index	mortality	x	y	20150306 16:34:51.898	20150306 17:40:19.184	20150306 18:45:50.465	20150306 19:51:30.654	20150306 20:36:00.738	20150306 21:40:52.458	20150306 22:45:47.544	20150306 23:50:38.254	20150307 00:55:24.677	20150307 02:00:28.931	20150307 03:05:29.557	20150307 04:10:29.940	20150307 05:15:50.477	20150307 06:21:16.134	20150307 07:26:31.557	20150307 08:31:51.783	20150307 09:37:09.337	20150307 10:28:10.851	20150307 11:28:21.01	20150307 12:28:19.504	20150307 13:28:13.631	20150307 14:28:16.947	20150307 15:28:19.620	20150307 16:28:17.348	20150307 17:28:21.838	20150307 18:28:16.141	20150307 19:28:20.336	20150307 20:28:15.686	20150307 21:28:21.397	20150307 22:28:17.928	20150307 23:28:21.484	20150308 00:28:21.235	20150308 01:28:18.162	20150308 02:28:17.564	20150308 03:28:20.618	20150308 04:28:17.518	20150308 05:28:18.893	20150308 06:28:22.218	20150308 07:28:21.687	20150308 08:28:24.92	20150308 09:28:21.497	20150308 10:28:18.753	20150308 11:28:20.657	20150308 12:28:21.229	20150308 13:28:18.979	20150308 14:28:20.803	20150308 15:28:19.589	20150308 16:28:19.727	20150308 17:28:17.331	20150308 18:28:20.934	20150308 19:28:19.320	20150308 20:28:17.944	20150308 21:28:21.568	20150308 22:28:15.969	20150308 23:28:24.975	20150309 00:28:23.589	20150309 01:28:16.820	20150309 02:28:19.47	20150309 03:28:16.948	20150309 04:28:19.373	20150309 05:28:17.420	20150309 06:28:20.292	20150309 07:28:19.877	20150309 08:28:24.267	20150309 09:28:19.366	20150309 10:07:43.184	20150309 11:07:51.900	20150309 12:07:51.193	20150309 13:07:48.310	20150309 14:07:49.568	20150309 15:07:50.152	20150309 16:07:47.137	20150309 17:07:47.723	20150309 18:07:49.405	20150309 19:07:49.662	20150309 20:07:49.439	20150309 21:07:48.23	20150309 22:07:50.187	20150309 23:07:52.52	20150310 00:07:50.858	20150310 01:07:53.787	20150310 02:07:45.241	20150310 03:07:49.228	20150310 04:07:45.456	20150310 05:07:55.387	20150310 06:07:48.772	20150310 07:07:52.234	20150310 08:07:49.446	20150310 09:07:52.498	20150310 10:07:47.964	20150310 11:07:50.237	20150310 12:07:51.213	20150310 13:07:59.139	20150310 14:07:50.194	20150310 15:07:50.274	20150310 16:07:50.333	20150310 17:07:51.214	20150310 18:07:49.237	20150310 19:07:55.796	20150310 20:07:51.327	20150310 21:07:57.332	20150310 22:07:50.581	20150310 23:07:50.492	20150311 00:07:58.711	20150311 01:07:51.773	20150311 02:07:54.341	20150311 03:07:48.864	20150311 04:07:50.849	20150311 05:07:47.383	20150311 06:07:47.629	20150311 07:07:45.902	20150311 08:07:50.211	20150311 09:07:51.90	20150311 10:07:50.12	20150311 11:07:54.645	20150311 12:07:51.282	20150311 13:07:54.995	20150311 14:07:53.973	20150311 15:08:01.350	20150311 16:07:52.255	20150311 17:07:51.959	20150311 18:07:55.531	20150311 19:07:53.31	20150311 20:07:48.966	20150311 21:07:56.290	20150311 22:07:52.265	20150311 23:07:51.678	20150312 00:07:56.722	20150312 01:07:53.803	20150312 02:07:53.899	20150312 03:07:55.241	20150312 04:07:53.82	20150312 05:07:51.294	20150312 06:07:53.823	20150312 07:07:56.901	20150312 08:07:53.226	20150312 11:28:26.503	20150312 12:28:33.977	20150312 13:28:33.150	20150312 14:28:34.889	20150312 15:28:32.489	20150312 16:28:30.562
51	20150312 12:28:33.977	649.0	513.0	192.0	213.0	218.0	284.0	368.0	258.0	292.0	258.0	292.0	274.0	350.0	157.0	137.0	153.0	142.0	168.0	160.0	163.0	154.0	147.0	196.0	129.0	142.0	132.0	146.0	188.0	119.0	176.0	167.0	124.0	116.0	154.0	206.0	152.0	154.0	188.0	91.0	157.0	201.0	173.0	203.0	141.0	183.0	160.0	142.0	151.0	113.0	151.0	72.0	140.0	123.0	114.0	178.0	176.0	108.0	142.0	168.0	119.0	152.0	138.0	179.0	113.0	130.0	165.0	172.0	104.0	157.0	150.0	105.0	139.0	141.0	157.0	154.0	132.0	119.0	110.0	97.0	176.0	146.0	158.0	145.0	140.0	136.0	105.0	141.0	181.0	129.0	125.0	174.0	265.0	139.0	184.0	196.0	154.0	185.0	137.0	176.0	95.0	138.0	131.0	113.0	141.0	251.0	165.0	145.0	134.0	122.0	155.0	207.0	200.0	139.0	124.0	117.0	118.0	153.0	149.0	136.0	121.0	155.0	170.0	132.0	193.0	144.0	155.0	206.0	130.0	140.0	162.0	108.0	202.0	135.0	145.0	162.0	172.0	168.0	159.0	153.0	476.0	305.0	184.0	234.0	125.0
52	20150311 03:07:48.864	773.0	504.0	259.0	243.0	171.0	194.0	196.0	181.0	142.0	142.0	135.0	193.0	180.0	193.0	148.0	238.0	184.0	213.0	187.0	152.0	129.0	192.0	161.0	222.0	164.0	185.0	143.0	129.0	161.0	173.0	206.0	169.0	144.0	114.0	129.0	150.0	191.0	139.0	205.0	176.0	246.0	128.0	149.0	170.0	108.0	141.0	176.0	196.0	174.0	173.0	168.0	223.0	159.0	193.0	160.0	147.0	159.0	148.0	189.0	108.0	103.0	231.0	216.0	198.0	155.0	176.0	163.0	199.0	197.0	162.0	165.0	131.0	158.0	165.0	156.0	150.0	178.0	168.0	222.0	178.0	170.0	102.0	162.0	152.0	137.0	169.0	151.0	143.0	147.0	190.0	179.0	201.0	137.0	174.0	130.0	195.0	142.0	157.0	140.0	193.0	138.0	187.0	213.0	230.0	221.0	262.0	235.0	273.0	646.0	704.0	636.0	689.0	1080.0	804.0	791.0	660.0	649.0	581.0	381.0	536.0	423.0	436.0	481.0	437.0	411.0	401.0	414.0	342.0	383.0	349.0	407.0	405.0	389.0	318.0	352.0	307.0	318.0	240.0	362.0	212.0	193.0	208.0	233.0	192.0
53	20150311 07:07:45.902	974.0	489.0	266.0	251.0	254.0	288.0	284.0	227.0	205.0	233.0	166.0	237.0	208.0	321.0	245.0	279.0	215.0	217.0	186.0	142.0	187.0	159.0	179.0	230.0	191.0	122.0	146.0	176.0	178.0	168.0	210.0	133.0	166.0	149.0	141.0	182.0	217.0	177.0	216.0	170.0	159.0	138.0	141.0	180.0	188.0	209.0	154.0	147.0	145.0	175.0	161.0	157.0	153.0	152.0	160.0	163.0	148.0	218.0	208.0	170.0	165.0	181.0	184.0	173.0	131.0	125.0	192.0	174.0	240.0	147.0	203.0	168.0	124.0	278.0	116.0	143.0	183.0	119.0	154.0	144.0	189.0	143.0	131.0	175.0	158.0	169.0	140.0	177.0	133.0	144.0	138.0	189.0	157.0	157.0	110.0	193.0	199.0	135.0	211.0	134.0	180.0	143.0	126.0	144.0	177.0	158.0	178.0	219.0	408.0	386.0	386.0	443.0	558.0	698.0	843.0	936.0	933.0	878.0	800.0	779.0	725.0	795.0	710.0	772.0	635.0	645.0	672.0	541.0	711.0	633.0	622.0	516.0	518.0	458.0	525.0	606.0	521.0	546.0	413.0	484.0	238.0	214.0	253.0	232.0
54	20150311 11:07:54.645	1107.0	490.0	150.0	214.0	127.0	121.0	185.0	162.0	182.0	151.0	219.0	144.0	111.0	127.0	144.0	168.0	170.0	157.0	151.0	133.0	197.0	159.0	89.0	140.0	151.0	184.0	98.0	151.0	114.0	169.0	140.0	158.0	127.0	108.0	161.0	138.0	155.0	139.0	108.0	138.0	167.0	167.0	130.0	135.0	105.0	150.0	140.0	139.0	139.0	154.0	109.0	176.0	125.0	121.0	159.0	224.0	138.0	154.0	194.0	133.0	111.0	195.0	169.0	172.0	151.0	182.0	139.0	139.0	204.0	168.0	155.0	155.0	121.0	129.0	128.0	150.0	107.0	173.0	155.0	116.0	113.0	151.0	143.0	91.0	144.0	175.0	180.0	197.0	248.0	120.0	139.0	186.0	187.0	121.0	98.0	167.0	138.0	125.0	164.0	149.0	154.0	131.0	118.0	114.0	201.0	120.0	143.0	121.0	150.0	143.0	122.0	143.0	131.0	159.0	149.0	125.0	454.0	120.0	110.0	132.0	123.0	179.0	95.0	128.0	170.0	161.0	135.0	171.0	122.0	161.0	126.0	166.0	151.0	151.0	156.0	189.0	144.0	109.0	119.0	214.0	162.0	156.0	128.0	103.0
55	20150312 12:28:33.977	84.0	479.0	178.0	147.0	187.0	157.0	162.0	137.0	99.0	200.0	168.0	235.0	177.0	130.0	111.0	168.0	189.0	141.0	171.0	0.0	0.0	108.0	0.0	0.0	0.0	0.0	167.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	209.0	205.0	219.0	242.0	272.0	186.0	239.0	219.0	1139.0	585.0	229.0	277.0	153.0
56	20150311 11:07:54.645	1119.0	484.0	141.0	132.0	95.0	187.0	136.0	110.0	131.0	169.0	202.0	114.0	155.0	130.0	142.0	141.0	132.0	136.0	217.0	147.0	142.0	164.0	143.0	151.0	146.0	191.0	149.0	199.0	176.0	133.0	175.0	181.0	158.0	153.0	122.0	149.0	167.0	175.0	160.0	165.0	112.0	124.0	156.0	133.0	146.0	172.0	219.0	160.0	117.0	131.0	156.0	186.0	118.0	113.0	95.0	150.0	169.0	173.0	136.0	109.0	109.0	188.0	119.0	185.0	144.0	164.0	147.0	145.0	153.0	126.0	162.0	133.0	145.0	130.0	139.0	148.0	87.0	105.0	183.0	167.0	170.0	187.0	149.0	175.0	110.0	120.0	141.0	180.0	142.0	153.0	192.0	162.0	179.0	137.0	164.0	157.0	151.0	111.0	189.0	123.0	139.0	184.0	140.0	128.0	141.0	132.0	126.0	165.0	153.0	114.0	145.0	93.0	125.0	124.0	232.0	130.0	410.0	127.0	138.0	163.0	130.0	158.0	122.0	203.0	150.0	131.0	100.0	141.0	148.0	130.0	179.0	128.0	146.0	104.0	146.0	159.0	161.0	138.0	107.0	121.0	148.0	171.0	150.0	171.0
57	20150311 11:07:54.645	1126.0	482.0	204.0	130.0	189.0	201.0	138.0	132.0	135.0	107.0	176.0	177.0	263.0	153.0	131.0	147.0	155.0	228.0	161.0	144.0	132.0	158.0	173.0	130.0	169.0	233.0	207.0	132.0	118.0	158.0	146.0	92.0	158.0	114.0	192.0	142.0	155.0	159.0	144.0	152.0	158.0	136.0	125.0	154.0	119.0	116.0	163.0	167.0	148.0	144.0	189.0	135.0	112.0	150.0	177.0	175.0	185.0	148.0	140.0	124.0	134.0	175.0	152.0	183.0	150.0	110.0	132.0	121.0	159.0	172.0	243.0	148.0	150.0	189.0	143.0	126.0	117.0	200.0	179.0	143.0	101.0	148.0	172.0	154.0	155.0	114.0	117.0	205.0	168.0	176.0	109.0	190.0	162.0	96.0	131.0	135.0	122.0	195.0	162.0	140.0	180.0	142.0	107.0	143.0	160.0	124.0	162.0	114.0	109.0	147.0	183.0	98.0	129.0	146.0	160.0	170.0	395.0	165.0	105.0	110.0	109.0	155.0	133.0	171.0	218.0	102.0	119.0	115.0	113.0	134.0	116.0	144.0	118.0	132.0	131.0	156.0	135.0	228.0	163.0	278.0	148.0	131.0	164.0	163.0
58	20150312 06:07:53.823	1208.0	472.0	272.0	305.0	254.0	255.0	217.0	148.0	182.0	153.0	219.0	132.0	171.0	180.0	237.0	242.0	172.0	238.0	245.0	190.0	268.0	182.0	218.0	231.0	171.0	212.0	196.0	246.0	179.0	169.0	167.0	122.0	145.0	139.0	126.0	148.0	191.0	170.0	142.0	137.0	130.0	142.0	155.0	164.0	162.0	154.0	167.0	137.0	97.0	130.0	185.0	102.0	126.0	159.0	181.0	144.0	137.0	213.0	220.0	104.0	191.0	170.0	153.0	166.0	195.0	179.0	190.0	173.0	146.0	79.0	149.0	133.0	100.0	143.0	136.0	204.0	151.0	108.0	168.0	169.0	140.0	156.0	161.0	121.0	165.0	190.0	144.0	168.0	152.0	150.0	106.0	156.0	121.0	116.0	203.0	144.0	150.0	143.0	184.0	137.0	169.0	137.0	137.0	108.0	128.0	190.0	113.0	150.0	155.0	200.0	184.0	225.0	96.0	170.0	151.0	144.0	233.0	189.0	224.0	161.0	164.0	235.0	182.0	162.0	186.0	175.0	212.0	202.0	299.0	207.0	247.0	257.0	240.0	250.0	257.0	957.0	786.0	677.0	153.0	208.0	156.0	117.0	171.0	179.0
59	20150311 12:07:51.282	1257.0	466.0	286.0	235.0	224.0	228.0	148.0	123.0	156.0	152.0	165.0	161.0	125.0	145.0	197.0	245.0	180.0	237.0	173.0	133.0	130.0	157.0	206.0	147.0	176.0	114.0	139.0	175.0	216.0	214.0	152.0	248.0	180.0	173.0	167.0	179.0	207.0	155.0	132.0	160.0	144.0	103.0	151.0	147.0	204.0	127.0	185.0	134.0	156.0	141.0	181.0	169.0	134.0	142.0	166.0	214.0	128.0	133.0	184.0	147.0	183.0	116.0	195.0	182.0	235.0	212.0	162.0	185.0	117.0	126.0	149.0	151.0	147.0	208.0	155.0	154.0	165.0	174.0	170.0	146.0	133.0	109.0	144.0	221.0	162.0	169.0	168.0	132.0	159.0	190.0	134.0	196.0	146.0	107.0	143.0	179.0	136.0	127.0	160.0	125.0	107.0	170.0	136.0	123.0	159.0	140.0	107.0	138.0	104.0	191.0	165.0	172.0	121.0	164.0	177.0	149.0	115.0	1138.0	841.0	885.0	708.0	793.0	637.0	724.0	619.0	632.0	570.0	625.0	561.0	476.0	554.0	471.0	533.0	496.0	496.0	551.0	533.0	548.0	391.0	349.0	174.0	210.0	289.0	222.0
60	20150309 05:28:17.420	1336.0	462.0	281.0	252.0	291.0	250.0	251.0	188.0	207.0	231.0	237.0	301.0	289.0	261.0	257.0	244.0	277.0	296.0	267.0	178.0	175.0	193.0	144.0	163.0	178.0	231.0	182.0	228.0	207.0	212.0	290.0	245.0	238.0	248.0	282.0	265.0	206.0	294.0	339.0	282.0	307.0	256.0	265.0	265.0	281.0	235.0	331.0	327.0	290.0	308.0	340.0	335.0	349.0	310.0	390.0	351.0	359.0	430.0	458.0	577.0	765.0	1062.0	1426.0	1731.0	1866.0	1769.0	1610.0	2217.0	1453.0	1381.0	1273.0	1433.0	1176.0	1225.0	975.0	995.0	1125.0	1079.0	1106.0	968.0	1097.0	950.0	1005.0	909.0	873.0	834.0	867.0	874.0	885.0	712.0	718.0	762.0	814.0	762.0	769.0	807.0	672.0	674.0	738.0	651.0	761.0	623.0	652.0	656.0	657.0	584.0	610.0	608.0	856.0	899.0	716.0	710.0	637.0	508.0	487.0	730.0	456.0	512.0	503.0	506.0	477.0	577.0	530.0	454.0	499.0	573.0	482.0	435.0	469.0	494.0	424.0	449.0	438.0	432.0	454.0	433.0	492.0	414.0	521.0	317.0	183.0	171.0	284.0	258.0
61	20150310 20:07:51.327	890.0	454.0	217.0	291.0	244.0	188.0	192.0	157.0	157.0	206.0	176.0	166.0	168.0	121.0	279.0	197.0	159.0	235.0	226.0	170.0	138.0	123.0	210.0	140.0	149.0	139.0	182.0	175.0	163.0	155.0	196.0	144.0	149.0	139.0	132.0	157.0	182.0	155.0	105.0	201.0	205.0	138.0	138.0	124.0	139.0	142.0	118.0	124.0	129.0	137.0	170.0	167.0	142.0	160.0	127.0	145.0	150.0	168.0	175.0	192.0	161.0	202.0	129.0	189.0	159.0	209.0	142.0	215.0	141.0	166.0	171.0	226.0	154.0	168.0	130.0	155.0	163.0	160.0	179.0	191.0	166.0	139.0	210.0	96.0	197.0	137.0	156.0	162.0	162.0	178.0	149.0	169.0	178.0	137.0	171.0	120.0	241.0	176.0	175.0	163.0	179.0	650.0	612.0	597.0	672.0	734.0	571.0	587.0	964.0	1189.0	1184.0	1102.0	947.0	913.0	803.0	682.0	634.0	507.0	472.0	608.0	546.0	489.0	463.0	526.0	497.0	538.0	416.0	474.0	448.0	401.0	378.0	417.0	335.0	388.0	355.0	431.0	347.0	315.0	364.0	292.0	136.0	208.0	258.0	204.0
62	20150310 05:07:55.387	446.0	447.0	238.0	195.0	192.0	233.0	195.0	158.0	183.0	180.0	151.0	107.0	185.0	160.0	166.0	161.0	222.0	220.0	139.0	181.0	155.0	191.0	161.0	141.0	130.0	167.0	203.0	133.0	181.0	224.0	231.0	218.0	107.0	142.0	179.0	196.0	192.0	148.0	139.0	162.0	189.0	110.0	167.0	147.0	186.0	206.0	104.0	204.0	123.0	159.0	187.0	188.0	139.0	136.0	137.0	156.0	159.0	194.0	188.0	184.0	204.0	190.0	185.0	227.0	211.0	261.0	182.0	210.0	195.0	192.0	189.0	201.0	179.0	207.0	143.0	211.0	206.0	292.0	272.0	267.0	306.0	261.0	358.0	448.0	434.0	499.0	988.0	844.0	881.0	695.0	693.0	688.0	752.0	742.0	726.0	778.0	714.0	671.0	786.0	598.0	687.0	534.0	537.0	492.0	547.0	508.0	561.0	460.0	833.0	761.0	671.0	695.0	667.0	546.0	605.0	450.0	575.0	404.0	427.0	450.0	373.0	378.0	373.0	445.0	418.0	482.0	351.0	357.0	412.0	385.0	325.0	319.0	351.0	303.0	274.0	304.0	365.0	382.0	357.0	500.0	144.0	205.0	203.0	283.0
63	20150311 12:07:51.282	1293.0	423.0	211.0	207.0	222.0	221.0	187.0	121.0	199.0	182.0	142.0	110.0	148.0	122.0	174.0	215.0	188.0	233.0	196.0	124.0	144.0	142.0	204.0	197.0	117.0	162.0	182.0	146.0	148.0	223.0	138.0	197.0	145.0	172.0	148.0	161.0	121.0	171.0	149.0	175.0	163.0	161.0	109.0	169.0	185.0	165.0	165.0	123.0	142.0	164.0	202.0	205.0	234.0	128.0	175.0	134.0	183.0	246.0	195.0	153.0	112.0	148.0	184.0	170.0	152.0	157.0	165.0	135.0	172.0	198.0	188.0	138.0	195.0	152.0	191.0	182.0	171.0	136.0	142.0	157.0	156.0	193.0	164.0	168.0	206.0	132.0	111.0	185.0	142.0	110.0	131.0	170.0	138.0	92.0	201.0	192.0	168.0	128.0	148.0	141.0	157.0	165.0	102.0	107.0	116.0	190.0	137.0	168.0	154.0	156.0	160.0	145.0	138.0	106.0	217.0	168.0	194.0	603.0	482.0	544.0	441.0	545.0	484.0	434.0	437.0	590.0	362.0	437.0	423.0	389.0	429.0	493.0	462.0	419.0	363.0	409.0	466.0	416.0	187.0	230.0	116.0	166.0	188.0	164.0
64	20150311 23:07:51.678	807.0	421.0	170.0	212.0	173.0	203.0	215.0	191.0	236.0	182.0	201.0	224.0	168.0	104.0	234.0	183.0	182.0	117.0	221.0	167.0	184.0	147.0	110.0	166.0	125.0	99.0	191.0	219.0	154.0	190.0	159.0	234.0	120.0	112.0	162.0	182.0	151.0	109.0	170.0	162.0	128.0	71.0	178.0	113.0	188.0	142.0	169.0	200.0	138.0	172.0	145.0	166.0	120.0	141.0	230.0	165.0	160.0	205.0	186.0	151.0	130.0	157.0	164.0	214.0	165.0	232.0	109.0	143.0	156.0	153.0	175.0	136.0	140.0	156.0	108.0	216.0	144.0	162.0	210.0	228.0	152.0	142.0	96.0	216.0	154.0	163.0	150.0	146.0	136.0	99.0	161.0	149.0	169.0	110.0	166.0	144.0	174.0	159.0	154.0	112.0	179.0	139.0	118.0	124.0	173.0	161.0	142.0	261.0	185.0	297.0	207.0	152.0	204.0	187.0	217.0	175.0	233.0	156.0	143.0	167.0	246.0	197.0	247.0	203.0	314.0	399.0	510.0	539.0	805.0	985.0	991.0	1089.0	872.0	817.0	736.0	724.0	632.0	557.0	611.0	153.0	110.0	139.0	220.0	115.0
65	20150311 03:07:48.864	970.0	411.0	233.0	168.0	182.0	227.0	157.0	126.0	120.0	121.0	156.0	167.0	135.0	152.0	138.0	215.0	178.0	185.0	176.0	104.0	114.0	157.0	154.0	201.0	121.0	134.0	139.0	188.0	192.0	107.0	188.0	128.0	148.0	230.0	149.0	167.0	176.0	129.0	222.0	154.0	107.0	128.0	140.0	145.0	142.0	142.0	173.0	89.0	150.0	143.0	176.0	211.0	145.0	174.0	137.0	137.0	177.0	171.0	145.0	160.0	148.0	166.0	135.0	172.0	135.0	157.0	92.0	204.0	156.0	155.0	151.0	178.0	230.0	152.0	160.0	191.0	180.0	163.0	152.0	147.0	154.0	142.0	172.0	147.0	138.0	155.0	214.0	183.0	262.0	183.0	163.0	198.0	146.0	173.0	210.0	187.0	200.0	214.0	211.0	186.0	336.0	254.0	249.0	271.0	372.0	308.0	435.0	806.0	1759.0	1634.0	1396.0	1658.0	1643.0	1320.0	1328.0	1175.0	1097.0	973.0	881.0	955.0	799.0	874.0	821.0	989.0	740.0	842.0	784.0	689.0	758.0	821.0	726.0	786.0	654.0	606.0	723.0	612.0	623.0	588.0	563.0	380.0	251.0	226.0	217.0	240.0
66	20150311 12:07:51.282	1240.0	405.0	148.0	122.0	110.0	118.0	145.0	124.0	133.0	220.0	117.0	143.0	140.0	142.0	138.0	128.0	123.0	184.0	122.0	186.0	181.0	170.0	136.0	170.0	97.0	137.0	131.0	133.0	98.0	133.0	154.0	161.0	101.0	133.0	141.0	114.0	160.0	142.0	134.0	106.0	94.0	137.0	114.0	130.0	155.0	131.0	162.0	114.0	183.0	115.0	174.0	184.0	115.0	155.0	171.0	114.0	120.0	191.0	203.0	147.0	108.0	155.0	85.0	133.0	117.0	146.0	137.0	126.0	180.0	126.0	198.0	161.0	140.0	162.0	99.0	167.0	130.0	105.0	110.0	140.0	146.0	151.0	149.0	163.0	93.0	171.0	125.0	151.0	147.0	80.0	115.0	187.0	164.0	121.0	118.0	112.0	160.0	124.0	193.0	111.0	123.0	105.0	110.0	121.0	231.0	121.0	141.0	123.0	126.0	151.0	159.0	157.0	108.0	234.0	205.0	133.0	200.0	373.0	322.0	362.0	351.0	314.0	338.0	290.0	411.0	403.0	387.0	352.0	384.0	310.0	342.0	342.0	140.0	148.0	111.0	123.0	112.0	171.0	133.0	122.0	115.0	153.0	212.0	161.0
67	20150311 12:07:51.282	1237.0	391.0	162.0	149.0	150.0	172.0	138.0	142.0	113.0	144.0	112.0	178.0	136.0	136.0	120.0	137.0	147.0	167.0	164.0	172.0	175.0	118.0	109.0	159.0	107.0	131.0	145.0	181.0	219.0	123.0	161.0	222.0	125.0	83.0	166.0	147.0	89.0	145.0	148.0	107.0	152.0	138.0	164.0	136.0	145.0	205.0	193.0	189.0	174.0	151.0	126.0	164.0	176.0	157.0	127.0	225.0	213.0	173.0	125.0	133.0	119.0	102.0	117.0	86.0	185.0	173.0	163.0	85.0	116.0	143.0	142.0	126.0	100.0	147.0	104.0	71.0	97.0	129.0	186.0	125.0	123.0	165.0	119.0	144.0	123.0	184.0	123.0	198.0	136.0	191.0	98.0	170.0	115.0	141.0	151.0	128.0	124.0	137.0	135.0	134.0	163.0	140.0	133.0	147.0	191.0	125.0	140.0	163.0	119.0	143.0	124.0	170.0	96.0	141.0	116.0	137.0	119.0	434.0	482.0	548.0	433.0	538.0	424.0	492.0	422.0	461.0	370.0	443.0	374.0	398.0	388.0	356.0	117.0	135.0	125.0	129.0	123.0	181.0	159.0	197.0	163.0	176.0	122.0	124.0
68	20150307 00:55:24.677	74.0	395.0	176.0	183.0	127.0	175.0	0.0	0.0	0.0	0.0	181.0	144.0	244.0	212.0	168.0	278.0	226.0	262.0	254.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	210.0	197.0	212.0	236.0	284.0	185.0	174.0	236.0	197.0
69	20150310 20:07:51.327	870.0	395.0	189.0	178.0	151.0	130.0	92.0	142.0	141.0	143.0	143.0	118.0	113.0	165.0	158.0	203.0	150.0	187.0	128.0	145.0	165.0	159.0	172.0	143.0	141.0	193.0	164.0	197.0	226.0	164.0	149.0	151.0	157.0	130.0	114.0	179.0	168.0	141.0	90.0	146.0	140.0	147.0	139.0	94.0	136.0	165.0	134.0	149.0	120.0	147.0	122.0	181.0	125.0	152.0	149.0	130.0	109.0	167.0	153.0	138.0	117.0	148.0	163.0	159.0	198.0	177.0	122.0	143.0	177.0	125.0	139.0	107.0	147.0	136.0	128.0	166.0	160.0	86.0	152.0	131.0	151.0	114.0	95.0	111.0	104.0	190.0	176.0	121.0	149.0	139.0	118.0	168.0	175.0	160.0	116.0	130.0	137.0	127.0	186.0	128.0	138.0	343.0	289.0	245.0	221.0	229.0	205.0	276.0	141.0	189.0	133.0	146.0	113.0	142.0	100.0	175.0	89.0	128.0	128.0	142.0	124.0	134.0	128.0	148.0	215.0	115.0	135.0	134.0	106.0	101.0	174.0	160.0	132.0	144.0	93.0	171.0	222.0	170.0	132.0	141.0	166.0	185.0	193.0	129.0
70	20150309 16:07:47.137	873.0	394.0	159.0	134.0	130.0	171.0	104.0	102.0	149.0	89.0	140.0	124.0	87.0	152.0	186.0	173.0	158.0	131.0	194.0	142.0	133.0	149.0	161.0	217.0	140.0	121.0	173.0	197.0	152.0	162.0	151.0	141.0	136.0	141.0	148.0	142.0	156.0	179.0	159.0	166.0	137.0	119.0	141.0	125.0	117.0	108.0	154.0	121.0	102.0	137.0	169.0	181.0	132.0	86.0	153.0	179.0	127.0	171.0	173.0	121.0	185.0	117.0	133.0	191.0	132.0	182.0	122.0	128.0	204.0	185.0	152.0	147.0	134.0	218.0	158.0	218.0	140.0	116.0	165.0	130.0	113.0	103.0	116.0	105.0	119.0	107.0	128.0	211.0	103.0	174.0	215.0	189.0	160.0	88.0	146.0	162.0	229.0	127.0	157.0	134.0	166.0	318.0	267.0	322.0	299.0	301.0	255.0	243.0	165.0	145.0	199.0	127.0	111.0	159.0	106.0	155.0	121.0	171.0	168.0	152.0	124.0	154.0	110.0	148.0	215.0	78.0	190.0	139.0	159.0	136.0	122.0	165.0	98.0	80.0	99.0	171.0	182.0	170.0	125.0	121.0	166.0	185.0	186.0	157.0
