index	mortality	x	y	20150306 16:34:01.924	20150306 17:39:29.492	20150306 18:45:00.783	20150306 19:50:40.574	20150306 20:35:10.971	20150306 21:40:02.461	20150306 22:44:57.671	20150306 23:49:48.199	20150307 00:54:34.664	20150307 01:59:39.73	20150307 03:04:39.513	20150307 04:09:39.691	20150307 05:15:00.343	20150307 06:20:25.882	20150307 07:25:41.269	20150307 08:31:01.530	20150307 09:36:19.154	20150307 10:27:20.816	20150307 11:27:30.760	20150307 12:27:29.615	20150307 13:27:23.548	20150307 14:27:26.964	20150307 15:27:29.631	20150307 16:27:27.124	20150307 17:27:31.660	20150307 18:27:26.295	20150307 19:27:30.198	20150307 20:27:25.16	20150307 21:27:31.273	20150307 22:27:27.692	20150307 23:27:31.312	20150308 00:27:31.33	20150308 01:27:28.101	20150308 02:27:27.639	20150308 03:27:30.386	20150308 04:27:27.254	20150308 05:27:28.841	20150308 06:27:29.954	20150308 07:27:31.886	20150308 08:27:34.19	20150308 09:27:31.408	20150308 10:27:28.754	20150308 11:27:30.390	20150308 12:27:30.985	20150308 13:27:28.723	20150308 14:27:30.949	20150308 15:27:29.332	20150308 16:27:29.297	20150308 17:27:27.88	20150308 18:27:30.640	20150308 19:27:29.201	20150308 20:27:27.709	20150308 21:27:31.399	20150308 22:27:25.747	20150308 23:27:34.747	20150309 00:27:33.291	20150309 01:27:26.614	20150309 02:27:28.878	20150309 03:27:26.741	20150309 04:27:32.32	20150309 05:27:27.495	20150309 06:27:29.997	20150309 07:27:29.609	20150309 08:27:34.64	20150309 09:27:29.491	20150309 10:06:52.748	20150309 11:07:01.507	20150309 12:07:01.194	20150309 13:06:57.762	20150309 14:06:59.476	20150309 15:06:59.969	20150309 16:06:57.42	20150309 17:06:57.644	20150309 18:06:59.111	20150309 19:06:59.415	20150309 20:06:59.239	20150309 21:06:58.192	20150309 22:07:00.488	20150309 23:07:01.676	20150310 00:07:00.872	20150310 01:07:03.659	20150310 02:06:55.101	20150310 03:06:59.127	20150310 04:06:55.43	20150310 05:07:05.54	20150310 06:06:58.605	20150310 07:07:01.931	20150310 08:06:59.333	20150310 09:07:02.78	20150310 10:06:57.853	20150310 11:07:00.233	20150310 12:07:00.815	20150310 13:07:09.03	20150310 14:07:00.67	20150310 15:06:59.854	20150310 16:07:00.226	20150310 17:07:00.926	20150310 18:06:59.375	20150310 19:07:05.433	20150310 20:06:59.176	20150310 21:07:06.771	20150310 22:07:02.929	20150310 23:07:00.283	20150311 00:07:08.441	20150311 01:07:01.338	20150311 02:07:02.424	20150311 03:06:58.675	20150311 04:07:00.511	20150311 05:06:57.136	20150311 06:06:57.505	20150311 07:06:55.864	20150311 08:06:59.962	20150311 09:07:00.668	20150311 10:06:59.780	20150311 11:07:04.15	20150311 12:07:01.40	20150311 13:07:02.964	20150311 14:07:03.716	20150311 15:07:09.310	20150311 16:07:02.271	20150311 17:07:01.711	20150311 18:07:05.277	20150311 19:07:02.783	20150311 20:06:58.641	20150311 21:07:04.238	20150311 22:07:02.56	20150311 23:07:01.495	20150312 00:07:06.652	20150312 01:07:03.594	20150312 02:07:03.520	20150312 03:07:05.62	20150312 04:07:02.977	20150312 05:07:01.247	20150312 06:07:03.659	20150312 07:07:06.705	20150312 08:07:03.00	20150312 11:27:36.387	20150312 12:27:43.346	20150312 13:27:42.775	20150312 14:27:44.372	20150312 15:27:42.113	20150312 16:27:38.641	20150312 17:27:41.718	20150312 18:27:44.01
53	20150309 23:07:01.676	1258.0	530.0	239.0	183.0	208.0	149.0	173.0	224.0	126.0	153.0	196.0	233.0	140.0	164.0	175.0	149.0	152.0	144.0	276.0	124.0	205.0	229.0	143.0	156.0	150.0	145.0	151.0	157.0	165.0	195.0	120.0	161.0	146.0	133.0	158.0	127.0	167.0	115.0	123.0	155.0	114.0	213.0	151.0	135.0	136.0	146.0	137.0	175.0	148.0	138.0	136.0	156.0	175.0	153.0	239.0	147.0	142.0	172.0	158.0	120.0	162.0	154.0	174.0	174.0	151.0	142.0	144.0	187.0	179.0	217.0	118.0	113.0	149.0	164.0	189.0	155.0	175.0	147.0	181.0	159.0	873.0	1183.0	651.0	617.0	535.0	638.0	601.0	611.0	527.0	408.0	492.0	479.0	485.0	377.0	349.0	405.0	378.0	430.0	393.0	387.0	411.0	281.0	355.0	358.0	296.0	345.0	312.0	296.0	287.0	265.0	223.0	307.0	262.0	327.0	275.0	302.0	293.0	291.0	250.0	335.0	219.0	309.0	257.0	282.0	286.0	295.0	260.0	269.0	234.0	288.0	316.0	258.0	297.0	268.0	255.0	225.0	241.0	234.0	268.0	268.0	195.0	174.0	267.0	175.0	177.0	198.0
54	20150312 07:07:06.705	688.0	532.0	229.0	153.0	190.0	197.0	219.0	203.0	230.0	216.0	170.0	174.0	139.0	162.0	198.0	139.0	179.0	202.0	208.0	205.0	149.0	182.0	153.0	146.0	137.0	115.0	135.0	171.0	125.0	171.0	180.0	162.0	163.0	139.0	174.0	137.0	135.0	140.0	108.0	156.0	104.0	112.0	176.0	152.0	164.0	125.0	145.0	147.0	133.0	140.0	180.0	195.0	118.0	145.0	205.0	169.0	179.0	114.0	135.0	115.0	188.0	160.0	147.0	132.0	141.0	137.0	164.0	179.0	159.0	160.0	190.0	164.0	114.0	158.0	122.0	143.0	125.0	192.0	154.0	119.0	171.0	173.0	176.0	137.0	212.0	139.0	129.0	190.0	158.0	207.0	193.0	169.0	156.0	164.0	145.0	160.0	149.0	150.0	144.0	145.0	178.0	188.0	146.0	118.0	161.0	125.0	232.0	108.0	207.0	225.0	131.0	118.0	151.0	238.0	132.0	150.0	181.0	187.0	190.0	176.0	157.0	135.0	149.0	160.0	215.0	185.0	207.0	222.0	203.0	273.0	275.0	300.0	329.0	343.0	359.0	392.0	879.0	567.0	594.0	205.0	154.0	141.0	186.0	153.0	98.0	113.0
55	20150310 09:07:02.78	813.0	523.0	221.0	186.0	207.0	254.0	185.0	178.0	192.0	187.0	180.0	212.0	123.0	169.0	136.0	184.0	163.0	148.0	135.0	121.0	132.0	161.0	108.0	118.0	127.0	153.0	154.0	193.0	120.0	183.0	153.0	163.0	126.0	156.0	141.0	189.0	114.0	158.0	116.0	207.0	123.0	97.0	157.0	168.0	139.0	131.0	142.0	171.0	183.0	184.0	208.0	158.0	128.0	193.0	167.0	156.0	155.0	184.0	166.0	137.0	145.0	142.0	121.0	175.0	159.0	88.0	156.0	140.0	160.0	118.0	161.0	206.0	158.0	211.0	230.0	247.0	246.0	213.0	280.0	194.0	272.0	345.0	272.0	272.0	278.0	328.0	327.0	429.0	361.0	459.0	1059.0	1657.0	1768.0	1489.0	1407.0	1482.0	1290.0	1207.0	1175.0	1093.0	1036.0	770.0	637.0	665.0	588.0	608.0	708.0	681.0	845.0	561.0	562.0	425.0	472.0	175.0	137.0	147.0	145.0	104.0	142.0	173.0	99.0	103.0	154.0	92.0	139.0	92.0	143.0	159.0	148.0	180.0	182.0	181.0	134.0	95.0	149.0	129.0	107.0	164.0	152.0	204.0	130.0	124.0	224.0	145.0	81.0	155.0
56	20150311 16:07:02.271	851.0	519.0	280.0	223.0	186.0	208.0	204.0	230.0	187.0	200.0	210.0	264.0	144.0	199.0	177.0	179.0	182.0	197.0	230.0	193.0	180.0	154.0	184.0	147.0	152.0	145.0	176.0	122.0	207.0	184.0	105.0	137.0	158.0	112.0	151.0	127.0	202.0	150.0	129.0	133.0	125.0	155.0	134.0	218.0	166.0	119.0	130.0	112.0	148.0	145.0	158.0	218.0	171.0	168.0	169.0	175.0	139.0	208.0	131.0	152.0	138.0	175.0	175.0	148.0	152.0	117.0	142.0	170.0	145.0	164.0	148.0	156.0	158.0	192.0	160.0	156.0	189.0	126.0	149.0	137.0	206.0	215.0	168.0	226.0	202.0	170.0	178.0	158.0	208.0	198.0	169.0	253.0	173.0	153.0	213.0	178.0	205.0	227.0	214.0	194.0	182.0	157.0	162.0	200.0	143.0	194.0	247.0	201.0	606.0	845.0	748.0	764.0	820.0	434.0	504.0	564.0	690.0	707.0	715.0	795.0	987.0	1226.0	1449.0	2205.0	1556.0	1893.0	1778.0	1849.0	1774.0	1584.0	1657.0	1418.0	1596.0	1127.0	1326.0	1375.0	1167.0	1195.0	1064.0	730.0	172.0	313.0	196.0	175.0	148.0	277.0
57	20150308 16:27:29.297	1296.0	521.0	196.0	139.0	221.0	196.0	153.0	158.0	180.0	173.0	124.0	141.0	156.0	149.0	189.0	159.0	253.0	131.0	205.0	157.0	166.0	112.0	198.0	101.0	126.0	101.0	114.0	141.0	184.0	152.0	120.0	184.0	112.0	125.0	180.0	121.0	152.0	157.0	174.0	132.0	111.0	114.0	128.0	154.0	168.0	153.0	133.0	187.0	168.0	215.0	176.0	164.0	162.0	163.0	147.0	143.0	145.0	157.0	118.0	113.0	179.0	151.0	267.0	191.0	158.0	152.0	196.0	169.0	160.0	165.0	199.0	118.0	135.0	124.0	148.0	257.0	125.0	111.0	170.0	145.0	220.0	175.0	126.0	183.0	128.0	134.0	166.0	147.0	125.0	124.0	136.0	151.0	185.0	108.0	126.0	203.0	155.0	206.0	161.0	144.0	147.0	159.0	138.0	110.0	126.0	139.0	138.0	137.0	111.0	238.0	134.0	165.0	165.0	149.0	119.0	155.0	139.0	227.0	206.0	141.0	140.0	184.0	181.0	229.0	228.0	265.0	191.0	155.0	161.0	149.0	205.0	147.0	171.0	272.0	282.0	312.0	270.0	328.0	149.0	274.0	140.0	175.0	218.0	177.0	111.0	125.0
58	20150312 08:07:03.00	326.0	517.0	241.0	169.0	273.0	205.0	270.0	116.0	193.0	168.0	121.0	203.0	121.0	187.0	197.0	152.0	256.0	203.0	174.0	119.0	194.0	185.0	201.0	136.0	201.0	182.0	139.0	137.0	163.0	141.0	119.0	184.0	137.0	148.0	152.0	121.0	171.0	132.0	189.0	190.0	162.0	155.0	131.0	184.0	127.0	188.0	154.0	127.0	153.0	149.0	140.0	212.0	134.0	129.0	165.0	220.0	120.0	117.0	164.0	155.0	155.0	122.0	190.0	139.0	180.0	167.0	134.0	178.0	117.0	154.0	148.0	181.0	111.0	164.0	235.0	159.0	187.0	147.0	121.0	146.0	119.0	162.0	204.0	131.0	196.0	156.0	206.0	196.0	162.0	183.0	239.0	171.0	150.0	140.0	182.0	152.0	126.0	127.0	220.0	165.0	321.0	151.0	97.0	230.0	109.0	179.0	119.0	112.0	106.0	134.0	149.0	155.0	124.0	152.0	156.0	166.0	214.0	233.0	175.0	213.0	213.0	165.0	200.0	233.0	198.0	230.0	282.0	233.0	188.0	170.0	229.0	228.0	253.0	314.0	287.0	367.0	291.0	1492.0	999.0	365.0	214.0	273.0	259.0	172.0	243.0	241.0
59	20150311 12:07:01.40	533.0	502.0	181.0	144.0	174.0	216.0	144.0	162.0	117.0	155.0	122.0	207.0	154.0	130.0	137.0	156.0	194.0	225.0	143.0	115.0	137.0	171.0	164.0	116.0	149.0	188.0	137.0	119.0	122.0	149.0	163.0	139.0	163.0	199.0	109.0	153.0	109.0	134.0	141.0	176.0	118.0	166.0	145.0	105.0	174.0	144.0	132.0	146.0	145.0	117.0	162.0	152.0	181.0	122.0	129.0	209.0	102.0	166.0	176.0	126.0	174.0	104.0	164.0	145.0	174.0	134.0	163.0	191.0	129.0	174.0	147.0	181.0	183.0	144.0	163.0	142.0	111.0	180.0	123.0	103.0	175.0	190.0	122.0	148.0	166.0	160.0	174.0	167.0	189.0	104.0	168.0	110.0	167.0	125.0	193.0	142.0	148.0	155.0	173.0	150.0	150.0	161.0	150.0	153.0	127.0	138.0	132.0	130.0	156.0	128.0	174.0	152.0	170.0	128.0	143.0	179.0	148.0	634.0	580.0	548.0	592.0	570.0	766.0	696.0	881.0	670.0	653.0	638.0	523.0	555.0	671.0	619.0	165.0	171.0	256.0	160.0	195.0	158.0	156.0	153.0	134.0	216.0	175.0	158.0	120.0	121.0
60	20150310 21:07:06.771	1173.0	496.0	251.0	270.0	223.0	259.0	164.0	218.0	157.0	165.0	191.0	226.0	125.0	189.0	172.0	212.0	191.0	146.0	160.0	208.0	168.0	178.0	215.0	128.0	151.0	105.0	140.0	193.0	172.0	166.0	151.0	166.0	169.0	113.0	142.0	167.0	203.0	166.0	169.0	107.0	148.0	151.0	169.0	139.0	106.0	145.0	121.0	161.0	160.0	132.0	142.0	156.0	185.0	177.0	191.0	173.0	145.0	129.0	136.0	109.0	172.0	147.0	163.0	173.0	146.0	111.0	191.0	162.0	210.0	185.0	169.0	156.0	105.0	144.0	134.0	149.0	225.0	162.0	137.0	167.0	167.0	271.0	260.0	267.0	258.0	237.0	227.0	268.0	154.0	196.0	212.0	186.0	197.0	185.0	214.0	195.0	170.0	210.0	214.0	190.0	206.0	224.0	885.0	848.0	894.0	855.0	920.0	728.0	1448.0	1280.0	1124.0	1115.0	1272.0	637.0	576.0	552.0	513.0	557.0	523.0	637.0	496.0	516.0	484.0	698.0	579.0	601.0	520.0	501.0	487.0	468.0	475.0	470.0	508.0	373.0	400.0	522.0	421.0	471.0	445.0	325.0	177.0	287.0	198.0	210.0	193.0	212.0
61	20150311 20:06:58.641	43.0	492.0	252.0	197.0	198.0	214.0	192.0	123.0	165.0	120.0	201.0	269.0	209.0	170.0	173.0	230.0	198.0	177.0	246.0	146.0	143.0	186.0	148.0	140.0	160.0	98.0	166.0	162.0	159.0	154.0	121.0	155.0	152.0	156.0	140.0	126.0	131.0	185.0	114.0	150.0	225.0	172.0	134.0	179.0	137.0	136.0	147.0	185.0	176.0	195.0	123.0	160.0	194.0	164.0	181.0	154.0	151.0	193.0	130.0	110.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	173.0	150.0	231.0	182.0	146.0	183.0	163.0	152.0	153.0	230.0	116.0	189.0	173.0	150.0	196.0	219.0	233.0	207.0	241.0	290.0	259.0	310.0	248.0	277.0	299.0	336.0	367.0	411.0	535.0	478.0	180.0	124.0	151.0	229.0	137.0	208.0	173.0	157.0	130.0	139.0
62	20150311 17:07:01.711	1254.0	488.0	198.0	187.0	196.0	185.0	132.0	166.0	190.0	121.0	206.0	118.0	114.0	172.0	192.0	141.0	172.0	194.0	142.0	115.0	124.0	192.0	142.0	159.0	140.0	145.0	123.0	165.0	196.0	117.0	112.0	167.0	164.0	176.0	115.0	157.0	198.0	128.0	110.0	111.0	149.0	166.0	117.0	167.0	177.0	123.0	160.0	178.0	117.0	132.0	177.0	150.0	131.0	198.0	152.0	176.0	147.0	125.0	131.0	129.0	135.0	115.0	130.0	153.0	185.0	225.0	118.0	102.0	194.0	186.0	181.0	169.0	210.0	149.0	178.0	151.0	125.0	123.0	200.0	161.0	147.0	206.0	166.0	189.0	245.0	136.0	161.0	189.0	177.0	166.0	202.0	194.0	185.0	196.0	139.0	142.0	163.0	168.0	190.0	177.0	148.0	155.0	219.0	125.0	213.0	165.0	143.0	190.0	307.0	296.0	288.0	229.0	218.0	188.0	194.0	186.0	223.0	254.0	268.0	333.0	375.0	558.0	670.0	1198.0	816.0	943.0	844.0	685.0	792.0	698.0	637.0	583.0	600.0	408.0	533.0	523.0	470.0	575.0	454.0	293.0	207.0	202.0	191.0	229.0	156.0	230.0
63	20150312 03:07:05.62	521.0	490.0	131.0	129.0	188.0	182.0	90.0	83.0	151.0	159.0	152.0	206.0	184.0	169.0	135.0	154.0	159.0	137.0	181.0	127.0	144.0	118.0	120.0	96.0	119.0	168.0	150.0	127.0	162.0	225.0	175.0	172.0	100.0	123.0	138.0	157.0	141.0	132.0	158.0	166.0	112.0	153.0	144.0	161.0	124.0	163.0	119.0	132.0	104.0	140.0	116.0	133.0	205.0	96.0	146.0	169.0	103.0	184.0	94.0	138.0	156.0	120.0	132.0	153.0	211.0	94.0	128.0	132.0	165.0	144.0	97.0	129.0	120.0	130.0	132.0	158.0	113.0	154.0	148.0	110.0	123.0	154.0	122.0	98.0	176.0	96.0	124.0	169.0	165.0	176.0	151.0	149.0	212.0	170.0	114.0	151.0	116.0	135.0	206.0	166.0	124.0	176.0	84.0	177.0	127.0	111.0	208.0	140.0	147.0	156.0	182.0	137.0	117.0	175.0	137.0	121.0	177.0	151.0	153.0	157.0	148.0	186.0	204.0	161.0	226.0	156.0	239.0	179.0	192.0	203.0	233.0	192.0	491.0	481.0	427.0	555.0	459.0	359.0	169.0	221.0	110.0	171.0	149.0	125.0	158.0	172.0
64	20150311 07:06:55.864	24.0	481.0	179.0	184.0	110.0	173.0	162.0	165.0	213.0	107.0	170.0	176.0	122.0	165.0	148.0	119.0	138.0	164.0	131.0	131.0	84.0	144.0	159.0	164.0	111.0	160.0	148.0	132.0	150.0	119.0	190.0	136.0	114.0	195.0	123.0	97.0	185.0	135.0	168.0	184.0	121.0	112.0	152.0	133.0	161.0	161.0	117.0	159.0	120.0	160.0	109.0	146.0	125.0	160.0	119.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	275.0	156.0	258.0	229.0	307.0	277.0	262.0	231.0	237.0	259.0	247.0	246.0	332.0	272.0	279.0	319.0	219.0	264.0	367.0	270.0	311.0	241.0	257.0	297.0	281.0	226.0	255.0	233.0	227.0	220.0	183.0	214.0	180.0	190.0
65	20150312 03:07:05.62	156.0	477.0	135.0	127.0	144.0	177.0	179.0	123.0	170.0	202.0	184.0	194.0	115.0	146.0	212.0	133.0	181.0	121.0	150.0	122.0	139.0	164.0	122.0	79.0	170.0	146.0	117.0	127.0	181.0	163.0	181.0	125.0	132.0	164.0	140.0	111.0	128.0	104.0	127.0	123.0	110.0	136.0	101.0	149.0	124.0	100.0	179.0	161.0	173.0	176.0	83.0	138.0	120.0	144.0	168.0	129.0	134.0	114.0	148.0	126.0	85.0	127.0	180.0	144.0	233.0	133.0	160.0	157.0	149.0	131.0	116.0	170.0	125.0	171.0	175.0	144.0	142.0	157.0	124.0	169.0	124.0	170.0	116.0	109.0	135.0	170.0	122.0	111.0	179.0	110.0	147.0	181.0	177.0	165.0	138.0	135.0	125.0	122.0	118.0	118.0	173.0	166.0	104.0	148.0	105.0	85.0	155.0	176.0	150.0	159.0	119.0	141.0	139.0	186.0	102.0	148.0	181.0	181.0	156.0	137.0	124.0	121.0	151.0	110.0	194.0	198.0	109.0	186.0	104.0	131.0	176.0	169.0	311.0	399.0	412.0	409.0	452.0	399.0	136.0	182.0	154.0	110.0	192.0	146.0	132.0	236.0
66	20150311 08:06:59.962	822.0	473.0	118.0	145.0	142.0	160.0	251.0	222.0	208.0	170.0	167.0	165.0	192.0	205.0	117.0	112.0	150.0	162.0	141.0	92.0	151.0	119.0	146.0	92.0	156.0	133.0	166.0	140.0	100.0	198.0	178.0	166.0	141.0	105.0	120.0	103.0	156.0	85.0	95.0	164.0	92.0	158.0	115.0	154.0	123.0	169.0	112.0	120.0	109.0	122.0	142.0	137.0	181.0	137.0	206.0	98.0	147.0	176.0	132.0	106.0	174.0	117.0	135.0	142.0	111.0	137.0	98.0	134.0	176.0	193.0	206.0	107.0	176.0	125.0	198.0	164.0	91.0	109.0	141.0	117.0	159.0	165.0	138.0	133.0	172.0	136.0	158.0	170.0	132.0	218.0	209.0	163.0	100.0	135.0	125.0	163.0	205.0	178.0	156.0	110.0	137.0	126.0	139.0	147.0	162.0	180.0	176.0	122.0	167.0	179.0	213.0	130.0	165.0	972.0	786.0	757.0	795.0	648.0	564.0	621.0	640.0	555.0	641.0	569.0	599.0	516.0	485.0	535.0	375.0	561.0	509.0	465.0	122.0	152.0	159.0	148.0	174.0	152.0	171.0	193.0	160.0	210.0	164.0	155.0	122.0	93.0
67	20150311 10:06:59.780	969.0	470.0	214.0	239.0	166.0	173.0	277.0	145.0	184.0	141.0	164.0	203.0	189.0	183.0	162.0	215.0	135.0	136.0	175.0	142.0	121.0	143.0	165.0	110.0	155.0	137.0	143.0	156.0	173.0	136.0	162.0	105.0	155.0	153.0	139.0	162.0	114.0	137.0	113.0	196.0	132.0	162.0	131.0	126.0	169.0	137.0	121.0	152.0	169.0	141.0	166.0	151.0	145.0	212.0	165.0	128.0	150.0	147.0	154.0	161.0	188.0	179.0	164.0	128.0	132.0	171.0	189.0	151.0	152.0	211.0	188.0	154.0	121.0	155.0	112.0	178.0	150.0	156.0	128.0	181.0	205.0	208.0	242.0	184.0	256.0	203.0	198.0	195.0	201.0	179.0	185.0	146.0	189.0	208.0	254.0	185.0	229.0	207.0	336.0	204.0	239.0	256.0	244.0	273.0	217.0	253.0	383.0	368.0	553.0	647.0	579.0	687.0	893.0	467.0	690.0	1161.0	1711.0	1460.0	1314.0	1303.0	1165.0	1079.0	1112.0	1313.0	1024.0	1151.0	1017.0	1035.0	1019.0	822.0	819.0	860.0	770.0	642.0	677.0	767.0	683.0	695.0	693.0	350.0	222.0	161.0	210.0	183.0	160.0	195.0
68	20150312 12:27:43.346	402.0	471.0	285.0	289.0	254.0	206.0	237.0	275.0	265.0	212.0	240.0	189.0	228.0	187.0	206.0	149.0	147.0	192.0	169.0	136.0	153.0	203.0	194.0	115.0	155.0	198.0	113.0	146.0	140.0	162.0	168.0	121.0	135.0	158.0	179.0	138.0	161.0	108.0	139.0	170.0	156.0	192.0	118.0	152.0	150.0	183.0	120.0	142.0	160.0	161.0	166.0	166.0	130.0	121.0	124.0	238.0	96.0	139.0	167.0	139.0	164.0	163.0	171.0	135.0	170.0	171.0	154.0	153.0	186.0	177.0	130.0	142.0	143.0	174.0	133.0	177.0	238.0	181.0	144.0	157.0	182.0	157.0	165.0	173.0	180.0	143.0	133.0	176.0	173.0	132.0	159.0	161.0	164.0	152.0	150.0	169.0	198.0	179.0	120.0	163.0	148.0	174.0	117.0	115.0	212.0	242.0	204.0	131.0	208.0	161.0	170.0	162.0	153.0	175.0	134.0	106.0	159.0	146.0	208.0	301.0	157.0	238.0	246.0	225.0	213.0	182.0	300.0	335.0	170.0	179.0	182.0	191.0	144.0	158.0	143.0	209.0	213.0	237.0	246.0	812.0	348.0	227.0	175.0	230.0	172.0	234.0
69	20150311 14:07:03.716	996.0	472.0	175.0	159.0	125.0	215.0	164.0	175.0	141.0	138.0	220.0	175.0	105.0	126.0	144.0	179.0	115.0	177.0	172.0	118.0	143.0	179.0	98.0	133.0	85.0	94.0	113.0	82.0	135.0	114.0	115.0	172.0	129.0	133.0	203.0	164.0	100.0	147.0	139.0	163.0	85.0	117.0	132.0	161.0	144.0	144.0	178.0	120.0	180.0	144.0	110.0	186.0	147.0	152.0	175.0	133.0	150.0	124.0	126.0	100.0	155.0	107.0	155.0	128.0	150.0	147.0	139.0	155.0	135.0	154.0	133.0	149.0	107.0	163.0	187.0	191.0	136.0	178.0	174.0	122.0	152.0	203.0	162.0	165.0	158.0	127.0	108.0	151.0	144.0	103.0	128.0	96.0	183.0	124.0	147.0	125.0	151.0	159.0	148.0	107.0	161.0	159.0	165.0	114.0	141.0	156.0	148.0	136.0	196.0	149.0	126.0	104.0	126.0	215.0	144.0	180.0	127.0	172.0	215.0	287.0	224.0	229.0	333.0	276.0	378.0	165.0	192.0	204.0	159.0	189.0	203.0	201.0	118.0	103.0	147.0	177.0	153.0	127.0	147.0	156.0	172.0	180.0	180.0	145.0	161.0	159.0
70	20150312 07:07:06.705	444.0	470.0	147.0	239.0	260.0	171.0	141.0	152.0	202.0	117.0	198.0	141.0	193.0	144.0	188.0	176.0	126.0	166.0	136.0	161.0	138.0	132.0	176.0	203.0	197.0	154.0	145.0	166.0	200.0	150.0	127.0	162.0	151.0	140.0	121.0	177.0	164.0	201.0	125.0	174.0	159.0	115.0	183.0	148.0	157.0	125.0	161.0	136.0	143.0	178.0	124.0	157.0	199.0	179.0	148.0	158.0	137.0	175.0	187.0	139.0	146.0	143.0	165.0	124.0	97.0	187.0	132.0	182.0	169.0	153.0	155.0	160.0	173.0	187.0	171.0	214.0	185.0	114.0	137.0	109.0	133.0	120.0	140.0	99.0	171.0	165.0	140.0	151.0	146.0	180.0	165.0	143.0	103.0	151.0	172.0	165.0	115.0	135.0	87.0	118.0	125.0	136.0	94.0	114.0	128.0	121.0	124.0	139.0	152.0	179.0	152.0	157.0	130.0	145.0	135.0	165.0	157.0	143.0	153.0	161.0	151.0	155.0	213.0	171.0	220.0	219.0	197.0	256.0	234.0	224.0	280.0	192.0	251.0	236.0	359.0	485.0	767.0	938.0	213.0	270.0	127.0	164.0	211.0	165.0	115.0	152.0
71	20150311 08:06:59.962	481.0	463.0	173.0	184.0	201.0	185.0	160.0	162.0	195.0	127.0	147.0	159.0	150.0	156.0	157.0	180.0	178.0	196.0	174.0	121.0	110.0	143.0	130.0	151.0	195.0	127.0	146.0	137.0	183.0	134.0	128.0	141.0	193.0	91.0	108.0	259.0	156.0	120.0	155.0	154.0	155.0	173.0	243.0	132.0	159.0	137.0	112.0	106.0	121.0	113.0	167.0	116.0	196.0	190.0	173.0	130.0	135.0	109.0	161.0	157.0	135.0	118.0	183.0	117.0	242.0	148.0	122.0	158.0	187.0	179.0	137.0	148.0	137.0	172.0	178.0	215.0	183.0	171.0	139.0	129.0	109.0	176.0	107.0	154.0	181.0	150.0	114.0	155.0	135.0	124.0	170.0	183.0	154.0	147.0	162.0	147.0	155.0	101.0	164.0	142.0	208.0	147.0	159.0	185.0	136.0	139.0	145.0	115.0	128.0	151.0	142.0	137.0	188.0	578.0	458.0	102.0	144.0	182.0	227.0	145.0	71.0	124.0	123.0	114.0	201.0	144.0	164.0	139.0	148.0	182.0	167.0	76.0	120.0	97.0	123.0	154.0	128.0	112.0	152.0	200.0	152.0	177.0	233.0	163.0	106.0	106.0
72	20150311 21:07:04.238	604.0	457.0	231.0	258.0	183.0	226.0	227.0	106.0	197.0	136.0	171.0	205.0	148.0	139.0	164.0	165.0	216.0	224.0	168.0	187.0	145.0	190.0	205.0	142.0	172.0	233.0	115.0	155.0	159.0	156.0	161.0	131.0	133.0	144.0	158.0	154.0	154.0	106.0	154.0	211.0	115.0	144.0	162.0	138.0	133.0	168.0	158.0	126.0	169.0	179.0	162.0	159.0	181.0	137.0	183.0	174.0	172.0	144.0	176.0	152.0	187.0	134.0	137.0	144.0	261.0	167.0	121.0	137.0	148.0	117.0	217.0	162.0	110.0	112.0	193.0	159.0	91.0	206.0	144.0	99.0	257.0	123.0	225.0	155.0	179.0	153.0	178.0	129.0	166.0	161.0	218.0	154.0	155.0	180.0	176.0	191.0	168.0	134.0	183.0	179.0	207.0	165.0	151.0	145.0	144.0	196.0	169.0	204.0	199.0	252.0	200.0	171.0	233.0	170.0	227.0	195.0	220.0	212.0	192.0	246.0	213.0	253.0	320.0	336.0	414.0	534.0	694.0	900.0	1075.0	980.0	1074.0	879.0	843.0	766.0	831.0	850.0	872.0	1025.0	568.0	367.0	190.0	212.0	242.0	160.0	184.0	149.0
