index	mortality	x	y	20150306 16:34:27.50	20150306 17:39:54.237	20150306 18:45:25.542	20150306 19:51:05.409	20150306 20:35:35.794	20150306 21:40:27.504	20150306 22:45:22.508	20150306 23:50:13.190	20150307 00:54:59.568	20150307 02:00:03.859	20150307 03:05:04.332	20150307 04:10:04.747	20150307 05:15:25.341	20150307 06:20:50.914	20150307 07:26:06.418	20150307 08:31:26.704	20150307 09:36:44.34	20150307 10:27:45.821	20150307 11:27:55.784	20150307 12:27:54.506	20150307 13:27:48.468	20150307 14:27:51.919	20150307 15:27:54.486	20150307 16:27:52.210	20150307 17:27:56.551	20150307 18:27:51.154	20150307 19:27:55.51	20150307 20:27:50.411	20150307 21:27:56.290	20150307 22:27:52.788	20150307 23:27:56.367	20150308 00:27:56.94	20150308 01:27:53.99	20150308 02:27:52.518	20150308 03:27:55.488	20150308 04:27:52.303	20150308 05:27:53.851	20150308 06:27:57.64	20150308 07:27:56.703	20150308 08:27:59.64	20150308 09:27:56.266	20150308 10:27:53.617	20150308 11:27:55.503	20150308 12:27:56.71	20150308 13:27:53.777	20150308 14:27:55.900	20150308 15:27:54.394	20150308 16:27:54.419	20150308 17:27:52.345	20150308 18:27:55.698	20150308 19:27:54.159	20150308 20:27:52.731	20150308 21:27:56.495	20150308 22:27:50.853	20150308 23:27:59.701	20150309 00:27:58.331	20150309 01:27:51.646	20150309 02:27:53.844	20150309 03:27:51.833	20150309 04:27:57.46	20150309 05:27:52.467	20150309 06:27:55.108	20150309 07:27:54.676	20150309 08:27:59.121	20150309 09:27:54.374	20150309 10:07:18.65	20150309 11:07:26.627	20150309 12:07:26.186	20150309 13:07:23.53	20150309 14:07:24.302	20150309 15:07:25.10	20150309 16:07:22.43	20150309 17:07:22.568	20150309 18:07:24.280	20150309 19:07:24.490	20150309 20:07:24.249	20150309 21:07:23.42	20150309 22:07:25.285	20150309 23:07:26.816	20150310 00:07:25.760	20150310 01:07:28.728	20150310 02:07:20.180	20150310 03:07:24.110	20150310 04:07:20.184	20150310 05:07:30.208	20150310 06:07:23.559	20150310 07:07:26.965	20150310 08:07:24.252	20150310 09:07:27.193	20150310 10:07:22.706	20150310 11:07:25.194	20150310 12:07:25.915	20150310 13:07:34.123	20150310 14:07:24.998	20150310 15:07:25.10	20150310 16:07:25.248	20150310 17:07:26.39	20150310 18:07:24.219	20150310 19:07:30.665	20150310 20:07:26.221	20150310 21:07:31.900	20150310 22:07:27.917	20150310 23:07:25.246	20150311 00:07:33.554	20150311 01:07:26.425	20150311 02:07:27.292	20150311 11:07:29.219	20150311 12:07:26.104	20150311 13:07:27.973	20150311 14:07:28.829	20150311 15:07:34.228	20150311 16:07:27.190	20150311 17:07:26.794	20150311 18:07:30.239	20150311 19:07:27.956	20150311 20:07:23.852	20150311 21:07:29.178	20150311 22:07:27.123	20150311 23:07:26.522	20150312 00:07:31.760	20150312 01:07:28.595	20150312 02:07:28.464	20150312 03:07:30.172	20150312 04:07:27.892	20150312 05:07:26.102	20150312 06:07:28.798	20150312 07:07:31.669	20150312 08:07:27.907	20150312 11:28:01.284	20150312 12:28:08.528	20150312 13:28:07.886	20150312 14:28:09.559	20150312 15:28:07.205	20150312 16:28:05.440	20150312 17:28:06.824	20150312 18:28:09.36
53	20150312 12:28:08.528	1210.0	578.0	226.0	234.0	172.0	192.0	181.0	154.0	145.0	158.0	210.0	145.0	141.0	162.0	142.0	195.0	248.0	226.0	186.0	177.0	214.0	248.0	139.0	128.0	146.0	222.0	158.0	193.0	201.0	160.0	158.0	166.0	111.0	216.0	136.0	180.0	175.0	137.0	141.0	131.0	185.0	201.0	147.0	127.0	154.0	162.0	184.0	195.0	164.0	148.0	144.0	131.0	121.0	150.0	154.0	129.0	172.0	125.0	187.0	126.0	131.0	154.0	125.0	195.0	167.0	166.0	139.0	136.0	169.0	82.0	147.0	142.0	150.0	211.0	68.0	203.0	152.0	184.0	162.0	178.0	150.0	149.0	151.0	171.0	160.0	137.0	146.0	153.0	164.0	176.0	137.0	130.0	153.0	140.0	148.0	156.0	208.0	122.0	180.0	175.0	167.0	118.0	190.0	174.0	154.0	132.0	124.0	140.0	157.0	153.0	137.0	163.0	144.0	178.0	211.0	169.0	117.0	196.0	175.0	215.0	153.0	158.0	184.0	209.0	104.0	163.0	180.0	142.0	191.0	180.0	196.0	701.0	757.0	456.0	420.0	217.0	279.0	279.0
54	20150311 11:07:29.219	156.0	575.0	283.0	229.0	210.0	155.0	175.0	140.0	178.0	140.0	194.0	192.0	209.0	182.0	119.0	125.0	163.0	162.0	213.0	155.0	185.0	151.0	196.0	174.0	196.0	212.0	174.0	186.0	157.0	182.0	210.0	177.0	177.0	168.0	162.0	171.0	111.0	192.0	139.0	178.0	176.0	160.0	172.0	155.0	107.0	110.0	186.0	220.0	220.0	177.0	144.0	184.0	245.0	153.0	119.0	188.0	150.0	177.0	178.0	150.0	126.0	124.0	138.0	156.0	172.0	144.0	154.0	175.0	201.0	103.0	138.0	122.0	115.0	147.0	138.0	161.0	142.0	174.0	165.0	157.0	145.0	151.0	175.0	179.0	191.0	159.0	159.0	186.0	118.0	176.0	133.0	145.0	168.0	144.0	179.0	166.0	144.0	124.0	147.0	203.0	160.0	166.0	198.0	189.0	157.0	221.0	210.0	224.0	461.0	424.0	360.0	446.0	382.0	387.0	352.0	351.0	359.0	381.0	360.0	301.0	313.0	368.0	355.0	332.0	286.0	297.0	316.0	349.0	372.0	231.0	279.0	247.0	232.0	207.0	237.0	152.0	164.0	161.0
55	20150311 11:07:29.219	406.0	574.0	171.0	178.0	115.0	147.0	158.0	128.0	173.0	108.0	117.0	139.0	135.0	164.0	124.0	142.0	190.0	137.0	197.0	160.0	188.0	134.0	174.0	105.0	177.0	182.0	199.0	152.0	107.0	136.0	167.0	132.0	177.0	138.0	105.0	99.0	123.0	167.0	122.0	129.0	128.0	92.0	98.0	154.0	172.0	121.0	184.0	123.0	106.0	169.0	112.0	117.0	169.0	152.0	170.0	191.0	156.0	183.0	111.0	149.0	129.0	160.0	115.0	142.0	120.0	189.0	155.0	173.0	102.0	131.0	163.0	75.0	100.0	153.0	104.0	116.0	173.0	127.0	140.0	184.0	138.0	106.0	100.0	157.0	104.0	137.0	164.0	138.0	134.0	132.0	159.0	98.0	125.0	135.0	108.0	79.0	106.0	134.0	120.0	143.0	143.0	109.0	117.0	152.0	164.0	144.0	157.0	99.0	331.0	124.0	142.0	114.0	125.0	113.0	139.0	129.0	124.0	162.0	140.0	170.0	140.0	133.0	118.0	150.0	141.0	138.0	212.0	170.0	146.0	147.0	151.0	169.0	210.0	176.0	180.0	119.0	135.0	200.0
56	20150312 07:07:31.669	802.0	567.0	297.0	270.0	325.0	261.0	157.0	144.0	220.0	167.0	202.0	127.0	131.0	183.0	229.0	200.0	176.0	172.0	210.0	191.0	154.0	157.0	130.0	153.0	158.0	106.0	199.0	198.0	196.0	92.0	139.0	150.0	128.0	123.0	146.0	187.0	130.0	143.0	162.0	105.0	140.0	141.0	137.0	162.0	135.0	223.0	154.0	172.0	214.0	131.0	139.0	181.0	183.0	146.0	173.0	202.0	154.0	165.0	145.0	137.0	200.0	136.0	141.0	141.0	112.0	174.0	139.0	173.0	187.0	163.0	165.0	149.0	171.0	147.0	177.0	142.0	123.0	206.0	219.0	133.0	142.0	120.0	190.0	174.0	107.0	154.0	94.0	146.0	187.0	185.0	173.0	121.0	178.0	153.0	181.0	151.0	168.0	206.0	138.0	137.0	143.0	151.0	153.0	186.0	164.0	175.0	136.0	184.0	187.0	179.0	155.0	178.0	171.0	256.0	308.0	303.0	353.0	301.0	242.0	238.0	253.0	343.0	355.0	340.0	474.0	375.0	529.0	641.0	873.0	956.0	1260.0	637.0	555.0	322.0	304.0	208.0	225.0	265.0
57	20150311 11:07:29.219	357.0	560.0	186.0	225.0	272.0	229.0	198.0	269.0	338.0	306.0	292.0	242.0	279.0	179.0	225.0	245.0	196.0	182.0	144.0	154.0	162.0	207.0	256.0	114.0	216.0	174.0	182.0	121.0	159.0	114.0	180.0	159.0	180.0	147.0	183.0	142.0	147.0	157.0	120.0	161.0	152.0	87.0	171.0	199.0	166.0	176.0	164.0	207.0	166.0	115.0	135.0	179.0	119.0	205.0	157.0	123.0	103.0	158.0	143.0	158.0	196.0	138.0	142.0	157.0	136.0	214.0	131.0	138.0	157.0	144.0	121.0	145.0	136.0	133.0	150.0	134.0	165.0	123.0	154.0	195.0	124.0	163.0	189.0	110.0	150.0	103.0	134.0	102.0	167.0	129.0	166.0	191.0	133.0	126.0	139.0	162.0	195.0	177.0	190.0	137.0	195.0	147.0	149.0	136.0	137.0	271.0	147.0	176.0	811.0	877.0	791.0	839.0	719.0	702.0	762.0	780.0	738.0	691.0	584.0	526.0	570.0	522.0	537.0	598.0	548.0	462.0	567.0	608.0	511.0	519.0	493.0	435.0	350.0	237.0	240.0	215.0	186.0	285.0
58	20150312 12:28:08.528	925.0	559.0	259.0	260.0	244.0	248.0	189.0	236.0	137.0	153.0	158.0	155.0	175.0	160.0	192.0	200.0	237.0	153.0	174.0	192.0	141.0	131.0	165.0	128.0	175.0	153.0	120.0	144.0	207.0	147.0	143.0	216.0	150.0	202.0	152.0	138.0	145.0	145.0	144.0	178.0	142.0	161.0	165.0	156.0	146.0	177.0	218.0	197.0	189.0	195.0	229.0	194.0	163.0	154.0	189.0	201.0	170.0	184.0	153.0	150.0	136.0	143.0	171.0	168.0	131.0	114.0	179.0	158.0	137.0	150.0	152.0	178.0	180.0	178.0	194.0	216.0	224.0	139.0	172.0	129.0	209.0	173.0	164.0	194.0	145.0	156.0	135.0	150.0	210.0	142.0	212.0	131.0	135.0	148.0	163.0	121.0	133.0	148.0	166.0	136.0	176.0	205.0	197.0	141.0	132.0	143.0	147.0	162.0	168.0	165.0	177.0	175.0	202.0	213.0	220.0	211.0	189.0	225.0	232.0	130.0	205.0	162.0	193.0	197.0	154.0	170.0	183.0	220.0	178.0	226.0	208.0	735.0	550.0	374.0	301.0	161.0	229.0	250.0
59	20150311 11:07:29.219	499.0	558.0	186.0	161.0	154.0	148.0	152.0	126.0	231.0	146.0	159.0	132.0	190.0	158.0	136.0	143.0	165.0	192.0	129.0	128.0	153.0	174.0	187.0	122.0	116.0	177.0	188.0	135.0	163.0	185.0	178.0	162.0	152.0	163.0	208.0	151.0	142.0	145.0	111.0	105.0	145.0	146.0	168.0	165.0	141.0	153.0	157.0	230.0	152.0	162.0	142.0	149.0	155.0	182.0	142.0	104.0	170.0	125.0	158.0	114.0	159.0	147.0	156.0	123.0	155.0	153.0	151.0	192.0	114.0	115.0	125.0	118.0	97.0	161.0	129.0	110.0	97.0	117.0	152.0	126.0	182.0	116.0	116.0	174.0	119.0	112.0	115.0	149.0	114.0	119.0	106.0	154.0	86.0	118.0	155.0	119.0	130.0	157.0	203.0	115.0	103.0	130.0	152.0	112.0	166.0	137.0	153.0	147.0	325.0	193.0	97.0	149.0	148.0	162.0	154.0	136.0	174.0	167.0	130.0	137.0	165.0	114.0	158.0	133.0	169.0	104.0	115.0	156.0	151.0	187.0	175.0	175.0	160.0	150.0	178.0	134.0	93.0	154.0
60	20150312 12:28:08.528	1005.0	552.0	295.0	357.0	245.0	230.0	190.0	147.0	168.0	228.0	173.0	146.0	194.0	173.0	204.0	152.0	176.0	193.0	159.0	160.0	175.0	153.0	211.0	163.0	125.0	147.0	224.0	192.0	209.0	131.0	148.0	150.0	196.0	139.0	147.0	150.0	137.0	109.0	128.0	138.0	157.0	133.0	161.0	110.0	171.0	176.0	206.0	137.0	120.0	150.0	143.0	150.0	185.0	191.0	180.0	205.0	160.0	225.0	158.0	175.0	196.0	169.0	135.0	133.0	152.0	170.0	124.0	192.0	130.0	121.0	133.0	141.0	165.0	195.0	160.0	132.0	184.0	116.0	143.0	121.0	148.0	111.0	174.0	151.0	112.0	146.0	161.0	110.0	138.0	153.0	161.0	149.0	190.0	151.0	167.0	135.0	130.0	167.0	125.0	119.0	149.0	122.0	191.0	124.0	130.0	129.0	163.0	176.0	135.0	153.0	196.0	212.0	158.0	176.0	199.0	210.0	229.0	193.0	160.0	162.0	158.0	184.0	186.0	209.0	167.0	165.0	225.0	175.0	204.0	173.0	176.0	607.0	504.0	329.0	287.0	196.0	239.0	235.0
61	20150312 06:07:28.798	591.0	543.0	268.0	194.0	218.0	273.0	177.0	198.0	188.0	203.0	160.0	164.0	138.0	159.0	184.0	148.0	156.0	185.0	182.0	150.0	125.0	215.0	210.0	220.0	167.0	169.0	179.0	176.0	165.0	129.0	150.0	185.0	168.0	187.0	167.0	152.0	137.0	159.0	186.0	130.0	129.0	153.0	155.0	152.0	115.0	157.0	122.0	161.0	165.0	131.0	137.0	180.0	161.0	141.0	183.0	198.0	96.0	239.0	148.0	151.0	156.0	125.0	149.0	177.0	129.0	151.0	120.0	138.0	160.0	140.0	165.0	132.0	93.0	157.0	146.0	124.0	142.0	128.0	213.0	174.0	203.0	138.0	155.0	142.0	133.0	202.0	178.0	152.0	190.0	131.0	168.0	128.0	120.0	141.0	159.0	136.0	166.0	149.0	171.0	112.0	161.0	105.0	167.0	121.0	114.0	142.0	131.0	130.0	156.0	140.0	158.0	157.0	157.0	229.0	171.0	187.0	197.0	183.0	179.0	132.0	191.0	325.0	292.0	195.0	206.0	229.0	291.0	734.0	622.0	441.0	162.0	212.0	215.0	196.0	139.0	192.0	128.0	99.0
62	20150311 12:07:26.104	640.0	537.0	327.0	270.0	170.0	193.0	173.0	188.0	161.0	188.0	185.0	156.0	120.0	183.0	179.0	181.0	201.0	207.0	242.0	180.0	167.0	232.0	224.0	176.0	202.0	151.0	192.0	146.0	161.0	215.0	182.0	187.0	168.0	176.0	214.0	168.0	148.0	169.0	119.0	144.0	190.0	187.0	125.0	147.0	167.0	132.0	175.0	137.0	125.0	205.0	127.0	183.0	195.0	197.0	188.0	158.0	110.0	166.0	223.0	199.0	122.0	175.0	139.0	167.0	162.0	185.0	140.0	175.0	134.0	187.0	117.0	152.0	170.0	192.0	168.0	166.0	188.0	137.0	198.0	163.0	140.0	149.0	156.0	135.0	158.0	156.0	188.0	149.0	134.0	172.0	134.0	136.0	118.0	108.0	153.0	151.0	167.0	100.0	148.0	158.0	166.0	152.0	162.0	220.0	141.0	166.0	147.0	122.0	159.0	1064.0	806.0	784.0	746.0	789.0	807.0	833.0	777.0	753.0	651.0	641.0	668.0	628.0	634.0	659.0	607.0	588.0	660.0	573.0	610.0	528.0	415.0	422.0	303.0	216.0	236.0	234.0	175.0	153.0
63	20150309 05:27:52.467	719.0	532.0	249.0	333.0	317.0	302.0	214.0	369.0	348.0	353.0	322.0	301.0	292.0	213.0	218.0	271.0	208.0	254.0	218.0	234.0	175.0	151.0	170.0	180.0	131.0	165.0	193.0	207.0	258.0	222.0	217.0	301.0	224.0	307.0	224.0	209.0	243.0	264.0	264.0	276.0	293.0	309.0	314.0	313.0	358.0	283.0	311.0	329.0	327.0	289.0	394.0	374.0	421.0	401.0	333.0	397.0	428.0	484.0	499.0	677.0	843.0	1064.0	1621.0	2041.0	2280.0	2262.0	1790.0	3065.0	1551.0	1452.0	1624.0	1445.0	1210.0	1407.0	1340.0	1330.0	1101.0	1142.0	983.0	1125.0	933.0	972.0	1005.0	1091.0	992.0	997.0	1076.0	972.0	964.0	844.0	949.0	856.0	920.0	833.0	935.0	728.0	846.0	831.0	768.0	697.0	811.0	650.0	687.0	682.0	729.0	645.0	691.0	777.0	563.0	626.0	582.0	588.0	611.0	558.0	552.0	711.0	660.0	542.0	538.0	576.0	549.0	524.0	505.0	492.0	490.0	464.0	530.0	467.0	534.0	507.0	513.0	436.0	364.0	234.0	209.0	249.0	193.0	151.0
64	20150310 20:07:26.221	272.0	525.0	211.0	223.0	251.0	179.0	148.0	234.0	208.0	206.0	198.0	144.0	151.0	209.0	131.0	182.0	154.0	152.0	142.0	173.0	185.0	147.0	158.0	163.0	169.0	169.0	163.0	157.0	226.0	217.0	227.0	201.0	110.0	122.0	126.0	163.0	142.0	142.0	207.0	149.0	134.0	158.0	220.0	146.0	150.0	135.0	215.0	175.0	178.0	174.0	129.0	174.0	144.0	155.0	140.0	121.0	199.0	130.0	191.0	185.0	188.0	121.0	169.0	125.0	137.0	165.0	171.0	172.0	139.0	158.0	158.0	145.0	139.0	132.0	220.0	161.0	179.0	128.0	180.0	164.0	210.0	197.0	189.0	127.0	159.0	118.0	174.0	196.0	180.0	144.0	139.0	164.0	184.0	143.0	199.0	131.0	165.0	173.0	184.0	179.0	213.0	427.0	530.0	469.0	543.0	435.0	457.0	372.0	518.0	302.0	440.0	426.0	385.0	461.0	392.0	417.0	434.0	343.0	301.0	282.0	405.0	324.0	294.0	354.0	346.0	330.0	278.0	341.0	294.0	306.0	257.0	352.0	225.0	167.0	187.0	243.0	141.0	128.0
65	20150312 12:28:08.528	917.0	508.0	176.0	199.0	142.0	147.0	179.0	147.0	142.0	171.0	177.0	144.0	185.0	135.0	163.0	134.0	125.0	142.0	132.0	98.0	137.0	135.0	135.0	132.0	152.0	107.0	155.0	105.0	117.0	114.0	147.0	124.0	132.0	140.0	116.0	146.0	163.0	158.0	177.0	147.0	156.0	156.0	163.0	173.0	163.0	197.0	120.0	147.0	133.0	133.0	146.0	119.0	114.0	151.0	120.0	184.0	118.0	215.0	154.0	140.0	173.0	179.0	188.0	87.0	140.0	132.0	137.0	120.0	199.0	149.0	112.0	143.0	84.0	102.0	131.0	178.0	104.0	157.0	119.0	184.0	146.0	127.0	170.0	148.0	121.0	107.0	184.0	111.0	127.0	190.0	125.0	135.0	122.0	151.0	143.0	150.0	161.0	180.0	146.0	137.0	111.0	161.0	192.0	131.0	96.0	118.0	135.0	133.0	133.0	182.0	159.0	146.0	125.0	145.0	132.0	142.0	178.0	124.0	167.0	171.0	133.0	118.0	159.0	160.0	142.0	96.0	128.0	115.0	124.0	143.0	136.0	349.0	465.0	201.0	263.0	235.0	351.0	329.0
66	20150312 12:28:08.528	1042.0	509.0	149.0	169.0	96.0	187.0	128.0	156.0	195.0	166.0	157.0	164.0	128.0	150.0	173.0	123.0	160.0	143.0	210.0	122.0	173.0	135.0	140.0	158.0	128.0	93.0	194.0	175.0	159.0	114.0	119.0	208.0	118.0	164.0	122.0	159.0	128.0	117.0	138.0	107.0	164.0	117.0	141.0	136.0	129.0	175.0	147.0	187.0	170.0	183.0	126.0	122.0	119.0	130.0	146.0	150.0	196.0	171.0	127.0	103.0	167.0	221.0	132.0	164.0	128.0	160.0	161.0	75.0	204.0	119.0	135.0	125.0	83.0	135.0	167.0	145.0	128.0	178.0	104.0	143.0	169.0	148.0	193.0	159.0	179.0	120.0	135.0	160.0	130.0	177.0	111.0	160.0	113.0	93.0	115.0	105.0	219.0	137.0	152.0	136.0	179.0	131.0	149.0	121.0	96.0	126.0	135.0	119.0	124.0	123.0	151.0	127.0	117.0	176.0	231.0	150.0	237.0	178.0	142.0	176.0	143.0	152.0	135.0	172.0	124.0	127.0	183.0	188.0	191.0	172.0	154.0	395.0	566.0	223.0	227.0	216.0	338.0	377.0
67	20150309 14:07:24.302	1160.0	498.0	208.0	249.0	247.0	207.0	133.0	189.0	260.0	182.0	180.0	173.0	138.0	194.0	147.0	203.0	170.0	240.0	297.0	167.0	150.0	187.0	210.0	132.0	152.0	166.0	154.0	202.0	165.0	240.0	182.0	195.0	230.0	200.0	180.0	197.0	164.0	213.0	179.0	174.0	221.0	231.0	226.0	291.0	207.0	214.0	204.0	197.0	177.0	235.0	277.0	249.0	255.0	296.0	228.0	259.0	307.0	250.0	322.0	295.0	315.0	331.0	332.0	377.0	386.0	456.0	393.0	461.0	564.0	567.0	899.0	1158.0	1311.0	1855.0	1522.0	1557.0	1413.0	1296.0	1096.0	974.0	1032.0	908.0	946.0	1290.0	946.0	787.0	829.0	744.0	754.0	732.0	789.0	764.0	770.0	744.0	721.0	623.0	624.0	738.0	581.0	658.0	793.0	489.0	581.0	601.0	743.0	942.0	985.0	828.0	398.0	368.0	268.0	340.0	281.0	352.0	326.0	418.0	305.0	294.0	325.0	279.0	258.0	295.0	281.0	314.0	255.0	276.0	378.0	244.0	319.0	354.0	284.0	248.0	325.0	195.0	154.0	176.0	203.0	183.0
68	20150312 12:28:08.528	1203.0	497.0	301.0	268.0	282.0	277.0	167.0	183.0	171.0	161.0	191.0	140.0	161.0	155.0	200.0	254.0	173.0	218.0	209.0	148.0	125.0	225.0	158.0	165.0	177.0	166.0	211.0	175.0	143.0	153.0	232.0	196.0	130.0	145.0	181.0	139.0	154.0	183.0	187.0	106.0	109.0	199.0	166.0	139.0	189.0	178.0	165.0	175.0	115.0	171.0	175.0	165.0	152.0	187.0	177.0	171.0	209.0	177.0	147.0	202.0	165.0	210.0	188.0	112.0	175.0	222.0	121.0	153.0	127.0	130.0	132.0	118.0	120.0	126.0	143.0	157.0	180.0	158.0	171.0	127.0	109.0	102.0	120.0	159.0	184.0	127.0	151.0	115.0	179.0	119.0	126.0	186.0	186.0	171.0	88.0	155.0	131.0	132.0	184.0	124.0	179.0	115.0	168.0	121.0	143.0	143.0	181.0	140.0	123.0	156.0	132.0	210.0	159.0	194.0	216.0	149.0	223.0	171.0	194.0	244.0	172.0	173.0	203.0	324.0	140.0	138.0	165.0	195.0	221.0	255.0	285.0	444.0	613.0	291.0	287.0	237.0	347.0	358.0
69	20150311 12:07:26.104	676.0	494.0	310.0	206.0	212.0	241.0	151.0	200.0	210.0	145.0	140.0	152.0	163.0	147.0	149.0	157.0	177.0	152.0	220.0	149.0	217.0	186.0	187.0	184.0	188.0	172.0	147.0	136.0	177.0	160.0	143.0	201.0	144.0	175.0	127.0	157.0	163.0	150.0	148.0	167.0	222.0	150.0	143.0	143.0	136.0	169.0	123.0	189.0	177.0	178.0	128.0	188.0	203.0	168.0	140.0	206.0	130.0	127.0	139.0	201.0	167.0	151.0	178.0	173.0	151.0	201.0	141.0	204.0	181.0	124.0	137.0	131.0	209.0	120.0	129.0	139.0	139.0	117.0	113.0	178.0	124.0	119.0	124.0	123.0	182.0	138.0	151.0	173.0	167.0	177.0	167.0	141.0	124.0	124.0	171.0	119.0	222.0	162.0	143.0	115.0	112.0	133.0	137.0	144.0	114.0	174.0	176.0	116.0	193.0	513.0	450.0	453.0	367.0	466.0	478.0	361.0	446.0	527.0	429.0	430.0	350.0	386.0	321.0	408.0	407.0	352.0	303.0	404.0	399.0	293.0	173.0	177.0	232.0	217.0	196.0	182.0	183.0	142.0
70	20150311 22:07:27.123	191.0	492.0	250.0	230.0	243.0	236.0	229.0	262.0	247.0	226.0	212.0	192.0	184.0	140.0	185.0	161.0	166.0	163.0	235.0	147.0	205.0	195.0	200.0	135.0	129.0	145.0	125.0	140.0	186.0	110.0	158.0	224.0	136.0	125.0	181.0	168.0	120.0	142.0	122.0	141.0	148.0	207.0	150.0	153.0	148.0	152.0	159.0	153.0	115.0	184.0	137.0	148.0	183.0	101.0	159.0	168.0	127.0	199.0	195.0	146.0	149.0	136.0	150.0	174.0	135.0	167.0	155.0	154.0	140.0	201.0	113.0	158.0	223.0	146.0	223.0	134.0	151.0	169.0	109.0	167.0	169.0	146.0	143.0	98.0	227.0	115.0	150.0	168.0	142.0	147.0	131.0	168.0	112.0	167.0	164.0	141.0	145.0	105.0	136.0	121.0	163.0	172.0	201.0	149.0	156.0	159.0	134.0	156.0	200.0	159.0	140.0	227.0	191.0	237.0	187.0	209.0	291.0	338.0	427.0	488.0	664.0	870.0	814.0	841.0	766.0	727.0	709.0	592.0	578.0	608.0	530.0	207.0	204.0	101.0	219.0	231.0	141.0	136.0
71	20150311 02:07:27.292	353.0	482.0	267.0	223.0	199.0	205.0	166.0	173.0	145.0	159.0	145.0	189.0	162.0	173.0	156.0	176.0	169.0	138.0	132.0	129.0	147.0	196.0	221.0	134.0	155.0	149.0	155.0	120.0	113.0	133.0	170.0	209.0	157.0	180.0	203.0	153.0	197.0	142.0	179.0	138.0	116.0	140.0	149.0	126.0	158.0	127.0	167.0	146.0	126.0	167.0	153.0	160.0	158.0	196.0	136.0	161.0	155.0	142.0	134.0	117.0	125.0	201.0	176.0	169.0	146.0	143.0	202.0	172.0	182.0	134.0	153.0	156.0	167.0	142.0	149.0	112.0	180.0	125.0	159.0	159.0	117.0	187.0	151.0	154.0	148.0	270.0	205.0	172.0	150.0	203.0	238.0	222.0	154.0	185.0	175.0	213.0	206.0	261.0	210.0	197.0	238.0	229.0	304.0	342.0	372.0	460.0	507.0	938.0	1116.0	1087.0	964.0	987.0	976.0	901.0	993.0	1005.0	998.0	916.0	831.0	1008.0	814.0	889.0	766.0	763.0	692.0	641.0	678.0	694.0	723.0	757.0	564.0	581.0	380.0	292.0	366.0	164.0	184.0	184.0
72	20150311 12:07:26.104	621.0	464.0	204.0	124.0	112.0	166.0	177.0	103.0	233.0	148.0	135.0	127.0	112.0	180.0	95.0	149.0	145.0	155.0	203.0	129.0	168.0	139.0	148.0	121.0	213.0	137.0	135.0	152.0	248.0	141.0	183.0	137.0	161.0	159.0	165.0	114.0	179.0	171.0	175.0	97.0	150.0	131.0	141.0	194.0	134.0	133.0	110.0	167.0	199.0	181.0	130.0	158.0	182.0	167.0	122.0	133.0	147.0	223.0	160.0	108.0	125.0	180.0	116.0	106.0	142.0	190.0	129.0	97.0	168.0	95.0	130.0	136.0	200.0	145.0	154.0	107.0	143.0	134.0	138.0	129.0	144.0	106.0	130.0	168.0	98.0	160.0	159.0	194.0	134.0	142.0	144.0	136.0	128.0	129.0	123.0	115.0	106.0	138.0	158.0	94.0	161.0	152.0	156.0	142.0	172.0	157.0	138.0	128.0	136.0	373.0	304.0	317.0	352.0	335.0	325.0	295.0	354.0	323.0	362.0	294.0	272.0	325.0	302.0	342.0	145.0	70.0	153.0	137.0	146.0	139.0	197.0	123.0	284.0	182.0	161.0	180.0	141.0	153.0
73	20150312 13:28:07.886	913.0	465.0	239.0	152.0	121.0	152.0	140.0	165.0	166.0	154.0	175.0	158.0	178.0	124.0	99.0	139.0	139.0	151.0	218.0	139.0	149.0	162.0	140.0	124.0	160.0	145.0	163.0	124.0	163.0	94.0	173.0	170.0	169.0	140.0	138.0	134.0	165.0	105.0	153.0	128.0	131.0	151.0	137.0	129.0	155.0	133.0	157.0	221.0	79.0	179.0	162.0	134.0	189.0	201.0	127.0	189.0	147.0	211.0	139.0	154.0	145.0	174.0	164.0	135.0	89.0	126.0	139.0	146.0	169.0	120.0	143.0	149.0	154.0	142.0	175.0	131.0	141.0	123.0	157.0	172.0	149.0	167.0	129.0	130.0	146.0	150.0	105.0	109.0	161.0	108.0	125.0	148.0	159.0	176.0	146.0	172.0	137.0	196.0	165.0	115.0	123.0	133.0	223.0	141.0	127.0	214.0	159.0	175.0	124.0	99.0	145.0	107.0	148.0	166.0	149.0	157.0	154.0	188.0	152.0	172.0	129.0	132.0	114.0	165.0	103.0	93.0	180.0	147.0	165.0	156.0	108.0	359.0	648.0	198.0	255.0	181.0	446.0	390.0
