index	mortality	x	y	20150306 16:32:22.289	20150306 17:37:50.315	20150306 18:43:21.311	20150306 19:49:00.765	20150306 20:33:30.983	20150306 21:38:22.615	20150306 22:43:16.238	20150306 23:48:08.248	20150307 00:52:54.881	20150307 01:57:57.532	20150307 03:02:59.593	20150307 04:07:57.610	20150307 05:13:19.945	20150307 06:18:45.979	20150307 07:24:03.741	20150307 08:29:21.484	20150307 09:34:38.730	20150307 10:25:40.594	20150307 11:25:50.594	20150307 12:25:49.228	20150307 13:25:43.364	20150307 14:25:46.665	20150307 15:25:49.450	20150307 16:25:46.708	20150307 17:25:50.814	20150307 18:25:46.125	20150307 19:25:49.912	20150307 20:25:47.237	20150307 21:25:50.667	20150307 22:25:47.61	20150307 23:25:50.999	20150308 00:25:50.973	20150308 01:25:47.906	20150308 02:25:47.315	20150308 03:25:50.366	20150308 04:25:46.900	20150308 05:25:48.732	20150308 06:25:49.591	20150308 07:25:51.436	20150308 08:25:53.817	20150308 09:25:50.980	20150308 10:25:48.235	20150308 11:25:50.226	20150308 12:25:50.639	20150308 13:25:48.517	20150308 14:25:50.692	20150308 15:25:49.244	20150308 16:25:49.424	20150308 17:25:46.778	20150308 18:25:50.431	20150308 19:25:48.795	20150308 20:25:50.32	20150308 21:25:50.802	20150308 22:25:45.36	20150308 23:25:52.509	20150309 00:25:53.115	20150309 01:25:46.175	20150309 02:25:48.347	20150309 03:25:46.795	20150309 04:25:49.715	20150309 05:25:47.102	20150309 06:25:49.451	20150309 07:25:52.14	20150309 08:25:51.528	20150309 09:25:48.979	20150309 10:05:12.111	20150309 11:05:21.262	20150309 12:05:21.18	20150309 13:05:17.503	20150309 14:05:19.191	20150309 15:05:19.751	20150309 16:05:16.947	20150309 17:05:17.598	20150309 18:05:18.972	20150309 19:05:19.88	20150309 20:05:18.809	20150309 21:05:17.713	20150309 22:05:20.675	20150309 23:05:21.685	20150310 00:05:20.556	20150310 01:05:21.933	20150310 02:05:14.590	20150310 03:05:18.962	20150310 04:05:14.515	20150310 05:05:24.771	20150310 06:05:21.81	20150310 07:05:20.59	20150310 09:05:21.778	20150310 10:05:20.179	20150310 11:05:20.162	20150310 12:05:20.604	20150310 13:05:28.346	20150310 14:05:19.697	20150310 15:05:19.85	20150310 16:05:20.240	20150310 17:05:20.760	20150310 18:05:21.784	20150310 19:05:22.920	20150310 20:05:18.812	20150310 21:05:26.368	20150310 22:05:22.938	20150310 23:05:20.331	20150311 00:05:27.919	20150311 01:05:21.27	20150311 02:05:21.969	20150311 03:05:18.743	20150311 04:05:20.202	20150311 05:05:17.298	20150311 06:05:20.125	20150311 07:05:15.653	20150311 08:05:19.818	20150311 09:05:20.273	20150311 10:05:22.278	20150311 11:05:23.731	20150311 12:05:21.65	20150311 13:05:22.750	20150311 14:05:23.426	20150311 15:05:28.835	20150311 16:05:21.861	20150311 17:05:21.295	20150311 18:05:23.127	20150311 19:05:22.668	20150311 20:05:18.541	20150311 21:05:23.657	20150311 22:05:21.766	20150311 23:05:21.283	20150312 00:05:26.249	20150312 01:05:23.353	20150312 02:05:22.979	20150312 03:05:24.945	20150312 04:05:22.831	20150312 05:05:23.415	20150312 06:05:23.445	20150312 07:05:26.441	20150312 08:05:23.31	20150312 11:25:56.194
53	20150312 11:25:56.194	816.0	75.0	153.0	114.0	212.0	151.0	203.0	157.0	201.0	236.0	171.0	144.0	172.0	217.0	148.0	241.0	177.0	167.0	206.0	142.0	160.0	146.0	201.0	113.0	120.0	186.0	150.0	175.0	173.0	163.0	157.0	157.0	216.0	163.0	118.0	207.0	136.0	123.0	145.0	178.0	126.0	149.0	100.0	98.0	115.0	72.0	110.0	152.0	132.0	97.0	137.0	152.0	130.0	116.0	148.0	118.0	130.0	178.0	158.0	162.0	163.0	117.0	159.0	102.0	158.0	166.0	148.0	154.0	158.0	101.0	177.0	163.0	215.0	124.0	151.0	134.0	184.0	178.0	144.0	172.0	128.0	136.0	187.0	109.0	166.0	122.0	135.0	107.0	183.0	124.0	163.0	156.0	139.0	151.0	148.0	130.0	134.0	114.0	122.0	159.0	188.0	136.0	147.0	166.0	118.0	140.0	95.0	105.0	159.0	132.0	137.0	120.0	147.0	139.0	134.0	191.0	154.0	101.0	115.0	118.0	140.0	161.0	175.0	161.0	140.0	146.0	130.0	161.0	108.0	194.0	129.0	120.0	135.0	164.0	129.0	174.0	86.0	366.0
54	20150311 07:05:15.653	992.0	71.0	169.0	181.0	173.0	172.0	163.0	158.0	235.0	129.0	224.0	195.0	104.0	152.0	155.0	183.0	145.0	127.0	127.0	131.0	142.0	182.0	146.0	210.0	167.0	125.0	204.0	184.0	135.0	270.0	215.0	142.0	161.0	124.0	152.0	163.0	160.0	123.0	134.0	158.0	185.0	171.0	164.0	136.0	152.0	118.0	173.0	146.0	135.0	127.0	139.0	151.0	189.0	181.0	119.0	159.0	176.0	164.0	159.0	195.0	173.0	181.0	110.0	150.0	154.0	156.0	146.0	202.0	180.0	143.0	211.0	170.0	214.0	102.0	178.0	146.0	174.0	123.0	183.0	194.0	195.0	183.0	159.0	144.0	150.0	192.0	138.0	85.0	169.0	169.0	127.0	125.0	159.0	159.0	121.0	138.0	103.0	90.0	143.0	140.0	132.0	144.0	124.0	189.0	115.0	101.0	120.0	135.0	138.0	102.0	165.0	632.0	98.0	131.0	82.0	172.0	145.0	138.0	179.0	114.0	166.0	171.0	150.0	136.0	100.0	109.0	148.0	119.0	102.0	173.0	113.0	147.0	183.0	137.0	111.0	175.0	142.0	137.0
55	20150310 20:05:18.812	480.0	54.0	213.0	140.0	160.0	181.0	155.0	140.0	162.0	187.0	223.0	100.0	150.0	158.0	187.0	178.0	194.0	164.0	165.0	155.0	176.0	169.0	180.0	151.0	180.0	217.0	191.0	137.0	154.0	127.0	123.0	210.0	135.0	138.0	147.0	178.0	150.0	127.0	168.0	153.0	133.0	153.0	94.0	128.0	159.0	187.0	152.0	157.0	137.0	112.0	146.0	177.0	200.0	140.0	105.0	174.0	201.0	108.0	84.0	153.0	178.0	214.0	100.0	112.0	157.0	146.0	101.0	171.0	169.0	203.0	201.0	155.0	233.0	123.0	173.0	146.0	140.0	163.0	163.0	121.0	176.0	175.0	226.0	120.0	165.0	208.0	146.0	187.0	227.0	129.0	194.0	102.0	218.0	166.0	154.0	123.0	166.0	142.0	194.0	174.0	318.0	458.0	384.0	332.0	343.0	301.0	320.0	349.0	361.0	280.0	261.0	298.0	235.0	300.0	228.0	197.0	404.0	385.0	428.0	378.0	391.0	402.0	369.0	340.0	342.0	354.0	309.0	343.0	365.0	381.0	318.0	192.0	232.0	182.0	144.0	161.0	150.0	179.0
56	20150310 20:05:18.812	605.0	50.0	238.0	274.0	321.0	323.0	373.0	278.0	411.0	274.0	200.0	165.0	222.0	195.0	199.0	239.0	179.0	169.0	185.0	214.0	138.0	134.0	169.0	195.0	164.0	189.0	181.0	174.0	103.0	172.0	202.0	144.0	144.0	158.0	221.0	186.0	176.0	122.0	127.0	166.0	158.0	164.0	110.0	141.0	190.0	172.0	193.0	215.0	166.0	151.0	153.0	138.0	136.0	166.0	165.0	253.0	307.0	139.0	199.0	154.0	219.0	187.0	187.0	199.0	177.0	178.0	158.0	181.0	220.0	204.0	195.0	152.0	210.0	201.0	176.0	249.0	321.0	282.0	278.0	396.0	443.0	412.0	458.0	403.0	380.0	466.0	364.0	456.0	415.0	518.0	222.0	258.0	501.0	454.0	426.0	564.0	527.0	484.0	447.0	482.0	1445.0	1238.0	1218.0	1144.0	1017.0	997.0	1048.0	1810.0	1617.0	1539.0	1354.0	1219.0	885.0	726.0	667.0	695.0	553.0	587.0	689.0	533.0	482.0	745.0	619.0	664.0	657.0	538.0	498.0	546.0	573.0	647.0	499.0	452.0	523.0	414.0	416.0	449.0	416.0	434.0
57	20150312 11:25:56.194	1171.0	49.0	140.0	264.0	160.0	173.0	154.0	209.0	173.0	202.0	169.0	165.0	133.0	182.0	175.0	218.0	130.0	201.0	184.0	154.0	157.0	163.0	145.0	120.0	138.0	130.0	192.0	191.0	123.0	151.0	267.0	193.0	177.0	147.0	218.0	144.0	192.0	144.0	110.0	123.0	145.0	116.0	148.0	143.0	148.0	128.0	214.0	145.0	124.0	168.0	119.0	156.0	138.0	175.0	119.0	193.0	187.0	116.0	99.0	165.0	114.0	125.0	144.0	109.0	138.0	228.0	140.0	252.0	156.0	147.0	133.0	116.0	175.0	231.0	186.0	169.0	174.0	172.0	128.0	145.0	229.0	130.0	133.0	123.0	160.0	153.0	137.0	152.0	108.0	106.0	155.0	97.0	111.0	139.0	171.0	117.0	145.0	107.0	145.0	116.0	181.0	142.0	141.0	149.0	154.0	183.0	126.0	325.0	224.0	284.0	246.0	215.0	165.0	194.0	205.0	203.0	145.0	169.0	157.0	159.0	165.0	242.0	224.0	189.0	178.0	199.0	201.0	194.0	232.0	247.0	162.0	212.0	230.0	267.0	281.0	362.0	330.0	1085.0
58	20150311 07:05:15.653	990.0	45.0	0.0	132.0	207.0	135.0	154.0	145.0	150.0	137.0	150.0	108.0	140.0	146.0	119.0	240.0	143.0	112.0	166.0	127.0	159.0	154.0	170.0	193.0	155.0	175.0	149.0	189.0	128.0	159.0	207.0	153.0	174.0	110.0	182.0	158.0	165.0	125.0	180.0	144.0	166.0	175.0	154.0	129.0	163.0	159.0	174.0	131.0	129.0	100.0	142.0	141.0	169.0	155.0	178.0	128.0	118.0	160.0	146.0	166.0	199.0	130.0	142.0	209.0	145.0	163.0	108.0	201.0	136.0	131.0	186.0	212.0	140.0	130.0	169.0	131.0	111.0	129.0	141.0	165.0	156.0	136.0	139.0	139.0	139.0	123.0	182.0	141.0	132.0	136.0	145.0	99.0	153.0	150.0	175.0	137.0	171.0	118.0	129.0	119.0	168.0	147.0	166.0	161.0	172.0	181.0	126.0	154.0	158.0	110.0	125.0	774.0	135.0	191.0	179.0	159.0	158.0	124.0	130.0	113.0	116.0	159.0	159.0	114.0	128.0	139.0	180.0	173.0	163.0	176.0	141.0	134.0	125.0	146.0	116.0	179.0	199.0	147.0
59	20150312 11:25:56.194	943.0	45.0	0.0	168.0	131.0	103.0	145.0	119.0	165.0	151.0	197.0	215.0	187.0	152.0	120.0	146.0	162.0	129.0	186.0	166.0	141.0	115.0	136.0	115.0	114.0	131.0	229.0	151.0	103.0	151.0	155.0	150.0	137.0	131.0	154.0	115.0	170.0	85.0	129.0	200.0	210.0	83.0	230.0	138.0	142.0	138.0	180.0	145.0	134.0	110.0	102.0	163.0	99.0	127.0	112.0	169.0	142.0	137.0	126.0	138.0	127.0	151.0	115.0	155.0	137.0	124.0	200.0	152.0	189.0	134.0	135.0	169.0	192.0	112.0	147.0	180.0	149.0	180.0	156.0	157.0	108.0	124.0	109.0	144.0	162.0	239.0	110.0	112.0	128.0	155.0	129.0	137.0	141.0	107.0	178.0	97.0	117.0	99.0	178.0	112.0	152.0	112.0	158.0	143.0	146.0	122.0	113.0	132.0	157.0	146.0	123.0	145.0	91.0	213.0	139.0	118.0	130.0	110.0	141.0	126.0	151.0	183.0	129.0	81.0	175.0	129.0	169.0	156.0	175.0	156.0	145.0	190.0	193.0	189.0	128.0	141.0	125.0	1235.0
60	20150312 11:25:56.194	801.0	43.0	0.0	146.0	216.0	160.0	181.0	190.0	218.0	189.0	205.0	149.0	99.0	155.0	96.0	196.0	124.0	190.0	126.0	95.0	143.0	178.0	106.0	132.0	140.0	188.0	189.0	163.0	105.0	126.0	135.0	103.0	117.0	102.0	159.0	139.0	103.0	127.0	127.0	113.0	169.0	133.0	134.0	145.0	150.0	112.0	175.0	182.0	143.0	153.0	144.0	161.0	124.0	130.0	142.0	175.0	160.0	149.0	111.0	127.0	161.0	107.0	106.0	181.0	192.0	149.0	159.0	119.0	194.0	151.0	170.0	123.0	121.0	161.0	151.0	101.0	134.0	212.0	147.0	107.0	162.0	131.0	169.0	123.0	86.0	161.0	111.0	129.0	151.0	165.0	158.0	183.0	155.0	171.0	120.0	130.0	159.0	117.0	111.0	72.0	160.0	134.0	131.0	192.0	127.0	212.0	117.0	188.0	111.0	163.0	240.0	137.0	143.0	154.0	143.0	233.0	166.0	150.0	108.0	184.0	134.0	215.0	132.0	171.0	172.0	107.0	125.0	175.0	204.0	181.0	127.0	133.0	133.0	162.0	114.0	207.0	115.0	568.0
61	20150306 18:43:21.311	446.0	37.0	0.0	117.0	276.0	195.0	210.0	215.0	154.0	180.0	208.0	141.0	158.0	156.0	168.0	189.0	144.0	209.0	244.0	204.0	158.0	117.0	166.0	213.0	163.0	210.0	147.0	120.0	134.0	145.0	191.0	174.0	145.0	116.0	148.0	134.0	99.0	102.0	117.0	198.0	129.0	145.0	152.0	99.0	151.0	104.0	139.0	183.0	202.0	152.0	182.0	149.0	130.0	181.0	116.0	189.0	147.0	178.0	119.0	107.0	138.0	122.0	110.0	147.0	151.0	158.0	104.0	150.0	136.0	110.0	169.0	151.0	152.0	149.0	127.0	148.0	143.0	152.0	88.0	145.0	121.0	120.0	123.0	120.0	148.0	138.0	127.0	129.0	213.0	140.0	153.0	121.0	144.0	203.0	160.0	153.0	155.0	170.0	127.0	142.0	150.0	148.0	115.0	119.0	172.0	155.0	149.0	114.0	117.0	191.0	106.0	137.0	187.0	170.0	94.0	153.0	119.0	103.0	128.0	154.0	119.0	168.0	164.0	143.0	143.0	122.0	118.0	173.0	138.0	314.0	324.0	267.0	308.0	293.0	330.0	327.0	349.0	112.0
62	20150306 17:37:50.315	281.0	37.0	0.0	164.0	184.0	193.0	221.0	164.0	124.0	218.0	224.0	133.0	205.0	192.0	147.0	238.0	192.0	187.0	189.0	157.0	145.0	149.0	181.0	235.0	129.0	145.0	127.0	170.0	159.0	154.0	200.0	150.0	201.0	170.0	168.0	138.0	152.0	152.0	178.0	159.0	189.0	165.0	180.0	95.0	128.0	149.0	176.0	165.0	182.0	147.0	159.0	155.0	136.0	126.0	140.0	185.0	147.0	188.0	162.0	132.0	182.0	133.0	167.0	137.0	165.0	165.0	135.0	157.0	160.0	169.0	132.0	194.0	187.0	151.0	135.0	177.0	122.0	215.0	180.0	151.0	165.0	138.0	152.0	177.0	120.0	144.0	132.0	160.0	117.0	183.0	178.0	119.0	215.0	172.0	168.0	120.0	155.0	114.0	151.0	143.0	140.0	128.0	135.0	121.0	83.0	149.0	144.0	184.0	177.0	164.0	151.0	117.0	130.0	210.0	191.0	139.0	180.0	181.0	144.0	158.0	147.0	183.0	204.0	144.0	209.0	163.0	184.0	108.0	144.0	254.0	146.0	132.0	153.0	186.0	230.0	239.0	239.0	168.0
63	20150306 18:43:21.311	400.0	26.0	0.0	0.0	144.0	135.0	183.0	142.0	132.0	131.0	268.0	167.0	168.0	144.0	219.0	145.0	128.0	195.0	216.0	118.0	170.0	166.0	170.0	113.0	130.0	182.0	183.0	135.0	138.0	136.0	146.0	186.0	164.0	189.0	134.0	130.0	177.0	122.0	158.0	130.0	127.0	159.0	158.0	143.0	178.0	149.0	101.0	171.0	138.0	108.0	153.0	103.0	231.0	115.0	167.0	206.0	138.0	157.0	131.0	116.0	159.0	156.0	153.0	158.0	173.0	97.0	127.0	190.0	175.0	124.0	204.0	137.0	139.0	170.0	125.0	166.0	146.0	177.0	164.0	189.0	145.0	139.0	146.0	157.0	144.0	152.0	141.0	162.0	175.0	148.0	153.0	105.0	158.0	126.0	196.0	113.0	146.0	132.0	184.0	157.0	158.0	148.0	167.0	111.0	152.0	140.0	126.0	158.0	118.0	176.0	158.0	109.0	97.0	124.0	130.0	151.0	205.0	221.0	169.0	129.0	183.0	152.0	163.0	149.0	181.0	203.0	158.0	146.0	193.0	167.0	123.0	168.0	126.0	194.0	234.0	234.0	209.0	141.0
64	20150307 06:18:45.979	772.0	9.0	0.0	0.0	0.0	122.0	175.0	158.0	142.0	162.0	144.0	136.0	152.0	99.0	95.0	213.0	153.0	178.0	126.0	131.0	194.0	112.0	113.0	169.0	209.0	148.0	156.0	150.0	114.0	123.0	150.0	115.0	154.0	137.0	133.0	179.0	116.0	138.0	157.0	151.0	164.0	167.0	138.0	126.0	114.0	134.0	122.0	127.0	194.0	119.0	152.0	107.0	118.0	132.0	176.0	146.0	170.0	93.0	108.0	161.0	137.0	126.0	141.0	166.0	151.0	126.0	117.0	117.0	200.0	185.0	162.0	134.0	182.0	108.0	136.0	119.0	163.0	187.0	144.0	95.0	122.0	113.0	119.0	112.0	130.0	125.0	155.0	145.0	180.0	180.0	105.0	105.0	135.0	163.0	156.0	116.0	166.0	143.0	162.0	126.0	147.0	139.0	155.0	145.0	170.0	138.0	137.0	229.0	108.0	179.0	153.0	112.0	143.0	147.0	96.0	134.0	96.0	116.0	147.0	140.0	130.0	119.0	118.0	143.0	89.0	139.0	145.0	138.0	196.0	138.0	113.0	140.0	127.0	158.0	131.0	125.0	181.0	357.0
65	20150306 19:49:00.765	1128.0	10.0	0.0	0.0	0.0	155.0	144.0	144.0	207.0	186.0	182.0	184.0	172.0	190.0	162.0	137.0	124.0	170.0	179.0	208.0	133.0	177.0	136.0	178.0	127.0	165.0	159.0	217.0	149.0	124.0	150.0	149.0	137.0	91.0	164.0	195.0	227.0	135.0	178.0	147.0	131.0	160.0	119.0	133.0	122.0	143.0	110.0	149.0	161.0	179.0	139.0	161.0	143.0	134.0	174.0	186.0	182.0	141.0	152.0	143.0	166.0	131.0	155.0	154.0	232.0	138.0	127.0	151.0	118.0	91.0	207.0	132.0	174.0	160.0	156.0	119.0	124.0	180.0	122.0	126.0	122.0	145.0	142.0	135.0	140.0	219.0	179.0	160.0	162.0	230.0	134.0	129.0	148.0	127.0	121.0	128.0	113.0	138.0	194.0	131.0	133.0	145.0	157.0	128.0	189.0	137.0	109.0	295.0	223.0	199.0	229.0	137.0	111.0	128.0	167.0	140.0	131.0	109.0	156.0	145.0	106.0	142.0	164.0	146.0	165.0	101.0	165.0	149.0	129.0	214.0	94.0	125.0	158.0	274.0	166.0	163.0	120.0	135.0
66	20150306 20:33:30.983	1167.0	9.0	0.0	0.0	0.0	139.0	287.0	165.0	157.0	190.0	272.0	173.0	141.0	157.0	149.0	198.0	178.0	205.0	174.0	183.0	255.0	173.0	233.0	129.0	153.0	120.0	220.0	150.0	133.0	171.0	153.0	209.0	158.0	117.0	159.0	164.0	137.0	175.0	120.0	122.0	223.0	126.0	127.0	190.0	123.0	168.0	123.0	133.0	184.0	153.0	122.0	175.0	165.0	171.0	153.0	235.0	231.0	147.0	148.0	158.0	193.0	151.0	175.0	173.0	157.0	170.0	127.0	239.0	168.0	164.0	161.0	168.0	212.0	172.0	87.0	195.0	111.0	158.0	178.0	201.0	201.0	173.0	234.0	161.0	101.0	162.0	177.0	145.0	196.0	153.0	156.0	119.0	183.0	171.0	114.0	139.0	76.0	164.0	213.0	208.0	142.0	158.0	123.0	96.0	130.0	142.0	117.0	245.0	239.0	220.0	203.0	166.0	133.0	190.0	119.0	116.0	151.0	171.0	192.0	144.0	105.0	113.0	159.0	145.0	211.0	156.0	228.0	128.0	148.0	137.0	142.0	138.0	170.0	167.0	156.0	147.0	167.0	227.0
67	20150307 20:25:47.237	845.0	5.0	0.0	0.0	0.0	129.0	151.0	169.0	160.0	155.0	211.0	113.0	176.0	106.0	177.0	179.0	188.0	163.0	215.0	174.0	166.0	194.0	216.0	159.0	281.0	215.0	167.0	180.0	186.0	326.0	387.0	355.0	310.0	216.0	320.0	318.0	260.0	254.0	218.0	270.0	262.0	238.0	200.0	185.0	207.0	195.0	199.0	162.0	160.0	197.0	199.0	214.0	181.0	170.0	184.0	175.0	145.0	241.0	169.0	209.0	238.0	164.0	197.0	205.0	208.0	242.0	215.0	620.0	196.0	185.0	153.0	154.0	194.0	159.0	254.0	217.0	171.0	136.0	185.0	427.0	286.0	308.0	306.0	293.0	320.0	260.0	326.0	243.0	188.0	245.0	224.0	319.0	235.0	311.0	187.0	200.0	283.0	222.0	209.0	270.0	190.0	221.0	190.0	157.0	157.0	145.0	205.0	262.0	217.0	186.0	212.0	198.0	134.0	176.0	177.0	162.0	131.0	115.0	145.0	133.0	135.0	141.0	112.0	152.0	186.0	132.0	200.0	170.0	214.0	163.0	127.0	116.0	153.0	207.0	123.0	198.0	143.0	179.0
