index	mortality	x	y	20150306 16:35:41.808	20150306 17:41:08.741	20150306 18:46:40.527	20150306 19:52:20.681	20150306 20:36:50.729	20150306 21:41:42.523	20150306 22:46:37.515	20150306 23:51:25.534	20150307 00:56:14.589	20150307 02:01:18.916	20150307 03:06:19.538	20150307 04:11:20.118	20150307 05:16:40.987	20150307 06:22:06.498	20150307 07:27:21.962	20150307 08:32:42.205	20150307 09:37:59.439	20150307 10:29:00.826	20150307 11:29:10.856	20150307 12:29:09.791	20150307 13:29:03.704	20150307 14:29:07.238	20150307 15:29:09.769	20150307 16:29:07.539	20150307 17:29:12.202	20150307 18:29:06.198	20150307 19:29:10.676	20150307 20:29:05.819	20150307 21:29:11.635	20150307 22:29:07.900	20150307 23:29:11.790	20150308 00:29:11.389	20150308 01:29:08.396	20150308 02:29:07.811	20150308 03:29:13.119	20150308 04:29:07.668	20150308 05:29:09.432	20150308 06:29:12.429	20150308 07:29:11.762	20150308 08:29:14.302	20150308 09:29:11.848	20150308 10:29:08.808	20150308 11:29:11.65	20150308 12:29:11.198	20150308 13:29:09.87	20150308 14:29:11.69	20150308 15:29:09.889	20150308 16:29:09.738	20150308 17:29:07.601	20150308 18:29:10.967	20150308 19:29:09.653	20150308 20:29:07.824	20150308 21:29:11.615	20150308 22:29:06.19	20150308 23:29:15.50	20150309 00:29:13.892	20150309 01:29:06.955	20150309 02:29:09.206	20150309 03:29:06.890	20150309 04:29:09.403	20150309 05:29:07.523	20150309 06:29:10.478	20150309 07:29:10.26	20150309 08:29:14.401	20150309 09:29:11.377	20150309 10:08:33.185	20150309 11:08:42.125	20150309 12:08:41.221	20150309 13:08:38.421	20150309 14:08:39.751	20150309 15:08:40.406	20150309 16:08:37.128	20150309 17:08:37.722	20150309 18:08:39.215	20150309 19:08:39.478	20150309 20:08:39.354	20150309 21:08:38.43	20150309 22:08:40.418	20150309 23:08:42.245	20150310 00:08:40.849	20150310 01:08:43.767	20150310 02:08:35.399	20150310 03:08:39.340	20150310 04:08:35.527	20150310 05:08:45.360	20150310 06:08:39.69	20150310 07:08:42.80	20150310 08:08:39.580	20150310 09:08:42.436	20150310 10:08:38.73	20150310 11:08:40.293	20150310 12:08:41.276	20150310 13:08:49.314	20150310 14:08:41.882	20150310 15:08:40.466	20150310 16:08:40.346	20150310 17:08:41.394	20150310 18:08:39.436	20150310 19:08:45.935	20150310 20:08:41.242	20150310 21:08:47.294	20150310 22:08:40.812	20150310 23:08:40.672	20150311 00:08:48.857	20150311 01:08:43.773	20150311 02:08:44.723	20150311 03:08:39.111	20150311 04:08:41.137	20150311 05:08:37.390	20150311 06:08:37.637	20150311 07:08:35.915	20150311 08:08:40.18	20150311 09:08:41.170	20150311 10:08:40.243	20150311 11:08:44.784	20150311 12:08:41.135	20150311 13:08:45.198	20150311 14:08:44.297	20150311 15:08:51.871	20150311 16:08:42.632	20150311 17:08:42.88	20150311 18:08:45.507	20150311 19:08:45.241	20150311 20:08:38.959	20150311 21:08:46.537	20150311 22:08:42.662	20150311 23:08:41.868	20150312 00:08:44.78	20150312 01:08:43.896	20150312 02:08:44.54	20150312 03:08:45.197	20150312 04:08:43.438	20150312 05:08:41.434	20150312 06:08:44.131	20150312 07:08:46.874	20150312 08:08:43.196	20150312 11:29:16.830	20150312 14:29:25.93	20150312 15:29:22.612	20150312 16:29:20.529
55	20150310 05:08:45.360	1088.0	652.0	97.0	117.0	187.0	150.0	133.0	184.0	171.0	95.0	161.0	98.0	173.0	159.0	189.0	195.0	171.0	158.0	117.0	116.0	139.0	143.0	115.0	139.0	146.0	164.0	171.0	156.0	105.0	132.0	180.0	143.0	157.0	98.0	127.0	157.0	133.0	117.0	183.0	118.0	130.0	118.0	139.0	149.0	111.0	194.0	93.0	124.0	160.0	140.0	175.0	141.0	134.0	141.0	120.0	150.0	105.0	145.0	154.0	148.0	159.0	139.0	116.0	169.0	161.0	176.0	127.0	177.0	126.0	116.0	121.0	150.0	145.0	123.0	134.0	137.0	121.0	112.0	140.0	97.0	182.0	118.0	179.0	159.0	86.0	157.0	288.0	430.0	147.0	182.0	168.0	126.0	233.0	246.0	214.0	157.0	202.0	166.0	172.0	216.0	139.0	125.0	193.0	133.0	137.0	85.0	145.0	190.0	205.0	128.0	136.0	223.0	200.0	231.0	121.0	188.0	190.0	163.0	169.0	200.0	146.0	185.0	151.0	176.0	211.0	174.0	188.0	152.0	178.0	183.0	152.0	163.0	157.0	141.0	151.0	132.0	161.0	195.0	138.0	143.0	204.0	157.0
56	20150311 04:08:41.137	1094.0	630.0	212.0	232.0	224.0	221.0	188.0	190.0	192.0	116.0	192.0	90.0	128.0	204.0	189.0	153.0	200.0	217.0	125.0	164.0	187.0	179.0	138.0	192.0	171.0	223.0	177.0	116.0	174.0	213.0	142.0	164.0	155.0	155.0	151.0	145.0	165.0	138.0	184.0	194.0	114.0	145.0	127.0	239.0	104.0	104.0	139.0	123.0	124.0	193.0	238.0	171.0	192.0	121.0	176.0	159.0	152.0	167.0	124.0	149.0	200.0	157.0	160.0	194.0	176.0	145.0	143.0	208.0	192.0	91.0	161.0	126.0	185.0	188.0	126.0	144.0	126.0	133.0	151.0	129.0	115.0	202.0	129.0	184.0	132.0	132.0	198.0	169.0	242.0	206.0	112.0	164.0	137.0	133.0	111.0	247.0	131.0	104.0	168.0	189.0	140.0	248.0	256.0	286.0	274.0	235.0	348.0	267.0	346.0	1069.0	1274.0	1327.0	1373.0	1180.0	1094.0	1017.0	1035.0	627.0	522.0	576.0	526.0	610.0	605.0	647.0	486.0	533.0	484.0	520.0	485.0	493.0	587.0	420.0	472.0	440.0	400.0	505.0	459.0	326.0	441.0	171.0	159.0	178.0
57	20150310 06:08:39.69	574.0	627.0	265.0	280.0	315.0	263.0	237.0	126.0	114.0	178.0	186.0	129.0	130.0	143.0	196.0	200.0	228.0	154.0	147.0	194.0	146.0	144.0	171.0	130.0	127.0	190.0	186.0	169.0	144.0	185.0	140.0	147.0	155.0	165.0	115.0	153.0	153.0	137.0	178.0	202.0	144.0	184.0	162.0	150.0	135.0	135.0	135.0	156.0	150.0	174.0	123.0	116.0	173.0	220.0	146.0	151.0	144.0	179.0	160.0	165.0	147.0	181.0	132.0	185.0	176.0	159.0	164.0	218.0	164.0	127.0	138.0	220.0	297.0	234.0	267.0	276.0	222.0	217.0	191.0	222.0	228.0	308.0	342.0	326.0	296.0	346.0	373.0	449.0	774.0	690.0	479.0	484.0	585.0	617.0	474.0	431.0	174.0	192.0	133.0	199.0	187.0	165.0	180.0	156.0	196.0	114.0	130.0	137.0	109.0	162.0	171.0	120.0	146.0	179.0	159.0	129.0	228.0	157.0	119.0	139.0	208.0	141.0	184.0	164.0	109.0	148.0	221.0	143.0	201.0	174.0	193.0	118.0	214.0	143.0	144.0	141.0	176.0	159.0	162.0	208.0	158.0	158.0
58	20150311 09:08:41.170	211.0	625.0	148.0	122.0	161.0	136.0	203.0	119.0	129.0	208.0	141.0	160.0	96.0	161.0	249.0	104.0	113.0	105.0	119.0	80.0	145.0	105.0	113.0	100.0	140.0	155.0	112.0	140.0	127.0	166.0	84.0	143.0	103.0	171.0	121.0	107.0	127.0	124.0	159.0	155.0	150.0	133.0	150.0	158.0	140.0	115.0	159.0	158.0	183.0	108.0	188.0	160.0	203.0	146.0	181.0	105.0	152.0	117.0	139.0	156.0	149.0	184.0	152.0	158.0	213.0	132.0	156.0	139.0	147.0	109.0	143.0	131.0	149.0	160.0	129.0	113.0	142.0	133.0	186.0	98.0	160.0	176.0	113.0	162.0	187.0	175.0	163.0	119.0	129.0	143.0	153.0	162.0	138.0	200.0	181.0	167.0	166.0	149.0	156.0	128.0	127.0	144.0	138.0	158.0	147.0	154.0	181.0	137.0	99.0	118.0	134.0	102.0	162.0	191.0	237.0	129.0	138.0	138.0	101.0	153.0	96.0	161.0	175.0	124.0	148.0	204.0	162.0	153.0	138.0	161.0	144.0	184.0	272.0	270.0	316.0	294.0	351.0	247.0	169.0	157.0	151.0	182.0
59	20150312 04:08:43.438	736.0	619.0	185.0	235.0	232.0	224.0	250.0	203.0	246.0	128.0	161.0	99.0	160.0	156.0	150.0	173.0	238.0	163.0	203.0	142.0	168.0	135.0	182.0	214.0	117.0	146.0	135.0	218.0	117.0	175.0	166.0	199.0	122.0	266.0	182.0	132.0	262.0	125.0	197.0	170.0	88.0	134.0	246.0	166.0	147.0	227.0	177.0	109.0	111.0	139.0	146.0	170.0	123.0	182.0	140.0	190.0	156.0	138.0	165.0	192.0	211.0	175.0	125.0	170.0	200.0	185.0	131.0	135.0	213.0	152.0	104.0	114.0	142.0	128.0	123.0	120.0	137.0	129.0	95.0	112.0	103.0	200.0	154.0	170.0	117.0	132.0	195.0	148.0	132.0	127.0	162.0	103.0	170.0	122.0	261.0	146.0	144.0	154.0	142.0	190.0	133.0	116.0	186.0	163.0	133.0	119.0	180.0	195.0	115.0	133.0	198.0	146.0	190.0	172.0	158.0	212.0	178.0	162.0	149.0	290.0	225.0	182.0	258.0	208.0	229.0	222.0	249.0	314.0	271.0	242.0	312.0	285.0	359.0	485.0	551.0	653.0	827.0	629.0	803.0	400.0	354.0	364.0
60	20150312 03:08:45.197	1258.0	614.0	234.0	157.0	197.0	215.0	144.0	224.0	200.0	131.0	192.0	205.0	106.0	185.0	169.0	133.0	192.0	140.0	216.0	149.0	142.0	128.0	185.0	140.0	128.0	157.0	147.0	245.0	130.0	150.0	142.0	146.0	138.0	143.0	126.0	138.0	206.0	106.0	130.0	102.0	161.0	117.0	154.0	183.0	168.0	117.0	119.0	131.0	151.0	169.0	183.0	147.0	146.0	133.0	160.0	139.0	93.0	111.0	186.0	136.0	156.0	169.0	157.0	141.0	231.0	158.0	189.0	199.0	110.0	178.0	175.0	126.0	114.0	117.0	154.0	115.0	144.0	175.0	149.0	138.0	170.0	147.0	146.0	132.0	160.0	117.0	145.0	176.0	159.0	160.0	143.0	129.0	167.0	105.0	142.0	103.0	147.0	150.0	158.0	169.0	84.0	110.0	162.0	126.0	174.0	152.0	206.0	188.0	190.0	150.0	161.0	217.0	169.0	138.0	114.0	149.0	137.0	157.0	182.0	171.0	219.0	164.0	188.0	190.0	146.0	188.0	210.0	244.0	205.0	297.0	343.0	369.0	510.0	596.0	658.0	578.0	601.0	533.0	185.0	202.0	102.0	105.0
61	20150310 15:08:40.466	568.0	610.0	85.0	136.0	179.0	97.0	136.0	198.0	145.0	161.0	177.0	184.0	136.0	141.0	137.0	144.0	215.0	152.0	119.0	150.0	162.0	114.0	120.0	153.0	108.0	177.0	102.0	130.0	97.0	186.0	188.0	110.0	115.0	239.0	178.0	115.0	135.0	157.0	118.0	132.0	130.0	152.0	145.0	133.0	149.0	130.0	183.0	99.0	156.0	150.0	90.0	174.0	109.0	169.0	186.0	188.0	116.0	198.0	208.0	165.0	230.0	115.0	152.0	129.0	123.0	119.0	135.0	143.0	173.0	164.0	166.0	122.0	169.0	156.0	138.0	154.0	165.0	195.0	127.0	140.0	152.0	235.0	149.0	154.0	127.0	175.0	128.0	118.0	179.0	210.0	161.0	174.0	160.0	203.0	186.0	196.0	450.0	438.0	426.0	446.0	403.0	146.0	184.0	156.0	108.0	156.0	165.0	139.0	117.0	138.0	187.0	138.0	195.0	101.0	175.0	112.0	160.0	115.0	138.0	153.0	178.0	166.0	194.0	142.0	141.0	136.0	123.0	172.0	190.0	140.0	142.0	107.0	140.0	125.0	132.0	184.0	96.0	131.0	118.0	160.0	129.0	109.0
62	20150311 04:08:41.137	975.0	594.0	192.0	206.0	180.0	143.0	171.0	160.0	192.0	146.0	214.0	193.0	145.0	150.0	141.0	172.0	148.0	132.0	156.0	175.0	136.0	180.0	155.0	134.0	163.0	152.0	142.0	165.0	195.0	207.0	130.0	215.0	160.0	186.0	111.0	113.0	232.0	152.0	147.0	111.0	106.0	97.0	150.0	213.0	130.0	147.0	139.0	158.0	96.0	138.0	205.0	194.0	139.0	151.0	113.0	139.0	97.0	152.0	175.0	169.0	134.0	139.0	186.0	196.0	113.0	162.0	151.0	159.0	140.0	150.0	120.0	162.0	91.0	139.0	205.0	144.0	174.0	172.0	137.0	185.0	166.0	196.0	134.0	108.0	202.0	167.0	139.0	162.0	138.0	175.0	165.0	141.0	184.0	162.0	139.0	136.0	121.0	153.0	150.0	177.0	136.0	152.0	120.0	195.0	144.0	123.0	151.0	170.0	139.0	1230.0	1151.0	1056.0	1058.0	940.0	657.0	680.0	711.0	441.0	469.0	510.0	425.0	388.0	417.0	439.0	381.0	400.0	415.0	426.0	357.0	412.0	406.0	347.0	155.0	130.0	147.0	186.0	164.0	121.0	115.0	247.0	217.0	203.0
63	20150312 01:08:43.896	1257.0	593.0	181.0	170.0	135.0	151.0	160.0	202.0	130.0	143.0	208.0	137.0	252.0	155.0	119.0	133.0	149.0	105.0	154.0	140.0	135.0	74.0	131.0	157.0	119.0	185.0	125.0	172.0	110.0	161.0	172.0	170.0	148.0	129.0	126.0	143.0	147.0	87.0	163.0	117.0	149.0	153.0	117.0	145.0	163.0	131.0	150.0	141.0	95.0	104.0	175.0	159.0	116.0	186.0	101.0	114.0	148.0	139.0	177.0	136.0	132.0	166.0	138.0	159.0	132.0	142.0	167.0	112.0	175.0	132.0	160.0	127.0	113.0	110.0	121.0	129.0	155.0	100.0	143.0	111.0	181.0	241.0	94.0	124.0	137.0	133.0	136.0	162.0	167.0	146.0	131.0	162.0	96.0	153.0	213.0	116.0	179.0	134.0	160.0	181.0	153.0	159.0	108.0	117.0	172.0	164.0	155.0	112.0	123.0	108.0	157.0	237.0	167.0	159.0	216.0	248.0	153.0	186.0	159.0	154.0	112.0	146.0	163.0	177.0	205.0	286.0	215.0	304.0	270.0	300.0	406.0	336.0	496.0	580.0	703.0	606.0	646.0	512.0	157.0	165.0	149.0	106.0
64	20150310 20:08:41.242	571.0	588.0	232.0	242.0	219.0	201.0	207.0	157.0	199.0	127.0	191.0	177.0	193.0	228.0	146.0	183.0	173.0	190.0	130.0	147.0	237.0	194.0	149.0	145.0	185.0	209.0	143.0	148.0	155.0	195.0	175.0	186.0	165.0	152.0	178.0	147.0	155.0	122.0	120.0	177.0	151.0	198.0	157.0	180.0	157.0	160.0	164.0	160.0	138.0	171.0	193.0	146.0	212.0	188.0	173.0	118.0	170.0	159.0	150.0	130.0	141.0	116.0	158.0	176.0	186.0	153.0	151.0	174.0	182.0	149.0	166.0	193.0	139.0	243.0	165.0	186.0	149.0	134.0	139.0	183.0	154.0	165.0	183.0	165.0	179.0	190.0	152.0	188.0	145.0	107.0	118.0	141.0	167.0	164.0	201.0	117.0	179.0	170.0	121.0	161.0	138.0	461.0	496.0	531.0	392.0	422.0	525.0	476.0	377.0	562.0	513.0	542.0	634.0	434.0	416.0	422.0	404.0	425.0	314.0	382.0	442.0	344.0	348.0	473.0	323.0	302.0	313.0	453.0	316.0	448.0	245.0	203.0	197.0	269.0	302.0	225.0	287.0	271.0	128.0	209.0	196.0	175.0
65	20150311 03:08:39.111	528.0	573.0	154.0	184.0	147.0	183.0	165.0	118.0	139.0	101.0	159.0	177.0	84.0	172.0	175.0	149.0	119.0	160.0	197.0	142.0	131.0	211.0	151.0	174.0	140.0	184.0	163.0	121.0	126.0	114.0	122.0	114.0	166.0	223.0	102.0	116.0	175.0	134.0	133.0	115.0	117.0	137.0	96.0	109.0	151.0	117.0	151.0	127.0	133.0	131.0	132.0	126.0	141.0	117.0	160.0	133.0	133.0	137.0	153.0	109.0	138.0	94.0	151.0	149.0	182.0	115.0	114.0	117.0	106.0	140.0	124.0	111.0	141.0	108.0	134.0	157.0	110.0	164.0	114.0	153.0	118.0	136.0	192.0	143.0	130.0	107.0	164.0	156.0	145.0	138.0	105.0	129.0	173.0	189.0	186.0	187.0	181.0	121.0	185.0	129.0	166.0	135.0	142.0	112.0	239.0	248.0	267.0	226.0	475.0	186.0	171.0	185.0	181.0	167.0	224.0	231.0	161.0	126.0	149.0	137.0	156.0	193.0	145.0	111.0	123.0	193.0	195.0	137.0	207.0	134.0	142.0	165.0	136.0	130.0	130.0	195.0	148.0	124.0	135.0	175.0	141.0	165.0
66	20150309 22:08:40.418	973.0	561.0	213.0	226.0	271.0	210.0	212.0	210.0	170.0	137.0	175.0	185.0	147.0	124.0	147.0	122.0	190.0	159.0	260.0	155.0	174.0	171.0	137.0	173.0	158.0	152.0	143.0	139.0	111.0	204.0	178.0	218.0	136.0	140.0	209.0	209.0	197.0	217.0	157.0	224.0	163.0	177.0	117.0	231.0	185.0	159.0	202.0	205.0	162.0	205.0	159.0	199.0	231.0	230.0	194.0	223.0	168.0	179.0	192.0	202.0	254.0	207.0	195.0	280.0	265.0	251.0	256.0	222.0	275.0	284.0	301.0	263.0	299.0	293.0	344.0	383.0	406.0	448.0	552.0	724.0	1050.0	1168.0	1104.0	1192.0	1043.0	1064.0	1012.0	1020.0	874.0	839.0	867.0	819.0	900.0	885.0	853.0	758.0	742.0	701.0	701.0	743.0	687.0	610.0	683.0	585.0	539.0	598.0	537.0	514.0	506.0	1005.0	904.0	890.0	662.0	739.0	702.0	869.0	718.0	481.0	458.0	506.0	461.0	481.0	403.0	372.0	378.0	457.0	477.0	387.0	413.0	408.0	357.0	361.0	467.0	368.0	337.0	436.0	373.0	334.0	331.0	198.0	216.0	212.0
67	20150311 04:08:41.137	492.0	556.0	267.0	248.0	227.0	177.0	221.0	181.0	236.0	145.0	153.0	143.0	161.0	188.0	159.0	166.0	140.0	212.0	109.0	138.0	132.0	177.0	150.0	146.0	163.0	151.0	126.0	216.0	158.0	178.0	184.0	154.0	119.0	148.0	177.0	154.0	173.0	196.0	179.0	124.0	145.0	121.0	163.0	130.0	173.0	135.0	109.0	145.0	233.0	132.0	127.0	127.0	163.0	190.0	126.0	178.0	146.0	155.0	169.0	168.0	220.0	142.0	180.0	193.0	124.0	171.0	166.0	166.0	149.0	172.0	128.0	109.0	167.0	150.0	172.0	237.0	173.0	138.0	126.0	157.0	222.0	119.0	154.0	131.0	225.0	131.0	153.0	214.0	120.0	201.0	204.0	108.0	106.0	122.0	179.0	68.0	182.0	183.0	150.0	182.0	131.0	146.0	117.0	127.0	127.0	158.0	203.0	132.0	154.0	678.0	703.0	582.0	612.0	559.0	551.0	506.0	433.0	223.0	298.0	436.0	559.0	570.0	638.0	588.0	451.0	489.0	390.0	343.0	501.0	358.0	329.0	349.0	266.0	312.0	325.0	328.0	307.0	274.0	104.0	178.0	103.0	161.0
68	20150311 04:08:41.137	525.0	553.0	286.0	206.0	193.0	228.0	230.0	214.0	170.0	189.0	168.0	208.0	136.0	166.0	142.0	151.0	156.0	183.0	173.0	173.0	146.0	171.0	133.0	165.0	153.0	137.0	201.0	143.0	134.0	142.0	168.0	134.0	155.0	186.0	156.0	128.0	156.0	145.0	113.0	171.0	204.0	179.0	186.0	160.0	128.0	151.0	146.0	163.0	126.0	151.0	186.0	172.0	167.0	154.0	184.0	151.0	176.0	262.0	194.0	212.0	176.0	184.0	138.0	195.0	224.0	212.0	145.0	142.0	112.0	123.0	149.0	132.0	149.0	159.0	175.0	121.0	133.0	120.0	126.0	157.0	157.0	125.0	152.0	116.0	147.0	159.0	183.0	185.0	175.0	183.0	182.0	158.0	155.0	115.0	176.0	167.0	134.0	141.0	164.0	147.0	164.0	150.0	163.0	213.0	119.0	141.0	169.0	122.0	215.0	1150.0	916.0	779.0	709.0	760.0	621.0	540.0	666.0	276.0	137.0	166.0	334.0	336.0	391.0	249.0	264.0	206.0	361.0	243.0	227.0	256.0	223.0	217.0	303.0	263.0	206.0	178.0	233.0	218.0	211.0	195.0	211.0	125.0
69	20150310 13:08:49.314	889.0	552.0	233.0	154.0	240.0	161.0	114.0	173.0	155.0	121.0	134.0	154.0	125.0	132.0	122.0	105.0	239.0	107.0	142.0	121.0	128.0	134.0	159.0	153.0	125.0	218.0	103.0	150.0	125.0	151.0	140.0	136.0	131.0	228.0	166.0	130.0	119.0	202.0	131.0	181.0	170.0	139.0	141.0	159.0	122.0	159.0	120.0	117.0	141.0	116.0	129.0	120.0	159.0	130.0	165.0	93.0	93.0	151.0	185.0	155.0	122.0	125.0	164.0	123.0	168.0	161.0	130.0	146.0	120.0	110.0	107.0	149.0	146.0	162.0	139.0	113.0	125.0	176.0	119.0	161.0	174.0	148.0	140.0	153.0	148.0	158.0	199.0	180.0	108.0	153.0	158.0	160.0	143.0	217.0	516.0	439.0	421.0	451.0	445.0	441.0	375.0	133.0	135.0	139.0	126.0	162.0	151.0	179.0	114.0	139.0	138.0	152.0	142.0	121.0	215.0	114.0	111.0	203.0	115.0	121.0	161.0	113.0	171.0	158.0	116.0	141.0	144.0	158.0	154.0	146.0	147.0	105.0	110.0	184.0	125.0	107.0	186.0	151.0	161.0	131.0	134.0	172.0
70	20150311 07:08:35.915	1255.0	541.0	195.0	183.0	268.0	215.0	226.0	173.0	175.0	151.0	125.0	201.0	133.0	223.0	141.0	121.0	195.0	181.0	195.0	119.0	125.0	180.0	223.0	139.0	181.0	144.0	132.0	196.0	152.0	130.0	160.0	249.0	139.0	159.0	133.0	185.0	173.0	121.0	189.0	115.0	146.0	152.0	137.0	170.0	143.0	140.0	140.0	195.0	177.0	215.0	241.0	150.0	113.0	237.0	182.0	146.0	216.0	155.0	192.0	129.0	208.0	186.0	168.0	175.0	166.0	163.0	121.0	136.0	184.0	161.0	155.0	138.0	173.0	171.0	179.0	118.0	119.0	197.0	138.0	144.0	179.0	159.0	146.0	165.0	164.0	134.0	122.0	186.0	148.0	180.0	178.0	122.0	155.0	188.0	178.0	131.0	106.0	116.0	160.0	190.0	176.0	149.0	154.0	134.0	152.0	130.0	117.0	138.0	123.0	207.0	238.0	265.0	1042.0	997.0	916.0	763.0	633.0	147.0	144.0	138.0	138.0	125.0	162.0	146.0	125.0	182.0	153.0	180.0	104.0	225.0	144.0	116.0	145.0	116.0	111.0	109.0	140.0	212.0	155.0	185.0	171.0	171.0
71	20150309 14:08:39.751	643.0	542.0	198.0	165.0	156.0	146.0	163.0	151.0	172.0	182.0	170.0	187.0	185.0	185.0	148.0	137.0	177.0	165.0	184.0	123.0	150.0	180.0	171.0	129.0	168.0	124.0	150.0	161.0	171.0	173.0	126.0	124.0	109.0	169.0	140.0	153.0	226.0	139.0	173.0	119.0	184.0	129.0	151.0	169.0	133.0	173.0	202.0	160.0	144.0	182.0	111.0	123.0	149.0	160.0	162.0	157.0	155.0	138.0	192.0	154.0	168.0	168.0	107.0	135.0	108.0	164.0	63.0	216.0	174.0	137.0	203.0	400.0	280.0	181.0	157.0	209.0	194.0	217.0	213.0	125.0	166.0	163.0	179.0	170.0	132.0	148.0	138.0	144.0	183.0	192.0	141.0	137.0	134.0	128.0	168.0	125.0	137.0	135.0	147.0	153.0	130.0	128.0	123.0	105.0	144.0	124.0	128.0	139.0	130.0	190.0	131.0	188.0	113.0	118.0	122.0	142.0	130.0	183.0	127.0	160.0	167.0	147.0	122.0	140.0	146.0	149.0	191.0	187.0	162.0	128.0	168.0	148.0	252.0	157.0	126.0	199.0	161.0	208.0	170.0	155.0	147.0	144.0
72	20150312 00:08:44.78	1376.0	532.0	252.0	304.0	302.0	373.0	340.0	193.0	271.0	250.0	207.0	213.0	305.0	277.0	254.0	133.0	159.0	132.0	186.0	128.0	169.0	184.0	122.0	165.0	188.0	165.0	117.0	149.0	120.0	270.0	183.0	166.0	173.0	190.0	127.0	154.0	192.0	131.0	170.0	171.0	125.0	169.0	140.0	181.0	162.0	141.0	144.0	163.0	175.0	126.0	114.0	126.0	148.0	141.0	117.0	159.0	195.0	165.0	170.0	135.0	94.0	183.0	146.0	161.0	154.0	131.0	149.0	177.0	150.0	137.0	171.0	165.0	173.0	162.0	142.0	158.0	148.0	172.0	132.0	137.0	153.0	177.0	172.0	187.0	172.0	181.0	142.0	174.0	166.0	169.0	176.0	120.0	133.0	129.0	203.0	186.0	185.0	129.0	149.0	133.0	195.0	148.0	121.0	116.0	78.0	153.0	116.0	170.0	144.0	165.0	165.0	227.0	218.0	205.0	179.0	194.0	214.0	170.0	173.0	157.0	224.0	216.0	225.0	278.0	335.0	320.0	411.0	571.0	608.0	973.0	1161.0	1108.0	1075.0	918.0	864.0	910.0	802.0	682.0	665.0	231.0	298.0	280.0
73	20150310 15:08:40.466	855.0	526.0	192.0	145.0	178.0	151.0	158.0	186.0	217.0	131.0	163.0	173.0	140.0	198.0	124.0	172.0	287.0	137.0	193.0	131.0	135.0	161.0	147.0	138.0	126.0	162.0	107.0	156.0	138.0	184.0	109.0	153.0	116.0	199.0	147.0	156.0	210.0	124.0	149.0	150.0	118.0	212.0	145.0	141.0	128.0	140.0	147.0	154.0	145.0	141.0	151.0	123.0	209.0	186.0	133.0	197.0	167.0	117.0	148.0	169.0	242.0	153.0	204.0	153.0	176.0	124.0	139.0	195.0	207.0	156.0	150.0	140.0	171.0	128.0	153.0	186.0	122.0	160.0	148.0	173.0	181.0	117.0	100.0	148.0	172.0	159.0	144.0	216.0	187.0	200.0	169.0	154.0	210.0	199.0	229.0	285.0	386.0	379.0	363.0	473.0	443.0	483.0	374.0	401.0	343.0	345.0	400.0	336.0	420.0	622.0	462.0	483.0	464.0	385.0	366.0	370.0	381.0	176.0	125.0	206.0	125.0	119.0	157.0	86.0	173.0	127.0	179.0	214.0	119.0	195.0	105.0	119.0	142.0	136.0	142.0	143.0	165.0	152.0	180.0	184.0	120.0	160.0
74	20150309 15:08:40.406	632.0	524.0	122.0	187.0	187.0	157.0	159.0	180.0	110.0	221.0	185.0	275.0	122.0	191.0	131.0	101.0	162.0	152.0	124.0	175.0	147.0	189.0	190.0	110.0	112.0	144.0	114.0	189.0	68.0	210.0	185.0	198.0	167.0	173.0	150.0	138.0	142.0	139.0	144.0	132.0	164.0	85.0	146.0	158.0	90.0	171.0	157.0	161.0	150.0	133.0	128.0	170.0	125.0	187.0	93.0	141.0	93.0	140.0	169.0	147.0	121.0	160.0	142.0	113.0	136.0	175.0	120.0	115.0	167.0	158.0	148.0	139.0	229.0	369.0	380.0	255.0	338.0	270.0	284.0	298.0	220.0	294.0	235.0	246.0	273.0	108.0	147.0	144.0	176.0	132.0	158.0	115.0	171.0	179.0	157.0	152.0	197.0	128.0	132.0	144.0	135.0	108.0	163.0	104.0	122.0	112.0	188.0	175.0	117.0	184.0	167.0	180.0	129.0	111.0	175.0	153.0	168.0	151.0	183.0	160.0	93.0	198.0	189.0	127.0	121.0	189.0	206.0	130.0	127.0	186.0	147.0	165.0	215.0	134.0	129.0	121.0	162.0	181.0	128.0	154.0	126.0	163.0
75	20150310 22:08:40.812	603.0	504.0	176.0	157.0	288.0	295.0	247.0	206.0	201.0	155.0	148.0	187.0	105.0	161.0	184.0	216.0	215.0	161.0	140.0	148.0	142.0	158.0	177.0	135.0	120.0	191.0	157.0	176.0	128.0	186.0	175.0	124.0	156.0	210.0	164.0	171.0	163.0	115.0	143.0	117.0	136.0	211.0	187.0	165.0	234.0	166.0	137.0	135.0	143.0	124.0	157.0	166.0	111.0	175.0	182.0	195.0	140.0	179.0	179.0	155.0	203.0	146.0	129.0	199.0	181.0	191.0	140.0	140.0	161.0	192.0	189.0	140.0	121.0	100.0	143.0	179.0	129.0	138.0	155.0	160.0	154.0	189.0	143.0	181.0	144.0	237.0	226.0	188.0	203.0	237.0	190.0	230.0	228.0	199.0	240.0	178.0	147.0	145.0	175.0	262.0	370.0	311.0	324.0	444.0	309.0	318.0	278.0	317.0	263.0	743.0	780.0	599.0	542.0	562.0	399.0	457.0	461.0	289.0	210.0	256.0	232.0	291.0	307.0	301.0	260.0	285.0	298.0	266.0	269.0	241.0	233.0	201.0	227.0	205.0	201.0	225.0	281.0	240.0	169.0	134.0	143.0	159.0
