index	mortality	x	y	20150306 16:38:10.743	20150306 17:43:37.207	20150306 18:49:11.934	20150306 19:54:50.160	20150306 20:39:16.969	20150306 21:44:11.731	20150306 22:49:08.150	20150306 23:53:54.657	20150307 00:58:43.998	20150307 02:03:48.201	20150307 03:08:49.360	20150307 04:13:49.983	20150307 05:19:12.828	20150307 06:24:37.180	20150307 07:29:54.364	20150307 08:35:12.519	20150307 09:40:29.655	20150307 10:31:30.911	20150307 11:31:43.182	20150307 12:31:40.518	20150307 13:31:34.183	20150307 14:31:37.610	20150307 15:31:40.260	20150307 16:31:38.147	20150307 17:31:42.264	20150307 18:31:35.337	20150307 19:31:40.616	20150307 20:31:36.39	20150307 21:31:42.260	20150307 22:31:38.241	20150307 23:31:42.479	20150308 00:31:43.644	20150308 01:31:38.355	20150308 02:31:37.905	20150308 03:31:43.429	20150308 04:31:38.40	20150308 05:31:39.798	20150308 06:31:42.584	20150308 07:31:42.271	20150308 08:31:44.806	20150308 09:31:42.420	20150308 10:31:39.86	20150308 11:31:41.455	20150308 12:31:41.683	20150308 13:31:39.975	20150308 14:31:41.159	20150308 15:31:40.96	20150308 16:31:40.493	20150308 17:31:38.263	20150308 18:31:41.796	20150308 19:31:40.529	20150308 20:31:38.845	20150308 21:31:42.184	20150308 22:31:35.231	20150308 23:31:47.150	20150309 00:31:44.290	20150309 01:31:37.366	20150309 02:31:41.534	20150309 03:31:39.288	20150309 04:31:39.756	20150309 05:31:38.450	20150309 06:31:41.174	20150309 07:31:40.596	20150309 08:31:44.799	20150309 09:31:41.868	20150309 10:11:03.701	20150309 11:11:12.535	20150309 12:11:11.799	20150309 13:11:08.824	20150309 14:11:12.451	20150309 15:11:10.556	20150309 16:11:07.129	20150309 17:11:08.00	20150309 18:11:09.511	20150309 19:11:09.790	20150309 20:11:09.548	20150309 21:11:08.177	20150309 22:11:12.346	20150309 23:11:12.393	20150310 00:11:11.83	20150310 01:11:13.709	20150310 02:11:07.882	20150310 03:11:09.829	20150310 04:11:05.808	20150310 05:11:13.14	20150310 06:11:09.146	20150310 07:11:12.376	20150310 08:11:10.253	20150310 09:11:15.49	20150310 10:11:08.433	20150310 11:11:10.546	20150310 12:11:11.887	20150310 13:11:20.159	20150310 14:11:11.966	20150310 15:11:10.702	20150310 16:11:10.888	20150310 17:11:11.639	20150310 18:11:10.106	20150310 19:11:16.431	20150310 20:11:14.14	20150310 21:11:17.765	20150310 22:11:11.435	20150310 23:11:11.392	20150311 00:11:21.343	20150311 01:11:14.427	20150311 02:11:12.284	20150311 03:11:09.507	20150311 04:11:12.34	20150311 05:11:08.247	20150311 06:11:07.766	20150311 07:11:03.158	20150311 08:11:12.108	20150311 09:11:11.174	20150311 10:11:10.209	20150311 11:11:15.40	20150311 12:11:11.655	20150311 13:11:15.751	20150311 14:11:14.642	20150311 15:11:22.425	20150311 16:11:12.576	20150311 17:11:12.283	20150311 18:11:15.875	20150311 19:11:15.359	20150311 20:11:08.898	20150311 21:11:16.828	20150311 22:11:12.545	20150311 23:11:12.241	20150312 00:11:14.879	20150312 01:11:14.516	20150312 02:11:14.448	20150312 03:11:15.80	20150312 04:11:13.595	20150312 05:11:11.683	20150312 06:11:14.945	20150312 07:11:16.915	20150312 08:11:13.460	20150312 11:31:46.771	20150312 12:31:54.669	20150312 13:31:53.834	20150312 14:31:55.739	20150312 15:31:53.84	20150312 16:31:50.501	20150312 17:31:49.935	20150312 18:31:54.611
226	20150311 03:11:09.507	416.0	302.0	224.0	213.0	224.0	212.0	156.0	197.0	163.0	141.0	207.0	141.0	190.0	199.0	166.0	239.0	208.0	165.0	134.0	172.0	133.0	178.0	155.0	154.0	236.0	135.0	158.0	149.0	132.0	169.0	145.0	167.0	200.0	219.0	159.0	199.0	217.0	135.0	257.0	212.0	196.0	191.0	170.0	160.0	150.0	188.0	143.0	123.0	170.0	147.0	130.0	187.0	158.0	176.0	145.0	200.0	120.0	119.0	197.0	154.0	148.0	172.0	151.0	167.0	166.0	184.0	199.0	125.0	124.0	158.0	123.0	161.0	117.0	125.0	128.0	128.0	189.0	114.0	236.0	131.0	140.0	170.0	220.0	140.0	183.0	227.0	164.0	184.0	244.0	152.0	205.0	230.0	169.0	218.0	150.0	142.0	182.0	200.0	185.0	185.0	147.0	179.0	159.0	184.0	143.0	209.0	194.0	194.0	1061.0	930.0	715.0	799.0	1158.0	1015.0	877.0	847.0	666.0	656.0	641.0	649.0	844.0	701.0	848.0	751.0	812.0	712.0	807.0	693.0	667.0	667.0	616.0	690.0	446.0	451.0	523.0	448.0	516.0	462.0	441.0	225.0	196.0	169.0	175.0	277.0	173.0	171.0
227	20150310 16:11:10.888	625.0	309.0	118.0	160.0	155.0	211.0	127.0	166.0	157.0	123.0	140.0	154.0	160.0	113.0	100.0	101.0	118.0	156.0	188.0	137.0	140.0	144.0	189.0	145.0	163.0	129.0	119.0	111.0	126.0	147.0	142.0	90.0	174.0	132.0	178.0	143.0	130.0	136.0	170.0	168.0	182.0	130.0	136.0	151.0	119.0	154.0	172.0	177.0	89.0	164.0	136.0	159.0	91.0	182.0	133.0	150.0	150.0	150.0	174.0	145.0	131.0	125.0	141.0	159.0	119.0	137.0	146.0	101.0	107.0	137.0	118.0	225.0	170.0	152.0	100.0	155.0	172.0	131.0	179.0	166.0	104.0	163.0	151.0	139.0	111.0	175.0	115.0	181.0	119.0	148.0	146.0	202.0	201.0	198.0	206.0	213.0	236.0	322.0	396.0	353.0	332.0	194.0	158.0	135.0	128.0	127.0	114.0	137.0	121.0	204.0	134.0	159.0	188.0	144.0	159.0	169.0	113.0	194.0	172.0	124.0	182.0	163.0	134.0	124.0	168.0	181.0	148.0	136.0	170.0	125.0	138.0	127.0	146.0	120.0	102.0	138.0	128.0	167.0	155.0	153.0	181.0	146.0	133.0	160.0	162.0	135.0
228	20150311 23:11:12.241	162.0	303.0	159.0	170.0	121.0	140.0	143.0	214.0	178.0	161.0	160.0	111.0	184.0	205.0	112.0	183.0	160.0	214.0	169.0	101.0	137.0	187.0	101.0	162.0	122.0	150.0	128.0	150.0	134.0	153.0	138.0	132.0	196.0	146.0	136.0	129.0	154.0	130.0	151.0	89.0	191.0	135.0	139.0	148.0	149.0	113.0	126.0	130.0	115.0	142.0	163.0	148.0	102.0	109.0	119.0	114.0	143.0	123.0	150.0	152.0	182.0	149.0	118.0	181.0	124.0	134.0	199.0	100.0	149.0	137.0	115.0	147.0	173.0	174.0	133.0	115.0	198.0	71.0	178.0	116.0	142.0	203.0	104.0	166.0	145.0	166.0	137.0	141.0	185.0	145.0	124.0	137.0	180.0	136.0	148.0	125.0	113.0	112.0	139.0	168.0	161.0	127.0	112.0	155.0	116.0	150.0	149.0	142.0	104.0	129.0	100.0	118.0	155.0	209.0	120.0	149.0	186.0	105.0	204.0	221.0	208.0	201.0	168.0	178.0	140.0	107.0	213.0	305.0	495.0	531.0	682.0	878.0	188.0	132.0	167.0	133.0	137.0	160.0	174.0	183.0	219.0	146.0	132.0	144.0	152.0	170.0
229	20150312 04:11:13.595	291.0	307.0	150.0	231.0	191.0	166.0	189.0	152.0	215.0	148.0	187.0	178.0	245.0	174.0	171.0	201.0	233.0	158.0	200.0	187.0	156.0	192.0	147.0	134.0	203.0	157.0	97.0	132.0	140.0	162.0	201.0	194.0	123.0	123.0	216.0	126.0	155.0	133.0	158.0	144.0	138.0	134.0	179.0	147.0	147.0	189.0	191.0	142.0	154.0	170.0	126.0	124.0	127.0	127.0	160.0	139.0	204.0	154.0	165.0	131.0	121.0	126.0	100.0	148.0	197.0	194.0	119.0	120.0	144.0	184.0	187.0	205.0	218.0	157.0	174.0	133.0	149.0	118.0	127.0	179.0	112.0	152.0	153.0	137.0	127.0	188.0	153.0	139.0	130.0	131.0	138.0	136.0	171.0	156.0	123.0	170.0	139.0	135.0	114.0	105.0	135.0	198.0	100.0	109.0	186.0	112.0	119.0	147.0	205.0	185.0	141.0	154.0	181.0	149.0	167.0	133.0	170.0	91.0	141.0	173.0	180.0	188.0	174.0	250.0	137.0	214.0	153.0	154.0	175.0	167.0	156.0	131.0	226.0	506.0	598.0	570.0	517.0	453.0	451.0	307.0	266.0	229.0	223.0	309.0	266.0	335.0
230	20150312 07:11:16.915	333.0	303.0	179.0	178.0	221.0	180.0	201.0	231.0	190.0	199.0	170.0	153.0	153.0	178.0	201.0	161.0	150.0	134.0	213.0	187.0	145.0	184.0	143.0	172.0	191.0	159.0	153.0	147.0	130.0	118.0	184.0	187.0	153.0	190.0	151.0	160.0	185.0	164.0	114.0	177.0	129.0	105.0	92.0	148.0	153.0	123.0	156.0	229.0	182.0	129.0	119.0	137.0	164.0	144.0	107.0	148.0	172.0	196.0	178.0	125.0	191.0	116.0	137.0	147.0	160.0	145.0	135.0	128.0	164.0	151.0	112.0	229.0	158.0	209.0	159.0	134.0	182.0	133.0	168.0	121.0	142.0	188.0	174.0	182.0	130.0	95.0	143.0	133.0	135.0	105.0	202.0	234.0	222.0	162.0	168.0	162.0	147.0	133.0	152.0	137.0	166.0	176.0	150.0	112.0	168.0	155.0	127.0	160.0	147.0	139.0	111.0	152.0	202.0	254.0	206.0	229.0	183.0	172.0	207.0	230.0	239.0	223.0	231.0	217.0	242.0	287.0	282.0	186.0	249.0	257.0	224.0	233.0	239.0	267.0	452.0	522.0	666.0	1031.0	701.0	203.0	155.0	138.0	157.0	184.0	163.0	189.0
231	20150311 07:11:03.158	373.0	300.0	210.0	235.0	189.0	195.0	180.0	226.0	199.0	182.0	184.0	238.0	173.0	194.0	193.0	204.0	183.0	214.0	207.0	185.0	164.0	171.0	162.0	176.0	194.0	131.0	104.0	145.0	160.0	136.0	148.0	154.0	191.0	139.0	124.0	222.0	182.0	153.0	164.0	190.0	219.0	145.0	163.0	112.0	199.0	188.0	188.0	140.0	112.0	119.0	171.0	174.0	150.0	159.0	151.0	202.0	193.0	156.0	162.0	154.0	184.0	143.0	146.0	183.0	155.0	135.0	156.0	154.0	225.0	186.0	146.0	129.0	136.0	104.0	134.0	125.0	175.0	161.0	147.0	155.0	132.0	140.0	199.0	122.0	105.0	148.0	192.0	133.0	95.0	174.0	156.0	131.0	155.0	226.0	144.0	174.0	130.0	135.0	207.0	117.0	125.0	155.0	194.0	165.0	119.0	161.0	162.0	156.0	148.0	224.0	189.0	168.0	616.0	473.0	468.0	376.0	437.0	486.0	410.0	398.0	451.0	404.0	470.0	440.0	425.0	472.0	494.0	418.0	466.0	475.0	418.0	486.0	445.0	419.0	410.0	386.0	351.0	341.0	205.0	531.0	322.0	317.0	282.0	460.0	263.0	315.0
232	20150312 07:11:16.915	499.0	290.0	193.0	223.0	151.0	145.0	168.0	161.0	153.0	148.0	218.0	155.0	141.0	136.0	102.0	133.0	173.0	140.0	145.0	101.0	126.0	128.0	170.0	124.0	111.0	208.0	136.0	160.0	116.0	143.0	118.0	149.0	109.0	118.0	149.0	128.0	130.0	103.0	210.0	113.0	174.0	218.0	128.0	102.0	133.0	148.0	185.0	151.0	126.0	181.0	148.0	175.0	174.0	180.0	122.0	171.0	120.0	90.0	151.0	132.0	209.0	136.0	123.0	155.0	111.0	137.0	191.0	175.0	179.0	122.0	161.0	163.0	156.0	132.0	157.0	141.0	133.0	149.0	121.0	114.0	134.0	166.0	153.0	114.0	167.0	154.0	109.0	198.0	129.0	169.0	155.0	106.0	161.0	117.0	135.0	101.0	122.0	141.0	121.0	186.0	156.0	152.0	102.0	128.0	192.0	129.0	160.0	128.0	152.0	151.0	147.0	154.0	155.0	192.0	175.0	188.0	191.0	204.0	173.0	188.0	260.0	185.0	162.0	169.0	216.0	191.0	174.0	225.0	183.0	167.0	170.0	184.0	224.0	153.0	182.0	209.0	296.0	313.0	435.0	246.0	278.0	182.0	185.0	225.0	232.0	242.0
233	20150311 13:11:15.751	171.0	276.0	203.0	184.0	172.0	107.0	167.0	118.0	140.0	170.0	146.0	105.0	134.0	157.0	152.0	198.0	145.0	138.0	165.0	115.0	158.0	148.0	144.0	131.0	138.0	104.0	113.0	170.0	135.0	226.0	139.0	145.0	172.0	167.0	136.0	139.0	136.0	114.0	150.0	154.0	142.0	127.0	101.0	94.0	94.0	166.0	168.0	191.0	152.0	135.0	172.0	150.0	123.0	146.0	128.0	169.0	137.0	157.0	186.0	144.0	197.0	109.0	162.0	169.0	143.0	82.0	199.0	129.0	99.0	191.0	121.0	159.0	126.0	120.0	163.0	157.0	157.0	127.0	144.0	139.0	135.0	135.0	129.0	133.0	149.0	204.0	146.0	133.0	162.0	143.0	154.0	118.0	240.0	130.0	128.0	150.0	190.0	157.0	231.0	121.0	133.0	196.0	89.0	183.0	141.0	131.0	100.0	153.0	118.0	208.0	141.0	128.0	254.0	247.0	228.0	260.0	286.0	223.0	748.0	760.0	1301.0	1278.0	1206.0	977.0	935.0	1008.0	1021.0	797.0	675.0	852.0	811.0	677.0	252.0	204.0	282.0	241.0	378.0	289.0	336.0	149.0	183.0	172.0	206.0	129.0	195.0	166.0
234	20150312 03:11:15.80	1311.0	274.0	185.0	164.0	180.0	113.0	133.0	183.0	180.0	163.0	160.0	86.0	172.0	130.0	107.0	128.0	138.0	140.0	128.0	153.0	183.0	134.0	134.0	139.0	130.0	138.0	134.0	136.0	130.0	109.0	91.0	136.0	99.0	146.0	127.0	192.0	114.0	150.0	149.0	129.0	154.0	130.0	157.0	122.0	162.0	148.0	165.0	210.0	215.0	148.0	122.0	159.0	153.0	151.0	129.0	134.0	172.0	142.0	122.0	126.0	138.0	115.0	107.0	143.0	129.0	136.0	161.0	126.0	158.0	125.0	126.0	122.0	110.0	146.0	110.0	135.0	151.0	133.0	153.0	146.0	118.0	180.0	169.0	160.0	141.0	128.0	94.0	126.0	126.0	117.0	116.0	121.0	170.0	207.0	79.0	170.0	158.0	152.0	112.0	138.0	167.0	144.0	132.0	103.0	146.0	180.0	138.0	111.0	152.0	237.0	103.0	132.0	191.0	152.0	156.0	161.0	142.0	126.0	161.0	175.0	163.0	146.0	105.0	166.0	151.0	86.0	178.0	86.0	158.0	212.0	151.0	119.0	519.0	504.0	494.0	508.0	466.0	395.0	153.0	154.0	249.0	185.0	183.0	156.0	171.0	99.0
235	20150311 13:11:15.751	1382.0	264.0	139.0	149.0	188.0	149.0	153.0	177.0	168.0	157.0	152.0	180.0	117.0	107.0	164.0	220.0	186.0	150.0	159.0	240.0	189.0	149.0	161.0	128.0	146.0	127.0	143.0	85.0	190.0	120.0	251.0	153.0	214.0	119.0	151.0	137.0	101.0	107.0	118.0	127.0	203.0	112.0	171.0	82.0	141.0	103.0	209.0	120.0	168.0	147.0	130.0	171.0	117.0	174.0	120.0	127.0	129.0	164.0	192.0	120.0	133.0	114.0	131.0	136.0	153.0	172.0	174.0	140.0	95.0	120.0	97.0	178.0	166.0	176.0	111.0	143.0	169.0	148.0	214.0	161.0	145.0	168.0	222.0	145.0	161.0	221.0	170.0	139.0	130.0	147.0	198.0	176.0	215.0	185.0	212.0	205.0	158.0	184.0	162.0	140.0	158.0	108.0	168.0	150.0	150.0	149.0	181.0	178.0	205.0	281.0	254.0	346.0	331.0	353.0	262.0	266.0	291.0	300.0	594.0	498.0	538.0	477.0	497.0	515.0	436.0	435.0	422.0	403.0	352.0	461.0	388.0	364.0	632.0	667.0	620.0	678.0	717.0	548.0	166.0	135.0	174.0	114.0	154.0	188.0	218.0	138.0
236	20150311 20:11:08.898	289.0	266.0	194.0	200.0	166.0	203.0	152.0	220.0	206.0	228.0	108.0	192.0	162.0	164.0	174.0	180.0	173.0	166.0	197.0	256.0	153.0	148.0	140.0	169.0	105.0	143.0	193.0	147.0	146.0	202.0	146.0	219.0	149.0	137.0	152.0	135.0	163.0	191.0	173.0	134.0	203.0	157.0	153.0	168.0	153.0	145.0	186.0	164.0	145.0	125.0	129.0	201.0	136.0	139.0	169.0	145.0	169.0	112.0	169.0	119.0	168.0	190.0	171.0	125.0	137.0	135.0	131.0	109.0	159.0	153.0	122.0	155.0	177.0	180.0	108.0	102.0	162.0	130.0	139.0	128.0	133.0	157.0	177.0	158.0	123.0	160.0	163.0	114.0	160.0	200.0	128.0	200.0	215.0	149.0	224.0	147.0	160.0	134.0	198.0	182.0	186.0	154.0	155.0	191.0	147.0	164.0	174.0	176.0	215.0	232.0	225.0	228.0	435.0	363.0	287.0	323.0	233.0	292.0	312.0	303.0	258.0	325.0	327.0	355.0	413.0	765.0	719.0	763.0	809.0	821.0	696.0	736.0	545.0	462.0	646.0	480.0	524.0	539.0	542.0	315.0	272.0	207.0	228.0	232.0	188.0	218.0
237	20150310 04:11:05.808	1250.0	262.0	163.0	174.0	178.0	173.0	129.0	175.0	137.0	99.0	119.0	109.0	204.0	193.0	164.0	121.0	138.0	114.0	140.0	122.0	158.0	155.0	169.0	103.0	186.0	121.0	141.0	201.0	135.0	209.0	110.0	136.0	151.0	180.0	166.0	156.0	163.0	160.0	170.0	132.0	180.0	118.0	114.0	100.0	152.0	197.0	159.0	217.0	150.0	198.0	152.0	182.0	176.0	162.0	164.0	143.0	170.0	133.0	154.0	145.0	202.0	79.0	115.0	86.0	142.0	135.0	160.0	127.0	106.0	141.0	124.0	145.0	135.0	129.0	138.0	164.0	143.0	126.0	186.0	149.0	133.0	133.0	173.0	119.0	127.0	397.0	397.0	415.0	353.0	376.0	383.0	374.0	354.0	281.0	305.0	296.0	299.0	351.0	334.0	321.0	327.0	334.0	274.0	303.0	280.0	240.0	266.0	278.0	336.0	264.0	131.0	150.0	261.0	82.0	164.0	212.0	131.0	144.0	188.0	143.0	125.0	162.0	155.0	117.0	158.0	178.0	143.0	149.0	130.0	128.0	144.0	164.0	153.0	137.0	168.0	171.0	184.0	149.0	115.0	206.0	192.0	179.0	156.0	193.0	124.0	124.0
238	20150307 12:31:40.518	641.0	260.0	156.0	182.0	159.0	213.0	116.0	142.0	156.0	141.0	131.0	95.0	123.0	130.0	167.0	116.0	133.0	194.0	165.0	113.0	159.0	213.0	124.0	131.0	120.0	100.0	107.0	104.0	164.0	159.0	188.0	169.0	147.0	166.0	158.0	141.0	106.0	119.0	135.0	156.0	157.0	127.0	138.0	99.0	103.0	101.0	142.0	150.0	132.0	185.0	150.0	120.0	191.0	182.0	107.0	141.0	133.0	174.0	194.0	125.0	185.0	134.0	159.0	138.0	143.0	172.0	170.0	108.0	132.0	137.0	95.0	195.0	149.0	161.0	154.0	142.0	231.0	132.0	175.0	161.0	136.0	101.0	170.0	168.0	120.0	284.0	236.0	213.0	174.0	184.0	180.0	222.0	264.0	203.0	187.0	233.0	221.0	269.0	240.0	223.0	318.0	162.0	130.0	160.0	169.0	207.0	157.0	178.0	139.0	182.0	99.0	155.0	244.0	113.0	122.0	171.0	161.0	124.0	86.0	165.0	149.0	200.0	128.0	157.0	186.0	140.0	99.0	138.0	84.0	131.0	84.0	132.0	182.0	117.0	152.0	164.0	180.0	162.0	171.0	166.0	181.0	174.0	87.0	111.0	143.0	118.0
239	20150312 06:11:14.945	452.0	255.0	86.0	168.0	120.0	158.0	217.0	180.0	148.0	157.0	166.0	138.0	158.0	137.0	132.0	132.0	114.0	167.0	166.0	104.0	149.0	169.0	182.0	158.0	166.0	118.0	198.0	119.0	138.0	181.0	144.0	114.0	131.0	189.0	90.0	187.0	131.0	115.0	135.0	98.0	163.0	136.0	129.0	101.0	161.0	152.0	160.0	140.0	204.0	157.0	110.0	94.0	87.0	215.0	131.0	128.0	149.0	142.0	163.0	98.0	167.0	136.0	120.0	156.0	99.0	166.0	70.0	119.0	153.0	160.0	170.0	152.0	117.0	214.0	125.0	161.0	176.0	133.0	123.0	145.0	148.0	182.0	173.0	165.0	137.0	154.0	145.0	136.0	146.0	152.0	130.0	160.0	143.0	117.0	117.0	200.0	176.0	191.0	143.0	157.0	159.0	82.0	103.0	202.0	192.0	112.0	120.0	238.0	117.0	185.0	116.0	164.0	213.0	176.0	210.0	199.0	241.0	179.0	184.0	157.0	170.0	214.0	219.0	159.0	206.0	140.0	147.0	188.0	193.0	174.0	149.0	211.0	176.0	171.0	241.0	270.0	270.0	292.0	456.0	391.0	326.0	294.0	246.0	321.0	265.0	306.0
240	20150311 12:11:11.655	1093.0	250.0	268.0	242.0	249.0	258.0	190.0	258.0	230.0	246.0	212.0	167.0	147.0	156.0	154.0	201.0	184.0	185.0	173.0	181.0	176.0	182.0	180.0	144.0	155.0	196.0	252.0	155.0	172.0	165.0	172.0	193.0	127.0	170.0	105.0	259.0	139.0	168.0	136.0	173.0	264.0	116.0	172.0	167.0	162.0	136.0	118.0	159.0	170.0	130.0	153.0	170.0	121.0	228.0	134.0	165.0	118.0	134.0	171.0	165.0	240.0	113.0	173.0	149.0	148.0	215.0	179.0	223.0	129.0	167.0	128.0	147.0	120.0	118.0	151.0	209.0	191.0	161.0	131.0	135.0	175.0	163.0	176.0	139.0	168.0	174.0	135.0	149.0	133.0	147.0	235.0	146.0	113.0	155.0	102.0	176.0	183.0	191.0	119.0	147.0	128.0	147.0	121.0	125.0	147.0	144.0	144.0	141.0	154.0	176.0	165.0	271.0	417.0	339.0	258.0	256.0	361.0	868.0	1031.0	963.0	1117.0	912.0	855.0	705.0	621.0	657.0	581.0	556.0	640.0	529.0	461.0	509.0	360.0	376.0	300.0	322.0	323.0	415.0	397.0	338.0	297.0	290.0	255.0	227.0	133.0	163.0
241	20150311 03:11:09.507	734.0	246.0	152.0	182.0	140.0	165.0	112.0	145.0	139.0	143.0	195.0	167.0	104.0	131.0	174.0	124.0	184.0	160.0	145.0	154.0	111.0	150.0	192.0	104.0	194.0	125.0	170.0	136.0	153.0	199.0	146.0	123.0	181.0	166.0	121.0	128.0	128.0	161.0	99.0	160.0	131.0	118.0	137.0	101.0	161.0	129.0	98.0	123.0	138.0	127.0	182.0	166.0	111.0	150.0	207.0	148.0	135.0	159.0	220.0	165.0	112.0	119.0	117.0	109.0	174.0	121.0	156.0	132.0	173.0	184.0	115.0	145.0	160.0	134.0	135.0	149.0	195.0	165.0	107.0	157.0	161.0	139.0	181.0	155.0	137.0	171.0	115.0	128.0	167.0	165.0	115.0	178.0	167.0	116.0	114.0	110.0	121.0	156.0	132.0	208.0	160.0	237.0	177.0	205.0	311.0	255.0	300.0	359.0	717.0	897.0	150.0	158.0	221.0	203.0	124.0	132.0	120.0	155.0	169.0	121.0	119.0	104.0	168.0	158.0	192.0	84.0	96.0	94.0	169.0	158.0	163.0	106.0	131.0	135.0	109.0	166.0	152.0	162.0	130.0	179.0	146.0	162.0	127.0	175.0	158.0	115.0
242	20150312 08:11:13.460	1173.0	244.0	262.0	239.0	218.0	209.0	215.0	260.0	204.0	185.0	215.0	209.0	206.0	238.0	180.0	163.0	153.0	213.0	166.0	195.0	196.0	153.0	142.0	130.0	173.0	217.0	152.0	125.0	133.0	224.0	112.0	171.0	128.0	168.0	142.0	107.0	157.0	173.0	181.0	197.0	215.0	131.0	178.0	104.0	170.0	236.0	175.0	104.0	169.0	149.0	158.0	212.0	117.0	121.0	202.0	188.0	166.0	172.0	153.0	128.0	140.0	203.0	159.0	151.0	109.0	129.0	156.0	123.0	187.0	155.0	143.0	125.0	157.0	169.0	109.0	141.0	129.0	170.0	141.0	153.0	117.0	166.0	189.0	138.0	140.0	174.0	162.0	200.0	153.0	154.0	150.0	151.0	192.0	99.0	176.0	162.0	231.0	156.0	190.0	150.0	176.0	175.0	127.0	197.0	160.0	151.0	138.0	141.0	139.0	180.0	239.0	265.0	272.0	197.0	371.0	440.0	412.0	374.0	422.0	312.0	370.0	367.0	410.0	350.0	431.0	424.0	348.0	350.0	321.0	366.0	347.0	314.0	253.0	267.0	344.0	400.0	412.0	561.0	919.0	556.0	339.0	295.0	338.0	182.0	249.0	224.0
243	20150312 03:11:15.80	220.0	241.0	160.0	141.0	110.0	197.0	133.0	158.0	186.0	117.0	144.0	161.0	159.0	129.0	162.0	144.0	170.0	165.0	115.0	167.0	181.0	138.0	149.0	181.0	191.0	139.0	157.0	147.0	154.0	153.0	113.0	125.0	115.0	102.0	138.0	198.0	116.0	126.0	149.0	165.0	142.0	200.0	133.0	133.0	166.0	141.0	156.0	116.0	105.0	115.0	153.0	106.0	164.0	139.0	196.0	152.0	139.0	162.0	174.0	239.0	127.0	151.0	172.0	131.0	69.0	132.0	154.0	94.0	124.0	138.0	102.0	118.0	118.0	122.0	136.0	141.0	161.0	135.0	158.0	142.0	183.0	129.0	151.0	117.0	121.0	143.0	139.0	133.0	92.0	184.0	137.0	104.0	127.0	136.0	147.0	146.0	177.0	130.0	189.0	122.0	131.0	111.0	130.0	161.0	150.0	116.0	147.0	155.0	147.0	191.0	92.0	164.0	212.0	139.0	113.0	123.0	153.0	160.0	148.0	103.0	138.0	148.0	181.0	148.0	152.0	104.0	143.0	173.0	164.0	190.0	172.0	171.0	804.0	594.0	701.0	646.0	695.0	666.0	270.0	129.0	174.0	134.0	189.0	137.0	148.0	157.0
244	20150310 10:11:08.433	1333.0	245.0	168.0	199.0	173.0	172.0	201.0	156.0	141.0	186.0	124.0	142.0	144.0	132.0	122.0	186.0	218.0	168.0	132.0	167.0	118.0	117.0	101.0	178.0	162.0	103.0	171.0	142.0	116.0	141.0	168.0	83.0	110.0	120.0	150.0	141.0	115.0	134.0	133.0	158.0	142.0	159.0	148.0	139.0	175.0	132.0	135.0	162.0	158.0	109.0	144.0	219.0	121.0	202.0	111.0	146.0	143.0	228.0	195.0	153.0	154.0	139.0	154.0	144.0	166.0	135.0	191.0	161.0	149.0	167.0	133.0	131.0	187.0	150.0	83.0	175.0	176.0	201.0	81.0	121.0	124.0	121.0	110.0	214.0	126.0	183.0	157.0	113.0	119.0	165.0	183.0	270.0	179.0	151.0	151.0	149.0	116.0	166.0	155.0	173.0	163.0	192.0	171.0	178.0	195.0	191.0	214.0	268.0	284.0	385.0	184.0	161.0	181.0	255.0	172.0	172.0	165.0	117.0	140.0	109.0	205.0	149.0	178.0	143.0	149.0	150.0	163.0	154.0	184.0	124.0	190.0	232.0	167.0	166.0	152.0	144.0	181.0	114.0	179.0	177.0	218.0	140.0	248.0	143.0	170.0	165.0
245	20150312 03:11:15.80	177.0	238.0	148.0	167.0	187.0	139.0	153.0	135.0	177.0	119.0	160.0	145.0	165.0	133.0	127.0	167.0	143.0	139.0	158.0	128.0	105.0	174.0	141.0	127.0	114.0	167.0	124.0	144.0	159.0	149.0	130.0	172.0	114.0	111.0	116.0	114.0	175.0	129.0	122.0	100.0	150.0	176.0	121.0	114.0	236.0	122.0	188.0	105.0	168.0	130.0	112.0	132.0	127.0	150.0	105.0	142.0	178.0	135.0	168.0	129.0	139.0	154.0	146.0	104.0	115.0	162.0	162.0	120.0	137.0	140.0	146.0	142.0	145.0	165.0	100.0	134.0	116.0	132.0	139.0	110.0	133.0	138.0	175.0	97.0	128.0	129.0	121.0	136.0	192.0	235.0	113.0	140.0	183.0	157.0	137.0	126.0	119.0	138.0	130.0	134.0	126.0	123.0	176.0	151.0	137.0	133.0	140.0	124.0	168.0	146.0	132.0	92.0	185.0	183.0	139.0	113.0	105.0	90.0	195.0	118.0	148.0	109.0	195.0	182.0	161.0	145.0	180.0	130.0	175.0	114.0	102.0	106.0	467.0	480.0	468.0	525.0	469.0	492.0	175.0	138.0	157.0	116.0	143.0	184.0	144.0	167.0
