index	mortality	x	y	20150306 16:37:21.49	20150306 17:42:47.922	20150306 18:48:22.362	20150306 19:54:00.370	20150306 20:38:27.425	20150306 21:43:22.88	20150306 22:48:18.903	20150306 23:53:05.59	20150307 00:57:54.736	20150307 02:02:58.689	20150307 03:07:59.731	20150307 04:13:00.528	20150307 05:18:21.257	20150307 06:23:47.15	20150307 07:29:04.291	20150307 08:34:22.495	20150307 09:39:39.908	20150307 10:30:41.197	20150307 11:30:51.162	20150307 12:30:50.316	20150307 13:30:44.158	20150307 14:30:47.892	20150307 15:30:50.89	20150307 17:30:52.264	20150307 18:30:45.347	20150307 19:30:50.305	20150307 20:30:46.70	20150307 21:30:52.374	20150307 22:30:48.147	20150307 23:30:52.266	20150308 00:30:53.599	20150308 01:30:48.385	20150308 02:30:48.121	20150308 03:30:53.417	20150308 04:30:47.818	20150308 05:30:49.699	20150308 06:30:52.539	20150308 07:30:52.207	20150308 08:30:54.439	20150308 09:30:52.211	20150308 10:30:49.08	20150308 11:30:51.206	20150308 12:30:51.621	20150308 13:30:49.753	20150308 14:30:51.214	20150308 15:30:49.959	20150308 16:30:50.229	20150308 17:30:48.259	20150308 18:30:51.516	20150308 19:30:50.563	20150308 20:30:48.512	20150308 21:30:52.233	20150308 22:30:45.324	20150308 23:30:56.915	20150309 00:30:54.266	20150309 01:30:47.375	20150309 02:30:51.545	20150309 03:30:49.250	20150309 04:30:49.703	20150309 05:30:48.47	20150309 06:30:51.47	20150309 07:30:50.383	20150309 08:30:54.616	20150309 09:30:51.807	20150309 10:10:13.464	20150309 11:10:22.423	20150309 12:10:21.606	20150309 13:10:18.583	20150309 14:10:22.255	20150309 15:10:20.569	20150309 16:10:17.160	20150309 17:10:17.807	20150309 18:10:19.495	20150309 19:10:19.635	20150309 20:10:19.659	20150309 21:10:18.417	20150309 22:10:22.165	20150309 23:10:22.610	20150310 00:10:21.34	20150310 01:10:23.747	20150310 02:10:17.716	20150310 03:10:19.557	20150310 04:10:15.825	20150310 05:10:23.55	20150310 06:10:19.172	20150310 07:10:22.366	20150310 08:10:20.108	20150310 09:10:22.839	20150310 10:10:18.211	20150310 11:10:20.433	20150310 12:10:21.677	20150310 13:10:29.898	20150310 14:10:21.872	20150310 15:10:20.736	20150310 16:10:20.757	20150310 17:10:21.709	20150310 18:10:19.765	20150310 19:10:26.274	20150310 20:10:21.783	20150310 21:10:27.514	20150310 22:10:21.299	20150310 23:10:21.39	20150311 00:10:31.225	20150311 01:10:24.201	20150311 02:10:22.193	20150311 03:10:19.328	20150311 04:10:21.567	20150311 12:10:21.657	20150311 13:10:25.684	20150311 14:10:24.506	20150311 15:10:32.243	20150311 16:10:22.585	20150311 17:10:22.485	20150311 18:10:25.677	20150311 19:10:25.282	20150311 20:10:18.981	20150311 21:10:26.683	20150311 22:10:22.951	20150311 23:10:22.272	20150312 00:10:24.692	20150312 01:10:24.256	20150312 02:10:24.683	20150312 03:10:25.299	20150312 04:10:23.745	20150312 05:10:21.555	20150312 06:10:25.33	20150312 07:10:26.973	20150312 08:10:23.435	20150312 11:30:56.743	20150312 13:31:04.38	20150312 14:31:05.824	20150312 15:31:03.470	20150312 16:31:00.661
274	20150310 20:10:21.783	662.0	188.0	191.0	114.0	109.0	115.0	117.0	121.0	179.0	184.0	137.0	155.0	155.0	114.0	173.0	157.0	198.0	165.0	141.0	123.0	125.0	145.0	149.0	228.0	125.0	187.0	162.0	199.0	209.0	145.0	189.0	109.0	134.0	203.0	125.0	176.0	208.0	96.0	160.0	129.0	128.0	118.0	133.0	179.0	137.0	188.0	184.0	163.0	169.0	155.0	157.0	121.0	119.0	172.0	139.0	153.0	126.0	148.0	150.0	108.0	122.0	95.0	115.0	115.0	153.0	121.0	182.0	191.0	181.0	144.0	200.0	131.0	179.0	243.0	161.0	167.0	145.0	117.0	133.0	144.0	223.0	108.0	172.0	119.0	104.0	179.0	152.0	191.0	154.0	157.0	150.0	126.0	145.0	139.0	130.0	153.0	139.0	215.0	138.0	168.0	460.0	426.0	410.0	413.0	361.0	454.0	361.0	362.0	309.0	142.0	118.0	143.0	159.0	211.0	176.0	158.0	93.0	232.0	180.0	211.0	156.0	178.0	214.0	197.0	219.0	177.0	125.0	245.0	144.0	153.0	176.0	135.0	168.0	220.0	108.0
275	20150310 12:10:21.677	1214.0	183.0	178.0	173.0	150.0	242.0	175.0	205.0	169.0	165.0	119.0	193.0	251.0	228.0	163.0	123.0	145.0	154.0	168.0	218.0	133.0	125.0	186.0	201.0	141.0	139.0	145.0	133.0	133.0	159.0	197.0	154.0	136.0	116.0	152.0	147.0	162.0	135.0	161.0	166.0	170.0	146.0	155.0	202.0	147.0	144.0	157.0	171.0	181.0	158.0	110.0	150.0	150.0	129.0	170.0	109.0	113.0	109.0	145.0	124.0	143.0	145.0	145.0	95.0	194.0	125.0	151.0	154.0	137.0	142.0	137.0	217.0	120.0	155.0	133.0	191.0	117.0	185.0	130.0	156.0	186.0	141.0	115.0	156.0	157.0	185.0	194.0	169.0	204.0	260.0	247.0	208.0	972.0	879.0	746.0	648.0	940.0	561.0	681.0	599.0	115.0	200.0	181.0	152.0	165.0	153.0	158.0	149.0	160.0	144.0	119.0	121.0	164.0	159.0	177.0	222.0	154.0	130.0	135.0	128.0	135.0	114.0	128.0	128.0	126.0	170.0	111.0	138.0	161.0	193.0	165.0	127.0	133.0	220.0	156.0
276	20150311 03:10:19.328	167.0	185.0	195.0	185.0	187.0	232.0	195.0	173.0	188.0	228.0	208.0	152.0	216.0	195.0	165.0	172.0	235.0	208.0	156.0	142.0	163.0	141.0	169.0	156.0	165.0	188.0	206.0	133.0	132.0	166.0	164.0	173.0	110.0	113.0	129.0	147.0	138.0	156.0	143.0	220.0	116.0	152.0	147.0	130.0	131.0	171.0	177.0	139.0	163.0	130.0	107.0	144.0	135.0	134.0	180.0	117.0	169.0	175.0	151.0	187.0	142.0	159.0	179.0	132.0	155.0	160.0	182.0	124.0	172.0	153.0	224.0	166.0	164.0	154.0	206.0	176.0	127.0	232.0	157.0	187.0	148.0	227.0	209.0	156.0	170.0	191.0	164.0	172.0	137.0	212.0	152.0	179.0	164.0	145.0	181.0	177.0	309.0	267.0	238.0	257.0	269.0	201.0	210.0	244.0	336.0	204.0	310.0	915.0	641.0	236.0	197.0	211.0	202.0	157.0	277.0	199.0	177.0	163.0	281.0	213.0	203.0	207.0	240.0	141.0	212.0	199.0	192.0	197.0	197.0	172.0	176.0	170.0	235.0	163.0	145.0
277	20150310 15:10:20.736	180.0	173.0	132.0	144.0	92.0	277.0	149.0	130.0	197.0	195.0	151.0	109.0	159.0	130.0	130.0	182.0	117.0	150.0	175.0	144.0	145.0	114.0	164.0	157.0	148.0	113.0	212.0	181.0	214.0	112.0	112.0	113.0	139.0	112.0	112.0	113.0	189.0	150.0	115.0	182.0	166.0	167.0	151.0	119.0	156.0	129.0	134.0	236.0	126.0	188.0	180.0	170.0	108.0	131.0	170.0	121.0	141.0	149.0	146.0	104.0	136.0	162.0	107.0	162.0	255.0	128.0	160.0	108.0	157.0	208.0	197.0	155.0	115.0	158.0	157.0	204.0	89.0	132.0	103.0	119.0	120.0	130.0	162.0	201.0	125.0	137.0	194.0	205.0	185.0	170.0	155.0	186.0	205.0	174.0	237.0	392.0	687.0	425.0	521.0	430.0	634.0	638.0	562.0	494.0	549.0	447.0	504.0	582.0	477.0	240.0	240.0	239.0	422.0	332.0	370.0	304.0	304.0	341.0	341.0	269.0	304.0	335.0	372.0	278.0	187.0	168.0	246.0	210.0	165.0	138.0	137.0	194.0	145.0	178.0	176.0
278	20150310 20:10:21.783	337.0	177.0	153.0	139.0	135.0	158.0	176.0	165.0	146.0	177.0	136.0	113.0	149.0	177.0	181.0	138.0	120.0	143.0	194.0	166.0	144.0	125.0	96.0	143.0	143.0	161.0	133.0	171.0	134.0	172.0	142.0	110.0	136.0	169.0	166.0	154.0	186.0	198.0	127.0	141.0	151.0	148.0	115.0	130.0	109.0	123.0	160.0	132.0	138.0	158.0	173.0	132.0	125.0	157.0	131.0	175.0	157.0	180.0	129.0	77.0	139.0	97.0	142.0	100.0	210.0	120.0	141.0	149.0	147.0	184.0	136.0	98.0	193.0	111.0	197.0	186.0	138.0	150.0	107.0	150.0	169.0	148.0	147.0	121.0	124.0	138.0	157.0	107.0	171.0	148.0	153.0	148.0	156.0	95.0	134.0	131.0	106.0	105.0	148.0	120.0	243.0	175.0	137.0	187.0	163.0	179.0	170.0	182.0	145.0	172.0	114.0	187.0	150.0	168.0	177.0	154.0	164.0	123.0	168.0	132.0	130.0	150.0	140.0	113.0	310.0	351.0	326.0	298.0	330.0	293.0	188.0	132.0	125.0	164.0	145.0
279	20150310 20:10:21.783	323.0	169.0	238.0	211.0	140.0	206.0	144.0	199.0	194.0	268.0	177.0	137.0	167.0	132.0	211.0	147.0	150.0	204.0	232.0	163.0	151.0	145.0	188.0	133.0	170.0	123.0	173.0	126.0	181.0	183.0	158.0	149.0	183.0	108.0	108.0	142.0	154.0	142.0	176.0	147.0	152.0	173.0	164.0	172.0	115.0	150.0	142.0	229.0	177.0	190.0	119.0	162.0	119.0	126.0	145.0	149.0	139.0	113.0	192.0	111.0	172.0	116.0	175.0	161.0	149.0	107.0	115.0	177.0	173.0	149.0	137.0	217.0	235.0	148.0	200.0	192.0	90.0	111.0	175.0	173.0	138.0	129.0	187.0	110.0	178.0	168.0	203.0	164.0	204.0	163.0	169.0	218.0	172.0	214.0	189.0	273.0	232.0	193.0	247.0	212.0	310.0	508.0	452.0	386.0	378.0	440.0	399.0	377.0	372.0	353.0	251.0	217.0	272.0	281.0	268.0	236.0	211.0	240.0	336.0	277.0	177.0	227.0	202.0	209.0	266.0	306.0	236.0	196.0	255.0	293.0	174.0	232.0	171.0	140.0	160.0
280	20150310 20:10:21.783	203.0	167.0	215.0	132.0	140.0	144.0	113.0	105.0	130.0	170.0	141.0	116.0	231.0	180.0	93.0	178.0	179.0	149.0	173.0	185.0	125.0	171.0	204.0	199.0	115.0	174.0	175.0	116.0	194.0	125.0	144.0	186.0	159.0	153.0	126.0	185.0	179.0	121.0	134.0	173.0	124.0	171.0	146.0	150.0	163.0	153.0	131.0	196.0	171.0	159.0	117.0	101.0	163.0	144.0	149.0	176.0	175.0	210.0	199.0	156.0	166.0	114.0	138.0	121.0	164.0	131.0	130.0	95.0	124.0	180.0	187.0	192.0	180.0	207.0	132.0	150.0	210.0	100.0	104.0	123.0	142.0	142.0	144.0	207.0	184.0	150.0	184.0	84.0	97.0	125.0	123.0	158.0	133.0	125.0	133.0	160.0	163.0	187.0	187.0	183.0	570.0	506.0	548.0	542.0	404.0	441.0	464.0	530.0	416.0	151.0	121.0	100.0	178.0	200.0	199.0	191.0	189.0	191.0	180.0	163.0	152.0	175.0	158.0	144.0	193.0	188.0	207.0	134.0	200.0	147.0	180.0	113.0	118.0	174.0	170.0
281	20150312 03:10:25.299	253.0	165.0	158.0	242.0	152.0	192.0	127.0	157.0	141.0	164.0	155.0	136.0	114.0	159.0	146.0	160.0	134.0	160.0	175.0	196.0	127.0	114.0	149.0	154.0	154.0	114.0	164.0	93.0	119.0	174.0	155.0	158.0	115.0	92.0	85.0	128.0	150.0	161.0	109.0	143.0	90.0	90.0	140.0	147.0	182.0	148.0	188.0	182.0	121.0	143.0	139.0	173.0	137.0	149.0	132.0	175.0	138.0	145.0	117.0	117.0	166.0	138.0	157.0	134.0	181.0	165.0	104.0	142.0	150.0	124.0	169.0	139.0	168.0	172.0	174.0	133.0	129.0	177.0	134.0	195.0	183.0	109.0	132.0	147.0	99.0	120.0	128.0	181.0	97.0	108.0	186.0	190.0	133.0	115.0	150.0	89.0	135.0	216.0	179.0	108.0	132.0	122.0	118.0	155.0	135.0	112.0	153.0	110.0	170.0	165.0	168.0	142.0	131.0	147.0	174.0	111.0	130.0	113.0	125.0	115.0	135.0	133.0	158.0	106.0	299.0	374.0	347.0	322.0	377.0	346.0	162.0	115.0	139.0	135.0	141.0
282	20150309 03:30:49.250	717.0	165.0	169.0	113.0	135.0	199.0	179.0	151.0	127.0	163.0	142.0	134.0	130.0	164.0	132.0	140.0	126.0	184.0	208.0	148.0	122.0	98.0	118.0	147.0	127.0	118.0	105.0	158.0	235.0	147.0	175.0	106.0	159.0	118.0	106.0	150.0	214.0	116.0	148.0	148.0	160.0	135.0	126.0	106.0	158.0	164.0	140.0	194.0	235.0	214.0	128.0	211.0	143.0	171.0	192.0	188.0	174.0	233.0	156.0	239.0	273.0	174.0	186.0	151.0	155.0	199.0	178.0	158.0	171.0	200.0	175.0	154.0	237.0	197.0	164.0	204.0	147.0	192.0	172.0	171.0	114.0	181.0	147.0	164.0	191.0	178.0	168.0	183.0	150.0	142.0	168.0	163.0	134.0	138.0	164.0	125.0	192.0	207.0	178.0	153.0	240.0	238.0	202.0	235.0	213.0	232.0	202.0	253.0	168.0	270.0	259.0	281.0	301.0	324.0	320.0	333.0	329.0	306.0	318.0	259.0	246.0	377.0	334.0	232.0	117.0	207.0	164.0	119.0	129.0	131.0	137.0	125.0	201.0	150.0	159.0
283	20150311 04:10:21.567	74.0	165.0	188.0	167.0	169.0	156.0	193.0	180.0	126.0	198.0	125.0	160.0	203.0	130.0	141.0	131.0	149.0	178.0	161.0	174.0	107.0	132.0	156.0	172.0	139.0	155.0	136.0	162.0	145.0	153.0	190.0	154.0	221.0	128.0	120.0	145.0	112.0	167.0	153.0	131.0	133.0	206.0	174.0	109.0	174.0	121.0	138.0	168.0	165.0	116.0	138.0	154.0	80.0	103.0	175.0	154.0	113.0	242.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	331.0	212.0	189.0	172.0	94.0	146.0	172.0	214.0	121.0	152.0	123.0	184.0	148.0	162.0	178.0	151.0	167.0	174.0	131.0	137.0	114.0	127.0	171.0	171.0	158.0	126.0	133.0
284	20150310 20:10:21.783	1222.0	156.0	163.0	225.0	215.0	197.0	156.0	152.0	191.0	175.0	151.0	159.0	171.0	160.0	125.0	187.0	128.0	167.0	165.0	142.0	146.0	124.0	137.0	147.0	132.0	186.0	164.0	105.0	197.0	186.0	168.0	107.0	140.0	127.0	120.0	169.0	188.0	169.0	145.0	169.0	150.0	149.0	196.0	126.0	143.0	209.0	120.0	144.0	112.0	152.0	103.0	125.0	152.0	122.0	158.0	169.0	132.0	158.0	133.0	126.0	141.0	76.0	163.0	122.0	187.0	55.0	180.0	171.0	102.0	196.0	145.0	225.0	168.0	131.0	138.0	175.0	137.0	157.0	126.0	113.0	154.0	110.0	151.0	136.0	115.0	125.0	202.0	112.0	130.0	171.0	114.0	209.0	77.0	162.0	110.0	185.0	133.0	193.0	161.0	128.0	661.0	633.0	571.0	479.0	504.0	489.0	536.0	502.0	480.0	152.0	120.0	117.0	154.0	105.0	148.0	173.0	165.0	126.0	141.0	150.0	128.0	144.0	198.0	163.0	147.0	170.0	153.0	153.0	109.0	91.0	151.0	130.0	153.0	141.0	159.0
285	20150311 12:10:21.657	602.0	154.0	233.0	218.0	177.0	179.0	222.0	232.0	213.0	200.0	231.0	172.0	162.0	178.0	175.0	161.0	210.0	155.0	266.0	143.0	143.0	151.0	156.0	143.0	131.0	209.0	134.0	142.0	116.0	138.0	144.0	160.0	159.0	159.0	162.0	147.0	134.0	173.0	197.0	166.0	93.0	179.0	220.0	173.0	137.0	126.0	237.0	172.0	193.0	146.0	123.0	226.0	90.0	158.0	152.0	128.0	174.0	212.0	129.0	112.0	172.0	165.0	147.0	136.0	184.0	145.0	120.0	151.0	189.0	142.0	169.0	176.0	178.0	192.0	151.0	164.0	106.0	118.0	184.0	120.0	187.0	174.0	144.0	150.0	167.0	166.0	171.0	162.0	202.0	191.0	179.0	137.0	143.0	104.0	124.0	162.0	131.0	126.0	161.0	135.0	167.0	208.0	212.0	138.0	200.0	176.0	240.0	207.0	171.0	1279.0	1204.0	1140.0	1201.0	1142.0	1128.0	1190.0	1135.0	1000.0	980.0	1051.0	1023.0	1016.0	906.0	948.0	967.0	758.0	697.0	853.0	782.0	810.0	732.0	325.0	351.0	358.0	202.0
286	20150310 23:10:21.39	144.0	154.0	199.0	153.0	145.0	153.0	139.0	134.0	122.0	121.0	123.0	124.0	103.0	216.0	164.0	149.0	146.0	151.0	111.0	156.0	143.0	152.0	166.0	135.0	161.0	128.0	206.0	129.0	158.0	127.0	150.0	121.0	133.0	139.0	123.0	169.0	195.0	160.0	167.0	142.0	126.0	131.0	160.0	186.0	160.0	185.0	130.0	183.0	227.0	149.0	107.0	169.0	140.0	140.0	145.0	163.0	134.0	170.0	179.0	146.0	137.0	166.0	215.0	168.0	162.0	122.0	122.0	204.0	150.0	144.0	179.0	217.0	148.0	121.0	152.0	107.0	131.0	157.0	169.0	166.0	179.0	176.0	127.0	160.0	155.0	216.0	181.0	167.0	140.0	134.0	129.0	128.0	121.0	138.0	219.0	153.0	241.0	173.0	177.0	237.0	236.0	204.0	189.0	282.0	232.0	274.0	234.0	388.0	429.0	209.0	122.0	138.0	174.0	171.0	131.0	180.0	147.0	137.0	108.0	128.0	102.0	193.0	153.0	97.0	114.0	180.0	152.0	139.0	151.0	169.0	145.0	117.0	163.0	221.0	164.0
287	20150311 18:10:25.677	276.0	154.0	142.0	147.0	100.0	114.0	201.0	122.0	164.0	157.0	157.0	203.0	160.0	152.0	141.0	97.0	124.0	120.0	122.0	156.0	126.0	165.0	126.0	182.0	92.0	156.0	114.0	109.0	199.0	102.0	129.0	144.0	178.0	146.0	152.0	163.0	159.0	164.0	119.0	155.0	181.0	115.0	190.0	153.0	104.0	126.0	179.0	156.0	157.0	147.0	154.0	135.0	126.0	139.0	108.0	166.0	191.0	100.0	110.0	142.0	134.0	89.0	158.0	134.0	135.0	166.0	134.0	131.0	113.0	172.0	120.0	150.0	185.0	121.0	178.0	149.0	149.0	130.0	120.0	159.0	161.0	191.0	176.0	206.0	177.0	131.0	133.0	185.0	125.0	166.0	130.0	147.0	149.0	141.0	136.0	113.0	138.0	135.0	132.0	184.0	188.0	116.0	121.0	128.0	166.0	171.0	146.0	157.0	179.0	187.0	148.0	129.0	131.0	190.0	201.0	276.0	126.0	134.0	186.0	164.0	182.0	125.0	174.0	179.0	183.0	181.0	190.0	133.0	193.0	130.0	340.0	184.0	141.0	161.0	158.0
288	20150310 18:10:19.765	167.0	147.0	144.0	251.0	179.0	212.0	131.0	173.0	87.0	155.0	145.0	135.0	182.0	159.0	206.0	139.0	222.0	120.0	157.0	108.0	114.0	163.0	110.0	137.0	111.0	145.0	112.0	97.0	137.0	150.0	118.0	204.0	138.0	140.0	111.0	164.0	133.0	113.0	124.0	142.0	158.0	245.0	140.0	173.0	157.0	152.0	269.0	194.0	154.0	182.0	151.0	150.0	159.0	132.0	182.0	170.0	167.0	117.0	152.0	131.0	124.0	103.0	134.0	190.0	129.0	194.0	130.0	230.0	186.0	177.0	166.0	196.0	155.0	149.0	187.0	129.0	110.0	215.0	151.0	126.0	147.0	175.0	250.0	168.0	134.0	183.0	205.0	179.0	205.0	150.0	222.0	150.0	171.0	171.0	224.0	257.0	317.0	288.0	478.0	556.0	545.0	490.0	516.0	491.0	558.0	471.0	455.0	473.0	425.0	159.0	172.0	174.0	171.0	202.0	272.0	179.0	264.0	114.0	167.0	157.0	160.0	97.0	180.0	166.0	242.0	225.0	218.0	129.0	190.0	114.0	163.0	143.0	154.0	117.0	168.0
289	20150312 01:10:24.256	219.0	149.0	203.0	189.0	154.0	170.0	126.0	171.0	209.0	198.0	200.0	103.0	159.0	147.0	192.0	145.0	201.0	155.0	187.0	105.0	123.0	107.0	160.0	221.0	131.0	144.0	130.0	117.0	199.0	152.0	137.0	151.0	166.0	145.0	169.0	128.0	156.0	72.0	160.0	121.0	161.0	127.0	217.0	158.0	141.0	198.0	176.0	218.0	186.0	162.0	218.0	168.0	150.0	111.0	172.0	112.0	93.0	160.0	129.0	199.0	111.0	154.0	128.0	104.0	135.0	170.0	122.0	226.0	161.0	201.0	177.0	166.0	149.0	180.0	232.0	130.0	161.0	132.0	138.0	130.0	168.0	84.0	160.0	142.0	181.0	147.0	118.0	119.0	123.0	117.0	167.0	104.0	105.0	68.0	159.0	76.0	153.0	140.0	196.0	146.0	168.0	119.0	183.0	154.0	128.0	182.0	178.0	110.0	102.0	155.0	136.0	149.0	108.0	168.0	145.0	212.0	149.0	166.0	138.0	163.0	153.0	203.0	232.0	140.0	369.0	273.0	307.0	249.0	268.0	255.0	160.0	187.0	131.0	144.0	119.0
290	20150310 09:10:22.839	675.0	141.0	211.0	157.0	138.0	174.0	130.0	163.0	164.0	195.0	221.0	222.0	181.0	207.0	168.0	140.0	152.0	169.0	171.0	132.0	122.0	110.0	164.0	186.0	140.0	155.0	191.0	151.0	192.0	116.0	139.0	125.0	149.0	141.0	159.0	133.0	174.0	117.0	142.0	164.0	165.0	175.0	134.0	124.0	104.0	127.0	180.0	194.0	172.0	150.0	152.0	155.0	132.0	114.0	134.0	113.0	137.0	95.0	165.0	143.0	158.0	185.0	137.0	108.0	249.0	139.0	150.0	168.0	109.0	121.0	111.0	144.0	202.0	212.0	131.0	131.0	174.0	130.0	140.0	153.0	206.0	191.0	149.0	136.0	142.0	209.0	263.0	238.0	295.0	600.0	657.0	679.0	767.0	735.0	730.0	671.0	904.0	586.0	678.0	580.0	496.0	506.0	441.0	412.0	361.0	412.0	455.0	441.0	449.0	404.0	375.0	382.0	415.0	454.0	417.0	427.0	360.0	469.0	451.0	397.0	355.0	408.0	296.0	339.0	370.0	337.0	358.0	266.0	298.0	335.0	127.0	112.0	137.0	193.0	189.0
291	20150312 08:10:23.435	1087.0	143.0	149.0	162.0	138.0	148.0	127.0	134.0	142.0	138.0	158.0	127.0	132.0	180.0	132.0	209.0	184.0	159.0	171.0	193.0	115.0	152.0	196.0	162.0	120.0	161.0	133.0	181.0	228.0	132.0	191.0	129.0	117.0	97.0	161.0	169.0	155.0	181.0	142.0	155.0	145.0	159.0	134.0	115.0	101.0	154.0	118.0	196.0	160.0	199.0	142.0	189.0	165.0	171.0	197.0	171.0	125.0	133.0	142.0	153.0	146.0	187.0	160.0	150.0	153.0	151.0	224.0	209.0	128.0	170.0	174.0	148.0	160.0	156.0	168.0	163.0	145.0	163.0	167.0	110.0	159.0	169.0	149.0	85.0	169.0	63.0	150.0	165.0	144.0	172.0	195.0	163.0	104.0	139.0	135.0	96.0	111.0	152.0	162.0	223.0	97.0	115.0	159.0	112.0	241.0	200.0	127.0	180.0	191.0	189.0	160.0	142.0	205.0	201.0	251.0	118.0	158.0	130.0	132.0	146.0	151.0	177.0	157.0	172.0	263.0	235.0	201.0	197.0	289.0	627.0	173.0	146.0	195.0	141.0	133.0
292	20150310 21:10:27.514	762.0	142.0	231.0	259.0	185.0	211.0	366.0	300.0	317.0	205.0	237.0	230.0	160.0	178.0	162.0	173.0	182.0	142.0	179.0	180.0	216.0	137.0	175.0	140.0	151.0	180.0	163.0	163.0	190.0	150.0	214.0	141.0	129.0	164.0	122.0	148.0	189.0	116.0	197.0	168.0	187.0	134.0	185.0	180.0	182.0	144.0	203.0	204.0	187.0	111.0	99.0	146.0	186.0	151.0	155.0	176.0	212.0	206.0	168.0	189.0	125.0	168.0	176.0	229.0	172.0	219.0	127.0	200.0	122.0	168.0	179.0	190.0	147.0	151.0	117.0	159.0	172.0	221.0	132.0	171.0	144.0	164.0	191.0	140.0	136.0	137.0	150.0	212.0	211.0	135.0	191.0	128.0	137.0	153.0	131.0	199.0	165.0	213.0	174.0	180.0	379.0	644.0	619.0	610.0	601.0	567.0	573.0	667.0	544.0	446.0	474.0	420.0	484.0	519.0	438.0	467.0	435.0	421.0	441.0	444.0	341.0	436.0	370.0	363.0	434.0	339.0	361.0	335.0	341.0	351.0	348.0	210.0	229.0	162.0	209.0
293	20150311 02:10:22.193	278.0	133.0	199.0	205.0	221.0	169.0	195.0	179.0	163.0	260.0	314.0	248.0	194.0	282.0	226.0	228.0	339.0	277.0	312.0	319.0	288.0	219.0	233.0	255.0	190.0	137.0	210.0	191.0	180.0	167.0	198.0	186.0	195.0	154.0	138.0	155.0	159.0	165.0	186.0	188.0	168.0	159.0	177.0	167.0	126.0	194.0	179.0	184.0	195.0	210.0	126.0	195.0	218.0	156.0	149.0	172.0	125.0	133.0	178.0	189.0	195.0	136.0	235.0	142.0	104.0	180.0	112.0	161.0	127.0	183.0	183.0	248.0	178.0	143.0	127.0	112.0	122.0	125.0	184.0	106.0	169.0	138.0	118.0	145.0	203.0	121.0	189.0	101.0	144.0	176.0	168.0	198.0	131.0	124.0	174.0	164.0	162.0	141.0	167.0	217.0	228.0	256.0	260.0	220.0	248.0	316.0	716.0	618.0	479.0	483.0	509.0	482.0	469.0	499.0	451.0	428.0	413.0	448.0	455.0	428.0	483.0	468.0	445.0	340.0	372.0	412.0	360.0	296.0	407.0	317.0	405.0	207.0	217.0	249.0	93.0
294	20150311 16:10:22.585	239.0	133.0	142.0	180.0	118.0	126.0	128.0	151.0	147.0	139.0	181.0	138.0	166.0	179.0	159.0	153.0	160.0	157.0	101.0	152.0	130.0	135.0	141.0	208.0	150.0	177.0	182.0	94.0	110.0	210.0	196.0	212.0	181.0	129.0	154.0	121.0	162.0	135.0	160.0	135.0	145.0	148.0	173.0	150.0	184.0	288.0	131.0	174.0	179.0	129.0	167.0	184.0	184.0	117.0	123.0	196.0	144.0	148.0	165.0	130.0	146.0	182.0	218.0	144.0	115.0	165.0	160.0	127.0	162.0	187.0	120.0	244.0	202.0	159.0	165.0	160.0	133.0	149.0	147.0	125.0	134.0	135.0	126.0	143.0	215.0	169.0	128.0	129.0	117.0	204.0	187.0	121.0	126.0	128.0	154.0	166.0	130.0	138.0	152.0	120.0	118.0	196.0	129.0	139.0	140.0	171.0	84.0	175.0	139.0	149.0	138.0	221.0	203.0	409.0	367.0	488.0	542.0	475.0	412.0	462.0	560.0	453.0	382.0	420.0	438.0	371.0	359.0	409.0	350.0	437.0	308.0	210.0	183.0	220.0	136.0
295	20150311 12:10:21.657	883.0	133.0	213.0	276.0	223.0	219.0	172.0	227.0	185.0	146.0	184.0	214.0	218.0	233.0	169.0	267.0	159.0	183.0	178.0	189.0	173.0	180.0	235.0	147.0	147.0	229.0	184.0	150.0	203.0	239.0	257.0	221.0	98.0	119.0	110.0	133.0	133.0	138.0	142.0	198.0	159.0	176.0	158.0	178.0	144.0	180.0	249.0	133.0	157.0	131.0	165.0	138.0	115.0	147.0	147.0	185.0	184.0	143.0	183.0	142.0	149.0	142.0	138.0	163.0	165.0	118.0	128.0	127.0	124.0	154.0	183.0	113.0	108.0	150.0	130.0	170.0	152.0	104.0	135.0	127.0	96.0	128.0	141.0	166.0	215.0	177.0	184.0	198.0	179.0	131.0	174.0	142.0	139.0	174.0	126.0	178.0	140.0	144.0	194.0	135.0	151.0	145.0	195.0	148.0	155.0	166.0	197.0	241.0	136.0	1053.0	932.0	929.0	1022.0	982.0	1059.0	1073.0	975.0	981.0	910.0	937.0	827.0	910.0	854.0	861.0	820.0	810.0	819.0	811.0	844.0	739.0	860.0	484.0	362.0	286.0	304.0
