index	mortality	x	y	20150306 16:37:45.995	20150306 17:43:12.472	20150306 18:48:47.21	20150306 19:54:25.224	20150306 20:38:52.03	20150306 21:43:46.866	20150306 22:48:43.359	20150306 23:53:29.639	20150307 00:58:19.78	20150307 02:03:23.331	20150307 03:08:24.457	20150307 04:13:25.72	20150307 05:18:47.828	20150307 06:24:11.808	20150307 07:29:29.297	20150307 08:34:47.329	20150307 09:40:04.635	20150307 10:31:05.854	20150307 11:31:16.197	20150307 12:31:15.238	20150307 13:31:09.243	20150307 14:31:12.564	20150307 15:31:15.139	20150307 16:31:13.73	20150307 17:31:17.257	20150307 18:31:10.430	20150307 19:31:15.502	20150307 20:31:11.108	20150307 21:31:17.225	20150307 22:31:13.112	20150307 23:31:17.426	20150308 00:31:18.693	20150308 01:31:13.459	20150308 02:31:12.914	20150308 03:31:18.384	20150308 04:31:12.978	20150308 05:31:14.672	20150308 06:31:17.640	20150308 07:31:17.310	20150308 08:31:19.725	20150308 09:31:17.337	20150308 10:31:13.970	20150308 11:31:16.373	20150308 12:31:16.606	20150308 13:31:14.809	20150308 14:31:16.208	20150308 15:31:15.02	20150308 16:31:15.506	20150308 17:31:13.193	20150308 18:31:16.792	20150308 19:31:15.488	20150308 20:31:13.726	20150308 21:31:17.292	20150308 22:31:10.324	20150308 23:31:22.28	20150309 00:31:19.338	20150309 01:31:12.306	20150309 02:31:16.506	20150309 03:31:14.106	20150309 04:31:14.827	20150309 05:31:13.179	20150309 06:31:16.185	20150309 07:31:15.518	20150309 08:31:19.617	20150309 09:31:16.824	20150309 10:10:38.624	20150309 11:10:47.521	20150309 12:10:46.684	20150309 13:10:43.670	20150309 14:10:47.466	20150309 15:10:45.599	20150309 16:10:42.11	20150309 17:10:42.973	20150309 18:10:44.547	20150309 19:10:44.778	20150309 20:10:44.584	20150309 21:10:43.338	20150309 22:10:47.285	20150309 23:10:47.439	20150310 00:10:46.204	20150310 01:10:48.652	20150310 02:10:42.758	20150310 03:10:44.590	20150310 04:10:40.846	20150310 05:10:48.116	20150310 06:10:44.233	20150310 07:10:47.389	20150310 08:10:45.92	20150310 09:10:49.918	20150310 10:10:43.273	20150310 11:10:45.494	20150310 12:10:46.789	20150310 13:10:55.44	20150310 14:10:46.878	20150310 15:10:45.835	20150310 16:10:45.877	20150310 17:10:46.705	20150310 18:10:44.908	20150310 19:10:51.446	20150310 20:10:46.912	20150310 21:10:52.709	20150310 22:10:46.350	20150310 23:10:46.253	20150311 00:10:56.350	20150311 01:10:49.367	20150311 02:10:47.414	20150311 03:10:44.353	20150311 04:10:46.741	20150312 03:10:50.24	20150312 04:10:48.536	20150312 05:10:46.375	20150312 06:10:49.763	20150312 07:10:51.970	20150312 08:10:48.316	20150312 11:31:21.756	20150312 12:31:29.538	20150312 13:31:28.742	20150312 14:31:30.587	20150312 15:31:28.112	20150312 16:31:25.376	20150312 18:31:29.540
46	20150309 10:10:38.624	1274.0	527.0	274.0	277.0	211.0	211.0	191.0	215.0	148.0	200.0	224.0	182.0	139.0	203.0	178.0	262.0	191.0	140.0	197.0	148.0	187.0	172.0	238.0	212.0	208.0	174.0	181.0	204.0	144.0	205.0	263.0	300.0	258.0	173.0	181.0	189.0	201.0	158.0	212.0	184.0	220.0	198.0	160.0	171.0	199.0	181.0	205.0	143.0	170.0	174.0	252.0	188.0	238.0	200.0	299.0	231.0	209.0	206.0	332.0	253.0	220.0	314.0	301.0	290.0	381.0	477.0	506.0	575.0	688.0	792.0	1009.0	702.0	732.0	727.0	738.0	665.0	703.0	605.0	572.0	617.0	599.0	454.0	567.0	510.0	515.0	527.0	457.0	510.0	532.0	509.0	373.0	492.0	444.0	463.0	463.0	472.0	392.0	402.0	372.0	384.0	388.0	419.0	417.0	395.0	354.0	388.0	399.0	329.0	336.0	362.0	266.0	296.0	316.0	281.0	329.0	263.0	285.0	294.0	234.0	189.0	210.0	323.0	196.0
47	20150312 12:31:29.538	749.0	525.0	180.0	243.0	293.0	229.0	263.0	212.0	176.0	245.0	219.0	178.0	224.0	216.0	177.0	175.0	229.0	261.0	226.0	148.0	202.0	166.0	201.0	202.0	196.0	153.0	163.0	198.0	154.0	187.0	203.0	184.0	178.0	140.0	134.0	157.0	136.0	172.0	242.0	175.0	191.0	217.0	167.0	143.0	200.0	113.0	134.0	183.0	163.0	137.0	181.0	184.0	156.0	141.0	160.0	167.0	130.0	189.0	157.0	133.0	163.0	227.0	95.0	168.0	119.0	124.0	131.0	161.0	151.0	127.0	144.0	85.0	144.0	134.0	183.0	140.0	162.0	167.0	145.0	142.0	143.0	194.0	205.0	208.0	140.0	138.0	154.0	146.0	143.0	100.0	163.0	210.0	139.0	174.0	159.0	167.0	145.0	237.0	192.0	189.0	132.0	138.0	187.0	127.0	142.0	168.0	167.0	152.0	161.0	127.0	195.0	213.0	249.0	271.0	274.0	289.0	280.0	615.0	342.0	333.0	263.0	452.0	259.0
48	20150311 01:10:49.367	255.0	515.0	86.0	194.0	136.0	143.0	158.0	122.0	95.0	194.0	146.0	191.0	179.0	262.0	203.0	215.0	196.0	241.0	155.0	165.0	128.0	137.0	164.0	189.0	123.0	223.0	165.0	167.0	176.0	133.0	113.0	149.0	75.0	193.0	117.0	162.0	104.0	157.0	168.0	118.0	101.0	156.0	161.0	134.0	157.0	108.0	163.0	153.0	154.0	147.0	184.0	141.0	120.0	115.0	117.0	150.0	185.0	144.0	182.0	209.0	151.0	96.0	144.0	148.0	136.0	150.0	211.0	107.0	175.0	169.0	146.0	121.0	156.0	190.0	133.0	115.0	142.0	173.0	120.0	183.0	230.0	127.0	139.0	189.0	162.0	216.0	164.0	166.0	146.0	121.0	179.0	173.0	196.0	181.0	146.0	209.0	170.0	177.0	245.0	201.0	162.0	184.0	188.0	208.0	255.0	266.0	390.0	556.0	428.0	384.0	160.0	131.0	105.0	155.0	154.0	134.0	264.0	168.0	155.0	130.0	148.0	133.0	195.0
49	20150307 02:03:23.331	340.0	511.0	176.0	170.0	101.0	126.0	145.0	155.0	86.0	131.0	136.0	213.0	137.0	119.0	186.0	127.0	114.0	196.0	131.0	110.0	141.0	134.0	135.0	154.0	151.0	174.0	116.0	119.0	165.0	153.0	120.0	126.0	157.0	159.0	138.0	208.0	139.0	173.0	120.0	99.0	151.0	163.0	171.0	119.0	98.0	149.0	117.0	156.0	122.0	114.0	195.0	110.0	165.0	119.0	129.0	134.0	135.0	135.0	151.0	131.0	133.0	128.0	145.0	158.0	135.0	101.0	111.0	95.0	224.0	267.0	180.0	263.0	264.0	280.0	220.0	249.0	280.0	209.0	258.0	228.0	242.0	181.0	249.0	325.0	226.0	135.0	129.0	100.0	138.0	174.0	153.0	120.0	98.0	88.0	162.0	162.0	115.0	109.0	133.0	204.0	173.0	182.0	192.0	178.0	114.0	93.0	99.0	106.0	144.0	130.0	179.0	131.0	133.0	153.0	162.0	104.0	123.0	175.0	194.0	187.0	193.0	163.0	154.0
50	20150312 12:31:29.538	303.0	515.0	140.0	180.0	178.0	179.0	165.0	165.0	142.0	140.0	156.0	155.0	174.0	211.0	146.0	216.0	102.0	168.0	133.0	175.0	195.0	114.0	138.0	171.0	213.0	204.0	132.0	127.0	128.0	129.0	191.0	239.0	137.0	180.0	120.0	106.0	130.0	163.0	190.0	98.0	147.0	192.0	125.0	131.0	127.0	226.0	113.0	157.0	162.0	163.0	182.0	164.0	105.0	147.0	121.0	129.0	189.0	135.0	153.0	168.0	158.0	128.0	107.0	162.0	146.0	136.0	137.0	167.0	127.0	116.0	86.0	122.0	139.0	156.0	181.0	201.0	106.0	139.0	90.0	152.0	140.0	177.0	153.0	122.0	139.0	143.0	176.0	135.0	122.0	145.0	133.0	122.0	120.0	119.0	140.0	106.0	122.0	141.0	120.0	126.0	122.0	164.0	118.0	150.0	131.0	152.0	162.0	143.0	129.0	162.0	196.0	149.0	168.0	177.0	196.0	128.0	166.0	774.0	384.0	358.0	309.0	167.0	298.0
51	20150310 23:10:46.253	506.0	501.0	207.0	196.0	201.0	191.0	159.0	198.0	191.0	188.0	148.0	151.0	174.0	197.0	191.0	157.0	141.0	172.0	164.0	179.0	185.0	141.0	191.0	179.0	119.0	150.0	146.0	138.0	145.0	170.0	160.0	204.0	114.0	152.0	133.0	149.0	118.0	140.0	111.0	157.0	176.0	129.0	119.0	177.0	186.0	137.0	102.0	177.0	168.0	154.0	211.0	139.0	119.0	171.0	183.0	170.0	169.0	125.0	145.0	194.0	169.0	155.0	193.0	147.0	207.0	161.0	140.0	143.0	128.0	174.0	162.0	141.0	254.0	197.0	164.0	140.0	144.0	223.0	141.0	155.0	151.0	172.0	91.0	133.0	118.0	146.0	221.0	230.0	185.0	224.0	231.0	203.0	178.0	206.0	194.0	180.0	203.0	207.0	169.0	248.0	194.0	231.0	215.0	297.0	1472.0	1290.0	1382.0	1444.0	1310.0	1153.0	696.0	778.0	756.0	826.0	823.0	638.0	501.0	336.0	275.0	217.0	248.0	169.0	276.0
52	20150312 03:10:50.24	1216.0	501.0	158.0	174.0	103.0	135.0	143.0	140.0	93.0	204.0	143.0	125.0	101.0	189.0	119.0	216.0	156.0	194.0	174.0	116.0	173.0	220.0	174.0	134.0	168.0	95.0	175.0	157.0	162.0	99.0	121.0	88.0	124.0	141.0	177.0	142.0	179.0	130.0	147.0	123.0	124.0	210.0	116.0	155.0	166.0	134.0	121.0	136.0	153.0	138.0	207.0	160.0	119.0	152.0	128.0	166.0	119.0	180.0	139.0	164.0	136.0	147.0	109.0	122.0	153.0	120.0	133.0	142.0	193.0	171.0	140.0	129.0	141.0	142.0	148.0	120.0	202.0	92.0	117.0	170.0	98.0	132.0	137.0	148.0	132.0	117.0	171.0	168.0	131.0	157.0	154.0	108.0	108.0	137.0	155.0	127.0	138.0	135.0	124.0	106.0	95.0	122.0	135.0	168.0	165.0	176.0	130.0	156.0	112.0	128.0	292.0	314.0	330.0	329.0	307.0	338.0	291.0	197.0	236.0	213.0	165.0	158.0	140.0
53	20150311 01:10:49.367	711.0	501.0	197.0	198.0	155.0	111.0	172.0	150.0	185.0	176.0	163.0	133.0	145.0	164.0	135.0	225.0	159.0	148.0	130.0	122.0	176.0	140.0	114.0	156.0	145.0	195.0	141.0	177.0	130.0	163.0	127.0	174.0	169.0	155.0	138.0	231.0	171.0	149.0	110.0	175.0	123.0	183.0	165.0	142.0	103.0	124.0	145.0	110.0	113.0	117.0	98.0	196.0	130.0	175.0	183.0	149.0	134.0	133.0	164.0	139.0	194.0	170.0	145.0	161.0	118.0	191.0	136.0	173.0	137.0	112.0	157.0	153.0	156.0	199.0	176.0	136.0	245.0	113.0	172.0	142.0	99.0	159.0	159.0	156.0	192.0	155.0	113.0	180.0	107.0	208.0	179.0	145.0	110.0	139.0	157.0	158.0	141.0	158.0	174.0	177.0	173.0	162.0	167.0	153.0	168.0	202.0	399.0	517.0	516.0	520.0	177.0	142.0	140.0	125.0	154.0	138.0	138.0	233.0	137.0	155.0	150.0	157.0	129.0
54	20150312 11:31:21.756	626.0	492.0	281.0	345.0	313.0	327.0	277.0	323.0	242.0	233.0	223.0	229.0	172.0	185.0	177.0	169.0	181.0	139.0	194.0	169.0	192.0	156.0	194.0	167.0	187.0	99.0	147.0	184.0	164.0	153.0	145.0	196.0	300.0	161.0	151.0	191.0	134.0	135.0	160.0	145.0	131.0	192.0	135.0	141.0	95.0	170.0	159.0	192.0	149.0	144.0	162.0	149.0	119.0	164.0	178.0	122.0	151.0	164.0	169.0	169.0	149.0	128.0	143.0	127.0	209.0	148.0	127.0	119.0	130.0	169.0	168.0	129.0	126.0	191.0	224.0	126.0	166.0	200.0	121.0	182.0	84.0	187.0	183.0	93.0	121.0	221.0	148.0	160.0	178.0	242.0	150.0	163.0	166.0	157.0	105.0	109.0	196.0	157.0	107.0	161.0	142.0	189.0	143.0	157.0	177.0	146.0	189.0	197.0	153.0	203.0	328.0	478.0	401.0	506.0	502.0	581.0	1114.0	645.0	359.0	331.0	397.0	191.0	337.0
55	20150311 01:10:49.367	666.0	488.0	214.0	277.0	269.0	202.0	219.0	187.0	219.0	175.0	213.0	184.0	234.0	221.0	174.0	275.0	240.0	182.0	208.0	161.0	213.0	135.0	103.0	145.0	141.0	82.0	145.0	169.0	186.0	146.0	155.0	155.0	133.0	128.0	108.0	206.0	154.0	179.0	215.0	188.0	155.0	204.0	164.0	138.0	145.0	168.0	173.0	207.0	178.0	170.0	197.0	141.0	177.0	130.0	129.0	175.0	170.0	188.0	158.0	188.0	179.0	203.0	159.0	176.0	198.0	156.0	208.0	155.0	216.0	192.0	174.0	174.0	189.0	167.0	220.0	199.0	190.0	182.0	200.0	179.0	138.0	158.0	176.0	216.0	203.0	125.0	168.0	191.0	211.0	162.0	182.0	175.0	223.0	163.0	195.0	136.0	154.0	195.0	207.0	227.0	140.0	221.0	176.0	231.0	192.0	276.0	702.0	639.0	633.0	623.0	866.0	770.0	907.0	844.0	750.0	693.0	777.0	492.0	292.0	342.0	268.0	298.0	371.0
56	20150310 05:10:48.116	701.0	488.0	229.0	203.0	215.0	194.0	170.0	190.0	231.0	221.0	165.0	149.0	128.0	152.0	152.0	172.0	146.0	175.0	182.0	207.0	206.0	169.0	229.0	217.0	180.0	142.0	155.0	116.0	141.0	128.0	177.0	141.0	140.0	140.0	99.0	107.0	105.0	126.0	175.0	116.0	123.0	190.0	139.0	153.0	162.0	173.0	148.0	130.0	114.0	146.0	150.0	144.0	161.0	148.0	117.0	145.0	172.0	255.0	215.0	155.0	138.0	176.0	160.0	164.0	249.0	131.0	163.0	125.0	159.0	202.0	203.0	109.0	112.0	114.0	150.0	154.0	185.0	161.0	138.0	178.0	110.0	154.0	109.0	152.0	206.0	307.0	349.0	348.0	334.0	390.0	343.0	348.0	301.0	273.0	353.0	330.0	408.0	331.0	303.0	381.0	453.0	595.0	511.0	394.0	442.0	472.0	430.0	423.0	425.0	368.0	165.0	207.0	160.0	179.0	206.0	164.0	202.0	138.0	193.0	226.0	231.0	136.0	167.0
57	20150310 03:10:44.590	681.0	485.0	195.0	182.0	184.0	128.0	154.0	138.0	162.0	138.0	223.0	158.0	106.0	167.0	177.0	183.0	176.0	139.0	157.0	137.0	150.0	203.0	134.0	185.0	201.0	164.0	136.0	186.0	110.0	143.0	129.0	143.0	114.0	123.0	131.0	176.0	183.0	187.0	136.0	149.0	122.0	172.0	155.0	137.0	143.0	129.0	140.0	116.0	154.0	126.0	154.0	150.0	105.0	159.0	140.0	147.0	101.0	154.0	134.0	174.0	160.0	157.0	119.0	128.0	209.0	121.0	126.0	151.0	103.0	168.0	121.0	112.0	170.0	108.0	147.0	137.0	178.0	163.0	193.0	168.0	110.0	181.0	153.0	184.0	255.0	365.0	263.0	307.0	303.0	352.0	278.0	306.0	311.0	303.0	397.0	278.0	300.0	234.0	274.0	297.0	297.0	186.0	209.0	186.0	170.0	171.0	169.0	216.0	212.0	182.0	163.0	130.0	186.0	225.0	131.0	165.0	207.0	169.0	148.0	154.0	176.0	95.0	188.0
58	20150309 13:10:43.670	343.0	473.0	269.0	252.0	251.0	223.0	243.0	227.0	207.0	246.0	226.0	157.0	170.0	193.0	156.0	203.0	191.0	164.0	164.0	156.0	130.0	124.0	157.0	213.0	160.0	207.0	184.0	139.0	150.0	152.0	194.0	253.0	157.0	157.0	194.0	230.0	137.0	177.0	197.0	227.0	187.0	217.0	206.0	191.0	237.0	203.0	196.0	212.0	222.0	195.0	206.0	245.0	265.0	242.0	267.0	284.0	228.0	302.0	297.0	350.0	322.0	365.0	293.0	321.0	383.0	417.0	509.0	514.0	518.0	729.0	1082.0	1215.0	1551.0	1387.0	1512.0	1226.0	1289.0	1202.0	1123.0	1038.0	947.0	897.0	949.0	858.0	815.0	844.0	841.0	893.0	813.0	817.0	755.0	765.0	737.0	741.0	794.0	715.0	614.0	721.0	609.0	622.0	605.0	680.0	545.0	564.0	638.0	498.0	534.0	458.0	558.0	428.0	425.0	383.0	389.0	439.0	394.0	357.0	387.0	320.0	237.0	235.0	203.0	250.0	258.0
59	20150310 12:10:46.789	909.0	474.0	220.0	322.0	206.0	258.0	263.0	229.0	257.0	255.0	271.0	248.0	251.0	254.0	218.0	258.0	153.0	209.0	191.0	179.0	263.0	167.0	232.0	136.0	191.0	157.0	287.0	180.0	71.0	191.0	202.0	225.0	148.0	229.0	143.0	280.0	193.0	169.0	171.0	154.0	202.0	178.0	128.0	206.0	238.0	151.0	139.0	167.0	194.0	178.0	198.0	180.0	218.0	176.0	171.0	217.0	188.0	174.0	127.0	189.0	145.0	176.0	201.0	194.0	175.0	164.0	138.0	185.0	158.0	189.0	155.0	186.0	160.0	178.0	165.0	149.0	148.0	117.0	161.0	194.0	202.0	135.0	205.0	214.0	125.0	183.0	165.0	295.0	244.0	181.0	247.0	168.0	181.0	384.0	314.0	184.0	256.0	298.0	290.0	263.0	171.0	278.0	191.0	234.0	261.0	286.0	265.0	359.0	308.0	305.0	563.0	535.0	466.0	579.0	499.0	461.0	444.0	408.0	213.0	256.0	265.0	217.0	253.0
60	20150309 07:31:15.518	383.0	471.0	201.0	220.0	238.0	208.0	206.0	205.0	163.0	187.0	234.0	149.0	145.0	191.0	181.0	184.0	159.0	223.0	198.0	190.0	162.0	110.0	169.0	219.0	183.0	167.0	239.0	172.0	199.0	167.0	256.0	261.0	281.0	208.0	165.0	198.0	198.0	221.0	221.0	176.0	218.0	198.0	218.0	209.0	233.0	192.0	238.0	241.0	277.0	261.0	327.0	305.0	298.0	364.0	447.0	359.0	380.0	371.0	442.0	454.0	396.0	544.0	657.0	773.0	1558.0	1932.0	2166.0	1785.0	1932.0	1665.0	1385.0	1433.0	1367.0	1371.0	1215.0	1187.0	1320.0	1248.0	1243.0	1195.0	1096.0	978.0	1053.0	1022.0	1000.0	935.0	1012.0	889.0	881.0	891.0	868.0	906.0	823.0	783.0	994.0	920.0	844.0	755.0	786.0	701.0	669.0	626.0	657.0	655.0	611.0	579.0	627.0	590.0	611.0	598.0	408.0	495.0	492.0	462.0	466.0	427.0	465.0	263.0	182.0	208.0	185.0	238.0	197.0
61	20150310 03:10:44.590	664.0	465.0	144.0	229.0	146.0	152.0	121.0	184.0	184.0	173.0	154.0	125.0	134.0	172.0	117.0	171.0	165.0	122.0	170.0	127.0	129.0	99.0	183.0	145.0	164.0	171.0	112.0	142.0	145.0	117.0	119.0	167.0	131.0	175.0	130.0	137.0	106.0	155.0	143.0	144.0	158.0	121.0	165.0	207.0	178.0	155.0	122.0	141.0	141.0	114.0	127.0	145.0	118.0	133.0	181.0	150.0	214.0	99.0	147.0	160.0	137.0	143.0	110.0	129.0	167.0	200.0	151.0	166.0	135.0	104.0	137.0	77.0	127.0	128.0	236.0	133.0	141.0	158.0	140.0	201.0	163.0	230.0	185.0	197.0	408.0	140.0	123.0	166.0	153.0	174.0	174.0	118.0	160.0	172.0	141.0	195.0	132.0	154.0	221.0	199.0	153.0	125.0	98.0	132.0	177.0	104.0	149.0	154.0	209.0	150.0	148.0	153.0	194.0	173.0	232.0	177.0	197.0	190.0	199.0	174.0	246.0	136.0	137.0
62	20150312 05:10:46.375	584.0	456.0	294.0	222.0	154.0	262.0	208.0	158.0	198.0	198.0	170.0	182.0	144.0	159.0	196.0	218.0	217.0	195.0	168.0	159.0	159.0	158.0	160.0	223.0	192.0	267.0	110.0	141.0	175.0	136.0	104.0	218.0	148.0	168.0	85.0	193.0	159.0	138.0	192.0	185.0	150.0	205.0	129.0	166.0	162.0	133.0	194.0	175.0	218.0	183.0	192.0	180.0	148.0	158.0	144.0	144.0	199.0	205.0	147.0	121.0	162.0	187.0	190.0	150.0	223.0	148.0	147.0	157.0	129.0	169.0	160.0	161.0	182.0	139.0	132.0	165.0	178.0	110.0	164.0	145.0	187.0	193.0	147.0	208.0	140.0	204.0	129.0	163.0	173.0	152.0	195.0	122.0	146.0	114.0	186.0	143.0	154.0	150.0	164.0	195.0	145.0	235.0	133.0	144.0	179.0	183.0	168.0	184.0	193.0	149.0	525.0	741.0	999.0	1194.0	1456.0	1538.0	1591.0	569.0	371.0	396.0	315.0	268.0	303.0
63	20150312 03:10:50.24	623.0	453.0	230.0	236.0	227.0	196.0	162.0	198.0	189.0	187.0	222.0	151.0	210.0	157.0	174.0	190.0	166.0	204.0	143.0	145.0	156.0	147.0	152.0	172.0	172.0	224.0	196.0	218.0	155.0	132.0	158.0	136.0	145.0	144.0	145.0	157.0	145.0	137.0	203.0	148.0	153.0	177.0	164.0	150.0	157.0	217.0	108.0	130.0	139.0	144.0	190.0	168.0	201.0	152.0	126.0	241.0	169.0	184.0	149.0	196.0	207.0	203.0	153.0	232.0	189.0	214.0	148.0	180.0	125.0	180.0	168.0	116.0	143.0	167.0	144.0	160.0	125.0	109.0	127.0	150.0	148.0	165.0	168.0	200.0	137.0	164.0	204.0	188.0	190.0	157.0	203.0	155.0	136.0	126.0	166.0	196.0	125.0	204.0	184.0	149.0	173.0	216.0	203.0	178.0	229.0	134.0	129.0	179.0	202.0	135.0	716.0	740.0	666.0	732.0	696.0	544.0	645.0	374.0	297.0	263.0	194.0	194.0	225.0
64	20150310 02:10:42.758	192.0	454.0	157.0	132.0	178.0	169.0	150.0	176.0	189.0	106.0	181.0	154.0	122.0	156.0	146.0	116.0	143.0	153.0	155.0	143.0	106.0	122.0	155.0	171.0	139.0	207.0	171.0	146.0	157.0	205.0	130.0	116.0	149.0	112.0	139.0	125.0	182.0	200.0	159.0	103.0	102.0	231.0	148.0	166.0	130.0	143.0	182.0	133.0	120.0	98.0	186.0	128.0	99.0	105.0	189.0	110.0	125.0	107.0	119.0	144.0	144.0	159.0	124.0	72.0	105.0	155.0	159.0	133.0	167.0	159.0	193.0	113.0	160.0	163.0	171.0	168.0	120.0	125.0	121.0	145.0	118.0	151.0	132.0	244.0	152.0	130.0	182.0	130.0	171.0	140.0	125.0	135.0	113.0	167.0	172.0	122.0	102.0	108.0	145.0	111.0	140.0	131.0	148.0	191.0	152.0	165.0	167.0	184.0	183.0	140.0	404.0	321.0	303.0	331.0	315.0	306.0	121.0	197.0	206.0	147.0	139.0	167.0	173.0
65	20150312 03:10:50.24	664.0	450.0	187.0	200.0	199.0	241.0	148.0	216.0	167.0	174.0	193.0	124.0	210.0	190.0	136.0	156.0	154.0	158.0	125.0	165.0	231.0	142.0	111.0	157.0	172.0	184.0	188.0	141.0	150.0	155.0	177.0	157.0	139.0	93.0	127.0	206.0	141.0	181.0	178.0	166.0	181.0	190.0	161.0	164.0	161.0	154.0	115.0	132.0	125.0	132.0	197.0	148.0	196.0	150.0	137.0	184.0	126.0	195.0	163.0	188.0	117.0	101.0	125.0	141.0	106.0	166.0	149.0	130.0	160.0	168.0	136.0	153.0	161.0	128.0	159.0	159.0	241.0	137.0	145.0	176.0	161.0	132.0	145.0	141.0	269.0	114.0	141.0	150.0	170.0	127.0	166.0	163.0	193.0	199.0	166.0	172.0	138.0	177.0	172.0	160.0	163.0	128.0	163.0	117.0	185.0	140.0	177.0	145.0	223.0	191.0	775.0	732.0	769.0	840.0	806.0	730.0	579.0	349.0	263.0	279.0	261.0	177.0	294.0
66	20150307 07:29:29.297	684.0	450.0	155.0	181.0	166.0	176.0	146.0	130.0	192.0	190.0	157.0	189.0	76.0	133.0	124.0	196.0	212.0	160.0	168.0	189.0	191.0	169.0	151.0	107.0	99.0	158.0	147.0	118.0	156.0	145.0	151.0	145.0	105.0	149.0	146.0	197.0	158.0	121.0	95.0	99.0	145.0	159.0	148.0	150.0	133.0	98.0	95.0	139.0	172.0	194.0	141.0	115.0	140.0	116.0	94.0	145.0	187.0	192.0	166.0	127.0	164.0	159.0	124.0	98.0	168.0	159.0	144.0	184.0	184.0	93.0	134.0	130.0	126.0	138.0	121.0	190.0	132.0	114.0	136.0	201.0	130.0	110.0	168.0	172.0	150.0	165.0	135.0	156.0	154.0	187.0	97.0	118.0	153.0	195.0	181.0	133.0	128.0	113.0	155.0	178.0	108.0	307.0	282.0	255.0	280.0	330.0	306.0	266.0	314.0	296.0	208.0	129.0	154.0	164.0	165.0	92.0	149.0	159.0	227.0	172.0	170.0	171.0	170.0
67	20150312 12:31:29.538	703.0	445.0	272.0	222.0	217.0	176.0	184.0	219.0	271.0	194.0	256.0	230.0	163.0	212.0	250.0	217.0	182.0	209.0	185.0	164.0	177.0	179.0	176.0	138.0	159.0	134.0	124.0	182.0	137.0	120.0	134.0	160.0	130.0	151.0	151.0	161.0	118.0	165.0	179.0	137.0	219.0	187.0	150.0	158.0	136.0	188.0	185.0	166.0	126.0	128.0	172.0	165.0	137.0	132.0	199.0	144.0	175.0	145.0	148.0	175.0	131.0	152.0	90.0	157.0	118.0	175.0	170.0	148.0	204.0	150.0	154.0	171.0	159.0	138.0	118.0	176.0	237.0	185.0	124.0	213.0	167.0	162.0	180.0	149.0	184.0	143.0	161.0	178.0	151.0	137.0	178.0	165.0	101.0	172.0	130.0	172.0	106.0	204.0	164.0	196.0	149.0	128.0	130.0	139.0	180.0	132.0	158.0	96.0	130.0	132.0	213.0	128.0	153.0	129.0	214.0	191.0	136.0	643.0	488.0	373.0	332.0	178.0	274.0
68	20150309 10:10:38.624	179.0	445.0	213.0	190.0	178.0	205.0	215.0	201.0	192.0	180.0	189.0	147.0	231.0	160.0	150.0	143.0	161.0	149.0	220.0	189.0	113.0	172.0	178.0	169.0	190.0	120.0	206.0	169.0	130.0	122.0	226.0	176.0	205.0	163.0	182.0	192.0	208.0	169.0	186.0	221.0	149.0	212.0	183.0	189.0	178.0	161.0	159.0	198.0	192.0	177.0	194.0	281.0	228.0	188.0	200.0	204.0	251.0	255.0	284.0	233.0	229.0	313.0	265.0	346.0	553.0	506.0	573.0	747.0	824.0	1219.0	1244.0	882.0	1021.0	919.0	872.0	851.0	836.0	753.0	705.0	694.0	809.0	659.0	667.0	593.0	610.0	554.0	601.0	660.0	569.0	631.0	492.0	523.0	545.0	449.0	518.0	581.0	492.0	446.0	497.0	544.0	512.0	521.0	463.0	391.0	391.0	426.0	466.0	461.0	419.0	384.0	370.0	271.0	301.0	323.0	323.0	292.0	340.0	748.0	520.0	430.0	285.0	236.0	363.0
69	20150312 12:31:29.538	1352.0	440.0	186.0	199.0	154.0	191.0	179.0	137.0	181.0	206.0	181.0	195.0	156.0	232.0	179.0	180.0	210.0	208.0	176.0	199.0	176.0	150.0	222.0	162.0	137.0	138.0	160.0	111.0	143.0	142.0	163.0	246.0	154.0	132.0	145.0	122.0	132.0	169.0	164.0	110.0	131.0	111.0	118.0	171.0	141.0	174.0	207.0	119.0	147.0	154.0	181.0	168.0	140.0	112.0	94.0	109.0	144.0	197.0	181.0	91.0	158.0	173.0	61.0	122.0	188.0	151.0	124.0	146.0	146.0	144.0	141.0	111.0	95.0	73.0	179.0	151.0	157.0	122.0	119.0	176.0	131.0	119.0	153.0	216.0	120.0	100.0	154.0	144.0	165.0	204.0	107.0	156.0	169.0	87.0	160.0	141.0	129.0	103.0	147.0	191.0	151.0	147.0	142.0	126.0	144.0	124.0	150.0	142.0	178.0	137.0	184.0	134.0	107.0	172.0	134.0	125.0	178.0	730.0	506.0	450.0	402.0	145.0	307.0
