index	mortality	x	y	20150306 16:31:32.497	20150306 17:37:00.758	20150306 18:42:31.570	20150306 19:48:10.847	20150306 20:32:44.53	20150306 21:37:32.656	20150306 22:42:26.242	20150306 23:47:18.501	20150307 00:52:05.83	20150307 01:57:07.560	20150307 03:02:09.577	20150307 04:07:07.561	20150307 05:12:29.593	20150307 06:17:55.919	20150307 07:23:13.598	20150307 08:28:31.56	20150307 09:33:48.783	20150307 10:24:50.499	20150307 11:25:00.603	20150307 12:24:59.329	20150307 13:24:53.408	20150307 14:24:56.518	20150307 15:24:59.465	20150307 16:24:56.775	20150307 17:25:00.839	20150307 18:24:56.16	20150307 19:24:59.513	20150307 20:24:57.218	20150307 21:25:00.471	20150307 22:24:56.754	20150307 23:25:00.899	20150308 00:24:58.854	20150308 01:24:57.879	20150308 02:24:56.991	20150308 03:25:00.331	20150308 04:24:56.584	20150308 05:24:58.698	20150308 06:24:59.664	20150308 07:25:01.404	20150308 08:25:03.763	20150308 09:25:00.984	20150308 10:24:57.989	20150308 11:24:59.927	20150308 12:25:00.328	20150308 13:24:58.285	20150308 14:25:00.671	20150308 15:24:59.50	20150308 16:24:59.707	20150308 17:24:56.561	20150308 18:25:00.73	20150308 19:24:58.742	20150308 20:24:57.857	20150308 21:24:58.783	20150308 22:24:54.772	20150308 23:25:02.329	20150309 00:25:02.652	20150309 01:24:55.994	20150309 02:24:58.46	20150309 03:24:56.506	20150309 04:24:59.452	20150309 05:24:56.918	20150309 06:24:59.291	20150309 07:25:01.980	20150309 08:25:01.184	20150309 09:24:58.701	20150309 10:04:22.288	20150309 11:04:30.951	20150309 12:04:30.876	20150309 13:04:27.167	20150309 14:04:29.03	20150309 15:04:29.716	20150309 16:04:29.546	20150309 17:04:27.365	20150309 18:04:28.513	20150309 19:04:28.945	20150309 20:04:28.764	20150309 21:04:27.790	20150309 22:04:30.516	20150309 23:04:29.345	20150310 00:04:30.336	20150310 01:04:31.875	20150310 02:04:24.608	20150310 03:04:28.695	20150310 04:04:24.261	20150310 05:04:34.522	20150310 06:04:30.932	20150310 07:04:30.45	20150310 08:04:28.777	20150310 09:04:31.600	20150310 10:04:30.73	20150310 11:04:30.156	20150310 12:04:30.207	20150310 13:04:38.199	20150310 14:04:29.477	20150310 15:04:28.991	20150310 16:04:29.975	20150310 17:04:30.466	20150310 18:04:31.540	20150310 19:04:32.569	20150310 20:04:28.539	20150310 21:04:35.810	20150310 22:04:32.843	20150310 23:04:30.196	20150311 00:04:37.555	20150311 01:04:30.955	20150311 02:04:31.657	20150311 03:04:28.709	20150311 04:04:30.166	20150311 05:04:27.30	20150311 06:04:30.22	20150311 07:04:25.239	20150311 08:04:29.645	20150311 09:04:30.65	20150311 10:04:32.14	20150311 11:04:33.410	20150311 12:04:30.937	20150311 13:04:32.544	20150311 14:04:33.149	20150311 15:04:38.535	20150311 16:04:31.715	20150311 17:04:31.56	20150311 18:04:32.745	20150311 19:04:32.230	20150311 20:04:28.321	20150311 21:04:33.528	20150311 22:04:31.588	20150311 23:04:31.384	20150312 00:04:36.251	20150312 01:04:33.185	20150312 02:04:32.692	20150312 03:04:34.649	20150312 04:04:32.277	20150312 05:04:33.40	20150312 06:04:33.450	20150312 07:04:36.129	20150312 08:04:33.21	20150312 11:25:05.902	20150312 15:25:11.467	20150312 16:25:11.52
53	20150310 11:04:30.156	1057.0	519.0	209.0	295.0	290.0	256.0	304.0	274.0	230.0	295.0	320.0	319.0	284.0	203.0	215.0	134.0	153.0	160.0	152.0	185.0	183.0	230.0	161.0	140.0	226.0	157.0	198.0	151.0	152.0	145.0	186.0	184.0	192.0	183.0	181.0	175.0	186.0	146.0	148.0	147.0	197.0	168.0	199.0	180.0	132.0	169.0	190.0	124.0	167.0	145.0	124.0	136.0	104.0	136.0	196.0	159.0	224.0	280.0	204.0	186.0	235.0	195.0	193.0	195.0	171.0	203.0	192.0	184.0	245.0	315.0	212.0	294.0	262.0	249.0	270.0	296.0	285.0	248.0	293.0	478.0	402.0	397.0	426.0	503.0	437.0	392.0	317.0	410.0	401.0	559.0	666.0	839.0	1041.0	1036.0	965.0	998.0	1028.0	1031.0	1112.0	1184.0	1155.0	1521.0	1473.0	1551.0	1485.0	1355.0	1442.0	1622.0	1605.0	1332.0	1256.0	1178.0	1315.0	1386.0	1383.0	1403.0	1754.0	1715.0	1716.0	1638.0	1591.0	1601.0	1576.0	1364.0	1355.0	1488.0	1140.0	1275.0	1135.0	1205.0	1385.0	1006.0	1141.0	990.0	1079.0	1053.0	1005.0	1009.0	640.0	333.0	194.0
54	20150310 12:04:30.207	1322.0	516.0	172.0	164.0	138.0	131.0	89.0	158.0	145.0	118.0	155.0	147.0	77.0	175.0	124.0	124.0	129.0	126.0	132.0	151.0	124.0	130.0	143.0	152.0	195.0	124.0	116.0	121.0	118.0	153.0	171.0	150.0	209.0	180.0	153.0	88.0	93.0	110.0	96.0	181.0	133.0	147.0	161.0	145.0	209.0	173.0	162.0	132.0	158.0	124.0	94.0	113.0	142.0	140.0	155.0	143.0	135.0	134.0	126.0	163.0	146.0	110.0	119.0	137.0	118.0	112.0	207.0	111.0	120.0	134.0	132.0	135.0	150.0	169.0	186.0	157.0	216.0	107.0	150.0	150.0	226.0	171.0	200.0	134.0	144.0	139.0	250.0	267.0	193.0	192.0	230.0	261.0	323.0	1214.0	1149.0	1060.0	1153.0	979.0	964.0	883.0	778.0	135.0	160.0	146.0	110.0	106.0	140.0	151.0	140.0	167.0	143.0	160.0	155.0	146.0	136.0	121.0	125.0	125.0	116.0	99.0	169.0	167.0	126.0	111.0	156.0	159.0	147.0	109.0	148.0	154.0	145.0	127.0	117.0	235.0	103.0	175.0	126.0	164.0	174.0	169.0	171.0
55	20150310 05:04:34.522	1345.0	508.0	161.0	206.0	103.0	207.0	199.0	180.0	161.0	137.0	120.0	131.0	137.0	196.0	180.0	119.0	107.0	189.0	120.0	121.0	132.0	195.0	177.0	141.0	204.0	163.0	134.0	115.0	152.0	224.0	155.0	196.0	157.0	139.0	143.0	118.0	173.0	183.0	117.0	210.0	161.0	143.0	146.0	131.0	111.0	149.0	128.0	198.0	179.0	150.0	104.0	214.0	100.0	138.0	152.0	170.0	158.0	175.0	164.0	151.0	137.0	173.0	157.0	180.0	153.0	149.0	125.0	164.0	157.0	185.0	162.0	123.0	190.0	92.0	181.0	147.0	154.0	89.0	144.0	349.0	340.0	312.0	319.0	283.0	324.0	536.0	807.0	937.0	997.0	868.0	810.0	713.0	723.0	802.0	775.0	726.0	712.0	644.0	610.0	620.0	550.0	191.0	203.0	180.0	190.0	183.0	182.0	338.0	542.0	449.0	395.0	378.0	326.0	232.0	166.0	200.0	227.0	199.0	206.0	165.0	192.0	210.0	143.0	155.0	175.0	227.0	220.0	187.0	198.0	247.0	160.0	188.0	196.0	230.0	185.0	157.0	264.0	237.0	200.0	201.0	192.0
56	20150311 15:04:38.535	1134.0	508.0	277.0	244.0	191.0	160.0	180.0	180.0	155.0	175.0	149.0	163.0	160.0	173.0	92.0	153.0	162.0	148.0	112.0	193.0	113.0	166.0	205.0	143.0	216.0	179.0	142.0	154.0	147.0	179.0	121.0	161.0	175.0	155.0	187.0	101.0	152.0	180.0	123.0	115.0	127.0	170.0	111.0	158.0	109.0	129.0	226.0	159.0	168.0	130.0	125.0	119.0	125.0	131.0	170.0	147.0	152.0	161.0	208.0	121.0	135.0	186.0	221.0	150.0	156.0	184.0	148.0	140.0	152.0	171.0	154.0	139.0	179.0	134.0	184.0	206.0	188.0	127.0	144.0	168.0	127.0	198.0	120.0	173.0	109.0	148.0	174.0	183.0	115.0	131.0	110.0	124.0	138.0	122.0	160.0	132.0	144.0	102.0	152.0	170.0	159.0	194.0	215.0	166.0	183.0	123.0	181.0	204.0	248.0	278.0	293.0	264.0	321.0	203.0	223.0	230.0	217.0	211.0	258.0	454.0	577.0	1013.0	903.0	766.0	795.0	742.0	669.0	713.0	674.0	549.0	638.0	510.0	470.0	385.0	391.0	350.0	473.0	384.0	199.0	147.0	195.0
57	20150311 07:04:25.239	1217.0	507.0	260.0	162.0	271.0	210.0	185.0	227.0	224.0	154.0	198.0	185.0	163.0	163.0	176.0	209.0	212.0	227.0	259.0	177.0	170.0	188.0	179.0	130.0	145.0	221.0	126.0	149.0	207.0	154.0	171.0	136.0	165.0	135.0	180.0	170.0	134.0	202.0	159.0	149.0	177.0	199.0	125.0	156.0	153.0	194.0	170.0	181.0	183.0	192.0	160.0	143.0	149.0	138.0	150.0	142.0	146.0	189.0	182.0	172.0	168.0	152.0	106.0	174.0	188.0	138.0	186.0	193.0	134.0	128.0	135.0	153.0	159.0	179.0	157.0	142.0	126.0	127.0	234.0	155.0	168.0	205.0	171.0	137.0	185.0	195.0	131.0	154.0	156.0	132.0	169.0	140.0	170.0	111.0	150.0	125.0	134.0	184.0	119.0	199.0	103.0	235.0	252.0	163.0	177.0	155.0	155.0	762.0	722.0	698.0	799.0	884.0	1250.0	1293.0	1532.0	1741.0	1874.0	1545.0	1543.0	1437.0	1553.0	1444.0	1413.0	1204.0	1282.0	1167.0	1146.0	1163.0	1128.0	1095.0	1048.0	967.0	1021.0	986.0	1052.0	1187.0	887.0	1076.0	998.0	332.0	295.0
58	20150311 03:04:28.709	1258.0	504.0	257.0	275.0	197.0	238.0	186.0	203.0	200.0	197.0	164.0	178.0	132.0	172.0	170.0	156.0	176.0	188.0	178.0	192.0	168.0	150.0	192.0	145.0	210.0	130.0	164.0	180.0	151.0	118.0	243.0	147.0	171.0	172.0	166.0	155.0	140.0	216.0	174.0	181.0	181.0	142.0	158.0	147.0	151.0	167.0	143.0	148.0	211.0	231.0	152.0	194.0	151.0	163.0	177.0	171.0	169.0	113.0	195.0	218.0	142.0	116.0	163.0	135.0	205.0	173.0	187.0	169.0	187.0	192.0	149.0	184.0	151.0	182.0	190.0	167.0	127.0	204.0	127.0	149.0	135.0	136.0	151.0	100.0	139.0	135.0	168.0	228.0	162.0	143.0	166.0	154.0	207.0	222.0	128.0	158.0	152.0	153.0	180.0	105.0	123.0	274.0	248.0	290.0	325.0	259.0	263.0	464.0	610.0	590.0	596.0	827.0	955.0	627.0	661.0	673.0	545.0	617.0	584.0	604.0	629.0	607.0	625.0	574.0	609.0	660.0	548.0	495.0	503.0	487.0	516.0	524.0	422.0	416.0	382.0	451.0	485.0	374.0	439.0	186.0	159.0
59	20150311 02:04:31.657	1363.0	490.0	0.0	133.0	164.0	147.0	143.0	137.0	147.0	89.0	127.0	125.0	123.0	159.0	132.0	140.0	108.0	109.0	165.0	172.0	127.0	204.0	128.0	134.0	125.0	113.0	181.0	177.0	121.0	148.0	172.0	128.0	115.0	116.0	123.0	119.0	125.0	183.0	166.0	152.0	133.0	158.0	153.0	105.0	162.0	168.0	111.0	140.0	182.0	110.0	118.0	144.0	165.0	152.0	152.0	135.0	127.0	150.0	116.0	100.0	187.0	101.0	163.0	149.0	89.0	117.0	171.0	156.0	131.0	135.0	89.0	138.0	164.0	158.0	103.0	171.0	150.0	109.0	181.0	326.0	281.0	271.0	300.0	293.0	263.0	224.0	284.0	220.0	217.0	181.0	235.0	183.0	274.0	230.0	244.0	256.0	320.0	367.0	345.0	279.0	293.0	278.0	279.0	271.0	222.0	193.0	321.0	1257.0	1299.0	1028.0	965.0	853.0	271.0	142.0	200.0	128.0	146.0	140.0	111.0	216.0	162.0	174.0	164.0	165.0	181.0	187.0	189.0	112.0	261.0	187.0	159.0	134.0	150.0	186.0	159.0	180.0	134.0	252.0	115.0	0.0	0.0
60	20150312 05:04:33.40	1182.0	506.0	229.0	240.0	190.0	164.0	190.0	165.0	180.0	118.0	157.0	122.0	167.0	180.0	130.0	147.0	161.0	131.0	175.0	226.0	110.0	165.0	137.0	171.0	224.0	172.0	183.0	123.0	128.0	145.0	135.0	150.0	123.0	173.0	187.0	102.0	163.0	134.0	138.0	170.0	190.0	192.0	124.0	199.0	129.0	157.0	128.0	206.0	157.0	159.0	176.0	136.0	184.0	151.0	151.0	170.0	167.0	165.0	168.0	142.0	177.0	114.0	153.0	192.0	97.0	145.0	156.0	137.0	110.0	163.0	124.0	147.0	156.0	184.0	203.0	146.0	121.0	170.0	149.0	197.0	134.0	153.0	155.0	123.0	142.0	157.0	124.0	121.0	101.0	126.0	199.0	124.0	203.0	162.0	98.0	123.0	109.0	148.0	119.0	134.0	118.0	144.0	158.0	135.0	113.0	120.0	121.0	177.0	212.0	179.0	174.0	153.0	149.0	171.0	180.0	187.0	193.0	130.0	179.0	180.0	212.0	165.0	121.0	162.0	198.0	173.0	154.0	174.0	139.0	190.0	188.0	226.0	298.0	289.0	326.0	317.0	363.0	412.0	511.0	265.0	318.0
61	20150312 15:25:11.467	207.0	501.0	241.0	189.0	228.0	207.0	228.0	185.0	190.0	155.0	220.0	151.0	167.0	146.0	112.0	154.0	160.0	183.0	207.0	137.0	155.0	167.0	135.0	154.0	133.0	155.0	156.0	144.0	150.0	167.0	175.0	133.0	235.0	118.0	155.0	141.0	183.0	162.0	168.0	140.0	132.0	216.0	141.0	222.0	210.0	148.0	206.0	142.0	140.0	166.0	146.0	166.0	141.0	161.0	130.0	156.0	142.0	220.0	214.0	147.0	131.0	157.0	170.0	122.0	138.0	190.0	236.0	187.0	206.0	104.0	138.0	180.0	151.0	175.0	160.0	146.0	180.0	188.0	190.0	196.0	178.0	126.0	112.0	122.0	178.0	128.0	164.0	187.0	154.0	108.0	141.0	120.0	142.0	168.0	134.0	107.0	167.0	115.0	102.0	136.0	239.0	118.0	131.0	143.0	140.0	128.0	175.0	96.0	194.0	214.0	101.0	132.0	199.0	154.0	175.0	136.0	134.0	114.0	157.0	159.0	159.0	185.0	175.0	122.0	174.0	140.0	191.0	90.0	172.0	208.0	120.0	135.0	153.0	146.0	135.0	122.0	166.0	177.0	225.0	332.0	469.0
62	20150310 20:04:28.539	1267.0	488.0	129.0	175.0	96.0	104.0	141.0	197.0	116.0	201.0	147.0	212.0	165.0	165.0	155.0	181.0	222.0	135.0	134.0	154.0	125.0	154.0	141.0	150.0	168.0	146.0	113.0	124.0	236.0	219.0	191.0	96.0	102.0	200.0	207.0	153.0	176.0	189.0	145.0	153.0	137.0	155.0	137.0	157.0	119.0	143.0	130.0	124.0	129.0	144.0	101.0	112.0	166.0	129.0	131.0	119.0	157.0	173.0	224.0	150.0	176.0	117.0	161.0	159.0	142.0	124.0	248.0	129.0	153.0	133.0	168.0	131.0	174.0	195.0	111.0	125.0	141.0	174.0	196.0	204.0	149.0	107.0	109.0	147.0	150.0	173.0	152.0	117.0	78.0	124.0	145.0	154.0	144.0	149.0	145.0	132.0	83.0	136.0	146.0	146.0	100.0	826.0	639.0	702.0	777.0	605.0	734.0	131.0	153.0	153.0	153.0	127.0	213.0	149.0	165.0	204.0	131.0	169.0	160.0	190.0	188.0	171.0	149.0	137.0	164.0	124.0	182.0	138.0	221.0	99.0	131.0	148.0	184.0	186.0	198.0	138.0	112.0	138.0	164.0	173.0	185.0
63	20150311 12:04:30.937	765.0	482.0	117.0	148.0	129.0	111.0	119.0	165.0	192.0	149.0	136.0	110.0	144.0	198.0	146.0	134.0	181.0	192.0	168.0	149.0	167.0	242.0	215.0	176.0	197.0	156.0	191.0	146.0	166.0	158.0	154.0	149.0	153.0	122.0	138.0	165.0	150.0	148.0	126.0	126.0	111.0	114.0	146.0	128.0	108.0	130.0	181.0	98.0	173.0	201.0	106.0	155.0	198.0	114.0	217.0	160.0	93.0	228.0	171.0	123.0	116.0	122.0	119.0	203.0	113.0	161.0	208.0	147.0	162.0	155.0	148.0	128.0	202.0	139.0	138.0	131.0	217.0	159.0	158.0	111.0	119.0	137.0	160.0	109.0	139.0	165.0	178.0	101.0	126.0	142.0	125.0	156.0	115.0	151.0	109.0	109.0	128.0	131.0	101.0	104.0	130.0	195.0	146.0	110.0	166.0	141.0	153.0	129.0	99.0	124.0	125.0	126.0	135.0	165.0	142.0	163.0	166.0	271.0	266.0	233.0	301.0	280.0	291.0	290.0	332.0	407.0	359.0	381.0	309.0	352.0	346.0	289.0	135.0	162.0	158.0	142.0	120.0	171.0	192.0	131.0	136.0
64	20150311 04:04:30.166	1331.0	462.0	271.0	216.0	170.0	174.0	221.0	246.0	232.0	188.0	226.0	196.0	165.0	174.0	211.0	178.0	209.0	155.0	157.0	159.0	150.0	235.0	227.0	175.0	190.0	113.0	169.0	128.0	236.0	201.0	153.0	146.0	125.0	159.0	153.0	161.0	176.0	195.0	151.0	189.0	113.0	155.0	166.0	139.0	156.0	117.0	132.0	144.0	226.0	151.0	133.0	129.0	159.0	124.0	162.0	143.0	153.0	189.0	133.0	148.0	181.0	237.0	151.0	154.0	150.0	164.0	163.0	231.0	165.0	150.0	175.0	121.0	162.0	164.0	194.0	222.0	210.0	156.0	212.0	261.0	240.0	245.0	223.0	214.0	236.0	189.0	142.0	183.0	132.0	97.0	129.0	159.0	185.0	129.0	155.0	125.0	189.0	155.0	212.0	190.0	157.0	211.0	158.0	176.0	144.0	123.0	176.0	408.0	412.0	443.0	487.0	402.0	173.0	112.0	122.0	148.0	114.0	180.0	137.0	142.0	126.0	144.0	150.0	167.0	134.0	161.0	123.0	146.0	170.0	133.0	144.0	170.0	191.0	166.0	161.0	127.0	142.0	142.0	213.0	474.0	779.0
65	20150311 19:04:32.230	1134.0	473.0	199.0	242.0	267.0	251.0	242.0	329.0	383.0	249.0	164.0	210.0	146.0	166.0	170.0	214.0	175.0	202.0	166.0	131.0	109.0	180.0	167.0	188.0	215.0	180.0	127.0	128.0	150.0	196.0	143.0	156.0	172.0	158.0	153.0	147.0	197.0	184.0	124.0	160.0	138.0	151.0	166.0	254.0	171.0	156.0	190.0	158.0	211.0	148.0	168.0	178.0	141.0	149.0	142.0	145.0	191.0	167.0	161.0	114.0	117.0	118.0	155.0	152.0	115.0	196.0	151.0	152.0	225.0	132.0	177.0	160.0	146.0	172.0	171.0	176.0	196.0	144.0	206.0	137.0	89.0	184.0	131.0	96.0	130.0	166.0	129.0	125.0	109.0	171.0	163.0	243.0	183.0	136.0	151.0	104.0	134.0	153.0	144.0	142.0	113.0	169.0	212.0	89.0	155.0	168.0	156.0	228.0	304.0	326.0	248.0	309.0	314.0	227.0	236.0	244.0	217.0	220.0	214.0	241.0	271.0	281.0	308.0	360.0	563.0	595.0	676.0	881.0	883.0	1005.0	847.0	778.0	709.0	720.0	624.0	599.0	630.0	546.0	689.0	385.0	326.0
66	20150311 02:04:31.657	1255.0	465.0	233.0	195.0	259.0	239.0	189.0	184.0	195.0	196.0	215.0	186.0	178.0	200.0	182.0	175.0	137.0	169.0	143.0	154.0	145.0	169.0	229.0	149.0	211.0	153.0	168.0	116.0	151.0	222.0	117.0	177.0	177.0	150.0	170.0	180.0	177.0	225.0	137.0	216.0	149.0	177.0	163.0	176.0	161.0	198.0	165.0	173.0	257.0	160.0	112.0	160.0	176.0	125.0	104.0	125.0	139.0	180.0	266.0	159.0	155.0	134.0	139.0	171.0	151.0	204.0	217.0	200.0	174.0	140.0	120.0	180.0	201.0	159.0	154.0	152.0	152.0	105.0	126.0	134.0	120.0	192.0	106.0	108.0	109.0	170.0	194.0	132.0	148.0	161.0	169.0	177.0	168.0	113.0	162.0	152.0	161.0	129.0	130.0	158.0	156.0	144.0	181.0	185.0	169.0	135.0	157.0	1461.0	1671.0	1391.0	1173.0	1115.0	686.0	695.0	555.0	550.0	473.0	506.0	416.0	400.0	496.0	542.0	545.0	407.0	423.0	534.0	459.0	407.0	440.0	435.0	394.0	415.0	410.0	351.0	413.0	493.0	421.0	416.0	164.0	192.0	162.0
67	20150312 03:04:34.649	726.0	423.0	244.0	245.0	240.0	204.0	223.0	234.0	240.0	203.0	154.0	162.0	213.0	159.0	161.0	153.0	277.0	234.0	204.0	142.0	201.0	234.0	207.0	186.0	133.0	179.0	153.0	132.0	196.0	232.0	285.0	163.0	202.0	153.0	161.0	189.0	195.0	184.0	171.0	222.0	167.0	170.0	145.0	166.0	188.0	206.0	221.0	152.0	200.0	162.0	194.0	203.0	163.0	143.0	204.0	178.0	139.0	183.0	210.0	166.0	186.0	174.0	157.0	248.0	221.0	148.0	136.0	197.0	194.0	191.0	168.0	147.0	149.0	172.0	213.0	174.0	179.0	136.0	150.0	144.0	150.0	231.0	198.0	143.0	236.0	221.0	139.0	103.0	150.0	132.0	117.0	136.0	160.0	147.0	163.0	126.0	121.0	135.0	163.0	199.0	150.0	122.0	171.0	121.0	112.0	133.0	149.0	138.0	204.0	255.0	147.0	177.0	175.0	137.0	185.0	132.0	92.0	169.0	150.0	136.0	164.0	175.0	117.0	134.0	179.0	154.0	132.0	138.0	129.0	137.0	138.0	141.0	554.0	578.0	466.0	549.0	492.0	498.0	634.0	277.0	192.0
68	20150311 10:04:32.14	1335.0	419.0	211.0	188.0	186.0	179.0	177.0	239.0	251.0	202.0	153.0	133.0	192.0	193.0	166.0	142.0	249.0	163.0	189.0	184.0	131.0	125.0	133.0	184.0	161.0	149.0	141.0	153.0	186.0	182.0	136.0	104.0	188.0	184.0	158.0	175.0	163.0	170.0	160.0	177.0	185.0	175.0	154.0	180.0	282.0	165.0	169.0	161.0	147.0	132.0	152.0	148.0	136.0	134.0	134.0	173.0	171.0	170.0	199.0	156.0	169.0	158.0	186.0	224.0	155.0	158.0	138.0	191.0	166.0	146.0	178.0	130.0	176.0	135.0	140.0	158.0	129.0	153.0	187.0	202.0	170.0	149.0	171.0	169.0	140.0	120.0	175.0	149.0	115.0	136.0	135.0	147.0	157.0	182.0	166.0	132.0	172.0	138.0	149.0	137.0	122.0	134.0	124.0	118.0	175.0	187.0	162.0	363.0	456.0	425.0	407.0	390.0	340.0	354.0	422.0	599.0	668.0	984.0	1071.0	1068.0	1033.0	989.0	870.0	890.0	745.0	836.0	764.0	705.0	651.0	623.0	723.0	555.0	648.0	586.0	593.0	664.0	566.0	556.0	517.0	329.0	303.0
69	20150310 17:04:30.466	1315.0	417.0	183.0	149.0	145.0	140.0	154.0	186.0	160.0	123.0	205.0	165.0	121.0	189.0	158.0	159.0	162.0	162.0	110.0	144.0	180.0	184.0	157.0	142.0	147.0	110.0	133.0	130.0	170.0	111.0	110.0	115.0	147.0	192.0	197.0	102.0	143.0	198.0	119.0	115.0	131.0	159.0	129.0	134.0	129.0	167.0	154.0	121.0	181.0	110.0	160.0	173.0	170.0	137.0	178.0	139.0	125.0	117.0	174.0	138.0	126.0	175.0	179.0	146.0	162.0	162.0	154.0	128.0	99.0	129.0	131.0	223.0	167.0	162.0	154.0	163.0	150.0	126.0	185.0	115.0	138.0	171.0	117.0	113.0	131.0	297.0	180.0	267.0	216.0	176.0	200.0	237.0	332.0	322.0	334.0	308.0	388.0	385.0	495.0	731.0	752.0	186.0	104.0	104.0	103.0	141.0	151.0	114.0	118.0	215.0	121.0	155.0	132.0	121.0	152.0	153.0	176.0	212.0	144.0	96.0	167.0	153.0	146.0	139.0	141.0	124.0	142.0	128.0	185.0	155.0	143.0	132.0	103.0	162.0	153.0	127.0	126.0	150.0	197.0	176.0	198.0
70	20150310 02:04:24.608	810.0	417.0	255.0	207.0	190.0	205.0	161.0	248.0	194.0	176.0	178.0	178.0	143.0	179.0	156.0	184.0	176.0	237.0	174.0	180.0	150.0	244.0	159.0	213.0	166.0	127.0	113.0	196.0	164.0	123.0	151.0	133.0	141.0	176.0	150.0	201.0	169.0	151.0	186.0	170.0	131.0	145.0	147.0	133.0	107.0	90.0	179.0	207.0	198.0	193.0	178.0	190.0	160.0	122.0	158.0	254.0	215.0	199.0	178.0	162.0	191.0	184.0	177.0	245.0	183.0	201.0	133.0	216.0	226.0	192.0	194.0	200.0	273.0	217.0	219.0	113.0	174.0	201.0	249.0	399.0	414.0	417.0	668.0	1118.0	1030.0	891.0	867.0	880.0	856.0	784.0	785.0	675.0	801.0	830.0	733.0	645.0	637.0	524.0	577.0	565.0	519.0	545.0	475.0	481.0	556.0	437.0	545.0	1321.0	1863.0	1540.0	1738.0	1220.0	1121.0	924.0	811.0	877.0	869.0	904.0	723.0	769.0	759.0	720.0	813.0	767.0	847.0	792.0	775.0	678.0	765.0	776.0	700.0	711.0	558.0	685.0	542.0	576.0	657.0	520.0	669.0	271.0	377.0
71	20150310 14:04:29.477	402.0	405.0	234.0	183.0	202.0	227.0	216.0	185.0	184.0	134.0	185.0	199.0	195.0	179.0	227.0	208.0	176.0	180.0	200.0	149.0	162.0	139.0	162.0	130.0	219.0	129.0	190.0	183.0	203.0	165.0	211.0	141.0	229.0	135.0	172.0	138.0	131.0	146.0	142.0	141.0	177.0	189.0	132.0	164.0	155.0	156.0	186.0	174.0	169.0	203.0	160.0	131.0	177.0	133.0	276.0	192.0	172.0	227.0	208.0	184.0	143.0	178.0	176.0	185.0	180.0	223.0	160.0	191.0	191.0	214.0	192.0	170.0	184.0	188.0	240.0	195.0	244.0	233.0	256.0	394.0	380.0	284.0	435.0	390.0	372.0	229.0	285.0	319.0	292.0	286.0	394.0	366.0	425.0	614.0	593.0	997.0	1136.0	1423.0	1308.0	1104.0	1113.0	1094.0	938.0	930.0	811.0	848.0	813.0	667.0	1504.0	1116.0	1103.0	759.0	832.0	587.0	663.0	629.0	603.0	578.0	469.0	540.0	513.0	574.0	499.0	513.0	534.0	493.0	547.0	463.0	492.0	437.0	423.0	496.0	414.0	472.0	352.0	400.0	471.0	430.0	352.0	253.0	220.0
72	20150310 12:04:30.207	1293.0	405.0	163.0	158.0	105.0	148.0	191.0	196.0	179.0	109.0	135.0	124.0	115.0	176.0	139.0	124.0	160.0	154.0	126.0	122.0	168.0	123.0	121.0	136.0	137.0	150.0	121.0	151.0	147.0	110.0	174.0	122.0	125.0	162.0	168.0	98.0	103.0	86.0	142.0	98.0	143.0	193.0	121.0	161.0	157.0	129.0	201.0	216.0	131.0	136.0	183.0	148.0	99.0	158.0	172.0	122.0	188.0	152.0	157.0	125.0	138.0	123.0	140.0	127.0	110.0	193.0	179.0	137.0	111.0	139.0	108.0	125.0	134.0	144.0	174.0	142.0	193.0	175.0	168.0	134.0	131.0	153.0	136.0	127.0	98.0	147.0	144.0	213.0	124.0	123.0	151.0	190.0	157.0	228.0	144.0	121.0	161.0	249.0	232.0	285.0	367.0	157.0	164.0	115.0	144.0	126.0	147.0	102.0	154.0	197.0	124.0	127.0	92.0	95.0	109.0	96.0	125.0	134.0	93.0	106.0	108.0	168.0	109.0	96.0	81.0	117.0	174.0	131.0	151.0	100.0	131.0	86.0	164.0	124.0	158.0	166.0	148.0	144.0	177.0	100.0	133.0
73	20150310 21:04:35.810	82.0	394.0	160.0	184.0	171.0	188.0	152.0	208.0	172.0	160.0	162.0	156.0	164.0	147.0	179.0	170.0	159.0	149.0	183.0	223.0	117.0	146.0	142.0	226.0	229.0	125.0	129.0	146.0	137.0	235.0	169.0	118.0	168.0	146.0	133.0	141.0	155.0	93.0	123.0	174.0	122.0	138.0	100.0	127.0	165.0	192.0	160.0	148.0	94.0	144.0	158.0	211.0	183.0	138.0	123.0	97.0	163.0	205.0	135.0	95.0	144.0	222.0	202.0	167.0	107.0	230.0	175.0	185.0	142.0	143.0	118.0	133.0	161.0	157.0	147.0	178.0	211.0	113.0	176.0	133.0	112.0	237.0	151.0	118.0	144.0	148.0	111.0	137.0	115.0	59.0	70.0	74.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	256.0	213.0	234.0	229.0	227.0	354.0	342.0	297.0	333.0	238.0	379.0	140.0	152.0	121.0	125.0	178.0	92.0	166.0	156.0	105.0	106.0	133.0	143.0	140.0	113.0	113.0	120.0	187.0	123.0	138.0	122.0	150.0	121.0	114.0	140.0	121.0	150.0	88.0	126.0
