index	mortality	x	y	20160628 20:45:54.987	20160628 22:14:45.774	20160628 23:43:06.417	20160629 01:11:28.837	20160629 02:40:28.78	20160629 04:09:02.77	20160629 05:40:36.862	20160629 07:12:18.598	20160629 08:42:05.432	20160629 10:10:49.342	20160629 11:39:53.597	20160629 13:09:11.996	20160629 14:33:54.292	20160629 15:51:57.358	20160629 19:44:50.874	20160629 20:55:48.172	20160629 22:18:59.386	20160629 23:29:41.956	20160630 00:40:26.967	20160630 01:51:24.192	20160630 03:02:00.664	20160630 04:12:27.936	20160630 05:23:15.137	20160630 06:33:36.849	20160630 07:44:28.279	20160630 08:55:14.666	20160630 10:05:48.797	20160630 11:16:25.838	20160630 12:27:22.06	20160630 13:38:07.477	20160630 14:48:50.521	20160630 15:58:38.535	20160630 17:07:44.222	20160630 18:16:51.274	20160630 19:28:14.176	20160630 20:40:47.537	20160630 21:51:47.520	20160630 23:02:08.722	20160701 00:12:19.410	20160701 01:22:35.12	20160701 02:33:08.499	20160701 03:43:22.858	20160701 04:53:37.40	20160701 06:04:08.202	20160701 07:14:34.653	20160701 08:25:02.845	20160701 09:37:32.26	20160701 10:47:09.598	20160701 11:55:32.409	20160701 13:04:11.08	20160701 14:13:14.64	20160701 15:23:05.112	20160701 16:32:46.562	20160701 17:42:22.963	20160701 18:52:20.24	20160701 20:02:10.287	20160701 21:11:58.194	20160701 22:22:00.548	20160701 23:32:03.50	20160702 00:41:26.505	20160702 01:50:43.74	20160702 02:59:52.359	20160702 04:09:19.258	20160702 05:18:33.496	20160702 06:27:42.177	20160702 07:37:00.406	20160702 08:46:09.847	20160702 09:56:46.337	20160702 11:07:45.567	20160702 12:18:49.184	20160702 13:29:48.760	20160702 20:34:49.714	20160702 21:45:39.566	20160702 22:56:36.533	20160703 00:07:28.647	20160703 01:18:07.965	20160703 02:28:57.589	20160703 03:39:53.619	20160703 04:50:55.45	20160703 06:01:45.522	20160703 07:12:45.824	20160703 08:23:48.444	20160703 09:34:49.865	20160703 10:45:49.161	20160703 11:56:35.603	20160703 13:07:34.775	20160703 14:18:27.922	20160703 15:29:29.472	20160703 16:40:17.456	20160703 17:51:14.647	20160703 19:02:23.519	20160703 20:13:27.182	20160703 21:24:20.546	20160703 22:35:09.441	20160703 23:46:11.621	20160704 00:57:15.37	20160704 02:08:23.615	20160704 03:19:15.757	20160704 05:41:17.773	20160704 06:52:27.638	20160704 08:03:27.977	20160704 09:14:24.407	20160704 10:25:19.535	20160704 11:36:33.148	20160704 12:47:27.196	20160704 13:58:29.964	20160704 15:09:45.593	20160704 16:20:51.370	20160704 17:31:51.383	20160704 18:42:58.106	20160704 19:53:47.922	20160704 21:04:39.502	20160704 22:15:45.274	20160704 23:26:39.18	20160705 00:37:41.261
50	20160705 00:37:41.261	12.0	547.0	0.0	0.0	178.0	109.0	206.0	166.0	185.0	176.0	102.0	229.0	238.0	124.0	217.0	132.0	174.0	177.0	184.0	156.0	213.0	130.0	218.0	227.0	213.0	150.0	186.0	224.0	174.0	79.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	222.0	132.0	144.0	141.0	190.0	114.0	148.0	178.0	159.0	148.0	159.0	160.0	138.0	139.0	192.0	183.0	131.0	206.0	153.0	229.0	159.0	196.0	143.0	126.0	147.0	162.0	132.0	115.0	167.0	134.0	150.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	170.0	143.0	188.0	129.0	182.0	169.0	198.0	219.0	107.0	442.0	457.0	424.0	982.0
51	20160703 21:24:20.546	1004.0	537.0	199.0	244.0	141.0	266.0	181.0	183.0	181.0	168.0	194.0	170.0	111.0	155.0	149.0	240.0	130.0	188.0	217.0	248.0	203.0	152.0	154.0	152.0	174.0	182.0	248.0	198.0	109.0	206.0	185.0	142.0	167.0	151.0	180.0	145.0	168.0	198.0	240.0	174.0	176.0	159.0	115.0	197.0	166.0	236.0	150.0	152.0	166.0	184.0	189.0	207.0	152.0	156.0	158.0	226.0	163.0	174.0	139.0	126.0	148.0	173.0	147.0	150.0	131.0	160.0	148.0	141.0	179.0	208.0	165.0	163.0	142.0	150.0	185.0	94.0	111.0	126.0	233.0	157.0	239.0	181.0	226.0	190.0	133.0	145.0	167.0	206.0	163.0	205.0	186.0	183.0	152.0	162.0	693.0	808.0	192.0	134.0	180.0	147.0	216.0	198.0	191.0	171.0	158.0	196.0	185.0	161.0	192.0	179.0	157.0	148.0	117.0	208.0	285.0	176.0	202.0
52	20160702 07:37:00.406	305.0	529.0	167.0	192.0	155.0	158.0	168.0	151.0	180.0	204.0	384.0	372.0	419.0	289.0	334.0	357.0	291.0	332.0	268.0	351.0	383.0	377.0	297.0	334.0	401.0	290.0	359.0	303.0	285.0	361.0	252.0	338.0	256.0	237.0	343.0	279.0	243.0	260.0	289.0	253.0	288.0	283.0	284.0	232.0	331.0	268.0	240.0	287.0	277.0	311.0	203.0	228.0	263.0	258.0	305.0	276.0	197.0	225.0	200.0	235.0	237.0	269.0	215.0	241.0	581.0	684.0	525.0	2045.0	2522.0	2317.0	2886.0	2906.0	3022.0	3059.0	3036.0	2879.0	2623.0	247.0	2512.0	2421.0	2465.0	2289.0	2363.0	1754.0	2306.0	2159.0	1544.0	1545.0	2004.0	1673.0	2092.0	1970.0	2002.0	1786.0	1924.0	1933.0	1874.0	1727.0	1657.0	1610.0	1217.0	1549.0	1596.0	1777.0	1705.0	1625.0	1769.0	1647.0	1590.0	591.0	1470.0	1318.0	1635.0	1561.0	1508.0	1335.0	1311.0
53	20160704 21:04:39.502	1181.0	523.0	195.0	200.0	150.0	175.0	181.0	133.0	255.0	200.0	197.0	226.0	200.0	239.0	215.0	192.0	183.0	182.0	256.0	201.0	177.0	197.0	207.0	159.0	189.0	218.0	243.0	225.0	182.0	164.0	260.0	164.0	134.0	154.0	144.0	162.0	224.0	193.0	195.0	290.0	190.0	140.0	159.0	173.0	204.0	134.0	174.0	180.0	206.0	165.0	140.0	141.0	185.0	144.0	207.0	137.0	207.0	204.0	194.0	119.0	128.0	222.0	206.0	185.0	142.0	220.0	207.0	158.0	184.0	203.0	174.0	148.0	168.0	182.0	166.0	143.0	160.0	204.0	180.0	164.0	160.0	282.0	190.0	229.0	168.0	182.0	147.0	161.0	138.0	235.0	150.0	190.0	185.0	182.0	139.0	130.0	193.0	212.0	171.0	161.0	161.0	118.0	160.0	163.0	178.0	147.0	161.0	167.0	107.0	183.0	145.0	144.0	187.0	1493.0	1375.0	1390.0	260.0
54	20160703 23:46:11.621	973.0	521.0	131.0	198.0	211.0	196.0	161.0	229.0	137.0	268.0	337.0	393.0	325.0	342.0	278.0	358.0	290.0	287.0	292.0	268.0	274.0	294.0	299.0	311.0	293.0	227.0	251.0	283.0	315.0	282.0	302.0	269.0	214.0	314.0	211.0	271.0	291.0	295.0	313.0	218.0	270.0	293.0	267.0	222.0	194.0	159.0	236.0	228.0	283.0	210.0	179.0	283.0	221.0	279.0	210.0	184.0	210.0	245.0	273.0	250.0	217.0	241.0	222.0	222.0	207.0	151.0	276.0	199.0	211.0	233.0	222.0	144.0	206.0	279.0	237.0	185.0	215.0	165.0	233.0	157.0	132.0	216.0	140.0	190.0	155.0	199.0	139.0	115.0	169.0	147.0	151.0	158.0	202.0	198.0	552.0	531.0	6448.0	6460.0	6229.0	6126.0	4584.0	5446.0	5467.0	5310.0	5322.0	5173.0	5206.0	4775.0	4864.0	1342.0	4438.0	4162.0	4260.0	4212.0	4310.0	3973.0	3805.0
55	20160705 00:37:41.261	1169.0	518.0	157.0	218.0	211.0	252.0	228.0	179.0	115.0	237.0	384.0	374.0	372.0	343.0	335.0	298.0	305.0	388.0	278.0	324.0	287.0	294.0	275.0	326.0	316.0	263.0	223.0	234.0	284.0	279.0	201.0	271.0	216.0	213.0	265.0	224.0	225.0	281.0	249.0	214.0	257.0	181.0	330.0	248.0	224.0	219.0	239.0	264.0	237.0	266.0	203.0	252.0	243.0	232.0	230.0	305.0	255.0	230.0	218.0	216.0	230.0	254.0	222.0	173.0	210.0	198.0	166.0	249.0	266.0	236.0	213.0	216.0	179.0	138.0	213.0	177.0	180.0	256.0	175.0	253.0	131.0	152.0	135.0	128.0	179.0	167.0	194.0	142.0	178.0	274.0	157.0	152.0	197.0	188.0	180.0	204.0	143.0	160.0	160.0	189.0	130.0	127.0	157.0	168.0	150.0	217.0	175.0	214.0	175.0	144.0	185.0	191.0	163.0	519.0	383.0	459.0	1096.0
56	20160703 23:46:11.621	485.0	513.0	182.0	135.0	197.0	204.0	135.0	197.0	164.0	210.0	161.0	168.0	257.0	135.0	188.0	200.0	188.0	232.0	179.0	229.0	207.0	219.0	229.0	196.0	247.0	219.0	243.0	258.0	174.0	163.0	169.0	230.0	167.0	181.0	188.0	172.0	191.0	143.0	255.0	225.0	233.0	157.0	181.0	158.0	247.0	222.0	154.0	191.0	193.0	200.0	146.0	187.0	150.0	196.0	187.0	227.0	221.0	163.0	127.0	219.0	189.0	168.0	236.0	135.0	176.0	119.0	150.0	108.0	195.0	156.0	164.0	184.0	98.0	149.0	236.0	156.0	156.0	134.0	169.0	171.0	174.0	169.0	153.0	159.0	135.0	169.0	189.0	197.0	178.0	160.0	150.0	147.0	159.0	112.0	137.0	209.0	1852.0	2013.0	2362.0	221.0	153.0	151.0	126.0	138.0	228.0	211.0	154.0	191.0	145.0	174.0	197.0	122.0	162.0	204.0	165.0	179.0	164.0
57	20160703 21:24:20.546	1038.0	500.0	176.0	207.0	190.0	231.0	188.0	206.0	275.0	164.0	161.0	142.0	219.0	169.0	197.0	227.0	152.0	167.0	133.0	205.0	124.0	160.0	145.0	166.0	172.0	137.0	181.0	174.0	103.0	183.0	136.0	117.0	153.0	134.0	168.0	170.0	178.0	194.0	194.0	157.0	245.0	209.0	205.0	122.0	156.0	169.0	160.0	208.0	150.0	148.0	126.0	198.0	145.0	140.0	228.0	155.0	160.0	162.0	174.0	160.0	138.0	175.0	150.0	134.0	154.0	152.0	153.0	131.0	116.0	167.0	167.0	164.0	203.0	119.0	109.0	165.0	118.0	188.0	245.0	204.0	142.0	171.0	77.0	108.0	190.0	184.0	153.0	116.0	144.0	147.0	138.0	186.0	112.0	127.0	3551.0	3426.0	121.0	163.0	77.0	161.0	206.0	124.0	176.0	164.0	114.0	180.0	149.0	196.0	156.0	209.0	174.0	147.0	158.0	158.0	205.0	165.0	141.0
58	20160704 21:04:39.502	852.0	497.0	276.0	224.0	215.0	177.0	218.0	232.0	230.0	149.0	147.0	219.0	212.0	172.0	126.0	202.0	143.0	212.0	182.0	170.0	239.0	186.0	221.0	172.0	195.0	188.0	209.0	227.0	205.0	175.0	188.0	173.0	156.0	177.0	139.0	138.0	207.0	201.0	144.0	93.0	184.0	199.0	172.0	123.0	187.0	261.0	254.0	167.0	203.0	164.0	194.0	140.0	204.0	234.0	223.0	240.0	198.0	183.0	132.0	212.0	206.0	233.0	175.0	174.0	119.0	193.0	141.0	138.0	135.0	175.0	149.0	197.0	119.0	142.0	162.0	143.0	140.0	200.0	207.0	154.0	187.0	173.0	110.0	149.0	166.0	215.0	134.0	101.0	197.0	169.0	189.0	82.0	209.0	145.0	109.0	161.0	160.0	152.0	214.0	178.0	175.0	106.0	155.0	177.0	192.0	169.0	152.0	148.0	126.0	191.0	187.0	134.0	154.0	975.0	945.0	996.0	135.0
59	20160704 13:58:29.964	49.0	491.0	124.0	157.0	224.0	190.0	166.0	172.0	155.0	186.0	172.0	224.0	157.0	179.0	206.0	190.0	259.0	156.0	142.0	201.0	163.0	196.0	134.0	176.0	274.0	217.0	126.0	169.0	128.0	179.0	201.0	98.0	180.0	169.0	181.0	149.0	154.0	180.0	158.0	135.0	200.0	231.0	164.0	138.0	139.0	140.0	206.0	188.0	211.0	136.0	151.0	178.0	134.0	146.0	217.0	146.0	141.0	219.0	192.0	150.0	139.0	156.0	137.0	181.0	184.0	189.0	136.0	148.0	139.0	164.0	160.0	169.0	121.0	157.0	123.0	156.0	116.0	208.0	146.0	132.0	230.0	214.0	139.0	172.0	141.0	184.0	179.0	175.0	138.0	159.0	125.0	133.0	155.0	188.0	215.0	92.0	125.0	145.0	230.0	240.0	171.0	141.0	163.0	160.0	205.0	182.0	275.0	648.0	548.0	285.0	760.0	853.0	694.0	782.0	668.0	645.0	643.0
60	20160705 00:37:41.261	345.0	488.0	175.0	179.0	272.0	213.0	156.0	269.0	146.0	220.0	345.0	409.0	330.0	318.0	374.0	438.0	359.0	323.0	316.0	334.0	304.0	326.0	332.0	266.0	327.0	328.0	277.0	385.0	276.0	346.0	287.0	257.0	248.0	281.0	303.0	263.0	297.0	282.0	322.0	272.0	265.0	268.0	270.0	214.0	298.0	202.0	300.0	262.0	264.0	224.0	268.0	266.0	195.0	225.0	182.0	314.0	250.0	246.0	204.0	198.0	239.0	338.0	216.0	320.0	246.0	321.0	247.0	193.0	202.0	209.0	276.0	230.0	250.0	233.0	201.0	217.0	200.0	167.0	238.0	231.0	195.0	178.0	233.0	243.0	155.0	298.0	209.0	184.0	232.0	209.0	263.0	193.0	202.0	169.0	168.0	202.0	153.0	201.0	144.0	154.0	168.0	151.0	222.0	233.0	154.0	176.0	301.0	223.0	185.0	203.0	195.0	152.0	225.0	1435.0	1549.0	1255.0	3124.0
61	20160704 21:04:39.502	333.0	488.0	154.0	195.0	210.0	112.0	180.0	155.0	192.0	143.0	206.0	233.0	185.0	143.0	189.0	167.0	187.0	152.0	175.0	186.0	174.0	221.0	182.0	140.0	184.0	135.0	158.0	161.0	156.0	182.0	153.0	174.0	183.0	142.0	181.0	144.0	277.0	203.0	150.0	227.0	195.0	181.0	152.0	209.0	173.0	185.0	240.0	242.0	174.0	179.0	178.0	197.0	168.0	118.0	124.0	164.0	191.0	159.0	97.0	190.0	174.0	186.0	147.0	177.0	202.0	151.0	146.0	128.0	194.0	156.0	106.0	148.0	132.0	160.0	150.0	146.0	171.0	199.0	205.0	145.0	206.0	123.0	138.0	164.0	161.0	198.0	114.0	175.0	157.0	164.0	166.0	153.0	167.0	180.0	173.0	122.0	150.0	145.0	214.0	140.0	169.0	134.0	158.0	171.0	204.0	150.0	199.0	139.0	106.0	167.0	149.0	115.0	166.0	1953.0	1794.0	1868.0	391.0
62	20160703 04:50:55.45	893.0	484.0	170.0	110.0	281.0	201.0	173.0	243.0	321.0	203.0	366.0	346.0	330.0	365.0	308.0	331.0	338.0	304.0	293.0	299.0	291.0	297.0	239.0	260.0	256.0	332.0	295.0	287.0	337.0	252.0	291.0	234.0	233.0	200.0	257.0	236.0	284.0	203.0	287.0	336.0	281.0	243.0	248.0	293.0	268.0	190.0	257.0	245.0	291.0	258.0	213.0	221.0	234.0	325.0	248.0	279.0	209.0	258.0	262.0	239.0	220.0	294.0	229.0	177.0	187.0	247.0	234.0	198.0	203.0	227.0	220.0	238.0	225.0	171.0	205.0	151.0	227.0	174.0	298.0	202.0	4515.0	4642.0	4920.0	3554.0	4490.0	4730.0	3393.0	2885.0	4143.0	3195.0	3745.0	3836.0	4029.0	3704.0	3628.0	3842.0	3547.0	3343.0	3166.0	2951.0	2312.0	2841.0	2673.0	3167.0	2877.0	3064.0	3222.0	3033.0	2839.0	824.0	2533.0	2359.0	2699.0	2549.0	2661.0	2569.0	2497.0
63	20160703 21:24:20.546	933.0	483.0	195.0	166.0	210.0	154.0	178.0	164.0	189.0	282.0	399.0	401.0	389.0	407.0	346.0	329.0	272.0	338.0	340.0	307.0	326.0	269.0	285.0	324.0	272.0	271.0	261.0	288.0	307.0	244.0	232.0	224.0	228.0	243.0	313.0	304.0	284.0	253.0	243.0	229.0	224.0	280.0	277.0	235.0	218.0	202.0	210.0	332.0	290.0	226.0	241.0	226.0	220.0	291.0	293.0	305.0	178.0	197.0	183.0	174.0	231.0	246.0	214.0	171.0	217.0	204.0	235.0	216.0	169.0	236.0	231.0	216.0	211.0	132.0	222.0	144.0	146.0	231.0	209.0	200.0	160.0	198.0	204.0	183.0	225.0	161.0	197.0	155.0	199.0	187.0	199.0	197.0	242.0	179.0	1414.0	1336.0	1328.0	1613.0	2233.0	1660.0	1186.0	1619.0	1500.0	2211.0	2116.0	2337.0	2527.0	2265.0	2387.0	641.0	1691.0	1484.0	2222.0	1864.0	1869.0	1891.0	1742.0
64	20160703 04:50:55.45	67.0	477.0	176.0	167.0	206.0	196.0	219.0	241.0	202.0	182.0	198.0	172.0	128.0	142.0	207.0	144.0	186.0	246.0	136.0	171.0	164.0	202.0	131.0	150.0	152.0	158.0	155.0	250.0	167.0	251.0	135.0	130.0	183.0	89.0	157.0	124.0	175.0	234.0	279.0	149.0	263.0	149.0	258.0	181.0	151.0	185.0	157.0	159.0	188.0	162.0	232.0	163.0	158.0	161.0	187.0	179.0	171.0	180.0	175.0	187.0	161.0	262.0	121.0	241.0	128.0	263.0	138.0	123.0	139.0	117.0	151.0	201.0	195.0	131.0	146.0	125.0	188.0	196.0	149.0	165.0	1222.0	1183.0	1104.0	1238.0	1031.0	939.0	1244.0	1134.0	1082.0	1233.0	960.0	822.0	862.0	775.0	916.0	938.0	888.0	912.0	966.0	969.0	934.0	916.0	862.0	902.0	861.0	851.0	754.0	259.0	174.0	192.0	189.0	187.0	142.0	212.0	195.0	147.0	147.0
65	20160703 21:24:20.546	629.0	470.0	257.0	206.0	168.0	245.0	177.0	179.0	149.0	149.0	124.0	154.0	163.0	168.0	111.0	159.0	259.0	138.0	159.0	134.0	147.0	183.0	153.0	152.0	209.0	161.0	183.0	211.0	169.0	113.0	145.0	123.0	136.0	158.0	219.0	143.0	173.0	178.0	160.0	141.0	147.0	150.0	148.0	180.0	208.0	111.0	104.0	111.0	173.0	144.0	155.0	106.0	179.0	151.0	184.0	182.0	159.0	175.0	144.0	125.0	116.0	151.0	133.0	128.0	122.0	138.0	167.0	147.0	200.0	146.0	188.0	149.0	139.0	146.0	141.0	189.0	178.0	209.0	181.0	169.0	164.0	123.0	177.0	207.0	138.0	174.0	183.0	136.0	201.0	193.0	168.0	171.0	159.0	129.0	2347.0	2525.0	157.0	166.0	170.0	202.0	148.0	178.0	125.0	176.0	167.0	168.0	170.0	162.0	130.0	194.0	211.0	212.0	131.0	151.0	157.0	126.0	136.0
66	20160704 17:31:51.383	417.0	462.0	202.0	144.0	153.0	210.0	151.0	198.0	151.0	176.0	168.0	231.0	157.0	177.0	202.0	207.0	196.0	196.0	148.0	260.0	155.0	266.0	173.0	158.0	143.0	174.0	136.0	210.0	149.0	190.0	194.0	127.0	209.0	144.0	196.0	167.0	207.0	163.0	198.0	110.0	166.0	166.0	185.0	147.0	206.0	184.0	153.0	192.0	133.0	123.0	154.0	239.0	164.0	148.0	147.0	188.0	157.0	152.0	184.0	154.0	170.0	219.0	191.0	150.0	180.0	155.0	132.0	155.0	178.0	167.0	151.0	198.0	137.0	130.0	96.0	192.0	107.0	191.0	186.0	159.0	206.0	125.0	127.0	141.0	120.0	137.0	143.0	164.0	162.0	163.0	169.0	140.0	172.0	140.0	135.0	113.0	88.0	110.0	142.0	185.0	209.0	148.0	137.0	141.0	125.0	163.0	151.0	115.0	138.0	160.0	2036.0	2086.0	1956.0	122.0	191.0	149.0	188.0
67	20160703 21:24:20.546	615.0	464.0	224.0	142.0	208.0	251.0	233.0	184.0	239.0	238.0	128.0	126.0	125.0	256.0	151.0	254.0	148.0	154.0	195.0	159.0	156.0	108.0	194.0	179.0	248.0	238.0	174.0	167.0	194.0	187.0	141.0	166.0	173.0	127.0	142.0	138.0	167.0	182.0	267.0	115.0	183.0	136.0	189.0	188.0	163.0	176.0	197.0	141.0	172.0	138.0	153.0	133.0	209.0	193.0	171.0	201.0	166.0	128.0	124.0	149.0	152.0	163.0	168.0	225.0	130.0	187.0	146.0	147.0	205.0	162.0	158.0	137.0	171.0	161.0	187.0	143.0	196.0	153.0	197.0	133.0	173.0	189.0	188.0	198.0	158.0	191.0	116.0	194.0	195.0	173.0	148.0	157.0	132.0	147.0	1966.0	2062.0	129.0	130.0	205.0	188.0	149.0	201.0	79.0	183.0	146.0	191.0	172.0	183.0	187.0	202.0	130.0	159.0	134.0	139.0	176.0	188.0	156.0
68	20160629 07:12:18.598	843.0	459.0	212.0	239.0	214.0	191.0	140.0	141.0	184.0	273.0	278.0	195.0	188.0	198.0	202.0	212.0	123.0	135.0	176.0	192.0	191.0	169.0	143.0	187.0	131.0	149.0	199.0	165.0	135.0	156.0	180.0	158.0	165.0	186.0	192.0	200.0	103.0	153.0	179.0	151.0	170.0	142.0	165.0	142.0	190.0	180.0	168.0	157.0	275.0	120.0	122.0	124.0	105.0	160.0	147.0	211.0	232.0	226.0	134.0	186.0	165.0	109.0	171.0	173.0	194.0	161.0	133.0	168.0	152.0	178.0	107.0	189.0	109.0	131.0	172.0	149.0	204.0	136.0	199.0	150.0	144.0	149.0	134.0	105.0	168.0	151.0	173.0	123.0	144.0	195.0	137.0	162.0	179.0	171.0	176.0	136.0	133.0	135.0	217.0	133.0	160.0	141.0	143.0	116.0	153.0	183.0	163.0	157.0	164.0	175.0	155.0	203.0	111.0	168.0	218.0	170.0	123.0
69	20160703 19:02:23.519	856.0	421.0	218.0	265.0	165.0	191.0	199.0	203.0	182.0	145.0	152.0	200.0	162.0	111.0	134.0	185.0	163.0	178.0	215.0	158.0	154.0	123.0	141.0	228.0	170.0	161.0	193.0	224.0	205.0	209.0	142.0	148.0	187.0	177.0	148.0	197.0	132.0	211.0	205.0	220.0	151.0	134.0	170.0	151.0	143.0	147.0	190.0	162.0	195.0	98.0	180.0	101.0	159.0	164.0	128.0	137.0	179.0	121.0	189.0	195.0	134.0	155.0	154.0	195.0	168.0	177.0	133.0	104.0	192.0	184.0	173.0	184.0	107.0	142.0	161.0	193.0	151.0	191.0	187.0	150.0	127.0	183.0	221.0	155.0	193.0	100.0	224.0	123.0	143.0	134.0	223.0	273.0	275.0	247.0	305.0	358.0	319.0	271.0	448.0	412.0	415.0	342.0	349.0	310.0	367.0	380.0	326.0	281.0	255.0	209.0	366.0	374.0	240.0	267.0	303.0	289.0	248.0
70	20160703 17:51:14.647	1018.0	410.0	165.0	173.0	148.0	129.0	224.0	167.0	331.0	128.0	250.0	242.0	240.0	264.0	195.0	220.0	179.0	153.0	154.0	278.0	201.0	166.0	201.0	202.0	243.0	181.0	228.0	227.0	268.0	238.0	253.0	233.0	176.0	162.0	247.0	168.0	173.0	158.0	156.0	167.0	242.0	154.0	251.0	225.0	231.0	172.0	170.0	162.0	140.0	137.0	184.0	223.0	156.0	158.0	142.0	168.0	161.0	170.0	115.0	171.0	208.0	176.0	155.0	196.0	163.0	198.0	167.0	123.0	215.0	265.0	165.0	163.0	138.0	142.0	226.0	158.0	150.0	215.0	166.0	176.0	122.0	155.0	163.0	100.0	183.0	204.0	168.0	197.0	179.0	185.0	175.0	668.0	625.0	567.0	169.0	134.0	231.0	130.0	139.0	154.0	163.0	171.0	140.0	219.0	160.0	144.0	192.0	184.0	194.0	187.0	148.0	156.0	152.0	189.0	298.0	154.0	205.0
71	20160703 21:24:20.546	837.0	410.0	216.0	189.0	181.0	249.0	227.0	143.0	264.0	154.0	153.0	211.0	180.0	169.0	138.0	255.0	126.0	202.0	213.0	212.0	207.0	180.0	173.0	173.0	249.0	175.0	117.0	174.0	174.0	183.0	150.0	199.0	158.0	133.0	129.0	126.0	137.0	187.0	189.0	110.0	107.0	187.0	141.0	177.0	152.0	182.0	222.0	157.0	180.0	140.0	171.0	177.0	103.0	175.0	182.0	217.0	137.0	215.0	121.0	165.0	132.0	184.0	153.0	199.0	150.0	121.0	163.0	135.0	130.0	152.0	141.0	146.0	127.0	123.0	162.0	154.0	197.0	139.0	184.0	180.0	119.0	156.0	173.0	95.0	146.0	210.0	193.0	194.0	180.0	175.0	127.0	226.0	205.0	228.0	314.0	283.0	325.0	338.0	392.0	446.0	393.0	354.0	319.0	376.0	276.0	317.0	250.0	259.0	270.0	175.0	280.0	288.0	244.0	245.0	276.0	371.0	235.0
72	20160703 21:24:20.546	642.0	410.0	245.0	244.0	179.0	211.0	239.0	241.0	205.0	264.0	101.0	234.0	176.0	171.0	190.0	176.0	113.0	185.0	176.0	115.0	160.0	114.0	174.0	174.0	207.0	174.0	156.0	256.0	142.0	142.0	115.0	190.0	134.0	144.0	136.0	115.0	229.0	139.0	166.0	196.0	150.0	187.0	124.0	173.0	204.0	141.0	216.0	182.0	229.0	156.0	204.0	236.0	150.0	148.0	187.0	151.0	138.0	151.0	163.0	170.0	203.0	88.0	160.0	153.0	139.0	186.0	251.0	135.0	123.0	214.0	200.0	214.0	189.0	174.0	109.0	128.0	91.0	208.0	188.0	202.0	163.0	157.0	168.0	186.0	166.0	149.0	149.0	163.0	182.0	244.0	198.0	123.0	156.0	144.0	1081.0	1119.0	362.0	287.0	359.0	206.0	261.0	209.0	217.0	219.0	245.0	151.0	216.0	209.0	229.0	193.0	288.0	251.0	180.0	184.0	248.0	179.0	218.0
73	20160704 06:52:27.638	1059.0	406.0	130.0	208.0	208.0	142.0	182.0	161.0	132.0	176.0	203.0	301.0	247.0	180.0	291.0	274.0	189.0	174.0	267.0	232.0	198.0	154.0	180.0	151.0	175.0	187.0	187.0	334.0	189.0	222.0	130.0	273.0	199.0	144.0	216.0	226.0	245.0	269.0	229.0	189.0	224.0	182.0	158.0	193.0	184.0	121.0	171.0	196.0	223.0	225.0	168.0	136.0	143.0	140.0	144.0	162.0	204.0	147.0	171.0	150.0	191.0	195.0	104.0	141.0	138.0	205.0	190.0	170.0	191.0	193.0	202.0	252.0	170.0	162.0	184.0	230.0	125.0	160.0	118.0	117.0	152.0	146.0	269.0	168.0	184.0	184.0	209.0	176.0	130.0	165.0	138.0	148.0	145.0	165.0	157.0	178.0	188.0	237.0	219.0	133.0	220.0	1561.0	1628.0	1946.0	167.0	161.0	220.0	204.0	113.0	189.0	194.0	186.0	173.0	191.0	172.0	297.0	114.0
74	20160704 08:03:27.977	658.0	406.0	228.0	199.0	222.0	215.0	224.0	278.0	142.0	182.0	342.0	360.0	345.0	313.0	361.0	382.0	343.0	330.0	288.0	257.0	301.0	220.0	239.0	304.0	404.0	345.0	253.0	218.0	264.0	265.0	266.0	233.0	197.0	242.0	229.0	234.0	248.0	236.0	267.0	285.0	213.0	260.0	230.0	229.0	272.0	203.0	220.0	281.0	240.0	240.0	257.0	223.0	195.0	227.0	245.0	208.0	237.0	251.0	234.0	320.0	277.0	192.0	282.0	240.0	245.0	184.0	239.0	234.0	215.0	218.0	209.0	205.0	211.0	204.0	163.0	202.0	130.0	227.0	232.0	211.0	264.0	178.0	205.0	132.0	168.0	215.0	175.0	198.0	151.0	149.0	215.0	138.0	180.0	168.0	255.0	243.0	869.0	666.0	759.0	1503.0	1633.0	1753.0	5303.0	4669.0	4500.0	4394.0	3932.0	4014.0	3482.0	1258.0	4111.0	4074.0	3172.0	3396.0	3462.0	3161.0	3434.0
