index	mortality	x	y	20160628 20:14:27.392	20160628 21:43:59.622	20160628 23:12:23.755	20160629 00:40:43.117	20160629 02:09:19.942	20160629 03:37:57.326	20160629 05:07:04.998	20160629 06:41:06.840	20160629 08:10:54.260	20160629 09:40:08.115	20160629 11:08:39.141	20160629 12:38:25.698	20160629 14:07:02.647	20160629 15:24:45.681	20160629 16:41:57.404	20160629 17:59:11.124	20160629 19:17:00.217	20160629 20:31:11.458	20160629 21:54:11.968	20160629 23:05:06.525	20160630 00:15:43.572	20160630 01:26:37.877	20160630 02:37:28.442	20160630 03:47:56.604	20160630 04:58:31.599	20160630 06:09:00.552	20160630 07:19:49.405	20160630 08:30:33.510	20160630 09:41:16.930	20160630 10:51:45.628	20160630 12:02:36.543	20160630 13:13:25.88	20160630 14:24:11.704	20160630 15:34:29.61	20160630 16:43:38.405	20160630 17:52:41.789	20160630 19:03:09.420	20160630 20:15:36.95	20160630 21:27:07.315	20160630 22:37:29.551	20160630 23:47:49.228	20160701 00:57:59.760	20160701 02:08:29.903	20160701 03:18:47.965	20160701 04:29:05.571	20160701 05:39:21.727	20160701 06:50:01.147	20160701 08:00:24.910	20160701 09:12:54.849	20160701 10:23:19.100	20160701 11:31:42.965	20160701 12:40:13.760	20160701 13:49:07.121	20160701 14:58:47.134	20160701 16:08:24.970	20160701 17:18:09.627	20160701 18:27:59.350	20160701 19:37:50.502	20160701 20:47:41.874	20160701 21:57:39.88	20160701 23:07:34.274	20160702 00:17:29.412	20160702 01:26:30.642	20160702 02:35:45.86	20160702 03:45:10.562	20160702 04:54:30.124	20160702 06:03:41.463	20160702 07:12:55.16	20160702 08:22:04.402	20160702 09:32:00.523	20160702 10:42:54.259	20160702 11:54:05.469	20160702 13:05:05.862	20160702 14:15:51.528	20160702 15:26:31.151	20160702 20:10:04.546	20160702 21:21:00.915	20160702 22:31:50.502	20160702 23:42:46.851	20160703 00:53:35.159	20160703 03:15:06.628	20160703 04:26:10.198	20160703 05:37:01.347	20160703 06:48:03.766	20160703 07:59:05.510	20160703 09:10:07.803	20160703 10:21:09.276	20160703 11:31:52.415	20160703 12:42:46.647	20160703 13:53:40.385	20160703 15:04:45.471	20160703 16:15:34.20	20160703 18:37:35.200	20160703 19:48:41.624	20160703 20:59:35.428	20160703 22:10:29.05	20160703 23:21:18.688	20160704 00:32:30.697	20160704 01:43:39.273	20160704 02:54:40.21	20160704 04:05:35.284	20160704 05:16:34.551	20160704 06:27:36.904	20160704 07:38:37.465	20160704 08:49:41.639	20160704 10:00:37.228	20160704 11:11:43.921	20160704 12:22:47.950	20160704 13:33:40.795	20160704 14:44:57.77	20160704 15:56:07.908	20160704 17:07:00.993	20160704 18:18:13.612	20160704 19:29:09.148	20160704 20:39:59.829	20160704 21:50:57.894	20160704 23:01:59.640	20160705 00:12:53.260	20160705 01:23:55.129	20160705 02:34:45.405	20160705 03:45:38.511	20160705 04:56:49.60	20160705 06:07:52.775	20160705 07:19:06.187	20160705 08:30:08.519	20160705 09:41:18.747	20160705 10:52:27.896	20160705 13:34:36.938	20160705 14:45:16.640	20160705 15:56:12.56	20160705 17:07:10.264	20160705 18:18:01.828	20160705 19:29:06.641	20160706 05:36:22.491	20160706 06:47:29.637	20160706 07:58:28.471	20160706 09:09:25.166
53	20160703 15:04:45.471	329.0	298.0	186.0	148.0	160.0	210.0	213.0	207.0	172.0	185.0	242.0	155.0	339.0	300.0	228.0	221.0	190.0	214.0	153.0	217.0	128.0	187.0	189.0	200.0	176.0	156.0	168.0	143.0	188.0	146.0	162.0	121.0	150.0	165.0	151.0	226.0	177.0	165.0	178.0	126.0	185.0	183.0	254.0	153.0	241.0	127.0	194.0	151.0	162.0	133.0	205.0	146.0	281.0	186.0	142.0	212.0	199.0	205.0	152.0	140.0	204.0	147.0	186.0	233.0	160.0	156.0	138.0	178.0	167.0	118.0	160.0	172.0	91.0	125.0	184.0	174.0	175.0	143.0	181.0	124.0	168.0	180.0	218.0	193.0	131.0	118.0	180.0	167.0	136.0	205.0	122.0	177.0	539.0	427.0	144.0	173.0	172.0	173.0	149.0	159.0	161.0	112.0	155.0	169.0	139.0	171.0	183.0	179.0	129.0	233.0	198.0	172.0	204.0	146.0	187.0	164.0	207.0	147.0	137.0	144.0	204.0	164.0	158.0	178.0	185.0	148.0	144.0	226.0	182.0	157.0	147.0	201.0	134.0	202.0	181.0	135.0	202.0	189.0	157.0
54	20160704 23:01:59.640	1363.0	290.0	166.0	173.0	218.0	179.0	135.0	182.0	172.0	164.0	250.0	179.0	152.0	236.0	152.0	147.0	176.0	103.0	130.0	159.0	125.0	142.0	209.0	157.0	186.0	138.0	159.0	148.0	151.0	164.0	177.0	128.0	109.0	270.0	212.0	149.0	161.0	160.0	236.0	197.0	106.0	164.0	181.0	173.0	179.0	161.0	166.0	214.0	137.0	160.0	139.0	181.0	192.0	129.0	91.0	161.0	121.0	133.0	192.0	195.0	180.0	139.0	161.0	169.0	162.0	113.0	200.0	165.0	107.0	235.0	157.0	148.0	164.0	91.0	126.0	176.0	189.0	175.0	155.0	169.0	159.0	130.0	144.0	133.0	147.0	168.0	0.0	0.0	0.0	0.0	0.0	133.0	111.0	217.0	98.0	140.0	137.0	160.0	190.0	249.0	129.0	210.0	199.0	134.0	127.0	178.0	141.0	158.0	128.0	162.0	241.0	173.0	197.0	185.0	148.0	183.0	175.0	176.0	509.0	428.0	393.0	418.0	369.0	358.0	164.0	160.0	195.0	189.0	184.0	248.0	216.0	266.0	174.0	175.0	179.0	153.0	163.0	151.0	203.0
55	20160703 18:37:35.200	263.0	279.0	191.0	157.0	163.0	217.0	348.0	371.0	316.0	344.0	373.0	341.0	384.0	271.0	365.0	383.0	354.0	317.0	304.0	209.0	282.0	326.0	252.0	255.0	254.0	251.0	316.0	220.0	262.0	277.0	283.0	229.0	169.0	304.0	223.0	207.0	220.0	241.0	305.0	208.0	259.0	235.0	200.0	263.0	216.0	269.0	208.0	329.0	149.0	233.0	255.0	197.0	198.0	216.0	189.0	215.0	265.0	194.0	209.0	215.0	156.0	208.0	236.0	245.0	194.0	216.0	245.0	196.0	199.0	211.0	240.0	187.0	191.0	249.0	163.0	224.0	182.0	171.0	180.0	175.0	186.0	206.0	252.0	152.0	191.0	206.0	206.0	172.0	134.0	211.0	154.0	140.0	130.0	163.0	3277.0	3153.0	3324.0	2907.0	2942.0	3063.0	2663.0	2577.0	2318.0	2330.0	2364.0	1949.0	2244.0	1862.0	1774.0	1690.0	1702.0	1577.0	1675.0	1405.0	1369.0	1301.0	1410.0	1413.0	1281.0	1344.0	1391.0	1172.0	1316.0	1200.0	1115.0	1093.0	1184.0	1150.0	1127.0	1012.0	1155.0	1175.0	1033.0	1033.0	957.0	240.0	243.0	297.0	260.0
56	20160704 23:01:59.640	1369.0	271.0	194.0	179.0	170.0	240.0	308.0	334.0	260.0	272.0	271.0	331.0	223.0	224.0	227.0	230.0	259.0	209.0	240.0	257.0	161.0	211.0	205.0	241.0	201.0	241.0	241.0	175.0	202.0	190.0	245.0	130.0	193.0	229.0	212.0	216.0	275.0	205.0	236.0	195.0	170.0	203.0	207.0	205.0	169.0	182.0	252.0	235.0	285.0	203.0	252.0	209.0	183.0	173.0	177.0	183.0	164.0	182.0	133.0	234.0	181.0	164.0	162.0	181.0	202.0	216.0	178.0	126.0	140.0	137.0	162.0	135.0	142.0	0.0	0.0	0.0	0.0	0.0	61.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	169.0	186.0	202.0	126.0	137.0	182.0	193.0	162.0	176.0	200.0	166.0	158.0	181.0	134.0	165.0	245.0	177.0	152.0	153.0	158.0	186.0	117.0	205.0	865.0	756.0	734.0	795.0	841.0	859.0	162.0	155.0	244.0	148.0	184.0	114.0	216.0	134.0	180.0	168.0	183.0	156.0	318.0	175.0	206.0
57	20160704 07:38:37.465	917.0	230.0	194.0	163.0	119.0	206.0	146.0	164.0	157.0	372.0	282.0	163.0	229.0	261.0	225.0	230.0	236.0	201.0	148.0	193.0	165.0	151.0	252.0	212.0	149.0	176.0	182.0	181.0	138.0	169.0	241.0	149.0	180.0	154.0	209.0	142.0	178.0	184.0	147.0	204.0	218.0	160.0	121.0	250.0	166.0	167.0	141.0	130.0	143.0	142.0	186.0	169.0	159.0	166.0	196.0	225.0	152.0	176.0	185.0	182.0	126.0	150.0	164.0	222.0	127.0	121.0	126.0	107.0	179.0	201.0	223.0	141.0	133.0	174.0	161.0	163.0	118.0	166.0	250.0	162.0	113.0	200.0	202.0	145.0	181.0	172.0	151.0	211.0	132.0	105.0	151.0	141.0	174.0	233.0	135.0	129.0	185.0	178.0	99.0	160.0	122.0	155.0	222.0	198.0	179.0	787.0	264.0	296.0	214.0	149.0	151.0	164.0	175.0	158.0	156.0	160.0	116.0	182.0	197.0	101.0	155.0	171.0	131.0	161.0	161.0	158.0	189.0	187.0	97.0	152.0	159.0	113.0	159.0	191.0	216.0	175.0	193.0	208.0	135.0
58	20160704 08:49:41.639	909.0	227.0	165.0	168.0	224.0	189.0	135.0	172.0	150.0	354.0	308.0	336.0	371.0	288.0	255.0	231.0	241.0	246.0	180.0	270.0	235.0	247.0	238.0	233.0	244.0	169.0	225.0	234.0	236.0	157.0	238.0	182.0	141.0	214.0	205.0	186.0	185.0	204.0	190.0	196.0	223.0	208.0	216.0	174.0	170.0	146.0	192.0	156.0	175.0	200.0	284.0	184.0	184.0	186.0	201.0	130.0	143.0	210.0	179.0	192.0	188.0	207.0	155.0	160.0	169.0	120.0	133.0	200.0	170.0	140.0	145.0	198.0	195.0	294.0	135.0	227.0	211.0	127.0	237.0	135.0	260.0	195.0	202.0	245.0	172.0	222.0	177.0	205.0	154.0	117.0	116.0	142.0	139.0	187.0	167.0	194.0	211.0	178.0	139.0	138.0	120.0	191.0	152.0	112.0	149.0	251.0	686.0	730.0	856.0	202.0	153.0	132.0	228.0	153.0	127.0	155.0	117.0	175.0	136.0	202.0	145.0	157.0	150.0	156.0	220.0	124.0	148.0	222.0	159.0	144.0	144.0	176.0	181.0	148.0	140.0	122.0	252.0	147.0	271.0
59	20160630 04:58:31.599	890.0	218.0	151.0	148.0	217.0	223.0	119.0	184.0	193.0	213.0	208.0	140.0	219.0	373.0	176.0	170.0	93.0	276.0	286.0	320.0	306.0	303.0	293.0	297.0	334.0	526.0	908.0	1617.0	875.0	454.0	634.0	605.0	448.0	545.0	503.0	529.0	519.0	569.0	446.0	654.0	611.0	441.0	589.0	393.0	603.0	209.0	338.0	398.0	440.0	379.0	897.0	333.0	487.0	598.0	359.0	549.0	548.0	346.0	246.0	267.0	505.0	331.0	285.0	279.0	482.0	297.0	253.0	318.0	248.0	365.0	274.0	248.0	262.0	310.0	294.0	246.0	494.0	442.0	467.0	410.0	474.0	416.0	316.0	408.0	387.0	359.0	409.0	429.0	379.0	427.0	365.0	401.0	384.0	416.0	331.0	325.0	361.0	388.0	459.0	442.0	392.0	361.0	362.0	429.0	444.0	376.0	354.0	309.0	327.0	336.0	318.0	293.0	288.0	265.0	295.0	305.0	285.0	319.0	297.0	304.0	329.0	303.0	281.0	289.0	301.0	287.0	382.0	285.0	327.0	245.0	251.0	270.0	336.0	280.0	308.0	310.0	274.0	306.0	442.0
60	20160629 12:38:25.698	5.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	312.0	254.0	425.0	209.0	255.0	291.0	441.0	415.0	327.0	422.0	399.0	462.0	275.0	292.0	376.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	136.0	157.0	135.0	228.0	197.0	174.0	215.0	128.0	195.0	148.0	174.0	237.0	213.0	298.0	240.0	180.0	163.0	188.0	217.0	190.0	183.0	193.0	179.0	219.0	215.0	225.0	155.0	169.0	172.0	453.0	471.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	185.0	185.0	158.0	190.0	258.0	231.0	154.0	0.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	134.0	207.0	190.0	288.0	239.0	164.0
61	20160704 21:50:57.894	947.0	159.0	194.0	193.0	171.0	168.0	211.0	200.0	199.0	137.0	277.0	231.0	207.0	167.0	197.0	157.0	174.0	270.0	190.0	148.0	142.0	200.0	233.0	163.0	213.0	209.0	161.0	226.0	152.0	135.0	215.0	127.0	194.0	212.0	128.0	180.0	159.0	148.0	222.0	177.0	208.0	189.0	221.0	203.0	193.0	161.0	168.0	191.0	130.0	178.0	205.0	152.0	153.0	170.0	151.0	115.0	137.0	198.0	120.0	169.0	180.0	214.0	206.0	126.0	222.0	124.0	195.0	178.0	181.0	138.0	180.0	174.0	128.0	185.0	186.0	203.0	190.0	135.0	188.0	182.0	194.0	210.0	127.0	178.0	159.0	159.0	150.0	172.0	183.0	222.0	167.0	208.0	189.0	161.0	161.0	220.0	241.0	180.0	170.0	127.0	185.0	154.0	173.0	122.0	170.0	203.0	235.0	254.0	224.0	225.0	187.0	225.0	312.0	198.0	280.0	218.0	314.0	402.0	572.0	566.0	476.0	532.0	523.0	484.0	493.0	429.0	500.0	449.0	370.0	392.0	342.0	400.0	364.0	355.0	360.0	189.0	144.0	201.0	206.0
62	20160705 07:19:06.187	177.0	147.0	177.0	133.0	123.0	238.0	132.0	227.0	182.0	200.0	258.0	203.0	213.0	145.0	119.0	166.0	232.0	157.0	146.0	190.0	126.0	107.0	146.0	188.0	191.0	172.0	163.0	144.0	183.0	171.0	279.0	158.0	171.0	179.0	133.0	105.0	182.0	109.0	230.0	154.0	210.0	140.0	188.0	255.0	224.0	136.0	157.0	108.0	130.0	169.0	137.0	163.0	190.0	150.0	173.0	130.0	158.0	214.0	144.0	197.0	158.0	167.0	163.0	189.0	131.0	161.0	219.0	133.0	109.0	167.0	148.0	260.0	158.0	167.0	111.0	160.0	193.0	186.0	224.0	151.0	171.0	162.0	159.0	210.0	166.0	176.0	138.0	185.0	179.0	205.0	177.0	147.0	162.0	196.0	264.0	138.0	224.0	190.0	154.0	184.0	180.0	182.0	137.0	162.0	174.0	148.0	162.0	203.0	151.0	125.0	137.0	127.0	215.0	184.0	138.0	177.0	170.0	207.0	147.0	160.0	209.0	147.0	120.0	128.0	527.0	1905.0	2213.0	1962.0	1927.0	1411.0	1493.0	1539.0	1299.0	1265.0	1174.0	188.0	269.0	216.0	148.0
63	20160704 23:01:59.640	935.0	154.0	193.0	130.0	156.0	230.0	343.0	293.0	267.0	292.0	333.0	219.0	338.0	247.0	288.0	236.0	321.0	219.0	309.0	256.0	256.0	306.0	297.0	303.0	124.0	227.0	203.0	202.0	246.0	296.0	241.0	206.0	246.0	247.0	184.0	227.0	163.0	185.0	215.0	226.0	243.0	195.0	182.0	237.0	185.0	128.0	189.0	208.0	186.0	215.0	135.0	297.0	188.0	195.0	210.0	168.0	176.0	235.0	228.0	238.0	218.0	258.0	238.0	279.0	201.0	223.0	167.0	178.0	195.0	179.0	207.0	207.0	166.0	224.0	147.0	243.0	207.0	238.0	133.0	226.0	177.0	138.0	182.0	151.0	205.0	128.0	231.0	170.0	157.0	187.0	131.0	240.0	171.0	147.0	168.0	135.0	241.0	217.0	197.0	259.0	223.0	205.0	179.0	211.0	164.0	699.0	753.0	638.0	546.0	630.0	611.0	539.0	655.0	731.0	769.0	679.0	990.0	1471.0	3146.0	4057.0	3680.0	3216.0	2953.0	3066.0	2575.0	1586.0	2363.0	2802.0	2615.0	2384.0	2410.0	2141.0	2180.0	1825.0	1425.0	230.0	251.0	211.0	276.0
64	20160704 10:00:37.228	1053.0	154.0	245.0	195.0	190.0	306.0	358.0	284.0	248.0	236.0	310.0	246.0	302.0	266.0	258.0	304.0	223.0	196.0	233.0	262.0	181.0	212.0	220.0	397.0	201.0	232.0	242.0	193.0	210.0	298.0	197.0	188.0	310.0	184.0	224.0	196.0	210.0	138.0	278.0	290.0	261.0	284.0	170.0	263.0	203.0	155.0	164.0	139.0	277.0	162.0	186.0	190.0	244.0	214.0	183.0	125.0	186.0	186.0	188.0	145.0	162.0	195.0	190.0	195.0	216.0	225.0	197.0	145.0	144.0	193.0	143.0	147.0	196.0	199.0	127.0	164.0	129.0	127.0	168.0	143.0	200.0	241.0	188.0	153.0	204.0	180.0	221.0	140.0	185.0	242.0	196.0	147.0	138.0	187.0	209.0	165.0	193.0	190.0	191.0	189.0	161.0	180.0	176.0	713.0	719.0	713.0	904.0	1696.0	2425.0	3100.0	2836.0	2196.0	2272.0	2121.0	2070.0	1768.0	1803.0	1807.0	1671.0	1628.0	1604.0	1474.0	1447.0	1371.0	1245.0	808.0	1151.0	1122.0	1073.0	1161.0	998.0	916.0	912.0	937.0	984.0	275.0	256.0	226.0	255.0
65	20160704 10:00:37.228	1065.0	153.0	169.0	169.0	216.0	373.0	229.0	147.0	175.0	161.0	201.0	128.0	172.0	171.0	139.0	192.0	142.0	153.0	149.0	146.0	197.0	145.0	156.0	164.0	189.0	123.0	216.0	199.0	125.0	194.0	140.0	224.0	210.0	134.0	173.0	194.0	188.0	142.0	163.0	214.0	158.0	193.0	175.0	234.0	158.0	133.0	153.0	235.0	151.0	186.0	159.0	168.0	130.0	189.0	160.0	201.0	114.0	220.0	150.0	124.0	165.0	198.0	112.0	133.0	168.0	196.0	178.0	141.0	144.0	163.0	219.0	175.0	193.0	190.0	170.0	195.0	197.0	159.0	143.0	182.0	116.0	206.0	179.0	138.0	129.0	116.0	196.0	196.0	150.0	140.0	171.0	197.0	156.0	141.0	194.0	157.0	173.0	164.0	182.0	126.0	183.0	167.0	172.0	159.0	192.0	224.0	193.0	372.0	468.0	563.0	623.0	429.0	433.0	408.0	395.0	377.0	344.0	378.0	308.0	246.0	224.0	306.0	336.0	210.0	286.0	258.0	346.0	257.0	267.0	234.0	222.0	192.0	230.0	224.0	303.0	218.0	163.0	204.0	196.0
66	20160704 10:00:37.228	1061.0	145.0	213.0	201.0	215.0	181.0	207.0	221.0	176.0	200.0	295.0	161.0	209.0	231.0	112.0	102.0	169.0	185.0	210.0	164.0	153.0	140.0	204.0	163.0	156.0	139.0	167.0	172.0	188.0	248.0	154.0	125.0	176.0	158.0	141.0	155.0	143.0	197.0	141.0	177.0	173.0	142.0	173.0	175.0	152.0	138.0	194.0	215.0	148.0	130.0	268.0	157.0	176.0	162.0	176.0	121.0	112.0	152.0	207.0	185.0	111.0	213.0	115.0	148.0	180.0	132.0	126.0	215.0	165.0	159.0	192.0	209.0	227.0	175.0	153.0	169.0	165.0	127.0	190.0	107.0	167.0	202.0	167.0	146.0	167.0	141.0	179.0	165.0	164.0	188.0	153.0	121.0	131.0	170.0	189.0	169.0	156.0	214.0	158.0	172.0	145.0	199.0	216.0	247.0	244.0	247.0	274.0	362.0	500.0	559.0	520.0	456.0	470.0	372.0	308.0	362.0	317.0	345.0	349.0	252.0	269.0	242.0	332.0	216.0	276.0	294.0	267.0	306.0	301.0	238.0	272.0	246.0	206.0	301.0	234.0	202.0	206.0	170.0	225.0
67	20160704 23:01:59.640	208.0	127.0	203.0	176.0	177.0	232.0	214.0	195.0	203.0	155.0	179.0	173.0	171.0	225.0	172.0	123.0	156.0	172.0	132.0	302.0	190.0	124.0	258.0	149.0	126.0	202.0	175.0	150.0	148.0	159.0	244.0	140.0	113.0	188.0	150.0	174.0	149.0	140.0	171.0	144.0	224.0	128.0	129.0	145.0	167.0	121.0	137.0	204.0	204.0	149.0	176.0	169.0	126.0	158.0	119.0	132.0	297.0	123.0	143.0	102.0	179.0	133.0	148.0	162.0	122.0	166.0	181.0	169.0	137.0	169.0	217.0	110.0	149.0	202.0	120.0	194.0	158.0	194.0	155.0	245.0	170.0	157.0	190.0	153.0	181.0	143.0	133.0	190.0	132.0	194.0	139.0	197.0	187.0	167.0	181.0	207.0	137.0	159.0	182.0	192.0	197.0	120.0	327.0	202.0	185.0	98.0	175.0	167.0	205.0	111.0	176.0	153.0	202.0	127.0	132.0	221.0	173.0	173.0	601.0	724.0	645.0	633.0	693.0	632.0	179.0	219.0	190.0	199.0	190.0	217.0	199.0	241.0	157.0	187.0	238.0	197.0	239.0	186.0	213.0
68	20160705 08:30:08.519	182.0	129.0	251.0	157.0	200.0	173.0	341.0	253.0	263.0	235.0	356.0	226.0	296.0	240.0	252.0	245.0	218.0	216.0	234.0	222.0	163.0	217.0	193.0	184.0	191.0	196.0	181.0	276.0	229.0	235.0	263.0	231.0	199.0	199.0	158.0	208.0	205.0	165.0	208.0	121.0	209.0	177.0	200.0	250.0	185.0	119.0	161.0	198.0	293.0	172.0	146.0	166.0	142.0	172.0	178.0	198.0	180.0	166.0	154.0	151.0	189.0	181.0	201.0	138.0	137.0	195.0	150.0	152.0	156.0	191.0	205.0	192.0	164.0	213.0	164.0	211.0	166.0	132.0	180.0	174.0	164.0	215.0	142.0	184.0	173.0	229.0	175.0	206.0	185.0	172.0	151.0	158.0	160.0	233.0	162.0	199.0	140.0	161.0	125.0	199.0	161.0	158.0	191.0	178.0	200.0	179.0	146.0	162.0	233.0	128.0	187.0	103.0	199.0	156.0	206.0	131.0	124.0	188.0	121.0	208.0	165.0	160.0	121.0	127.0	200.0	295.0	450.0	516.0	453.0	224.0	189.0	236.0	252.0	160.0	242.0	211.0	274.0	244.0	195.0
69	20160704 07:38:37.465	110.0	101.0	170.0	130.0	175.0	178.0	177.0	233.0	137.0	188.0	161.0	200.0	170.0	291.0	149.0	160.0	201.0	142.0	222.0	182.0	187.0	182.0	211.0	247.0	445.0	226.0	154.0	366.0	173.0	261.0	179.0	148.0	278.0	173.0	157.0	185.0	164.0	133.0	172.0	174.0	163.0	199.0	170.0	223.0	178.0	138.0	131.0	202.0	125.0	154.0	185.0	219.0	150.0	214.0	134.0	224.0	210.0	155.0	174.0	153.0	178.0	174.0	126.0	146.0	310.0	147.0	136.0	134.0	137.0	147.0	209.0	182.0	172.0	215.0	122.0	129.0	219.0	154.0	182.0	189.0	215.0	215.0	199.0	180.0	218.0	153.0	239.0	189.0	205.0	309.0	148.0	244.0	183.0	203.0	175.0	263.0	207.0	157.0	168.0	233.0	137.0	158.0	172.0	192.0	141.0	617.0	153.0	207.0	169.0	179.0	227.0	190.0	181.0	201.0	142.0	198.0	194.0	218.0	197.0	194.0	168.0	134.0	175.0	245.0	156.0	228.0	155.0	221.0	253.0	162.0	154.0	169.0	165.0	213.0	197.0	129.0	220.0	264.0	167.0
70	20160704 07:38:37.465	89.0	100.0	201.0	139.0	179.0	144.0	210.0	129.0	138.0	154.0	184.0	121.0	155.0	199.0	200.0	163.0	146.0	191.0	275.0	288.0	195.0	171.0	192.0	259.0	255.0	113.0	207.0	312.0	236.0	152.0	167.0	149.0	163.0	164.0	158.0	165.0	217.0	200.0	142.0	121.0	242.0	176.0	141.0	125.0	207.0	102.0	164.0	114.0	181.0	187.0	257.0	171.0	132.0	239.0	178.0	204.0	184.0	188.0	164.0	173.0	154.0	145.0	197.0	138.0	293.0	177.0	149.0	137.0	123.0	220.0	155.0	243.0	181.0	170.0	152.0	191.0	180.0	164.0	194.0	226.0	239.0	212.0	160.0	183.0	198.0	158.0	226.0	147.0	163.0	224.0	149.0	157.0	177.0	210.0	134.0	162.0	116.0	114.0	166.0	166.0	179.0	154.0	137.0	143.0	143.0	488.0	160.0	141.0	171.0	192.0	198.0	174.0	140.0	225.0	127.0	187.0	206.0	191.0	161.0	102.0	229.0	178.0	178.0	189.0	150.0	126.0	170.0	199.0	131.0	151.0	145.0	130.0	193.0	147.0	185.0	181.0	173.0	113.0	129.0
71	20160630 06:09:00.552	102.0	99.0	120.0	250.0	187.0	281.0	170.0	150.0	177.0	177.0	206.0	180.0	138.0	194.0	160.0	223.0	144.0	226.0	218.0	272.0	251.0	240.0	203.0	228.0	308.0	199.0	203.0	372.0	202.0	174.0	185.0	204.0	305.0	186.0	166.0	179.0	261.0	175.0	187.0	138.0	281.0	135.0	222.0	201.0	179.0	194.0	216.0	177.0	190.0	212.0	174.0	146.0	183.0	170.0	175.0	265.0	178.0	146.0	197.0	152.0	263.0	182.0	211.0	196.0	204.0	147.0	135.0	159.0	181.0	186.0	162.0	160.0	178.0	220.0	160.0	140.0	143.0	266.0	226.0	242.0	207.0	144.0	199.0	175.0	215.0	158.0	144.0	217.0	187.0	213.0	122.0	199.0	125.0	156.0	188.0	202.0	153.0	202.0	122.0	127.0	174.0	153.0	203.0	128.0	161.0	585.0	154.0	184.0	220.0	191.0	176.0	148.0	230.0	250.0	123.0	165.0	251.0	251.0	137.0	193.0	203.0	196.0	179.0	172.0	169.0	137.0	187.0	211.0	215.0	195.0	162.0	135.0	140.0	238.0	243.0	154.0	236.0	357.0	256.0
72	20160704 07:38:37.465	92.0	88.0	215.0	176.0	174.0	166.0	147.0	190.0	191.0	154.0	219.0	179.0	171.0	182.0	155.0	155.0	217.0	212.0	182.0	206.0	164.0	272.0	260.0	175.0	231.0	208.0	278.0	205.0	140.0	196.0	238.0	149.0	129.0	190.0	154.0	173.0	132.0	126.0	240.0	215.0	165.0	139.0	169.0	174.0	124.0	151.0	90.0	160.0	130.0	187.0	221.0	196.0	195.0	243.0	169.0	142.0	220.0	149.0	134.0	211.0	170.0	141.0	219.0	214.0	108.0	117.0	141.0	144.0	143.0	188.0	165.0	158.0	150.0	169.0	175.0	196.0	220.0	172.0	136.0	146.0	122.0	209.0	163.0	185.0	150.0	210.0	152.0	115.0	174.0	298.0	146.0	195.0	162.0	239.0	194.0	199.0	137.0	157.0	141.0	194.0	139.0	101.0	161.0	199.0	150.0	645.0	125.0	161.0	196.0	189.0	162.0	164.0	158.0	185.0	146.0	196.0	184.0	185.0	168.0	143.0	148.0	133.0	201.0	141.0	182.0	150.0	164.0	190.0	137.0	155.0	170.0	115.0	165.0	158.0	180.0	147.0	182.0	187.0	236.0
73	20160704 07:38:37.465	103.0	87.0	145.0	160.0	176.0	243.0	253.0	249.0	308.0	272.0	254.0	238.0	235.0	209.0	188.0	240.0	210.0	194.0	291.0	241.0	251.0	200.0	186.0	243.0	270.0	155.0	301.0	238.0	253.0	262.0	230.0	187.0	196.0	201.0	216.0	158.0	251.0	163.0	247.0	207.0	237.0	201.0	231.0	198.0	218.0	176.0	136.0	287.0	145.0	185.0	197.0	207.0	203.0	137.0	158.0	140.0	152.0	216.0	221.0	198.0	156.0	141.0	238.0	190.0	127.0	222.0	151.0	188.0	166.0	171.0	189.0	201.0	191.0	241.0	194.0	199.0	244.0	163.0	205.0	144.0	208.0	275.0	210.0	161.0	185.0	175.0	148.0	217.0	173.0	227.0	214.0	179.0	204.0	237.0	216.0	160.0	130.0	159.0	134.0	135.0	128.0	185.0	157.0	169.0	215.0	781.0	198.0	122.0	172.0	121.0	128.0	170.0	125.0	135.0	132.0	156.0	193.0	194.0	161.0	128.0	178.0	181.0	230.0	146.0	182.0	150.0	99.0	147.0	202.0	173.0	154.0	211.0	160.0	140.0	197.0	132.0	132.0	211.0	222.0
