index	mortality	x	y	20160628 20:40:39.912	20160628 22:09:51.910	20160628 23:38:00.927	20160629 01:06:26.98	20160629 02:35:16.767	20160629 04:03:52.354	20160629 08:37:03.399	20160629 10:05:49.456	20160629 11:34:39.136	20160629 13:03:50.574	20160629 14:29:56.268	20160629 15:47:22.796	20160629 17:04:11.609	20160629 18:21:33.66	20160629 19:39:51.392	20160629 20:51:44.94	20160629 22:14:54.209	20160629 23:25:39.495	20160630 00:36:24.248	20160630 01:47:18.846	20160630 02:58:00.197	20160630 04:08:24.104	20160630 05:19:10.940	20160630 06:29:29.131	20160630 07:40:23.119	20160630 08:51:08.862	20160630 10:01:49.546	20160630 11:12:18.975	20160630 12:23:15.32	20160630 14:44:48.322	20160630 15:54:42.562	20160630 17:03:41.547	20160630 18:12:53.312	20160630 19:23:55.942	20160630 20:36:35.638	20160630 21:47:38.636	20160630 22:58:03.942	20160701 00:08:17.994	20160701 01:18:29.446	20160701 02:29:05.291	20160701 03:39:16.11	20160701 04:49:33.572	20160701 06:00:06.39	20160701 07:10:31.805	20160701 08:20:56.663	20160701 09:33:26.477	20160701 10:43:10.528	20160701 11:51:34.853	20160701 13:00:10.947	20160701 14:09:12.732	20160701 15:19:02.101	20160701 16:28:45.52	20160701 17:38:22.628	20160701 18:48:15.939	20160701 19:58:05.107	20160701 21:07:56.735	20160701 22:17:59.24	20160701 23:27:58.14	20160702 00:37:28.807	20160702 01:46:41.296	20160702 02:55:51.993	20160702 04:05:14.533	20160702 05:14:34.744	20160702 06:23:40.575	20160702 07:33:04.118	20160702 08:42:10.338	20160702 09:52:35.947	20160702 11:03:34.160	20160702 12:14:44.181	20160702 13:25:42.781	20160702 14:36:21.635	20160702 15:47:02.550	20160702 16:57:49.417	20160702 19:20:02.898	20160702 20:30:46.967	20160702 21:41:32.285	20160702 22:52:30.974	20160703 00:03:25.799	20160703 01:14:07.426	20160703 02:24:51.839	20160703 03:35:48.178	20160703 04:46:47.906	20160703 05:57:35.901	20160703 07:08:41.883	20160703 08:19:40.554	20160703 09:30:45.748	20160703 10:41:44.325	20160703 11:52:31.488	20160703 13:03:28.518	20160703 14:14:22.14	20160703 15:25:23.23	20160703 16:36:10.165	20160703 17:47:07.993	20160703 18:58:16.608	20160703 20:09:22.805	20160703 21:20:12.505	20160703 22:31:02.468	20160703 23:42:03.546	20160704 00:53:07.713	20160704 02:04:17.378	20160704 03:15:08.572	20160704 04:26:10.954	20160704 05:37:07.777	20160704 06:48:17.492	20160704 07:59:21.148	20160704 09:10:17.261	20160704 10:21:16.352	20160704 11:32:29.20	20160704 12:43:25.659	20160704 13:54:20.994	20160704 15:05:41.838	20160704 16:16:44.806	20160704 17:27:42.882	20160704 18:38:50.821	20160704 19:49:42.508	20160704 21:00:32.498	20160704 22:11:36.682	20160704 23:22:33.94	20160705 00:33:34.81	20160705 01:44:25.987	20160705 02:55:25.393	20160705 04:06:15.465	20160705 05:17:25.548	20160705 06:28:34.23	20160705 07:39:45.632	20160705 08:50:49.506	20160705 10:01:59.451	20160705 11:13:01.836	20160705 13:55:09.261	20160705 15:05:53.366	20160705 16:16:53.718	20160705 17:27:44.377	20160705 18:38:40.157
55	20160703 21:20:12.505	1027.0	707.0	215.0	168.0	227.0	158.0	146.0	205.0	333.0	190.0	290.0	188.0	193.0	197.0	382.0	204.0	172.0	214.0	171.0	229.0	179.0	113.0	148.0	177.0	212.0	152.0	213.0	190.0	173.0	163.0	222.0	167.0	169.0	207.0	166.0	165.0	175.0	269.0	288.0	192.0	137.0	217.0	178.0	153.0	137.0	106.0	157.0	138.0	250.0	117.0	120.0	245.0	212.0	147.0	201.0	157.0	146.0	188.0	184.0	214.0	139.0	138.0	141.0	157.0	221.0	156.0	131.0	237.0	199.0	140.0	179.0	214.0	143.0	188.0	177.0	204.0	215.0	166.0	144.0	163.0	228.0	134.0	129.0	150.0	163.0	137.0	246.0	174.0	196.0	182.0	182.0	174.0	161.0	168.0	211.0	153.0	171.0	597.0	639.0	636.0	599.0	622.0	688.0	699.0	583.0	555.0	566.0	498.0	516.0	571.0	500.0	523.0	505.0	498.0	153.0	143.0	157.0	168.0	158.0	150.0	197.0	137.0	161.0	175.0	242.0	202.0	175.0	150.0	137.0	151.0	173.0	149.0	157.0	140.0	103.0
56	20160703 17:47:07.993	1124.0	703.0	191.0	207.0	192.0	212.0	190.0	199.0	117.0	208.0	177.0	127.0	218.0	137.0	596.0	238.0	212.0	216.0	167.0	119.0	217.0	162.0	124.0	135.0	195.0	194.0	288.0	220.0	149.0	188.0	133.0	155.0	144.0	206.0	253.0	155.0	178.0	228.0	141.0	135.0	202.0	158.0	195.0	114.0	164.0	109.0	185.0	164.0	181.0	175.0	259.0	193.0	272.0	233.0	237.0	165.0	156.0	202.0	175.0	145.0	206.0	141.0	159.0	148.0	154.0	140.0	166.0	208.0	123.0	141.0	162.0	171.0	159.0	133.0	228.0	99.0	131.0	191.0	165.0	112.0	97.0	152.0	189.0	151.0	170.0	194.0	175.0	128.0	131.0	184.0	191.0	234.0	221.0	244.0	940.0	1156.0	956.0	959.0	863.0	835.0	857.0	697.0	739.0	721.0	704.0	616.0	662.0	722.0	818.0	659.0	746.0	755.0	619.0	627.0	593.0	523.0	607.0	559.0	548.0	497.0	498.0	439.0	453.0	498.0	517.0	173.0	383.0	363.0	120.0	179.0	192.0	141.0	142.0	155.0	181.0
57	20160629 17:04:11.609	1044.0	701.0	159.0	159.0	138.0	211.0	210.0	134.0	280.0	254.0	207.0	270.0	225.0	254.0	687.0	218.0	170.0	195.0	239.0	220.0	259.0	242.0	206.0	278.0	269.0	192.0	297.0	234.0	277.0	176.0	213.0	272.0	269.0	233.0	269.0	236.0	205.0	207.0	163.0	209.0	194.0	182.0	200.0	210.0	209.0	180.0	193.0	240.0	201.0	161.0	224.0	201.0	174.0	229.0	176.0	194.0	189.0	181.0	175.0	213.0	179.0	202.0	168.0	199.0	163.0	157.0	185.0	184.0	197.0	173.0	138.0	179.0	182.0	215.0	242.0	181.0	172.0	159.0	171.0	205.0	173.0	176.0	164.0	166.0	164.0	224.0	177.0	160.0	169.0	157.0	234.0	138.0	176.0	161.0	645.0	629.0	684.0	206.0	199.0	204.0	237.0	179.0	174.0	270.0	184.0	176.0	149.0	230.0	168.0	228.0	246.0	136.0	174.0	184.0	217.0	126.0	150.0	141.0	164.0	180.0	205.0	148.0	120.0	168.0	178.0	191.0	157.0	153.0	171.0	156.0	151.0	157.0	158.0	151.0	145.0
58	20160705 18:38:40.157	913.0	694.0	172.0	181.0	196.0	179.0	229.0	225.0	175.0	199.0	222.0	244.0	252.0	186.0	353.0	146.0	278.0	221.0	166.0	210.0	258.0	150.0	188.0	219.0	199.0	184.0	277.0	188.0	131.0	194.0	222.0	186.0	121.0	193.0	179.0	172.0	208.0	236.0	210.0	174.0	181.0	186.0	228.0	211.0	112.0	194.0	189.0	106.0	220.0	159.0	178.0	177.0	174.0	150.0	180.0	138.0	235.0	179.0	126.0	135.0	106.0	132.0	207.0	209.0	134.0	150.0	152.0	231.0	202.0	130.0	205.0	148.0	128.0	215.0	212.0	151.0	163.0	239.0	187.0	239.0	177.0	222.0	153.0	153.0	179.0	164.0	184.0	104.0	136.0	136.0	166.0	173.0	195.0	177.0	172.0	164.0	169.0	149.0	136.0	191.0	230.0	133.0	189.0	192.0	136.0	104.0	151.0	173.0	178.0	138.0	204.0	151.0	114.0	172.0	176.0	145.0	125.0	158.0	161.0	151.0	222.0	207.0	182.0	145.0	130.0	154.0	194.0	235.0	138.0	195.0	209.0	203.0	185.0	128.0	428.0
59	20160702 19:20:02.898	721.0	667.0	122.0	182.0	216.0	190.0	158.0	162.0	326.0	331.0	213.0	258.0	179.0	261.0	368.0	178.0	293.0	367.0	245.0	212.0	223.0	251.0	248.0	253.0	188.0	226.0	143.0	239.0	167.0	214.0	217.0	199.0	208.0	218.0	176.0	210.0	163.0	161.0	197.0	168.0	210.0	273.0	221.0	186.0	236.0	179.0	290.0	213.0	204.0	171.0	208.0	197.0	229.0	211.0	184.0	181.0	163.0	199.0	186.0	157.0	484.0	618.0	232.0	525.0	313.0	520.0	353.0	392.0	423.0	536.0	251.0	998.0	551.0	932.0	637.0	2677.0	2355.0	2191.0	2976.0	2617.0	2417.0	2222.0	2461.0	2150.0	1867.0	1716.0	2151.0	439.0	1594.0	1931.0	1885.0	1557.0	1700.0	1523.0	1548.0	1265.0	1524.0	1524.0	1537.0	1428.0	1497.0	1506.0	1321.0	1399.0	1425.0	1338.0	1519.0	1287.0	1088.0	1069.0	1119.0	1112.0	1090.0	1112.0	1253.0	1217.0	956.0	886.0	1088.0	943.0	749.0	994.0	954.0	866.0	645.0	380.0	912.0	785.0	755.0	755.0	845.0	772.0	840.0	688.0	677.0
60	20160703 21:20:12.505	927.0	633.0	237.0	207.0	177.0	161.0	217.0	189.0	188.0	179.0	190.0	198.0	219.0	162.0	334.0	184.0	187.0	140.0	127.0	116.0	163.0	122.0	181.0	124.0	226.0	154.0	154.0	101.0	213.0	188.0	175.0	182.0	147.0	145.0	183.0	160.0	179.0	209.0	222.0	211.0	144.0	183.0	208.0	139.0	107.0	135.0	172.0	138.0	166.0	155.0	104.0	170.0	129.0	153.0	162.0	170.0	229.0	175.0	180.0	119.0	175.0	130.0	173.0	240.0	149.0	153.0	220.0	135.0	212.0	201.0	122.0	221.0	187.0	137.0	133.0	198.0	174.0	112.0	193.0	78.0	144.0	142.0	88.0	169.0	204.0	152.0	197.0	99.0	142.0	195.0	170.0	89.0	189.0	175.0	166.0	162.0	142.0	589.0	630.0	151.0	135.0	168.0	207.0	142.0	117.0	122.0	160.0	179.0	243.0	117.0	128.0	205.0	149.0	138.0	164.0	102.0	162.0	180.0	154.0	191.0	146.0	168.0	118.0	191.0	129.0	221.0	127.0	201.0	140.0	138.0	168.0	149.0	168.0	158.0	200.0
61	20160703 02:24:51.839	48.0	632.0	166.0	152.0	124.0	205.0	160.0	181.0	311.0	253.0	247.0	217.0	198.0	255.0	222.0	151.0	187.0	271.0	208.0	203.0	146.0	250.0	204.0	182.0	183.0	179.0	212.0	187.0	208.0	214.0	166.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	59.0	160.0	192.0	108.0	158.0	242.0	176.0	233.0	155.0	195.0	231.0	134.0	187.0	0.0	84.0	152.0	134.0	197.0	200.0	159.0	187.0	223.0	210.0	169.0	195.0	170.0	195.0	183.0	167.0	109.0	139.0	181.0	255.0	213.0	238.0	169.0	189.0	173.0	2392.0	2056.0	2741.0	2350.0	2081.0	2646.0	294.0	2043.0	2211.0	2147.0	1918.0	1969.0	1863.0	1766.0	1518.0	1729.0	1760.0	1766.0	1395.0	1678.0	1553.0	1683.0	1630.0	1693.0	1438.0	1553.0	1423.0	1385.0	1316.0	1179.0	1160.0	1181.0	1381.0	1352.0	1331.0	1179.0	1123.0	1113.0	1117.0	972.0	1099.0	1077.0	1102.0	838.0	175.0	900.0	852.0	979.0	837.0	742.0	808.0	944.0	811.0	797.0
62	20160704 03:15:08.572	422.0	634.0	151.0	184.0	158.0	168.0	235.0	153.0	295.0	175.0	242.0	228.0	143.0	227.0	217.0	213.0	197.0	213.0	254.0	164.0	167.0	151.0	143.0	179.0	142.0	210.0	181.0	230.0	171.0	253.0	186.0	163.0	197.0	130.0	132.0	166.0	188.0	219.0	221.0	119.0	134.0	182.0	267.0	146.0	200.0	145.0	153.0	188.0	177.0	184.0	187.0	138.0	164.0	131.0	174.0	131.0	139.0	147.0	136.0	99.0	140.0	167.0	153.0	158.0	199.0	127.0	165.0	229.0	170.0	156.0	145.0	127.0	136.0	121.0	132.0	215.0	153.0	173.0	208.0	164.0	178.0	152.0	167.0	197.0	151.0	172.0	216.0	129.0	212.0	120.0	196.0	119.0	181.0	173.0	196.0	237.0	155.0	105.0	168.0	143.0	135.0	172.0	654.0	636.0	675.0	149.0	174.0	198.0	117.0	115.0	132.0	167.0	138.0	145.0	127.0	167.0	138.0	187.0	106.0	223.0	128.0	157.0	160.0	189.0	206.0	109.0	210.0	140.0	163.0	118.0	157.0	138.0	193.0	121.0	162.0
63	20160702 22:52:30.974	74.0	611.0	209.0	164.0	274.0	303.0	201.0	240.0	195.0	217.0	131.0	132.0	202.0	224.0	149.0	123.0	214.0	208.0	189.0	101.0	155.0	151.0	152.0	134.0	115.0	117.0	131.0	116.0	165.0	203.0	183.0	169.0	165.0	166.0	97.0	135.0	159.0	154.0	144.0	168.0	98.0	225.0	193.0	114.0	136.0	173.0	159.0	143.0	182.0	154.0	197.0	134.0	127.0	201.0	159.0	192.0	185.0	169.0	196.0	172.0	120.0	146.0	162.0	217.0	127.0	153.0	180.0	137.0	170.0	147.0	201.0	134.0	165.0	297.0	212.0	216.0	193.0	189.0	805.0	715.0	836.0	171.0	145.0	168.0	118.0	187.0	173.0	178.0	107.0	144.0	189.0	91.0	118.0	160.0	123.0	137.0	129.0	167.0	151.0	154.0	174.0	191.0	146.0	263.0	152.0	134.0	119.0	199.0	136.0	161.0	169.0	165.0	137.0	155.0	212.0	139.0	166.0	182.0	216.0	167.0	127.0	134.0	104.0	133.0	123.0	164.0	173.0	154.0	162.0	112.0	175.0	155.0	145.0	186.0	197.0
64	20160703 11:52:31.488	794.0	603.0	151.0	111.0	170.0	126.0	150.0	154.0	248.0	249.0	321.0	309.0	362.0	162.0	288.0	157.0	241.0	219.0	163.0	202.0	193.0	192.0	145.0	203.0	218.0	167.0	278.0	212.0	183.0	188.0	127.0	199.0	163.0	157.0	207.0	220.0	280.0	226.0	239.0	159.0	141.0	121.0	209.0	195.0	220.0	142.0	185.0	98.0	182.0	222.0	184.0	201.0	158.0	223.0	120.0	188.0	205.0	145.0	137.0	170.0	159.0	155.0	150.0	178.0	197.0	151.0	181.0	140.0	169.0	142.0	167.0	168.0	137.0	212.0	130.0	224.0	175.0	169.0	154.0	131.0	99.0	151.0	149.0	257.0	251.0	207.0	347.0	238.0	289.0	526.0	660.0	501.0	530.0	631.0	528.0	476.0	480.0	433.0	461.0	408.0	529.0	412.0	403.0	364.0	359.0	442.0	465.0	357.0	339.0	381.0	345.0	375.0	270.0	399.0	320.0	353.0	329.0	335.0	290.0	341.0	256.0	304.0	309.0	353.0	328.0	191.0	320.0	301.0	284.0	319.0	293.0	338.0	256.0	297.0	277.0
65	20160705 10:01:59.451	1109.0	594.0	153.0	232.0	129.0	203.0	170.0	94.0	243.0	168.0	229.0	201.0	167.0	167.0	382.0	146.0	264.0	255.0	224.0	215.0	186.0	178.0	189.0	178.0	159.0	141.0	181.0	243.0	169.0	258.0	160.0	160.0	149.0	189.0	198.0	187.0	193.0	199.0	177.0	149.0	152.0	193.0	205.0	135.0	169.0	132.0	163.0	168.0	202.0	130.0	186.0	167.0	200.0	151.0	148.0	158.0	167.0	196.0	131.0	178.0	151.0	135.0	136.0	142.0	121.0	156.0	149.0	146.0	194.0	157.0	187.0	131.0	181.0	175.0	144.0	142.0	138.0	205.0	133.0	198.0	151.0	158.0	196.0	186.0	145.0	210.0	167.0	179.0	223.0	153.0	152.0	245.0	213.0	218.0	153.0	130.0	159.0	219.0	180.0	167.0	184.0	158.0	156.0	163.0	100.0	143.0	197.0	125.0	207.0	172.0	212.0	171.0	196.0	215.0	176.0	138.0	154.0	198.0	188.0	170.0	149.0	215.0	188.0	188.0	189.0	230.0	359.0	355.0	1399.0	1365.0	1294.0	1264.0	1215.0	1096.0	588.0
66	20160705 16:16:53.718	1236.0	593.0	144.0	196.0	220.0	135.0	131.0	199.0	227.0	149.0	131.0	187.0	166.0	92.0	206.0	181.0	131.0	254.0	186.0	126.0	149.0	193.0	136.0	164.0	196.0	149.0	190.0	218.0	82.0	175.0	182.0	176.0	164.0	155.0	155.0	147.0	120.0	205.0	182.0	218.0	93.0	161.0	161.0	113.0	152.0	123.0	160.0	159.0	112.0	248.0	210.0	191.0	178.0	112.0	198.0	182.0	169.0	147.0	196.0	135.0	131.0	144.0	174.0	143.0	176.0	81.0	135.0	170.0	173.0	128.0	140.0	123.0	190.0	161.0	178.0	126.0	127.0	147.0	200.0	173.0	146.0	204.0	166.0	194.0	151.0	149.0	242.0	119.0	159.0	168.0	185.0	172.0	224.0	184.0	149.0	143.0	154.0	164.0	161.0	201.0	189.0	112.0	204.0	167.0	153.0	130.0	174.0	154.0	185.0	176.0	199.0	222.0	130.0	171.0	182.0	144.0	175.0	144.0	166.0	126.0	146.0	121.0	155.0	152.0	149.0	128.0	190.0	107.0	143.0	117.0	178.0	193.0	856.0	807.0	190.0
67	20160705 17:27:44.377	881.0	589.0	177.0	244.0	155.0	233.0	229.0	213.0	243.0	250.0	335.0	248.0	252.0	302.0	171.0	184.0	313.0	345.0	313.0	269.0	316.0	220.0	187.0	197.0	104.0	230.0	141.0	268.0	261.0	277.0	250.0	237.0	273.0	159.0	218.0	171.0	206.0	196.0	255.0	202.0	161.0	284.0	184.0	215.0	224.0	205.0	242.0	182.0	262.0	233.0	213.0	195.0	217.0	266.0	234.0	234.0	209.0	209.0	239.0	149.0	200.0	178.0	241.0	249.0	314.0	145.0	170.0	193.0	177.0	175.0	179.0	172.0	193.0	191.0	164.0	121.0	194.0	199.0	183.0	166.0	125.0	206.0	218.0	174.0	147.0	188.0	125.0	176.0	142.0	116.0	182.0	129.0	135.0	194.0	159.0	153.0	162.0	195.0	171.0	146.0	198.0	190.0	190.0	143.0	215.0	173.0	197.0	166.0	191.0	174.0	150.0	187.0	150.0	146.0	141.0	180.0	163.0	257.0	182.0	208.0	171.0	148.0	110.0	175.0	186.0	135.0	110.0	215.0	138.0	204.0	167.0	149.0	1110.0	3565.0	2843.0
68	20160703 04:46:47.906	799.0	569.0	225.0	133.0	148.0	255.0	219.0	182.0	108.0	143.0	93.0	195.0	161.0	133.0	199.0	125.0	146.0	128.0	151.0	116.0	132.0	150.0	135.0	106.0	169.0	157.0	113.0	158.0	208.0	115.0	176.0	171.0	188.0	160.0	154.0	153.0	170.0	174.0	147.0	187.0	124.0	144.0	148.0	144.0	190.0	127.0	130.0	131.0	142.0	163.0	130.0	149.0	184.0	159.0	153.0	158.0	158.0	151.0	124.0	186.0	162.0	140.0	203.0	194.0	138.0	175.0	151.0	116.0	162.0	122.0	126.0	228.0	189.0	232.0	248.0	116.0	126.0	93.0	135.0	122.0	166.0	177.0	117.0	2614.0	2070.0	2038.0	1900.0	438.0	1661.0	290.0	342.0	345.0	276.0	340.0	233.0	318.0	327.0	291.0	272.0	346.0	245.0	251.0	241.0	231.0	216.0	222.0	245.0	210.0	238.0	246.0	265.0	200.0	224.0	192.0	169.0	200.0	202.0	296.0	222.0	219.0	232.0	170.0	202.0	199.0	243.0	136.0	211.0	185.0	165.0	157.0	196.0	193.0	238.0	154.0	207.0
69	20160703 02:24:51.839	602.0	588.0	179.0	184.0	143.0	179.0	146.0	162.0	408.0	258.0	291.0	260.0	214.0	288.0	233.0	207.0	274.0	235.0	250.0	232.0	246.0	200.0	268.0	184.0	208.0	172.0	228.0	286.0	175.0	275.0	269.0	261.0	226.0	208.0	200.0	185.0	182.0	192.0	183.0	216.0	183.0	282.0	135.0	143.0	164.0	204.0	180.0	193.0	201.0	204.0	243.0	222.0	201.0	271.0	258.0	176.0	182.0	192.0	246.0	165.0	190.0	138.0	182.0	292.0	284.0	229.0	209.0	176.0	213.0	159.0	129.0	176.0	149.0	135.0	366.0	375.0	306.0	427.0	550.0	489.0	316.0	3210.0	2741.0	2447.0	2449.0	2224.0	2338.0	180.0	1956.0	2121.0	1872.0	1919.0	1951.0	1691.0	1654.0	1539.0	1559.0	1627.0	1667.0	1508.0	1616.0	1480.0	1501.0	1491.0	1454.0	1408.0	1468.0	1282.0	1101.0	1280.0	1230.0	1186.0	1074.0	1122.0	1103.0	1121.0	911.0	1011.0	1034.0	1016.0	870.0	912.0	1003.0	928.0	734.0	249.0	892.0	679.0	953.0	829.0	740.0	642.0	752.0	731.0	721.0
70	20160705 17:27:44.377	868.0	590.0	195.0	176.0	194.0	213.0	193.0	195.0	194.0	153.0	171.0	249.0	145.0	213.0	166.0	160.0	225.0	218.0	173.0	198.0	247.0	171.0	135.0	180.0	135.0	197.0	215.0	146.0	181.0	181.0	163.0	95.0	152.0	135.0	145.0	136.0	170.0	148.0	178.0	172.0	110.0	155.0	228.0	124.0	116.0	138.0	129.0	151.0	165.0	148.0	153.0	205.0	178.0	136.0	147.0	152.0	160.0	203.0	117.0	179.0	197.0	208.0	154.0	178.0	186.0	175.0	145.0	173.0	176.0	183.0	122.0	120.0	198.0	136.0	137.0	182.0	102.0	147.0	182.0	168.0	140.0	131.0	143.0	171.0	206.0	197.0	185.0	182.0	125.0	205.0	137.0	132.0	123.0	175.0	169.0	120.0	171.0	136.0	209.0	148.0	193.0	231.0	122.0	186.0	117.0	171.0	131.0	161.0	208.0	152.0	133.0	152.0	130.0	108.0	165.0	100.0	237.0	189.0	153.0	161.0	176.0	151.0	122.0	204.0	229.0	177.0	162.0	137.0	132.0	163.0	161.0	216.0	337.0	467.0	718.0
71	20160703 11:52:31.488	818.0	585.0	184.0	156.0	125.0	168.0	160.0	130.0	175.0	161.0	140.0	184.0	112.0	129.0	339.0	151.0	180.0	237.0	194.0	156.0	145.0	122.0	147.0	168.0	114.0	80.0	123.0	155.0	232.0	165.0	144.0	184.0	238.0	222.0	134.0	165.0	157.0	159.0	142.0	178.0	140.0	160.0	157.0	112.0	245.0	148.0	167.0	154.0	163.0	218.0	221.0	121.0	197.0	173.0	150.0	115.0	184.0	190.0	157.0	177.0	161.0	143.0	182.0	141.0	143.0	170.0	145.0	210.0	132.0	136.0	224.0	157.0	151.0	143.0	230.0	213.0	100.0	134.0	113.0	190.0	122.0	139.0	141.0	271.0	240.0	326.0	246.0	149.0	296.0	666.0	587.0	653.0	506.0	537.0	537.0	530.0	470.0	403.0	431.0	463.0	448.0	355.0	430.0	424.0	386.0	310.0	398.0	366.0	318.0	345.0	340.0	352.0	417.0	345.0	382.0	320.0	325.0	313.0	375.0	293.0	373.0	333.0	272.0	303.0	316.0	143.0	254.0	274.0	227.0	333.0	252.0	323.0	295.0	197.0	284.0
72	20160705 07:39:45.632	1117.0	576.0	176.0	222.0	169.0	211.0	204.0	188.0	192.0	169.0	215.0	153.0	139.0	126.0	502.0	126.0	200.0	257.0	165.0	242.0	190.0	224.0	156.0	142.0	340.0	159.0	246.0	155.0	126.0	203.0	150.0	203.0	140.0	166.0	206.0	165.0	198.0	194.0	192.0	231.0	180.0	252.0	160.0	143.0	149.0	164.0	176.0	175.0	129.0	109.0	170.0	215.0	156.0	160.0	203.0	142.0	109.0	126.0	221.0	225.0	115.0	169.0	107.0	159.0	252.0	204.0	170.0	172.0	115.0	190.0	175.0	147.0	125.0	107.0	132.0	130.0	133.0	206.0	164.0	145.0	174.0	129.0	131.0	204.0	104.0	147.0	189.0	195.0	116.0	198.0	180.0	162.0	156.0	125.0	162.0	171.0	149.0	153.0	121.0	147.0	188.0	129.0	177.0	163.0	203.0	122.0	223.0	138.0	136.0	149.0	197.0	199.0	130.0	186.0	116.0	138.0	163.0	175.0	187.0	232.0	212.0	186.0	112.0	184.0	141.0	483.0	1644.0	1621.0	338.0	323.0	372.0	335.0	329.0	279.0	434.0
73	20160705 16:16:53.718	894.0	584.0	161.0	196.0	252.0	189.0	188.0	197.0	151.0	131.0	160.0	133.0	96.0	126.0	104.0	164.0	168.0	195.0	193.0	170.0	169.0	198.0	154.0	148.0	239.0	105.0	131.0	200.0	166.0	149.0	151.0	184.0	188.0	107.0	142.0	169.0	143.0	178.0	192.0	228.0	148.0	179.0	189.0	150.0	131.0	141.0	122.0	160.0	125.0	157.0	161.0	201.0	205.0	214.0	175.0	137.0	198.0	194.0	164.0	116.0	212.0	189.0	154.0	183.0	133.0	132.0	222.0	177.0	144.0	166.0	179.0	160.0	156.0	158.0	149.0	221.0	143.0	158.0	200.0	90.0	186.0	140.0	153.0	245.0	171.0	251.0	195.0	177.0	138.0	106.0	165.0	117.0	160.0	180.0	237.0	110.0	127.0	133.0	113.0	117.0	168.0	187.0	132.0	159.0	143.0	179.0	151.0	149.0	141.0	170.0	135.0	204.0	154.0	143.0	187.0	132.0	148.0	140.0	121.0	168.0	143.0	162.0	108.0	164.0	145.0	156.0	172.0	138.0	127.0	180.0	146.0	195.0	358.0	494.0	618.0
74	20160704 06:48:17.492	1291.0	577.0	207.0	149.0	217.0	223.0	255.0	165.0	181.0	191.0	192.0	178.0	207.0	169.0	236.0	156.0	191.0	230.0	194.0	144.0	141.0	127.0	166.0	189.0	153.0	200.0	140.0	300.0	161.0	136.0	146.0	128.0	101.0	152.0	107.0	216.0	164.0	140.0	250.0	138.0	160.0	123.0	222.0	187.0	125.0	157.0	139.0	143.0	238.0	153.0	144.0	143.0	162.0	178.0	195.0	197.0	135.0	168.0	199.0	158.0	224.0	188.0	196.0	167.0	228.0	107.0	113.0	179.0	186.0	141.0	150.0	193.0	136.0	161.0	192.0	135.0	109.0	196.0	109.0	171.0	202.0	106.0	122.0	179.0	150.0	166.0	151.0	197.0	108.0	150.0	106.0	165.0	133.0	125.0	149.0	136.0	160.0	160.0	201.0	196.0	163.0	120.0	172.0	142.0	180.0	722.0	664.0	789.0	162.0	178.0	151.0	155.0	167.0	169.0	210.0	245.0	187.0	197.0	123.0	146.0	190.0	154.0	157.0	176.0	143.0	164.0	147.0	139.0	197.0	130.0	188.0	155.0	163.0	156.0	215.0
75	20160702 19:20:02.898	594.0	571.0	169.0	231.0	216.0	195.0	139.0	147.0	213.0	193.0	154.0	238.0	162.0	177.0	183.0	190.0	175.0	231.0	197.0	188.0	195.0	134.0	154.0	271.0	216.0	141.0	251.0	182.0	144.0	136.0	128.0	142.0	211.0	221.0	104.0	162.0	155.0	174.0	138.0	206.0	148.0	171.0	221.0	200.0	178.0	141.0	133.0	106.0	167.0	136.0	183.0	209.0	145.0	143.0	152.0	124.0	192.0	118.0	169.0	172.0	221.0	138.0	137.0	182.0	198.0	172.0	146.0	187.0	146.0	161.0	195.0	139.0	165.0	180.0	1020.0	2519.0	2137.0	2009.0	1905.0	1656.0	1862.0	215.0	240.0	277.0	215.0	191.0	279.0	181.0	185.0	224.0	184.0	165.0	202.0	183.0	184.0	193.0	156.0	164.0	186.0	147.0	138.0	121.0	199.0	236.0	108.0	149.0	225.0	191.0	228.0	243.0	220.0	232.0	174.0	145.0	175.0	115.0	142.0	204.0	202.0	141.0	172.0	152.0	133.0	134.0	174.0	203.0	195.0	140.0	109.0	259.0	137.0	209.0	194.0	157.0	254.0
76	20160705 10:01:59.451	1251.0	554.0	175.0	176.0	141.0	148.0	230.0	175.0	236.0	235.0	204.0	169.0	149.0	196.0	287.0	135.0	173.0	201.0	194.0	131.0	145.0	127.0	164.0	215.0	182.0	195.0	152.0	196.0	165.0	152.0	229.0	152.0	171.0	188.0	169.0	163.0	159.0	129.0	264.0	159.0	131.0	203.0	152.0	146.0	186.0	142.0	223.0	158.0	185.0	123.0	166.0	177.0	134.0	169.0	182.0	166.0	192.0	206.0	128.0	187.0	159.0	133.0	122.0	152.0	172.0	125.0	141.0	110.0	127.0	116.0	144.0	135.0	206.0	179.0	221.0	139.0	181.0	153.0	137.0	117.0	138.0	112.0	157.0	173.0	181.0	151.0	220.0	136.0	135.0	104.0	109.0	94.0	125.0	123.0	142.0	135.0	214.0	170.0	140.0	117.0	208.0	159.0	164.0	214.0	132.0	145.0	131.0	124.0	124.0	204.0	151.0	128.0	163.0	135.0	133.0	160.0	178.0	204.0	135.0	192.0	146.0	132.0	132.0	126.0	155.0	186.0	141.0	132.0	900.0	938.0	955.0	917.0	160.0	122.0	251.0
