index	mortality	x	y	20160628 20:15:02.49	20160628 21:44:33.556	20160628 23:12:55.174	20160629 00:41:17.840	20160629 02:09:54.237	20160629 03:38:32.207	20160629 05:07:39.596	20160629 06:41:37.598	20160629 08:11:29.913	20160629 09:40:41.275	20160629 11:09:12.888	20160629 12:38:58.928	20160629 14:07:30.348	20160629 15:25:15.312	20160629 16:42:26.802	20160629 17:59:43.349	20160629 19:17:29.895	20160629 20:31:38.885	20160629 21:54:39.321	20160629 23:05:33.868	20160630 00:16:10.951	20160630 01:27:05.302	20160630 02:37:55.837	20160630 03:48:22.236	20160630 04:58:59.86	20160630 06:09:28.28	20160630 07:20:16.809	20160630 08:31:00.947	20160630 09:41:44.434	20160630 10:52:11.337	20160630 12:03:03.810	20160630 13:13:52.597	20160630 14:24:41.819	20160630 15:34:54.524	20160630 16:44:04.219	20160630 17:53:09.30	20160630 19:03:36.151	20160630 20:16:05.892	20160630 21:27:33.440	20160630 22:37:55.840	20160630 23:48:17.153	20160701 00:58:25.835	20160701 02:08:57.101	20160701 03:19:14.210	20160701 04:29:31.913	20160701 05:39:47.735	20160701 06:50:28.295	20160701 08:00:51.147	20160701 09:13:20.927	20160701 10:23:44.776	20160701 11:32:08.668	20160701 12:40:39.583	20160701 13:49:33.320	20160701 14:59:13.163	20160701 16:08:51.570	20160701 17:18:36.142	20160701 18:28:25.629	20160701 19:38:17.766	20160701 20:48:08.19	20160701 21:58:05.600	20160701 23:08:00.946	20160702 00:17:56.326	20160702 01:26:57.593	20160702 02:36:11.901	20160702 03:45:37.746	20160702 04:54:57.89	20160702 06:04:08.230	20160702 07:13:21.914	20160702 08:22:31.259	20160702 09:32:28.40	20160702 10:43:21.767	20160702 11:54:32.848	20160702 13:05:33.379	20160702 15:26:58.795	20160702 16:37:44.34	20160702 18:59:47.27	20160702 20:10:32.34	20160702 21:21:28.309	20160702 22:32:17.971	20160702 23:43:14.537	20160703 00:54:02.703	20160703 02:04:40.254	20160703 03:15:34.191	20160703 04:26:37.503	20160703 05:37:28.996	20160703 06:48:31.333	20160703 07:59:33.84	20160703 09:10:35.287	20160703 10:21:35.211	20160703 11:32:19.955	20160703 12:43:14.14	20160703 13:54:07.820	20160703 15:05:11.341	20160703 16:16:02.435	20160703 17:26:55.612	20160703 18:38:02.776	20160703 19:49:09.174	20160703 21:00:03.08	20160703 22:10:54.790	20160703 23:21:46.184	20160704 00:32:56.670	20160704 01:44:07.441	20160704 02:55:07.621	20160704 04:06:04.615	20160704 05:17:02.90	20160704 06:28:06.454	20160704 07:39:05.03	20160704 08:50:07.619	20160704 10:01:05.53	20160704 11:12:11.536	20160704 12:23:15.426	20160704 13:34:06.579	20160704 14:45:24.663	20160704 15:56:35.378	20160704 17:07:28.584	20160704 18:18:41.101	20160704 19:29:34.40	20160704 20:40:27.363	20160704 21:51:25.653	20160704 23:02:27.142	20160705 00:13:20.917	20160705 01:24:22.707	20160705 02:35:13.40	20160705 03:46:06.24	20160705 04:57:16.401	20160705 06:08:20.89	20160705 07:19:33.586	20160705 08:30:36.215	20160705 09:41:46.550	20160705 10:52:55.415	20160705 13:35:04.646	20160705 14:45:43.999	20160705 15:56:39.434	20160705 17:07:37.824	20160705 18:18:27.802	20160705 19:29:35.958	20160705 20:09:09.278	20160705 21:20:23.288	20160706 06:47:57.137	20160706 09:09:52.897	20160706 10:21:00.140
51	20160704 23:02:27.142	469.0	199.0	113.0	217.0	191.0	194.0	256.0	270.0	323.0	233.0	245.0	199.0	167.0	191.0	157.0	200.0	143.0	188.0	172.0	201.0	224.0	248.0	199.0	222.0	143.0	181.0	204.0	169.0	212.0	214.0	196.0	147.0	134.0	191.0	134.0	158.0	125.0	189.0	229.0	139.0	158.0	146.0	128.0	158.0	200.0	198.0	172.0	227.0	165.0	213.0	137.0	147.0	199.0	282.0	165.0	149.0	159.0	129.0	146.0	126.0	177.0	175.0	145.0	184.0	131.0	198.0	149.0	267.0	156.0	272.0	181.0	202.0	125.0	148.0	169.0	126.0	190.0	206.0	174.0	157.0	209.0	188.0	130.0	169.0	189.0	242.0	148.0	203.0	178.0	191.0	209.0	151.0	202.0	174.0	180.0	178.0	198.0	166.0	155.0	145.0	112.0	208.0	238.0	212.0	155.0	197.0	165.0	202.0	145.0	176.0	252.0	178.0	161.0	144.0	187.0	220.0	225.0	208.0	183.0	198.0	126.0	816.0	832.0	889.0	792.0	805.0	719.0	202.0	244.0	148.0	155.0	135.0	138.0	212.0	145.0	164.0	233.0	174.0	249.0	179.0	188.0	218.0	275.0
52	20160704 23:02:27.142	481.0	201.0	143.0	171.0	236.0	182.0	205.0	133.0	196.0	157.0	223.0	119.0	217.0	183.0	236.0	215.0	155.0	214.0	148.0	158.0	166.0	176.0	197.0	166.0	164.0	216.0	153.0	189.0	127.0	139.0	192.0	171.0	250.0	147.0	142.0	180.0	134.0	155.0	165.0	140.0	130.0	124.0	142.0	140.0	247.0	142.0	215.0	215.0	165.0	160.0	168.0	239.0	175.0	248.0	143.0	170.0	143.0	212.0	162.0	147.0	237.0	108.0	156.0	221.0	219.0	170.0	154.0	165.0	156.0	167.0	189.0	185.0	150.0	157.0	190.0	145.0	154.0	175.0	186.0	122.0	149.0	205.0	117.0	115.0	113.0	214.0	169.0	156.0	126.0	156.0	149.0	201.0	150.0	160.0	189.0	129.0	102.0	133.0	188.0	157.0	131.0	151.0	201.0	104.0	129.0	154.0	151.0	176.0	180.0	158.0	250.0	199.0	159.0	226.0	178.0	156.0	153.0	164.0	85.0	162.0	138.0	458.0	471.0	443.0	463.0	405.0	317.0	139.0	206.0	130.0	199.0	188.0	170.0	154.0	160.0	171.0	134.0	182.0	223.0	156.0	156.0	200.0	171.0
53	20160704 23:02:27.142	488.0	197.0	192.0	161.0	165.0	214.0	213.0	158.0	188.0	159.0	142.0	150.0	276.0	124.0	102.0	146.0	134.0	154.0	237.0	118.0	150.0	177.0	111.0	144.0	138.0	125.0	116.0	174.0	163.0	140.0	130.0	158.0	144.0	176.0	94.0	146.0	152.0	141.0	128.0	192.0	120.0	142.0	147.0	207.0	159.0	183.0	124.0	128.0	167.0	147.0	185.0	142.0	198.0	182.0	193.0	158.0	175.0	184.0	162.0	207.0	184.0	143.0	147.0	234.0	270.0	260.0	181.0	140.0	176.0	194.0	104.0	181.0	125.0	188.0	146.0	159.0	170.0	190.0	183.0	200.0	162.0	189.0	183.0	213.0	189.0	219.0	140.0	151.0	216.0	209.0	137.0	156.0	150.0	178.0	157.0	141.0	153.0	168.0	170.0	140.0	172.0	191.0	153.0	215.0	203.0	140.0	163.0	213.0	181.0	167.0	234.0	144.0	167.0	265.0	125.0	145.0	197.0	164.0	142.0	136.0	160.0	410.0	399.0	400.0	465.0	319.0	317.0	148.0	106.0	169.0	172.0	130.0	148.0	190.0	144.0	199.0	133.0	248.0	247.0	195.0	192.0	166.0	205.0
54	20160704 23:02:27.142	510.0	194.0	175.0	169.0	233.0	211.0	292.0	353.0	253.0	261.0	239.0	266.0	353.0	336.0	300.0	308.0	293.0	306.0	316.0	230.0	242.0	195.0	286.0	346.0	260.0	220.0	246.0	287.0	288.0	245.0	203.0	265.0	203.0	202.0	154.0	277.0	210.0	210.0	194.0	243.0	257.0	208.0	178.0	157.0	233.0	198.0	246.0	276.0	168.0	153.0	137.0	212.0	146.0	238.0	288.0	200.0	186.0	223.0	220.0	172.0	161.0	163.0	185.0	139.0	179.0	174.0	328.0	198.0	206.0	155.0	186.0	170.0	174.0	167.0	153.0	155.0	209.0	233.0	171.0	179.0	173.0	147.0	202.0	178.0	182.0	222.0	165.0	191.0	195.0	168.0	149.0	154.0	181.0	219.0	163.0	298.0	180.0	180.0	250.0	142.0	164.0	196.0	191.0	166.0	189.0	185.0	183.0	181.0	157.0	189.0	229.0	173.0	201.0	194.0	149.0	166.0	134.0	132.0	184.0	184.0	192.0	594.0	584.0	520.0	532.0	472.0	500.0	427.0	530.0	500.0	515.0	497.0	494.0	498.0	511.0	496.0	508.0	636.0	346.0	350.0	242.0	263.0	249.0
55	20160704 23:02:27.142	497.0	189.0	187.0	166.0	147.0	212.0	208.0	174.0	194.0	129.0	160.0	145.0	191.0	149.0	241.0	158.0	206.0	223.0	133.0	191.0	190.0	185.0	186.0	175.0	151.0	212.0	175.0	237.0	186.0	197.0	131.0	190.0	155.0	189.0	143.0	153.0	177.0	212.0	200.0	138.0	196.0	207.0	162.0	179.0	144.0	149.0	240.0	149.0	205.0	131.0	207.0	212.0	188.0	147.0	189.0	183.0	191.0	140.0	138.0	171.0	181.0	167.0	165.0	178.0	175.0	148.0	176.0	196.0	175.0	166.0	138.0	202.0	250.0	134.0	194.0	167.0	134.0	197.0	191.0	167.0	190.0	114.0	138.0	156.0	153.0	146.0	155.0	192.0	154.0	145.0	161.0	230.0	197.0	158.0	160.0	186.0	180.0	116.0	133.0	238.0	139.0	112.0	150.0	179.0	133.0	152.0	184.0	221.0	168.0	198.0	141.0	129.0	151.0	180.0	154.0	177.0	208.0	193.0	243.0	191.0	135.0	379.0	365.0	394.0	379.0	389.0	287.0	154.0	119.0	169.0	217.0	132.0	196.0	171.0	164.0	267.0	326.0	212.0	225.0	261.0	161.0	248.0	134.0
56	20160704 04:06:04.615	165.0	189.0	133.0	229.0	166.0	186.0	175.0	126.0	215.0	166.0	192.0	131.0	156.0	209.0	296.0	242.0	231.0	285.0	168.0	165.0	133.0	194.0	182.0	127.0	223.0	165.0	173.0	189.0	157.0	201.0	173.0	190.0	157.0	147.0	140.0	139.0	169.0	192.0	165.0	187.0	194.0	170.0	140.0	100.0	197.0	129.0	203.0	172.0	158.0	199.0	247.0	150.0	171.0	165.0	182.0	114.0	198.0	166.0	184.0	194.0	215.0	214.0	169.0	161.0	147.0	202.0	267.0	193.0	163.0	205.0	197.0	160.0	182.0	261.0	147.0	147.0	198.0	215.0	180.0	189.0	165.0	179.0	129.0	162.0	138.0	135.0	175.0	172.0	141.0	152.0	180.0	150.0	116.0	207.0	143.0	164.0	134.0	150.0	165.0	185.0	213.0	161.0	143.0	187.0	118.0	1504.0	159.0	146.0	163.0	180.0	246.0	239.0	174.0	218.0	176.0	196.0	136.0	144.0	92.0	129.0	116.0	143.0	204.0	165.0	156.0	247.0	206.0	184.0	176.0	180.0	201.0	126.0	180.0	117.0	147.0	177.0	293.0	195.0	212.0	264.0	220.0	188.0	167.0
57	20160629 11:09:12.888	508.0	179.0	158.0	154.0	206.0	194.0	251.0	173.0	190.0	208.0	178.0	188.0	450.0	386.0	315.0	296.0	363.0	375.0	294.0	275.0	308.0	483.0	416.0	258.0	241.0	333.0	223.0	270.0	229.0	214.0	180.0	194.0	230.0	188.0	257.0	244.0	238.0	232.0	190.0	232.0	234.0	267.0	160.0	180.0	170.0	226.0	158.0	188.0	208.0	162.0	197.0	277.0	234.0	182.0	178.0	226.0	148.0	177.0	169.0	232.0	243.0	245.0	186.0	180.0	202.0	220.0	195.0	200.0	200.0	118.0	193.0	195.0	205.0	183.0	172.0	144.0	158.0	164.0	256.0	208.0	202.0	181.0	142.0	175.0	153.0	142.0	159.0	154.0	177.0	215.0	135.0	169.0	151.0	208.0	258.0	209.0	151.0	200.0	204.0	207.0	135.0	151.0	239.0	201.0	178.0	240.0	170.0	137.0	180.0	218.0	175.0	259.0	144.0	247.0	183.0	147.0	219.0	142.0	189.0	186.0	197.0	385.0	370.0	401.0	338.0	303.0	464.0	197.0	223.0	220.0	242.0	238.0	179.0	216.0	188.0	183.0	158.0	195.0	164.0	209.0	266.0	161.0	175.0
58	20160704 07:39:05.03	19.0	157.0	134.0	201.0	118.0	122.0	0.0	0.0	0.0	254.0	182.0	139.0	138.0	209.0	189.0	132.0	129.0	167.0	220.0	231.0	184.0	144.0	195.0	175.0	173.0	193.0	136.0	184.0	226.0	192.0	150.0	196.0	179.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	109.0	116.0	148.0	127.0	188.0	121.0	191.0	151.0	154.0	168.0	185.0	218.0	134.0	107.0	236.0	145.0	166.0	90.0	132.0	190.0	161.0	86.0	169.0	115.0	113.0	123.0	138.0	164.0	179.0	188.0	131.0	111.0	122.0	188.0	182.0	228.0	167.0	136.0	152.0	225.0	157.0	118.0	170.0	165.0	138.0	221.0	126.0	146.0	200.0	159.0	152.0	155.0	137.0	182.0	110.0	146.0	129.0	115.0	149.0	147.0	150.0	140.0	139.0	536.0	161.0	199.0	208.0	126.0	161.0	175.0	208.0	170.0	154.0	96.0	106.0	192.0	143.0	133.0	143.0	169.0	170.0	182.0	158.0	218.0	126.0	205.0	235.0	174.0	144.0	154.0	149.0	175.0	172.0	179.0	217.0	142.0	147.0	131.0
59	20160704 08:50:07.619	10.0	155.0	139.0	196.0	178.0	150.0	0.0	0.0	0.0	0.0	178.0	129.0	186.0	200.0	227.0	142.0	217.0	193.0	178.0	225.0	156.0	195.0	241.0	223.0	170.0	247.0	159.0	203.0	123.0	135.0	150.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	155.0	80.0	139.0	119.0	0.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	154.0	210.0	175.0	217.0	172.0	204.0	110.0	193.0	172.0	103.0	181.0	188.0	138.0	155.0	150.0	112.0	142.0	166.0	183.0	180.0	119.0	186.0	138.0	179.0	186.0	166.0	146.0	135.0	155.0	202.0	181.0	150.0	160.0	142.0	119.0	132.0	84.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	580.0	592.0	634.0	132.0	185.0	132.0	103.0	122.0	206.0	139.0	142.0	137.0	181.0	153.0	158.0	160.0	167.0	224.0	167.0	163.0	256.0	167.0	136.0	133.0	153.0	131.0	138.0	216.0	144.0	207.0	152.0	138.0	190.0	261.0
60	20160704 23:02:27.142	557.0	127.0	185.0	123.0	180.0	182.0	202.0	237.0	149.0	153.0	122.0	166.0	233.0	245.0	203.0	186.0	298.0	249.0	188.0	196.0	299.0	219.0	211.0	145.0	141.0	158.0	162.0	208.0	120.0	166.0	155.0	204.0	123.0	130.0	178.0	140.0	174.0	151.0	157.0	204.0	149.0	175.0	151.0	154.0	159.0	147.0	168.0	194.0	185.0	144.0	190.0	216.0	215.0	195.0	152.0	133.0	132.0	183.0	198.0	159.0	169.0	143.0	163.0	124.0	194.0	203.0	176.0	225.0	133.0	128.0	176.0	152.0	222.0	139.0	146.0	188.0	146.0	256.0	179.0	149.0	186.0	172.0	131.0	160.0	117.0	175.0	164.0	181.0	217.0	142.0	131.0	220.0	172.0	219.0	150.0	114.0	133.0	185.0	160.0	160.0	157.0	141.0	148.0	174.0	190.0	187.0	165.0	161.0	187.0	162.0	182.0	180.0	180.0	132.0	190.0	195.0	170.0	198.0	161.0	202.0	180.0	527.0	478.0	492.0	487.0	432.0	363.0	139.0	228.0	208.0	160.0	169.0	158.0	150.0	222.0	187.0	143.0	157.0	216.0	189.0	194.0	236.0	233.0
61	20160704 23:02:27.142	569.0	121.0	171.0	172.0	213.0	195.0	185.0	245.0	144.0	126.0	170.0	194.0	208.0	293.0	301.0	213.0	247.0	214.0	202.0	212.0	220.0	463.0	377.0	197.0	217.0	239.0	162.0	200.0	214.0	160.0	171.0	229.0	153.0	160.0	137.0	118.0	166.0	174.0	141.0	199.0	172.0	218.0	217.0	158.0	159.0	186.0	193.0	150.0	210.0	99.0	173.0	144.0	193.0	170.0	166.0	177.0	186.0	166.0	137.0	181.0	180.0	195.0	179.0	160.0	152.0	183.0	192.0	136.0	129.0	139.0	99.0	180.0	161.0	197.0	203.0	172.0	195.0	171.0	202.0	222.0	186.0	189.0	192.0	191.0	193.0	259.0	233.0	166.0	214.0	124.0	185.0	173.0	267.0	172.0	156.0	190.0	189.0	232.0	169.0	206.0	121.0	134.0	124.0	172.0	213.0	178.0	157.0	173.0	165.0	154.0	134.0	163.0	252.0	315.0	275.0	280.0	195.0	178.0	260.0	228.0	246.0	686.0	607.0	530.0	544.0	453.0	469.0	177.0	152.0	262.0	290.0	206.0	186.0	170.0	227.0	195.0	221.0	176.0	199.0	177.0	263.0	174.0	196.0
62	20160704 07:39:05.03	607.0	92.0	142.0	185.0	140.0	194.0	173.0	202.0	189.0	168.0	154.0	169.0	170.0	313.0	180.0	193.0	225.0	205.0	225.0	150.0	215.0	282.0	305.0	177.0	177.0	183.0	121.0	216.0	149.0	162.0	229.0	164.0	186.0	167.0	160.0	155.0	139.0	166.0	171.0	236.0	261.0	190.0	121.0	190.0	188.0	209.0	206.0	133.0	182.0	152.0	168.0	141.0	232.0	167.0	261.0	215.0	151.0	168.0	169.0	131.0	223.0	163.0	106.0	190.0	199.0	239.0	193.0	178.0	209.0	175.0	137.0	213.0	181.0	209.0	134.0	162.0	185.0	161.0	242.0	174.0	205.0	168.0	181.0	193.0	151.0	194.0	185.0	176.0	151.0	172.0	151.0	132.0	165.0	168.0	209.0	150.0	136.0	171.0	160.0	161.0	107.0	192.0	113.0	239.0	155.0	137.0	171.0	189.0	1371.0	194.0	186.0	260.0	213.0	182.0	166.0	152.0	195.0	256.0	150.0	138.0	154.0	196.0	141.0	196.0	192.0	157.0	193.0	136.0	273.0	159.0	175.0	241.0	247.0	157.0	210.0	212.0	193.0	139.0	235.0	198.0	146.0	199.0	175.0
63	20160704 23:02:27.142	36.0	82.0	160.0	226.0	190.0	223.0	235.0	237.0	263.0	233.0	213.0	220.0	226.0	259.0	264.0	322.0	229.0	301.0	229.0	252.0	184.0	227.0	203.0	228.0	204.0	194.0	230.0	158.0	252.0	218.0	217.0	160.0	211.0	230.0	113.0	146.0	210.0	148.0	160.0	150.0	216.0	150.0	225.0	190.0	204.0	221.0	186.0	190.0	184.0	215.0	174.0	201.0	223.0	176.0	197.0	132.0	213.0	166.0	148.0	165.0	191.0	191.0	182.0	121.0	128.0	221.0	257.0	182.0	198.0	197.0	205.0	143.0	160.0	158.0	214.0	149.0	199.0	200.0	210.0	172.0	187.0	167.0	220.0	136.0	183.0	180.0	128.0	158.0	179.0	198.0	174.0	231.0	158.0	204.0	170.0	177.0	131.0	151.0	198.0	150.0	185.0	157.0	185.0	166.0	102.0	238.0	133.0	203.0	588.0	520.0	567.0	533.0	534.0	703.0	681.0	652.0	644.0	639.0	845.0	759.0	1285.0	3001.0	3333.0	3057.0	2893.0	2786.0	2124.0	2332.0	2237.0	2123.0	2445.0	1942.0	1990.0	2083.0	1728.0	1568.0	1189.0	1493.0	261.0	272.0	222.0	205.0	320.0
64	20160704 10:01:05.53	154.0	81.0	98.0	195.0	175.0	191.0	359.0	344.0	232.0	255.0	311.0	243.0	240.0	214.0	232.0	231.0	297.0	185.0	271.0	299.0	302.0	184.0	173.0	214.0	228.0	273.0	235.0	261.0	163.0	175.0	177.0	299.0	188.0	197.0	142.0	203.0	194.0	206.0	270.0	170.0	182.0	144.0	154.0	197.0	218.0	106.0	206.0	169.0	185.0	171.0	187.0	178.0	242.0	127.0	215.0	156.0	235.0	163.0	185.0	168.0	138.0	189.0	155.0	186.0	224.0	179.0	234.0	170.0	194.0	210.0	180.0	168.0	148.0	249.0	200.0	174.0	179.0	228.0	199.0	161.0	171.0	218.0	163.0	308.0	129.0	207.0	150.0	227.0	204.0	175.0	156.0	172.0	181.0	252.0	175.0	194.0	215.0	141.0	235.0	220.0	157.0	205.0	263.0	223.0	166.0	208.0	593.0	634.0	580.0	739.0	1659.0	2131.0	2354.0	3006.0	2025.0	1800.0	2075.0	1907.0	1819.0	1389.0	1242.0	1313.0	1098.0	1154.0	1085.0	1200.0	818.0	962.0	1250.0	1128.0	1001.0	1054.0	830.0	766.0	689.0	972.0	753.0	923.0	267.0	238.0	206.0	240.0	222.0
65	20160703 18:38:02.776	189.0	61.0	217.0	200.0	150.0	190.0	191.0	166.0	126.0	124.0	176.0	165.0	157.0	152.0	142.0	235.0	230.0	161.0	204.0	173.0	223.0	384.0	315.0	174.0	154.0	183.0	152.0	147.0	136.0	144.0	193.0	163.0	142.0	143.0	137.0	142.0	136.0	209.0	214.0	154.0	125.0	182.0	160.0	177.0	146.0	143.0	195.0	133.0	193.0	208.0	108.0	147.0	165.0	94.0	131.0	207.0	182.0	170.0	180.0	195.0	193.0	239.0	186.0	150.0	186.0	140.0	188.0	139.0	164.0	134.0	143.0	134.0	200.0	165.0	135.0	90.0	184.0	143.0	230.0	178.0	144.0	207.0	174.0	216.0	192.0	182.0	209.0	171.0	146.0	136.0	205.0	149.0	129.0	211.0	172.0	122.0	189.0	677.0	662.0	637.0	632.0	681.0	595.0	710.0	801.0	989.0	239.0	188.0	434.0	342.0	275.0	244.0	246.0	233.0	198.0	241.0	189.0	219.0	150.0	231.0	339.0	221.0	217.0	167.0	255.0	160.0	210.0	237.0	156.0	155.0	192.0	215.0	250.0	322.0	187.0	177.0	235.0	202.0	218.0	157.0	236.0	113.0	124.0
66	20160704 07:39:05.03	757.0	44.0	125.0	191.0	185.0	150.0	261.0	192.0	216.0	154.0	162.0	192.0	239.0	246.0	228.0	150.0	138.0	201.0	120.0	144.0	175.0	300.0	186.0	169.0	173.0	223.0	150.0	145.0	191.0	160.0	261.0	190.0	150.0	157.0	132.0	250.0	131.0	139.0	157.0	162.0	187.0	232.0	143.0	141.0	142.0	179.0	216.0	182.0	112.0	190.0	210.0	197.0	195.0	154.0	158.0	179.0	181.0	176.0	207.0	144.0	141.0	176.0	149.0	152.0	165.0	156.0	179.0	136.0	124.0	121.0	167.0	171.0	230.0	229.0	132.0	138.0	184.0	215.0	197.0	199.0	168.0	145.0	170.0	187.0	133.0	189.0	121.0	193.0	168.0	116.0	123.0	161.0	173.0	187.0	135.0	190.0	114.0	109.0	151.0	151.0	105.0	133.0	168.0	176.0	136.0	195.0	212.0	197.0	548.0	644.0	559.0	666.0	592.0	257.0	154.0	188.0	218.0	232.0	180.0	137.0	177.0	186.0	161.0	166.0	134.0	129.0	170.0	121.0	168.0	130.0	177.0	184.0	137.0	204.0	152.0	164.0	169.0	175.0	208.0	234.0	176.0	152.0	186.0
67	20160704 07:39:05.03	174.0	45.0	127.0	207.0	258.0	208.0	174.0	164.0	156.0	196.0	161.0	133.0	192.0	189.0	144.0	343.0	331.0	275.0	311.0	222.0	299.0	416.0	384.0	175.0	267.0	238.0	212.0	203.0	196.0	159.0	207.0	277.0	227.0	171.0	156.0	191.0	152.0	172.0	177.0	216.0	145.0	232.0	177.0	236.0	234.0	174.0	161.0	186.0	178.0	190.0	176.0	155.0	115.0	184.0	165.0	174.0	194.0	123.0	139.0	148.0	233.0	218.0	126.0	136.0	170.0	270.0	186.0	189.0	234.0	149.0	161.0	167.0	204.0	206.0	129.0	145.0	133.0	152.0	181.0	229.0	191.0	221.0	129.0	181.0	142.0	172.0	175.0	207.0	235.0	158.0	127.0	232.0	198.0	172.0	210.0	159.0	146.0	275.0	238.0	212.0	176.0	239.0	238.0	199.0	283.0	230.0	242.0	175.0	580.0	500.0	444.0	412.0	330.0	317.0	289.0	306.0	213.0	251.0	262.0	258.0	282.0	290.0	280.0	262.0	223.0	204.0	323.0	269.0	196.0	242.0	186.0	159.0	300.0	293.0	268.0	217.0	304.0	214.0	239.0	216.0	200.0	114.0	153.0
68	20160704 07:39:05.03	766.0	33.0	208.0	157.0	194.0	213.0	227.0	191.0	201.0	173.0	166.0	220.0	173.0	163.0	194.0	159.0	156.0	203.0	193.0	221.0	223.0	249.0	152.0	151.0	209.0	145.0	96.0	231.0	142.0	183.0	149.0	214.0	215.0	171.0	138.0	145.0	159.0	193.0	180.0	192.0	171.0	169.0	154.0	155.0	178.0	95.0	188.0	162.0	172.0	179.0	191.0	204.0	156.0	184.0	153.0	99.0	134.0	151.0	122.0	214.0	169.0	146.0	97.0	133.0	151.0	126.0	171.0	188.0	192.0	175.0	135.0	146.0	179.0	124.0	117.0	149.0	187.0	128.0	190.0	162.0	178.0	156.0	187.0	85.0	178.0	160.0	170.0	180.0	106.0	159.0	157.0	135.0	185.0	149.0	147.0	128.0	136.0	116.0	265.0	129.0	144.0	161.0	180.0	206.0	139.0	143.0	131.0	142.0	543.0	643.0	542.0	626.0	643.0	143.0	184.0	151.0	167.0	156.0	145.0	137.0	210.0	148.0	119.0	129.0	140.0	194.0	213.0	146.0	187.0	124.0	108.0	148.0	151.0	158.0	192.0	144.0	264.0	198.0	176.0	139.0	123.0	156.0	180.0
