index	mortality	x	y	20160628 20:44:09.811	20160628 22:13:01.856	20160628 23:41:25.867	20160629 01:09:45.506	20160629 02:38:44.853	20160629 04:07:19.03	20160629 05:38:38.53	20160629 08:40:26.390	20160629 10:09:06.108	20160629 11:38:06.511	20160629 13:07:27.51	20160629 14:32:35.471	20160629 15:50:27.605	20160629 17:07:08.221	20160629 18:24:19.611	20160629 19:42:58.921	20160629 20:54:26.55	20160629 22:17:35.930	20160629 23:28:21.585	20160630 00:39:06.762	20160630 01:50:02.78	20160630 03:00:38.883	20160630 04:11:07.460	20160630 05:21:54.873	20160630 06:32:14.610	20160630 07:43:06.453	20160630 08:53:51.675	20160630 10:04:28.216	20160630 11:15:03.698	20160630 12:25:58.274	20160630 13:36:47.419	20160630 14:47:27.792	20160630 15:57:21.532	20160630 17:06:23.523	20160630 18:15:31.740	20160630 19:26:48.552	20160630 20:39:22.107	20160630 21:50:23.21	20160630 23:00:46.260	20160701 00:10:56.644	20160701 01:21:12.658	20160701 02:31:47.418	20160701 03:42:00.340	20160701 04:52:15.855	20160701 06:02:47.81	20160701 07:13:11.673	20160701 08:23:41.192	20160701 09:36:09.343	20160701 10:45:50.180	20160701 11:54:13.379	20160701 13:02:51.677	20160701 14:11:53.805	20160701 15:21:44.654	20160701 16:31:26.585	20160701 17:41:02.333	20160701 18:50:59.823	20160701 20:00:49.496	20160701 21:10:37.746	20160701 22:20:40.774	20160701 23:30:42.232	20160702 00:40:07.419	20160702 01:49:21.932	20160702 02:58:31.737	20160702 04:07:58.725	20160702 05:17:14.623	20160702 06:26:21.740	20160702 07:35:39.954	20160702 08:44:50.581	20160702 09:55:22.384	20160702 20:33:28.795	20160702 21:44:18.683	20160702 22:55:16.27	20160703 00:06:06.323	20160703 02:27:35.44	20160703 03:38:31.201	20160703 04:49:31.991	20160703 06:00:21.47	20160703 07:11:24.734	20160703 08:22:26.80	20160703 09:33:28.398	20160703 10:44:26.982	20160703 11:55:14.681	20160703 13:06:11.691	20160703 14:17:06.726	20160703 15:28:08.567	20160703 16:38:56.501	20160703 17:49:51.457	20160703 19:01:01.275	20160703 20:12:04.427	20160703 21:22:57.234	20160703 22:33:46.972	20160703 23:44:48.862	20160704 00:55:54.588	20160704 02:07:01.460	20160704 03:17:53.645	20160704 04:28:55.349	20160704 05:39:54.940	20160704 06:51:05.13	20160704 08:02:06.631	20160704 09:13:01.278	20160704 11:35:10.812	20160704 12:46:05.597	20160704 13:57:07.616	20160704 15:08:24.790	20160704 16:19:26.359	20160704 17:30:28.88	20160704 18:41:35.903	20160704 19:52:25.550	20160704 21:03:16.233	20160704 22:14:23.739	20160704 23:25:18.969	20160705 00:36:18.656	20160705 01:47:12.554	20160705 02:58:10.165
50	20160704 06:51:05.13	1026.0	455.0	234.0	173.0	146.0	196.0	180.0	258.0	123.0	124.0	121.0	139.0	163.0	137.0	186.0	121.0	164.0	157.0	151.0	152.0	165.0	164.0	106.0	108.0	199.0	104.0	146.0	152.0	150.0	159.0	157.0	111.0	127.0	178.0	159.0	150.0	146.0	119.0	163.0	108.0	140.0	138.0	166.0	131.0	166.0	135.0	122.0	153.0	136.0	129.0	130.0	135.0	147.0	122.0	166.0	148.0	155.0	184.0	141.0	143.0	139.0	118.0	181.0	132.0	148.0	117.0	129.0	139.0	183.0	176.0	153.0	103.0	156.0	178.0	187.0	154.0	136.0	163.0	187.0	161.0	121.0	97.0	180.0	177.0	148.0	177.0	178.0	201.0	145.0	161.0	154.0	164.0	167.0	144.0	107.0	155.0	149.0	132.0	103.0	415.0	456.0	409.0	151.0	211.0	171.0	123.0	261.0	272.0	197.0	203.0	199.0	191.0	197.0	405.0	392.0	407.0
51	20160705 00:36:18.656	982.0	433.0	149.0	175.0	187.0	189.0	166.0	149.0	233.0	234.0	191.0	160.0	194.0	125.0	211.0	276.0	160.0	225.0	188.0	162.0	156.0	164.0	164.0	169.0	168.0	189.0	169.0	131.0	207.0	164.0	151.0	135.0	168.0	125.0	165.0	185.0	136.0	145.0	252.0	133.0	159.0	171.0	173.0	165.0	144.0	120.0	143.0	161.0	113.0	149.0	175.0	159.0	72.0	119.0	186.0	239.0	139.0	152.0	159.0	176.0	137.0	154.0	177.0	179.0	137.0	126.0	176.0	169.0	110.0	236.0	198.0	161.0	171.0	189.0	157.0	157.0	192.0	175.0	175.0	176.0	153.0	203.0	148.0	195.0	174.0	197.0	155.0	188.0	224.0	197.0	157.0	191.0	155.0	145.0	294.0	149.0	178.0	196.0	265.0	172.0	161.0	175.0	154.0	135.0	151.0	212.0	144.0	173.0	125.0	211.0	142.0	199.0	137.0	2304.0	2063.0	2161.0
52	20160702 22:55:16.27	33.0	436.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	245.0	250.0	501.0	463.0	282.0	293.0	244.0	231.0	260.0	348.0	298.0	250.0	369.0	347.0	333.0	338.0	213.0	271.0	235.0	253.0	241.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	237.0	209.0	295.0	221.0	209.0	293.0	264.0	235.0	311.0	275.0	268.0	264.0	267.0	224.0	292.0
53	20160702 22:55:16.27	280.0	400.0	128.0	130.0	156.0	275.0	153.0	164.0	195.0	251.0	228.0	178.0	186.0	207.0	140.0	197.0	217.0	232.0	191.0	246.0	173.0	225.0	118.0	165.0	194.0	196.0	202.0	175.0	154.0	124.0	222.0	168.0	193.0	154.0	163.0	152.0	171.0	90.0	210.0	137.0	123.0	164.0	186.0	132.0	146.0	107.0	61.0	151.0	146.0	130.0	132.0	149.0	203.0	163.0	146.0	153.0	188.0	168.0	168.0	166.0	243.0	144.0	114.0	192.0	156.0	180.0	151.0	111.0	166.0	172.0	178.0	149.0	192.0	292.0	250.0	196.0	169.0	149.0	185.0	166.0	256.0	190.0	248.0	179.0	196.0	193.0	204.0	196.0	283.0	177.0	136.0	167.0	202.0	494.0	394.0	389.0	185.0	153.0	193.0	186.0	185.0	236.0	201.0	201.0	186.0	199.0	153.0	187.0	180.0	182.0	160.0	157.0	226.0	225.0	128.0	224.0
54	20160705 00:36:18.656	428.0	394.0	138.0	139.0	197.0	208.0	155.0	178.0	178.0	134.0	113.0	246.0	201.0	243.0	191.0	163.0	166.0	182.0	148.0	95.0	121.0	93.0	73.0	124.0	142.0	124.0	135.0	115.0	121.0	145.0	163.0	119.0	100.0	95.0	210.0	162.0	146.0	135.0	140.0	110.0	215.0	106.0	134.0	89.0	169.0	158.0	110.0	122.0	143.0	133.0	161.0	79.0	134.0	131.0	184.0	160.0	102.0	143.0	183.0	144.0	152.0	126.0	127.0	164.0	107.0	158.0	135.0	149.0	149.0	181.0	170.0	133.0	185.0	158.0	217.0	150.0	172.0	160.0	231.0	193.0	170.0	198.0	215.0	207.0	184.0	185.0	209.0	186.0	187.0	144.0	128.0	166.0	182.0	158.0	244.0	195.0	176.0	248.0	208.0	183.0	107.0	186.0	126.0	145.0	137.0	187.0	172.0	218.0	142.0	155.0	224.0	255.0	186.0	938.0	879.0	901.0
55	20160704 21:03:16.233	422.0	379.0	179.0	218.0	193.0	177.0	193.0	149.0	143.0	138.0	152.0	129.0	183.0	151.0	197.0	165.0	151.0	132.0	190.0	150.0	141.0	96.0	190.0	186.0	120.0	114.0	151.0	138.0	137.0	117.0	167.0	152.0	129.0	151.0	136.0	131.0	170.0	134.0	161.0	142.0	99.0	156.0	151.0	168.0	134.0	107.0	133.0	146.0	170.0	130.0	134.0	120.0	137.0	129.0	198.0	214.0	170.0	152.0	126.0	131.0	107.0	98.0	185.0	98.0	157.0	101.0	127.0	124.0	150.0	162.0	147.0	100.0	137.0	178.0	161.0	165.0	119.0	132.0	164.0	141.0	167.0	153.0	72.0	146.0	126.0	145.0	160.0	159.0	191.0	101.0	129.0	156.0	186.0	215.0	89.0	153.0	116.0	153.0	105.0	108.0	135.0	149.0	140.0	181.0	142.0	126.0	182.0	123.0	165.0	164.0	967.0	975.0	872.0	136.0	174.0	151.0
56	20160705 00:36:18.656	548.0	355.0	163.0	142.0	166.0	199.0	159.0	185.0	140.0	131.0	142.0	157.0	149.0	138.0	138.0	210.0	177.0	131.0	175.0	160.0	136.0	107.0	125.0	160.0	147.0	186.0	124.0	136.0	204.0	145.0	120.0	122.0	122.0	175.0	225.0	187.0	212.0	99.0	161.0	128.0	149.0	116.0	194.0	211.0	135.0	178.0	177.0	138.0	98.0	218.0	146.0	114.0	136.0	175.0	152.0	138.0	205.0	121.0	143.0	145.0	124.0	141.0	145.0	80.0	169.0	180.0	189.0	121.0	147.0	181.0	176.0	208.0	199.0	166.0	173.0	151.0	171.0	163.0	125.0	134.0	200.0	137.0	166.0	108.0	149.0	142.0	178.0	119.0	169.0	121.0	137.0	185.0	190.0	136.0	225.0	171.0	234.0	182.0	128.0	177.0	170.0	154.0	163.0	215.0	176.0	149.0	121.0	226.0	190.0	145.0	153.0	160.0	121.0	754.0	689.0	1383.0
57	20160703 23:44:48.862	804.0	329.0	136.0	195.0	160.0	146.0	146.0	236.0	190.0	179.0	227.0	244.0	215.0	223.0	222.0	176.0	218.0	234.0	159.0	263.0	146.0	189.0	129.0	166.0	194.0	156.0	197.0	252.0	188.0	189.0	192.0	153.0	162.0	177.0	231.0	178.0	198.0	142.0	187.0	100.0	136.0	163.0	120.0	186.0	121.0	183.0	132.0	188.0	166.0	207.0	130.0	169.0	192.0	167.0	167.0	159.0	213.0	211.0	143.0	140.0	164.0	188.0	119.0	91.0	174.0	118.0	138.0	140.0	129.0	214.0	178.0	161.0	206.0	128.0	202.0	138.0	145.0	161.0	131.0	147.0	149.0	137.0	141.0	196.0	178.0	155.0	182.0	149.0	157.0	186.0	154.0	117.0	178.0	417.0	555.0	610.0	172.0	156.0	69.0	102.0	125.0	148.0	148.0	136.0	97.0	201.0	130.0	94.0	132.0	169.0	138.0	217.0	161.0	192.0	105.0	180.0
58	20160704 03:17:53.645	705.0	313.0	163.0	153.0	192.0	214.0	187.0	156.0	233.0	186.0	144.0	103.0	118.0	119.0	152.0	181.0	181.0	148.0	143.0	159.0	137.0	169.0	162.0	176.0	156.0	146.0	170.0	128.0	137.0	97.0	106.0	252.0	180.0	119.0	162.0	119.0	147.0	111.0	175.0	166.0	149.0	106.0	153.0	107.0	118.0	131.0	104.0	205.0	101.0	121.0	147.0	153.0	164.0	114.0	183.0	180.0	146.0	128.0	138.0	111.0	191.0	144.0	146.0	130.0	128.0	184.0	132.0	151.0	128.0	169.0	138.0	148.0	143.0	143.0	152.0	164.0	148.0	133.0	139.0	170.0	197.0	165.0	147.0	127.0	137.0	147.0	181.0	131.0	179.0	145.0	211.0	196.0	165.0	215.0	177.0	226.0	4923.0	4464.0	4399.0	3489.0	3783.0	3003.0	2448.0	2635.0	2158.0	2175.0	2279.0	2374.0	2264.0	1912.0	1834.0	1762.0	1811.0	1622.0	1604.0	1752.0
59	20160703 23:44:48.862	382.0	307.0	202.0	160.0	131.0	248.0	172.0	138.0	136.0	186.0	171.0	170.0	175.0	185.0	245.0	157.0	312.0	130.0	224.0	206.0	279.0	207.0	220.0	175.0	198.0	194.0	180.0	180.0	168.0	181.0	149.0	193.0	142.0	129.0	210.0	136.0	222.0	159.0	163.0	89.0	137.0	198.0	159.0	152.0	145.0	165.0	138.0	168.0	134.0	128.0	166.0	136.0	202.0	86.0	135.0	188.0	212.0	177.0	229.0	185.0	261.0	265.0	278.0	224.0	193.0	200.0	208.0	117.0	186.0	213.0	224.0	147.0	126.0	172.0	150.0	157.0	139.0	141.0	125.0	175.0	74.0	147.0	86.0	146.0	115.0	120.0	128.0	144.0	156.0	177.0	116.0	135.0	132.0	333.0	362.0	311.0	134.0	131.0	129.0	151.0	148.0	97.0	172.0	74.0	158.0	163.0	206.0	172.0	120.0	127.0	121.0	177.0	143.0	153.0	121.0	128.0
60	20160703 23:44:48.862	687.0	301.0	207.0	123.0	158.0	191.0	166.0	201.0	135.0	185.0	174.0	166.0	125.0	149.0	197.0	153.0	221.0	135.0	159.0	87.0	142.0	156.0	245.0	167.0	144.0	187.0	150.0	184.0	119.0	131.0	186.0	130.0	125.0	135.0	148.0	116.0	163.0	115.0	157.0	95.0	138.0	168.0	131.0	121.0	144.0	137.0	97.0	137.0	166.0	155.0	178.0	138.0	133.0	136.0	222.0	185.0	114.0	169.0	130.0	143.0	114.0	115.0	128.0	158.0	174.0	114.0	109.0	142.0	95.0	168.0	176.0	128.0	121.0	158.0	141.0	152.0	137.0	142.0	141.0	160.0	104.0	136.0	94.0	167.0	94.0	158.0	154.0	139.0	183.0	104.0	143.0	121.0	143.0	621.0	683.0	598.0	213.0	191.0	213.0	196.0	224.0	199.0	210.0	222.0	230.0	309.0	246.0	224.0	190.0	221.0	204.0	169.0	197.0	207.0	211.0	134.0
61	20160704 11:35:10.812	466.0	275.0	168.0	178.0	194.0	253.0	232.0	150.0	127.0	177.0	137.0	149.0	152.0	158.0	130.0	169.0	97.0	120.0	178.0	188.0	146.0	195.0	189.0	152.0	182.0	177.0	201.0	189.0	166.0	154.0	114.0	124.0	125.0	134.0	204.0	130.0	142.0	152.0	177.0	131.0	114.0	132.0	151.0	123.0	158.0	167.0	116.0	161.0	160.0	93.0	127.0	82.0	134.0	164.0	130.0	207.0	160.0	158.0	148.0	163.0	156.0	152.0	173.0	207.0	103.0	161.0	193.0	159.0	157.0	194.0	203.0	163.0	170.0	293.0	194.0	137.0	159.0	148.0	216.0	154.0	184.0	172.0	203.0	181.0	151.0	142.0	200.0	134.0	174.0	176.0	170.0	167.0	182.0	178.0	161.0	125.0	642.0	745.0	804.0	1352.0	1348.0	1517.0	4419.0	4345.0	3764.0	3631.0	3805.0	3580.0	3481.0	2931.0	3046.0	2743.0	2803.0	1992.0	1908.0	2048.0
62	20160703 23:44:48.862	568.0	234.0	203.0	137.0	159.0	220.0	136.0	194.0	238.0	238.0	145.0	146.0	216.0	143.0	134.0	155.0	154.0	192.0	148.0	140.0	141.0	95.0	181.0	158.0	134.0	111.0	122.0	227.0	131.0	106.0	144.0	80.0	107.0	214.0	99.0	195.0	140.0	160.0	142.0	137.0	141.0	143.0	158.0	121.0	149.0	118.0	217.0	167.0	195.0	220.0	199.0	119.0	143.0	116.0	110.0	176.0	217.0	161.0	198.0	164.0	189.0	154.0	174.0	166.0	134.0	141.0	138.0	106.0	91.0	225.0	116.0	127.0	92.0	159.0	121.0	184.0	156.0	179.0	107.0	101.0	172.0	163.0	121.0	142.0	149.0	151.0	192.0	131.0	111.0	184.0	143.0	123.0	139.0	562.0	566.0	636.0	230.0	139.0	153.0	179.0	174.0	158.0	150.0	119.0	135.0	150.0	172.0	171.0	209.0	128.0	119.0	147.0	120.0	110.0	106.0	126.0
63	20160703 23:44:48.862	562.0	220.0	156.0	190.0	141.0	175.0	247.0	189.0	158.0	134.0	165.0	129.0	132.0	129.0	173.0	138.0	160.0	166.0	132.0	159.0	147.0	209.0	121.0	147.0	193.0	160.0	205.0	140.0	130.0	113.0	173.0	161.0	119.0	131.0	105.0	161.0	118.0	163.0	151.0	128.0	187.0	198.0	150.0	129.0	181.0	156.0	118.0	162.0	128.0	168.0	153.0	175.0	199.0	138.0	136.0	183.0	190.0	132.0	134.0	186.0	169.0	185.0	125.0	173.0	118.0	153.0	147.0	153.0	108.0	220.0	141.0	132.0	112.0	205.0	156.0	187.0	99.0	166.0	136.0	155.0	128.0	166.0	182.0	147.0	139.0	147.0	157.0	127.0	160.0	179.0	107.0	168.0	151.0	567.0	550.0	514.0	139.0	200.0	258.0	146.0	162.0	191.0	143.0	139.0	126.0	106.0	101.0	152.0	148.0	121.0	185.0	156.0	150.0	210.0	167.0	145.0
64	20160702 22:55:16.27	504.0	197.0	155.0	154.0	154.0	152.0	194.0	192.0	162.0	181.0	178.0	171.0	163.0	167.0	170.0	194.0	135.0	179.0	176.0	163.0	154.0	154.0	126.0	162.0	150.0	188.0	163.0	159.0	176.0	202.0	146.0	183.0	166.0	138.0	154.0	214.0	184.0	128.0	152.0	143.0	154.0	133.0	171.0	256.0	177.0	150.0	118.0	127.0	143.0	152.0	144.0	106.0	153.0	187.0	134.0	196.0	136.0	222.0	192.0	151.0	149.0	125.0	177.0	180.0	151.0	144.0	178.0	137.0	164.0	98.0	164.0	273.0	229.0	4230.0	3852.0	2790.0	2774.0	2998.0	2604.0	2468.0	2697.0	2230.0	2116.0	2270.0	2352.0	1997.0	2002.0	1902.0	1737.0	1752.0	1711.0	1772.0	1474.0	1573.0	1557.0	1734.0	1590.0	1615.0	1680.0	1587.0	1640.0	1353.0	1332.0	1359.0	1190.0	1216.0	1150.0	1203.0	1113.0	996.0	1028.0	921.0	1024.0	986.0	980.0	997.0
65	20160702 22:55:16.27	68.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	153.0	167.0	133.0	211.0	107.0	249.0	174.0	162.0	105.0	185.0	142.0	165.0	144.0	196.0	163.0	168.0	208.0	152.0	162.0	149.0	114.0	163.0	125.0	139.0	195.0	125.0	129.0	123.0	150.0	165.0	166.0	189.0	174.0	213.0	122.0	130.0	162.0	144.0	156.0	112.0	132.0	168.0	131.0	190.0	174.0	121.0	157.0	185.0	175.0	121.0	160.0	205.0	174.0	146.0	207.0	174.0	126.0	122.0	137.0	187.0	116.0	209.0	256.0	2250.0	2146.0	1684.0	1497.0	1700.0	1528.0	1619.0	1643.0	1502.0	1335.0	1577.0	1498.0	1324.0	1202.0	1420.0	1343.0	1066.0	1141.0	1176.0	1002.0	1060.0	1076.0	1020.0	1074.0	944.0	917.0	936.0	1025.0	926.0	774.0	825.0	700.0	771.0	808.0	731.0	777.0	759.0	634.0	724.0	667.0	717.0	678.0	581.0
66	20160703 03:38:31.201	545.0	195.0	201.0	211.0	131.0	199.0	165.0	143.0	228.0	167.0	178.0	200.0	114.0	162.0	96.0	196.0	136.0	170.0	129.0	92.0	173.0	151.0	153.0	173.0	139.0	185.0	113.0	133.0	199.0	98.0	150.0	156.0	125.0	104.0	134.0	131.0	204.0	131.0	169.0	128.0	160.0	140.0	124.0	222.0	154.0	140.0	186.0	195.0	114.0	106.0	159.0	161.0	160.0	162.0	220.0	155.0	111.0	164.0	159.0	161.0	180.0	165.0	192.0	181.0	153.0	167.0	153.0	147.0	139.0	213.0	162.0	261.0	221.0	313.0	334.0	593.0	4589.0	3122.0	3012.0	3067.0	3007.0	2367.0	2197.0	3168.0	2959.0	2781.0	2675.0	2670.0	2623.0	2462.0	2344.0	2349.0	2268.0	2162.0	2080.0	1941.0	1828.0	1866.0	1716.0	1840.0	1941.0	1793.0	1754.0	1651.0	1723.0	1500.0	1573.0	1505.0	1321.0	1385.0	1378.0	1367.0	1291.0	1275.0	1185.0	1299.0
67	20160702 20:33:28.795	28.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	324.0	394.0	379.0	507.0	354.0	396.0	402.0	301.0	326.0	374.0	377.0	347.0	424.0	453.0	377.0	342.0	359.0	358.0	318.0	364.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	6.0	242.0	329.0	336.0	284.0	246.0	301.0	278.0	272.0	241.0	139.0	0.0
68	20160702 20:33:28.795	663.0	156.0	197.0	168.0	163.0	127.0	287.0	171.0	186.0	259.0	281.0	253.0	146.0	223.0	206.0	252.0	299.0	188.0	277.0	282.0	209.0	224.0	200.0	269.0	224.0	282.0	195.0	241.0	200.0	162.0	252.0	213.0	180.0	217.0	253.0	176.0	161.0	148.0	214.0	136.0	145.0	157.0	207.0	193.0	197.0	141.0	120.0	180.0	218.0	138.0	116.0	152.0	209.0	131.0	143.0	111.0	154.0	145.0	149.0	133.0	204.0	201.0	152.0	132.0	211.0	190.0	110.0	163.0	176.0	124.0	185.0	297.0	318.0	343.0	347.0	380.0	310.0	241.0	227.0	255.0	208.0	274.0	311.0	330.0	251.0	230.0	244.0	315.0	266.0	291.0	230.0	300.0	261.0	298.0	249.0	254.0	279.0	244.0	233.0	188.0	221.0	252.0	170.0	181.0	217.0	192.0	249.0	202.0	186.0	176.0	185.0	195.0	176.0	189.0	170.0	191.0
69	20160705 02:58:10.165	488.0	85.0	168.0	182.0	154.0	140.0	154.0	174.0	182.0	302.0	152.0	279.0	225.0	187.0	226.0	355.0	355.0	194.0	250.0	243.0	243.0	246.0	183.0	239.0	265.0	224.0	183.0	163.0	204.0	134.0	259.0	201.0	186.0	162.0	254.0	173.0	141.0	185.0	161.0	104.0	207.0	252.0	184.0	162.0	113.0	133.0	138.0	187.0	158.0	93.0	82.0	151.0	120.0	154.0	192.0	160.0	143.0	224.0	132.0	158.0	216.0	118.0	176.0	140.0	165.0	159.0	133.0	129.0	178.0	202.0	162.0	175.0	137.0	162.0	166.0	170.0	145.0	147.0	164.0	175.0	119.0	310.0	117.0	107.0	106.0	188.0	148.0	116.0	182.0	140.0	127.0	154.0	188.0	143.0	144.0	129.0	125.0	157.0	163.0	147.0	167.0	148.0	123.0	183.0	171.0	146.0	157.0	139.0	116.0	160.0	89.0	163.0	94.0	184.0	138.0	2166.0
70	20160702 20:33:28.795	26.0	79.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	341.0	353.0	438.0	360.0	390.0	374.0	282.0	246.0	364.0	381.0	281.0	267.0	303.0	304.0	333.0	328.0	357.0	331.0	253.0	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	259.0	270.0	249.0	232.0	258.0	237.0	207.0	17.0	2.0	5.0	0.0
71	20160705 00:36:18.656	479.0	68.0	179.0	153.0	216.0	130.0	176.0	140.0	163.0	126.0	143.0	179.0	168.0	211.0	211.0	267.0	267.0	163.0	201.0	264.0	185.0	217.0	191.0	212.0	205.0	205.0	185.0	163.0	90.0	150.0	234.0	148.0	162.0	183.0	146.0	121.0	172.0	141.0	179.0	155.0	135.0	140.0	144.0	208.0	106.0	123.0	154.0	173.0	111.0	165.0	161.0	162.0	156.0	118.0	97.0	105.0	200.0	213.0	91.0	161.0	143.0	123.0	187.0	117.0	130.0	133.0	163.0	135.0	169.0	199.0	151.0	240.0	183.0	147.0	165.0	103.0	156.0	216.0	136.0	185.0	161.0	155.0	190.0	111.0	135.0	127.0	155.0	230.0	114.0	176.0	158.0	135.0	118.0	170.0	182.0	143.0	158.0	190.0	128.0	132.0	99.0	220.0	155.0	157.0	117.0	178.0	124.0	108.0	170.0	155.0	155.0	140.0	131.0	469.0	475.0	263.0
72	20160705 00:36:18.656	494.0	64.0	231.0	157.0	168.0	225.0	164.0	181.0	220.0	150.0	250.0	128.0	207.0	146.0	160.0	161.0	193.0	111.0	192.0	110.0	242.0	157.0	161.0	144.0	177.0	130.0	146.0	185.0	92.0	114.0	129.0	128.0	104.0	235.0	167.0	147.0	166.0	206.0	117.0	149.0	121.0	141.0	113.0	83.0	144.0	127.0	102.0	139.0	116.0	131.0	117.0	129.0	164.0	169.0	207.0	183.0	118.0	160.0	161.0	98.0	140.0	135.0	128.0	112.0	112.0	151.0	112.0	114.0	137.0	147.0	140.0	228.0	235.0	158.0	199.0	156.0	180.0	189.0	157.0	134.0	174.0	92.0	116.0	110.0	116.0	168.0	101.0	191.0	128.0	121.0	151.0	181.0	150.0	173.0	162.0	149.0	220.0	133.0	155.0	148.0	134.0	155.0	130.0	147.0	193.0	136.0	163.0	113.0	162.0	164.0	99.0	144.0	165.0	506.0	434.0	277.0
73	20160704 21:03:16.233	970.0	63.0	181.0	187.0	170.0	148.0	226.0	117.0	194.0	287.0	349.0	291.0	335.0	307.0	301.0	310.0	267.0	296.0	197.0	199.0	143.0	133.0	248.0	160.0	190.0	152.0	167.0	174.0	195.0	212.0	216.0	183.0	120.0	177.0	216.0	275.0	204.0	125.0	231.0	150.0	186.0	162.0	176.0	90.0	162.0	210.0	125.0	171.0	121.0	219.0	158.0	143.0	147.0	120.0	184.0	228.0	163.0	135.0	167.0	172.0	115.0	169.0	131.0	202.0	213.0	179.0	144.0	148.0	205.0	150.0	147.0	210.0	162.0	149.0	146.0	182.0	182.0	199.0	151.0	122.0	219.0	208.0	103.0	166.0	170.0	185.0	198.0	133.0	187.0	146.0	119.0	182.0	131.0	231.0	149.0	152.0	163.0	184.0	156.0	146.0	184.0	123.0	144.0	160.0	163.0	154.0	153.0	108.0	133.0	160.0	308.0	467.0	274.0	374.0	326.0	281.0
