index	mortality	x	y	20160628 20:36:04.16	20160628 22:05:14.827	20160628 23:33:26.167	20160629 01:02:00.628	20160629 02:30:43.213	20160629 03:59:12.684	20160629 05:29:16.724	20160629 07:02:32.646	20160629 08:32:21.971	20160629 10:01:07.686	20160629 11:30:03.503	20160629 12:59:23.734	20160629 14:26:27.106	20160629 15:43:24.141	20160629 17:00:14.61	20160629 18:17:46.80	20160629 19:35:49.375	20160629 20:48:07.487	20160629 22:11:15.812	20160629 23:22:03.614	20160630 00:32:48.318	20160630 01:43:41.484	20160630 02:54:23.644	20160630 04:04:49.565	20160630 05:15:32.859	20160630 06:25:54.920	20160630 07:36:43.694	20160630 08:47:30.402	20160630 09:58:12.297	20160630 11:08:40.140	20160630 12:19:33.758	20160630 13:30:24.292	20160630 14:41:10.771	20160630 15:51:05.87	20160630 17:00:11.477	20160630 18:09:18.221	20160630 19:20:18.95	20160630 20:32:53.499	20160630 21:43:59.987	20160630 22:54:23.329	20160701 00:04:37.290	20160701 01:14:54.209	20160701 02:25:28.569	20160701 03:35:42.930	20160701 04:45:57.315	20160701 05:56:30.826	20160701 07:06:53.560	20160701 08:17:22.221	20160701 09:29:54.03	20160701 10:39:38.413	20160701 11:48:04.607	20160701 12:56:38.448	20160701 14:05:37.358	20160701 15:15:27.290	20160701 16:25:06.257	20160701 17:34:48.677	20160701 18:44:40.77	20160701 19:54:31.811	20160701 21:04:24.774	20160701 22:14:24.421	20160701 23:24:14.555	20160702 00:33:53.583	20160702 01:43:06.764	20160702 02:52:15.860	20160702 04:01:41.16	20160702 05:11:01.830	20160702 06:20:08.850	20160702 07:29:31.851	20160702 08:38:35.509	20160702 09:48:53.956	20160702 10:59:55.904	20160702 19:16:23.882	20160702 20:27:06.750	20160702 21:37:54.82	20160702 22:48:50.180	20160702 23:59:45.723	20160703 01:10:27.290	20160703 02:21:11.714	20160703 03:32:06.223	20160703 04:43:12.265	20160703 05:53:59.850	20160703 07:05:02.41	20160703 08:15:59.767	20160703 09:27:06.173	20160703 10:38:06.212	20160703 11:48:52.16	20160703 12:59:47.784	20160703 14:10:40.753	20160703 15:21:46.350	20160703 16:32:30.800	20160703 17:43:29.341	20160703 18:54:34.992	20160703 20:05:44.401	20160703 21:16:33.963	20160703 22:27:22.944	20160703 23:38:27.68	20160704 00:49:30.946	20160704 02:00:38.771	20160704 03:11:32.935	20160704 04:22:33.669	20160704 05:33:29.324	20160704 06:44:39.913	20160704 07:55:39.35	20160704 09:06:38.169	20160704 11:28:49.16	20160704 12:39:46.610	20160704 13:50:41.370	20160704 15:02:00.870	20160704 16:13:06.579	20160704 17:24:02.371	20160704 18:35:09.679	20160704 19:46:04.23	20160704 20:56:56.680	20160704 22:07:56.417	20160704 23:18:54.503
184	20160704 03:11:32.935	952.0	658.0	255.0	235.0	256.0	222.0	189.0	189.0	199.0	232.0	231.0	194.0	162.0	223.0	165.0	168.0	153.0	246.0	177.0	180.0	178.0	194.0	284.0	181.0	152.0	120.0	145.0	251.0	158.0	125.0	125.0	130.0	195.0	200.0	237.0	215.0	167.0	144.0	199.0	132.0	142.0	136.0	162.0	132.0	254.0	192.0	186.0	139.0	165.0	168.0	126.0	160.0	139.0	116.0	160.0	167.0	159.0	185.0	146.0	180.0	182.0	222.0	284.0	160.0	189.0	138.0	329.0	281.0	310.0	112.0	175.0	133.0	187.0	187.0	130.0	162.0	114.0	176.0	211.0	165.0	195.0	237.0	150.0	188.0	167.0	175.0	188.0	200.0	211.0	231.0	198.0	230.0	225.0	227.0	166.0	215.0	199.0	203.0	308.0	378.0	574.0	750.0	710.0	585.0	547.0	566.0	525.0	430.0	540.0	528.0	429.0	482.0	426.0	410.0	376.0	370.0	386.0
185	20160704 02:00:38.771	753.0	657.0	192.0	154.0	188.0	161.0	262.0	170.0	177.0	307.0	280.0	191.0	243.0	209.0	217.0	232.0	194.0	232.0	283.0	326.0	266.0	275.0	229.0	226.0	282.0	278.0	189.0	276.0	204.0	231.0	244.0	224.0	216.0	174.0	188.0	145.0	141.0	193.0	175.0	149.0	182.0	124.0	126.0	154.0	174.0	204.0	202.0	128.0	197.0	164.0	112.0	216.0	217.0	184.0	132.0	141.0	266.0	154.0	111.0	190.0	230.0	129.0	184.0	137.0	163.0	165.0	54.0	124.0	170.0	121.0	168.0	141.0	164.0	159.0	211.0	227.0	172.0	198.0	232.0	156.0	195.0	130.0	132.0	200.0	212.0	176.0	166.0	214.0	189.0	248.0	166.0	241.0	281.0	257.0	233.0	246.0	237.0	345.0	500.0	591.0	770.0	974.0	785.0	740.0	656.0	694.0	673.0	503.0	523.0	477.0	459.0	472.0	436.0	367.0	434.0	449.0	379.0
186	20160704 04:22:33.669	961.0	656.0	173.0	208.0	214.0	230.0	168.0	183.0	212.0	208.0	151.0	200.0	138.0	233.0	142.0	229.0	177.0	187.0	199.0	213.0	181.0	171.0	165.0	169.0	161.0	145.0	160.0	177.0	214.0	179.0	236.0	170.0	223.0	299.0	247.0	187.0	198.0	137.0	155.0	109.0	97.0	135.0	141.0	133.0	162.0	122.0	200.0	160.0	135.0	127.0	133.0	194.0	198.0	125.0	131.0	140.0	159.0	141.0	149.0	181.0	179.0	196.0	241.0	195.0	285.0	203.0	213.0	157.0	245.0	133.0	181.0	153.0	174.0	155.0	169.0	209.0	157.0	137.0	157.0	127.0	115.0	228.0	175.0	207.0	162.0	162.0	237.0	191.0	175.0	205.0	195.0	197.0	187.0	134.0	230.0	215.0	204.0	239.0	201.0	281.0	409.0	746.0	717.0	560.0	548.0	521.0	480.0	329.0	372.0	363.0	315.0	387.0	350.0	292.0	335.0	346.0	337.0
187	20160704 03:11:32.935	743.0	655.0	230.0	222.0	188.0	275.0	173.0	163.0	256.0	232.0	279.0	217.0	269.0	224.0	215.0	200.0	215.0	156.0	216.0	346.0	221.0	199.0	182.0	257.0	290.0	184.0	199.0	249.0	201.0	206.0	153.0	209.0	183.0	172.0	234.0	167.0	197.0	167.0	194.0	146.0	191.0	138.0	189.0	253.0	194.0	220.0	183.0	127.0	164.0	164.0	184.0	130.0	241.0	127.0	149.0	153.0	182.0	199.0	218.0	169.0	197.0	206.0	202.0	161.0	184.0	234.0	125.0	202.0	161.0	152.0	172.0	239.0	185.0	146.0	117.0	192.0	200.0	99.0	140.0	207.0	158.0	156.0	161.0	159.0	199.0	166.0	158.0	215.0	168.0	261.0	221.0	230.0	221.0	225.0	211.0	248.0	172.0	217.0	419.0	436.0	585.0	856.0	693.0	615.0	534.0	476.0	432.0	407.0	293.0	358.0	320.0	401.0	442.0	334.0	281.0	295.0	331.0
188	20160704 02:00:38.771	764.0	652.0	140.0	174.0	255.0	249.0	200.0	170.0	274.0	240.0	183.0	166.0	186.0	193.0	164.0	155.0	212.0	226.0	202.0	240.0	197.0	253.0	205.0	188.0	286.0	231.0	157.0	218.0	201.0	159.0	165.0	176.0	146.0	157.0	132.0	135.0	136.0	179.0	184.0	113.0	140.0	138.0	185.0	180.0	259.0	158.0	161.0	159.0	233.0	169.0	110.0	171.0	182.0	177.0	163.0	139.0	114.0	163.0	184.0	200.0	182.0	154.0	164.0	144.0	142.0	168.0	144.0	268.0	152.0	177.0	169.0	215.0	181.0	229.0	184.0	251.0	150.0	156.0	143.0	146.0	173.0	157.0	185.0	171.0	173.0	172.0	179.0	219.0	228.0	245.0	194.0	178.0	223.0	246.0	207.0	182.0	200.0	301.0	477.0	566.0	652.0	850.0	807.0	697.0	643.0	571.0	547.0	591.0	474.0	501.0	461.0	511.0	388.0	395.0	394.0	462.0	470.0
189	20160704 11:28:49.16	1374.0	646.0	173.0	211.0	206.0	201.0	151.0	226.0	174.0	177.0	169.0	172.0	159.0	191.0	331.0	98.0	121.0	58.0	188.0	180.0	170.0	211.0	147.0	161.0	229.0	163.0	204.0	186.0	147.0	242.0	221.0	187.0	134.0	175.0	125.0	112.0	221.0	141.0	229.0	106.0	231.0	198.0	202.0	219.0	187.0	187.0	164.0	211.0	245.0	158.0	127.0	114.0	133.0	137.0	243.0	281.0	145.0	160.0	155.0	149.0	201.0	204.0	174.0	121.0	161.0	173.0	146.0	141.0	170.0	0.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	144.0	194.0	129.0	197.0	138.0	196.0	104.0	181.0	172.0	141.0	269.0	263.0	179.0	2161.0	1814.0	1911.0	1905.0	1760.0	244.0	218.0	242.0	258.0	188.0	193.0
190	20160703 21:16:33.963	339.0	651.0	154.0	159.0	160.0	135.0	173.0	132.0	127.0	177.0	192.0	161.0	221.0	173.0	117.0	106.0	128.0	153.0	177.0	181.0	183.0	216.0	144.0	213.0	131.0	133.0	129.0	215.0	132.0	187.0	212.0	154.0	145.0	123.0	176.0	154.0	133.0	122.0	174.0	157.0	147.0	160.0	130.0	197.0	196.0	133.0	472.0	425.0	363.0	239.0	177.0	246.0	298.0	196.0	220.0	161.0	261.0	257.0	198.0	257.0	161.0	236.0	172.0	163.0	188.0	152.0	286.0	261.0	195.0	196.0	197.0	215.0	212.0	173.0	137.0	219.0	196.0	233.0	130.0	186.0	219.0	281.0	199.0	125.0	168.0	156.0	181.0	182.0	171.0	168.0	134.0	158.0	235.0	212.0	171.0	1106.0	955.0	142.0	200.0	179.0	209.0	233.0	149.0	172.0	153.0	203.0	224.0	232.0	230.0	260.0	134.0	257.0	171.0	179.0	168.0	194.0	230.0
191	20160704 02:00:38.771	753.0	643.0	146.0	176.0	166.0	194.0	119.0	147.0	194.0	262.0	389.0	329.0	317.0	313.0	257.0	286.0	276.0	283.0	284.0	197.0	196.0	266.0	297.0	218.0	309.0	149.0	300.0	210.0	234.0	233.0	246.0	245.0	275.0	265.0	252.0	183.0	372.0	192.0	231.0	286.0	232.0	192.0	237.0	158.0	218.0	129.0	260.0	200.0	234.0	212.0	176.0	218.0	259.0	151.0	224.0	179.0	254.0	142.0	163.0	167.0	254.0	200.0	253.0	153.0	279.0	175.0	255.0	188.0	197.0	153.0	154.0	192.0	151.0	197.0	165.0	180.0	125.0	136.0	236.0	168.0	187.0	193.0	211.0	239.0	319.0	322.0	327.0	620.0	464.0	737.0	355.0	716.0	740.0	856.0	541.0	943.0	1113.0	1369.0	2049.0	2268.0	3360.0	3757.0	3180.0	2651.0	2292.0	3443.0	4038.0	4195.0	3228.0	3369.0	3613.0	2599.0	2219.0	2969.0	2637.0	2570.0	2418.0
192	20160704 03:11:32.935	950.0	643.0	242.0	153.0	196.0	266.0	199.0	173.0	151.0	207.0	325.0	392.0	357.0	414.0	293.0	287.0	295.0	283.0	309.0	268.0	267.0	247.0	223.0	322.0	211.0	231.0	245.0	139.0	261.0	343.0	245.0	201.0	230.0	259.0	325.0	204.0	237.0	185.0	192.0	181.0	223.0	259.0	254.0	155.0	292.0	168.0	265.0	204.0	257.0	271.0	192.0	233.0	278.0	165.0	237.0	219.0	261.0	208.0	181.0	212.0	168.0	176.0	204.0	198.0	164.0	190.0	206.0	242.0	224.0	176.0	147.0	197.0	125.0	190.0	178.0	253.0	271.0	181.0	236.0	122.0	225.0	399.0	349.0	356.0	307.0	319.0	479.0	278.0	299.0	527.0	253.0	486.0	469.0	624.0	440.0	635.0	789.0	710.0	788.0	922.0	1639.0	2350.0	2745.0	2239.0	2086.0	2145.0	2425.0	2980.0	2159.0	2426.0	2403.0	1867.0	1552.0	2162.0	2279.0	1719.0	1745.0
193	20160703 21:16:33.963	713.0	642.0	177.0	185.0	214.0	198.0	189.0	155.0	191.0	235.0	519.0	406.0	358.0	326.0	383.0	352.0	305.0	306.0	339.0	224.0	265.0	168.0	257.0	230.0	241.0	208.0	275.0	170.0	286.0	255.0	221.0	225.0	247.0	314.0	241.0	224.0	307.0	195.0	263.0	219.0	244.0	165.0	239.0	170.0	248.0	162.0	262.0	226.0	275.0	294.0	237.0	262.0	234.0	239.0	247.0	194.0	250.0	209.0	220.0	190.0	190.0	183.0	257.0	226.0	205.0	265.0	249.0	223.0	210.0	149.0	143.0	173.0	248.0	163.0	223.0	206.0	209.0	210.0	172.0	197.0	184.0	169.0	206.0	173.0	236.0	292.0	234.0	371.0	322.0	397.0	265.0	482.0	570.0	547.0	505.0	4680.0	4615.0	4357.0	4138.0	3822.0	3785.0	3699.0	3341.0	3493.0	3296.0	3472.0	3606.0	3487.0	3034.0	3144.0	3164.0	2980.0	2574.0	2648.0	2543.0	2790.0	2320.0
194	20160703 11:48:52.16	673.0	642.0	203.0	257.0	158.0	178.0	184.0	142.0	261.0	254.0	309.0	341.0	351.0	316.0	344.0	260.0	292.0	311.0	270.0	208.0	195.0	233.0	260.0	256.0	243.0	220.0	214.0	150.0	263.0	256.0	156.0	236.0	232.0	272.0	274.0	251.0	259.0	169.0	295.0	187.0	216.0	152.0	293.0	158.0	230.0	151.0	193.0	200.0	209.0	252.0	144.0	279.0	198.0	181.0	217.0	190.0	200.0	209.0	222.0	238.0	135.0	216.0	207.0	172.0	318.0	202.0	231.0	324.0	181.0	192.0	152.0	162.0	161.0	187.0	162.0	210.0	148.0	154.0	211.0	202.0	206.0	228.0	230.0	160.0	176.0	171.0	211.0	3892.0	3343.0	4419.0	2180.0	4215.0	3951.0	4004.0	3371.0	3815.0	3841.0	3203.0	3235.0	2691.0	2662.0	2564.0	2353.0	2309.0	2120.0	2743.0	3220.0	2870.0	2694.0	2648.0	2762.0	2329.0	2328.0	2542.0	2285.0	2406.0	2232.0
195	20160702 22:48:50.180	632.0	643.0	186.0	153.0	229.0	181.0	221.0	173.0	211.0	181.0	231.0	289.0	280.0	362.0	296.0	312.0	323.0	303.0	293.0	207.0	245.0	260.0	274.0	271.0	221.0	225.0	225.0	206.0	236.0	260.0	290.0	193.0	217.0	249.0	244.0	238.0	287.0	228.0	226.0	207.0	213.0	196.0	178.0	122.0	279.0	179.0	217.0	241.0	193.0	217.0	167.0	246.0	195.0	218.0	276.0	235.0	224.0	191.0	255.0	215.0	149.0	182.0	241.0	196.0	227.0	242.0	179.0	190.0	179.0	216.0	122.0	232.0	180.0	2095.0	1845.0	1937.0	3309.0	2781.0	3196.0	3167.0	3246.0	2981.0	3143.0	2585.0	2151.0	2307.0	2544.0	1772.0	1307.0	6406.0	2635.0	4180.0	3306.0	3563.0	2921.0	3330.0	3422.0	2964.0	2927.0	2572.0	2582.0	2307.0	2344.0	2224.0	2061.0	2438.0	3055.0	2682.0	2256.0	2378.0	2289.0	2054.0	1880.0	2224.0	2374.0	2094.0	1992.0
196	20160703 17:43:29.341	567.0	642.0	146.0	225.0	201.0	217.0	288.0	129.0	191.0	400.0	261.0	293.0	255.0	272.0	286.0	262.0	239.0	176.0	201.0	371.0	326.0	346.0	289.0	277.0	336.0	373.0	249.0	329.0	296.0	215.0	233.0	180.0	181.0	189.0	185.0	204.0	222.0	213.0	187.0	169.0	170.0	223.0	262.0	260.0	158.0	239.0	165.0	198.0	188.0	129.0	255.0	200.0	227.0	195.0	162.0	195.0	179.0	179.0	262.0	159.0	235.0	207.0	166.0	209.0	214.0	174.0	228.0	172.0	159.0	190.0	187.0	128.0	185.0	139.0	121.0	115.0	571.0	447.0	468.0	421.0	445.0	355.0	363.0	266.0	321.0	334.0	391.0	313.0	333.0	376.0	279.0	602.0	3505.0	2816.0	2130.0	2079.0	2000.0	1872.0	1565.0	1376.0	1207.0	1159.0	1151.0	1003.0	993.0	1195.0	1159.0	1160.0	935.0	1147.0	1063.0	1003.0	971.0	939.0	252.0	250.0	225.0
197	20160704 03:11:32.935	932.0	642.0	170.0	115.0	207.0	209.0	156.0	252.0	192.0	150.0	223.0	219.0	225.0	249.0	92.0	208.0	167.0	178.0	160.0	287.0	165.0	229.0	192.0	223.0	164.0	154.0	243.0	199.0	195.0	139.0	229.0	207.0	164.0	191.0	238.0	151.0	154.0	241.0	131.0	99.0	163.0	136.0	154.0	141.0	177.0	148.0	140.0	138.0	168.0	152.0	146.0	174.0	197.0	100.0	201.0	166.0	160.0	113.0	189.0	176.0	186.0	197.0	150.0	119.0	137.0	117.0	169.0	300.0	168.0	138.0	114.0	182.0	130.0	183.0	179.0	139.0	145.0	96.0	215.0	152.0	185.0	201.0	138.0	182.0	204.0	202.0	183.0	166.0	159.0	176.0	160.0	229.0	236.0	182.0	226.0	196.0	185.0	191.0	256.0	358.0	455.0	593.0	661.0	560.0	533.0	488.0	429.0	360.0	381.0	391.0	269.0	349.0	387.0	362.0	291.0	294.0	359.0
198	20160703 05:53:59.850	279.0	636.0	140.0	250.0	172.0	162.0	170.0	184.0	170.0	168.0	273.0	229.0	242.0	280.0	253.0	253.0	219.0	238.0	259.0	159.0	194.0	247.0	206.0	254.0	190.0	150.0	187.0	199.0	190.0	211.0	266.0	162.0	242.0	210.0	196.0	186.0	143.0	173.0	221.0	155.0	213.0	246.0	191.0	151.0	257.0	206.0	230.0	228.0	188.0	191.0	178.0	166.0	177.0	166.0	250.0	170.0	186.0	196.0	256.0	190.0	210.0	268.0	253.0	137.0	168.0	166.0	247.0	291.0	269.0	214.0	162.0	231.0	152.0	202.0	218.0	193.0	208.0	189.0	207.0	175.0	179.0	530.0	1697.0	1477.0	1626.0	1263.0	1212.0	271.0	214.0	108.0	168.0	183.0	194.0	132.0	135.0	133.0	197.0	162.0	170.0	172.0	196.0	198.0	151.0	110.0	217.0	157.0	180.0	110.0	213.0	159.0	132.0	151.0	131.0	155.0	199.0	181.0	148.0
199	20160704 02:00:38.771	767.0	641.0	194.0	254.0	233.0	164.0	237.0	165.0	153.0	233.0	200.0	113.0	110.0	174.0	138.0	156.0	145.0	214.0	162.0	142.0	214.0	193.0	179.0	202.0	129.0	202.0	122.0	144.0	185.0	211.0	151.0	244.0	178.0	133.0	165.0	137.0	161.0	122.0	136.0	124.0	193.0	132.0	130.0	179.0	148.0	166.0	139.0	185.0	187.0	251.0	149.0	187.0	136.0	105.0	141.0	161.0	169.0	174.0	189.0	223.0	107.0	168.0	198.0	169.0	168.0	184.0	175.0	190.0	211.0	186.0	275.0	150.0	215.0	143.0	132.0	181.0	239.0	200.0	274.0	195.0	246.0	207.0	224.0	213.0	386.0	306.0	325.0	254.0	277.0	199.0	132.0	287.0	265.0	177.0	225.0	268.0	317.0	365.0	358.0	564.0	768.0	840.0	728.0	695.0	533.0	599.0	479.0	404.0	412.0	385.0	353.0	441.0	455.0	368.0	405.0	334.0	410.0
200	20160704 03:11:32.935	966.0	638.0	148.0	194.0	200.0	225.0	238.0	169.0	260.0	220.0	260.0	124.0	183.0	132.0	171.0	102.0	149.0	106.0	163.0	134.0	224.0	148.0	185.0	138.0	145.0	189.0	177.0	225.0	183.0	137.0	136.0	128.0	139.0	169.0	166.0	194.0	200.0	200.0	160.0	175.0	173.0	219.0	125.0	158.0	181.0	231.0	154.0	154.0	141.0	188.0	157.0	168.0	135.0	154.0	153.0	177.0	193.0	189.0	184.0	96.0	189.0	200.0	190.0	135.0	147.0	103.0	201.0	114.0	169.0	150.0	167.0	156.0	180.0	161.0	141.0	167.0	177.0	189.0	139.0	166.0	175.0	216.0	211.0	162.0	158.0	182.0	179.0	184.0	154.0	199.0	158.0	189.0	239.0	166.0	172.0	306.0	175.0	255.0	308.0	332.0	473.0	631.0	663.0	572.0	539.0	526.0	529.0	400.0	475.0	445.0	384.0	433.0	478.0	348.0	347.0	454.0	426.0
201	20160704 02:00:38.771	746.0	631.0	191.0	180.0	190.0	236.0	170.0	172.0	202.0	175.0	213.0	184.0	165.0	184.0	211.0	161.0	166.0	122.0	208.0	203.0	232.0	165.0	182.0	179.0	131.0	263.0	124.0	134.0	182.0	177.0	167.0	163.0	217.0	148.0	240.0	142.0	236.0	227.0	217.0	135.0	110.0	123.0	216.0	196.0	177.0	169.0	123.0	140.0	184.0	176.0	188.0	197.0	121.0	189.0	123.0	167.0	118.0	150.0	150.0	115.0	111.0	147.0	129.0	187.0	175.0	161.0	228.0	161.0	201.0	165.0	138.0	162.0	210.0	146.0	145.0	145.0	113.0	142.0	209.0	166.0	130.0	166.0	135.0	127.0	187.0	130.0	193.0	235.0	233.0	182.0	176.0	267.0	202.0	238.0	191.0	202.0	243.0	285.0	371.0	583.0	591.0	893.0	802.0	709.0	645.0	620.0	549.0	486.0	502.0	435.0	284.0	429.0	397.0	344.0	354.0	418.0	410.0
202	20160702 22:48:50.180	557.0	630.0	137.0	127.0	162.0	214.0	183.0	164.0	157.0	149.0	335.0	227.0	306.0	354.0	195.0	244.0	184.0	205.0	215.0	264.0	293.0	251.0	296.0	225.0	257.0	271.0	197.0	295.0	199.0	199.0	245.0	186.0	225.0	164.0	155.0	182.0	221.0	224.0	208.0	168.0	135.0	184.0	131.0	186.0	153.0	188.0	153.0	150.0	154.0	133.0	234.0	157.0	139.0	135.0	181.0	208.0	186.0	194.0	175.0	173.0	161.0	104.0	109.0	214.0	170.0	143.0	115.0	177.0	170.0	169.0	156.0	144.0	152.0	84.0	187.0	152.0	3314.0	3215.0	2980.0	2733.0	2396.0	2575.0	2382.0	2105.0	2062.0	2094.0	2002.0	1921.0	1760.0	1984.0	1084.0	1768.0	2008.0	1845.0	1726.0	1698.0	1496.0	1660.0	1556.0	1456.0	1302.0	1295.0	1260.0	1341.0	1303.0	1468.0	1278.0	1092.0	1248.0	1135.0	1114.0	1267.0	1202.0	1076.0	993.0	994.0	972.0
203	20160703 11:48:52.16	297.0	629.0	150.0	202.0	280.0	192.0	176.0	140.0	94.0	169.0	206.0	197.0	168.0	236.0	143.0	138.0	181.0	171.0	188.0	164.0	151.0	154.0	193.0	189.0	171.0	193.0	148.0	195.0	187.0	153.0	127.0	146.0	119.0	136.0	212.0	115.0	188.0	185.0	225.0	129.0	164.0	175.0	137.0	105.0	202.0	181.0	134.0	174.0	167.0	170.0	132.0	171.0	197.0	136.0	230.0	245.0	179.0	182.0	169.0	168.0	149.0	243.0	209.0	120.0	185.0	145.0	197.0	253.0	186.0	127.0	206.0	178.0	168.0	137.0	188.0	193.0	158.0	131.0	161.0	168.0	183.0	368.0	412.0	348.0	214.0	234.0	228.0	637.0	744.0	166.0	168.0	207.0	172.0	135.0	167.0	115.0	121.0	83.0	153.0	97.0	167.0	182.0	200.0	97.0	187.0	168.0	180.0	138.0	165.0	189.0	149.0	185.0	150.0	171.0	104.0	219.0	153.0
204	20160704 03:11:32.935	759.0	630.0	173.0	189.0	138.0	177.0	258.0	207.0	248.0	185.0	180.0	242.0	229.0	143.0	111.0	135.0	112.0	188.0	155.0	135.0	171.0	166.0	168.0	256.0	132.0	201.0	116.0	171.0	185.0	145.0	160.0	163.0	146.0	143.0	225.0	157.0	131.0	120.0	230.0	131.0	96.0	142.0	147.0	151.0	157.0	136.0	195.0	203.0	176.0	135.0	120.0	143.0	183.0	185.0	167.0	163.0	142.0	128.0	223.0	184.0	159.0	173.0	165.0	145.0	204.0	115.0	107.0	166.0	209.0	158.0	205.0	177.0	172.0	105.0	178.0	105.0	198.0	183.0	186.0	190.0	173.0	142.0	192.0	172.0	223.0	225.0	191.0	161.0	190.0	183.0	185.0	200.0	216.0	229.0	206.0	180.0	219.0	271.0	366.0	385.0	658.0	840.0	789.0	640.0	604.0	584.0	528.0	441.0	455.0	357.0	348.0	383.0	425.0	432.0	419.0	389.0	362.0
205	20160702 20:27:06.750	617.0	629.0	129.0	175.0	188.0	240.0	164.0	174.0	201.0	284.0	247.0	219.0	122.0	268.0	172.0	179.0	179.0	184.0	186.0	298.0	337.0	224.0	327.0	189.0	335.0	322.0	248.0	351.0	206.0	142.0	201.0	229.0	212.0	134.0	197.0	94.0	174.0	193.0	157.0	133.0	194.0	165.0	183.0	207.0	184.0	242.0	186.0	185.0	94.0	164.0	154.0	208.0	229.0	160.0	176.0	158.0	201.0	217.0	176.0	186.0	179.0	123.0	119.0	174.0	161.0	138.0	147.0	227.0	131.0	93.0	202.0	192.0	207.0	495.0	2495.0	2375.0	245.0	265.0	244.0	132.0	170.0	211.0	201.0	140.0	223.0	203.0	240.0	259.0	185.0	947.0	534.0	1201.0	308.0	243.0	282.0	263.0	325.0	213.0	236.0	200.0	187.0	222.0	295.0	180.0	210.0	162.0	218.0	171.0	193.0	258.0	166.0	175.0	161.0	272.0	187.0	172.0	290.0
206	20160703 14:10:40.753	415.0	625.0	209.0	139.0	178.0	242.0	131.0	200.0	160.0	242.0	201.0	280.0	275.0	263.0	244.0	220.0	217.0	158.0	213.0	182.0	222.0	161.0	177.0	167.0	163.0	222.0	224.0	188.0	169.0	119.0	142.0	136.0	153.0	138.0	152.0	126.0	266.0	134.0	166.0	133.0	234.0	132.0	144.0	154.0	154.0	156.0	178.0	134.0	225.0	167.0	167.0	129.0	200.0	210.0	153.0	168.0	192.0	145.0	211.0	194.0	204.0	178.0	147.0	178.0	199.0	133.0	188.0	140.0	178.0	148.0	141.0	153.0	119.0	170.0	174.0	148.0	115.0	183.0	197.0	185.0	126.0	133.0	157.0	132.0	140.0	203.0	101.0	156.0	181.0	763.0	456.0	681.0	143.0	172.0	110.0	148.0	185.0	159.0	142.0	151.0	147.0	165.0	134.0	143.0	197.0	150.0	176.0	121.0	257.0	185.0	163.0	141.0	139.0	161.0	76.0	209.0	142.0
207	20160703 14:10:40.753	580.0	622.0	180.0	241.0	219.0	195.0	199.0	169.0	251.0	275.0	338.0	354.0	267.0	388.0	233.0	225.0	207.0	210.0	192.0	440.0	395.0	295.0	241.0	228.0	268.0	296.0	185.0	332.0	214.0	200.0	236.0	170.0	257.0	182.0	224.0	163.0	202.0	203.0	187.0	143.0	206.0	154.0	181.0	268.0	194.0	234.0	167.0	214.0	194.0	228.0	179.0	215.0	184.0	167.0	126.0	122.0	197.0	203.0	189.0	184.0	208.0	163.0	229.0	183.0	186.0	122.0	247.0	181.0	150.0	152.0	190.0	137.0	166.0	145.0	190.0	206.0	310.0	216.0	213.0	188.0	179.0	187.0	154.0	150.0	227.0	237.0	269.0	248.0	160.0	794.0	509.0	872.0	383.0	362.0	290.0	330.0	360.0	311.0	255.0	238.0	244.0	249.0	298.0	292.0	293.0	234.0	308.0	192.0	187.0	229.0	236.0	220.0	255.0	268.0	215.0	142.0	222.0
208	20160703 17:43:29.341	529.0	619.0	235.0	121.0	201.0	204.0	190.0	172.0	200.0	249.0	298.0	245.0	268.0	241.0	217.0	219.0	174.0	180.0	281.0	231.0	219.0	253.0	244.0	236.0	189.0	286.0	161.0	193.0	230.0	251.0	206.0	218.0	153.0	170.0	191.0	183.0	163.0	172.0	137.0	150.0	190.0	122.0	215.0	160.0	259.0	149.0	243.0	168.0	156.0	180.0	225.0	189.0	170.0	137.0	104.0	153.0	154.0	125.0	244.0	195.0	128.0	126.0	160.0	129.0	92.0	111.0	279.0	194.0	187.0	200.0	159.0	184.0	185.0	206.0	172.0	125.0	116.0	103.0	239.0	112.0	105.0	175.0	140.0	140.0	154.0	141.0	153.0	183.0	111.0	148.0	96.0	130.0	686.0	612.0	492.0	146.0	197.0	132.0	261.0	165.0	92.0	138.0	228.0	155.0	123.0	146.0	178.0	207.0	132.0	142.0	148.0	195.0	116.0	159.0	124.0	138.0	138.0
