index	mortality	x	y	20160628 20:38:55.397	20160628 22:08:10.721	20160628 23:36:16.627	20160629 01:04:46.857	20160629 02:33:34.995	20160629 04:02:06.321	20160629 05:32:37.234	20160629 07:05:29.197	20160629 08:35:17.451	20160629 10:04:03.55	20160629 11:32:51.188	20160629 13:02:12.813	20160629 14:28:37.767	20160629 15:45:54.695	20160629 17:02:41.118	20160629 18:20:06.249	20160629 19:38:19.314	20160629 20:50:24.339	20160629 22:13:32.830	20160629 23:24:20.373	20160630 00:35:02.562	20160630 01:45:57.220	20160630 02:56:40.416	20160630 04:07:02.227	20160630 05:17:50.739	20160630 06:28:08.874	20160630 07:39:03.335	20160630 08:49:46.793	20160630 10:00:28.06	20160630 11:10:57.349	20160630 12:21:53.98	20160630 13:32:40.483	20160630 14:43:26.777	20160630 15:53:21.540	20160630 17:02:21.193	20160630 18:11:32.274	20160630 19:22:32.879	20160630 20:35:11.333	20160630 21:46:16.383	20160630 22:56:39.757	20160701 00:06:56.127	20160701 01:17:06.735	20160701 02:27:42.199	20160701 03:37:54.869	20160701 04:48:11.187	20160701 05:58:43.148	20160701 07:09:09.286	20160701 08:19:34.658	20160701 09:32:07.176	20160701 10:41:50.173	20160701 11:50:14.586	20160701 12:58:48.739	20160701 14:07:50.255	20160701 15:17:39.250	20160701 16:27:23.360	20160701 17:37:01.259	20160701 18:46:54.865	20160701 19:56:44.601	20160701 21:06:37.149	20160701 22:16:37.164	20160701 23:26:32.644	20160702 00:36:09.104	20160702 01:45:21.259	20160702 02:54:31.827	20160702 04:03:54.814	20160702 05:13:16.600	20160702 06:22:21.962	20160702 07:31:45.129	20160702 08:40:50.344	20160702 09:51:11.435	20160702 11:02:12.580	20160702 12:13:22.277	20160702 14:35:03.96	20160702 19:18:40.482	20160702 20:29:23.244	20160702 21:40:10.181	20160702 22:51:08.616	20160703 00:02:03.966	20160703 01:12:44.450	20160703 02:23:29.840	20160703 03:34:24.509	20160703 04:45:25.702	20160703 07:07:20.70	20160703 08:18:19.947	20160703 09:29:22.581	20160703 10:40:23.853	20160703 11:51:09.628	20160703 14:12:58.514	20160703 15:24:02.659	20160703 16:34:48.126	20160703 17:45:47.293	20160703 18:56:54.246	20160703 20:08:00.467	20160703 21:18:50.338	20160703 22:29:40.903	20160703 23:40:43.127	20160704 00:51:47.584	20160704 02:02:55.464	20160704 03:13:49.652	20160704 04:24:51.454	20160704 05:35:45.270	20160704 06:46:57.47	20160704 07:57:57.26	20160704 09:08:54.718	20160704 10:19:54.499	20160704 11:31:07.193	20160704 12:42:03.389	20160704 13:52:59.126	20160704 15:04:18.989	20160704 16:15:24.441	20160704 17:26:20.407	20160704 18:37:28.669	20160704 19:48:22.49	20160704 20:59:11.723	20160704 22:10:14.705	20160704 23:21:10.831	20160705 00:32:11.559	20160705 01:43:04.165	20160705 02:54:02.123	20160705 04:04:53.278
46	20160704 20:59:11.723	1025.0	657.0	203.0	198.0	208.0	260.0	228.0	185.0	148.0	204.0	176.0	129.0	113.0	166.0	213.0	139.0	231.0	95.0	280.0	145.0	207.0	199.0	211.0	214.0	197.0	136.0	153.0	156.0	238.0	114.0	164.0	210.0	144.0	181.0	181.0	157.0	152.0	110.0	115.0	172.0	128.0	133.0	160.0	211.0	115.0	174.0	125.0	200.0	135.0	132.0	218.0	219.0	188.0	159.0	134.0	226.0	231.0	201.0	169.0	173.0	140.0	147.0	166.0	158.0	158.0	228.0	131.0	157.0	134.0	169.0	108.0	112.0	99.0	202.0	143.0	170.0	209.0	158.0	174.0	112.0	181.0	216.0	136.0	197.0	113.0	76.0	180.0	149.0	159.0	201.0	105.0	161.0	134.0	154.0	201.0	180.0	142.0	161.0	151.0	188.0	192.0	222.0	201.0	159.0	241.0	173.0	170.0	163.0	186.0	123.0	161.0	122.0	160.0	126.0	179.0	1288.0	1334.0	1227.0	127.0	173.0	194.0	208.0
47	20160703 02:23:29.840	250.0	654.0	158.0	144.0	208.0	188.0	317.0	205.0	104.0	385.0	359.0	304.0	306.0	252.0	255.0	334.0	284.0	244.0	249.0	258.0	202.0	283.0	257.0	259.0	209.0	237.0	176.0	149.0	204.0	173.0	211.0	171.0	241.0	178.0	198.0	191.0	219.0	168.0	146.0	201.0	165.0	170.0	192.0	181.0	155.0	233.0	130.0	167.0	170.0	174.0	218.0	156.0	135.0	117.0	183.0	196.0	215.0	102.0	154.0	105.0	220.0	196.0	177.0	208.0	160.0	186.0	109.0	127.0	150.0	173.0	114.0	158.0	194.0	121.0	245.0	140.0	122.0	123.0	118.0	128.0	163.0	1118.0	1436.0	166.0	142.0	135.0	178.0	189.0	200.0	148.0	126.0	153.0	144.0	169.0	182.0	235.0	137.0	98.0	141.0	146.0	157.0	166.0	111.0	147.0	190.0	152.0	173.0	236.0	169.0	183.0	122.0	189.0	150.0	181.0	152.0	129.0	160.0	141.0	147.0	154.0	129.0	137.0
48	20160704 03:13:49.652	124.0	653.0	185.0	179.0	197.0	244.0	202.0	198.0	245.0	206.0	174.0	197.0	178.0	186.0	173.0	134.0	163.0	159.0	143.0	121.0	166.0	185.0	184.0	221.0	173.0	162.0	247.0	180.0	255.0	179.0	126.0	157.0	130.0	146.0	203.0	156.0	168.0	203.0	159.0	166.0	136.0	141.0	216.0	233.0	108.0	198.0	189.0	131.0	134.0	152.0	176.0	177.0	145.0	140.0	167.0	166.0	151.0	201.0	158.0	148.0	167.0	198.0	148.0	181.0	179.0	179.0	167.0	137.0	193.0	105.0	204.0	159.0	108.0	160.0	134.0	116.0	113.0	177.0	138.0	124.0	150.0	195.0	146.0	128.0	166.0	184.0	180.0	188.0	136.0	106.0	135.0	143.0	179.0	176.0	105.0	157.0	202.0	156.0	130.0	165.0	735.0	733.0	740.0	185.0	302.0	218.0	204.0	165.0	295.0	272.0	207.0	215.0	197.0	169.0	214.0	160.0	191.0	266.0	190.0	226.0	157.0	225.0
49	20160704 03:13:49.652	1252.0	644.0	153.0	204.0	173.0	263.0	203.0	191.0	182.0	193.0	135.0	205.0	249.0	157.0	180.0	170.0	117.0	183.0	233.0	116.0	156.0	139.0	161.0	148.0	153.0	183.0	222.0	226.0	187.0	161.0	210.0	206.0	199.0	153.0	194.0	162.0	166.0	150.0	150.0	183.0	106.0	173.0	147.0	173.0	156.0	261.0	170.0	140.0	206.0	174.0	188.0	208.0	175.0	182.0	140.0	146.0	169.0	151.0	201.0	202.0	152.0	147.0	153.0	119.0	176.0	164.0	223.0	171.0	199.0	157.0	135.0	187.0	162.0	145.0	135.0	167.0	154.0	169.0	213.0	137.0	114.0	142.0	196.0	167.0	111.0	179.0	131.0	94.0	137.0	142.0	167.0	152.0	171.0	103.0	166.0	153.0	196.0	136.0	108.0	166.0	553.0	548.0	544.0	557.0	597.0	515.0	509.0	565.0	501.0	498.0	463.0	497.0	569.0	396.0	469.0	452.0	456.0	424.0	456.0	353.0	340.0	389.0
50	20160704 06:46:57.47	134.0	637.0	178.0	212.0	161.0	283.0	177.0	187.0	174.0	174.0	281.0	300.0	392.0	309.0	278.0	232.0	304.0	279.0	288.0	373.0	289.0	248.0	267.0	293.0	230.0	219.0	288.0	310.0	289.0	243.0	240.0	228.0	230.0	217.0	278.0	199.0	238.0	252.0	196.0	233.0	288.0	213.0	196.0	215.0	213.0	259.0	257.0	225.0	198.0	201.0	269.0	262.0	269.0	196.0	164.0	192.0	223.0	183.0	215.0	227.0	204.0	224.0	241.0	200.0	206.0	178.0	169.0	227.0	221.0	203.0	173.0	298.0	162.0	228.0	225.0	210.0	255.0	232.0	178.0	163.0	219.0	190.0	171.0	301.0	197.0	206.0	243.0	190.0	164.0	129.0	163.0	164.0	264.0	195.0	201.0	225.0	216.0	184.0	191.0	208.0	215.0	240.0	241.0	4178.0	4167.0	4000.0	3665.0	3856.0	3293.0	3642.0	3171.0	3147.0	3361.0	3260.0	2945.0	2876.0	2662.0	2691.0	2814.0	2483.0	2692.0	2278.0
51	20160704 03:13:49.652	1244.0	631.0	204.0	223.0	164.0	196.0	185.0	156.0	182.0	189.0	290.0	348.0	306.0	219.0	272.0	212.0	255.0	230.0	251.0	237.0	178.0	251.0	249.0	254.0	270.0	171.0	268.0	312.0	247.0	234.0	192.0	186.0	203.0	243.0	236.0	247.0	238.0	194.0	242.0	279.0	205.0	149.0	206.0	210.0	162.0	279.0	251.0	338.0	168.0	182.0	193.0	216.0	164.0	194.0	239.0	193.0	188.0	281.0	169.0	149.0	196.0	208.0	226.0	186.0	210.0	222.0	133.0	212.0	196.0	244.0	189.0	225.0	211.0	162.0	163.0	164.0	186.0	120.0	194.0	117.0	140.0	173.0	123.0	187.0	153.0	158.0	186.0	145.0	116.0	152.0	151.0	170.0	187.0	209.0	202.0	230.0	128.0	143.0	159.0	159.0	2036.0	1840.0	1938.0	2029.0	2234.0	2495.0	2211.0	1951.0	2093.0	1998.0	2210.0	1946.0	1607.0	1507.0	1733.0	1879.0	1686.0	1674.0	1615.0	1645.0	1279.0	1425.0
52	20160704 03:13:49.652	1228.0	630.0	175.0	145.0	108.0	229.0	221.0	117.0	161.0	130.0	209.0	148.0	210.0	212.0	193.0	185.0	249.0	162.0	123.0	213.0	144.0	202.0	158.0	213.0	187.0	141.0	238.0	204.0	131.0	138.0	185.0	261.0	169.0	151.0	168.0	174.0	177.0	167.0	167.0	169.0	205.0	153.0	141.0	255.0	158.0	156.0	162.0	166.0	155.0	192.0	164.0	227.0	182.0	182.0	143.0	198.0	209.0	191.0	120.0	152.0	144.0	163.0	151.0	167.0	161.0	120.0	190.0	179.0	179.0	187.0	157.0	179.0	162.0	122.0	227.0	142.0	151.0	172.0	163.0	188.0	141.0	231.0	110.0	154.0	130.0	159.0	181.0	159.0	127.0	160.0	183.0	177.0	186.0	153.0	103.0	159.0	180.0	175.0	151.0	98.0	559.0	529.0	522.0	469.0	482.0	432.0	486.0	420.0	372.0	437.0	382.0	447.0	401.0	358.0	424.0	333.0	302.0	391.0	371.0	369.0	313.0	335.0
53	20160704 03:13:49.652	1239.0	613.0	299.0	240.0	172.0	179.0	171.0	157.0	179.0	117.0	207.0	206.0	212.0	161.0	135.0	139.0	156.0	141.0	213.0	257.0	145.0	248.0	216.0	161.0	144.0	247.0	198.0	188.0	273.0	180.0	188.0	140.0	176.0	135.0	127.0	163.0	224.0	152.0	160.0	165.0	124.0	209.0	171.0	208.0	214.0	188.0	152.0	169.0	171.0	125.0	168.0	138.0	135.0	178.0	176.0	108.0	129.0	197.0	185.0	201.0	224.0	201.0	185.0	183.0	180.0	267.0	146.0	159.0	144.0	207.0	163.0	189.0	154.0	160.0	234.0	130.0	132.0	120.0	200.0	149.0	162.0	240.0	169.0	138.0	130.0	121.0	170.0	185.0	178.0	191.0	122.0	192.0	143.0	144.0	167.0	218.0	110.0	125.0	118.0	165.0	397.0	516.0	450.0	412.0	452.0	365.0	398.0	405.0	477.0	386.0	359.0	362.0	401.0	340.0	315.0	290.0	388.0	390.0	352.0	253.0	286.0	397.0
54	20160703 07:07:20.70	1004.0	610.0	155.0	120.0	152.0	224.0	252.0	171.0	188.0	182.0	118.0	141.0	126.0	147.0	109.0	151.0	148.0	143.0	173.0	225.0	154.0	158.0	148.0	140.0	163.0	172.0	178.0	200.0	209.0	177.0	118.0	211.0	235.0	162.0	225.0	137.0	100.0	185.0	134.0	144.0	144.0	131.0	119.0	197.0	175.0	147.0	138.0	201.0	145.0	181.0	134.0	193.0	201.0	174.0	98.0	144.0	107.0	153.0	188.0	192.0	181.0	150.0	231.0	160.0	170.0	203.0	144.0	158.0	187.0	194.0	132.0	257.0	116.0	145.0	103.0	203.0	246.0	241.0	267.0	220.0	265.0	258.0	268.0	363.0	597.0	525.0	671.0	541.0	431.0	516.0	460.0	430.0	546.0	392.0	392.0	364.0	398.0	302.0	364.0	325.0	323.0	320.0	316.0	358.0	377.0	373.0	335.0	330.0	292.0	279.0	296.0	294.0	315.0	260.0	313.0	315.0	299.0	211.0	230.0	282.0	281.0	249.0
55	20160703 07:07:20.70	1017.0	607.0	346.0	213.0	183.0	191.0	206.0	212.0	170.0	195.0	231.0	146.0	197.0	145.0	132.0	160.0	204.0	146.0	163.0	198.0	213.0	134.0	182.0	263.0	132.0	143.0	181.0	129.0	176.0	131.0	105.0	156.0	192.0	175.0	129.0	185.0	135.0	130.0	209.0	246.0	166.0	173.0	144.0	144.0	179.0	236.0	121.0	163.0	180.0	216.0	78.0	160.0	240.0	132.0	143.0	194.0	132.0	114.0	144.0	147.0	188.0	153.0	184.0	167.0	214.0	202.0	139.0	140.0	171.0	238.0	141.0	130.0	150.0	137.0	127.0	184.0	186.0	230.0	260.0	223.0	234.0	286.0	341.0	304.0	620.0	596.0	576.0	600.0	450.0	504.0	403.0	482.0	387.0	395.0	405.0	407.0	317.0	375.0	351.0	316.0	284.0	287.0	275.0	309.0	319.0	330.0	285.0	336.0	281.0	300.0	242.0	307.0	263.0	301.0	301.0	363.0	305.0	308.0	282.0	211.0	221.0	315.0
56	20160704 00:51:47.584	1300.0	599.0	161.0	158.0	174.0	160.0	136.0	195.0	177.0	204.0	137.0	186.0	181.0	250.0	178.0	149.0	198.0	125.0	216.0	133.0	118.0	149.0	225.0	184.0	115.0	125.0	252.0	166.0	163.0	211.0	144.0	244.0	151.0	131.0	141.0	122.0	167.0	249.0	155.0	136.0	115.0	135.0	109.0	157.0	152.0	171.0	168.0	120.0	160.0	179.0	167.0	236.0	140.0	136.0	165.0	129.0	138.0	130.0	126.0	171.0	174.0	180.0	162.0	170.0	202.0	220.0	110.0	154.0	159.0	236.0	129.0	232.0	192.0	176.0	177.0	143.0	183.0	113.0	126.0	146.0	142.0	164.0	175.0	160.0	163.0	179.0	151.0	172.0	140.0	124.0	174.0	110.0	145.0	179.0	163.0	114.0	135.0	1263.0	1568.0	2587.0	151.0	142.0	176.0	123.0	189.0	168.0	154.0	169.0	145.0	214.0	165.0	208.0	174.0	131.0	203.0	106.0	135.0	165.0	185.0	132.0	144.0	162.0
57	20160703 07:07:20.70	994.0	605.0	238.0	148.0	228.0	232.0	151.0	229.0	126.0	203.0	139.0	257.0	167.0	188.0	147.0	115.0	143.0	127.0	171.0	147.0	142.0	227.0	194.0	257.0	167.0	180.0	177.0	156.0	142.0	179.0	162.0	132.0	188.0	206.0	222.0	186.0	194.0	219.0	178.0	195.0	187.0	175.0	148.0	181.0	202.0	153.0	125.0	150.0	129.0	208.0	168.0	290.0	167.0	148.0	133.0	143.0	162.0	165.0	151.0	208.0	185.0	175.0	188.0	179.0	199.0	127.0	119.0	149.0	212.0	182.0	181.0	119.0	154.0	140.0	125.0	216.0	172.0	192.0	234.0	251.0	266.0	319.0	338.0	348.0	635.0	460.0	603.0	554.0	463.0	459.0	449.0	437.0	474.0	362.0	426.0	424.0	361.0	370.0	369.0	326.0	340.0	256.0	337.0	282.0	312.0	348.0	271.0	363.0	340.0	320.0	305.0	271.0	339.0	270.0	380.0	298.0	267.0	293.0	261.0	284.0	227.0	223.0
58	20160703 07:07:20.70	1005.0	592.0	195.0	132.0	166.0	218.0	165.0	173.0	250.0	277.0	269.0	318.0	313.0	299.0	257.0	250.0	292.0	275.0	230.0	246.0	246.0	272.0	285.0	177.0	241.0	117.0	293.0	271.0	230.0	218.0	276.0	252.0	245.0	213.0	254.0	283.0	176.0	221.0	260.0	226.0	263.0	212.0	216.0	243.0	205.0	297.0	220.0	224.0	187.0	244.0	164.0	234.0	206.0	218.0	183.0	136.0	160.0	228.0	212.0	146.0	167.0	174.0	199.0	219.0	236.0	256.0	218.0	194.0	193.0	259.0	169.0	242.0	179.0	232.0	148.0	362.0	1265.0	1222.0	679.0	640.0	711.0	787.0	955.0	1156.0	2711.0	2467.0	2626.0	2639.0	2019.0	2024.0	1939.0	1673.0	1856.0	2233.0	1664.0	1742.0	1997.0	1878.0	1588.0	1293.0	1131.0	1150.0	1129.0	1096.0	1250.0	1442.0	1256.0	1175.0	1247.0	1023.0	1442.0	1188.0	992.0	835.0	938.0	1209.0	939.0	1161.0	962.0	1219.0	829.0	1118.0
59	20160703 07:07:20.70	985.0	593.0	177.0	167.0	194.0	157.0	154.0	167.0	260.0	169.0	146.0	143.0	235.0	150.0	246.0	189.0	201.0	110.0	174.0	257.0	160.0	178.0	169.0	145.0	187.0	138.0	161.0	190.0	240.0	128.0	187.0	174.0	182.0	211.0	123.0	178.0	168.0	152.0	160.0	205.0	149.0	123.0	178.0	239.0	203.0	211.0	164.0	171.0	152.0	152.0	213.0	152.0	158.0	126.0	171.0	180.0	116.0	206.0	203.0	130.0	239.0	165.0	170.0	179.0	187.0	185.0	116.0	130.0	182.0	175.0	134.0	161.0	168.0	153.0	140.0	212.0	253.0	172.0	331.0	291.0	233.0	259.0	249.0	265.0	424.0	592.0	534.0	454.0	436.0	326.0	440.0	353.0	374.0	345.0	337.0	362.0	265.0	266.0	342.0	372.0	348.0	363.0	263.0	354.0	377.0	255.0	299.0	321.0	356.0	297.0	201.0	286.0	263.0	267.0	292.0	231.0	371.0	237.0	257.0	183.0	205.0	198.0
60	20160704 20:59:11.723	1024.0	587.0	170.0	180.0	169.0	188.0	178.0	146.0	170.0	202.0	193.0	166.0	227.0	128.0	190.0	158.0	162.0	152.0	147.0	167.0	215.0	225.0	218.0	237.0	190.0	107.0	193.0	105.0	140.0	178.0	224.0	152.0	211.0	139.0	256.0	120.0	132.0	155.0	143.0	229.0	185.0	132.0	123.0	111.0	138.0	213.0	153.0	148.0	161.0	172.0	180.0	178.0	160.0	155.0	135.0	196.0	169.0	208.0	182.0	207.0	144.0	190.0	102.0	158.0	193.0	137.0	122.0	155.0	171.0	150.0	139.0	190.0	163.0	181.0	179.0	126.0	214.0	256.0	218.0	230.0	256.0	326.0	302.0	292.0	570.0	545.0	575.0	471.0	411.0	344.0	383.0	342.0	343.0	310.0	359.0	347.0	319.0	277.0	276.0	316.0	276.0	390.0	269.0	337.0	352.0	281.0	287.0	232.0	361.0	259.0	196.0	221.0	278.0	263.0	357.0	1930.0	1566.0	1676.0	206.0	201.0	223.0	250.0
61	20160703 07:07:20.70	992.0	582.0	198.0	151.0	180.0	176.0	207.0	216.0	188.0	214.0	160.0	101.0	167.0	164.0	214.0	155.0	131.0	141.0	162.0	155.0	115.0	163.0	111.0	173.0	135.0	147.0	199.0	207.0	159.0	180.0	143.0	165.0	134.0	167.0	158.0	172.0	107.0	195.0	156.0	156.0	165.0	171.0	123.0	216.0	179.0	166.0	207.0	265.0	122.0	236.0	191.0	184.0	163.0	155.0	201.0	157.0	185.0	239.0	211.0	151.0	178.0	132.0	182.0	154.0	157.0	137.0	129.0	189.0	168.0	168.0	139.0	169.0	134.0	127.0	155.0	158.0	240.0	217.0	277.0	249.0	246.0	296.0	306.0	353.0	591.0	480.0	678.0	498.0	443.0	471.0	372.0	443.0	406.0	400.0	339.0	366.0	352.0	325.0	377.0	354.0	315.0	250.0	359.0	355.0	317.0	358.0	314.0	311.0	255.0	344.0	275.0	265.0	301.0	245.0	291.0	296.0	277.0	282.0	244.0	257.0	225.0	313.0
62	20160703 07:07:20.70	1005.0	573.0	251.0	181.0	136.0	188.0	196.0	211.0	189.0	174.0	159.0	159.0	158.0	203.0	146.0	169.0	249.0	114.0	132.0	148.0	181.0	167.0	191.0	218.0	167.0	198.0	178.0	140.0	261.0	127.0	140.0	125.0	167.0	187.0	164.0	116.0	121.0	170.0	177.0	173.0	212.0	161.0	172.0	169.0	129.0	117.0	168.0	205.0	160.0	248.0	174.0	177.0	162.0	196.0	131.0	146.0	190.0	154.0	208.0	188.0	114.0	106.0	152.0	144.0	203.0	237.0	150.0	188.0	120.0	172.0	157.0	157.0	164.0	157.0	167.0	205.0	243.0	185.0	225.0	271.0	277.0	272.0	311.0	345.0	596.0	587.0	534.0	459.0	445.0	405.0	371.0	454.0	399.0	382.0	376.0	356.0	305.0	273.0	286.0	268.0	288.0	422.0	369.0	332.0	340.0	326.0	303.0	342.0	376.0	332.0	262.0	302.0	312.0	258.0	297.0	266.0	291.0	223.0	235.0	254.0	270.0	207.0
63	20160703 08:18:19.947	1089.0	566.0	197.0	200.0	115.0	217.0	226.0	184.0	200.0	374.0	137.0	136.0	216.0	152.0	144.0	114.0	189.0	126.0	167.0	185.0	144.0	170.0	245.0	248.0	149.0	167.0	169.0	210.0	175.0	143.0	152.0	194.0	186.0	220.0	140.0	181.0	155.0	183.0	241.0	179.0	173.0	112.0	165.0	149.0	170.0	182.0	179.0	122.0	165.0	224.0	164.0	132.0	159.0	117.0	158.0	164.0	107.0	112.0	182.0	162.0	151.0	137.0	156.0	185.0	143.0	136.0	195.0	110.0	194.0	92.0	101.0	204.0	150.0	183.0	112.0	134.0	151.0	150.0	179.0	188.0	181.0	166.0	150.0	141.0	127.0	1115.0	1194.0	1179.0	127.0	205.0	157.0	144.0	109.0	166.0	271.0	148.0	146.0	217.0	137.0	121.0	161.0	173.0	187.0	139.0	251.0	134.0	119.0	151.0	146.0	189.0	157.0	157.0	150.0	114.0	218.0	146.0	215.0	151.0	153.0	142.0	140.0	138.0
64	20160702 22:51:08.616	568.0	554.0	235.0	232.0	192.0	153.0	255.0	172.0	137.0	289.0	340.0	367.0	370.0	316.0	377.0	307.0	282.0	225.0	252.0	273.0	315.0	303.0	250.0	232.0	252.0	203.0	221.0	324.0	299.0	308.0	287.0	236.0	208.0	281.0	236.0	181.0	278.0	229.0	234.0	299.0	236.0	149.0	202.0	242.0	225.0	222.0	211.0	216.0	237.0	265.0	231.0	243.0	255.0	221.0	179.0	191.0	228.0	190.0	219.0	169.0	181.0	197.0	197.0	236.0	215.0	217.0	220.0	295.0	244.0	261.0	188.0	226.0	220.0	155.0	216.0	164.0	244.0	130.0	2366.0	2380.0	2289.0	3473.0	2951.0	3387.0	3080.0	1969.0	2997.0	2951.0	2002.0	2694.0	2582.0	2541.0	2425.0	2522.0	2250.0	2380.0	2218.0	2099.0	2069.0	1994.0	1647.0	1636.0	1557.0	1681.0	1833.0	2237.0	1957.0	1796.0	1887.0	1769.0	1828.0	1770.0	1447.0	1278.0	1514.0	1730.0	1506.0	1496.0	1504.0	1470.0	1345.0	1472.0
65	20160703 14:12:58.514	1045.0	553.0	157.0	177.0	158.0	123.0	233.0	219.0	241.0	290.0	236.0	361.0	310.0	272.0	265.0	236.0	267.0	264.0	291.0	339.0	242.0	255.0	243.0	181.0	232.0	153.0	279.0	250.0	279.0	194.0	186.0	216.0	227.0	189.0	259.0	213.0	254.0	267.0	255.0	223.0	218.0	171.0	256.0	319.0	200.0	311.0	208.0	241.0	198.0	185.0	302.0	211.0	193.0	242.0	196.0	187.0	179.0	242.0	205.0	160.0	214.0	170.0	186.0	194.0	213.0	233.0	110.0	224.0	188.0	209.0	185.0	193.0	211.0	201.0	161.0	149.0	145.0	133.0	159.0	142.0	145.0	185.0	179.0	135.0	174.0	187.0	169.0	178.0	744.0	3699.0	3410.0	2979.0	3327.0	3541.0	2875.0	3073.0	3276.0	3022.0	2804.0	2372.0	1652.0	1487.0	1413.0	1621.0	1875.0	2394.0	2108.0	1901.0	1954.0	1767.0	2025.0	1892.0	1374.0	1232.0	1539.0	2023.0	1582.0	1522.0	1464.0	1627.0	1220.0	1432.0
66	20160629 08:35:17.451	726.0	554.0	234.0	142.0	147.0	206.0	222.0	204.0	250.0	216.0	388.0	427.0	339.0	468.0	347.0	347.0	342.0	274.0	341.0	288.0	259.0	279.0	229.0	244.0	246.0	178.0	243.0	285.0	274.0	256.0	189.0	327.0	283.0	370.0	245.0	266.0	244.0	235.0	243.0	294.0	221.0	224.0	237.0	227.0	306.0	271.0	204.0	265.0	229.0	208.0	216.0	280.0	251.0	229.0	239.0	177.0	200.0	238.0	268.0	191.0	202.0	268.0	180.0	237.0	241.0	202.0	203.0	204.0	238.0	289.0	179.0	209.0	159.0	198.0	181.0	217.0	211.0	163.0	123.0	189.0	177.0	184.0	166.0	274.0	329.0	211.0	342.0	284.0	244.0	325.0	264.0	222.0	340.0	281.0	282.0	384.0	314.0	290.0	291.0	277.0	255.0	259.0	294.0	303.0	256.0	331.0	244.0	266.0	283.0	241.0	315.0	279.0	269.0	190.0	246.0	237.0	246.0	273.0	229.0	213.0	182.0	263.0
67	20160704 17:26:20.407	1363.0	548.0	164.0	146.0	167.0	191.0	185.0	166.0	156.0	334.0	274.0	331.0	334.0	253.0	237.0	298.0	314.0	357.0	226.0	266.0	174.0	266.0	223.0	169.0	266.0	155.0	246.0	342.0	240.0	194.0	216.0	247.0	218.0	253.0	220.0	206.0	191.0	222.0	250.0	201.0	220.0	187.0	204.0	178.0	235.0	246.0	194.0	188.0	246.0	289.0	213.0	270.0	233.0	198.0	157.0	184.0	211.0	212.0	176.0	167.0	255.0	153.0	163.0	262.0	252.0	179.0	188.0	257.0	195.0	141.0	240.0	227.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	150.0	192.0	163.0	171.0	156.0	128.0	152.0	117.0	212.0	192.0	208.0	192.0	218.0	198.0	141.0	219.0	198.0	198.0	205.0	158.0	1499.0	1368.0	1272.0	1333.0	1272.0	1314.0	1169.0	1109.0	1121.0	1103.0
68	20160703 14:12:58.514	1057.0	551.0	187.0	217.0	171.0	225.0	197.0	185.0	250.0	188.0	181.0	171.0	174.0	155.0	192.0	232.0	164.0	169.0	178.0	116.0	158.0	275.0	197.0	209.0	180.0	178.0	170.0	191.0	235.0	116.0	144.0	170.0	204.0	172.0	127.0	128.0	168.0	130.0	174.0	204.0	135.0	97.0	121.0	182.0	178.0	216.0	168.0	187.0	138.0	143.0	191.0	235.0	145.0	155.0	194.0	159.0	120.0	195.0	128.0	195.0	186.0	156.0	109.0	200.0	171.0	144.0	144.0	207.0	142.0	160.0	180.0	182.0	118.0	122.0	122.0	167.0	200.0	157.0	147.0	125.0	124.0	170.0	105.0	129.0	190.0	125.0	182.0	139.0	268.0	748.0	684.0	667.0	642.0	540.0	571.0	553.0	550.0	526.0	544.0	475.0	481.0	472.0	442.0	447.0	470.0	556.0	478.0	452.0	419.0	354.0	418.0	396.0	376.0	374.0	374.0	473.0	388.0	326.0	368.0	355.0	294.0	436.0
69	20160702 22:51:08.616	577.0	544.0	175.0	144.0	203.0	201.0	180.0	158.0	192.0	261.0	173.0	144.0	159.0	186.0	283.0	146.0	133.0	167.0	147.0	133.0	110.0	180.0	244.0	142.0	189.0	143.0	153.0	186.0	174.0	147.0	175.0	157.0	213.0	167.0	194.0	154.0	200.0	162.0	188.0	192.0	151.0	147.0	201.0	187.0	132.0	190.0	195.0	176.0	109.0	154.0	157.0	155.0	177.0	171.0	137.0	221.0	172.0	154.0	143.0	126.0	157.0	141.0	135.0	172.0	210.0	214.0	117.0	171.0	177.0	230.0	114.0	144.0	180.0	146.0	166.0	176.0	180.0	154.0	411.0	382.0	276.0	535.0	563.0	456.0	472.0	456.0	503.0	399.0	518.0	459.0	406.0	403.0	381.0	332.0	454.0	411.0	335.0	332.0	424.0	417.0	352.0	445.0	368.0	364.0	428.0	274.0	338.0	361.0	361.0	401.0	296.0	322.0	348.0	317.0	334.0	267.0	331.0	313.0	216.0	257.0	303.0	292.0
