index	mortality	x	y	20141130 19:37:48.574	20141130 20:50:22.452	20141130 22:02:54.807	20141130 23:15:22.227	20141201 00:27:41.664	20141201 01:40:22.488	20141201 02:52:55.845	20141201 04:05:20.323	20141201 05:17:54.662	20141201 06:30:23.777	20141201 07:42:55.552	20141201 08:55:30.989	20141201 10:08:08.400	20141201 11:20:49.59	20141201 12:33:14.63	20141201 13:45:50.999	20141201 14:58:20.245	20141201 16:10:46.166	20141201 17:23:11.335	20141201 18:35:48.709	20141201 19:48:25.150	20141202 00:38:52.896	20141202 01:51:25.820	20141202 03:04:01.844	20141202 04:16:40.701	20141202 05:29:13.768	20141202 06:41:44.545	20141202 07:54:21.444	20141202 09:07:01.416	20141202 10:19:26.993	20141202 11:32:03.400	20141202 12:44:40.186	20141202 13:57:18.161	20141202 15:09:49.682	20141202 16:22:26.679	20141202 17:35:02.10	20141202 18:47:42.795	20141202 20:00:19.607	20141202 21:12:56.890	20141202 22:25:32.86	20141202 23:38:08.40	20141203 00:50:28.22	20141203 02:03:08.950	20141203 03:15:44.747	20141203 04:28:26.40	20141203 05:40:59.373	20141203 06:53:42.867	20141203 08:06:21.305	20141203 09:18:55.450	20141203 10:30:25.547	20141203 15:04:39.832	20141203 16:17:07.758	20141203 17:29:38.600	20141203 18:42:13.67	20141203 21:07:06.912	20141203 22:19:42.854	20141203 23:32:14.875	20141204 00:44:44.968	20141204 01:57:09.571	20141204 03:09:31.259	20141204 04:21:56.170	20141204 05:34:21.914	20141204 06:46:54.612	20141204 07:59:31.746	20141204 09:12:11.276	20141204 10:24:37.292	20141204 11:37:08.156	20141204 12:49:37.861	20141204 14:02:12.284	20141204 15:14:44.458	20141204 16:27:16.01	20141204 17:38:53.538	20141204 18:49:55.930	20141204 20:00:57.657	20141204 21:12:04.292	20141204 22:23:07.666	20141204 23:34:09.781	20141205 00:45:13.00	20141205 01:56:18.127	20141205 03:07:21.763	20141205 04:18:25.557	20141205 05:29:31.58	20141205 06:40:40.428	20141205 07:51:50.379	20141205 09:03:00.814	20141205 10:14:07.932	20141205 11:25:17.984	20141205 12:36:19.210	20141205 13:47:22.928	20141205 14:58:29.138	20141205 16:09:36.718	20141205 17:20:44.163	20141205 18:31:57.341	20141205 19:43:12.339	20141205 20:54:24.641	20141205 22:05:27.769	20141205 23:16:36.493	20141206 00:27:49.689	20141206 01:38:51.137	20141206 02:49:57.275
56	20141202 00:38:52.896	1173.0	352.0	155.0	195.0	213.0	140.0	162.0	214.0	183.0	211.0	231.0	185.0	170.0	187.0	225.0	210.0	213.0	229.0	282.0	188.0	181.0	239.0	288.0	850.0	1075.0	726.0	803.0	712.0	632.0	523.0	577.0	587.0	643.0	584.0	606.0	485.0	575.0	472.0	648.0	696.0	594.0	671.0	619.0	580.0	609.0	453.0	695.0	472.0	537.0	567.0	568.0	453.0	463.0	455.0	460.0	461.0	412.0	433.0	371.0	368.0	345.0	352.0	356.0	337.0	346.0	305.0	328.0	325.0	366.0	360.0	331.0	373.0	327.0	337.0	305.0	323.0	334.0	249.0	277.0	283.0	276.0	457.0	270.0	258.0	312.0	328.0	275.0	300.0	335.0	313.0	388.0	316.0	245.0	283.0	349.0	337.0	266.0	302.0	256.0	229.0	250.0	232.0
57	20141204 14:02:12.284	1297.0	351.0	147.0	148.0	121.0	114.0	168.0	186.0	147.0	168.0	180.0	155.0	112.0	142.0	189.0	158.0	210.0	204.0	212.0	131.0	105.0	140.0	163.0	217.0	159.0	156.0	238.0	151.0	125.0	158.0	186.0	180.0	155.0	205.0	157.0	172.0	139.0	157.0	190.0	201.0	190.0	252.0	229.0	222.0	230.0	251.0	193.0	203.0	223.0	148.0	156.0	134.0	143.0	274.0	161.0	199.0	258.0	186.0	181.0	183.0	152.0	198.0	150.0	219.0	232.0	199.0	201.0	208.0	171.0	227.0	821.0	539.0	517.0	507.0	531.0	372.0	445.0	391.0	418.0	558.0	405.0	372.0	429.0	387.0	348.0	383.0	381.0	324.0	278.0	272.0	280.0	322.0	285.0	300.0	274.0	314.0	286.0	264.0	210.0	206.0	207.0	255.0
58	20141205 20:54:24.641	31.0	335.0	165.0	140.0	166.0	141.0	168.0	132.0	168.0	171.0	181.0	166.0	222.0	187.0	178.0	149.0	231.0	147.0	178.0	125.0	149.0	212.0	163.0	188.0	146.0	170.0	168.0	237.0	176.0	173.0	167.0	163.0	187.0	176.0	189.0	177.0	132.0	135.0	133.0	259.0	126.0	199.0	130.0	187.0	143.0	152.0	229.0	247.0	95.0	153.0	174.0	150.0	206.0	206.0	185.0	166.0	146.0	232.0	144.0	243.0	149.0	138.0	162.0	194.0	136.0	218.0	184.0	253.0	179.0	234.0	286.0	190.0	198.0	152.0	314.0	210.0	166.0	224.0	177.0	155.0	190.0	187.0	149.0	191.0	266.0	186.0	276.0	298.0	344.0	370.0	371.0	373.0	356.0	350.0	422.0	426.0	638.0	874.0	739.0	943.0	756.0	814.0
59	20141204 06:46:54.612	1160.0	315.0	183.0	165.0	186.0	86.0	176.0	144.0	158.0	144.0	215.0	206.0	141.0	129.0	225.0	96.0	218.0	160.0	161.0	172.0	164.0	275.0	180.0	185.0	180.0	179.0	192.0	204.0	177.0	171.0	211.0	197.0	234.0	241.0	127.0	241.0	255.0	261.0	206.0	193.0	169.0	230.0	141.0	185.0	196.0	177.0	266.0	155.0	150.0	149.0	130.0	220.0	214.0	223.0	161.0	228.0	334.0	397.0	252.0	358.0	336.0	324.0	438.0	871.0	1274.0	1689.0	1690.0	1723.0	1703.0	1753.0	1699.0	1721.0	1518.0	1605.0	1615.0	923.0	1305.0	1386.0	641.0	598.0	614.0	603.0	611.0	561.0	641.0	521.0	581.0	667.0	645.0	543.0	490.0	482.0	434.0	543.0	561.0	638.0	553.0	576.0	622.0	628.0	594.0	636.0
60	20141205 06:40:40.428	45.0	313.0	156.0	167.0	144.0	120.0	154.0	187.0	145.0	176.0	237.0	167.0	199.0	155.0	182.0	121.0	171.0	129.0	198.0	130.0	179.0	182.0	133.0	215.0	89.0	155.0	244.0	169.0	139.0	234.0	129.0	173.0	108.0	159.0	168.0	154.0	155.0	193.0	141.0	125.0	107.0	155.0	185.0	150.0	179.0	205.0	172.0	178.0	100.0	107.0	108.0	176.0	179.0	171.0	104.0	213.0	133.0	121.0	175.0	223.0	149.0	160.0	143.0	206.0	156.0	239.0	130.0	293.0	128.0	124.0	197.0	177.0	184.0	133.0	132.0	129.0	134.0	206.0	153.0	203.0	205.0	162.0	220.0	163.0	693.0	598.0	108.0	158.0	119.0	128.0	151.0	188.0	151.0	100.0	234.0	159.0	134.0	220.0	144.0	237.0	159.0	169.0
61	20141205 07:51:50.379	607.0	302.0	134.0	175.0	225.0	173.0	216.0	224.0	209.0	185.0	192.0	268.0	184.0	236.0	205.0	172.0	212.0	179.0	191.0	129.0	243.0	232.0	176.0	743.0	816.0	614.0	613.0	564.0	356.0	378.0	286.0	379.0	274.0	321.0	298.0	313.0	490.0	320.0	573.0	508.0	190.0	212.0	336.0	514.0	465.0	258.0	458.0	242.0	206.0	265.0	205.0	237.0	298.0	362.0	337.0	277.0	352.0	367.0	286.0	250.0	296.0	257.0	303.0	303.0	271.0	210.0	306.0	263.0	329.0	254.0	307.0	313.0	248.0	241.0	229.0	254.0	243.0	262.0	245.0	334.0	290.0	307.0	348.0	376.0	519.0	1221.0	1247.0	1679.0	2091.0	1113.0	1104.0	1252.0	879.0	1005.0	1092.0	817.0	1250.0	843.0	1040.0	1264.0	1188.0	1419.0
62	20141204 07:59:31.746	20.0	299.0	130.0	152.0	142.0	136.0	212.0	143.0	163.0	180.0	127.0	185.0	117.0	133.0	193.0	134.0	242.0	192.0	153.0	152.0	230.0	230.0	180.0	182.0	177.0	188.0	259.0	170.0	166.0	211.0	163.0	144.0	186.0	213.0	184.0	195.0	220.0	166.0	163.0	169.0	211.0	220.0	161.0	164.0	226.0	170.0	155.0	191.0	289.0	171.0	210.0	177.0	176.0	215.0	226.0	222.0	305.0	321.0	291.0	399.0	337.0	382.0	611.0	823.0	1113.0	1726.0	1588.0	1480.0	1700.0	1582.0	1572.0	1560.0	1501.0	1673.0	1673.0	1458.0	1497.0	1785.0	1958.0	2952.0	2738.0	2392.0	2195.0	2295.0	2090.0	1980.0	1930.0	1933.0	1858.0	1944.0	1665.0	1593.0	1232.0	1486.0	1437.0	1528.0	1590.0	1500.0	1419.0	1551.0	1535.0	1628.0
63	20141205 14:58:29.138	1235.0	291.0	110.0	210.0	140.0	109.0	157.0	126.0	153.0	186.0	183.0	156.0	152.0	140.0	191.0	185.0	173.0	157.0	234.0	144.0	133.0	211.0	162.0	214.0	261.0	176.0	177.0	218.0	286.0	232.0	194.0	211.0	169.0	226.0	175.0	135.0	87.0	170.0	145.0	240.0	114.0	198.0	219.0	142.0	206.0	135.0	149.0	175.0	133.0	143.0	152.0	158.0	190.0	184.0	141.0	257.0	199.0	185.0	181.0	185.0	227.0	148.0	206.0	234.0	179.0	179.0	184.0	159.0	117.0	160.0	147.0	239.0	149.0	168.0	203.0	257.0	178.0	169.0	244.0	147.0	182.0	112.0	132.0	209.0	113.0	150.0	139.0	172.0	172.0	208.0	230.0	1661.0	1080.0	1382.0	1486.0	1133.0	1649.0	1262.0	1385.0	2276.0	2017.0	2184.0
64	20141205 03:07:21.763	306.0	290.0	118.0	177.0	116.0	112.0	115.0	178.0	149.0	117.0	163.0	150.0	156.0	164.0	154.0	121.0	156.0	185.0	140.0	168.0	248.0	143.0	190.0	99.0	164.0	218.0	184.0	222.0	153.0	128.0	153.0	196.0	154.0	193.0	150.0	168.0	121.0	69.0	213.0	94.0	145.0	254.0	143.0	129.0	129.0	133.0	217.0	160.0	117.0	166.0	178.0	79.0	208.0	207.0	153.0	170.0	137.0	131.0	111.0	257.0	258.0	95.0	159.0	127.0	211.0	183.0	171.0	205.0	196.0	261.0	153.0	191.0	145.0	119.0	165.0	164.0	255.0	220.0	197.0	151.0	167.0	474.0	695.0	709.0	208.0	131.0	158.0	171.0	171.0	123.0	219.0	125.0	118.0	130.0	233.0	148.0	180.0	218.0	111.0	159.0	124.0	198.0
65	20141205 03:07:21.763	1360.0	288.0	82.0	140.0	145.0	203.0	181.0	189.0	195.0	159.0	207.0	182.0	226.0	201.0	147.0	224.0	175.0	166.0	154.0	132.0	246.0	217.0	171.0	213.0	165.0	153.0	132.0	209.0	157.0	202.0	145.0	191.0	180.0	243.0	209.0	216.0	200.0	177.0	140.0	220.0	155.0	173.0	173.0	171.0	216.0	177.0	186.0	179.0	140.0	224.0	146.0	91.0	216.0	194.0	191.0	199.0	140.0	174.0	148.0	152.0	166.0	170.0	151.0	221.0	175.0	161.0	195.0	164.0	127.0	177.0	170.0	185.0	138.0	143.0	135.0	172.0	170.0	160.0	633.0	711.0	669.0	1827.0	1505.0	1601.0	1572.0	1538.0	1474.0	1545.0	1388.0	1541.0	1448.0	1509.0	1143.0	1280.0	1367.0	1229.0	1344.0	1217.0	1277.0	1248.0	1258.0	1263.0
66	20141205 11:25:17.984	768.0	287.0	135.0	132.0	157.0	137.0	183.0	169.0	167.0	158.0	247.0	178.0	183.0	177.0	181.0	178.0	206.0	234.0	143.0	194.0	129.0	190.0	149.0	158.0	157.0	258.0	194.0	188.0	146.0	197.0	272.0	235.0	209.0	264.0	192.0	224.0	185.0	135.0	183.0	231.0	214.0	182.0	175.0	200.0	263.0	209.0	245.0	151.0	189.0	171.0	169.0	99.0	208.0	171.0	200.0	165.0	171.0	164.0	152.0	191.0	119.0	216.0	193.0	155.0	144.0	165.0	165.0	210.0	109.0	149.0	234.0	196.0	192.0	192.0	172.0	205.0	227.0	241.0	467.0	478.0	508.0	366.0	691.0	577.0	926.0	895.0	868.0	886.0	1178.0	1294.0	1495.0	1875.0	1379.0	2022.0	2190.0	1901.0	1983.0	1803.0	1730.0	2240.0	1927.0	2255.0
67	20141205 14:58:29.138	1273.0	276.0	90.0	156.0	177.0	184.0	174.0	205.0	150.0	167.0	170.0	150.0	144.0	119.0	168.0	223.0	216.0	174.0	177.0	185.0	224.0	218.0	162.0	177.0	221.0	201.0	173.0	191.0	105.0	197.0	258.0	199.0	158.0	139.0	195.0	170.0	195.0	210.0	207.0	239.0	171.0	170.0	244.0	224.0	240.0	173.0	179.0	162.0	117.0	166.0	113.0	120.0	169.0	216.0	191.0	261.0	207.0	191.0	176.0	274.0	198.0	199.0	196.0	215.0	166.0	182.0	207.0	175.0	169.0	170.0	204.0	198.0	202.0	229.0	158.0	181.0	231.0	216.0	262.0	361.0	267.0	418.0	346.0	348.0	321.0	325.0	348.0	340.0	379.0	908.0	927.0	1261.0	1367.0	1944.0	1645.0	2084.0	1222.0	1970.0	1302.0	793.0	726.0	848.0
68	20141205 20:54:24.641	1310.0	262.0	189.0	128.0	109.0	127.0	104.0	165.0	164.0	222.0	136.0	268.0	151.0	225.0	174.0	144.0	153.0	226.0	219.0	191.0	144.0	233.0	222.0	288.0	188.0	214.0	313.0	365.0	160.0	284.0	153.0	190.0	205.0	212.0	130.0	174.0	196.0	198.0	187.0	166.0	169.0	185.0	189.0	182.0	180.0	152.0	159.0	190.0	155.0	223.0	96.0	122.0	166.0	187.0	128.0	172.0	263.0	264.0	146.0	301.0	150.0	220.0	171.0	151.0	162.0	235.0	180.0	215.0	178.0	208.0	222.0	141.0	240.0	220.0	158.0	160.0	224.0	267.0	162.0	158.0	147.0	234.0	184.0	165.0	191.0	212.0	243.0	225.0	269.0	378.0	418.0	275.0	425.0	339.0	468.0	706.0	2621.0	3203.0	2691.0	2360.0	2445.0	1918.0
69	20141206 00:27:49.689	392.0	231.0	124.0	125.0	170.0	147.0	154.0	133.0	193.0	123.0	120.0	217.0	146.0	128.0	177.0	176.0	210.0	153.0	244.0	227.0	193.0	231.0	253.0	146.0	203.0	249.0	176.0	201.0	136.0	217.0	181.0	267.0	222.0	267.0	190.0	221.0	169.0	228.0	138.0	192.0	184.0	151.0	171.0	137.0	188.0	138.0	269.0	182.0	132.0	131.0	156.0	116.0	232.0	181.0	140.0	119.0	142.0	253.0	220.0	176.0	190.0	164.0	138.0	157.0	157.0	168.0	134.0	270.0	166.0	146.0	150.0	141.0	208.0	131.0	186.0	137.0	119.0	122.0	175.0	197.0	139.0	155.0	182.0	160.0	163.0	152.0	146.0	214.0	140.0	136.0	151.0	203.0	186.0	132.0	156.0	170.0	164.0	111.0	188.0	691.0	689.0	713.0
70	20141206 00:27:49.689	982.0	232.0	125.0	92.0	140.0	126.0	209.0	156.0	110.0	140.0	189.0	168.0	149.0	101.0	104.0	168.0	132.0	176.0	113.0	159.0	154.0	166.0	121.0	172.0	215.0	144.0	144.0	138.0	126.0	165.0	211.0	179.0	197.0	174.0	188.0	120.0	179.0	136.0	132.0	183.0	136.0	205.0	121.0	121.0	119.0	202.0	148.0	167.0	160.0	215.0	110.0	151.0	135.0	184.0	134.0	152.0	133.0	150.0	101.0	182.0	208.0	166.0	208.0	227.0	131.0	163.0	147.0	212.0	145.0	140.0	97.0	148.0	99.0	105.0	146.0	210.0	110.0	226.0	166.0	193.0	185.0	133.0	127.0	128.0	174.0	108.0	141.0	131.0	112.0	160.0	187.0	178.0	143.0	141.0	145.0	140.0	144.0	255.0	118.0	439.0	500.0	597.0
71	20141205 03:07:21.763	1264.0	178.0	135.0	135.0	100.0	69.0	159.0	187.0	105.0	156.0	129.0	119.0	136.0	131.0	138.0	151.0	159.0	124.0	148.0	121.0	142.0	260.0	137.0	257.0	263.0	287.0	376.0	267.0	245.0	269.0	217.0	240.0	234.0	272.0	223.0	232.0	199.0	211.0	231.0	235.0	244.0	221.0	205.0	262.0	219.0	278.0	215.0	143.0	160.0	232.0	214.0	146.0	251.0	193.0	220.0	118.0	213.0	159.0	209.0	209.0	172.0	134.0	189.0	204.0	133.0	200.0	149.0	179.0	148.0	144.0	126.0	102.0	200.0	120.0	190.0	125.0	131.0	176.0	115.0	144.0	142.0	1117.0	1307.0	1171.0	170.0	120.0	223.0	209.0	152.0	106.0	119.0	210.0	149.0	153.0	120.0	101.0	257.0	144.0	205.0	200.0	128.0	169.0
72	20141205 17:20:44.163	858.0	172.0	106.0	156.0	131.0	152.0	171.0	247.0	150.0	140.0	141.0	164.0	196.0	175.0	146.0	152.0	209.0	172.0	186.0	90.0	171.0	235.0	171.0	135.0	195.0	182.0	108.0	183.0	163.0	127.0	164.0	180.0	226.0	166.0	139.0	168.0	112.0	213.0	128.0	182.0	217.0	158.0	225.0	130.0	160.0	193.0	155.0	212.0	153.0	105.0	185.0	143.0	190.0	206.0	195.0	200.0	246.0	292.0	156.0	183.0	156.0	121.0	149.0	161.0	180.0	150.0	182.0	188.0	236.0	195.0	259.0	153.0	236.0	205.0	149.0	219.0	218.0	212.0	153.0	114.0	188.0	123.0	181.0	239.0	149.0	151.0	239.0	156.0	178.0	164.0	200.0	131.0	158.0	819.0	781.0	786.0	799.0	698.0	721.0	1265.0	1426.0	1150.0
73	20141204 23:34:09.781	395.0	169.0	198.0	222.0	204.0	253.0	222.0	250.0	223.0	180.0	180.0	275.0	301.0	237.0	293.0	213.0	272.0	238.0	245.0	198.0	268.0	280.0	219.0	230.0	256.0	263.0	195.0	241.0	149.0	165.0	159.0	263.0	186.0	201.0	190.0	240.0	149.0	141.0	305.0	206.0	196.0	270.0	149.0	164.0	179.0	152.0	186.0	189.0	170.0	232.0	168.0	152.0	187.0	285.0	221.0	285.0	217.0	184.0	177.0	198.0	200.0	190.0	220.0	211.0	261.0	215.0	240.0	269.0	298.0	361.0	289.0	420.0	422.0	465.0	651.0	611.0	1079.0	1122.0	2653.0	3434.0	3183.0	2836.0	2984.0	2735.0	2976.0	2920.0	2664.0	2698.0	2670.0	2345.0	2180.0	2075.0	1743.0	2034.0	2076.0	1925.0	1881.0	2049.0	1795.0	1844.0	1903.0	1915.0
74	20141205 03:07:21.763	1094.0	162.0	99.0	119.0	138.0	115.0	156.0	174.0	131.0	153.0	187.0	138.0	151.0	224.0	127.0	209.0	169.0	175.0	194.0	167.0	172.0	206.0	106.0	160.0	119.0	172.0	140.0	144.0	162.0	186.0	206.0	161.0	265.0	167.0	192.0	145.0	136.0	147.0	147.0	106.0	177.0	182.0	158.0	171.0	171.0	197.0	96.0	206.0	173.0	101.0	153.0	151.0	152.0	192.0	178.0	135.0	166.0	160.0	135.0	198.0	180.0	133.0	151.0	179.0	168.0	146.0	152.0	151.0	183.0	133.0	104.0	168.0	142.0	113.0	148.0	149.0	144.0	124.0	142.0	160.0	185.0	482.0	823.0	593.0	134.0	116.0	186.0	124.0	185.0	212.0	205.0	91.0	178.0	130.0	199.0	137.0	195.0	164.0	122.0	117.0	199.0	148.0
75	20141205 06:40:40.428	1379.0	143.0	0.0	0.0	0.0	0.0	0.0	93.0	106.0	89.0	128.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	304.0	95.0	140.0	188.0	165.0	243.0	132.0	174.0	141.0	175.0	216.0	0.0	109.0	238.0	0.0	171.0	169.0	106.0	146.0	260.0	115.0	111.0	137.0	171.0	152.0	131.0	109.0	215.0	151.0	151.0	140.0	163.0	119.0	155.0	168.0	147.0	80.0	150.0	132.0	123.0	139.0	231.0	132.0	124.0	132.0	194.0	116.0	858.0	830.0	121.0	104.0	176.0	119.0	149.0	153.0	130.0	167.0	139.0	149.0	181.0	129.0	127.0	135.0	192.0	235.0
76	20141206 02:49:57.275	1350.0	125.0	179.0	111.0	212.0	113.0	137.0	117.0	130.0	138.0	146.0	139.0	132.0	118.0	172.0	215.0	188.0	185.0	178.0	110.0	178.0	210.0	206.0	207.0	175.0	212.0	134.0	172.0	145.0	170.0	155.0	222.0	182.0	146.0	131.0	131.0	246.0	108.0	169.0	149.0	135.0	146.0	138.0	148.0	248.0	165.0	111.0	128.0	163.0	134.0	192.0	175.0	176.0	225.0	157.0	146.0	168.0	144.0	135.0	205.0	131.0	164.0	154.0	173.0	256.0	197.0	227.0	299.0	188.0	196.0	178.0	189.0	171.0	204.0	196.0	220.0	202.0	172.0	88.0	162.0	168.0	192.0	126.0	112.0	155.0	165.0	174.0	201.0	173.0	205.0	220.0	132.0	218.0	159.0	205.0	222.0	199.0	226.0	235.0	204.0	238.0	1180.0
77	20141203 21:07:06.912	1201.0	107.0	131.0	160.0	139.0	125.0	104.0	151.0	128.0	141.0	138.0	120.0	120.0	123.0	156.0	105.0	146.0	134.0	127.0	116.0	135.0	120.0	195.0	184.0	267.0	243.0	266.0	206.0	192.0	207.0	205.0	227.0	188.0	202.0	208.0	279.0	138.0	137.0	216.0	233.0	201.0	199.0	230.0	145.0	241.0	238.0	165.0	181.0	154.0	169.0	179.0	138.0	199.0	241.0	332.0	306.0	706.0	715.0	678.0	870.0	702.0	703.0	711.0	663.0	705.0	642.0	626.0	734.0	622.0	632.0	636.0	590.0	741.0	662.0	589.0	603.0	483.0	519.0	453.0	561.0	527.0	481.0	592.0	584.0	484.0	526.0	532.0	503.0	505.0	467.0	424.0	479.0	385.0	393.0	439.0	426.0	501.0	491.0	526.0	513.0	452.0	464.0
78	20141204 00:44:44.968	370.0	96.0	168.0	133.0	222.0	133.0	151.0	200.0	122.0	114.0	173.0	203.0	222.0	165.0	168.0	220.0	202.0	120.0	243.0	132.0	224.0	179.0	231.0	168.0	218.0	219.0	167.0	267.0	226.0	196.0	159.0	162.0	186.0	272.0	175.0	153.0	143.0	137.0	180.0	173.0	248.0	216.0	138.0	180.0	177.0	210.0	210.0	158.0	208.0	118.0	193.0	176.0	308.0	236.0	206.0	219.0	278.0	342.0	563.0	676.0	858.0	938.0	973.0	1185.0	1134.0	1089.0	987.0	1216.0	864.0	820.0	883.0	896.0	914.0	870.0	757.0	1184.0	851.0	905.0	1101.0	811.0	917.0	551.0	951.0	727.0	1034.0	969.0	819.0	724.0	811.0	601.0	634.0	537.0	396.0	429.0	486.0	511.0	544.0	451.0	465.0	549.0	529.0	631.0
79	20141206 00:27:49.689	1210.0	91.0	216.0	136.0	173.0	170.0	244.0	212.0	217.0	165.0	160.0	259.0	197.0	207.0	226.0	243.0	202.0	259.0	172.0	190.0	187.0	292.0	207.0	380.0	438.0	330.0	367.0	357.0	243.0	235.0	313.0	224.0	297.0	238.0	240.0	243.0	328.0	369.0	307.0	322.0	317.0	216.0	347.0	258.0	262.0	336.0	277.0	227.0	226.0	218.0	276.0	210.0	263.0	353.0	212.0	236.0	282.0	419.0	246.0	245.0	240.0	208.0	314.0	265.0	310.0	232.0	188.0	306.0	242.0	247.0	235.0	348.0	212.0	309.0	272.0	193.0	239.0	212.0	218.0	221.0	273.0	299.0	243.0	218.0	213.0	227.0	186.0	246.0	262.0	198.0	254.0	205.0	223.0	278.0	178.0	252.0	254.0	262.0	232.0	1282.0	1274.0	1405.0
80	20141205 06:40:40.428	658.0	77.0	172.0	133.0	87.0	125.0	134.0	159.0	101.0	160.0	118.0	200.0	151.0	177.0	153.0	269.0	259.0	227.0	188.0	139.0	192.0	232.0	158.0	117.0	151.0	131.0	260.0	172.0	158.0	236.0	158.0	192.0	229.0	175.0	104.0	189.0	204.0	170.0	144.0	153.0	106.0	195.0	146.0	92.0	222.0	221.0	174.0	180.0	169.0	152.0	189.0	150.0	166.0	197.0	178.0	185.0	151.0	153.0	258.0	160.0	165.0	164.0	157.0	135.0	156.0	226.0	254.0	182.0	203.0	156.0	183.0	173.0	172.0	119.0	232.0	193.0	168.0	200.0	147.0	183.0	213.0	151.0	228.0	253.0	916.0	851.0	829.0	873.0	843.0	574.0	575.0	573.0	403.0	522.0	542.0	472.0	539.0	537.0	567.0	250.0	117.0	201.0
81	20141205 03:07:21.763	645.0	75.0	129.0	126.0	180.0	122.0	181.0	158.0	123.0	121.0	123.0	254.0	117.0	179.0	151.0	138.0	146.0	192.0	127.0	170.0	137.0	154.0	247.0	178.0	177.0	210.0	140.0	185.0	173.0	202.0	111.0	181.0	211.0	152.0	123.0	142.0	160.0	141.0	137.0	135.0	167.0	147.0	150.0	99.0	214.0	193.0	135.0	136.0	144.0	125.0	113.0	94.0	181.0	145.0	152.0	147.0	179.0	171.0	106.0	172.0	136.0	125.0	115.0	188.0	184.0	146.0	113.0	202.0	159.0	187.0	125.0	127.0	215.0	145.0	185.0	215.0	125.0	133.0	120.0	170.0	186.0	430.0	546.0	534.0	179.0	179.0	165.0	212.0	142.0	154.0	152.0	155.0	136.0	223.0	171.0	138.0	154.0	118.0	158.0	154.0	145.0	243.0
82	20141204 10:24:37.292	1034.0	69.0	149.0	155.0	160.0	168.0	189.0	229.0	159.0	183.0	198.0	255.0	179.0	129.0	208.0	159.0	212.0	169.0	238.0	176.0	165.0	273.0	170.0	246.0	234.0	223.0	219.0	166.0	248.0	203.0	112.0	239.0	201.0	259.0	163.0	182.0	245.0	194.0	188.0	205.0	163.0	260.0	213.0	134.0	250.0	158.0	180.0	135.0	212.0	184.0	197.0	157.0	671.0	638.0	847.0	816.0	776.0	627.0	824.0	838.0	794.0	817.0	865.0	977.0	860.0	879.0	995.0	1038.0	1250.0	1841.0	1911.0	1409.0	1498.0	1431.0	1335.0	1362.0	1195.0	1193.0	1251.0	1243.0	1035.0	883.0	951.0	982.0	1049.0	1061.0	886.0	910.0	1059.0	785.0	721.0	755.0	570.0	703.0	746.0	703.0	672.0	755.0	729.0	754.0	792.0	785.0
83	20141205 17:20:44.163	1302.0	57.0	136.0	190.0	242.0	113.0	137.0	185.0	147.0	164.0	116.0	130.0	186.0	180.0	117.0	150.0	163.0	168.0	171.0	116.0	155.0	176.0	169.0	174.0	114.0	213.0	144.0	180.0	178.0	148.0	139.0	133.0	160.0	179.0	199.0	133.0	137.0	167.0	164.0	138.0	219.0	181.0	159.0	194.0	145.0	134.0	119.0	173.0	148.0	167.0	199.0	213.0	213.0	214.0	176.0	196.0	168.0	185.0	185.0	196.0	134.0	124.0	70.0	133.0	97.0	190.0	142.0	224.0	110.0	221.0	161.0	201.0	164.0	140.0	119.0	195.0	137.0	156.0	120.0	175.0	166.0	134.0	172.0	149.0	66.0	142.0	187.0	159.0	137.0	123.0	152.0	143.0	145.0	538.0	627.0	559.0	171.0	225.0	152.0	212.0	155.0	148.0
84	20141205 06:40:40.428	1110.0	57.0	110.0	117.0	154.0	125.0	121.0	182.0	144.0	183.0	146.0	128.0	193.0	152.0	129.0	128.0	215.0	211.0	153.0	139.0	162.0	217.0	239.0	131.0	213.0	95.0	178.0	162.0	147.0	228.0	183.0	159.0	160.0	184.0	186.0	146.0	150.0	87.0	120.0	141.0	129.0	122.0	156.0	146.0	132.0	152.0	169.0	140.0	194.0	66.0	147.0	118.0	180.0	179.0	145.0	139.0	181.0	164.0	137.0	207.0	125.0	162.0	140.0	118.0	184.0	149.0	96.0	154.0	171.0	153.0	83.0	162.0	109.0	133.0	189.0	108.0	183.0	141.0	130.0	160.0	115.0	144.0	208.0	150.0	1335.0	1396.0	126.0	159.0	153.0	170.0	114.0	138.0	79.0	161.0	174.0	176.0	220.0	134.0	108.0	182.0	162.0	134.0
