index	mortality	x	y	20141130 20:02:20.917	20141130 21:14:56.558	20141130 22:27:26.744	20141130 23:39:51.915	20141201 00:52:21.145	20141201 02:04:57.470	20141201 03:17:29.154	20141201 04:29:58.338	20141201 05:42:28.685	20141201 06:54:53.303	20141201 08:07:31.935	20141201 09:20:05.650	20141201 10:32:44.845	20141201 11:45:24.703	20141201 12:57:51.102	20141201 14:10:23.718	20141201 15:22:57.894	20141201 16:35:14.788	20141201 17:47:46.374	20141201 19:00:25.220	20141201 20:13:01.899	20141201 21:25:44.493	20141201 22:38:21.19	20141201 23:50:53.147	20141202 01:03:27.859	20141202 02:16:00.418	20141202 03:28:40.608	20141202 04:41:16.736	20141202 05:53:49.890	20141202 07:06:23.382	20141202 08:18:59.46	20141202 09:31:38.489	20141202 10:44:04.953	20141202 11:56:40.85	20141202 13:09:13.368	20141202 14:21:53.986	20141202 15:34:29.186	20141202 16:46:58.308	20141202 17:59:49.636	20141202 19:12:20.141	20141202 20:24:54.149	20141202 21:37:35.47	20141202 22:50:07.386	20141203 00:02:40.691	20141203 01:15:05.368	20141203 02:27:45.760	20141203 03:40:25.709	20141203 04:53:07.159	20141203 06:05:40.172	20141203 07:18:17.163	20141203 08:30:54.461	20141203 09:43:24.660	20141203 10:54:32.159	20141203 14:16:44.48	20141203 15:29:09.752	20141203 16:41:41.241	20141203 17:54:14.562	20141203 19:06:49.959	20141203 20:19:14.528	20141203 21:31:47.586	20141203 22:44:17.415	20141203 23:56:49.242	20141204 01:09:16.151	20141204 02:21:40.893	20141204 03:34:03.506	20141204 04:46:33.195	20141204 05:58:57.360	20141204 07:11:32.663	20141204 08:24:07.506	20141204 09:36:46.343	20141204 10:49:13.640	20141204 12:01:42.583	20141204 13:14:16.536	20141204 14:26:47.200	20141204 15:39:22.438	20141204 16:51:48.519	20141204 18:02:57.823	20141204 19:14:02.790	20141204 20:25:03.521	20141204 21:36:07.143	20141204 22:47:09.322	20141204 23:58:20.125	20141205 01:09:14.20	20141205 02:20:20.491	20141205 03:31:28.925	20141205 04:42:31.156	20141205 05:53:38.169	20141205 07:04:54.158	20141205 08:15:59.965	20141205 09:27:03.678	20141205 10:38:15.564	20141205 11:49:20.660	20141205 13:00:21.327	20141205 14:11:31.53	20141205 15:22:31.530	20141205 16:33:42.319	20141205 17:44:51.681	20141205 18:56:04.579	20141205 20:07:21.617	20141205 21:18:27.959	20141205 22:29:34.748	20141205 23:40:43.686	20141206 00:51:51.331	20141206 02:02:57.306	20141206 03:14:03.805	20141206 04:25:16.772	20141206 05:36:38.989	20141206 06:47:40.743	20141206 11:16:28.581	20141206 12:29:04.705
52	20141205 04:42:31.156	283.0	460.0	175.0	161.0	134.0	160.0	158.0	128.0	123.0	129.0	118.0	232.0	161.0	185.0	241.0	122.0	126.0	211.0	164.0	208.0	202.0	212.0	248.0	158.0	151.0	154.0	176.0	236.0	168.0	170.0	179.0	148.0	171.0	190.0	190.0	147.0	141.0	216.0	151.0	124.0	164.0	127.0	188.0	149.0	190.0	236.0	141.0	165.0	110.0	122.0	159.0	213.0	135.0	154.0	130.0	139.0	123.0	135.0	144.0	146.0	152.0	103.0	172.0	165.0	222.0	191.0	219.0	113.0	124.0	126.0	181.0	131.0	147.0	169.0	138.0	119.0	124.0	131.0	130.0	139.0	167.0	156.0	165.0	151.0	108.0	502.0	559.0	826.0	211.0	205.0	306.0	318.0	776.0	595.0	152.0	218.0	808.0	794.0	393.0	242.0	1180.0	264.0	232.0	451.0	1153.0	351.0	1068.0	257.0	804.0	886.0	1101.0	165.0
53	20141206 05:36:38.989	26.0	441.0	149.0	142.0	144.0	200.0	173.0	151.0	140.0	142.0	157.0	177.0	139.0	178.0	130.0	152.0	150.0	129.0	170.0	150.0	150.0	163.0	132.0	156.0	188.0	157.0	164.0	181.0	244.0	188.0	136.0	143.0	205.0	191.0	173.0	132.0	198.0	146.0	143.0	153.0	221.0	211.0	162.0	179.0	112.0	189.0	147.0	197.0	243.0	155.0	137.0	202.0	162.0	174.0	156.0	208.0	184.0	171.0	198.0	154.0	128.0	141.0	163.0	108.0	149.0	130.0	203.0	177.0	168.0	187.0	203.0	194.0	173.0	125.0	140.0	183.0	182.0	189.0	191.0	155.0	138.0	162.0	206.0	261.0	208.0	227.0	204.0	134.0	226.0	242.0	174.0	138.0	193.0	129.0	213.0	99.0	157.0	202.0	154.0	144.0	134.0	223.0	184.0	156.0	121.0	142.0	238.0	196.0	425.0	190.0	146.0	174.0
54	20141205 10:38:15.564	204.0	435.0	147.0	241.0	155.0	161.0	141.0	190.0	174.0	129.0	146.0	151.0	161.0	152.0	132.0	141.0	129.0	143.0	148.0	117.0	110.0	147.0	119.0	167.0	154.0	136.0	181.0	171.0	176.0	108.0	172.0	148.0	152.0	122.0	175.0	181.0	145.0	209.0	186.0	230.0	250.0	277.0	209.0	237.0	236.0	269.0	255.0	262.0	266.0	205.0	207.0	279.0	223.0	218.0	174.0	181.0	176.0	263.0	259.0	191.0	243.0	233.0	158.0	199.0	160.0	230.0	215.0	199.0	173.0	187.0	178.0	196.0	244.0	206.0	213.0	94.0	138.0	243.0	238.0	180.0	178.0	177.0	205.0	175.0	151.0	199.0	176.0	172.0	180.0	174.0	167.0	214.0	410.0	177.0	156.0	195.0	115.0	186.0	185.0	174.0	127.0	182.0	166.0	192.0	161.0	144.0	214.0	166.0	176.0	130.0	116.0	149.0
55	20141205 10:38:15.564	214.0	432.0	157.0	188.0	142.0	146.0	129.0	156.0	125.0	135.0	158.0	230.0	177.0	244.0	202.0	199.0	160.0	190.0	224.0	204.0	165.0	170.0	275.0	266.0	151.0	209.0	198.0	140.0	148.0	154.0	210.0	153.0	288.0	121.0	196.0	123.0	134.0	222.0	172.0	206.0	216.0	235.0	264.0	255.0	190.0	192.0	222.0	266.0	197.0	224.0	255.0	208.0	138.0	169.0	205.0	204.0	214.0	210.0	178.0	177.0	176.0	282.0	199.0	88.0	179.0	186.0	255.0	194.0	196.0	151.0	156.0	206.0	234.0	146.0	175.0	150.0	109.0	141.0	215.0	170.0	184.0	145.0	156.0	139.0	200.0	140.0	190.0	156.0	191.0	236.0	159.0	189.0	565.0	207.0	226.0	191.0	240.0	191.0	231.0	199.0	188.0	227.0	201.0	179.0	183.0	216.0	110.0	202.0	140.0	209.0	144.0	230.0
56	20141205 20:07:21.617	308.0	396.0	115.0	151.0	164.0	164.0	143.0	161.0	145.0	150.0	161.0	130.0	139.0	140.0	216.0	195.0	148.0	161.0	168.0	177.0	98.0	156.0	207.0	139.0	160.0	166.0	171.0	123.0	239.0	173.0	206.0	119.0	146.0	185.0	191.0	168.0	120.0	136.0	186.0	136.0	176.0	188.0	233.0	233.0	157.0	165.0	165.0	164.0	191.0	146.0	164.0	226.0	136.0	190.0	145.0	206.0	190.0	206.0	161.0	192.0	203.0	180.0	159.0	189.0	106.0	159.0	168.0	171.0	136.0	117.0	192.0	127.0	117.0	184.0	162.0	118.0	192.0	160.0	149.0	161.0	116.0	156.0	194.0	143.0	133.0	165.0	112.0	192.0	92.0	172.0	165.0	142.0	159.0	142.0	173.0	121.0	158.0	158.0	147.0	145.0	538.0	173.0	147.0	204.0	159.0	151.0	256.0	140.0	154.0	116.0	156.0	164.0
57	20141204 01:09:16.151	711.0	378.0	162.0	137.0	121.0	161.0	149.0	167.0	174.0	102.0	138.0	138.0	224.0	199.0	129.0	177.0	155.0	141.0	167.0	143.0	141.0	198.0	174.0	151.0	126.0	206.0	116.0	177.0	175.0	116.0	154.0	189.0	113.0	117.0	153.0	157.0	143.0	132.0	136.0	138.0	198.0	138.0	133.0	138.0	222.0	151.0	119.0	163.0	94.0	134.0	146.0	208.0	122.0	161.0	135.0	154.0	149.0	113.0	129.0	180.0	103.0	136.0	175.0	133.0	227.0	184.0	137.0	112.0	140.0	131.0	184.0	132.0	174.0	154.0	217.0	152.0	130.0	123.0	111.0	198.0	118.0	139.0	175.0	235.0	196.0	167.0	141.0	195.0	148.0	165.0	254.0	123.0	126.0	162.0	144.0	359.0	152.0	157.0	197.0	136.0	166.0	137.0	146.0	114.0	207.0	134.0	253.0	172.0	205.0	142.0	162.0	163.0
58	20141205 14:11:31.53	571.0	371.0	123.0	135.0	202.0	175.0	124.0	119.0	114.0	172.0	224.0	140.0	184.0	183.0	146.0	114.0	171.0	133.0	159.0	122.0	128.0	149.0	120.0	140.0	171.0	153.0	183.0	150.0	239.0	169.0	125.0	159.0	148.0	203.0	179.0	192.0	128.0	149.0	116.0	101.0	85.0	125.0	223.0	126.0	212.0	184.0	138.0	99.0	144.0	154.0	114.0	162.0	151.0	100.0	136.0	152.0	189.0	167.0	167.0	151.0	126.0	154.0	152.0	225.0	133.0	156.0	194.0	186.0	153.0	84.0	168.0	192.0	103.0	153.0	166.0	90.0	150.0	152.0	121.0	153.0	157.0	110.0	145.0	158.0	132.0	104.0	126.0	125.0	151.0	186.0	137.0	130.0	163.0	134.0	142.0	358.0	193.0	119.0	162.0	103.0	172.0	97.0	155.0	145.0	205.0	124.0	223.0	130.0	189.0	139.0	119.0	142.0
59	20141205 09:27:03.678	691.0	350.0	166.0	189.0	129.0	93.0	133.0	131.0	142.0	162.0	153.0	152.0	180.0	120.0	147.0	123.0	135.0	135.0	131.0	196.0	145.0	209.0	122.0	216.0	139.0	141.0	126.0	106.0	183.0	139.0	171.0	190.0	150.0	186.0	105.0	290.0	189.0	183.0	146.0	157.0	157.0	175.0	132.0	174.0	181.0	146.0	119.0	201.0	215.0	169.0	121.0	166.0	195.0	176.0	160.0	219.0	132.0	216.0	238.0	121.0	163.0	197.0	120.0	155.0	152.0	116.0	111.0	159.0	167.0	163.0	171.0	158.0	143.0	154.0	136.0	143.0	142.0	190.0	155.0	195.0	198.0	121.0	154.0	164.0	171.0	158.0	131.0	201.0	96.0	162.0	148.0	593.0	196.0	197.0	114.0	159.0	180.0	160.0	159.0	189.0	246.0	217.0	262.0	196.0	203.0	156.0	187.0	141.0	197.0	134.0	152.0	149.0
60	20141205 07:04:54.158	472.0	333.0	122.0	191.0	169.0	118.0	237.0	198.0	192.0	150.0	160.0	112.0	154.0	164.0	180.0	123.0	161.0	157.0	171.0	177.0	106.0	114.0	161.0	135.0	109.0	160.0	82.0	138.0	150.0	88.0	157.0	122.0	128.0	105.0	143.0	226.0	205.0	118.0	128.0	113.0	103.0	129.0	175.0	159.0	186.0	162.0	175.0	181.0	124.0	121.0	152.0	119.0	109.0	117.0	112.0	156.0	208.0	199.0	159.0	145.0	115.0	146.0	150.0	154.0	133.0	192.0	171.0	129.0	157.0	112.0	128.0	141.0	164.0	163.0	165.0	141.0	145.0	231.0	161.0	160.0	174.0	120.0	143.0	163.0	172.0	153.0	198.0	186.0	193.0	327.0	218.0	402.0	263.0	320.0	219.0	278.0	260.0	273.0	372.0	323.0	383.0	167.0	308.0	260.0	272.0	238.0	266.0	166.0	301.0	164.0	229.0	152.0
61	20141202 03:28:40.608	459.0	310.0	192.0	117.0	191.0	94.0	100.0	141.0	131.0	167.0	162.0	160.0	153.0	200.0	226.0	184.0	195.0	266.0	243.0	259.0	209.0	249.0	189.0	224.0	190.0	223.0	172.0	232.0	363.0	147.0	216.0	186.0	187.0	185.0	176.0	185.0	192.0	237.0	162.0	220.0	184.0	208.0	194.0	152.0	159.0	153.0	226.0	158.0	239.0	160.0	154.0	220.0	146.0	216.0	213.0	185.0	167.0	200.0	226.0	178.0	218.0	185.0	191.0	221.0	209.0	172.0	125.0	174.0	191.0	163.0	200.0	215.0	197.0	233.0	157.0	208.0	121.0	211.0	188.0	205.0	328.0	252.0	246.0	310.0	244.0	273.0	378.0	307.0	337.0	282.0	292.0	257.0	281.0	299.0	358.0	413.0	467.0	462.0	629.0	457.0	486.0	557.0	422.0	523.0	408.0	362.0	380.0	379.0	422.0	338.0	377.0	199.0
62	20141205 03:31:28.925	471.0	297.0	151.0	270.0	178.0	203.0	130.0	155.0	117.0	175.0	137.0	131.0	150.0	189.0	260.0	196.0	270.0	205.0	224.0	194.0	266.0	197.0	274.0	256.0	208.0	208.0	210.0	172.0	182.0	154.0	185.0	227.0	183.0	236.0	176.0	171.0	188.0	237.0	180.0	135.0	151.0	119.0	220.0	166.0	233.0	168.0	232.0	196.0	177.0	246.0	226.0	196.0	191.0	172.0	238.0	177.0	269.0	230.0	129.0	240.0	162.0	139.0	148.0	236.0	230.0	176.0	178.0	196.0	169.0	215.0	170.0	198.0	183.0	234.0	203.0	219.0	164.0	203.0	254.0	227.0	963.0	859.0	883.0	1157.0	1276.0	1210.0	1325.0	1366.0	1522.0	558.0	1466.0	525.0	738.0	799.0	846.0	942.0	1360.0	1630.0	1824.0	1669.0	2405.0	2214.0	1244.0	2474.0	2018.0	2280.0	1929.0	1888.0	2035.0	1634.0	1583.0	177.0
63	20141206 12:29:04.705	478.0	277.0	156.0	160.0	195.0	122.0	171.0	103.0	129.0	123.0	130.0	135.0	234.0	206.0	251.0	238.0	182.0	207.0	188.0	157.0	238.0	238.0	186.0	233.0	195.0	304.0	153.0	175.0	279.0	107.0	160.0	152.0	239.0	202.0	219.0	253.0	158.0	195.0	179.0	188.0	156.0	129.0	154.0	125.0	143.0	164.0	190.0	131.0	126.0	141.0	137.0	133.0	131.0	155.0	147.0	142.0	188.0	181.0	125.0	113.0	146.0	171.0	191.0	199.0	171.0	154.0	160.0	144.0	161.0	152.0	180.0	147.0	149.0	168.0	230.0	125.0	113.0	156.0	137.0	146.0	144.0	181.0	232.0	265.0	208.0	285.0	267.0	220.0	183.0	265.0	224.0	299.0	251.0	226.0	322.0	261.0	232.0	337.0	295.0	211.0	278.0	322.0	244.0	254.0	273.0	317.0	268.0	327.0	311.0	247.0	303.0	863.0
64	20141205 18:56:04.579	56.0	258.0	147.0	165.0	211.0	130.0	160.0	182.0	120.0	151.0	110.0	155.0	147.0	184.0	172.0	172.0	181.0	191.0	113.0	189.0	181.0	197.0	136.0	150.0	122.0	113.0	180.0	138.0	140.0	166.0	150.0	121.0	200.0	180.0	143.0	177.0	178.0	116.0	122.0	138.0	172.0	116.0	174.0	150.0	161.0	147.0	176.0	155.0	183.0	162.0	181.0	131.0	166.0	175.0	242.0	177.0	151.0	142.0	159.0	202.0	205.0	123.0	189.0	186.0	178.0	151.0	140.0	143.0	149.0	189.0	217.0	165.0	249.0	200.0	100.0	141.0	168.0	177.0	161.0	193.0	151.0	125.0	233.0	180.0	189.0	225.0	192.0	167.0	161.0	133.0	167.0	145.0	141.0	159.0	169.0	164.0	152.0	333.0	277.0	1416.0	484.0	1384.0	220.0	642.0	778.0	428.0	1064.0	1225.0	248.0	200.0	469.0	152.0
65	20141206 00:51:51.331	48.0	261.0	140.0	151.0	155.0	139.0	246.0	174.0	102.0	123.0	139.0	180.0	202.0	206.0	178.0	135.0	156.0	177.0	187.0	171.0	121.0	173.0	134.0	183.0	150.0	183.0	205.0	145.0	124.0	120.0	115.0	157.0	160.0	152.0	164.0	165.0	181.0	186.0	176.0	114.0	176.0	160.0	153.0	159.0	171.0	168.0	168.0	151.0	155.0	190.0	163.0	144.0	155.0	125.0	119.0	190.0	109.0	112.0	204.0	158.0	147.0	208.0	198.0	195.0	148.0	159.0	209.0	112.0	164.0	126.0	161.0	169.0	180.0	163.0	101.0	176.0	133.0	150.0	131.0	138.0	126.0	134.0	146.0	146.0	168.0	168.0	158.0	165.0	136.0	151.0	141.0	142.0	128.0	108.0	211.0	134.0	185.0	242.0	226.0	219.0	249.0	509.0	236.0	157.0	786.0	256.0	729.0	946.0	184.0	142.0	647.0	231.0
66	20141203 19:06:49.959	848.0	260.0	161.0	181.0	169.0	117.0	147.0	210.0	130.0	113.0	245.0	192.0	156.0	169.0	191.0	163.0	151.0	181.0	214.0	179.0	153.0	167.0	162.0	175.0	168.0	161.0	131.0	177.0	139.0	146.0	180.0	117.0	190.0	174.0	108.0	138.0	176.0	128.0	199.0	109.0	170.0	105.0	189.0	168.0	266.0	126.0	220.0	231.0	206.0	193.0	186.0	213.0	231.0	283.0	219.0	225.0	270.0	186.0	217.0	316.0	156.0	299.0	202.0	184.0	157.0	149.0	221.0	197.0	211.0	232.0	267.0	197.0	211.0	190.0	253.0	162.0	187.0	201.0	165.0	212.0	108.0	132.0	236.0	247.0	173.0	244.0	169.0	206.0	198.0	154.0	197.0	217.0	259.0	169.0	255.0	181.0	137.0	146.0	184.0	220.0	146.0	169.0	158.0	226.0	282.0	250.0	503.0	194.0	250.0	147.0	207.0	153.0
67	20141205 23:40:43.686	845.0	254.0	144.0	182.0	129.0	176.0	126.0	190.0	119.0	152.0	176.0	186.0	145.0	175.0	142.0	180.0	182.0	179.0	148.0	198.0	164.0	159.0	180.0	161.0	203.0	159.0	151.0	147.0	159.0	201.0	165.0	166.0	162.0	118.0	195.0	266.0	153.0	119.0	180.0	180.0	211.0	154.0	213.0	197.0	178.0	170.0	122.0	180.0	209.0	209.0	193.0	177.0	264.0	280.0	187.0	243.0	266.0	176.0	211.0	240.0	243.0	266.0	224.0	251.0	163.0	171.0	220.0	236.0	159.0	164.0	228.0	217.0	244.0	130.0	163.0	163.0	213.0	184.0	195.0	182.0	162.0	129.0	176.0	189.0	143.0	109.0	179.0	137.0	211.0	266.0	209.0	160.0	208.0	153.0	226.0	186.0	136.0	157.0	189.0	175.0	134.0	200.0	186.0	434.0	346.0	536.0	615.0	301.0	261.0	189.0	265.0	143.0
68	20141205 17:44:51.681	62.0	245.0	162.0	166.0	141.0	141.0	183.0	143.0	155.0	134.0	175.0	171.0	176.0	175.0	155.0	191.0	104.0	158.0	165.0	133.0	146.0	137.0	125.0	143.0	163.0	155.0	129.0	138.0	226.0	148.0	114.0	229.0	169.0	154.0	97.0	177.0	153.0	110.0	115.0	145.0	161.0	97.0	193.0	137.0	128.0	182.0	128.0	93.0	134.0	165.0	203.0	116.0	96.0	160.0	200.0	188.0	114.0	183.0	150.0	124.0	157.0	173.0	218.0	156.0	165.0	150.0	175.0	108.0	140.0	100.0	172.0	187.0	116.0	119.0	143.0	103.0	139.0	151.0	116.0	181.0	124.0	161.0	133.0	133.0	115.0	161.0	113.0	136.0	125.0	238.0	97.0	154.0	109.0	155.0	170.0	132.0	150.0	835.0	2070.0	206.0	844.0	206.0	1463.0	389.0	185.0	1186.0	251.0	195.0	1199.0	882.0	229.0	146.0
69	20141206 06:47:40.743	74.0	246.0	149.0	143.0	177.0	158.0	142.0	136.0	147.0	158.0	164.0	144.0	180.0	178.0	167.0	173.0	152.0	135.0	188.0	281.0	201.0	188.0	205.0	200.0	178.0	158.0	225.0	205.0	131.0	165.0	143.0	183.0	131.0	160.0	166.0	140.0	120.0	176.0	211.0	105.0	231.0	156.0	123.0	103.0	201.0	87.0	162.0	118.0	162.0	157.0	200.0	124.0	97.0	132.0	175.0	128.0	165.0	107.0	177.0	161.0	93.0	155.0	127.0	118.0	138.0	136.0	144.0	148.0	138.0	127.0	186.0	129.0	138.0	174.0	199.0	195.0	133.0	140.0	138.0	151.0	198.0	166.0	159.0	156.0	142.0	174.0	124.0	156.0	169.0	159.0	176.0	186.0	104.0	149.0	203.0	143.0	144.0	236.0	275.0	183.0	539.0	225.0	223.0	210.0	223.0	243.0	185.0	171.0	197.0	1003.0	189.0	129.0
70	20141205 23:40:43.686	858.0	245.0	147.0	124.0	143.0	160.0	148.0	159.0	169.0	157.0	126.0	119.0	146.0	147.0	157.0	153.0	105.0	122.0	208.0	207.0	160.0	227.0	126.0	163.0	151.0	155.0	139.0	146.0	156.0	155.0	152.0	101.0	117.0	111.0	130.0	133.0	171.0	163.0	122.0	146.0	166.0	212.0	106.0	108.0	178.0	168.0	206.0	159.0	129.0	175.0	234.0	195.0	190.0	111.0	177.0	131.0	164.0	166.0	192.0	185.0	149.0	159.0	216.0	149.0	116.0	191.0	139.0	102.0	138.0	186.0	105.0	133.0	191.0	157.0	217.0	175.0	129.0	174.0	119.0	146.0	139.0	126.0	178.0	133.0	205.0	149.0	147.0	158.0	184.0	178.0	156.0	214.0	239.0	219.0	157.0	166.0	178.0	207.0	119.0	233.0	179.0	212.0	207.0	496.0	337.0	331.0	131.0	221.0	179.0	177.0	244.0	146.0
71	20141205 23:40:43.686	837.0	243.0	117.0	138.0	224.0	137.0	165.0	142.0	112.0	169.0	132.0	176.0	183.0	157.0	151.0	196.0	140.0	155.0	216.0	184.0	133.0	184.0	91.0	160.0	189.0	172.0	183.0	160.0	128.0	169.0	172.0	162.0	202.0	133.0	157.0	223.0	104.0	158.0	200.0	125.0	184.0	198.0	142.0	196.0	172.0	159.0	158.0	164.0	190.0	187.0	211.0	206.0	218.0	265.0	176.0	204.0	237.0	282.0	197.0	282.0	309.0	245.0	244.0	179.0	239.0	252.0	184.0	185.0	270.0	145.0	140.0	190.0	160.0	154.0	137.0	199.0	162.0	208.0	147.0	206.0	166.0	146.0	213.0	208.0	193.0	177.0	173.0	133.0	196.0	195.0	204.0	205.0	177.0	125.0	155.0	152.0	130.0	152.0	152.0	162.0	176.0	174.0	176.0	594.0	310.0	319.0	543.0	483.0	429.0	202.0	219.0	121.0
72	20141205 23:40:43.686	867.0	242.0	159.0	183.0	161.0	157.0	172.0	196.0	123.0	91.0	158.0	146.0	126.0	152.0	207.0	198.0	151.0	162.0	140.0	113.0	164.0	219.0	151.0	129.0	110.0	160.0	142.0	105.0	170.0	110.0	147.0	136.0	137.0	170.0	158.0	234.0	119.0	162.0	180.0	168.0	186.0	150.0	276.0	216.0	143.0	214.0	222.0	120.0	141.0	162.0	189.0	230.0	177.0	180.0	144.0	154.0	170.0	187.0	246.0	131.0	165.0	199.0	135.0	119.0	196.0	183.0	124.0	157.0	146.0	139.0	159.0	155.0	154.0	157.0	134.0	125.0	166.0	149.0	175.0	166.0	130.0	84.0	161.0	199.0	208.0	180.0	252.0	166.0	136.0	182.0	151.0	166.0	179.0	203.0	246.0	160.0	153.0	198.0	199.0	186.0	216.0	215.0	198.0	448.0	377.0	227.0	113.0	96.0	146.0	143.0	164.0	169.0
73	20141202 21:37:35.47	768.0	242.0	153.0	200.0	133.0	132.0	155.0	182.0	109.0	148.0	170.0	197.0	167.0	173.0	190.0	166.0	168.0	170.0	150.0	195.0	197.0	193.0	198.0	257.0	203.0	203.0	184.0	174.0	182.0	242.0	242.0	147.0	226.0	220.0	186.0	188.0	138.0	177.0	222.0	210.0	195.0	259.0	225.0	291.0	256.0	257.0	314.0	296.0	371.0	342.0	291.0	296.0	347.0	380.0	337.0	353.0	311.0	372.0	375.0	383.0	355.0	354.0	306.0	352.0	381.0	391.0	328.0	343.0	298.0	373.0	351.0	258.0	308.0	329.0	309.0	314.0	313.0	277.0	235.0	338.0	316.0	277.0	361.0	294.0	257.0	340.0	263.0	274.0	237.0	293.0	270.0	268.0	394.0	395.0	440.0	450.0	425.0	373.0	360.0	343.0	231.0	307.0	373.0	263.0	245.0	262.0	255.0	345.0	295.0	239.0	275.0	214.0
74	20141204 01:09:16.151	841.0	233.0	151.0	168.0	93.0	177.0	128.0	106.0	140.0	169.0	147.0	172.0	185.0	213.0	150.0	179.0	159.0	195.0	155.0	139.0	129.0	197.0	94.0	186.0	263.0	145.0	239.0	164.0	166.0	154.0	134.0	109.0	172.0	146.0	209.0	205.0	129.0	179.0	127.0	142.0	171.0	197.0	158.0	265.0	265.0	209.0	165.0	221.0	173.0	235.0	205.0	253.0	195.0	182.0	203.0	211.0	225.0	262.0	220.0	205.0	201.0	264.0	199.0	235.0	294.0	147.0	243.0	213.0	188.0	229.0	217.0	220.0	187.0	286.0	203.0	180.0	215.0	156.0	196.0	216.0	167.0	174.0	201.0	162.0	244.0	195.0	244.0	196.0	146.0	158.0	155.0	257.0	250.0	147.0	155.0	135.0	188.0	140.0	101.0	151.0	188.0	178.0	192.0	183.0	492.0	295.0	343.0	419.0	286.0	253.0	160.0	112.0
75	20141206 11:16:28.581	850.0	229.0	138.0	138.0	156.0	216.0	164.0	114.0	109.0	127.0	130.0	146.0	151.0	166.0	169.0	218.0	234.0	117.0	178.0	140.0	115.0	137.0	235.0	93.0	142.0	124.0	199.0	134.0	111.0	155.0	102.0	115.0	216.0	161.0	118.0	164.0	196.0	154.0	113.0	140.0	96.0	168.0	146.0	189.0	145.0	145.0	125.0	148.0	134.0	165.0	174.0	116.0	90.0	135.0	110.0	181.0	192.0	116.0	221.0	201.0	238.0	133.0	169.0	176.0	220.0	117.0	191.0	159.0	148.0	121.0	196.0	106.0	95.0	147.0	144.0	112.0	174.0	111.0	125.0	137.0	176.0	131.0	107.0	207.0	150.0	120.0	179.0	142.0	82.0	257.0	138.0	210.0	142.0	250.0	117.0	135.0	139.0	178.0	230.0	140.0	193.0	219.0	141.0	161.0	171.0	188.0	129.0	185.0	168.0	314.0	885.0	161.0
76	20141203 00:02:40.691	934.0	222.0	168.0	233.0	125.0	182.0	117.0	128.0	87.0	107.0	120.0	147.0	126.0	157.0	133.0	174.0	141.0	143.0	118.0	181.0	131.0	145.0	124.0	164.0	147.0	115.0	167.0	150.0	198.0	140.0	176.0	163.0	159.0	175.0	134.0	212.0	161.0	178.0	162.0	196.0	149.0	218.0	215.0	230.0	169.0	261.0	213.0	230.0	193.0	172.0	245.0	182.0	195.0	213.0	240.0	235.0	222.0	198.0	222.0	181.0	248.0	183.0	229.0	195.0	281.0	186.0	177.0	206.0	207.0	236.0	193.0	157.0	160.0	145.0	160.0	97.0	158.0	159.0	186.0	193.0	202.0	173.0	181.0	215.0	208.0	242.0	230.0	225.0	184.0	188.0	189.0	117.0	199.0	317.0	268.0	234.0	412.0	273.0	343.0	353.0	288.0	246.0	350.0	203.0	202.0	146.0	173.0	207.0	237.0	223.0	263.0	150.0
77	20141203 17:54:14.562	891.0	217.0	158.0	159.0	174.0	160.0	149.0	174.0	166.0	169.0	137.0	183.0	136.0	154.0	191.0	156.0	175.0	144.0	144.0	148.0	187.0	188.0	174.0	207.0	185.0	243.0	168.0	211.0	194.0	143.0	119.0	169.0	271.0	151.0	180.0	204.0	190.0	233.0	229.0	204.0	203.0	153.0	210.0	204.0	253.0	268.0	255.0	212.0	267.0	243.0	246.0	285.0	293.0	301.0	293.0	226.0	238.0	260.0	373.0	318.0	350.0	293.0	348.0	302.0	270.0	333.0	343.0	350.0	299.0	289.0	255.0	350.0	228.0	315.0	309.0	220.0	258.0	263.0	351.0	375.0	299.0	340.0	419.0	463.0	419.0	393.0	446.0	425.0	309.0	243.0	465.0	204.0	308.0	347.0	327.0	340.0	450.0	311.0	369.0	487.0	273.0	332.0	303.0	389.0	330.0	355.0	354.0	447.0	324.0	363.0	299.0	166.0
78	20141205 15:22:31.530	198.0	214.0	175.0	155.0	152.0	127.0	160.0	139.0	113.0	130.0	137.0	135.0	173.0	115.0	150.0	158.0	155.0	167.0	105.0	122.0	193.0	179.0	138.0	179.0	143.0	137.0	184.0	176.0	191.0	107.0	160.0	127.0	97.0	202.0	119.0	250.0	171.0	129.0	126.0	99.0	146.0	188.0	123.0	108.0	151.0	198.0	130.0	178.0	189.0	157.0	137.0	183.0	168.0	132.0	133.0	137.0	188.0	124.0	126.0	129.0	153.0	138.0	209.0	216.0	194.0	148.0	151.0	143.0	125.0	131.0	152.0	143.0	125.0	138.0	140.0	117.0	193.0	176.0	93.0	87.0	182.0	140.0	225.0	122.0	144.0	133.0	104.0	151.0	98.0	186.0	131.0	153.0	180.0	152.0	150.0	141.0	418.0	143.0	165.0	111.0	119.0	142.0	213.0	134.0	617.0	207.0	169.0	182.0	128.0	211.0	165.0	130.0
