index	mortality	x	y	20141130 20:01:30.967	20141130 21:14:06.601	20141130 22:26:36.768	20141130 23:39:01.832	20141201 00:51:29.66	20141201 02:04:07.244	20141201 03:16:38.905	20141201 04:29:08.167	20141201 05:41:38.639	20141201 06:54:02.774	20141201 08:06:41.770	20141201 09:19:15.691	20141201 10:31:54.456	20141201 11:44:34.533	20141201 12:57:00.781	20141201 14:09:33.560	20141201 15:22:07.732	20141201 16:34:24.267	20141201 17:46:56.243	20141201 18:59:38.85	20141201 20:12:11.506	20141201 21:24:54.486	20141201 22:37:30.979	20141201 23:50:02.736	20141202 01:02:37.383	20141202 02:15:10.97	20141202 03:27:50.247	20141202 04:40:26.435	20141202 05:52:59.743	20141202 07:05:33.194	20141202 08:18:08.916	20141202 09:30:48.56	20141202 10:43:14.999	20141202 11:55:49.656	20141202 13:08:21.372	20141202 14:21:03.952	20141202 15:33:38.765	20141202 16:46:08.294	20141202 17:58:59.459	20141202 19:11:29.767	20141202 20:24:04.360	20141202 21:36:44.748	20141202 22:49:17.545	20141203 00:01:50.509	20141203 01:14:15.161	20141203 02:26:55.733	20141203 03:39:35.563	20141203 04:52:17.47	20141203 06:04:50.162	20141203 07:17:26.779	20141203 08:30:04.196	20141203 09:42:35.412	20141203 10:53:43.228	20141203 14:15:54.04	20141203 15:28:19.883	20141203 16:40:51.429	20141203 17:53:22.637	20141203 19:06:00.172	20141203 20:18:24.794	20141203 21:30:57.489	20141203 22:43:27.454	20141203 23:55:59.106	20141204 01:08:26.172	20141204 02:20:50.901	20141204 03:33:13.656	20141204 04:45:43.277	20141204 05:58:07.318	20141204 07:10:42.636	20141204 08:23:17.456	20141204 09:35:56.328	20141204 10:48:23.708	20141204 12:00:52.502	20141204 13:13:26.556	20141204 14:25:57.330	20141204 15:38:32.469	20141204 16:50:58.466	20141204 18:02:08.814	20141204 19:13:13.749	20141204 20:24:14.564	20141204 21:35:18.270	20141204 22:46:20.344	20141204 23:57:31.107	20141205 01:08:27.887	20141205 02:19:34.310	20141205 03:30:39.701	20141205 04:41:41.982	20141205 05:52:48.980	20141205 07:04:05.112	20141205 08:15:10.963	20141205 09:26:14.731	20141205 10:37:26.623	20141205 11:48:31.565	20141205 12:59:32.312	20141205 14:10:42.177	20141205 15:21:42.478	20141205 16:32:53.266	20141205 17:44:01.297	20141205 18:55:15.399	20141205 20:06:32.657	20141205 21:17:38.972	20141205 22:28:45.609	20141205 23:39:54.746	20141206 00:51:02.525	20141206 02:02:08.242	20141206 03:13:14.788	20141206 04:24:27.704	20141206 05:35:50.63	20141206 06:46:49.624	20141206 11:15:38.628	20141206 12:28:14.421
52	20141205 15:21:42.478	503.0	333.0	178.0	138.0	140.0	161.0	144.0	195.0	191.0	197.0	82.0	175.0	137.0	143.0	195.0	112.0	112.0	128.0	122.0	139.0	115.0	185.0	209.0	149.0	150.0	207.0	125.0	123.0	134.0	182.0	152.0	166.0	128.0	209.0	133.0	164.0	115.0	143.0	143.0	197.0	168.0	137.0	130.0	142.0	173.0	284.0	239.0	229.0	249.0	231.0	139.0	216.0	233.0	234.0	230.0	177.0	258.0	242.0	265.0	197.0	175.0	232.0	252.0	196.0	204.0	224.0	201.0	221.0	166.0	176.0	230.0	160.0	188.0	278.0	192.0	202.0	222.0	210.0	275.0	182.0	179.0	156.0	205.0	239.0	206.0	212.0	130.0	211.0	141.0	197.0	223.0	137.0	223.0	247.0	246.0	235.0	658.0	216.0	163.0	215.0	232.0	202.0	198.0	181.0	138.0	189.0	208.0	227.0	130.0	212.0	215.0	144.0
53	20141205 07:04:05.112	845.0	286.0	166.0	156.0	160.0	139.0	182.0	171.0	210.0	116.0	181.0	171.0	157.0	122.0	180.0	173.0	156.0	120.0	174.0	135.0	101.0	181.0	174.0	130.0	179.0	162.0	178.0	176.0	164.0	179.0	169.0	171.0	185.0	186.0	208.0	153.0	117.0	131.0	177.0	228.0	156.0	185.0	156.0	181.0	134.0	215.0	140.0	120.0	181.0	179.0	135.0	119.0	116.0	147.0	123.0	133.0	199.0	193.0	123.0	142.0	205.0	177.0	163.0	208.0	256.0	208.0	147.0	127.0	178.0	143.0	181.0	158.0	92.0	168.0	155.0	104.0	120.0	110.0	175.0	132.0	85.0	167.0	134.0	130.0	184.0	127.0	140.0	182.0	118.0	1144.0	161.0	162.0	201.0	134.0	163.0	110.0	158.0	213.0	116.0	150.0	187.0	171.0	145.0	174.0	129.0	213.0	129.0	208.0	163.0	141.0	172.0	149.0
54	20141206 05:35:50.63	372.0	271.0	182.0	156.0	146.0	126.0	118.0	168.0	157.0	135.0	130.0	138.0	120.0	150.0	125.0	169.0	239.0	165.0	142.0	115.0	118.0	143.0	112.0	110.0	200.0	148.0	163.0	131.0	149.0	164.0	154.0	171.0	154.0	150.0	125.0	102.0	97.0	179.0	134.0	70.0	141.0	92.0	139.0	116.0	139.0	162.0	168.0	104.0	101.0	161.0	137.0	133.0	186.0	154.0	135.0	148.0	176.0	236.0	143.0	136.0	102.0	139.0	199.0	147.0	211.0	118.0	117.0	129.0	150.0	124.0	129.0	126.0	129.0	165.0	118.0	159.0	131.0	122.0	119.0	160.0	130.0	162.0	182.0	135.0	191.0	161.0	179.0	150.0	147.0	124.0	132.0	147.0	125.0	192.0	159.0	203.0	134.0	193.0	129.0	175.0	160.0	160.0	176.0	206.0	140.0	111.0	156.0	184.0	669.0	127.0	144.0	128.0
55	20141205 07:04:05.112	638.0	260.0	166.0	198.0	207.0	164.0	169.0	130.0	186.0	183.0	146.0	172.0	135.0	195.0	138.0	158.0	200.0	187.0	102.0	112.0	171.0	126.0	180.0	154.0	118.0	182.0	134.0	177.0	103.0	163.0	156.0	130.0	193.0	185.0	187.0	119.0	135.0	219.0	160.0	161.0	181.0	157.0	240.0	139.0	116.0	140.0	215.0	166.0	196.0	156.0	226.0	185.0	178.0	178.0	140.0	172.0	176.0	121.0	100.0	159.0	146.0	192.0	156.0	190.0	135.0	153.0	119.0	128.0	135.0	170.0	142.0	95.0	129.0	140.0	144.0	191.0	158.0	126.0	119.0	167.0	113.0	115.0	175.0	159.0	173.0	147.0	170.0	163.0	162.0	682.0	107.0	148.0	99.0	240.0	158.0	172.0	126.0	133.0	119.0	149.0	156.0	173.0	185.0	198.0	204.0	163.0	135.0	155.0	136.0	118.0	213.0	156.0
56	20141205 07:04:05.112	636.0	239.0	128.0	156.0	166.0	192.0	161.0	149.0	163.0	130.0	166.0	177.0	162.0	191.0	234.0	181.0	191.0	134.0	121.0	111.0	159.0	154.0	186.0	207.0	183.0	159.0	192.0	110.0	135.0	162.0	190.0	110.0	149.0	105.0	98.0	193.0	149.0	135.0	129.0	141.0	259.0	163.0	149.0	194.0	136.0	168.0	180.0	141.0	202.0	186.0	139.0	146.0	114.0	165.0	155.0	168.0	182.0	224.0	168.0	170.0	128.0	180.0	168.0	191.0	133.0	198.0	158.0	117.0	132.0	158.0	222.0	115.0	137.0	155.0	167.0	127.0	137.0	162.0	161.0	152.0	155.0	201.0	143.0	127.0	173.0	159.0	208.0	163.0	132.0	611.0	147.0	145.0	156.0	150.0	192.0	166.0	157.0	143.0	116.0	189.0	265.0	227.0	144.0	124.0	160.0	158.0	114.0	147.0	185.0	180.0	111.0	167.0
57	20141205 07:04:05.112	645.0	228.0	206.0	140.0	126.0	139.0	115.0	151.0	153.0	165.0	118.0	136.0	188.0	190.0	138.0	166.0	216.0	124.0	156.0	163.0	194.0	130.0	206.0	142.0	118.0	95.0	114.0	140.0	161.0	141.0	153.0	146.0	131.0	156.0	159.0	132.0	146.0	147.0	197.0	122.0	207.0	195.0	177.0	159.0	111.0	121.0	160.0	136.0	187.0	148.0	103.0	147.0	144.0	148.0	175.0	143.0	115.0	165.0	120.0	163.0	108.0	127.0	136.0	140.0	165.0	201.0	139.0	119.0	143.0	144.0	146.0	191.0	108.0	161.0	164.0	160.0	122.0	123.0	129.0	166.0	113.0	158.0	143.0	153.0	126.0	176.0	123.0	171.0	115.0	1003.0	118.0	123.0	101.0	161.0	116.0	231.0	175.0	173.0	159.0	164.0	194.0	175.0	139.0	191.0	159.0	142.0	152.0	159.0	173.0	128.0	147.0	124.0
58	20141204 22:46:20.344	514.0	227.0	172.0	163.0	195.0	197.0	121.0	143.0	135.0	138.0	124.0	189.0	90.0	155.0	160.0	105.0	154.0	138.0	182.0	152.0	138.0	246.0	96.0	115.0	155.0	172.0	159.0	207.0	156.0	142.0	195.0	152.0	168.0	153.0	166.0	161.0	126.0	174.0	141.0	138.0	150.0	181.0	134.0	118.0	122.0	132.0	130.0	143.0	139.0	155.0	103.0	133.0	169.0	102.0	148.0	154.0	166.0	151.0	158.0	119.0	178.0	198.0	116.0	174.0	79.0	152.0	130.0	121.0	120.0	119.0	160.0	174.0	102.0	143.0	133.0	148.0	167.0	133.0	158.0	93.0	120.0	102.0	2926.0	138.0	134.0	115.0	141.0	141.0	157.0	175.0	122.0	164.0	125.0	121.0	141.0	210.0	136.0	181.0	143.0	159.0	159.0	157.0	170.0	150.0	184.0	153.0	88.0	193.0	155.0	141.0	131.0	171.0
59	20141205 07:04:05.112	650.0	220.0	178.0	171.0	137.0	150.0	118.0	224.0	186.0	154.0	117.0	155.0	129.0	192.0	152.0	191.0	207.0	98.0	155.0	141.0	190.0	181.0	141.0	163.0	138.0	149.0	150.0	154.0	147.0	179.0	152.0	111.0	80.0	207.0	197.0	228.0	207.0	135.0	151.0	154.0	197.0	196.0	128.0	124.0	168.0	135.0	202.0	170.0	143.0	139.0	185.0	128.0	178.0	121.0	162.0	199.0	180.0	154.0	133.0	167.0	200.0	127.0	177.0	131.0	180.0	181.0	150.0	171.0	106.0	145.0	124.0	125.0	93.0	178.0	155.0	167.0	118.0	187.0	186.0	155.0	148.0	184.0	155.0	171.0	160.0	174.0	152.0	179.0	168.0	623.0	165.0	169.0	206.0	178.0	185.0	147.0	139.0	146.0	85.0	201.0	167.0	118.0	165.0	176.0	153.0	117.0	147.0	113.0	157.0	121.0	127.0	167.0
60	20141205 14:10:42.177	393.0	204.0	166.0	161.0	120.0	189.0	175.0	159.0	106.0	140.0	160.0	156.0	112.0	97.0	159.0	142.0	121.0	183.0	156.0	137.0	147.0	165.0	151.0	166.0	170.0	176.0	120.0	226.0	117.0	149.0	153.0	216.0	94.0	136.0	228.0	158.0	151.0	220.0	134.0	141.0	214.0	141.0	98.0	153.0	130.0	161.0	193.0	132.0	88.0	152.0	131.0	131.0	132.0	175.0	168.0	135.0	154.0	237.0	126.0	181.0	148.0	114.0	182.0	106.0	152.0	173.0	162.0	155.0	134.0	167.0	153.0	119.0	139.0	175.0	115.0	147.0	120.0	148.0	188.0	126.0	112.0	179.0	225.0	144.0	125.0	170.0	140.0	151.0	132.0	125.0	123.0	120.0	136.0	105.0	209.0	804.0	146.0	162.0	131.0	207.0	149.0	184.0	190.0	117.0	184.0	174.0	134.0	185.0	149.0	129.0	127.0	150.0
61	20141206 05:35:50.63	421.0	203.0	169.0	192.0	188.0	120.0	145.0	210.0	138.0	152.0	132.0	202.0	160.0	199.0	168.0	145.0	99.0	116.0	114.0	144.0	178.0	171.0	95.0	130.0	110.0	134.0	162.0	178.0	135.0	195.0	130.0	107.0	129.0	160.0	161.0	187.0	127.0	126.0	131.0	196.0	196.0	128.0	96.0	184.0	133.0	146.0	139.0	172.0	168.0	195.0	142.0	102.0	138.0	150.0	111.0	154.0	156.0	154.0	120.0	140.0	148.0	131.0	129.0	135.0	245.0	134.0	134.0	131.0	140.0	111.0	151.0	143.0	136.0	183.0	117.0	153.0	140.0	106.0	176.0	111.0	132.0	147.0	137.0	117.0	149.0	123.0	134.0	227.0	117.0	171.0	119.0	107.0	140.0	171.0	149.0	258.0	133.0	131.0	134.0	118.0	214.0	105.0	157.0	240.0	139.0	176.0	136.0	133.0	724.0	129.0	189.0	170.0
62	20141205 14:10:42.177	410.0	185.0	153.0	158.0	169.0	140.0	181.0	140.0	175.0	135.0	151.0	115.0	187.0	176.0	179.0	115.0	127.0	172.0	130.0	106.0	150.0	146.0	154.0	123.0	140.0	161.0	161.0	138.0	125.0	137.0	151.0	158.0	125.0	146.0	223.0	140.0	124.0	215.0	142.0	201.0	175.0	121.0	149.0	108.0	140.0	192.0	144.0	129.0	142.0	134.0	84.0	186.0	115.0	143.0	135.0	127.0	138.0	150.0	109.0	153.0	117.0	134.0	184.0	114.0	164.0	153.0	171.0	136.0	103.0	138.0	189.0	172.0	148.0	132.0	162.0	140.0	142.0	107.0	148.0	123.0	132.0	108.0	142.0	174.0	141.0	147.0	132.0	124.0	164.0	131.0	84.0	100.0	142.0	142.0	216.0	885.0	171.0	133.0	87.0	155.0	127.0	135.0	199.0	146.0	201.0	181.0	77.0	142.0	155.0	190.0	138.0	207.0
63	20141205 08:15:10.963	764.0	153.0	188.0	164.0	158.0	175.0	274.0	121.0	133.0	106.0	176.0	105.0	140.0	157.0	130.0	169.0	138.0	122.0	169.0	153.0	171.0	121.0	136.0	150.0	177.0	169.0	151.0	188.0	157.0	182.0	85.0	118.0	123.0	131.0	95.0	188.0	97.0	104.0	109.0	143.0	138.0	94.0	181.0	107.0	129.0	171.0	157.0	140.0	125.0	199.0	144.0	126.0	153.0	178.0	146.0	123.0	163.0	174.0	101.0	182.0	134.0	150.0	112.0	149.0	139.0	178.0	119.0	140.0	107.0	164.0	125.0	113.0	137.0	135.0	134.0	97.0	117.0	149.0	186.0	162.0	139.0	149.0	113.0	180.0	132.0	140.0	166.0	139.0	120.0	111.0	527.0	104.0	177.0	111.0	171.0	134.0	146.0	178.0	150.0	139.0	102.0	191.0	121.0	170.0	183.0	135.0	197.0	146.0	147.0	167.0	116.0	163.0
64	20141205 11:48:31.565	394.0	130.0	154.0	155.0	182.0	122.0	170.0	143.0	145.0	100.0	166.0	207.0	163.0	129.0	180.0	167.0	159.0	165.0	142.0	136.0	149.0	189.0	178.0	185.0	133.0	183.0	201.0	180.0	179.0	160.0	141.0	156.0	133.0	117.0	201.0	161.0	113.0	141.0	115.0	232.0	137.0	188.0	178.0	151.0	101.0	132.0	129.0	142.0	153.0	255.0	202.0	221.0	203.0	161.0	144.0	129.0	141.0	193.0	158.0	129.0	153.0	143.0	168.0	177.0	173.0	188.0	180.0	181.0	176.0	139.0	155.0	139.0	135.0	159.0	169.0	164.0	157.0	179.0	155.0	247.0	139.0	161.0	155.0	178.0	144.0	178.0	142.0	98.0	208.0	387.0	293.0	496.0	199.0	1008.0	923.0	745.0	843.0	940.0	855.0	804.0	651.0	698.0	829.0	1183.0	1105.0	1118.0	1102.0	1133.0	1026.0	1160.0	724.0	125.0
65	20141205 07:04:05.112	386.0	118.0	132.0	190.0	165.0	227.0	218.0	186.0	154.0	115.0	166.0	164.0	132.0	130.0	204.0	157.0	141.0	213.0	164.0	138.0	118.0	145.0	137.0	257.0	126.0	154.0	147.0	161.0	128.0	166.0	180.0	151.0	168.0	109.0	153.0	196.0	117.0	181.0	198.0	171.0	161.0	200.0	198.0	147.0	105.0	127.0	138.0	127.0	134.0	184.0	159.0	144.0	138.0	200.0	173.0	200.0	134.0	188.0	165.0	177.0	152.0	174.0	169.0	140.0	153.0	142.0	150.0	148.0	128.0	161.0	175.0	148.0	150.0	163.0	118.0	181.0	166.0	202.0	177.0	187.0	169.0	160.0	192.0	200.0	145.0	186.0	138.0	139.0	113.0	1468.0	1651.0	930.0	621.0	163.0	211.0	145.0	189.0	210.0	176.0	199.0	207.0	147.0	265.0	341.0	397.0	380.0	317.0	366.0	310.0	318.0	227.0	174.0
66	20141205 10:37:26.623	523.0	96.0	113.0	167.0	125.0	126.0	193.0	148.0	168.0	92.0	147.0	133.0	151.0	137.0	262.0	150.0	184.0	187.0	180.0	109.0	149.0	167.0	139.0	155.0	180.0	166.0	227.0	197.0	158.0	182.0	163.0	133.0	134.0	196.0	120.0	163.0	172.0	198.0	130.0	108.0	211.0	164.0	169.0	179.0	178.0	132.0	139.0	232.0	172.0	165.0	134.0	158.0	108.0	125.0	189.0	136.0	148.0	139.0	121.0	157.0	212.0	171.0	107.0	163.0	161.0	154.0	188.0	212.0	137.0	143.0	190.0	138.0	123.0	162.0	157.0	173.0	106.0	156.0	172.0	157.0	167.0	166.0	126.0	150.0	172.0	82.0	155.0	161.0	155.0	133.0	111.0	125.0	681.0	134.0	172.0	151.0	173.0	123.0	162.0	161.0	173.0	156.0	159.0	210.0	186.0	170.0	95.0	150.0	122.0	154.0	154.0	189.0
67	20141205 10:37:26.623	538.0	84.0	162.0	165.0	233.0	172.0	185.0	116.0	201.0	127.0	164.0	167.0	176.0	166.0	182.0	134.0	234.0	85.0	145.0	173.0	108.0	184.0	97.0	124.0	121.0	181.0	138.0	155.0	120.0	143.0	166.0	119.0	156.0	100.0	132.0	212.0	115.0	128.0	195.0	152.0	130.0	124.0	123.0	158.0	94.0	186.0	73.0	214.0	137.0	174.0	122.0	163.0	171.0	137.0	116.0	155.0	159.0	191.0	131.0	182.0	193.0	121.0	143.0	214.0	160.0	177.0	121.0	192.0	143.0	127.0	125.0	122.0	154.0	145.0	122.0	158.0	111.0	118.0	177.0	160.0	144.0	160.0	144.0	185.0	150.0	201.0	108.0	158.0	156.0	135.0	147.0	118.0	653.0	132.0	149.0	169.0	134.0	249.0	156.0	118.0	214.0	150.0	96.0	157.0	104.0	157.0	152.0	152.0	124.0	112.0	155.0	168.0
