index	mortality	x	y	20141130 19:12:28.396	20141130 20:24:51.765	20141130 21:37:29.363	20141130 22:49:55.189	20141201 00:02:24.208	20141201 01:14:57.111	20141201 02:27:30.120	20141201 03:40:01.831	20141201 04:52:29.925	20141201 06:04:58.236	20141201 07:17:30.402	20141201 08:30:06.944	20141201 09:42:40.793	20141201 10:55:22.229	20141201 12:07:55.439	20141201 13:20:25.492	20141201 14:32:56.512	20141201 15:45:26.123	20141201 16:57:48.180	20141201 18:10:23.772	20141201 19:23:02.19	20141201 20:35:33.234	20141201 21:48:17.878	20141201 23:00:54.601	20141202 00:13:26.152	20141202 01:25:58.816	20141202 02:38:36.565	20141202 03:51:15.758	20141202 05:03:49.585	20141202 06:16:19.650	20141202 07:28:56.698	20141202 08:41:32.652	20141202 09:54:06.464	20141202 11:06:38.61	20141202 12:19:15.42	20141202 13:31:52.576	20141202 14:44:25.633	20141202 15:57:07.95	20141202 17:09:33.578	20141202 18:22:23.134	20141202 19:34:53.94	20141202 20:47:29.655	20141202 22:00:08.470	20141202 23:12:39.192	20141203 00:25:08.548	20141203 01:37:40.793	20141203 02:50:16.364	20141203 04:02:58.451	20141203 05:15:35.802	20141203 06:28:17.345	20141203 07:40:53.292	20141203 08:53:26.995	20141203 10:05:29.877	20141203 13:26:43.281	20141203 14:39:14.965	20141203 15:51:44.695	20141203 17:04:13.07	20141203 18:16:48.585	20141203 19:29:17.496	20141203 20:41:37.884	20141203 21:54:15.988	20141203 23:06:49.624	20141204 00:19:19.401	20141204 01:31:49.534	20141204 02:44:11.789	20141204 03:56:33.727	20141204 05:09:00.532	20141204 06:21:29.61	20141204 07:34:04.494	20141204 08:46:42.779	20141204 09:59:16.933	20141204 11:11:40.235	20141204 12:24:12.801	20141204 13:36:49.775	20141204 14:49:20.472	20141204 16:01:54.372	20141204 17:13:58.546	20141204 18:25:00.752	20141204 19:36:06.493	20141204 20:47:06.388	20141204 21:58:14.848	20141204 23:09:16.17	20141205 00:20:21.276	20141205 01:31:19.998	20141205 02:42:24.767	20141205 03:53:32.343	20141205 05:04:37.125	20141205 06:15:43.914	20141205 07:26:58.253	20141205 08:38:04.459	20141205 09:49:11.887	20141205 11:00:26.546	20141205 12:11:25.255	20141205 13:22:28.222	20141205 14:33:35.836	20141205 15:44:37.371	20141205 16:55:50.85	20141205 18:07:01.144	20141205 19:18:09.772	20141205 20:29:25.763	20141205 21:40:34.340	20141205 22:51:42.826	20141206 00:02:53.280	20141206 01:13:58.293	20141206 02:24:58.946	20141206 03:36:13.86	20141206 04:47:28.152	20141206 05:58:46.344	20141206 07:09:46.922	20141206 10:26:31.658	20141206 11:39:04.425	20141206 12:51:37.506	20141206 14:04:06.898
248	20141206 12:51:37.506	601.0	442.0	172.0	253.0	145.0	169.0	178.0	141.0	128.0	180.0	173.0	189.0	169.0	127.0	162.0	170.0	128.0	149.0	173.0	226.0	242.0	224.0	160.0	174.0	236.0	175.0	323.0	216.0	197.0	200.0	246.0	252.0	193.0	252.0	240.0	157.0	271.0	170.0	208.0	186.0	158.0	198.0	182.0	142.0	265.0	213.0	171.0	206.0	212.0	188.0	203.0	232.0	163.0	154.0	152.0	175.0	216.0	137.0	207.0	150.0	143.0	156.0	271.0	156.0	178.0	192.0	198.0	131.0	237.0	168.0	168.0	124.0	155.0	160.0	203.0	172.0	123.0	223.0	160.0	299.0	209.0	235.0	193.0	225.0	207.0	288.0	255.0	270.0	211.0	265.0	258.0	282.0	291.0	273.0	248.0	244.0	234.0	211.0	423.0	333.0	312.0	349.0	347.0	184.0	134.0	147.0	181.0	219.0	234.0	133.0	206.0	351.0	284.0	1361.0	323.0
249	20141205 07:26:58.253	617.0	443.0	218.0	126.0	167.0	149.0	184.0	165.0	172.0	138.0	185.0	145.0	189.0	179.0	154.0	192.0	150.0	184.0	214.0	169.0	163.0	204.0	229.0	184.0	225.0	134.0	240.0	149.0	195.0	126.0	146.0	210.0	240.0	119.0	186.0	174.0	194.0	187.0	153.0	155.0	146.0	141.0	149.0	105.0	176.0	162.0	122.0	139.0	110.0	109.0	184.0	119.0	145.0	181.0	123.0	202.0	109.0	121.0	105.0	125.0	165.0	167.0	162.0	133.0	181.0	131.0	171.0	104.0	160.0	124.0	162.0	136.0	143.0	143.0	178.0	143.0	83.0	156.0	184.0	151.0	136.0	163.0	162.0	150.0	154.0	107.0	132.0	237.0	196.0	192.0	576.0	543.0	523.0	479.0	476.0	474.0	498.0	403.0	438.0	474.0	507.0	518.0	481.0	151.0	140.0	125.0	136.0	178.0	145.0	123.0	179.0	147.0	165.0	143.0	237.0
250	20141205 16:55:50.85	978.0	440.0	106.0	190.0	157.0	193.0	176.0	194.0	211.0	181.0	208.0	153.0	169.0	157.0	144.0	178.0	141.0	247.0	189.0	185.0	199.0	188.0	145.0	229.0	215.0	174.0	237.0	207.0	190.0	140.0	243.0	200.0	171.0	169.0	199.0	206.0	219.0	216.0	167.0	186.0	202.0	168.0	173.0	152.0	207.0	197.0	273.0	166.0	261.0	204.0	229.0	191.0	186.0	177.0	162.0	216.0	200.0	191.0	183.0	152.0	177.0	146.0	198.0	154.0	228.0	220.0	172.0	138.0	220.0	167.0	171.0	226.0	198.0	177.0	147.0	165.0	166.0	210.0	152.0	192.0	202.0	160.0	156.0	184.0	141.0	112.0	184.0	108.0	152.0	157.0	670.0	880.0	1148.0	1269.0	1133.0	1237.0	1171.0	1057.0	2025.0	1962.0	2066.0	2036.0	1737.0	1773.0	1961.0	2087.0	2362.0	2549.0	2607.0	2610.0	2516.0	2666.0	2564.0	1496.0	420.0
251	20141205 21:40:34.340	11.0	437.0	156.0	180.0	136.0	145.0	200.0	159.0	158.0	168.0	178.0	154.0	164.0	181.0	180.0	278.0	159.0	181.0	218.0	203.0	212.0	197.0	185.0	304.0	201.0	192.0	183.0	302.0	179.0	221.0	180.0	248.0	143.0	190.0	210.0	174.0	174.0	136.0	182.0	218.0	180.0	241.0	289.0	176.0	197.0	132.0	133.0	217.0	239.0	150.0	150.0	244.0	149.0	169.0	241.0	158.0	200.0	198.0	163.0	236.0	219.0	168.0	309.0	110.0	184.0	182.0	207.0	149.0	108.0	179.0	281.0	311.0	362.0	244.0	234.0	331.0	267.0	293.0	295.0	267.0	265.0	286.0	265.0	276.0	315.0	356.0	329.0	237.0	286.0	376.0	270.0	331.0	289.0	346.0	347.0	312.0	362.0	385.0	438.0	449.0	453.0	647.0	836.0	850.0	1048.0	1165.0	1103.0	1129.0	1287.0	1079.0	1193.0	1271.0	1346.0	1142.0	359.0
252	20141205 07:26:58.253	640.0	430.0	132.0	164.0	127.0	150.0	190.0	138.0	169.0	217.0	155.0	144.0	256.0	124.0	176.0	162.0	148.0	209.0	178.0	139.0	214.0	154.0	189.0	190.0	190.0	212.0	254.0	213.0	195.0	161.0	169.0	140.0	167.0	113.0	142.0	180.0	209.0	189.0	164.0	137.0	185.0	164.0	130.0	188.0	235.0	170.0	203.0	203.0	195.0	178.0	245.0	199.0	172.0	204.0	163.0	174.0	193.0	211.0	183.0	201.0	296.0	140.0	233.0	205.0	192.0	256.0	200.0	220.0	145.0	159.0	322.0	327.0	300.0	438.0	355.0	353.0	402.0	491.0	485.0	483.0	521.0	621.0	536.0	645.0	878.0	966.0	1252.0	1312.0	1181.0	1306.0	1676.0	1687.0	1797.0	1814.0	2164.0	2949.0	2716.0	2368.0	2887.0	2840.0	2610.0	2596.0	2218.0	1873.0	1841.0	1765.0	1945.0	2348.0	2131.0	2044.0	1901.0	2106.0	2143.0	1414.0	478.0
253	20141206 07:09:46.922	764.0	429.0	140.0	146.0	156.0	162.0	152.0	145.0	215.0	184.0	181.0	167.0	151.0	178.0	220.0	208.0	171.0	151.0	230.0	183.0	215.0	211.0	162.0	203.0	208.0	198.0	213.0	191.0	302.0	183.0	184.0	206.0	171.0	205.0	233.0	185.0	183.0	195.0	216.0	188.0	253.0	202.0	263.0	300.0	235.0	173.0	229.0	264.0	280.0	208.0	267.0	244.0	222.0	317.0	373.0	550.0	161.0	216.0	230.0	191.0	242.0	217.0	168.0	302.0	331.0	438.0	219.0	267.0	322.0	226.0	145.0	207.0	154.0	214.0	126.0	192.0	229.0	150.0	157.0	186.0	234.0	183.0	160.0	155.0	273.0	247.0	242.0	293.0	321.0	352.0	323.0	288.0	264.0	290.0	271.0	230.0	213.0	226.0	195.0	209.0	221.0	266.0	274.0	249.0	217.0	244.0	322.0	281.0	343.0	416.0	556.0	905.0	975.0	615.0	310.0
254	20141206 02:24:58.946	1268.0	424.0	164.0	185.0	196.0	249.0	193.0	134.0	177.0	160.0	184.0	152.0	115.0	161.0	192.0	160.0	188.0	183.0	239.0	169.0	168.0	164.0	218.0	208.0	182.0	144.0	256.0	173.0	224.0	226.0	195.0	172.0	251.0	267.0	203.0	195.0	237.0	181.0	225.0	213.0	182.0	234.0	222.0	149.0	169.0	167.0	159.0	178.0	264.0	201.0	166.0	258.0	193.0	283.0	155.0	197.0	209.0	239.0	262.0	295.0	241.0	352.0	330.0	261.0	272.0	265.0	276.0	241.0	244.0	251.0	282.0	250.0	357.0	286.0	313.0	286.0	353.0	320.0	281.0	285.0	328.0	217.0	236.0	250.0	239.0	218.0	271.0	247.0	219.0	269.0	256.0	251.0	209.0	264.0	217.0	206.0	226.0	239.0	220.0	251.0	312.0	248.0	317.0	227.0	312.0	378.0	602.0	692.0	757.0	790.0	764.0	900.0	871.0	1084.0	416.0
255	20141205 07:26:58.253	676.0	418.0	166.0	211.0	135.0	104.0	133.0	120.0	210.0	165.0	163.0	158.0	170.0	195.0	187.0	214.0	132.0	186.0	225.0	174.0	184.0	190.0	157.0	149.0	199.0	242.0	299.0	236.0	224.0	188.0	216.0	157.0	197.0	192.0	146.0	172.0	288.0	201.0	247.0	182.0	340.0	240.0	239.0	246.0	302.0	197.0	203.0	303.0	208.0	161.0	196.0	234.0	182.0	166.0	193.0	219.0	172.0	254.0	140.0	185.0	202.0	192.0	169.0	354.0	345.0	342.0	382.0	327.0	376.0	393.0	375.0	388.0	396.0	403.0	398.0	394.0	449.0	469.0	497.0	626.0	772.0	956.0	1113.0	1117.0	1227.0	1345.0	1284.0	1483.0	1571.0	1629.0	3258.0	2341.0	1927.0	2008.0	1750.0	1842.0	1672.0	1488.0	1752.0	1640.0	1815.0	1699.0	1530.0	1687.0	1567.0	1578.0	1613.0	1542.0	1506.0	1417.0	1407.0	1314.0	1450.0	540.0	278.0
256	20141205 22:51:42.826	425.0	418.0	170.0	121.0	165.0	140.0	142.0	112.0	199.0	186.0	226.0	177.0	233.0	176.0	153.0	206.0	152.0	200.0	236.0	169.0	194.0	187.0	146.0	176.0	220.0	148.0	205.0	134.0	161.0	180.0	141.0	126.0	152.0	202.0	168.0	150.0	160.0	167.0	152.0	195.0	199.0	187.0	194.0	143.0	189.0	209.0	214.0	180.0	194.0	153.0	128.0	218.0	160.0	209.0	130.0	244.0	128.0	216.0	200.0	159.0	188.0	201.0	199.0	302.0	329.0	296.0	325.0	370.0	332.0	301.0	395.0	344.0	394.0	357.0	362.0	367.0	339.0	332.0	307.0	280.0	308.0	225.0	281.0	308.0	293.0	283.0	342.0	383.0	340.0	384.0	373.0	396.0	534.0	741.0	875.0	798.0	818.0	787.0	875.0	874.0	908.0	998.0	1035.0	1214.0	1345.0	1793.0	2193.0	1915.0	1882.0	1683.0	1575.0	1390.0	1500.0	616.0	394.0
257	20141205 01:31:19.998	551.0	418.0	203.0	187.0	206.0	112.0	144.0	171.0	153.0	146.0	199.0	164.0	155.0	168.0	129.0	259.0	152.0	201.0	183.0	135.0	200.0	175.0	200.0	220.0	230.0	183.0	243.0	217.0	192.0	221.0	223.0	272.0	225.0	244.0	275.0	165.0	214.0	184.0	239.0	221.0	218.0	152.0	228.0	223.0	191.0	224.0	213.0	186.0	163.0	186.0	264.0	249.0	200.0	222.0	136.0	273.0	266.0	258.0	242.0	223.0	209.0	283.0	259.0	568.0	544.0	486.0	453.0	435.0	581.0	407.0	451.0	435.0	425.0	443.0	388.0	543.0	480.0	669.0	694.0	784.0	791.0	934.0	1148.0	1029.0	1327.0	1391.0	1716.0	2069.0	2443.0	2600.0	2215.0	2120.0	1818.0	1667.0	1497.0	1481.0	1313.0	1128.0	2124.0	2237.0	2213.0	2007.0	1738.0	1842.0	1928.0	2017.0	2292.0	2292.0	2229.0	2409.0	2189.0	2552.0	2624.0	1520.0	481.0
258	20141206 12:51:37.506	1306.0	413.0	145.0	168.0	174.0	141.0	164.0	139.0	224.0	216.0	187.0	147.0	195.0	160.0	184.0	186.0	149.0	191.0	199.0	178.0	218.0	202.0	244.0	161.0	194.0	194.0	238.0	270.0	213.0	157.0	232.0	311.0	219.0	297.0	433.0	267.0	221.0	241.0	314.0	262.0	241.0	306.0	284.0	257.0	226.0	210.0	304.0	182.0	200.0	164.0	163.0	212.0	180.0	200.0	187.0	182.0	146.0	201.0	196.0	154.0	146.0	182.0	162.0	205.0	214.0	241.0	168.0	234.0	181.0	154.0	176.0	162.0	163.0	135.0	176.0	170.0	204.0	228.0	199.0	155.0	125.0	200.0	232.0	161.0	228.0	203.0	301.0	202.0	244.0	296.0	422.0	455.0	522.0	472.0	539.0	524.0	421.0	380.0	439.0	449.0	347.0	477.0	464.0	457.0	364.0	434.0	439.0	445.0	453.0	601.0	655.0	739.0	942.0	2109.0	416.0
259	20141203 13:26:43.281	1182.0	409.0	166.0	123.0	146.0	181.0	145.0	134.0	180.0	172.0	145.0	202.0	211.0	107.0	208.0	153.0	191.0	192.0	189.0	252.0	202.0	194.0	201.0	209.0	261.0	235.0	224.0	218.0	236.0	165.0	276.0	193.0	291.0	219.0	258.0	198.0	297.0	197.0	150.0	252.0	229.0	169.0	163.0	265.0	295.0	317.0	264.0	254.0	247.0	191.0	205.0	218.0	219.0	193.0	200.0	449.0	470.0	557.0	514.0	485.0	496.0	529.0	565.0	534.0	485.0	526.0	454.0	496.0	432.0	443.0	548.0	451.0	462.0	449.0	456.0	422.0	439.0	438.0	489.0	459.0	497.0	434.0	409.0	482.0	404.0	344.0	447.0	396.0	354.0	409.0	408.0	435.0	403.0	400.0	363.0	378.0	404.0	364.0	422.0	385.0	393.0	376.0	400.0	365.0	380.0	429.0	380.0	376.0	355.0	364.0	377.0	355.0	332.0	281.0	260.0
260	20141206 10:26:31.658	211.0	409.0	122.0	218.0	169.0	163.0	141.0	145.0	228.0	147.0	159.0	143.0	171.0	187.0	116.0	224.0	177.0	170.0	197.0	161.0	246.0	187.0	145.0	146.0	180.0	178.0	263.0	207.0	214.0	144.0	239.0	214.0	177.0	159.0	150.0	183.0	209.0	226.0	193.0	201.0	197.0	196.0	171.0	184.0	186.0	233.0	208.0	250.0	219.0	206.0	238.0	234.0	213.0	254.0	215.0	222.0	159.0	179.0	180.0	169.0	152.0	187.0	201.0	176.0	185.0	163.0	133.0	219.0	258.0	116.0	188.0	171.0	153.0	173.0	208.0	238.0	108.0	192.0	189.0	202.0	176.0	153.0	181.0	151.0	145.0	189.0	218.0	170.0	187.0	145.0	160.0	130.0	186.0	181.0	201.0	234.0	155.0	164.0	146.0	205.0	209.0	162.0	120.0	146.0	152.0	232.0	167.0	224.0	226.0	163.0	138.0	681.0	735.0	749.0	257.0
261	20141205 07:26:58.253	464.0	405.0	130.0	161.0	138.0	133.0	190.0	137.0	176.0	147.0	196.0	133.0	209.0	135.0	184.0	177.0	144.0	223.0	192.0	179.0	224.0	201.0	149.0	198.0	259.0	158.0	191.0	254.0	161.0	162.0	184.0	191.0	165.0	179.0	146.0	187.0	207.0	197.0	140.0	162.0	154.0	134.0	187.0	174.0	257.0	131.0	183.0	201.0	214.0	212.0	176.0	280.0	279.0	286.0	263.0	360.0	279.0	203.0	305.0	307.0	283.0	290.0	264.0	251.0	264.0	268.0	270.0	321.0	351.0	278.0	328.0	301.0	355.0	357.0	313.0	400.0	352.0	586.0	529.0	618.0	622.0	647.0	797.0	789.0	656.0	664.0	803.0	682.0	705.0	719.0	939.0	787.0	853.0	824.0	875.0	948.0	1210.0	1144.0	1588.0	1560.0	1606.0	1420.0	1018.0	1065.0	1016.0	1069.0	1066.0	1218.0	1003.0	993.0	932.0	1029.0	930.0	1029.0	481.0
262	20141204 16:01:54.372	1219.0	403.0	96.0	159.0	175.0	178.0	175.0	179.0	175.0	247.0	150.0	125.0	196.0	183.0	198.0	140.0	197.0	163.0	216.0	174.0	215.0	184.0	209.0	203.0	181.0	175.0	270.0	268.0	162.0	216.0	177.0	193.0	226.0	220.0	172.0	190.0	202.0	257.0	152.0	151.0	218.0	176.0	255.0	123.0	224.0	212.0	254.0	225.0	301.0	162.0	157.0	168.0	169.0	160.0	175.0	166.0	205.0	166.0	179.0	151.0	177.0	256.0	197.0	223.0	200.0	213.0	224.0	159.0	151.0	130.0	394.0	292.0	319.0	262.0	363.0	302.0	365.0	1071.0	851.0	834.0	713.0	757.0	795.0	688.0	843.0	765.0	709.0	695.0	553.0	833.0	326.0	327.0	352.0	296.0	302.0	328.0	378.0	325.0	482.0	497.0	444.0	484.0	510.0	451.0	584.0	676.0	957.0	1101.0	1216.0	1143.0	1197.0	1267.0	1316.0	1422.0	470.0
263	20141205 16:55:50.85	965.0	403.0	150.0	157.0	142.0	149.0	118.0	134.0	175.0	232.0	227.0	181.0	166.0	157.0	193.0	159.0	188.0	170.0	170.0	202.0	245.0	198.0	215.0	145.0	169.0	218.0	217.0	148.0	166.0	287.0	180.0	211.0	398.0	340.0	476.0	271.0	340.0	253.0	311.0	225.0	293.0	364.0	354.0	248.0	213.0	170.0	193.0	251.0	376.0	177.0	274.0	188.0	231.0	220.0	183.0	352.0	246.0	320.0	303.0	314.0	255.0	309.0	327.0	401.0	319.0	285.0	385.0	361.0	375.0	318.0	344.0	333.0	385.0	420.0	343.0	355.0	339.0	349.0	376.0	321.0	309.0	362.0	360.0	426.0	505.0	568.0	742.0	810.0	716.0	746.0	861.0	945.0	1057.0	1098.0	890.0	1111.0	1089.0	1179.0	1706.0	2364.0	2305.0	2108.0	1772.0	1670.0	1700.0	1528.0	1601.0	1662.0	1471.0	1288.0	1405.0	1244.0	1254.0	1064.0	382.0
264	20141204 16:01:54.372	840.0	406.0	164.0	163.0	157.0	195.0	212.0	189.0	177.0	164.0	169.0	137.0	147.0	206.0	207.0	221.0	163.0	196.0	217.0	209.0	268.0	200.0	264.0	247.0	219.0	191.0	203.0	217.0	192.0	226.0	191.0	276.0	208.0	222.0	259.0	212.0	238.0	264.0	231.0	232.0	222.0	205.0	252.0	248.0	186.0	216.0	199.0	203.0	221.0	164.0	122.0	189.0	145.0	251.0	151.0	177.0	318.0	281.0	280.0	284.0	318.0	264.0	266.0	237.0	269.0	313.0	290.0	309.0	289.0	237.0	359.0	396.0	299.0	439.0	622.0	714.0	824.0	968.0	1053.0	1137.0	1003.0	1242.0	1048.0	1203.0	1201.0	1165.0	1294.0	1226.0	1650.0	1636.0	1582.0	1566.0	1592.0	1496.0	884.0	883.0	986.0	819.0	874.0	1116.0	1090.0	1037.0	868.0	883.0	1057.0	886.0	1031.0	1041.0	839.0	908.0	800.0	960.0	790.0	1122.0	398.0
265	20141206 12:51:37.506	1341.0	402.0	183.0	148.0	178.0	175.0	120.0	149.0	201.0	164.0	129.0	135.0	147.0	189.0	194.0	226.0	160.0	227.0	182.0	219.0	181.0	195.0	229.0	225.0	196.0	202.0	204.0	202.0	256.0	137.0	223.0	217.0	168.0	185.0	237.0	157.0	291.0	178.0	219.0	163.0	231.0	204.0	183.0	225.0	221.0	232.0	145.0	147.0	242.0	242.0	182.0	170.0	193.0	190.0	190.0	234.0	164.0	201.0	193.0	135.0	246.0	215.0	169.0	162.0	211.0	145.0	207.0	210.0	185.0	185.0	156.0	151.0	202.0	143.0	192.0	184.0	144.0	171.0	224.0	157.0	186.0	142.0	207.0	201.0	183.0	181.0	198.0	161.0	154.0	171.0	194.0	164.0	166.0	227.0	181.0	311.0	168.0	122.0	235.0	358.0	391.0	242.0	301.0	302.0	282.0	258.0	220.0	285.0	307.0	268.0	248.0	338.0	329.0	1065.0	306.0
266	20141205 07:26:58.253	1247.0	401.0	138.0	157.0	239.0	214.0	204.0	106.0	128.0	98.0	160.0	113.0	140.0	93.0	136.0	206.0	200.0	118.0	223.0	141.0	129.0	192.0	158.0	187.0	128.0	154.0	188.0	155.0	220.0	146.0	173.0	259.0	160.0	132.0	205.0	168.0	164.0	195.0	217.0	121.0	204.0	112.0	133.0	210.0	136.0	184.0	132.0	197.0	204.0	158.0	143.0	140.0	126.0	182.0	170.0	170.0	204.0	148.0	189.0	172.0	116.0	130.0	119.0	165.0	208.0	162.0	161.0	191.0	218.0	168.0	152.0	214.0	208.0	212.0	150.0	172.0	123.0	189.0	229.0	161.0	125.0	210.0	174.0	180.0	148.0	106.0	170.0	118.0	149.0	163.0	1369.0	1262.0	1242.0	1137.0	1031.0	1070.0	1000.0	917.0	206.0	174.0	337.0	225.0	193.0	270.0	225.0	161.0	318.0	252.0	229.0	276.0	304.0	294.0	220.0	290.0	165.0
267	20141204 12:24:12.801	2.0	398.0	174.0	183.0	205.0	116.0	126.0	163.0	175.0	200.0	120.0	195.0	155.0	223.0	276.0	308.0	313.0	380.0	298.0	385.0	350.0	385.0	337.0	440.0	199.0	321.0	394.0	308.0	385.0	286.0	185.0	244.0	150.0	212.0	245.0	151.0	174.0	159.0	196.0	157.0	164.0	215.0	180.0	199.0	138.0	233.0	217.0	197.0	164.0	390.0	339.0	125.0	158.0	218.0	111.0	297.0	213.0	235.0	227.0	321.0	284.0	245.0	277.0	300.0	387.0	322.0	307.0	334.0	320.0	393.0	397.0	471.0	532.0	615.0	726.0	642.0	653.0	679.0	701.0	1191.0	1198.0	1157.0	1013.0	992.0	938.0	859.0	778.0	810.0	697.0	699.0	695.0	625.0	603.0	763.0	582.0	616.0	525.0	511.0	552.0	562.0	566.0	555.0	508.0	646.0	553.0	617.0	623.0	604.0	646.0	567.0	668.0	571.0	812.0	1254.0	366.0
268	20141202 22:00:08.470	123.0	396.0	198.0	156.0	117.0	176.0	136.0	155.0	198.0	152.0	162.0	156.0	154.0	156.0	197.0	161.0	192.0	198.0	149.0	148.0	225.0	166.0	177.0	142.0	193.0	169.0	160.0	165.0	182.0	177.0	164.0	245.0	214.0	154.0	129.0	174.0	207.0	194.0	186.0	279.0	224.0	224.0	227.0	165.0	617.0	598.0	491.0	488.0	454.0	199.0	236.0	283.0	186.0	156.0	220.0	201.0	129.0	211.0	156.0	169.0	196.0	181.0	161.0	181.0	165.0	166.0	221.0	174.0	217.0	183.0	223.0	175.0	206.0	176.0	169.0	166.0	185.0	231.0	193.0	147.0	169.0	225.0	160.0	227.0	316.0	323.0	288.0	268.0	318.0	282.0	322.0	307.0	314.0	323.0	356.0	298.0	339.0	262.0	344.0	310.0	326.0	276.0	234.0	256.0	280.0	218.0	318.0	330.0	353.0	276.0	312.0	440.0	457.0	1087.0	412.0
269	20141205 02:42:24.767	375.0	395.0	163.0	207.0	170.0	152.0	145.0	125.0	222.0	212.0	145.0	160.0	197.0	279.0	318.0	252.0	299.0	273.0	290.0	187.0	163.0	177.0	175.0	215.0	169.0	247.0	289.0	228.0	200.0	162.0	183.0	196.0	140.0	197.0	211.0	167.0	160.0	188.0	202.0	159.0	247.0	187.0	169.0	176.0	257.0	217.0	192.0	228.0	187.0	235.0	203.0	191.0	177.0	250.0	136.0	178.0	351.0	357.0	322.0	351.0	378.0	361.0	393.0	369.0	471.0	348.0	443.0	395.0	395.0	384.0	367.0	427.0	427.0	463.0	565.0	547.0	563.0	727.0	890.0	1079.0	1237.0	1296.0	1430.0	1586.0	1643.0	1674.0	1825.0	1827.0	2004.0	2068.0	2272.0	3084.0	3425.0	3252.0	2792.0	2727.0	2421.0	2196.0	2306.0	2184.0	2101.0	1989.0	1787.0	1935.0	1837.0	1923.0	1981.0	1681.0	1801.0	1706.0	1497.0	1635.0	1559.0	771.0	404.0
270	20141206 12:51:37.506	753.0	392.0	220.0	219.0	172.0	266.0	195.0	151.0	149.0	168.0	139.0	171.0	122.0	150.0	168.0	226.0	156.0	157.0	195.0	153.0	163.0	221.0	179.0	165.0	151.0	131.0	221.0	162.0	234.0	176.0	242.0	250.0	175.0	199.0	175.0	160.0	168.0	183.0	243.0	229.0	222.0	209.0	256.0	187.0	152.0	178.0	182.0	162.0	188.0	184.0	168.0	185.0	170.0	213.0	174.0	345.0	180.0	203.0	157.0	195.0	238.0	238.0	200.0	146.0	170.0	180.0	160.0	131.0	175.0	171.0	141.0	229.0	218.0	120.0	153.0	159.0	158.0	180.0	187.0	202.0	139.0	163.0	192.0	202.0	359.0	294.0	407.0	338.0	324.0	323.0	295.0	239.0	308.0	296.0	307.0	263.0	290.0	288.0	247.0	360.0	321.0	306.0	409.0	282.0	277.0	288.0	295.0	309.0	385.0	327.0	387.0	584.0	624.0	1456.0	406.0
271	20141206 05:58:46.344	626.0	392.0	143.0	187.0	174.0	165.0	143.0	126.0	167.0	180.0	218.0	182.0	151.0	189.0	196.0	158.0	169.0	169.0	212.0	145.0	174.0	270.0	158.0	195.0	207.0	117.0	270.0	261.0	171.0	224.0	270.0	224.0	166.0	212.0	242.0	262.0	226.0	243.0	205.0	192.0	211.0	273.0	186.0	301.0	250.0	202.0	195.0	179.0	200.0	205.0	357.0	272.0	235.0	255.0	261.0	172.0	234.0	206.0	202.0	159.0	227.0	219.0	162.0	195.0	330.0	235.0	248.0	318.0	263.0	265.0	196.0	195.0	202.0	228.0	125.0	213.0	155.0	204.0	193.0	160.0	182.0	185.0	145.0	185.0	283.0	245.0	256.0	318.0	297.0	371.0	297.0	342.0	253.0	265.0	281.0	243.0	258.0	191.0	326.0	325.0	253.0	249.0	253.0	318.0	368.0	315.0	306.0	303.0	521.0	681.0	738.0	971.0	1028.0	1094.0	393.0
272	20141205 19:18:09.772	1256.0	387.0	214.0	145.0	162.0	171.0	127.0	153.0	167.0	162.0	206.0	240.0	160.0	149.0	206.0	216.0	144.0	150.0	204.0	182.0	175.0	138.0	181.0	293.0	231.0	166.0	196.0	272.0	211.0	183.0	203.0	244.0	190.0	166.0	166.0	173.0	272.0	224.0	163.0	100.0	230.0	230.0	345.0	168.0	292.0	222.0	275.0	275.0	226.0	301.0	199.0	169.0	168.0	175.0	256.0	237.0	276.0	277.0	218.0	346.0	234.0	242.0	285.0	291.0	363.0	348.0	294.0	333.0	264.0	338.0	347.0	303.0	418.0	318.0	320.0	329.0	336.0	342.0	385.0	346.0	348.0	448.0	307.0	396.0	426.0	359.0	370.0	369.0	397.0	386.0	464.0	502.0	532.0	668.0	806.0	845.0	992.0	833.0	1723.0	1970.0	2108.0	2129.0	1845.0	1962.0	2176.0	2565.0	2972.0	3609.0	4020.0	3796.0	3737.0	3495.0	3402.0	1810.0	504.0
273	20141205 12:11:25.255	35.0	384.0	134.0	147.0	187.0	158.0	163.0	146.0	150.0	294.0	176.0	157.0	160.0	203.0	253.0	262.0	162.0	284.0	248.0	186.0	173.0	189.0	229.0	237.0	241.0	311.0	222.0	290.0	369.0	374.0	423.0	374.0	277.0	177.0	187.0	202.0	149.0	169.0	172.0	232.0	238.0	252.0	203.0	165.0	173.0	184.0	169.0	150.0	202.0	172.0	259.0	154.0	191.0	150.0	193.0	186.0	244.0	294.0	237.0	305.0	254.0	306.0	215.0	304.0	355.0	303.0	254.0	363.0	305.0	357.0	378.0	323.0	352.0	290.0	381.0	285.0	266.0	279.0	329.0	396.0	313.0	265.0	265.0	295.0	298.0	305.0	277.0	297.0	295.0	316.0	400.0	502.0	666.0	822.0	979.0	938.0	991.0	1106.0	1136.0	1052.0	1174.0	1110.0	1219.0	1560.0	1202.0	1521.0	1560.0	1372.0	1649.0	1375.0	1449.0	1259.0	1249.0	1042.0	524.0
