index	mortality	x	y	20141130 19:12:03.391	20141130 20:24:26.854	20141130 21:37:04.509	20141130 22:49:30.328	20141201 00:01:59.268	20141201 01:14:32.232	20141201 02:27:05.296	20141201 03:39:37.108	20141201 04:52:04.956	20141201 06:04:33.473	20141201 07:17:05.710	20141201 08:29:42.211	20141201 09:42:15.854	20141201 10:54:57.382	20141201 12:07:30.530	20141201 13:20:00.592	20141201 14:32:31.773	20141201 15:45:04.74	20141201 16:57:23.319	20141201 18:09:58.851	20141201 19:22:37.96	20141201 20:35:08.330	20141201 21:47:53.113	20141201 23:00:29.595	20141202 00:13:01.409	20141202 01:25:33.797	20141202 02:38:11.815	20141202 03:50:51.38	20141202 05:03:24.792	20141202 06:15:54.757	20141202 07:28:31.781	20141202 08:41:07.698	20141202 09:53:41.563	20141202 11:06:13.235	20141202 12:18:50.72	20141202 13:31:27.570	20141202 14:44:00.796	20141202 15:56:42.251	20141202 17:09:08.880	20141202 18:21:58.310	20141202 19:34:28.126	20141202 20:47:04.670	20141202 21:59:41.760	20141202 23:12:14.181	20141203 00:24:43.624	20141203 01:37:15.918	20141203 02:49:51.640	20141203 04:02:33.666	20141203 05:15:10.925	20141203 06:27:52.341	20141203 07:40:28.384	20141203 08:53:02.05	20141203 10:05:05.305	20141203 13:26:18.371	20141203 14:38:50.164	20141203 15:51:19.963	20141203 17:03:48.10	20141203 18:16:23.668	20141203 19:28:52.634	20141203 20:41:13.85	20141203 21:53:51.136	20141203 23:06:24.871	20141204 00:18:54.583	20141204 01:31:24.735	20141204 02:43:46.915	20141204 03:56:08.690	20141204 05:08:35.724	20141204 06:21:04.391	20141204 07:33:39.753	20141204 08:46:17.901	20141204 09:58:52.249	20141204 11:11:15.378	20141204 12:23:47.845	20141204 13:36:25.24	20141204 14:48:55.629	20141204 16:01:29.525	20141204 17:13:34.374	20141204 18:24:39.123	20141204 19:35:42.271	20141204 20:46:41.926	20141204 21:57:50.582	20141204 23:08:51.625	20141205 00:19:57.54	20141205 01:30:55.626	20141205 02:42:00.471	20141205 03:53:08.128	20141205 05:04:12.858	20141205 06:15:19.648	20141205 07:26:33.733	20141205 08:37:40.186	20141205 09:48:47.612	20141205 11:00:00.592	20141205 12:10:58.913	20141205 13:22:04.42	20141205 14:33:11.451	20141205 15:44:13.131	20141205 16:55:25.867	20141205 18:06:36.551	20141205 19:17:45.480	20141205 20:29:01.521	20141205 21:40:08.292	20141205 22:51:18.644	20141206 00:02:28.898	20141206 01:13:33.984	20141206 02:24:34.631	20141206 03:35:48.765	20141206 04:47:03.813	20141206 05:58:20.224	20141206 07:09:22.528	20141206 10:26:06.813	20141206 11:38:39.577	20141206 12:51:12.796	20141206 14:03:44.911
230	20141205 07:26:33.733	985.0	231.0	146.0	130.0	180.0	203.0	166.0	171.0	241.0	163.0	199.0	250.0	112.0	285.0	198.0	311.0	247.0	253.0	267.0	203.0	197.0	197.0	179.0	182.0	161.0	155.0	172.0	216.0	154.0	152.0	195.0	223.0	170.0	130.0	161.0	197.0	167.0	215.0	178.0	182.0	191.0	220.0	249.0	236.0	194.0	259.0	189.0	140.0	201.0	155.0	238.0	169.0	177.0	136.0	164.0	139.0	296.0	340.0	338.0	350.0	288.0	322.0	267.0	370.0	331.0	287.0	360.0	319.0	266.0	318.0	346.0	204.0	260.0	269.0	294.0	355.0	386.0	353.0	347.0	354.0	370.0	542.0	702.0	817.0	818.0	1062.0	1090.0	1208.0	1240.0	1428.0	1883.0	2258.0	2323.0	2941.0	2119.0	1951.0	1562.0	1188.0	1428.0	1079.0	1081.0	1214.0	1066.0	1119.0	1184.0	1163.0	1336.0	1218.0	1068.0	1219.0	1077.0	1090.0	1019.0	657.0	314.0
231	20141205 22:51:18.644	568.0	231.0	146.0	158.0	184.0	171.0	137.0	186.0	150.0	140.0	171.0	221.0	213.0	164.0	171.0	209.0	145.0	157.0	145.0	131.0	113.0	190.0	157.0	96.0	150.0	272.0	103.0	147.0	157.0	165.0	117.0	116.0	155.0	209.0	160.0	104.0	161.0	207.0	130.0	165.0	235.0	190.0	193.0	171.0	123.0	149.0	116.0	165.0	159.0	187.0	202.0	99.0	125.0	147.0	137.0	149.0	101.0	181.0	160.0	122.0	113.0	209.0	123.0	146.0	141.0	142.0	148.0	187.0	204.0	108.0	99.0	132.0	104.0	67.0	128.0	76.0	113.0	150.0	159.0	161.0	146.0	134.0	117.0	141.0	179.0	181.0	161.0	132.0	148.0	126.0	137.0	215.0	122.0	147.0	172.0	163.0	192.0	159.0	170.0	234.0	245.0	303.0	229.0	633.0	225.0	228.0	134.0	124.0	153.0	158.0	101.0	142.0	170.0	239.0	267.0
232	20141205 07:26:33.733	436.0	213.0	143.0	261.0	191.0	162.0	179.0	165.0	173.0	164.0	198.0	139.0	173.0	192.0	176.0	181.0	201.0	140.0	190.0	152.0	202.0	202.0	170.0	188.0	154.0	205.0	196.0	189.0	131.0	201.0	249.0	208.0	164.0	158.0	172.0	205.0	194.0	243.0	179.0	191.0	210.0	214.0	270.0	194.0	177.0	225.0	191.0	152.0	161.0	153.0	154.0	262.0	217.0	198.0	200.0	170.0	179.0	156.0	140.0	214.0	199.0	226.0	148.0	229.0	182.0	220.0	137.0	215.0	159.0	166.0	165.0	162.0	189.0	177.0	223.0	186.0	173.0	224.0	195.0	119.0	216.0	216.0	189.0	169.0	554.0	764.0	841.0	924.0	891.0	973.0	1651.0	1747.0	1776.0	2010.0	1892.0	2229.0	2125.0	1800.0	1104.0	1025.0	977.0	1013.0	903.0	1033.0	1162.0	1233.0	1088.0	925.0	1059.0	1060.0	976.0	992.0	828.0	474.0	280.0
233	20141204 18:24:39.123	59.0	213.0	152.0	190.0	123.0	166.0	160.0	164.0	139.0	141.0	163.0	164.0	114.0	207.0	235.0	158.0	148.0	137.0	150.0	174.0	168.0	205.0	146.0	145.0	196.0	162.0	210.0	205.0	124.0	204.0	169.0	154.0	239.0	175.0	207.0	215.0	218.0	221.0	393.0	232.0	294.0	266.0	301.0	244.0	213.0	220.0	213.0	147.0	244.0	227.0	237.0	216.0	208.0	188.0	161.0	254.0	255.0	239.0	263.0	281.0	204.0	235.0	217.0	264.0	251.0	220.0	254.0	276.0	264.0	316.0	247.0	316.0	384.0	433.0	437.0	477.0	496.0	517.0	574.0	579.0	638.0	711.0	698.0	857.0	1037.0	1030.0	983.0	774.0	743.0	816.0	801.0	688.0	739.0	653.0	615.0	470.0	535.0	472.0	459.0	551.0	507.0	501.0	504.0	502.0	427.0	443.0	419.0	412.0	487.0	405.0	468.0	424.0	398.0	657.0	285.0
234	20141204 14:48:55.629	1186.0	206.0	144.0	211.0	123.0	153.0	147.0	161.0	145.0	195.0	137.0	184.0	181.0	165.0	192.0	177.0	185.0	187.0	155.0	223.0	176.0	185.0	217.0	224.0	149.0	206.0	149.0	126.0	137.0	159.0	219.0	199.0	148.0	177.0	213.0	181.0	205.0	260.0	206.0	242.0	237.0	174.0	189.0	211.0	249.0	347.0	203.0	238.0	266.0	156.0	161.0	214.0	211.0	215.0	219.0	235.0	409.0	432.0	440.0	430.0	347.0	489.0	307.0	341.0	380.0	414.0	586.0	684.0	775.0	778.0	941.0	818.0	1063.0	1065.0	954.0	1088.0	1569.0	2065.0	2352.0	2660.0	2069.0	2395.0	2069.0	2113.0	2067.0	2137.0	2062.0	1798.0	1404.0	1405.0	1507.0	1348.0	1073.0	1422.0	1156.0	1141.0	1065.0	902.0	1063.0	981.0	872.0	1081.0	907.0	944.0	1264.0	1326.0	1209.0	1065.0	1150.0	1147.0	1030.0	774.0	827.0	613.0	260.0
235	20141204 23:08:51.625	1313.0	205.0	161.0	172.0	163.0	236.0	227.0	157.0	220.0	180.0	245.0	239.0	205.0	263.0	214.0	258.0	195.0	168.0	193.0	185.0	170.0	271.0	135.0	169.0	184.0	196.0	173.0	191.0	134.0	161.0	192.0	165.0	220.0	215.0	156.0	209.0	200.0	200.0	135.0	120.0	165.0	123.0	182.0	169.0	176.0	167.0	184.0	210.0	183.0	201.0	202.0	166.0	177.0	98.0	183.0	216.0	355.0	405.0	367.0	352.0	397.0	373.0	381.0	315.0	406.0	356.0	381.0	457.0	405.0	425.0	484.0	387.0	385.0	460.0	466.0	443.0	497.0	534.0	828.0	915.0	1097.0	1177.0	1336.0	1432.0	1622.0	1861.0	2591.0	2446.0	1649.0	1622.0	1663.0	1498.0	1450.0	1550.0	1282.0	1413.0	1202.0	1100.0	1339.0	1195.0	1195.0	1261.0	1191.0	1213.0	1166.0	1270.0	970.0	1023.0	1004.0	970.0	1014.0	812.0	831.0	645.0	392.0
236	20141206 10:26:06.813	774.0	201.0	144.0	107.0	149.0	131.0	186.0	187.0	180.0	143.0	162.0	235.0	116.0	131.0	184.0	199.0	109.0	145.0	114.0	155.0	111.0	121.0	175.0	255.0	109.0	158.0	143.0	183.0	174.0	173.0	142.0	135.0	167.0	134.0	105.0	132.0	103.0	161.0	140.0	241.0	138.0	177.0	202.0	145.0	138.0	142.0	143.0	120.0	158.0	154.0	159.0	146.0	157.0	125.0	145.0	218.0	131.0	204.0	188.0	114.0	158.0	138.0	117.0	170.0	164.0	102.0	167.0	172.0	121.0	144.0	143.0	115.0	140.0	171.0	141.0	113.0	177.0	201.0	178.0	150.0	132.0	143.0	149.0	145.0	215.0	118.0	135.0	166.0	112.0	142.0	182.0	175.0	174.0	168.0	180.0	181.0	123.0	151.0	134.0	148.0	145.0	109.0	134.0	190.0	169.0	142.0	168.0	110.0	160.0	162.0	160.0	717.0	161.0	254.0	206.0
237	20141204 09:58:52.249	97.0	199.0	152.0	179.0	129.0	143.0	151.0	229.0	150.0	154.0	112.0	179.0	143.0	245.0	146.0	177.0	175.0	197.0	134.0	187.0	176.0	212.0	151.0	214.0	166.0	139.0	160.0	191.0	128.0	211.0	175.0	180.0	144.0	156.0	189.0	169.0	189.0	244.0	167.0	198.0	201.0	165.0	206.0	185.0	291.0	275.0	323.0	395.0	229.0	264.0	302.0	211.0	286.0	272.0	235.0	290.0	323.0	368.0	311.0	348.0	351.0	384.0	369.0	436.0	499.0	522.0	681.0	728.0	760.0	824.0	817.0	924.0	1047.0	1044.0	1282.0	1590.0	1762.0	1970.0	1630.0	1646.0	1449.0	1570.0	1280.0	1409.0	1219.0	1262.0	1168.0	1070.0	944.0	1033.0	976.0	888.0	922.0	978.0	928.0	752.0	843.0	748.0	749.0	916.0	789.0	761.0	803.0	747.0	688.0	684.0	658.0	596.0	698.0	704.0	586.0	715.0	661.0	577.0	287.0
238	20141205 09:48:47.612	973.0	193.0	166.0	186.0	119.0	147.0	160.0	97.0	161.0	90.0	209.0	200.0	171.0	162.0	149.0	118.0	132.0	143.0	145.0	196.0	191.0	213.0	160.0	244.0	230.0	253.0	239.0	152.0	139.0	212.0	183.0	199.0	175.0	161.0	111.0	143.0	254.0	211.0	186.0	208.0	205.0	259.0	154.0	218.0	194.0	165.0	202.0	181.0	175.0	157.0	194.0	175.0	128.0	242.0	139.0	239.0	279.0	266.0	281.0	367.0	245.0	415.0	251.0	266.0	278.0	233.0	257.0	300.0	241.0	263.0	238.0	214.0	307.0	197.0	259.0	234.0	192.0	232.0	299.0	244.0	365.0	465.0	563.0	678.0	667.0	857.0	943.0	840.0	827.0	861.0	905.0	1043.0	1178.0	1633.0	1855.0	1779.0	1737.0	1402.0	1573.0	1520.0	1447.0	1299.0	1142.0	1140.0	2113.0	1910.0	1953.0	1806.0	1729.0	1626.0	1602.0	1675.0	1455.0	703.0	388.0
239	20141206 07:09:22.528	133.0	185.0	128.0	254.0	128.0	184.0	202.0	164.0	154.0	125.0	152.0	248.0	123.0	146.0	183.0	155.0	151.0	127.0	148.0	176.0	183.0	177.0	134.0	155.0	199.0	182.0	156.0	237.0	195.0	222.0	139.0	139.0	162.0	156.0	177.0	139.0	166.0	191.0	169.0	223.0	281.0	181.0	176.0	162.0	200.0	184.0	136.0	197.0	206.0	181.0	184.0	166.0	109.0	152.0	172.0	174.0	225.0	176.0	161.0	177.0	165.0	207.0	165.0	212.0	183.0	197.0	149.0	164.0	199.0	115.0	156.0	161.0	155.0	172.0	166.0	146.0	188.0	146.0	194.0	88.0	145.0	118.0	172.0	163.0	234.0	128.0	165.0	158.0	242.0	136.0	303.0	432.0	429.0	496.0	592.0	612.0	667.0	759.0	649.0	806.0	775.0	973.0	897.0	767.0	866.0	667.0	973.0	912.0	1022.0	1092.0	1306.0	2228.0	2243.0	1179.0	323.0
240	20141206 12:51:12.796	1387.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	172.0	65.0	124.0	115.0	132.0	145.0	147.0	145.0	99.0	146.0	156.0	223.0	155.0	165.0	134.0	186.0	177.0	131.0	119.0	132.0	104.0	110.0	112.0	263.0	257.0	254.0	310.0	291.0	348.0	288.0	336.0	364.0	367.0	1200.0	414.0
241	20141205 14:33:11.451	674.0	172.0	116.0	148.0	98.0	149.0	159.0	155.0	204.0	151.0	196.0	206.0	104.0	203.0	175.0	239.0	201.0	229.0	127.0	148.0	183.0	208.0	170.0	226.0	165.0	167.0	189.0	165.0	185.0	179.0	211.0	141.0	191.0	223.0	164.0	211.0	116.0	202.0	190.0	150.0	137.0	178.0	155.0	254.0	222.0	194.0	233.0	252.0	256.0	197.0	258.0	183.0	219.0	145.0	157.0	201.0	273.0	236.0	158.0	194.0	202.0	158.0	166.0	355.0	409.0	462.0	357.0	356.0	383.0	365.0	303.0	298.0	277.0	380.0	419.0	343.0	336.0	422.0	460.0	518.0	566.0	644.0	697.0	755.0	846.0	936.0	958.0	950.0	933.0	886.0	1052.0	1057.0	1156.0	1322.0	1368.0	1313.0	1470.0	1794.0	2282.0	2494.0	2743.0	2667.0	2749.0	2478.0	2829.0	2731.0	2631.0	2379.0	2367.0	2489.0	2159.0	1973.0	1916.0	1377.0	524.0
242	20141206 04:47:03.813	297.0	174.0	127.0	171.0	152.0	157.0	143.0	167.0	120.0	127.0	162.0	178.0	175.0	167.0	223.0	166.0	166.0	144.0	152.0	217.0	135.0	166.0	155.0	156.0	148.0	164.0	220.0	147.0	215.0	218.0	241.0	223.0	244.0	240.0	214.0	209.0	229.0	244.0	174.0	194.0	151.0	172.0	141.0	213.0	198.0	186.0	193.0	173.0	194.0	169.0	195.0	203.0	164.0	140.0	144.0	178.0	157.0	225.0	164.0	195.0	172.0	176.0	166.0	192.0	205.0	126.0	145.0	201.0	178.0	162.0	355.0	236.0	198.0	215.0	212.0	241.0	271.0	277.0	301.0	207.0	301.0	215.0	243.0	307.0	240.0	253.0	261.0	247.0	248.0	213.0	307.0	245.0	262.0	353.0	284.0	333.0	298.0	287.0	449.0	390.0	370.0	347.0	385.0	466.0	694.0	964.0	1038.0	1284.0	2004.0	2732.0	2173.0	1377.0	1386.0	841.0	395.0
243	20141204 02:43:46.915	171.0	174.0	188.0	152.0	152.0	195.0	161.0	171.0	168.0	142.0	149.0	144.0	169.0	189.0	207.0	218.0	210.0	171.0	205.0	139.0	152.0	167.0	244.0	325.0	144.0	201.0	158.0	219.0	215.0	180.0	212.0	160.0	139.0	192.0	241.0	133.0	176.0	174.0	221.0	180.0	153.0	222.0	119.0	132.0	388.0	398.0	340.0	322.0	373.0	258.0	347.0	415.0	294.0	315.0	313.0	318.0	256.0	347.0	315.0	343.0	425.0	515.0	740.0	902.0	932.0	1031.0	1237.0	1203.0	1447.0	1998.0	1769.0	1258.0	1598.0	1573.0	1285.0	1234.0	1507.0	1316.0	1406.0	1415.0	1363.0	1433.0	1527.0	1478.0	1174.0	1335.0	1220.0	1222.0	1072.0	1041.0	1566.0	1512.0	1326.0	1524.0	1244.0	1287.0	1305.0	1262.0	1606.0	1496.0	1684.0	1956.0	2113.0	2310.0	2269.0	2225.0	2145.0	1961.0	1935.0	1786.0	1842.0	1714.0	1725.0	957.0	392.0
244	20141205 06:15:19.648	1048.0	168.0	122.0	195.0	108.0	201.0	181.0	224.0	106.0	133.0	144.0	194.0	189.0	237.0	308.0	189.0	300.0	248.0	234.0	138.0	200.0	232.0	141.0	189.0	191.0	110.0	174.0	152.0	212.0	161.0	191.0	165.0	143.0	162.0	222.0	211.0	172.0	197.0	155.0	228.0	219.0	186.0	295.0	204.0	250.0	262.0	265.0	252.0	255.0	157.0	254.0	250.0	259.0	333.0	210.0	167.0	195.0	161.0	157.0	199.0	140.0	217.0	244.0	209.0	207.0	165.0	156.0	246.0	117.0	148.0	469.0	410.0	332.0	354.0	351.0	339.0	314.0	428.0	357.0	345.0	372.0	483.0	590.0	796.0	726.0	944.0	939.0	852.0	980.0	1118.0	1158.0	1405.0	1610.0	1694.0	2068.0	1827.0	1738.0	1296.0	1538.0	1587.0	1572.0	1416.0	1450.0	1228.0	884.0	868.0	945.0	931.0	923.0	854.0	963.0	999.0	959.0	526.0	328.0
245	20141202 07:28:31.781	800.0	171.0	190.0	130.0	111.0	150.0	151.0	124.0	136.0	184.0	136.0	237.0	176.0	192.0	169.0	157.0	203.0	124.0	170.0	161.0	202.0	183.0	178.0	166.0	144.0	159.0	155.0	141.0	133.0	199.0	212.0	212.0	381.0	327.0	353.0	464.0	465.0	476.0	248.0	283.0	208.0	256.0	231.0	233.0	197.0	214.0	231.0	215.0	203.0	182.0	223.0	195.0	206.0	199.0	167.0	240.0	186.0	259.0	217.0	232.0	191.0	232.0	229.0	246.0	215.0	151.0	267.0	247.0	200.0	225.0	207.0	160.0	153.0	241.0	147.0	198.0	240.0	248.0	148.0	192.0	218.0	198.0	224.0	182.0	218.0	179.0	213.0	231.0	166.0	172.0	155.0	196.0	189.0	168.0	205.0	198.0	188.0	127.0	279.0	173.0	183.0	273.0	197.0	143.0	195.0	207.0	218.0	165.0	206.0	206.0	165.0	171.0	178.0	461.0	305.0
246	20141204 07:33:39.753	6.0	165.0	140.0	199.0	148.0	191.0	176.0	109.0	179.0	121.0	128.0	172.0	124.0	201.0	172.0	95.0	117.0	127.0	147.0	113.0	136.0	198.0	114.0	208.0	194.0	245.0	211.0	151.0	193.0	164.0	194.0	185.0	157.0	113.0	97.0	114.0	110.0	206.0	83.0	168.0	148.0	103.0	141.0	178.0	138.0	155.0	139.0	126.0	174.0	161.0	150.0	125.0	186.0	190.0	127.0	137.0	156.0	229.0	79.0	85.0	122.0	201.0	124.0	141.0	163.0	168.0	157.0	134.0	93.0	174.0	436.0	356.0	498.0	488.0	426.0	407.0	480.0	471.0	422.0	542.0	483.0	477.0	455.0	396.0	397.0	423.0	410.0	364.0	331.0	266.0	302.0	309.0	314.0	360.0	387.0	396.0	289.0	280.0	313.0	187.0	336.0	212.0	262.0	167.0	242.0	247.0	243.0	228.0	301.0	332.0	177.0	138.0	256.0	282.0	211.0
247	20141205 00:19:57.54	615.0	164.0	108.0	169.0	133.0	169.0	142.0	171.0	103.0	181.0	178.0	194.0	141.0	136.0	136.0	168.0	216.0	153.0	104.0	190.0	208.0	166.0	142.0	179.0	139.0	119.0	122.0	123.0	177.0	212.0	122.0	124.0	175.0	110.0	108.0	153.0	116.0	156.0	146.0	119.0	133.0	174.0	170.0	171.0	121.0	161.0	137.0	129.0	106.0	107.0	169.0	130.0	137.0	140.0	147.0	115.0	162.0	140.0	133.0	146.0	132.0	160.0	169.0	179.0	166.0	134.0	191.0	135.0	152.0	164.0	153.0	175.0	184.0	195.0	136.0	202.0	195.0	131.0	219.0	152.0	133.0	230.0	195.0	242.0	451.0	405.0	461.0	576.0	638.0	640.0	232.0	211.0	179.0	159.0	196.0	200.0	168.0	130.0	186.0	197.0	227.0	192.0	196.0	172.0	212.0	151.0	158.0	191.0	149.0	146.0	134.0	170.0	149.0	206.0	305.0
248	20141204 19:35:42.271	587.0	160.0	157.0	145.0	111.0	155.0	178.0	174.0	133.0	164.0	183.0	204.0	182.0	163.0	180.0	191.0	131.0	210.0	189.0	194.0	214.0	230.0	172.0	200.0	175.0	206.0	217.0	140.0	232.0	174.0	208.0	182.0	129.0	192.0	183.0	149.0	162.0	222.0	215.0	221.0	150.0	124.0	180.0	264.0	205.0	198.0	204.0	153.0	202.0	171.0	184.0	275.0	241.0	226.0	209.0	234.0	284.0	466.0	366.0	431.0	413.0	445.0	457.0	464.0	713.0	663.0	753.0	940.0	969.0	1118.0	1258.0	1284.0	1474.0	1743.0	1493.0	1638.0	1828.0	1900.0	1864.0	2197.0	2431.0	2719.0	3255.0	3636.0	4718.0	4488.0	4276.0	3988.0	3381.0	3209.0	3395.0	3032.0	2492.0	3198.0	2274.0	2245.0	2129.0	2173.0	2273.0	2055.0	1966.0	2269.0	1931.0	2068.0	2505.0	2547.0	2318.0	2290.0	2170.0	2349.0	2050.0	1587.0	1665.0	1080.0	547.0
249	20141204 19:35:42.271	163.0	163.0	156.0	158.0	153.0	160.0	154.0	192.0	125.0	119.0	109.0	146.0	146.0	178.0	173.0	153.0	132.0	158.0	94.0	160.0	116.0	173.0	163.0	139.0	175.0	155.0	134.0	107.0	150.0	238.0	174.0	126.0	168.0	121.0	97.0	133.0	104.0	203.0	103.0	147.0	100.0	162.0	165.0	194.0	185.0	140.0	147.0	138.0	118.0	113.0	128.0	207.0	227.0	201.0	230.0	134.0	297.0	165.0	153.0	160.0	183.0	126.0	129.0	197.0	129.0	170.0	188.0	147.0	186.0	187.0	206.0	175.0	169.0	128.0	138.0	135.0	133.0	204.0	302.0	365.0	518.0	637.0	584.0	604.0	166.0	213.0	196.0	184.0	148.0	183.0	188.0	203.0	187.0	181.0	197.0	200.0	168.0	201.0	183.0	202.0	166.0	195.0	199.0	239.0	211.0	252.0	212.0	278.0	269.0	238.0	217.0	232.0	218.0	304.0	178.0
250	20141206 12:51:12.796	712.0	159.0	130.0	138.0	164.0	130.0	164.0	201.0	137.0	181.0	132.0	164.0	149.0	178.0	176.0	177.0	214.0	188.0	164.0	175.0	189.0	134.0	144.0	121.0	122.0	150.0	155.0	151.0	144.0	150.0	163.0	172.0	122.0	211.0	147.0	165.0	144.0	154.0	112.0	210.0	215.0	185.0	218.0	159.0	164.0	194.0	153.0	146.0	208.0	202.0	150.0	211.0	166.0	122.0	178.0	171.0	226.0	133.0	152.0	203.0	130.0	189.0	184.0	195.0	164.0	186.0	139.0	219.0	128.0	172.0	222.0	160.0	149.0	180.0	199.0	132.0	133.0	150.0	168.0	133.0	181.0	186.0	143.0	145.0	171.0	118.0	154.0	168.0	189.0	150.0	146.0	145.0	131.0	192.0	197.0	89.0	179.0	143.0	206.0	206.0	201.0	278.0	256.0	209.0	309.0	301.0	287.0	304.0	360.0	369.0	366.0	380.0	521.0	1149.0	385.0
251	20141204 18:24:39.123	962.0	160.0	136.0	146.0	132.0	168.0	175.0	161.0	153.0	105.0	136.0	170.0	165.0	152.0	165.0	204.0	181.0	157.0	120.0	207.0	177.0	299.0	181.0	264.0	315.0	283.0	162.0	143.0	161.0	165.0	169.0	157.0	144.0	174.0	205.0	187.0	232.0	302.0	150.0	167.0	158.0	151.0	181.0	192.0	205.0	213.0	198.0	145.0	164.0	137.0	166.0	126.0	143.0	153.0	136.0	279.0	267.0	280.0	220.0	234.0	228.0	306.0	289.0	220.0	250.0	257.0	233.0	289.0	287.0	260.0	275.0	333.0	464.0	544.0	563.0	536.0	738.0	785.0	823.0	1270.0	1609.0	2424.0	2092.0	1707.0	1529.0	1645.0	1473.0	999.0	699.0	685.0	966.0	785.0	672.0	800.0	604.0	616.0	530.0	520.0	636.0	602.0	630.0	589.0	496.0	584.0	825.0	833.0	622.0	653.0	657.0	637.0	574.0	519.0	584.0	495.0	315.0
252	20141206 12:51:12.796	498.0	148.0	125.0	157.0	137.0	191.0	188.0	130.0	173.0	155.0	124.0	240.0	163.0	160.0	162.0	194.0	165.0	184.0	152.0	183.0	204.0	220.0	153.0	165.0	232.0	164.0	169.0	139.0	156.0	211.0	154.0	264.0	158.0	156.0	225.0	141.0	153.0	153.0	178.0	229.0	160.0	219.0	195.0	208.0	133.0	167.0	140.0	185.0	201.0	103.0	149.0	149.0	131.0	154.0	172.0	209.0	175.0	242.0	256.0	188.0	229.0	119.0	209.0	241.0	197.0	166.0	182.0	239.0	144.0	142.0	165.0	249.0	127.0	209.0	214.0	160.0	164.0	125.0	200.0	162.0	212.0	162.0	183.0	150.0	188.0	131.0	177.0	165.0	152.0	154.0	140.0	193.0	160.0	122.0	166.0	167.0	145.0	237.0	173.0	237.0	170.0	163.0	161.0	203.0	248.0	140.0	192.0	228.0	188.0	176.0	214.0	140.0	282.0	1050.0	440.0
253	20141205 11:00:00.592	877.0	145.0	125.0	192.0	153.0	178.0	125.0	171.0	183.0	169.0	159.0	198.0	189.0	135.0	221.0	163.0	138.0	174.0	259.0	172.0	182.0	124.0	190.0	142.0	211.0	204.0	190.0	139.0	207.0	188.0	146.0	117.0	195.0	196.0	219.0	187.0	259.0	199.0	207.0	169.0	192.0	206.0	227.0	201.0	241.0	213.0	163.0	218.0	197.0	188.0	211.0	226.0	218.0	290.0	211.0	288.0	298.0	307.0	274.0	325.0	372.0	343.0	256.0	329.0	334.0	319.0	342.0	395.0	400.0	334.0	332.0	351.0	296.0	344.0	323.0	270.0	363.0	338.0	325.0	388.0	300.0	304.0	404.0	401.0	595.0	711.0	837.0	1029.0	796.0	885.0	1101.0	1092.0	1029.0	1375.0	1273.0	1372.0	1472.0	2038.0	2528.0	2185.0	2139.0	2142.0	1964.0	1928.0	1969.0	1917.0	1799.0	1793.0	1831.0	1711.0	1636.0	1246.0	1380.0	950.0	382.0
254	20141204 16:01:29.525	999.0	144.0	146.0	163.0	220.0	98.0	162.0	286.0	166.0	174.0	209.0	277.0	193.0	299.0	363.0	322.0	356.0	419.0	397.0	194.0	171.0	180.0	165.0	174.0	170.0	211.0	235.0	146.0	228.0	323.0	293.0	236.0	181.0	208.0	178.0	223.0	232.0	155.0	177.0	198.0	215.0	171.0	168.0	180.0	192.0	273.0	175.0	200.0	169.0	216.0	150.0	137.0	210.0	158.0	148.0	173.0	398.0	392.0	395.0	389.0	383.0	448.0	423.0	467.0	381.0	449.0	366.0	467.0	413.0	408.0	532.0	466.0	474.0	755.0	926.0	1056.0	1362.0	1424.0	1547.0	1604.0	1659.0	1724.0	1850.0	1860.0	2018.0	2103.0	2725.0	2690.0	2270.0	2205.0	2192.0	2105.0	1855.0	2124.0	1616.0	1562.0	1440.0	1376.0	1753.0	1480.0	1426.0	1461.0	1299.0	1496.0	1607.0	1634.0	1397.0	1295.0	1496.0	1523.0	1228.0	948.0	1007.0	875.0	418.0
