index	mortality	x	y	20141130 19:33:39.421	20141130 20:46:11.203	20141130 21:58:45.524	20141130 23:11:13.115	20141201 00:23:32.482	20141201 01:36:13.632	20141201 02:48:46.751	20141201 04:01:13.907	20141201 05:13:45.778	20141201 06:26:14.577	20141201 07:38:49.244	20141201 08:51:22.393	20141201 10:03:56.789	20141201 11:16:39.624	20141201 12:29:07.545	20141201 13:41:41.839	20141201 14:54:10.837	20141201 16:06:40.288	20141201 17:19:02.777	20141201 18:31:40.115	20141201 19:44:16.76	20141202 00:34:43.470	20141202 01:47:16.259	20141202 02:59:52.604	20141202 04:12:32.402	20141202 05:25:04.564	20141202 06:37:33.210	20141202 07:50:12.640	20141202 09:02:52.495	20141202 10:15:17.115	20141202 11:27:54.42	20141202 12:40:31.317	20141202 13:53:08.727	20141202 15:05:41.91	20141202 16:18:20.228	20141202 17:30:52.219	20141202 18:43:34.78	20141202 19:56:10.340	20141202 21:08:47.738	20141202 22:21:22.760	20141202 23:33:58.501	20141203 00:46:21.832	20141203 01:58:59.228	20141203 03:11:33.687	20141203 04:24:17.383	20141203 05:36:50.321	20141203 06:49:33.910	20141203 08:02:14.845	20141203 09:14:45.564	20141203 10:26:21.460	20141203 13:48:02.64	20141203 15:00:30.229	20141203 16:12:58.771	20141203 17:25:29.469	20141203 18:38:04.100	20141203 19:50:27.401	20141203 21:02:57.191	20141203 22:15:36.728	20141203 23:28:09.143	20141204 00:40:36.654	20141204 01:53:06.795	20141204 03:05:25.262	20141204 04:17:50.406	20141204 05:30:12.365	20141204 06:42:44.966	20141204 07:55:18.817	20141204 10:20:28.917	20141204 11:32:59.362	20141204 12:45:29.34	20141204 13:58:02.488	20141204 15:10:35.343	20141204 16:23:09.584	20141204 17:34:49.452	20141204 18:45:50.530	20141204 19:56:55.985	20141204 21:07:59.867	20141204 22:19:03.908	20141204 23:30:06.66	20141205 00:41:09.532	20141205 01:52:14.305	20141205 03:03:20.452	20141205 04:14:21.934	20141205 05:25:27.180	20141205 06:36:35.899	20141205 07:47:46.432	20141205 08:58:57.192	20141205 10:10:04.208	20141205 11:21:12.710	20141205 12:32:15.689	20141205 13:43:19.349	20141205 14:54:24.737	20141205 16:05:31.183	20141205 18:27:51.592	20141205 19:39:06.740	20141205 20:50:20.822	20141205 22:01:24.409	20141205 23:12:32.791	20141206 00:23:45.343	20141206 01:34:49.837	20141206 02:45:50.820
58	20141205 14:54:24.737	219.0	208.0	99.0	147.0	156.0	150.0	194.0	178.0	161.0	108.0	192.0	139.0	178.0	150.0	195.0	218.0	199.0	182.0	271.0	176.0	220.0	203.0	187.0	226.0	174.0	192.0	283.0	135.0	211.0	154.0	155.0	163.0	254.0	235.0	231.0	292.0	196.0	182.0	167.0	184.0	205.0	173.0	175.0	124.0	178.0	183.0	136.0	186.0	141.0	205.0	197.0	232.0	234.0	120.0	180.0	115.0	277.0	151.0	183.0	269.0	128.0	174.0	180.0	207.0	168.0	156.0	130.0	116.0	142.0	154.0	181.0	125.0	149.0	157.0	164.0	157.0	115.0	200.0	143.0	144.0	189.0	186.0	180.0	146.0	184.0	150.0	85.0	125.0	118.0	197.0	148.0	144.0	369.0	211.0	136.0	164.0	173.0	150.0	138.0	165.0	159.0	150.0
59	20141205 20:50:20.822	1163.0	182.0	107.0	130.0	164.0	119.0	190.0	122.0	146.0	116.0	175.0	145.0	141.0	171.0	178.0	171.0	128.0	132.0	190.0	153.0	177.0	228.0	133.0	151.0	211.0	220.0	197.0	169.0	174.0	168.0	144.0	165.0	150.0	197.0	147.0	195.0	283.0	196.0	133.0	172.0	145.0	155.0	206.0	131.0	184.0	127.0	195.0	204.0	169.0	108.0	181.0	195.0	192.0	162.0	131.0	154.0	235.0	145.0	175.0	136.0	99.0	161.0	142.0	159.0	209.0	151.0	163.0	208.0	208.0	130.0	193.0	167.0	183.0	190.0	122.0	167.0	184.0	148.0	122.0	144.0	168.0	144.0	124.0	141.0	139.0	141.0	186.0	128.0	179.0	149.0	111.0	151.0	123.0	167.0	167.0	190.0	1534.0	1416.0	1560.0	128.0	126.0	152.0
60	20141205 20:50:20.822	1158.0	105.0	150.0	186.0	128.0	142.0	123.0	86.0	184.0	166.0	146.0	186.0	144.0	112.0	140.0	141.0	122.0	136.0	159.0	149.0	185.0	138.0	164.0	186.0	133.0	201.0	186.0	160.0	154.0	171.0	169.0	151.0	282.0	163.0	131.0	165.0	151.0	256.0	167.0	137.0	164.0	188.0	101.0	188.0	163.0	116.0	148.0	187.0	171.0	168.0	104.0	99.0	135.0	162.0	202.0	206.0	159.0	206.0	165.0	167.0	150.0	152.0	142.0	192.0	156.0	142.0	186.0	170.0	149.0	228.0	157.0	220.0	203.0	179.0	196.0	190.0	120.0	153.0	172.0	189.0	177.0	139.0	171.0	183.0	163.0	193.0	157.0	163.0	154.0	181.0	261.0	326.0	248.0	274.0	551.0	732.0	1091.0	1905.0	1588.0	1611.0	1396.0	1178.0
61	20141205 18:27:51.592	568.0	101.0	157.0	137.0	213.0	120.0	164.0	149.0	125.0	174.0	159.0	194.0	145.0	215.0	143.0	202.0	141.0	238.0	177.0	192.0	209.0	152.0	187.0	285.0	254.0	218.0	200.0	157.0	172.0	229.0	333.0	198.0	202.0	163.0	204.0	210.0	234.0	231.0	193.0	248.0	218.0	177.0	189.0	274.0	250.0	207.0	177.0	204.0	184.0	251.0	198.0	203.0	190.0	190.0	205.0	178.0	244.0	215.0	203.0	226.0	175.0	144.0	196.0	153.0	206.0	228.0	194.0	207.0	225.0	212.0	185.0	230.0	181.0	223.0	214.0	211.0	219.0	165.0	188.0	168.0	225.0	296.0	291.0	385.0	359.0	318.0	356.0	365.0	409.0	581.0	812.0	947.0	1108.0	1063.0	2453.0	1696.0	2350.0	2211.0	1246.0	848.0	872.0	702.0
62	20141205 06:36:35.899	542.0	98.0	183.0	186.0	159.0	204.0	136.0	141.0	162.0	128.0	135.0	134.0	122.0	124.0	151.0	149.0	126.0	143.0	122.0	122.0	102.0	186.0	173.0	218.0	234.0	147.0	149.0	115.0	120.0	202.0	155.0	218.0	147.0	177.0	179.0	181.0	256.0	219.0	182.0	166.0	179.0	156.0	236.0	195.0	195.0	180.0	147.0	153.0	154.0	173.0	208.0	150.0	197.0	151.0	225.0	110.0	180.0	234.0	174.0	147.0	174.0	171.0	181.0	159.0	136.0	222.0	134.0	171.0	174.0	212.0	171.0	201.0	190.0	136.0	186.0	169.0	145.0	147.0	171.0	90.0	170.0	171.0	217.0	147.0	186.0	723.0	783.0	122.0	181.0	187.0	106.0	151.0	110.0	225.0	277.0	334.0	125.0	183.0	157.0	151.0	167.0	124.0
63	20141205 18:27:51.592	1025.0	59.0	143.0	141.0	134.0	131.0	109.0	196.0	119.0	129.0	123.0	167.0	163.0	178.0	146.0	149.0	137.0	142.0	129.0	171.0	173.0	138.0	171.0	128.0	244.0	122.0	173.0	86.0	172.0	175.0	151.0	165.0	144.0	156.0	145.0	197.0	181.0	190.0	105.0	202.0	120.0	94.0	143.0	151.0	217.0	129.0	199.0	112.0	192.0	121.0	156.0	121.0	117.0	207.0	186.0	148.0	187.0	113.0	162.0	148.0	121.0	144.0	163.0	188.0	186.0	138.0	162.0	106.0	143.0	180.0	156.0	150.0	145.0	140.0	165.0	181.0	176.0	126.0	171.0	182.0	167.0	187.0	114.0	162.0	163.0	160.0	176.0	118.0	133.0	190.0	131.0	213.0	120.0	125.0	1257.0	1231.0	96.0	152.0	167.0	144.0	203.0	134.0
64	20141205 11:21:12.710	216.0	57.0	141.0	163.0	109.0	205.0	146.0	166.0	196.0	186.0	156.0	139.0	210.0	173.0	174.0	183.0	159.0	155.0	115.0	163.0	161.0	151.0	152.0	192.0	230.0	139.0	184.0	222.0	157.0	215.0	242.0	250.0	190.0	264.0	240.0	205.0	254.0	150.0	300.0	242.0	286.0	235.0	181.0	266.0	199.0	203.0	211.0	208.0	254.0	148.0	275.0	182.0	213.0	231.0	283.0	251.0	178.0	224.0	186.0	197.0	209.0	250.0	258.0	182.0	190.0	202.0	179.0	190.0	199.0	224.0	213.0	219.0	300.0	388.0	287.0	375.0	303.0	323.0	375.0	331.0	374.0	314.0	377.0	547.0	441.0	595.0	842.0	900.0	1221.0	1627.0	2220.0	2561.0	2300.0	1393.0	2193.0	1630.0	2117.0	2194.0	1658.0	1720.0	1719.0	1239.0
65	20141205 18:27:51.592	851.0	42.0	156.0	194.0	183.0	138.0	195.0	105.0	161.0	120.0	93.0	125.0	142.0	154.0	183.0	104.0	161.0	125.0	168.0	121.0	159.0	143.0	148.0	210.0	151.0	252.0	172.0	113.0	262.0	174.0	128.0	191.0	145.0	189.0	102.0	142.0	158.0	152.0	157.0	167.0	137.0	151.0	197.0	192.0	163.0	146.0	140.0	141.0	205.0	140.0	139.0	130.0	206.0	158.0	183.0	212.0	174.0	166.0	140.0	201.0	200.0	161.0	155.0	152.0	192.0	203.0	202.0	160.0	165.0	157.0	193.0	118.0	154.0	149.0	152.0	134.0	149.0	167.0	161.0	138.0	156.0	173.0	172.0	192.0	159.0	174.0	131.0	190.0	156.0	143.0	153.0	171.0	122.0	157.0	1592.0	1595.0	201.0	120.0	101.0	140.0	210.0	149.0
66	20141202 17:30:52.219	493.0	41.0	116.0	181.0	118.0	142.0	118.0	109.0	119.0	141.0	195.0	138.0	106.0	133.0	129.0	115.0	86.0	169.0	171.0	184.0	141.0	174.0	210.0	151.0	273.0	151.0	174.0	195.0	124.0	177.0	233.0	138.0	139.0	179.0	180.0	133.0	106.0	290.0	210.0	161.0	109.0	171.0	197.0	151.0	171.0	121.0	179.0	123.0	184.0	154.0	139.0	150.0	168.0	86.0	163.0	170.0	209.0	250.0	253.0	149.0	127.0	230.0	165.0	132.0	131.0	127.0	158.0	188.0	160.0	139.0	133.0	109.0	146.0	145.0	184.0	131.0	152.0	224.0	210.0	87.0	183.0	103.0	147.0	161.0	124.0	449.0	468.0	94.0	144.0	189.0	175.0	213.0	154.0	143.0	207.0	154.0	156.0	118.0	120.0	159.0	150.0	218.0
67	20141205 08:58:57.192	1216.0	31.0	140.0	140.0	169.0	151.0	166.0	143.0	132.0	126.0	237.0	98.0	138.0	181.0	154.0	132.0	138.0	154.0	165.0	143.0	137.0	129.0	181.0	171.0	128.0	155.0	188.0	117.0	173.0	203.0	147.0	167.0	136.0	154.0	155.0	114.0	153.0	182.0	147.0	274.0	130.0	115.0	219.0	174.0	119.0	141.0	179.0	211.0	151.0	133.0	119.0	179.0	195.0	112.0	156.0	159.0	177.0	190.0	157.0	211.0	164.0	100.0	142.0	148.0	142.0	132.0	180.0	138.0	192.0	461.0	521.0	159.0	190.0	192.0	155.0	202.0	136.0	93.0	229.0	110.0	198.0	136.0	190.0	172.0	201.0	169.0	125.0	583.0	583.0	134.0	123.0	152.0	130.0	258.0	256.0	193.0	158.0	186.0	186.0	155.0	150.0	112.0
68	20141206 00:23:45.343	700.0	23.0	115.0	176.0	186.0	209.0	148.0	160.0	136.0	99.0	134.0	136.0	200.0	137.0	116.0	139.0	101.0	153.0	150.0	153.0	155.0	175.0	163.0	229.0	205.0	190.0	196.0	200.0	149.0	155.0	173.0	162.0	174.0	210.0	161.0	199.0	201.0	126.0	150.0	168.0	163.0	128.0	238.0	151.0	150.0	210.0	141.0	145.0	158.0	140.0	157.0	132.0	200.0	172.0	231.0	217.0	148.0	251.0	138.0	146.0	114.0	190.0	130.0	195.0	197.0	124.0	118.0	208.0	170.0	120.0	166.0	159.0	151.0	124.0	161.0	162.0	140.0	166.0	163.0	142.0	176.0	187.0	192.0	173.0	179.0	157.0	157.0	85.0	173.0	107.0	223.0	173.0	162.0	158.0	168.0	172.0	145.0	96.0	177.0	1125.0	1103.0	976.0
69	20141205 01:52:14.305	205.0	20.0	138.0	136.0	165.0	183.0	161.0	130.0	134.0	154.0	103.0	157.0	199.0	127.0	203.0	134.0	160.0	169.0	152.0	219.0	212.0	228.0	171.0	183.0	193.0	163.0	243.0	131.0	189.0	169.0	146.0	123.0	306.0	219.0	126.0	167.0	160.0	206.0	205.0	188.0	231.0	162.0	145.0	178.0	207.0	240.0	173.0	266.0	251.0	172.0	145.0	277.0	0.0	199.0	211.0	238.0	258.0	234.0	152.0	155.0	193.0	159.0	188.0	196.0	196.0	227.0	175.0	194.0	163.0	228.0	174.0	243.0	332.0	288.0	291.0	405.0	405.0	332.0	365.0	569.0	600.0	797.0	749.0	1170.0	1222.0	1207.0	1133.0	1039.0	1070.0	1377.0	1341.0	1344.0	1231.0	904.0	1193.0	1062.0	1218.0	1218.0	1069.0	1099.0	994.0	816.0
70	20141205 03:03:20.452	478.0	20.0	180.0	167.0	108.0	139.0	104.0	76.0	103.0	151.0	170.0	124.0	186.0	150.0	140.0	224.0	176.0	152.0	114.0	185.0	175.0	175.0	123.0	234.0	172.0	206.0	258.0	134.0	160.0	260.0	162.0	216.0	203.0	154.0	132.0	90.0	268.0	163.0	143.0	191.0	195.0	181.0	158.0	196.0	130.0	134.0	157.0	171.0	165.0	158.0	196.0	171.0	0.0	154.0	164.0	204.0	136.0	184.0	173.0	204.0	195.0	204.0	156.0	140.0	245.0	145.0	110.0	154.0	264.0	149.0	132.0	236.0	145.0	176.0	176.0	189.0	126.0	99.0	149.0	174.0	183.0	178.0	512.0	525.0	538.0	130.0	141.0	130.0	245.0	188.0	131.0	184.0	175.0	180.0	83.0	110.0	132.0	138.0	94.0	116.0	154.0	198.0
71	20141206 00:23:45.343	1296.0	8.0	174.0	139.0	198.0	162.0	102.0	132.0	159.0	144.0	119.0	146.0	146.0	225.0	143.0	137.0	137.0	181.0	167.0	131.0	137.0	127.0	127.0	195.0	254.0	120.0	186.0	189.0	177.0	154.0	133.0	159.0	118.0	219.0	166.0	173.0	175.0	160.0	157.0	146.0	157.0	110.0	145.0	109.0	153.0	159.0	147.0	191.0	161.0	151.0	144.0	192.0	0.0	0.0	0.0	123.0	154.0	184.0	120.0	0.0	135.0	120.0	169.0	142.0	52.0	204.0	130.0	135.0	156.0	176.0	129.0	156.0	122.0	203.0	116.0	217.0	136.0	102.0	160.0	119.0	225.0	139.0	148.0	204.0	168.0	164.0	170.0	148.0	196.0	148.0	147.0	146.0	158.0	125.0	144.0	260.0	176.0	192.0	281.0	2546.0	2388.0	2001.0
