index	mortality	x	y	20141130 19:23:17.57	20141130 20:35:43.198	20141130 21:48:20.504	20141130 23:00:45.174	20141201 00:13:07.507	20141201 01:25:46.214	20141201 02:38:18.509	20141201 03:50:50.21	20141201 05:03:19.87	20141201 06:15:46.642	20141201 07:28:22.86	20141201 08:40:55.905	20141201 09:53:28.814	20141201 11:06:10.571	20141201 12:18:39.180	20141201 14:43:44.460	20141201 15:56:13.239	20141201 19:33:48.942	20141201 21:59:09.476	20141201 23:11:43.276	20141202 00:24:15.872	20141202 01:36:49.126	20141202 02:49:24.525	20141202 04:02:04.875	20141202 05:14:38.38	20141202 06:27:09.78	20141202 07:39:45.341	20141202 08:52:21.838	20141202 10:04:50.74	20141202 11:17:26.514	20141202 12:30:04.298	20141202 16:07:55.855	20141202 17:20:24.202	20141202 18:33:08.650	20141202 19:45:41.870	20141202 20:58:20.430	20141202 22:10:57.142	20141202 23:23:29.752	20141203 00:35:54.334	20141203 01:48:32.828	20141203 03:01:04.413	20141203 04:13:50.111	20141203 05:26:25.792	20141203 06:39:06.444	20141203 07:51:45.452	20141203 09:04:15.805	20141203 10:16:07.916	20141203 13:37:32.476	20141203 14:50:06.569	20141203 16:02:32.653	20141203 17:15:01.668	20141203 18:27:38.114	20141203 19:40:06.325	20141203 20:52:26.856	20141203 22:05:06.758	20141203 23:17:40.812	20141204 00:30:10.86	20141204 01:42:40.40	20141204 02:55:02.361	20141204 04:07:24.71	20141204 05:19:46.601	20141204 06:32:19.177	20141204 07:44:52.392	20141204 08:57:33.639	20141204 10:10:04.554	20141204 11:22:31.307	20141204 12:35:03.386	20141204 13:47:36.491	20141204 15:00:09.52	20141204 16:12:42.861	20141204 17:24:34.976	20141204 18:35:35.956	20141204 19:46:42.283	20141204 20:57:43.595	20141204 22:08:51.66	20141204 23:19:52.630	20141205 00:30:55.468	20141205 01:41:58.452	20141205 02:53:02.43	20141205 04:04:07.578	20141205 05:15:12.725	20141205 06:26:21.793	20141205 07:37:32.169	20141205 08:48:41.247	20141205 09:59:50.117	20141205 11:11:00.949	20141205 12:22:01.70	20141205 13:33:04.343	20141205 14:44:11.907	20141205 15:55:14.751	20141205 17:06:25.507	20141205 18:17:36.396	20141205 19:28:52.372	20141205 20:40:05.163	20141206 02:35:34.976	20141206 03:46:50.900	20141206 04:58:03.46	20141206 06:09:19.726	20141206 07:20:24.515	20141206 10:37:20.434	20141206 11:49:54.518
56	20141204 11:22:31.307	1008.0	425.0	163.0	173.0	175.0	207.0	198.0	161.0	164.0	171.0	142.0	167.0	207.0	227.0	174.0	139.0	204.0	137.0	184.0	137.0	188.0	249.0	211.0	236.0	291.0	248.0	263.0	291.0	279.0	275.0	292.0	283.0	226.0	236.0	288.0	271.0	238.0	248.0	236.0	281.0	273.0	220.0	227.0	242.0	205.0	252.0	267.0	200.0	285.0	299.0	308.0	398.0	365.0	400.0	344.0	474.0	467.0	477.0	457.0	473.0	449.0	530.0	573.0	646.0	688.0	917.0	1216.0	1622.0	2240.0	2940.0	2809.0	2912.0	2785.0	2431.0	2312.0	2058.0	2088.0	1822.0	2001.0	1983.0	1680.0	1730.0	1687.0	1835.0	1572.0	1130.0	1580.0	1620.0	1041.0	879.0	962.0	883.0	1251.0	1264.0	845.0	889.0	1441.0	1215.0	1160.0	1130.0	1319.0	822.0	798.0
57	20141206 03:46:50.900	417.0	415.0	104.0	118.0	169.0	149.0	178.0	134.0	183.0	133.0	182.0	232.0	158.0	163.0	139.0	178.0	188.0	220.0	186.0	134.0	150.0	124.0	164.0	213.0	157.0	173.0	137.0	264.0	170.0	111.0	165.0	167.0	129.0	189.0	139.0	165.0	161.0	131.0	129.0	129.0	204.0	154.0	146.0	188.0	120.0	171.0	166.0	167.0	110.0	188.0	277.0	350.0	334.0	344.0	325.0	349.0	311.0	317.0	322.0	295.0	281.0	322.0	230.0	241.0	290.0	318.0	386.0	193.0	257.0	243.0	301.0	307.0	341.0	243.0	261.0	287.0	318.0	309.0	294.0	318.0	296.0	283.0	335.0	359.0	442.0	458.0	670.0	732.0	682.0	720.0	628.0	718.0	1013.0	1015.0	889.0	928.0	1325.0	1739.0	2291.0	2691.0	3112.0	3302.0	2835.0
58	20141206 10:37:20.434	833.0	398.0	137.0	139.0	125.0	118.0	221.0	204.0	115.0	179.0	154.0	137.0	121.0	161.0	182.0	168.0	167.0	190.0	180.0	143.0	190.0	121.0	137.0	156.0	111.0	180.0	144.0	280.0	138.0	149.0	201.0	137.0	176.0	182.0	140.0	111.0	164.0	207.0	118.0	182.0	166.0	165.0	143.0	160.0	151.0	140.0	131.0	125.0	150.0	211.0	200.0	209.0	180.0	156.0	103.0	150.0	181.0	190.0	145.0	147.0	166.0	160.0	175.0	152.0	161.0	203.0	205.0	150.0	164.0	121.0	176.0	169.0	135.0	184.0	178.0	161.0	104.0	114.0	132.0	154.0	153.0	134.0	149.0	184.0	164.0	172.0	120.0	173.0	131.0	245.0	169.0	152.0	132.0	170.0	220.0	143.0	129.0	162.0	145.0	223.0	156.0	431.0	241.0
59	20141206 04:58:03.46	741.0	370.0	121.0	128.0	164.0	147.0	136.0	111.0	108.0	140.0	112.0	173.0	142.0	170.0	108.0	123.0	82.0	127.0	158.0	138.0	156.0	169.0	158.0	173.0	121.0	127.0	194.0	145.0	216.0	143.0	189.0	120.0	176.0	126.0	145.0	161.0	181.0	127.0	100.0	149.0	126.0	125.0	119.0	141.0	132.0	109.0	157.0	123.0	186.0	134.0	173.0	170.0	142.0	162.0	164.0	175.0	136.0	118.0	171.0	191.0	146.0	144.0	146.0	191.0	177.0	147.0	148.0	164.0	172.0	228.0	148.0	122.0	133.0	135.0	137.0	124.0	116.0	88.0	148.0	91.0	123.0	196.0	134.0	245.0	182.0	181.0	99.0	128.0	126.0	117.0	157.0	219.0	155.0	90.0	196.0	143.0	134.0	164.0	424.0	129.0	161.0	181.0	136.0
60	20141204 23:19:52.630	432.0	329.0	112.0	106.0	117.0	176.0	173.0	160.0	162.0	162.0	191.0	161.0	155.0	163.0	152.0	167.0	229.0	503.0	436.0	210.0	269.0	229.0	151.0	234.0	213.0	129.0	218.0	241.0	216.0	240.0	227.0	252.0	230.0	350.0	281.0	266.0	244.0	304.0	277.0	196.0	365.0	230.0	184.0	228.0	172.0	196.0	186.0	150.0	171.0	206.0	461.0	513.0	455.0	495.0	477.0	549.0	461.0	447.0	474.0	454.0	439.0	491.0	481.0	607.0	595.0	738.0	728.0	773.0	878.0	956.0	917.0	930.0	1121.0	1180.0	1443.0	1427.0	1664.0	6428.0	5493.0	4573.0	3675.0	3928.0	3935.0	3841.0	3352.0	2991.0	3568.0	3467.0	2687.0	2495.0	2663.0	2712.0	2921.0	2878.0	2242.0	2220.0	3196.0	2633.0	2606.0	2265.0	2848.0	2129.0	2103.0
61	20141206 02:35:34.976	683.0	327.0	116.0	160.0	156.0	117.0	196.0	168.0	202.0	179.0	198.0	185.0	182.0	208.0	169.0	176.0	226.0	161.0	165.0	181.0	174.0	163.0	153.0	150.0	112.0	197.0	157.0	166.0	152.0	141.0	201.0	200.0	158.0	160.0	181.0	153.0	145.0	163.0	185.0	149.0	170.0	155.0	175.0	162.0	166.0	133.0	138.0	167.0	148.0	246.0	220.0	269.0	205.0	229.0	225.0	259.0	298.0	237.0	230.0	256.0	238.0	191.0	237.0	235.0	281.0	285.0	309.0	247.0	295.0	252.0	257.0	279.0	309.0	286.0	270.0	274.0	310.0	307.0	292.0	279.0	323.0	285.0	271.0	345.0	352.0	257.0	323.0	266.0	326.0	357.0	375.0	350.0	398.0	382.0	417.0	454.0	585.0	492.0	551.0	596.0	719.0	973.0	1006.0
62	20141204 11:22:31.307	10.0	294.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	227.0	167.0	171.0	177.0	180.0	156.0	175.0	266.0	197.0	258.0	244.0	214.0	193.0	185.0	185.0	201.0	239.0	148.0	199.0	231.0	155.0	183.0	200.0	166.0	239.0	171.0	174.0	208.0	257.0	212.0	212.0	175.0	169.0	200.0	158.0	223.0	190.0	165.0	208.0	212.0	217.0	234.0	248.0	272.0	228.0	374.0	522.0	1924.0	1639.0	1511.0	1406.0	1440.0	1418.0	1218.0	1172.0	1204.0	1165.0	1042.0	1443.0	1138.0	1086.0	1191.0	992.0	997.0	966.0	577.0	944.0	992.0	620.0	555.0	513.0	570.0	907.0	840.0	531.0	647.0	900.0	827.0	858.0	818.0	905.0	159.0	225.0
63	20141206 04:58:03.46	336.0	237.0	135.0	146.0	158.0	193.0	133.0	102.0	153.0	157.0	167.0	105.0	129.0	198.0	137.0	168.0	130.0	140.0	127.0	182.0	160.0	143.0	144.0	108.0	110.0	139.0	117.0	173.0	124.0	170.0	125.0	140.0	115.0	116.0	127.0	171.0	125.0	125.0	99.0	108.0	110.0	132.0	126.0	182.0	133.0	149.0	172.0	98.0	86.0	109.0	154.0	148.0	119.0	140.0	151.0	140.0	168.0	139.0	109.0	115.0	126.0	140.0	175.0	153.0	109.0	136.0	145.0	100.0	157.0	121.0	173.0	178.0	182.0	153.0	132.0	130.0	87.0	125.0	126.0	206.0	171.0	148.0	128.0	223.0	123.0	115.0	109.0	185.0	149.0	146.0	84.0	106.0	138.0	116.0	194.0	141.0	174.0	163.0	729.0	794.0	870.0	138.0	170.0
64	20141203 23:17:40.812	1235.0	223.0	100.0	133.0	123.0	156.0	191.0	160.0	187.0	149.0	189.0	129.0	168.0	169.0	206.0	129.0	103.0	173.0	149.0	140.0	191.0	160.0	91.0	186.0	171.0	147.0	137.0	213.0	170.0	169.0	182.0	204.0	185.0	235.0	172.0	191.0	210.0	176.0	228.0	178.0	163.0	222.0	220.0	216.0	223.0	191.0	252.0	213.0	234.0	226.0	291.0	238.0	228.0	240.0	193.0	148.0	884.0	2194.0	2545.0	2009.0	2007.0	1735.0	1776.0	1819.0	2042.0	1894.0	2283.0	2678.0	2653.0	2593.0	2692.0	2383.0	2008.0	2144.0	2014.0	1811.0	1961.0	1850.0	1630.0	1751.0	1570.0	1485.0	1573.0	1287.0	1500.0	885.0	1323.0	1285.0	897.0	815.0	664.0	705.0	1120.0	1096.0	671.0	835.0	1055.0	1037.0	1052.0	1142.0	973.0	676.0	555.0
65	20141204 12:35:03.386	1297.0	161.0	169.0	190.0	152.0	170.0	170.0	203.0	203.0	157.0	170.0	190.0	153.0	201.0	163.0	137.0	177.0	165.0	169.0	163.0	189.0	227.0	232.0	256.0	223.0	211.0	188.0	221.0	185.0	250.0	213.0	249.0	236.0	213.0	209.0	188.0	250.0	231.0	223.0	204.0	192.0	224.0	200.0	247.0	200.0	175.0	202.0	261.0	210.0	200.0	344.0	313.0	366.0	410.0	517.0	585.0	568.0	555.0	537.0	547.0	539.0	551.0	546.0	716.0	834.0	1078.0	1525.0	1705.0	2525.0	3339.0	3206.0	3071.0	2782.0	2530.0	2496.0	2228.0	2259.0	2015.0	2139.0	2121.0	1728.0	1800.0	1777.0	1552.0	1574.0	826.0	1508.0	1592.0	776.0	724.0	793.0	646.0	1312.0	1372.0	627.0	724.0	1310.0	1071.0	1269.0	1128.0	1093.0	641.0	587.0
66	20141206 10:37:20.434	45.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	145.0	166.0	180.0	168.0	182.0	167.0	180.0	184.0	143.0	139.0	189.0	176.0	157.0	134.0	185.0	112.0	173.0	147.0	191.0	138.0	106.0	205.0	122.0	156.0	147.0	193.0	145.0	164.0	193.0	164.0	147.0	152.0	227.0	144.0	215.0	154.0	207.0	172.0	163.0	175.0	134.0	169.0	185.0	114.0	138.0	164.0	186.0	107.0	139.0	150.0	112.0	117.0	166.0	133.0	179.0	97.0	158.0	181.0	190.0	188.0	172.0	151.0	152.0	217.0	132.0	165.0	158.0	167.0	133.0	171.0	135.0	174.0	141.0	226.0	144.0	95.0	163.0	116.0	207.0	99.0	547.0	589.0
67	20141204 22:08:51.66	2.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	163.0	141.0	132.0	157.0	152.0	195.0	134.0	124.0	172.0	188.0	153.0	142.0	149.0	201.0	209.0	119.0	228.0	262.0	165.0	160.0	177.0	172.0	151.0	173.0	178.0	209.0	179.0	238.0	120.0	1.0	187.0	180.0	223.0	161.0	170.0	200.0	221.0	146.0	294.0	182.0	168.0	194.0	202.0	250.0	225.0	277.0	209.0	293.0	247.0	347.0	368.0	323.0	345.0	472.0	485.0	595.0	622.0	704.0	886.0	1026.0	874.0	1018.0	700.0	592.0	803.0	353.0	597.0	861.0	806.0	740.0	709.0	526.0	525.0	616.0	644.0	315.0	360.0	323.0	405.0	363.0	570.0	471.0
68	20141204 12:35:03.386	282.0	4.0	149.0	149.0	126.0	155.0	202.0	126.0	157.0	169.0	123.0	132.0	127.0	149.0	208.0	158.0	187.0	136.0	192.0	147.0	136.0	137.0	134.0	164.0	161.0	139.0	194.0	175.0	193.0	137.0	119.0	148.0	171.0	150.0	160.0	168.0	154.0	213.0	149.0	171.0	201.0	139.0	170.0	142.0	169.0	161.0	159.0	116.0	186.0	0.0	0.0	0.0	1.0	1.0	2.0	174.0	3.0	2.0	125.0	130.0	6.0	192.0	163.0	129.0	264.0	194.0	477.0	467.0	3908.0	3892.0	3725.0	3559.0	3967.0	2830.0	3438.0	3011.0	2885.0	2481.0	2232.0	3030.0	2578.0	1897.0	1849.0	2136.0	2224.0	2291.0	1951.0	2375.0	2389.0	2299.0	2341.0	2345.0	2021.0	1905.0	2303.0	2209.0	2285.0	1730.0	1757.0	1746.0	1721.0	1795.0	1723.0
69	20141205 20:40:05.163	408.0	3.0	149.0	116.0	139.0	167.0	182.0	154.0	187.0	229.0	186.0	151.0	133.0	228.0	185.0	140.0	162.0	183.0	173.0	175.0	225.0	140.0	153.0	142.0	144.0	196.0	162.0	211.0	178.0	169.0	190.0	117.0	233.0	141.0	187.0	137.0	127.0	140.0	157.0	141.0	123.0	124.0	127.0	169.0	94.0	107.0	123.0	177.0	156.0	0.0	0.0	0.0	0.0	0.0	3.0	107.0	0.0	2.0	4.0	3.0	4.0	4.0	3.0	6.0	151.0	102.0	151.0	151.0	175.0	198.0	192.0	240.0	221.0	211.0	196.0	226.0	196.0	203.0	121.0	266.0	209.0	201.0	253.0	252.0	437.0	360.0	352.0	377.0	426.0	382.0	529.0	554.0	537.0	682.0	1007.0	1903.0	2140.0	1549.0	1267.0	1434.0	1685.0	1386.0	1255.0
