index	mortality	x	y	20141130 19:22:52.74	20141130 20:35:18.215	20141130 21:47:55.302	20141130 23:00:20.130	20141201 00:12:42.541	20141201 01:25:21.239	20141201 02:37:53.382	20141201 03:50:25.50	20141201 05:02:53.953	20141201 06:15:21.681	20141201 07:27:56.982	20141201 08:40:30.740	20141201 09:53:03.810	20141201 11:05:45.486	20141201 12:18:14.230	20141201 19:33:23.851	20141201 21:58:44.481	20141201 23:11:18.188	20141202 00:23:50.547	20141202 01:36:24.13	20141202 02:48:59.443	20141202 04:01:39.957	20141202 05:14:12.935	20141202 06:26:43.866	20141202 07:39:20.288	20141202 08:51:56.703	20141202 10:04:24.911	20141202 11:17:01.273	20141202 12:29:39.348	20141202 16:07:30.919	20141202 17:19:59.157	20141202 18:32:43.694	20141202 19:45:16.714	20141202 20:57:55.360	20141202 22:10:32.147	20141202 23:23:04.595	20141203 00:35:29.110	20141203 01:48:07.700	20141203 03:00:39.541	20141203 04:13:25.131	20141203 05:26:00.580	20141203 06:38:41.390	20141203 07:51:20.307	20141203 09:03:50.608	20141203 10:15:43.454	20141203 13:37:07.368	20141203 14:49:41.576	20141203 16:02:07.681	20141203 17:14:36.358	20141203 18:27:13.158	20141203 19:39:41.176	20141203 20:52:01.632	20141203 22:04:41.660	20141203 23:17:15.699	20141204 01:42:14.916	20141204 02:54:37.167	20141204 04:06:59.91	20141204 05:19:21.679	20141204 06:31:53.912	20141204 07:44:27.312	20141204 08:57:08.421	20141204 10:09:39.740	20141204 11:22:06.109	20141204 12:34:38.345	20141204 13:47:11.336	20141204 14:59:43.844	20141204 16:12:17.795	20141204 17:24:10.241	20141204 18:35:11.219	20141204 19:46:17.691	20141204 20:57:18.875	20141204 22:08:26.287	20141204 23:19:28.208	20141205 00:30:33.703	20141205 01:41:33.748	20141205 02:52:37.441	20141205 04:03:42.988	20141205 05:14:48.265	20141205 06:25:57.21	20141205 07:37:07.439	20141205 08:48:16.592	20141205 09:59:25.515	20141205 11:10:36.355	20141205 12:21:36.453	20141205 13:32:39.882	20141205 14:43:47.243	20141205 15:54:50.167	20141205 17:06:00.752	20141205 18:17:11.631	20141205 19:28:27.870	20141205 20:39:40.476	20141205 21:50:45.341	20141206 04:57:38.428	20141206 06:08:55.179	20141206 07:19:59.798	20141206 10:36:55.261	20141206 11:49:29.493
60	20141206 04:57:38.428	839.0	398.0	175.0	159.0	164.0	208.0	169.0	143.0	209.0	227.0	185.0	149.0	100.0	238.0	154.0	216.0	158.0	135.0	109.0	153.0	154.0	151.0	186.0	168.0	144.0	164.0	151.0	135.0	153.0	125.0	134.0	119.0	194.0	180.0	136.0	133.0	103.0	221.0	193.0	131.0	139.0	122.0	112.0	136.0	166.0	161.0	154.0	203.0	128.0	103.0	164.0	225.0	146.0	154.0	166.0	157.0	104.0	184.0	128.0	133.0	118.0	129.0	167.0	102.0	156.0	145.0	163.0	127.0	95.0	107.0	135.0	180.0	152.0	176.0	139.0	154.0	138.0	152.0	115.0	125.0	183.0	146.0	177.0	197.0	124.0	146.0	148.0	145.0	157.0	180.0	191.0	203.0	164.0	228.0	323.0	391.0	318.0	194.0	188.0
61	20141206 04:57:38.428	834.0	380.0	236.0	162.0	123.0	141.0	166.0	115.0	233.0	155.0	101.0	148.0	167.0	101.0	124.0	106.0	146.0	110.0	115.0	185.0	137.0	129.0	147.0	198.0	175.0	161.0	151.0	153.0	170.0	111.0	100.0	191.0	178.0	162.0	143.0	107.0	215.0	154.0	131.0	96.0	113.0	107.0	153.0	114.0	112.0	154.0	102.0	110.0	156.0	135.0	156.0	81.0	147.0	134.0	136.0	146.0	199.0	115.0	134.0	122.0	172.0	96.0	193.0	179.0	135.0	123.0	114.0	107.0	165.0	147.0	139.0	116.0	170.0	150.0	90.0	212.0	171.0	120.0	99.0	130.0	136.0	107.0	136.0	134.0	105.0	132.0	118.0	133.0	313.0	214.0	243.0	341.0	330.0	407.0	1655.0	1783.0	1720.0	258.0	192.0
62	20141204 05:19:21.679	286.0	380.0	101.0	101.0	150.0	151.0	225.0	186.0	183.0	215.0	182.0	138.0	162.0	132.0	220.0	166.0	144.0	156.0	145.0	160.0	137.0	188.0	179.0	148.0	176.0	154.0	175.0	149.0	165.0	110.0	139.0	124.0	186.0	251.0	146.0	168.0	153.0	209.0	113.0	171.0	138.0	114.0	137.0	121.0	161.0	123.0	207.0	214.0	123.0	133.0	109.0	173.0	226.0	133.0	134.0	133.0	105.0	90.0	148.0	214.0	132.0	132.0	171.0	168.0	105.0	183.0	124.0	147.0	141.0	189.0	132.0	144.0	148.0	147.0	157.0	139.0	170.0	143.0	219.0	148.0	134.0	124.0	177.0	137.0	119.0	170.0	188.0	149.0	201.0	132.0	117.0	169.0	91.0	148.0	162.0	114.0	209.0	293.0	287.0
63	20141203 14:49:41.576	812.0	312.0	154.0	157.0	104.0	137.0	156.0	131.0	128.0	178.0	123.0	149.0	101.0	180.0	149.0	147.0	130.0	143.0	120.0	157.0	140.0	162.0	137.0	173.0	136.0	118.0	122.0	104.0	115.0	130.0	106.0	136.0	177.0	106.0	114.0	111.0	127.0	99.0	100.0	81.0	178.0	117.0	143.0	116.0	105.0	144.0	122.0	175.0	287.0	185.0	104.0	127.0	125.0	118.0	167.0	119.0	139.0	275.0	241.0	165.0	218.0	121.0	130.0	166.0	143.0	191.0	196.0	170.0	174.0	194.0	181.0	202.0	192.0	212.0	147.0	204.0	169.0	211.0	222.0	205.0	164.0	107.0	232.0	196.0	198.0	220.0	138.0	122.0	164.0	132.0	171.0	213.0	145.0	192.0	171.0	121.0	124.0	473.0	169.0
64	20141206 10:36:55.261	388.0	304.0	136.0	123.0	153.0	165.0	123.0	176.0	230.0	220.0	179.0	140.0	157.0	178.0	129.0	143.0	171.0	174.0	145.0	140.0	150.0	157.0	158.0	151.0	134.0	147.0	146.0	138.0	171.0	180.0	187.0	161.0	142.0	220.0	127.0	198.0	146.0	162.0	145.0	145.0	133.0	168.0	192.0	174.0	178.0	151.0	148.0	135.0	133.0	92.0	125.0	114.0	182.0	134.0	139.0	109.0	149.0	143.0	157.0	173.0	229.0	142.0	124.0	117.0	151.0	151.0	110.0	157.0	136.0	113.0	165.0	248.0	150.0	98.0	136.0	138.0	171.0	237.0	178.0	138.0	125.0	165.0	136.0	157.0	151.0	149.0	155.0	139.0	130.0	177.0	159.0	177.0	196.0	220.0	151.0	184.0	159.0	2599.0	2429.0
65	20141206 11:49:29.493	1286.0	250.0	108.0	111.0	146.0	175.0	190.0	169.0	137.0	110.0	123.0	172.0	96.0	181.0	98.0	148.0	134.0	133.0	139.0	159.0	84.0	138.0	160.0	124.0	130.0	97.0	141.0	124.0	153.0	116.0	117.0	146.0	164.0	136.0	124.0	145.0	168.0	133.0	176.0	75.0	80.0	106.0	110.0	128.0	152.0	158.0	108.0	133.0	149.0	91.0	143.0	116.0	106.0	143.0	107.0	138.0	118.0	122.0	87.0	142.0	155.0	165.0	155.0	130.0	132.0	149.0	88.0	144.0	84.0	92.0	127.0	117.0	146.0	120.0	145.0	146.0	162.0	104.0	197.0	151.0	128.0	101.0	137.0	145.0	125.0	121.0	112.0	146.0	180.0	110.0	116.0	136.0	164.0	113.0	162.0	142.0	177.0	182.0	487.0
66	20141206 04:57:38.428	863.0	247.0	138.0	123.0	156.0	150.0	122.0	113.0	151.0	147.0	165.0	127.0	136.0	122.0	123.0	128.0	152.0	151.0	121.0	151.0	98.0	134.0	109.0	108.0	152.0	131.0	132.0	162.0	115.0	159.0	105.0	122.0	135.0	203.0	153.0	118.0	154.0	175.0	152.0	175.0	120.0	170.0	150.0	127.0	135.0	119.0	214.0	150.0	122.0	161.0	96.0	153.0	137.0	126.0	115.0	138.0	154.0	137.0	161.0	217.0	174.0	128.0	107.0	123.0	126.0	126.0	137.0	123.0	156.0	124.0	127.0	111.0	171.0	99.0	89.0	168.0	218.0	212.0	180.0	218.0	155.0	130.0	109.0	141.0	168.0	115.0	156.0	95.0	136.0	105.0	152.0	192.0	135.0	135.0	409.0	397.0	399.0	257.0	266.0
67	20141205 17:06:00.752	655.0	176.0	115.0	158.0	144.0	196.0	131.0	95.0	161.0	105.0	155.0	91.0	117.0	125.0	149.0	122.0	157.0	116.0	186.0	107.0	167.0	140.0	133.0	138.0	115.0	133.0	80.0	128.0	157.0	129.0	115.0	148.0	135.0	144.0	190.0	151.0	139.0	121.0	122.0	137.0	95.0	143.0	121.0	119.0	114.0	152.0	136.0	150.0	113.0	129.0	95.0	143.0	116.0	135.0	114.0	155.0	149.0	132.0	202.0	102.0	102.0	169.0	137.0	113.0	119.0	150.0	134.0	120.0	131.0	127.0	116.0	224.0	161.0	193.0	161.0	177.0	104.0	137.0	157.0	158.0	165.0	163.0	194.0	169.0	206.0	142.0	205.0	173.0	208.0	492.0	515.0	444.0	558.0	634.0	100.0	108.0	116.0	169.0	157.0
68	20141203 19:39:41.176	691.0	173.0	120.0	189.0	121.0	118.0	154.0	120.0	138.0	160.0	139.0	122.0	194.0	202.0	118.0	188.0	172.0	123.0	187.0	151.0	138.0	199.0	107.0	105.0	103.0	124.0	162.0	170.0	135.0	116.0	144.0	152.0	112.0	197.0	100.0	208.0	118.0	161.0	92.0	120.0	161.0	152.0	113.0	156.0	139.0	157.0	114.0	142.0	158.0	85.0	164.0	126.0	211.0	172.0	169.0	154.0	120.0	155.0	148.0	186.0	164.0	154.0	139.0	124.0	138.0	171.0	143.0	118.0	149.0	120.0	186.0	151.0	153.0	177.0	153.0	172.0	160.0	131.0	159.0	136.0	112.0	117.0	145.0	134.0	155.0	177.0	161.0	126.0	174.0	183.0	207.0	282.0	289.0	331.0	119.0	121.0	123.0	163.0	195.0
69	20141205 19:28:27.870	673.0	166.0	111.0	178.0	161.0	216.0	168.0	97.0	165.0	211.0	164.0	118.0	160.0	141.0	169.0	175.0	187.0	177.0	183.0	132.0	113.0	204.0	119.0	137.0	131.0	159.0	170.0	149.0	118.0	148.0	157.0	229.0	161.0	124.0	130.0	188.0	157.0	155.0	108.0	124.0	96.0	169.0	154.0	143.0	153.0	126.0	125.0	163.0	157.0	200.0	141.0	125.0	195.0	207.0	188.0	175.0	159.0	116.0	170.0	136.0	168.0	220.0	155.0	161.0	165.0	173.0	135.0	162.0	205.0	168.0	166.0	163.0	160.0	182.0	143.0	184.0	180.0	145.0	186.0	198.0	202.0	215.0	207.0	172.0	248.0	192.0	264.0	196.0	256.0	261.0	261.0	572.0	644.0	681.0	145.0	151.0	183.0	245.0	195.0
70	20141205 19:28:27.870	679.0	150.0	134.0	169.0	143.0	160.0	185.0	149.0	155.0	173.0	183.0	135.0	154.0	117.0	105.0	131.0	131.0	132.0	119.0	116.0	122.0	173.0	147.0	101.0	153.0	150.0	154.0	145.0	140.0	166.0	140.0	129.0	133.0	150.0	129.0	187.0	103.0	168.0	181.0	86.0	162.0	170.0	98.0	87.0	134.0	184.0	146.0	167.0	135.0	120.0	124.0	104.0	141.0	129.0	153.0	112.0	130.0	121.0	177.0	157.0	131.0	183.0	163.0	200.0	108.0	148.0	192.0	122.0	129.0	166.0	165.0	157.0	167.0	164.0	129.0	187.0	179.0	142.0	101.0	177.0	133.0	142.0	128.0	222.0	152.0	158.0	211.0	198.0	166.0	246.0	239.0	286.0	337.0	424.0	168.0	163.0	101.0	141.0	146.0
71	20141204 19:46:17.691	660.0	143.0	156.0	140.0	154.0	209.0	153.0	164.0	133.0	174.0	134.0	149.0	108.0	146.0	125.0	194.0	125.0	112.0	157.0	150.0	138.0	158.0	121.0	191.0	115.0	161.0	194.0	132.0	94.0	160.0	117.0	111.0	139.0	147.0	80.0	98.0	91.0	216.0	96.0	147.0	116.0	147.0	189.0	162.0	101.0	161.0	154.0	197.0	123.0	110.0	146.0	198.0	136.0	115.0	120.0	129.0	150.0	91.0	133.0	128.0	167.0	109.0	92.0	133.0	137.0	111.0	150.0	156.0	118.0	119.0	127.0	226.0	108.0	180.0	177.0	109.0	161.0	139.0	188.0	174.0	190.0	166.0	169.0	202.0	197.0	126.0	203.0	146.0	145.0	215.0	242.0	254.0	362.0	316.0	341.0	339.0	310.0	127.0	171.0
72	20141205 17:06:00.752	658.0	124.0	145.0	143.0	157.0	159.0	174.0	145.0	133.0	180.0	153.0	183.0	134.0	127.0	189.0	121.0	162.0	147.0	150.0	162.0	204.0	174.0	120.0	134.0	96.0	104.0	130.0	113.0	114.0	159.0	141.0	177.0	131.0	171.0	113.0	161.0	100.0	134.0	148.0	113.0	109.0	128.0	152.0	174.0	106.0	251.0	121.0	163.0	128.0	102.0	158.0	174.0	140.0	131.0	112.0	102.0	140.0	166.0	142.0	185.0	230.0	153.0	126.0	174.0	217.0	199.0	209.0	189.0	190.0	181.0	208.0	228.0	209.0	202.0	192.0	179.0	209.0	218.0	223.0	200.0	243.0	262.0	341.0	459.0	391.0	255.0	260.0	288.0	422.0	645.0	787.0	694.0	907.0	1188.0	242.0	130.0	209.0	169.0	165.0
73	20141205 17:06:00.752	678.0	115.0	189.0	191.0	106.0	141.0	180.0	145.0	154.0	118.0	161.0	170.0	189.0	149.0	130.0	121.0	157.0	133.0	147.0	144.0	113.0	168.0	210.0	154.0	163.0	136.0	124.0	106.0	125.0	127.0	117.0	203.0	150.0	163.0	173.0	177.0	147.0	126.0	150.0	133.0	143.0	135.0	121.0	181.0	132.0	113.0	180.0	127.0	144.0	86.0	97.0	147.0	97.0	116.0	129.0	92.0	127.0	132.0	124.0	115.0	145.0	124.0	189.0	112.0	160.0	110.0	121.0	152.0	164.0	131.0	149.0	164.0	185.0	228.0	146.0	146.0	151.0	168.0	201.0	124.0	132.0	176.0	149.0	194.0	181.0	186.0	206.0	157.0	146.0	261.0	171.0	286.0	287.0	373.0	160.0	97.0	127.0	138.0	143.0
74	20141205 15:54:50.167	673.0	107.0	133.0	124.0	145.0	177.0	150.0	138.0	99.0	191.0	137.0	114.0	102.0	182.0	166.0	141.0	141.0	125.0	160.0	174.0	103.0	101.0	106.0	96.0	132.0	110.0	118.0	134.0	129.0	135.0	80.0	145.0	122.0	166.0	77.0	122.0	181.0	163.0	152.0	117.0	127.0	139.0	114.0	140.0	163.0	142.0	168.0	184.0	130.0	139.0	125.0	132.0	76.0	171.0	90.0	150.0	187.0	100.0	202.0	147.0	163.0	141.0	159.0	154.0	149.0	114.0	154.0	155.0	198.0	120.0	161.0	162.0	147.0	162.0	168.0	111.0	146.0	131.0	199.0	166.0	193.0	179.0	216.0	196.0	160.0	210.0	192.0	122.0	244.0	177.0	185.0	285.0	230.0	365.0	130.0	130.0	132.0	237.0	170.0
75	20141205 19:28:27.870	655.0	99.0	169.0	162.0	219.0	142.0	168.0	114.0	188.0	153.0	125.0	157.0	201.0	127.0	157.0	184.0	136.0	116.0	137.0	150.0	131.0	180.0	179.0	115.0	156.0	179.0	114.0	145.0	153.0	117.0	172.0	178.0	140.0	173.0	118.0	184.0	154.0	94.0	117.0	111.0	96.0	134.0	98.0	127.0	116.0	113.0	125.0	141.0	148.0	126.0	114.0	150.0	128.0	134.0	184.0	86.0	195.0	158.0	136.0	114.0	129.0	182.0	113.0	104.0	97.0	105.0	99.0	134.0	117.0	123.0	105.0	157.0	144.0	143.0	119.0	154.0	135.0	197.0	145.0	171.0	102.0	155.0	215.0	154.0	160.0	158.0	199.0	127.0	172.0	219.0	221.0	267.0	268.0	385.0	199.0	99.0	127.0	105.0	124.0
76	20141206 04:57:38.428	723.0	78.0	148.0	148.0	154.0	148.0	137.0	136.0	158.0	151.0	105.0	157.0	186.0	115.0	113.0	176.0	93.0	103.0	161.0	124.0	87.0	228.0	129.0	113.0	154.0	151.0	145.0	121.0	123.0	117.0	130.0	140.0	115.0	182.0	160.0	86.0	127.0	155.0	152.0	126.0	159.0	119.0	125.0	73.0	146.0	131.0	147.0	144.0	123.0	115.0	138.0	148.0	168.0	208.0	181.0	159.0	163.0	146.0	153.0	172.0	106.0	155.0	217.0	204.0	154.0	217.0	205.0	123.0	177.0	163.0	142.0	166.0	141.0	131.0	184.0	183.0	184.0	185.0	220.0	149.0	140.0	181.0	208.0	138.0	224.0	142.0	121.0	143.0	180.0	166.0	184.0	204.0	134.0	206.0	862.0	767.0	744.0	165.0	226.0
77	20141206 04:57:38.428	823.0	68.0	136.0	175.0	113.0	131.0	147.0	163.0	186.0	172.0	161.0	141.0	123.0	147.0	145.0	157.0	149.0	203.0	158.0	130.0	134.0	156.0	107.0	139.0	144.0	174.0	140.0	177.0	140.0	120.0	124.0	113.0	144.0	172.0	143.0	150.0	122.0	158.0	166.0	226.0	161.0	113.0	163.0	142.0	182.0	172.0	140.0	176.0	206.0	132.0	128.0	102.0	153.0	176.0	164.0	130.0	170.0	166.0	121.0	123.0	125.0	94.0	114.0	116.0	135.0	99.0	109.0	123.0	113.0	125.0	110.0	164.0	109.0	193.0	109.0	149.0	124.0	104.0	106.0	100.0	126.0	99.0	164.0	136.0	145.0	144.0	100.0	148.0	154.0	159.0	122.0	124.0	131.0	155.0	1348.0	1238.0	1307.0	150.0	190.0
78	20141206 10:36:55.261	620.0	39.0	132.0	134.0	145.0	146.0	237.0	80.0	143.0	136.0	127.0	133.0	121.0	98.0	186.0	219.0	189.0	99.0	131.0	154.0	152.0	149.0	99.0	190.0	130.0	116.0	109.0	146.0	124.0	121.0	199.0	155.0	116.0	137.0	193.0	143.0	97.0	157.0	154.0	146.0	160.0	138.0	105.0	111.0	157.0	176.0	133.0	148.0	126.0	147.0	161.0	178.0	123.0	129.0	167.0	158.0	187.0	164.0	136.0	185.0	126.0	163.0	116.0	131.0	120.0	147.0	158.0	169.0	165.0	145.0	93.0	128.0	119.0	148.0	156.0	169.0	156.0	123.0	240.0	172.0	124.0	169.0	181.0	167.0	114.0	124.0	130.0	123.0	116.0	178.0	132.0	175.0	177.0	170.0	168.0	120.0	179.0	673.0	156.0
