index	mortality	x	y	20141130 20:02:46.80	20141130 21:15:21.623	20141130 22:27:51.857	20141130 23:40:17.90	20141201 00:52:46.477	20141201 02:05:22.567	20141201 03:17:54.139	20141201 04:30:23.552	20141201 05:42:53.676	20141201 06:55:18.309	20141201 08:07:56.948	20141201 09:20:30.785	20141201 10:33:09.952	20141201 11:45:49.741	20141201 12:58:16.212	20141201 14:10:48.715	20141201 15:23:23.48	20141201 16:35:39.889	20141201 17:48:13.543	20141201 19:00:50.386	20141201 20:13:27.41	20141201 21:26:09.598	20141201 22:38:46.160	20141201 23:51:18.152	20141202 01:03:53.25	20141202 02:16:25.559	20141202 03:29:05.790	20141202 04:41:41.949	20141202 05:54:15.256	20141202 07:06:48.635	20141202 08:19:24.87	20141202 09:32:03.677	20141202 10:44:29.945	20141202 11:57:05.109	20141202 13:09:38.539	20141202 14:22:19.150	20141202 15:34:54.415	20141202 16:47:23.290	20141202 18:00:14.650	20141202 19:12:45.426	20141202 20:25:19.324	20141202 21:38:00.250	20141202 22:50:32.469	20141203 00:03:05.845	20141203 01:15:30.584	20141203 02:28:10.836	20141203 03:40:50.713	20141203 04:53:32.281	20141203 06:06:05.308	20141203 07:18:42.220	20141203 08:31:19.700	20141203 09:43:49.154	20141203 10:54:56.468	20141203 14:17:09.173	20141203 15:29:36.544	20141203 16:42:06.184	20141203 17:54:39.750	20141203 19:07:12.112	20141203 20:19:39.541	20141203 21:32:12.715	20141203 22:44:42.529	20141203 23:57:14.259	20141204 01:09:41.205	20141204 02:22:05.998	20141204 03:34:28.628	20141204 04:46:58.199	20141204 05:59:22.374	20141204 07:11:57.559	20141204 08:24:32.496	20141204 09:37:11.417	20141204 10:49:38.807	20141204 12:02:07.598	20141204 13:14:41.643	20141204 14:27:12.161	20141204 15:39:47.363	20141204 16:52:13.628	20141204 18:03:22.412	20141204 19:14:27.130	20141204 20:25:28.59	20141204 21:36:31.767	20141204 22:47:34.88	20141204 23:58:44.639	20141205 01:09:38.648	20141205 02:20:44.999	20141205 03:31:53.324	20141205 04:42:55.656	20141205 05:54:02.749	20141205 07:05:18.917	20141205 08:16:24.715	20141205 09:27:28.331	20141205 10:38:40.287	20141205 11:49:45.258	20141205 13:00:45.985	20141205 14:11:55.600	20141205 15:22:56.246	20141205 16:34:06.921	20141205 17:45:16.774	20141205 18:56:29.242	20141205 20:07:46.253	20141205 21:18:52.723	20141205 22:29:59.369	20141205 23:41:08.51	20141206 00:52:15.981	20141206 02:03:21.736	20141206 03:14:28.261	20141206 04:25:41.284	20141206 05:37:03.644	20141206 06:48:05.432	20141206 11:16:53.757	20141206 12:29:29.810
52	20141205 11:49:45.258	940.0	813.0	205.0	125.0	186.0	157.0	175.0	149.0	122.0	121.0	167.0	137.0	114.0	134.0	126.0	114.0	167.0	200.0	138.0	201.0	139.0	173.0	190.0	149.0	125.0	146.0	165.0	171.0	193.0	157.0	166.0	205.0	149.0	164.0	183.0	134.0	180.0	132.0	124.0	189.0	163.0	222.0	178.0	166.0	96.0	200.0	172.0	106.0	171.0	168.0	175.0	168.0	138.0	178.0	230.0	138.0	138.0	174.0	193.0	174.0	222.0	161.0	205.0	161.0	246.0	192.0	192.0	162.0	176.0	156.0	132.0	131.0	161.0	160.0	150.0	141.0	174.0	147.0	157.0	212.0	250.0	176.0	131.0	129.0	205.0	206.0	137.0	165.0	197.0	158.0	220.0	147.0	182.0	299.0	392.0	436.0	225.0	163.0	220.0	237.0	240.0	235.0	149.0	232.0	220.0	209.0	177.0	218.0	154.0	174.0	205.0	202.0
53	20141205 02:20:44.999	813.0	804.0	139.0	171.0	186.0	234.0	191.0	188.0	169.0	138.0	145.0	136.0	142.0	260.0	187.0	157.0	147.0	207.0	262.0	160.0	205.0	194.0	241.0	231.0	221.0	146.0	202.0	219.0	222.0	211.0	190.0	175.0	213.0	155.0	168.0	189.0	171.0	255.0	235.0	209.0	268.0	201.0	203.0	260.0	194.0	200.0	160.0	216.0	170.0	184.0	239.0	264.0	225.0	260.0	163.0	196.0	228.0	314.0	135.0	272.0	206.0	238.0	192.0	219.0	218.0	200.0	189.0	215.0	179.0	193.0	163.0	178.0	239.0	212.0	221.0	204.0	182.0	169.0	194.0	193.0	211.0	173.0	168.0	247.0	154.0	302.0	200.0	191.0	192.0	183.0	207.0	168.0	169.0	285.0	334.0	343.0	247.0	244.0	309.0	268.0	416.0	299.0	205.0	320.0	231.0	211.0	225.0	226.0	266.0	243.0	190.0	141.0
54	20141206 06:48:05.432	64.0	800.0	168.0	129.0	154.0	131.0	158.0	145.0	118.0	168.0	146.0	98.0	144.0	166.0	145.0	146.0	154.0	147.0	156.0	216.0	112.0	183.0	136.0	154.0	134.0	123.0	156.0	153.0	106.0	166.0	159.0	161.0	162.0	150.0	171.0	98.0	159.0	170.0	185.0	150.0	103.0	203.0	128.0	172.0	106.0	164.0	127.0	130.0	121.0	166.0	174.0	155.0	103.0	155.0	191.0	142.0	108.0	104.0	231.0	166.0	108.0	90.0	130.0	136.0	176.0	134.0	116.0	170.0	141.0	124.0	159.0	154.0	122.0	153.0	159.0	81.0	122.0	147.0	125.0	208.0	125.0	150.0	166.0	217.0	159.0	177.0	94.0	107.0	167.0	183.0	106.0	153.0	154.0	130.0	121.0	187.0	138.0	153.0	159.0	165.0	162.0	201.0	127.0	260.0	147.0	225.0	123.0	192.0	231.0	570.0	133.0	165.0
55	20141204 19:14:27.130	313.0	799.0	194.0	167.0	139.0	133.0	132.0	171.0	134.0	183.0	175.0	185.0	213.0	204.0	125.0	173.0	198.0	154.0	185.0	189.0	162.0	147.0	143.0	180.0	125.0	93.0	143.0	148.0	177.0	154.0	168.0	151.0	153.0	147.0	183.0	173.0	171.0	152.0	207.0	173.0	182.0	172.0	205.0	230.0	96.0	201.0	185.0	231.0	211.0	182.0	198.0	172.0	159.0	130.0	125.0	197.0	160.0	184.0	181.0	138.0	165.0	159.0	182.0	146.0	233.0	145.0	168.0	152.0	167.0	170.0	165.0	208.0	156.0	165.0	153.0	193.0	141.0	169.0	227.0	305.0	224.0	219.0	149.0	212.0	201.0	176.0	142.0	142.0	189.0	215.0	196.0	166.0	150.0	196.0	167.0	228.0	183.0	130.0	151.0	138.0	206.0	171.0	155.0	146.0	180.0	209.0	119.0	177.0	428.0	182.0	183.0	211.0
56	20141204 01:09:41.205	1142.0	789.0	156.0	189.0	155.0	143.0	147.0	176.0	123.0	224.0	144.0	173.0	152.0	129.0	166.0	171.0	190.0	164.0	120.0	145.0	185.0	200.0	214.0	145.0	143.0	159.0	185.0	172.0	181.0	183.0	201.0	168.0	136.0	205.0	145.0	141.0	139.0	152.0	116.0	147.0	125.0	165.0	164.0	201.0	150.0	170.0	131.0	190.0	218.0	189.0	167.0	170.0	145.0	179.0	206.0	157.0	193.0	112.0	103.0	140.0	160.0	173.0	194.0	151.0	257.0	172.0	148.0	192.0	136.0	179.0	169.0	160.0	196.0	180.0	155.0	162.0	202.0	167.0	186.0	144.0	182.0	142.0	129.0	164.0	306.0	192.0	145.0	149.0	203.0	189.0	168.0	384.0	129.0	198.0	210.0	274.0	115.0	219.0	242.0	205.0	191.0	210.0	125.0	204.0	239.0	195.0	121.0	146.0	147.0	192.0	176.0	215.0
57	20141205 13:00:45.985	930.0	780.0	142.0	133.0	146.0	177.0	156.0	161.0	187.0	148.0	174.0	145.0	157.0	149.0	129.0	115.0	160.0	169.0	170.0	132.0	145.0	149.0	200.0	170.0	137.0	186.0	129.0	172.0	165.0	153.0	176.0	145.0	169.0	183.0	131.0	172.0	227.0	145.0	172.0	181.0	131.0	179.0	165.0	147.0	129.0	159.0	149.0	135.0	142.0	128.0	197.0	200.0	158.0	194.0	137.0	112.0	135.0	231.0	239.0	200.0	132.0	150.0	161.0	211.0	132.0	160.0	174.0	276.0	153.0	168.0	137.0	148.0	209.0	140.0	140.0	147.0	124.0	161.0	97.0	163.0	158.0	97.0	149.0	145.0	134.0	122.0	91.0	162.0	106.0	184.0	159.0	90.0	130.0	197.0	1139.0	519.0	182.0	157.0	161.0	137.0	155.0	179.0	225.0	184.0	163.0	177.0	127.0	220.0	122.0	167.0	160.0	168.0
58	20141205 23:41:08.51	1016.0	772.0	121.0	123.0	123.0	175.0	141.0	118.0	146.0	143.0	129.0	176.0	144.0	149.0	135.0	149.0	180.0	141.0	135.0	190.0	107.0	104.0	161.0	230.0	131.0	169.0	156.0	132.0	144.0	188.0	178.0	82.0	123.0	121.0	150.0	102.0	117.0	130.0	154.0	113.0	160.0	166.0	149.0	122.0	144.0	117.0	121.0	154.0	201.0	192.0	205.0	112.0	173.0	208.0	255.0	149.0	223.0	175.0	243.0	165.0	137.0	309.0	299.0	303.0	269.0	315.0	227.0	307.0	182.0	202.0	185.0	139.0	192.0	171.0	176.0	176.0	121.0	198.0	173.0	170.0	156.0	273.0	173.0	145.0	149.0	192.0	155.0	162.0	155.0	105.0	151.0	151.0	144.0	375.0	254.0	370.0	235.0	317.0	328.0	381.0	211.0	413.0	404.0	1049.0	1295.0	504.0	237.0	350.0	426.0	254.0	191.0	154.0
59	20141205 11:49:45.258	898.0	773.0	144.0	168.0	180.0	139.0	199.0	153.0	148.0	121.0	138.0	122.0	184.0	217.0	166.0	131.0	189.0	170.0	151.0	189.0	194.0	221.0	224.0	186.0	193.0	151.0	128.0	204.0	207.0	174.0	133.0	217.0	182.0	124.0	155.0	211.0	226.0	187.0	199.0	201.0	189.0	186.0	205.0	182.0	227.0	228.0	198.0	221.0	210.0	165.0	219.0	187.0	220.0	232.0	237.0	122.0	158.0	205.0	274.0	182.0	168.0	198.0	211.0	171.0	199.0	173.0	251.0	173.0	129.0	165.0	180.0	155.0	149.0	156.0	180.0	220.0	181.0	218.0	162.0	235.0	169.0	187.0	161.0	194.0	163.0	188.0	179.0	207.0	171.0	161.0	180.0	208.0	162.0	319.0	386.0	476.0	242.0	391.0	283.0	266.0	252.0	254.0	260.0	197.0	182.0	153.0	164.0	238.0	179.0	140.0	227.0	132.0
60	20141202 18:00:14.650	815.0	764.0	238.0	154.0	158.0	193.0	148.0	154.0	215.0	140.0	149.0	172.0	161.0	171.0	143.0	166.0	144.0	186.0	158.0	223.0	219.0	201.0	211.0	236.0	168.0	208.0	181.0	154.0	145.0	142.0	173.0	157.0	179.0	161.0	166.0	162.0	233.0	131.0	174.0	162.0	250.0	255.0	195.0	174.0	151.0	192.0	166.0	210.0	242.0	136.0	228.0	193.0	222.0	231.0	215.0	210.0	168.0	203.0	194.0	160.0	191.0	191.0	170.0	182.0	225.0	176.0	159.0	256.0	161.0	133.0	206.0	235.0	233.0	192.0	163.0	198.0	200.0	183.0	143.0	221.0	214.0	198.0	186.0	147.0	152.0	155.0	198.0	156.0	200.0	154.0	191.0	151.0	216.0	327.0	316.0	297.0	216.0	183.0	287.0	297.0	288.0	260.0	208.0	200.0	259.0	188.0	157.0	175.0	155.0	149.0	241.0	212.0
61	20141206 03:14:28.261	955.0	760.0	142.0	223.0	132.0	129.0	191.0	166.0	156.0	133.0	139.0	136.0	101.0	169.0	78.0	153.0	165.0	148.0	123.0	129.0	153.0	143.0	184.0	159.0	164.0	95.0	219.0	177.0	129.0	132.0	156.0	143.0	181.0	176.0	134.0	136.0	181.0	185.0	148.0	170.0	152.0	165.0	122.0	123.0	165.0	145.0	184.0	145.0	117.0	237.0	112.0	134.0	147.0	145.0	140.0	188.0	115.0	98.0	154.0	209.0	156.0	125.0	175.0	149.0	145.0	186.0	230.0	154.0	172.0	181.0	150.0	209.0	148.0	119.0	247.0	209.0	190.0	170.0	128.0	204.0	168.0	161.0	130.0	136.0	120.0	162.0	130.0	121.0	144.0	126.0	167.0	170.0	168.0	340.0	378.0	377.0	158.0	86.0	163.0	140.0	186.0	182.0	113.0	107.0	152.0	328.0	848.0	302.0	455.0	214.0	158.0	170.0
62	20141204 04:46:58.199	1020.0	752.0	96.0	115.0	189.0	121.0	190.0	136.0	115.0	159.0	179.0	151.0	110.0	130.0	146.0	230.0	168.0	223.0	256.0	147.0	126.0	118.0	139.0	135.0	168.0	141.0	162.0	225.0	140.0	227.0	103.0	163.0	162.0	187.0	168.0	122.0	208.0	207.0	190.0	163.0	119.0	179.0	180.0	202.0	228.0	145.0	182.0	252.0	176.0	201.0	204.0	288.0	232.0	216.0	176.0	298.0	364.0	331.0	356.0	300.0	290.0	386.0	371.0	264.0	352.0	225.0	409.0	490.0	435.0	361.0	320.0	276.0	309.0	326.0	323.0	356.0	272.0	356.0	297.0	240.0	302.0	245.0	317.0	314.0	390.0	299.0	307.0	303.0	285.0	220.0	166.0	149.0	200.0	876.0	378.0	660.0	365.0	596.0	583.0	403.0	611.0	554.0	438.0	531.0	592.0	453.0	482.0	365.0	392.0	684.0	403.0	153.0
63	20141205 11:49:45.258	948.0	748.0	224.0	137.0	159.0	123.0	194.0	124.0	120.0	161.0	130.0	133.0	110.0	212.0	143.0	158.0	174.0	144.0	142.0	167.0	123.0	154.0	159.0	138.0	146.0	126.0	141.0	196.0	152.0	114.0	179.0	123.0	214.0	176.0	136.0	75.0	172.0	107.0	125.0	143.0	185.0	164.0	150.0	215.0	198.0	157.0	116.0	209.0	185.0	157.0	144.0	172.0	141.0	147.0	222.0	167.0	117.0	130.0	156.0	162.0	183.0	174.0	142.0	114.0	145.0	163.0	207.0	145.0	129.0	138.0	114.0	131.0	146.0	141.0	139.0	139.0	166.0	132.0	127.0	110.0	185.0	159.0	143.0	154.0	135.0	177.0	156.0	123.0	183.0	184.0	151.0	164.0	140.0	600.0	222.0	407.0	169.0	229.0	159.0	196.0	111.0	215.0	147.0	108.0	123.0	161.0	223.0	292.0	148.0	110.0	211.0	138.0
64	20141204 02:22:05.998	374.0	738.0	116.0	152.0	156.0	219.0	191.0	157.0	160.0	119.0	154.0	139.0	146.0	144.0	103.0	93.0	152.0	113.0	146.0	149.0	156.0	133.0	138.0	137.0	133.0	103.0	165.0	138.0	131.0	185.0	149.0	114.0	109.0	157.0	127.0	187.0	192.0	88.0	139.0	205.0	168.0	114.0	129.0	137.0	78.0	144.0	98.0	162.0	106.0	136.0	124.0	127.0	121.0	228.0	123.0	119.0	122.0	173.0	199.0	159.0	182.0	151.0	139.0	174.0	225.0	259.0	119.0	140.0	106.0	151.0	204.0	126.0	185.0	106.0	127.0	215.0	147.0	110.0	112.0	183.0	167.0	112.0	144.0	150.0	150.0	120.0	169.0	118.0	106.0	148.0	186.0	121.0	154.0	130.0	161.0	168.0	180.0	194.0	182.0	156.0	140.0	131.0	177.0	126.0	385.0	184.0	133.0	97.0	116.0	117.0	129.0	155.0
65	20141205 11:49:45.258	959.0	732.0	200.0	154.0	229.0	193.0	156.0	169.0	156.0	102.0	135.0	193.0	152.0	134.0	156.0	126.0	134.0	99.0	152.0	124.0	133.0	134.0	163.0	173.0	236.0	156.0	137.0	190.0	77.0	188.0	143.0	133.0	169.0	158.0	155.0	155.0	177.0	166.0	143.0	213.0	139.0	194.0	145.0	154.0	199.0	181.0	138.0	150.0	115.0	171.0	127.0	175.0	159.0	107.0	97.0	159.0	141.0	207.0	208.0	112.0	126.0	140.0	121.0	152.0	163.0	136.0	155.0	228.0	129.0	131.0	190.0	126.0	127.0	140.0	104.0	112.0	119.0	228.0	135.0	122.0	134.0	214.0	164.0	126.0	154.0	94.0	165.0	127.0	132.0	151.0	124.0	160.0	181.0	713.0	262.0	152.0	132.0	160.0	134.0	83.0	119.0	148.0	97.0	161.0	152.0	193.0	195.0	175.0	177.0	152.0	165.0	140.0
66	20141206 05:37:03.644	132.0	724.0	162.0	128.0	130.0	166.0	214.0	157.0	177.0	161.0	105.0	152.0	132.0	149.0	128.0	114.0	183.0	138.0	117.0	136.0	126.0	198.0	111.0	139.0	171.0	104.0	186.0	206.0	154.0	132.0	103.0	158.0	178.0	94.0	137.0	154.0	179.0	110.0	160.0	175.0	115.0	165.0	172.0	139.0	122.0	128.0	190.0	141.0	143.0	144.0	147.0	117.0	191.0	149.0	148.0	148.0	141.0	166.0	129.0	136.0	183.0	151.0	152.0	158.0	172.0	133.0	139.0	156.0	140.0	134.0	192.0	98.0	150.0	189.0	129.0	192.0	151.0	163.0	135.0	172.0	130.0	200.0	107.0	176.0	96.0	143.0	140.0	132.0	162.0	146.0	189.0	197.0	143.0	204.0	135.0	200.0	198.0	193.0	162.0	139.0	193.0	259.0	133.0	144.0	151.0	143.0	139.0	146.0	468.0	166.0	167.0	147.0
67	20141206 05:37:03.644	142.0	711.0	162.0	153.0	192.0	164.0	222.0	124.0	127.0	137.0	112.0	184.0	126.0	140.0	270.0	149.0	189.0	173.0	143.0	232.0	121.0	140.0	159.0	226.0	151.0	173.0	137.0	159.0	153.0	155.0	151.0	127.0	105.0	142.0	102.0	147.0	207.0	129.0	235.0	196.0	168.0	128.0	146.0	180.0	140.0	189.0	170.0	181.0	141.0	209.0	114.0	112.0	277.0	196.0	138.0	132.0	123.0	158.0	153.0	206.0	174.0	159.0	146.0	173.0	224.0	167.0	154.0	156.0	167.0	130.0	153.0	181.0	114.0	145.0	120.0	172.0	109.0	141.0	184.0	130.0	155.0	140.0	117.0	135.0	114.0	196.0	132.0	233.0	194.0	107.0	132.0	187.0	141.0	124.0	159.0	190.0	121.0	159.0	172.0	132.0	156.0	179.0	136.0	217.0	192.0	171.0	115.0	178.0	507.0	112.0	149.0	158.0
68	20141205 11:49:45.258	938.0	710.0	160.0	146.0	119.0	189.0	149.0	145.0	136.0	134.0	154.0	162.0	132.0	159.0	133.0	169.0	147.0	152.0	152.0	214.0	182.0	149.0	150.0	174.0	151.0	110.0	131.0	215.0	169.0	119.0	159.0	115.0	168.0	158.0	138.0	165.0	124.0	156.0	143.0	214.0	148.0	96.0	135.0	180.0	131.0	126.0	106.0	143.0	168.0	150.0	135.0	228.0	129.0	141.0	161.0	94.0	130.0	146.0	180.0	155.0	246.0	182.0	134.0	133.0	151.0	111.0	136.0	152.0	132.0	147.0	145.0	143.0	149.0	109.0	110.0	160.0	145.0	164.0	165.0	144.0	124.0	220.0	110.0	165.0	126.0	167.0	143.0	141.0	161.0	128.0	165.0	111.0	85.0	368.0	176.0	225.0	109.0	160.0	175.0	120.0	185.0	233.0	159.0	180.0	168.0	131.0	111.0	162.0	122.0	102.0	200.0	146.0
69	20141203 17:54:39.750	1019.0	707.0	191.0	291.0	233.0	219.0	141.0	236.0	155.0	155.0	183.0	164.0	152.0	154.0	173.0	174.0	202.0	215.0	191.0	226.0	181.0	235.0	201.0	241.0	168.0	227.0	194.0	214.0	226.0	256.0	132.0	207.0	183.0	174.0	146.0	213.0	224.0	163.0	174.0	167.0	186.0	154.0	175.0	157.0	162.0	172.0	179.0	170.0	192.0	249.0	185.0	206.0	145.0	141.0	146.0	257.0	235.0	230.0	321.0	200.0	191.0	235.0	162.0	241.0	342.0	198.0	232.0	191.0	246.0	152.0	222.0	253.0	275.0	232.0	250.0	204.0	247.0	267.0	260.0	271.0	306.0	326.0	236.0	261.0	183.0	217.0	251.0	299.0	199.0	207.0	248.0	189.0	222.0	357.0	399.0	344.0	327.0	314.0	293.0	246.0	455.0	260.0	333.0	346.0	220.0	194.0	260.0	206.0	225.0	256.0	274.0	158.0
70	20141204 20:25:28.59	981.0	704.0	199.0	228.0	145.0	242.0	182.0	158.0	209.0	193.0	170.0	230.0	216.0	162.0	207.0	180.0	160.0	229.0	215.0	192.0	194.0	164.0	175.0	196.0	188.0	252.0	150.0	182.0	212.0	288.0	231.0	207.0	145.0	196.0	194.0	189.0	274.0	171.0	190.0	178.0	183.0	260.0	175.0	199.0	188.0	220.0	227.0	202.0	209.0	218.0	200.0	179.0	199.0	222.0	177.0	183.0	193.0	178.0	180.0	200.0	234.0	217.0	294.0	193.0	193.0	227.0	231.0	174.0	127.0	151.0	212.0	169.0	218.0	161.0	166.0	211.0	153.0	244.0	216.0	260.0	311.0	173.0	165.0	214.0	191.0	175.0	130.0	193.0	213.0	180.0	182.0	159.0	208.0	468.0	322.0	315.0	223.0	172.0	162.0	179.0	270.0	227.0	210.0	162.0	135.0	193.0	224.0	245.0	231.0	240.0	203.0	176.0
71	20141206 04:25:41.284	246.0	693.0	166.0	155.0	142.0	110.0	150.0	182.0	157.0	108.0	147.0	137.0	130.0	122.0	164.0	131.0	135.0	119.0	144.0	132.0	117.0	209.0	165.0	170.0	111.0	113.0	191.0	149.0	144.0	103.0	117.0	112.0	173.0	147.0	159.0	140.0	146.0	134.0	136.0	140.0	129.0	149.0	79.0	204.0	176.0	167.0	178.0	170.0	122.0	169.0	195.0	156.0	161.0	160.0	166.0	100.0	119.0	154.0	172.0	166.0	162.0	217.0	115.0	199.0	134.0	108.0	103.0	189.0	143.0	136.0	165.0	158.0	113.0	98.0	166.0	118.0	126.0	136.0	184.0	207.0	177.0	178.0	152.0	188.0	163.0	150.0	191.0	101.0	154.0	121.0	159.0	85.0	113.0	154.0	116.0	108.0	172.0	150.0	126.0	183.0	199.0	137.0	138.0	165.0	193.0	131.0	127.0	382.0	134.0	118.0	120.0	140.0
72	20141205 22:29:59.369	434.0	686.0	118.0	165.0	162.0	158.0	154.0	169.0	123.0	119.0	173.0	170.0	154.0	194.0	234.0	168.0	306.0	154.0	221.0	170.0	147.0	126.0	193.0	205.0	221.0	149.0	168.0	151.0	144.0	193.0	126.0	142.0	160.0	171.0	185.0	82.0	237.0	137.0	146.0	195.0	126.0	149.0	144.0	201.0	185.0	171.0	225.0	250.0	129.0	135.0	140.0	127.0	175.0	171.0	209.0	157.0	153.0	134.0	172.0	127.0	168.0	155.0	149.0	166.0	171.0	147.0	186.0	208.0	112.0	145.0	194.0	134.0	152.0	125.0	163.0	111.0	113.0	143.0	191.0	212.0	213.0	150.0	173.0	174.0	134.0	113.0	225.0	167.0	120.0	212.0	166.0	218.0	137.0	226.0	171.0	101.0	154.0	176.0	133.0	135.0	115.0	258.0	824.0	160.0	148.0	141.0	139.0	149.0	162.0	166.0	116.0	245.0
73	20141205 15:22:56.246	17.0	683.0	190.0	194.0	189.0	178.0	151.0	145.0	108.0	129.0	162.0	122.0	133.0	169.0	132.0	146.0	100.0	159.0	247.0	169.0	140.0	148.0	143.0	182.0	150.0	159.0	131.0	151.0	141.0	141.0	125.0	146.0	128.0	157.0	132.0	143.0	214.0	109.0	177.0	158.0	163.0	183.0	156.0	129.0	183.0	189.0	153.0	156.0	135.0	225.0	174.0	125.0	174.0	94.0	199.0	125.0	150.0	109.0	205.0	125.0	119.0	143.0	162.0	142.0	187.0	197.0	122.0	137.0	94.0	149.0	250.0	179.0	133.0	139.0	184.0	157.0	164.0	76.0	143.0	157.0	126.0	164.0	145.0	146.0	121.0	188.0	147.0	163.0	189.0	191.0	129.0	211.0	134.0	147.0	201.0	156.0	358.0	125.0	108.0	82.0	112.0	138.0	146.0	144.0	263.0	123.0	175.0	101.0	166.0	122.0	135.0	133.0
74	20141205 22:29:59.369	774.0	669.0	173.0	150.0	181.0	151.0	132.0	143.0	282.0	156.0	154.0	131.0	120.0	160.0	171.0	151.0	211.0	252.0	137.0	177.0	160.0	209.0	173.0	205.0	202.0	149.0	149.0	151.0	176.0	142.0	135.0	110.0	165.0	134.0	110.0	151.0	206.0	138.0	167.0	137.0	143.0	139.0	160.0	191.0	146.0	173.0	159.0	146.0	178.0	178.0	157.0	146.0	192.0	176.0	178.0	137.0	153.0	212.0	223.0	207.0	173.0	154.0	186.0	193.0	133.0	199.0	160.0	144.0	178.0	161.0	209.0	168.0	128.0	163.0	116.0	151.0	102.0	118.0	210.0	174.0	114.0	182.0	199.0	143.0	145.0	147.0	151.0	182.0	185.0	162.0	121.0	144.0	124.0	184.0	200.0	213.0	135.0	171.0	182.0	201.0	145.0	164.0	326.0	174.0	137.0	225.0	110.0	98.0	184.0	131.0	179.0	181.0
75	20141205 15:22:56.246	483.0	653.0	194.0	178.0	152.0	130.0	153.0	136.0	201.0	144.0	149.0	174.0	203.0	174.0	180.0	172.0	171.0	180.0	171.0	144.0	165.0	175.0	154.0	218.0	141.0	174.0	166.0	239.0	156.0	209.0	171.0	143.0	202.0	145.0	177.0	172.0	150.0	162.0	166.0	160.0	127.0	221.0	178.0	210.0	130.0	106.0	138.0	164.0	113.0	250.0	184.0	232.0	149.0	180.0	139.0	207.0	217.0	201.0	217.0	199.0	162.0	206.0	163.0	168.0	142.0	178.0	199.0	197.0	175.0	126.0	124.0	135.0	159.0	164.0	175.0	163.0	147.0	193.0	155.0	204.0	152.0	158.0	110.0	138.0	158.0	173.0	165.0	135.0	162.0	220.0	130.0	138.0	84.0	197.0	177.0	186.0	621.0	151.0	161.0	232.0	158.0	182.0	217.0	151.0	142.0	176.0	179.0	181.0	177.0	189.0	210.0	174.0
76	20141201 20:13:27.41	211.0	651.0	114.0	69.0	131.0	181.0	157.0	121.0	201.0	205.0	200.0	126.0	97.0	178.0	115.0	155.0	162.0	147.0	132.0	142.0	93.0	179.0	230.0	133.0	126.0	152.0	211.0	139.0	133.0	198.0	149.0	118.0	152.0	125.0	155.0	130.0	161.0	95.0	151.0	132.0	116.0	143.0	129.0	124.0	156.0	163.0	160.0	138.0	159.0	185.0	144.0	153.0	156.0	142.0	144.0	95.0	156.0	171.0	200.0	194.0	123.0	132.0	181.0	128.0	141.0	192.0	189.0	143.0	138.0	131.0	143.0	145.0	174.0	141.0	133.0	148.0	118.0	141.0	170.0	132.0	146.0	280.0	164.0	151.0	184.0	142.0	144.0	139.0	142.0	144.0	123.0	146.0	157.0	156.0	164.0	172.0	126.0	154.0	136.0	156.0	156.0	141.0	118.0	212.0	125.0	208.0	110.0	162.0	146.0	153.0	372.0	213.0
77	20141205 04:42:55.656	1336.0	639.0	185.0	171.0	144.0	162.0	147.0	143.0	149.0	99.0	170.0	118.0	156.0	140.0	146.0	219.0	138.0	161.0	120.0	163.0	150.0	122.0	168.0	178.0	185.0	127.0	159.0	165.0	133.0	192.0	140.0	128.0	148.0	142.0	138.0	172.0	169.0	161.0	154.0	161.0	138.0	146.0	155.0	194.0	130.0	143.0	146.0	178.0	170.0	123.0	100.0	116.0	161.0	119.0	145.0	171.0	180.0	162.0	259.0	138.0	185.0	163.0	219.0	170.0	188.0	184.0	169.0	194.0	131.0	208.0	112.0	216.0	197.0	205.0	226.0	116.0	152.0	171.0	159.0	149.0	213.0	240.0	187.0	210.0	150.0	232.0	190.0	301.0	182.0	266.0	156.0	233.0	142.0	144.0	195.0	206.0	149.0	232.0	167.0	204.0	338.0	189.0	237.0	218.0	480.0	216.0	200.0	179.0	277.0	458.0	223.0	131.0
78	20141205 18:56:29.242	1347.0	633.0	209.0	157.0	161.0	104.0	151.0	174.0	243.0	107.0	117.0	65.0	135.0	103.0	151.0	138.0	134.0	116.0	128.0	137.0	123.0	140.0	207.0	140.0	194.0	96.0	190.0	177.0	169.0	150.0	156.0	174.0	173.0	143.0	197.0	155.0	177.0	131.0	118.0	157.0	156.0	109.0	132.0	214.0	129.0	189.0	117.0	173.0	177.0	124.0	162.0	149.0	140.0	129.0	115.0	141.0	145.0	124.0	204.0	194.0	174.0	112.0	152.0	225.0	149.0	127.0	150.0	154.0	135.0	163.0	152.0	216.0	185.0	222.0	140.0	156.0	155.0	99.0	137.0	148.0	176.0	114.0	160.0	98.0	166.0	164.0	132.0	192.0	158.0	176.0	190.0	144.0	240.0	241.0	196.0	300.0	154.0	218.0	248.0	315.0	228.0	418.0	301.0	532.0	165.0	545.0	521.0	193.0	538.0	181.0	307.0	152.0
