index	mortality	x	y	20141130 19:14:58.328	20141130 20:27:23.600	20141130 21:39:59.59	20141130 22:52:25.06	20141201 00:04:53.909	20141201 01:17:27.41	20141201 02:30:00.13	20141201 03:42:31.645	20141201 04:54:59.551	20141201 06:07:25.61	20141201 07:20:00.402	20141201 08:32:34.219	20141201 09:45:10.429	20141201 10:57:51.866	20141201 12:10:19.758	20141201 13:22:55.482	20141201 14:35:26.25	20141201 15:47:53.281	20141201 17:00:17.526	20141201 18:12:53.476	20141201 19:25:29.214	20141201 20:38:02.964	20141201 21:50:47.838	20141201 23:03:23.998	20141202 00:15:55.901	20141202 01:28:28.491	20141202 02:41:06.18	20141202 03:53:46.01	20141202 05:06:19.344	20141202 06:18:49.458	20141202 07:31:26.561	20141202 08:44:02.615	20141202 09:56:33.402	20141202 11:09:09.833	20141202 12:21:45.246	20141202 13:34:22.566	20141202 14:46:55.294	20141202 15:59:36.711	20141202 17:12:05.262	20141202 18:24:53.00	20141202 19:37:22.788	20141202 20:50:01.166	20141202 22:02:38.344	20141202 23:15:09.253	20141203 00:27:38.244	20141203 01:40:10.806	20141203 02:52:46.271	20141203 04:05:28.513	20141203 05:18:05.964	20141203 06:30:47.08	20141203 07:43:23.221	20141203 08:55:58.499	20141203 10:07:58.885	20141203 13:29:13.470	20141203 14:41:44.976	20141203 15:54:14.317	20141203 17:06:42.616	20141203 18:19:15.340	20141203 19:31:46.921	20141203 20:44:07.801	20141203 21:56:45.942	20141203 23:09:19.423	20141204 00:21:51.344	20141204 01:34:19.149	20141204 02:46:41.827	20141204 03:59:03.38	20141204 05:11:27.820	20141204 06:23:58.636	20141204 07:36:34.276	20141204 08:49:12.785	20141204 10:01:48.626	20141204 11:14:10.276	20141204 12:26:44.648	20141204 13:39:17.39	20141204 14:51:49.981	20141204 16:04:24.326	20141204 17:16:25.27	20141204 18:27:27.482	20141204 19:38:33.599	20141204 20:49:32.782	20141204 22:00:41.501	20141204 23:11:43.264	20141205 00:22:48.56	20141205 01:33:48.504	20141205 02:44:51.439	20141205 03:55:59.62	20141205 05:07:03.666	20141205 06:18:10.665	20141205 07:29:24.591	20141205 08:40:31.450	20141205 09:51:38.488	20141205 11:02:53.72	20141205 12:13:51.765	20141205 13:24:54.996	20141205 14:36:02.168	20141205 15:47:04.292	20141205 16:58:16.869	20141205 18:09:28.58	20141205 19:20:38.522	20141205 20:31:52.725	20141205 21:43:00.926	20141205 22:54:11.325	20141206 00:05:19.726	20141206 01:16:25.310	20141206 02:27:25.768	20141206 03:38:40.532	20141206 04:49:55.426	20141206 06:01:13.116	20141206 07:12:13.782	20141206 10:29:01.502	20141206 11:41:33.896	20141206 12:54:07.319	20141206 14:06:36.253
174	20141205 01:33:48.504	1025.0	536.0	135.0	86.0	141.0	119.0	122.0	169.0	181.0	144.0	165.0	165.0	132.0	130.0	169.0	169.0	169.0	144.0	171.0	161.0	108.0	154.0	126.0	173.0	170.0	201.0	157.0	214.0	195.0	162.0	127.0	168.0	117.0	165.0	158.0	109.0	136.0	109.0	157.0	166.0	138.0	119.0	162.0	165.0	173.0	132.0	138.0	166.0	134.0	128.0	123.0	117.0	152.0	176.0	150.0	159.0	170.0	206.0	151.0	199.0	127.0	167.0	170.0	122.0	171.0	83.0	129.0	129.0	107.0	160.0	177.0	151.0	146.0	169.0	171.0	187.0	168.0	195.0	159.0	199.0	205.0	202.0	167.0	145.0	271.0	292.0	365.0	387.0	329.0	467.0	176.0	161.0	136.0	159.0	158.0	150.0	150.0	231.0	150.0	172.0	138.0	144.0	193.0	132.0	153.0	115.0	219.0	190.0	181.0	194.0	166.0	121.0	181.0	207.0	183.0
175	20141206 10:29:01.502	552.0	533.0	140.0	154.0	153.0	84.0	115.0	171.0	143.0	111.0	115.0	142.0	133.0	170.0	216.0	141.0	200.0	220.0	133.0	138.0	147.0	100.0	126.0	127.0	70.0	153.0	219.0	148.0	117.0	221.0	162.0	100.0	105.0	146.0	141.0	84.0	169.0	132.0	139.0	130.0	145.0	118.0	122.0	138.0	143.0	129.0	133.0	131.0	143.0	153.0	151.0	114.0	158.0	110.0	154.0	126.0	138.0	103.0	157.0	126.0	136.0	127.0	161.0	133.0	169.0	159.0	179.0	153.0	135.0	129.0	142.0	155.0	134.0	171.0	202.0	181.0	139.0	222.0	258.0	179.0	221.0	208.0	187.0	284.0	186.0	190.0	188.0	189.0	147.0	139.0	210.0	150.0	203.0	132.0	210.0	164.0	135.0	193.0	118.0	129.0	185.0	151.0	167.0	141.0	145.0	122.0	177.0	185.0	153.0	148.0	178.0	532.0	174.0	292.0	148.0
176	20141206 02:27:25.768	857.0	530.0	107.0	197.0	147.0	196.0	166.0	155.0	155.0	161.0	227.0	215.0	152.0	187.0	163.0	136.0	216.0	193.0	195.0	160.0	171.0	130.0	242.0	166.0	131.0	209.0	152.0	188.0	168.0	317.0	184.0	133.0	132.0	143.0	227.0	122.0	136.0	143.0	135.0	214.0	216.0	193.0	180.0	124.0	153.0	116.0	229.0	132.0	163.0	151.0	189.0	196.0	109.0	175.0	171.0	177.0	170.0	180.0	217.0	153.0	137.0	122.0	167.0	125.0	227.0	214.0	219.0	153.0	142.0	178.0	222.0	149.0	160.0	121.0	153.0	204.0	123.0	225.0	234.0	194.0	238.0	172.0	214.0	250.0	160.0	155.0	181.0	178.0	190.0	167.0	214.0	186.0	151.0	193.0	164.0	269.0	169.0	165.0	181.0	182.0	166.0	197.0	130.0	112.0	189.0	198.0	1284.0	1631.0	2147.0	1746.0	1628.0	1254.0	1228.0	589.0	325.0
177	20141205 07:29:24.591	1340.0	529.0	0.0	0.0	0.0	0.0	72.0	114.0	151.0	107.0	162.0	162.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	154.0	132.0	168.0	159.0	146.0	197.0	139.0	149.0	175.0	154.0	175.0	110.0	133.0	147.0	107.0	113.0	141.0	123.0	235.0	211.0	180.0	173.0	179.0	238.0	205.0	227.0	213.0	262.0	159.0	231.0	184.0	141.0	185.0	173.0	120.0	168.0	141.0	183.0	158.0	162.0	177.0	174.0	132.0	152.0	210.0	131.0	163.0	155.0	151.0	167.0	214.0	191.0	173.0	179.0	172.0	175.0	171.0	163.0	294.0	189.0	197.0	179.0	248.0	186.0	178.0	170.0	216.0	153.0	231.0	203.0	688.0	746.0	781.0	745.0	846.0	795.0	892.0	967.0	156.0	178.0	166.0	144.0	150.0	162.0	118.0	190.0	210.0	199.0	128.0	175.0	163.0	234.0	177.0	146.0	181.0
178	20141204 17:16:25.27	575.0	527.0	162.0	128.0	114.0	145.0	203.0	154.0	132.0	90.0	133.0	162.0	136.0	127.0	188.0	117.0	126.0	125.0	217.0	280.0	159.0	139.0	129.0	163.0	155.0	219.0	141.0	99.0	180.0	196.0	208.0	177.0	117.0	139.0	189.0	147.0	121.0	122.0	168.0	108.0	196.0	118.0	125.0	131.0	110.0	184.0	96.0	138.0	156.0	112.0	119.0	101.0	164.0	139.0	124.0	106.0	132.0	156.0	121.0	199.0	148.0	113.0	151.0	189.0	180.0	137.0	180.0	131.0	121.0	106.0	105.0	140.0	128.0	121.0	198.0	239.0	146.0	444.0	493.0	579.0	718.0	669.0	846.0	642.0	121.0	146.0	226.0	142.0	135.0	151.0	120.0	117.0	175.0	154.0	181.0	195.0	179.0	184.0	130.0	123.0	132.0	130.0	137.0	144.0	193.0	165.0	138.0	119.0	165.0	157.0	128.0	168.0	151.0	301.0	210.0
179	20141204 22:00:41.501	899.0	528.0	167.0	163.0	161.0	161.0	152.0	135.0	141.0	153.0	137.0	159.0	120.0	141.0	182.0	135.0	114.0	136.0	158.0	142.0	115.0	154.0	127.0	205.0	190.0	189.0	143.0	175.0	153.0	188.0	201.0	139.0	183.0	116.0	172.0	125.0	199.0	128.0	142.0	123.0	139.0	164.0	162.0	180.0	160.0	197.0	179.0	155.0	159.0	275.0	396.0	119.0	219.0	225.0	158.0	167.0	118.0	172.0	125.0	163.0	162.0	148.0	216.0	123.0	168.0	118.0	109.0	130.0	133.0	122.0	167.0	190.0	176.0	150.0	273.0	241.0	129.0	196.0	235.0	276.0	265.0	297.0	480.0	615.0	174.0	137.0	179.0	107.0	169.0	94.0	188.0	77.0	117.0	130.0	150.0	181.0	178.0	188.0	167.0	179.0	136.0	174.0	126.0	132.0	143.0	194.0	146.0	124.0	191.0	109.0	219.0	182.0	182.0	154.0	191.0
180	20141205 22:54:11.325	430.0	529.0	93.0	152.0	156.0	183.0	119.0	141.0	208.0	197.0	157.0	191.0	178.0	120.0	132.0	127.0	156.0	161.0	137.0	201.0	139.0	113.0	172.0	171.0	109.0	161.0	98.0	153.0	136.0	171.0	132.0	147.0	148.0	251.0	212.0	137.0	186.0	159.0	151.0	159.0	219.0	118.0	147.0	181.0	120.0	113.0	158.0	117.0	105.0	165.0	109.0	147.0	148.0	142.0	174.0	197.0	134.0	174.0	166.0	105.0	149.0	162.0	168.0	179.0	132.0	198.0	149.0	151.0	165.0	159.0	145.0	203.0	179.0	193.0	162.0	170.0	105.0	209.0	180.0	213.0	261.0	168.0	203.0	242.0	140.0	131.0	164.0	176.0	189.0	141.0	158.0	183.0	211.0	199.0	129.0	191.0	156.0	199.0	175.0	148.0	135.0	131.0	180.0	543.0	158.0	171.0	147.0	224.0	163.0	176.0	182.0	169.0	131.0	202.0	196.0
181	20141204 17:16:25.27	1156.0	523.0	157.0	130.0	145.0	136.0	138.0	134.0	181.0	114.0	123.0	150.0	167.0	131.0	134.0	122.0	174.0	210.0	179.0	131.0	116.0	165.0	161.0	171.0	191.0	207.0	85.0	162.0	179.0	166.0	181.0	162.0	127.0	136.0	165.0	154.0	104.0	112.0	122.0	137.0	141.0	161.0	186.0	159.0	187.0	157.0	179.0	130.0	156.0	200.0	158.0	144.0	131.0	195.0	154.0	141.0	169.0	164.0	151.0	128.0	138.0	137.0	124.0	184.0	136.0	201.0	201.0	213.0	130.0	107.0	164.0	141.0	154.0	157.0	128.0	216.0	182.0	380.0	547.0	620.0	556.0	563.0	643.0	700.0	124.0	142.0	147.0	167.0	212.0	148.0	168.0	180.0	145.0	169.0	165.0	202.0	143.0	175.0	175.0	144.0	114.0	102.0	146.0	129.0	117.0	147.0	153.0	141.0	97.0	189.0	181.0	152.0	184.0	200.0	172.0
182	20141204 19:38:33.599	1101.0	528.0	75.0	182.0	180.0	102.0	141.0	118.0	210.0	167.0	217.0	177.0	158.0	147.0	230.0	188.0	171.0	224.0	151.0	122.0	76.0	136.0	123.0	200.0	108.0	205.0	141.0	157.0	132.0	178.0	127.0	192.0	160.0	237.0	208.0	148.0	209.0	202.0	147.0	128.0	181.0	142.0	110.0	120.0	100.0	155.0	143.0	144.0	158.0	158.0	124.0	128.0	129.0	151.0	116.0	95.0	181.0	175.0	164.0	150.0	146.0	123.0	113.0	186.0	156.0	182.0	143.0	127.0	138.0	105.0	145.0	147.0	64.0	140.0	114.0	136.0	191.0	185.0	227.0	195.0	332.0	280.0	410.0	421.0	137.0	122.0	159.0	209.0	173.0	118.0	182.0	109.0	150.0	100.0	128.0	115.0	115.0	195.0	155.0	220.0	109.0	178.0	167.0	176.0	153.0	167.0	140.0	210.0	162.0	145.0	191.0	202.0	151.0	92.0	122.0
183	20141205 00:22:48.56	201.0	525.0	165.0	138.0	143.0	179.0	127.0	180.0	120.0	106.0	164.0	138.0	169.0	157.0	152.0	77.0	134.0	157.0	135.0	115.0	147.0	202.0	170.0	161.0	164.0	294.0	115.0	141.0	137.0	168.0	162.0	125.0	134.0	120.0	121.0	192.0	143.0	167.0	256.0	237.0	288.0	348.0	293.0	218.0	196.0	174.0	137.0	152.0	239.0	263.0	251.0	227.0	205.0	154.0	159.0	197.0	133.0	190.0	169.0	186.0	154.0	117.0	138.0	216.0	174.0	289.0	272.0	176.0	202.0	206.0	164.0	165.0	182.0	184.0	215.0	250.0	170.0	190.0	180.0	217.0	239.0	257.0	229.0	361.0	904.0	724.0	834.0	748.0	608.0	486.0	125.0	181.0	91.0	173.0	208.0	167.0	100.0	124.0	167.0	176.0	176.0	173.0	149.0	190.0	157.0	109.0	128.0	125.0	143.0	251.0	163.0	138.0	202.0	236.0	126.0
184	20141204 16:04:24.326	687.0	520.0	165.0	157.0	163.0	162.0	117.0	168.0	141.0	128.0	186.0	234.0	147.0	124.0	147.0	184.0	177.0	133.0	102.0	183.0	95.0	125.0	149.0	123.0	178.0	281.0	156.0	129.0	126.0	174.0	122.0	179.0	165.0	146.0	134.0	154.0	181.0	143.0	197.0	170.0	136.0	217.0	123.0	140.0	127.0	178.0	196.0	116.0	148.0	178.0	131.0	134.0	165.0	103.0	148.0	122.0	139.0	173.0	221.0	112.0	140.0	138.0	143.0	117.0	133.0	137.0	184.0	190.0	132.0	110.0	195.0	124.0	192.0	121.0	139.0	133.0	162.0	497.0	581.0	586.0	609.0	581.0	765.0	585.0	174.0	179.0	133.0	183.0	186.0	226.0	198.0	146.0	194.0	148.0	207.0	181.0	207.0	153.0	216.0	148.0	183.0	189.0	219.0	255.0	175.0	174.0	201.0	203.0	196.0	237.0	228.0	249.0	110.0	300.0	194.0
185	20141205 15:47:04.292	265.0	521.0	138.0	167.0	170.0	157.0	173.0	168.0	156.0	151.0	117.0	159.0	174.0	154.0	143.0	211.0	224.0	197.0	138.0	170.0	214.0	145.0	184.0	186.0	138.0	243.0	156.0	237.0	137.0	232.0	155.0	151.0	169.0	133.0	133.0	146.0	158.0	224.0	179.0	201.0	167.0	146.0	202.0	133.0	218.0	186.0	191.0	177.0	183.0	190.0	174.0	126.0	176.0	235.0	184.0	148.0	176.0	167.0	211.0	175.0	175.0	153.0	195.0	157.0	163.0	179.0	198.0	165.0	186.0	182.0	192.0	203.0	190.0	200.0	217.0	175.0	217.0	212.0	178.0	221.0	222.0	214.0	219.0	241.0	197.0	190.0	195.0	144.0	150.0	147.0	289.0	477.0	633.0	826.0	822.0	897.0	1028.0	1178.0	1063.0	960.0	1025.0	1141.0	1579.0	1532.0	1976.0	2084.0	1910.0	1857.0	1476.0	1434.0	1247.0	1076.0	1118.0	881.0	388.0
186	20141204 14:51:49.981	895.0	519.0	124.0	165.0	143.0	183.0	186.0	128.0	159.0	124.0	141.0	220.0	188.0	146.0	137.0	141.0	207.0	155.0	199.0	178.0	177.0	179.0	162.0	198.0	246.0	192.0	127.0	184.0	284.0	180.0	150.0	192.0	159.0	241.0	191.0	185.0	206.0	154.0	178.0	139.0	193.0	188.0	119.0	155.0	174.0	170.0	117.0	227.0	189.0	245.0	287.0	180.0	127.0	161.0	139.0	187.0	118.0	175.0	143.0	130.0	216.0	108.0	165.0	154.0	219.0	125.0	169.0	122.0	132.0	138.0	232.0	242.0	216.0	198.0	305.0	327.0	399.0	187.0	311.0	217.0	224.0	341.0	460.0	608.0	165.0	169.0	180.0	188.0	207.0	167.0	206.0	278.0	164.0	231.0	158.0	185.0	207.0	185.0	264.0	317.0	360.0	320.0	339.0	178.0	177.0	132.0	123.0	175.0	166.0	157.0	181.0	168.0	178.0	261.0	226.0
187	20141205 16:58:16.869	655.0	504.0	178.0	135.0	97.0	110.0	161.0	103.0	195.0	143.0	192.0	169.0	173.0	129.0	157.0	194.0	190.0	198.0	161.0	150.0	145.0	152.0	148.0	164.0	147.0	167.0	149.0	113.0	181.0	218.0	171.0	116.0	114.0	177.0	154.0	132.0	158.0	157.0	151.0	150.0	182.0	136.0	116.0	125.0	147.0	127.0	122.0	119.0	119.0	166.0	182.0	119.0	188.0	146.0	150.0	117.0	144.0	125.0	156.0	138.0	179.0	154.0	164.0	138.0	100.0	169.0	148.0	113.0	136.0	144.0	170.0	191.0	178.0	160.0	195.0	164.0	213.0	180.0	142.0	158.0	200.0	191.0	137.0	149.0	91.0	194.0	122.0	192.0	182.0	135.0	105.0	176.0	136.0	177.0	155.0	136.0	147.0	177.0	615.0	707.0	611.0	704.0	509.0	582.0	158.0	165.0	164.0	145.0	169.0	192.0	170.0	179.0	114.0	222.0	144.0
188	20141205 22:54:11.325	94.0	513.0	135.0	110.0	118.0	131.0	126.0	147.0	213.0	116.0	129.0	150.0	125.0	170.0	167.0	120.0	141.0	172.0	126.0	156.0	155.0	149.0	177.0	140.0	134.0	176.0	151.0	231.0	200.0	185.0	147.0	169.0	165.0	201.0	211.0	129.0	186.0	158.0	140.0	161.0	137.0	115.0	166.0	157.0	193.0	163.0	127.0	133.0	199.0	161.0	248.0	177.0	154.0	142.0	96.0	139.0	191.0	141.0	162.0	102.0	145.0	105.0	126.0	126.0	157.0	132.0	217.0	121.0	152.0	162.0	121.0	121.0	81.0	140.0	176.0	209.0	190.0	141.0	155.0	131.0	185.0	153.0	176.0	179.0	173.0	149.0	140.0	142.0	127.0	129.0	169.0	193.0	145.0	196.0	135.0	155.0	164.0	180.0	141.0	115.0	159.0	121.0	132.0	506.0	166.0	146.0	114.0	146.0	156.0	113.0	130.0	168.0	164.0	210.0	127.0
189	20141204 17:16:25.27	53.0	510.0	178.0	161.0	150.0	123.0	139.0	141.0	154.0	174.0	194.0	197.0	156.0	142.0	169.0	197.0	119.0	169.0	163.0	146.0	184.0	119.0	154.0	155.0	175.0	157.0	160.0	211.0	126.0	106.0	163.0	136.0	212.0	165.0	173.0	90.0	134.0	187.0	176.0	214.0	159.0	156.0	149.0	115.0	147.0	187.0	149.0	153.0	177.0	170.0	146.0	172.0	185.0	185.0	210.0	222.0	338.0	378.0	326.0	327.0	227.0	279.0	238.0	282.0	255.0	265.0	275.0	285.0	284.0	347.0	268.0	374.0	448.0	570.0	690.0	695.0	681.0	809.0	893.0	820.0	895.0	909.0	1063.0	1596.0	1588.0	1467.0	1564.0	1436.0	1573.0	1678.0	1393.0	1422.0	1466.0	1365.0	1278.0	1391.0	1267.0	1335.0	1075.0	1054.0	1130.0	1019.0	1019.0	1006.0	927.0	948.0	923.0	784.0	910.0	915.0	887.0	915.0	891.0	539.0	269.0
190	20141205 16:58:16.869	850.0	511.0	160.0	183.0	101.0	159.0	150.0	121.0	135.0	137.0	165.0	142.0	132.0	128.0	105.0	148.0	176.0	106.0	144.0	138.0	180.0	218.0	124.0	170.0	111.0	231.0	121.0	160.0	175.0	148.0	204.0	104.0	147.0	162.0	129.0	142.0	157.0	163.0	142.0	183.0	160.0	135.0	166.0	137.0	212.0	149.0	173.0	199.0	139.0	223.0	220.0	256.0	190.0	259.0	204.0	143.0	188.0	230.0	147.0	209.0	169.0	189.0	189.0	134.0	146.0	145.0	273.0	223.0	172.0	183.0	197.0	147.0	165.0	175.0	128.0	149.0	222.0	158.0	156.0	184.0	189.0	170.0	173.0	257.0	191.0	109.0	151.0	216.0	213.0	172.0	109.0	157.0	231.0	169.0	171.0	127.0	193.0	189.0	811.0	808.0	752.0	742.0	707.0	145.0	208.0	143.0	174.0	138.0	164.0	164.0	220.0	232.0	149.0	155.0	189.0
191	20141204 16:04:24.326	304.0	509.0	141.0	156.0	112.0	165.0	221.0	140.0	167.0	156.0	158.0	173.0	126.0	174.0	235.0	139.0	171.0	203.0	180.0	167.0	109.0	225.0	146.0	191.0	112.0	170.0	148.0	229.0	127.0	234.0	210.0	168.0	165.0	188.0	205.0	178.0	229.0	250.0	161.0	157.0	156.0	201.0	170.0	194.0	151.0	160.0	241.0	138.0	170.0	155.0	162.0	256.0	211.0	211.0	206.0	176.0	311.0	325.0	274.0	326.0	274.0	261.0	279.0	303.0	228.0	437.0	357.0	302.0	458.0	634.0	624.0	745.0	850.0	891.0	814.0	957.0	1030.0	1403.0	1716.0	1892.0	1997.0	1834.0	1575.0	1675.0	1357.0	1175.0	1139.0	1089.0	1189.0	1058.0	937.0	796.0	913.0	825.0	791.0	879.0	766.0	741.0	685.0	666.0	708.0	656.0	681.0	604.0	1275.0	1243.0	1222.0	1236.0	1076.0	1036.0	954.0	816.0	857.0	613.0	400.0
192	20141205 07:29:24.591	1347.0	502.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	144.0	169.0	140.0	146.0	114.0	194.0	134.0	162.0	139.0	182.0	132.0	183.0	144.0	197.0	155.0	105.0	106.0	191.0	199.0	138.0	188.0	159.0	136.0	192.0	146.0	149.0	182.0	151.0	136.0	182.0	119.0	120.0	116.0	162.0	195.0	182.0	180.0	111.0	184.0	174.0	150.0	151.0	164.0	198.0	210.0	215.0	155.0	92.0	132.0	113.0	165.0	155.0	171.0	167.0	152.0	172.0	166.0	154.0	113.0	161.0	156.0	135.0	174.0	200.0	152.0	153.0	139.0	122.0	150.0	119.0	451.0	534.0	551.0	562.0	571.0	551.0	744.0	651.0	107.0	162.0	122.0	144.0	154.0	124.0	167.0	145.0	153.0	111.0	92.0	156.0	230.0	212.0	188.0	149.0	136.0
193	20141205 06:18:10.665	680.0	505.0	185.0	108.0	159.0	176.0	216.0	182.0	164.0	161.0	114.0	208.0	173.0	131.0	128.0	171.0	309.0	233.0	168.0	161.0	202.0	144.0	188.0	229.0	223.0	204.0	143.0	202.0	219.0	241.0	132.0	161.0	187.0	175.0	204.0	200.0	157.0	230.0	218.0	151.0	190.0	156.0	148.0	137.0	157.0	196.0	226.0	144.0	192.0	128.0	145.0	173.0	167.0	142.0	173.0	137.0	136.0	219.0	184.0	158.0	147.0	145.0	157.0	210.0	296.0	253.0	249.0	237.0	303.0	306.0	318.0	264.0	333.0	346.0	284.0	249.0	299.0	284.0	348.0	348.0	438.0	590.0	759.0	777.0	752.0	801.0	797.0	919.0	999.0	1209.0	1703.0	1705.0	1920.0	1995.0	1553.0	1419.0	1406.0	1351.0	1381.0	1142.0	1255.0	1109.0	1090.0	1083.0	982.0	1099.0	961.0	837.0	951.0	903.0	856.0	838.0	815.0	528.0	268.0
194	20141204 11:14:10.276	430.0	506.0	147.0	153.0	125.0	114.0	122.0	159.0	96.0	166.0	150.0	174.0	148.0	146.0	163.0	136.0	160.0	129.0	153.0	147.0	180.0	214.0	188.0	188.0	151.0	164.0	175.0	126.0	157.0	262.0	189.0	126.0	203.0	263.0	158.0	155.0	193.0	211.0	184.0	147.0	157.0	161.0	127.0	166.0	138.0	142.0	143.0	111.0	175.0	133.0	198.0	250.0	316.0	329.0	232.0	300.0	248.0	344.0	325.0	320.0	349.0	339.0	325.0	569.0	668.0	884.0	827.0	983.0	813.0	951.0	1098.0	1151.0	1185.0	1974.0	2082.0	2449.0	2927.0	2644.0	2682.0	2595.0	2208.0	2162.0	2463.0	2016.0	2141.0	2008.0	1769.0	1677.0	1302.0	1383.0	1613.0	1288.0	1185.0	1329.0	1456.0	1095.0	1021.0	977.0	1075.0	1126.0	938.0	1133.0	973.0	1157.0	1213.0	1202.0	1221.0	1222.0	1115.0	1081.0	1155.0	864.0	827.0	649.0	388.0
195	20141204 18:27:27.482	1182.0	502.0	165.0	128.0	128.0	175.0	154.0	186.0	142.0	140.0	180.0	230.0	167.0	150.0	159.0	187.0	152.0	161.0	204.0	199.0	169.0	179.0	134.0	188.0	164.0	208.0	186.0	267.0	203.0	206.0	224.0	157.0	162.0	211.0	211.0	174.0	181.0	172.0	206.0	229.0	218.0	205.0	149.0	178.0	166.0	164.0	174.0	162.0	223.0	215.0	176.0	166.0	190.0	135.0	159.0	190.0	177.0	161.0	203.0	204.0	150.0	160.0	178.0	304.0	359.0	328.0	322.0	411.0	340.0	445.0	450.0	419.0	459.0	501.0	684.0	825.0	1202.0	1198.0	1247.0	1660.0	1674.0	3106.0	3072.0	2256.0	2642.0	2616.0	2466.0	2080.0	1875.0	1855.0	1993.0	1924.0	1741.0	1942.0	1794.0	1649.0	1468.0	1440.0	2369.0	2110.0	2222.0	2409.0	2274.0	2303.0	1987.0	2126.0	2391.0	1893.0	2493.0	2880.0	3067.0	2953.0	2607.0	1121.0	404.0
196	20141205 03:55:59.62	523.0	495.0	150.0	135.0	186.0	181.0	164.0	219.0	96.0	155.0	165.0	158.0	161.0	93.0	190.0	146.0	138.0	193.0	141.0	141.0	139.0	149.0	114.0	139.0	160.0	157.0	132.0	147.0	145.0	205.0	182.0	212.0	124.0	123.0	145.0	136.0	166.0	134.0	162.0	207.0	190.0	174.0	108.0	130.0	114.0	136.0	120.0	139.0	103.0	179.0	179.0	144.0	146.0	169.0	222.0	143.0	166.0	141.0	157.0	119.0	200.0	134.0	147.0	161.0	147.0	165.0	236.0	141.0	127.0	175.0	147.0	169.0	195.0	193.0	183.0	164.0	189.0	183.0	207.0	147.0	138.0	191.0	170.0	160.0	433.0	412.0	384.0	482.0	576.0	778.0	214.0	105.0	120.0	150.0	162.0	193.0	163.0	160.0	137.0	192.0	103.0	160.0	121.0	134.0	158.0	193.0	134.0	117.0	176.0	148.0	178.0	139.0	129.0	257.0	172.0
197	20141206 12:54:07.319	717.0	494.0	204.0	159.0	109.0	197.0	158.0	137.0	107.0	134.0	139.0	158.0	137.0	123.0	173.0	137.0	191.0	153.0	156.0	222.0	133.0	153.0	141.0	133.0	197.0	238.0	242.0	152.0	227.0	225.0	204.0	222.0	175.0	141.0	153.0	139.0	148.0	131.0	145.0	145.0	184.0	145.0	172.0	150.0	137.0	98.0	151.0	207.0	218.0	166.0	179.0	107.0	144.0	221.0	188.0	142.0	123.0	160.0	118.0	120.0	108.0	138.0	151.0	181.0	170.0	200.0	202.0	165.0	172.0	107.0	193.0	182.0	180.0	144.0	214.0	149.0	193.0	160.0	183.0	136.0	129.0	236.0	194.0	176.0	191.0	168.0	232.0	128.0	211.0	202.0	212.0	180.0	137.0	224.0	262.0	196.0	193.0	255.0	152.0	208.0	197.0	137.0	162.0	214.0	167.0	250.0	212.0	273.0	299.0	291.0	320.0	319.0	308.0	1038.0	349.0
198	20141206 00:05:19.726	420.0	495.0	135.0	190.0	152.0	147.0	151.0	129.0	196.0	141.0	179.0	131.0	126.0	110.0	231.0	130.0	183.0	176.0	108.0	182.0	160.0	128.0	108.0	178.0	179.0	147.0	199.0	134.0	250.0	304.0	123.0	129.0	129.0	140.0	126.0	121.0	131.0	161.0	153.0	209.0	148.0	147.0	132.0	106.0	166.0	194.0	126.0	142.0	165.0	150.0	132.0	168.0	167.0	117.0	133.0	126.0	156.0	220.0	160.0	132.0	172.0	138.0	158.0	159.0	232.0	144.0	155.0	211.0	136.0	166.0	159.0	197.0	235.0	226.0	247.0	240.0	265.0	303.0	252.0	212.0	226.0	188.0	303.0	263.0	194.0	242.0	299.0	200.0	173.0	219.0	198.0	199.0	191.0	279.0	191.0	185.0	192.0	183.0	161.0	189.0	180.0	213.0	142.0	246.0	720.0	790.0	240.0	185.0	131.0	191.0	164.0	188.0	120.0	187.0	176.0
199	20141206 06:01:13.116	1221.0	491.0	137.0	151.0	147.0	107.0	160.0	179.0	129.0	184.0	173.0	186.0	119.0	169.0	187.0	170.0	157.0	175.0	187.0	195.0	162.0	185.0	121.0	153.0	219.0	258.0	171.0	175.0	186.0	217.0	144.0	151.0	164.0	184.0	168.0	185.0	175.0	271.0	162.0	173.0	164.0	136.0	124.0	140.0	168.0	152.0	154.0	150.0	198.0	157.0	117.0	175.0	138.0	197.0	141.0	157.0	142.0	202.0	202.0	222.0	129.0	142.0	160.0	186.0	119.0	142.0	146.0	197.0	153.0	150.0	177.0	173.0	172.0	196.0	132.0	245.0	179.0	140.0	250.0	153.0	194.0	143.0	197.0	200.0	198.0	197.0	180.0	227.0	175.0	172.0	307.0	315.0	379.0	386.0	382.0	378.0	395.0	405.0	384.0	490.0	510.0	796.0	1094.0	1301.0	1281.0	1603.0	1776.0	2101.0	2139.0	2802.0	3698.0	4612.0	4380.0	1583.0	447.0
