index	mortality	x	y	20141130 20:01:05.934	20141130 21:13:41.258	20141130 22:26:11.531	20141201 00:51:03.671	20141201 02:03:42.59	20141201 03:16:13.599	20141201 04:28:43.01	20141201 05:41:13.409	20141201 06:53:37.813	20141201 08:06:16.899	20141201 09:18:50.479	20141201 10:31:29.467	20141201 11:44:09.292	20141201 12:56:35.567	20141201 14:09:08.414	20141201 15:21:42.469	20141201 16:33:59.14	20141201 17:46:30.934	20141201 18:59:12.844	20141201 20:11:46.375	20141201 21:24:29.300	20141201 22:37:05.601	20141201 23:49:37.467	20141202 01:02:12.165	20141202 02:14:44.994	20141202 03:27:25.121	20141202 04:40:01.303	20141202 05:52:34.519	20141202 07:05:07.880	20141202 08:17:43.763	20141202 09:30:22.957	20141202 10:42:50.94	20141202 11:55:24.814	20141202 13:07:56.455	20141202 14:20:38.896	20141202 15:33:13.626	20141202 16:45:43.325	20141202 17:58:34.249	20141202 19:11:04.688	20141202 20:23:39.155	20141202 21:36:19.653	20141202 22:48:52.364	20141203 00:01:25.470	20141203 01:13:50.130	20141203 02:26:30.720	20141203 03:39:10.538	20141203 04:51:52.102	20141203 06:04:25.43	20141203 07:17:01.963	20141203 08:29:39.129	20141203 09:42:10.975	20141203 10:53:18.768	20141203 14:15:29.121	20141203 15:27:54.907	20141203 16:40:24.535	20141203 17:52:57.798	20141203 19:05:35.343	20141203 20:17:59.956	20141203 21:30:32.493	20141203 22:43:02.551	20141203 23:55:32.566	20141204 01:08:01.235	20141204 02:20:26.173	20141204 03:32:48.998	20141204 04:45:18.230	20141204 05:57:42.518	20141204 07:10:17.649	20141204 08:22:52.642	20141204 09:35:31.393	20141204 10:47:58.869	20141204 12:00:27.665	20141204 13:13:01.558	20141204 14:25:32.394	20141204 15:38:07.315	20141204 16:50:33.327	20141204 18:01:44.75	20141204 19:12:49.297	20141204 20:23:49.894	20141204 21:34:53.775	20141204 22:45:55.940	20141204 23:57:06.637	20141205 01:08:03.376	20141205 02:19:09.944	20141205 03:30:15.54	20141205 04:41:17.521	20141205 05:52:24.631	20141205 07:03:40.789	20141205 08:14:46.448	20141205 09:25:50.149	20141205 10:36:59.894	20141205 11:48:06.968	20141205 12:59:08.103	20141205 14:10:17.750	20141205 15:21:17.627	20141205 16:32:28.877	20141205 17:43:36.920	20141205 18:54:50.957	20141205 20:06:08.204	20141205 21:17:14.612	20141205 22:28:21.166	20141205 23:39:30.239	20141206 00:50:38.306	20141206 02:01:43.920	20141206 03:12:50.450	20141206 04:24:03.269	20141206 05:35:25.539	20141206 06:46:25.274	20141206 11:15:13.458	20141206 12:27:49.268
52	20141205 08:14:46.448	419.0	305.0	190.0	134.0	181.0	134.0	101.0	116.0	164.0	117.0	195.0	149.0	181.0	123.0	148.0	153.0	141.0	114.0	139.0	202.0	183.0	111.0	156.0	127.0	93.0	134.0	133.0	173.0	127.0	133.0	161.0	233.0	187.0	150.0	146.0	118.0	157.0	100.0	175.0	137.0	196.0	220.0	210.0	165.0	182.0	145.0	203.0	163.0	194.0	146.0	178.0	147.0	149.0	122.0	178.0	216.0	159.0	153.0	137.0	162.0	119.0	205.0	133.0	162.0	175.0	163.0	152.0	123.0	137.0	140.0	179.0	123.0	196.0	122.0	155.0	148.0	164.0	150.0	173.0	182.0	178.0	106.0	180.0	156.0	137.0	133.0	188.0	195.0	140.0	1007.0	158.0	100.0	145.0	97.0	153.0	129.0	159.0	208.0	168.0	158.0	210.0	128.0	111.0	144.0	192.0	101.0	211.0	168.0	156.0	134.0	176.0
53	20141204 16:50:33.327	194.0	263.0	92.0	114.0	147.0	92.0	150.0	122.0	100.0	181.0	135.0	161.0	102.0	157.0	125.0	177.0	143.0	158.0	114.0	198.0	108.0	104.0	168.0	103.0	232.0	78.0	138.0	139.0	166.0	172.0	170.0	172.0	195.0	93.0	187.0	154.0	122.0	167.0	162.0	131.0	106.0	133.0	189.0	135.0	173.0	168.0	115.0	151.0	142.0	157.0	86.0	131.0	187.0	131.0	201.0	133.0	109.0	226.0	186.0	95.0	133.0	195.0	152.0	130.0	184.0	136.0	169.0	166.0	198.0	141.0	231.0	156.0	173.0	184.0	215.0	102.0	1498.0	106.0	98.0	199.0	152.0	91.0	131.0	129.0	184.0	118.0	101.0	114.0	198.0	202.0	143.0	165.0	211.0	109.0	99.0	202.0	93.0	128.0	159.0	123.0	192.0	161.0	146.0	127.0	151.0	112.0	131.0	118.0	148.0	135.0	183.0
54	20141205 22:28:21.166	272.0	259.0	139.0	123.0	156.0	146.0	184.0	126.0	146.0	140.0	155.0	195.0	174.0	108.0	155.0	144.0	144.0	158.0	138.0	136.0	144.0	113.0	185.0	177.0	130.0	170.0	143.0	181.0	139.0	190.0	166.0	181.0	159.0	125.0	186.0	170.0	184.0	197.0	178.0	208.0	191.0	200.0	245.0	187.0	199.0	186.0	174.0	186.0	150.0	167.0	144.0	186.0	203.0	132.0	200.0	194.0	175.0	208.0	153.0	142.0	123.0	138.0	139.0	145.0	167.0	125.0	195.0	170.0	182.0	174.0	206.0	181.0	227.0	143.0	165.0	134.0	231.0	183.0	176.0	129.0	101.0	146.0	139.0	194.0	200.0	147.0	157.0	169.0	153.0	178.0	166.0	149.0	141.0	158.0	116.0	172.0	145.0	124.0	188.0	162.0	118.0	745.0	99.0	187.0	147.0	122.0	174.0	183.0	163.0	211.0	185.0
55	20141206 04:24:03.269	144.0	236.0	103.0	134.0	125.0	174.0	196.0	110.0	160.0	150.0	223.0	98.0	210.0	144.0	187.0	120.0	194.0	119.0	129.0	132.0	196.0	117.0	200.0	108.0	163.0	147.0	189.0	186.0	176.0	168.0	134.0	135.0	159.0	114.0	185.0	205.0	109.0	90.0	211.0	139.0	203.0	140.0	183.0	137.0	162.0	201.0	228.0	168.0	153.0	170.0	131.0	150.0	150.0	143.0	148.0	164.0	144.0	185.0	207.0	149.0	123.0	132.0	150.0	192.0	134.0	122.0	157.0	131.0	269.0	89.0	152.0	156.0	119.0	167.0	159.0	165.0	172.0	190.0	135.0	111.0	177.0	113.0	128.0	114.0	167.0	108.0	191.0	107.0	97.0	175.0	142.0	146.0	219.0	139.0	145.0	133.0	137.0	181.0	231.0	183.0	118.0	106.0	143.0	209.0	215.0	152.0	808.0	116.0	125.0	155.0	136.0
56	20141205 05:52:24.631	653.0	223.0	119.0	132.0	166.0	201.0	120.0	138.0	95.0	233.0	159.0	182.0	147.0	163.0	131.0	145.0	108.0	147.0	115.0	233.0	128.0	198.0	141.0	152.0	173.0	148.0	134.0	147.0	195.0	151.0	149.0	244.0	199.0	151.0	155.0	191.0	168.0	114.0	146.0	141.0	199.0	176.0	178.0	114.0	195.0	159.0	162.0	160.0	150.0	185.0	116.0	95.0	130.0	109.0	93.0	118.0	139.0	142.0	165.0	143.0	118.0	193.0	98.0	183.0	124.0	179.0	196.0	195.0	179.0	142.0	171.0	211.0	139.0	232.0	157.0	107.0	164.0	146.0	276.0	134.0	210.0	132.0	94.0	126.0	206.0	138.0	126.0	516.0	139.0	118.0	226.0	181.0	204.0	158.0	116.0	163.0	139.0	190.0	247.0	155.0	156.0	138.0	121.0	171.0	183.0	190.0	176.0	140.0	84.0	323.0	161.0
57	20141205 05:52:24.631	675.0	211.0	158.0	172.0	239.0	168.0	154.0	198.0	174.0	149.0	96.0	192.0	161.0	176.0	167.0	149.0	137.0	89.0	149.0	171.0	116.0	173.0	208.0	154.0	133.0	166.0	147.0	107.0	120.0	136.0	135.0	177.0	152.0	193.0	167.0	153.0	191.0	138.0	202.0	111.0	198.0	151.0	157.0	130.0	158.0	132.0	146.0	144.0	130.0	154.0	161.0	129.0	140.0	197.0	165.0	224.0	98.0	155.0	151.0	130.0	142.0	145.0	92.0	109.0	127.0	182.0	116.0	102.0	84.0	82.0	121.0	129.0	135.0	155.0	117.0	124.0	126.0	154.0	110.0	134.0	137.0	148.0	135.0	129.0	217.0	152.0	165.0	808.0	118.0	117.0	134.0	86.0	119.0	177.0	107.0	121.0	134.0	126.0	235.0	170.0	137.0	108.0	128.0	92.0	149.0	166.0	153.0	195.0	134.0	181.0	115.0
58	20141206 06:46:25.274	615.0	214.0	116.0	204.0	206.0	140.0	175.0	118.0	109.0	149.0	151.0	240.0	150.0	146.0	100.0	111.0	88.0	167.0	207.0	134.0	102.0	183.0	152.0	141.0	133.0	133.0	151.0	109.0	206.0	172.0	111.0	230.0	131.0	127.0	255.0	143.0	146.0	141.0	125.0	160.0	167.0	143.0	128.0	172.0	120.0	101.0	158.0	159.0	129.0	162.0	105.0	159.0	120.0	160.0	137.0	202.0	151.0	142.0	200.0	131.0	137.0	157.0	114.0	138.0	169.0	113.0	181.0	154.0	160.0	174.0	119.0	143.0	170.0	121.0	134.0	94.0	143.0	164.0	142.0	144.0	135.0	167.0	142.0	153.0	163.0	137.0	127.0	126.0	131.0	143.0	161.0	174.0	160.0	154.0	148.0	103.0	489.0	169.0	189.0	125.0	103.0	122.0	113.0	157.0	198.0	144.0	137.0	152.0	1155.0	268.0	159.0
59	20141206 02:01:43.920	134.0	209.0	118.0	91.0	134.0	119.0	136.0	107.0	147.0	150.0	122.0	194.0	133.0	135.0	131.0	154.0	144.0	127.0	154.0	160.0	126.0	121.0	140.0	125.0	119.0	123.0	125.0	119.0	168.0	196.0	116.0	95.0	158.0	122.0	166.0	144.0	168.0	126.0	128.0	122.0	146.0	253.0	114.0	150.0	175.0	168.0	110.0	89.0	146.0	205.0	170.0	108.0	82.0	119.0	116.0	142.0	87.0	139.0	153.0	134.0	125.0	123.0	192.0	135.0	163.0	204.0	143.0	107.0	186.0	141.0	193.0	166.0	179.0	145.0	123.0	108.0	108.0	180.0	184.0	167.0	148.0	133.0	138.0	139.0	75.0	113.0	145.0	139.0	99.0	142.0	98.0	236.0	138.0	140.0	101.0	204.0	131.0	176.0	165.0	117.0	116.0	88.0	113.0	151.0	1477.0	127.0	123.0	222.0	119.0	97.0	128.0
60	20141206 11:15:13.458	267.0	195.0	167.0	185.0	192.0	164.0	193.0	152.0	97.0	146.0	128.0	160.0	111.0	178.0	193.0	173.0	122.0	159.0	230.0	98.0	144.0	194.0	157.0	131.0	149.0	168.0	151.0	147.0	110.0	183.0	188.0	129.0	121.0	119.0	201.0	141.0	124.0	118.0	138.0	147.0	172.0	183.0	183.0	140.0	169.0	233.0	123.0	189.0	153.0	158.0	127.0	172.0	157.0	111.0	239.0	164.0	101.0	212.0	149.0	160.0	115.0	138.0	80.0	167.0	152.0	184.0	143.0	117.0	174.0	177.0	180.0	222.0	174.0	218.0	120.0	209.0	151.0	167.0	175.0	146.0	132.0	147.0	142.0	115.0	144.0	164.0	135.0	112.0	143.0	185.0	163.0	206.0	110.0	157.0	118.0	148.0	169.0	144.0	105.0	145.0	238.0	106.0	145.0	133.0	105.0	99.0	142.0	171.0	183.0	923.0	179.0
61	20141205 05:52:24.631	663.0	194.0	160.0	125.0	199.0	109.0	148.0	140.0	124.0	177.0	133.0	189.0	160.0	123.0	154.0	138.0	145.0	150.0	141.0	218.0	130.0	160.0	112.0	134.0	208.0	136.0	123.0	133.0	196.0	175.0	153.0	126.0	141.0	110.0	163.0	159.0	135.0	237.0	108.0	124.0	182.0	171.0	157.0	155.0	162.0	120.0	246.0	214.0	117.0	166.0	168.0	148.0	146.0	104.0	180.0	165.0	167.0	148.0	158.0	143.0	111.0	173.0	134.0	164.0	185.0	201.0	140.0	158.0	220.0	160.0	171.0	153.0	206.0	211.0	189.0	181.0	170.0	207.0	201.0	177.0	183.0	243.0	222.0	198.0	191.0	194.0	177.0	749.0	164.0	212.0	170.0	228.0	160.0	232.0	240.0	231.0	291.0	197.0	222.0	191.0	201.0	186.0	176.0	130.0	209.0	160.0	155.0	178.0	184.0	235.0	183.0
62	20141205 16:32:28.877	598.0	188.0	149.0	132.0	179.0	143.0	207.0	178.0	148.0	203.0	198.0	171.0	175.0	158.0	159.0	137.0	138.0	117.0	117.0	128.0	167.0	211.0	203.0	190.0	124.0	145.0	153.0	154.0	132.0	197.0	168.0	206.0	130.0	109.0	168.0	193.0	132.0	156.0	171.0	158.0	173.0	179.0	146.0	123.0	173.0	157.0	151.0	157.0	128.0	145.0	171.0	142.0	145.0	177.0	221.0	233.0	140.0	163.0	172.0	207.0	154.0	122.0	167.0	127.0	205.0	219.0	172.0	159.0	130.0	143.0	133.0	136.0	151.0	175.0	146.0	147.0	161.0	183.0	196.0	156.0	151.0	195.0	153.0	241.0	196.0	151.0	200.0	286.0	179.0	160.0	204.0	205.0	125.0	182.0	205.0	147.0	739.0	100.0	202.0	187.0	130.0	151.0	122.0	172.0	167.0	141.0	236.0	158.0	467.0	215.0	133.0
63	20141206 06:46:25.274	616.0	185.0	182.0	157.0	194.0	168.0	196.0	152.0	148.0	186.0	114.0	146.0	126.0	126.0	170.0	131.0	110.0	157.0	191.0	127.0	126.0	158.0	164.0	159.0	120.0	129.0	100.0	191.0	133.0	127.0	162.0	224.0	122.0	137.0	153.0	182.0	86.0	156.0	175.0	84.0	147.0	180.0	122.0	175.0	143.0	160.0	86.0	213.0	158.0	207.0	126.0	110.0	179.0	102.0	169.0	141.0	119.0	143.0	168.0	128.0	115.0	199.0	109.0	186.0	147.0	187.0	216.0	139.0	197.0	114.0	183.0	147.0	133.0	142.0	157.0	124.0	165.0	176.0	115.0	149.0	254.0	164.0	139.0	161.0	153.0	119.0	108.0	170.0	130.0	133.0	91.0	92.0	146.0	161.0	106.0	140.0	451.0	165.0	165.0	109.0	193.0	201.0	174.0	161.0	152.0	120.0	138.0	174.0	870.0	210.0	142.0
64	20141206 06:46:25.274	609.0	178.0	147.0	143.0	144.0	152.0	172.0	154.0	157.0	182.0	128.0	144.0	173.0	138.0	148.0	160.0	138.0	129.0	119.0	112.0	161.0	111.0	167.0	139.0	118.0	189.0	123.0	160.0	128.0	115.0	210.0	202.0	146.0	117.0	125.0	127.0	161.0	208.0	189.0	114.0	161.0	143.0	165.0	140.0	157.0	130.0	131.0	180.0	131.0	161.0	148.0	80.0	167.0	160.0	141.0	214.0	118.0	138.0	154.0	124.0	167.0	167.0	126.0	138.0	132.0	149.0	151.0	158.0	137.0	131.0	185.0	186.0	140.0	143.0	117.0	143.0	143.0	139.0	237.0	121.0	209.0	142.0	160.0	103.0	168.0	137.0	147.0	177.0	120.0	160.0	148.0	164.0	141.0	234.0	128.0	156.0	628.0	191.0	138.0	184.0	185.0	124.0	152.0	135.0	158.0	125.0	201.0	149.0	1969.0	221.0	179.0
65	20141205 16:32:28.877	604.0	155.0	100.0	163.0	152.0	145.0	127.0	132.0	137.0	198.0	132.0	150.0	138.0	260.0	128.0	98.0	144.0	113.0	136.0	219.0	117.0	156.0	186.0	172.0	176.0	91.0	121.0	243.0	134.0	177.0	142.0	188.0	200.0	114.0	160.0	109.0	174.0	188.0	172.0	140.0	231.0	135.0	199.0	118.0	161.0	192.0	160.0	120.0	135.0	179.0	180.0	126.0	140.0	144.0	119.0	190.0	123.0	140.0	154.0	160.0	163.0	126.0	131.0	191.0	182.0	152.0	223.0	153.0	200.0	154.0	196.0	171.0	139.0	174.0	186.0	160.0	187.0	202.0	144.0	167.0	182.0	156.0	103.0	150.0	185.0	136.0	133.0	155.0	153.0	137.0	184.0	177.0	128.0	163.0	131.0	192.0	1390.0	158.0	208.0	132.0	202.0	180.0	125.0	177.0	219.0	123.0	200.0	127.0	216.0	151.0	175.0
66	20141206 05:35:25.539	522.0	160.0	146.0	150.0	158.0	125.0	152.0	126.0	112.0	139.0	140.0	178.0	148.0	128.0	136.0	156.0	145.0	174.0	217.0	188.0	112.0	160.0	148.0	135.0	154.0	135.0	126.0	176.0	129.0	199.0	171.0	182.0	183.0	166.0	142.0	191.0	131.0	164.0	191.0	153.0	177.0	210.0	205.0	171.0	103.0	149.0	249.0	183.0	168.0	139.0	117.0	138.0	150.0	116.0	160.0	151.0	111.0	149.0	185.0	94.0	155.0	151.0	163.0	151.0	174.0	137.0	145.0	150.0	148.0	124.0	154.0	167.0	137.0	135.0	236.0	142.0	141.0	164.0	152.0	134.0	175.0	203.0	157.0	127.0	185.0	147.0	133.0	145.0	157.0	141.0	168.0	131.0	141.0	185.0	124.0	203.0	167.0	183.0	190.0	186.0	197.0	157.0	125.0	116.0	231.0	184.0	165.0	624.0	132.0	162.0	111.0
67	20141205 16:32:28.877	585.0	156.0	127.0	129.0	115.0	144.0	197.0	151.0	147.0	239.0	145.0	156.0	199.0	125.0	178.0	185.0	104.0	182.0	174.0	153.0	146.0	172.0	148.0	222.0	125.0	132.0	193.0	174.0	174.0	161.0	104.0	206.0	151.0	169.0	131.0	161.0	94.0	162.0	159.0	140.0	151.0	182.0	161.0	152.0	149.0	189.0	127.0	150.0	125.0	150.0	152.0	102.0	139.0	152.0	156.0	135.0	73.0	140.0	151.0	116.0	191.0	177.0	178.0	154.0	196.0	117.0	163.0	182.0	137.0	138.0	123.0	105.0	202.0	155.0	193.0	111.0	121.0	149.0	136.0	171.0	172.0	169.0	196.0	105.0	109.0	123.0	113.0	127.0	114.0	132.0	143.0	153.0	119.0	123.0	90.0	120.0	857.0	139.0	128.0	119.0	193.0	219.0	158.0	186.0	179.0	126.0	193.0	194.0	156.0	138.0	138.0
68	20141205 05:52:24.631	667.0	155.0	186.0	218.0	189.0	123.0	175.0	134.0	177.0	170.0	97.0	218.0	178.0	216.0	216.0	135.0	157.0	177.0	232.0	148.0	154.0	131.0	117.0	162.0	158.0	200.0	145.0	174.0	185.0	121.0	152.0	174.0	111.0	80.0	111.0	186.0	135.0	164.0	164.0	155.0	160.0	187.0	159.0	127.0	148.0	145.0	174.0	135.0	124.0	235.0	179.0	133.0	167.0	118.0	182.0	180.0	181.0	190.0	174.0	170.0	241.0	181.0	207.0	170.0	247.0	201.0	238.0	206.0	238.0	230.0	321.0	257.0	256.0	251.0	231.0	217.0	253.0	309.0	317.0	295.0	372.0	304.0	299.0	357.0	329.0	279.0	290.0	1242.0	352.0	245.0	277.0	278.0	300.0	177.0	153.0	273.0	183.0	241.0	279.0	168.0	209.0	209.0	318.0	302.0	308.0	267.0	288.0	244.0	284.0	290.0	224.0
69	20141204 18:01:44.75	490.0	149.0	120.0	107.0	173.0	145.0	186.0	105.0	176.0	192.0	169.0	168.0	187.0	117.0	146.0	124.0	110.0	144.0	167.0	168.0	129.0	128.0	135.0	90.0	117.0	147.0	165.0	160.0	144.0	197.0	160.0	155.0	204.0	171.0	138.0	169.0	156.0	135.0	144.0	186.0	213.0	192.0	161.0	156.0	210.0	123.0	127.0	197.0	137.0	120.0	122.0	160.0	128.0	110.0	147.0	167.0	204.0	199.0	159.0	177.0	151.0	223.0	133.0	173.0	162.0	156.0	198.0	136.0	151.0	116.0	162.0	140.0	139.0	174.0	159.0	176.0	115.0	564.0	148.0	131.0	160.0	150.0	192.0	120.0	156.0	208.0	107.0	106.0	159.0	174.0	162.0	204.0	110.0	143.0	126.0	147.0	192.0	175.0	175.0	176.0	156.0	174.0	130.0	140.0	265.0	133.0	204.0	152.0	149.0	151.0	140.0
70	20141206 11:15:13.458	97.0	145.0	124.0	85.0	135.0	126.0	170.0	113.0	173.0	198.0	159.0	140.0	142.0	203.0	132.0	123.0	148.0	113.0	140.0	129.0	114.0	131.0	194.0	121.0	104.0	129.0	126.0	170.0	143.0	175.0	148.0	262.0	93.0	157.0	153.0	154.0	157.0	218.0	150.0	112.0	110.0	198.0	154.0	118.0	146.0	188.0	124.0	175.0	101.0	199.0	110.0	71.0	98.0	158.0	120.0	137.0	133.0	216.0	237.0	139.0	144.0	157.0	137.0	134.0	231.0	140.0	162.0	92.0	147.0	148.0	141.0	133.0	96.0	191.0	138.0	182.0	145.0	96.0	122.0	128.0	172.0	228.0	156.0	166.0	204.0	90.0	136.0	111.0	146.0	238.0	254.0	174.0	142.0	149.0	133.0	168.0	145.0	93.0	120.0	175.0	180.0	213.0	173.0	149.0	172.0	210.0	147.0	142.0	96.0	671.0	126.0
71	20141205 05:52:24.631	677.0	137.0	165.0	130.0	131.0	152.0	196.0	158.0	146.0	193.0	121.0	163.0	165.0	162.0	168.0	138.0	158.0	118.0	115.0	178.0	195.0	144.0	176.0	119.0	141.0	170.0	124.0	144.0	141.0	172.0	187.0	230.0	162.0	143.0	195.0	184.0	143.0	171.0	158.0	132.0	119.0	187.0	171.0	146.0	160.0	106.0	169.0	182.0	139.0	203.0	157.0	157.0	145.0	133.0	204.0	158.0	172.0	171.0	216.0	300.0	131.0	189.0	170.0	193.0	234.0	259.0	255.0	623.0	550.0	535.0	574.0	559.0	522.0	575.0	480.0	443.0	528.0	432.0	404.0	533.0	389.0	328.0	400.0	372.0	287.0	237.0	261.0	1255.0	322.0	280.0	211.0	263.0	263.0	315.0	300.0	266.0	157.0	218.0	241.0	226.0	218.0	229.0	194.0	238.0	199.0	268.0	251.0	299.0	220.0	154.0	171.0
72	20141205 05:52:24.631	660.0	135.0	123.0	139.0	157.0	133.0	131.0	109.0	127.0	105.0	160.0	141.0	107.0	169.0	133.0	125.0	145.0	142.0	136.0	157.0	113.0	126.0	122.0	180.0	131.0	104.0	115.0	143.0	129.0	178.0	181.0	145.0	166.0	134.0	155.0	197.0	154.0	171.0	148.0	132.0	177.0	158.0	223.0	155.0	166.0	170.0	135.0	139.0	124.0	140.0	158.0	82.0	165.0	129.0	139.0	141.0	168.0	118.0	190.0	351.0	179.0	182.0	182.0	328.0	218.0	367.0	261.0	428.0	369.0	410.0	324.0	366.0	393.0	336.0	354.0	329.0	345.0	354.0	220.0	280.0	320.0	219.0	276.0	213.0	229.0	128.0	179.0	1112.0	158.0	209.0	125.0	231.0	156.0	168.0	157.0	131.0	103.0	142.0	149.0	197.0	163.0	133.0	135.0	136.0	158.0	129.0	205.0	236.0	156.0	231.0	181.0
73	20141204 02:20:26.173	725.0	131.0	153.0	149.0	125.0	143.0	156.0	153.0	131.0	124.0	129.0	159.0	154.0	169.0	204.0	149.0	107.0	139.0	180.0	137.0	143.0	160.0	165.0	102.0	126.0	130.0	144.0	189.0	107.0	185.0	148.0	151.0	148.0	124.0	116.0	222.0	158.0	193.0	139.0	141.0	123.0	99.0	158.0	161.0	128.0	154.0	189.0	208.0	134.0	202.0	171.0	133.0	110.0	170.0	145.0	176.0	117.0	128.0	131.0	551.0	263.0	242.0	193.0	394.0	566.0	926.0	737.0	890.0	1031.0	939.0	868.0	849.0	951.0	968.0	788.0	830.0	858.0	863.0	758.0	804.0	711.0	809.0	771.0	738.0	741.0	656.0	677.0	836.0	735.0	723.0	569.0	709.0	460.0	397.0	348.0	439.0	402.0	343.0	472.0	391.0	361.0	385.0	588.0	552.0	565.0	594.0	564.0	564.0	566.0	287.0	185.0
74	20141205 05:52:24.631	687.0	132.0	131.0	130.0	107.0	211.0	149.0	120.0	128.0	178.0	149.0	133.0	109.0	206.0	125.0	97.0	94.0	144.0	162.0	155.0	142.0	154.0	150.0	171.0	134.0	103.0	157.0	142.0	102.0	186.0	131.0	134.0	162.0	135.0	157.0	140.0	142.0	145.0	125.0	179.0	153.0	119.0	120.0	148.0	105.0	147.0	160.0	191.0	172.0	146.0	168.0	122.0	153.0	130.0	143.0	182.0	106.0	131.0	198.0	318.0	282.0	298.0	189.0	266.0	271.0	414.0	326.0	454.0	427.0	402.0	348.0	341.0	402.0	440.0	368.0	387.0	406.0	381.0	393.0	341.0	352.0	271.0	338.0	306.0	263.0	256.0	256.0	1171.0	280.0	238.0	251.0	274.0	212.0	226.0	229.0	239.0	204.0	200.0	193.0	241.0	211.0	213.0	215.0	191.0	253.0	208.0	247.0	257.0	186.0	194.0	137.0
75	20141203 20:17:59.956	677.0	119.0	129.0	172.0	198.0	258.0	175.0	160.0	140.0	206.0	252.0	165.0	207.0	195.0	176.0	218.0	171.0	155.0	133.0	154.0	168.0	190.0	171.0	215.0	179.0	151.0	175.0	166.0	141.0	152.0	177.0	171.0	208.0	198.0	239.0	146.0	148.0	168.0	219.0	144.0	163.0	206.0	183.0	183.0	120.0	192.0	162.0	180.0	116.0	163.0	178.0	120.0	165.0	154.0	189.0	233.0	167.0	153.0	164.0	601.0	264.0	253.0	284.0	549.0	798.0	466.0	544.0	293.0	316.0	257.0	286.0	311.0	263.0	279.0	259.0	348.0	411.0	317.0	201.0	355.0	266.0	263.0	275.0	306.0	306.0	218.0	198.0	948.0	199.0	255.0	170.0	336.0	155.0	155.0	144.0	119.0	295.0	168.0	222.0	172.0	150.0	133.0	215.0	154.0	185.0	241.0	187.0	222.0	281.0	207.0	214.0
76	20141206 11:15:13.458	445.0	27.0	171.0	117.0	140.0	159.0	178.0	140.0	130.0	135.0	166.0	144.0	175.0	156.0	145.0	152.0	129.0	164.0	170.0	110.0	132.0	174.0	175.0	127.0	169.0	99.0	165.0	197.0	133.0	204.0	163.0	138.0	161.0	97.0	107.0	215.0	95.0	112.0	129.0	215.0	145.0	165.0	150.0	129.0	153.0	183.0	158.0	273.0	97.0	129.0	142.0	151.0	147.0	135.0	165.0	153.0	151.0	202.0	161.0	99.0	186.0	132.0	160.0	167.0	151.0	152.0	152.0	167.0	159.0	150.0	102.0	159.0	154.0	230.0	208.0	131.0	187.0	120.0	149.0	146.0	166.0	120.0	144.0	99.0	143.0	121.0	112.0	175.0	149.0	177.0	122.0	203.0	92.0	118.0	123.0	130.0	166.0	244.0	177.0	126.0	201.0	127.0	140.0	148.0	175.0	93.0	98.0	125.0	202.0	574.0	135.0
77	20141206 05:35:25.539	104.0	25.0	151.0	131.0	183.0	128.0	171.0	192.0	149.0	192.0	157.0	161.0	128.0	203.0	123.0	124.0	115.0	205.0	136.0	170.0	119.0	155.0	205.0	171.0	134.0	166.0	144.0	179.0	124.0	111.0	118.0	142.0	125.0	196.0	167.0	166.0	211.0	166.0	163.0	148.0	185.0	183.0	246.0	157.0	162.0	202.0	192.0	168.0	125.0	114.0	185.0	114.0	141.0	139.0	175.0	171.0	186.0	145.0	151.0	184.0	144.0	209.0	154.0	131.0	152.0	158.0	113.0	112.0	129.0	149.0	128.0	99.0	146.0	168.0	168.0	127.0	170.0	153.0	145.0	93.0	103.0	150.0	144.0	137.0	102.0	146.0	182.0	208.0	117.0	127.0	146.0	202.0	166.0	197.0	110.0	169.0	178.0	184.0	176.0	180.0	186.0	145.0	156.0	161.0	120.0	135.0	142.0	787.0	230.0	197.0	144.0
78	20141206 11:15:13.458	440.0	18.0	189.0	168.0	124.0	170.0	182.0	197.0	190.0	171.0	149.0	119.0	243.0	143.0	199.0	125.0	158.0	182.0	147.0	160.0	141.0	166.0	205.0	150.0	135.0	174.0	138.0	148.0	92.0	143.0	130.0	163.0	132.0	164.0	112.0	221.0	173.0	186.0	209.0	152.0	101.0	171.0	187.0	138.0	191.0	146.0	157.0	167.0	113.0	202.0	189.0	174.0	155.0	159.0	133.0	144.0	107.0	162.0	266.0	149.0	112.0	150.0	136.0	133.0	159.0	162.0	188.0	124.0	185.0	117.0	166.0	140.0	229.0	179.0	204.0	109.0	222.0	132.0	194.0	187.0	257.0	229.0	160.0	179.0	166.0	120.0	169.0	132.0	88.0	175.0	197.0	154.0	141.0	153.0	115.0	140.0	168.0	126.0	173.0	143.0	170.0	219.0	197.0	143.0	109.0	112.0	128.0	183.0	198.0	619.0	219.0
