index	mortality	x	y	20141130 19:15:48.276	20141130 20:28:13.552	20141130 21:40:49.97	20141130 22:53:15.06	20141201 00:05:43.527	20141201 01:18:17.82	20141201 02:30:49.731	20141201 03:43:21.413	20141201 04:55:49.188	20141201 06:08:14.971	20141201 07:20:50.63	20141201 08:33:23.822	20141201 09:46:00.00	20141201 10:58:41.751	20141201 12:11:09.404	20141201 13:23:45.282	20141201 14:36:15.774	20141201 15:48:43.214	20141201 17:01:07.19	20141201 18:13:43.444	20141201 19:26:19.50	20141201 20:38:54.653	20141201 21:51:37.971	20141201 23:04:13.871	20141202 00:16:45.847	20141202 01:29:18.221	20141202 02:41:56.02	20141202 03:54:35.749	20141202 05:07:09.151	20141202 06:19:39.140	20141202 07:32:13.721	20141202 08:44:52.260	20141202 09:57:20.310	20141202 11:09:57.00	20141202 12:22:35.85	20141202 13:35:12.501	20141202 14:47:45.66	20141202 16:00:26.575	20141202 17:12:55.481	20141202 18:25:42.755	20141202 19:38:12.458	20141202 20:50:50.836	20141202 22:03:28.03	20141202 23:15:58.943	20141203 00:28:27.923	20141203 01:41:02.602	20141203 02:53:35.100	20141203 04:06:18.447	20141203 05:18:55.919	20141203 06:31:36.950	20141203 07:44:13.74	20141203 08:56:48.557	20141203 10:08:47.518	20141203 13:30:03.111	20141203 14:42:34.720	20141203 15:55:04.184	20141203 17:07:32.369	20141203 18:20:06.958	20141203 19:32:36.446	20141203 20:44:57.467	20141203 21:57:35.383	20141203 23:10:09.180	20141204 00:22:40.735	20141204 01:35:08.897	20141204 02:47:31.558	20141204 03:59:52.817	20141204 05:12:17.677	20141204 06:24:50.176	20141204 07:37:24.11	20141204 08:50:02.343	20141204 10:02:35.713	20141204 11:15:00.25	20141204 12:27:34.407	20141204 13:40:06.710	20141204 14:52:39.575	20141204 16:05:14.73	20141204 17:17:13.866	20141204 18:28:15.821	20141204 19:39:22.419	20141204 20:50:21.571	20141204 22:01:30.282	20141204 23:12:31.948	20141205 00:23:36.615	20141205 01:34:37.162	20141205 02:45:40.129	20141205 03:56:47.740	20141205 05:07:52.343	20141205 06:18:59.492	20141205 07:30:10.706	20141205 08:41:20.186	20141205 09:52:27.380	20141205 11:03:41.671	20141205 12:14:42.575	20141205 13:25:43.853	20141205 14:36:50.865	20141205 15:47:52.931	20141205 16:59:05.477	20141205 18:10:16.626	20141205 19:21:27.190	20141205 20:32:41.351	20141205 21:43:49.506	20141205 22:55:00.225	20141206 00:06:08.848	20141206 01:17:14.232	20141206 02:28:14.688	20141206 03:39:29.341	20141206 04:50:44.602	20141206 06:02:01.461	20141206 07:13:02.571	20141206 10:29:51.417	20141206 11:42:23.756	20141206 12:54:57.143	20141206 14:07:25.798
276	20141205 00:23:36.615	1268.0	358.0	141.0	131.0	153.0	116.0	133.0	202.0	133.0	162.0	136.0	189.0	164.0	142.0	134.0	109.0	124.0	190.0	121.0	192.0	110.0	109.0	138.0	125.0	159.0	168.0	175.0	95.0	170.0	178.0	242.0	224.0	131.0	167.0	149.0	171.0	146.0	168.0	174.0	119.0	218.0	210.0	200.0	117.0	191.0	199.0	139.0	181.0	160.0	189.0	169.0	123.0	87.0	190.0	176.0	161.0	169.0	145.0	187.0	137.0	152.0	189.0	152.0	141.0	144.0	149.0	150.0	174.0	168.0	192.0	112.0	147.0	153.0	105.0	156.0	137.0	165.0	214.0	162.0	198.0	167.0	175.0	136.0	113.0	638.0	619.0	680.0	496.0	933.0	650.0	144.0	228.0	156.0	147.0	181.0	99.0	109.0	145.0	174.0	212.0	201.0	205.0	151.0	136.0	176.0	146.0	189.0	112.0	138.0	128.0	124.0	143.0	231.0	178.0	176.0
277	20141205 00:23:36.615	474.0	357.0	143.0	129.0	136.0	170.0	137.0	105.0	150.0	152.0	152.0	128.0	166.0	147.0	184.0	166.0	126.0	134.0	108.0	165.0	135.0	174.0	161.0	123.0	106.0	129.0	167.0	174.0	151.0	129.0	160.0	159.0	142.0	129.0	115.0	166.0	251.0	213.0	177.0	188.0	193.0	220.0	151.0	167.0	201.0	245.0	198.0	179.0	174.0	173.0	246.0	138.0	169.0	219.0	218.0	171.0	156.0	171.0	223.0	111.0	208.0	211.0	151.0	128.0	197.0	167.0	176.0	166.0	209.0	214.0	266.0	254.0	233.0	161.0	224.0	183.0	225.0	199.0	197.0	163.0	216.0	145.0	208.0	216.0	585.0	595.0	720.0	397.0	732.0	431.0	264.0	292.0	219.0	215.0	308.0	267.0	270.0	224.0	134.0	155.0	166.0	176.0	204.0	104.0	170.0	202.0	149.0	159.0	131.0	139.0	146.0	266.0	212.0	213.0	225.0
278	20141205 07:30:10.706	1355.0	349.0	178.0	134.0	157.0	167.0	155.0	112.0	151.0	170.0	151.0	127.0	162.0	189.0	133.0	115.0	115.0	141.0	140.0	165.0	166.0	123.0	81.0	145.0	195.0	140.0	154.0	154.0	150.0	178.0	123.0	132.0	247.0	160.0	141.0	136.0	174.0	166.0	133.0	155.0	206.0	126.0	167.0	136.0	200.0	164.0	154.0	178.0	153.0	91.0	187.0	158.0	136.0	174.0	157.0	147.0	210.0	202.0	176.0	176.0	131.0	204.0	136.0	204.0	172.0	181.0	210.0	140.0	154.0	138.0	105.0	138.0	142.0	175.0	182.0	154.0	101.0	190.0	148.0	213.0	166.0	158.0	240.0	146.0	196.0	180.0	225.0	171.0	136.0	159.0	614.0	723.0	746.0	712.0	743.0	720.0	768.0	863.0	137.0	180.0	163.0	124.0	139.0	181.0	132.0	177.0	205.0	214.0	194.0	173.0	271.0	124.0	156.0	150.0	155.0
279	20141204 16:05:14.73	1044.0	353.0	221.0	186.0	163.0	202.0	182.0	127.0	112.0	146.0	111.0	121.0	130.0	151.0	197.0	138.0	106.0	157.0	164.0	175.0	130.0	122.0	192.0	126.0	161.0	203.0	201.0	173.0	137.0	168.0	108.0	85.0	176.0	157.0	164.0	193.0	164.0	160.0	157.0	155.0	106.0	209.0	166.0	204.0	159.0	109.0	232.0	162.0	134.0	198.0	167.0	199.0	190.0	152.0	235.0	172.0	197.0	154.0	160.0	210.0	169.0	185.0	174.0	120.0	88.0	168.0	157.0	104.0	148.0	138.0	159.0	127.0	167.0	253.0	181.0	113.0	153.0	364.0	383.0	407.0	622.0	417.0	517.0	480.0	201.0	176.0	166.0	169.0	187.0	173.0	166.0	170.0	109.0	156.0	135.0	153.0	132.0	119.0	217.0	189.0	136.0	112.0	119.0	192.0	177.0	205.0	148.0	149.0	202.0	154.0	136.0	178.0	200.0	169.0	170.0
280	20141205 20:32:41.351	722.0	354.0	177.0	143.0	158.0	109.0	150.0	146.0	192.0	188.0	225.0	164.0	128.0	152.0	136.0	182.0	120.0	166.0	140.0	172.0	197.0	229.0	282.0	305.0	247.0	257.0	259.0	194.0	234.0	350.0	269.0	261.0	323.0	189.0	259.0	290.0	258.0	309.0	238.0	229.0	268.0	241.0	218.0	226.0	262.0	294.0	276.0	244.0	269.0	344.0	353.0	281.0	292.0	348.0	292.0	273.0	194.0	260.0	266.0	228.0	229.0	220.0	265.0	243.0	248.0	191.0	181.0	204.0	234.0	256.0	223.0	227.0	205.0	188.0	169.0	192.0	196.0	225.0	208.0	261.0	211.0	227.0	288.0	167.0	238.0	142.0	178.0	183.0	219.0	150.0	205.0	228.0	206.0	196.0	286.0	189.0	298.0	206.0	549.0	779.0	731.0	930.0	1580.0	304.0	257.0	232.0	190.0	184.0	191.0	182.0	171.0	211.0	267.0	158.0	216.0
281	20141205 00:23:36.615	304.0	357.0	120.0	131.0	180.0	97.0	175.0	221.0	153.0	126.0	177.0	114.0	162.0	145.0	143.0	131.0	169.0	175.0	118.0	136.0	101.0	101.0	170.0	137.0	152.0	119.0	158.0	125.0	124.0	135.0	133.0	130.0	135.0	165.0	176.0	145.0	184.0	222.0	161.0	192.0	149.0	224.0	142.0	176.0	214.0	166.0	175.0	184.0	154.0	150.0	237.0	114.0	99.0	150.0	149.0	164.0	184.0	226.0	107.0	154.0	168.0	154.0	163.0	162.0	145.0	149.0	174.0	165.0	115.0	140.0	84.0	218.0	153.0	175.0	163.0	134.0	186.0	149.0	115.0	207.0	130.0	120.0	137.0	147.0	263.0	225.0	301.0	271.0	407.0	284.0	126.0	157.0	136.0	119.0	174.0	162.0	165.0	159.0	116.0	139.0	183.0	164.0	153.0	134.0	215.0	117.0	128.0	86.0	99.0	157.0	146.0	171.0	182.0	131.0	145.0
282	20141203 23:10:09.180	1151.0	352.0	203.0	196.0	144.0	215.0	130.0	158.0	216.0	218.0	183.0	165.0	225.0	184.0	191.0	203.0	129.0	243.0	156.0	104.0	202.0	160.0	181.0	123.0	149.0	254.0	117.0	163.0	181.0	203.0	272.0	149.0	188.0	198.0	231.0	150.0	172.0	229.0	169.0	156.0	132.0	211.0	192.0	160.0	146.0	139.0	174.0	166.0	130.0	138.0	129.0	158.0	133.0	128.0	115.0	144.0	164.0	148.0	164.0	132.0	162.0	165.0	120.0	307.0	367.0	364.0	354.0	411.0	448.0	418.0	385.0	338.0	376.0	388.0	404.0	355.0	402.0	334.0	355.0	365.0	436.0	377.0	393.0	343.0	458.0	432.0	380.0	330.0	315.0	251.0	134.0	181.0	128.0	163.0	113.0	128.0	185.0	128.0	153.0	233.0	235.0	135.0	125.0	190.0	119.0	144.0	131.0	195.0	176.0	101.0	140.0	181.0	161.0	179.0	175.0
283	20141205 20:32:41.351	110.0	353.0	132.0	158.0	184.0	107.0	218.0	149.0	159.0	150.0	158.0	178.0	180.0	155.0	127.0	207.0	141.0	161.0	176.0	228.0	193.0	213.0	181.0	159.0	141.0	219.0	213.0	213.0	181.0	147.0	180.0	132.0	226.0	188.0	180.0	186.0	175.0	162.0	184.0	230.0	149.0	165.0	179.0	179.0	131.0	154.0	166.0	161.0	138.0	220.0	203.0	213.0	221.0	188.0	194.0	181.0	189.0	162.0	155.0	195.0	153.0	135.0	186.0	197.0	163.0	160.0	226.0	129.0	138.0	164.0	178.0	144.0	124.0	211.0	174.0	205.0	190.0	172.0	193.0	218.0	168.0	163.0	184.0	174.0	228.0	196.0	188.0	169.0	145.0	210.0	153.0	139.0	134.0	151.0	215.0	149.0	138.0	170.0	1075.0	1149.0	1265.0	1365.0	1525.0	2242.0	2470.0	2609.0	2359.0	2050.0	1918.0	1829.0	1206.0	1613.0	1563.0	830.0	381.0
284	20141204 06:24:50.176	486.0	349.0	155.0	131.0	132.0	134.0	127.0	160.0	119.0	182.0	152.0	157.0	127.0	162.0	111.0	174.0	150.0	206.0	166.0	138.0	163.0	136.0	186.0	98.0	135.0	157.0	153.0	198.0	215.0	172.0	145.0	144.0	144.0	172.0	212.0	165.0	175.0	209.0	145.0	189.0	166.0	235.0	175.0	162.0	279.0	171.0	214.0	189.0	186.0	205.0	201.0	193.0	168.0	216.0	209.0	173.0	250.0	319.0	365.0	309.0	345.0	432.0	463.0	446.0	442.0	516.0	597.0	793.0	1145.0	2677.0	2498.0	2235.0	2275.0	2287.0	2002.0	2151.0	2087.0	1778.0	1930.0	1864.0	2264.0	1872.0	2007.0	2055.0	2094.0	2083.0	1974.0	1417.0	1881.0	1420.0	1812.0	1756.0	1841.0	1794.0	1708.0	1618.0	1529.0	1481.0	1155.0	1376.0	1149.0	1290.0	1171.0	1107.0	1055.0	1149.0	1039.0	1081.0	1018.0	1032.0	1387.0	982.0	966.0	502.0	278.0
285	20141205 16:59:05.477	1325.0	348.0	103.0	195.0	145.0	130.0	155.0	140.0	154.0	123.0	139.0	163.0	119.0	201.0	131.0	113.0	136.0	138.0	157.0	157.0	142.0	120.0	138.0	158.0	137.0	144.0	247.0	178.0	181.0	231.0	273.0	142.0	200.0	129.0	141.0	195.0	173.0	225.0	213.0	203.0	201.0	165.0	262.0	223.0	109.0	146.0	162.0	111.0	143.0	137.0	174.0	106.0	141.0	176.0	188.0	203.0	244.0	211.0	232.0	238.0	195.0	254.0	221.0	245.0	239.0	252.0	211.0	375.0	296.0	245.0	210.0	276.0	209.0	201.0	221.0	228.0	205.0	173.0	233.0	164.0	242.0	156.0	222.0	179.0	231.0	137.0	231.0	192.0	216.0	169.0	223.0	252.0	249.0	204.0	246.0	209.0	274.0	305.0	726.0	780.0	768.0	886.0	710.0	211.0	136.0	169.0	136.0	130.0	155.0	131.0	173.0	126.0	182.0	193.0	180.0
286	20141205 22:55:00.225	863.0	349.0	127.0	170.0	110.0	167.0	164.0	209.0	110.0	149.0	175.0	173.0	200.0	157.0	178.0	148.0	175.0	198.0	170.0	198.0	227.0	170.0	205.0	184.0	194.0	238.0	191.0	143.0	175.0	133.0	205.0	196.0	263.0	168.0	132.0	204.0	160.0	193.0	189.0	167.0	200.0	164.0	165.0	164.0	276.0	203.0	231.0	224.0	150.0	220.0	225.0	169.0	117.0	149.0	122.0	114.0	227.0	184.0	181.0	167.0	147.0	205.0	157.0	198.0	180.0	228.0	217.0	134.0	176.0	119.0	175.0	206.0	161.0	193.0	213.0	111.0	160.0	261.0	147.0	201.0	183.0	155.0	162.0	129.0	191.0	169.0	214.0	245.0	265.0	180.0	151.0	168.0	182.0	150.0	187.0	205.0	192.0	153.0	238.0	277.0	244.0	262.0	269.0	1799.0	1399.0	1443.0	1376.0	1083.0	1276.0	991.0	1383.0	897.0	887.0	517.0	291.0
287	20141206 02:28:14.688	1115.0	346.0	75.0	107.0	161.0	137.0	156.0	149.0	133.0	92.0	131.0	139.0	147.0	143.0	211.0	168.0	153.0	177.0	134.0	198.0	136.0	189.0	184.0	211.0	119.0	115.0	169.0	167.0	161.0	188.0	201.0	180.0	198.0	202.0	224.0	180.0	211.0	188.0	192.0	226.0	209.0	193.0	213.0	136.0	196.0	137.0	264.0	169.0	155.0	149.0	220.0	170.0	155.0	171.0	190.0	262.0	242.0	225.0	203.0	210.0	142.0	187.0	141.0	248.0	181.0	213.0	201.0	211.0	175.0	143.0	156.0	158.0	231.0	134.0	114.0	204.0	164.0	215.0	180.0	198.0	162.0	93.0	138.0	129.0	170.0	145.0	109.0	183.0	158.0	119.0	206.0	260.0	251.0	344.0	397.0	480.0	496.0	653.0	731.0	834.0	833.0	896.0	950.0	938.0	979.0	1327.0	1616.0	2103.0	1842.0	1816.0	2693.0	1542.0	1561.0	770.0	309.0
288	20141204 16:05:14.73	1223.0	345.0	180.0	157.0	202.0	142.0	155.0	135.0	145.0	121.0	183.0	177.0	157.0	222.0	132.0	168.0	116.0	113.0	147.0	113.0	181.0	124.0	147.0	138.0	168.0	170.0	144.0	124.0	172.0	143.0	116.0	123.0	179.0	246.0	142.0	96.0	159.0	172.0	183.0	230.0	258.0	186.0	152.0	117.0	175.0	172.0	145.0	204.0	176.0	154.0	177.0	193.0	137.0	197.0	132.0	146.0	193.0	188.0	158.0	145.0	166.0	173.0	185.0	140.0	192.0	98.0	176.0	164.0	128.0	151.0	155.0	201.0	181.0	166.0	157.0	177.0	214.0	492.0	583.0	641.0	764.0	606.0	840.0	753.0	251.0	140.0	197.0	168.0	210.0	208.0	221.0	192.0	187.0	192.0	159.0	136.0	138.0	189.0	241.0	165.0	150.0	193.0	139.0	247.0	171.0	164.0	136.0	135.0	147.0	201.0	169.0	152.0	174.0	194.0	152.0
289	20141205 07:30:10.706	568.0	348.0	158.0	178.0	118.0	133.0	122.0	136.0	150.0	125.0	121.0	162.0	129.0	199.0	164.0	171.0	177.0	234.0	137.0	122.0	121.0	128.0	126.0	127.0	127.0	190.0	154.0	115.0	170.0	114.0	194.0	113.0	166.0	192.0	206.0	192.0	223.0	140.0	106.0	262.0	175.0	110.0	167.0	148.0	197.0	133.0	156.0	150.0	151.0	180.0	148.0	208.0	175.0	173.0	236.0	158.0	150.0	255.0	142.0	174.0	115.0	210.0	176.0	141.0	210.0	191.0	191.0	124.0	188.0	183.0	149.0	173.0	200.0	126.0	123.0	127.0	157.0	231.0	167.0	226.0	219.0	148.0	153.0	192.0	218.0	141.0	139.0	234.0	157.0	181.0	435.0	394.0	445.0	344.0	326.0	336.0	347.0	372.0	572.0	681.0	606.0	604.0	630.0	460.0	157.0	156.0	131.0	93.0	180.0	141.0	152.0	179.0	185.0	222.0	171.0
290	20141204 19:39:22.419	147.0	340.0	162.0	176.0	188.0	150.0	166.0	168.0	165.0	175.0	230.0	197.0	185.0	233.0	177.0	161.0	136.0	253.0	140.0	139.0	155.0	201.0	164.0	170.0	139.0	123.0	188.0	127.0	173.0	221.0	179.0	149.0	153.0	182.0	118.0	160.0	169.0	227.0	167.0	206.0	179.0	164.0	237.0	148.0	153.0	143.0	204.0	179.0	137.0	224.0	209.0	159.0	135.0	166.0	150.0	194.0	236.0	307.0	413.0	237.0	306.0	249.0	268.0	328.0	348.0	281.0	332.0	321.0	325.0	440.0	403.0	457.0	658.0	695.0	769.0	882.0	922.0	1153.0	1248.0	1632.0	1910.0	3364.0	3076.0	2462.0	2568.0	2027.0	2134.0	2357.0	1898.0	2089.0	2040.0	2102.0	2000.0	2032.0	1894.0	1695.0	1667.0	1575.0	1686.0	1685.0	1678.0	1648.0	1684.0	1716.0	1662.0	1606.0	1662.0	1500.0	1544.0	1389.0	1373.0	1435.0	1277.0	625.0	333.0
291	20141205 07:30:10.706	567.0	343.0	139.0	152.0	108.0	164.0	138.0	114.0	101.0	133.0	126.0	133.0	118.0	177.0	123.0	200.0	205.0	167.0	121.0	146.0	164.0	128.0	85.0	137.0	127.0	128.0	168.0	132.0	117.0	143.0	155.0	143.0	105.0	151.0	160.0	179.0	188.0	243.0	131.0	119.0	182.0	192.0	120.0	164.0	145.0	223.0	152.0	151.0	158.0	167.0	156.0	180.0	155.0	202.0	225.0	167.0	113.0	173.0	186.0	115.0	142.0	139.0	170.0	175.0	136.0	198.0	201.0	165.0	152.0	163.0	156.0	141.0	153.0	122.0	159.0	136.0	136.0	193.0	145.0	203.0	147.0	149.0	196.0	169.0	173.0	169.0	235.0	207.0	147.0	147.0	647.0	709.0	620.0	526.0	697.0	510.0	558.0	567.0	368.0	461.0	372.0	433.0	419.0	322.0	142.0	151.0	129.0	120.0	140.0	133.0	179.0	193.0	155.0	185.0	204.0
292	20141205 22:55:00.225	818.0	340.0	162.0	120.0	134.0	159.0	128.0	115.0	129.0	136.0	96.0	121.0	101.0	149.0	155.0	204.0	136.0	155.0	179.0	174.0	173.0	141.0	123.0	99.0	180.0	200.0	158.0	146.0	185.0	162.0	202.0	177.0	155.0	125.0	152.0	135.0	170.0	158.0	119.0	136.0	152.0	248.0	279.0	158.0	182.0	228.0	200.0	176.0	218.0	202.0	189.0	191.0	157.0	241.0	211.0	192.0	200.0	181.0	185.0	163.0	173.0	198.0	165.0	100.0	160.0	179.0	201.0	117.0	122.0	142.0	147.0	131.0	132.0	144.0	130.0	168.0	240.0	142.0	115.0	255.0	221.0	175.0	170.0	145.0	137.0	166.0	178.0	93.0	177.0	98.0	152.0	144.0	133.0	148.0	199.0	182.0	95.0	101.0	154.0	188.0	117.0	149.0	179.0	585.0	193.0	159.0	113.0	138.0	143.0	137.0	172.0	206.0	124.0	214.0	186.0
293	20141205 16:59:05.477	858.0	329.0	188.0	102.0	127.0	119.0	155.0	138.0	144.0	148.0	97.0	122.0	183.0	193.0	124.0	148.0	144.0	122.0	112.0	167.0	150.0	113.0	163.0	245.0	196.0	207.0	192.0	161.0	165.0	93.0	191.0	170.0	167.0	128.0	141.0	146.0	188.0	146.0	119.0	178.0	144.0	195.0	102.0	184.0	147.0	186.0	160.0	126.0	122.0	157.0	158.0	114.0	133.0	130.0	112.0	158.0	154.0	155.0	198.0	159.0	162.0	146.0	131.0	155.0	171.0	114.0	192.0	153.0	183.0	116.0	113.0	163.0	155.0	182.0	121.0	140.0	164.0	181.0	150.0	251.0	204.0	285.0	420.0	288.0	178.0	198.0	222.0	260.0	159.0	153.0	116.0	108.0	137.0	137.0	146.0	163.0	120.0	112.0	954.0	1260.0	977.0	1026.0	955.0	167.0	187.0	156.0	149.0	129.0	175.0	156.0	137.0	131.0	177.0	160.0	250.0
294	20141205 07:30:10.706	478.0	336.0	155.0	107.0	157.0	95.0	108.0	182.0	116.0	143.0	142.0	177.0	114.0	142.0	154.0	132.0	135.0	125.0	167.0	208.0	186.0	141.0	140.0	110.0	143.0	117.0	187.0	163.0	185.0	131.0	99.0	107.0	81.0	147.0	181.0	171.0	153.0	181.0	119.0	159.0	165.0	123.0	174.0	107.0	204.0	237.0	197.0	144.0	165.0	156.0	169.0	181.0	147.0	157.0	147.0	129.0	85.0	134.0	191.0	159.0	122.0	173.0	117.0	182.0	183.0	207.0	231.0	204.0	245.0	274.0	276.0	260.0	235.0	241.0	153.0	206.0	275.0	174.0	215.0	220.0	292.0	226.0	284.0	306.0	330.0	270.0	412.0	315.0	309.0	345.0	858.0	937.0	920.0	761.0	770.0	731.0	700.0	672.0	170.0	193.0	193.0	122.0	179.0	273.0	165.0	145.0	157.0	149.0	188.0	185.0	155.0	229.0	138.0	189.0	156.0
295	20141206 04:50:44.602	1026.0	335.0	144.0	154.0	154.0	184.0	151.0	145.0	140.0	184.0	149.0	209.0	178.0	173.0	187.0	175.0	205.0	226.0	179.0	170.0	195.0	153.0	156.0	101.0	176.0	120.0	188.0	172.0	172.0	213.0	239.0	219.0	224.0	176.0	141.0	182.0	217.0	161.0	267.0	271.0	317.0	292.0	208.0	165.0	181.0	162.0	187.0	176.0	153.0	250.0	286.0	167.0	191.0	181.0	187.0	244.0	169.0	158.0	121.0	196.0	161.0	208.0	159.0	163.0	242.0	159.0	187.0	164.0	166.0	112.0	229.0	231.0	212.0	263.0	292.0	213.0	231.0	227.0	131.0	206.0	111.0	163.0	175.0	147.0	144.0	149.0	84.0	176.0	133.0	102.0	216.0	293.0	215.0	201.0	203.0	274.0	214.0	205.0	281.0	265.0	305.0	417.0	521.0	667.0	832.0	854.0	973.0	1202.0	1399.0	1649.0	2552.0	1722.0	1442.0	790.0	322.0
296	20141205 00:23:36.615	639.0	332.0	147.0	208.0	208.0	158.0	127.0	176.0	178.0	180.0	153.0	130.0	130.0	190.0	169.0	100.0	190.0	141.0	191.0	121.0	191.0	116.0	149.0	114.0	133.0	169.0	116.0	178.0	134.0	145.0	161.0	108.0	181.0	217.0	158.0	111.0	142.0	132.0	126.0	193.0	189.0	85.0	191.0	165.0	162.0	145.0	147.0	181.0	165.0	188.0	236.0	160.0	138.0	215.0	139.0	120.0	124.0	140.0	115.0	172.0	121.0	126.0	143.0	103.0	113.0	134.0	107.0	153.0	130.0	174.0	203.0	167.0	124.0	131.0	174.0	157.0	120.0	165.0	116.0	226.0	182.0	199.0	197.0	176.0	525.0	464.0	587.0	363.0	525.0	380.0	153.0	128.0	179.0	83.0	184.0	171.0	129.0	183.0	199.0	131.0	147.0	204.0	200.0	179.0	136.0	232.0	131.0	190.0	75.0	133.0	116.0	160.0	180.0	181.0	202.0
297	20141205 00:23:36.615	507.0	336.0	175.0	115.0	148.0	159.0	143.0	211.0	157.0	117.0	165.0	144.0	121.0	155.0	123.0	172.0	154.0	189.0	176.0	185.0	84.0	161.0	149.0	145.0	186.0	171.0	132.0	121.0	159.0	160.0	164.0	176.0	190.0	242.0	106.0	217.0	116.0	195.0	149.0	182.0	190.0	145.0	134.0	145.0	167.0	145.0	206.0	218.0	97.0	198.0	159.0	140.0	190.0	189.0	254.0	206.0	144.0	160.0	193.0	211.0	193.0	196.0	205.0	239.0	231.0	284.0	184.0	158.0	160.0	211.0	183.0	190.0	203.0	192.0	219.0	266.0	195.0	220.0	172.0	337.0	273.0	243.0	248.0	217.0	700.0	533.0	637.0	290.0	613.0	317.0	249.0	196.0	204.0	204.0	185.0	147.0	195.0	195.0	104.0	198.0	159.0	180.0	215.0	181.0	156.0	174.0	144.0	224.0	115.0	168.0	154.0	112.0	147.0	202.0	173.0
298	20141201 19:26:19.50	712.0	334.0	167.0	177.0	180.0	165.0	123.0	137.0	118.0	107.0	154.0	123.0	117.0	138.0	123.0	156.0	142.0	95.0	138.0	125.0	137.0	224.0	294.0	330.0	250.0	291.0	222.0	217.0	179.0	245.0	221.0	212.0	261.0	239.0	247.0	198.0	290.0	275.0	206.0	241.0	195.0	286.0	228.0	167.0	237.0	232.0	232.0	200.0	188.0	204.0	187.0	173.0	201.0	265.0	197.0	165.0	222.0	138.0	182.0	169.0	155.0	198.0	197.0	150.0	164.0	274.0	111.0	111.0	271.0	188.0	134.0	193.0	190.0	172.0	203.0	192.0	164.0	272.0	264.0	298.0	476.0	406.0	464.0	422.0	252.0	218.0	161.0	259.0	199.0	174.0	159.0	160.0	125.0	147.0	187.0	197.0	188.0	192.0	216.0	256.0	224.0	289.0	299.0	278.0	227.0	248.0	169.0	214.0	143.0	183.0	154.0	133.0	180.0	184.0	140.0
299	20141202 13:35:12.501	461.0	334.0	132.0	114.0	165.0	155.0	171.0	152.0	160.0	144.0	125.0	155.0	165.0	120.0	188.0	151.0	221.0	98.0	144.0	232.0	153.0	186.0	185.0	187.0	157.0	211.0	105.0	140.0	155.0	137.0	144.0	216.0	192.0	222.0	198.0	206.0	339.0	381.0	233.0	181.0	159.0	137.0	113.0	138.0	241.0	261.0	237.0	301.0	212.0	142.0	198.0	183.0	142.0	136.0	184.0	190.0	149.0	169.0	120.0	191.0	117.0	230.0	176.0	253.0	201.0	170.0	167.0	162.0	189.0	165.0	200.0	188.0	156.0	127.0	124.0	182.0	207.0	212.0	117.0	221.0	153.0	169.0	247.0	223.0	497.0	524.0	566.0	422.0	587.0	353.0	267.0	274.0	355.0	234.0	335.0	272.0	282.0	220.0	122.0	152.0	157.0	128.0	212.0	135.0	150.0	162.0	214.0	138.0	211.0	181.0	147.0	129.0	180.0	193.0	152.0
300	20141205 07:30:10.706	570.0	332.0	117.0	105.0	190.0	158.0	154.0	187.0	158.0	149.0	178.0	159.0	133.0	215.0	136.0	115.0	150.0	145.0	142.0	138.0	164.0	140.0	174.0	139.0	157.0	125.0	147.0	154.0	201.0	124.0	124.0	151.0	172.0	159.0	179.0	219.0	161.0	181.0	137.0	132.0	190.0	237.0	164.0	138.0	138.0	172.0	127.0	180.0	201.0	133.0	180.0	148.0	193.0	133.0	168.0	153.0	95.0	197.0	135.0	173.0	161.0	165.0	176.0	154.0	220.0	160.0	155.0	119.0	151.0	116.0	147.0	155.0	138.0	152.0	146.0	100.0	158.0	177.0	110.0	116.0	131.0	178.0	213.0	142.0	198.0	179.0	178.0	226.0	145.0	128.0	502.0	571.0	628.0	498.0	585.0	501.0	475.0	453.0	504.0	596.0	605.0	602.0	641.0	205.0	160.0	148.0	132.0	123.0	173.0	132.0	114.0	120.0	145.0	193.0	181.0
301	20141205 07:30:10.706	1353.0	328.0	148.0	151.0	99.0	111.0	144.0	173.0	128.0	165.0	196.0	160.0	113.0	166.0	148.0	116.0	122.0	143.0	128.0	153.0	130.0	132.0	122.0	168.0	147.0	158.0	110.0	153.0	156.0	126.0	111.0	150.0	194.0	175.0	153.0	121.0	114.0	150.0	160.0	163.0	119.0	171.0	156.0	147.0	156.0	126.0	185.0	158.0	111.0	174.0	168.0	146.0	206.0	187.0	120.0	189.0	185.0	154.0	119.0	186.0	195.0	178.0	179.0	197.0	186.0	194.0	128.0	102.0	176.0	97.0	154.0	201.0	222.0	136.0	192.0	220.0	215.0	205.0	103.0	256.0	166.0	130.0	163.0	140.0	327.0	262.0	272.0	168.0	264.0	197.0	1378.0	1390.0	1425.0	1188.0	1039.0	1106.0	931.0	999.0	107.0	142.0	176.0	158.0	184.0	147.0	109.0	145.0	159.0	171.0	170.0	151.0	121.0	172.0	145.0	210.0	189.0
