index	mortality	x	y	20181101 15:24:20.778	20181101 16:34:57.359	20181101 17:46:07.990	20181101 18:59:05.931	20181101 20:13:03.399	20181101 21:27:35.752	20181101 22:43:25.851	20181101 23:58:11.883	20181102 01:13:41.612	20181102 02:29:38.870	20181102 04:59:08.298	20181102 06:13:22.117	20181102 08:43:17.518	20181102 09:57:45.926	20181102 13:41:08.835	20181102 14:54:14.704	20181102 16:08:35.434	20181102 17:22:26.566	20181102 19:50:58.275	20181102 21:05:15.831	20181102 22:20:08.243	20181102 23:34:42.160	20181103 00:49:25.102	20181103 04:33:06.955	20181103 05:46:59.790	20181103 07:02:25.529	20181103 08:17:28.341	20181103 09:31:27.503	20181103 10:46:10.74	20181103 12:00:28.942	20181103 13:14:46.149	20181103 14:31:15.215	20181103 15:47:51.869	20181103 17:05:39.421	20181103 19:36:06.749	20181103 23:21:28.679	20181104 00:36:12.804	20181104 03:19:40.406	20181104 04:35:09.985	20181104 05:49:05.988	20181104 07:02:41.694	20181104 08:16:31.140	20181104 10:46:53.496	20181104 12:01:21.344	20181104 13:16:39.166	20181104 14:31:39.943	20181104 15:46:36.950	20181104 18:16:04.191	20181104 19:30:56.152	20181104 23:15:19.428	20181105 01:43:18.575	20181105 04:13:09.673	20181105 05:27:23.245	20181105 06:40:42.312	20181105 07:53:52.459	20181105 10:23:45.142	20181105 11:38:08.510	20181105 12:53:51.334	20181105 14:08:15.418	20181105 15:22:49.390	20181105 16:37:29.810	20181105 19:07:43.534	20181105 20:22:02.77	20181105 21:35:30.451	20181105 22:50:02.511	20181106 00:04:36.739	20181106 01:19:00.628	20181106 02:34:27.354	20181106 03:49:04.528	20181106 05:03:40.29	20181106 06:18:29.469	20181106 07:32:35.211	20181106 08:46:27.488	20181106 10:01:09.297	20181106 11:14:56.401	20181106 12:29:29.993	20181106 14:59:41.890	20181106 16:15:19.657	20181106 18:45:10.467	20181106 19:59:44.471	20181106 21:14:39.630	20181106 22:28:37.563	20181106 23:43:33.319	20181107 00:58:11.667	20181107 02:12:30.539	20181107 03:27:11.851	20181107 04:42:37.791	20181107 07:12:42.12	20181107 10:16:09.485	20181107 12:47:03.994
201	20181106 18:45:10.467	663.0	665.0	122.0	192.0	137.0	226.0	185.0	126.0	109.0	209.0	179.0	155.0	147.0	125.0	145.0	126.0	127.0	145.0	125.0	148.0	138.0	191.0	125.0	184.0	163.0	166.0	101.0	104.0	175.0	190.0	147.0	148.0	158.0	146.0	167.0	141.0	149.0	131.0	117.0	132.0	196.0	162.0	131.0	162.0	153.0	125.0	117.0	136.0	142.0	185.0	137.0	110.0	102.0	85.0	161.0	157.0	138.0	147.0	139.0	138.0	116.0	144.0	119.0	191.0	123.0	178.0	158.0	120.0	142.0	199.0	194.0	144.0	99.0	172.0	194.0	146.0	134.0	186.0	379.0	499.0	715.0	720.0	819.0	645.0	805.0	792.0	691.0	1212.0	644.0	759.0	215.0	153.0
202	20181107 10:16:09.485	372.0	668.0	132.0	91.0	160.0	142.0	150.0	176.0	117.0	178.0	127.0	158.0	180.0	215.0	175.0	136.0	132.0	193.0	189.0	171.0	121.0	111.0	198.0	161.0	140.0	159.0	145.0	136.0	165.0	185.0	139.0	186.0	173.0	140.0	158.0	158.0	152.0	130.0	131.0	138.0	146.0	185.0	171.0	191.0	159.0	153.0	142.0	97.0	138.0	110.0	112.0	135.0	159.0	166.0	135.0	146.0	186.0	220.0	172.0	115.0	150.0	112.0	155.0	151.0	149.0	211.0	182.0	141.0	202.0	158.0	164.0	180.0	183.0	201.0	244.0	185.0	171.0	142.0	193.0	165.0	207.0	145.0	181.0	193.0	248.0	153.0	189.0	168.0	148.0	110.0	1524.0	616.0
203	20181102 19:50:58.275	486.0	662.0	122.0	115.0	199.0	156.0	114.0	144.0	193.0	131.0	193.0	224.0	349.0	579.0	1061.0	1119.0	1457.0	1714.0	1852.0	2109.0	4517.0	622.0	813.0	2795.0	2160.0	2594.0	2797.0	1698.0	1720.0	2133.0	1983.0	2260.0	2409.0	2093.0	2060.0	1988.0	1787.0	1574.0	1767.0	1395.0	1325.0	1137.0	1339.0	1281.0	1574.0	577.0	1232.0	251.0	266.0	1107.0	1047.0	1242.0	1309.0	1400.0	1092.0	1286.0	1348.0	1264.0	974.0	1021.0	1256.0	1024.0	298.0	960.0	887.0	1191.0	1026.0	767.0	1105.0	330.0	867.0	857.0	826.0	986.0	1066.0	909.0	871.0	923.0	790.0	779.0	752.0	713.0	720.0	762.0	728.0	886.0	738.0	779.0	689.0	691.0	1571.0	478.0
204	20181107 10:16:09.485	437.0	666.0	122.0	178.0	109.0	139.0	146.0	170.0	152.0	121.0	171.0	87.0	141.0	126.0	110.0	163.0	156.0	149.0	187.0	146.0	175.0	153.0	193.0	129.0	151.0	168.0	94.0	113.0	110.0	164.0	128.0	144.0	146.0	122.0	204.0	157.0	158.0	147.0	113.0	179.0	102.0	130.0	145.0	150.0	100.0	123.0	180.0	138.0	124.0	105.0	115.0	94.0	176.0	197.0	162.0	111.0	132.0	127.0	139.0	132.0	133.0	122.0	162.0	91.0	154.0	129.0	79.0	149.0	103.0	129.0	87.0	140.0	151.0	133.0	124.0	121.0	94.0	138.0	86.0	106.0	124.0	103.0	127.0	135.0	85.0	176.0	137.0	181.0	96.0	105.0	441.0	199.0
205	20181106 16:15:19.657	345.0	658.0	126.0	164.0	137.0	159.0	154.0	101.0	144.0	142.0	130.0	128.0	166.0	134.0	150.0	91.0	163.0	139.0	136.0	87.0	146.0	68.0	152.0	169.0	113.0	172.0	144.0	103.0	145.0	124.0	167.0	114.0	135.0	122.0	136.0	137.0	157.0	142.0	112.0	159.0	110.0	116.0	156.0	150.0	163.0	99.0	163.0	136.0	195.0	192.0	125.0	128.0	151.0	177.0	173.0	105.0	147.0	100.0	169.0	160.0	107.0	136.0	138.0	165.0	143.0	140.0	136.0	160.0	166.0	130.0	133.0	111.0	134.0	139.0	176.0	155.0	241.0	268.0	293.0	410.0	477.0	483.0	482.0	429.0	530.0	475.0	329.0	540.0	264.0	68.0	193.0	172.0
206	20181107 10:16:09.485	608.0	657.0	177.0	134.0	126.0	125.0	168.0	134.0	142.0	165.0	195.0	148.0	155.0	161.0	201.0	187.0	124.0	178.0	145.0	182.0	165.0	114.0	167.0	160.0	162.0	122.0	177.0	95.0	213.0	161.0	209.0	167.0	148.0	142.0	149.0	186.0	150.0	119.0	137.0	147.0	179.0	141.0	188.0	174.0	156.0	133.0	129.0	107.0	195.0	150.0	156.0	195.0	171.0	169.0	229.0	139.0	184.0	164.0	160.0	137.0	115.0	156.0	112.0	138.0	122.0	184.0	149.0	111.0	145.0	156.0	163.0	163.0	112.0	155.0	146.0	158.0	143.0	136.0	123.0	138.0	135.0	126.0	151.0	138.0	153.0	174.0	122.0	114.0	161.0	113.0	1621.0	652.0
207	20181104 23:15:19.428	800.0	650.0	184.0	130.0	153.0	151.0	166.0	164.0	152.0	183.0	122.0	177.0	165.0	95.0	167.0	165.0	141.0	143.0	142.0	180.0	119.0	135.0	114.0	186.0	148.0	242.0	184.0	163.0	202.0	187.0	121.0	206.0	218.0	186.0	175.0	195.0	191.0	152.0	189.0	163.0	149.0	182.0	250.0	250.0	313.0	293.0	181.0	231.0	162.0	276.0	249.0	609.0	493.0	355.0	287.0	355.0	485.0	479.0	252.0	499.0	399.0	287.0	323.0	268.0	530.0	388.0	243.0	182.0	286.0	230.0	227.0	294.0	199.0	298.0	335.0	279.0	222.0	325.0	204.0	237.0	421.0	423.0	527.0	667.0	583.0	638.0	571.0	593.0	638.0	195.0	613.0	388.0
208	20181107 07:12:42.12	538.0	639.0	102.0	156.0	177.0	152.0	113.0	160.0	165.0	123.0	206.0	145.0	145.0	100.0	160.0	122.0	136.0	139.0	150.0	106.0	116.0	197.0	161.0	134.0	130.0	108.0	138.0	110.0	125.0	175.0	205.0	148.0	131.0	154.0	116.0	160.0	162.0	145.0	147.0	122.0	96.0	135.0	151.0	140.0	136.0	132.0	130.0	135.0	146.0	98.0	135.0	132.0	157.0	125.0	111.0	156.0	154.0	120.0	106.0	138.0	133.0	130.0	166.0	122.0	99.0	105.0	160.0	132.0	118.0	108.0	102.0	105.0	180.0	119.0	131.0	131.0	117.0	114.0	103.0	120.0	151.0	161.0	144.0	135.0	98.0	155.0	165.0	102.0	181.0	928.0	293.0	189.0
209	20181107 10:16:09.485	687.0	652.0	168.0	127.0	195.0	143.0	131.0	174.0	141.0	152.0	147.0	182.0	187.0	150.0	146.0	165.0	215.0	121.0	123.0	153.0	144.0	175.0	178.0	176.0	83.0	116.0	129.0	180.0	143.0	183.0	132.0	142.0	170.0	176.0	203.0	153.0	182.0	141.0	165.0	133.0	141.0	136.0	135.0	130.0	168.0	154.0	207.0	149.0	135.0	129.0	124.0	143.0	181.0	171.0	175.0	147.0	95.0	118.0	94.0	143.0	172.0	133.0	136.0	142.0	153.0	122.0	172.0	213.0	131.0	149.0	109.0	147.0	197.0	117.0	160.0	188.0	123.0	160.0	145.0	149.0	155.0	131.0	165.0	144.0	175.0	130.0	160.0	138.0	227.0	148.0	1551.0	852.0
210	20181105 10:23:45.142	31.0	649.0	134.0	110.0	63.0	151.0	164.0	174.0	134.0	173.0	121.0	174.0	161.0	131.0	163.0	149.0	133.0	138.0	137.0	131.0	133.0	164.0	154.0	110.0	153.0	176.0	148.0	117.0	143.0	143.0	124.0	119.0	173.0	98.0	159.0	126.0	168.0	167.0	111.0	119.0	121.0	117.0	169.0	168.0	160.0	180.0	157.0	118.0	123.0	74.0	121.0	137.0	142.0	103.0	112.0	162.0	122.0	431.0	616.0	243.0	222.0	260.0	133.0	236.0	183.0	185.0	233.0	455.0	247.0	192.0	285.0	241.0	179.0	129.0	218.0	198.0	261.0	247.0	222.0	390.0	152.0	208.0	273.0	161.0	165.0	169.0	200.0	211.0	216.0	128.0	212.0	190.0
211	20181107 10:16:09.485	727.0	650.0	179.0	95.0	125.0	117.0	167.0	115.0	176.0	111.0	186.0	154.0	207.0	126.0	245.0	169.0	129.0	155.0	113.0	166.0	132.0	145.0	170.0	154.0	92.0	174.0	188.0	141.0	152.0	149.0	155.0	151.0	206.0	158.0	248.0	172.0	138.0	105.0	119.0	120.0	105.0	146.0	161.0	187.0	190.0	117.0	108.0	204.0	146.0	197.0	95.0	119.0	156.0	170.0	185.0	178.0	182.0	150.0	143.0	202.0	131.0	131.0	159.0	142.0	192.0	172.0	136.0	157.0	130.0	165.0	94.0	105.0	148.0	148.0	133.0	199.0	172.0	224.0	147.0	179.0	130.0	71.0	141.0	134.0	130.0	155.0	115.0	150.0	125.0	137.0	1310.0	482.0
212	20181105 11:38:08.510	192.0	655.0	132.0	90.0	139.0	120.0	152.0	136.0	223.0	167.0	125.0	133.0	188.0	119.0	165.0	115.0	100.0	160.0	130.0	157.0	131.0	104.0	172.0	152.0	145.0	96.0	165.0	193.0	112.0	124.0	125.0	120.0	153.0	119.0	130.0	160.0	96.0	169.0	159.0	106.0	104.0	173.0	146.0	126.0	179.0	120.0	113.0	152.0	124.0	127.0	142.0	144.0	146.0	162.0	130.0	141.0	126.0	181.0	445.0	186.0	134.0	120.0	187.0	101.0	162.0	67.0	150.0	113.0	128.0	146.0	178.0	92.0	138.0	143.0	174.0	111.0	105.0	117.0	136.0	82.0	106.0	148.0	115.0	135.0	101.0	135.0	110.0	127.0	128.0	122.0	142.0	251.0
213	20181107 10:16:09.485	54.0	646.0	158.0	122.0	170.0	140.0	108.0	126.0	161.0	111.0	132.0	158.0	174.0	129.0	150.0	141.0	139.0	148.0	71.0	164.0	204.0	125.0	196.0	155.0	121.0	126.0	201.0	148.0	185.0	151.0	133.0	145.0	135.0	178.0	176.0	141.0	169.0	187.0	107.0	158.0	153.0	115.0	170.0	158.0	183.0	120.0	123.0	135.0	149.0	161.0	146.0	163.0	154.0	239.0	150.0	168.0	179.0	136.0	144.0	193.0	188.0	149.0	144.0	143.0	266.0	231.0	184.0	250.0	281.0	154.0	223.0	224.0	251.0	255.0	283.0	262.0	246.0	234.0	260.0	213.0	347.0	298.0	304.0	244.0	270.0	358.0	359.0	256.0	238.0	460.0	2572.0	694.0
214	20181107 07:12:42.12	389.0	652.0	97.0	123.0	141.0	139.0	182.0	140.0	136.0	171.0	122.0	199.0	147.0	127.0	167.0	123.0	193.0	155.0	146.0	147.0	143.0	134.0	175.0	171.0	120.0	267.0	108.0	133.0	176.0	121.0	164.0	130.0	162.0	131.0	121.0	106.0	114.0	189.0	136.0	163.0	153.0	184.0	146.0	156.0	115.0	112.0	135.0	121.0	129.0	162.0	145.0	125.0	126.0	140.0	151.0	190.0	152.0	141.0	151.0	159.0	112.0	97.0	132.0	166.0	166.0	142.0	160.0	124.0	155.0	162.0	140.0	162.0	142.0	132.0	152.0	121.0	176.0	103.0	121.0	134.0	107.0	185.0	150.0	145.0	122.0	137.0	181.0	157.0	184.0	549.0	228.0	152.0
215	20181107 10:16:09.485	92.0	644.0	113.0	112.0	191.0	168.0	213.0	146.0	130.0	133.0	156.0	154.0	136.0	134.0	200.0	171.0	128.0	130.0	151.0	187.0	129.0	141.0	155.0	153.0	128.0	141.0	138.0	118.0	174.0	182.0	153.0	177.0	159.0	167.0	193.0	153.0	187.0	108.0	147.0	137.0	117.0	104.0	136.0	134.0	146.0	125.0	107.0	142.0	138.0	127.0	140.0	129.0	154.0	226.0	128.0	158.0	185.0	159.0	137.0	186.0	123.0	147.0	107.0	134.0	168.0	190.0	191.0	89.0	131.0	149.0	138.0	133.0	159.0	143.0	194.0	169.0	154.0	144.0	199.0	122.0	141.0	129.0	134.0	171.0	136.0	149.0	125.0	156.0	132.0	154.0	1620.0	615.0
216	20181107 10:16:09.485	883.0	644.0	153.0	146.0	132.0	137.0	137.0	120.0	131.0	145.0	117.0	144.0	153.0	73.0	173.0	150.0	199.0	155.0	135.0	175.0	123.0	131.0	124.0	163.0	170.0	202.0	195.0	102.0	190.0	205.0	178.0	173.0	196.0	152.0	139.0	163.0	170.0	133.0	138.0	134.0	119.0	157.0	171.0	105.0	158.0	191.0	134.0	160.0	145.0	125.0	178.0	188.0	139.0	187.0	110.0	147.0	195.0	160.0	130.0	191.0	141.0	151.0	141.0	128.0	183.0	211.0	193.0	88.0	153.0	142.0	192.0	118.0	179.0	126.0	160.0	134.0	139.0	165.0	164.0	185.0	166.0	107.0	175.0	133.0	214.0	201.0	220.0	209.0	242.0	139.0	1072.0	512.0
217	20181105 06:40:42.312	12.0	640.0	0.0	0.0	0.0	0.0	0.0	83.0	91.0	109.0	89.0	188.0	149.0	112.0	188.0	128.0	164.0	167.0	154.0	158.0	116.0	141.0	108.0	96.0	140.0	130.0	167.0	156.0	113.0	176.0	134.0	142.0	157.0	146.0	148.0	96.0	136.0	111.0	132.0	141.0	162.0	124.0	148.0	197.0	115.0	125.0	128.0	196.0	107.0	104.0	141.0	155.0	122.0	146.0	88.0	935.0	623.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	49.0	114.0	185.0	122.0	123.0	91.0	125.0	156.0	147.0	161.0	177.0	191.0	95.0	157.0	169.0	121.0	511.0	147.0
218	20181104 05:49:05.988	1017.0	640.0	153.0	97.0	139.0	102.0	103.0	160.0	115.0	121.0	125.0	131.0	137.0	99.0	169.0	149.0	121.0	136.0	144.0	158.0	141.0	126.0	101.0	153.0	92.0	120.0	152.0	178.0	131.0	193.0	141.0	96.0	188.0	98.0	196.0	166.0	137.0	114.0	145.0	155.0	131.0	382.0	557.0	599.0	539.0	108.0	191.0	147.0	112.0	175.0	117.0	111.0	176.0	164.0	158.0	152.0	129.0	157.0	116.0	122.0	182.0	191.0	154.0	159.0	111.0	190.0	169.0	180.0	158.0	141.0	135.0	177.0	130.0	193.0	168.0	109.0	152.0	135.0	100.0	184.0	128.0	151.0	181.0	144.0	115.0	97.0	120.0	107.0	150.0	177.0	162.0	117.0
219	20181106 16:15:19.657	269.0	640.0	202.0	118.0	134.0	138.0	201.0	173.0	129.0	155.0	160.0	153.0	180.0	143.0	141.0	97.0	186.0	162.0	124.0	145.0	94.0	110.0	103.0	117.0	115.0	150.0	115.0	187.0	160.0	170.0	154.0	128.0	134.0	138.0	124.0	115.0	175.0	123.0	143.0	179.0	96.0	138.0	140.0	139.0	122.0	149.0	137.0	174.0	116.0	199.0	130.0	143.0	122.0	111.0	147.0	179.0	141.0	134.0	141.0	139.0	119.0	110.0	129.0	64.0	106.0	129.0	132.0	157.0	125.0	123.0	171.0	147.0	156.0	151.0	213.0	167.0	235.0	289.0	386.0	432.0	746.0	511.0	455.0	596.0	724.0	633.0	471.0	724.0	407.0	273.0	210.0	138.0
220	20181107 10:16:09.485	211.0	638.0	143.0	180.0	171.0	145.0	151.0	194.0	149.0	175.0	164.0	145.0	183.0	189.0	202.0	165.0	175.0	144.0	203.0	131.0	114.0	136.0	120.0	169.0	124.0	242.0	148.0	146.0	260.0	159.0	189.0	160.0	138.0	212.0	140.0	118.0	97.0	108.0	187.0	188.0	134.0	164.0	187.0	134.0	159.0	145.0	158.0	188.0	136.0	122.0	122.0	137.0	190.0	174.0	167.0	86.0	155.0	104.0	124.0	163.0	135.0	182.0	145.0	146.0	157.0	169.0	239.0	117.0	132.0	122.0	157.0	150.0	166.0	117.0	154.0	184.0	176.0	171.0	170.0	127.0	172.0	167.0	154.0	140.0	173.0	165.0	195.0	149.0	235.0	198.0	1611.0	596.0
221	20181107 10:16:09.485	961.0	638.0	141.0	128.0	147.0	126.0	101.0	163.0	154.0	156.0	173.0	130.0	177.0	189.0	171.0	108.0	120.0	188.0	170.0	126.0	141.0	155.0	182.0	115.0	160.0	127.0	127.0	119.0	162.0	124.0	151.0	139.0	155.0	185.0	166.0	152.0	191.0	114.0	189.0	140.0	141.0	119.0	134.0	145.0	128.0	184.0	121.0	132.0	113.0	108.0	135.0	134.0	190.0	115.0	136.0	151.0	152.0	187.0	167.0	182.0	138.0	124.0	133.0	149.0	156.0	155.0	102.0	122.0	161.0	189.0	167.0	188.0	144.0	104.0	137.0	151.0	103.0	137.0	141.0	197.0	145.0	138.0	130.0	111.0	139.0	86.0	157.0	104.0	93.0	131.0	1005.0	395.0
222	20181107 10:16:09.485	250.0	636.0	89.0	141.0	163.0	117.0	167.0	144.0	160.0	177.0	155.0	214.0	170.0	142.0	116.0	157.0	146.0	132.0	120.0	140.0	192.0	153.0	123.0	112.0	143.0	151.0	179.0	124.0	207.0	171.0	172.0	199.0	180.0	148.0	141.0	134.0	166.0	145.0	103.0	144.0	162.0	150.0	150.0	156.0	164.0	127.0	124.0	116.0	156.0	155.0	124.0	132.0	163.0	192.0	145.0	138.0	117.0	123.0	200.0	119.0	157.0	179.0	159.0	179.0	141.0	137.0	131.0	126.0	199.0	190.0	147.0	112.0	117.0	119.0	125.0	96.0	132.0	146.0	177.0	125.0	178.0	145.0	192.0	153.0	203.0	183.0	196.0	199.0	207.0	183.0	2065.0	609.0
223	20181107 10:16:09.485	328.0	631.0	150.0	165.0	126.0	145.0	98.0	146.0	180.0	198.0	137.0	190.0	190.0	144.0	219.0	167.0	140.0	147.0	145.0	151.0	214.0	152.0	154.0	151.0	181.0	160.0	168.0	86.0	139.0	140.0	148.0	210.0	193.0	133.0	148.0	175.0	127.0	174.0	145.0	138.0	138.0	122.0	128.0	113.0	168.0	107.0	175.0	149.0	194.0	159.0	159.0	161.0	181.0	168.0	181.0	186.0	168.0	141.0	141.0	175.0	142.0	232.0	153.0	152.0	176.0	178.0	162.0	191.0	189.0	195.0	170.0	162.0	195.0	188.0	204.0	183.0	183.0	207.0	143.0	181.0	145.0	146.0	195.0	194.0	172.0	157.0	189.0	178.0	150.0	188.0	1311.0	504.0
224	20181107 02:12:30.539	867.0	632.0	204.0	111.0	148.0	143.0	209.0	285.0	240.0	189.0	160.0	95.0	136.0	136.0	193.0	141.0	104.0	139.0	98.0	123.0	128.0	153.0	157.0	95.0	131.0	99.0	132.0	141.0	210.0	116.0	160.0	116.0	144.0	153.0	122.0	146.0	143.0	97.0	110.0	136.0	148.0	122.0	199.0	121.0	125.0	166.0	125.0	138.0	112.0	150.0	108.0	161.0	149.0	173.0	147.0	145.0	104.0	169.0	170.0	129.0	108.0	174.0	95.0	157.0	143.0	148.0	121.0	152.0	119.0	119.0	166.0	128.0	104.0	140.0	206.0	149.0	117.0	100.0	146.0	107.0	191.0	135.0	207.0	106.0	116.0	142.0	887.0	1321.0	533.0	152.0	176.0	180.0
225	20181104 10:46:53.496	365.0	629.0	121.0	168.0	130.0	176.0	105.0	165.0	161.0	185.0	181.0	189.0	243.0	198.0	257.0	228.0	222.0	249.0	272.0	275.0	227.0	178.0	181.0	238.0	176.0	220.0	321.0	203.0	305.0	346.0	184.0	307.0	347.0	289.0	262.0	405.0	396.0	406.0	705.0	726.0	613.0	516.0	922.0	1037.0	1423.0	813.0	2186.0	399.0	382.0	1573.0	2036.0	2437.0	2378.0	2295.0	1582.0	2137.0	2257.0	1982.0	1084.0	1697.0	1841.0	1615.0	422.0	1415.0	1515.0	1707.0	1657.0	696.0	1589.0	722.0	903.0	906.0	1415.0	1426.0	1504.0	1381.0	763.0	1431.0	985.0	531.0	956.0	529.0	486.0	1143.0	1018.0	1013.0	1043.0	1004.0	1213.0	713.0	852.0	505.0
226	20181107 10:16:09.485	413.0	622.0	96.0	151.0	159.0	106.0	137.0	161.0	130.0	187.0	136.0	165.0	163.0	105.0	144.0	132.0	122.0	180.0	140.0	165.0	129.0	157.0	162.0	83.0	163.0	116.0	151.0	161.0	115.0	138.0	154.0	134.0	199.0	160.0	113.0	215.0	152.0	119.0	180.0	133.0	112.0	121.0	153.0	155.0	151.0	177.0	174.0	176.0	128.0	133.0	168.0	107.0	175.0	105.0	102.0	122.0	111.0	100.0	152.0	170.0	159.0	115.0	88.0	192.0	153.0	154.0	152.0	128.0	125.0	121.0	117.0	116.0	112.0	134.0	132.0	166.0	136.0	169.0	208.0	226.0	175.0	300.0	305.0	153.0	243.0	158.0	187.0	235.0	241.0	285.0	930.0	248.0
227	20181106 22:28:37.563	468.0	630.0	145.0	175.0	80.0	169.0	95.0	161.0	107.0	191.0	156.0	138.0	154.0	132.0	136.0	185.0	174.0	152.0	139.0	127.0	230.0	159.0	212.0	153.0	192.0	160.0	217.0	116.0	154.0	155.0	132.0	152.0	161.0	151.0	139.0	181.0	128.0	97.0	112.0	156.0	168.0	129.0	124.0	146.0	127.0	106.0	137.0	162.0	121.0	110.0	118.0	195.0	180.0	163.0	180.0	211.0	147.0	120.0	146.0	127.0	129.0	189.0	122.0	199.0	116.0	177.0	124.0	131.0	159.0	101.0	154.0	146.0	162.0	141.0	111.0	166.0	142.0	122.0	191.0	170.0	180.0	179.0	200.0	665.0	871.0	528.0	370.0	651.0	293.0	99.0	228.0	203.0
228	20181107 10:16:09.485	447.0	625.0	106.0	158.0	87.0	119.0	114.0	185.0	161.0	196.0	187.0	144.0	156.0	184.0	162.0	100.0	220.0	134.0	95.0	189.0	154.0	135.0	181.0	155.0	81.0	201.0	171.0	144.0	161.0	136.0	114.0	134.0	140.0	183.0	153.0	209.0	146.0	153.0	176.0	136.0	102.0	148.0	153.0	169.0	174.0	156.0	194.0	143.0	169.0	166.0	137.0	120.0	193.0	186.0	161.0	179.0	173.0	131.0	175.0	208.0	157.0	132.0	140.0	140.0	171.0	165.0	173.0	144.0	177.0	146.0	159.0	139.0	135.0	196.0	160.0	186.0	143.0	172.0	189.0	207.0	202.0	154.0	192.0	170.0	160.0	212.0	264.0	272.0	161.0	155.0	2373.0	522.0
229	20181107 10:16:09.485	1201.0	624.0	143.0	158.0	159.0	154.0	122.0	133.0	176.0	129.0	128.0	174.0	117.0	133.0	201.0	100.0	189.0	126.0	157.0	177.0	127.0	110.0	137.0	138.0	135.0	211.0	114.0	101.0	157.0	204.0	151.0	152.0	142.0	159.0	113.0	98.0	150.0	152.0	136.0	245.0	135.0	109.0	139.0	124.0	190.0	155.0	137.0	159.0	172.0	153.0	126.0	121.0	139.0	129.0	213.0	105.0	180.0	102.0	124.0	107.0	100.0	140.0	117.0	164.0	133.0	150.0	112.0	102.0	155.0	167.0	137.0	127.0	99.0	123.0	150.0	150.0	153.0	173.0	123.0	124.0	185.0	155.0	146.0	183.0	171.0	172.0	265.0	287.0	308.0	319.0	676.0	229.0
230	20181106 22:28:37.563	899.0	625.0	118.0	170.0	102.0	111.0	148.0	168.0	117.0	141.0	144.0	105.0	158.0	130.0	221.0	132.0	127.0	156.0	121.0	193.0	216.0	117.0	167.0	145.0	158.0	121.0	147.0	164.0	221.0	154.0	141.0	95.0	113.0	140.0	87.0	123.0	159.0	139.0	124.0	138.0	124.0	132.0	160.0	165.0	154.0	111.0	167.0	122.0	132.0	157.0	138.0	130.0	170.0	163.0	183.0	122.0	169.0	105.0	186.0	116.0	163.0	143.0	150.0	169.0	87.0	146.0	176.0	142.0	165.0	120.0	127.0	102.0	216.0	158.0	172.0	174.0	163.0	203.0	126.0	149.0	125.0	200.0	274.0	433.0	475.0	623.0	550.0	634.0	557.0	162.0	138.0	150.0
231	20181107 10:16:09.485	1240.0	624.0	181.0	124.0	104.0	126.0	159.0	174.0	100.0	133.0	160.0	141.0	119.0	159.0	136.0	125.0	129.0	99.0	196.0	144.0	124.0	144.0	103.0	119.0	126.0	156.0	153.0	113.0	191.0	177.0	111.0	123.0	157.0	154.0	103.0	147.0	161.0	108.0	164.0	155.0	97.0	127.0	158.0	101.0	145.0	172.0	135.0	175.0	161.0	126.0	135.0	92.0	94.0	187.0	154.0	113.0	139.0	119.0	126.0	146.0	93.0	147.0	120.0	170.0	122.0	154.0	213.0	90.0	134.0	110.0	157.0	140.0	184.0	120.0	93.0	127.0	134.0	153.0	149.0	159.0	124.0	134.0	173.0	99.0	135.0	127.0	153.0	182.0	145.0	140.0	707.0	176.0
232	20181107 10:16:09.485	1223.0	623.0	166.0	150.0	193.0	184.0	145.0	114.0	197.0	141.0	95.0	154.0	140.0	146.0	118.0	154.0	160.0	146.0	139.0	159.0	190.0	118.0	163.0	115.0	161.0	144.0	145.0	110.0	140.0	147.0	166.0	96.0	132.0	122.0	132.0	138.0	179.0	151.0	114.0	158.0	152.0	104.0	157.0	121.0	164.0	141.0	105.0	124.0	109.0	119.0	99.0	148.0	140.0	108.0	174.0	132.0	165.0	184.0	153.0	188.0	126.0	157.0	173.0	148.0	168.0	134.0	100.0	154.0	132.0	174.0	95.0	132.0	198.0	115.0	141.0	135.0	111.0	137.0	105.0	124.0	148.0	94.0	120.0	93.0	108.0	226.0	102.0	117.0	106.0	175.0	727.0	201.0
233	20181106 23:43:33.319	710.0	609.0	143.0	118.0	115.0	176.0	174.0	243.0	155.0	142.0	147.0	141.0	133.0	128.0	172.0	111.0	102.0	136.0	158.0	106.0	168.0	136.0	117.0	138.0	116.0	95.0	131.0	109.0	167.0	135.0	144.0	131.0	210.0	150.0	163.0	173.0	177.0	99.0	122.0	121.0	95.0	187.0	150.0	98.0	181.0	154.0	149.0	178.0	85.0	125.0	121.0	135.0	239.0	142.0	171.0	154.0	152.0	101.0	156.0	149.0	154.0	185.0	135.0	142.0	138.0	191.0	136.0	122.0	181.0	145.0	119.0	121.0	161.0	138.0	173.0	234.0	289.0	228.0	309.0	380.0	417.0	489.0	476.0	390.0	611.0	868.0	718.0	1025.0	637.0	541.0	758.0	263.0
