index	mortality	x	y	20181101 15:25:07.497	20181101 16:35:41.684	20181101 17:46:46.166	20181101 18:59:52.489	20181101 20:13:50.74	20181101 21:28:21.397	20181101 22:44:12.30	20181101 23:58:59.22	20181102 01:14:28.782	20181102 03:44:48.918	20181102 04:59:56.831	20181102 06:14:04.103	20181102 07:29:07.753	20181102 08:44:03.79	20181102 09:58:30.735	20181102 12:28:09.718	20181102 13:41:51.759	20181102 14:55:01.857	20181102 16:09:21.899	20181102 17:23:13.501	20181102 18:36:47.113	20181102 19:51:44.189	20181102 21:06:04.62	20181102 22:20:52.151	20181102 23:35:26.640	20181103 05:47:47.160	20181103 13:15:32.967	20181103 14:32:01.162	20181103 15:48:37.939	20181103 17:06:27.168	20181103 18:22:15.589	20181103 19:36:51.168	20181103 20:52:16.289	20181103 22:07:10.994	20181103 23:22:15.291	20181104 00:36:56.143	20181104 01:51:24.555	20181104 02:05:42.253	20181104 03:20:26.839	20181104 04:35:54.62	20181104 05:49:50.571	20181104 07:03:25.530	20181104 08:17:15.296	20181104 09:32:46.39	20181104 10:47:41.802	20181104 12:02:08.179	20181104 14:32:27.755	20181104 15:47:21.752	20181104 17:02:25.851	20181104 18:16:49.957	20181104 19:31:43.932	20181104 20:46:12.420	20181104 22:01:36.119	20181104 23:16:02.550	20181105 00:29:54.554	20181105 01:44:04.394	20181105 02:58:31.245	20181105 04:13:57.122	20181105 06:41:25.799	20181105 07:54:37.271	20181105 10:24:29.180	20181105 11:38:52.364	20181105 12:54:39.897	20181105 14:08:59.143	20181105 15:23:33.346	20181105 16:38:14.200	20181105 17:53:09.107	20181105 19:08:31.45	20181105 20:22:47.851	20181105 21:36:17.529	20181105 22:50:46.686	20181106 00:05:21.478	20181106 01:19:49.50	20181106 02:35:13.749	20181106 06:19:16.68	20181106 07:33:18.265	20181106 08:47:12.708	20181106 10:01:56.38	20181106 11:15:40.768	20181106 12:30:14.07	20181106 13:45:10.600	20181106 15:00:30.518	20181106 16:16:06.115	20181106 17:31:19.517	20181106 18:45:57.84	20181106 20:00:27.860	20181106 21:15:23.104	20181106 22:29:22.185	20181106 23:44:16.947	20181107 00:58:56.568	20181107 02:13:16.425	20181107 03:27:56.786	20181107 04:43:22.813	20181107 05:58:29.935	20181107 07:13:25.748	20181107 09:01:31.259	20181107 10:16:56.949	20181107 11:31:35.421	20181107 12:47:49.625
183	20181107 09:01:31.259	319.0	646.0	146.0	168.0	166.0	132.0	118.0	208.0	203.0	182.0	98.0	172.0	177.0	146.0	188.0	201.0	187.0	137.0	242.0	137.0	127.0	129.0	192.0	144.0	182.0	184.0	179.0	194.0	169.0	164.0	133.0	176.0	173.0	176.0	153.0	175.0	121.0	141.0	135.0	162.0	171.0	152.0	106.0	137.0	122.0	155.0	174.0	136.0	136.0	134.0	181.0	154.0	224.0	139.0	183.0	118.0	126.0	139.0	122.0	180.0	212.0	145.0	119.0	114.0	177.0	152.0	116.0	200.0	87.0	173.0	125.0	124.0	117.0	126.0	126.0	163.0	174.0	253.0	141.0	106.0	141.0	128.0	148.0	141.0	137.0	168.0	149.0	129.0	182.0	156.0	103.0	143.0	143.0	141.0	152.0	158.0	186.0	1397.0	1594.0	850.0	778.0
184	20181107 10:16:56.949	1380.0	628.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	145.0	130.0	132.0	165.0	176.0	197.0	178.0	158.0	150.0	157.0	133.0	172.0	157.0	128.0	174.0	151.0	174.0	167.0	212.0	189.0	158.0	182.0	137.0	161.0	240.0	214.0	159.0	152.0	162.0	181.0	108.0	142.0	161.0	196.0	182.0	149.0	148.0	126.0	137.0	79.0	137.0	109.0	150.0	151.0	141.0	175.0	109.0	170.0	161.0	136.0	103.0	119.0	157.0	205.0	185.0	201.0	1749.0	667.0	543.0
185	20181105 11:38:52.364	1318.0	624.0	145.0	183.0	155.0	155.0	105.0	207.0	176.0	158.0	132.0	155.0	118.0	93.0	207.0	135.0	135.0	187.0	162.0	136.0	186.0	106.0	143.0	142.0	208.0	169.0	188.0	149.0	189.0	133.0	141.0	132.0	153.0	128.0	119.0	142.0	130.0	160.0	204.0	183.0	154.0	144.0	150.0	145.0	135.0	121.0	129.0	155.0	133.0	134.0	153.0	112.0	181.0	127.0	177.0	125.0	182.0	178.0	117.0	171.0	127.0	130.0	245.0	587.0	630.0	160.0	196.0	111.0	190.0	147.0	161.0	138.0	160.0	174.0	120.0	155.0	183.0	171.0	132.0	164.0	171.0	138.0	211.0	164.0	135.0	144.0	169.0	164.0	138.0	180.0	172.0	264.0	230.0	108.0	122.0	159.0	134.0	159.0	140.0	141.0	171.0
186	20181107 10:16:56.949	7.0	623.0	149.0	233.0	124.0	129.0	103.0	157.0	176.0	242.0	129.0	207.0	202.0	133.0	153.0	194.0	151.0	188.0	143.0	138.0	128.0	134.0	184.0	162.0	173.0	176.0	166.0	162.0	132.0	193.0	130.0	107.0	183.0	128.0	134.0	216.0	120.0	154.0	205.0	121.0	137.0	178.0	206.0	235.0	99.0	213.0	145.0	133.0	169.0	181.0	161.0	147.0	123.0	145.0	151.0	132.0	126.0	162.0	87.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	196.0	114.0	122.0	154.0	163.0	158.0	121.0	155.0	129.0	134.0	221.0	100.0	159.0	0.0	114.0	0.0	156.0	918.0	464.0	431.0
187	20181106 01:19:49.50	790.0	620.0	151.0	119.0	80.0	124.0	130.0	140.0	200.0	151.0	148.0	133.0	176.0	193.0	131.0	163.0	213.0	119.0	137.0	200.0	176.0	133.0	174.0	144.0	156.0	212.0	145.0	196.0	140.0	180.0	163.0	184.0	141.0	122.0	177.0	143.0	121.0	210.0	195.0	146.0	149.0	158.0	164.0	219.0	164.0	208.0	166.0	138.0	196.0	176.0	151.0	123.0	147.0	151.0	196.0	171.0	170.0	141.0	127.0	174.0	160.0	151.0	178.0	170.0	168.0	183.0	225.0	162.0	142.0	162.0	180.0	101.0	156.0	169.0	435.0	537.0	575.0	630.0	152.0	673.0	745.0	368.0	474.0	480.0	430.0	494.0	195.0	476.0	283.0	454.0	477.0	489.0	418.0	467.0	543.0	336.0	450.0	232.0	359.0	296.0	195.0
188	20181107 09:01:31.259	84.0	620.0	153.0	181.0	187.0	132.0	131.0	121.0	161.0	174.0	178.0	165.0	161.0	100.0	158.0	162.0	135.0	182.0	179.0	146.0	173.0	138.0	124.0	189.0	177.0	152.0	132.0	132.0	147.0	203.0	137.0	233.0	120.0	197.0	206.0	136.0	169.0	159.0	171.0	204.0	153.0	197.0	144.0	134.0	134.0	190.0	168.0	203.0	155.0	157.0	146.0	162.0	173.0	187.0	176.0	161.0	171.0	178.0	169.0	183.0	185.0	156.0	216.0	165.0	222.0	103.0	184.0	168.0	202.0	180.0	123.0	191.0	184.0	160.0	161.0	105.0	113.0	154.0	174.0	168.0	131.0	169.0	163.0	126.0	181.0	147.0	184.0	123.0	176.0	148.0	241.0	206.0	180.0	121.0	147.0	138.0	184.0	675.0	611.0	435.0	435.0
189	20181107 10:16:56.949	200.0	613.0	173.0	163.0	115.0	135.0	131.0	166.0	135.0	225.0	189.0	145.0	181.0	167.0	170.0	223.0	183.0	182.0	193.0	150.0	180.0	128.0	150.0	168.0	135.0	168.0	172.0	173.0	115.0	159.0	157.0	102.0	149.0	166.0	129.0	246.0	148.0	133.0	134.0	135.0	139.0	198.0	131.0	146.0	102.0	144.0	140.0	132.0	130.0	118.0	160.0	160.0	151.0	184.0	233.0	128.0	177.0	233.0	118.0	201.0	178.0	125.0	144.0	166.0	186.0	215.0	184.0	141.0	134.0	203.0	162.0	177.0	175.0	264.0	168.0	193.0	157.0	147.0	130.0	169.0	130.0	170.0	161.0	161.0	112.0	148.0	179.0	156.0	134.0	141.0	175.0	205.0	138.0	174.0	143.0	189.0	165.0	224.0	1345.0	618.0	615.0
190	20181106 20:00:27.860	244.0	612.0	156.0	138.0	152.0	131.0	134.0	151.0	140.0	183.0	166.0	271.0	134.0	137.0	192.0	148.0	191.0	140.0	124.0	135.0	145.0	202.0	129.0	175.0	181.0	155.0	184.0	144.0	117.0	145.0	120.0	188.0	154.0	136.0	166.0	159.0	131.0	99.0	138.0	140.0	115.0	175.0	140.0	205.0	117.0	128.0	129.0	152.0	132.0	174.0	122.0	159.0	121.0	192.0	174.0	208.0	139.0	234.0	144.0	143.0	175.0	127.0	150.0	114.0	177.0	234.0	181.0	168.0	167.0	141.0	154.0	133.0	175.0	149.0	163.0	145.0	165.0	168.0	169.0	140.0	191.0	159.0	259.0	273.0	220.0	261.0	223.0	400.0	210.0	325.0	392.0	377.0	380.0	402.0	492.0	251.0	317.0	167.0	650.0	332.0	341.0
191	20181105 00:29:54.554	224.0	614.0	170.0	174.0	177.0	142.0	124.0	162.0	161.0	116.0	170.0	169.0	181.0	184.0	138.0	168.0	163.0	136.0	238.0	201.0	163.0	100.0	98.0	150.0	116.0	169.0	154.0	153.0	232.0	136.0	128.0	160.0	148.0	161.0	141.0	142.0	159.0	115.0	156.0	160.0	156.0	167.0	160.0	118.0	108.0	154.0	167.0	198.0	180.0	134.0	157.0	152.0	197.0	158.0	183.0	218.0	363.0	442.0	176.0	160.0	175.0	148.0	135.0	136.0	155.0	198.0	153.0	184.0	177.0	181.0	129.0	185.0	160.0	173.0	112.0	203.0	215.0	197.0	136.0	173.0	203.0	153.0	139.0	161.0	158.0	133.0	177.0	189.0	126.0	171.0	161.0	188.0	210.0	183.0	146.0	175.0	165.0	152.0	189.0	161.0	262.0
192	20181104 14:32:27.755	510.0	598.0	221.0	175.0	121.0	160.0	153.0	176.0	145.0	146.0	109.0	213.0	146.0	125.0	153.0	145.0	216.0	178.0	178.0	171.0	185.0	173.0	245.0	201.0	161.0	190.0	155.0	205.0	270.0	350.0	312.0	295.0	174.0	388.0	427.0	527.0	596.0	771.0	795.0	476.0	901.0	963.0	537.0	654.0	998.0	1201.0	673.0	818.0	3071.0	2148.0	1941.0	983.0	2090.0	2247.0	825.0	854.0	1699.0	923.0	280.0	1023.0	2111.0	909.0	327.0	1669.0	1899.0	1437.0	1650.0	1934.0	434.0	807.0	1364.0	1722.0	935.0	350.0	1605.0	723.0	614.0	800.0	422.0	1194.0	759.0	1178.0	1298.0	573.0	1201.0	613.0	439.0	565.0	1103.0	979.0	848.0	496.0	471.0	594.0	400.0	803.0	639.0	1545.0	1037.0	629.0	532.0
193	20181105 06:41:25.799	1259.0	596.0	181.0	131.0	230.0	151.0	131.0	164.0	187.0	67.0	106.0	226.0	151.0	182.0	181.0	197.0	166.0	162.0	183.0	164.0	162.0	162.0	170.0	146.0	153.0	160.0	150.0	136.0	195.0	186.0	163.0	162.0	172.0	144.0	173.0	157.0	211.0	251.0	199.0	222.0	263.0	242.0	253.0	186.0	195.0	180.0	126.0	217.0	268.0	215.0	265.0	183.0	282.0	433.0	334.0	325.0	557.0	454.0	160.0	600.0	999.0	786.0	205.0	1166.0	1339.0	1211.0	1089.0	1479.0	246.0	753.0	1035.0	1394.0	703.0	260.0	1093.0	626.0	588.0	781.0	298.0	1329.0	681.0	799.0	1214.0	557.0	800.0	484.0	262.0	637.0	936.0	1022.0	749.0	510.0	570.0	538.0	538.0	704.0	463.0	743.0	829.0	383.0	455.0
194	20181106 16:16:06.115	719.0	589.0	189.0	167.0	141.0	147.0	178.0	148.0	152.0	188.0	128.0	160.0	132.0	128.0	150.0	119.0	188.0	158.0	162.0	162.0	128.0	137.0	184.0	156.0	139.0	128.0	175.0	134.0	126.0	160.0	108.0	185.0	156.0	165.0	127.0	163.0	204.0	159.0	130.0	110.0	175.0	160.0	123.0	132.0	159.0	157.0	219.0	150.0	149.0	217.0	180.0	255.0	132.0	208.0	124.0	149.0	137.0	150.0	129.0	139.0	148.0	147.0	145.0	193.0	192.0	175.0	120.0	146.0	137.0	164.0	184.0	181.0	167.0	126.0	163.0	193.0	132.0	199.0	185.0	197.0	151.0	317.0	258.0	238.0	560.0	787.0	272.0	700.0	341.0	661.0	719.0	764.0	645.0	633.0	596.0	483.0	171.0	239.0	494.0	223.0	301.0
195	20181103 23:22:15.291	627.0	592.0	156.0	118.0	210.0	194.0	157.0	149.0	187.0	155.0	136.0	98.0	121.0	151.0	142.0	163.0	165.0	201.0	155.0	222.0	128.0	175.0	141.0	154.0	236.0	185.0	176.0	175.0	403.0	549.0	273.0	552.0	224.0	407.0	431.0	482.0	850.0	1040.0	1230.0	507.0	667.0	1225.0	533.0	507.0	625.0	1038.0	418.0	438.0	1073.0	462.0	428.0	496.0	647.0	1064.0	366.0	414.0	469.0	533.0	250.0	400.0	962.0	409.0	198.0	823.0	897.0	356.0	670.0	777.0	290.0	349.0	302.0	576.0	375.0	185.0	687.0	192.0	228.0	280.0	257.0	240.0	174.0	431.0	353.0	221.0	462.0	218.0	220.0	240.0	272.0	281.0	225.0	182.0	147.0	153.0	207.0	305.0	152.0	379.0	618.0	400.0	423.0
196	20181107 10:16:56.949	553.0	593.0	142.0	153.0	166.0	140.0	157.0	145.0	140.0	126.0	152.0	207.0	181.0	181.0	207.0	177.0	166.0	158.0	148.0	120.0	144.0	189.0	159.0	152.0	148.0	236.0	151.0	85.0	153.0	174.0	171.0	193.0	164.0	93.0	174.0	189.0	185.0	190.0	134.0	145.0	124.0	196.0	135.0	165.0	154.0	205.0	149.0	182.0	203.0	136.0	196.0	109.0	215.0	128.0	152.0	153.0	235.0	204.0	164.0	176.0	192.0	131.0	143.0	160.0	174.0	197.0	193.0	136.0	142.0	153.0	139.0	198.0	185.0	132.0	185.0	139.0	101.0	204.0	163.0	180.0	159.0	152.0	169.0	115.0	196.0	144.0	115.0	176.0	166.0	156.0	150.0	167.0	152.0	126.0	115.0	137.0	167.0	208.0	619.0	274.0	340.0
197	20181107 10:16:56.949	788.0	583.0	130.0	141.0	209.0	138.0	116.0	152.0	149.0	163.0	136.0	196.0	236.0	133.0	177.0	132.0	159.0	195.0	174.0	108.0	119.0	166.0	181.0	164.0	180.0	226.0	108.0	137.0	199.0	147.0	147.0	280.0	175.0	167.0	152.0	167.0	127.0	123.0	153.0	169.0	159.0	211.0	190.0	131.0	151.0	179.0	158.0	152.0	224.0	191.0	144.0	140.0	165.0	178.0	158.0	144.0	198.0	177.0	140.0	234.0	250.0	148.0	174.0	177.0	227.0	180.0	197.0	208.0	142.0	226.0	201.0	210.0	234.0	230.0	315.0	290.0	271.0	342.0	232.0	276.0	206.0	298.0	299.0	212.0	266.0	214.0	227.0	191.0	284.0	270.0	304.0	383.0	253.0	297.0	285.0	339.0	334.0	627.0	2473.0	1041.0	836.0
198	20181107 10:16:56.949	80.0	581.0	246.0	132.0	129.0	127.0	136.0	137.0	126.0	171.0	197.0	189.0	162.0	153.0	117.0	138.0	230.0	147.0	160.0	121.0	175.0	207.0	103.0	150.0	205.0	155.0	194.0	153.0	207.0	175.0	163.0	188.0	128.0	145.0	139.0	179.0	196.0	149.0	174.0	165.0	124.0	166.0	139.0	132.0	131.0	197.0	141.0	172.0	183.0	180.0	157.0	158.0	163.0	148.0	174.0	125.0	135.0	168.0	98.0	166.0	109.0	173.0	160.0	182.0	212.0	128.0	217.0	146.0	134.0	130.0	110.0	164.0	123.0	124.0	124.0	253.0	147.0	166.0	190.0	139.0	143.0	143.0	142.0	126.0	173.0	130.0	203.0	179.0	148.0	178.0	212.0	148.0	139.0	155.0	162.0	204.0	145.0	247.0	1732.0	581.0	572.0
199	20181106 22:29:22.185	1022.0	584.0	144.0	161.0	139.0	151.0	136.0	164.0	198.0	198.0	141.0	177.0	175.0	146.0	177.0	152.0	142.0	129.0	134.0	124.0	127.0	108.0	157.0	184.0	112.0	169.0	128.0	137.0	171.0	170.0	152.0	126.0	153.0	155.0	145.0	143.0	128.0	142.0	108.0	121.0	151.0	162.0	166.0	156.0	154.0	172.0	157.0	257.0	220.0	155.0	135.0	134.0	107.0	96.0	141.0	240.0	149.0	180.0	153.0	168.0	184.0	139.0	111.0	96.0	182.0	255.0	142.0	130.0	166.0	170.0	143.0	183.0	153.0	126.0	211.0	156.0	197.0	136.0	165.0	119.0	134.0	114.0	138.0	132.0	111.0	230.0	174.0	173.0	112.0	450.0	163.0	177.0	174.0	129.0	132.0	185.0	185.0	167.0	185.0	214.0	229.0
200	20181105 06:41:25.799	942.0	576.0	195.0	152.0	150.0	114.0	130.0	144.0	179.0	165.0	159.0	206.0	151.0	120.0	210.0	188.0	153.0	148.0	167.0	177.0	218.0	126.0	150.0	206.0	198.0	181.0	222.0	159.0	213.0	208.0	203.0	223.0	154.0	179.0	189.0	251.0	218.0	211.0	269.0	170.0	172.0	229.0	174.0	245.0	165.0	223.0	179.0	209.0	311.0	244.0	184.0	239.0	402.0	560.0	383.0	459.0	517.0	524.0	239.0	580.0	1120.0	690.0	179.0	1386.0	1903.0	1992.0	1780.0	2014.0	344.0	819.0	1216.0	1284.0	855.0	264.0	1145.0	615.0	703.0	1054.0	330.0	1278.0	951.0	1035.0	1242.0	744.0	1119.0	553.0	295.0	534.0	1058.0	1283.0	1011.0	645.0	444.0	542.0	409.0	926.0	573.0	861.0	1137.0	566.0	530.0
201	20181107 10:16:56.949	865.0	578.0	187.0	180.0	236.0	151.0	193.0	247.0	161.0	221.0	184.0	122.0	165.0	183.0	166.0	206.0	152.0	169.0	158.0	156.0	152.0	186.0	127.0	169.0	138.0	144.0	219.0	128.0	135.0	122.0	165.0	157.0	179.0	167.0	168.0	200.0	100.0	160.0	193.0	171.0	140.0	132.0	115.0	174.0	209.0	200.0	162.0	145.0	161.0	156.0	178.0	132.0	195.0	180.0	155.0	192.0	162.0	150.0	120.0	146.0	241.0	215.0	137.0	162.0	165.0	141.0	165.0	162.0	179.0	135.0	162.0	161.0	127.0	126.0	121.0	195.0	149.0	163.0	159.0	172.0	147.0	180.0	147.0	95.0	162.0	187.0	176.0	160.0	199.0	128.0	169.0	167.0	188.0	215.0	192.0	138.0	164.0	169.0	594.0	343.0	271.0
202	20181107 10:16:56.949	119.0	580.0	193.0	172.0	160.0	148.0	158.0	106.0	153.0	162.0	157.0	219.0	136.0	105.0	136.0	172.0	139.0	216.0	178.0	136.0	216.0	150.0	195.0	200.0	160.0	167.0	184.0	172.0	135.0	157.0	139.0	233.0	178.0	128.0	145.0	165.0	138.0	199.0	148.0	162.0	165.0	181.0	160.0	143.0	148.0	205.0	177.0	129.0	218.0	166.0	156.0	159.0	165.0	173.0	185.0	182.0	165.0	246.0	177.0	116.0	165.0	162.0	112.0	158.0	220.0	175.0	233.0	144.0	166.0	149.0	152.0	154.0	117.0	173.0	217.0	165.0	219.0	138.0	215.0	133.0	147.0	244.0	166.0	109.0	160.0	128.0	150.0	147.0	155.0	147.0	131.0	255.0	158.0	208.0	177.0	185.0	180.0	176.0	642.0	260.0	281.0
203	20181107 10:16:56.949	238.0	573.0	177.0	152.0	147.0	144.0	113.0	183.0	156.0	140.0	150.0	214.0	140.0	130.0	144.0	162.0	202.0	174.0	130.0	191.0	143.0	166.0	173.0	141.0	191.0	180.0	174.0	141.0	180.0	142.0	164.0	161.0	133.0	139.0	133.0	165.0	152.0	174.0	271.0	189.0	158.0	184.0	129.0	140.0	157.0	156.0	145.0	182.0	168.0	161.0	142.0	161.0	157.0	152.0	148.0	131.0	157.0	194.0	162.0	243.0	247.0	176.0	146.0	199.0	164.0	192.0	161.0	168.0	141.0	146.0	172.0	131.0	115.0	159.0	141.0	164.0	138.0	133.0	240.0	128.0	211.0	140.0	140.0	134.0	195.0	114.0	148.0	182.0	103.0	137.0	166.0	208.0	187.0	141.0	153.0	177.0	121.0	311.0	1329.0	620.0	494.0
204	20181103 23:22:15.291	1137.0	565.0	155.0	147.0	93.0	140.0	181.0	144.0	138.0	184.0	136.0	138.0	125.0	122.0	199.0	163.0	141.0	177.0	179.0	180.0	165.0	177.0	154.0	206.0	181.0	161.0	182.0	190.0	177.0	193.0	285.0	495.0	367.0	536.0	564.0	569.0	807.0	869.0	931.0	387.0	879.0	732.0	898.0	934.0	1004.0	1071.0	386.0	482.0	645.0	908.0	772.0	526.0	705.0	616.0	445.0	461.0	750.0	682.0	139.0	485.0	667.0	536.0	163.0	533.0	583.0	775.0	651.0	607.0	174.0	437.0	633.0	723.0	457.0	181.0	485.0	337.0	341.0	429.0	193.0	593.0	590.0	503.0	517.0	327.0	506.0	278.0	238.0	324.0	434.0	554.0	451.0	258.0	281.0	355.0	276.0	451.0	285.0	479.0	585.0	535.0	434.0
205	20181107 10:16:56.949	1062.0	567.0	188.0	176.0	118.0	195.0	139.0	152.0	170.0	256.0	238.0	186.0	119.0	123.0	176.0	178.0	161.0	201.0	151.0	132.0	170.0	151.0	178.0	135.0	145.0	171.0	191.0	118.0	156.0	121.0	160.0	224.0	154.0	155.0	156.0	160.0	147.0	198.0	248.0	158.0	171.0	136.0	156.0	158.0	100.0	173.0	145.0	182.0	161.0	117.0	135.0	121.0	143.0	154.0	129.0	100.0	83.0	135.0	159.0	129.0	237.0	173.0	192.0	173.0	162.0	220.0	205.0	218.0	129.0	121.0	138.0	172.0	103.0	179.0	167.0	151.0	136.0	131.0	182.0	130.0	174.0	145.0	173.0	130.0	164.0	166.0	195.0	142.0	152.0	170.0	163.0	159.0	144.0	191.0	116.0	171.0	143.0	203.0	902.0	473.0	367.0
206	20181107 10:16:56.949	394.0	565.0	194.0	188.0	109.0	205.0	143.0	182.0	106.0	164.0	156.0	191.0	125.0	192.0	127.0	140.0	100.0	206.0	175.0	158.0	132.0	125.0	147.0	193.0	184.0	127.0	165.0	123.0	121.0	163.0	201.0	176.0	141.0	140.0	147.0	198.0	199.0	213.0	113.0	172.0	228.0	167.0	210.0	120.0	154.0	178.0	142.0	164.0	167.0	153.0	145.0	157.0	160.0	170.0	126.0	152.0	125.0	108.0	129.0	162.0	159.0	137.0	157.0	123.0	184.0	208.0	144.0	124.0	198.0	154.0	117.0	121.0	122.0	205.0	116.0	154.0	148.0	146.0	168.0	129.0	99.0	183.0	161.0	116.0	135.0	142.0	166.0	169.0	131.0	107.0	139.0	171.0	136.0	231.0	117.0	115.0	169.0	155.0	940.0	393.0	309.0
207	20181107 10:16:56.949	432.0	563.0	138.0	143.0	180.0	185.0	135.0	146.0	170.0	174.0	125.0	150.0	141.0	131.0	188.0	170.0	171.0	118.0	125.0	170.0	170.0	177.0	107.0	124.0	155.0	132.0	159.0	199.0	210.0	215.0	207.0	184.0	178.0	178.0	157.0	171.0	163.0	166.0	174.0	225.0	177.0	158.0	140.0	122.0	119.0	174.0	204.0	134.0	160.0	129.0	149.0	169.0	238.0	182.0	134.0	165.0	166.0	102.0	176.0	235.0	190.0	198.0	154.0	176.0	178.0	182.0	122.0	160.0	186.0	164.0	122.0	165.0	153.0	178.0	190.0	196.0	185.0	169.0	155.0	167.0	131.0	158.0	168.0	200.0	161.0	118.0	209.0	125.0	134.0	165.0	149.0	135.0	109.0	164.0	167.0	140.0	187.0	318.0	1997.0	953.0	768.0
208	20181107 10:16:56.949	1297.0	554.0	156.0	144.0	154.0	128.0	106.0	130.0	181.0	188.0	123.0	170.0	191.0	143.0	159.0	166.0	111.0	182.0	170.0	159.0	236.0	165.0	158.0	88.0	167.0	153.0	167.0	162.0	180.0	165.0	184.0	154.0	142.0	153.0	143.0	264.0	208.0	151.0	157.0	138.0	107.0	169.0	194.0	119.0	105.0	173.0	216.0	158.0	176.0	181.0	154.0	143.0	116.0	186.0	155.0	129.0	82.0	192.0	159.0	149.0	122.0	160.0	143.0	171.0	251.0	209.0	142.0	124.0	213.0	160.0	172.0	154.0	103.0	152.0	191.0	123.0	174.0	145.0	210.0	143.0	132.0	143.0	169.0	153.0	176.0	154.0	222.0	170.0	154.0	177.0	189.0	195.0	199.0	196.0	144.0	266.0	239.0	171.0	2017.0	712.0	622.0
209	20181103 22:07:10.994	228.0	543.0	132.0	176.0	134.0	170.0	170.0	188.0	140.0	188.0	172.0	103.0	138.0	149.0	173.0	140.0	165.0	147.0	198.0	133.0	151.0	120.0	178.0	177.0	193.0	221.0	284.0	187.0	257.0	217.0	222.0	271.0	270.0	276.0	240.0	300.0	349.0	382.0	286.0	234.0	247.0	318.0	287.0	222.0	294.0	231.0	217.0	296.0	296.0	275.0	267.0	283.0	339.0	282.0	316.0	364.0	318.0	226.0	207.0	459.0	477.0	424.0	168.0	257.0	232.0	294.0	258.0	166.0	143.0	164.0	215.0	206.0	177.0	180.0	257.0	178.0	130.0	172.0	198.0	145.0	169.0	145.0	220.0	144.0	176.0	213.0	164.0	214.0	147.0	207.0	188.0	215.0	157.0	156.0	158.0	168.0	161.0	212.0	323.0	285.0	246.0
210	20181104 19:31:43.932	666.0	551.0	141.0	108.0	147.0	124.0	125.0	220.0	168.0	161.0	116.0	232.0	151.0	108.0	196.0	193.0	176.0	186.0	194.0	174.0	156.0	181.0	130.0	205.0	173.0	184.0	231.0	184.0	259.0	184.0	131.0	143.0	185.0	242.0	197.0	319.0	299.0	293.0	286.0	357.0	312.0	516.0	198.0	272.0	466.0	606.0	356.0	289.0	768.0	514.0	648.0	636.0	1499.0	1424.0	477.0	566.0	841.0	588.0	244.0	684.0	1261.0	751.0	295.0	1263.0	1084.0	684.0	1284.0	1025.0	527.0	479.0	545.0	804.0	540.0	308.0	1090.0	395.0	491.0	568.0	516.0	635.0	504.0	800.0	890.0	452.0	1021.0	429.0	467.0	335.0	719.0	603.0	395.0	505.0	296.0	377.0	360.0	853.0	361.0	617.0	1006.0	443.0	482.0
211	20181107 10:16:56.949	705.0	547.0	201.0	148.0	118.0	163.0	117.0	174.0	143.0	150.0	145.0	158.0	231.0	159.0	184.0	164.0	185.0	131.0	119.0	112.0	132.0	128.0	187.0	149.0	156.0	157.0	121.0	137.0	140.0	186.0	192.0	161.0	210.0	172.0	182.0	127.0	181.0	191.0	187.0	204.0	137.0	243.0	150.0	138.0	180.0	173.0	205.0	177.0	213.0	147.0	117.0	142.0	109.0	173.0	137.0	134.0	235.0	136.0	215.0	190.0	200.0	123.0	180.0	126.0	197.0	227.0	206.0	130.0	178.0	102.0	156.0	192.0	114.0	162.0	189.0	139.0	172.0	170.0	161.0	145.0	134.0	168.0	141.0	160.0	143.0	177.0	223.0	243.0	181.0	181.0	147.0	154.0	160.0	168.0	119.0	258.0	121.0	233.0	873.0	417.0	348.0
212	20181107 10:16:56.949	78.0	542.0	199.0	136.0	158.0	103.0	144.0	170.0	136.0	134.0	147.0	142.0	154.0	108.0	177.0	157.0	152.0	177.0	77.0	195.0	186.0	184.0	116.0	162.0	179.0	146.0	149.0	138.0	184.0	161.0	95.0	138.0	126.0	170.0	123.0	108.0	149.0	118.0	198.0	150.0	152.0	120.0	153.0	109.0	168.0	194.0	196.0	154.0	162.0	142.0	133.0	131.0	218.0	178.0	144.0	166.0	216.0	159.0	130.0	190.0	176.0	165.0	157.0	126.0	171.0	187.0	147.0	158.0	157.0	174.0	173.0	245.0	151.0	125.0	105.0	135.0	148.0	138.0	144.0	162.0	181.0	125.0	151.0	127.0	242.0	141.0	214.0	153.0	157.0	163.0	145.0	238.0	156.0	159.0	110.0	126.0	150.0	438.0	1278.0	378.0	527.0
