index	mortality	x	y	20181101 15:24:02.438	20181101 16:34:43.529	20181101 17:45:53.92	20181101 18:58:49.169	20181101 20:12:50.858	20181101 21:27:20.928	20181101 22:43:09.625	20181101 23:57:55.355	20181102 01:13:25.285	20181102 02:29:23.832	20181102 03:43:48.904	20181102 04:58:52.807	20181102 06:13:07.294	20181102 07:28:04.494	20181102 09:57:31.203	20181102 11:12:20.50	20181102 12:27:08.716	20181102 13:40:53.123	20181102 14:53:58.375	20181102 16:08:19.862	20181102 17:22:11.745	20181102 19:50:41.319	20181102 22:19:51.824	20181102 23:34:26.376	20181103 02:04:02.29	20181103 03:18:39.05	20181103 04:32:51.281	20181103 05:46:45.391	20181103 07:02:10.279	20181103 08:17:13.608	20181103 09:31:12.784	20181103 10:45:53.542	20181103 12:00:14.114	20181103 13:14:31.91	20181103 14:31:00.268	20181103 15:47:36.145	20181103 17:05:24.14	20181103 19:35:50.618	20181103 20:51:14.798	20181103 23:21:12.889	20181104 00:35:57.979	20181104 01:50:23.184	20181104 02:04:38.24	20181104 03:19:24.409	20181104 04:34:54.379	20181104 05:48:50.623	20181104 07:02:27.503	20181104 08:16:15.866	20181104 09:31:43.726	20181104 10:46:37.395	20181104 12:01:05.124	20181104 13:16:22.841	20181104 14:31:24.149	20181104 17:01:22.654	20181104 19:30:41.747	20181104 20:45:10.763	20181104 22:00:36.288	20181104 23:15:03.857	20181105 00:28:51.455	20181105 01:43:02.47	20181105 02:57:26.820	20181105 04:12:53.566	20181105 05:27:08.719	20181105 06:40:27.806	20181105 07:53:36.359	20181105 10:23:30.317	20181105 12:53:36.511	20181105 19:07:27.323	20181105 20:21:47.148	20181105 21:35:15.603	20181105 22:49:47.996	20181106 00:04:22.546	20181106 01:18:45.782	20181106 02:34:11.128	20181106 03:48:48.304	20181106 05:03:24.994	20181106 06:18:12.813	20181106 07:32:20.385	20181106 08:46:13.85	20181106 10:00:54.796	20181106 11:14:42.319	20181106 12:29:15.248	20181106 13:44:11.80	20181106 14:59:26.206	20181106 16:15:04.724	20181106 17:30:15.723	20181106 18:44:54.363	20181106 19:59:29.215	20181106 21:14:24.457	20181106 23:43:18.799	20181107 00:57:56.631	20181107 02:12:15.717	20181107 03:26:57.441	20181107 04:42:23.390	20181107 07:12:29.365	20181107 10:15:55.78	20181107 12:46:49.57
157	20181107 10:15:55.78	720.0	740.0	154.0	69.0	126.0	115.0	131.0	73.0	132.0	185.0	207.0	186.0	111.0	116.0	115.0	130.0	97.0	136.0	141.0	111.0	133.0	146.0	150.0	131.0	113.0	115.0	160.0	154.0	124.0	104.0	100.0	153.0	144.0	144.0	124.0	145.0	146.0	179.0	134.0	98.0	134.0	123.0	87.0	164.0	145.0	65.0	76.0	112.0	151.0	132.0	96.0	107.0	80.0	111.0	114.0	103.0	172.0	118.0	142.0	142.0	178.0	155.0	147.0	93.0	146.0	154.0	157.0	146.0	115.0	208.0	158.0	115.0	143.0	142.0	103.0	130.0	129.0	159.0	121.0	134.0	121.0	115.0	101.0	157.0	102.0	127.0	116.0	131.0	118.0	57.0	134.0	107.0	118.0	141.0	140.0	171.0	120.0	729.0	244.0
158	20181104 22:00:36.288	52.0	737.0	3.0	88.0	118.0	76.0	102.0	118.0	144.0	151.0	179.0	130.0	111.0	168.0	103.0	190.0	149.0	178.0	125.0	170.0	180.0	135.0	230.0	153.0	172.0	138.0	231.0	175.0	149.0	179.0	149.0	202.0	135.0	234.0	228.0	151.0	157.0	138.0	180.0	194.0	196.0	221.0	177.0	230.0	178.0	201.0	207.0	219.0	232.0	438.0	207.0	608.0	140.0	309.0	349.0	321.0	514.0	269.0	1003.0	561.0	908.0	823.0	1287.0	585.0	657.0	600.0	335.0	1056.0	475.0	939.0	771.0	485.0	295.0	422.0	715.0	364.0	488.0	422.0	961.0	883.0	858.0	376.0	321.0	669.0	328.0	399.0	284.0	919.0	604.0	464.0	400.0	415.0	481.0	566.0	389.0	712.0	929.0	832.0	233.0
159	20181104 03:19:24.409	548.0	736.0	107.0	134.0	167.0	130.0	99.0	133.0	103.0	82.0	102.0	77.0	84.0	88.0	107.0	90.0	75.0	92.0	121.0	87.0	115.0	87.0	175.0	147.0	110.0	119.0	83.0	145.0	135.0	97.0	96.0	116.0	112.0	147.0	77.0	133.0	99.0	120.0	142.0	156.0	83.0	158.0	114.0	94.0	93.0	839.0	754.0	90.0	80.0	122.0	102.0	129.0	102.0	186.0	125.0	120.0	228.0	104.0	121.0	91.0	108.0	154.0	90.0	136.0	157.0	90.0	59.0	125.0	91.0	162.0	175.0	138.0	149.0	88.0	76.0	97.0	96.0	124.0	153.0	166.0	123.0	122.0	149.0	101.0	477.0	529.0	607.0	112.0	131.0	176.0	71.0	142.0	86.0	138.0	136.0	88.0	59.0	201.0	155.0
160	20181106 11:14:42.319	770.0	732.0	120.0	89.0	167.0	120.0	104.0	71.0	131.0	131.0	104.0	124.0	88.0	111.0	136.0	101.0	112.0	92.0	102.0	67.0	129.0	92.0	118.0	125.0	128.0	107.0	112.0	180.0	110.0	136.0	104.0	104.0	103.0	163.0	85.0	97.0	128.0	118.0	90.0	87.0	156.0	115.0	123.0	126.0	145.0	101.0	113.0	119.0	109.0	149.0	113.0	88.0	87.0	117.0	118.0	90.0	116.0	105.0	134.0	85.0	97.0	144.0	118.0	104.0	125.0	95.0	106.0	107.0	136.0	109.0	176.0	123.0	131.0	96.0	110.0	135.0	92.0	126.0	188.0	127.0	162.0	373.0	528.0	312.0	691.0	728.0	941.0	146.0	134.0	79.0	195.0	109.0	102.0	122.0	114.0	135.0	71.0	129.0	144.0
161	20181104 10:46:37.395	90.0	735.0	153.0	74.0	175.0	114.0	139.0	125.0	126.0	131.0	180.0	173.0	155.0	161.0	155.0	197.0	180.0	186.0	148.0	226.0	198.0	166.0	207.0	172.0	102.0	125.0	191.0	147.0	157.0	171.0	175.0	217.0	141.0	196.0	204.0	223.0	173.0	150.0	154.0	120.0	230.0	233.0	209.0	288.0	161.0	239.0	223.0	252.0	255.0	536.0	283.0	646.0	188.0	435.0	492.0	366.0	802.0	219.0	594.0	437.0	588.0	567.0	979.0	515.0	395.0	435.0	299.0	843.0	393.0	654.0	635.0	416.0	257.0	339.0	482.0	274.0	386.0	324.0	833.0	742.0	666.0	356.0	421.0	571.0	277.0	338.0	246.0	696.0	553.0	362.0	362.0	333.0	353.0	466.0	283.0	645.0	745.0	1092.0	240.0
162	20181106 06:18:12.813	200.0	730.0	135.0	120.0	140.0	101.0	129.0	93.0	184.0	150.0	151.0	159.0	131.0	128.0	166.0	77.0	73.0	142.0	110.0	106.0	117.0	135.0	127.0	164.0	157.0	83.0	60.0	148.0	127.0	136.0	75.0	115.0	113.0	129.0	101.0	148.0	106.0	109.0	87.0	141.0	157.0	99.0	117.0	92.0	108.0	90.0	114.0	104.0	160.0	103.0	154.0	115.0	92.0	129.0	141.0	97.0	113.0	95.0	109.0	114.0	164.0	98.0	129.0	107.0	115.0	72.0	112.0	126.0	123.0	139.0	136.0	213.0	143.0	120.0	148.0	98.0	153.0	160.0	384.0	336.0	393.0	644.0	530.0	303.0	140.0	128.0	141.0	130.0	98.0	163.0	146.0	179.0	57.0	117.0	132.0	148.0	114.0	177.0	163.0
163	20181105 19:07:27.323	1079.0	725.0	156.0	88.0	107.0	115.0	147.0	113.0	131.0	138.0	181.0	122.0	140.0	186.0	104.0	157.0	88.0	143.0	152.0	168.0	114.0	142.0	163.0	160.0	162.0	114.0	192.0	149.0	167.0	160.0	121.0	242.0	134.0	268.0	229.0	204.0	168.0	167.0	248.0	134.0	194.0	265.0	236.0	286.0	182.0	134.0	174.0	211.0	236.0	345.0	174.0	327.0	106.0	206.0	285.0	249.0	261.0	139.0	409.0	334.0	386.0	435.0	646.0	405.0	369.0	448.0	249.0	796.0	526.0	2332.0	1964.0	1175.0	352.0	769.0	1180.0	419.0	756.0	682.0	1544.0	1263.0	1321.0	683.0	659.0	963.0	588.0	621.0	393.0	905.0	807.0	523.0	484.0	563.0	677.0	728.0	478.0	938.0	1085.0	1242.0	349.0
164	20181107 10:15:55.78	443.0	722.0	97.0	88.0	127.0	148.0	81.0	83.0	102.0	101.0	141.0	98.0	93.0	117.0	114.0	61.0	112.0	66.0	107.0	137.0	94.0	100.0	95.0	58.0	70.0	108.0	141.0	125.0	111.0	127.0	111.0	162.0	105.0	126.0	120.0	147.0	87.0	118.0	104.0	75.0	148.0	113.0	97.0	93.0	102.0	107.0	84.0	129.0	135.0	172.0	125.0	115.0	127.0	138.0	115.0	172.0	100.0	171.0	84.0	155.0	104.0	108.0	129.0	79.0	89.0	108.0	110.0	89.0	120.0	132.0	112.0	131.0	111.0	94.0	117.0	146.0	142.0	154.0	133.0	135.0	142.0	116.0	80.0	164.0	122.0	79.0	83.0	40.0	98.0	108.0	95.0	95.0	99.0	154.0	147.0	150.0	138.0	569.0	178.0
165	20181107 10:15:55.78	1158.0	720.0	159.0	135.0	105.0	130.0	152.0	130.0	122.0	166.0	254.0	155.0	197.0	148.0	80.0	135.0	126.0	143.0	157.0	151.0	145.0	88.0	225.0	142.0	131.0	121.0	128.0	143.0	138.0	134.0	122.0	132.0	96.0	233.0	112.0	133.0	104.0	116.0	109.0	93.0	209.0	118.0	95.0	131.0	135.0	93.0	113.0	123.0	164.0	222.0	133.0	138.0	132.0	127.0	133.0	111.0	146.0	161.0	133.0	99.0	138.0	217.0	148.0	178.0	164.0	95.0	150.0	89.0	153.0	148.0	151.0	138.0	100.0	177.0	86.0	143.0	118.0	106.0	120.0	153.0	91.0	142.0	131.0	194.0	104.0	101.0	69.0	177.0	140.0	80.0	146.0	92.0	105.0	126.0	107.0	132.0	132.0	1310.0	225.0
166	20181106 10:00:54.796	16.0	718.0	0.0	0.0	0.0	0.0	62.0	136.0	62.0	82.0	151.0	152.0	137.0	105.0	187.0	117.0	83.0	106.0	76.0	140.0	115.0	146.0	118.0	145.0	136.0	74.0	168.0	119.0	134.0	163.0	121.0	135.0	106.0	165.0	144.0	168.0	105.0	117.0	134.0	140.0	88.0	147.0	109.0	127.0	102.0	61.0	111.0	73.0	104.0	104.0	117.0	75.0	79.0	157.0	112.0	129.0	117.0	96.0	103.0	81.0	99.0	114.0	106.0	133.0	96.0	85.0	114.0	74.0	1.0	16.0	92.0	23.0	62.0	1.0	3.0	2.0	165.0	375.0	243.0	307.0	218.0	555.0	419.0	218.0	556.0	635.0	554.0	239.0	567.0	837.0	688.0	687.0	654.0	679.0	687.0	265.0	78.0	130.0	159.0
167	20181106 18:44:54.363	63.0	723.0	120.0	110.0	148.0	133.0	134.0	100.0	114.0	183.0	171.0	113.0	129.0	119.0	128.0	103.0	142.0	88.0	102.0	118.0	88.0	121.0	154.0	121.0	78.0	97.0	130.0	178.0	148.0	94.0	122.0	135.0	113.0	90.0	116.0	173.0	95.0	81.0	135.0	88.0	144.0	128.0	124.0	84.0	68.0	83.0	79.0	122.0	119.0	134.0	112.0	147.0	121.0	115.0	119.0	160.0	162.0	106.0	163.0	159.0	216.0	227.0	163.0	186.0	165.0	169.0	163.0	131.0	158.0	119.0	109.0	160.0	134.0	174.0	123.0	122.0	134.0	183.0	169.0	164.0	191.0	131.0	129.0	130.0	121.0	139.0	131.0	153.0	397.0	405.0	430.0	442.0	550.0	563.0	433.0	359.0	138.0	162.0	174.0
168	20181107 10:15:55.78	1236.0	715.0	112.0	142.0	116.0	80.0	167.0	74.0	157.0	143.0	148.0	135.0	178.0	233.0	137.0	159.0	237.0	243.0	209.0	207.0	175.0	205.0	230.0	214.0	150.0	136.0	184.0	190.0	128.0	114.0	155.0	172.0	161.0	129.0	145.0	157.0	154.0	133.0	150.0	155.0	197.0	98.0	106.0	199.0	120.0	114.0	159.0	118.0	260.0	322.0	225.0	555.0	252.0	436.0	549.0	470.0	621.0	167.0	691.0	153.0	131.0	179.0	183.0	84.0	109.0	159.0	108.0	128.0	144.0	123.0	222.0	163.0	91.0	140.0	134.0	144.0	104.0	114.0	109.0	118.0	143.0	92.0	97.0	152.0	94.0	88.0	95.0	97.0	103.0	148.0	131.0	90.0	156.0	100.0	121.0	150.0	119.0	2173.0	562.0
169	20181107 10:15:55.78	481.0	714.0	136.0	114.0	107.0	141.0	133.0	163.0	120.0	185.0	188.0	170.0	100.0	176.0	161.0	146.0	117.0	148.0	154.0	94.0	156.0	158.0	213.0	122.0	143.0	79.0	195.0	153.0	98.0	149.0	114.0	132.0	62.0	110.0	114.0	90.0	132.0	188.0	156.0	121.0	151.0	115.0	120.0	77.0	139.0	118.0	107.0	110.0	108.0	120.0	114.0	105.0	82.0	164.0	118.0	125.0	146.0	117.0	140.0	105.0	143.0	214.0	159.0	72.0	130.0	126.0	124.0	127.0	157.0	159.0	177.0	112.0	117.0	90.0	112.0	169.0	109.0	125.0	141.0	173.0	112.0	105.0	109.0	131.0	77.0	105.0	148.0	159.0	128.0	102.0	98.0	73.0	135.0	72.0	131.0	121.0	114.0	630.0	208.0
170	20181106 13:44:11.80	913.0	707.0	122.0	127.0	127.0	92.0	187.0	91.0	100.0	84.0	111.0	106.0	127.0	110.0	125.0	127.0	104.0	172.0	76.0	134.0	115.0	121.0	124.0	97.0	111.0	107.0	99.0	146.0	69.0	113.0	121.0	143.0	97.0	166.0	81.0	124.0	74.0	183.0	116.0	105.0	71.0	144.0	98.0	121.0	138.0	60.0	133.0	96.0	112.0	105.0	102.0	191.0	100.0	95.0	91.0	90.0	117.0	129.0	173.0	108.0	153.0	116.0	159.0	87.0	108.0	115.0	52.0	145.0	49.0	133.0	165.0	102.0	61.0	152.0	98.0	111.0	98.0	120.0	139.0	131.0	100.0	144.0	82.0	107.0	594.0	540.0	742.0	506.0	662.0	600.0	630.0	677.0	894.0	1007.0	875.0	677.0	74.0	176.0	148.0
171	20181107 10:15:55.78	564.0	710.0	119.0	108.0	152.0	92.0	165.0	171.0	106.0	164.0	185.0	169.0	138.0	136.0	160.0	193.0	140.0	174.0	131.0	214.0	124.0	137.0	162.0	140.0	128.0	77.0	116.0	122.0	94.0	134.0	161.0	130.0	143.0	217.0	95.0	124.0	163.0	121.0	207.0	133.0	142.0	96.0	161.0	98.0	105.0	99.0	157.0	106.0	178.0	121.0	177.0	158.0	132.0	119.0	159.0	136.0	166.0	127.0	151.0	156.0	126.0	179.0	111.0	101.0	116.0	154.0	104.0	109.0	124.0	141.0	115.0	171.0	108.0	121.0	176.0	153.0	126.0	137.0	169.0	277.0	128.0	137.0	165.0	209.0	131.0	140.0	214.0	144.0	174.0	166.0	182.0	146.0	146.0	167.0	189.0	240.0	308.0	2402.0	257.0
172	20181107 10:15:55.78	760.0	700.0	95.0	119.0	136.0	90.0	140.0	151.0	140.0	132.0	146.0	154.0	166.0	156.0	134.0	178.0	155.0	169.0	214.0	158.0	111.0	134.0	187.0	164.0	121.0	113.0	146.0	134.0	161.0	132.0	120.0	151.0	66.0	124.0	167.0	151.0	123.0	121.0	160.0	107.0	186.0	145.0	156.0	134.0	106.0	105.0	110.0	158.0	143.0	108.0	74.0	177.0	128.0	185.0	140.0	88.0	158.0	156.0	152.0	133.0	224.0	134.0	116.0	134.0	123.0	140.0	103.0	124.0	116.0	148.0	137.0	112.0	93.0	115.0	141.0	131.0	128.0	188.0	127.0	201.0	110.0	139.0	202.0	223.0	142.0	159.0	135.0	222.0	206.0	158.0	134.0	178.0	154.0	118.0	155.0	276.0	154.0	2740.0	318.0
173	20181106 10:00:54.796	874.0	695.0	98.0	119.0	161.0	82.0	155.0	153.0	168.0	140.0	185.0	162.0	145.0	138.0	119.0	205.0	148.0	215.0	159.0	213.0	129.0	215.0	224.0	137.0	122.0	107.0	111.0	139.0	102.0	168.0	114.0	146.0	145.0	139.0	147.0	96.0	144.0	156.0	127.0	127.0	198.0	147.0	148.0	172.0	141.0	147.0	133.0	131.0	222.0	211.0	160.0	260.0	182.0	295.0	320.0	273.0	297.0	220.0	319.0	179.0	311.0	271.0	341.0	245.0	230.0	257.0	211.0	311.0	275.0	324.0	432.0	520.0	248.0	259.0	325.0	206.0	355.0	330.0	396.0	432.0	329.0	577.0	502.0	510.0	524.0	529.0	454.0	956.0	794.0	685.0	680.0	690.0	730.0	735.0	772.0	886.0	995.0	944.0	249.0
174	20181107 10:15:55.78	840.0	695.0	124.0	128.0	143.0	148.0	161.0	197.0	106.0	171.0	197.0	151.0	168.0	160.0	122.0	166.0	129.0	226.0	115.0	143.0	129.0	160.0	162.0	156.0	121.0	108.0	152.0	140.0	188.0	119.0	82.0	173.0	107.0	216.0	165.0	127.0	114.0	146.0	108.0	115.0	109.0	134.0	60.0	117.0	137.0	123.0	125.0	142.0	141.0	143.0	115.0	153.0	103.0	157.0	158.0	142.0	117.0	192.0	123.0	100.0	155.0	119.0	140.0	99.0	113.0	137.0	137.0	163.0	122.0	163.0	118.0	120.0	131.0	126.0	118.0	101.0	175.0	137.0	193.0	123.0	146.0	132.0	118.0	144.0	148.0	119.0	139.0	123.0	138.0	129.0	144.0	123.0	165.0	146.0	131.0	140.0	155.0	1173.0	210.0
175	20181107 10:15:55.78	89.0	696.0	130.0	146.0	99.0	98.0	156.0	108.0	152.0	124.0	186.0	112.0	163.0	120.0	97.0	130.0	154.0	101.0	117.0	213.0	134.0	143.0	133.0	141.0	131.0	93.0	142.0	165.0	119.0	140.0	92.0	150.0	133.0	141.0	211.0	136.0	107.0	157.0	132.0	90.0	189.0	146.0	108.0	156.0	149.0	102.0	102.0	101.0	111.0	106.0	91.0	146.0	120.0	164.0	135.0	128.0	130.0	102.0	137.0	116.0	132.0	156.0	134.0	116.0	112.0	147.0	63.0	168.0	114.0	129.0	111.0	200.0	139.0	114.0	88.0	146.0	70.0	100.0	173.0	154.0	138.0	99.0	116.0	128.0	127.0	116.0	158.0	163.0	121.0	110.0	74.0	153.0	130.0	130.0	126.0	130.0	151.0	1434.0	253.0
176	20181107 10:15:55.78	10.0	699.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	173.0	205.0	157.0	138.0	151.0	110.0	171.0	89.0	92.0	139.0	134.0	103.0	134.0	148.0	85.0	145.0	74.0	116.0	143.0	129.0	134.0	109.0	156.0	96.0	171.0	94.0	109.0	127.0	105.0	111.0	127.0	126.0	165.0	79.0	94.0	147.0	173.0	66.0	104.0	144.0	148.0	77.0	108.0	95.0	127.0	132.0	91.0	143.0	163.0	101.0	119.0	152.0	127.0	187.0	138.0	3.0	56.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	2.0	144.0	116.0	130.0	138.0	67.0	130.0	153.0	127.0	126.0	181.0	173.0	156.0	152.0	142.0	163.0	249.0	733.0	158.0
177	20181104 08:16:15.866	129.0	695.0	105.0	105.0	161.0	131.0	151.0	119.0	188.0	160.0	156.0	133.0	172.0	203.0	133.0	187.0	155.0	310.0	100.0	205.0	216.0	228.0	223.0	177.0	110.0	126.0	308.0	146.0	136.0	183.0	193.0	126.0	163.0	186.0	215.0	247.0	183.0	170.0	236.0	205.0	347.0	217.0	323.0	370.0	187.0	225.0	289.0	328.0	390.0	1211.0	348.0	1495.0	281.0	720.0	745.0	451.0	376.0	176.0	603.0	660.0	933.0	1032.0	769.0	862.0	1116.0	781.0	377.0	831.0	537.0	615.0	587.0	819.0	200.0	338.0	737.0	291.0	380.0	362.0	727.0	864.0	921.0	609.0	458.0	748.0	273.0	361.0	325.0	702.0	482.0	378.0	339.0	407.0	611.0	528.0	346.0	796.0	570.0	1059.0	233.0
178	20181107 10:15:55.78	1116.0	681.0	129.0	104.0	120.0	92.0	163.0	107.0	126.0	190.0	237.0	150.0	121.0	173.0	116.0	132.0	114.0	129.0	136.0	143.0	145.0	115.0	170.0	113.0	117.0	120.0	171.0	122.0	128.0	125.0	144.0	163.0	128.0	164.0	158.0	145.0	122.0	178.0	143.0	107.0	151.0	109.0	180.0	172.0	110.0	105.0	118.0	108.0	219.0	139.0	115.0	146.0	105.0	134.0	91.0	101.0	120.0	142.0	183.0	160.0	149.0	104.0	146.0	78.0	140.0	91.0	120.0	131.0	153.0	159.0	154.0	103.0	103.0	104.0	125.0	120.0	91.0	115.0	99.0	98.0	115.0	103.0	112.0	161.0	129.0	173.0	118.0	166.0	151.0	98.0	221.0	142.0	162.0	174.0	155.0	197.0	168.0	1815.0	287.0
179	20181106 02:34:11.128	1077.0	683.0	91.0	130.0	101.0	125.0	138.0	118.0	140.0	176.0	220.0	154.0	161.0	216.0	139.0	175.0	175.0	226.0	144.0	201.0	114.0	177.0	252.0	140.0	127.0	228.0	198.0	204.0	229.0	210.0	174.0	169.0	174.0	195.0	182.0	132.0	124.0	129.0	133.0	124.0	154.0	169.0	135.0	121.0	90.0	141.0	100.0	137.0	96.0	136.0	79.0	151.0	98.0	162.0	129.0	159.0	137.0	153.0	178.0	151.0	151.0	145.0	121.0	142.0	125.0	202.0	103.0	132.0	146.0	265.0	225.0	158.0	266.0	158.0	215.0	477.0	239.0	159.0	380.0	559.0	568.0	259.0	242.0	703.0	223.0	201.0	194.0	540.0	259.0	206.0	349.0	264.0	253.0	232.0	199.0	462.0	266.0	778.0	298.0
180	20181107 10:15:55.78	484.0	675.0	94.0	102.0	178.0	171.0	121.0	133.0	145.0	175.0	167.0	232.0	142.0	129.0	146.0	159.0	124.0	191.0	135.0	117.0	110.0	136.0	130.0	78.0	155.0	124.0	150.0	130.0	135.0	158.0	92.0	147.0	147.0	158.0	94.0	147.0	126.0	178.0	200.0	86.0	185.0	134.0	118.0	126.0	97.0	134.0	158.0	121.0	146.0	151.0	79.0	135.0	146.0	116.0	143.0	141.0	166.0	158.0	164.0	161.0	118.0	106.0	140.0	137.0	90.0	138.0	148.0	117.0	109.0	127.0	166.0	166.0	119.0	91.0	130.0	116.0	131.0	120.0	152.0	78.0	145.0	113.0	132.0	102.0	126.0	155.0	53.0	152.0	145.0	100.0	134.0	82.0	99.0	97.0	117.0	149.0	134.0	2281.0	214.0
181	20181107 07:12:29.365	724.0	682.0	137.0	98.0	134.0	162.0	111.0	87.0	112.0	61.0	148.0	111.0	113.0	98.0	124.0	92.0	101.0	111.0	109.0	126.0	77.0	133.0	98.0	126.0	80.0	123.0	97.0	170.0	113.0	95.0	111.0	80.0	87.0	139.0	108.0	119.0	103.0	108.0	96.0	126.0	209.0	121.0	97.0	107.0	99.0	86.0	74.0	103.0	147.0	136.0	140.0	79.0	133.0	113.0	113.0	95.0	140.0	131.0	102.0	113.0	118.0	91.0	151.0	80.0	98.0	102.0	137.0	149.0	71.0	164.0	151.0	99.0	85.0	108.0	144.0	122.0	158.0	159.0	140.0	149.0	118.0	107.0	140.0	166.0	64.0	120.0	125.0	53.0	114.0	156.0	95.0	183.0	120.0	93.0	152.0	111.0	622.0	262.0	148.0
182	20181106 16:15:04.724	705.0	676.0	105.0	186.0	118.0	92.0	142.0	89.0	78.0	108.0	189.0	91.0	119.0	124.0	148.0	115.0	140.0	118.0	177.0	162.0	144.0	148.0	176.0	146.0	134.0	100.0	110.0	116.0	84.0	139.0	76.0	154.0	92.0	142.0	127.0	73.0	110.0	94.0	127.0	91.0	120.0	130.0	102.0	133.0	62.0	77.0	121.0	123.0	167.0	101.0	125.0	78.0	121.0	129.0	144.0	138.0	87.0	128.0	196.0	113.0	74.0	190.0	120.0	102.0	139.0	104.0	175.0	151.0	145.0	144.0	139.0	147.0	144.0	137.0	192.0	165.0	141.0	136.0	94.0	128.0	124.0	104.0	180.0	226.0	363.0	384.0	548.0	395.0	753.0	673.0	693.0	806.0	806.0	786.0	674.0	337.0	115.0	352.0	151.0
183	20181107 07:12:29.365	889.0	663.0	61.0	69.0	139.0	113.0	95.0	107.0	101.0	120.0	172.0	104.0	90.0	71.0	109.0	109.0	169.0	104.0	95.0	132.0	107.0	118.0	120.0	145.0	131.0	94.0	83.0	100.0	150.0	96.0	164.0	137.0	128.0	140.0	120.0	150.0	98.0	131.0	195.0	143.0	148.0	98.0	116.0	110.0	74.0	131.0	97.0	143.0	172.0	158.0	171.0	103.0	92.0	144.0	141.0	196.0	140.0	133.0	124.0	191.0	132.0	135.0	107.0	145.0	130.0	100.0	213.0	92.0	126.0	103.0	95.0	84.0	120.0	171.0	118.0	136.0	141.0	121.0	114.0	137.0	89.0	131.0	153.0	102.0	123.0	150.0	198.0	127.0	171.0	172.0	134.0	123.0	93.0	136.0	119.0	129.0	1291.0	234.0	168.0
184	20181107 10:15:55.78	562.0	671.0	98.0	120.0	133.0	141.0	113.0	158.0	152.0	148.0	189.0	135.0	132.0	157.0	129.0	192.0	186.0	218.0	135.0	128.0	140.0	160.0	169.0	123.0	79.0	123.0	131.0	114.0	98.0	131.0	103.0	159.0	151.0	141.0	129.0	140.0	124.0	124.0	127.0	145.0	121.0	118.0	133.0	143.0	88.0	116.0	96.0	128.0	87.0	135.0	122.0	125.0	152.0	160.0	166.0	126.0	108.0	140.0	141.0	124.0	169.0	146.0	132.0	125.0	174.0	174.0	75.0	141.0	131.0	177.0	124.0	151.0	95.0	115.0	127.0	127.0	122.0	181.0	135.0	153.0	103.0	120.0	107.0	92.0	156.0	129.0	131.0	148.0	158.0	140.0	133.0	154.0	161.0	214.0	149.0	191.0	90.0	1143.0	193.0
185	20181106 12:29:15.248	640.0	667.0	118.0	169.0	208.0	122.0	122.0	74.0	176.0	183.0	183.0	208.0	198.0	211.0	142.0	261.0	170.0	224.0	192.0	189.0	183.0	192.0	350.0	208.0	178.0	107.0	259.0	191.0	122.0	227.0	192.0	155.0	119.0	183.0	206.0	220.0	130.0	104.0	156.0	178.0	293.0	238.0	231.0	272.0	228.0	247.0	198.0	307.0	389.0	664.0	289.0	701.0	198.0	300.0	422.0	318.0	446.0	279.0	745.0	654.0	1005.0	1037.0	1124.0	641.0	803.0	688.0	474.0	879.0	694.0	802.0	782.0	878.0	572.0	467.0	834.0	905.0	536.0	485.0	889.0	1448.0	1495.0	1069.0	903.0	1738.0	590.0	604.0	596.0	1547.0	1000.0	532.0	485.0	678.0	761.0	800.0	464.0	1348.0	856.0	3092.0	306.0
186	20181107 10:15:55.78	597.0	668.0	161.0	119.0	125.0	136.0	109.0	173.0	163.0	188.0	209.0	140.0	160.0	182.0	125.0	134.0	142.0	139.0	135.0	145.0	138.0	116.0	147.0	150.0	135.0	99.0	124.0	135.0	147.0	211.0	115.0	155.0	120.0	135.0	100.0	104.0	155.0	119.0	84.0	131.0	142.0	153.0	97.0	135.0	110.0	172.0	151.0	159.0	152.0	165.0	109.0	100.0	149.0	132.0	104.0	127.0	143.0	151.0	125.0	116.0	184.0	151.0	148.0	132.0	152.0	116.0	119.0	46.0	126.0	230.0	149.0	167.0	142.0	82.0	134.0	134.0	96.0	101.0	118.0	130.0	121.0	114.0	112.0	174.0	94.0	95.0	82.0	108.0	124.0	127.0	168.0	146.0	127.0	177.0	135.0	112.0	153.0	743.0	267.0
187	20181107 10:15:55.78	678.0	665.0	130.0	125.0	130.0	147.0	73.0	121.0	156.0	161.0	234.0	215.0	157.0	142.0	166.0	142.0	153.0	128.0	105.0	132.0	152.0	107.0	206.0	132.0	153.0	108.0	120.0	203.0	114.0	166.0	102.0	87.0	148.0	122.0	149.0	140.0	99.0	112.0	133.0	104.0	183.0	153.0	113.0	103.0	114.0	100.0	110.0	115.0	163.0	152.0	91.0	143.0	104.0	133.0	179.0	139.0	98.0	102.0	145.0	135.0	177.0	201.0	129.0	187.0	151.0	122.0	96.0	132.0	192.0	157.0	161.0	148.0	108.0	127.0	126.0	134.0	101.0	136.0	179.0	189.0	145.0	107.0	98.0	178.0	145.0	154.0	225.0	222.0	220.0	197.0	130.0	136.0	159.0	275.0	197.0	243.0	218.0	2546.0	333.0
