index	mortality	x	y	20181101 15:23:46.650	20181101 16:34:29.911	20181101 17:45:41.285	20181101 18:58:34.441	20181101 20:12:35.476	20181101 21:27:04.933	20181101 22:42:53.617	20181101 23:57:41.168	20181102 01:13:09.807	20181102 02:29:09.647	20181102 03:43:33.117	20181102 04:58:39.468	20181102 06:12:53.746	20181102 07:27:50.717	20181102 09:57:16.271	20181102 11:12:06.283	20181102 12:26:53.786	20181102 13:40:37.734	20181102 14:53:44.274	20181102 17:21:58.80	20181102 18:35:30.150	20181102 19:50:25.430	20181102 21:04:45.320	20181102 22:19:36.141	20181102 23:34:12.74	20181103 00:48:56.617	20181103 02:03:48.269	20181103 03:18:24.701	20181103 04:32:36.343	20181103 05:46:31.733	20181103 07:01:55.776	20181103 09:30:59.346	20181103 10:45:38.74	20181103 12:00:00.463	20181103 13:14:17.292	20181103 14:30:46.278	20181103 15:47:21.536	20181103 17:05:09.724	20181103 19:35:35.788	20181103 22:05:56.391	20181103 23:20:57.945	20181104 01:50:08.959	20181104 02:04:23.515	20181104 03:19:09.987	20181104 04:34:39.868	20181104 05:48:36.216	20181104 07:02:14.169	20181104 08:16:01.652	20181104 09:31:29.754	20181104 10:46:23.632	20181104 13:16:07.470	20181104 14:31:09.528	20181104 15:46:06.129	20181104 17:01:07.188	20181104 18:15:37.564	20181104 19:30:26.814	20181104 22:00:24.53	20181104 23:14:50.400	20181105 00:28:37.589	20181105 01:42:47.304	20181105 02:57:13.167	20181105 04:12:39.258	20181105 07:53:22.60	20181105 10:23:15.383	20181105 11:37:40.129	20181105 12:53:22.751	20181105 16:36:59.92	20181105 17:51:51.514	20181105 19:07:12.482	20181105 21:35:01.847	20181106 01:18:32.89	20181106 02:33:56.662	20181106 03:48:33.155	20181106 05:03:10.703	20181106 06:17:57.457	20181106 07:32:06.625	20181106 08:45:59.324	20181106 10:00:41.140	20181106 13:43:55.815	20181106 14:59:11.912	20181106 16:14:50.327	20181106 17:30:01.851	20181106 18:44:40.817	20181106 19:59:13.957	20181106 21:14:10.161	20181106 23:43:03.978	20181107 00:57:42.420	20181107 02:12:02.65	20181107 03:26:44.91	20181107 04:42:09.729	20181107 05:57:15.276	20181107 11:30:20.745	20181107 12:46:34.417
95	20181106 13:43:55.815	698.0	808.0	151.0	132.0	119.0	141.0	153.0	122.0	173.0	136.0	110.0	154.0	104.0	86.0	179.0	89.0	143.0	166.0	147.0	189.0	156.0	168.0	131.0	191.0	145.0	148.0	210.0	127.0	82.0	125.0	120.0	114.0	159.0	133.0	124.0	113.0	154.0	112.0	124.0	119.0	140.0	162.0	143.0	159.0	179.0	137.0	132.0	132.0	146.0	101.0	192.0	145.0	146.0	138.0	129.0	144.0	142.0	171.0	126.0	120.0	139.0	126.0	159.0	128.0	103.0	152.0	125.0	129.0	129.0	152.0	120.0	154.0	121.0	114.0	109.0	171.0	147.0	205.0	117.0	158.0	809.0	705.0	719.0	503.0	158.0	535.0	620.0	755.0	685.0	128.0	138.0	115.0	130.0	194.0	161.0
96	20181104 09:31:29.754	29.0	832.0	0.0	0.0	0.0	117.0	173.0	93.0	129.0	220.0	130.0	176.0	153.0	115.0	82.0	151.0	139.0	201.0	151.0	153.0	137.0	135.0	165.0	91.0	206.0	110.0	195.0	109.0	157.0	176.0	176.0	168.0	164.0	159.0	220.0	178.0	141.0	160.0	194.0	197.0	149.0	196.0	222.0	384.0	438.0	509.0	540.0	320.0	310.0	556.0	676.0	606.0	779.0	887.0	1232.0	677.0	532.0	461.0	1010.0	996.0	981.0	781.0	952.0	682.0	807.0	775.0	938.0	988.0	665.0	659.0	509.0	454.0	469.0	174.0	215.0	422.0	365.0	453.0	389.0	264.0	485.0	183.0	283.0	318.0	219.0	702.0	449.0	349.0	313.0	363.0	298.0	455.0	334.0	504.0	297.0
97	20181107 02:12:02.65	653.0	832.0	157.0	192.0	146.0	195.0	145.0	125.0	123.0	132.0	164.0	163.0	121.0	153.0	126.0	129.0	69.0	132.0	99.0	132.0	149.0	176.0	145.0	121.0	120.0	157.0	127.0	123.0	107.0	158.0	98.0	156.0	124.0	151.0	106.0	124.0	153.0	124.0	164.0	125.0	94.0	108.0	141.0	148.0	90.0	113.0	111.0	104.0	125.0	134.0	130.0	143.0	117.0	162.0	137.0	114.0	151.0	140.0	132.0	89.0	132.0	146.0	118.0	129.0	121.0	105.0	117.0	142.0	110.0	171.0	106.0	129.0	89.0	92.0	154.0	103.0	145.0	106.0	131.0	130.0	146.0	118.0	158.0	90.0	145.0	111.0	95.0	94.0	166.0	448.0	442.0	237.0	318.0	370.0	267.0
98	20181107 11:30:20.745	739.0	833.0	125.0	123.0	117.0	145.0	152.0	106.0	155.0	177.0	131.0	194.0	138.0	102.0	127.0	132.0	149.0	123.0	164.0	144.0	182.0	143.0	153.0	126.0	137.0	121.0	153.0	119.0	99.0	142.0	98.0	118.0	128.0	102.0	197.0	171.0	123.0	137.0	124.0	116.0	167.0	169.0	116.0	130.0	153.0	115.0	129.0	128.0	161.0	96.0	162.0	159.0	180.0	96.0	127.0	130.0	110.0	106.0	119.0	104.0	130.0	142.0	145.0	132.0	164.0	103.0	221.0	156.0	159.0	178.0	134.0	161.0	156.0	114.0	133.0	127.0	156.0	76.0	164.0	106.0	122.0	134.0	100.0	143.0	107.0	95.0	131.0	135.0	116.0	142.0	138.0	154.0	206.0	451.0	312.0
99	20181102 09:57:16.271	147.0	829.0	128.0	165.0	117.0	115.0	167.0	123.0	148.0	210.0	154.0	173.0	135.0	161.0	178.0	204.0	1759.0	1380.0	877.0	251.0	314.0	1221.0	276.0	730.0	745.0	792.0	916.0	237.0	857.0	1084.0	991.0	246.0	443.0	748.0	728.0	766.0	853.0	829.0	1064.0	929.0	864.0	826.0	780.0	860.0	756.0	831.0	812.0	737.0	620.0	644.0	766.0	767.0	791.0	662.0	717.0	568.0	680.0	622.0	712.0	770.0	718.0	762.0	814.0	606.0	629.0	631.0	774.0	671.0	651.0	526.0	512.0	610.0	574.0	121.0	147.0	272.0	198.0	232.0	208.0	138.0	318.0	394.0	484.0	152.0	129.0	226.0	186.0	202.0	189.0	211.0	203.0	198.0	182.0	169.0	243.0
100	20181102 01:13:09.807	108.0	829.0	147.0	110.0	149.0	135.0	99.0	141.0	223.0	166.0	616.0	982.0	528.0	422.0	489.0	351.0	611.0	595.0	724.0	276.0	533.0	855.0	597.0	255.0	1093.0	426.0	1086.0	490.0	398.0	893.0	922.0	636.0	336.0	367.0	362.0	398.0	973.0	584.0	890.0	777.0	918.0	861.0	541.0	690.0	940.0	778.0	725.0	417.0	336.0	478.0	584.0	784.0	748.0	357.0	617.0	776.0	358.0	362.0	611.0	730.0	545.0	643.0	717.0	831.0	464.0	696.0	612.0	543.0	689.0	410.0	332.0	289.0	355.0	157.0	273.0	207.0	200.0	208.0	168.0	178.0	234.0	192.0	171.0	197.0	183.0	288.0	170.0	222.0	195.0	201.0	237.0	208.0	169.0	336.0	341.0
101	20181107 00:57:42.420	318.0	831.0	119.0	135.0	115.0	147.0	115.0	123.0	134.0	134.0	175.0	148.0	160.0	144.0	153.0	128.0	145.0	128.0	150.0	109.0	136.0	85.0	142.0	138.0	69.0	157.0	138.0	144.0	134.0	110.0	136.0	118.0	170.0	159.0	137.0	109.0	213.0	169.0	131.0	143.0	128.0	161.0	134.0	120.0	99.0	120.0	162.0	139.0	123.0	138.0	108.0	138.0	155.0	118.0	144.0	125.0	168.0	99.0	134.0	174.0	130.0	115.0	142.0	101.0	157.0	93.0	152.0	110.0	142.0	123.0	117.0	107.0	129.0	107.0	90.0	115.0	153.0	127.0	147.0	126.0	108.0	132.0	125.0	153.0	146.0	116.0	97.0	272.0	507.0	104.0	126.0	88.0	133.0	211.0	159.0
102	20181107 11:30:20.745	856.0	827.0	116.0	127.0	148.0	110.0	169.0	196.0	172.0	153.0	101.0	243.0	141.0	128.0	130.0	88.0	163.0	168.0	102.0	122.0	235.0	139.0	135.0	141.0	138.0	128.0	130.0	135.0	103.0	140.0	132.0	112.0	187.0	131.0	123.0	140.0	152.0	108.0	152.0	143.0	146.0	187.0	123.0	93.0	130.0	155.0	125.0	132.0	114.0	139.0	143.0	132.0	119.0	148.0	145.0	168.0	136.0	91.0	184.0	114.0	136.0	130.0	147.0	190.0	123.0	157.0	123.0	121.0	173.0	110.0	157.0	115.0	113.0	124.0	107.0	124.0	121.0	122.0	151.0	136.0	166.0	151.0	130.0	149.0	126.0	116.0	118.0	109.0	113.0	167.0	99.0	115.0	155.0	769.0	351.0
103	20181106 13:43:55.815	1374.0	812.0	0.0	101.0	110.0	157.0	129.0	129.0	156.0	160.0	143.0	171.0	122.0	161.0	171.0	108.0	140.0	141.0	200.0	162.0	119.0	2.0	18.0	3.0	3.0	0.0	0.0	43.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	162.0	161.0	103.0	127.0	158.0	183.0	101.0	114.0	98.0	174.0	134.0	151.0	119.0	120.0	132.0	99.0	119.0	131.0	121.0	131.0	114.0	151.0	155.0	130.0	135.0	92.0	129.0	167.0	150.0	125.0	154.0	99.0	153.0	83.0	114.0	192.0	254.0	226.0	377.0	358.0	428.0	470.0	418.0	386.0	196.0	738.0	648.0	826.0	825.0	717.0	639.0	459.0	638.0	197.0	203.0
104	20181107 11:30:20.745	1131.0	818.0	152.0	190.0	124.0	140.0	120.0	130.0	117.0	170.0	143.0	144.0	117.0	145.0	125.0	136.0	126.0	163.0	140.0	161.0	96.0	157.0	151.0	120.0	154.0	152.0	155.0	163.0	142.0	176.0	118.0	122.0	157.0	134.0	127.0	105.0	119.0	143.0	130.0	115.0	132.0	147.0	107.0	112.0	163.0	186.0	174.0	133.0	160.0	101.0	198.0	197.0	159.0	121.0	120.0	192.0	149.0	157.0	99.0	163.0	146.0	111.0	103.0	119.0	132.0	140.0	121.0	186.0	119.0	107.0	145.0	113.0	167.0	126.0	126.0	151.0	106.0	106.0	136.0	121.0	121.0	153.0	123.0	153.0	157.0	120.0	173.0	153.0	171.0	109.0	136.0	187.0	126.0	769.0	445.0
105	20181107 11:30:20.745	263.0	816.0	117.0	130.0	112.0	131.0	170.0	116.0	134.0	168.0	103.0	154.0	158.0	164.0	132.0	135.0	110.0	111.0	104.0	137.0	157.0	130.0	112.0	141.0	137.0	156.0	147.0	128.0	133.0	124.0	71.0	145.0	160.0	113.0	123.0	140.0	122.0	101.0	158.0	90.0	112.0	136.0	108.0	141.0	138.0	134.0	127.0	142.0	107.0	112.0	156.0	115.0	185.0	163.0	100.0	122.0	148.0	112.0	98.0	130.0	125.0	99.0	134.0	108.0	134.0	150.0	146.0	156.0	121.0	187.0	165.0	94.0	62.0	122.0	141.0	111.0	159.0	147.0	135.0	90.0	141.0	193.0	139.0	125.0	136.0	121.0	122.0	82.0	106.0	129.0	133.0	144.0	155.0	1319.0	702.0
106	20181107 11:30:20.745	223.0	816.0	114.0	121.0	138.0	147.0	107.0	177.0	147.0	116.0	112.0	152.0	142.0	137.0	111.0	100.0	93.0	117.0	117.0	103.0	107.0	125.0	96.0	169.0	140.0	115.0	128.0	111.0	136.0	159.0	126.0	153.0	129.0	124.0	144.0	106.0	147.0	181.0	136.0	127.0	128.0	124.0	133.0	123.0	108.0	144.0	157.0	166.0	128.0	101.0	118.0	118.0	149.0	115.0	187.0	125.0	110.0	137.0	143.0	135.0	132.0	125.0	82.0	149.0	103.0	150.0	115.0	106.0	99.0	162.0	122.0	127.0	139.0	176.0	112.0	116.0	161.0	161.0	165.0	97.0	151.0	165.0	170.0	150.0	140.0	137.0	105.0	104.0	137.0	102.0	116.0	143.0	141.0	695.0	593.0
107	20181106 17:30:01.851	379.0	814.0	108.0	140.0	115.0	127.0	147.0	148.0	186.0	185.0	192.0	148.0	101.0	175.0	184.0	157.0	114.0	154.0	152.0	125.0	102.0	118.0	174.0	144.0	160.0	104.0	125.0	166.0	149.0	121.0	194.0	116.0	126.0	128.0	119.0	175.0	168.0	113.0	160.0	168.0	162.0	130.0	152.0	134.0	106.0	146.0	122.0	156.0	164.0	171.0	152.0	113.0	107.0	162.0	150.0	171.0	152.0	134.0	185.0	151.0	155.0	181.0	196.0	208.0	155.0	169.0	166.0	243.0	232.0	217.0	198.0	207.0	232.0	218.0	205.0	321.0	291.0	276.0	397.0	281.0	297.0	333.0	338.0	455.0	285.0	454.0	431.0	448.0	354.0	506.0	394.0	522.0	499.0	699.0	526.0
108	20181107 11:30:20.745	185.0	818.0	161.0	162.0	147.0	164.0	137.0	155.0	130.0	143.0	124.0	109.0	150.0	141.0	123.0	150.0	151.0	166.0	141.0	124.0	97.0	126.0	114.0	126.0	128.0	106.0	154.0	173.0	98.0	108.0	155.0	133.0	129.0	138.0	115.0	100.0	131.0	102.0	127.0	107.0	115.0	132.0	167.0	88.0	107.0	106.0	149.0	106.0	132.0	114.0	114.0	97.0	95.0	218.0	116.0	135.0	151.0	116.0	108.0	112.0	134.0	131.0	207.0	140.0	173.0	124.0	111.0	160.0	80.0	133.0	110.0	105.0	99.0	102.0	125.0	81.0	101.0	182.0	117.0	151.0	131.0	89.0	136.0	131.0	136.0	186.0	87.0	115.0	126.0	166.0	129.0	154.0	120.0	283.0	339.0
109	20181107 11:30:20.745	302.0	813.0	111.0	128.0	102.0	151.0	140.0	131.0	139.0	139.0	115.0	107.0	144.0	146.0	160.0	114.0	112.0	95.0	146.0	88.0	161.0	135.0	138.0	98.0	156.0	120.0	111.0	137.0	132.0	110.0	83.0	154.0	117.0	133.0	149.0	133.0	127.0	129.0	155.0	151.0	97.0	93.0	155.0	129.0	113.0	151.0	115.0	156.0	137.0	180.0	156.0	166.0	169.0	152.0	95.0	140.0	90.0	105.0	138.0	137.0	141.0	106.0	107.0	130.0	134.0	102.0	134.0	162.0	151.0	137.0	158.0	124.0	176.0	117.0	133.0	125.0	108.0	113.0	136.0	133.0	138.0	152.0	148.0	178.0	85.0	174.0	184.0	123.0	103.0	175.0	136.0	164.0	163.0	642.0	408.0
110	20181107 11:30:20.745	1288.0	813.0	137.0	188.0	154.0	152.0	113.0	89.0	157.0	149.0	150.0	131.0	199.0	205.0	116.0	130.0	146.0	136.0	153.0	148.0	168.0	139.0	153.0	149.0	150.0	93.0	144.0	128.0	134.0	114.0	99.0	152.0	164.0	123.0	125.0	116.0	149.0	109.0	148.0	160.0	148.0	165.0	136.0	131.0	134.0	172.0	133.0	125.0	108.0	140.0	161.0	179.0	115.0	133.0	200.0	161.0	163.0	144.0	106.0	132.0	159.0	117.0	100.0	144.0	147.0	112.0	138.0	127.0	98.0	118.0	131.0	95.0	131.0	110.0	149.0	109.0	123.0	101.0	150.0	166.0	133.0	111.0	132.0	159.0	109.0	124.0	83.0	120.0	85.0	159.0	146.0	165.0	174.0	309.0	320.0
111	20181106 17:30:01.851	1210.0	815.0	116.0	118.0	208.0	94.0	167.0	115.0	179.0	174.0	134.0	188.0	179.0	99.0	98.0	135.0	199.0	156.0	166.0	120.0	114.0	117.0	100.0	115.0	186.0	159.0	161.0	149.0	166.0	230.0	179.0	125.0	139.0	150.0	117.0	149.0	141.0	137.0	144.0	110.0	127.0	123.0	122.0	162.0	140.0	127.0	153.0	140.0	138.0	114.0	147.0	117.0	114.0	128.0	112.0	183.0	87.0	104.0	123.0	100.0	84.0	157.0	92.0	152.0	87.0	136.0	118.0	122.0	125.0	108.0	117.0	91.0	154.0	116.0	103.0	93.0	129.0	111.0	89.0	151.0	162.0	115.0	163.0	196.0	114.0	126.0	110.0	130.0	132.0	127.0	116.0	133.0	130.0	269.0	239.0
112	20181107 11:30:20.745	343.0	811.0	170.0	171.0	105.0	134.0	146.0	119.0	156.0	85.0	152.0	157.0	137.0	133.0	110.0	145.0	124.0	183.0	159.0	129.0	125.0	134.0	140.0	117.0	112.0	148.0	152.0	108.0	153.0	126.0	119.0	89.0	133.0	118.0	143.0	100.0	155.0	124.0	156.0	109.0	93.0	121.0	106.0	110.0	138.0	157.0	129.0	113.0	125.0	159.0	112.0	141.0	140.0	100.0	156.0	140.0	110.0	112.0	144.0	133.0	126.0	116.0	138.0	139.0	138.0	141.0	137.0	192.0	192.0	126.0	109.0	112.0	112.0	133.0	139.0	93.0	92.0	122.0	169.0	167.0	151.0	126.0	167.0	205.0	104.0	158.0	164.0	129.0	139.0	105.0	133.0	149.0	134.0	811.0	500.0
113	20181107 11:30:20.745	1328.0	811.0	139.0	120.0	132.0	160.0	106.0	122.0	119.0	155.0	124.0	133.0	188.0	131.0	146.0	121.0	181.0	143.0	140.0	114.0	134.0	125.0	135.0	189.0	148.0	110.0	167.0	112.0	168.0	116.0	139.0	172.0	150.0	169.0	136.0	174.0	142.0	134.0	149.0	125.0	103.0	144.0	160.0	143.0	138.0	154.0	129.0	129.0	84.0	141.0	170.0	147.0	148.0	175.0	144.0	143.0	129.0	145.0	164.0	156.0	122.0	153.0	175.0	146.0	122.0	148.0	149.0	136.0	122.0	150.0	143.0	158.0	142.0	118.0	159.0	180.0	92.0	129.0	103.0	134.0	137.0	144.0	85.0	194.0	128.0	113.0	123.0	105.0	139.0	170.0	102.0	149.0	76.0	303.0	272.0
114	20181107 11:30:20.745	576.0	800.0	123.0	76.0	118.0	138.0	195.0	131.0	127.0	170.0	160.0	160.0	138.0	139.0	120.0	138.0	98.0	126.0	109.0	130.0	107.0	174.0	110.0	107.0	107.0	121.0	152.0	161.0	151.0	126.0	116.0	121.0	161.0	194.0	137.0	120.0	126.0	125.0	175.0	129.0	165.0	150.0	153.0	145.0	156.0	151.0	156.0	151.0	163.0	191.0	97.0	150.0	145.0	152.0	144.0	135.0	109.0	127.0	122.0	153.0	150.0	146.0	136.0	139.0	151.0	125.0	132.0	140.0	118.0	158.0	134.0	127.0	123.0	182.0	167.0	118.0	128.0	111.0	131.0	134.0	153.0	170.0	172.0	220.0	118.0	202.0	179.0	116.0	147.0	177.0	158.0	154.0	166.0	605.0	284.0
115	20181106 17:30:01.851	147.0	793.0	157.0	98.0	187.0	155.0	113.0	149.0	135.0	203.0	87.0	205.0	145.0	153.0	152.0	140.0	158.0	166.0	157.0	121.0	111.0	132.0	137.0	137.0	162.0	173.0	177.0	111.0	109.0	127.0	178.0	138.0	140.0	119.0	132.0	183.0	174.0	139.0	183.0	118.0	135.0	180.0	135.0	149.0	146.0	148.0	168.0	126.0	103.0	139.0	143.0	155.0	199.0	144.0	125.0	126.0	160.0	160.0	98.0	151.0	131.0	159.0	131.0	107.0	130.0	121.0	155.0	174.0	92.0	139.0	162.0	128.0	168.0	106.0	116.0	158.0	169.0	108.0	104.0	142.0	185.0	143.0	115.0	453.0	253.0	618.0	557.0	605.0	613.0	516.0	656.0	309.0	541.0	165.0	182.0
116	20181102 21:04:45.320	936.0	789.0	153.0	140.0	122.0	125.0	157.0	121.0	171.0	209.0	157.0	223.0	165.0	239.0	183.0	154.0	246.0	530.0	865.0	485.0	601.0	664.0	589.0	329.0	1611.0	513.0	1451.0	602.0	563.0	1073.0	944.0	754.0	448.0	387.0	432.0	509.0	1342.0	885.0	1247.0	927.0	1206.0	1067.0	667.0	849.0	1158.0	1046.0	941.0	448.0	463.0	594.0	800.0	936.0	995.0	483.0	755.0	962.0	463.0	462.0	889.0	795.0	723.0	912.0	939.0	844.0	612.0	859.0	881.0	673.0	776.0	535.0	384.0	348.0	393.0	156.0	271.0	321.0	306.0	389.0	350.0	285.0	679.0	317.0	505.0	650.0	232.0	654.0	349.0	307.0	349.0	357.0	275.0	483.0	395.0	382.0	274.0
117	20181104 13:16:07.470	896.0	789.0	156.0	133.0	119.0	135.0	136.0	121.0	183.0	197.0	179.0	271.0	310.0	165.0	169.0	148.0	200.0	215.0	208.0	165.0	183.0	216.0	196.0	179.0	242.0	119.0	201.0	176.0	230.0	204.0	200.0	151.0	129.0	142.0	197.0	173.0	212.0	200.0	193.0	157.0	212.0	428.0	237.0	431.0	679.0	717.0	459.0	375.0	435.0	477.0	456.0	1088.0	1286.0	568.0	607.0	950.0	780.0	831.0	2137.0	1071.0	766.0	1684.0	1712.0	1289.0	503.0	1480.0	1499.0	888.0	1202.0	509.0	621.0	571.0	527.0	262.0	372.0	466.0	425.0	515.0	539.0	396.0	924.0	499.0	470.0	1022.0	382.0	580.0	481.0	395.0	333.0	483.0	467.0	542.0	418.0	528.0	409.0
118	20181107 11:30:20.745	65.0	788.0	162.0	111.0	101.0	138.0	129.0	140.0	141.0	131.0	121.0	115.0	154.0	113.0	96.0	149.0	173.0	149.0	131.0	139.0	118.0	186.0	151.0	127.0	138.0	183.0	128.0	91.0	127.0	161.0	159.0	97.0	199.0	98.0	89.0	130.0	132.0	123.0	109.0	133.0	152.0	141.0	147.0	136.0	137.0	118.0	156.0	159.0	156.0	90.0	148.0	154.0	162.0	125.0	143.0	93.0	130.0	135.0	143.0	148.0	143.0	172.0	112.0	114.0	190.0	103.0	172.0	120.0	154.0	111.0	141.0	87.0	111.0	142.0	150.0	125.0	112.0	126.0	128.0	115.0	197.0	116.0	177.0	159.0	96.0	139.0	119.0	118.0	85.0	130.0	101.0	111.0	115.0	409.0	436.0
119	20181107 11:30:20.745	103.0	786.0	127.0	149.0	104.0	117.0	149.0	157.0	129.0	119.0	122.0	106.0	165.0	111.0	114.0	98.0	116.0	105.0	128.0	159.0	77.0	128.0	106.0	126.0	140.0	142.0	145.0	130.0	145.0	155.0	147.0	148.0	153.0	98.0	113.0	122.0	145.0	130.0	124.0	128.0	149.0	118.0	139.0	137.0	80.0	163.0	131.0	164.0	112.0	114.0	137.0	134.0	190.0	122.0	121.0	173.0	146.0	96.0	168.0	196.0	136.0	132.0	168.0	154.0	170.0	112.0	130.0	152.0	120.0	195.0	93.0	138.0	110.0	140.0	153.0	161.0	110.0	154.0	90.0	156.0	186.0	196.0	314.0	119.0	140.0	131.0	103.0	108.0	137.0	131.0	132.0	141.0	164.0	732.0	565.0
120	20181102 23:34:12.74	25.0	787.0	0.0	0.0	0.0	2.0	119.0	116.0	128.0	126.0	113.0	135.0	163.0	127.0	144.0	129.0	125.0	131.0	115.0	120.0	116.0	180.0	157.0	166.0	105.0	153.0	199.0	139.0	115.0	161.0	101.0	93.0	126.0	160.0	162.0	86.0	136.0	94.0	94.0	102.0	155.0	130.0	108.0	100.0	192.0	76.0	105.0	111.0	134.0	103.0	107.0	149.0	142.0	97.0	115.0	117.0	116.0	109.0	104.0	101.0	81.0	129.0	99.0	98.0	142.0	107.0	104.0	112.0	111.0	124.0	99.0	125.0	115.0	75.0	132.0	155.0	120.0	90.0	127.0	145.0	138.0	96.0	162.0	133.0	103.0	106.0	161.0	182.0	111.0	132.0	131.0	105.0	113.0	367.0	312.0
121	20181104 22:00:24.53	1130.0	782.0	101.0	98.0	114.0	148.0	158.0	121.0	173.0	176.0	229.0	200.0	182.0	134.0	131.0	128.0	160.0	207.0	242.0	137.0	138.0	210.0	175.0	149.0	205.0	122.0	196.0	217.0	180.0	248.0	156.0	176.0	143.0	161.0	153.0	115.0	232.0	206.0	212.0	171.0	206.0	281.0	278.0	471.0	521.0	624.0	642.0	592.0	460.0	762.0	720.0	771.0	837.0	717.0	1001.0	1019.0	819.0	783.0	1357.0	2005.0	2105.0	2023.0	1864.0	1970.0	1453.0	1251.0	1221.0	1381.0	1109.0	957.0	590.0	520.0	579.0	174.0	272.0	412.0	417.0	670.0	594.0	556.0	983.0	483.0	816.0	662.0	373.0	885.0	574.0	332.0	284.0	645.0	471.0	746.0	676.0	539.0	436.0
122	20181104 23:14:50.400	346.0	777.0	116.0	145.0	150.0	147.0	135.0	161.0	129.0	152.0	182.0	210.0	149.0	132.0	171.0	134.0	104.0	204.0	177.0	127.0	150.0	178.0	110.0	166.0	132.0	135.0	214.0	113.0	207.0	149.0	139.0	124.0	169.0	160.0	139.0	180.0	189.0	141.0	136.0	162.0	169.0	214.0	154.0	225.0	232.0	224.0	273.0	261.0	312.0	297.0	365.0	323.0	379.0	331.0	416.0	373.0	313.0	400.0	446.0	585.0	585.0	603.0	860.0	709.0	802.0	839.0	900.0	885.0	889.0	467.0	432.0	387.0	395.0	230.0	352.0	313.0	293.0	419.0	411.0	256.0	295.0	231.0	253.0	254.0	210.0	283.0	221.0	287.0	221.0	295.0	190.0	260.0	218.0	324.0	284.0
123	20181106 01:18:32.89	297.0	768.0	134.0	126.0	148.0	158.0	132.0	112.0	119.0	141.0	157.0	120.0	170.0	145.0	103.0	141.0	111.0	133.0	130.0	108.0	101.0	137.0	147.0	110.0	122.0	108.0	158.0	121.0	91.0	118.0	112.0	113.0	110.0	134.0	137.0	131.0	132.0	128.0	102.0	109.0	92.0	148.0	144.0	107.0	123.0	108.0	97.0	146.0	81.0	96.0	104.0	145.0	119.0	149.0	116.0	127.0	138.0	83.0	100.0	132.0	113.0	146.0	103.0	129.0	113.0	165.0	118.0	79.0	86.0	148.0	151.0	109.0	308.0	187.0	111.0	281.0	214.0	281.0	218.0	194.0	203.0	352.0	295.0	93.0	98.0	121.0	112.0	104.0	95.0	141.0	94.0	151.0	129.0	294.0	374.0
124	20181106 05:03:10.703	112.0	758.0	122.0	104.0	113.0	137.0	181.0	135.0	86.0	143.0	119.0	148.0	128.0	115.0	183.0	125.0	197.0	129.0	128.0	113.0	151.0	130.0	140.0	149.0	133.0	190.0	137.0	117.0	120.0	126.0	92.0	143.0	147.0	147.0	138.0	124.0	168.0	152.0	112.0	123.0	144.0	131.0	152.0	134.0	125.0	101.0	96.0	143.0	128.0	117.0	114.0	158.0	183.0	118.0	114.0	141.0	153.0	99.0	145.0	124.0	146.0	118.0	166.0	101.0	186.0	157.0	165.0	105.0	86.0	131.0	97.0	112.0	125.0	129.0	161.0	446.0	476.0	440.0	587.0	658.0	590.0	706.0	670.0	108.0	130.0	165.0	141.0	92.0	182.0	158.0	103.0	73.0	153.0	149.0	239.0
125	20181107 11:30:20.745	261.0	776.0	150.0	111.0	173.0	91.0	138.0	128.0	168.0	153.0	149.0	150.0	113.0	132.0	103.0	144.0	126.0	108.0	113.0	179.0	104.0	148.0	142.0	106.0	125.0	148.0	142.0	137.0	178.0	159.0	138.0	121.0	165.0	156.0	157.0	109.0	101.0	181.0	125.0	131.0	139.0	146.0	133.0	124.0	189.0	149.0	144.0	109.0	145.0	122.0	101.0	140.0	161.0	168.0	142.0	147.0	180.0	138.0	152.0	122.0	148.0	119.0	114.0	142.0	95.0	193.0	143.0	205.0	131.0	126.0	135.0	104.0	117.0	104.0	143.0	170.0	118.0	133.0	193.0	162.0	91.0	99.0	120.0	143.0	137.0	190.0	162.0	148.0	78.0	138.0	102.0	114.0	159.0	639.0	404.0
126	20181107 11:30:20.745	1207.0	775.0	151.0	98.0	104.0	130.0	127.0	85.0	142.0	146.0	150.0	175.0	112.0	172.0	149.0	159.0	187.0	206.0	140.0	164.0	95.0	109.0	170.0	138.0	153.0	183.0	172.0	179.0	176.0	130.0	188.0	118.0	113.0	136.0	122.0	155.0	132.0	103.0	129.0	130.0	115.0	162.0	107.0	90.0	116.0	123.0	121.0	139.0	86.0	111.0	152.0	187.0	191.0	143.0	101.0	145.0	103.0	135.0	104.0	127.0	127.0	145.0	132.0	100.0	172.0	139.0	167.0	126.0	144.0	127.0	166.0	117.0	147.0	119.0	148.0	125.0	85.0	102.0	115.0	162.0	108.0	101.0	137.0	180.0	140.0	150.0	130.0	185.0	109.0	169.0	134.0	91.0	114.0	599.0	350.0
