index	mortality	x	y	20181101 15:26:12.364	20181101 16:36:31.567	20181101 17:47:48.200	20181101 19:00:55.741	20181101 20:14:50.944	20181101 21:29:24.528	20181101 22:45:13.898	20181102 00:00:00.309	20181102 01:15:31.610	20181102 02:31:26.163	20181102 03:45:49.431	20181102 05:00:59.64	20181102 06:15:03.45	20181102 07:30:05.309	20181102 08:45:01.752	20181102 09:59:34.230	20181102 12:29:12.132	20181102 13:42:51.546	20181102 14:56:03.230	20181102 16:10:19.623	20181102 17:24:13.377	20181102 18:37:45.677	20181102 19:52:45.723	20181102 21:07:03.276	20181102 23:36:27.316	20181103 00:51:17.949	20181103 02:06:06.477	20181103 03:20:45.42	20181103 04:34:54.970	20181103 05:48:50.165	20181103 07:04:15.263	20181103 09:33:13.658	20181103 10:48:01.251	20181103 12:02:14.907	20181103 13:16:37.518	20181103 14:33:02.498	20181103 15:49:38.859	20181103 17:07:27.51	20181103 18:23:19.07	20181103 19:37:54.105	20181103 20:53:19.572	20181103 22:08:13.36	20181103 23:23:18.170	20181104 00:37:58.690	20181104 01:52:25.369	20181104 02:06:43.528	20181104 03:21:28.916	20181104 04:36:52.87	20181104 05:50:48.863	20181104 07:04:23.683	20181104 10:48:42.00	20181104 12:03:10.870	20181104 13:18:29.347	20181104 14:33:34.695	20181104 15:48:19.973	20181104 18:17:51.441	20181104 19:32:41.830	20181104 20:47:17.187	20181104 22:02:42.177	20181104 23:17:04.38	20181105 00:30:57.459	20181105 01:45:02.108	20181105 02:59:32.94	20181105 04:14:59.875	20181105 05:29:09.588	20181105 07:55:37.613	20181105 10:25:29.203	20181105 11:39:53.439	20181105 12:55:43.67	20181105 14:09:59.852	20181105 15:24:38.531	20181105 17:54:15.498	20181105 19:09:33.320	20181105 20:23:49.218	20181105 21:37:18.598	20181105 22:51:49.479	20181106 00:06:23.841	20181106 01:20:49.811	20181106 02:36:14.571	20181106 05:05:29.992	20181106 06:20:17.875	20181106 07:34:16.645	20181106 08:48:12.312	20181106 10:03:00.643	20181106 11:16:42.123	20181106 12:31:13.167	20181106 13:46:10.935	20181106 15:01:32.742	20181106 18:47:00.141	20181106 20:01:28.292	20181106 21:16:24.671	20181106 22:30:25.180	20181106 23:45:17.800	20181107 00:59:56.849	20181107 02:14:14.948	20181107 03:28:56.634	20181107 04:44:24.138	20181107 05:59:33.947	20181107 11:32:35.922	20181107 12:48:50.780
58	20181104 12:03:10.870	324.0	746.0	132.0	98.0	177.0	157.0	124.0	185.0	132.0	192.0	193.0	117.0	198.0	273.0	336.0	229.0	297.0	176.0	171.0	141.0	201.0	198.0	149.0	213.0	179.0	138.0	131.0	164.0	203.0	178.0	126.0	268.0	161.0	195.0	194.0	192.0	166.0	178.0	120.0	124.0	153.0	135.0	163.0	171.0	194.0	219.0	254.0	185.0	348.0	307.0	220.0	204.0	211.0	447.0	218.0	283.0	159.0	285.0	312.0	243.0	399.0	269.0	406.0	294.0	382.0	236.0	677.0	208.0	213.0	185.0	185.0	636.0	236.0	254.0	162.0	185.0	423.0	231.0	309.0	265.0	301.0	256.0	228.0	246.0	216.0	155.0	292.0	225.0	209.0	198.0	312.0	401.0	370.0	211.0	205.0	217.0	234.0	152.0	228.0	151.0	367.0	329.0
59	20181107 11:32:35.922	286.0	746.0	147.0	158.0	169.0	143.0	128.0	180.0	174.0	165.0	190.0	167.0	107.0	225.0	154.0	149.0	199.0	132.0	148.0	161.0	169.0	177.0	164.0	167.0	154.0	150.0	105.0	150.0	146.0	181.0	145.0	168.0	159.0	158.0	179.0	163.0	201.0	176.0	157.0	164.0	189.0	129.0	154.0	138.0	146.0	145.0	155.0	175.0	198.0	187.0	173.0	164.0	126.0	139.0	176.0	163.0	151.0	141.0	111.0	150.0	138.0	105.0	155.0	174.0	159.0	244.0	218.0	122.0	166.0	108.0	188.0	182.0	139.0	134.0	100.0	132.0	146.0	153.0	150.0	150.0	137.0	125.0	150.0	150.0	209.0	194.0	130.0	148.0	155.0	86.0	196.0	190.0	180.0	147.0	154.0	179.0	142.0	110.0	137.0	187.0	638.0	362.0
60	20181104 01:52:25.369	441.0	741.0	95.0	153.0	134.0	146.0	142.0	181.0	141.0	120.0	210.0	130.0	166.0	204.0	211.0	221.0	226.0	168.0	176.0	210.0	216.0	257.0	204.0	180.0	179.0	223.0	274.0	325.0	323.0	406.0	381.0	395.0	325.0	181.0	397.0	340.0	299.0	353.0	477.0	428.0	290.0	306.0	209.0	185.0	293.0	510.0	723.0	528.0	729.0	1345.0	720.0	557.0	539.0	846.0	559.0	802.0	440.0	398.0	428.0	393.0	242.0	428.0	852.0	560.0	1090.0	553.0	1063.0	452.0	283.0	219.0	526.0	970.0	369.0	306.0	363.0	288.0	664.0	594.0	525.0	499.0	438.0	387.0	293.0	432.0	311.0	199.0	703.0	632.0	351.0	291.0	413.0	469.0	665.0	290.0	272.0	421.0	201.0	303.0	319.0	276.0	379.0	268.0
61	20181106 01:20:49.811	1225.0	717.0	120.0	126.0	151.0	138.0	163.0	149.0	126.0	153.0	182.0	164.0	147.0	143.0	158.0	169.0	115.0	120.0	183.0	119.0	124.0	120.0	144.0	118.0	128.0	156.0	130.0	122.0	151.0	117.0	153.0	171.0	181.0	113.0	119.0	127.0	163.0	127.0	150.0	133.0	179.0	195.0	157.0	125.0	139.0	116.0	159.0	136.0	121.0	147.0	150.0	100.0	185.0	105.0	141.0	114.0	110.0	90.0	165.0	139.0	136.0	125.0	174.0	152.0	128.0	179.0	112.0	166.0	158.0	134.0	147.0	111.0	105.0	140.0	132.0	119.0	161.0	118.0	241.0	365.0	505.0	525.0	399.0	308.0	248.0	197.0	200.0	250.0	180.0	224.0	150.0	179.0	198.0	103.0	150.0	242.0	199.0	237.0	153.0	189.0	186.0	189.0
62	20181107 11:32:35.922	480.0	736.0	136.0	115.0	134.0	190.0	160.0	222.0	147.0	247.0	193.0	148.0	162.0	161.0	169.0	172.0	209.0	135.0	181.0	126.0	188.0	154.0	140.0	133.0	152.0	158.0	112.0	156.0	116.0	204.0	136.0	143.0	172.0	143.0	159.0	193.0	131.0	164.0	166.0	124.0	119.0	107.0	121.0	122.0	120.0	140.0	100.0	134.0	194.0	175.0	125.0	169.0	114.0	156.0	125.0	213.0	175.0	111.0	143.0	157.0	173.0	176.0	175.0	112.0	190.0	199.0	195.0	126.0	119.0	135.0	227.0	148.0	130.0	160.0	103.0	120.0	125.0	161.0	163.0	147.0	120.0	161.0	137.0	111.0	205.0	195.0	128.0	138.0	119.0	115.0	132.0	194.0	142.0	238.0	196.0	187.0	191.0	156.0	195.0	138.0	791.0	561.0
63	20181105 00:30:57.459	598.0	733.0	130.0	108.0	135.0	194.0	148.0	170.0	128.0	125.0	214.0	118.0	194.0	194.0	183.0	233.0	239.0	187.0	286.0	219.0	226.0	229.0	231.0	222.0	233.0	224.0	221.0	155.0	171.0	207.0	175.0	217.0	145.0	176.0	192.0	190.0	179.0	212.0	217.0	184.0	219.0	203.0	161.0	161.0	179.0	211.0	233.0	201.0	226.0	238.0	231.0	195.0	186.0	213.0	194.0	297.0	159.0	381.0	369.0	336.0	250.0	558.0	829.0	855.0	1335.0	447.0	1027.0	595.0	167.0	131.0	525.0	847.0	495.0	180.0	502.0	131.0	695.0	835.0	813.0	655.0	728.0	548.0	560.0	693.0	582.0	169.0	695.0	716.0	654.0	391.0	276.0	794.0	375.0	414.0	447.0	646.0	506.0	446.0	375.0	323.0	491.0	270.0
64	20181107 11:32:35.922	637.0	728.0	175.0	101.0	163.0	126.0	106.0	144.0	179.0	130.0	170.0	167.0	146.0	126.0	205.0	166.0	149.0	148.0	120.0	112.0	162.0	194.0	152.0	168.0	120.0	139.0	136.0	257.0	204.0	168.0	166.0	170.0	76.0	137.0	142.0	152.0	139.0	135.0	171.0	129.0	179.0	113.0	130.0	147.0	214.0	183.0	141.0	145.0	143.0	158.0	183.0	94.0	149.0	178.0	128.0	140.0	127.0	160.0	166.0	130.0	182.0	150.0	134.0	159.0	134.0	177.0	100.0	102.0	126.0	137.0	199.0	130.0	135.0	128.0	122.0	154.0	163.0	117.0	102.0	151.0	100.0	148.0	156.0	120.0	130.0	209.0	169.0	145.0	178.0	125.0	186.0	118.0	178.0	158.0	189.0	116.0	154.0	178.0	151.0	125.0	825.0	562.0
65	20181107 11:32:35.922	282.0	708.0	137.0	126.0	186.0	257.0	184.0	112.0	147.0	150.0	191.0	113.0	148.0	160.0	186.0	139.0	128.0	185.0	159.0	158.0	145.0	192.0	159.0	133.0	163.0	176.0	114.0	181.0	172.0	190.0	229.0	184.0	149.0	131.0	138.0	127.0	174.0	110.0	102.0	100.0	103.0	189.0	141.0	122.0	130.0	129.0	151.0	131.0	135.0	165.0	171.0	186.0	144.0	166.0	163.0	190.0	122.0	161.0	120.0	148.0	171.0	116.0	173.0	242.0	222.0	164.0	164.0	146.0	186.0	164.0	185.0	127.0	124.0	151.0	117.0	119.0	117.0	158.0	156.0	181.0	148.0	119.0	199.0	85.0	144.0	129.0	118.0	145.0	125.0	126.0	201.0	123.0	183.0	145.0	151.0	156.0	147.0	116.0	137.0	168.0	637.0	492.0
66	20181104 14:33:34.695	400.0	705.0	131.0	111.0	157.0	210.0	147.0	169.0	156.0	130.0	221.0	138.0	145.0	213.0	233.0	234.0	215.0	171.0	233.0	191.0	259.0	218.0	293.0	305.0	216.0	217.0	143.0	253.0	163.0	221.0	194.0	271.0	240.0	160.0	266.0	285.0	136.0	187.0	216.0	218.0	150.0	280.0	301.0	196.0	222.0	458.0	337.0	192.0	534.0	281.0	264.0	223.0	251.0	515.0	456.0	911.0	480.0	529.0	605.0	417.0	460.0	485.0	653.0	573.0	706.0	392.0	1399.0	395.0	253.0	282.0	410.0	1258.0	298.0	389.0	368.0	332.0	409.0	449.0	486.0	352.0	401.0	450.0	347.0	413.0	364.0	237.0	497.0	489.0	376.0	280.0	568.0	741.0	725.0	214.0	284.0	405.0	299.0	315.0	310.0	212.0	450.0	423.0
67	20181107 11:32:35.922	322.0	705.0	122.0	140.0	152.0	117.0	107.0	148.0	177.0	141.0	189.0	135.0	144.0	139.0	203.0	120.0	161.0	150.0	142.0	174.0	103.0	143.0	196.0	158.0	165.0	148.0	130.0	136.0	122.0	176.0	159.0	179.0	145.0	149.0	181.0	133.0	152.0	128.0	195.0	154.0	161.0	136.0	152.0	130.0	131.0	166.0	141.0	168.0	164.0	166.0	196.0	179.0	87.0	156.0	123.0	104.0	160.0	176.0	130.0	133.0	103.0	149.0	115.0	176.0	127.0	143.0	164.0	127.0	165.0	121.0	120.0	159.0	117.0	135.0	130.0	135.0	144.0	146.0	207.0	140.0	153.0	164.0	226.0	156.0	166.0	114.0	132.0	179.0	127.0	142.0	153.0	205.0	137.0	187.0	211.0	218.0	169.0	166.0	180.0	233.0	954.0	547.0
68	20181104 03:21:28.916	479.0	701.0	111.0	170.0	117.0	163.0	175.0	173.0	119.0	161.0	178.0	140.0	161.0	240.0	268.0	178.0	211.0	188.0	228.0	269.0	274.0	281.0	311.0	382.0	222.0	292.0	262.0	340.0	288.0	352.0	441.0	367.0	307.0	175.0	331.0	348.0	309.0	357.0	486.0	476.0	640.0	768.0	440.0	339.0	998.0	1353.0	1657.0	1490.0	3964.0	2242.0	2293.0	1332.0	1243.0	2602.0	2107.0	2163.0	1315.0	1975.0	1979.0	1626.0	574.0	1870.0	1875.0	2026.0	1804.0	1314.0	2133.0	1469.0	310.0	344.0	1427.0	2003.0	896.0	512.0	992.0	292.0	1332.0	1561.0	1373.0	1365.0	1221.0	1272.0	1201.0	1182.0	1170.0	317.0	1257.0	1460.0	1397.0	826.0	709.0	1744.0	989.0	1004.0	1122.0	1484.0	973.0	947.0	852.0	762.0	587.0	447.0
69	20181107 11:32:35.922	519.0	693.0	142.0	139.0	123.0	140.0	112.0	135.0	155.0	155.0	142.0	168.0	134.0	142.0	213.0	159.0	173.0	142.0	148.0	177.0	138.0	207.0	143.0	170.0	184.0	126.0	133.0	164.0	143.0	178.0	142.0	143.0	151.0	112.0	155.0	143.0	144.0	210.0	162.0	119.0	119.0	180.0	130.0	138.0	132.0	256.0	140.0	140.0	133.0	158.0	127.0	128.0	167.0	181.0	175.0	178.0	127.0	143.0	147.0	118.0	138.0	168.0	195.0	177.0	196.0	146.0	165.0	96.0	144.0	168.0	133.0	130.0	115.0	143.0	133.0	142.0	112.0	152.0	165.0	154.0	163.0	144.0	166.0	138.0	165.0	128.0	146.0	187.0	146.0	115.0	130.0	140.0	126.0	99.0	162.0	136.0	105.0	107.0	109.0	125.0	781.0	518.0
70	20181107 11:32:35.922	1383.0	688.0	0.0	0.0	0.0	64.0	0.0	0.0	132.0	0.0	197.0	0.0	143.0	159.0	152.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	123.0	132.0	118.0	117.0	137.0	163.0	132.0	79.0	134.0	137.0	150.0	124.0	162.0	171.0	139.0	141.0	161.0	123.0	153.0	156.0	107.0	188.0	176.0	171.0	148.0	157.0	110.0	106.0	146.0	129.0	163.0	161.0	189.0	166.0	143.0	133.0	138.0	158.0	113.0	160.0	119.0	0.0	3.0	110.0	111.0	112.0	135.0	127.0	114.0	97.0	142.0	420.0	299.0
71	20181107 11:32:35.922	713.0	683.0	114.0	121.0	195.0	157.0	119.0	174.0	164.0	202.0	178.0	107.0	145.0	163.0	165.0	165.0	151.0	146.0	112.0	220.0	144.0	197.0	186.0	136.0	165.0	166.0	165.0	178.0	160.0	163.0	164.0	223.0	158.0	134.0	170.0	182.0	168.0	165.0	107.0	169.0	148.0	124.0	131.0	130.0	152.0	195.0	153.0	145.0	176.0	166.0	113.0	148.0	131.0	141.0	143.0	159.0	173.0	145.0	148.0	138.0	107.0	197.0	143.0	151.0	108.0	124.0	153.0	108.0	179.0	100.0	119.0	180.0	149.0	174.0	138.0	185.0	134.0	141.0	101.0	161.0	137.0	145.0	135.0	135.0	169.0	174.0	157.0	172.0	116.0	146.0	150.0	173.0	149.0	101.0	167.0	130.0	160.0	154.0	128.0	113.0	995.0	530.0
72	20181107 11:32:35.922	752.0	682.0	129.0	97.0	143.0	172.0	147.0	181.0	185.0	198.0	192.0	133.0	173.0	152.0	156.0	161.0	188.0	196.0	160.0	118.0	150.0	196.0	184.0	184.0	181.0	175.0	164.0	180.0	176.0	158.0	145.0	189.0	165.0	135.0	186.0	164.0	210.0	180.0	113.0	168.0	145.0	159.0	178.0	169.0	163.0	190.0	173.0	195.0	129.0	206.0	149.0	181.0	242.0	209.0	122.0	153.0	163.0	150.0	152.0	137.0	197.0	207.0	181.0	137.0	158.0	88.0	121.0	181.0	122.0	110.0	167.0	155.0	114.0	206.0	175.0	91.0	143.0	145.0	138.0	122.0	107.0	191.0	145.0	63.0	136.0	138.0	121.0	141.0	155.0	132.0	157.0	194.0	150.0	196.0	165.0	128.0	113.0	158.0	139.0	139.0	583.0	371.0
73	20181104 18:17:51.441	280.0	673.0	118.0	151.0	106.0	134.0	141.0	180.0	140.0	174.0	139.0	136.0	139.0	224.0	202.0	207.0	150.0	174.0	238.0	233.0	192.0	311.0	262.0	268.0	184.0	244.0	203.0	278.0	269.0	304.0	255.0	391.0	226.0	135.0	228.0	250.0	265.0	247.0	234.0	240.0	199.0	335.0	214.0	146.0	494.0	541.0	673.0	484.0	753.0	467.0	699.0	488.0	458.0	1075.0	1035.0	832.0	649.0	1440.0	1643.0	1503.0	418.0	2169.0	1410.0	1805.0	1734.0	998.0	1587.0	1264.0	237.0	294.0	1214.0	1526.0	822.0	333.0	986.0	224.0	1303.0	920.0	1282.0	1415.0	1359.0	1245.0	1253.0	1200.0	987.0	277.0	1416.0	973.0	1207.0	693.0	342.0	1023.0	423.0	896.0	924.0	1092.0	771.0	779.0	960.0	632.0	556.0	401.0
74	20181107 11:32:35.922	319.0	667.0	119.0	134.0	177.0	129.0	150.0	130.0	120.0	176.0	132.0	129.0	165.0	163.0	162.0	125.0	175.0	128.0	156.0	144.0	158.0	163.0	136.0	167.0	150.0	143.0	115.0	169.0	212.0	172.0	162.0	154.0	154.0	184.0	172.0	120.0	103.0	208.0	151.0	189.0	95.0	149.0	188.0	95.0	176.0	168.0	132.0	159.0	150.0	164.0	147.0	122.0	153.0	120.0	102.0	125.0	113.0	197.0	221.0	122.0	106.0	166.0	165.0	137.0	233.0	132.0	158.0	125.0	123.0	159.0	124.0	124.0	169.0	161.0	156.0	112.0	157.0	133.0	122.0	153.0	142.0	113.0	150.0	138.0	161.0	106.0	158.0	167.0	149.0	133.0	136.0	146.0	157.0	178.0	163.0	144.0	144.0	170.0	140.0	137.0	596.0	308.0
75	20181102 21:07:03.276	476.0	663.0	79.0	106.0	121.0	155.0	156.0	139.0	130.0	143.0	110.0	139.0	153.0	205.0	295.0	276.0	291.0	217.0	229.0	266.0	362.0	392.0	407.0	550.0	1437.0	5280.0	3712.0	3660.0	4128.0	4641.0	3985.0	4531.0	1805.0	614.0	4381.0	3372.0	2749.0	3830.0	2957.0	2885.0	2098.0	2646.0	1613.0	895.0	2439.0	3189.0	3250.0	1927.0	3434.0	2703.0	2509.0	1434.0	1388.0	2858.0	2334.0	2683.0	1366.0	1954.0	2088.0	1631.0	670.0	1936.0	2371.0	2089.0	2264.0	1380.0	2525.0	1405.0	338.0	315.0	1439.0	2451.0	989.0	476.0	1033.0	308.0	1413.0	1586.0	1425.0	1199.0	1262.0	1245.0	1079.0	1154.0	987.0	308.0	1442.0	1457.0	1280.0	839.0	643.0	1531.0	753.0	906.0	845.0	1328.0	723.0	609.0	726.0	602.0	390.0	363.0
76	20181105 05:29:09.588	399.0	663.0	133.0	139.0	172.0	163.0	127.0	137.0	115.0	132.0	185.0	106.0	130.0	258.0	222.0	170.0	187.0	146.0	203.0	182.0	186.0	265.0	137.0	287.0	234.0	184.0	148.0	223.0	188.0	166.0	189.0	217.0	164.0	184.0	175.0	162.0	196.0	200.0	153.0	144.0	151.0	177.0	192.0	141.0	126.0	303.0	226.0	197.0	428.0	208.0	226.0	162.0	200.0	580.0	307.0	334.0	262.0	316.0	441.0	260.0	284.0	327.0	411.0	351.0	479.0	267.0	849.0	277.0	233.0	214.0	317.0	928.0	282.0	259.0	383.0	136.0	451.0	785.0	354.0	348.0	373.0	389.0	316.0	376.0	453.0	151.0	438.0	766.0	367.0	335.0	364.0	800.0	485.0	415.0	367.0	417.0	302.0	330.0	433.0	350.0	1065.0	723.0
77	20181107 11:32:35.922	358.0	664.0	163.0	100.0	149.0	170.0	157.0	132.0	105.0	168.0	155.0	138.0	145.0	157.0	246.0	120.0	144.0	102.0	118.0	159.0	127.0	171.0	129.0	119.0	155.0	134.0	157.0	104.0	176.0	164.0	176.0	152.0	181.0	119.0	177.0	159.0	215.0	176.0	165.0	166.0	137.0	155.0	225.0	127.0	160.0	142.0	123.0	172.0	121.0	186.0	187.0	170.0	109.0	182.0	120.0	114.0	103.0	196.0	202.0	158.0	114.0	139.0	149.0	127.0	133.0	166.0	141.0	130.0	133.0	148.0	164.0	142.0	112.0	145.0	149.0	114.0	137.0	168.0	137.0	102.0	170.0	180.0	155.0	134.0	130.0	174.0	149.0	150.0	149.0	150.0	205.0	160.0	169.0	115.0	166.0	120.0	139.0	156.0	163.0	216.0	947.0	628.0
78	20181107 11:32:35.922	1105.0	663.0	180.0	108.0	162.0	173.0	207.0	148.0	161.0	148.0	164.0	132.0	184.0	161.0	177.0	130.0	130.0	173.0	180.0	170.0	129.0	120.0	141.0	228.0	177.0	156.0	190.0	114.0	147.0	151.0	199.0	149.0	144.0	117.0	144.0	206.0	173.0	105.0	192.0	142.0	137.0	144.0	145.0	126.0	169.0	139.0	157.0	171.0	171.0	168.0	133.0	201.0	159.0	169.0	127.0	118.0	119.0	141.0	267.0	129.0	142.0	178.0	167.0	142.0	217.0	175.0	125.0	144.0	108.0	150.0	135.0	157.0	116.0	135.0	73.0	169.0	134.0	160.0	143.0	131.0	129.0	171.0	198.0	114.0	178.0	180.0	153.0	148.0	141.0	137.0	168.0	157.0	154.0	143.0	130.0	161.0	173.0	153.0	189.0	167.0	915.0	600.0
79	20181104 04:36:52.87	1263.0	659.0	131.0	158.0	162.0	140.0	99.0	236.0	152.0	139.0	231.0	154.0	151.0	230.0	262.0	199.0	221.0	176.0	209.0	226.0	336.0	233.0	196.0	165.0	214.0	246.0	182.0	301.0	213.0	223.0	177.0	252.0	163.0	187.0	321.0	317.0	231.0	375.0	325.0	348.0	242.0	317.0	371.0	411.0	302.0	538.0	583.0	323.0	649.0	750.0	682.0	407.0	596.0	1357.0	1040.0	1385.0	764.0	698.0	804.0	548.0	760.0	600.0	1097.0	621.0	1155.0	534.0	868.0	456.0	294.0	339.0	384.0	1092.0	383.0	557.0	306.0	310.0	612.0	595.0	427.0	486.0	362.0	361.0	359.0	372.0	311.0	307.0	630.0	600.0	408.0	325.0	577.0	475.0	470.0	352.0	232.0	331.0	251.0	205.0	337.0	235.0	434.0	388.0
80	20181103 15:49:38.859	554.0	658.0	119.0	161.0	177.0	150.0	148.0	241.0	145.0	175.0	187.0	118.0	201.0	252.0	251.0	252.0	269.0	188.0	208.0	238.0	222.0	242.0	236.0	224.0	176.0	266.0	182.0	212.0	173.0	202.0	187.0	487.0	292.0	159.0	559.0	756.0	498.0	641.0	811.0	792.0	367.0	601.0	227.0	197.0	603.0	721.0	817.0	458.0	588.0	754.0	563.0	317.0	361.0	893.0	532.0	545.0	347.0	521.0	648.0	379.0	385.0	676.0	829.0	789.0	1107.0	538.0	1469.0	595.0	281.0	228.0	568.0	1408.0	414.0	411.0	456.0	229.0	813.0	443.0	723.0	634.0	620.0	557.0	469.0	633.0	402.0	181.0	714.0	433.0	559.0	386.0	497.0	701.0	568.0	348.0	420.0	628.0	403.0	322.0	350.0	301.0	527.0	350.0
81	20181107 11:32:35.922	436.0	661.0	164.0	133.0	114.0	152.0	140.0	205.0	145.0	158.0	204.0	122.0	174.0	209.0	190.0	158.0	151.0	137.0	176.0	156.0	177.0	165.0	152.0	125.0	131.0	193.0	151.0	161.0	174.0	164.0	126.0	228.0	130.0	177.0	179.0	156.0	107.0	207.0	171.0	147.0	127.0	200.0	175.0	179.0	187.0	113.0	133.0	136.0	152.0	197.0	93.0	165.0	126.0	114.0	102.0	136.0	151.0	158.0	171.0	121.0	150.0	152.0	146.0	144.0	197.0	158.0	164.0	134.0	175.0	111.0	132.0	141.0	168.0	100.0	116.0	136.0	100.0	122.0	142.0	136.0	145.0	137.0	163.0	165.0	141.0	140.0	146.0	90.0	113.0	184.0	156.0	146.0	180.0	113.0	132.0	141.0	160.0	183.0	130.0	105.0	499.0	309.0
82	20181104 04:36:52.87	1303.0	657.0	157.0	136.0	133.0	140.0	114.0	217.0	163.0	130.0	259.0	116.0	131.0	191.0	320.0	202.0	203.0	132.0	158.0	271.0	279.0	279.0	222.0	293.0	211.0	250.0	246.0	231.0	181.0	245.0	250.0	216.0	218.0	206.0	287.0	211.0	239.0	310.0	356.0	390.0	249.0	341.0	468.0	380.0	400.0	729.0	875.0	436.0	914.0	1204.0	621.0	613.0	696.0	1849.0	768.0	1818.0	761.0	655.0	583.0	649.0	543.0	637.0	1588.0	525.0	966.0	672.0	956.0	577.0	236.0	187.0	572.0	868.0	437.0	372.0	379.0	194.0	489.0	840.0	382.0	394.0	375.0	411.0	318.0	320.0	325.0	224.0	553.0	794.0	369.0	309.0	497.0	700.0	564.0	248.0	309.0	395.0	310.0	233.0	363.0	253.0	383.0	288.0
83	20181105 00:30:57.459	1341.0	654.0	196.0	120.0	121.0	129.0	170.0	137.0	148.0	150.0	210.0	129.0	161.0	226.0	266.0	182.0	268.0	224.0	123.0	204.0	147.0	277.0	230.0	262.0	165.0	234.0	170.0	193.0	149.0	195.0	155.0	205.0	209.0	160.0	198.0	162.0	176.0	175.0	166.0	204.0	157.0	212.0	163.0	174.0	190.0	369.0	335.0	189.0	335.0	234.0	184.0	224.0	247.0	575.0	315.0	644.0	353.0	415.0	530.0	473.0	743.0	519.0	1226.0	632.0	989.0	502.0	1352.0	582.0	333.0	327.0	626.0	1498.0	455.0	561.0	553.0	317.0	720.0	1033.0	548.0	560.0	548.0	559.0	636.0	542.0	495.0	271.0	772.0	946.0	523.0	437.0	794.0	1277.0	916.0	499.0	435.0	537.0	445.0	445.0	579.0	407.0	613.0	369.0
84	20181107 11:32:35.922	631.0	650.0	144.0	129.0	121.0	175.0	146.0	175.0	99.0	169.0	140.0	132.0	158.0	207.0	166.0	207.0	167.0	156.0	198.0	147.0	138.0	183.0	162.0	145.0	144.0	126.0	178.0	160.0	157.0	203.0	157.0	184.0	188.0	148.0	130.0	173.0	109.0	166.0	162.0	113.0	149.0	133.0	156.0	136.0	197.0	166.0	170.0	126.0	152.0	154.0	148.0	147.0	152.0	165.0	136.0	147.0	121.0	226.0	122.0	158.0	207.0	126.0	204.0	186.0	137.0	169.0	154.0	129.0	158.0	134.0	168.0	178.0	117.0	87.0	128.0	115.0	169.0	162.0	141.0	114.0	197.0	169.0	184.0	137.0	117.0	156.0	130.0	151.0	156.0	125.0	157.0	156.0	157.0	125.0	198.0	115.0	124.0	127.0	150.0	129.0	810.0	543.0
85	20181107 11:32:35.922	711.0	645.0	144.0	97.0	145.0	181.0	222.0	167.0	147.0	183.0	213.0	169.0	133.0	184.0	157.0	147.0	180.0	157.0	146.0	168.0	178.0	180.0	148.0	145.0	138.0	148.0	179.0	162.0	154.0	166.0	136.0	142.0	162.0	162.0	132.0	134.0	151.0	113.0	151.0	179.0	124.0	149.0	136.0	123.0	171.0	175.0	143.0	122.0	187.0	206.0	165.0	189.0	128.0	114.0	113.0	129.0	133.0	150.0	193.0	163.0	121.0	130.0	242.0	173.0	174.0	187.0	127.0	145.0	140.0	126.0	181.0	180.0	208.0	131.0	134.0	156.0	199.0	155.0	115.0	177.0	164.0	180.0	174.0	137.0	148.0	174.0	189.0	139.0	140.0	145.0	105.0	191.0	102.0	151.0	109.0	154.0	116.0	133.0	136.0	159.0	832.0	417.0
86	20181107 11:32:35.922	278.0	629.0	130.0	154.0	119.0	168.0	195.0	143.0	122.0	185.0	162.0	143.0	199.0	151.0	168.0	124.0	138.0	125.0	190.0	146.0	156.0	178.0	140.0	167.0	221.0	175.0	155.0	165.0	139.0	183.0	171.0	173.0	129.0	137.0	130.0	145.0	163.0	152.0	159.0	121.0	122.0	140.0	162.0	93.0	164.0	178.0	155.0	122.0	146.0	128.0	195.0	148.0	100.0	158.0	130.0	112.0	139.0	141.0	130.0	158.0	97.0	175.0	169.0	141.0	132.0	140.0	151.0	116.0	174.0	110.0	136.0	132.0	204.0	136.0	119.0	128.0	106.0	131.0	133.0	183.0	116.0	149.0	174.0	152.0	148.0	131.0	115.0	118.0	130.0	152.0	135.0	127.0	200.0	129.0	140.0	198.0	147.0	180.0	137.0	113.0	529.0	440.0
