index	mortality	x	y	20181101 15:20:53.635	20181101 16:32:05.411	20181101 17:43:01.994	20181101 18:55:46.719	20181101 20:09:54.107	20181101 21:24:15.231	20181101 22:40:06.356	20181101 23:54:53.215	20181102 01:10:19.634	20181102 02:26:22.988	20181102 03:40:45.544	20181102 04:55:49.724	20181102 06:10:04.572	20181102 07:24:59.845	20181102 08:39:59.839	20181102 09:54:30.354	20181102 11:09:22.804	20181102 12:24:13.378	20181102 13:37:55.458	20181102 14:50:52.824	20181102 16:05:23.155	20181102 17:19:13.302	20181102 19:47:33.751	20181102 21:01:56.966	20181102 22:16:46.410	20181102 23:31:23.752	20181103 00:46:07.632	20181103 02:01:06.100	20181103 05:43:47.484	20181103 09:28:12.701	20181103 10:42:47.634	20181103 11:57:14.19	20181103 13:11:21.779	20181103 14:27:52.973	20181103 15:44:30.176	20181103 19:32:51.648	20181103 20:48:09.824	20181103 22:03:11.346	20181104 00:33:03.577	20181104 01:47:17.816	20181104 02:01:32.851	20181104 03:16:24.696	20181104 04:31:56.363	20181104 05:45:52.446	20181104 06:59:30.606	20181104 08:13:14.552	20181104 09:28:37.743	20181104 10:43:40.498	20181104 11:57:59.920	20181104 13:13:21.749	20181104 14:28:18.887	20181104 15:43:24.31	20181104 16:58:19.596	20181104 18:12:48.197	20181104 19:27:38.536	20181104 20:42:02.896	20181104 21:57:36.734	20181104 23:12:01.825	20181105 00:25:54.925	20181105 01:39:59.87	20181105 02:54:26.305	20181105 04:09:49.219	20181105 06:37:30.877	20181105 07:50:36.358	20181105 10:20:28.456	20181105 11:34:49.947	20181105 12:50:35.918	20181105 14:04:57.451	20181105 15:19:33.651	20181105 16:34:10.412	20181105 17:49:05.938	20181105 19:04:21.444	20181105 20:18:45.15	20181105 21:32:13.807	20181105 22:46:45.30	20181106 00:01:21.738	20181106 01:15:43.659	20181106 02:31:05.438	20181106 03:45:44.76	20181106 05:00:20.87	20181106 06:15:12.218	20181106 07:29:26.68	20181106 08:43:15.494	20181106 09:57:54.15	20181106 11:11:45.223	20181106 12:26:03.684	20181106 13:41:08.688	20181106 14:56:24.166	20181106 17:27:14.920	20181106 18:41:51.500	20181106 19:56:29.677	20181106 21:11:15.446	20181106 22:25:26.707	20181106 23:40:22.132	20181107 00:54:57.668	20181107 02:09:14.42	20181107 03:23:59.657	20181107 04:39:23.973	20181107 08:57:20.32	20181107 10:12:50.431	20181107 11:27:35.124	20181107 12:43:46.846
56	20181102 14:50:52.824	299.0	694.0	204.0	123.0	194.0	216.0	146.0	223.0	159.0	178.0	145.0	218.0	159.0	173.0	253.0	186.0	190.0	274.0	219.0	469.0	536.0	606.0	487.0	840.0	433.0	970.0	512.0	547.0	384.0	553.0	459.0	276.0	347.0	214.0	292.0	374.0	848.0	316.0	614.0	392.0	746.0	635.0	324.0	252.0	268.0	211.0	342.0	400.0	377.0	285.0	315.0	233.0	525.0	243.0	185.0	278.0	460.0	235.0	188.0	224.0	288.0	283.0	256.0	193.0	556.0	248.0	224.0	487.0	247.0	198.0	441.0	185.0	230.0	484.0	244.0	410.0	226.0	236.0	306.0	194.0	417.0	418.0	367.0	267.0	277.0	432.0	394.0	422.0	183.0	211.0	233.0	458.0	230.0	351.0	269.0	219.0	261.0	277.0	249.0	189.0	307.0	338.0	382.0	230.0
57	20181107 10:12:50.431	405.0	670.0	141.0	110.0	152.0	113.0	150.0	168.0	133.0	157.0	191.0	127.0	170.0	155.0	165.0	126.0	128.0	154.0	147.0	133.0	107.0	117.0	188.0	163.0	127.0	141.0	101.0	145.0	137.0	104.0	164.0	115.0	83.0	112.0	170.0	119.0	102.0	143.0	125.0	170.0	141.0	129.0	160.0	170.0	184.0	153.0	139.0	107.0	216.0	131.0	140.0	127.0	96.0	148.0	143.0	125.0	121.0	132.0	104.0	133.0	104.0	121.0	173.0	130.0	218.0	157.0	126.0	124.0	136.0	85.0	159.0	136.0	133.0	84.0	105.0	118.0	150.0	169.0	148.0	126.0	110.0	131.0	164.0	103.0	130.0	133.0	146.0	107.0	131.0	105.0	123.0	133.0	153.0	119.0	116.0	166.0	129.0	181.0	130.0	194.0	138.0	3418.0	135.0	131.0
58	20181107 10:12:50.431	22.0	673.0	0.0	0.0	0.0	0.0	0.0	49.0	119.0	127.0	161.0	172.0	157.0	184.0	153.0	203.0	160.0	136.0	122.0	186.0	158.0	192.0	180.0	162.0	125.0	114.0	176.0	152.0	129.0	148.0	7.0	120.0	147.0	163.0	116.0	169.0	139.0	134.0	131.0	126.0	136.0	212.0	130.0	115.0	103.0	109.0	136.0	112.0	163.0	167.0	114.0	105.0	166.0	134.0	109.0	115.0	149.0	137.0	110.0	98.0	151.0	123.0	164.0	85.0	127.0	118.0	1.0	1.0	3.0	0.0	79.0	1.0	48.0	133.0	6.0	58.0	3.0	0.0	2.0	0.0	167.0	111.0	167.0	99.0	142.0	124.0	150.0	141.0	97.0	183.0	111.0	184.0	160.0	109.0	172.0	192.0	148.0	150.0	136.0	200.0	204.0	1318.0	412.0	393.0
59	20181104 03:16:24.696	892.0	669.0	113.0	92.0	124.0	138.0	140.0	144.0	128.0	146.0	161.0	90.0	134.0	166.0	117.0	111.0	91.0	139.0	146.0	137.0	122.0	137.0	123.0	108.0	184.0	165.0	165.0	139.0	156.0	149.0	170.0	138.0	138.0	160.0	145.0	166.0	196.0	241.0	247.0	180.0	261.0	348.0	344.0	497.0	484.0	422.0	338.0	548.0	235.0	610.0	268.0	227.0	511.0	625.0	587.0	627.0	397.0	506.0	521.0	532.0	458.0	408.0	139.0	442.0	320.0	478.0	156.0	247.0	321.0	367.0	244.0	399.0	387.0	280.0	308.0	307.0	367.0	305.0	176.0	176.0	264.0	245.0	304.0	270.0	342.0	291.0	311.0	251.0	396.0	406.0	215.0	269.0	388.0	273.0	346.0	529.0	446.0	469.0	445.0	468.0	136.0	191.0	237.0	200.0
60	20181104 14:28:18.887	846.0	669.0	148.0	160.0	135.0	171.0	146.0	186.0	196.0	172.0	158.0	207.0	139.0	182.0	192.0	127.0	174.0	252.0	171.0	194.0	163.0	243.0	155.0	229.0	170.0	237.0	157.0	170.0	199.0	200.0	147.0	141.0	164.0	169.0	199.0	143.0	205.0	189.0	235.0	257.0	364.0	351.0	190.0	198.0	163.0	223.0	274.0	285.0	395.0	189.0	370.0	191.0	778.0	329.0	299.0	313.0	962.0	299.0	323.0	349.0	863.0	366.0	229.0	272.0	911.0	487.0	252.0	937.0	262.0	244.0	826.0	221.0	411.0	579.0	454.0	622.0	299.0	224.0	594.0	289.0	677.0	501.0	383.0	399.0	397.0	526.0	471.0	891.0	273.0	301.0	486.0	777.0	487.0	677.0	359.0	315.0	379.0	350.0	325.0	295.0	249.0	689.0	622.0	327.0
61	20181106 18:41:51.500	922.0	664.0	135.0	142.0	183.0	221.0	150.0	250.0	186.0	191.0	172.0	236.0	157.0	199.0	206.0	205.0	225.0	225.0	250.0	187.0	236.0	225.0	243.0	224.0	212.0	196.0	245.0	162.0	162.0	222.0	140.0	171.0	207.0	190.0	155.0	187.0	314.0	152.0	162.0	167.0	195.0	177.0	266.0	181.0	200.0	192.0	184.0	138.0	135.0	216.0	131.0	117.0	222.0	222.0	172.0	166.0	155.0	147.0	113.0	194.0	165.0	162.0	166.0	169.0	313.0	324.0	176.0	403.0	341.0	321.0	615.0	378.0	609.0	306.0	223.0	284.0	267.0	165.0	314.0	218.0	353.0	392.0	323.0	374.0	267.0	368.0	421.0	562.0	278.0	252.0	586.0	657.0	372.0	631.0	430.0	271.0	334.0	324.0	305.0	266.0	198.0	1121.0	688.0	344.0
62	20181107 10:12:50.431	177.0	664.0	114.0	157.0	150.0	169.0	165.0	283.0	141.0	146.0	130.0	126.0	197.0	159.0	147.0	129.0	162.0	175.0	132.0	120.0	112.0	149.0	181.0	132.0	179.0	195.0	186.0	187.0	196.0	175.0	142.0	113.0	143.0	135.0	116.0	186.0	162.0	139.0	151.0	164.0	186.0	157.0	136.0	140.0	184.0	189.0	162.0	137.0	116.0	144.0	120.0	109.0	178.0	159.0	121.0	180.0	178.0	135.0	142.0	131.0	133.0	112.0	115.0	155.0	156.0	128.0	103.0	141.0	133.0	157.0	95.0	157.0	164.0	125.0	159.0	236.0	99.0	122.0	164.0	139.0	167.0	137.0	180.0	161.0	145.0	162.0	140.0	147.0	116.0	104.0	160.0	138.0	137.0	155.0	204.0	85.0	170.0	79.0	120.0	170.0	153.0	1357.0	444.0	348.0
63	20181107 10:12:50.431	257.0	661.0	146.0	126.0	182.0	162.0	163.0	161.0	147.0	197.0	174.0	210.0	153.0	111.0	188.0	139.0	132.0	178.0	158.0	142.0	162.0	162.0	176.0	166.0	147.0	175.0	136.0	157.0	131.0	176.0	122.0	149.0	118.0	142.0	129.0	146.0	175.0	115.0	119.0	146.0	171.0	162.0	114.0	141.0	142.0	132.0	198.0	181.0	133.0	139.0	114.0	222.0	148.0	136.0	114.0	142.0	161.0	144.0	135.0	151.0	102.0	148.0	145.0	186.0	158.0	183.0	146.0	171.0	137.0	117.0	145.0	125.0	133.0	163.0	155.0	162.0	128.0	128.0	161.0	135.0	158.0	202.0	156.0	149.0	116.0	155.0	145.0	145.0	168.0	123.0	115.0	118.0	106.0	176.0	117.0	138.0	115.0	114.0	127.0	134.0	191.0	2365.0	1385.0	596.0
64	20181104 09:28:37.743	1274.0	646.0	123.0	143.0	163.0	145.0	122.0	203.0	173.0	173.0	202.0	175.0	166.0	151.0	165.0	164.0	163.0	219.0	209.0	198.0	236.0	256.0	247.0	253.0	223.0	211.0	257.0	263.0	191.0	257.0	186.0	175.0	121.0	157.0	115.0	136.0	215.0	125.0	180.0	149.0	245.0	574.0	385.0	395.0	386.0	310.0	363.0	440.0	887.0	376.0	951.0	437.0	1189.0	428.0	365.0	444.0	1578.0	412.0	375.0	376.0	685.0	402.0	318.0	353.0	1078.0	603.0	385.0	1245.0	303.0	275.0	1388.0	302.0	360.0	572.0	613.0	524.0	241.0	238.0	1014.0	405.0	694.0	388.0	364.0	511.0	357.0	440.0	404.0	990.0	259.0	292.0	755.0	696.0	339.0	1030.0	442.0	209.0	279.0	250.0	299.0	238.0	1472.0	1485.0	660.0	415.0
65	20181105 15:19:33.651	1234.0	646.0	134.0	192.0	218.0	171.0	130.0	236.0	205.0	178.0	176.0	206.0	187.0	161.0	187.0	176.0	150.0	155.0	145.0	172.0	184.0	173.0	196.0	257.0	198.0	267.0	284.0	203.0	165.0	158.0	135.0	133.0	201.0	177.0	161.0	150.0	177.0	208.0	188.0	245.0	215.0	233.0	183.0	166.0	185.0	152.0	163.0	194.0	179.0	167.0	188.0	179.0	225.0	200.0	157.0	181.0	302.0	237.0	201.0	241.0	304.0	225.0	266.0	289.0	792.0	453.0	434.0	1070.0	549.0	680.0	2507.0	612.0	848.0	1213.0	1103.0	975.0	559.0	500.0	1614.0	628.0	1134.0	991.0	898.0	913.0	559.0	977.0	904.0	1356.0	473.0	534.0	1204.0	1198.0	460.0	1595.0	773.0	484.0	503.0	505.0	562.0	441.0	496.0	564.0	713.0	362.0
66	20181107 10:12:50.431	1313.0	643.0	146.0	169.0	195.0	154.0	190.0	258.0	152.0	200.0	165.0	132.0	108.0	138.0	166.0	173.0	129.0	133.0	133.0	162.0	139.0	133.0	115.0	145.0	176.0	154.0	146.0	160.0	165.0	156.0	112.0	169.0	143.0	206.0	170.0	118.0	164.0	142.0	174.0	172.0	164.0	181.0	131.0	152.0	175.0	142.0	186.0	152.0	183.0	117.0	149.0	163.0	166.0	191.0	130.0	152.0	136.0	132.0	166.0	152.0	143.0	189.0	168.0	184.0	166.0	213.0	110.0	96.0	189.0	206.0	144.0	130.0	137.0	149.0	145.0	164.0	123.0	119.0	169.0	122.0	161.0	151.0	117.0	191.0	163.0	204.0	136.0	144.0	130.0	124.0	131.0	133.0	145.0	154.0	158.0	170.0	135.0	130.0	117.0	99.0	161.0	883.0	403.0	268.0
67	20181107 10:12:50.431	801.0	632.0	126.0	194.0	175.0	145.0	177.0	219.0	148.0	134.0	144.0	183.0	150.0	156.0	104.0	156.0	178.0	156.0	155.0	145.0	185.0	209.0	138.0	187.0	138.0	213.0	101.0	162.0	132.0	123.0	129.0	158.0	169.0	164.0	173.0	162.0	160.0	134.0	176.0	133.0	179.0	150.0	114.0	94.0	113.0	165.0	159.0	183.0	151.0	132.0	176.0	115.0	171.0	150.0	161.0	169.0	175.0	130.0	181.0	119.0	180.0	134.0	107.0	122.0	223.0	192.0	107.0	143.0	146.0	117.0	161.0	93.0	124.0	111.0	164.0	139.0	103.0	140.0	145.0	148.0	160.0	155.0	172.0	188.0	125.0	153.0	151.0	178.0	169.0	116.0	134.0	142.0	103.0	167.0	91.0	72.0	149.0	174.0	251.0	90.0	171.0	1415.0	1116.0	448.0
68	20181107 08:57:20.32	881.0	627.0	159.0	134.0	151.0	164.0	154.0	227.0	170.0	166.0	133.0	153.0	123.0	126.0	139.0	190.0	120.0	180.0	119.0	131.0	151.0	134.0	160.0	202.0	180.0	171.0	132.0	173.0	195.0	135.0	153.0	139.0	161.0	157.0	195.0	159.0	192.0	127.0	172.0	119.0	156.0	195.0	180.0	110.0	116.0	157.0	217.0	179.0	124.0	168.0	136.0	130.0	154.0	165.0	118.0	186.0	203.0	93.0	204.0	117.0	116.0	125.0	166.0	108.0	182.0	172.0	170.0	144.0	122.0	111.0	94.0	90.0	136.0	159.0	115.0	106.0	105.0	148.0	125.0	149.0	207.0	102.0	190.0	175.0	118.0	186.0	160.0	126.0	151.0	168.0	178.0	215.0	109.0	178.0	155.0	131.0	155.0	123.0	110.0	128.0	638.0	877.0	431.0	357.0
69	20181107 10:12:50.431	1114.0	615.0	113.0	124.0	175.0	139.0	163.0	233.0	136.0	173.0	126.0	161.0	128.0	168.0	189.0	165.0	138.0	159.0	146.0	141.0	176.0	161.0	148.0	203.0	155.0	198.0	176.0	137.0	138.0	152.0	172.0	158.0	121.0	118.0	176.0	110.0	174.0	135.0	173.0	197.0	139.0	158.0	147.0	144.0	130.0	136.0	190.0	185.0	133.0	151.0	99.0	128.0	111.0	143.0	173.0	167.0	188.0	114.0	99.0	153.0	155.0	140.0	190.0	164.0	182.0	183.0	116.0	125.0	109.0	140.0	154.0	126.0	132.0	108.0	143.0	177.0	133.0	128.0	152.0	164.0	103.0	143.0	164.0	156.0	170.0	122.0	145.0	115.0	131.0	138.0	148.0	120.0	163.0	117.0	108.0	138.0	187.0	135.0	167.0	107.0	227.0	693.0	514.0	250.0
70	20181107 10:12:50.431	409.0	613.0	161.0	120.0	139.0	163.0	235.0	214.0	183.0	141.0	161.0	158.0	108.0	140.0	154.0	155.0	163.0	152.0	142.0	139.0	168.0	132.0	146.0	155.0	128.0	168.0	184.0	210.0	139.0	165.0	158.0	197.0	168.0	145.0	137.0	114.0	169.0	122.0	167.0	166.0	159.0	179.0	87.0	111.0	130.0	134.0	144.0	116.0	140.0	132.0	117.0	123.0	124.0	121.0	158.0	110.0	198.0	98.0	160.0	138.0	128.0	147.0	179.0	146.0	160.0	155.0	157.0	108.0	154.0	127.0	120.0	131.0	152.0	133.0	171.0	196.0	126.0	113.0	146.0	137.0	150.0	159.0	164.0	110.0	149.0	139.0	180.0	197.0	131.0	152.0	119.0	140.0	138.0	135.0	118.0	158.0	171.0	101.0	135.0	134.0	199.0	1184.0	435.0	329.0
71	20181107 10:12:50.431	565.0	606.0	140.0	154.0	140.0	115.0	121.0	247.0	169.0	182.0	190.0	249.0	123.0	161.0	204.0	160.0	102.0	187.0	118.0	123.0	137.0	171.0	192.0	158.0	166.0	154.0	177.0	164.0	159.0	222.0	161.0	133.0	127.0	142.0	135.0	157.0	141.0	160.0	142.0	151.0	168.0	121.0	147.0	134.0	162.0	146.0	135.0	164.0	145.0	161.0	106.0	131.0	173.0	209.0	118.0	182.0	182.0	152.0	148.0	173.0	132.0	120.0	117.0	149.0	177.0	108.0	153.0	173.0	138.0	162.0	169.0	128.0	132.0	167.0	169.0	166.0	181.0	128.0	153.0	141.0	154.0	204.0	173.0	152.0	127.0	174.0	188.0	167.0	149.0	138.0	166.0	173.0	131.0	129.0	190.0	131.0	126.0	186.0	136.0	162.0	287.0	2268.0	694.0	576.0
72	20181107 10:12:50.431	919.0	576.0	145.0	185.0	180.0	203.0	137.0	212.0	144.0	161.0	133.0	142.0	123.0	194.0	107.0	188.0	124.0	151.0	156.0	150.0	132.0	167.0	126.0	169.0	115.0	158.0	137.0	146.0	124.0	112.0	202.0	132.0	146.0	155.0	110.0	111.0	122.0	108.0	105.0	121.0	111.0	162.0	132.0	127.0	132.0	194.0	135.0	123.0	163.0	107.0	141.0	94.0	144.0	144.0	104.0	135.0	184.0	144.0	97.0	119.0	100.0	192.0	161.0	146.0	144.0	117.0	107.0	133.0	114.0	120.0	114.0	99.0	113.0	166.0	158.0	151.0	128.0	152.0	156.0	159.0	145.0	109.0	131.0	141.0	104.0	99.0	113.0	101.0	166.0	134.0	153.0	162.0	99.0	165.0	168.0	169.0	113.0	136.0	131.0	95.0	253.0	624.0	277.0	274.0
73	20181103 15:44:30.176	683.0	596.0	163.0	186.0	175.0	149.0	192.0	203.0	150.0	212.0	122.0	205.0	211.0	163.0	217.0	127.0	183.0	177.0	235.0	159.0	154.0	265.0	174.0	224.0	156.0	209.0	190.0	212.0	191.0	362.0	389.0	361.0	310.0	374.0	380.0	500.0	1419.0	932.0	1738.0	680.0	846.0	875.0	357.0	330.0	350.0	343.0	466.0	522.0	377.0	351.0	382.0	196.0	767.0	338.0	256.0	288.0	634.0	282.0	246.0	228.0	306.0	256.0	172.0	226.0	564.0	269.0	170.0	697.0	249.0	204.0	456.0	192.0	274.0	631.0	316.0	497.0	242.0	175.0	345.0	204.0	514.0	399.0	379.0	339.0	296.0	513.0	353.0	488.0	189.0	191.0	234.0	498.0	246.0	497.0	278.0	256.0	267.0	267.0	196.0	212.0	297.0	398.0	471.0	421.0
74	20181104 02:01:32.851	19.0	592.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	122.0	148.0	109.0	116.0	135.0	176.0	159.0	128.0	142.0	181.0	103.0	164.0	167.0	203.0	58.0	4.0	2.0	2.0	5.0	4.0	8.0	0.0	223.0	305.0	140.0	285.0	281.0	214.0	263.0	293.0	301.0	543.0	674.0	1400.0	981.0	702.0	879.0	983.0	939.0	189.0	940.0	208.0	212.0	769.0	946.0	843.0	966.0	794.0	876.0	772.0	883.0	1047.0	1020.0	231.0	1090.0	1194.0	1035.0	0.0	0.0	1.0	0.0	2.0	0.0	2.0	12.0	0.0	0.0	1.0	0.0	0.0	0.0	4.0	92.0	653.0	742.0	743.0	827.0	760.0	636.0	600.0	637.0	200.0	759.0	601.0	536.0	698.0	722.0	692.0	722.0	675.0	621.0	787.0	1054.0	479.0	432.0
75	20181107 10:12:50.431	406.0	574.0	139.0	132.0	105.0	200.0	161.0	213.0	217.0	154.0	225.0	175.0	144.0	129.0	144.0	180.0	196.0	159.0	161.0	166.0	175.0	174.0	175.0	189.0	139.0	141.0	190.0	138.0	143.0	148.0	130.0	158.0	137.0	141.0	151.0	161.0	202.0	156.0	155.0	179.0	167.0	229.0	172.0	147.0	146.0	179.0	145.0	171.0	108.0	146.0	137.0	118.0	143.0	173.0	178.0	126.0	201.0	128.0	174.0	118.0	188.0	120.0	131.0	141.0	215.0	162.0	117.0	179.0	139.0	133.0	127.0	106.0	167.0	168.0	139.0	145.0	132.0	131.0	156.0	123.0	112.0	117.0	141.0	149.0	169.0	148.0	139.0	171.0	104.0	149.0	128.0	127.0	130.0	231.0	148.0	130.0	200.0	143.0	169.0	105.0	119.0	1398.0	560.0	432.0
76	20181107 10:12:50.431	1308.0	566.0	107.0	108.0	171.0	189.0	177.0	197.0	124.0	187.0	127.0	126.0	167.0	132.0	160.0	124.0	143.0	174.0	149.0	176.0	141.0	143.0	171.0	176.0	127.0	176.0	144.0	108.0	119.0	152.0	159.0	123.0	124.0	131.0	136.0	127.0	182.0	162.0	203.0	165.0	159.0	176.0	104.0	90.0	102.0	112.0	112.0	113.0	202.0	131.0	121.0	156.0	116.0	96.0	130.0	143.0	147.0	160.0	156.0	168.0	139.0	126.0	166.0	125.0	193.0	134.0	141.0	154.0	133.0	137.0	139.0	126.0	143.0	157.0	144.0	120.0	128.0	143.0	136.0	188.0	176.0	177.0	107.0	106.0	178.0	136.0	134.0	143.0	145.0	135.0	142.0	183.0	134.0	158.0	157.0	121.0	193.0	146.0	165.0	140.0	106.0	1394.0	536.0	344.0
77	20181107 10:12:50.431	169.0	547.0	106.0	183.0	120.0	166.0	142.0	203.0	182.0	197.0	135.0	192.0	95.0	143.0	187.0	156.0	166.0	221.0	139.0	125.0	173.0	165.0	179.0	145.0	122.0	153.0	190.0	149.0	165.0	171.0	154.0	110.0	144.0	171.0	162.0	164.0	190.0	204.0	166.0	134.0	145.0	141.0	161.0	153.0	98.0	167.0	153.0	206.0	181.0	140.0	118.0	122.0	206.0	164.0	158.0	219.0	194.0	164.0	157.0	181.0	125.0	139.0	106.0	118.0	256.0	126.0	146.0	170.0	165.0	127.0	158.0	161.0	109.0	163.0	128.0	123.0	181.0	146.0	138.0	136.0	118.0	142.0	154.0	107.0	159.0	167.0	128.0	139.0	160.0	142.0	123.0	169.0	128.0	157.0	99.0	175.0	173.0	125.0	170.0	143.0	194.0	1463.0	362.0	329.0
78	20181105 15:19:33.651	952.0	545.0	258.0	161.0	183.0	192.0	195.0	180.0	131.0	143.0	175.0	192.0	161.0	137.0	160.0	167.0	137.0	182.0	151.0	171.0	130.0	214.0	164.0	176.0	178.0	180.0	225.0	227.0	163.0	221.0	175.0	208.0	190.0	167.0	238.0	244.0	356.0	315.0	479.0	439.0	554.0	639.0	482.0	422.0	364.0	435.0	515.0	414.0	294.0	383.0	283.0	275.0	981.0	413.0	475.0	498.0	980.0	421.0	419.0	631.0	682.0	752.0	286.0	888.0	1261.0	1069.0	325.0	1288.0	1132.0	1116.0	1410.0	1041.0	2068.0	2603.0	1622.0	1712.0	1653.0	1209.0	688.0	339.0	1531.0	1289.0	1170.0	1120.0	1455.0	1452.0	1230.0	1484.0	1007.0	1312.0	370.0	1367.0	1329.0	1406.0	957.0	1216.0	1165.0	1221.0	1040.0	989.0	1088.0	1050.0	563.0	411.0
79	20181107 10:12:50.431	793.0	515.0	129.0	123.0	158.0	172.0	193.0	188.0	127.0	161.0	185.0	155.0	147.0	137.0	175.0	150.0	143.0	189.0	126.0	133.0	176.0	165.0	111.0	166.0	149.0	153.0	147.0	198.0	106.0	122.0	128.0	135.0	151.0	163.0	141.0	118.0	179.0	155.0	206.0	185.0	200.0	128.0	167.0	208.0	166.0	158.0	165.0	209.0	139.0	154.0	109.0	169.0	180.0	95.0	161.0	169.0	191.0	138.0	145.0	127.0	119.0	157.0	121.0	133.0	205.0	120.0	139.0	186.0	158.0	126.0	173.0	105.0	133.0	103.0	132.0	141.0	108.0	105.0	119.0	113.0	136.0	138.0	132.0	129.0	137.0	188.0	148.0	131.0	159.0	131.0	167.0	146.0	140.0	142.0	150.0	172.0	127.0	157.0	125.0	156.0	148.0	1606.0	535.0	415.0
80	20181104 00:33:03.577	52.0	511.0	0.0	154.0	223.0	181.0	147.0	208.0	175.0	170.0	229.0	180.0	171.0	154.0	152.0	207.0	143.0	181.0	158.0	237.0	232.0	302.0	231.0	304.0	246.0	297.0	278.0	203.0	241.0	232.0	293.0	325.0	259.0	145.0	312.0	250.0	345.0	354.0	331.0	385.0	1105.0	1236.0	1221.0	1122.0	1042.0	1064.0	1252.0	1413.0	363.0	1308.0	351.0	324.0	1244.0	1201.0	1351.0	1151.0	1570.0	1250.0	792.0	987.0	1097.0	942.0	267.0	930.0	1329.0	907.0	230.0	1189.0	837.0	768.0	928.0	694.0	936.0	1135.0	829.0	969.0	787.0	599.0	367.0	241.0	902.0	814.0	815.0	636.0	666.0	789.0	869.0	768.0	541.0	702.0	345.0	796.0	622.0	638.0	622.0	672.0	643.0	672.0	536.0	574.0	452.0	1373.0	545.0	478.0
81	20181105 06:37:30.877	325.0	499.0	169.0	186.0	185.0	179.0	209.0	309.0	187.0	175.0	210.0	224.0	147.0	166.0	161.0	173.0	161.0	234.0	132.0	160.0	195.0	178.0	163.0	159.0	155.0	185.0	174.0	186.0	164.0	217.0	147.0	142.0	185.0	173.0	207.0	147.0	217.0	147.0	208.0	225.0	202.0	258.0	163.0	214.0	175.0	152.0	215.0	268.0	226.0	263.0	219.0	167.0	474.0	293.0	340.0	304.0	637.0	317.0	320.0	347.0	445.0	478.0	135.0	515.0	1835.0	958.0	171.0	1656.0	794.0	564.0	922.0	456.0	760.0	1664.0	610.0	1488.0	739.0	501.0	505.0	173.0	1184.0	1277.0	1213.0	753.0	544.0	1326.0	1238.0	933.0	523.0	662.0	280.0	1092.0	579.0	688.0	956.0	588.0	556.0	501.0	546.0	490.0	526.0	655.0	493.0	367.0
82	20181105 04:09:49.219	442.0	495.0	158.0	115.0	157.0	189.0	176.0	280.0	171.0	187.0	138.0	172.0	138.0	143.0	202.0	197.0	164.0	177.0	187.0	191.0	211.0	222.0	238.0	227.0	196.0	235.0	256.0	233.0	208.0	284.0	214.0	258.0	215.0	262.0	392.0	327.0	506.0	410.0	649.0	712.0	734.0	660.0	309.0	497.0	348.0	398.0	417.0	398.0	489.0	442.0	495.0	240.0	1115.0	446.0	406.0	999.0	1192.0	1083.0	1092.0	1207.0	1267.0	1186.0	276.0	1465.0	2282.0	2755.0	291.0	1867.0	1950.0	2089.0	1928.0	1906.0	1973.0	1689.0	1918.0	1596.0	1732.0	1688.0	599.0	264.0	1756.0	1452.0	1445.0	1571.0	1808.0	1493.0	1336.0	1581.0	1519.0	1623.0	411.0	1371.0	1693.0	1457.0	1409.0	1560.0	1546.0	1540.0	1476.0	1497.0	1340.0	1437.0	647.0	480.0
83	20181106 19:56:29.677	1303.0	486.0	130.0	152.0	206.0	178.0	191.0	286.0	207.0	181.0	152.0	186.0	164.0	140.0	218.0	185.0	178.0	172.0	184.0	159.0	166.0	247.0	205.0	236.0	232.0	262.0	221.0	213.0	165.0	263.0	175.0	282.0	284.0	398.0	388.0	429.0	443.0	490.0	890.0	994.0	617.0	479.0	340.0	406.0	320.0	402.0	363.0	424.0	854.0	432.0	774.0	382.0	727.0	508.0	403.0	419.0	547.0	396.0	429.0	460.0	461.0	427.0	244.0	469.0	461.0	694.0	315.0	439.0	529.0	541.0	814.0	471.0	628.0	505.0	680.0	436.0	603.0	492.0	621.0	340.0	614.0	855.0	975.0	1052.0	955.0	887.0	1105.0	816.0	959.0	947.0	823.0	1129.0	1760.0	1200.0	2885.0	1479.0	1159.0	1282.0	1331.0	1124.0	199.0	310.0	259.0	168.0
84	20181104 14:28:18.887	598.0	487.0	153.0	138.0	108.0	200.0	114.0	191.0	185.0	215.0	166.0	213.0	173.0	158.0	200.0	162.0	165.0	148.0	128.0	171.0	174.0	224.0	211.0	204.0	136.0	250.0	221.0	221.0	162.0	270.0	162.0	151.0	195.0	168.0	156.0	183.0	233.0	218.0	230.0	291.0	258.0	465.0	291.0	297.0	218.0	288.0	250.0	431.0	287.0	554.0	287.0	248.0	965.0	744.0	729.0	731.0	1436.0	827.0	646.0	944.0	1551.0	1170.0	361.0	1128.0	1739.0	1149.0	206.0	1280.0	913.0	862.0	1073.0	690.0	793.0	1762.0	1019.0	1462.0	651.0	658.0	469.0	211.0	1212.0	1321.0	1376.0	1072.0	679.0	1338.0	1311.0	837.0	635.0	504.0	291.0	997.0	539.0	690.0	1131.0	647.0	513.0	537.0	572.0	532.0	492.0	879.0	607.0	423.0
