index	mortality	x	y	20181101 15:24:36.776	20181101 16:35:09.48	20181101 17:46:20.02	20181101 18:59:20.694	20181101 20:13:19.395	20181101 21:27:51.214	20181101 22:43:40.995	20181101 23:58:27.876	20181102 01:13:58.45	20181102 02:29:53.165	20181102 04:59:24.190	20181102 07:28:35.962	20181102 08:43:31.603	20181102 09:58:00.234	20181102 11:12:52.695	20181102 12:27:39.539	20181102 13:41:23.289	20181102 14:54:29.420	20181102 16:08:50.154	20181102 18:36:16.444	20181102 19:51:13.970	20181102 21:05:30.568	20181102 22:20:24.878	20181102 23:34:56.887	20181103 03:19:11.889	20181103 05:47:16.428	20181103 10:46:25.965	20181103 13:15:02.273	20181103 14:31:31.154	20181103 15:48:08.155	20181103 17:05:55.969	20181103 18:21:44.704	20181103 19:36:21.806	20181103 20:51:45.438	20181103 22:06:41.737	20181103 23:21:43.721	20181104 00:36:27.702	20181104 01:50:53.917	20181104 03:19:56.306	20181104 04:35:24.916	20181104 05:49:20.705	20181104 07:02:56.518	20181104 08:16:46.499	20181104 12:01:36.922	20181104 13:16:55.284	20181104 15:46:49.416	20181104 17:01:55.349	20181104 18:16:19.767	20181104 19:31:12.476	20181104 22:01:06.539	20181104 23:15:33.830	20181105 04:13:25.591	20181105 05:27:37.964	20181105 06:40:56.713	20181105 07:54:06.431	20181105 10:23:56.853	20181105 11:38:23.347	20181105 12:54:07.569	20181105 14:08:30.238	20181105 15:23:04.431	20181105 16:37:45.382	20181105 19:07:59.419	20181105 21:35:45.938	20181105 22:50:16.926	20181106 00:04:52.119	20181106 01:19:17.694	20181106 02:34:43.459	20181106 03:49:19.352	20181106 05:03:54.621	20181106 06:18:45.498	20181106 07:32:49.611	20181106 08:46:42.423	20181106 12:29:44.842	20181106 13:44:40.513	20181106 16:15:35.788	20181106 17:30:46.942	20181106 18:45:25.719	20181106 19:59:59.635	20181106 21:14:54.28	20181106 22:28:52.711	20181106 23:43:47.724	20181107 02:12:46.665	20181107 03:27:26.676	20181107 04:42:53.681	20181107 05:58:00.731	20181107 10:16:25.591	20181107 11:31:04.693	20181107 12:47:18.948
66	20181107 10:16:25.591	1371.0	881.0	156.0	138.0	140.0	196.0	163.0	162.0	163.0	143.0	181.0	155.0	125.0	140.0	119.0	123.0	154.0	162.0	174.0	152.0	119.0	102.0	58.0	14.0	114.0	11.0	71.0	0.0	0.0	0.0	23.0	86.0	181.0	156.0	141.0	154.0	152.0	107.0	120.0	126.0	141.0	118.0	123.0	153.0	170.0	161.0	125.0	153.0	112.0	126.0	203.0	146.0	138.0	149.0	116.0	141.0	120.0	105.0	144.0	102.0	154.0	133.0	140.0	84.0	130.0	123.0	99.0	147.0	108.0	145.0	157.0	144.0	158.0	126.0	103.0	115.0	102.0	139.0	143.0	82.0	120.0	115.0	143.0	139.0	140.0	168.0	124.0	473.0	441.0	449.0
67	20181107 10:16:25.591	738.0	873.0	135.0	133.0	144.0	182.0	131.0	170.0	108.0	209.0	138.0	169.0	185.0	248.0	205.0	108.0	178.0	144.0	118.0	187.0	144.0	116.0	153.0	166.0	117.0	174.0	102.0	149.0	120.0	173.0	201.0	101.0	166.0	150.0	187.0	149.0	141.0	156.0	188.0	180.0	144.0	159.0	120.0	126.0	135.0	151.0	99.0	160.0	206.0	134.0	95.0	143.0	145.0	121.0	94.0	186.0	98.0	97.0	138.0	130.0	124.0	158.0	160.0	166.0	149.0	151.0	156.0	107.0	125.0	163.0	154.0	145.0	115.0	133.0	157.0	92.0	111.0	116.0	113.0	124.0	165.0	166.0	116.0	92.0	180.0	102.0	128.0	591.0	618.0	544.0
68	20181102 21:05:30.568	640.0	877.0	137.0	147.0	137.0	125.0	155.0	118.0	164.0	107.0	133.0	166.0	128.0	123.0	117.0	118.0	109.0	154.0	83.0	143.0	104.0	194.0	155.0	212.0	114.0	135.0	118.0	121.0	123.0	146.0	129.0	148.0	130.0	134.0	117.0	113.0	127.0	167.0	164.0	109.0	137.0	89.0	140.0	161.0	126.0	152.0	108.0	137.0	187.0	118.0	115.0	152.0	159.0	170.0	117.0	116.0	131.0	168.0	124.0	106.0	140.0	167.0	120.0	174.0	98.0	96.0	107.0	130.0	126.0	123.0	144.0	103.0	91.0	145.0	111.0	187.0	136.0	150.0	124.0	120.0	152.0	147.0	199.0	133.0	141.0	171.0	103.0	309.0	202.0	203.0
69	20181107 10:16:25.591	27.0	871.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	140.0	116.0	118.0	186.0	136.0	128.0	142.0	193.0	132.0	165.0	101.0	157.0	128.0	173.0	106.0	127.0	148.0	170.0	136.0	210.0	147.0	128.0	155.0	160.0	185.0	111.0	142.0	145.0	130.0	116.0	125.0	146.0	129.0	154.0	140.0	117.0	132.0	212.0	150.0	154.0	112.0	117.0	137.0	185.0	96.0	160.0	137.0	142.0	162.0	153.0	171.0	113.0	120.0	135.0	156.0	163.0	174.0	118.0	142.0	110.0	125.0	140.0	159.0	162.0	179.0	142.0	142.0	122.0	125.0	158.0	161.0	113.0	111.0	788.0	568.0	385.0
70	20181107 02:12:46.665	105.0	868.0	187.0	187.0	105.0	143.0	189.0	131.0	153.0	173.0	206.0	154.0	200.0	143.0	163.0	150.0	143.0	146.0	203.0	197.0	132.0	156.0	156.0	149.0	164.0	119.0	186.0	106.0	151.0	150.0	119.0	108.0	120.0	151.0	153.0	138.0	123.0	129.0	132.0	123.0	118.0	122.0	147.0	131.0	121.0	152.0	178.0	154.0	154.0	133.0	179.0	127.0	112.0	137.0	117.0	145.0	156.0	116.0	123.0	147.0	166.0	132.0	201.0	128.0	187.0	183.0	158.0	206.0	168.0	130.0	169.0	185.0	171.0	127.0	199.0	205.0	218.0	197.0	114.0	174.0	172.0	152.0	664.0	1268.0	665.0	173.0	786.0	1107.0	397.0	336.0
71	20181107 10:16:25.591	145.0	864.0	131.0	154.0	166.0	251.0	175.0	225.0	150.0	188.0	182.0	183.0	177.0	127.0	174.0	158.0	141.0	127.0	147.0	170.0	143.0	189.0	184.0	160.0	153.0	157.0	140.0	136.0	161.0	177.0	140.0	148.0	162.0	148.0	206.0	135.0	138.0	82.0	147.0	111.0	182.0	183.0	105.0	165.0	151.0	131.0	130.0	135.0	124.0	157.0	146.0	187.0	130.0	159.0	134.0	150.0	146.0	130.0	109.0	201.0	227.0	142.0	154.0	168.0	166.0	118.0	132.0	120.0	152.0	182.0	107.0	126.0	131.0	138.0	103.0	129.0	135.0	138.0	141.0	199.0	136.0	113.0	144.0	152.0	148.0	171.0	148.0	1382.0	775.0	716.0
72	20181107 10:16:25.591	932.0	863.0	140.0	146.0	120.0	173.0	169.0	150.0	213.0	182.0	164.0	154.0	140.0	152.0	155.0	120.0	102.0	192.0	190.0	137.0	210.0	153.0	140.0	214.0	118.0	85.0	157.0	165.0	144.0	119.0	172.0	134.0	135.0	180.0	178.0	131.0	196.0	147.0	129.0	198.0	219.0	130.0	116.0	120.0	140.0	135.0	133.0	153.0	114.0	102.0	134.0	139.0	151.0	165.0	133.0	167.0	136.0	112.0	153.0	128.0	130.0	157.0	146.0	155.0	155.0	133.0	145.0	99.0	123.0	166.0	176.0	125.0	120.0	160.0	152.0	143.0	162.0	125.0	144.0	190.0	109.0	143.0	169.0	104.0	128.0	160.0	132.0	1509.0	644.0	585.0
73	20181107 10:16:25.591	184.0	862.0	173.0	157.0	125.0	167.0	184.0	228.0	145.0	175.0	209.0	194.0	152.0	133.0	174.0	193.0	130.0	135.0	141.0	156.0	201.0	191.0	158.0	185.0	131.0	149.0	144.0	127.0	121.0	115.0	147.0	123.0	145.0	184.0	170.0	140.0	214.0	104.0	167.0	179.0	173.0	162.0	141.0	116.0	135.0	132.0	161.0	137.0	88.0	119.0	133.0	168.0	158.0	234.0	140.0	161.0	172.0	175.0	156.0	117.0	149.0	133.0	200.0	167.0	202.0	153.0	123.0	146.0	132.0	145.0	155.0	116.0	134.0	87.0	148.0	148.0	157.0	124.0	162.0	114.0	124.0	146.0	150.0	120.0	113.0	182.0	154.0	836.0	751.0	509.0
74	20181107 10:16:25.591	342.0	854.0	211.0	142.0	140.0	178.0	146.0	198.0	169.0	149.0	154.0	134.0	149.0	126.0	182.0	116.0	135.0	184.0	158.0	148.0	123.0	160.0	101.0	216.0	158.0	170.0	138.0	122.0	133.0	138.0	129.0	133.0	98.0	113.0	132.0	147.0	81.0	161.0	146.0	117.0	122.0	104.0	166.0	132.0	130.0	119.0	163.0	110.0	137.0	151.0	151.0	173.0	171.0	148.0	109.0	89.0	161.0	195.0	185.0	147.0	161.0	191.0	127.0	155.0	162.0	146.0	133.0	149.0	113.0	179.0	181.0	147.0	172.0	161.0	157.0	171.0	188.0	184.0	193.0	153.0	174.0	155.0	216.0	180.0	219.0	158.0	207.0	1965.0	707.0	742.0
75	20181107 10:16:25.591	381.0	852.0	157.0	125.0	156.0	132.0	125.0	211.0	196.0	157.0	158.0	156.0	128.0	162.0	141.0	145.0	164.0	133.0	181.0	201.0	136.0	196.0	107.0	178.0	162.0	104.0	151.0	124.0	143.0	161.0	156.0	135.0	119.0	114.0	176.0	148.0	213.0	120.0	181.0	161.0	171.0	107.0	118.0	205.0	167.0	141.0	136.0	172.0	140.0	128.0	156.0	136.0	99.0	154.0	133.0	174.0	175.0	154.0	113.0	121.0	209.0	183.0	148.0	123.0	129.0	202.0	149.0	126.0	181.0	205.0	136.0	124.0	109.0	140.0	134.0	229.0	156.0	134.0	179.0	130.0	101.0	160.0	150.0	158.0	155.0	142.0	125.0	1198.0	648.0	498.0
76	20181107 10:16:25.591	1130.0	854.0	114.0	135.0	150.0	139.0	100.0	143.0	211.0	128.0	185.0	113.0	172.0	169.0	163.0	169.0	132.0	127.0	149.0	185.0	147.0	146.0	96.0	216.0	205.0	110.0	111.0	183.0	165.0	140.0	93.0	112.0	160.0	109.0	107.0	134.0	137.0	113.0	145.0	142.0	128.0	129.0	147.0	129.0	148.0	131.0	107.0	108.0	121.0	120.0	114.0	139.0	156.0	143.0	155.0	171.0	156.0	136.0	141.0	134.0	180.0	174.0	130.0	140.0	168.0	135.0	151.0	129.0	155.0	199.0	146.0	155.0	168.0	124.0	126.0	172.0	133.0	199.0	198.0	97.0	157.0	184.0	177.0	153.0	197.0	159.0	157.0	560.0	584.0	505.0
77	20181106 17:30:46.942	1244.0	854.0	153.0	104.0	148.0	174.0	134.0	153.0	138.0	213.0	164.0	168.0	171.0	178.0	189.0	144.0	114.0	149.0	113.0	158.0	132.0	130.0	154.0	230.0	134.0	154.0	151.0	191.0	113.0	91.0	150.0	106.0	120.0	128.0	146.0	123.0	125.0	100.0	178.0	102.0	95.0	105.0	154.0	163.0	115.0	112.0	171.0	182.0	164.0	126.0	225.0	89.0	141.0	113.0	147.0	143.0	202.0	155.0	117.0	103.0	75.0	129.0	147.0	110.0	131.0	188.0	120.0	93.0	127.0	164.0	145.0	114.0	77.0	166.0	132.0	148.0	172.0	454.0	660.0	560.0	607.0	511.0	392.0	101.0	118.0	147.0	170.0	180.0	172.0	219.0
78	20181107 10:16:25.591	1171.0	853.0	126.0	120.0	166.0	170.0	160.0	164.0	151.0	193.0	119.0	140.0	137.0	173.0	188.0	139.0	188.0	109.0	153.0	180.0	126.0	132.0	131.0	165.0	87.0	150.0	173.0	131.0	146.0	163.0	138.0	100.0	141.0	164.0	113.0	107.0	118.0	115.0	117.0	242.0	154.0	88.0	143.0	159.0	158.0	136.0	110.0	152.0	217.0	118.0	187.0	83.0	113.0	184.0	263.0	116.0	180.0	223.0	152.0	126.0	192.0	159.0	140.0	139.0	124.0	148.0	110.0	187.0	110.0	115.0	111.0	184.0	169.0	133.0	148.0	129.0	151.0	99.0	152.0	144.0	147.0	153.0	166.0	135.0	132.0	161.0	128.0	637.0	357.0	424.0
79	20181104 12:01:36.922	1209.0	850.0	167.0	151.0	172.0	175.0	145.0	155.0	232.0	201.0	164.0	166.0	172.0	187.0	158.0	180.0	180.0	244.0	188.0	288.0	232.0	202.0	112.0	269.0	226.0	142.0	156.0	178.0	175.0	170.0	151.0	206.0	180.0	202.0	161.0	189.0	239.0	188.0	549.0	400.0	684.0	687.0	488.0	460.0	506.0	1238.0	666.0	961.0	1070.0	1243.0	985.0	939.0	857.0	1511.0	750.0	1866.0	802.0	620.0	1450.0	716.0	1120.0	756.0	1251.0	1028.0	1039.0	614.0	1025.0	586.0	639.0	1341.0	1338.0	715.0	965.0	991.0	1122.0	776.0	522.0	766.0	1070.0	581.0	540.0	753.0	618.0	516.0	1256.0	620.0	952.0	586.0	427.0	499.0
80	20181106 22:28:52.711	1049.0	849.0	225.0	168.0	144.0	176.0	160.0	114.0	135.0	158.0	179.0	117.0	141.0	137.0	130.0	127.0	132.0	135.0	150.0	150.0	147.0	181.0	186.0	207.0	158.0	118.0	159.0	113.0	156.0	108.0	216.0	121.0	170.0	131.0	131.0	113.0	145.0	127.0	142.0	182.0	150.0	171.0	156.0	148.0	143.0	151.0	136.0	96.0	150.0	164.0	188.0	119.0	134.0	141.0	133.0	108.0	136.0	158.0	170.0	130.0	153.0	148.0	119.0	200.0	156.0	137.0	99.0	120.0	185.0	148.0	145.0	123.0	110.0	149.0	138.0	123.0	105.0	143.0	202.0	257.0	282.0	384.0	345.0	488.0	523.0	244.0	550.0	223.0	172.0	207.0
81	20181105 06:40:56.713	1288.0	846.0	232.0	153.0	139.0	92.0	206.0	238.0	181.0	217.0	208.0	154.0	146.0	172.0	174.0	183.0	197.0	205.0	138.0	267.0	214.0	141.0	141.0	285.0	211.0	187.0	189.0	133.0	175.0	233.0	175.0	135.0	219.0	177.0	203.0	179.0	148.0	159.0	306.0	247.0	284.0	252.0	267.0	274.0	256.0	421.0	397.0	320.0	363.0	290.0	302.0	387.0	280.0	664.0	343.0	810.0	413.0	364.0	919.0	539.0	946.0	1041.0	1315.0	1172.0	988.0	567.0	956.0	796.0	654.0	1273.0	1303.0	707.0	848.0	870.0	1102.0	614.0	568.0	636.0	958.0	455.0	462.0	616.0	615.0	438.0	1068.0	579.0	742.0	538.0	467.0	637.0
82	20181107 10:16:25.591	500.0	846.0	155.0	139.0	154.0	172.0	154.0	193.0	167.0	162.0	146.0	192.0	156.0	170.0	110.0	176.0	163.0	143.0	194.0	152.0	131.0	153.0	146.0	219.0	153.0	143.0	220.0	148.0	128.0	114.0	111.0	89.0	130.0	183.0	129.0	158.0	150.0	126.0	126.0	128.0	198.0	154.0	111.0	180.0	147.0	152.0	186.0	114.0	148.0	117.0	128.0	126.0	105.0	148.0	131.0	132.0	132.0	127.0	160.0	112.0	144.0	130.0	126.0	160.0	119.0	144.0	141.0	145.0	175.0	191.0	144.0	138.0	153.0	166.0	127.0	113.0	111.0	105.0	160.0	122.0	127.0	158.0	147.0	135.0	113.0	161.0	157.0	914.0	601.0	448.0
83	20181107 10:16:25.591	540.0	842.0	118.0	171.0	128.0	145.0	119.0	172.0	254.0	205.0	154.0	170.0	154.0	155.0	144.0	147.0	127.0	134.0	142.0	157.0	198.0	131.0	140.0	155.0	160.0	118.0	187.0	106.0	141.0	146.0	175.0	144.0	140.0	152.0	131.0	128.0	133.0	143.0	198.0	172.0	111.0	115.0	111.0	140.0	169.0	139.0	199.0	150.0	138.0	124.0	107.0	176.0	123.0	192.0	166.0	148.0	121.0	135.0	145.0	113.0	152.0	139.0	137.0	92.0	98.0	133.0	137.0	160.0	177.0	131.0	149.0	79.0	137.0	102.0	176.0	192.0	166.0	132.0	155.0	142.0	144.0	112.0	154.0	132.0	136.0	149.0	119.0	576.0	414.0	512.0
84	20181107 10:16:25.591	1368.0	842.0	116.0	162.0	108.0	122.0	140.0	123.0	196.0	174.0	143.0	146.0	172.0	172.0	170.0	151.0	159.0	142.0	135.0	100.0	110.0	178.0	141.0	108.0	170.0	92.0	109.0	0.0	0.0	1.0	115.0	134.0	159.0	177.0	96.0	157.0	86.0	132.0	169.0	141.0	112.0	126.0	136.0	207.0	117.0	140.0	126.0	178.0	127.0	175.0	172.0	139.0	145.0	145.0	140.0	188.0	136.0	153.0	125.0	116.0	136.0	142.0	157.0	114.0	107.0	151.0	119.0	135.0	172.0	189.0	160.0	93.0	142.0	161.0	182.0	83.0	97.0	149.0	123.0	162.0	105.0	118.0	105.0	142.0	133.0	150.0	148.0	541.0	380.0	455.0
85	20181107 10:16:25.591	657.0	839.0	144.0	173.0	146.0	158.0	123.0	204.0	181.0	195.0	184.0	152.0	131.0	212.0	147.0	151.0	107.0	148.0	164.0	152.0	139.0	152.0	157.0	147.0	151.0	108.0	146.0	189.0	157.0	132.0	121.0	155.0	140.0	143.0	112.0	148.0	194.0	132.0	174.0	100.0	148.0	194.0	168.0	205.0	172.0	153.0	92.0	126.0	234.0	119.0	119.0	87.0	113.0	157.0	120.0	176.0	181.0	142.0	203.0	163.0	179.0	180.0	131.0	169.0	124.0	156.0	152.0	136.0	160.0	135.0	170.0	129.0	97.0	135.0	129.0	100.0	139.0	142.0	144.0	157.0	123.0	88.0	165.0	109.0	164.0	120.0	126.0	513.0	493.0	406.0
86	20181107 10:16:25.591	696.0	835.0	125.0	110.0	140.0	143.0	188.0	171.0	186.0	149.0	141.0	141.0	121.0	99.0	207.0	147.0	132.0	145.0	140.0	164.0	163.0	161.0	114.0	195.0	140.0	120.0	134.0	134.0	113.0	139.0	135.0	103.0	194.0	163.0	165.0	128.0	134.0	136.0	150.0	133.0	135.0	126.0	130.0	207.0	184.0	148.0	159.0	124.0	163.0	130.0	164.0	146.0	129.0	106.0	162.0	168.0	119.0	192.0	168.0	170.0	228.0	150.0	120.0	207.0	132.0	118.0	138.0	99.0	141.0	142.0	129.0	169.0	182.0	144.0	152.0	169.0	129.0	189.0	148.0	158.0	138.0	148.0	143.0	120.0	208.0	174.0	167.0	1532.0	730.0	677.0
87	20181104 12:01:36.922	774.0	833.0	126.0	141.0	151.0	124.0	206.0	211.0	224.0	240.0	151.0	190.0	151.0	246.0	262.0	162.0	187.0	231.0	195.0	329.0	244.0	178.0	171.0	238.0	219.0	166.0	155.0	154.0	171.0	135.0	156.0	155.0	169.0	143.0	132.0	170.0	209.0	162.0	397.0	318.0	371.0	360.0	370.0	335.0	271.0	772.0	592.0	449.0	483.0	980.0	532.0	892.0	534.0	1062.0	479.0	1102.0	441.0	426.0	1030.0	417.0	775.0	418.0	732.0	577.0	656.0	294.0	494.0	372.0	417.0	579.0	668.0	449.0	512.0	616.0	655.0	489.0	321.0	507.0	641.0	319.0	256.0	464.0	456.0	381.0	787.0	435.0	640.0	493.0	396.0	485.0
88	20181107 10:16:25.591	24.0	831.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	156.0	201.0	129.0	149.0	163.0	138.0	186.0	168.0	141.0	174.0	152.0	108.0	163.0	108.0	152.0	150.0	134.0	131.0	135.0	132.0	102.0	168.0	113.0	118.0	169.0	190.0	147.0	137.0	141.0	134.0	103.0	158.0	121.0	130.0	126.0	106.0	153.0	168.0	141.0	141.0	97.0	145.0	136.0	121.0	106.0	159.0	186.0	170.0	127.0	143.0	125.0	123.0	148.0	76.0	49.0	161.0	150.0	110.0	164.0	137.0	170.0	147.0	147.0	161.0	143.0	119.0	129.0	149.0	135.0	160.0	142.0	159.0	170.0	1294.0	572.0	729.0
89	20181106 13:44:40.513	1156.0	830.0	166.0	135.0	118.0	173.0	91.0	121.0	103.0	130.0	171.0	129.0	150.0	104.0	159.0	129.0	135.0	123.0	142.0	118.0	174.0	148.0	97.0	147.0	109.0	96.0	207.0	137.0	112.0	95.0	171.0	154.0	145.0	165.0	94.0	104.0	128.0	140.0	143.0	167.0	184.0	146.0	188.0	136.0	109.0	99.0	135.0	150.0	126.0	140.0	178.0	122.0	150.0	133.0	127.0	102.0	139.0	120.0	115.0	151.0	153.0	123.0	139.0	136.0	119.0	97.0	178.0	122.0	140.0	81.0	125.0	75.0	130.0	151.0	119.0	280.0	331.0	125.0	85.0	114.0	121.0	111.0	128.0	204.0	149.0	98.0	126.0	142.0	128.0	175.0
90	20181107 02:12:46.665	1271.0	815.0	140.0	101.0	205.0	181.0	145.0	168.0	131.0	128.0	106.0	108.0	103.0	101.0	140.0	113.0	138.0	163.0	167.0	133.0	118.0	122.0	141.0	159.0	174.0	99.0	138.0	112.0	126.0	152.0	160.0	105.0	137.0	170.0	99.0	126.0	159.0	183.0	100.0	185.0	122.0	206.0	179.0	253.0	177.0	120.0	153.0	234.0	204.0	127.0	239.0	165.0	154.0	89.0	163.0	112.0	161.0	165.0	163.0	162.0	155.0	184.0	141.0	170.0	140.0	189.0	141.0	165.0	150.0	143.0	117.0	149.0	117.0	166.0	187.0	159.0	149.0	128.0	198.0	111.0	155.0	128.0	174.0	840.0	784.0	310.0	956.0	319.0	164.0	191.0
91	20181104 17:01:55.349	222.0	823.0	142.0	116.0	151.0	177.0	119.0	217.0	195.0	194.0	204.0	152.0	241.0	186.0	195.0	203.0	222.0	232.0	218.0	297.0	232.0	219.0	165.0	195.0	223.0	194.0	160.0	237.0	208.0	262.0	194.0	202.0	170.0	246.0	262.0	256.0	331.0	312.0	368.0	434.0	625.0	625.0	420.0	478.0	488.0	971.0	779.0	832.0	1034.0	270.0	1331.0	1346.0	1494.0	1830.0	1027.0	813.0	985.0	783.0	1164.0	838.0	1145.0	766.0	357.0	1020.0	956.0	533.0	810.0	677.0	600.0	651.0	543.0	698.0	910.0	324.0	987.0	800.0	655.0	852.0	991.0	538.0	570.0	802.0	639.0	515.0	625.0	212.0	686.0	712.0	469.0	505.0
92	20181104 18:16:19.767	972.0	823.0	142.0	177.0	106.0	189.0	133.0	197.0	230.0	172.0	176.0	184.0	124.0	171.0	196.0	197.0	172.0	222.0	192.0	187.0	224.0	181.0	160.0	218.0	177.0	167.0	159.0	133.0	156.0	106.0	152.0	199.0	193.0	148.0	252.0	166.0	162.0	188.0	446.0	301.0	471.0	432.0	321.0	230.0	262.0	713.0	374.0	333.0	386.0	1163.0	623.0	715.0	502.0	791.0	420.0	1447.0	432.0	391.0	783.0	420.0	512.0	556.0	1130.0	523.0	548.0	326.0	516.0	394.0	301.0	947.0	1062.0	552.0	503.0	970.0	710.0	473.0	325.0	456.0	610.0	334.0	368.0	414.0	497.0	296.0	996.0	616.0	588.0	454.0	317.0	436.0
93	20181104 00:36:27.702	1325.0	810.0	150.0	155.0	181.0	227.0	111.0	151.0	175.0	214.0	115.0	216.0	175.0	144.0	200.0	144.0	199.0	172.0	208.0	236.0	156.0	197.0	156.0	221.0	197.0	171.0	146.0	140.0	148.0	150.0	169.0	170.0	127.0	179.0	188.0	206.0	230.0	213.0	569.0	370.0	438.0	344.0	269.0	416.0	324.0	544.0	605.0	691.0	608.0	956.0	386.0	437.0	356.0	421.0	378.0	502.0	306.0	291.0	330.0	243.0	362.0	308.0	657.0	356.0	341.0	204.0	318.0	285.0	257.0	600.0	462.0	412.0	414.0	404.0	332.0	344.0	321.0	385.0	577.0	797.0	867.0	834.0	905.0	249.0	277.0	446.0	311.0	240.0	165.0	257.0
94	20181106 17:30:46.942	1113.0	806.0	126.0	143.0	99.0	91.0	143.0	82.0	110.0	115.0	165.0	108.0	111.0	113.0	203.0	160.0	120.0	107.0	107.0	133.0	146.0	140.0	129.0	111.0	89.0	108.0	130.0	116.0	118.0	124.0	218.0	81.0	118.0	140.0	100.0	173.0	105.0	144.0	123.0	131.0	146.0	120.0	119.0	146.0	161.0	106.0	107.0	146.0	154.0	166.0	141.0	123.0	133.0	178.0	161.0	161.0	123.0	124.0	107.0	112.0	109.0	117.0	131.0	118.0	148.0	136.0	112.0	85.0	134.0	136.0	123.0	108.0	126.0	156.0	77.0	60.0	108.0	387.0	376.0	498.0	553.0	443.0	502.0	118.0	107.0	113.0	129.0	172.0	121.0	161.0
95	20181107 10:16:25.591	1050.0	817.0	179.0	226.0	149.0	136.0	157.0	153.0	151.0	173.0	127.0	116.0	169.0	191.0	247.0	130.0	146.0	202.0	147.0	151.0	174.0	156.0	114.0	197.0	194.0	100.0	97.0	89.0	126.0	139.0	126.0	147.0	129.0	112.0	168.0	116.0	142.0	168.0	189.0	207.0	172.0	138.0	127.0	121.0	166.0	106.0	155.0	120.0	156.0	152.0	176.0	140.0	126.0	126.0	166.0	143.0	125.0	143.0	132.0	198.0	160.0	136.0	173.0	114.0	123.0	126.0	218.0	139.0	160.0	117.0	131.0	148.0	154.0	177.0	158.0	137.0	124.0	120.0	128.0	130.0	154.0	130.0	167.0	139.0	165.0	127.0	137.0	410.0	458.0	510.0
96	20181104 00:36:27.702	1244.0	808.0	101.0	113.0	141.0	221.0	174.0	156.0	226.0	254.0	140.0	220.0	123.0	152.0	152.0	150.0	169.0	156.0	149.0	128.0	129.0	151.0	177.0	177.0	160.0	143.0	170.0	156.0	134.0	202.0	206.0	241.0	234.0	225.0	306.0	260.0	265.0	390.0	795.0	523.0	787.0	651.0	347.0	267.0	353.0	680.0	458.0	485.0	434.0	870.0	410.0	453.0	463.0	725.0	414.0	1033.0	320.0	314.0	652.0	350.0	585.0	355.0	833.0	559.0	524.0	288.0	481.0	406.0	249.0	885.0	730.0	395.0	431.0	770.0	544.0	454.0	314.0	483.0	642.0	331.0	272.0	436.0	391.0	316.0	539.0	549.0	640.0	1059.0	386.0	502.0
97	20181107 10:16:25.591	1208.0	809.0	132.0	148.0	163.0	157.0	111.0	161.0	158.0	195.0	186.0	214.0	153.0	152.0	158.0	130.0	130.0	145.0	146.0	152.0	130.0	134.0	141.0	182.0	143.0	163.0	173.0	127.0	130.0	155.0	136.0	151.0	138.0	119.0	125.0	129.0	185.0	162.0	192.0	145.0	134.0	125.0	148.0	154.0	161.0	119.0	142.0	143.0	134.0	133.0	194.0	155.0	145.0	142.0	104.0	156.0	138.0	127.0	132.0	104.0	138.0	119.0	128.0	134.0	117.0	126.0	149.0	175.0	122.0	140.0	127.0	156.0	133.0	189.0	108.0	186.0	129.0	115.0	146.0	104.0	133.0	105.0	235.0	88.0	112.0	109.0	120.0	361.0	278.0	318.0
98	20181107 10:16:25.591	1366.0	803.0	154.0	184.0	195.0	189.0	150.0	172.0	195.0	175.0	178.0	110.0	151.0	136.0	166.0	167.0	205.0	183.0	119.0	146.0	123.0	116.0	106.0	171.0	145.0	165.0	114.0	6.0	0.0	8.0	151.0	131.0	97.0	115.0	136.0	147.0	118.0	105.0	164.0	156.0	128.0	122.0	140.0	166.0	174.0	180.0	123.0	155.0	138.0	126.0	168.0	192.0	135.0	134.0	142.0	116.0	100.0	162.0	123.0	176.0	156.0	139.0	127.0	117.0	147.0	116.0	137.0	129.0	160.0	142.0	120.0	104.0	141.0	122.0	182.0	151.0	103.0	150.0	145.0	155.0	149.0	161.0	160.0	152.0	135.0	83.0	143.0	461.0	255.0	486.0
99	20181107 10:16:25.591	654.0	801.0	152.0	124.0	149.0	179.0	105.0	161.0	199.0	133.0	213.0	208.0	161.0	187.0	183.0	155.0	166.0	131.0	103.0	177.0	157.0	143.0	164.0	140.0	158.0	107.0	158.0	138.0	101.0	117.0	136.0	181.0	145.0	139.0	158.0	128.0	174.0	186.0	115.0	197.0	105.0	147.0	107.0	137.0	153.0	164.0	182.0	121.0	127.0	153.0	169.0	139.0	125.0	194.0	141.0	147.0	111.0	120.0	159.0	155.0	139.0	142.0	135.0	158.0	108.0	117.0	139.0	145.0	154.0	146.0	111.0	135.0	167.0	134.0	130.0	128.0	169.0	140.0	150.0	149.0	133.0	126.0	125.0	109.0	156.0	121.0	123.0	633.0	523.0	593.0
