index	mortality	x	y	20181101 15:25:40.999	20181101 16:36:07.726	20181101 17:47:16.518	20181101 19:00:22.236	20181101 20:14:22.296	20181101 21:28:53.821	20181101 22:44:43.500	20181101 23:59:31.445	20181102 01:15:02.253	20181102 02:30:55.947	20181102 03:45:20.170	20181102 05:00:28.323	20181102 06:14:36.948	20181102 07:29:35.768	20181102 08:44:33.795	20181102 09:59:03.903	20181102 11:13:53.774	20181102 12:28:39.577	20181102 13:42:21.674	20181102 14:55:34.66	20181102 16:09:51.987	20181102 17:23:44.653	20181102 18:37:18.158	20181102 19:52:14.51	20181103 08:18:45.917	20181103 09:32:44.424	20181103 10:47:30.539	20181103 12:01:45.98	20181103 13:16:06.524	20181103 14:32:33.924	20181103 15:49:10.941	20181103 17:06:58.32	20181103 22:07:42.695	20181103 23:22:47.722	20181104 00:37:29.99	20181104 01:51:56.654	20181104 02:06:13.17	20181104 03:20:59.17	20181104 04:36:24.31	20181104 05:50:20.869	20181104 07:03:55.633	20181104 09:33:17.727	20181104 10:48:12.88	20181104 12:02:39.537	20181104 13:17:59.487	20181104 14:33:03.97	20181104 15:47:50.459	20181104 17:02:56.789	20181104 18:17:21.426	20181104 19:32:14.645	20181104 20:46:46.19	20181104 22:02:08.00	20181104 23:16:33.700	20181105 00:30:26.457	20181105 01:44:34.909	20181105 04:14:30.157	20181105 05:28:41.29	20181105 06:41:56.846	20181105 07:55:07.801	20181105 09:09:48.344	20181105 10:25:00.103	20181105 11:39:23.207	20181105 12:55:12.988	20181105 14:09:31.41	20181105 15:24:07.366	20181105 16:38:46.463	20181105 17:53:42.818	20181105 22:51:17.837	20181106 00:05:52.840	20181106 02:35:44.888	20181106 05:04:59.380	20181106 06:19:48.724	20181106 07:33:48.562	20181106 08:47:43.556	20181106 10:02:30.51	20181106 11:16:12.545	20181106 12:30:44.969	20181106 13:45:41.424	20181106 15:01:03.716	20181106 16:16:35.874	20181106 17:31:52.699	20181106 21:15:53.714	20181106 22:29:54.642	20181106 23:44:47.928	20181107 00:59:26.870	20181107 02:13:47.109	20181107 03:28:27.496	20181107 04:43:54.595	20181107 07:13:58.164	20181107 11:32:06.483	20181107 12:48:20.160
204	20181106 13:45:41.424	312.0	437.0	161.0	125.0	96.0	187.0	151.0	91.0	144.0	115.0	134.0	114.0	149.0	145.0	144.0	110.0	140.0	123.0	146.0	113.0	188.0	110.0	134.0	123.0	152.0	118.0	84.0	125.0	123.0	132.0	133.0	171.0	146.0	144.0	122.0	169.0	112.0	137.0	121.0	113.0	175.0	163.0	108.0	126.0	90.0	88.0	94.0	120.0	86.0	129.0	151.0	150.0	115.0	114.0	120.0	139.0	122.0	154.0	140.0	96.0	160.0	168.0	148.0	147.0	81.0	116.0	123.0	171.0	167.0	155.0	131.0	121.0	135.0	154.0	110.0	63.0	144.0	106.0	81.0	604.0	720.0	434.0	97.0	117.0	134.0	149.0	99.0	145.0	144.0	141.0	135.0	181.0	190.0
205	20181107 11:32:06.483	180.0	434.0	149.0	182.0	149.0	198.0	160.0	146.0	230.0	97.0	117.0	113.0	106.0	159.0	117.0	135.0	138.0	105.0	151.0	166.0	181.0	146.0	120.0	188.0	88.0	180.0	151.0	179.0	135.0	159.0	138.0	128.0	170.0	119.0	111.0	147.0	127.0	142.0	139.0	160.0	142.0	101.0	116.0	127.0	112.0	156.0	130.0	170.0	146.0	127.0	119.0	121.0	189.0	104.0	133.0	119.0	128.0	113.0	162.0	229.0	145.0	139.0	169.0	140.0	122.0	129.0	136.0	128.0	165.0	214.0	134.0	140.0	132.0	171.0	129.0	146.0	96.0	95.0	128.0	149.0	144.0	130.0	127.0	141.0	87.0	143.0	129.0	113.0	82.0	138.0	179.0	1024.0	235.0
206	20181106 02:35:44.888	216.0	433.0	115.0	97.0	119.0	134.0	148.0	100.0	122.0	175.0	91.0	158.0	144.0	99.0	95.0	114.0	133.0	113.0	119.0	156.0	125.0	123.0	117.0	121.0	114.0	117.0	126.0	204.0	130.0	129.0	129.0	175.0	175.0	120.0	165.0	160.0	184.0	229.0	167.0	181.0	237.0	219.0	287.0	242.0	278.0	307.0	349.0	336.0	376.0	155.0	342.0	202.0	118.0	149.0	338.0	353.0	302.0	442.0	358.0	396.0	368.0	383.0	559.0	559.0	201.0	758.0	694.0	127.0	250.0	948.0	1069.0	1902.0	2601.0	1902.0	1743.0	1984.0	1494.0	1396.0	1879.0	1702.0	1758.0	1251.0	1753.0	957.0	994.0	1023.0	1119.0	1212.0	1081.0	1478.0	959.0	834.0	235.0
207	20181107 11:32:06.483	1004.0	430.0	163.0	153.0	147.0	97.0	149.0	82.0	131.0	174.0	115.0	107.0	119.0	114.0	116.0	116.0	107.0	170.0	112.0	185.0	129.0	106.0	108.0	116.0	147.0	122.0	191.0	133.0	136.0	124.0	181.0	149.0	143.0	169.0	95.0	129.0	162.0	132.0	132.0	150.0	120.0	133.0	144.0	122.0	121.0	163.0	158.0	118.0	179.0	140.0	175.0	153.0	165.0	142.0	137.0	136.0	180.0	184.0	104.0	180.0	145.0	132.0	123.0	131.0	134.0	205.0	108.0	123.0	113.0	129.0	145.0	123.0	137.0	155.0	130.0	137.0	151.0	121.0	127.0	163.0	153.0	180.0	177.0	143.0	137.0	147.0	197.0	166.0	182.0	224.0	222.0	1008.0	351.0
208	20181106 05:04:59.380	1202.0	416.0	75.0	80.0	122.0	129.0	132.0	142.0	121.0	168.0	120.0	117.0	130.0	142.0	127.0	98.0	159.0	98.0	174.0	107.0	125.0	89.0	113.0	131.0	115.0	126.0	194.0	197.0	154.0	148.0	133.0	189.0	137.0	159.0	125.0	135.0	143.0	124.0	96.0	115.0	159.0	165.0	117.0	131.0	160.0	151.0	109.0	114.0	111.0	101.0	136.0	164.0	150.0	113.0	171.0	133.0	147.0	131.0	114.0	156.0	155.0	162.0	163.0	138.0	116.0	171.0	193.0	172.0	169.0	226.0	157.0	184.0	471.0	394.0	508.0	581.0	545.0	552.0	536.0	600.0	551.0	553.0	644.0	571.0	646.0	800.0	781.0	259.0	217.0	308.0	100.0	411.0	149.0
209	20181103 09:32:44.424	528.0	421.0	172.0	202.0	162.0	188.0	203.0	133.0	180.0	148.0	138.0	117.0	173.0	143.0	164.0	115.0	159.0	174.0	152.0	125.0	178.0	193.0	155.0	154.0	169.0	178.0	651.0	1008.0	914.0	473.0	473.0	506.0	578.0	977.0	540.0	349.0	767.0	716.0	375.0	345.0	585.0	343.0	440.0	474.0	299.0	1232.0	993.0	1077.0	1067.0	201.0	856.0	256.0	252.0	460.0	547.0	523.0	971.0	711.0	341.0	892.0	473.0	306.0	456.0	418.0	449.0	486.0	287.0	304.0	332.0	227.0	376.0	291.0	273.0	466.0	349.0	295.0	244.0	225.0	273.0	375.0	261.0	344.0	364.0	216.0	282.0	267.0	209.0	198.0	233.0	298.0	326.0	470.0	178.0
210	20181107 11:32:06.483	1081.0	425.0	152.0	172.0	147.0	189.0	138.0	134.0	108.0	147.0	109.0	96.0	159.0	127.0	127.0	146.0	131.0	175.0	174.0	138.0	155.0	158.0	125.0	159.0	129.0	144.0	183.0	139.0	128.0	125.0	134.0	148.0	116.0	124.0	122.0	144.0	124.0	150.0	120.0	125.0	156.0	133.0	209.0	133.0	111.0	144.0	130.0	175.0	146.0	121.0	130.0	163.0	110.0	200.0	152.0	130.0	101.0	146.0	144.0	167.0	149.0	135.0	141.0	128.0	140.0	132.0	144.0	166.0	117.0	124.0	173.0	187.0	160.0	156.0	148.0	143.0	135.0	138.0	161.0	145.0	138.0	157.0	179.0	150.0	125.0	132.0	117.0	116.0	157.0	156.0	148.0	869.0	209.0
211	20181107 07:13:58.164	384.0	428.0	127.0	123.0	132.0	161.0	199.0	113.0	113.0	99.0	101.0	213.0	127.0	116.0	123.0	128.0	77.0	88.0	133.0	123.0	106.0	129.0	107.0	96.0	117.0	208.0	92.0	131.0	124.0	97.0	128.0	137.0	95.0	136.0	108.0	135.0	148.0	127.0	82.0	139.0	126.0	105.0	123.0	180.0	115.0	106.0	110.0	114.0	90.0	98.0	150.0	128.0	129.0	122.0	113.0	112.0	154.0	110.0	134.0	169.0	126.0	132.0	118.0	155.0	119.0	158.0	104.0	98.0	144.0	132.0	125.0	140.0	135.0	138.0	124.0	154.0	107.0	190.0	123.0	141.0	89.0	111.0	174.0	113.0	135.0	132.0	148.0	101.0	158.0	110.0	349.0	201.0	149.0
212	20181107 11:32:06.483	1122.0	422.0	136.0	144.0	117.0	126.0	80.0	108.0	117.0	107.0	140.0	125.0	113.0	103.0	123.0	128.0	136.0	108.0	112.0	109.0	143.0	104.0	160.0	144.0	82.0	131.0	128.0	178.0	141.0	140.0	165.0	151.0	196.0	165.0	121.0	186.0	176.0	149.0	149.0	117.0	156.0	120.0	121.0	125.0	120.0	172.0	155.0	153.0	151.0	115.0	158.0	100.0	176.0	148.0	120.0	106.0	154.0	123.0	190.0	169.0	136.0	109.0	126.0	184.0	118.0	141.0	113.0	142.0	109.0	177.0	162.0	112.0	138.0	159.0	139.0	207.0	127.0	141.0	95.0	196.0	151.0	182.0	196.0	189.0	161.0	174.0	142.0	192.0	131.0	253.0	249.0	1167.0	227.0
213	20181102 19:52:14.51	493.0	419.0	167.0	206.0	228.0	178.0	191.0	155.0	169.0	154.0	139.0	148.0	132.0	126.0	126.0	137.0	173.0	174.0	177.0	184.0	286.0	242.0	211.0	325.0	416.0	1311.0	102.0	116.0	165.0	140.0	136.0	179.0	150.0	111.0	129.0	137.0	99.0	121.0	168.0	117.0	129.0	103.0	136.0	127.0	89.0	135.0	125.0	141.0	142.0	120.0	130.0	133.0	157.0	144.0	114.0	96.0	99.0	127.0	108.0	146.0	105.0	116.0	125.0	104.0	146.0	106.0	115.0	132.0	124.0	140.0	140.0	159.0	130.0	143.0	108.0	135.0	129.0	129.0	108.0	169.0	108.0	119.0	138.0	109.0	124.0	121.0	115.0	137.0	137.0	109.0	134.0	133.0	189.0
214	20181107 02:13:47.109	928.0	417.0	89.0	125.0	120.0	136.0	142.0	151.0	141.0	138.0	111.0	155.0	175.0	142.0	134.0	99.0	117.0	131.0	119.0	106.0	186.0	79.0	131.0	100.0	146.0	104.0	102.0	133.0	119.0	105.0	178.0	105.0	131.0	108.0	118.0	121.0	148.0	136.0	112.0	130.0	115.0	149.0	141.0	122.0	147.0	166.0	165.0	93.0	129.0	98.0	130.0	116.0	157.0	130.0	122.0	101.0	119.0	87.0	106.0	111.0	115.0	158.0	155.0	145.0	163.0	123.0	105.0	185.0	102.0	144.0	128.0	112.0	141.0	116.0	143.0	108.0	136.0	117.0	91.0	118.0	149.0	86.0	154.0	137.0	148.0	113.0	121.0	630.0	519.0	550.0	130.0	163.0	137.0
215	20181107 11:32:06.483	572.0	414.0	242.0	175.0	129.0	182.0	195.0	152.0	148.0	190.0	105.0	147.0	111.0	112.0	120.0	149.0	177.0	179.0	147.0	128.0	136.0	162.0	169.0	135.0	190.0	144.0	136.0	193.0	173.0	178.0	121.0	137.0	127.0	131.0	133.0	161.0	180.0	109.0	145.0	132.0	94.0	154.0	124.0	94.0	103.0	170.0	144.0	177.0	143.0	154.0	145.0	158.0	136.0	126.0	110.0	100.0	147.0	153.0	163.0	146.0	110.0	110.0	138.0	120.0	128.0	104.0	105.0	155.0	114.0	148.0	145.0	151.0	115.0	159.0	141.0	168.0	95.0	107.0	120.0	146.0	161.0	121.0	181.0	137.0	133.0	133.0	157.0	133.0	229.0	174.0	157.0	960.0	232.0
216	20181107 11:32:06.483	1277.0	414.0	125.0	156.0	154.0	146.0	169.0	173.0	177.0	129.0	162.0	140.0	179.0	138.0	124.0	77.0	110.0	127.0	147.0	182.0	160.0	105.0	131.0	158.0	128.0	175.0	147.0	143.0	175.0	181.0	140.0	157.0	151.0	170.0	172.0	158.0	155.0	185.0	115.0	162.0	127.0	98.0	123.0	127.0	126.0	171.0	183.0	142.0	135.0	100.0	123.0	105.0	114.0	172.0	156.0	97.0	156.0	130.0	166.0	159.0	170.0	122.0	146.0	129.0	180.0	126.0	141.0	102.0	136.0	100.0	156.0	113.0	145.0	172.0	158.0	143.0	146.0	197.0	189.0	149.0	166.0	258.0	185.0	231.0	173.0	155.0	151.0	214.0	192.0	159.0	150.0	818.0	192.0
217	20181107 11:32:06.483	1315.0	412.0	149.0	123.0	120.0	186.0	144.0	110.0	174.0	90.0	85.0	142.0	105.0	121.0	118.0	133.0	185.0	113.0	192.0	146.0	159.0	110.0	130.0	136.0	115.0	149.0	110.0	182.0	191.0	176.0	140.0	145.0	163.0	150.0	114.0	218.0	165.0	165.0	126.0	202.0	177.0	150.0	190.0	135.0	172.0	131.0	120.0	164.0	144.0	119.0	149.0	95.0	113.0	87.0	158.0	120.0	106.0	112.0	127.0	162.0	138.0	126.0	125.0	110.0	132.0	139.0	171.0	134.0	156.0	134.0	134.0	142.0	139.0	178.0	149.0	154.0	157.0	226.0	123.0	145.0	160.0	155.0	163.0	144.0	150.0	130.0	114.0	124.0	123.0	147.0	139.0	997.0	253.0
218	20181105 01:44:34.909	649.0	410.0	199.0	179.0	165.0	167.0	230.0	142.0	174.0	167.0	160.0	122.0	113.0	76.0	157.0	123.0	145.0	162.0	170.0	228.0	183.0	153.0	110.0	137.0	174.0	136.0	193.0	214.0	235.0	162.0	196.0	153.0	142.0	150.0	163.0	179.0	269.0	224.0	164.0	228.0	242.0	212.0	265.0	209.0	226.0	590.0	335.0	380.0	492.0	232.0	558.0	253.0	241.0	462.0	259.0	343.0	860.0	373.0	462.0	779.0	536.0	452.0	726.0	726.0	1022.0	571.0	421.0	413.0	960.0	341.0	1114.0	382.0	326.0	1213.0	883.0	359.0	262.0	200.0	437.0	328.0	430.0	888.0	396.0	254.0	273.0	291.0	284.0	211.0	242.0	341.0	893.0	739.0	247.0
219	20181105 00:30:26.457	294.0	412.0	102.0	168.0	110.0	133.0	141.0	142.0	125.0	121.0	110.0	161.0	160.0	107.0	143.0	122.0	123.0	93.0	106.0	112.0	119.0	178.0	118.0	132.0	96.0	194.0	109.0	118.0	146.0	135.0	142.0	111.0	152.0	119.0	96.0	139.0	92.0	117.0	119.0	170.0	101.0	129.0	127.0	108.0	93.0	150.0	140.0	63.0	119.0	78.0	116.0	113.0	123.0	115.0	128.0	557.0	97.0	111.0	108.0	125.0	100.0	161.0	141.0	80.0	128.0	105.0	93.0	101.0	118.0	135.0	187.0	112.0	134.0	171.0	79.0	101.0	137.0	103.0	87.0	93.0	84.0	155.0	153.0	138.0	130.0	118.0	107.0	118.0	158.0	166.0	140.0	127.0	99.0
220	20181107 11:32:06.483	611.0	411.0	211.0	177.0	173.0	180.0	190.0	142.0	212.0	145.0	113.0	91.0	140.0	148.0	121.0	149.0	174.0	167.0	162.0	172.0	178.0	228.0	139.0	114.0	129.0	220.0	180.0	135.0	178.0	166.0	244.0	158.0	134.0	213.0	149.0	173.0	161.0	161.0	109.0	137.0	131.0	108.0	151.0	123.0	152.0	135.0	136.0	159.0	151.0	170.0	174.0	115.0	162.0	104.0	147.0	104.0	148.0	101.0	119.0	175.0	153.0	103.0	114.0	141.0	143.0	126.0	121.0	187.0	114.0	103.0	153.0	147.0	91.0	108.0	150.0	110.0	136.0	128.0	116.0	127.0	146.0	102.0	117.0	105.0	149.0	123.0	157.0	80.0	149.0	129.0	172.0	566.0	189.0
221	20181107 11:32:06.483	1354.0	409.0	142.0	158.0	119.0	158.0	132.0	119.0	121.0	113.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	2.0	2.0	108.0	115.0	126.0	128.0	157.0	140.0	115.0	162.0	167.0	158.0	138.0	142.0	179.0	127.0	113.0	133.0	125.0	119.0	139.0	127.0	148.0	130.0	162.0	132.0	102.0	158.0	131.0	146.0	111.0	91.0	124.0	151.0	184.0	122.0	151.0	147.0	170.0	145.0	110.0	164.0	120.0	142.0	123.0	143.0	124.0	135.0	181.0	151.0	133.0	145.0	98.0	119.0	126.0	145.0	141.0	101.0	102.0	128.0	205.0	137.0	83.0	104.0	881.0	216.0
222	20181107 11:32:06.483	727.0	406.0	109.0	155.0	133.0	130.0	120.0	105.0	147.0	126.0	141.0	93.0	133.0	100.0	117.0	105.0	114.0	175.0	115.0	160.0	113.0	132.0	105.0	112.0	125.0	162.0	152.0	179.0	160.0	199.0	144.0	160.0	142.0	171.0	159.0	148.0	140.0	143.0	119.0	163.0	158.0	139.0	139.0	139.0	141.0	174.0	147.0	151.0	182.0	144.0	122.0	159.0	133.0	134.0	164.0	143.0	218.0	137.0	149.0	186.0	132.0	126.0	101.0	150.0	167.0	108.0	106.0	114.0	129.0	98.0	136.0	129.0	106.0	141.0	146.0	149.0	144.0	134.0	128.0	137.0	116.0	111.0	138.0	140.0	135.0	160.0	147.0	180.0	138.0	150.0	208.0	757.0	289.0
223	20181107 11:32:06.483	844.0	399.0	155.0	146.0	139.0	180.0	111.0	92.0	210.0	148.0	152.0	161.0	106.0	93.0	150.0	146.0	122.0	155.0	122.0	124.0	107.0	116.0	123.0	88.0	102.0	100.0	141.0	139.0	172.0	127.0	123.0	150.0	144.0	144.0	114.0	102.0	149.0	179.0	132.0	121.0	142.0	142.0	119.0	122.0	118.0	146.0	144.0	122.0	151.0	117.0	126.0	190.0	115.0	122.0	183.0	152.0	179.0	156.0	119.0	186.0	126.0	106.0	146.0	108.0	141.0	98.0	132.0	136.0	126.0	138.0	140.0	111.0	162.0	205.0	137.0	155.0	118.0	116.0	137.0	151.0	146.0	115.0	191.0	111.0	132.0	189.0	144.0	107.0	136.0	149.0	179.0	766.0	254.0
224	20181107 11:32:06.483	806.0	401.0	145.0	195.0	133.0	175.0	217.0	158.0	169.0	156.0	87.0	124.0	128.0	128.0	163.0	112.0	204.0	150.0	129.0	140.0	188.0	137.0	135.0	102.0	151.0	165.0	136.0	185.0	188.0	128.0	131.0	191.0	178.0	158.0	136.0	152.0	139.0	127.0	125.0	201.0	135.0	138.0	135.0	125.0	155.0	145.0	135.0	134.0	105.0	124.0	165.0	149.0	130.0	73.0	175.0	151.0	128.0	157.0	101.0	162.0	178.0	191.0	144.0	166.0	132.0	107.0	146.0	138.0	143.0	174.0	149.0	130.0	138.0	150.0	158.0	113.0	118.0	134.0	143.0	123.0	122.0	187.0	142.0	180.0	147.0	206.0	104.0	136.0	123.0	153.0	142.0	429.0	246.0
225	20181105 14:09:31.41	97.0	399.0	100.0	111.0	160.0	52.0	119.0	104.0	156.0	113.0	99.0	145.0	111.0	124.0	110.0	112.0	138.0	98.0	155.0	131.0	170.0	116.0	89.0	120.0	96.0	135.0	212.0	203.0	173.0	142.0	155.0	156.0	140.0	132.0	155.0	112.0	219.0	218.0	234.0	167.0	204.0	180.0	211.0	150.0	176.0	192.0	203.0	171.0	232.0	152.0	214.0	146.0	128.0	152.0	190.0	196.0	246.0	363.0	302.0	529.0	329.0	338.0	501.0	536.0	325.0	845.0	844.0	159.0	473.0	651.0	1403.0	770.0	811.0	1017.0	1381.0	1335.0	754.0	805.0	856.0	1303.0	906.0	1242.0	1324.0	618.0	638.0	600.0	689.0	834.0	694.0	1368.0	948.0	869.0	254.0
226	20181104 23:16:33.700	212.0	395.0	100.0	140.0	141.0	109.0	136.0	124.0	152.0	84.0	147.0	148.0	115.0	157.0	103.0	147.0	136.0	124.0	148.0	88.0	85.0	138.0	116.0	112.0	93.0	87.0	162.0	215.0	250.0	231.0	152.0	157.0	169.0	169.0	224.0	260.0	366.0	444.0	276.0	250.0	497.0	280.0	413.0	327.0	331.0	794.0	817.0	775.0	757.0	172.0	893.0	210.0	169.0	451.0	1004.0	1571.0	1830.0	1747.0	844.0	1826.0	691.0	479.0	928.0	1002.0	541.0	1116.0	681.0	213.0	470.0	500.0	1134.0	602.0	612.0	965.0	1041.0	1166.0	446.0	569.0	848.0	1242.0	1052.0	1103.0	1212.0	385.0	418.0	392.0	433.0	428.0	422.0	936.0	826.0	324.0	195.0
227	20181107 11:32:06.483	176.0	395.0	170.0	137.0	147.0	134.0	193.0	121.0	187.0	101.0	143.0	138.0	146.0	185.0	124.0	158.0	168.0	173.0	140.0	159.0	196.0	182.0	178.0	128.0	159.0	196.0	150.0	138.0	171.0	127.0	210.0	192.0	183.0	118.0	116.0	156.0	157.0	178.0	126.0	148.0	105.0	157.0	155.0	147.0	136.0	149.0	84.0	129.0	152.0	131.0	156.0	121.0	115.0	121.0	130.0	159.0	157.0	126.0	119.0	196.0	171.0	135.0	133.0	130.0	134.0	119.0	119.0	177.0	109.0	148.0	99.0	158.0	140.0	125.0	135.0	158.0	120.0	202.0	158.0	161.0	144.0	130.0	132.0	154.0	108.0	133.0	136.0	139.0	137.0	125.0	136.0	1160.0	191.0
228	20181107 11:32:06.483	923.0	394.0	122.0	106.0	98.0	125.0	124.0	158.0	135.0	164.0	136.0	150.0	117.0	130.0	102.0	92.0	114.0	114.0	110.0	116.0	113.0	99.0	140.0	107.0	147.0	126.0	142.0	181.0	155.0	169.0	159.0	146.0	152.0	120.0	198.0	150.0	202.0	130.0	158.0	154.0	182.0	184.0	155.0	138.0	139.0	147.0	140.0	165.0	116.0	128.0	142.0	129.0	126.0	129.0	114.0	133.0	114.0	150.0	127.0	143.0	171.0	127.0	139.0	120.0	148.0	142.0	163.0	142.0	170.0	166.0	157.0	136.0	96.0	168.0	189.0	115.0	142.0	110.0	140.0	165.0	180.0	144.0	219.0	163.0	130.0	139.0	198.0	182.0	152.0	231.0	120.0	483.0	173.0
229	20181107 02:13:47.109	390.0	389.0	174.0	186.0	160.0	194.0	157.0	129.0	215.0	155.0	136.0	147.0	102.0	143.0	160.0	87.0	117.0	123.0	105.0	153.0	120.0	131.0	126.0	123.0	120.0	140.0	136.0	114.0	120.0	129.0	149.0	131.0	125.0	110.0	175.0	108.0	111.0	102.0	89.0	164.0	124.0	131.0	100.0	154.0	94.0	107.0	156.0	137.0	97.0	106.0	145.0	109.0	102.0	134.0	151.0	102.0	115.0	142.0	99.0	104.0	120.0	153.0	146.0	147.0	126.0	163.0	177.0	139.0	124.0	114.0	89.0	129.0	131.0	180.0	141.0	133.0	122.0	165.0	145.0	162.0	114.0	139.0	122.0	90.0	123.0	135.0	113.0	898.0	930.0	729.0	164.0	183.0	113.0
230	20181107 02:13:47.109	1200.0	386.0	120.0	153.0	171.0	133.0	122.0	121.0	198.0	106.0	127.0	137.0	126.0	124.0	160.0	100.0	96.0	135.0	94.0	146.0	70.0	136.0	86.0	116.0	117.0	96.0	132.0	129.0	139.0	87.0	112.0	173.0	107.0	129.0	110.0	130.0	134.0	95.0	90.0	146.0	163.0	103.0	140.0	119.0	119.0	154.0	96.0	99.0	190.0	155.0	96.0	127.0	134.0	107.0	103.0	164.0	119.0	104.0	100.0	91.0	122.0	106.0	122.0	192.0	145.0	160.0	137.0	135.0	130.0	127.0	127.0	110.0	116.0	122.0	151.0	99.0	125.0	163.0	107.0	88.0	143.0	110.0	145.0	166.0	169.0	221.0	272.0	562.0	668.0	800.0	158.0	225.0	177.0
231	20181107 11:32:06.483	1132.0	371.0	162.0	161.0	148.0	168.0	184.0	140.0	178.0	107.0	155.0	119.0	180.0	135.0	149.0	126.0	130.0	104.0	140.0	154.0	100.0	148.0	156.0	101.0	173.0	81.0	120.0	138.0	116.0	163.0	161.0	129.0	151.0	152.0	155.0	128.0	123.0	121.0	128.0	137.0	106.0	83.0	145.0	176.0	143.0	127.0	125.0	152.0	165.0	107.0	146.0	101.0	99.0	136.0	101.0	117.0	95.0	89.0	76.0	117.0	130.0	116.0	151.0	128.0	150.0	111.0	129.0	77.0	150.0	108.0	141.0	145.0	189.0	178.0	318.0	313.0	279.0	402.0	1031.0	1139.0	1010.0	944.0	471.0	390.0	383.0	438.0	442.0	446.0	547.0	483.0	359.0	2334.0	618.0
232	20181106 21:15:53.714	1030.0	372.0	144.0	161.0	156.0	166.0	157.0	118.0	111.0	110.0	97.0	129.0	161.0	97.0	116.0	144.0	90.0	130.0	150.0	133.0	83.0	96.0	154.0	105.0	108.0	102.0	141.0	96.0	147.0	96.0	164.0	175.0	154.0	111.0	183.0	147.0	162.0	84.0	115.0	103.0	120.0	111.0	153.0	90.0	126.0	157.0	133.0	123.0	97.0	135.0	121.0	119.0	115.0	117.0	110.0	91.0	115.0	113.0	145.0	78.0	178.0	230.0	98.0	119.0	116.0	105.0	104.0	117.0	109.0	98.0	109.0	85.0	123.0	74.0	112.0	112.0	101.0	117.0	164.0	109.0	112.0	148.0	248.0	1213.0	1184.0	1176.0	1109.0	312.0	342.0	275.0	115.0	152.0	135.0
233	20181107 07:13:58.164	991.0	381.0	134.0	156.0	120.0	170.0	178.0	91.0	138.0	117.0	107.0	102.0	88.0	154.0	145.0	106.0	143.0	147.0	118.0	151.0	130.0	142.0	136.0	126.0	91.0	124.0	120.0	110.0	101.0	126.0	86.0	137.0	109.0	109.0	119.0	107.0	130.0	99.0	107.0	134.0	129.0	130.0	116.0	126.0	127.0	155.0	206.0	164.0	109.0	122.0	119.0	97.0	135.0	93.0	170.0	117.0	118.0	160.0	90.0	126.0	103.0	135.0	134.0	138.0	114.0	133.0	116.0	126.0	113.0	150.0	135.0	101.0	118.0	161.0	96.0	127.0	129.0	110.0	129.0	96.0	116.0	138.0	109.0	127.0	131.0	148.0	135.0	125.0	117.0	157.0	585.0	136.0	149.0
234	20181106 21:15:53.714	963.0	388.0	132.0	137.0	183.0	92.0	136.0	133.0	113.0	135.0	136.0	137.0	144.0	132.0	143.0	116.0	128.0	91.0	153.0	206.0	107.0	121.0	175.0	110.0	83.0	101.0	148.0	103.0	124.0	121.0	121.0	120.0	116.0	136.0	124.0	107.0	70.0	156.0	133.0	102.0	123.0	117.0	125.0	103.0	117.0	119.0	101.0	136.0	145.0	108.0	153.0	161.0	113.0	133.0	157.0	120.0	107.0	104.0	89.0	123.0	94.0	111.0	176.0	103.0	105.0	105.0	115.0	112.0	82.0	152.0	148.0	155.0	96.0	119.0	128.0	101.0	132.0	92.0	108.0	176.0	129.0	142.0	242.0	389.0	414.0	530.0	523.0	123.0	122.0	172.0	147.0	204.0	152.0
235	20181107 11:32:06.483	291.0	386.0	100.0	143.0	122.0	110.0	179.0	144.0	124.0	104.0	112.0	143.0	123.0	136.0	155.0	137.0	86.0	112.0	114.0	110.0	136.0	155.0	133.0	99.0	155.0	121.0	126.0	227.0	137.0	152.0	178.0	178.0	175.0	143.0	118.0	177.0	148.0	188.0	140.0	118.0	136.0	134.0	164.0	120.0	119.0	126.0	126.0	134.0	94.0	100.0	158.0	120.0	111.0	130.0	114.0	155.0	129.0	137.0	146.0	182.0	112.0	138.0	136.0	173.0	118.0	117.0	128.0	123.0	127.0	124.0	190.0	83.0	158.0	132.0	183.0	98.0	141.0	134.0	127.0	123.0	201.0	96.0	105.0	119.0	112.0	125.0	129.0	196.0	122.0	158.0	155.0	666.0	243.0
236	20181107 11:32:06.483	371.0	385.0	144.0	151.0	175.0	167.0	230.0	154.0	124.0	97.0	153.0	129.0	159.0	160.0	138.0	91.0	162.0	149.0	131.0	207.0	153.0	144.0	105.0	135.0	136.0	159.0	216.0	169.0	163.0	113.0	142.0	115.0	130.0	194.0	138.0	126.0	161.0	159.0	131.0	107.0	147.0	98.0	144.0	161.0	134.0	138.0	124.0	119.0	143.0	156.0	164.0	117.0	110.0	106.0	109.0	130.0	117.0	121.0	91.0	136.0	172.0	137.0	110.0	180.0	126.0	103.0	140.0	172.0	120.0	132.0	118.0	136.0	125.0	129.0	167.0	124.0	160.0	152.0	109.0	140.0	134.0	115.0	203.0	116.0	118.0	147.0	91.0	160.0	151.0	172.0	133.0	783.0	197.0
