index	mortality	x	y	20181101 15:23:30.651	20181101 16:34:17.474	20181101 17:45:29.271	20181101 18:58:20.35	20181101 20:12:20.227	20181101 21:26:50.428	20181101 22:42:42.21	20181101 23:57:27.514	20181102 01:12:54.543	20181102 02:28:54.717	20181102 06:12:37.321	20181102 08:42:31.181	20181102 09:57:01.125	20181102 11:11:51.962	20181102 12:26:39.338	20181102 13:40:22.241	20181102 14:53:28.910	20181102 16:07:50.441	20181102 17:21:42.507	20181102 18:35:14.571	20181102 19:50:09.646	20181102 21:04:30.777	20181102 22:19:20.354	20181102 23:33:57.140	20181103 00:48:41.684	20181103 02:03:32.695	20181103 03:18:10.170	20181103 04:32:22.55	20181103 07:01:41.58	20181103 08:16:44.152	20181103 09:30:43.667	20181103 10:45:22.285	20181103 11:59:46.167	20181103 14:30:31.856	20181103 15:47:06.783	20181103 17:04:54.972	20181103 18:20:44.141	20181103 19:35:20.221	20181103 20:50:44.999	20181103 22:05:40.819	20181103 23:20:41.696	20181104 00:35:29.65	20181104 01:49:52.961	20181104 02:04:07.713	20181104 03:18:55.256	20181104 04:34:25.456	20181104 05:48:21.817	20181104 07:02:00.84	20181104 08:15:46.817	20181104 09:31:14.822	20181104 10:46:09.340	20181104 12:00:33.122	20181104 13:15:52.643	20181104 14:30:55.131	20181104 15:45:51.831	20181104 17:00:52.362	20181104 18:15:22.417	20181104 19:30:12.522	20181104 20:44:40.459	20181104 22:00:11.500	20181104 23:14:36.92	20181105 00:28:23.286	20181105 02:56:58.744	20181105 04:12:24.302	20181105 05:26:38.959	20181105 10:22:59.777	20181105 11:37:25.840	20181105 12:53:08.348	20181105 14:07:30.271	20181105 15:22:05.879	20181105 20:21:16.632	20181105 22:49:18.554	20181106 01:18:15.925	20181106 03:48:18.649	20181106 05:02:54.914	20181106 06:17:41.454	20181106 07:31:52.312	20181106 08:45:45.353	20181106 10:00:26.209	20181106 11:14:13.510	20181106 12:28:46.417	20181106 14:58:57.615	20181106 17:29:47.509	20181106 18:44:25.777	20181106 21:13:55.831	20181106 22:27:52.320	20181107 02:11:47.128	20181107 04:41:55.429	20181107 11:30:06.450
66	20181105 14:07:30.271	949.0	930.0	95.0	139.0	133.0	118.0	141.0	203.0	146.0	142.0	121.0	133.0	167.0	99.0	131.0	144.0	176.0	179.0	128.0	124.0	132.0	154.0	129.0	148.0	133.0	112.0	136.0	138.0	156.0	161.0	141.0	132.0	108.0	133.0	158.0	155.0	143.0	113.0	145.0	105.0	197.0	164.0	114.0	118.0	92.0	178.0	112.0	99.0	185.0	141.0	132.0	108.0	82.0	138.0	126.0	126.0	107.0	114.0	127.0	129.0	217.0	135.0	152.0	104.0	115.0	121.0	158.0	147.0	130.0	162.0	431.0	255.0	148.0	443.0	174.0	510.0	479.0	393.0	365.0	525.0	326.0	461.0	155.0	98.0	143.0	104.0	158.0	115.0	109.0	116.0	178.0
67	20181104 00:35:29.65	801.0	930.0	104.0	139.0	133.0	136.0	124.0	178.0	136.0	143.0	115.0	153.0	133.0	182.0	217.0	231.0	197.0	196.0	243.0	302.0	210.0	289.0	136.0	232.0	253.0	233.0	257.0	265.0	347.0	298.0	209.0	252.0	232.0	180.0	173.0	288.0	287.0	377.0	273.0	300.0	505.0	516.0	268.0	1769.0	1593.0	747.0	686.0	599.0	562.0	483.0	1300.0	1457.0	740.0	1360.0	508.0	543.0	455.0	650.0	522.0	505.0	553.0	905.0	1074.0	616.0	779.0	511.0	632.0	370.0	536.0	1067.0	1047.0	921.0	903.0	365.0	455.0	321.0	447.0	792.0	988.0	819.0	382.0	743.0	707.0	913.0	819.0	720.0	530.0	698.0	411.0	794.0	535.0
68	20181102 21:04:30.777	15.0	929.0	0.0	0.0	0.0	141.0	92.0	146.0	141.0	119.0	126.0	142.0	113.0	110.0	140.0	183.0	126.0	197.0	168.0	118.0	128.0	143.0	151.0	235.0	156.0	162.0	134.0	159.0	167.0	139.0	203.0	123.0	147.0	118.0	116.0	103.0	141.0	167.0	126.0	115.0	139.0	150.0	157.0	158.0	204.0	140.0	126.0	133.0	178.0	133.0	108.0	108.0	136.0	160.0	90.0	167.0	164.0	153.0	146.0	136.0	162.0	157.0	132.0	119.0	128.0	176.0	126.0	30.0	2.0	3.0	49.0	92.0	188.0	1.0	0.0	2.0	23.0	158.0	163.0	128.0	146.0	179.0	115.0	134.0	142.0	132.0	111.0	105.0	160.0	127.0	465.0
69	20181107 11:30:06.450	881.0	927.0	149.0	96.0	107.0	123.0	178.0	204.0	124.0	127.0	101.0	106.0	206.0	173.0	179.0	190.0	185.0	171.0	159.0	180.0	145.0	168.0	117.0	131.0	142.0	133.0	139.0	129.0	168.0	152.0	144.0	172.0	132.0	130.0	125.0	107.0	179.0	117.0	108.0	158.0	130.0	136.0	137.0	195.0	158.0	109.0	129.0	139.0	144.0	173.0	136.0	137.0	151.0	158.0	155.0	124.0	142.0	127.0	165.0	120.0	131.0	125.0	142.0	181.0	237.0	111.0	96.0	115.0	176.0	189.0	94.0	115.0	180.0	135.0	183.0	121.0	151.0	122.0	170.0	142.0	97.0	125.0	139.0	104.0	164.0	113.0	126.0	111.0	100.0	131.0	622.0
70	20181103 04:32:22.55	842.0	931.0	122.0	163.0	113.0	109.0	173.0	125.0	145.0	122.0	101.0	82.0	124.0	135.0	159.0	172.0	143.0	156.0	154.0	159.0	155.0	161.0	162.0	181.0	169.0	147.0	162.0	155.0	172.0	229.0	187.0	141.0	142.0	139.0	131.0	142.0	182.0	139.0	162.0	99.0	178.0	160.0	132.0	156.0	156.0	119.0	150.0	184.0	152.0	142.0	105.0	135.0	151.0	153.0	178.0	158.0	134.0	138.0	121.0	119.0	90.0	157.0	149.0	120.0	126.0	138.0	126.0	158.0	135.0	143.0	194.0	159.0	188.0	178.0	108.0	187.0	131.0	182.0	122.0	134.0	152.0	143.0	114.0	130.0	119.0	143.0	141.0	98.0	113.0	118.0	332.0
71	20181105 14:07:30.271	922.0	921.0	143.0	115.0	124.0	143.0	157.0	143.0	153.0	144.0	112.0	109.0	115.0	111.0	105.0	131.0	118.0	111.0	158.0	141.0	207.0	116.0	140.0	137.0	93.0	194.0	78.0	130.0	173.0	120.0	119.0	152.0	119.0	102.0	114.0	103.0	126.0	75.0	183.0	102.0	115.0	104.0	122.0	103.0	100.0	140.0	95.0	114.0	114.0	160.0	157.0	131.0	152.0	137.0	100.0	128.0	122.0	131.0	153.0	112.0	123.0	109.0	143.0	142.0	116.0	122.0	148.0	134.0	143.0	125.0	687.0	540.0	206.0	538.0	551.0	614.0	599.0	556.0	431.0	595.0	538.0	637.0	200.0	108.0	121.0	86.0	132.0	158.0	154.0	119.0	152.0
72	20181107 11:30:06.450	94.0	922.0	155.0	105.0	139.0	118.0	148.0	164.0	111.0	141.0	116.0	156.0	88.0	134.0	118.0	184.0	173.0	148.0	224.0	136.0	157.0	145.0	107.0	130.0	162.0	186.0	150.0	134.0	128.0	148.0	132.0	147.0	186.0	134.0	171.0	134.0	149.0	143.0	117.0	136.0	151.0	135.0	134.0	160.0	145.0	136.0	104.0	143.0	158.0	199.0	160.0	130.0	125.0	186.0	156.0	132.0	141.0	125.0	138.0	139.0	130.0	131.0	127.0	167.0	152.0	161.0	145.0	110.0	91.0	163.0	163.0	140.0	170.0	171.0	175.0	115.0	113.0	190.0	149.0	121.0	153.0	144.0	126.0	150.0	140.0	137.0	165.0	142.0	207.0	120.0	564.0
73	20181107 11:30:06.450	134.0	921.0	77.0	112.0	93.0	132.0	132.0	131.0	119.0	115.0	151.0	128.0	146.0	110.0	149.0	194.0	134.0	134.0	183.0	176.0	159.0	149.0	167.0	135.0	179.0	128.0	111.0	219.0	161.0	165.0	139.0	193.0	158.0	101.0	139.0	166.0	156.0	155.0	173.0	167.0	149.0	152.0	139.0	185.0	161.0	110.0	162.0	171.0	150.0	134.0	120.0	140.0	131.0	175.0	119.0	163.0	156.0	135.0	119.0	116.0	125.0	145.0	141.0	110.0	140.0	168.0	173.0	109.0	157.0	154.0	172.0	135.0	140.0	100.0	124.0	130.0	158.0	203.0	185.0	152.0	133.0	112.0	118.0	117.0	155.0	120.0	161.0	119.0	82.0	77.0	582.0
74	20181107 11:30:06.450	1077.0	918.0	157.0	181.0	169.0	125.0	142.0	190.0	118.0	155.0	107.0	122.0	110.0	145.0	167.0	205.0	214.0	135.0	145.0	163.0	151.0	161.0	93.0	151.0	171.0	161.0	178.0	159.0	141.0	163.0	109.0	152.0	160.0	117.0	177.0	117.0	151.0	190.0	133.0	131.0	194.0	218.0	135.0	153.0	155.0	113.0	87.0	147.0	156.0	124.0	138.0	198.0	128.0	166.0	92.0	127.0	151.0	150.0	116.0	109.0	175.0	176.0	145.0	154.0	126.0	140.0	149.0	114.0	171.0	147.0	190.0	174.0	136.0	151.0	181.0	153.0	156.0	165.0	161.0	147.0	113.0	143.0	190.0	141.0	151.0	132.0	124.0	137.0	170.0	184.0	768.0
75	20181107 11:30:06.450	251.0	915.0	128.0	130.0	123.0	127.0	120.0	103.0	100.0	139.0	131.0	112.0	142.0	137.0	201.0	146.0	157.0	145.0	171.0	193.0	180.0	153.0	148.0	163.0	163.0	131.0	153.0	194.0	160.0	130.0	134.0	138.0	138.0	160.0	180.0	139.0	121.0	197.0	137.0	129.0	150.0	144.0	119.0	133.0	135.0	116.0	131.0	179.0	148.0	137.0	159.0	122.0	157.0	163.0	119.0	145.0	149.0	127.0	131.0	117.0	187.0	122.0	176.0	120.0	182.0	104.0	154.0	147.0	140.0	143.0	159.0	137.0	154.0	175.0	205.0	155.0	141.0	215.0	260.0	118.0	135.0	150.0	98.0	134.0	129.0	95.0	126.0	134.0	87.0	123.0	643.0
76	20181107 11:30:06.450	1118.0	916.0	127.0	185.0	163.0	141.0	159.0	116.0	108.0	166.0	127.0	112.0	215.0	121.0	166.0	167.0	168.0	176.0	145.0	176.0	131.0	143.0	112.0	203.0	172.0	183.0	136.0	132.0	203.0	205.0	157.0	148.0	139.0	129.0	140.0	179.0	189.0	108.0	115.0	164.0	170.0	192.0	136.0	153.0	148.0	136.0	126.0	191.0	182.0	120.0	139.0	155.0	123.0	159.0	137.0	138.0	124.0	149.0	106.0	155.0	227.0	138.0	205.0	202.0	167.0	183.0	213.0	88.0	233.0	154.0	107.0	167.0	143.0	179.0	107.0	160.0	112.0	131.0	115.0	157.0	113.0	179.0	133.0	155.0	162.0	160.0	136.0	152.0	128.0	130.0	453.0
77	20181105 10:22:59.777	367.0	913.0	132.0	139.0	66.0	129.0	127.0	151.0	137.0	116.0	83.0	161.0	121.0	187.0	141.0	155.0	166.0	157.0	177.0	135.0	166.0	137.0	129.0	139.0	140.0	115.0	180.0	139.0	167.0	122.0	166.0	122.0	174.0	135.0	131.0	141.0	136.0	158.0	172.0	132.0	163.0	136.0	152.0	146.0	141.0	160.0	138.0	170.0	203.0	165.0	141.0	154.0	109.0	133.0	144.0	131.0	163.0	181.0	81.0	155.0	150.0	183.0	156.0	164.0	170.0	226.0	300.0	537.0	547.0	519.0	593.0	434.0	123.0	714.0	785.0	752.0	549.0	711.0	630.0	614.0	689.0	599.0	119.0	596.0	583.0	573.0	377.0	394.0	427.0	427.0	495.0
78	20181107 11:30:06.450	1157.0	913.0	136.0	132.0	118.0	208.0	125.0	151.0	129.0	126.0	110.0	111.0	126.0	150.0	148.0	178.0	138.0	166.0	187.0	164.0	160.0	153.0	165.0	167.0	120.0	123.0	137.0	191.0	198.0	148.0	276.0	152.0	158.0	165.0	108.0	178.0	138.0	127.0	138.0	145.0	176.0	144.0	143.0	157.0	142.0	163.0	155.0	126.0	114.0	97.0	166.0	148.0	136.0	176.0	135.0	124.0	154.0	91.0	154.0	188.0	190.0	106.0	110.0	182.0	156.0	156.0	198.0	71.0	156.0	148.0	142.0	84.0	167.0	169.0	138.0	140.0	162.0	142.0	130.0	172.0	127.0	102.0	124.0	125.0	131.0	138.0	127.0	126.0	120.0	181.0	589.0
79	20181107 11:30:06.450	1196.0	911.0	118.0	130.0	141.0	117.0	140.0	157.0	195.0	138.0	114.0	128.0	128.0	155.0	141.0	144.0	144.0	196.0	168.0	212.0	161.0	165.0	108.0	182.0	127.0	145.0	180.0	131.0	204.0	175.0	198.0	172.0	150.0	159.0	120.0	168.0	177.0	136.0	133.0	130.0	157.0	138.0	141.0	161.0	148.0	126.0	157.0	146.0	143.0	93.0	142.0	184.0	126.0	201.0	135.0	116.0	155.0	138.0	126.0	100.0	125.0	157.0	202.0	166.0	126.0	169.0	186.0	133.0	204.0	147.0	172.0	116.0	164.0	116.0	115.0	162.0	131.0	185.0	173.0	157.0	122.0	114.0	108.0	132.0	127.0	144.0	148.0	128.0	127.0	185.0	453.0
80	20181105 02:56:58.744	342.0	907.0	102.0	118.0	102.0	158.0	179.0	117.0	127.0	129.0	118.0	148.0	123.0	116.0	93.0	186.0	112.0	155.0	110.0	148.0	181.0	118.0	144.0	155.0	110.0	155.0	122.0	138.0	144.0	150.0	143.0	148.0	194.0	119.0	156.0	114.0	172.0	156.0	135.0	119.0	139.0	122.0	132.0	110.0	157.0	115.0	126.0	119.0	121.0	138.0	74.0	154.0	117.0	129.0	127.0	149.0	105.0	138.0	141.0	105.0	131.0	134.0	262.0	229.0	429.0	491.0	443.0	162.0	66.0	111.0	118.0	161.0	125.0	156.0	181.0	121.0	121.0	167.0	199.0	81.0	151.0	88.0	133.0	162.0	149.0	124.0	120.0	146.0	120.0	119.0	107.0
81	20181107 11:30:06.450	1236.0	910.0	113.0	187.0	140.0	109.0	156.0	151.0	132.0	105.0	108.0	114.0	178.0	143.0	197.0	180.0	210.0	144.0	110.0	169.0	173.0	118.0	116.0	127.0	189.0	167.0	137.0	186.0	159.0	168.0	151.0	113.0	155.0	147.0	155.0	133.0	143.0	171.0	131.0	162.0	106.0	171.0	137.0	173.0	126.0	155.0	99.0	143.0	123.0	135.0	155.0	129.0	143.0	157.0	155.0	144.0	130.0	154.0	113.0	137.0	144.0	117.0	133.0	134.0	186.0	125.0	137.0	141.0	172.0	180.0	130.0	185.0	169.0	145.0	154.0	128.0	175.0	130.0	206.0	150.0	119.0	182.0	189.0	148.0	140.0	116.0	162.0	149.0	99.0	137.0	706.0
82	20181105 14:07:30.271	840.0	906.0	124.0	156.0	139.0	123.0	122.0	122.0	99.0	147.0	99.0	148.0	156.0	147.0	75.0	187.0	156.0	156.0	152.0	166.0	147.0	95.0	95.0	172.0	120.0	119.0	102.0	119.0	107.0	154.0	108.0	114.0	131.0	113.0	155.0	89.0	144.0	137.0	128.0	114.0	101.0	92.0	128.0	91.0	116.0	149.0	146.0	162.0	147.0	105.0	101.0	123.0	122.0	157.0	150.0	95.0	125.0	114.0	159.0	69.0	98.0	149.0	100.0	88.0	190.0	101.0	171.0	119.0	80.0	99.0	990.0	711.0	362.0	944.0	107.0	154.0	110.0	114.0	111.0	143.0	104.0	120.0	92.0	85.0	127.0	112.0	94.0	91.0	145.0	112.0	92.0
83	20181104 22:00:11.500	406.0	909.0	127.0	124.0	170.0	90.0	126.0	118.0	196.0	84.0	105.0	115.0	139.0	232.0	145.0	212.0	171.0	263.0	216.0	164.0	193.0	140.0	151.0	218.0	230.0	164.0	201.0	180.0	210.0	210.0	187.0	194.0	195.0	126.0	132.0	233.0	208.0	179.0	165.0	190.0	221.0	214.0	156.0	269.0	232.0	337.0	441.0	450.0	359.0	382.0	473.0	532.0	234.0	625.0	512.0	449.0	506.0	891.0	597.0	692.0	708.0	1313.0	1166.0	1867.0	1669.0	684.0	1499.0	577.0	1361.0	737.0	775.0	745.0	399.0	522.0	436.0	486.0	806.0	824.0	491.0	869.0	433.0	1016.0	314.0	725.0	899.0	729.0	1066.0	598.0	461.0	459.0	394.0
84	20181107 02:11:47.128	86.0	907.0	83.0	125.0	128.0	105.0	132.0	143.0	141.0	166.0	137.0	115.0	129.0	114.0	147.0	227.0	108.0	76.0	107.0	171.0	86.0	125.0	150.0	106.0	142.0	156.0	117.0	68.0	103.0	163.0	154.0	138.0	153.0	122.0	120.0	109.0	108.0	159.0	131.0	120.0	152.0	141.0	92.0	127.0	120.0	161.0	90.0	111.0	188.0	163.0	127.0	127.0	150.0	141.0	152.0	112.0	109.0	150.0	116.0	105.0	110.0	115.0	131.0	141.0	112.0	145.0	151.0	80.0	116.0	139.0	140.0	140.0	162.0	125.0	147.0	197.0	134.0	150.0	149.0	122.0	114.0	162.0	136.0	109.0	152.0	172.0	147.0	200.0	592.0	351.0	271.0
85	20181106 01:18:15.925	793.0	905.0	135.0	150.0	107.0	146.0	137.0	228.0	162.0	116.0	125.0	150.0	114.0	150.0	114.0	159.0	147.0	100.0	170.0	188.0	146.0	146.0	139.0	116.0	148.0	168.0	105.0	76.0	132.0	136.0	121.0	171.0	135.0	159.0	160.0	152.0	164.0	135.0	165.0	129.0	131.0	93.0	149.0	122.0	139.0	158.0	202.0	219.0	187.0	158.0	151.0	106.0	127.0	136.0	212.0	193.0	177.0	191.0	149.0	144.0	126.0	160.0	136.0	168.0	202.0	146.0	225.0	143.0	212.0	114.0	127.0	128.0	82.0	142.0	1118.0	219.0	128.0	154.0	108.0	143.0	177.0	96.0	144.0	136.0	139.0	143.0	107.0	128.0	119.0	97.0	234.0
86	20181107 02:11:47.128	22.0	907.0	0.0	0.0	140.0	154.0	133.0	144.0	124.0	93.0	134.0	103.0	169.0	145.0	114.0	142.0	121.0	106.0	136.0	124.0	141.0	134.0	149.0	120.0	143.0	174.0	118.0	124.0	150.0	177.0	129.0	126.0	178.0	148.0	160.0	154.0	108.0	143.0	92.0	131.0	117.0	87.0	81.0	168.0	107.0	113.0	126.0	131.0	155.0	102.0	101.0	127.0	177.0	171.0	142.0	147.0	117.0	121.0	90.0	112.0	125.0	117.0	118.0	169.0	193.0	121.0	186.0	112.0	147.0	123.0	153.0	120.0	113.0	128.0	84.0	136.0	135.0	98.0	146.0	147.0	177.0	187.0	141.0	96.0	160.0	124.0	107.0	140.0	421.0	281.0	125.0
87	20181107 11:30:06.450	525.0	903.0	130.0	141.0	162.0	123.0	123.0	151.0	132.0	151.0	107.0	137.0	114.0	132.0	182.0	141.0	210.0	149.0	186.0	123.0	149.0	177.0	129.0	114.0	167.0	167.0	138.0	122.0	170.0	153.0	183.0	167.0	146.0	107.0	97.0	118.0	184.0	171.0	153.0	136.0	151.0	151.0	129.0	149.0	162.0	107.0	136.0	168.0	214.0	171.0	131.0	165.0	136.0	157.0	197.0	179.0	104.0	106.0	126.0	169.0	178.0	159.0	146.0	204.0	148.0	150.0	191.0	162.0	190.0	208.0	138.0	140.0	200.0	118.0	141.0	158.0	147.0	127.0	170.0	150.0	164.0	197.0	116.0	138.0	154.0	122.0	113.0	135.0	105.0	177.0	774.0
88	20181107 11:30:06.450	564.0	902.0	111.0	168.0	140.0	125.0	207.0	135.0	121.0	115.0	150.0	125.0	99.0	172.0	150.0	198.0	151.0	125.0	129.0	201.0	111.0	116.0	125.0	145.0	153.0	157.0	189.0	175.0	145.0	149.0	145.0	170.0	122.0	155.0	90.0	145.0	165.0	146.0	124.0	126.0	161.0	153.0	119.0	126.0	128.0	166.0	135.0	119.0	207.0	149.0	169.0	170.0	98.0	152.0	141.0	117.0	136.0	161.0	146.0	147.0	109.0	174.0	151.0	141.0	120.0	96.0	152.0	114.0	112.0	154.0	125.0	147.0	184.0	130.0	106.0	220.0	166.0	133.0	207.0	176.0	154.0	161.0	117.0	159.0	180.0	146.0	161.0	193.0	157.0	220.0	772.0
89	20181104 22:00:11.500	681.0	896.0	115.0	153.0	135.0	170.0	171.0	91.0	127.0	108.0	107.0	109.0	148.0	185.0	192.0	214.0	229.0	199.0	205.0	190.0	338.0	221.0	123.0	204.0	179.0	206.0	202.0	209.0	215.0	235.0	143.0	196.0	221.0	184.0	166.0	240.0	228.0	243.0	191.0	137.0	196.0	159.0	114.0	243.0	293.0	212.0	182.0	170.0	196.0	209.0	377.0	394.0	279.0	544.0	220.0	202.0	213.0	257.0	227.0	208.0	346.0	666.0	919.0	528.0	938.0	372.0	481.0	273.0	439.0	1091.0	1115.0	822.0	712.0	283.0	381.0	250.0	298.0	754.0	811.0	705.0	262.0	654.0	468.0	800.0	718.0	687.0	447.0	750.0	334.0	666.0	463.0
90	20181105 05:26:38.959	960.0	901.0	139.0	129.0	75.0	121.0	116.0	181.0	173.0	126.0	145.0	97.0	141.0	119.0	130.0	154.0	105.0	112.0	134.0	96.0	143.0	112.0	133.0	144.0	98.0	78.0	134.0	111.0	109.0	161.0	128.0	132.0	72.0	142.0	116.0	157.0	186.0	102.0	117.0	153.0	142.0	144.0	97.0	150.0	152.0	127.0	117.0	149.0	201.0	95.0	150.0	161.0	106.0	152.0	107.0	128.0	131.0	166.0	101.0	115.0	118.0	106.0	101.0	128.0	150.0	133.0	218.0	119.0	130.0	137.0	106.0	101.0	135.0	138.0	128.0	135.0	83.0	107.0	150.0	166.0	136.0	111.0	113.0	131.0	178.0	233.0	211.0	231.0	362.0	188.0	204.0
91	20181107 11:30:06.450	760.0	893.0	131.0	173.0	115.0	116.0	184.0	155.0	119.0	104.0	88.0	83.0	83.0	111.0	151.0	142.0	89.0	168.0	181.0	178.0	158.0	135.0	140.0	133.0	162.0	141.0	144.0	139.0	225.0	172.0	178.0	137.0	148.0	141.0	137.0	154.0	172.0	124.0	91.0	130.0	173.0	126.0	111.0	119.0	149.0	211.0	144.0	141.0	147.0	151.0	128.0	127.0	176.0	180.0	131.0	186.0	169.0	141.0	135.0	150.0	120.0	163.0	163.0	147.0	110.0	122.0	164.0	146.0	107.0	109.0	181.0	145.0	141.0	141.0	132.0	179.0	205.0	212.0	195.0	261.0	143.0	312.0	172.0	311.0	275.0	281.0	247.0	258.0	235.0	270.0	935.0
92	20181107 11:30:06.450	801.0	888.0	161.0	108.0	157.0	108.0	158.0	142.0	129.0	152.0	95.0	98.0	145.0	120.0	131.0	153.0	185.0	158.0	119.0	180.0	169.0	149.0	126.0	177.0	128.0	159.0	140.0	140.0	218.0	202.0	134.0	143.0	156.0	118.0	139.0	156.0	126.0	198.0	128.0	177.0	189.0	146.0	108.0	147.0	137.0	209.0	138.0	164.0	122.0	134.0	141.0	164.0	179.0	147.0	130.0	115.0	108.0	118.0	148.0	131.0	107.0	140.0	147.0	183.0	165.0	142.0	204.0	123.0	157.0	141.0	137.0	164.0	142.0	175.0	177.0	191.0	152.0	140.0	167.0	145.0	136.0	81.0	136.0	181.0	80.0	123.0	116.0	160.0	156.0	151.0	434.0
93	20181107 11:30:06.450	1035.0	878.0	100.0	144.0	95.0	152.0	99.0	139.0	106.0	123.0	122.0	110.0	144.0	159.0	163.0	247.0	110.0	176.0	158.0	164.0	127.0	172.0	116.0	170.0	127.0	166.0	176.0	165.0	181.0	177.0	133.0	135.0	147.0	111.0	148.0	227.0	171.0	162.0	163.0	139.0	158.0	180.0	102.0	196.0	158.0	147.0	153.0	120.0	159.0	154.0	176.0	178.0	182.0	160.0	123.0	157.0	174.0	100.0	146.0	161.0	151.0	135.0	157.0	205.0	177.0	150.0	194.0	188.0	183.0	194.0	140.0	139.0	167.0	106.0	144.0	120.0	140.0	165.0	239.0	124.0	161.0	159.0	126.0	158.0	189.0	158.0	103.0	131.0	157.0	136.0	810.0
94	20181104 08:15:46.817	1114.0	877.0	121.0	160.0	154.0	128.0	139.0	113.0	138.0	168.0	100.0	102.0	92.0	177.0	204.0	192.0	179.0	221.0	213.0	164.0	192.0	280.0	149.0	147.0	214.0	146.0	233.0	274.0	250.0	242.0	157.0	239.0	162.0	167.0	152.0	324.0	247.0	380.0	192.0	190.0	360.0	358.0	165.0	576.0	442.0	346.0	406.0	722.0	764.0	501.0	1546.0	1360.0	659.0	1515.0	394.0	543.0	406.0	716.0	506.0	467.0	576.0	853.0	1145.0	607.0	655.0	440.0	555.0	364.0	496.0	1107.0	1031.0	903.0	758.0	421.0	456.0	347.0	460.0	732.0	877.0	651.0	366.0	559.0	604.0	898.0	753.0	636.0	372.0	770.0	489.0	792.0	537.0
95	20181107 11:30:06.450	208.0	878.0	124.0	190.0	118.0	141.0	147.0	124.0	134.0	149.0	144.0	108.0	101.0	128.0	103.0	160.0	206.0	153.0	184.0	140.0	171.0	155.0	104.0	149.0	136.0	194.0	181.0	177.0	151.0	187.0	140.0	126.0	135.0	161.0	132.0	105.0	160.0	138.0	112.0	111.0	140.0	149.0	106.0	151.0	112.0	180.0	147.0	194.0	169.0	124.0	154.0	138.0	123.0	169.0	151.0	134.0	145.0	136.0	122.0	124.0	160.0	139.0	178.0	193.0	154.0	125.0	176.0	160.0	159.0	117.0	124.0	118.0	165.0	144.0	191.0	161.0	115.0	112.0	137.0	204.0	134.0	115.0	128.0	110.0	130.0	141.0	96.0	181.0	142.0	135.0	558.0
96	20181107 11:30:06.450	1154.0	875.0	153.0	144.0	103.0	128.0	105.0	116.0	111.0	200.0	133.0	113.0	95.0	118.0	139.0	136.0	176.0	172.0	141.0	168.0	182.0	131.0	115.0	187.0	176.0	129.0	126.0	142.0	194.0	122.0	135.0	190.0	170.0	139.0	140.0	177.0	172.0	130.0	104.0	135.0	170.0	151.0	155.0	167.0	141.0	138.0	126.0	141.0	134.0	99.0	193.0	185.0	155.0	161.0	166.0	126.0	138.0	130.0	164.0	121.0	153.0	137.0	157.0	166.0	177.0	109.0	138.0	120.0	149.0	133.0	167.0	113.0	103.0	92.0	155.0	206.0	108.0	212.0	166.0	131.0	150.0	171.0	149.0	138.0	147.0	152.0	135.0	111.0	112.0	129.0	519.0
97	20181107 11:30:06.450	326.0	874.0	116.0	185.0	135.0	161.0	155.0	139.0	121.0	129.0	108.0	99.0	102.0	95.0	167.0	144.0	163.0	183.0	181.0	143.0	153.0	183.0	142.0	126.0	132.0	111.0	156.0	168.0	203.0	150.0	106.0	162.0	154.0	108.0	127.0	185.0	110.0	157.0	173.0	139.0	142.0	134.0	143.0	185.0	132.0	142.0	137.0	125.0	194.0	151.0	120.0	94.0	104.0	165.0	115.0	126.0	145.0	156.0	109.0	99.0	181.0	148.0	168.0	97.0	129.0	128.0	127.0	132.0	133.0	140.0	172.0	108.0	149.0	150.0	182.0	143.0	118.0	143.0	234.0	142.0	122.0	140.0	110.0	139.0	131.0	139.0	117.0	133.0	141.0	127.0	743.0
98	20181105 10:22:59.777	353.0	853.0	158.0	125.0	97.0	135.0	213.0	93.0	122.0	153.0	135.0	125.0	154.0	125.0	164.0	136.0	145.0	139.0	145.0	129.0	119.0	122.0	106.0	154.0	147.0	117.0	130.0	89.0	145.0	121.0	94.0	154.0	97.0	122.0	161.0	174.0	134.0	95.0	126.0	141.0	114.0	105.0	114.0	138.0	117.0	195.0	139.0	128.0	164.0	117.0	153.0	125.0	105.0	161.0	99.0	123.0	161.0	99.0	138.0	148.0	125.0	103.0	103.0	84.0	125.0	109.0	192.0	520.0	564.0	396.0	116.0	142.0	201.0	132.0	87.0	103.0	108.0	133.0	141.0	117.0	137.0	143.0	98.0	122.0	171.0	150.0	102.0	140.0	184.0	170.0	145.0
99	20181104 07:02:00.84	404.0	871.0	116.0	147.0	131.0	144.0	120.0	124.0	161.0	101.0	139.0	122.0	176.0	157.0	180.0	162.0	170.0	159.0	238.0	229.0	216.0	211.0	163.0	198.0	241.0	142.0	208.0	203.0	254.0	200.0	102.0	171.0	180.0	171.0	167.0	265.0	187.0	231.0	152.0	169.0	258.0	304.0	256.0	397.0	260.0	353.0	394.0	277.0	337.0	749.0	932.0	766.0	260.0	1038.0	508.0	647.0	602.0	1129.0	653.0	625.0	723.0	1076.0	1008.0	1053.0	1072.0	559.0	991.0	505.0	982.0	848.0	845.0	723.0	378.0	538.0	635.0	372.0	820.0	931.0	630.0	997.0	438.0	907.0	290.0	848.0	943.0	942.0	1071.0	860.0	662.0	556.0	620.0
