index	mortality	x	y	20181101 15:30:58.277	20181101 16:40:32.700	20181101 17:52:21.180	20181101 19:05:19.359	20181101 20:19:29.379	20181101 21:34:04.976	20181101 22:49:50.512	20181102 00:04:30.715	20181102 02:35:54.971	20181102 03:50:31.604	20181102 05:05:28.883	20181102 07:34:39.135	20181102 08:49:37.652	20181102 10:03:58.528	20181102 11:18:51.370	20181102 12:33:37.747	20181102 15:00:37.509	20181102 16:14:49.840	20181102 17:28:44.487	20181102 19:57:20.143	20181102 21:11:28.55	20181102 23:40:51.228	20181103 00:55:55.869	20181103 03:25:18.398	20181103 04:39:26.405	20181103 05:53:25.331	20181103 08:23:45.678	20181103 09:37:45.787	20181103 12:06:47.621	20181103 13:21:08.656	20181103 14:37:40.89	20181103 17:11:59.641	20181103 18:27:46.812	20181103 19:42:22.492	20181103 20:57:45.707	20181103 22:12:44.696	20181103 23:28:00.759	20181104 00:42:29.710	20181104 01:56:58.309	20181104 02:11:12.939	20181104 03:26:01.242	20181104 04:41:24.141	20181104 05:55:09.981	20181104 07:08:50.608	20181104 08:22:47.305	20181104 09:38:26.454	20181104 10:53:17.627	20181104 12:07:48.64	20181104 13:23:04.230	20181104 14:38:09.232	20181104 15:52:59.320	20181104 17:08:08.202	20181104 18:22:34.329	20181104 19:37:09.629	20181104 20:51:51.779	20181104 22:07:18.173	20181104 23:21:36.59	20181105 01:49:36.19	20181105 03:04:11.675	20181105 04:19:23.667	20181105 05:33:39.29	20181105 06:46:54.45	20181105 08:00:09.307	20181105 09:14:58.245	20181105 10:29:59.637	20181105 11:44:29.75	20181105 13:00:16.546	20181105 14:14:38.240	20181105 15:29:14.895	20181105 16:43:48.618	20181105 17:58:35.126	20181105 19:13:54.189	20181105 20:28:21.392	20181105 21:41:53.489	20181105 22:56:29.729	20181106 00:10:53.626	20181106 02:40:44.92	20181106 03:55:34.322	20181106 05:10:15.931	20181106 06:25:00.843	20181106 07:38:52.119	20181106 08:52:48.123	20181106 10:07:35.993	20181106 12:35:49.500	20181106 13:50:47.688	20181106 15:06:02.452	20181106 16:21:45.692	20181106 18:51:32.891	20181106 22:34:51.616	20181106 23:49:48.102	20181107 01:04:20.272	20181107 04:48:58.369	20181107 06:04:10.601	20181107 12:53:29.943
62	20181107 06:04:10.601	698.0	702.0	130.0	158.0	82.0	146.0	146.0	201.0	195.0	147.0	148.0	151.0	212.0	148.0	134.0	232.0	144.0	220.0	128.0	114.0	143.0	136.0	199.0	154.0	134.0	146.0	160.0	184.0	181.0	136.0	125.0	182.0	196.0	146.0	122.0	149.0	141.0	165.0	163.0	149.0	137.0	181.0	155.0	135.0	156.0	217.0	160.0	123.0	130.0	147.0	143.0	168.0	115.0	153.0	187.0	145.0	146.0	143.0	128.0	107.0	135.0	157.0	197.0	154.0	123.0	107.0	123.0	169.0	127.0	160.0	103.0	149.0	168.0	140.0	210.0	150.0	153.0	188.0	122.0	160.0	152.0	166.0	177.0	151.0	174.0	215.0	139.0	132.0	132.0	119.0	146.0	151.0	179.0	217.0	340.0	423.0
63	20181106 03:55:34.322	107.0	697.0	134.0	106.0	132.0	129.0	158.0	212.0	155.0	150.0	181.0	186.0	164.0	188.0	190.0	156.0	180.0	227.0	172.0	191.0	182.0	158.0	174.0	168.0	228.0	197.0	248.0	179.0	196.0	191.0	127.0	101.0	158.0	164.0	160.0	150.0	163.0	157.0	148.0	137.0	169.0	187.0	166.0	185.0	140.0	166.0	167.0	121.0	160.0	159.0	130.0	195.0	108.0	181.0	175.0	140.0	152.0	156.0	120.0	164.0	152.0	127.0	205.0	176.0	233.0	173.0	196.0	151.0	147.0	239.0	225.0	315.0	284.0	305.0	352.0	249.0	383.0	393.0	209.0	481.0	201.0	568.0	659.0	507.0	377.0	589.0	614.0	436.0	414.0	205.0	271.0	811.0	488.0	355.0	553.0	514.0
64	20181101 21:34:04.976	28.0	701.0	0.0	0.0	0.0	0.0	0.0	149.0	210.0	200.0	202.0	104.0	154.0	184.0	156.0	198.0	150.0	220.0	161.0	174.0	159.0	139.0	175.0	191.0	124.0	138.0	164.0	119.0	131.0	125.0	158.0	142.0	145.0	164.0	195.0	183.0	157.0	182.0	177.0	152.0	174.0	149.0	197.0	167.0	145.0	149.0	155.0	175.0	177.0	165.0	167.0	158.0	91.0	113.0	125.0	137.0	237.0	149.0	103.0	123.0	217.0	128.0	138.0	157.0	146.0	163.0	133.0	74.0	128.0	162.0	125.0	166.0	129.0	159.0	135.0	101.0	184.0	174.0	180.0	138.0	103.0	134.0	102.0	155.0	153.0	233.0	141.0	154.0	126.0	163.0	200.0	145.0	121.0	162.0	129.0	294.0
65	20181107 12:53:29.943	817.0	696.0	118.0	164.0	132.0	104.0	132.0	198.0	118.0	142.0	130.0	181.0	221.0	157.0	101.0	176.0	190.0	173.0	192.0	202.0	115.0	157.0	174.0	154.0	178.0	159.0	157.0	142.0	244.0	114.0	104.0	192.0	138.0	132.0	161.0	108.0	156.0	147.0	108.0	123.0	164.0	113.0	157.0	181.0	142.0	113.0	138.0	140.0	135.0	132.0	153.0	201.0	132.0	107.0	150.0	146.0	107.0	192.0	178.0	131.0	202.0	155.0	168.0	125.0	228.0	127.0	154.0	137.0	157.0	98.0	135.0	163.0	162.0	134.0	123.0	111.0	187.0	200.0	164.0	146.0	103.0	138.0	134.0	204.0	143.0	153.0	144.0	116.0	166.0	99.0	157.0	116.0	142.0	88.0	134.0	459.0
66	20181104 18:22:34.329	1010.0	689.0	155.0	158.0	122.0	138.0	155.0	145.0	162.0	155.0	223.0	163.0	202.0	170.0	206.0	148.0	173.0	179.0	176.0	216.0	179.0	170.0	175.0	277.0	205.0	160.0	217.0	213.0	192.0	166.0	172.0	177.0	173.0	134.0	151.0	195.0	211.0	170.0	222.0	224.0	193.0	158.0	204.0	198.0	176.0	181.0	192.0	153.0	261.0	211.0	346.0	301.0	213.0	375.0	857.0	240.0	584.0	1208.0	209.0	401.0	564.0	397.0	511.0	435.0	586.0	443.0	1075.0	459.0	755.0	549.0	257.0	537.0	443.0	415.0	459.0	273.0	475.0	377.0	360.0	268.0	397.0	351.0	309.0	531.0	280.0	325.0	664.0	243.0	318.0	436.0	306.0	533.0	473.0	485.0	515.0	320.0
67	20181107 04:48:58.369	866.0	687.0	144.0	148.0	184.0	217.0	144.0	106.0	168.0	130.0	150.0	127.0	148.0	160.0	170.0	143.0	156.0	168.0	111.0	184.0	167.0	201.0	103.0	164.0	126.0	125.0	137.0	127.0	211.0	74.0	186.0	116.0	153.0	158.0	134.0	157.0	126.0	124.0	117.0	103.0	162.0	211.0	87.0	171.0	125.0	158.0	109.0	158.0	108.0	160.0	133.0	106.0	106.0	134.0	127.0	160.0	139.0	142.0	130.0	102.0	187.0	190.0	149.0	135.0	122.0	106.0	165.0	129.0	192.0	93.0	140.0	134.0	121.0	79.0	147.0	99.0	186.0	113.0	146.0	137.0	118.0	126.0	116.0	154.0	114.0	179.0	159.0	142.0	125.0	149.0	121.0	194.0	285.0	457.0	688.0	166.0
68	20181107 01:04:20.272	381.0	681.0	146.0	166.0	146.0	193.0	135.0	183.0	193.0	186.0	178.0	153.0	154.0	158.0	152.0	208.0	161.0	191.0	179.0	133.0	134.0	164.0	197.0	193.0	164.0	125.0	141.0	114.0	181.0	147.0	192.0	129.0	122.0	164.0	131.0	147.0	190.0	152.0	122.0	132.0	174.0	190.0	117.0	138.0	185.0	184.0	136.0	168.0	165.0	139.0	136.0	122.0	165.0	158.0	127.0	141.0	198.0	199.0	173.0	171.0	153.0	177.0	151.0	165.0	224.0	226.0	141.0	152.0	163.0	139.0	144.0	156.0	121.0	179.0	191.0	170.0	148.0	193.0	156.0	238.0	188.0	223.0	199.0	142.0	216.0	254.0	149.0	158.0	219.0	146.0	249.0	237.0	972.0	553.0	403.0	346.0
69	20181104 17:08:08.202	1074.0	682.0	109.0	181.0	134.0	117.0	104.0	199.0	112.0	179.0	122.0	120.0	162.0	145.0	110.0	173.0	156.0	125.0	138.0	120.0	139.0	83.0	128.0	125.0	152.0	184.0	177.0	164.0	132.0	180.0	148.0	137.0	163.0	159.0	131.0	177.0	133.0	128.0	172.0	132.0	153.0	133.0	176.0	123.0	174.0	190.0	124.0	182.0	119.0	196.0	175.0	187.0	185.0	378.0	185.0	177.0	303.0	157.0	166.0	317.0	267.0	371.0	257.0	313.0	349.0	317.0	167.0	272.0	185.0	151.0	285.0	194.0	215.0	259.0	198.0	261.0	178.0	177.0	152.0	207.0	175.0	234.0	254.0	145.0	235.0	298.0	159.0	292.0	279.0	121.0	232.0	258.0	175.0	153.0	253.0	231.0
70	20181107 12:53:29.943	539.0	672.0	133.0	149.0	156.0	126.0	143.0	261.0	166.0	168.0	141.0	162.0	193.0	162.0	177.0	205.0	183.0	165.0	123.0	184.0	171.0	101.0	206.0	180.0	151.0	147.0	200.0	145.0	216.0	132.0	80.0	178.0	180.0	106.0	126.0	210.0	146.0	141.0	109.0	140.0	139.0	183.0	188.0	154.0	163.0	125.0	106.0	118.0	129.0	165.0	190.0	161.0	164.0	110.0	180.0	119.0	164.0	167.0	149.0	133.0	122.0	141.0	98.0	200.0	106.0	157.0	151.0	110.0	158.0	159.0	146.0	163.0	177.0	166.0	135.0	140.0	173.0	159.0	111.0	138.0	97.0	157.0	145.0	171.0	150.0	200.0	179.0	209.0	185.0	129.0	163.0	179.0	220.0	276.0	245.0	513.0
71	20181107 04:48:58.369	578.0	671.0	126.0	108.0	135.0	138.0	106.0	207.0	169.0	168.0	161.0	134.0	172.0	168.0	177.0	156.0	134.0	175.0	132.0	136.0	156.0	108.0	161.0	187.0	124.0	124.0	149.0	162.0	212.0	138.0	179.0	161.0	132.0	119.0	119.0	182.0	147.0	138.0	161.0	138.0	123.0	147.0	167.0	190.0	159.0	153.0	134.0	151.0	187.0	177.0	114.0	118.0	99.0	126.0	144.0	163.0	130.0	136.0	148.0	150.0	223.0	170.0	172.0	152.0	141.0	150.0	120.0	175.0	165.0	153.0	130.0	139.0	130.0	155.0	103.0	159.0	163.0	133.0	144.0	169.0	159.0	141.0	166.0	147.0	141.0	188.0	158.0	138.0	172.0	181.0	183.0	235.0	369.0	611.0	946.0	575.0
72	20181106 03:55:34.322	296.0	653.0	133.0	191.0	116.0	115.0	125.0	164.0	126.0	142.0	168.0	178.0	196.0	186.0	160.0	141.0	178.0	164.0	102.0	101.0	178.0	97.0	161.0	151.0	133.0	125.0	165.0	141.0	146.0	150.0	173.0	145.0	128.0	153.0	139.0	141.0	135.0	120.0	135.0	181.0	178.0	219.0	145.0	146.0	169.0	192.0	162.0	148.0	140.0	158.0	143.0	146.0	105.0	151.0	121.0	112.0	184.0	157.0	110.0	168.0	172.0	134.0	145.0	115.0	127.0	154.0	146.0	125.0	131.0	156.0	129.0	164.0	141.0	131.0	119.0	135.0	137.0	343.0	155.0	670.0	200.0	636.0	605.0	376.0	702.0	615.0	329.0	413.0	401.0	180.0	280.0	391.0	773.0	724.0	1063.0	276.0
73	20181107 12:53:29.943	64.0	659.0	98.0	154.0	122.0	157.0	136.0	194.0	215.0	162.0	168.0	152.0	174.0	158.0	176.0	207.0	207.0	171.0	191.0	160.0	157.0	124.0	169.0	153.0	159.0	194.0	141.0	127.0	200.0	183.0	213.0	153.0	168.0	189.0	107.0	106.0	159.0	173.0	138.0	129.0	128.0	168.0	153.0	198.0	135.0	134.0	167.0	107.0	124.0	117.0	142.0	127.0	97.0	143.0	131.0	102.0	121.0	118.0	121.0	167.0	123.0	151.0	176.0	126.0	145.0	123.0	135.0	175.0	165.0	130.0	153.0	166.0	150.0	108.0	154.0	179.0	147.0	163.0	151.0	123.0	160.0	164.0	156.0	176.0	129.0	198.0	146.0	130.0	155.0	144.0	157.0	186.0	169.0	159.0	192.0	486.0
74	20181105 03:04:11.675	105.0	657.0	108.0	147.0	141.0	134.0	129.0	160.0	171.0	135.0	120.0	151.0	172.0	160.0	192.0	154.0	145.0	155.0	117.0	125.0	174.0	132.0	135.0	163.0	160.0	150.0	131.0	154.0	143.0	221.0	164.0	126.0	143.0	102.0	136.0	128.0	188.0	218.0	167.0	133.0	166.0	163.0	156.0	179.0	168.0	102.0	149.0	114.0	156.0	195.0	95.0	186.0	117.0	172.0	114.0	123.0	108.0	113.0	138.0	115.0	203.0	163.0	149.0	144.0	144.0	137.0	154.0	131.0	106.0	119.0	128.0	157.0	172.0	152.0	151.0	163.0	125.0	162.0	179.0	155.0	174.0	160.0	148.0	186.0	121.0	143.0	143.0	118.0	150.0	140.0	129.0	128.0	128.0	150.0	129.0	298.0
75	20181107 12:53:29.943	419.0	638.0	108.0	167.0	114.0	115.0	155.0	208.0	128.0	207.0	138.0	138.0	171.0	130.0	178.0	184.0	159.0	179.0	161.0	146.0	179.0	164.0	136.0	166.0	138.0	163.0	157.0	171.0	174.0	137.0	153.0	116.0	154.0	184.0	131.0	105.0	124.0	107.0	152.0	123.0	153.0	176.0	178.0	142.0	126.0	104.0	136.0	131.0	159.0	135.0	114.0	192.0	94.0	111.0	141.0	122.0	176.0	185.0	118.0	87.0	183.0	160.0	139.0	165.0	138.0	208.0	158.0	180.0	127.0	138.0	154.0	130.0	130.0	143.0	139.0	143.0	121.0	148.0	113.0	148.0	118.0	146.0	119.0	190.0	151.0	184.0	146.0	160.0	141.0	142.0	186.0	146.0	133.0	105.0	142.0	330.0
76	20181107 12:53:29.943	1286.0	633.0	123.0	206.0	126.0	160.0	131.0	215.0	146.0	178.0	146.0	131.0	199.0	146.0	118.0	181.0	163.0	151.0	132.0	177.0	125.0	109.0	182.0	206.0	171.0	184.0	175.0	171.0	173.0	147.0	193.0	147.0	138.0	148.0	130.0	134.0	143.0	126.0	148.0	155.0	138.0	207.0	152.0	196.0	129.0	162.0	126.0	150.0	147.0	275.0	118.0	200.0	185.0	165.0	155.0	188.0	127.0	203.0	154.0	115.0	180.0	206.0	162.0	91.0	142.0	194.0	177.0	168.0	169.0	239.0	119.0	142.0	191.0	187.0	174.0	150.0	195.0	123.0	146.0	139.0	178.0	148.0	161.0	168.0	119.0	180.0	159.0	144.0	147.0	182.0	186.0	113.0	138.0	148.0	86.0	359.0
77	20181107 01:04:20.272	157.0	620.0	123.0	115.0	163.0	131.0	183.0	148.0	109.0	160.0	143.0	140.0	149.0	148.0	142.0	167.0	102.0	164.0	132.0	154.0	214.0	145.0	91.0	155.0	119.0	111.0	138.0	142.0	140.0	122.0	140.0	185.0	134.0	132.0	158.0	135.0	122.0	124.0	158.0	115.0	172.0	110.0	168.0	130.0	107.0	119.0	124.0	110.0	152.0	129.0	193.0	153.0	150.0	192.0	146.0	103.0	176.0	142.0	142.0	132.0	136.0	166.0	153.0	128.0	138.0	140.0	126.0	134.0	178.0	95.0	132.0	94.0	99.0	108.0	106.0	148.0	117.0	139.0	119.0	76.0	114.0	85.0	137.0	155.0	140.0	140.0	109.0	73.0	130.0	106.0	123.0	92.0	354.0	431.0	634.0	251.0
78	20181105 09:14:58.245	783.0	623.0	113.0	158.0	159.0	144.0	183.0	131.0	179.0	117.0	108.0	138.0	103.0	223.0	111.0	208.0	133.0	153.0	161.0	118.0	137.0	150.0	83.0	176.0	147.0	130.0	134.0	120.0	136.0	217.0	186.0	117.0	161.0	137.0	129.0	175.0	148.0	149.0	131.0	152.0	145.0	132.0	153.0	111.0	120.0	114.0	110.0	131.0	107.0	230.0	107.0	160.0	107.0	134.0	109.0	122.0	169.0	143.0	116.0	102.0	155.0	192.0	180.0	155.0	249.0	488.0	433.0	495.0	227.0	186.0	153.0	131.0	127.0	142.0	153.0	145.0	169.0	159.0	153.0	197.0	212.0	145.0	136.0	121.0	141.0	113.0	123.0	165.0	119.0	107.0	145.0	148.0	137.0	96.0	133.0	256.0
79	20181107 12:53:29.943	62.0	619.0	148.0	120.0	146.0	109.0	179.0	185.0	91.0	198.0	174.0	153.0	204.0	178.0	175.0	242.0	180.0	167.0	208.0	173.0	201.0	190.0	192.0	161.0	167.0	204.0	171.0	157.0	187.0	161.0	146.0	134.0	122.0	127.0	132.0	145.0	128.0	120.0	154.0	154.0	120.0	176.0	103.0	110.0	139.0	140.0	118.0	156.0	135.0	104.0	140.0	190.0	131.0	157.0	148.0	118.0	149.0	128.0	160.0	146.0	171.0	216.0	197.0	141.0	127.0	150.0	115.0	116.0	163.0	125.0	144.0	152.0	199.0	155.0	166.0	141.0	155.0	163.0	148.0	89.0	115.0	121.0	154.0	253.0	187.0	184.0	184.0	120.0	138.0	152.0	125.0	123.0	209.0	121.0	131.0	448.0
80	20181102 03:50:31.604	20.0	621.0	0.0	0.0	0.0	0.0	0.0	131.0	152.0	157.0	127.0	169.0	167.0	144.0	185.0	174.0	220.0	201.0	202.0	168.0	180.0	128.0	155.0	181.0	114.0	122.0	127.0	151.0	147.0	183.0	144.0	109.0	122.0	129.0	132.0	125.0	133.0	120.0	147.0	148.0	150.0	132.0	127.0	151.0	160.0	98.0	148.0	119.0	169.0	177.0	165.0	249.0	136.0	99.0	126.0	131.0	126.0	145.0	112.0	205.0	155.0	173.0	178.0	123.0	170.0	98.0	152.0	142.0	119.0	164.0	131.0	118.0	124.0	112.0	105.0	126.0	90.0	158.0	176.0	142.0	152.0	124.0	168.0	99.0	106.0	165.0	133.0	197.0	123.0	116.0	139.0	113.0	130.0	114.0	129.0	320.0
81	20181106 03:55:34.322	927.0	614.0	151.0	151.0	91.0	174.0	145.0	197.0	157.0	157.0	197.0	170.0	214.0	139.0	148.0	129.0	165.0	177.0	138.0	207.0	181.0	121.0	171.0	197.0	165.0	167.0	190.0	178.0	189.0	167.0	126.0	149.0	173.0	134.0	163.0	153.0	114.0	156.0	135.0	124.0	172.0	216.0	151.0	161.0	142.0	142.0	172.0	158.0	197.0	173.0	133.0	151.0	141.0	127.0	184.0	163.0	190.0	223.0	120.0	218.0	171.0	159.0	217.0	177.0	188.0	176.0	225.0	228.0	188.0	193.0	217.0	238.0	182.0	481.0	481.0	477.0	430.0	429.0	160.0	786.0	220.0	753.0	850.0	1114.0	1244.0	1187.0	1108.0	1129.0	1065.0	349.0	698.0	805.0	948.0	1410.0	745.0	345.0
82	20181106 22:34:51.616	188.0	611.0	108.0	143.0	134.0	167.0	160.0	128.0	114.0	121.0	163.0	121.0	126.0	168.0	148.0	185.0	154.0	152.0	85.0	109.0	112.0	161.0	149.0	133.0	175.0	167.0	156.0	136.0	141.0	145.0	138.0	169.0	148.0	118.0	112.0	157.0	110.0	86.0	110.0	135.0	191.0	144.0	121.0	150.0	156.0	91.0	117.0	152.0	130.0	142.0	154.0	147.0	109.0	123.0	143.0	110.0	143.0	120.0	150.0	139.0	205.0	142.0	154.0	128.0	124.0	180.0	146.0	115.0	139.0	102.0	146.0	104.0	142.0	115.0	133.0	140.0	143.0	157.0	117.0	132.0	129.0	116.0	124.0	156.0	165.0	141.0	126.0	79.0	116.0	111.0	381.0	369.0	126.0	141.0	135.0	414.0
83	20181107 12:53:29.943	103.0	618.0	157.0	129.0	165.0	150.0	152.0	192.0	129.0	229.0	155.0	163.0	192.0	168.0	188.0	199.0	229.0	149.0	156.0	141.0	172.0	134.0	96.0	150.0	128.0	115.0	156.0	121.0	180.0	116.0	166.0	142.0	165.0	179.0	132.0	127.0	141.0	125.0	131.0	110.0	154.0	198.0	150.0	174.0	146.0	102.0	150.0	155.0	157.0	142.0	175.0	189.0	113.0	111.0	71.0	127.0	160.0	143.0	114.0	116.0	159.0	151.0	181.0	223.0	193.0	204.0	176.0	119.0	107.0	169.0	164.0	130.0	170.0	185.0	148.0	167.0	103.0	132.0	131.0	138.0	184.0	119.0	158.0	144.0	150.0	180.0	176.0	165.0	155.0	132.0	138.0	148.0	186.0	166.0	139.0	455.0
84	20181105 14:14:38.240	713.0	614.0	133.0	165.0	170.0	185.0	142.0	121.0	145.0	127.0	152.0	154.0	150.0	128.0	125.0	150.0	189.0	135.0	102.0	115.0	97.0	159.0	62.0	167.0	146.0	125.0	116.0	244.0	114.0	167.0	142.0	116.0	178.0	179.0	105.0	119.0	166.0	141.0	139.0	124.0	123.0	141.0	153.0	117.0	173.0	154.0	135.0	151.0	125.0	90.0	189.0	126.0	126.0	121.0	197.0	147.0	101.0	111.0	143.0	178.0	221.0	127.0	160.0	153.0	136.0	128.0	69.0	150.0	124.0	350.0	508.0	365.0	442.0	477.0	408.0	358.0	102.0	146.0	130.0	170.0	167.0	158.0	96.0	144.0	146.0	169.0	201.0	105.0	172.0	122.0	167.0	289.0	134.0	105.0	147.0	199.0
85	20181106 03:55:34.322	871.0	607.0	104.0	172.0	173.0	128.0	183.0	144.0	121.0	188.0	175.0	144.0	146.0	166.0	108.0	185.0	209.0	167.0	130.0	147.0	152.0	128.0	160.0	137.0	156.0	116.0	178.0	107.0	141.0	131.0	113.0	100.0	195.0	145.0	131.0	103.0	151.0	113.0	141.0	119.0	136.0	194.0	164.0	155.0	156.0	96.0	144.0	118.0	147.0	108.0	134.0	139.0	146.0	131.0	117.0	143.0	137.0	105.0	142.0	154.0	159.0	195.0	150.0	124.0	113.0	160.0	148.0	117.0	138.0	144.0	205.0	158.0	135.0	173.0	139.0	210.0	184.0	227.0	240.0	873.0	264.0	867.0	825.0	690.0	1010.0	829.0	557.0	873.0	808.0	335.0	744.0	741.0	246.0	195.0	267.0	193.0
86	20181106 10:07:35.993	1124.0	604.0	159.0	78.0	144.0	153.0	180.0	183.0	153.0	149.0	143.0	195.0	189.0	127.0	149.0	176.0	259.0	184.0	190.0	163.0	99.0	173.0	150.0	185.0	140.0	189.0	180.0	163.0	250.0	131.0	150.0	163.0	147.0	123.0	123.0	157.0	174.0	143.0	139.0	192.0	221.0	193.0	154.0	260.0	212.0	177.0	143.0	170.0	172.0	195.0	172.0	206.0	131.0	165.0	142.0	184.0	202.0	143.0	117.0	132.0	164.0	161.0	226.0	211.0	258.0	158.0	242.0	145.0	174.0	227.0	175.0	214.0	255.0	277.0	304.0	351.0	403.0	357.0	201.0	746.0	231.0	732.0	819.0	709.0	1005.0	1119.0	1272.0	1666.0	1009.0	251.0	590.0	950.0	713.0	651.0	856.0	311.0
87	20181107 04:48:58.369	376.0	603.0	137.0	154.0	156.0	131.0	157.0	182.0	187.0	126.0	109.0	155.0	149.0	169.0	168.0	185.0	149.0	124.0	206.0	180.0	176.0	173.0	186.0	193.0	134.0	122.0	117.0	152.0	171.0	195.0	145.0	157.0	129.0	136.0	179.0	160.0	134.0	162.0	144.0	136.0	169.0	118.0	178.0	168.0	208.0	111.0	124.0	149.0	184.0	156.0	92.0	159.0	175.0	164.0	141.0	125.0	191.0	154.0	187.0	171.0	128.0	169.0	258.0	184.0	214.0	183.0	225.0	183.0	151.0	214.0	183.0	184.0	179.0	213.0	194.0	189.0	210.0	226.0	185.0	222.0	150.0	207.0	219.0	153.0	153.0	176.0	199.0	146.0	167.0	133.0	216.0	264.0	309.0	578.0	622.0	450.0
88	20181107 12:53:29.943	335.0	605.0	133.0	139.0	125.0	145.0	163.0	133.0	137.0	155.0	154.0	133.0	185.0	190.0	202.0	163.0	129.0	170.0	130.0	202.0	202.0	135.0	204.0	189.0	168.0	164.0	154.0	147.0	174.0	181.0	113.0	104.0	180.0	110.0	181.0	131.0	133.0	123.0	165.0	159.0	139.0	195.0	128.0	168.0	166.0	220.0	153.0	108.0	128.0	154.0	140.0	161.0	105.0	129.0	164.0	129.0	142.0	169.0	136.0	96.0	139.0	152.0	180.0	108.0	148.0	142.0	142.0	148.0	120.0	153.0	158.0	180.0	230.0	142.0	121.0	148.0	144.0	114.0	150.0	142.0	148.0	75.0	172.0	165.0	138.0	133.0	156.0	146.0	170.0	131.0	167.0	122.0	152.0	130.0	145.0	326.0
89	20181106 22:34:51.616	240.0	600.0	152.0	130.0	184.0	202.0	124.0	178.0	152.0	175.0	92.0	120.0	174.0	126.0	178.0	168.0	144.0	147.0	122.0	138.0	114.0	203.0	149.0	215.0	136.0	187.0	179.0	119.0	161.0	125.0	166.0	129.0	121.0	160.0	135.0	102.0	156.0	135.0	138.0	116.0	130.0	158.0	143.0	115.0	112.0	143.0	123.0	161.0	128.0	147.0	106.0	148.0	110.0	137.0	175.0	128.0	132.0	138.0	140.0	179.0	170.0	174.0	186.0	147.0	210.0	240.0	147.0	243.0	132.0	108.0	217.0	202.0	146.0	196.0	137.0	146.0	146.0	163.0	117.0	248.0	133.0	214.0	213.0	125.0	187.0	153.0	198.0	205.0	180.0	189.0	544.0	595.0	168.0	205.0	174.0	189.0
90	20181106 22:34:51.616	750.0	595.0	129.0	135.0	125.0	197.0	143.0	149.0	144.0	136.0	158.0	123.0	103.0	98.0	152.0	205.0	124.0	142.0	153.0	161.0	185.0	165.0	139.0	127.0	142.0	136.0	140.0	220.0	158.0	151.0	160.0	119.0	99.0	174.0	116.0	174.0	114.0	132.0	183.0	168.0	156.0	153.0	136.0	160.0	126.0	88.0	189.0	138.0	131.0	142.0	151.0	197.0	122.0	148.0	145.0	106.0	92.0	136.0	133.0	113.0	195.0	131.0	161.0	121.0	124.0	121.0	83.0	155.0	147.0	145.0	169.0	107.0	170.0	116.0	130.0	129.0	90.0	99.0	191.0	173.0	124.0	138.0	107.0	151.0	217.0	113.0	125.0	158.0	161.0	135.0	268.0	384.0	111.0	188.0	125.0	217.0
91	20181106 15:06:02.452	853.0	590.0	115.0	146.0	119.0	130.0	143.0	150.0	138.0	189.0	141.0	78.0	118.0	98.0	99.0	201.0	168.0	156.0	89.0	131.0	166.0	135.0	126.0	110.0	137.0	127.0	168.0	119.0	124.0	189.0	165.0	166.0	133.0	172.0	127.0	164.0	108.0	137.0	182.0	172.0	119.0	212.0	171.0	136.0	112.0	167.0	154.0	139.0	143.0	145.0	114.0	206.0	118.0	148.0	159.0	106.0	166.0	174.0	135.0	205.0	176.0	167.0	155.0	166.0	180.0	205.0	166.0	190.0	170.0	258.0	261.0	218.0	260.0	298.0	270.0	269.0	326.0	455.0	208.0	374.0	211.0	350.0	287.0	392.0	332.0	343.0	278.0	951.0	936.0	247.0	876.0	449.0	429.0	531.0	676.0	249.0
92	20181104 14:38:09.232	281.0	586.0	105.0	125.0	80.0	124.0	147.0	170.0	161.0	175.0	148.0	159.0	112.0	126.0	154.0	142.0	174.0	180.0	137.0	146.0	110.0	96.0	185.0	130.0	112.0	151.0	165.0	108.0	157.0	95.0	157.0	95.0	163.0	176.0	112.0	169.0	131.0	132.0	99.0	146.0	210.0	182.0	215.0	112.0	181.0	147.0	132.0	107.0	154.0	120.0	128.0	254.0	123.0	148.0	118.0	136.0	192.0	141.0	130.0	159.0	174.0	115.0	137.0	101.0	105.0	122.0	98.0	143.0	147.0	172.0	155.0	136.0	132.0	117.0	140.0	153.0	117.0	207.0	97.0	261.0	138.0	132.0	132.0	170.0	134.0	96.0	210.0	344.0	388.0	115.0	130.0	167.0	99.0	146.0	169.0	199.0
93	20181107 12:53:29.943	616.0	587.0	179.0	157.0	190.0	138.0	151.0	142.0	136.0	180.0	123.0	117.0	166.0	160.0	147.0	185.0	183.0	136.0	160.0	168.0	186.0	119.0	181.0	110.0	120.0	168.0	123.0	110.0	151.0	160.0	154.0	121.0	221.0	112.0	142.0	129.0	101.0	135.0	119.0	147.0	164.0	155.0	125.0	145.0	126.0	186.0	133.0	150.0	132.0	168.0	135.0	150.0	136.0	163.0	139.0	162.0	177.0	133.0	134.0	180.0	156.0	185.0	151.0	143.0	153.0	164.0	136.0	122.0	144.0	122.0	112.0	79.0	100.0	143.0	156.0	140.0	146.0	149.0	165.0	137.0	74.0	125.0	125.0	155.0	87.0	163.0	171.0	141.0	154.0	161.0	135.0	167.0	130.0	116.0	139.0	311.0
