index	mortality	x	y	20181101 15:25:23.291	20181101 16:35:54.14	20181101 17:46:58.497	20181101 19:00:07.758	20181101 20:14:05.343	20181101 21:28:36.15	20181101 22:44:27.287	20181101 23:59:14.276	20181102 01:14:43.779	20181102 02:30:41.700	20181102 03:45:03.633	20181102 05:00:10.940	20181102 07:29:19.241	20181102 08:44:17.692	20181102 11:13:37.32	20181102 12:28:23.903	20181102 13:42:05.571	20181102 14:55:17.113	20181102 16:09:35.983	20181102 17:23:27.259	20181102 18:37:01.407	20181102 19:51:57.948	20181102 21:06:19.978	20181102 22:21:06.236	20181102 23:35:40.719	20181103 03:19:57.02	20181103 04:34:07.898	20181103 08:18:31.563	20181103 09:32:28.320	20181103 15:48:53.847	20181103 17:06:41.823	20181103 18:22:30.265	20181103 19:37:05.250	20181103 20:52:32.77	20181103 22:07:24.763	20181104 01:51:40.447	20181104 02:05:56.439	20181104 03:20:42.321	20181104 04:36:07.930	20181104 05:50:05.74	20181104 07:03:39.622	20181104 08:17:29.372	20181104 09:32:59.804	20181104 10:47:55.987	20181104 12:02:23.04	20181104 15:47:34.222	20181104 17:02:40.40	20181104 18:17:05.216	20181104 19:31:57.691	20181104 22:01:51.793	20181104 23:16:16.843	20181105 00:30:10.348	20181105 01:44:18.579	20181105 02:58:46.284	20181105 04:14:12.837	20181105 05:28:24.285	20181105 06:41:40.736	20181105 07:54:51.989	20181105 10:24:43.896	20181105 14:09:15.44	20181105 16:38:29.387	20181105 17:53:25.01	20181105 19:08:45.151	20181105 20:23:01.932	20181105 21:36:31.826	20181105 22:51:00.870	20181106 00:05:36.202	20181106 01:20:03.127	20181106 02:35:27.508	20181106 06:19:32.71	20181106 07:33:32.457	20181106 08:47:27.318	20181106 10:02:12.142	20181106 11:15:56.550	20181106 13:45:24.791	20181106 15:00:45.787	20181106 16:16:19.872	20181106 18:46:12.338	20181106 22:29:37.677	20181106 23:44:31.40	20181107 00:59:10.342	20181107 02:13:31.152	20181107 03:28:10.758	20181107 05:58:45.460	20181107 10:17:11.579	20181107 11:31:50.680	20181107 12:48:03.507
216	20181107 10:17:11.579	675.0	526.0	154.0	150.0	142.0	117.0	163.0	107.0	199.0	105.0	120.0	159.0	131.0	176.0	122.0	172.0	161.0	154.0	184.0	123.0	62.0	153.0	128.0	128.0	138.0	166.0	168.0	148.0	150.0	198.0	154.0	129.0	135.0	139.0	145.0	129.0	124.0	132.0	166.0	153.0	149.0	119.0	104.0	122.0	138.0	131.0	137.0	120.0	151.0	163.0	119.0	157.0	163.0	124.0	87.0	106.0	130.0	198.0	154.0	133.0	127.0	142.0	150.0	131.0	166.0	178.0	155.0	133.0	150.0	155.0	156.0	171.0	130.0	116.0	102.0	94.0	144.0	128.0	111.0	105.0	175.0	115.0	133.0	89.0	135.0	137.0	406.0	453.0	376.0
217	20181107 02:13:31.152	1075.0	528.0	129.0	113.0	151.0	85.0	123.0	80.0	137.0	94.0	106.0	118.0	109.0	129.0	130.0	158.0	131.0	126.0	139.0	82.0	151.0	158.0	123.0	136.0	138.0	122.0	138.0	137.0	103.0	135.0	129.0	122.0	159.0	116.0	131.0	122.0	137.0	141.0	137.0	148.0	157.0	120.0	149.0	140.0	122.0	183.0	121.0	155.0	118.0	107.0	111.0	134.0	143.0	143.0	126.0	75.0	114.0	154.0	105.0	118.0	114.0	114.0	132.0	108.0	127.0	104.0	113.0	110.0	112.0	168.0	118.0	123.0	132.0	129.0	158.0	144.0	121.0	142.0	141.0	144.0	115.0	171.0	178.0	198.0	248.0	303.0	105.0	161.0	135.0
218	20181107 10:17:11.579	792.0	521.0	148.0	157.0	135.0	173.0	138.0	127.0	147.0	163.0	155.0	226.0	135.0	140.0	139.0	154.0	133.0	164.0	171.0	181.0	159.0	142.0	182.0	175.0	149.0	133.0	131.0	126.0	183.0	210.0	147.0	169.0	161.0	167.0	103.0	149.0	106.0	117.0	122.0	118.0	148.0	104.0	181.0	119.0	97.0	144.0	180.0	101.0	119.0	183.0	126.0	130.0	186.0	120.0	186.0	153.0	118.0	208.0	132.0	117.0	136.0	142.0	125.0	95.0	105.0	127.0	103.0	132.0	137.0	163.0	157.0	114.0	178.0	125.0	126.0	164.0	98.0	110.0	116.0	110.0	142.0	196.0	133.0	128.0	85.0	141.0	527.0	528.0	446.0
219	20181105 01:44:18.579	752.0	523.0	119.0	150.0	155.0	149.0	153.0	126.0	217.0	126.0	114.0	179.0	173.0	182.0	159.0	172.0	135.0	142.0	137.0	209.0	119.0	165.0	169.0	174.0	136.0	97.0	143.0	153.0	168.0	171.0	173.0	126.0	140.0	130.0	130.0	144.0	119.0	103.0	87.0	123.0	171.0	140.0	169.0	146.0	140.0	161.0	114.0	123.0	134.0	187.0	138.0	175.0	71.0	85.0	176.0	166.0	172.0	125.0	148.0	129.0	152.0	159.0	173.0	122.0	156.0	150.0	133.0	119.0	125.0	139.0	147.0	184.0	145.0	183.0	72.0	125.0	124.0	175.0	188.0	104.0	152.0	189.0	128.0	114.0	113.0	173.0	273.0	222.0	219.0
220	20181105 00:30:10.348	831.0	520.0	117.0	167.0	158.0	168.0	122.0	141.0	172.0	159.0	164.0	193.0	169.0	166.0	146.0	131.0	127.0	152.0	127.0	183.0	135.0	131.0	147.0	149.0	133.0	136.0	143.0	129.0	166.0	160.0	174.0	178.0	170.0	155.0	139.0	137.0	147.0	139.0	127.0	156.0	164.0	129.0	150.0	113.0	166.0	135.0	113.0	129.0	139.0	133.0	180.0	128.0	100.0	202.0	106.0	137.0	131.0	140.0	116.0	135.0	112.0	104.0	152.0	132.0	115.0	158.0	153.0	162.0	123.0	112.0	107.0	119.0	121.0	114.0	150.0	166.0	132.0	106.0	119.0	114.0	137.0	103.0	129.0	162.0	141.0	116.0	213.0	266.0	269.0
221	20181107 11:31:50.680	949.0	514.0	164.0	150.0	176.0	128.0	184.0	131.0	179.0	163.0	134.0	160.0	196.0	132.0	151.0	156.0	137.0	114.0	122.0	143.0	131.0	170.0	189.0	149.0	113.0	199.0	136.0	149.0	138.0	127.0	130.0	131.0	185.0	174.0	117.0	160.0	125.0	124.0	125.0	99.0	123.0	159.0	162.0	205.0	151.0	114.0	123.0	118.0	128.0	142.0	171.0	156.0	166.0	124.0	141.0	146.0	223.0	161.0	318.0	188.0	116.0	164.0	106.0	122.0	120.0	107.0	151.0	146.0	151.0	104.0	219.0	170.0	102.0	143.0	174.0	177.0	157.0	119.0	133.0	157.0	128.0	117.0	147.0	149.0	191.0	151.0	289.0	449.0	559.0
222	20181104 15:47:34.222	9.0	521.0	0.0	0.0	0.0	0.0	0.0	164.0	109.0	139.0	92.0	156.0	232.0	197.0	178.0	166.0	103.0	148.0	180.0	150.0	147.0	141.0	167.0	144.0	136.0	138.0	205.0	168.0	178.0	197.0	147.0	153.0	130.0	159.0	215.0	168.0	200.0	370.0	301.0	304.0	291.0	243.0	361.0	294.0	339.0	394.0	255.0	744.0	717.0	586.0	968.0	588.0	563.0	511.0	485.0	117.0	109.0	2.0	10.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	15.0	3.0	88.0	652.0	720.0	953.0	1089.0	125.0	137.0	162.0	138.0	142.0	122.0	114.0	224.0	180.0	214.0
223	20181107 10:17:11.579	869.0	517.0	139.0	158.0	115.0	143.0	148.0	139.0	181.0	150.0	119.0	180.0	186.0	197.0	147.0	187.0	175.0	124.0	127.0	149.0	151.0	132.0	119.0	210.0	163.0	132.0	119.0	102.0	141.0	147.0	109.0	151.0	167.0	136.0	152.0	141.0	121.0	149.0	153.0	131.0	142.0	163.0	116.0	123.0	112.0	146.0	137.0	160.0	101.0	127.0	122.0	134.0	118.0	109.0	164.0	138.0	172.0	159.0	119.0	114.0	114.0	159.0	101.0	140.0	100.0	138.0	136.0	112.0	123.0	128.0	144.0	136.0	117.0	103.0	138.0	145.0	118.0	121.0	112.0	122.0	158.0	149.0	187.0	151.0	102.0	174.0	286.0	234.0	271.0
224	20181107 10:17:11.579	1106.0	507.0	95.0	126.0	101.0	129.0	112.0	80.0	166.0	119.0	138.0	181.0	165.0	168.0	133.0	125.0	154.0	154.0	115.0	167.0	120.0	173.0	132.0	147.0	133.0	122.0	140.0	143.0	113.0	111.0	142.0	133.0	177.0	157.0	141.0	153.0	132.0	123.0	93.0	117.0	174.0	147.0	159.0	171.0	125.0	146.0	157.0	168.0	154.0	85.0	143.0	128.0	153.0	88.0	133.0	128.0	126.0	131.0	130.0	139.0	141.0	81.0	106.0	138.0	169.0	128.0	127.0	111.0	127.0	147.0	86.0	84.0	122.0	128.0	135.0	151.0	116.0	137.0	145.0	100.0	140.0	117.0	171.0	142.0	123.0	151.0	280.0	312.0	281.0
225	20181107 10:17:11.579	1144.0	504.0	118.0	121.0	91.0	133.0	134.0	122.0	134.0	155.0	152.0	167.0	137.0	137.0	154.0	157.0	146.0	134.0	103.0	142.0	144.0	161.0	122.0	136.0	168.0	168.0	111.0	114.0	162.0	143.0	171.0	172.0	154.0	140.0	218.0	129.0	145.0	165.0	111.0	152.0	132.0	144.0	155.0	113.0	142.0	141.0	151.0	122.0	141.0	154.0	174.0	143.0	142.0	132.0	119.0	140.0	88.0	193.0	121.0	128.0	127.0	87.0	153.0	183.0	93.0	177.0	113.0	136.0	125.0	145.0	139.0	106.0	144.0	141.0	143.0	164.0	155.0	147.0	109.0	141.0	121.0	115.0	144.0	135.0	107.0	146.0	578.0	472.0	591.0
226	20181105 00:30:10.348	280.0	511.0	150.0	130.0	146.0	142.0	147.0	123.0	135.0	144.0	164.0	153.0	145.0	181.0	165.0	178.0	176.0	225.0	149.0	145.0	128.0	142.0	152.0	144.0	117.0	154.0	145.0	155.0	169.0	125.0	162.0	153.0	128.0	161.0	138.0	104.0	130.0	147.0	124.0	115.0	142.0	154.0	172.0	123.0	130.0	160.0	104.0	135.0	132.0	90.0	143.0	168.0	173.0	183.0	129.0	146.0	155.0	172.0	158.0	120.0	147.0	121.0	160.0	152.0	105.0	151.0	148.0	171.0	182.0	159.0	128.0	129.0	150.0	122.0	113.0	156.0	138.0	173.0	194.0	147.0	108.0	143.0	147.0	122.0	128.0	182.0	190.0	158.0	264.0
227	20181104 19:31:57.691	1380.0	493.0	0.0	50.0	35.0	105.0	19.0	2.0	4.0	2.0	3.0	4.0	1.0	3.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	149.0	517.0	176.0	246.0	371.0	236.0	287.0	435.0	424.0	458.0	344.0	701.0	428.0	597.0	457.0	521.0	965.0	360.0	1103.0	401.0	1139.0	926.0	316.0	577.0	696.0	477.0	280.0	722.0	297.0	348.0	1213.0	393.0	781.0	684.0	945.0	1057.0	761.0	1195.0	470.0	355.0	770.0	1137.0	660.0	358.0	504.0	328.0	484.0	467.0	263.0	328.0
228	20181107 10:17:11.579	553.0	494.0	134.0	178.0	144.0	128.0	136.0	177.0	198.0	183.0	143.0	168.0	147.0	212.0	137.0	192.0	198.0	146.0	194.0	137.0	150.0	126.0	169.0	152.0	141.0	137.0	154.0	148.0	182.0	164.0	201.0	121.0	141.0	159.0	144.0	164.0	190.0	107.0	116.0	125.0	214.0	110.0	135.0	159.0	227.0	188.0	121.0	108.0	121.0	150.0	117.0	148.0	138.0	122.0	122.0	123.0	118.0	145.0	140.0	131.0	113.0	132.0	162.0	180.0	148.0	105.0	169.0	152.0	147.0	158.0	141.0	111.0	163.0	172.0	155.0	109.0	118.0	140.0	124.0	170.0	169.0	153.0	173.0	147.0	154.0	136.0	285.0	327.0	404.0
229	20181107 00:59:10.342	153.0	494.0	150.0	98.0	122.0	163.0	139.0	103.0	141.0	173.0	160.0	123.0	111.0	110.0	133.0	178.0	152.0	115.0	93.0	114.0	120.0	138.0	169.0	88.0	117.0	136.0	128.0	104.0	123.0	121.0	98.0	93.0	169.0	125.0	93.0	125.0	105.0	120.0	141.0	101.0	129.0	188.0	147.0	125.0	118.0	130.0	145.0	126.0	138.0	100.0	134.0	134.0	116.0	108.0	130.0	128.0	108.0	170.0	89.0	125.0	95.0	165.0	134.0	125.0	122.0	113.0	219.0	140.0	108.0	130.0	124.0	84.0	122.0	79.0	156.0	93.0	146.0	137.0	158.0	141.0	208.0	151.0	304.0	352.0	356.0	446.0	169.0	157.0	176.0
230	20181105 07:54:51.989	670.0	487.0	142.0	87.0	133.0	166.0	126.0	146.0	220.0	184.0	215.0	230.0	183.0	247.0	156.0	192.0	164.0	176.0	183.0	127.0	169.0	162.0	147.0	140.0	187.0	151.0	124.0	177.0	171.0	192.0	172.0	169.0	172.0	144.0	179.0	153.0	182.0	125.0	114.0	195.0	170.0	206.0	151.0	175.0	166.0	165.0	169.0	148.0	126.0	239.0	437.0	206.0	380.0	257.0	310.0	416.0	242.0	410.0	244.0	626.0	382.0	390.0	546.0	599.0	434.0	303.0	673.0	366.0	279.0	684.0	474.0	791.0	698.0	425.0	422.0	804.0	816.0	493.0	446.0	796.0	815.0	691.0	347.0	420.0	386.0	457.0	359.0	341.0	447.0
231	20181107 10:17:11.579	789.0	482.0	166.0	159.0	136.0	143.0	153.0	123.0	207.0	126.0	119.0	140.0	228.0	172.0	128.0	210.0	163.0	135.0	176.0	196.0	148.0	184.0	161.0	125.0	125.0	143.0	173.0	153.0	158.0	161.0	179.0	192.0	167.0	116.0	174.0	123.0	135.0	152.0	144.0	142.0	148.0	170.0	172.0	139.0	129.0	131.0	111.0	112.0	134.0	139.0	206.0	184.0	151.0	121.0	191.0	139.0	159.0	126.0	156.0	162.0	143.0	134.0	178.0	119.0	147.0	119.0	181.0	178.0	134.0	139.0	143.0	154.0	131.0	127.0	128.0	139.0	210.0	139.0	161.0	119.0	167.0	134.0	83.0	156.0	173.0	194.0	629.0	488.0	493.0
232	20181107 11:31:50.680	751.0	483.0	131.0	133.0	143.0	134.0	112.0	136.0	178.0	149.0	131.0	138.0	158.0	204.0	123.0	164.0	217.0	140.0	169.0	162.0	126.0	183.0	130.0	142.0	184.0	146.0	157.0	108.0	137.0	143.0	129.0	196.0	105.0	135.0	145.0	166.0	129.0	151.0	81.0	88.0	159.0	166.0	132.0	120.0	183.0	138.0	124.0	124.0	122.0	120.0	172.0	175.0	130.0	163.0	149.0	121.0	133.0	117.0	136.0	186.0	125.0	116.0	181.0	140.0	141.0	152.0	139.0	142.0	114.0	164.0	129.0	122.0	131.0	162.0	110.0	146.0	168.0	125.0	132.0	131.0	133.0	117.0	89.0	142.0	107.0	116.0	226.0	375.0	428.0
233	20181107 10:17:11.579	828.0	479.0	132.0	143.0	175.0	124.0	194.0	106.0	147.0	134.0	130.0	143.0	149.0	157.0	104.0	145.0	117.0	186.0	114.0	99.0	161.0	111.0	144.0	174.0	155.0	143.0	128.0	126.0	158.0	124.0	106.0	198.0	129.0	149.0	117.0	128.0	123.0	93.0	152.0	105.0	133.0	134.0	130.0	145.0	101.0	171.0	108.0	147.0	110.0	111.0	162.0	158.0	92.0	152.0	129.0	136.0	133.0	121.0	110.0	101.0	189.0	100.0	131.0	120.0	134.0	100.0	81.0	106.0	106.0	171.0	162.0	126.0	133.0	148.0	105.0	140.0	130.0	152.0	146.0	164.0	128.0	100.0	164.0	145.0	109.0	113.0	495.0	388.0	366.0
234	20181107 00:59:10.342	149.0	478.0	141.0	139.0	137.0	176.0	178.0	98.0	209.0	184.0	152.0	206.0	194.0	135.0	122.0	126.0	149.0	100.0	125.0	126.0	105.0	142.0	136.0	143.0	132.0	79.0	133.0	89.0	134.0	150.0	131.0	110.0	126.0	128.0	129.0	124.0	100.0	130.0	99.0	106.0	100.0	148.0	109.0	150.0	100.0	139.0	138.0	99.0	131.0	134.0	127.0	143.0	89.0	96.0	119.0	109.0	119.0	89.0	103.0	128.0	107.0	153.0	118.0	90.0	97.0	103.0	133.0	143.0	127.0	119.0	147.0	114.0	141.0	129.0	129.0	184.0	133.0	169.0	192.0	217.0	239.0	292.0	366.0	376.0	450.0	526.0	174.0	232.0	174.0
235	20181107 10:17:11.579	867.0	481.0	132.0	177.0	99.0	134.0	104.0	124.0	191.0	136.0	161.0	165.0	132.0	254.0	124.0	184.0	183.0	172.0	140.0	145.0	127.0	170.0	145.0	115.0	97.0	137.0	157.0	165.0	150.0	169.0	142.0	115.0	159.0	116.0	159.0	126.0	140.0	121.0	118.0	121.0	123.0	109.0	90.0	132.0	89.0	104.0	143.0	124.0	97.0	115.0	144.0	144.0	179.0	153.0	119.0	130.0	138.0	158.0	170.0	175.0	148.0	124.0	151.0	157.0	144.0	97.0	110.0	128.0	158.0	125.0	155.0	144.0	133.0	130.0	162.0	159.0	125.0	108.0	115.0	106.0	108.0	95.0	107.0	117.0	127.0	130.0	287.0	248.0	204.0
236	20181104 19:31:57.691	945.0	474.0	116.0	92.0	120.0	133.0	155.0	157.0	161.0	221.0	148.0	137.0	263.0	199.0	245.0	247.0	258.0	322.0	276.0	235.0	257.0	246.0	208.0	245.0	178.0	160.0	201.0	180.0	283.0	282.0	249.0	259.0	296.0	364.0	353.0	305.0	271.0	372.0	334.0	303.0	446.0	266.0	319.0	411.0	381.0	335.0	404.0	325.0	347.0	293.0	640.0	402.0	418.0	315.0	295.0	834.0	338.0	797.0	290.0	494.0	643.0	333.0	418.0	416.0	220.0	202.0	336.0	308.0	236.0	742.0	230.0	278.0	265.0	560.0	620.0	348.0	828.0	345.0	234.0	372.0	672.0	318.0	219.0	208.0	215.0	270.0	406.0	295.0	295.0
237	20181103 04:34:07.898	909.0	477.0	140.0	141.0	110.0	128.0	126.0	117.0	165.0	114.0	174.0	126.0	215.0	209.0	130.0	150.0	120.0	112.0	113.0	120.0	153.0	146.0	136.0	122.0	134.0	101.0	159.0	122.0	187.0	161.0	164.0	150.0	142.0	122.0	148.0	118.0	177.0	132.0	135.0	119.0	131.0	171.0	173.0	133.0	121.0	126.0	150.0	150.0	127.0	179.0	127.0	161.0	260.0	264.0	97.0	114.0	100.0	130.0	128.0	184.0	161.0	130.0	162.0	153.0	159.0	121.0	124.0	145.0	118.0	140.0	147.0	133.0	161.0	118.0	152.0	226.0	123.0	137.0	146.0	125.0	136.0	149.0	166.0	120.0	128.0	121.0	238.0	228.0	246.0
238	20181107 11:31:50.680	240.0	470.0	134.0	144.0	125.0	143.0	141.0	161.0	138.0	130.0	152.0	156.0	171.0	181.0	72.0	175.0	110.0	179.0	146.0	213.0	161.0	165.0	174.0	105.0	185.0	164.0	133.0	94.0	119.0	136.0	173.0	212.0	141.0	146.0	178.0	128.0	142.0	191.0	139.0	150.0	142.0	136.0	150.0	153.0	142.0	110.0	139.0	108.0	162.0	119.0	104.0	167.0	153.0	83.0	115.0	95.0	145.0	87.0	128.0	128.0	130.0	156.0	142.0	183.0	165.0	112.0	192.0	125.0	126.0	139.0	172.0	142.0	136.0	166.0	127.0	197.0	162.0	175.0	121.0	162.0	138.0	113.0	133.0	153.0	117.0	174.0	201.0	372.0	426.0
239	20181104 01:51:40.447	1063.0	468.0	158.0	129.0	116.0	104.0	155.0	184.0	210.0	106.0	167.0	181.0	208.0	263.0	146.0	150.0	173.0	192.0	201.0	208.0	181.0	151.0	167.0	172.0	129.0	184.0	150.0	174.0	215.0	206.0	231.0	275.0	342.0	251.0	416.0	241.0	258.0	527.0	298.0	304.0	575.0	227.0	337.0	629.0	285.0	353.0	586.0	200.0	206.0	204.0	319.0	174.0	231.0	229.0	222.0	714.0	252.0	793.0	228.0	344.0	760.0	232.0	399.0	448.0	215.0	186.0	249.0	211.0	212.0	724.0	223.0	317.0	318.0	575.0	729.0	292.0	594.0	317.0	173.0	261.0	415.0	323.0	219.0	231.0	206.0	316.0	356.0	217.0	242.0
240	20181107 10:17:11.579	277.0	466.0	102.0	191.0	142.0	143.0	176.0	178.0	148.0	176.0	162.0	223.0	165.0	157.0	171.0	175.0	113.0	139.0	152.0	168.0	147.0	154.0	160.0	161.0	122.0	155.0	101.0	139.0	122.0	144.0	153.0	170.0	133.0	134.0	144.0	139.0	177.0	173.0	95.0	105.0	144.0	151.0	171.0	147.0	127.0	115.0	144.0	124.0	199.0	124.0	154.0	107.0	160.0	104.0	158.0	114.0	112.0	119.0	95.0	139.0	113.0	98.0	164.0	140.0	132.0	122.0	176.0	160.0	142.0	123.0	157.0	134.0	159.0	123.0	154.0	101.0	148.0	120.0	133.0	131.0	153.0	103.0	140.0	116.0	121.0	153.0	355.0	471.0	541.0
241	20181106 13:45:24.791	1300.0	456.0	123.0	122.0	121.0	142.0	110.0	144.0	113.0	139.0	172.0	188.0	227.0	150.0	134.0	136.0	171.0	155.0	139.0	138.0	127.0	205.0	127.0	164.0	97.0	104.0	159.0	126.0	135.0	162.0	127.0	121.0	163.0	168.0	166.0	128.0	116.0	113.0	185.0	114.0	123.0	117.0	140.0	182.0	133.0	168.0	182.0	97.0	135.0	144.0	143.0	129.0	143.0	144.0	134.0	143.0	127.0	168.0	138.0	96.0	117.0	138.0	131.0	138.0	111.0	124.0	152.0	121.0	202.0	156.0	114.0	93.0	138.0	110.0	119.0	142.0	179.0	125.0	106.0	100.0	168.0	162.0	167.0	159.0	119.0	122.0	244.0	199.0	187.0
242	20181104 05:50:05.74	1380.0	454.0	1.0	31.0	48.0	82.0	16.0	3.0	2.0	1.0	1.0	5.0	1.0	3.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	82.0	113.0	131.0	142.0	92.0	93.0	119.0	94.0	126.0	91.0	125.0	118.0	143.0	141.0	87.0	143.0	140.0	112.0	135.0	79.0	121.0	138.0	119.0	150.0	120.0	103.0	130.0	188.0	132.0	118.0	151.0	138.0	144.0	140.0	127.0	107.0	159.0	169.0	147.0	118.0	107.0	161.0	121.0	80.0	92.0	105.0	138.0	234.0	160.0	223.0
243	20181106 18:46:12.338	1340.0	455.0	142.0	129.0	154.0	135.0	127.0	157.0	153.0	184.0	158.0	150.0	166.0	144.0	108.0	124.0	124.0	134.0	155.0	104.0	228.0	97.0	96.0	108.0	170.0	97.0	147.0	159.0	187.0	138.0	102.0	220.0	132.0	161.0	118.0	159.0	156.0	134.0	132.0	129.0	127.0	153.0	132.0	128.0	146.0	104.0	156.0	127.0	100.0	122.0	123.0	120.0	136.0	162.0	136.0	115.0	129.0	154.0	113.0	154.0	142.0	117.0	192.0	157.0	103.0	112.0	165.0	122.0	168.0	213.0	156.0	184.0	107.0	125.0	145.0	161.0	156.0	80.0	119.0	191.0	121.0	132.0	126.0	149.0	109.0	112.0	237.0	192.0	146.0
244	20181107 10:17:11.579	632.0	451.0	106.0	131.0	147.0	171.0	133.0	147.0	157.0	132.0	119.0	153.0	140.0	199.0	157.0	194.0	127.0	189.0	157.0	203.0	154.0	154.0	133.0	230.0	108.0	166.0	153.0	156.0	161.0	172.0	171.0	160.0	211.0	211.0	155.0	99.0	151.0	155.0	146.0	114.0	152.0	124.0	129.0	135.0	114.0	175.0	116.0	134.0	158.0	98.0	154.0	134.0	116.0	108.0	164.0	138.0	182.0	145.0	146.0	153.0	147.0	121.0	144.0	172.0	139.0	125.0	120.0	137.0	117.0	140.0	84.0	125.0	122.0	119.0	160.0	125.0	127.0	141.0	126.0	111.0	137.0	152.0	111.0	130.0	132.0	119.0	229.0	188.0	264.0
245	20181107 10:17:11.579	787.0	443.0	174.0	108.0	110.0	165.0	142.0	160.0	156.0	166.0	149.0	154.0	154.0	206.0	189.0	146.0	120.0	128.0	132.0	194.0	194.0	163.0	130.0	146.0	159.0	168.0	112.0	194.0	161.0	192.0	177.0	168.0	165.0	154.0	160.0	125.0	136.0	166.0	142.0	185.0	184.0	170.0	194.0	217.0	168.0	176.0	138.0	141.0	136.0	158.0	145.0	167.0	211.0	169.0	120.0	160.0	125.0	121.0	119.0	114.0	167.0	111.0	143.0	121.0	122.0	149.0	157.0	120.0	128.0	157.0	113.0	101.0	151.0	136.0	181.0	137.0	138.0	130.0	119.0	121.0	206.0	160.0	157.0	136.0	98.0	101.0	282.0	320.0	297.0
246	20181107 10:17:11.579	944.0	435.0	111.0	114.0	112.0	146.0	142.0	115.0	178.0	169.0	155.0	125.0	146.0	182.0	166.0	170.0	171.0	148.0	183.0	151.0	136.0	116.0	157.0	169.0	107.0	136.0	125.0	150.0	158.0	153.0	179.0	174.0	129.0	120.0	186.0	157.0	80.0	125.0	163.0	140.0	160.0	135.0	116.0	160.0	169.0	133.0	133.0	145.0	106.0	149.0	138.0	121.0	180.0	141.0	126.0	163.0	136.0	135.0	137.0	109.0	160.0	204.0	116.0	144.0	174.0	127.0	129.0	137.0	121.0	112.0	142.0	157.0	129.0	187.0	149.0	106.0	144.0	149.0	123.0	118.0	155.0	121.0	152.0	102.0	125.0	151.0	383.0	310.0	355.0
247	20181105 14:09:15.44	26.0	435.0	0.0	0.0	0.0	123.0	127.0	125.0	133.0	107.0	111.0	181.0	146.0	117.0	158.0	96.0	127.0	169.0	173.0	126.0	130.0	131.0	93.0	161.0	92.0	132.0	123.0	149.0	131.0	90.0	136.0	122.0	80.0	138.0	145.0	102.0	136.0	94.0	102.0	171.0	143.0	95.0	153.0	106.0	192.0	109.0	129.0	98.0	133.0	126.0	143.0	121.0	91.0	119.0	155.0	153.0	133.0	124.0	100.0	150.0	156.0	605.0	627.0	536.0	652.0	574.0	498.0	616.0	573.0	297.0	585.0	417.0	485.0	230.0	206.0	406.0	298.0	588.0	581.0	335.0	284.0	428.0	522.0	588.0	511.0	472.0	198.0	186.0	224.0
248	20181107 10:17:11.579	237.0	431.0	134.0	141.0	136.0	155.0	84.0	106.0	130.0	138.0	117.0	163.0	175.0	167.0	137.0	195.0	127.0	135.0	167.0	121.0	154.0	113.0	133.0	134.0	145.0	152.0	156.0	153.0	147.0	180.0	124.0	149.0	134.0	123.0	177.0	159.0	124.0	148.0	147.0	150.0	153.0	119.0	152.0	178.0	153.0	167.0	131.0	102.0	99.0	129.0	116.0	109.0	148.0	146.0	130.0	176.0	130.0	171.0	106.0	196.0	105.0	172.0	112.0	130.0	100.0	116.0	153.0	118.0	102.0	181.0	166.0	200.0	121.0	148.0	127.0	113.0	143.0	134.0	139.0	142.0	138.0	116.0	104.0	166.0	89.0	173.0	314.0	539.0	424.0
249	20181107 11:31:50.680	275.0	429.0	107.0	151.0	107.0	112.0	122.0	160.0	168.0	168.0	137.0	239.0	203.0	152.0	172.0	198.0	190.0	109.0	132.0	119.0	120.0	151.0	136.0	124.0	156.0	136.0	99.0	134.0	145.0	140.0	193.0	164.0	141.0	146.0	160.0	130.0	110.0	140.0	95.0	174.0	98.0	128.0	117.0	150.0	160.0	114.0	129.0	153.0	114.0	108.0	111.0	117.0	161.0	88.0	90.0	118.0	94.0	155.0	163.0	137.0	151.0	129.0	166.0	179.0	123.0	125.0	111.0	171.0	115.0	193.0	149.0	154.0	121.0	147.0	178.0	103.0	123.0	168.0	144.0	132.0	153.0	175.0	160.0	130.0	101.0	164.0	245.0	389.0	454.0
