index	mortality	x	y	20160610 21:21:29.54	20160610 22:41:50.15	20160611 00:01:20.332	20160611 01:22:19.687	20160611 02:43:16.40	20160611 04:04:28.542	20160611 05:25:59.28	20160611 06:46:28.221	20160611 08:08:23.933	20160611 09:28:41.744	20160611 15:27:21.334	20160611 17:08:26.269	20160611 18:39:32.09	20160611 19:56:28.475	20160611 21:13:18.166	20160611 22:29:49.998	20160611 23:46:31.98	20160612 01:03:13.865	20160612 02:19:54.818	20160612 03:36:40.221	20160612 04:53:28.289	20160612 06:10:23.688	20160612 07:26:53.258	20160612 08:43:34.36	20160612 10:00:23.747	20160612 11:17:19.281	20160612 12:33:22.218	20160612 13:49:41.615	20160612 15:09:58.178	20160612 16:26:47.40	20160612 17:43:32.656	20160612 19:00:24.879	20160612 20:17:11.430	20160612 21:33:53.353	20160612 22:50:30.391	20160613 00:07:07.311	20160613 01:23:56.899	20160613 02:40:51.564	20160613 05:14:36.485	20160613 06:31:23.319	20160613 07:48:01.623	20160613 09:04:47.439	20160613 10:21:24.18	20160613 11:38:04.732	20160613 12:54:59.190	20160613 14:11:45.645	20160613 15:28:25.415	20160613 16:45:23.532	20160613 18:02:00.153	20160613 19:18:21.351	20160613 20:34:50.265	20160613 21:51:39.928	20160613 23:08:20.490	20160614 00:24:57.259	20160614 01:41:33.519	20160614 02:58:22.480	20160614 04:15:03.746	20160614 05:31:51.968	20160614 06:48:34.710	20160614 08:05:14.214	20160614 09:21:43.61	20160614 10:38:21.428	20160614 11:55:18.806	20160614 13:12:03.535	20160614 14:29:00.311	20160614 15:45:41.148	20160614 17:02:39.716	20160614 18:19:30.724	20160614 19:36:34.833	20160614 20:53:32.60	20160614 22:10:27.191	20160614 23:27:24.395	20160615 00:44:23.921	20160615 02:01:26.326	20160615 03:18:11.841	20160615 04:35:00.228	20160615 05:51:58.774	20160615 07:08:55.945	20160615 08:25:45.728	20160615 09:42:19.827	20160615 10:58:55.511	20160615 12:15:36.729	20160615 13:32:25.903	20160615 14:49:00.860	20160615 18:07:59.45	20160615 19:24:36.101	20160615 20:41:07.171	20160615 21:57:26.181	20160615 23:14:11.792	20160616 00:30:48.906
64	20160615 10:58:55.511	611.0	824.0	156.0	185.0	171.0	132.0	234.0	119.0	185.0	158.0	230.0	204.0	207.0	165.0	114.0	229.0	211.0	113.0	179.0	177.0	178.0	211.0	147.0	170.0	185.0	184.0	185.0	219.0	199.0	222.0	206.0	178.0	175.0	142.0	193.0	140.0	247.0	117.0	127.0	167.0	203.0	193.0	158.0	186.0	294.0	179.0	167.0	142.0	249.0	137.0	212.0	179.0	285.0	161.0	240.0	188.0	299.0	154.0	208.0	126.0	225.0	178.0	179.0	211.0	255.0	294.0	198.0	201.0	184.0	209.0	193.0	191.0	290.0	232.0	271.0	201.0	231.0	245.0	161.0	235.0	249.0	380.0	1477.0	1196.0	986.0	933.0	1028.0	764.0	1116.0	675.0	565.0	714.0
65	20160616 00:30:48.906	1166.0	824.0	148.0	177.0	207.0	244.0	290.0	260.0	178.0	142.0	183.0	189.0	168.0	224.0	200.0	174.0	218.0	193.0	195.0	176.0	266.0	191.0	214.0	156.0	203.0	227.0	203.0	142.0	157.0	231.0	228.0	167.0	221.0	144.0	161.0	161.0	179.0	116.0	153.0	159.0	181.0	203.0	201.0	213.0	165.0	147.0	132.0	195.0	215.0	208.0	131.0	182.0	134.0	181.0	186.0	167.0	189.0	204.0	216.0	161.0	205.0	221.0	154.0	168.0	317.0	294.0	196.0	144.0	273.0	144.0	220.0	167.0	254.0	197.0	195.0	161.0	207.0	150.0	192.0	203.0	143.0	214.0	161.0	245.0	233.0	158.0	229.0	108.0	144.0	147.0	139.0	1416.0
66	20160615 10:58:55.511	602.0	823.0	140.0	167.0	211.0	112.0	190.0	176.0	210.0	157.0	242.0	164.0	207.0	152.0	128.0	125.0	274.0	191.0	154.0	157.0	188.0	223.0	216.0	123.0	201.0	127.0	220.0	238.0	179.0	170.0	183.0	158.0	156.0	135.0	140.0	185.0	158.0	208.0	146.0	208.0	238.0	186.0	167.0	153.0	183.0	179.0	215.0	172.0	149.0	257.0	184.0	206.0	205.0	135.0	151.0	153.0	135.0	232.0	226.0	136.0	220.0	133.0	133.0	155.0	304.0	209.0	163.0	168.0	160.0	201.0	143.0	187.0	252.0	317.0	243.0	154.0	160.0	158.0	184.0	172.0	202.0	293.0	1042.0	766.0	714.0	587.0	774.0	540.0	689.0	437.0	383.0	484.0
67	20160616 00:30:48.906	1188.0	818.0	123.0	182.0	183.0	223.0	190.0	174.0	137.0	209.0	143.0	309.0	375.0	338.0	517.0	307.0	393.0	303.0	380.0	366.0	354.0	291.0	312.0	294.0	423.0	253.0	280.0	240.0	267.0	292.0	248.0	259.0	216.0	267.0	286.0	218.0	226.0	297.0	334.0	208.0	278.0	256.0	263.0	194.0	306.0	270.0	219.0	274.0	282.0	178.0	203.0	246.0	294.0	165.0	210.0	163.0	208.0	214.0	185.0	231.0	296.0	161.0	150.0	224.0	214.0	205.0	355.0	218.0	347.0	185.0	302.0	161.0	259.0	214.0	236.0	223.0	252.0	177.0	185.0	155.0	200.0	193.0	183.0	242.0	247.0	185.0	180.0	195.0	254.0	172.0	187.0	1397.0
68	20160615 10:58:55.511	608.0	815.0	122.0	192.0	222.0	125.0	192.0	249.0	158.0	184.0	151.0	245.0	176.0	145.0	206.0	117.0	244.0	200.0	167.0	193.0	204.0	199.0	208.0	159.0	202.0	143.0	218.0	269.0	189.0	277.0	157.0	136.0	230.0	239.0	186.0	205.0	154.0	170.0	170.0	149.0	211.0	143.0	158.0	180.0	143.0	177.0	134.0	138.0	180.0	148.0	182.0	191.0	171.0	191.0	148.0	150.0	197.0	166.0	220.0	140.0	150.0	206.0	105.0	164.0	228.0	165.0	249.0	155.0	172.0	179.0	161.0	225.0	229.0	179.0	290.0	209.0	179.0	236.0	143.0	261.0	278.0	322.0	1285.0	930.0	788.0	788.0	994.0	559.0	1126.0	474.0	335.0	523.0
69	20160616 00:30:48.906	1110.0	811.0	220.0	182.0	251.0	215.0	276.0	128.0	210.0	256.0	154.0	223.0	138.0	118.0	143.0	199.0	154.0	211.0	157.0	202.0	219.0	200.0	135.0	172.0	148.0	177.0	235.0	225.0	138.0	117.0	138.0	202.0	166.0	175.0	190.0	215.0	232.0	201.0	199.0	202.0	211.0	264.0	166.0	170.0	152.0	131.0	138.0	144.0	170.0	139.0	164.0	163.0	256.0	164.0	194.0	215.0	182.0	175.0	169.0	150.0	186.0	216.0	186.0	214.0	116.0	145.0	181.0	118.0	123.0	225.0	252.0	190.0	179.0	182.0	209.0	217.0	171.0	230.0	201.0	201.0	174.0	222.0	173.0	167.0	135.0	131.0	200.0	227.0	213.0	126.0	271.0	989.0
70	20160616 00:30:48.906	1114.0	801.0	137.0	137.0	237.0	152.0	227.0	224.0	129.0	199.0	210.0	93.0	234.0	166.0	134.0	191.0	202.0	121.0	184.0	184.0	228.0	193.0	187.0	183.0	169.0	146.0	162.0	202.0	161.0	225.0	168.0	285.0	204.0	202.0	140.0	198.0	199.0	224.0	154.0	142.0	175.0	203.0	184.0	132.0	132.0	187.0	141.0	205.0	296.0	184.0	172.0	260.0	170.0	175.0	190.0	144.0	165.0	100.0	307.0	130.0	214.0	244.0	222.0	152.0	173.0	211.0	169.0	132.0	135.0	194.0	186.0	198.0	165.0	143.0	179.0	213.0	173.0	150.0	163.0	167.0	159.0	292.0	119.0	190.0	184.0	134.0	203.0	202.0	217.0	140.0	130.0	1269.0
71	20160616 00:30:48.906	1110.0	787.0	152.0	259.0	176.0	154.0	267.0	162.0	166.0	179.0	196.0	180.0	170.0	193.0	135.0	128.0	164.0	170.0	141.0	188.0	173.0	180.0	233.0	214.0	171.0	215.0	170.0	141.0	197.0	178.0	147.0	178.0	229.0	287.0	168.0	161.0	207.0	162.0	223.0	193.0	240.0	146.0	152.0	135.0	144.0	157.0	156.0	132.0	203.0	218.0	191.0	161.0	218.0	161.0	172.0	234.0	182.0	180.0	188.0	164.0	147.0	171.0	241.0	168.0	158.0	275.0	174.0	119.0	167.0	153.0	173.0	179.0	283.0	135.0	200.0	175.0	235.0	203.0	228.0	180.0	194.0	179.0	145.0	214.0	151.0	149.0	253.0	221.0	194.0	172.0	176.0	1536.0
72	20160614 17:02:39.716	790.0	777.0	211.0	231.0	194.0	163.0	140.0	172.0	154.0	164.0	141.0	199.0	172.0	182.0	244.0	173.0	171.0	215.0	243.0	146.0	248.0	170.0	178.0	191.0	172.0	235.0	299.0	151.0	137.0	206.0	229.0	174.0	164.0	169.0	142.0	179.0	211.0	162.0	120.0	109.0	173.0	149.0	163.0	181.0	232.0	184.0	137.0	168.0	215.0	184.0	225.0	196.0	224.0	137.0	165.0	195.0	250.0	470.0	325.0	298.0	440.0	278.0	406.0	410.0	343.0	576.0	1372.0	1325.0	5055.0	1963.0	4548.0	1512.0	1510.0	1560.0	1187.0	973.0	932.0	830.0	737.0	915.0	916.0	741.0	611.0	483.0	464.0	495.0	458.0	454.0	586.0	415.0	352.0	524.0
73	20160614 19:36:34.833	775.0	757.0	198.0	236.0	254.0	156.0	210.0	216.0	144.0	146.0	171.0	217.0	215.0	164.0	231.0	119.0	208.0	259.0	157.0	159.0	223.0	148.0	177.0	197.0	160.0	244.0	175.0	135.0	237.0	161.0	162.0	233.0	242.0	213.0	191.0	134.0	222.0	187.0	167.0	129.0	250.0	177.0	201.0	193.0	204.0	201.0	249.0	210.0	198.0	163.0	175.0	224.0	190.0	145.0	216.0	161.0	189.0	398.0	277.0	232.0	292.0	217.0	313.0	356.0	179.0	445.0	556.0	526.0	2077.0	1745.0	4195.0	1371.0	1891.0	1757.0	1180.0	1040.0	823.0	769.0	628.0	1026.0	938.0	734.0	553.0	453.0	483.0	414.0	512.0	438.0	729.0	470.0	381.0	464.0
74	20160614 19:36:34.833	788.0	743.0	141.0	117.0	166.0	208.0	120.0	245.0	171.0	186.0	218.0	194.0	220.0	154.0	157.0	171.0	211.0	204.0	163.0	205.0	251.0	199.0	205.0	221.0	141.0	191.0	177.0	142.0	160.0	158.0	110.0	204.0	239.0	244.0	175.0	113.0	145.0	185.0	178.0	138.0	262.0	219.0	222.0	185.0	137.0	181.0	191.0	262.0	246.0	169.0	145.0	147.0	209.0	127.0	182.0	127.0	177.0	157.0	204.0	195.0	178.0	165.0	296.0	215.0	209.0	231.0	239.0	255.0	496.0	317.0	1116.0	314.0	450.0	426.0	264.0	251.0	377.0	200.0	176.0	355.0	269.0	227.0	182.0	160.0	159.0	137.0	245.0	161.0	346.0	164.0	183.0	246.0
75	20160614 17:02:39.716	757.0	741.0	258.0	168.0	197.0	200.0	246.0	182.0	149.0	192.0	206.0	301.0	449.0	389.0	273.0	356.0	324.0	328.0	318.0	345.0	270.0	288.0	329.0	302.0	275.0	272.0	258.0	229.0	302.0	254.0	251.0	280.0	293.0	244.0	247.0	179.0	261.0	242.0	209.0	231.0	226.0	256.0	225.0	208.0	244.0	218.0	277.0	210.0	251.0	145.0	214.0	214.0	208.0	172.0	149.0	206.0	179.0	211.0	201.0	214.0	248.0	175.0	126.0	215.0	259.0	189.0	306.0	220.0	592.0	449.0	847.0	351.0	310.0	376.0	233.0	210.0	150.0	291.0	203.0	249.0	269.0	201.0	218.0	137.0	201.0	293.0	150.0	177.0	268.0	239.0	195.0	233.0
76	20160614 19:36:34.833	767.0	737.0	210.0	147.0	172.0	191.0	203.0	144.0	156.0	167.0	191.0	220.0	214.0	211.0	141.0	205.0	198.0	168.0	156.0	214.0	216.0	217.0	191.0	228.0	175.0	277.0	150.0	120.0	217.0	146.0	214.0	160.0	157.0	213.0	190.0	172.0	232.0	228.0	183.0	226.0	208.0	168.0	229.0	89.0	119.0	191.0	200.0	171.0	177.0	246.0	154.0	208.0	264.0	174.0	136.0	165.0	192.0	248.0	171.0	165.0	217.0	214.0	196.0	157.0	165.0	261.0	273.0	196.0	483.0	421.0	902.0	437.0	474.0	448.0	371.0	294.0	218.0	288.0	282.0	371.0	282.0	230.0	283.0	235.0	219.0	230.0	178.0	222.0	281.0	267.0	200.0	281.0
77	20160614 06:48:34.710	1356.0	683.0	171.0	219.0	188.0	263.0	269.0	225.0	177.0	184.0	195.0	220.0	210.0	228.0	130.0	220.0	179.0	168.0	176.0	229.0	183.0	149.0	111.0	160.0	204.0	165.0	202.0	196.0	137.0	287.0	185.0	171.0	180.0	143.0	187.0	245.0	264.0	198.0	141.0	158.0	218.0	228.0	256.0	207.0	190.0	278.0	302.0	341.0	406.0	294.0	341.0	279.0	324.0	167.0	258.0	334.0	235.0	881.0	492.0	1580.0	3031.0	1729.0	2011.0	2747.0	1374.0	2684.0	3101.0	1166.0	2397.0	771.0	1670.0	665.0	723.0	846.0	717.0	618.0	555.0	605.0	528.0	638.0	638.0	565.0	497.0	515.0	421.0	412.0	539.0	530.0	530.0	428.0	387.0	426.0
78	20160614 06:48:34.710	1354.0	677.0	144.0	220.0	264.0	189.0	158.0	220.0	136.0	213.0	205.0	214.0	264.0	187.0	194.0	225.0	200.0	180.0	144.0	249.0	168.0	245.0	227.0	208.0	199.0	213.0	185.0	145.0	158.0	178.0	215.0	240.0	230.0	178.0	162.0	135.0	185.0	203.0	187.0	171.0	236.0	215.0	221.0	213.0	220.0	209.0	277.0	299.0	375.0	330.0	362.0	287.0	350.0	157.0	261.0	240.0	333.0	858.0	535.0	1496.0	2962.0	1748.0	2086.0	2583.0	1267.0	2382.0	3017.0	1125.0	2164.0	830.0	1639.0	703.0	742.0	793.0	672.0	620.0	467.0	603.0	432.0	640.0	590.0	553.0	451.0	477.0	451.0	373.0	516.0	414.0	519.0	384.0	420.0	349.0
79	20160615 07:08:55.945	966.0	672.0	213.0	118.0	165.0	194.0	252.0	166.0	195.0	159.0	181.0	277.0	161.0	216.0	194.0	226.0	217.0	166.0	225.0	278.0	178.0	217.0	159.0	208.0	156.0	153.0	154.0	193.0	133.0	269.0	184.0	264.0	212.0	149.0	182.0	158.0	175.0	257.0	145.0	196.0	203.0	200.0	160.0	194.0	156.0	179.0	158.0	195.0	157.0	171.0	153.0	213.0	279.0	207.0	220.0	208.0	155.0	197.0	253.0	155.0	183.0	200.0	217.0	122.0	219.0	330.0	311.0	185.0	245.0	187.0	200.0	178.0	191.0	158.0	168.0	225.0	239.0	138.0	187.0	1652.0	1682.0	1292.0	729.0	649.0	620.0	637.0	780.0	532.0	984.0	451.0	507.0	536.0
80	20160615 07:08:55.945	956.0	659.0	158.0	195.0	196.0	238.0	230.0	219.0	202.0	134.0	253.0	273.0	180.0	239.0	167.0	183.0	156.0	170.0	208.0	151.0	168.0	216.0	221.0	241.0	172.0	241.0	153.0	194.0	297.0	204.0	206.0	141.0	189.0	209.0	249.0	202.0	188.0	225.0	189.0	176.0	261.0	211.0	174.0	135.0	267.0	163.0	195.0	138.0	232.0	199.0	185.0	198.0	213.0	239.0	199.0	152.0	209.0	242.0	187.0	202.0	274.0	192.0	137.0	157.0	266.0	165.0	209.0	180.0	231.0	180.0	193.0	159.0	298.0	265.0	341.0	161.0	222.0	237.0	227.0	2163.0	2102.0	1743.0	1445.0	1013.0	919.0	856.0	1148.0	671.0	994.0	596.0	456.0	668.0
81	20160614 06:48:34.710	1344.0	663.0	207.0	126.0	233.0	182.0	198.0	174.0	188.0	202.0	220.0	200.0	218.0	193.0	172.0	161.0	248.0	122.0	197.0	187.0	124.0	183.0	180.0	172.0	145.0	261.0	147.0	168.0	85.0	172.0	196.0	184.0	261.0	161.0	198.0	163.0	229.0	232.0	209.0	184.0	280.0	209.0	181.0	195.0	220.0	216.0	260.0	534.0	414.0	377.0	484.0	542.0	437.0	277.0	345.0	355.0	332.0	861.0	515.0	1360.0	2684.0	1672.0	1812.0	2430.0	1396.0	2384.0	3115.0	963.0	2116.0	597.0	1420.0	705.0	573.0	741.0	591.0	497.0	540.0	500.0	380.0	578.0	501.0	633.0	377.0	339.0	335.0	281.0	421.0	381.0	566.0	244.0	392.0	277.0
82	20160615 07:08:55.945	968.0	659.0	184.0	150.0	152.0	155.0	183.0	143.0	185.0	250.0	168.0	215.0	336.0	283.0	269.0	274.0	271.0	305.0	339.0	264.0	339.0	292.0	254.0	318.0	276.0	327.0	323.0	359.0	273.0	336.0	286.0	306.0	272.0	306.0	233.0	245.0	266.0	296.0	178.0	273.0	356.0	274.0	226.0	284.0	342.0	209.0	275.0	259.0	290.0	184.0	337.0	267.0	265.0	215.0	254.0	278.0	211.0	259.0	223.0	224.0	173.0	186.0	246.0	249.0	328.0	231.0	297.0	274.0	311.0	190.0	202.0	210.0	298.0	334.0	317.0	299.0	208.0	269.0	379.0	2533.0	2277.0	1990.0	1404.0	1042.0	902.0	941.0	1230.0	705.0	1169.0	639.0	552.0	768.0
83	20160615 07:08:55.945	963.0	653.0	262.0	124.0	147.0	245.0	176.0	180.0	191.0	180.0	187.0	170.0	181.0	165.0	254.0	187.0	204.0	175.0	182.0	244.0	264.0	231.0	211.0	197.0	181.0	196.0	165.0	222.0	134.0	170.0	297.0	228.0	236.0	230.0	203.0	243.0	240.0	231.0	170.0	203.0	195.0	252.0	110.0	212.0	208.0	123.0	194.0	206.0	221.0	211.0	271.0	277.0	220.0	156.0	211.0	177.0	178.0	222.0	205.0	254.0	354.0	274.0	218.0	313.0	179.0	236.0	243.0	166.0	242.0	155.0	195.0	200.0	295.0	228.0	230.0	278.0	317.0	268.0	171.0	1917.0	2117.0	1595.0	1298.0	902.0	869.0	791.0	1015.0	659.0	1195.0	573.0	488.0	629.0
84	20160615 07:08:55.945	959.0	643.0	241.0	186.0	170.0	216.0	176.0	202.0	165.0	148.0	167.0	177.0	217.0	164.0	160.0	153.0	138.0	172.0	168.0	218.0	216.0	206.0	217.0	224.0	124.0	164.0	178.0	223.0	166.0	210.0	230.0	236.0	159.0	96.0	135.0	215.0	214.0	199.0	179.0	138.0	263.0	265.0	191.0	153.0	171.0	155.0	123.0	174.0	182.0	124.0	257.0	309.0	185.0	192.0	209.0	187.0	187.0	233.0	161.0	162.0	165.0	147.0	180.0	235.0	168.0	116.0	199.0	157.0	197.0	168.0	169.0	146.0	254.0	207.0	173.0	178.0	281.0	282.0	228.0	1913.0	1786.0	1292.0	895.0	661.0	522.0	641.0	741.0	387.0	847.0	377.0	292.0	442.0
85	20160615 12:15:36.729	165.0	607.0	174.0	247.0	181.0	153.0	172.0	245.0	165.0	115.0	148.0	199.0	269.0	252.0	207.0	213.0	307.0	278.0	269.0	235.0	278.0	188.0	287.0	233.0	214.0	206.0	231.0	234.0	218.0	257.0	248.0	252.0	149.0	235.0	234.0	242.0	166.0	215.0	183.0	140.0	230.0	250.0	201.0	288.0	227.0	245.0	216.0	197.0	269.0	218.0	258.0	216.0	179.0	140.0	168.0	140.0	150.0	219.0	199.0	221.0	185.0	184.0	163.0	149.0	228.0	168.0	202.0	132.0	181.0	221.0	296.0	182.0	249.0	250.0	240.0	219.0	256.0	270.0	226.0	341.0	479.0	695.0	863.0	1306.0	1078.0	922.0	1137.0	677.0	1672.0	533.0	680.0	709.0
86	20160615 10:58:55.511	156.0	610.0	179.0	213.0	170.0	155.0	183.0	222.0	197.0	165.0	200.0	158.0	247.0	179.0	148.0	142.0	144.0	179.0	185.0	148.0	256.0	238.0	239.0	124.0	171.0	216.0	203.0	134.0	186.0	202.0	197.0	147.0	217.0	138.0	138.0	219.0	169.0	116.0	188.0	191.0	179.0	153.0	161.0	244.0	184.0	128.0	174.0	141.0	178.0	213.0	212.0	170.0	197.0	117.0	188.0	150.0	174.0	204.0	176.0	144.0	195.0	145.0	221.0	147.0	152.0	226.0	197.0	219.0	133.0	194.0	139.0	225.0	197.0	179.0	173.0	148.0	251.0	237.0	260.0	227.0	324.0	571.0	932.0	1181.0	917.0	1002.0	851.0	616.0	778.0	626.0	251.0	577.0
87	20160615 10:58:55.511	172.0	607.0	169.0	128.0	189.0	172.0	185.0	240.0	176.0	145.0	162.0	151.0	291.0	297.0	313.0	211.0	274.0	249.0	306.0	238.0	305.0	259.0	275.0	243.0	232.0	228.0	206.0	196.0	177.0	255.0	229.0	278.0	181.0	240.0	161.0	184.0	161.0	219.0	183.0	130.0	191.0	192.0	202.0	235.0	210.0	156.0	200.0	206.0	285.0	180.0	174.0	229.0	225.0	154.0	166.0	120.0	202.0	195.0	173.0	145.0	153.0	170.0	195.0	153.0	141.0	189.0	217.0	137.0	244.0	125.0	186.0	164.0	223.0	174.0	266.0	175.0	246.0	190.0	221.0	214.0	338.0	539.0	964.0	1349.0	1047.0	1065.0	868.0	640.0	788.0	623.0	434.0	534.0
88	20160615 10:58:55.511	162.0	603.0	183.0	145.0	190.0	124.0	139.0	243.0	147.0	216.0	216.0	169.0	245.0	215.0	291.0	226.0	206.0	301.0	259.0	267.0	275.0	197.0	204.0	205.0	156.0	294.0	258.0	237.0	264.0	327.0	261.0	249.0	254.0	300.0	286.0	224.0	346.0	312.0	188.0	242.0	233.0	222.0	209.0	241.0	205.0	269.0	235.0	209.0	212.0	211.0	239.0	200.0	154.0	155.0	177.0	203.0	209.0	175.0	148.0	185.0	189.0	182.0	198.0	163.0	220.0	230.0	223.0	254.0	169.0	278.0	203.0	148.0	272.0	189.0	167.0	147.0	205.0	178.0	223.0	262.0	327.0	644.0	898.0	1251.0	981.0	1005.0	896.0	568.0	709.0	576.0	316.0	534.0
89	20160614 14:29:00.311	1290.0	561.0	230.0	290.0	297.0	272.0	255.0	181.0	134.0	137.0	175.0	158.0	240.0	229.0	160.0	210.0	160.0	152.0	208.0	213.0	184.0	202.0	199.0	290.0	164.0	223.0	208.0	134.0	169.0	234.0	177.0	275.0	253.0	187.0	74.0	173.0	281.0	203.0	178.0	257.0	222.0	273.0	229.0	151.0	130.0	167.0	138.0	96.0	186.0	148.0	174.0	226.0	158.0	162.0	143.0	112.0	184.0	291.0	158.0	177.0	151.0	123.0	197.0	285.0	289.0	1316.0	4235.0	1711.0	3380.0	1147.0	2315.0	918.0	807.0	876.0	593.0	508.0	577.0	474.0	483.0	562.0	554.0	538.0	494.0	411.0	385.0	392.0	436.0	407.0	471.0	322.0	303.0	245.0
90	20160615 07:08:55.945	49.0	558.0	211.0	162.0	230.0	196.0	124.0	195.0	157.0	169.0	151.0	191.0	192.0	202.0	117.0	160.0	152.0	137.0	206.0	219.0	272.0	164.0	224.0	162.0	206.0	212.0	162.0	187.0	153.0	156.0	174.0	186.0	177.0	149.0	145.0	177.0	124.0	270.0	157.0	177.0	168.0	121.0	139.0	150.0	158.0	121.0	175.0	131.0	157.0	125.0	207.0	138.0	243.0	163.0	173.0	190.0	207.0	129.0	154.0	164.0	161.0	164.0	186.0	149.0	257.0	160.0	173.0	222.0	232.0	141.0	138.0	279.0	228.0	316.0	470.0	459.0	283.0	484.0	393.0	1863.0	1915.0	1124.0	891.0	886.0	715.0	640.0	778.0	736.0	1088.0	582.0	628.0	529.0
91	20160614 14:29:00.311	1311.0	560.0	173.0	199.0	169.0	177.0	217.0	154.0	141.0	150.0	161.0	230.0	284.0	368.0	369.0	308.0	299.0	292.0	316.0	289.0	313.0	292.0	343.0	387.0	304.0	362.0	262.0	237.0	252.0	302.0	221.0	206.0	254.0	253.0	262.0	321.0	265.0	261.0	273.0	238.0	231.0	215.0	308.0	195.0	233.0	222.0	365.0	348.0	348.0	251.0	293.0	290.0	254.0	198.0	166.0	190.0	186.0	286.0	217.0	215.0	256.0	171.0	189.0	255.0	229.0	456.0	855.0	388.0	665.0	359.0	652.0	259.0	377.0	292.0	254.0	265.0	239.0	264.0	265.0	319.0	235.0	161.0	231.0	171.0	204.0	268.0	264.0	254.0	236.0	224.0	181.0	205.0
92	20160615 07:08:55.945	54.0	555.0	211.0	157.0	179.0	145.0	143.0	173.0	168.0	131.0	159.0	172.0	154.0	182.0	172.0	106.0	230.0	130.0	253.0	250.0	164.0	187.0	238.0	214.0	227.0	202.0	208.0	212.0	182.0	260.0	129.0	145.0	173.0	125.0	174.0	157.0	255.0	166.0	179.0	112.0	187.0	126.0	154.0	200.0	249.0	188.0	217.0	152.0	201.0	226.0	205.0	228.0	198.0	174.0	149.0	131.0	178.0	182.0	126.0	169.0	179.0	121.0	224.0	171.0	167.0	123.0	154.0	140.0	187.0	185.0	197.0	335.0	262.0	233.0	312.0	358.0	212.0	482.0	307.0	1671.0	1595.0	1250.0	958.0	857.0	759.0	735.0	837.0	527.0	862.0	488.0	483.0	541.0
93	20160614 14:29:00.311	1309.0	552.0	196.0	207.0	162.0	186.0	192.0	190.0	138.0	144.0	197.0	327.0	314.0	223.0	247.0	218.0	306.0	219.0	248.0	218.0	315.0	152.0	239.0	210.0	332.0	345.0	322.0	315.0	263.0	286.0	400.0	355.0	420.0	349.0	239.0	349.0	351.0	299.0	311.0	258.0	210.0	184.0	266.0	274.0	250.0	282.0	280.0	315.0	327.0	266.0	302.0	341.0	355.0	206.0	212.0	322.0	214.0	370.0	319.0	300.0	301.0	230.0	371.0	275.0	274.0	431.0	904.0	312.0	741.0	371.0	470.0	386.0	294.0	309.0	272.0	210.0	360.0	220.0	201.0	223.0	350.0	261.0	146.0	246.0	196.0	139.0	284.0	217.0	216.0	188.0	141.0	173.0
94	20160615 13:32:25.903	595.0	550.0	164.0	235.0	223.0	166.0	219.0	166.0	158.0	107.0	203.0	227.0	303.0	201.0	158.0	165.0	195.0	222.0	179.0	172.0	137.0	214.0	174.0	103.0	150.0	183.0	219.0	183.0	126.0	155.0	150.0	181.0	184.0	239.0	139.0	143.0	217.0	160.0	161.0	128.0	174.0	154.0	158.0	149.0	172.0	252.0	227.0	175.0	174.0	151.0	130.0	184.0	190.0	169.0	128.0	141.0	174.0	182.0	225.0	141.0	166.0	121.0	164.0	154.0	197.0	206.0	223.0	155.0	209.0	160.0	185.0	162.0	305.0	309.0	167.0	230.0	257.0	231.0	212.0	280.0	279.0	400.0	442.0	654.0	1203.0	1790.0	1994.0	1387.0	1886.0	1064.0	1119.0	916.0
95	20160615 07:08:55.945	51.0	551.0	205.0	191.0	234.0	171.0	154.0	174.0	175.0	162.0	147.0	153.0	207.0	139.0	155.0	152.0	169.0	189.0	232.0	225.0	166.0	172.0	159.0	178.0	198.0	176.0	156.0	183.0	281.0	213.0	169.0	253.0	184.0	167.0	132.0	245.0	242.0	212.0	172.0	204.0	269.0	211.0	233.0	181.0	124.0	171.0	199.0	168.0	211.0	177.0	254.0	197.0	168.0	133.0	132.0	187.0	258.0	140.0	175.0	184.0	130.0	132.0	178.0	179.0	171.0	207.0	158.0	144.0	158.0	141.0	204.0	349.0	258.0	216.0	296.0	386.0	347.0	404.0	223.0	1584.0	1412.0	1224.0	955.0	708.0	707.0	657.0	713.0	591.0	766.0	466.0	449.0	565.0
96	20160615 07:08:55.945	31.0	548.0	126.0	209.0	201.0	208.0	219.0	132.0	188.0	165.0	190.0	220.0	344.0	217.0	162.0	186.0	156.0	178.0	201.0	170.0	163.0	168.0	206.0	185.0	240.0	182.0	172.0	192.0	192.0	117.0	156.0	156.0	244.0	62.0	0.0	0.0	0.0	0.0	0.0	119.0	191.0	186.0	163.0	143.0	163.0	181.0	161.0	133.0	199.0	175.0	204.0	167.0	207.0	161.0	215.0	125.0	199.0	167.0	188.0	177.0	173.0	121.0	133.0	230.0	202.0	144.0	168.0	159.0	169.0	211.0	177.0	461.0	188.0	1025.0	1194.0	1023.0	880.0	866.0	650.0	2466.0	2354.0	1837.0	1476.0	1122.0	888.0	965.0	1150.0	737.0	1234.0	792.0	593.0	748.0
