index	mortality	x	y	20160610 21:18:09.726	20160610 22:38:58.929	20160610 23:58:01.768	20160611 01:19:10.905	20160611 02:39:55.225	20160611 08:05:05.687	20160611 09:25:39.159	20160611 10:46:16.75	20160611 15:23:11.809	20160611 17:04:26.52	20160611 18:36:23.332	20160611 19:53:21.257	20160611 21:10:11.929	20160611 22:26:42.122	20160611 23:43:23.140	20160612 01:00:05.186	20160612 02:16:46.874	20160612 03:33:33.69	20160612 04:50:21.972	20160612 06:07:15.536	20160612 07:23:46.242	20160612 08:40:25.763	20160612 09:57:14.468	20160612 11:14:10.799	20160612 12:30:14.703	20160612 13:46:33.489	20160612 15:06:52.731	20160612 16:23:38.780	20160612 17:40:24.329	20160612 18:57:16.688	20160612 20:14:03.502	20160612 21:30:45.135	20160612 22:47:23.527	20160613 00:03:57.158	20160613 01:20:48.365	20160613 02:37:43.373	20160613 03:54:37.116	20160613 05:11:28.871	20160613 06:28:14.184	20160613 07:44:53.120	20160613 09:01:38.823	20160613 10:18:15.742	20160613 11:34:58.07	20160613 12:51:50.142	20160613 14:08:37.631	20160613 15:25:16.837	20160613 16:42:15.28	20160613 17:58:54.701	20160613 19:15:13.36	20160613 20:31:43.861	20160613 21:48:30.623	20160613 23:05:12.904	20160614 00:21:48.314	20160614 01:38:25.254	20160614 02:55:14.128	20160614 04:11:52.902	20160614 05:28:40.445	20160614 08:02:05.619	20160614 09:18:36.411	20160614 10:35:13.112	20160614 11:52:09.804	20160614 13:08:56.702	20160614 14:25:53.209	20160614 15:42:32.439	20160614 16:59:30.718	20160614 18:16:21.964	20160614 19:33:28.313	20160614 20:50:23.343	20160614 22:07:19.434	20160614 23:24:17.355	20160615 00:41:15.175	20160615 01:58:19.268	20160615 03:15:03.37	20160615 04:31:51.795	20160615 05:48:49.872	20160615 07:05:47.803	20160615 08:22:37.76	20160615 09:39:13.26	20160615 10:55:49.73	20160615 12:12:27.688	20160615 13:29:17.50	20160615 14:45:52.03	20160615 18:04:52.662	20160615 19:21:28.69	20160615 20:37:59.876	20160615 21:54:17.374	20160615 23:11:03.701	20160616 00:27:40.443	20160616 01:44:05.919	20160616 03:00:31.917	20160616 04:17:00.620
165	20160614 20:50:23.343	1236.0	531.0	128.0	166.0	185.0	221.0	181.0	164.0	196.0	203.0	208.0	176.0	127.0	202.0	169.0	158.0	215.0	185.0	157.0	189.0	145.0	167.0	174.0	106.0	151.0	188.0	184.0	180.0	172.0	179.0	140.0	189.0	173.0	207.0	173.0	200.0	154.0	178.0	206.0	224.0	158.0	187.0	204.0	150.0	171.0	185.0	224.0	180.0	178.0	169.0	146.0	193.0	201.0	163.0	261.0	174.0	179.0	190.0	235.0	165.0	133.0	227.0	144.0	157.0	249.0	165.0	180.0	192.0	124.0	1942.0	166.0	352.0	252.0	159.0	180.0	198.0	182.0	218.0	126.0	240.0	186.0	217.0	158.0	310.0	166.0	140.0	198.0	173.0	142.0	131.0	144.0	182.0	173.0
166	20160615 07:05:47.803	790.0	527.0	165.0	145.0	216.0	206.0	152.0	162.0	144.0	184.0	172.0	227.0	137.0	156.0	201.0	218.0	149.0	172.0	245.0	169.0	193.0	211.0	186.0	208.0	175.0	188.0	295.0	270.0	217.0	271.0	225.0	292.0	311.0	226.0	279.0	245.0	310.0	257.0	233.0	204.0	260.0	215.0	306.0	203.0	145.0	200.0	292.0	198.0	234.0	240.0	188.0	309.0	282.0	246.0	239.0	218.0	304.0	272.0	269.0	314.0	215.0	258.0	218.0	278.0	216.0	220.0	302.0	282.0	333.0	354.0	247.0	275.0	312.0	309.0	314.0	388.0	322.0	588.0	719.0	1018.0	844.0	625.0	613.0	490.0	431.0	459.0	417.0	400.0	389.0	381.0	364.0	400.0	382.0
167	20160615 05:48:49.872	170.0	523.0	176.0	185.0	177.0	241.0	196.0	191.0	228.0	189.0	237.0	210.0	218.0	223.0	198.0	190.0	209.0	147.0	200.0	152.0	224.0	165.0	222.0	237.0	206.0	194.0	157.0	161.0	137.0	268.0	95.0	156.0	211.0	223.0	147.0	184.0	142.0	269.0	156.0	128.0	173.0	216.0	132.0	292.0	186.0	262.0	170.0	216.0	247.0	214.0	154.0	188.0	185.0	178.0	149.0	224.0	214.0	164.0	125.0	155.0	214.0	158.0	228.0	226.0	195.0	167.0	162.0	183.0	186.0	344.0	460.0	265.0	384.0	399.0	456.0	611.0	1606.0	2684.0	2173.0	1388.0	1786.0	1131.0	1433.0	787.0	787.0	687.0	593.0	736.0	629.0	448.0	505.0	641.0	502.0
168	20160614 00:21:48.314	1069.0	516.0	184.0	177.0	171.0	153.0	195.0	154.0	165.0	173.0	224.0	290.0	152.0	164.0	171.0	181.0	150.0	198.0	227.0	183.0	198.0	150.0	167.0	237.0	213.0	166.0	268.0	217.0	186.0	292.0	163.0	171.0	198.0	241.0	200.0	245.0	191.0	270.0	198.0	150.0	218.0	209.0	147.0	224.0	177.0	182.0	277.0	249.0	232.0	285.0	251.0	212.0	258.0	2366.0	5284.0	981.0	1118.0	1148.0	1237.0	636.0	706.0	1210.0	540.0	673.0	506.0	629.0	833.0	703.0	464.0	342.0	612.0	418.0	454.0	333.0	366.0	390.0	460.0	464.0	346.0	281.0	362.0	262.0	365.0	276.0	275.0	256.0	263.0	273.0	305.0	269.0	266.0	245.0	221.0
169	20160615 08:22:37.76	152.0	516.0	247.0	158.0	227.0	179.0	220.0	215.0	272.0	279.0	252.0	280.0	218.0	224.0	188.0	228.0	291.0	217.0	271.0	198.0	225.0	139.0	255.0	164.0	233.0	159.0	188.0	237.0	213.0	193.0	178.0	209.0	249.0	159.0	257.0	236.0	167.0	162.0	164.0	166.0	228.0	181.0	145.0	213.0	196.0	182.0	226.0	172.0	189.0	200.0	150.0	234.0	217.0	229.0	157.0	207.0	197.0	146.0	228.0	163.0	165.0	163.0	149.0	184.0	176.0	129.0	156.0	164.0	177.0	239.0	221.0	304.0	245.0	169.0	181.0	244.0	463.0	705.0	1148.0	1144.0	1963.0	1160.0	1408.0	501.0	467.0	498.0	400.0	709.0	550.0	329.0	444.0	458.0	375.0
170	20160615 05:48:49.872	171.0	512.0	174.0	190.0	206.0	144.0	209.0	149.0	278.0	208.0	197.0	223.0	223.0	203.0	186.0	130.0	165.0	206.0	240.0	217.0	144.0	189.0	178.0	205.0	157.0	221.0	172.0	167.0	170.0	220.0	161.0	248.0	274.0	195.0	162.0	217.0	247.0	269.0	162.0	170.0	144.0	193.0	189.0	162.0	157.0	233.0	234.0	199.0	251.0	237.0	207.0	162.0	180.0	193.0	166.0	216.0	201.0	187.0	152.0	198.0	152.0	158.0	254.0	216.0	201.0	268.0	188.0	183.0	130.0	187.0	477.0	272.0	318.0	277.0	399.0	529.0	1632.0	2437.0	1921.0	1520.0	1608.0	1132.0	1291.0	769.0	787.0	689.0	641.0	677.0	584.0	513.0	533.0	580.0	448.0
171	20160615 08:22:37.76	161.0	510.0	257.0	224.0	250.0	221.0	265.0	254.0	307.0	300.0	480.0	300.0	310.0	237.0	376.0	353.0	344.0	428.0	331.0	198.0	186.0	339.0	200.0	267.0	319.0	236.0	222.0	159.0	186.0	209.0	171.0	219.0	220.0	142.0	184.0	209.0	172.0	234.0	230.0	201.0	250.0	167.0	200.0	161.0	142.0	115.0	198.0	136.0	180.0	119.0	154.0	214.0	181.0	175.0	215.0	128.0	193.0	178.0	118.0	108.0	213.0	154.0	208.0	170.0	141.0	191.0	136.0	110.0	164.0	301.0	333.0	205.0	278.0	235.0	346.0	408.0	907.0	1090.0	1649.0	2115.0	2657.0	1828.0	1787.0	1024.0	893.0	820.0	709.0	1027.0	772.0	588.0	621.0	784.0	584.0
172	20160614 20:50:23.343	1249.0	509.0	139.0	210.0	210.0	200.0	205.0	211.0	269.0	158.0	186.0	248.0	196.0	174.0	251.0	258.0	230.0	213.0	174.0	168.0	178.0	134.0	182.0	158.0	137.0	175.0	222.0	286.0	206.0	145.0	185.0	177.0	188.0	224.0	153.0	279.0	160.0	187.0	229.0	199.0	166.0	167.0	219.0	161.0	214.0	198.0	190.0	255.0	184.0	165.0	156.0	161.0	193.0	208.0	278.0	173.0	255.0	277.0	258.0	160.0	121.0	179.0	164.0	179.0	134.0	166.0	202.0	214.0	166.0	1755.0	204.0	385.0	316.0	200.0	227.0	297.0	194.0	217.0	165.0	177.0	195.0	217.0	144.0	216.0	220.0	236.0	236.0	125.0	224.0	221.0	206.0	256.0	257.0
173	20160615 00:41:15.175	563.0	504.0	176.0	261.0	282.0	269.0	303.0	304.0	346.0	437.0	429.0	371.0	352.0	296.0	364.0	295.0	309.0	321.0	274.0	247.0	298.0	329.0	277.0	306.0	248.0	336.0	225.0	214.0	234.0	232.0	218.0	213.0	122.0	143.0	203.0	218.0	223.0	206.0	167.0	163.0	177.0	216.0	157.0	195.0	213.0	167.0	240.0	192.0	189.0	212.0	216.0	225.0	143.0	155.0	148.0	174.0	181.0	235.0	156.0	174.0	200.0	194.0	263.0	134.0	159.0	108.0	159.0	134.0	207.0	223.0	300.0	188.0	2414.0	1505.0	1693.0	1313.0	880.0	1616.0	1364.0	795.0	1136.0	831.0	1140.0	575.0	537.0	508.0	450.0	732.0	463.0	384.0	420.0	467.0	363.0
174	20160615 08:22:37.76	153.0	503.0	114.0	180.0	279.0	222.0	202.0	141.0	190.0	168.0	171.0	226.0	150.0	256.0	175.0	234.0	197.0	168.0	260.0	236.0	164.0	173.0	225.0	151.0	186.0	122.0	240.0	237.0	183.0	221.0	154.0	138.0	162.0	211.0	201.0	235.0	114.0	137.0	181.0	163.0	149.0	198.0	181.0	201.0	172.0	154.0	195.0	142.0	190.0	110.0	187.0	262.0	178.0	251.0	210.0	130.0	177.0	209.0	187.0	177.0	187.0	274.0	181.0	185.0	160.0	124.0	227.0	215.0	176.0	202.0	260.0	163.0	356.0	233.0	267.0	330.0	712.0	762.0	1036.0	1044.0	1660.0	1058.0	1083.0	519.0	493.0	464.0	288.0	517.0	511.0	390.0	343.0	422.0	409.0
175	20160615 05:48:49.872	172.0	502.0	189.0	202.0	244.0	245.0	212.0	229.0	158.0	189.0	202.0	182.0	206.0	214.0	135.0	175.0	128.0	184.0	283.0	202.0	160.0	167.0	156.0	249.0	159.0	174.0	125.0	210.0	152.0	191.0	233.0	133.0	206.0	193.0	165.0	241.0	135.0	127.0	172.0	210.0	146.0	155.0	170.0	207.0	172.0	228.0	202.0	241.0	213.0	220.0	201.0	255.0	194.0	258.0	173.0	156.0	181.0	211.0	171.0	172.0	185.0	177.0	227.0	184.0	201.0	236.0	170.0	163.0	177.0	140.0	305.0	278.0	222.0	223.0	358.0	463.0	1342.0	2333.0	1544.0	931.0	1301.0	806.0	1077.0	486.0	546.0	432.0	485.0	557.0	438.0	411.0	379.0	411.0	418.0
176	20160615 00:41:15.175	555.0	492.0	205.0	231.0	126.0	151.0	170.0	152.0	177.0	146.0	161.0	169.0	138.0	119.0	146.0	181.0	152.0	142.0	164.0	209.0	165.0	191.0	164.0	220.0	153.0	162.0	242.0	237.0	230.0	259.0	254.0	260.0	212.0	255.0	196.0	175.0	176.0	213.0	249.0	181.0	275.0	181.0	188.0	199.0	154.0	264.0	207.0	150.0	244.0	178.0	205.0	192.0	173.0	218.0	247.0	193.0	190.0	231.0	206.0	128.0	193.0	157.0	157.0	182.0	240.0	156.0	171.0	222.0	133.0	195.0	414.0	286.0	2520.0	1734.0	1854.0	1320.0	1103.0	1883.0	1564.0	915.0	1152.0	973.0	1276.0	808.0	667.0	672.0	621.0	735.0	651.0	458.0	474.0	423.0	421.0
177	20160614 04:11:52.902	356.0	489.0	204.0	155.0	216.0	140.0	142.0	244.0	192.0	195.0	155.0	217.0	191.0	165.0	280.0	197.0	189.0	231.0	211.0	162.0	190.0	148.0	161.0	217.0	147.0	157.0	271.0	231.0	307.0	195.0	243.0	302.0	248.0	226.0	261.0	285.0	174.0	213.0	295.0	188.0	246.0	218.0	230.0	207.0	194.0	205.0	233.0	245.0	349.0	314.0	299.0	341.0	309.0	301.0	565.0	210.0	352.0	2848.0	2880.0	968.0	725.0	2629.0	650.0	1345.0	615.0	920.0	1434.0	1105.0	780.0	498.0	934.0	406.0	704.0	415.0	533.0	444.0	286.0	698.0	590.0	339.0	519.0	410.0	464.0	376.0	353.0	306.0	389.0	423.0	316.0	318.0	349.0	288.0	342.0
178	20160615 00:41:15.175	520.0	478.0	171.0	192.0	205.0	188.0	217.0	134.0	223.0	328.0	301.0	209.0	212.0	208.0	181.0	148.0	195.0	204.0	200.0	202.0	211.0	171.0	195.0	244.0	219.0	180.0	253.0	196.0	246.0	286.0	267.0	232.0	192.0	222.0	196.0	282.0	228.0	165.0	262.0	156.0	237.0	206.0	265.0	206.0	176.0	319.0	177.0	206.0	147.0	216.0	175.0	150.0	182.0	221.0	225.0	158.0	198.0	237.0	229.0	167.0	170.0	233.0	155.0	197.0	162.0	179.0	211.0	197.0	178.0	196.0	292.0	193.0	1482.0	1157.0	924.0	937.0	782.0	773.0	581.0	691.0	572.0	675.0	607.0	513.0	431.0	430.0	488.0	453.0	414.0	332.0	436.0	326.0	377.0
179	20160615 14:45:52.03	955.0	476.0	159.0	176.0	223.0	122.0	197.0	278.0	211.0	259.0	187.0	182.0	194.0	193.0	220.0	210.0	173.0	234.0	197.0	175.0	204.0	263.0	233.0	164.0	167.0	238.0	206.0	196.0	229.0	274.0	169.0	209.0	257.0	250.0	195.0	221.0	229.0	178.0	216.0	159.0	280.0	285.0	255.0	238.0	147.0	210.0	277.0	224.0	248.0	292.0	195.0	264.0	240.0	189.0	259.0	180.0	285.0	278.0	271.0	195.0	301.0	185.0	217.0	214.0	176.0	220.0	242.0	207.0	238.0	295.0	228.0	245.0	291.0	164.0	207.0	260.0	223.0	289.0	247.0	244.0	332.0	305.0	572.0	910.0	1665.0	1294.0	1269.0	1009.0	903.0	893.0	795.0	906.0	923.0
180	20160615 00:41:15.175	544.0	477.0	212.0	205.0	202.0	160.0	154.0	146.0	164.0	156.0	143.0	155.0	175.0	199.0	207.0	227.0	218.0	152.0	145.0	185.0	228.0	164.0	197.0	280.0	143.0	233.0	269.0	247.0	199.0	215.0	224.0	241.0	172.0	266.0	140.0	211.0	222.0	192.0	175.0	187.0	153.0	177.0	192.0	173.0	233.0	267.0	325.0	168.0	227.0	233.0	187.0	201.0	224.0	238.0	206.0	176.0	181.0	174.0	163.0	275.0	171.0	191.0	140.0	175.0	141.0	175.0	175.0	185.0	159.0	188.0	351.0	239.0	2290.0	1635.0	1497.0	1140.0	970.0	1351.0	1382.0	882.0	1356.0	1767.0	2623.0	1535.0	1559.0	1216.0	1279.0	1111.0	973.0	859.0	663.0	806.0	760.0
181	20160615 12:12:27.688	550.0	471.0	177.0	185.0	136.0	221.0	215.0	178.0	172.0	171.0	135.0	163.0	169.0	169.0	178.0	218.0	228.0	196.0	187.0	131.0	196.0	127.0	228.0	203.0	209.0	137.0	211.0	182.0	224.0	261.0	169.0	232.0	226.0	148.0	221.0	284.0	162.0	237.0	160.0	152.0	173.0	196.0	215.0	204.0	127.0	167.0	283.0	256.0	269.0	271.0	226.0	219.0	313.0	213.0	163.0	197.0	194.0	217.0	149.0	162.0	190.0	248.0	205.0	153.0	227.0	164.0	181.0	227.0	193.0	177.0	288.0	225.0	906.0	710.0	612.0	642.0	470.0	586.0	587.0	503.0	989.0	1908.0	2859.0	1566.0	1138.0	1048.0	793.0	1146.0	884.0	542.0	660.0	625.0	555.0
182	20160615 00:41:15.175	538.0	471.0	208.0	188.0	230.0	231.0	178.0	199.0	231.0	280.0	154.0	208.0	173.0	196.0	241.0	215.0	191.0	298.0	165.0	161.0	209.0	160.0	214.0	226.0	240.0	161.0	228.0	218.0	205.0	218.0	126.0	161.0	203.0	193.0	131.0	193.0	184.0	208.0	159.0	157.0	154.0	137.0	104.0	132.0	218.0	306.0	282.0	303.0	139.0	151.0	201.0	204.0	244.0	270.0	259.0	175.0	101.0	192.0	189.0	203.0	158.0	182.0	218.0	185.0	252.0	173.0	176.0	232.0	228.0	159.0	373.0	304.0	2933.0	2039.0	2154.0	1697.0	1322.0	1954.0	1750.0	1029.0	1486.0	1788.0	2196.0	1119.0	928.0	923.0	864.0	1130.0	878.0	575.0	722.0	750.0	613.0
183	20160615 00:41:15.175	533.0	464.0	183.0	170.0	229.0	177.0	211.0	134.0	141.0	202.0	241.0	233.0	175.0	211.0	153.0	281.0	198.0	202.0	261.0	236.0	277.0	203.0	204.0	206.0	237.0	229.0	272.0	208.0	210.0	248.0	210.0	130.0	174.0	210.0	143.0	211.0	222.0	233.0	269.0	195.0	188.0	164.0	189.0	134.0	162.0	248.0	178.0	197.0	187.0	232.0	149.0	230.0	279.0	203.0	266.0	200.0	191.0	123.0	215.0	148.0	218.0	243.0	149.0	165.0	249.0	154.0	161.0	219.0	153.0	166.0	315.0	219.0	3065.0	2203.0	2330.0	1712.0	1182.0	2121.0	1759.0	934.0	1506.0	1271.0	1413.0	831.0	939.0	754.0	598.0	852.0	731.0	566.0	525.0	661.0	567.0
184	20160615 00:41:15.175	525.0	468.0	152.0	195.0	185.0	184.0	184.0	197.0	275.0	181.0	156.0	205.0	201.0	152.0	150.0	225.0	159.0	221.0	187.0	168.0	148.0	142.0	199.0	232.0	200.0	175.0	164.0	274.0	202.0	153.0	180.0	222.0	152.0	150.0	206.0	165.0	206.0	188.0	155.0	137.0	245.0	228.0	238.0	179.0	199.0	163.0	190.0	222.0	149.0	155.0	141.0	199.0	204.0	205.0	167.0	196.0	204.0	164.0	177.0	166.0	162.0	184.0	176.0	171.0	192.0	149.0	179.0	165.0	172.0	219.0	436.0	305.0	2534.0	2027.0	1862.0	1439.0	1357.0	1677.0	1262.0	1105.0	1149.0	941.0	1171.0	731.0	791.0	653.0	623.0	685.0	581.0	553.0	537.0	528.0	532.0
185	20160616 03:00:31.917	439.0	465.0	198.0	134.0	192.0	205.0	208.0	152.0	248.0	165.0	158.0	211.0	183.0	215.0	140.0	239.0	169.0	221.0	197.0	271.0	220.0	201.0	178.0	222.0	155.0	157.0	380.0	271.0	253.0	255.0	253.0	265.0	298.0	260.0	252.0	323.0	176.0	194.0	253.0	202.0	226.0	289.0	268.0	201.0	230.0	237.0	192.0	143.0	300.0	310.0	220.0	245.0	139.0	235.0	239.0	210.0	309.0	248.0	255.0	226.0	185.0	294.0	202.0	218.0	224.0	270.0	223.0	190.0	263.0	244.0	252.0	186.0	305.0	210.0	323.0	239.0	227.0	262.0	265.0	260.0	274.0	263.0	300.0	267.0	229.0	284.0	200.0	265.0	314.0	359.0	761.0	2025.0	1478.0
186	20160615 00:41:15.175	1333.0	454.0	193.0	177.0	172.0	199.0	214.0	173.0	217.0	158.0	199.0	171.0	125.0	139.0	190.0	175.0	195.0	232.0	334.0	182.0	227.0	201.0	178.0	271.0	170.0	131.0	325.0	290.0	249.0	277.0	194.0	243.0	269.0	324.0	243.0	332.0	275.0	199.0	300.0	227.0	212.0	201.0	220.0	239.0	252.0	181.0	194.0	247.0	207.0	295.0	140.0	232.0	147.0	242.0	191.0	210.0	209.0	225.0	281.0	189.0	205.0	221.0	211.0	211.0	213.0	231.0	182.0	264.0	188.0	248.0	211.0	534.0	1596.0	808.0	986.0	659.0	592.0	1159.0	1076.0	422.0	790.0	827.0	858.0	642.0	432.0	381.0	341.0	382.0	409.0	258.0	287.0	376.0	361.0
187	20160614 13:08:56.702	844.0	451.0	196.0	160.0	246.0	157.0	208.0	195.0	247.0	181.0	197.0	145.0	167.0	195.0	184.0	222.0	217.0	125.0	212.0	158.0	160.0	156.0	226.0	171.0	170.0	184.0	336.0	301.0	221.0	276.0	326.0	285.0	301.0	358.0	270.0	363.0	183.0	157.0	262.0	203.0	255.0	204.0	256.0	226.0	276.0	217.0	255.0	219.0	275.0	276.0	261.0	239.0	211.0	299.0	235.0	275.0	239.0	374.0	250.0	251.0	173.0	282.0	260.0	1253.0	631.0	636.0	517.0	404.0	369.0	371.0	339.0	288.0	406.0	239.0	410.0	298.0	310.0	347.0	239.0	235.0	283.0	279.0	291.0	336.0	280.0	244.0	292.0	303.0	226.0	204.0	208.0	320.0	240.0
188	20160615 10:55:49.73	1374.0	451.0	193.0	271.0	177.0	162.0	151.0	227.0	202.0	153.0	196.0	203.0	158.0	192.0	189.0	182.0	179.0	186.0	218.0	185.0	119.0	173.0	225.0	189.0	233.0	202.0	194.0	223.0	184.0	210.0	249.0	243.0	191.0	152.0	192.0	214.0	189.0	152.0	200.0	199.0	136.0	154.0	154.0	188.0	263.0	206.0	203.0	191.0	206.0	137.0	178.0	235.0	165.0	165.0	204.0	218.0	180.0	180.0	180.0	233.0	258.0	202.0	133.0	148.0	238.0	210.0	146.0	181.0	146.0	187.0	336.0	345.0	414.0	270.0	301.0	270.0	209.0	411.0	495.0	498.0	1180.0	1728.0	1811.0	1597.0	1167.0	943.0	651.0	706.0	754.0	585.0	664.0	646.0	660.0
189	20160616 03:00:31.917	445.0	448.0	233.0	189.0	202.0	239.0	175.0	167.0	286.0	133.0	189.0	216.0	211.0	183.0	177.0	180.0	102.0	246.0	165.0	263.0	125.0	172.0	139.0	187.0	225.0	169.0	192.0	230.0	148.0	225.0	144.0	159.0	115.0	292.0	191.0	179.0	165.0	229.0	192.0	180.0	157.0	140.0	138.0	238.0	165.0	222.0	230.0	195.0	177.0	266.0	259.0	244.0	215.0	208.0	123.0	204.0	178.0	212.0	168.0	161.0	239.0	153.0	211.0	159.0	224.0	187.0	198.0	129.0	128.0	211.0	159.0	188.0	218.0	137.0	165.0	199.0	170.0	235.0	118.0	212.0	218.0	157.0	151.0	210.0	267.0	159.0	172.0	236.0	192.0	150.0	780.0	1865.0	1802.0
190	20160616 03:00:31.917	436.0	448.0	156.0	170.0	142.0	177.0	110.0	136.0	142.0	140.0	232.0	171.0	164.0	213.0	213.0	165.0	166.0	204.0	219.0	181.0	184.0	172.0	179.0	166.0	153.0	216.0	165.0	171.0	248.0	189.0	174.0	171.0	231.0	149.0	183.0	157.0	142.0	194.0	164.0	226.0	166.0	220.0	114.0	175.0	199.0	257.0	263.0	219.0	250.0	213.0	244.0	194.0	185.0	246.0	284.0	148.0	138.0	217.0	190.0	184.0	181.0	173.0	153.0	132.0	172.0	155.0	205.0	201.0	184.0	175.0	234.0	198.0	219.0	150.0	146.0	179.0	258.0	212.0	256.0	180.0	198.0	197.0	182.0	232.0	261.0	187.0	211.0	220.0	182.0	182.0	662.0	1742.0	1490.0
191	20160615 10:55:49.73	1380.0	444.0	203.0	206.0	222.0	244.0	310.0	198.0	223.0	201.0	226.0	347.0	215.0	251.0	218.0	216.0	246.0	223.0	219.0	206.0	229.0	157.0	260.0	205.0	268.0	197.0	218.0	177.0	317.0	256.0	215.0	190.0	192.0	225.0	214.0	210.0	174.0	166.0	264.0	215.0	167.0	208.0	149.0	198.0	178.0	199.0	235.0	145.0	194.0	140.0	199.0	202.0	123.0	208.0	275.0	173.0	164.0	171.0	323.0	241.0	214.0	156.0	265.0	202.0	157.0	152.0	177.0	177.0	163.0	185.0	321.0	291.0	262.0	258.0	241.0	200.0	313.0	314.0	329.0	417.0	1156.0	1539.0	1805.0	1070.0	850.0	0.0	0.0	0.0	713.0	501.0	607.0	474.0	484.0
192	20160614 13:08:56.702	838.0	441.0	166.0	136.0	177.0	156.0	183.0	171.0	135.0	154.0	206.0	232.0	142.0	139.0	190.0	131.0	158.0	213.0	209.0	255.0	168.0	158.0	163.0	240.0	185.0	262.0	243.0	150.0	176.0	193.0	204.0	207.0	193.0	235.0	221.0	249.0	229.0	180.0	245.0	259.0	217.0	211.0	245.0	185.0	222.0	191.0	191.0	273.0	156.0	187.0	263.0	209.0	138.0	172.0	195.0	202.0	264.0	257.0	199.0	283.0	231.0	245.0	301.0	1965.0	1184.0	919.0	1293.0	1014.0	714.0	494.0	602.0	307.0	578.0	481.0	497.0	350.0	308.0	437.0	368.0	268.0	407.0	450.0	327.0	263.0	417.0	221.0	235.0	258.0	200.0	212.0	309.0	350.0	256.0
193	20160614 13:08:56.702	832.0	438.0	136.0	174.0	185.0	140.0	220.0	235.0	190.0	156.0	126.0	210.0	164.0	188.0	224.0	202.0	267.0	262.0	158.0	155.0	192.0	203.0	185.0	212.0	230.0	173.0	134.0	201.0	208.0	232.0	150.0	162.0	148.0	223.0	158.0	267.0	181.0	172.0	244.0	182.0	177.0	218.0	140.0	149.0	166.0	186.0	186.0	197.0	252.0	197.0	174.0	185.0	147.0	295.0	224.0	169.0	206.0	359.0	276.0	199.0	207.0	277.0	225.0	2283.0	1216.0	1269.0	1631.0	1285.0	774.0	573.0	1012.0	514.0	585.0	520.0	554.0	452.0	432.0	639.0	543.0	348.0	425.0	365.0	507.0	329.0	343.0	295.0	299.0	351.0	318.0	322.0	333.0	321.0	390.0
194	20160614 13:08:56.702	845.0	436.0	153.0	260.0	232.0	196.0	245.0	116.0	210.0	261.0	191.0	233.0	192.0	135.0	190.0	210.0	145.0	199.0	174.0	196.0	199.0	132.0	263.0	154.0	212.0	164.0	209.0	206.0	177.0	169.0	200.0	156.0	161.0	254.0	214.0	179.0	191.0	222.0	217.0	152.0	213.0	178.0	180.0	217.0	227.0	170.0	246.0	194.0	280.0	211.0	176.0	246.0	138.0	152.0	247.0	196.0	163.0	225.0	201.0	142.0	245.0	204.0	335.0	1702.0	873.0	927.0	967.0	869.0	554.0	460.0	489.0	308.0	380.0	347.0	364.0	280.0	293.0	396.0	366.0	243.0	366.0	357.0	317.0	304.0	259.0	201.0	269.0	241.0	216.0	225.0	193.0	231.0	281.0
195	20160616 03:00:31.917	445.0	432.0	161.0	180.0	188.0	175.0	186.0	112.0	221.0	191.0	249.0	213.0	224.0	197.0	199.0	197.0	201.0	212.0	193.0	209.0	203.0	196.0	134.0	165.0	224.0	224.0	202.0	250.0	212.0	215.0	179.0	272.0	192.0	235.0	197.0	279.0	193.0	238.0	259.0	274.0	238.0	188.0	173.0	232.0	265.0	209.0	175.0	146.0	177.0	288.0	229.0	167.0	159.0	223.0	210.0	137.0	181.0	304.0	248.0	170.0	205.0	203.0	174.0	218.0	231.0	160.0	204.0	250.0	185.0	166.0	189.0	252.0	198.0	212.0	211.0	184.0	161.0	189.0	196.0	317.0	190.0	248.0	139.0	296.0	249.0	158.0	206.0	205.0	224.0	193.0	466.0	1201.0	880.0
196	20160614 23:24:17.355	1337.0	430.0	165.0	190.0	203.0	199.0	211.0	218.0	277.0	185.0	215.0	211.0	259.0	213.0	186.0	266.0	173.0	207.0	223.0	215.0	153.0	242.0	181.0	170.0	258.0	165.0	216.0	218.0	194.0	258.0	172.0	181.0	174.0	132.0	221.0	173.0	192.0	221.0	156.0	195.0	197.0	228.0	202.0	170.0	169.0	239.0	79.0	150.0	195.0	269.0	174.0	206.0	220.0	215.0	224.0	171.0	268.0	173.0	204.0	190.0	211.0	208.0	186.0	204.0	198.0	182.0	225.0	155.0	187.0	185.0	442.0	1244.0	2043.0	949.0	1021.0	830.0	760.0	1007.0	855.0	590.0	660.0	658.0	685.0	601.0	451.0	372.0	310.0	369.0	345.0	328.0	315.0	355.0	274.0
