index	mortality	x	y	20160610 21:14:00.535	20160610 22:34:54.770	20160610 23:53:51.126	20160611 01:14:53.191	20160611 02:35:24.882	20160611 03:56:28.948	20160611 05:18:04.197	20160611 06:38:36.380	20160611 08:00:25.909	20160611 09:20:20.99	20160611 10:41:25.910	20160611 15:17:35.610	20160611 16:59:11.307	20160611 18:32:13.596	20160611 19:49:10.357	20160611 21:06:02.298	20160611 22:22:30.759	20160611 23:39:14.302	20160612 00:55:53.659	20160612 02:12:35.768	20160612 03:29:22.926	20160612 04:46:10.898	20160612 06:03:03.687	20160612 07:19:35.383	20160612 08:36:13.232	20160612 09:53:03.944	20160612 11:09:59.981	20160612 12:26:09.229	20160612 13:42:22.475	20160612 15:02:42.381	20160612 16:19:29.747	20160612 17:36:12.517	20160612 18:53:04.159	20160612 20:09:51.852	20160612 21:26:34.146	20160612 22:43:12.762	20160612 23:59:46.416	20160613 01:16:35.584	20160613 02:33:30.65	20160613 03:50:25.548	20160613 05:07:18.787	20160613 06:24:04.360	20160613 07:40:41.918	20160613 08:57:27.959	20160613 10:14:01.416	20160613 11:30:46.649	20160613 12:47:39.619	20160613 14:04:26.787	20160613 15:21:07.716	20160613 16:38:02.545	20160613 17:54:43.857	20160613 19:11:01.571	20160613 20:27:33.714	20160613 21:44:19.328	20160613 23:00:59.969	20160614 00:17:37.292	20160614 01:34:14.362	20160614 02:51:03.480	20160614 04:07:43.221	20160614 05:24:29.607	20160614 06:41:17.632	20160614 07:57:51.176	20160614 09:14:26.753	20160614 10:31:01.882	20160614 11:47:58.817	20160614 13:04:46.403	20160614 14:21:41.400	20160614 15:38:23.58	20160614 16:55:19.26	20160614 18:12:12.139	20160614 19:29:14.793	20160614 22:03:07.520	20160614 23:20:06.475	20160615 00:37:04.218	20160615 01:54:07.982	20160615 03:10:49.874	20160615 04:27:43.958	20160615 05:44:37.860	20160615 07:01:37.663	20160615 08:18:25.568	20160615 09:35:03.654	20160615 10:51:38.32	20160615 12:08:19.158	20160615 13:25:05.610	20160615 14:41:40.261	20160615 18:00:44.283	20160615 19:17:20.08	20160615 20:33:49.973	20160615 21:50:06.295	20160615 23:06:52.259	20160616 00:23:34.343	20160616 01:39:56.222	20160616 02:56:20.615
215	20160614 10:31:01.882	675.0	435.0	179.0	199.0	175.0	203.0	187.0	144.0	201.0	161.0	222.0	156.0	133.0	254.0	170.0	181.0	160.0	63.0	150.0	170.0	89.0	210.0	153.0	204.0	265.0	243.0	279.0	224.0	285.0	205.0	141.0	162.0	172.0	165.0	185.0	124.0	175.0	167.0	140.0	182.0	154.0	148.0	240.0	235.0	195.0	246.0	159.0	170.0	208.0	161.0	132.0	211.0	250.0	290.0	299.0	273.0	329.0	464.0	346.0	369.0	354.0	587.0	329.0	356.0	897.0	1770.0	2107.0	1465.0	1680.0	933.0	1541.0	2890.0	1188.0	927.0	1160.0	814.0	589.0	558.0	578.0	570.0	415.0	491.0	788.0	470.0	577.0	433.0	351.0	524.0	370.0	445.0	333.0	380.0	377.0	321.0	321.0
216	20160615 00:37:04.218	711.0	438.0	197.0	275.0	161.0	224.0	151.0	210.0	238.0	155.0	216.0	173.0	259.0	258.0	207.0	269.0	203.0	343.0	560.0	482.0	1165.0	1129.0	1203.0	1118.0	929.0	976.0	857.0	837.0	625.0	452.0	456.0	384.0	382.0	274.0	293.0	283.0	218.0	262.0	301.0	213.0	208.0	207.0	160.0	184.0	214.0	260.0	148.0	252.0	180.0	229.0	187.0	191.0	207.0	262.0	216.0	270.0	281.0	349.0	238.0	304.0	200.0	185.0	299.0	262.0	230.0	223.0	358.0	235.0	226.0	253.0	239.0	213.0	212.0	475.0	578.0	1684.0	1270.0	762.0	896.0	807.0	546.0	738.0	747.0	433.0	641.0	429.0	377.0	627.0	393.0	569.0	323.0	464.0	400.0	326.0	355.0
217	20160615 14:41:40.261	178.0	435.0	237.0	156.0	154.0	227.0	191.0	229.0	171.0	156.0	158.0	151.0	130.0	175.0	201.0	167.0	196.0	192.0	189.0	352.0	178.0	184.0	184.0	171.0	209.0	213.0	198.0	195.0	260.0	168.0	194.0	163.0	210.0	199.0	143.0	144.0	198.0	174.0	131.0	176.0	194.0	158.0	182.0	191.0	179.0	168.0	248.0	194.0	184.0	189.0	213.0	208.0	146.0	211.0	205.0	206.0	208.0	189.0	173.0	226.0	204.0	187.0	184.0	168.0	192.0	140.0	204.0	133.0	113.0	223.0	200.0	178.0	213.0	276.0	218.0	328.0	202.0	282.0	257.0	368.0	338.0	171.0	470.0	221.0	409.0	335.0	818.0	1514.0	351.0	1007.0	487.0	780.0	619.0	319.0	326.0
218	20160615 14:41:40.261	209.0	431.0	213.0	196.0	140.0	225.0	271.0	215.0	235.0	192.0	139.0	153.0	153.0	230.0	141.0	143.0	158.0	152.0	122.0	147.0	148.0	158.0	166.0	233.0	125.0	185.0	170.0	156.0	153.0	174.0	191.0	113.0	197.0	194.0	106.0	165.0	193.0	223.0	161.0	151.0	153.0	152.0	160.0	183.0	168.0	253.0	213.0	244.0	224.0	198.0	171.0	234.0	187.0	209.0	242.0	184.0	196.0	211.0	203.0	216.0	142.0	199.0	168.0	163.0	242.0	147.0	229.0	241.0	153.0	213.0	168.0	133.0	171.0	310.0	460.0	348.0	205.0	244.0	209.0	302.0	467.0	573.0	1110.0	630.0	849.0	850.0	1689.0	2970.0	1385.0	2065.0	1048.0	1476.0	1021.0	759.0	730.0
219	20160615 12:08:19.158	813.0	425.0	136.0	203.0	160.0	176.0	155.0	200.0	156.0	145.0	181.0	222.0	206.0	200.0	181.0	156.0	238.0	132.0	162.0	193.0	186.0	218.0	234.0	179.0	283.0	360.0	230.0	321.0	552.0	163.0	136.0	137.0	156.0	187.0	146.0	179.0	113.0	140.0	194.0	223.0	167.0	128.0	186.0	188.0	212.0	150.0	121.0	144.0	122.0	184.0	149.0	218.0	241.0	240.0	203.0	228.0	292.0	383.0	275.0	144.0	275.0	261.0	378.0	293.0	210.0	284.0	211.0	258.0	252.0	179.0	163.0	181.0	189.0	262.0	263.0	137.0	254.0	256.0	301.0	244.0	205.0	221.0	452.0	542.0	1468.0	1505.0	1257.0	1061.0	834.0	946.0	792.0	905.0	680.0	560.0	550.0
220	20160614 18:12:12.139	662.0	433.0	216.0	197.0	204.0	207.0	213.0	172.0	162.0	184.0	158.0	142.0	129.0	188.0	184.0	227.0	224.0	159.0	237.0	185.0	196.0	166.0	250.0	258.0	205.0	162.0	273.0	114.0	265.0	174.0	246.0	221.0	163.0	135.0	194.0	197.0	214.0	197.0	198.0	166.0	146.0	201.0	141.0	192.0	172.0	171.0	189.0	278.0	209.0	218.0	147.0	233.0	171.0	245.0	186.0	196.0	176.0	216.0	211.0	183.0	230.0	117.0	150.0	218.0	328.0	546.0	687.0	503.0	346.0	396.0	404.0	1293.0	300.0	317.0	294.0	265.0	192.0	297.0	211.0	332.0	261.0	281.0	155.0	426.0	245.0	300.0	248.0	194.0	341.0	226.0	268.0	214.0	249.0	247.0	200.0
221	20160615 03:10:49.874	68.0	432.0	217.0	247.0	199.0	288.0	227.0	164.0	144.0	135.0	201.0	166.0	143.0	208.0	139.0	137.0	185.0	248.0	281.0	325.0	298.0	204.0	266.0	322.0	335.0	306.0	313.0	386.0	318.0	333.0	349.0	289.0	268.0	221.0	226.0	272.0	267.0	268.0	284.0	258.0	336.0	271.0	347.0	310.0	286.0	319.0	271.0	310.0	214.0	317.0	250.0	293.0	299.0	225.0	195.0	210.0	271.0	263.0	247.0	183.0	217.0	219.0	207.0	242.0	264.0	287.0	313.0	245.0	232.0	170.0	212.0	186.0	291.0	292.0	256.0	333.0	279.0	1215.0	1002.0	936.0	645.0	712.0	568.0	574.0	466.0	542.0	503.0	525.0	416.0	432.0	347.0	403.0	315.0	355.0	442.0
222	20160615 03:10:49.874	47.0	430.0	0.0	0.0	0.0	0.0	0.0	0.0	290.0	233.0	216.0	180.0	130.0	284.0	205.0	251.0	180.0	203.0	161.0	168.0	240.0	133.0	181.0	204.0	212.0	226.0	207.0	211.0	205.0	225.0	196.0	239.0	189.0	194.0	178.0	133.0	206.0	196.0	186.0	132.0	140.0	187.0	204.0	181.0	264.0	165.0	179.0	189.0	164.0	166.0	197.0	195.0	194.0	160.0	217.0	128.0	162.0	200.0	142.0	196.0	132.0	180.0	173.0	197.0	170.0	153.0	189.0	219.0	175.0	121.0	173.0	160.0	163.0	185.0	228.0	237.0	250.0	1521.0	1725.0	1096.0	897.0	947.0	1268.0	659.0	752.0	675.0	631.0	702.0	546.0	705.0	544.0	653.0	411.0	525.0	521.0
223	20160615 03:10:49.874	36.0	426.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	232.0	232.0	199.0	119.0	172.0	145.0	151.0	275.0	208.0	268.0	268.0	276.0	195.0	297.0	262.0	245.0	300.0	322.0	235.0	316.0	227.0	256.0	248.0	171.0	232.0	195.0	210.0	220.0	187.0	171.0	179.0	278.0	229.0	288.0	179.0	207.0	307.0	207.0	209.0	235.0	274.0	190.0	239.0	233.0	164.0	150.0	154.0	196.0	200.0	223.0	155.0	242.0	144.0	210.0	250.0	254.0	193.0	266.0	206.0	202.0	156.0	241.0	207.0	156.0	187.0	304.0	167.0	323.0	1335.0	1267.0	840.0	708.0	741.0	901.0	571.0	582.0	542.0	504.0	610.0	369.0	592.0	428.0	419.0	388.0	379.0	357.0
224	20160615 18:00:44.283	188.0	417.0	209.0	124.0	203.0	213.0	182.0	135.0	262.0	151.0	226.0	163.0	153.0	180.0	156.0	117.0	142.0	259.0	246.0	191.0	204.0	198.0	197.0	240.0	238.0	236.0	227.0	204.0	229.0	257.0	217.0	150.0	162.0	269.0	193.0	245.0	225.0	130.0	186.0	203.0	199.0	251.0	173.0	161.0	265.0	256.0	187.0	168.0	189.0	282.0	267.0	189.0	133.0	177.0	241.0	223.0	275.0	188.0	223.0	303.0	109.0	212.0	165.0	210.0	189.0	180.0	212.0	136.0	165.0	188.0	241.0	179.0	201.0	292.0	343.0	302.0	340.0	186.0	346.0	242.0	204.0	405.0	1228.0	622.0	988.0	928.0	2064.0	4207.0	1833.0	3010.0	1333.0	2075.0	1517.0	970.0	960.0
225	20160615 14:41:40.261	163.0	420.0	232.0	256.0	205.0	185.0	196.0	179.0	225.0	220.0	184.0	190.0	169.0	205.0	152.0	156.0	229.0	251.0	206.0	160.0	151.0	249.0	212.0	215.0	198.0	178.0	210.0	156.0	216.0	114.0	176.0	193.0	148.0	219.0	147.0	159.0	153.0	229.0	178.0	155.0	210.0	169.0	163.0	217.0	227.0	215.0	212.0	151.0	192.0	140.0	168.0	134.0	148.0	215.0	170.0	219.0	236.0	190.0	167.0	141.0	187.0	179.0	217.0	208.0	184.0	155.0	166.0	116.0	115.0	141.0	158.0	114.0	169.0	147.0	211.0	193.0	133.0	218.0	182.0	206.0	230.0	175.0	264.0	469.0	386.0	391.0	580.0	1031.0	279.0	802.0	320.0	656.0	461.0	228.0	226.0
226	20160614 23:20:06.475	272.0	413.0	191.0	254.0	220.0	244.0	165.0	194.0	153.0	127.0	167.0	276.0	189.0	177.0	182.0	188.0	168.0	202.0	221.0	205.0	231.0	180.0	254.0	189.0	351.0	217.0	152.0	157.0	167.0	200.0	147.0	222.0	121.0	192.0	114.0	198.0	181.0	142.0	202.0	200.0	170.0	239.0	160.0	170.0	296.0	176.0	136.0	248.0	181.0	235.0	140.0	225.0	186.0	184.0	179.0	182.0	175.0	195.0	195.0	196.0	203.0	139.0	214.0	182.0	204.0	187.0	225.0	202.0	101.0	146.0	209.0	164.0	179.0	295.0	2048.0	1846.0	1703.0	1563.0	1717.0	1204.0	1010.0	1151.0	1298.0	746.0	874.0	602.0	668.0	916.0	438.0	880.0	540.0	703.0	521.0	401.0	440.0
227	20160615 00:37:04.218	314.0	414.0	217.0	221.0	137.0	215.0	142.0	244.0	113.0	122.0	184.0	149.0	125.0	206.0	222.0	217.0	181.0	199.0	168.0	180.0	191.0	229.0	229.0	214.0	182.0	216.0	318.0	168.0	103.0	266.0	214.0	165.0	123.0	203.0	189.0	132.0	170.0	203.0	206.0	179.0	201.0	194.0	170.0	97.0	181.0	245.0	194.0	316.0	193.0	189.0	164.0	206.0	174.0	164.0	175.0	230.0	178.0	153.0	191.0	148.0	170.0	257.0	188.0	154.0	177.0	208.0	176.0	183.0	194.0	147.0	146.0	137.0	154.0	234.0	259.0	1552.0	1673.0	1296.0	1504.0	1168.0	927.0	918.0	982.0	748.0	693.0	569.0	512.0	758.0	493.0	695.0	403.0	649.0	371.0	496.0	382.0
228	20160615 08:18:25.568	215.0	412.0	130.0	184.0	167.0	325.0	277.0	252.0	168.0	154.0	179.0	226.0	149.0	190.0	247.0	196.0	198.0	202.0	162.0	116.0	151.0	170.0	160.0	175.0	267.0	170.0	160.0	184.0	257.0	167.0	149.0	149.0	178.0	166.0	150.0	139.0	178.0	240.0	162.0	167.0	220.0	160.0	188.0	168.0	240.0	218.0	300.0	202.0	211.0	235.0	186.0	178.0	184.0	173.0	185.0	158.0	161.0	212.0	229.0	128.0	211.0	128.0	141.0	215.0	148.0	244.0	219.0	212.0	115.0	126.0	225.0	215.0	193.0	649.0	783.0	707.0	410.0	749.0	662.0	633.0	1005.0	1301.0	2270.0	975.0	1169.0	882.0	1203.0	2011.0	755.0	1571.0	766.0	1331.0	847.0	668.0	700.0
229	20160615 09:35:03.654	195.0	413.0	198.0	185.0	212.0	166.0	210.0	175.0	231.0	167.0	183.0	151.0	124.0	206.0	222.0	190.0	204.0	260.0	291.0	297.0	233.0	246.0	284.0	214.0	281.0	330.0	354.0	373.0	314.0	276.0	284.0	272.0	229.0	286.0	261.0	223.0	249.0	244.0	266.0	290.0	220.0	185.0	414.0	340.0	347.0	315.0	326.0	262.0	296.0	348.0	317.0	238.0	273.0	297.0	283.0	262.0	221.0	235.0	267.0	196.0	221.0	196.0	155.0	228.0	216.0	240.0	284.0	215.0	284.0	183.0	217.0	234.0	290.0	349.0	686.0	420.0	349.0	285.0	381.0	349.0	277.0	769.0	3257.0	765.0	1886.0	1092.0	2661.0	4724.0	1730.0	3328.0	1426.0	2587.0	1766.0	967.0	1015.0
230	20160614 23:20:06.475	239.0	414.0	210.0	198.0	137.0	171.0	177.0	255.0	186.0	205.0	165.0	213.0	157.0	201.0	207.0	194.0	252.0	209.0	320.0	225.0	254.0	252.0	216.0	292.0	286.0	407.0	223.0	284.0	334.0	245.0	241.0	273.0	207.0	237.0	247.0	222.0	240.0	183.0	232.0	282.0	262.0	236.0	217.0	266.0	260.0	275.0	236.0	335.0	230.0	255.0	295.0	290.0	292.0	253.0	257.0	212.0	230.0	221.0	231.0	295.0	218.0	219.0	192.0	254.0	237.0	216.0	219.0	217.0	194.0	228.0	262.0	162.0	215.0	418.0	1037.0	630.0	474.0	609.0	895.0	497.0	575.0	767.0	1035.0	531.0	630.0	551.0	536.0	636.0	508.0	589.0	434.0	619.0	448.0	393.0	377.0
231	20160615 00:37:04.218	328.0	411.0	151.0	167.0	136.0	172.0	155.0	186.0	226.0	157.0	175.0	222.0	205.0	221.0	202.0	222.0	195.0	196.0	187.0	169.0	168.0	129.0	132.0	141.0	206.0	227.0	151.0	206.0	210.0	188.0	175.0	175.0	211.0	221.0	140.0	160.0	173.0	149.0	236.0	188.0	222.0	180.0	178.0	202.0	187.0	204.0	182.0	276.0	181.0	215.0	162.0	150.0	159.0	167.0	168.0	195.0	249.0	178.0	254.0	241.0	204.0	212.0	241.0	159.0	138.0	212.0	182.0	144.0	173.0	210.0	226.0	217.0	173.0	238.0	378.0	2155.0	2420.0	1712.0	1782.0	1195.0	965.0	1124.0	1437.0	770.0	972.0	747.0	700.0	950.0	609.0	799.0	523.0	787.0	561.0	487.0	588.0
232	20160614 23:20:06.475	279.0	409.0	168.0	178.0	137.0	274.0	174.0	152.0	120.0	149.0	145.0	168.0	125.0	243.0	181.0	199.0	164.0	216.0	162.0	202.0	186.0	129.0	155.0	213.0	256.0	191.0	270.0	160.0	191.0	203.0	224.0	228.0	215.0	152.0	161.0	199.0	205.0	193.0	222.0	190.0	181.0	245.0	226.0	218.0	237.0	212.0	178.0	190.0	205.0	147.0	154.0	218.0	165.0	199.0	161.0	252.0	219.0	218.0	320.0	195.0	185.0	165.0	251.0	192.0	178.0	208.0	345.0	141.0	202.0	173.0	166.0	164.0	221.0	244.0	1902.0	1525.0	1372.0	1134.0	1476.0	731.0	808.0	996.0	1222.0	545.0	746.0	569.0	503.0	736.0	518.0	639.0	447.0	583.0	444.0	374.0	467.0
233	20160615 00:37:04.218	341.0	408.0	136.0	231.0	181.0	218.0	292.0	235.0	217.0	118.0	133.0	224.0	176.0	211.0	162.0	209.0	177.0	198.0	160.0	245.0	219.0	191.0	182.0	184.0	206.0	192.0	191.0	208.0	208.0	124.0	126.0	232.0	133.0	127.0	174.0	135.0	171.0	143.0	179.0	140.0	124.0	131.0	286.0	165.0	196.0	177.0	143.0	215.0	159.0	126.0	168.0	187.0	161.0	196.0	208.0	179.0	234.0	189.0	193.0	246.0	190.0	180.0	225.0	257.0	208.0	201.0	140.0	267.0	185.0	177.0	212.0	194.0	170.0	189.0	244.0	1289.0	1396.0	897.0	1056.0	671.0	458.0	721.0	902.0	479.0	594.0	483.0	477.0	609.0	275.0	511.0	335.0	474.0	434.0	285.0	390.0
234	20160615 09:35:03.654	202.0	397.0	123.0	123.0	216.0	168.0	253.0	151.0	261.0	170.0	191.0	137.0	116.0	180.0	163.0	213.0	209.0	187.0	193.0	224.0	125.0	236.0	146.0	177.0	217.0	172.0	191.0	272.0	262.0	225.0	191.0	226.0	161.0	162.0	149.0	153.0	191.0	202.0	263.0	123.0	183.0	201.0	194.0	225.0	158.0	192.0	221.0	201.0	149.0	199.0	206.0	210.0	87.0	207.0	192.0	165.0	158.0	143.0	177.0	226.0	187.0	238.0	182.0	162.0	187.0	170.0	188.0	179.0	176.0	213.0	175.0	152.0	173.0	392.0	377.0	353.0	269.0	256.0	292.0	273.0	280.0	1195.0	2972.0	997.0	1235.0	822.0	1017.0	1736.0	861.0	1481.0	696.0	1080.0	746.0	470.0	528.0
235	20160615 00:37:04.218	332.0	404.0	176.0	198.0	199.0	199.0	243.0	245.0	219.0	165.0	148.0	173.0	222.0	272.0	216.0	142.0	159.0	152.0	156.0	212.0	185.0	138.0	148.0	233.0	190.0	160.0	217.0	188.0	262.0	146.0	179.0	231.0	185.0	192.0	161.0	214.0	166.0	170.0	222.0	195.0	161.0	167.0	160.0	171.0	176.0	240.0	182.0	161.0	199.0	167.0	168.0	101.0	105.0	201.0	161.0	297.0	239.0	186.0	164.0	131.0	210.0	241.0	157.0	214.0	165.0	183.0	228.0	220.0	157.0	190.0	130.0	180.0	127.0	287.0	356.0	1589.0	1833.0	1074.0	1257.0	856.0	663.0	808.0	1107.0	514.0	825.0	623.0	507.0	777.0	462.0	749.0	423.0	706.0	409.0	397.0	376.0
236	20160614 23:20:06.475	263.0	404.0	234.0	191.0	191.0	235.0	206.0	181.0	172.0	178.0	169.0	231.0	130.0	190.0	197.0	165.0	162.0	187.0	199.0	176.0	185.0	271.0	196.0	168.0	147.0	188.0	188.0	188.0	249.0	182.0	189.0	191.0	173.0	209.0	182.0	114.0	172.0	172.0	158.0	239.0	164.0	199.0	210.0	148.0	171.0	201.0	167.0	259.0	238.0	154.0	220.0	151.0	154.0	169.0	161.0	213.0	227.0	203.0	181.0	226.0	162.0	188.0	176.0	166.0	152.0	146.0	156.0	181.0	253.0	162.0	208.0	152.0	164.0	270.0	1838.0	1593.0	1309.0	1388.0	1822.0	1219.0	1122.0	1256.0	1413.0	797.0	1027.0	720.0	713.0	979.0	536.0	1027.0	492.0	869.0	517.0	488.0	517.0
237	20160614 23:20:06.475	219.0	399.0	160.0	265.0	170.0	261.0	167.0	153.0	184.0	196.0	253.0	181.0	108.0	158.0	141.0	230.0	234.0	181.0	137.0	201.0	208.0	229.0	168.0	146.0	288.0	175.0	218.0	276.0	240.0	155.0	195.0	187.0	177.0	165.0	186.0	189.0	143.0	197.0	180.0	201.0	197.0	200.0	184.0	218.0	132.0	173.0	194.0	171.0	173.0	179.0	170.0	140.0	194.0	210.0	172.0	213.0	223.0	180.0	253.0	195.0	192.0	164.0	151.0	159.0	176.0	198.0	180.0	187.0	135.0	163.0	201.0	170.0	134.0	931.0	1836.0	996.0	244.0	520.0	523.0	689.0	563.0	770.0	868.0	792.0	785.0	760.0	781.0	834.0	620.0	660.0	672.0	645.0	463.0	498.0	524.0
238	20160614 23:20:06.475	256.0	399.0	185.0	144.0	151.0	148.0	251.0	222.0	153.0	125.0	178.0	191.0	180.0	232.0	208.0	188.0	207.0	157.0	163.0	135.0	209.0	166.0	187.0	163.0	195.0	129.0	102.0	193.0	328.0	119.0	124.0	180.0	204.0	146.0	157.0	171.0	193.0	124.0	261.0	174.0	195.0	182.0	230.0	181.0	234.0	156.0	188.0	229.0	150.0	141.0	185.0	180.0	155.0	158.0	215.0	150.0	175.0	212.0	144.0	253.0	182.0	204.0	233.0	192.0	110.0	180.0	260.0	154.0	149.0	199.0	152.0	237.0	170.0	345.0	1035.0	1260.0	920.0	1496.0	1960.0	1154.0	937.0	1240.0	1548.0	869.0	997.0	677.0	633.0	970.0	493.0	849.0	631.0	803.0	580.0	511.0	519.0
239	20160615 03:10:49.874	265.0	394.0	216.0	267.0	205.0	303.0	236.0	175.0	156.0	90.0	198.0	154.0	216.0	198.0	189.0	239.0	212.0	132.0	149.0	272.0	187.0	191.0	227.0	169.0	177.0	164.0	171.0	242.0	181.0	189.0	228.0	161.0	168.0	222.0	204.0	180.0	214.0	120.0	142.0	172.0	113.0	237.0	102.0	149.0	224.0	171.0	197.0	156.0	165.0	165.0	191.0	184.0	190.0	254.0	196.0	200.0	132.0	197.0	238.0	272.0	202.0	201.0	172.0	201.0	243.0	283.0	249.0	214.0	155.0	131.0	221.0	160.0	207.0	281.0	1196.0	1052.0	876.0	1560.0	2338.0	1444.0	1251.0	1460.0	1806.0	1048.0	1175.0	823.0	874.0	1130.0	566.0	969.0	595.0	890.0	662.0	549.0	600.0
240	20160615 00:37:04.218	320.0	395.0	184.0	210.0	219.0	239.0	242.0	183.0	175.0	140.0	227.0	252.0	164.0	193.0	142.0	170.0	237.0	222.0	293.0	278.0	257.0	383.0	290.0	336.0	243.0	234.0	270.0	228.0	307.0	258.0	251.0	311.0	246.0	319.0	281.0	222.0	241.0	287.0	282.0	219.0	277.0	219.0	239.0	276.0	293.0	305.0	246.0	380.0	188.0	257.0	207.0	194.0	261.0	230.0	202.0	180.0	264.0	198.0	256.0	186.0	194.0	208.0	183.0	225.0	176.0	265.0	239.0	247.0	280.0	195.0	238.0	207.0	166.0	273.0	248.0	949.0	1162.0	929.0	908.0	681.0	469.0	566.0	564.0	471.0	501.0	527.0	429.0	481.0	359.0	368.0	337.0	379.0	353.0	338.0	331.0
241	20160615 04:27:43.958	277.0	387.0	184.0	201.0	141.0	149.0	247.0	184.0	152.0	175.0	179.0	244.0	199.0	260.0	228.0	207.0	233.0	227.0	306.0	242.0	346.0	209.0	278.0	232.0	375.0	360.0	286.0	189.0	332.0	239.0	281.0	241.0	293.0	261.0	306.0	265.0	337.0	303.0	222.0	309.0	288.0	258.0	309.0	325.0	308.0	266.0	242.0	268.0	295.0	256.0	241.0	355.0	222.0	311.0	248.0	208.0	201.0	235.0	284.0	157.0	235.0	198.0	180.0	325.0	254.0	330.0	238.0	264.0	233.0	180.0	227.0	186.0	288.0	402.0	685.0	947.0	699.0	1128.0	2460.0	1393.0	1200.0	1548.0	2260.0	885.0	1273.0	862.0	1001.0	1449.0	593.0	1136.0	709.0	968.0	687.0	546.0	616.0
242	20160615 03:10:49.874	255.0	386.0	194.0	175.0	241.0	390.0	373.0	309.0	202.0	122.0	178.0	144.0	144.0	208.0	135.0	202.0	179.0	146.0	144.0	282.0	154.0	175.0	90.0	222.0	157.0	136.0	196.0	178.0	163.0	166.0	146.0	191.0	182.0	190.0	122.0	224.0	180.0	140.0	218.0	244.0	156.0	149.0	247.0	191.0	279.0	163.0	156.0	177.0	155.0	173.0	170.0	205.0	154.0	134.0	235.0	209.0	161.0	248.0	163.0	137.0	182.0	229.0	220.0	198.0	224.0	191.0	152.0	172.0	174.0	183.0	152.0	193.0	138.0	246.0	557.0	760.0	516.0	1249.0	1587.0	1135.0	1042.0	1081.0	1296.0	750.0	868.0	677.0	676.0	817.0	469.0	761.0	485.0	678.0	502.0	440.0	551.0
243	20160615 00:37:04.218	245.0	380.0	267.0	184.0	139.0	173.0	193.0	135.0	177.0	172.0	239.0	186.0	129.0	213.0	203.0	174.0	231.0	163.0	204.0	228.0	225.0	222.0	290.0	231.0	224.0	280.0	236.0	221.0	323.0	232.0	276.0	259.0	233.0	207.0	219.0	250.0	216.0	225.0	263.0	225.0	237.0	209.0	214.0	229.0	239.0	281.0	184.0	231.0	206.0	248.0	195.0	174.0	232.0	232.0	183.0	231.0	155.0	139.0	202.0	226.0	161.0	261.0	168.0	187.0	215.0	198.0	276.0	188.0	145.0	174.0	221.0	187.0	155.0	287.0	526.0	623.0	292.0	770.0	954.0	940.0	848.0	968.0	563.0	683.0	705.0	532.0	523.0	518.0	437.0	397.0	495.0	468.0	457.0	331.0	364.0
244	20160615 04:27:43.958	276.0	377.0	169.0	232.0	146.0	235.0	138.0	141.0	211.0	174.0	145.0	152.0	128.0	243.0	179.0	178.0	222.0	176.0	226.0	280.0	211.0	197.0	229.0	204.0	226.0	202.0	265.0	222.0	206.0	175.0	301.0	164.0	200.0	218.0	219.0	199.0	223.0	212.0	231.0	209.0	217.0	261.0	263.0	137.0	132.0	276.0	249.0	191.0	165.0	205.0	214.0	203.0	142.0	242.0	229.0	200.0	154.0	187.0	214.0	233.0	207.0	182.0	179.0	232.0	178.0	229.0	209.0	212.0	191.0	140.0	225.0	196.0	257.0	287.0	838.0	934.0	605.0	979.0	2064.0	1433.0	1189.0	1122.0	1525.0	811.0	1003.0	861.0	729.0	980.0	515.0	885.0	588.0	820.0	518.0	493.0	529.0
245	20160615 00:37:04.218	852.0	347.0	306.0	143.0	212.0	142.0	193.0	127.0	193.0	159.0	259.0	211.0	241.0	233.0	226.0	206.0	196.0	143.0	178.0	248.0	149.0	174.0	130.0	181.0	211.0	224.0	317.0	296.0	267.0	131.0	175.0	197.0	143.0	164.0	171.0	179.0	197.0	114.0	283.0	259.0	186.0	171.0	173.0	148.0	197.0	209.0	273.0	231.0	203.0	217.0	235.0	161.0	143.0	214.0	261.0	214.0	185.0	190.0	189.0	241.0	135.0	171.0	217.0	156.0	134.0	292.0	86.0	175.0	123.0	228.0	208.0	147.0	107.0	206.0	459.0	1186.0	1693.0	957.0	1217.0	888.0	846.0	783.0	882.0	608.0	709.0	564.0	868.0	823.0	500.0	705.0	449.0	628.0	523.0	447.0	468.0
246	20160615 00:37:04.218	837.0	348.0	165.0	172.0	176.0	193.0	208.0	200.0	166.0	134.0	218.0	170.0	184.0	173.0	156.0	243.0	147.0	177.0	163.0	208.0	180.0	120.0	180.0	206.0	132.0	285.0	221.0	246.0	476.0	278.0	256.0	177.0	204.0	164.0	227.0	180.0	224.0	199.0	276.0	265.0	226.0	202.0	210.0	251.0	154.0	237.0	212.0	291.0	329.0	196.0	137.0	306.0	232.0	209.0	161.0	215.0	182.0	233.0	170.0	209.0	256.0	165.0	175.0	149.0	152.0	207.0	209.0	187.0	202.0	175.0	161.0	200.0	195.0	297.0	600.0	1374.0	2039.0	1723.0	1609.0	1299.0	916.0	1139.0	1229.0	749.0	956.0	710.0	895.0	1107.0	760.0	938.0	746.0	808.0	591.0	510.0	717.0
