index	mortality	x	y	20160610 19:19:43.278	20160610 20:23:49.809	20160610 21:43:46.422	20160610 23:02:55.654	20160611 00:23:25.83	20160611 17:35:00.764	20160611 18:59:52.801	20160611 20:16:50.530	20160611 21:33:44.102	20160611 22:50:12.448	20160612 00:06:50.362	20160612 02:40:13.624	20160612 03:57:07.688	20160612 05:13:48.340	20160612 06:30:39.931	20160612 09:03:52.257	20160612 10:20:47.624	20160612 11:37:35.62	20160612 12:53:35.148	20160612 15:30:21.672	20160612 16:47:08.621	20160612 21:54:14.30	20160612 23:10:48.983	20160613 00:27:33.145	20160613 03:01:15.968	20160613 04:18:12.447	20160613 05:34:57.370	20160613 06:51:44.379	20160613 08:08:26.623	20160613 09:25:04.941	20160613 10:41:45.729	20160613 11:58:29.802	20160613 13:15:21.76	20160613 14:32:04.630	20160613 15:48:47.746	20160613 18:22:14.879	20160613 19:38:42.926	20160613 20:55:17.974	20160613 22:12:03.140	20160613 23:28:41.438	20160614 00:45:15.607	20160614 02:01:53.727	20160614 03:18:43.241	20160614 04:35:24.506	20160614 05:52:11.970	20160614 07:08:54.172	20160614 08:25:28.577	20160614 09:42:08.177	20160614 10:58:48.231	20160614 13:32:31.752	20160614 14:49:21.618	20160614 16:06:11.770	20160614 17:23:03.764	20160614 18:40:00.629	20160614 19:57:05.534	20160614 21:13:54.122	20160614 22:30:56.51	20160614 23:47:47.626	20160615 02:21:46.315	20160615 03:38:34.229	20160615 15:09:14.328	20160615 19:44:55.951	20160615 21:01:19.564	20160615 22:17:51.338	20160616 08:29:53.326
90	20160615 15:09:14.328	210.0	480.0	268.0	263.0	321.0	362.0	438.0	396.0	326.0	326.0	303.0	540.0	533.0	419.0	187.0	400.0	265.0	217.0	315.0	400.0	292.0	357.0	476.0	310.0	234.0	339.0	281.0	298.0	249.0	315.0	287.0	378.0	297.0	268.0	253.0	432.0	378.0	295.0	263.0	236.0	280.0	282.0	404.0	258.0	323.0	306.0	193.0	240.0	254.0	271.0	218.0	345.0	196.0	375.0	268.0	203.0	246.0	241.0	232.0	264.0	386.0	276.0	2103.0	639.0	1042.0	585.0	1569.0
91	20160610 21:43:46.422	1019.0	470.0	609.0	766.0	15504.0	15469.0	15569.0	2282.0	4310.0	3166.0	2832.0	4456.0	4168.0	4241.0	1473.0	3291.0	2962.0	1226.0	1531.0	2618.0	2111.0	2195.0	2345.0	1531.0	1761.0	1812.0	1584.0	1567.0	732.0	1506.0	914.0	1691.0	1433.0	747.0	1337.0	1360.0	1215.0	976.0	842.0	838.0	1037.0	867.0	1346.0	802.0	1114.0	1133.0	698.0	582.0	718.0	491.0	499.0	801.0	576.0	654.0	999.0	442.0	606.0	329.0	423.0	544.0	618.0	624.0	671.0	771.0	1034.0	630.0	918.0
92	20160614 19:57:05.534	792.0	436.0	170.0	170.0	176.0	157.0	142.0	246.0	216.0	264.0	191.0	236.0	145.0	157.0	189.0	157.0	198.0	163.0	112.0	273.0	162.0	180.0	102.0	159.0	173.0	212.0	251.0	129.0	110.0	205.0	163.0	209.0	148.0	102.0	145.0	121.0	142.0	151.0	184.0	196.0	139.0	152.0	205.0	162.0	183.0	143.0	223.0	445.0	321.0	183.0	156.0	206.0	194.0	140.0	161.0	190.0	1841.0	891.0	2529.0	265.0	270.0	185.0	163.0	197.0	146.0	133.0	216.0
93	20160615 21:01:19.564	865.0	436.0	208.0	286.0	340.0	333.0	341.0	240.0	265.0	224.0	307.0	343.0	305.0	377.0	206.0	356.0	306.0	277.0	244.0	407.0	307.0	336.0	362.0	318.0	315.0	386.0	407.0	313.0	195.0	393.0	270.0	301.0	341.0	236.0	293.0	317.0	294.0	194.0	367.0	242.0	267.0	288.0	296.0	249.0	401.0	287.0	297.0	246.0	277.0	246.0	245.0	334.0	181.0	302.0	340.0	233.0	274.0	289.0	236.0	268.0	335.0	416.0	439.0	373.0	681.0	311.0	952.0
94	20160614 07:08:54.172	781.0	429.0	225.0	211.0	249.0	241.0	271.0	245.0	214.0	193.0	208.0	228.0	206.0	201.0	212.0	139.0	160.0	137.0	148.0	166.0	221.0	121.0	133.0	187.0	226.0	205.0	251.0	186.0	141.0	132.0	230.0	207.0	198.0	190.0	136.0	210.0	207.0	177.0	174.0	282.0	140.0	113.0	200.0	153.0	137.0	229.0	143.0	1749.0	476.0	343.0	131.0	192.0	157.0	201.0	202.0	159.0	1693.0	836.0	2483.0	221.0	243.0	183.0	209.0	242.0	194.0	222.0	184.0
95	20160614 07:08:54.172	764.0	422.0	247.0	125.0	195.0	143.0	184.0	284.0	183.0	188.0	200.0	234.0	196.0	176.0	168.0	139.0	187.0	183.0	189.0	223.0	172.0	217.0	192.0	151.0	146.0	161.0	243.0	140.0	168.0	249.0	154.0	117.0	162.0	128.0	178.0	112.0	207.0	142.0	175.0	142.0	243.0	150.0	200.0	150.0	156.0	230.0	140.0	14461.0	2107.0	1426.0	175.0	191.0	164.0	256.0	234.0	153.0	336.0	266.0	468.0	205.0	248.0	165.0	234.0	263.0	210.0	137.0	211.0
96	20160614 19:57:05.534	1184.0	419.0	205.0	239.0	272.0	297.0	340.0	223.0	281.0	265.0	229.0	290.0	293.0	332.0	204.0	210.0	305.0	224.0	207.0	217.0	289.0	269.0	320.0	292.0	215.0	234.0	275.0	227.0	233.0	437.0	272.0	344.0	229.0	161.0	250.0	325.0	286.0	262.0	286.0	215.0	321.0	201.0	357.0	211.0	273.0	249.0	200.0	172.0	242.0	208.0	179.0	230.0	140.0	235.0	175.0	214.0	1126.0	421.0	1812.0	1136.0	315.0	310.0	1271.0	620.0	627.0	394.0	397.0
97	20160614 19:57:05.534	1175.0	413.0	188.0	267.0	298.0	300.0	185.0	171.0	242.0	156.0	149.0	206.0	198.0	149.0	250.0	163.0	186.0	167.0	226.0	130.0	162.0	164.0	192.0	145.0	197.0	169.0	209.0	201.0	203.0	221.0	160.0	143.0	141.0	228.0	97.0	129.0	211.0	237.0	234.0	214.0	130.0	182.0	174.0	201.0	149.0	153.0	154.0	135.0	201.0	170.0	199.0	191.0	157.0	182.0	210.0	158.0	1473.0	371.0	1616.0	886.0	345.0	295.0	539.0	321.0	318.0	240.0	297.0
98	20160614 23:47:47.626	1188.0	407.0	186.0	180.0	157.0	211.0	211.0	229.0	179.0	221.0	211.0	173.0	194.0	164.0	192.0	202.0	190.0	197.0	191.0	172.0	153.0	224.0	207.0	204.0	181.0	186.0	274.0	145.0	166.0	161.0	180.0	206.0	226.0	158.0	248.0	181.0	319.0	195.0	302.0	255.0	274.0	217.0	184.0	181.0	167.0	208.0	198.0	240.0	232.0	153.0	217.0	196.0	235.0	223.0	188.0	258.0	331.0	374.0	1099.0	5817.0	299.0	202.0	1558.0	533.0	836.0	335.0	394.0
99	20160614 07:08:54.172	769.0	410.0	153.0	192.0	183.0	159.0	215.0	247.0	161.0	162.0	150.0	155.0	214.0	131.0	213.0	241.0	157.0	129.0	158.0	176.0	195.0	148.0	160.0	241.0	187.0	173.0	139.0	119.0	223.0	172.0	126.0	142.0	235.0	186.0	148.0	124.0	229.0	150.0	168.0	219.0	261.0	158.0	197.0	172.0	159.0	155.0	131.0	2409.0	673.0	544.0	160.0	263.0	234.0	192.0	183.0	160.0	244.0	204.0	238.0	209.0	212.0	331.0	281.0	198.0	235.0	210.0	236.0
100	20160615 21:01:19.564	222.0	409.0	208.0	280.0	317.0	358.0	463.0	461.0	358.0	324.0	481.0	460.0	439.0	382.0	226.0	283.0	301.0	189.0	209.0	309.0	308.0	350.0	398.0	325.0	359.0	291.0	351.0	255.0	213.0	272.0	211.0	288.0	261.0	273.0	270.0	228.0	381.0	272.0	249.0	272.0	304.0	257.0	273.0	252.0	308.0	277.0	235.0	226.0	343.0	213.0	182.0	254.0	264.0	249.0	292.0	266.0	266.0	201.0	184.0	255.0	313.0	185.0	331.0	634.0	1619.0	847.0	630.0
101	20160614 23:47:47.626	1152.0	404.0	138.0	272.0	280.0	163.0	225.0	269.0	261.0	219.0	229.0	283.0	253.0	332.0	235.0	241.0	238.0	201.0	157.0	301.0	227.0	236.0	309.0	237.0	284.0	295.0	184.0	256.0	225.0	267.0	183.0	313.0	255.0	273.0	312.0	368.0	259.0	261.0	386.0	196.0	181.0	256.0	254.0	152.0	319.0	228.0	188.0	265.0	328.0	302.0	286.0	335.0	256.0	299.0	302.0	244.0	1439.0	307.0	1233.0	6297.0	793.0	696.0	713.0	381.0	643.0	310.0	572.0
102	20160614 07:08:54.172	762.0	407.0	186.0	178.0	287.0	155.0	180.0	216.0	230.0	211.0	145.0	226.0	223.0	189.0	174.0	142.0	103.0	149.0	210.0	190.0	140.0	193.0	142.0	202.0	211.0	174.0	207.0	165.0	196.0	157.0	193.0	181.0	198.0	110.0	90.0	189.0	192.0	168.0	192.0	144.0	116.0	202.0	128.0	162.0	158.0	175.0	180.0	2083.0	590.0	517.0	162.0	211.0	157.0	261.0	231.0	173.0	281.0	171.0	396.0	136.0	165.0	172.0	108.0	166.0	152.0	187.0	145.0
103	20160615 21:01:19.564	232.0	403.0	214.0	196.0	212.0	204.0	200.0	271.0	236.0	353.0	474.0	331.0	354.0	245.0	278.0	248.0	170.0	120.0	151.0	212.0	232.0	197.0	237.0	240.0	241.0	202.0	243.0	220.0	203.0	238.0	122.0	205.0	178.0	176.0	161.0	178.0	159.0	173.0	203.0	165.0	270.0	193.0	224.0	180.0	223.0	247.0	126.0	124.0	166.0	204.0	237.0	208.0	134.0	211.0	261.0	221.0	160.0	189.0	179.0	213.0	211.0	199.0	183.0	341.0	1150.0	348.0	481.0
104	20160615 21:01:19.564	224.0	397.0	295.0	206.0	238.0	221.0	175.0	366.0	192.0	213.0	552.0	248.0	245.0	196.0	221.0	233.0	215.0	215.0	230.0	237.0	186.0	173.0	149.0	147.0	271.0	276.0	215.0	142.0	161.0	146.0	195.0	182.0	201.0	183.0	143.0	157.0	328.0	237.0	233.0	195.0	157.0	175.0	213.0	151.0	224.0	198.0	202.0	263.0	204.0	211.0	231.0	230.0	204.0	210.0	254.0	197.0	175.0	201.0	183.0	332.0	222.0	186.0	223.0	405.0	1335.0	397.0	534.0
105	20160614 23:47:47.626	1153.0	390.0	213.0	282.0	187.0	217.0	173.0	389.0	283.0	235.0	426.0	240.0	278.0	278.0	276.0	258.0	184.0	228.0	208.0	243.0	248.0	262.0	236.0	251.0	201.0	222.0	215.0	192.0	170.0	279.0	275.0	214.0	154.0	146.0	227.0	219.0	238.0	208.0	210.0	220.0	169.0	177.0	161.0	197.0	229.0	146.0	227.0	199.0	163.0	158.0	140.0	174.0	181.0	172.0	235.0	180.0	1922.0	611.0	2321.0	8388.0	628.0	526.0	293.0	355.0	343.0	322.0	320.0
106	20160615 21:01:19.564	997.0	375.0	173.0	189.0	254.0	253.0	256.0	175.0	259.0	257.0	248.0	219.0	283.0	233.0	206.0	281.0	193.0	179.0	207.0	278.0	229.0	247.0	205.0	225.0	300.0	325.0	213.0	201.0	190.0	243.0	226.0	270.0	247.0	166.0	237.0	228.0	273.0	222.0	315.0	227.0	189.0	168.0	263.0	216.0	237.0	268.0	189.0	317.0	224.0	254.0	182.0	339.0	223.0	260.0	337.0	179.0	203.0	211.0	265.0	318.0	274.0	245.0	360.0	536.0	1056.0	300.0	275.0
107	20160615 19:44:55.951	988.0	374.0	194.0	215.0	221.0	215.0	224.0	223.0	171.0	235.0	222.0	246.0	214.0	186.0	122.0	197.0	273.0	232.0	189.0	241.0	170.0	204.0	198.0	198.0	179.0	248.0	226.0	201.0	142.0	201.0	239.0	273.0	219.0	186.0	185.0	245.0	237.0	171.0	219.0	189.0	219.0	171.0	208.0	205.0	202.0	248.0	246.0	194.0	181.0	256.0	157.0	199.0	183.0	182.0	237.0	179.0	203.0	194.0	207.0	237.0	285.0	262.0	218.0	1176.0	516.0	303.0	185.0
108	20160615 15:09:14.328	1322.0	355.0	245.0	271.0	296.0	341.0	349.0	286.0	324.0	203.0	286.0	328.0	317.0	326.0	241.0	306.0	254.0	191.0	229.0	294.0	320.0	344.0	313.0	291.0	288.0	345.0	238.0	308.0	226.0	323.0	260.0	258.0	326.0	239.0	251.0	251.0	290.0	288.0	197.0	264.0	287.0	246.0	357.0	216.0	321.0	238.0	223.0	298.0	285.0	246.0	201.0	317.0	215.0	310.0	323.0	202.0	268.0	234.0	185.0	341.0	205.0	237.0	3351.0	722.0	2223.0	579.0	1525.0
109	20160611 00:23:25.83	151.0	354.0	626.0	847.0	1951.0	2320.0	14658.0	2712.0	4725.0	3789.0	2777.0	3805.0	3621.0	2877.0	1474.0	1486.0	2793.0	1265.0	1546.0	1488.0	1228.0	2560.0	2390.0	1276.0	1312.0	1533.0	1141.0	1182.0	892.0	1264.0	1087.0	1243.0	1215.0	678.0	1279.0	1155.0	967.0	850.0	1108.0	951.0	896.0	1056.0	1270.0	726.0	943.0	922.0	712.0	596.0	604.0	372.0	381.0	669.0	456.0	636.0	608.0	541.0	477.0	439.0	362.0	494.0	500.0	567.0	630.0	572.0	802.0	639.0	825.0
110	20160615 15:09:14.328	1087.0	313.0	248.0	219.0	301.0	268.0	366.0	174.0	182.0	185.0	196.0	245.0	422.0	347.0	201.0	323.0	296.0	194.0	220.0	269.0	178.0	324.0	326.0	279.0	324.0	303.0	328.0	189.0	167.0	259.0	206.0	293.0	229.0	272.0	337.0	255.0	253.0	213.0	290.0	286.0	330.0	174.0	221.0	261.0	343.0	311.0	186.0	288.0	289.0	264.0	221.0	364.0	238.0	265.0	352.0	169.0	260.0	170.0	221.0	261.0	312.0	233.0	987.0	250.0	616.0	293.0	637.0
111	20160615 19:44:55.951	987.0	307.0	180.0	135.0	167.0	194.0	184.0	324.0	143.0	198.0	241.0	196.0	121.0	125.0	135.0	175.0	165.0	153.0	132.0	219.0	154.0	153.0	156.0	161.0	237.0	194.0	246.0	236.0	199.0	221.0	171.0	211.0	186.0	168.0	162.0	187.0	180.0	173.0	163.0	202.0	196.0	168.0	329.0	159.0	161.0	148.0	151.0	157.0	214.0	172.0	140.0	184.0	152.0	172.0	182.0	213.0	110.0	198.0	135.0	235.0	181.0	189.0	260.0	650.0	934.0	510.0	380.0
112	20160614 19:57:05.534	360.0	306.0	249.0	346.0	314.0	496.0	414.0	293.0	269.0	241.0	243.0	408.0	380.0	448.0	195.0	386.0	238.0	262.0	239.0	386.0	313.0	241.0	325.0	348.0	314.0	313.0	399.0	242.0	204.0	353.0	259.0	337.0	240.0	174.0	303.0	333.0	343.0	251.0	321.0	322.0	329.0	265.0	338.0	250.0	309.0	369.0	198.0	263.0	308.0	236.0	232.0	352.0	189.0	289.0	319.0	218.0	831.0	195.0	279.0	907.0	511.0	976.0	221.0	351.0	350.0	305.0	365.0
113	20160610 23:02:55.654	80.0	300.0	535.0	709.0	1208.0	9272.0	15041.0	3158.0	6790.0	5069.0	9104.0	9300.0	8172.0	6152.0	1700.0	5003.0	3956.0	1552.0	1844.0	4333.0	3325.0	4344.0	5207.0	2829.0	2905.0	3274.0	2500.0	2428.0	979.0	2683.0	1301.0	2630.0	2267.0	1244.0	2237.0	2396.0	2056.0	1897.0	1399.0	1285.0	2050.0	1346.0	2112.0	1306.0	1803.0	1747.0	807.0	1362.0	1306.0	970.0	691.0	1527.0	678.0	1029.0	1401.0	951.0	1047.0	853.0	747.0	1032.0	1103.0	889.0	1069.0	905.0	1052.0	880.0	2184.0
114	20160615 21:01:19.564	970.0	293.0	261.0	245.0	303.0	228.0	368.0	330.0	312.0	233.0	217.0	322.0	265.0	369.0	208.0	281.0	264.0	196.0	289.0	342.0	243.0	274.0	327.0	302.0	241.0	350.0	259.0	275.0	212.0	288.0	271.0	274.0	266.0	243.0	308.0	321.0	310.0	291.0	243.0	266.0	264.0	229.0	487.0	237.0	273.0	309.0	193.0	229.0	264.0	255.0	259.0	311.0	261.0	301.0	335.0	234.0	177.0	234.0	174.0	236.0	256.0	256.0	629.0	636.0	4055.0	464.0	1938.0
115	20160615 19:44:55.951	488.0	286.0	165.0	215.0	198.0	218.0	241.0	218.0	180.0	165.0	188.0	256.0	210.0	151.0	150.0	159.0	153.0	189.0	143.0	298.0	200.0	229.0	206.0	265.0	171.0	200.0	253.0	191.0	231.0	220.0	162.0	183.0	273.0	172.0	104.0	138.0	170.0	243.0	161.0	222.0	160.0	208.0	157.0	161.0	153.0	202.0	178.0	195.0	169.0	159.0	216.0	231.0	148.0	145.0	254.0	208.0	287.0	167.0	128.0	212.0	215.0	176.0	311.0	981.0	366.0	242.0	283.0
116	20160615 15:09:14.328	204.0	278.0	256.0	213.0	329.0	415.0	411.0	274.0	374.0	305.0	316.0	477.0	473.0	459.0	212.0	345.0	423.0	310.0	222.0	373.0	331.0	337.0	367.0	303.0	342.0	445.0	282.0	300.0	210.0	315.0	280.0	334.0	299.0	218.0	308.0	335.0	300.0	249.0	305.0	205.0	397.0	210.0	342.0	278.0	294.0	336.0	176.0	258.0	282.0	208.0	210.0	345.0	196.0	315.0	399.0	264.0	250.0	236.0	300.0	341.0	259.0	241.0	10154.0	856.0	3981.0	703.0	2610.0
117	20160615 21:01:19.564	529.0	277.0	220.0	152.0	238.0	180.0	170.0	209.0	193.0	171.0	169.0	299.0	203.0	202.0	172.0	104.0	192.0	172.0	146.0	200.0	171.0	209.0	184.0	199.0	186.0	194.0	151.0	235.0	210.0	218.0	170.0	170.0	224.0	152.0	128.0	185.0	218.0	257.0	283.0	253.0	236.0	221.0	213.0	181.0	141.0	177.0	215.0	156.0	194.0	193.0	165.0	139.0	210.0	278.0	206.0	148.0	165.0	169.0	211.0	246.0	262.0	220.0	147.0	209.0	999.0	153.0	128.0
118	20160615 15:09:14.328	206.0	268.0	231.0	196.0	218.0	190.0	189.0	277.0	219.0	233.0	260.0	351.0	270.0	317.0	172.0	192.0	203.0	278.0	162.0	280.0	270.0	323.0	190.0	211.0	248.0	205.0	275.0	239.0	182.0	305.0	201.0	170.0	255.0	205.0	191.0	226.0	311.0	190.0	215.0	230.0	249.0	126.0	255.0	163.0	203.0	259.0	185.0	228.0	213.0	162.0	160.0	210.0	203.0	297.0	236.0	169.0	284.0	175.0	218.0	236.0	215.0	226.0	1627.0	313.0	1006.0	408.0	616.0
119	20160611 00:23:25.83	327.0	263.0	775.0	960.0	1198.0	5175.0	15386.0	1972.0	4225.0	3218.0	2159.0	3497.0	3322.0	3102.0	1271.0	2168.0	3015.0	1088.0	1449.0	2128.0	1428.0	1338.0	2333.0	1282.0	1317.0	1783.0	1128.0	1157.0	828.0	1447.0	926.0	1816.0	1684.0	706.0	1781.0	1321.0	1101.0	1003.0	1249.0	1110.0	1213.0	1037.0	1173.0	565.0	1064.0	1011.0	753.0	641.0	953.0	742.0	536.0	997.0	709.0	800.0	818.0	473.0	475.0	600.0	559.0	632.0	995.0	981.0	1355.0	978.0	1461.0	878.0	1186.0
120	20160615 15:09:14.328	207.0	262.0	254.0	278.0	184.0	176.0	215.0	354.0	237.0	220.0	238.0	477.0	295.0	316.0	213.0	278.0	239.0	218.0	194.0	285.0	212.0	185.0	280.0	237.0	234.0	205.0	184.0	177.0	147.0	152.0	139.0	167.0	249.0	218.0	217.0	192.0	292.0	207.0	211.0	249.0	177.0	276.0	191.0	267.0	150.0	218.0	111.0	260.0	202.0	150.0	172.0	169.0	163.0	159.0	233.0	172.0	163.0	164.0	179.0	246.0	233.0	206.0	1572.0	576.0	855.0	544.0	517.0
121	20160615 22:17:51.338	232.0	247.0	176.0	210.0	189.0	123.0	176.0	321.0	292.0	314.0	182.0	178.0	177.0	181.0	232.0	190.0	323.0	212.0	182.0	125.0	127.0	174.0	200.0	182.0	166.0	154.0	200.0	141.0	199.0	120.0	222.0	124.0	169.0	197.0	220.0	153.0	183.0	146.0	182.0	189.0	185.0	160.0	184.0	124.0	157.0	126.0	138.0	141.0	175.0	195.0	235.0	162.0	176.0	195.0	168.0	118.0	228.0	137.0	159.0	203.0	260.0	223.0	218.0	255.0	226.0	756.0	205.0
122	20160611 00:23:25.83	92.0	222.0	524.0	897.0	940.0	3880.0	15365.0	2396.0	5203.0	4127.0	5499.0	7009.0	6455.0	5816.0	1484.0	4428.0	3779.0	1198.0	1658.0	3717.0	3289.0	3933.0	3886.0	2816.0	2671.0	2791.0	2365.0	2448.0	831.0	2403.0	1022.0	2548.0	2183.0	1404.0	2166.0	2098.0	1997.0	2017.0	1388.0	1049.0	1643.0	1160.0	2116.0	1380.0	1685.0	1564.0	812.0	847.0	895.0	608.0	487.0	1380.0	604.0	777.0	1109.0	636.0	763.0	468.0	505.0	800.0	959.0	841.0	1170.0	814.0	1117.0	767.0	937.0
123	20160614 19:57:05.534	576.0	220.0	153.0	232.0	235.0	144.0	237.0	236.0	203.0	180.0	247.0	182.0	272.0	189.0	155.0	194.0	189.0	192.0	171.0	153.0	141.0	243.0	167.0	226.0	236.0	192.0	195.0	195.0	188.0	161.0	195.0	156.0	103.0	199.0	152.0	174.0	177.0	172.0	191.0	224.0	180.0	139.0	166.0	235.0	232.0	215.0	141.0	130.0	128.0	152.0	121.0	189.0	169.0	232.0	175.0	209.0	1563.0	378.0	396.0	123.0	196.0	185.0	173.0	217.0	248.0	230.0	146.0
124	20160614 19:57:05.534	564.0	219.0	159.0	167.0	231.0	166.0	172.0	235.0	131.0	124.0	163.0	155.0	156.0	182.0	170.0	197.0	283.0	195.0	244.0	195.0	189.0	301.0	141.0	159.0	190.0	173.0	178.0	172.0	159.0	174.0	219.0	205.0	146.0	145.0	175.0	190.0	174.0	152.0	174.0	167.0	184.0	145.0	210.0	172.0	180.0	211.0	182.0	155.0	229.0	188.0	187.0	224.0	123.0	241.0	191.0	215.0	2250.0	408.0	321.0	169.0	229.0	193.0	188.0	204.0	219.0	190.0	169.0
125	20160610 23:02:55.654	739.0	215.0	539.0	1015.0	1004.0	9531.0	15464.0	1229.0	3009.0	2271.0	1724.0	3671.0	3333.0	2826.0	951.0	2528.0	2297.0	770.0	1088.0	2147.0	1389.0	1332.0	2085.0	1231.0	1251.0	1461.0	1278.0	1261.0	726.0	1406.0	790.0	1390.0	1413.0	683.0	1313.0	1100.0	995.0	841.0	980.0	822.0	969.0	830.0	1252.0	575.0	990.0	949.0	617.0	524.0	923.0	644.0	480.0	746.0	560.0	782.0	714.0	379.0	528.0	652.0	499.0	568.0	743.0	655.0	716.0	515.0	656.0	414.0	775.0
126	20160616 08:29:53.326	942.0	206.0	148.0	231.0	306.0	284.0	322.0	255.0	232.0	269.0	282.0	348.0	357.0	391.0	234.0	291.0	305.0	179.0	326.0	327.0	291.0	322.0	301.0	281.0	264.0	366.0	362.0	309.0	214.0	369.0	220.0	295.0	326.0	246.0	347.0	376.0	299.0	301.0	233.0	215.0	325.0	228.0	294.0	269.0	258.0	317.0	207.0	257.0	286.0	222.0	211.0	298.0	306.0	320.0	279.0	291.0	231.0	270.0	195.0	271.0	262.0	317.0	373.0	263.0	340.0	303.0	925.0
127	20160614 19:57:05.534	1080.0	167.0	179.0	249.0	207.0	153.0	209.0	234.0	216.0	157.0	182.0	219.0	171.0	168.0	245.0	215.0	153.0	153.0	147.0	208.0	173.0	197.0	199.0	199.0	157.0	198.0	146.0	150.0	160.0	197.0	174.0	248.0	196.0	170.0	211.0	183.0	305.0	176.0	250.0	226.0	203.0	228.0	282.0	177.0	170.0	182.0	159.0	190.0	199.0	210.0	236.0	166.0	124.0	187.0	196.0	214.0	1348.0	407.0	365.0	291.0	232.0	259.0	212.0	202.0	269.0	216.0	140.0
128	20160615 15:09:14.328	1000.0	138.0	217.0	314.0	228.0	349.0	333.0	368.0	212.0	202.0	237.0	505.0	265.0	269.0	195.0	232.0	228.0	217.0	175.0	423.0	235.0	306.0	253.0	250.0	237.0	309.0	225.0	267.0	238.0	323.0	158.0	317.0	239.0	118.0	181.0	267.0	271.0	331.0	202.0	262.0	200.0	180.0	284.0	316.0	255.0	320.0	150.0	203.0	233.0	192.0	147.0	316.0	219.0	195.0	308.0	271.0	314.0	244.0	152.0	299.0	281.0	248.0	1316.0	454.0	716.0	343.0	502.0
129	20160615 15:09:14.328	990.0	137.0	214.0	298.0	330.0	399.0	367.0	249.0	263.0	306.0	294.0	388.0	418.0	351.0	225.0	309.0	263.0	328.0	280.0	353.0	296.0	421.0	443.0	340.0	378.0	393.0	307.0	326.0	206.0	475.0	254.0	331.0	312.0	278.0	342.0	412.0	342.0	256.0	199.0	230.0	332.0	270.0	362.0	303.0	363.0	357.0	219.0	256.0	207.0	251.0	161.0	275.0	143.0	222.0	237.0	202.0	304.0	155.0	173.0	215.0	195.0	179.0	1347.0	395.0	698.0	372.0	443.0
130	20160615 15:09:14.328	996.0	134.0	199.0	385.0	285.0	309.0	367.0	229.0	216.0	278.0	273.0	403.0	336.0	302.0	282.0	342.0	253.0	227.0	230.0	330.0	295.0	386.0	429.0	342.0	327.0	288.0	306.0	259.0	205.0	354.0	227.0	263.0	202.0	246.0	306.0	328.0	338.0	281.0	298.0	231.0	342.0	197.0	323.0	257.0	302.0	439.0	145.0	299.0	237.0	303.0	212.0	305.0	306.0	329.0	276.0	231.0	277.0	212.0	194.0	322.0	247.0	267.0	2136.0	490.0	849.0	350.0	783.0
131	20160615 15:09:14.328	67.0	131.0	263.0	374.0	358.0	300.0	498.0	237.0	246.0	254.0	307.0	385.0	421.0	332.0	252.0	334.0	251.0	146.0	189.0	389.0	254.0	233.0	319.0	297.0	268.0	301.0	318.0	244.0	174.0	319.0	204.0	293.0	248.0	234.0	236.0	328.0	336.0	284.0	231.0	180.0	306.0	204.0	319.0	241.0	308.0	242.0	207.0	267.0	200.0	257.0	185.0	265.0	206.0	227.0	328.0	252.0	205.0	190.0	239.0	364.0	237.0	238.0	1808.0	410.0	1052.0	265.0	1134.0
132	20160615 15:09:14.328	997.0	127.0	143.0	231.0	308.0	229.0	196.0	268.0	268.0	189.0	134.0	335.0	227.0	184.0	172.0	248.0	187.0	205.0	154.0	320.0	228.0	208.0	235.0	330.0	233.0	244.0	235.0	176.0	268.0	309.0	148.0	181.0	186.0	154.0	135.0	229.0	225.0	253.0	198.0	231.0	182.0	182.0	323.0	229.0	194.0	214.0	199.0	272.0	280.0	186.0	231.0	312.0	210.0	212.0	232.0	175.0	287.0	206.0	250.0	287.0	253.0	191.0	1116.0	480.0	632.0	360.0	372.0
133	20160615 15:09:14.328	1015.0	126.0	163.0	155.0	117.0	197.0	230.0	240.0	137.0	177.0	166.0	187.0	143.0	206.0	125.0	282.0	194.0	234.0	221.0	195.0	149.0	167.0	212.0	196.0	130.0	211.0	174.0	149.0	124.0	230.0	183.0	134.0	181.0	119.0	118.0	226.0	239.0	161.0	221.0	198.0	138.0	197.0	150.0	188.0	131.0	213.0	181.0	141.0	153.0	249.0	173.0	183.0	178.0	210.0	123.0	256.0	160.0	175.0	173.0	199.0	174.0	162.0	695.0	259.0	329.0	246.0	356.0
134	20160611 00:23:25.83	33.0	89.0	408.0	411.0	1015.0	2281.0	15176.0	2058.0	4511.0	3437.0	6923.0	7903.0	7691.0	6142.0	1488.0	5547.0	3508.0	1111.0	1361.0	4569.0	4372.0	3887.0	4379.0	2757.0	2531.0	3039.0	2463.0	2249.0	785.0	2774.0	955.0	2412.0	1891.0	1251.0	2025.0	2465.0	1832.0	1858.0	1110.0	853.0	1987.0	947.0	2056.0	1607.0	1852.0	1803.0	627.0	1098.0	866.0	554.0	550.0	1160.0	523.0	729.0	1395.0	752.0	1124.0	458.0	461.0	988.0	736.0	738.0	603.0	529.0	660.0	391.0	713.0
