index	mortality	x	y	20160610 21:17:12.466	20160610 22:37:58.714	20160610 23:57:00.453	20160611 01:18:06.305	20160611 02:38:43.155	20160611 10:45:01.732	20160611 15:21:54.794	20160611 17:03:12.606	20160611 18:35:22.338	20160611 19:52:18.679	20160611 21:09:09.135	20160611 22:25:39.786	20160611 23:42:22.289	20160612 00:59:02.489	20160612 02:15:44.385	20160612 03:32:30.117	20160612 04:49:19.287	20160612 06:06:14.460	20160612 07:22:43.678	20160612 08:39:23.338	20160612 09:56:11.805	20160612 11:13:06.607	20160612 12:29:12.39	20160612 13:45:30.932	20160612 15:05:50.100	20160612 16:22:37.985	20160612 17:39:21.344	20160612 18:56:12.474	20160612 20:13:00.612	20160612 21:29:42.562	20160612 22:46:20.958	20160613 00:02:54.618	20160613 01:19:44.812	20160613 02:36:40.639	20160613 03:53:35.974	20160613 05:10:26.514	20160613 06:27:11.188	20160613 07:43:52.151	20160613 09:00:36.208	20160613 10:17:13.72	20160613 11:33:55.67	20160613 12:50:47.318	20160613 14:07:35.327	20160613 15:24:14.127	20160613 16:41:12.434	20160613 19:14:10.411	20160613 20:30:41.164	20160613 21:47:28.60	20160613 23:04:10.268	20160614 00:20:45.797	20160614 01:37:23.38	20160614 02:54:11.341	20160614 04:10:50.217	20160614 05:27:37.621	20160614 06:44:22.964	20160614 08:01:02.690	20160614 09:17:33.711	20160614 10:34:10.396	20160614 11:51:07.55	20160614 13:07:54.231	20160614 14:24:50.671	20160614 15:41:31.371	20160614 16:58:28.53	20160614 18:15:19.334	20160614 19:32:25.848	20160614 20:49:20.816	20160614 22:06:14.808	20160614 23:23:14.948	20160615 00:40:12.547	20160615 01:57:16.677	20160615 03:14:00.528	20160615 04:30:50.840	20160615 05:47:46.677	20160615 07:04:45.622	20160615 08:21:34.409	20160615 09:38:10.444	20160615 10:54:46.598	20160615 12:11:25.153	20160615 13:28:14.543	20160615 14:44:49.166	20160615 18:03:50.35	20160615 19:20:27.98	20160615 20:36:57.310	20160615 21:53:15.60	20160615 23:10:01.31	20160616 00:26:39.520	20160616 01:43:04.835	20160616 02:59:25.28	20160616 04:15:58.115	20160616 05:32:34.403	20160616 06:49:03.996	20160616 08:05:23.125	20160616 09:22:10.658	20160616 10:38:35.332	20160616 11:55:16.783	20160616 13:11:46.986	20160616 14:28:16.565	20160616 15:44:46.781	20160616 17:01:27.353	20160616 19:34:12.351	20160616 20:50:49.406	20160616 22:07:07.921	20160616 23:23:32.436	20160617 00:40:07.300	20160617 01:56:42.06	20160617 03:12:53.809	20160617 04:29:42.563	20160617 05:46:37.228
52	20160613 20:30:41.164	1016.0	853.0	212.0	191.0	188.0	156.0	142.0	152.0	184.0	189.0	165.0	172.0	194.0	281.0	231.0	291.0	341.0	200.0	251.0	136.0	293.0	259.0	208.0	186.0	212.0	162.0	249.0	210.0	172.0	188.0	265.0	167.0	248.0	146.0	217.0	167.0	183.0	198.0	186.0	194.0	215.0	236.0	279.0	272.0	241.0	361.0	227.0	1718.0	6503.0	2728.0	1657.0	1711.0	1446.0	1668.0	3717.0	1381.0	739.0	3125.0	1013.0	695.0	1582.0	627.0	888.0	1032.0	748.0	1560.0	1748.0	561.0	577.0	864.0	641.0	906.0	667.0	732.0	685.0	861.0	578.0	1169.0	384.0	391.0	434.0	467.0	310.0	485.0	774.0	282.0	303.0	652.0	399.0	336.0	304.0	279.0	664.0	658.0	361.0	424.0	224.0	630.0	429.0	330.0	339.0	333.0	262.0	185.0	408.0	235.0	191.0	150.0	408.0	345.0
53	20160614 02:54:11.341	619.0	850.0	134.0	193.0	262.0	284.0	265.0	372.0	315.0	353.0	271.0	293.0	269.0	325.0	230.0	272.0	306.0	374.0	301.0	232.0	287.0	236.0	255.0	266.0	287.0	240.0	214.0	189.0	334.0	211.0	261.0	243.0	260.0	279.0	280.0	220.0	277.0	265.0	271.0	188.0	326.0	429.0	519.0	430.0	374.0	373.0	284.0	348.0	424.0	467.0	487.0	963.0	2482.0	5091.0	6907.0	2759.0	847.0	4490.0	1602.0	714.0	2657.0	545.0	1564.0	1896.0	1039.0	2314.0	2167.0	569.0	780.0	1500.0	1131.0	1270.0	772.0	612.0	1116.0	1399.0	639.0	1651.0	581.0	564.0	612.0	507.0	482.0	729.0	993.0	415.0	370.0	871.0	578.0	427.0	427.0	341.0	694.0	833.0	354.0	553.0	368.0	713.0	511.0	335.0	498.0	749.0	592.0	632.0	624.0	508.0	458.0	442.0	505.0	478.0
54	20160615 13:28:14.543	527.0	852.0	203.0	146.0	158.0	119.0	192.0	188.0	179.0	142.0	171.0	231.0	148.0	233.0	180.0	214.0	187.0	204.0	192.0	117.0	152.0	190.0	149.0	219.0	175.0	219.0	252.0	188.0	196.0	111.0	185.0	136.0	202.0	123.0	203.0	128.0	116.0	98.0	184.0	174.0	112.0	258.0	166.0	129.0	130.0	129.0	170.0	169.0	147.0	113.0	229.0	199.0	143.0	150.0	154.0	122.0	176.0	264.0	187.0	174.0	133.0	201.0	223.0	144.0	207.0	127.0	160.0	387.0	222.0	293.0	463.0	451.0	260.0	343.0	402.0	468.0	559.0	784.0	632.0	921.0	2501.0	1666.0	1206.0	2253.0	3485.0	1252.0	971.0	2235.0	1226.0	1021.0	818.0	778.0	2216.0	2439.0	1116.0	1394.0	554.0	1713.0	1261.0	709.0	1013.0	774.0	357.0	567.0	399.0	397.0	513.0	365.0	337.0	266.0
55	20160616 14:28:16.565	731.0	844.0	224.0	144.0	158.0	150.0	170.0	247.0	136.0	211.0	158.0	162.0	161.0	196.0	157.0	240.0	173.0	196.0	242.0	180.0	112.0	179.0	288.0	185.0	174.0	262.0	287.0	165.0	214.0	248.0	269.0	151.0	179.0	217.0	130.0	168.0	225.0	126.0	181.0	183.0	211.0	256.0	178.0	233.0	227.0	170.0	212.0	141.0	170.0	216.0	223.0	158.0	226.0	284.0	199.0	156.0	212.0	146.0	218.0	215.0	186.0	149.0	137.0	239.0	192.0	166.0	173.0	204.0	211.0	1818.0	271.0	143.0	143.0	145.0	208.0	228.0	264.0	131.0	269.0	233.0	344.0	307.0	138.0	266.0	183.0	246.0	274.0	581.0	325.0	343.0	235.0	627.0	1777.0	1046.0	687.0	861.0	538.0	1944.0	3389.0	2507.0	4654.0	274.0	299.0	179.0	318.0	261.0	240.0	308.0	226.0	164.0
56	20160616 06:49:03.996	742.0	842.0	162.0	160.0	126.0	167.0	173.0	176.0	244.0	236.0	187.0	215.0	157.0	212.0	175.0	240.0	239.0	165.0	204.0	194.0	183.0	192.0	179.0	202.0	161.0	229.0	226.0	159.0	200.0	241.0	188.0	215.0	114.0	214.0	177.0	198.0	136.0	199.0	145.0	166.0	199.0	192.0	242.0	174.0	163.0	239.0	200.0	237.0	169.0	234.0	137.0	233.0	192.0	118.0	233.0	210.0	164.0	217.0	203.0	163.0	296.0	190.0	164.0	147.0	258.0	167.0	227.0	205.0	389.0	1609.0	252.0	168.0	222.0	212.0	224.0	197.0	267.0	270.0	286.0	307.0	259.0	220.0	229.0	156.0	220.0	273.0	242.0	392.0	279.0	268.0	233.0	899.0	3807.0	3972.0	1630.0	2483.0	720.0	2778.0	1860.0	1186.0	1703.0	292.0	379.0	239.0	309.0	273.0	327.0	315.0	245.0	338.0
57	20160614 20:49:20.816	210.0	842.0	171.0	111.0	215.0	164.0	219.0	213.0	193.0	196.0	175.0	244.0	147.0	148.0	200.0	168.0	140.0	152.0	251.0	182.0	165.0	184.0	204.0	136.0	96.0	227.0	182.0	156.0	198.0	211.0	183.0	206.0	150.0	155.0	163.0	149.0	195.0	212.0	212.0	179.0	163.0	252.0	239.0	177.0	152.0	181.0	186.0	260.0	157.0	152.0	263.0	185.0	207.0	209.0	221.0	131.0	217.0	127.0	175.0	167.0	248.0	115.0	207.0	182.0	209.0	173.0	136.0	1741.0	221.0	133.0	203.0	143.0	222.0	159.0	159.0	148.0	199.0	224.0	180.0	242.0	194.0	231.0	221.0	237.0	308.0	225.0	154.0	151.0	257.0	263.0	179.0	235.0	131.0	214.0	216.0	314.0	166.0	218.0	207.0	203.0	161.0	257.0	243.0	190.0	233.0	238.0	187.0	195.0	234.0	263.0
58	20160613 20:30:41.164	1014.0	841.0	238.0	242.0	193.0	197.0	193.0	165.0	152.0	188.0	186.0	147.0	236.0	271.0	157.0	215.0	249.0	227.0	202.0	103.0	262.0	265.0	227.0	258.0	181.0	185.0	189.0	228.0	180.0	156.0	232.0	162.0	207.0	194.0	187.0	240.0	256.0	209.0	226.0	213.0	181.0	352.0	256.0	270.0	196.0	319.0	202.0	1777.0	7094.0	2523.0	1753.0	1785.0	1424.0	1691.0	4201.0	1284.0	776.0	3314.0	866.0	646.0	1493.0	571.0	881.0	1161.0	692.0	1642.0	1995.0	541.0	469.0	889.0	640.0	1027.0	477.0	637.0	872.0	1174.0	341.0	988.0	350.0	373.0	434.0	325.0	399.0	439.0	700.0	302.0	424.0	656.0	303.0	285.0	286.0	256.0	581.0	857.0	357.0	548.0	244.0	693.0	512.0	289.0	437.0	434.0	285.0	231.0	275.0	251.0	302.0	380.0	277.0	315.0
59	20160615 19:20:27.98	653.0	838.0	173.0	230.0	195.0	204.0	193.0	157.0	232.0	192.0	193.0	182.0	224.0	173.0	193.0	189.0	178.0	216.0	208.0	173.0	309.0	175.0	211.0	276.0	191.0	228.0	189.0	72.0	249.0	180.0	266.0	191.0	211.0	220.0	169.0	152.0	209.0	136.0	166.0	205.0	172.0	233.0	182.0	253.0	204.0	149.0	224.0	241.0	207.0	224.0	228.0	233.0	244.0	356.0	286.0	263.0	238.0	271.0	336.0	118.0	266.0	228.0	205.0	207.0	206.0	181.0	173.0	173.0	296.0	350.0	382.0	334.0	251.0	227.0	277.0	455.0	311.0	1333.0	764.0	1564.0	1833.0	1686.0	1135.0	2142.0	3815.0	947.0	841.0	2753.0	915.0	771.0	670.0	673.0	2142.0	2298.0	1065.0	1451.0	520.0	1764.0	1127.0	628.0	1063.0	602.0	509.0	603.0	495.0	330.0	460.0	331.0	432.0	379.0
60	20160614 22:06:14.808	1381.0	835.0	184.0	208.0	223.0	204.0	90.0	140.0	126.0	214.0	166.0	190.0	223.0	173.0	159.0	165.0	203.0	141.0	194.0	153.0	233.0	249.0	158.0	213.0	160.0	206.0	202.0	147.0	167.0	227.0	255.0	161.0	156.0	154.0	151.0	157.0	154.0	120.0	154.0	226.0	169.0	171.0	193.0	214.0	216.0	141.0	142.0	218.0	228.0	170.0	156.0	151.0	196.0	198.0	606.0	604.0	279.0	407.0	394.0	177.0	257.0	194.0	221.0	0.0	0.0	815.0	0.0	1083.0	2350.0	3687.0	2212.0	3234.0	1370.0	1606.0	1984.0	2388.0	978.0	3011.0	815.0	733.0	682.0	621.0	0.0	0.0	0.0	0.0	0.0	0.0	649.0	532.0	483.0	495.0	1292.0	1233.0	570.0	722.0	386.0	902.0	532.0	389.0	561.0	282.0	209.0	232.0	130.0	145.0	218.0	253.0	266.0	132.0
61	20160613 20:30:41.164	1013.0	838.0	238.0	202.0	266.0	150.0	193.0	137.0	202.0	146.0	226.0	207.0	254.0	339.0	195.0	215.0	245.0	237.0	180.0	153.0	254.0	334.0	205.0	212.0	245.0	209.0	191.0	217.0	226.0	130.0	308.0	178.0	268.0	177.0	186.0	165.0	192.0	241.0	323.0	236.0	204.0	232.0	289.0	214.0	201.0	381.0	263.0	1640.0	7037.0	2697.0	1629.0	1633.0	1458.0	1763.0	4201.0	1406.0	777.0	3499.0	845.0	725.0	1565.0	610.0	881.0	981.0	665.0	1587.0	1938.0	541.0	430.0	888.0	552.0	998.0	367.0	624.0	761.0	1057.0	415.0	904.0	378.0	373.0	386.0	363.0	391.0	381.0	691.0	308.0	424.0	533.0	393.0	339.0	353.0	272.0	642.0	759.0	368.0	448.0	314.0	590.0	447.0	267.0	437.0	478.0	259.0	313.0	343.0	256.0	277.0	225.0	288.0	245.0
62	20160614 04:10:50.217	1000.0	823.0	147.0	186.0	188.0	170.0	172.0	179.0	184.0	290.0	183.0	209.0	246.0	169.0	198.0	200.0	133.0	215.0	197.0	187.0	194.0	308.0	165.0	250.0	213.0	178.0	171.0	178.0	197.0	170.0	200.0	176.0	309.0	235.0	187.0	225.0	206.0	177.0	148.0	209.0	239.0	311.0	208.0	301.0	161.0	276.0	214.0	448.0	632.0	638.0	565.0	654.0	889.0	1651.0	7168.0	1603.0	847.0	4126.0	940.0	599.0	1786.0	536.0	822.0	1140.0	640.0	1631.0	2301.0	595.0	525.0	1010.0	674.0	1090.0	491.0	529.0	750.0	1027.0	478.0	1023.0	388.0	473.0	404.0	400.0	349.0	529.0	732.0	402.0	348.0	554.0	364.0	295.0	292.0	357.0	614.0	560.0	373.0	497.0	282.0	746.0	385.0	280.0	371.0	391.0	360.0	371.0	333.0	245.0	270.0	395.0	289.0	331.0
63	20160614 23:23:14.948	740.0	822.0	135.0	240.0	314.0	299.0	221.0	250.0	271.0	219.0	138.0	102.0	150.0	127.0	211.0	184.0	274.0	214.0	285.0	180.0	225.0	210.0	305.0	330.0	317.0	347.0	292.0	205.0	172.0	308.0	285.0	230.0	273.0	239.0	232.0	191.0	177.0	145.0	263.0	191.0	250.0	187.0	188.0	329.0	285.0	195.0	249.0	241.0	160.0	188.0	217.0	213.0	206.0	223.0	233.0	149.0	255.0	174.0	219.0	217.0	147.0	217.0	154.0	219.0	248.0	143.0	147.0	194.0	616.0	2148.0	248.0	312.0	236.0	117.0	223.0	186.0	223.0	270.0	171.0	332.0	275.0	269.0	238.0	216.0	213.0	280.0	172.0	372.0	327.0	237.0	219.0	875.0	3860.0	3856.0	1516.0	2541.0	588.0	3085.0	2237.0	1364.0	1995.0	375.0	304.0	252.0	281.0	306.0	326.0	394.0	334.0	239.0
64	20160615 13:28:14.543	648.0	817.0	132.0	168.0	167.0	152.0	157.0	183.0	168.0	153.0	228.0	178.0	231.0	205.0	208.0	297.0	151.0	142.0	189.0	146.0	194.0	271.0	155.0	244.0	157.0	209.0	237.0	198.0	161.0	152.0	193.0	173.0	177.0	180.0	184.0	178.0	206.0	204.0	145.0	282.0	204.0	187.0	268.0	208.0	170.0	157.0	147.0	159.0	159.0	158.0	126.0	113.0	186.0	200.0	143.0	139.0	164.0	206.0	253.0	172.0	220.0	169.0	120.0	221.0	145.0	135.0	143.0	189.0	114.0	262.0	262.0	245.0	201.0	149.0	249.0	388.0	295.0	1450.0	769.0	1492.0	2083.0	1682.0	1019.0	1808.0	2897.0	995.0	805.0	2644.0	897.0	789.0	607.0	787.0	2040.0	2102.0	886.0	1156.0	421.0	1363.0	895.0	530.0	830.0	602.0	512.0	589.0	479.0	397.0	512.0	473.0	430.0	259.0
65	20160615 00:40:12.547	517.0	816.0	180.0	169.0	143.0	161.0	154.0	181.0	214.0	270.0	255.0	263.0	185.0	170.0	274.0	158.0	125.0	242.0	321.0	276.0	406.0	469.0	270.0	345.0	288.0	269.0	279.0	243.0	269.0	220.0	298.0	213.0	246.0	154.0	157.0	177.0	203.0	153.0	199.0	260.0	145.0	217.0	172.0	156.0	172.0	117.0	280.0	224.0	205.0	256.0	138.0	116.0	219.0	148.0	154.0	134.0	155.0	152.0	184.0	203.0	187.0	333.0	177.0	161.0	191.0	114.0	137.0	212.0	261.0	2551.0	2768.0	5411.0	1838.0	2538.0	3124.0	4083.0	1302.0	3576.0	1120.0	986.0	982.0	826.0	758.0	1238.0	2014.0	739.0	713.0	1596.0	782.0	630.0	619.0	687.0	1485.0	1413.0	646.0	899.0	484.0	1151.0	781.0	556.0	825.0	352.0	222.0	156.0	250.0	225.0	182.0	213.0	219.0	255.0
66	20160614 04:10:50.217	990.0	809.0	182.0	155.0	189.0	187.0	224.0	199.0	222.0	106.0	243.0	202.0	257.0	204.0	187.0	215.0	200.0	212.0	289.0	178.0	229.0	197.0	225.0	300.0	162.0	232.0	224.0	146.0	183.0	220.0	181.0	149.0	223.0	240.0	168.0	217.0	146.0	151.0	200.0	182.0	231.0	311.0	343.0	273.0	221.0	426.0	157.0	342.0	471.0	361.0	420.0	505.0	813.0	1539.0	7252.0	1695.0	822.0	4057.0	942.0	637.0	1793.0	515.0	873.0	1096.0	594.0	1409.0	1808.0	468.0	549.0	906.0	611.0	945.0	460.0	538.0	697.0	799.0	452.0	995.0	405.0	395.0	417.0	332.0	379.0	462.0	696.0	286.0	276.0	551.0	325.0	406.0	232.0	263.0	571.0	613.0	326.0	454.0	214.0	445.0	377.0	282.0	351.0	423.0	459.0	428.0	437.0	396.0	321.0	290.0	369.0	290.0
67	20160615 00:40:12.547	525.0	808.0	158.0	169.0	149.0	210.0	207.0	233.0	139.0	397.0	282.0	222.0	192.0	177.0	259.0	131.0	198.0	458.0	487.0	260.0	817.0	865.0	635.0	769.0	709.0	487.0	477.0	507.0	473.0	429.0	407.0	296.0	332.0	279.0	273.0	308.0	401.0	245.0	266.0	394.0	278.0	280.0	248.0	323.0	259.0	203.0	263.0	230.0	160.0	214.0	178.0	310.0	261.0	391.0	182.0	217.0	239.0	195.0	188.0	166.0	191.0	196.0	220.0	247.0	266.0	179.0	198.0	260.0	355.0	2054.0	2930.0	4886.0	1931.0	3168.0	3096.0	3871.0	1487.0	3938.0	1217.0	1206.0	1216.0	950.0	956.0	1197.0	2042.0	745.0	801.0	1546.0	773.0	692.0	629.0	666.0	1526.0	1488.0	697.0	931.0	467.0	1223.0	788.0	554.0	732.0	253.0	322.0	172.0	246.0	233.0	202.0	169.0	190.0	200.0
68	20160613 20:30:41.164	804.0	807.0	119.0	137.0	177.0	173.0	190.0	166.0	170.0	171.0	152.0	136.0	179.0	203.0	231.0	156.0	251.0	191.0	256.0	145.0	252.0	250.0	231.0	133.0	303.0	195.0	187.0	229.0	199.0	264.0	304.0	235.0	192.0	176.0	305.0	163.0	170.0	226.0	251.0	204.0	218.0	216.0	188.0	216.0	162.0	184.0	1791.0	1379.0	5253.0	2487.0	1325.0	1349.0	1118.0	1281.0	3635.0	931.0	650.0	3179.0	699.0	513.0	1370.0	521.0	581.0	630.0	336.0	1319.0	1456.0	377.0	359.0	973.0	609.0	752.0	535.0	1305.0	817.0	1072.0	691.0	974.0	536.0	366.0	345.0	377.0	350.0	542.0	590.0	489.0	302.0	440.0	279.0	262.0	333.0	309.0	534.0	515.0	347.0	305.0	270.0	441.0	336.0	220.0	333.0	367.0	431.0	338.0	388.0	416.0	389.0	328.0	226.0	297.0
69	20160613 23:04:10.268	77.0	802.0	175.0	192.0	207.0	142.0	197.0	212.0	170.0	245.0	205.0	233.0	170.0	159.0	209.0	198.0	156.0	208.0	159.0	232.0	156.0	257.0	209.0	183.0	95.0	195.0	201.0	147.0	156.0	189.0	189.0	128.0	146.0	240.0	172.0	135.0	184.0	160.0	217.0	136.0	168.0	317.0	309.0	305.0	234.0	371.0	266.0	287.0	379.0	404.0	4918.0	4184.0	3241.0	3578.0	5510.0	2524.0	1064.0	4239.0	1487.0	811.0	2729.0	674.0	1398.0	1949.0	1050.0	2309.0	2419.0	744.0	832.0	1672.0	1123.0	1444.0	716.0	570.0	1049.0	1479.0	571.0	1375.0	506.0	428.0	480.0	436.0	421.0	774.0	1072.0	436.0	418.0	798.0	577.0	414.0	319.0	294.0	881.0	853.0	560.0	612.0	269.0	679.0	590.0	352.0	520.0	478.0	453.0	382.0	488.0	319.0	341.0	262.0	312.0	196.0
70	20160615 07:04:45.622	831.0	799.0	214.0	236.0	170.0	236.0	132.0	288.0	256.0	213.0	289.0	143.0	195.0	208.0	189.0	293.0	198.0	276.0	317.0	179.0	210.0	271.0	197.0	285.0	198.0	268.0	334.0	242.0	201.0	258.0	245.0	230.0	233.0	293.0	286.0	231.0	262.0	156.0	180.0	144.0	181.0	189.0	235.0	171.0	122.0	171.0	263.0	286.0	288.0	207.0	213.0	194.0	159.0	241.0	199.0	210.0	204.0	206.0	223.0	170.0	196.0	228.0	222.0	236.0	248.0	164.0	220.0	253.0	312.0	457.0	485.0	762.0	542.0	1345.0	1798.0	4814.0	1318.0	5813.0	980.0	1060.0	969.0	777.0	960.0	1532.0	3048.0	787.0	746.0	1732.0	671.0	553.0	492.0	325.0	1727.0	1956.0	646.0	1091.0	264.0	1452.0	872.0	399.0	773.0	241.0	222.0	238.0	217.0	214.0	230.0	346.0	238.0	173.0
71	20160615 05:47:46.677	508.0	799.0	196.0	125.0	147.0	184.0	163.0	162.0	280.0	2556.0	3149.0	1420.0	795.0	615.0	1536.0	500.0	207.0	422.0	363.0	207.0	779.0	576.0	449.0	372.0	347.0	376.0	365.0	284.0	337.0	243.0	319.0	194.0	291.0	210.0	279.0	211.0	186.0	139.0	181.0	281.0	197.0	187.0	188.0	293.0	208.0	112.0	247.0	165.0	143.0	197.0	180.0	250.0	192.0	213.0	228.0	212.0	179.0	162.0	199.0	187.0	175.0	219.0	147.0	149.0	201.0	268.0	148.0	196.0	243.0	559.0	671.0	1281.0	664.0	2828.0	4605.0	6264.0	1665.0	5582.0	1361.0	1017.0	979.0	779.0	902.0	1302.0	2510.0	580.0	656.0	1649.0	790.0	652.0	572.0	585.0	1746.0	1708.0	823.0	1234.0	423.0	1468.0	980.0	573.0	795.0	394.0	413.0	408.0	352.0	399.0	349.0	372.0	268.0	219.0
72	20160614 04:10:50.217	61.0	795.0	170.0	216.0	253.0	253.0	307.0	323.0	333.0	268.0	269.0	243.0	349.0	297.0	243.0	254.0	364.0	268.0	247.0	206.0	194.0	217.0	206.0	261.0	278.0	237.0	280.0	265.0	228.0	178.0	225.0	236.0	232.0	210.0	228.0	260.0	217.0	186.0	236.0	184.0	275.0	367.0	429.0	323.0	243.0	368.0	302.0	240.0	319.0	340.0	860.0	783.0	1152.0	1696.0	4460.0	3093.0	1049.0	6416.0	1864.0	801.0	2846.0	607.0	1717.0	1963.0	1115.0	2727.0	2555.0	691.0	779.0	1481.0	988.0	1364.0	678.0	680.0	1201.0	1323.0	615.0	1568.0	501.0	456.0	334.0	442.0	288.0	703.0	854.0	404.0	278.0	829.0	521.0	384.0	377.0	254.0	906.0	762.0	609.0	643.0	268.0	723.0	520.0	414.0	500.0	600.0	513.0	371.0	331.0	327.0	370.0	303.0	406.0	388.0
73	20160615 05:47:46.677	811.0	789.0	158.0	154.0	219.0	177.0	166.0	241.0	134.0	202.0	187.0	174.0	290.0	170.0	171.0	197.0	256.0	247.0	231.0	203.0	207.0	203.0	176.0	183.0	232.0	199.0	171.0	233.0	146.0	165.0	178.0	153.0	216.0	190.0	150.0	104.0	159.0	176.0	301.0	229.0	224.0	286.0	226.0	211.0	273.0	195.0	228.0	230.0	367.0	413.0	248.0	337.0	263.0	266.0	228.0	242.0	181.0	291.0	218.0	178.0	296.0	167.0	239.0	172.0	140.0	216.0	271.0	163.0	486.0	1045.0	782.0	1711.0	1367.0	2653.0	4659.0	5919.0	1513.0	4566.0	1053.0	845.0	696.0	601.0	535.0	970.0	2016.0	488.0	421.0	1655.0	642.0	494.0	511.0	450.0	1578.0	1700.0	804.0	1049.0	372.0	1332.0	847.0	411.0	757.0	422.0	436.0	538.0	446.0	270.0	476.0	393.0	337.0	434.0
74	20160614 01:37:23.38	76.0	786.0	128.0	158.0	147.0	144.0	179.0	169.0	160.0	201.0	214.0	226.0	224.0	171.0	158.0	253.0	237.0	169.0	228.0	135.0	206.0	181.0	214.0	162.0	260.0	181.0	248.0	120.0	209.0	164.0	151.0	180.0	134.0	247.0	205.0	167.0	165.0	208.0	229.0	145.0	181.0	325.0	301.0	376.0	276.0	368.0	298.0	303.0	360.0	398.0	767.0	754.0	3960.0	3981.0	7413.0	2729.0	1442.0	4787.0	1726.0	1116.0	2493.0	821.0	1437.0	1723.0	1027.0	2148.0	2114.0	734.0	901.0	1424.0	946.0	1269.0	773.0	798.0	976.0	1392.0	562.0	1285.0	515.0	429.0	470.0	445.0	440.0	624.0	811.0	472.0	361.0	679.0	442.0	380.0	395.0	370.0	805.0	707.0	478.0	494.0	359.0	801.0	532.0	302.0	442.0	349.0	286.0	302.0	321.0	274.0	299.0	307.0	192.0	153.0
75	20160615 05:47:46.677	513.0	783.0	128.0	192.0	233.0	169.0	256.0	235.0	333.0	1461.0	1597.0	763.0	709.0	677.0	832.0	762.0	881.0	1098.0	1098.0	436.0	1518.0	1349.0	1669.0	1472.0	1096.0	1057.0	952.0	856.0	855.0	580.0	724.0	687.0	558.0	603.0	594.0	451.0	382.0	368.0	493.0	722.0	444.0	467.0	429.0	348.0	314.0	361.0	284.0	238.0	352.0	292.0	290.0	376.0	313.0	324.0	348.0	230.0	251.0	282.0	248.0	182.0	321.0	212.0	335.0	296.0	272.0	265.0	285.0	341.0	266.0	404.0	531.0	811.0	793.0	3085.0	4406.0	6091.0	2204.0	6119.0	1913.0	1303.0	1291.0	1111.0	980.0	1749.0	2516.0	1091.0	840.0	2075.0	1028.0	941.0	837.0	851.0	2031.0	2056.0	898.0	1301.0	491.0	1612.0	1139.0	598.0	1189.0	512.0	432.0	360.0	428.0	342.0	445.0	347.0	348.0	245.0
76	20160614 08:01:02.690	49.0	776.0	177.0	188.0	207.0	221.0	163.0	262.0	167.0	243.0	143.0	141.0	150.0	164.0	184.0	138.0	160.0	314.0	191.0	157.0	243.0	207.0	233.0	210.0	174.0	131.0	193.0	118.0	151.0	179.0	163.0	147.0	163.0	80.0	143.0	135.0	211.0	189.0	129.0	254.0	162.0	205.0	222.0	265.0	239.0	269.0	278.0	216.0	374.0	354.0	330.0	415.0	740.0	763.0	2251.0	2521.0	1957.0	7421.0	2277.0	1347.0	3323.0	1001.0	1744.0	2044.0	1240.0	2674.0	2731.0	800.0	873.0	1718.0	967.0	1502.0	829.0	766.0	1049.0	1307.0	616.0	1242.0	513.0	473.0	464.0	574.0	492.0	651.0	840.0	485.0	413.0	765.0	438.0	422.0	421.0	351.0	717.0	734.0	414.0	542.0	266.0	618.0	527.0	369.0	417.0	556.0	388.0	353.0	417.0	361.0	460.0	307.0	275.0	209.0
77	20160615 09:38:10.444	395.0	775.0	185.0	152.0	283.0	242.0	299.0	199.0	287.0	214.0	324.0	175.0	239.0	241.0	253.0	205.0	213.0	283.0	220.0	143.0	199.0	242.0	163.0	207.0	207.0	174.0	276.0	130.0	150.0	160.0	206.0	177.0	220.0	140.0	206.0	211.0	150.0	212.0	209.0	250.0	164.0	194.0	213.0	187.0	193.0	187.0	246.0	199.0	141.0	136.0	204.0	217.0	224.0	258.0	128.0	180.0	196.0	137.0	251.0	202.0	198.0	201.0	233.0	210.0	168.0	157.0	204.0	219.0	221.0	327.0	309.0	354.0	313.0	271.0	446.0	772.0	582.0	2220.0	968.0	1110.0	917.0	891.0	594.0	1195.0	2072.0	547.0	470.0	1349.0	618.0	565.0	454.0	428.0	1313.0	1264.0	697.0	866.0	368.0	1134.0	852.0	409.0	645.0	408.0	395.0	306.0	301.0	327.0	352.0	312.0	342.0	276.0
78	20160615 07:04:45.622	480.0	767.0	210.0	120.0	141.0	159.0	157.0	239.0	300.0	496.0	261.0	334.0	192.0	247.0	222.0	265.0	178.0	213.0	221.0	141.0	338.0	343.0	262.0	286.0	270.0	291.0	322.0	249.0	278.0	329.0	295.0	212.0	270.0	249.0	204.0	218.0	195.0	164.0	235.0	197.0	246.0	249.0	220.0	256.0	211.0	174.0	220.0	265.0	133.0	223.0	150.0	205.0	152.0	252.0	166.0	205.0	147.0	195.0	175.0	164.0	166.0	155.0	189.0	187.0	160.0	132.0	189.0	128.0	479.0	697.0	1875.0	1449.0	619.0	1280.0	1550.0	6067.0	2185.0	7004.0	2077.0	1450.0	1375.0	1222.0	944.0	1618.0	2579.0	1028.0	795.0	2093.0	1069.0	880.0	781.0	675.0	1973.0	1964.0	1053.0	1135.0	525.0	1458.0	1029.0	754.0	925.0	353.0	217.0	397.0	233.0	134.0	332.0	236.0	218.0	274.0
