index	mortality	x	y	20160610 21:11:31.458	20160610 22:32:26.280	20160610 23:51:04.699	20160611 01:12:03.736	20160611 02:32:32.775	20160611 03:53:50.02	20160611 05:15:21.545	20160611 06:35:25.184	20160611 15:14:19.42	20160611 16:55:59.784	20160611 18:29:38.629	20160611 19:46:30.926	20160611 21:03:25.509	20160611 22:19:55.746	20160611 23:36:34.660	20160612 00:53:19.86	20160612 02:10:01.99	20160612 03:26:46.403	20160612 04:43:34.196	20160612 06:00:26.909	20160612 07:16:56.363	20160612 08:33:38.21	20160612 09:50:26.857	20160612 11:07:20.419	20160612 12:23:33.188	20160612 13:39:46.803	20160612 15:00:05.787	20160612 16:16:56.182	20160612 17:33:37.223	20160612 18:50:27.680	20160612 20:07:15.88	20160612 21:23:57.890	20160612 22:40:37.852	20160612 23:57:10.327	20160613 03:47:49.543	20160613 05:04:42.357	20160613 06:21:26.952	20160613 07:38:04.738	20160613 08:54:52.734	20160613 10:11:26.677	20160613 11:28:11.246	20160613 12:45:03.223	20160613 14:01:49.74	20160613 15:18:28.517	20160613 16:35:24.303	20160613 17:52:08.821	20160613 19:08:24.741	20160613 20:24:55.858	20160613 21:41:42.510	20160614 00:15:03.546	20160614 01:31:37.186	20160614 02:48:27.198	20160614 04:05:09.583	20160614 05:21:54.617	20160614 07:55:13.114	20160614 09:11:50.494	20160614 10:28:25.225	20160614 11:45:22.438	20160614 13:02:10.230	20160614 14:19:04.519	20160614 15:35:46.232	20160614 16:52:42.68	20160614 18:09:35.238	20160614 19:26:37.669	20160614 20:43:35.983	20160614 22:00:30.955	20160614 23:17:30.295	20160615 00:34:27.150	20160615 01:51:29.433	20160615 03:08:11.196	20160615 04:25:07.361	20160615 05:42:01.752	20160615 06:59:00.898	20160615 08:15:46.178	20160615 09:32:26.998	20160615 10:49:02.881	20160615 12:05:41.820	20160615 13:22:28.735	20160615 14:39:03.259	20160615 17:58:09.320	20160615 19:14:44.169	20160615 20:31:17.942	20160615 21:47:33.744	20160615 23:04:14.184	20160616 00:21:00.442	20160616 01:37:19.709	20160616 02:53:44.94	20160616 04:10:15.469	20160616 05:26:49.107	20160616 06:43:21.69	20160616 07:59:42.796	20160616 09:16:29.269	20160616 10:32:52.458	20160616 11:49:30.990	20160616 13:06:04.125
60	20160615 09:32:26.998	1279.0	663.0	149.0	175.0	206.0	140.0	154.0	170.0	212.0	144.0	170.0	239.0	164.0	219.0	166.0	205.0	151.0	201.0	140.0	252.0	218.0	153.0	202.0	167.0	192.0	229.0	204.0	194.0	179.0	212.0	161.0	94.0	236.0	178.0	232.0	249.0	142.0	166.0	194.0	167.0	206.0	292.0	177.0	135.0	138.0	187.0	162.0	162.0	164.0	208.0	216.0	226.0	133.0	162.0	175.0	103.0	220.0	211.0	177.0	244.0	140.0	202.0	123.0	146.0	261.0	139.0	153.0	369.0	310.0	312.0	305.0	256.0	324.0	310.0	815.0	780.0	2202.0	2072.0	1489.0	1111.0	1043.0	1281.0	1020.0	942.0	821.0	1019.0	696.0	853.0	949.0	874.0	732.0	759.0	549.0	716.0	607.0	475.0	519.0
61	20160615 06:59:00.898	1253.0	663.0	131.0	231.0	195.0	221.0	131.0	141.0	193.0	128.0	185.0	195.0	170.0	182.0	185.0	208.0	143.0	137.0	110.0	176.0	231.0	166.0	178.0	190.0	159.0	284.0	270.0	271.0	272.0	187.0	241.0	198.0	139.0	198.0	127.0	178.0	228.0	209.0	175.0	209.0	129.0	156.0	201.0	177.0	176.0	156.0	310.0	130.0	175.0	186.0	207.0	246.0	211.0	206.0	180.0	152.0	201.0	197.0	177.0	184.0	180.0	187.0	284.0	183.0	140.0	139.0	136.0	259.0	304.0	246.0	322.0	245.0	345.0	293.0	1716.0	1663.0	1518.0	1749.0	1432.0	996.0	976.0	1231.0	860.0	852.0	757.0	891.0	592.0	658.0	811.0	796.0	710.0	684.0	635.0	784.0	549.0	614.0	419.0
62	20160615 09:32:26.998	1304.0	661.0	149.0	223.0	175.0	227.0	210.0	222.0	252.0	228.0	275.0	204.0	294.0	209.0	200.0	243.0	195.0	265.0	274.0	273.0	200.0	231.0	241.0	241.0	290.0	270.0	213.0	158.0	196.0	199.0	215.0	175.0	163.0	389.0	242.0	199.0	252.0	200.0	265.0	217.0	266.0	316.0	254.0	198.0	212.0	176.0	197.0	209.0	195.0	215.0	240.0	196.0	150.0	264.0	251.0	214.0	274.0	342.0	214.0	219.0	301.0	352.0	288.0	221.0	194.0	149.0	204.0	325.0	351.0	297.0	360.0	200.0	268.0	313.0	412.0	249.0	694.0	653.0	601.0	430.0	424.0	514.0	406.0	416.0	342.0	460.0	326.0	367.0	370.0	364.0	425.0	323.0	297.0	274.0	294.0	294.0	330.0
63	20160615 09:32:26.998	1286.0	657.0	166.0	160.0	162.0	176.0	145.0	194.0	158.0	236.0	192.0	171.0	212.0	196.0	148.0	147.0	202.0	168.0	193.0	181.0	177.0	250.0	195.0	192.0	215.0	166.0	184.0	173.0	180.0	191.0	195.0	173.0	170.0	214.0	176.0	193.0	157.0	178.0	170.0	214.0	192.0	189.0	139.0	147.0	184.0	154.0	180.0	270.0	155.0	208.0	187.0	132.0	210.0	264.0	125.0	221.0	201.0	135.0	184.0	128.0	150.0	193.0	160.0	198.0	257.0	240.0	191.0	224.0	265.0	241.0	254.0	278.0	228.0	344.0	510.0	520.0	1542.0	1341.0	991.0	925.0	698.0	785.0	682.0	698.0	619.0	735.0	520.0	543.0	579.0	403.0	502.0	417.0	386.0	352.0	331.0	427.0	344.0
64	20160615 09:32:26.998	1275.0	655.0	175.0	221.0	146.0	161.0	129.0	198.0	246.0	227.0	240.0	173.0	284.0	151.0	156.0	181.0	203.0	194.0	141.0	215.0	174.0	152.0	217.0	226.0	185.0	175.0	162.0	299.0	222.0	222.0	168.0	174.0	196.0	206.0	189.0	159.0	151.0	236.0	206.0	212.0	108.0	162.0	264.0	148.0	189.0	235.0	149.0	202.0	242.0	99.0	138.0	160.0	162.0	243.0	137.0	162.0	201.0	183.0	237.0	161.0	170.0	185.0	180.0	185.0	193.0	165.0	179.0	234.0	338.0	247.0	244.0	318.0	306.0	297.0	474.0	506.0	2140.0	2088.0	1482.0	1060.0	1047.0	1290.0	841.0	966.0	805.0	970.0	720.0	736.0	944.0	893.0	724.0	757.0	490.0	659.0	607.0	486.0	461.0
65	20160615 06:59:00.898	1251.0	654.0	172.0	164.0	274.0	221.0	173.0	162.0	211.0	212.0	227.0	188.0	145.0	192.0	182.0	231.0	159.0	244.0	149.0	157.0	268.0	195.0	189.0	125.0	150.0	283.0	205.0	250.0	251.0	189.0	204.0	152.0	139.0	215.0	168.0	169.0	160.0	342.0	202.0	228.0	205.0	246.0	189.0	240.0	157.0	247.0	174.0	183.0	156.0	151.0	220.0	237.0	200.0	230.0	149.0	153.0	152.0	160.0	185.0	146.0	229.0	203.0	152.0	180.0	146.0	168.0	173.0	314.0	296.0	240.0	251.0	258.0	350.0	312.0	1747.0	1467.0	1452.0	1773.0	1394.0	1056.0	978.0	1185.0	801.0	871.0	663.0	897.0	649.0	734.0	919.0	854.0	715.0	802.0	531.0	674.0	637.0	466.0	505.0
66	20160614 00:15:03.546	808.0	651.0	275.0	107.0	187.0	260.0	207.0	213.0	174.0	185.0	236.0	208.0	207.0	188.0	144.0	210.0	257.0	175.0	189.0	168.0	190.0	221.0	177.0	228.0	308.0	178.0	334.0	230.0	210.0	230.0	183.0	187.0	184.0	337.0	194.0	124.0	209.0	265.0	222.0	218.0	106.0	298.0	248.0	137.0	164.0	233.0	160.0	185.0	137.0	185.0	304.0	996.0	166.0	162.0	208.0	221.0	118.0	1602.0	1602.0	578.0	1061.0	1041.0	545.0	507.0	510.0	675.0	651.0	592.0	589.0	470.0	546.0	286.0	404.0	430.0	447.0	387.0	343.0	400.0	408.0	310.0	425.0	555.0	303.0	355.0	368.0	442.0	295.0	312.0	271.0	323.0	336.0	348.0	230.0	295.0	226.0	203.0	208.0
67	20160615 09:32:26.998	1299.0	647.0	102.0	199.0	207.0	237.0	185.0	222.0	238.0	322.0	266.0	221.0	155.0	175.0	184.0	95.0	162.0	106.0	185.0	215.0	219.0	240.0	226.0	139.0	196.0	222.0	220.0	236.0	206.0	278.0	174.0	138.0	235.0	216.0	159.0	159.0	186.0	153.0	140.0	196.0	202.0	243.0	182.0	195.0	192.0	210.0	259.0	147.0	174.0	206.0	240.0	148.0	126.0	236.0	205.0	199.0	163.0	229.0	149.0	109.0	181.0	304.0	222.0	156.0	210.0	275.0	188.0	179.0	238.0	225.0	254.0	228.0	155.0	279.0	248.0	258.0	772.0	777.0	563.0	435.0	431.0	502.0	409.0	343.0	361.0	284.0	310.0	342.0	300.0	290.0	388.0	359.0	290.0	297.0	281.0	300.0	341.0
68	20160614 09:11:50.494	813.0	634.0	176.0	172.0	231.0	160.0	132.0	237.0	197.0	124.0	336.0	200.0	294.0	179.0	196.0	238.0	177.0	250.0	251.0	227.0	286.0	190.0	224.0	180.0	260.0	190.0	217.0	147.0	203.0	213.0	208.0	202.0	216.0	282.0	218.0	282.0	194.0	199.0	167.0	213.0	194.0	178.0	247.0	175.0	193.0	195.0	187.0	136.0	187.0	127.0	324.0	722.0	176.0	229.0	188.0	198.0	193.0	1330.0	1185.0	446.0	852.0	722.0	442.0	374.0	345.0	529.0	456.0	446.0	527.0	237.0	229.0	261.0	303.0	330.0	265.0	373.0	314.0	341.0	331.0	267.0	286.0	315.0	323.0	261.0	277.0	331.0	243.0	252.0	305.0	254.0	241.0	323.0	130.0	270.0	264.0	157.0	129.0
69	20160615 06:59:00.898	1254.0	631.0	210.0	168.0	175.0	190.0	138.0	200.0	242.0	169.0	204.0	130.0	113.0	241.0	159.0	225.0	155.0	245.0	183.0	196.0	155.0	220.0	191.0	229.0	272.0	234.0	210.0	279.0	229.0	149.0	200.0	207.0	187.0	209.0	196.0	247.0	231.0	157.0	237.0	265.0	126.0	263.0	187.0	239.0	252.0	238.0	233.0	150.0	194.0	176.0	256.0	292.0	285.0	192.0	184.0	190.0	197.0	157.0	212.0	120.0	163.0	190.0	159.0	205.0	212.0	217.0	163.0	224.0	247.0	204.0	173.0	197.0	205.0	250.0	636.0	600.0	760.0	816.0	647.0	487.0	524.0	478.0	426.0	401.0	374.0	415.0	310.0	396.0	347.0	334.0	325.0	297.0	345.0	317.0	314.0	244.0	280.0
70	20160616 10:32:52.458	1082.0	626.0	189.0	90.0	169.0	168.0	204.0	174.0	160.0	201.0	194.0	224.0	162.0	241.0	175.0	200.0	222.0	257.0	196.0	263.0	250.0	218.0	231.0	248.0	296.0	223.0	307.0	250.0	293.0	201.0	248.0	188.0	204.0	195.0	184.0	198.0	237.0	239.0	231.0	227.0	171.0	249.0	187.0	168.0	179.0	137.0	186.0	216.0	148.0	112.0	153.0	149.0	145.0	151.0	174.0	181.0	173.0	206.0	171.0	164.0	130.0	235.0	117.0	153.0	237.0	183.0	152.0	145.0	168.0	213.0	204.0	153.0	144.0	253.0	200.0	187.0	181.0	300.0	209.0	168.0	215.0	323.0	308.0	269.0	249.0	339.0	219.0	296.0	338.0	301.0	298.0	326.0	263.0	363.0	434.0	519.0	730.0
71	20160616 11:49:30.990	1075.0	619.0	126.0	220.0	256.0	335.0	340.0	336.0	243.0	245.0	442.0	374.0	294.0	335.0	383.0	348.0	255.0	343.0	333.0	354.0	280.0	357.0	368.0	354.0	321.0	339.0	331.0	317.0	259.0	231.0	211.0	227.0	234.0	261.0	241.0	261.0	273.0	306.0	281.0	273.0	279.0	421.0	321.0	262.0	221.0	305.0	251.0	328.0	228.0	222.0	240.0	233.0	173.0	181.0	225.0	247.0	272.0	236.0	294.0	181.0	231.0	260.0	203.0	217.0	235.0	202.0	215.0	334.0	284.0	320.0	300.0	193.0	187.0	275.0	295.0	269.0	279.0	275.0	379.0	231.0	293.0	329.0	307.0	400.0	332.0	316.0	332.0	257.0	306.0	285.0	364.0	423.0	353.0	375.0	370.0	539.0	775.0
72	20160614 09:11:50.494	838.0	607.0	171.0	268.0	178.0	236.0	196.0	218.0	221.0	152.0	266.0	260.0	224.0	235.0	207.0	270.0	243.0	224.0	166.0	211.0	175.0	139.0	193.0	212.0	190.0	202.0	240.0	265.0	163.0	244.0	232.0	249.0	267.0	277.0	168.0	246.0	146.0	175.0	157.0	186.0	166.0	225.0	164.0	160.0	179.0	299.0	183.0	238.0	307.0	236.0	157.0	258.0	256.0	233.0	219.0	142.0	171.0	1183.0	962.0	311.0	600.0	563.0	525.0	238.0	382.0	360.0	485.0	345.0	401.0	456.0	308.0	287.0	332.0	400.0	250.0	299.0	349.0	346.0	320.0	252.0	329.0	336.0	255.0	267.0	294.0	236.0	222.0	230.0	244.0	230.0	253.0	265.0	223.0	200.0	250.0	310.0	202.0
73	20160615 05:42:01.752	222.0	610.0	184.0	212.0	165.0	199.0	193.0	190.0	179.0	166.0	455.0	189.0	227.0	283.0	168.0	182.0	243.0	253.0	189.0	239.0	199.0	250.0	205.0	257.0	143.0	201.0	244.0	225.0	248.0	284.0	186.0	200.0	232.0	210.0	206.0	290.0	143.0	191.0	292.0	161.0	177.0	304.0	150.0	187.0	176.0	158.0	192.0	145.0	191.0	171.0	236.0	196.0	202.0	144.0	159.0	198.0	220.0	195.0	166.0	183.0	217.0	240.0	184.0	167.0	199.0	195.0	162.0	273.0	262.0	202.0	296.0	243.0	258.0	483.0	221.0	236.0	218.0	677.0	516.0	409.0	567.0	593.0	415.0	342.0	259.0	262.0	317.0	325.0	351.0	393.0	388.0	379.0	244.0	347.0	310.0	365.0	270.0
74	20160615 10:49:02.881	223.0	605.0	147.0	217.0	273.0	218.0	284.0	192.0	265.0	232.0	289.0	240.0	148.0	184.0	196.0	216.0	193.0	257.0	249.0	265.0	275.0	215.0	228.0	237.0	225.0	260.0	267.0	315.0	373.0	216.0	267.0	240.0	247.0	283.0	247.0	249.0	151.0	222.0	284.0	267.0	153.0	201.0	206.0	201.0	166.0	122.0	196.0	179.0	302.0	284.0	162.0	170.0	196.0	249.0	198.0	288.0	273.0	288.0	249.0	196.0	207.0	297.0	182.0	198.0	193.0	171.0	210.0	251.0	194.0	210.0	234.0	257.0	260.0	332.0	248.0	248.0	238.0	736.0	688.0	652.0	670.0	547.0	501.0	414.0	343.0	264.0	273.0	384.0	415.0	378.0	407.0	312.0	352.0	410.0	336.0	320.0	342.0
75	20160616 04:10:15.469	1236.0	579.0	151.0	249.0	150.0	181.0	210.0	190.0	191.0	168.0	199.0	178.0	195.0	223.0	137.0	264.0	186.0	218.0	247.0	215.0	166.0	215.0	198.0	192.0	196.0	238.0	267.0	282.0	310.0	260.0	244.0	165.0	240.0	260.0	191.0	161.0	206.0	220.0	160.0	219.0	184.0	166.0	124.0	175.0	178.0	185.0	231.0	149.0	198.0	191.0	178.0	216.0	174.0	179.0	214.0	147.0	239.0	199.0	182.0	127.0	195.0	171.0	151.0	196.0	197.0	181.0	191.0	199.0	205.0	230.0	275.0	180.0	213.0	166.0	272.0	195.0	162.0	195.0	200.0	185.0	186.0	174.0	220.0	269.0	111.0	170.0	241.0	200.0	223.0	1814.0	1696.0	1888.0	1025.0	1353.0	1109.0	843.0	771.0
76	20160615 04:25:07.361	196.0	553.0	209.0	252.0	248.0	242.0	358.0	350.0	328.0	340.0	464.0	360.0	314.0	389.0	380.0	319.0	371.0	273.0	328.0	410.0	322.0	361.0	421.0	293.0	363.0	353.0	486.0	426.0	553.0	310.0	359.0	349.0	325.0	349.0	315.0	406.0	290.0	342.0	302.0	269.0	271.0	287.0	324.0	303.0	243.0	219.0	256.0	245.0	172.0	236.0	278.0	200.0	195.0	155.0	256.0	208.0	255.0	232.0	290.0	185.0	305.0	272.0	249.0	265.0	280.0	281.0	209.0	223.0	312.0	285.0	258.0	400.0	939.0	738.0	748.0	661.0	661.0	542.0	478.0	562.0	433.0	487.0	584.0	389.0	450.0	464.0	354.0	438.0	403.0	460.0	431.0	440.0	433.0	408.0	412.0	437.0	343.0
77	20160611 15:14:19.42	121.0	542.0	150.0	240.0	287.0	366.0	379.0	288.0	340.0	335.0	485.0	398.0	340.0	343.0	523.0	373.0	307.0	329.0	357.0	216.0	283.0	320.0	313.0	390.0	263.0	331.0	529.0	300.0	362.0	290.0	293.0	222.0	198.0	241.0	232.0	230.0	252.0	278.0	328.0	306.0	292.0	319.0	273.0	315.0	294.0	278.0	201.0	289.0	303.0	341.0	320.0	265.0	195.0	212.0	224.0	257.0	240.0	200.0	243.0	171.0	241.0	197.0	181.0	214.0	214.0	215.0	328.0	251.0	238.0	154.0	205.0	290.0	676.0	504.0	630.0	513.0	416.0	454.0	453.0	422.0	443.0	500.0	355.0	359.0	402.0	280.0	275.0	317.0	324.0	246.0	312.0	266.0	375.0	305.0	339.0	306.0	250.0
78	20160615 04:25:07.361	84.0	536.0	171.0	179.0	401.0	377.0	255.0	250.0	256.0	300.0	385.0	353.0	308.0	289.0	277.0	275.0	309.0	188.0	311.0	291.0	280.0	268.0	272.0	255.0	208.0	236.0	423.0	333.0	370.0	362.0	392.0	357.0	303.0	271.0	258.0	284.0	267.0	259.0	362.0	254.0	287.0	282.0	278.0	204.0	294.0	141.0	177.0	144.0	213.0	166.0	122.0	181.0	131.0	162.0	142.0	197.0	141.0	165.0	240.0	200.0	181.0	197.0	181.0	154.0	187.0	207.0	185.0	276.0	204.0	168.0	222.0	280.0	393.0	553.0	181.0	300.0	334.0	183.0	168.0	176.0	164.0	335.0	238.0	286.0	294.0	256.0	185.0	212.0	191.0	221.0	260.0	174.0	218.0	213.0	215.0	249.0	216.0
79	20160615 04:25:07.361	121.0	494.0	137.0	279.0	227.0	219.0	222.0	177.0	269.0	220.0	175.0	162.0	245.0	243.0	244.0	216.0	203.0	179.0	191.0	190.0	209.0	149.0	180.0	164.0	173.0	176.0	196.0	181.0	200.0	250.0	143.0	210.0	247.0	163.0	132.0	305.0	197.0	169.0	176.0	231.0	163.0	186.0	112.0	159.0	182.0	186.0	171.0	146.0	211.0	218.0	155.0	250.0	185.0	217.0	139.0	149.0	124.0	254.0	111.0	191.0	185.0	224.0	183.0	144.0	209.0	192.0	198.0	169.0	208.0	193.0	172.0	1267.0	3843.0	2686.0	2444.0	1871.0	1818.0	1763.0	1533.0	1335.0	1207.0	1183.0	707.0	652.0	417.0	764.0	738.0	640.0	452.0	773.0	669.0	652.0	485.0	450.0	444.0	466.0	403.0
80	20160615 04:25:07.361	130.0	488.0	141.0	283.0	275.0	190.0	225.0	236.0	244.0	165.0	135.0	174.0	110.0	121.0	145.0	241.0	154.0	132.0	248.0	122.0	187.0	189.0	287.0	287.0	186.0	245.0	274.0	243.0	199.0	410.0	166.0	156.0	208.0	263.0	189.0	191.0	201.0	177.0	161.0	265.0	171.0	119.0	138.0	182.0	185.0	192.0	134.0	184.0	171.0	184.0	197.0	198.0	209.0	208.0	132.0	199.0	155.0	200.0	202.0	104.0	153.0	141.0	189.0	104.0	147.0	209.0	197.0	193.0	166.0	172.0	172.0	1078.0	2352.0	2243.0	3228.0	2267.0	2114.0	2558.0	2051.0	1405.0	1591.0	1508.0	1041.0	1263.0	828.0	1052.0	663.0	600.0	1085.0	865.0	666.0	949.0	592.0	722.0	474.0	373.0	373.0
81	20160615 05:42:01.752	158.0	490.0	149.0	226.0	205.0	181.0	174.0	214.0	158.0	148.0	238.0	167.0	124.0	153.0	223.0	161.0	168.0	161.0	172.0	259.0	192.0	208.0	216.0	170.0	173.0	226.0	274.0	290.0	257.0	253.0	142.0	271.0	226.0	132.0	191.0	198.0	187.0	195.0	185.0	209.0	97.0	198.0	199.0	157.0	171.0	122.0	158.0	248.0	201.0	147.0	128.0	119.0	136.0	171.0	125.0	314.0	218.0	205.0	154.0	213.0	173.0	209.0	154.0	156.0	151.0	130.0	268.0	151.0	189.0	203.0	173.0	354.0	530.0	656.0	1139.0	883.0	883.0	788.0	797.0	597.0	543.0	507.0	277.0	485.0	411.0	413.0	396.0	398.0	312.0	425.0	326.0	397.0	308.0	359.0	316.0	305.0	323.0
82	20160615 04:25:07.361	53.0	489.0	147.0	185.0	450.0	403.0	414.0	361.0	396.0	351.0	540.0	384.0	260.0	320.0	367.0	307.0	275.0	279.0	362.0	312.0	455.0	361.0	339.0	262.0	189.0	335.0	379.0	407.0	285.0	268.0	283.0	277.0	333.0	319.0	307.0	353.0	275.0	264.0	283.0	262.0	268.0	299.0	312.0	224.0	295.0	238.0	222.0	239.0	210.0	151.0	142.0	207.0	104.0	261.0	144.0	165.0	123.0	209.0	255.0	182.0	173.0	206.0	128.0	206.0	200.0	180.0	123.0	210.0	214.0	149.0	192.0	321.0	543.0	555.0	431.0	412.0	353.0	396.0	344.0	351.0	343.0	364.0	317.0	319.0	330.0	412.0	325.0	234.0	216.0	287.0	282.0	342.0	301.0	291.0	248.0	275.0	176.0
83	20160613 17:52:08.821	974.0	481.0	132.0	196.0	208.0	236.0	316.0	260.0	319.0	265.0	431.0	368.0	334.0	310.0	363.0	406.0	268.0	351.0	389.0	359.0	256.0	330.0	314.0	317.0	337.0	438.0	444.0	267.0	403.0	340.0	317.0	378.0	295.0	289.0	287.0	332.0	349.0	801.0	933.0	846.0	904.0	751.0	836.0	924.0	864.0	985.0	587.0	6874.0	13058.0	13252.0	7304.0	1430.0	963.0	789.0	4738.0	5394.0	4773.0	3880.0	4073.0	1530.0	2210.0	3236.0	2642.0	1352.0	1622.0	2994.0	2973.0	2679.0	2729.0	2407.0	2103.0	1954.0	2009.0	2262.0	2336.0	2314.0	2325.0	2072.0	2030.0	1722.0	1810.0	1774.0	1613.0	2041.0	1523.0	1575.0	1563.0	1522.0	1325.0	1381.0	1573.0	1477.0	1095.0	1394.0	1374.0	1147.0	1241.0
84	20160615 04:25:07.361	206.0	476.0	120.0	231.0	243.0	175.0	294.0	238.0	335.0	207.0	362.0	387.0	227.0	233.0	290.0	229.0	207.0	276.0	246.0	224.0	180.0	252.0	215.0	277.0	155.0	209.0	284.0	241.0	266.0	239.0	193.0	179.0	271.0	170.0	260.0	311.0	176.0	221.0	240.0	219.0	175.0	175.0	262.0	197.0	279.0	243.0	218.0	174.0	216.0	343.0	275.0	198.0	187.0	245.0	288.0	268.0	256.0	307.0	243.0	172.0	228.0	292.0	267.0	202.0	342.0	312.0	292.0	419.0	313.0	310.0	335.0	414.0	1139.0	1186.0	893.0	712.0	793.0	615.0	603.0	653.0	650.0	522.0	517.0	393.0	495.0	700.0	345.0	367.0	362.0	408.0	391.0	452.0	326.0	499.0	346.0	458.0	346.0
85	20160615 04:25:07.361	113.0	476.0	229.0	225.0	264.0	253.0	220.0	275.0	241.0	160.0	214.0	235.0	157.0	169.0	161.0	167.0	201.0	145.0	231.0	191.0	246.0	154.0	196.0	220.0	215.0	208.0	220.0	316.0	194.0	195.0	134.0	184.0	265.0	138.0	163.0	296.0	214.0	203.0	139.0	90.0	239.0	209.0	288.0	177.0	196.0	213.0	186.0	152.0	206.0	179.0	244.0	194.0	177.0	171.0	184.0	181.0	152.0	190.0	196.0	185.0	211.0	173.0	165.0	205.0	173.0	114.0	201.0	149.0	174.0	161.0	217.0	457.0	1282.0	1641.0	486.0	387.0	384.0	553.0	470.0	385.0	548.0	528.0	365.0	215.0	230.0	345.0	282.0	180.0	384.0	337.0	375.0	290.0	252.0	197.0	135.0	166.0	170.0
86	20160615 04:25:07.361	129.0	469.0	175.0	144.0	218.0	195.0	279.0	160.0	187.0	238.0	223.0	236.0	257.0	182.0	185.0	181.0	171.0	274.0	223.0	223.0	211.0	254.0	182.0	199.0	152.0	291.0	413.0	305.0	407.0	314.0	237.0	292.0	296.0	258.0	211.0	292.0	183.0	197.0	129.0	191.0	232.0	313.0	235.0	278.0	248.0	201.0	182.0	238.0	223.0	196.0	186.0	153.0	184.0	224.0	208.0	158.0	149.0	281.0	192.0	164.0	116.0	212.0	124.0	176.0	157.0	126.0	114.0	154.0	196.0	170.0	155.0	1071.0	2018.0	2849.0	455.0	548.0	585.0	671.0	585.0	256.0	344.0	422.0	352.0	564.0	442.0	1325.0	441.0	284.0	351.0	246.0	339.0	329.0	239.0	365.0	226.0	322.0	198.0
87	20160615 04:25:07.361	116.0	466.0	238.0	251.0	240.0	200.0	201.0	241.0	265.0	195.0	228.0	160.0	161.0	156.0	125.0	130.0	196.0	210.0	209.0	161.0	216.0	130.0	202.0	173.0	224.0	209.0	226.0	111.0	204.0	171.0	146.0	194.0	199.0	190.0	184.0	199.0	92.0	181.0	112.0	138.0	248.0	278.0	192.0	143.0	162.0	157.0	207.0	211.0	183.0	175.0	206.0	186.0	158.0	150.0	185.0	124.0	167.0	169.0	219.0	179.0	128.0	155.0	168.0	176.0	231.0	147.0	169.0	180.0	159.0	191.0	194.0	697.0	2725.0	2032.0	861.0	647.0	672.0	733.0	620.0	495.0	406.0	491.0	566.0	443.0	409.0	915.0	370.0	239.0	329.0	302.0	349.0	283.0	269.0	208.0	222.0	298.0	173.0
88	20160615 04:25:07.361	96.0	451.0	207.0	291.0	442.0	411.0	397.0	344.0	344.0	373.0	561.0	535.0	383.0	410.0	405.0	394.0	353.0	412.0	425.0	329.0	272.0	365.0	336.0	290.0	315.0	360.0	692.0	526.0	303.0	313.0	312.0	277.0	317.0	235.0	292.0	272.0	266.0	309.0	236.0	321.0	226.0	283.0	280.0	247.0	266.0	234.0	269.0	208.0	227.0	148.0	275.0	196.0	198.0	180.0	191.0	115.0	147.0	298.0	215.0	109.0	264.0	285.0	221.0	302.0	196.0	187.0	257.0	217.0	243.0	293.0	268.0	709.0	1442.0	2106.0	409.0	679.0	477.0	469.0	518.0	488.0	475.0	310.0	462.0	578.0	411.0	582.0	429.0	366.0	247.0	315.0	361.0	411.0	346.0	283.0	394.0	260.0	307.0
89	20160614 22:00:30.955	1099.0	459.0	163.0	168.0	257.0	324.0	364.0	262.0	295.0	327.0	432.0	364.0	374.0	395.0	402.0	391.0	281.0	341.0	347.0	385.0	403.0	298.0	398.0	375.0	384.0	336.0	382.0	353.0	348.0	332.0	363.0	298.0	305.0	362.0	313.0	383.0	385.0	368.0	324.0	337.0	380.0	356.0	288.0	396.0	280.0	321.0	236.0	335.0	222.0	231.0	233.0	283.0	151.0	259.0	332.0	244.0	269.0	237.0	291.0	201.0	207.0	263.0	258.0	205.0	186.0	247.0	293.0	647.0	260.0	267.0	287.0	275.0	287.0	272.0	214.0	245.0	258.0	226.0	353.0	248.0	254.0	287.0	327.0	344.0	380.0	304.0	327.0	313.0	290.0	275.0	300.0	359.0	278.0	290.0	265.0	191.0	317.0
90	20160615 04:25:07.361	113.0	453.0	166.0	276.0	255.0	139.0	207.0	154.0	286.0	183.0	281.0	176.0	171.0	236.0	180.0	239.0	199.0	175.0	241.0	196.0	203.0	214.0	214.0	158.0	230.0	189.0	301.0	222.0	230.0	177.0	219.0	141.0	146.0	193.0	188.0	170.0	116.0	222.0	148.0	194.0	189.0	194.0	161.0	112.0	98.0	223.0	183.0	158.0	139.0	180.0	154.0	125.0	182.0	274.0	155.0	131.0	139.0	178.0	220.0	136.0	155.0	313.0	141.0	172.0	163.0	106.0	139.0	172.0	172.0	148.0	259.0	751.0	1753.0	2631.0	791.0	862.0	647.0	565.0	681.0	520.0	525.0	559.0	590.0	852.0	674.0	981.0	525.0	387.0	337.0	343.0	439.0	377.0	312.0	369.0	343.0	353.0	391.0
