index	mortality	x	y	20160610 21:17:44.447	20160610 22:38:32.212	20160610 23:57:30.28	20160611 01:18:38.779	20160611 02:39:19.775	20160611 15:22:34.446	20160611 17:03:47.642	20160611 18:35:53.327	20160611 19:52:49.827	20160611 21:09:40.334	20160611 22:26:10.928	20160611 23:42:53.168	20160612 00:59:33.757	20160612 02:16:15.293	20160612 03:33:01.408	20160612 04:49:50.510	20160612 06:06:44.232	20160612 07:23:14.748	20160612 08:39:54.284	20160612 09:56:43.105	20160612 11:13:39.587	20160612 12:29:43.180	20160612 13:46:02.135	20160612 15:06:21.244	20160612 16:23:08.799	20160612 17:39:52.715	20160612 20:13:31.965	20160612 21:30:13.743	20160612 22:46:52.175	20160613 00:03:25.776	20160613 02:37:11.715	20160613 03:54:05.653	20160613 06:27:42.524	20160613 07:44:21.805	20160613 09:01:07.472	20160613 10:17:44.270	20160613 11:34:26.217	20160613 12:51:18.546	20160613 14:08:06.260	20160613 15:24:45.391	20160613 16:41:43.548	20160613 19:14:41.468	20160613 20:31:12.331	20160613 21:47:59.155	20160613 23:04:41.357	20160614 00:21:16.968	20160614 01:37:54.31	20160614 04:11:21.495	20160614 06:44:54.28	20160614 08:01:34.00	20160614 09:18:05.27	20160614 10:34:41.678	20160614 11:51:38.191	20160614 13:08:25.142	20160614 14:25:21.854	20160614 15:42:01.92	20160614 16:58:59.200	20160614 18:15:50.556	20160614 19:32:57.01	20160614 22:06:47.907	20160614 23:23:45.990	20160615 00:40:43.694	20160615 01:57:47.707	20160615 03:14:31.732	20160615 04:31:21.901	20160615 05:48:18.62	20160615 07:05:16.564	20160615 08:22:05.484	20160615 09:38:41.588	20160615 10:55:17.501
84	20160615 03:14:31.732	281.0	749.0	178.0	257.0	171.0	218.0	262.0	281.0	224.0	212.0	303.0	259.0	215.0	290.0	212.0	239.0	238.0	226.0	173.0	237.0	269.0	269.0	214.0	206.0	140.0	187.0	301.0	254.0	213.0	131.0	276.0	116.0	187.0	188.0	186.0	207.0	147.0	209.0	184.0	240.0	169.0	222.0	230.0	250.0	179.0	168.0	196.0	239.0	197.0	189.0	217.0	153.0	177.0	111.0	195.0	181.0	234.0	238.0	190.0	157.0	175.0	182.0	354.0	286.0	248.0	707.0	734.0	718.0	438.0	617.0	395.0	384.0
85	20160615 10:55:17.501	130.0	746.0	162.0	163.0	163.0	185.0	163.0	145.0	124.0	195.0	197.0	182.0	167.0	217.0	238.0	302.0	270.0	117.0	173.0	121.0	127.0	178.0	145.0	143.0	166.0	161.0	192.0	171.0	168.0	222.0	125.0	180.0	155.0	182.0	146.0	119.0	295.0	178.0	157.0	169.0	193.0	237.0	235.0	139.0	153.0	213.0	153.0	239.0	143.0	167.0	213.0	206.0	195.0	143.0	209.0	175.0	174.0	220.0	147.0	174.0	114.0	183.0	224.0	192.0	256.0	297.0	211.0	254.0	256.0	378.0	793.0	1696.0
86	20160615 10:55:17.501	141.0	745.0	255.0	192.0	173.0	233.0	190.0	129.0	200.0	164.0	170.0	147.0	122.0	204.0	212.0	251.0	152.0	184.0	193.0	159.0	150.0	144.0	202.0	164.0	196.0	129.0	229.0	183.0	166.0	146.0	192.0	130.0	140.0	254.0	157.0	191.0	267.0	133.0	166.0	170.0	230.0	243.0	206.0	190.0	162.0	161.0	178.0	127.0	193.0	124.0	171.0	181.0	155.0	124.0	154.0	277.0	169.0	178.0	206.0	224.0	181.0	249.0	213.0	222.0	186.0	206.0	116.0	217.0	271.0	335.0	665.0	1568.0
87	20160615 10:55:17.501	124.0	746.0	188.0	209.0	207.0	218.0	159.0	256.0	134.0	146.0	155.0	140.0	134.0	269.0	244.0	228.0	165.0	187.0	214.0	168.0	164.0	175.0	160.0	191.0	184.0	188.0	237.0	174.0	211.0	127.0	207.0	153.0	146.0	146.0	146.0	167.0	148.0	220.0	173.0	129.0	195.0	170.0	143.0	195.0	191.0	189.0	147.0	196.0	199.0	206.0	209.0	213.0	159.0	140.0	245.0	192.0	229.0	181.0	145.0	178.0	181.0	174.0	211.0	222.0	228.0	192.0	179.0	186.0	269.0	377.0	569.0	1336.0
88	20160614 22:06:47.907	22.0	735.0	0.0	0.0	270.0	203.0	217.0	206.0	172.0	152.0	196.0	138.0	217.0	212.0	142.0	196.0	182.0	214.0	165.0	125.0	162.0	147.0	136.0	167.0	43.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	163.0	183.0	155.0	137.0	144.0	153.0	175.0	106.0	182.0	216.0	180.0	149.0	181.0	233.0	169.0	167.0	133.0	182.0	189.0	210.0	144.0	181.0	247.0	237.0	179.0	155.0	1280.0	1452.0	1174.0	747.0	1059.0	887.0	1060.0	511.0	692.0	614.0	420.0
89	20160614 22:06:47.907	29.0	730.0	0.0	0.0	142.0	137.0	176.0	320.0	238.0	197.0	160.0	174.0	204.0	123.0	167.0	191.0	291.0	190.0	166.0	166.0	146.0	173.0	214.0	119.0	111.0	158.0	189.0	55.0	0.0	0.0	0.0	0.0	0.0	217.0	183.0	105.0	138.0	155.0	209.0	133.0	198.0	202.0	158.0	178.0	258.0	228.0	116.0	157.0	170.0	190.0	152.0	95.0	215.0	197.0	195.0	114.0	172.0	155.0	188.0	177.0	182.0	1380.0	1474.0	1144.0	743.0	823.0	781.0	743.0	595.0	654.0	533.0	455.0
90	20160614 22:06:47.907	21.0	727.0	0.0	0.0	166.0	116.0	190.0	465.0	323.0	236.0	167.0	180.0	142.0	153.0	161.0	173.0	132.0	136.0	154.0	121.0	190.0	119.0	153.0	230.0	0.0	46.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	150.0	117.0	127.0	124.0	117.0	157.0	184.0	133.0	191.0	172.0	224.0	170.0	218.0	210.0	202.0	149.0	154.0	178.0	152.0	177.0	144.0	195.0	169.0	177.0	150.0	181.0	1353.0	1725.0	1455.0	787.0	1118.0	1025.0	1192.0	713.0	810.0	611.0	543.0
91	20160614 22:06:47.907	26.0	726.0	0.0	0.0	151.0	237.0	159.0	546.0	377.0	215.0	219.0	112.0	268.0	174.0	207.0	193.0	158.0	176.0	157.0	191.0	264.0	175.0	133.0	128.0	135.0	106.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	200.0	156.0	174.0	200.0	137.0	230.0	175.0	156.0	143.0	171.0	170.0	197.0	182.0	158.0	161.0	225.0	187.0	199.0	138.0	137.0	225.0	111.0	138.0	143.0	160.0	208.0	206.0	1476.0	1636.0	1345.0	780.0	1082.0	925.0	889.0	740.0	667.0	653.0	586.0
92	20160611 15:22:34.446	12.0	714.0	0.0	0.0	217.0	176.0	136.0	516.0	475.0	382.0	258.0	169.0	231.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	44.0	182.0	188.0	205.0	178.0	255.0	240.0	207.0	196.0	221.0	184.0	195.0	0.0	0.0	0.0	0.0	161.0	216.0	210.0	200.0	155.0	219.0	222.0	189.0	184.0	168.0	702.0	626.0	604.0	514.0	494.0	667.0	542.0	431.0	446.0	398.0	409.0
93	20160614 23:23:45.990	111.0	658.0	264.0	164.0	203.0	150.0	185.0	120.0	201.0	204.0	189.0	183.0	160.0	208.0	196.0	219.0	183.0	166.0	178.0	242.0	169.0	317.0	163.0	201.0	140.0	181.0	187.0	153.0	174.0	216.0	175.0	203.0	126.0	173.0	172.0	153.0	160.0	143.0	220.0	187.0	153.0	205.0	166.0	151.0	166.0	185.0	177.0	198.0	253.0	170.0	119.0	173.0	190.0	188.0	159.0	152.0	193.0	181.0	193.0	126.0	134.0	593.0	1401.0	1792.0	187.0	544.0	909.0	837.0	674.0	772.0	615.0	561.0
94	20160615 03:14:31.732	138.0	658.0	194.0	247.0	261.0	243.0	186.0	226.0	166.0	163.0	245.0	230.0	261.0	229.0	186.0	183.0	187.0	230.0	201.0	199.0	182.0	250.0	258.0	244.0	132.0	240.0	260.0	177.0	288.0	180.0	215.0	144.0	220.0	143.0	261.0	252.0	156.0	252.0	203.0	221.0	205.0	262.0	188.0	215.0	275.0	223.0	158.0	145.0	166.0	156.0	206.0	202.0	208.0	235.0	239.0	210.0	224.0	228.0	252.0	193.0	174.0	177.0	249.0	347.0	206.0	537.0	767.0	767.0	411.0	621.0	451.0	383.0
95	20160615 09:38:41.588	568.0	653.0	215.0	206.0	160.0	171.0	147.0	169.0	157.0	186.0	196.0	139.0	213.0	181.0	169.0	198.0	234.0	240.0	230.0	206.0	122.0	182.0	150.0	196.0	198.0	117.0	261.0	108.0	165.0	232.0	252.0	170.0	211.0	230.0	200.0	155.0	137.0	162.0	142.0	265.0	110.0	173.0	210.0	261.0	274.0	133.0	129.0	161.0	171.0	249.0	185.0	198.0	208.0	166.0	160.0	234.0	231.0	224.0	214.0	175.0	170.0	217.0	368.0	352.0	301.0	405.0	367.0	371.0	285.0	366.0	640.0	793.0
96	20160614 01:37:54.31	746.0	653.0	221.0	226.0	221.0	155.0	149.0	229.0	189.0	193.0	249.0	257.0	156.0	197.0	274.0	203.0	194.0	188.0	262.0	164.0	178.0	260.0	218.0	199.0	155.0	197.0	230.0	159.0	227.0	191.0	192.0	137.0	154.0	133.0	159.0	124.0	165.0	201.0	197.0	261.0	256.0	233.0	200.0	174.0	194.0	298.0	246.0	521.0	726.0	875.0	887.0	1195.0	1109.0	664.0	554.0	527.0	745.0	810.0	683.0	1153.0	575.0	462.0	565.0	550.0	317.0	479.0	456.0	479.0	261.0	410.0	284.0	297.0
97	20160615 03:14:31.732	138.0	652.0	137.0	201.0	213.0	211.0	239.0	245.0	212.0	245.0	284.0	248.0	270.0	352.0	222.0	337.0	268.0	372.0	306.0	310.0	308.0	289.0	297.0	248.0	285.0	268.0	313.0	338.0	354.0	249.0	269.0	291.0	257.0	289.0	297.0	277.0	255.0	297.0	212.0	271.0	292.0	231.0	296.0	257.0	316.0	274.0	201.0	339.0	263.0	246.0	255.0	289.0	272.0	205.0	176.0	157.0	273.0	279.0	228.0	178.0	212.0	423.0	497.0	499.0	232.0	622.0	929.0	750.0	826.0	603.0	603.0	820.0
98	20160615 00:40:43.694	98.0	651.0	221.0	177.0	148.0	214.0	190.0	192.0	181.0	231.0	166.0	224.0	188.0	236.0	195.0	219.0	216.0	303.0	262.0	195.0	205.0	242.0	185.0	200.0	166.0	212.0	245.0	170.0	208.0	270.0	211.0	164.0	269.0	182.0	174.0	161.0	186.0	167.0	196.0	119.0	253.0	178.0	223.0	167.0	187.0	187.0	161.0	199.0	207.0	188.0	174.0	176.0	186.0	171.0	139.0	145.0	166.0	169.0	245.0	169.0	247.0	304.0	565.0	678.0	142.0	543.0	1113.0	1214.0	525.0	788.0	477.0	527.0
99	20160615 04:31:21.901	115.0	647.0	210.0	275.0	156.0	170.0	213.0	217.0	229.0	288.0	179.0	220.0	192.0	175.0	168.0	160.0	178.0	154.0	176.0	143.0	182.0	176.0	199.0	168.0	191.0	150.0	179.0	169.0	131.0	125.0	195.0	167.0	145.0	219.0	150.0	134.0	104.0	205.0	145.0	173.0	153.0	169.0	210.0	126.0	230.0	214.0	197.0	169.0	171.0	157.0	156.0	174.0	152.0	177.0	131.0	147.0	187.0	215.0	170.0	138.0	199.0	441.0	661.0	754.0	195.0	1153.0	2364.0	2819.0	1194.0	1777.0	1307.0	1255.0
100	20160614 01:37:54.31	744.0	645.0	194.0	208.0	196.0	132.0	186.0	243.0	201.0	194.0	196.0	157.0	230.0	165.0	219.0	198.0	200.0	234.0	163.0	195.0	199.0	159.0	270.0	161.0	220.0	236.0	240.0	138.0	234.0	168.0	262.0	250.0	136.0	177.0	205.0	174.0	196.0	311.0	344.0	338.0	343.0	245.0	249.0	244.0	215.0	302.0	248.0	698.0	959.0	1699.0	1116.0	1784.0	1387.0	927.0	887.0	684.0	1029.0	1212.0	980.0	1723.0	704.0	540.0	740.0	626.0	374.0	578.0	517.0	635.0	383.0	538.0	472.0	450.0
101	20160615 09:38:41.588	568.0	643.0	186.0	208.0	182.0	134.0	199.0	188.0	161.0	184.0	136.0	173.0	167.0	242.0	193.0	206.0	237.0	195.0	182.0	195.0	135.0	243.0	192.0	184.0	141.0	291.0	203.0	202.0	210.0	169.0	190.0	251.0	241.0	174.0	150.0	208.0	178.0	225.0	165.0	157.0	211.0	201.0	163.0	196.0	191.0	165.0	184.0	204.0	188.0	192.0	206.0	215.0	210.0	197.0	258.0	174.0	211.0	157.0	194.0	136.0	162.0	319.0	506.0	488.0	306.0	451.0	359.0	578.0	317.0	589.0	825.0	1283.0
102	20160615 09:38:41.588	551.0	640.0	217.0	240.0	260.0	311.0	269.0	179.0	276.0	249.0	295.0	214.0	280.0	258.0	277.0	202.0	283.0	204.0	289.0	243.0	253.0	258.0	299.0	239.0	180.0	192.0	277.0	230.0	242.0	398.0	315.0	300.0	206.0	224.0	300.0	263.0	230.0	272.0	289.0	301.0	252.0	180.0	301.0	193.0	320.0	186.0	139.0	243.0	132.0	187.0	177.0	216.0	263.0	163.0	185.0	140.0	240.0	195.0	128.0	301.0	205.0	385.0	419.0	535.0	419.0	268.0	266.0	303.0	340.0	421.0	685.0	976.0
103	20160614 23:23:45.990	21.0	641.0	0.0	0.0	167.0	175.0	173.0	160.0	168.0	190.0	167.0	194.0	254.0	151.0	241.0	203.0	172.0	201.0	253.0	218.0	117.0	151.0	145.0	116.0	0.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	159.0	180.0	213.0	161.0	142.0	201.0	140.0	161.0	193.0	143.0	177.0	166.0	140.0	299.0	140.0	164.0	226.0	135.0	184.0	146.0	248.0	127.0	132.0	195.0	90.0	126.0	273.0	1172.0	1508.0	999.0	1112.0	979.0	978.0	687.0	782.0	670.0	524.0
104	20160614 01:37:54.31	740.0	639.0	230.0	242.0	212.0	204.0	256.0	264.0	198.0	243.0	177.0	185.0	155.0	229.0	234.0	142.0	311.0	204.0	216.0	163.0	225.0	211.0	161.0	220.0	157.0	220.0	263.0	155.0	121.0	182.0	214.0	136.0	110.0	184.0	154.0	218.0	202.0	277.0	322.0	319.0	240.0	271.0	166.0	207.0	265.0	294.0	257.0	462.0	909.0	1672.0	1242.0	1296.0	1132.0	919.0	888.0	839.0	736.0	760.0	768.0	1117.0	596.0	580.0	557.0	502.0	412.0	427.0	486.0	517.0	475.0	501.0	376.0	437.0
105	20160615 04:31:21.901	101.0	639.0	166.0	268.0	220.0	276.0	306.0	250.0	231.0	281.0	281.0	349.0	279.0	238.0	245.0	271.0	314.0	330.0	304.0	298.0	304.0	244.0	323.0	268.0	298.0	331.0	285.0	294.0	272.0	253.0	242.0	243.0	208.0	306.0	255.0	153.0	269.0	214.0	267.0	241.0	241.0	134.0	227.0	173.0	219.0	280.0	269.0	219.0	199.0	213.0	225.0	266.0	238.0	211.0	187.0	236.0	250.0	237.0	232.0	176.0	342.0	207.0	347.0	485.0	200.0	708.0	1392.0	1293.0	724.0	904.0	792.0	623.0
106	20160614 23:23:45.990	14.0	635.0	0.0	0.0	238.0	163.0	186.0	181.0	151.0	204.0	173.0	234.0	206.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	182.0	135.0	134.0	106.0	189.0	164.0	186.0	118.0	179.0	148.0	226.0	209.0	116.0	0.0	0.0	37.0	232.0	152.0	152.0	196.0	161.0	237.0	207.0	180.0	204.0	202.0	313.0	1473.0	2053.0	988.0	1342.0	1189.0	1430.0	777.0	943.0	817.0	595.0
107	20160614 23:23:45.990	4.0	640.0	0.0	0.0	0.0	162.0	0.0	385.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	156.0	162.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	174.0	237.0	144.0	133.0	205.0	288.0	1116.0	1553.0	951.0	1045.0	921.0	1148.0	491.0	689.0	537.0	451.0
108	20160615 00:40:43.694	648.0	639.0	176.0	225.0	152.0	230.0	194.0	213.0	248.0	316.0	216.0	122.0	163.0	180.0	155.0	133.0	292.0	250.0	181.0	198.0	161.0	179.0	181.0	180.0	168.0	162.0	253.0	178.0	174.0	164.0	207.0	187.0	212.0	163.0	229.0	195.0	160.0	175.0	177.0	173.0	262.0	150.0	182.0	140.0	147.0	260.0	189.0	179.0	277.0	258.0	195.0	168.0	175.0	139.0	110.0	238.0	157.0	139.0	165.0	91.0	178.0	212.0	525.0	1458.0	1005.0	1286.0	1174.0	968.0	665.0	820.0	668.0	528.0
109	20160614 23:23:45.990	29.0	637.0	0.0	0.0	181.0	258.0	242.0	132.0	189.0	241.0	149.0	179.0	176.0	228.0	272.0	149.0	136.0	165.0	114.0	141.0	149.0	106.0	123.0	129.0	214.0	150.0	290.0	211.0	0.0	0.0	0.0	0.0	0.0	207.0	200.0	177.0	124.0	165.0	176.0	256.0	161.0	178.0	232.0	178.0	219.0	183.0	242.0	171.0	192.0	139.0	165.0	186.0	189.0	162.0	181.0	187.0	156.0	150.0	192.0	135.0	169.0	224.0	977.0	1196.0	631.0	874.0	771.0	728.0	502.0	556.0	411.0	366.0
110	20160615 00:40:43.694	640.0	634.0	184.0	201.0	194.0	186.0	187.0	151.0	220.0	192.0	217.0	239.0	229.0	173.0	147.0	158.0	192.0	269.0	174.0	134.0	177.0	185.0	162.0	164.0	174.0	177.0	271.0	188.0	159.0	192.0	152.0	170.0	191.0	163.0	209.0	127.0	259.0	179.0	170.0	150.0	169.0	128.0	168.0	185.0	197.0	188.0	162.0	215.0	215.0	160.0	212.0	130.0	157.0	186.0	129.0	154.0	254.0	161.0	241.0	146.0	145.0	292.0	488.0	1370.0	1781.0	1891.0	1693.0	1705.0	1171.0	1293.0	1094.0	947.0
111	20160615 00:40:43.694	664.0	633.0	168.0	243.0	157.0	186.0	215.0	268.0	242.0	190.0	161.0	195.0	210.0	233.0	171.0	277.0	205.0	251.0	177.0	288.0	196.0	190.0	210.0	233.0	146.0	221.0	230.0	156.0	212.0	216.0	240.0	240.0	224.0	253.0	220.0	160.0	176.0	204.0	201.0	206.0	248.0	244.0	150.0	211.0	161.0	235.0	174.0	186.0	191.0	235.0	148.0	135.0	177.0	157.0	220.0	204.0	196.0	214.0	162.0	189.0	153.0	232.0	933.0	2093.0	1415.0	1661.0	1549.0	1882.0	996.0	1209.0	893.0	849.0
112	20160614 23:23:45.990	869.0	631.0	173.0	222.0	197.0	164.0	188.0	152.0	141.0	190.0	153.0	188.0	201.0	172.0	186.0	132.0	196.0	231.0	224.0	209.0	197.0	168.0	154.0	223.0	269.0	182.0	255.0	198.0	154.0	168.0	208.0	247.0	154.0	168.0	210.0	183.0	189.0	196.0	178.0	165.0	205.0	235.0	176.0	237.0	192.0	251.0	210.0	190.0	153.0	148.0	170.0	240.0	180.0	125.0	190.0	208.0	208.0	151.0	237.0	172.0	167.0	170.0	724.0	1198.0	838.0	874.0	813.0	750.0	590.0	546.0	568.0	447.0
113	20160614 01:37:54.31	749.0	632.0	222.0	162.0	208.0	269.0	289.0	364.0	288.0	289.0	341.0	390.0	340.0	342.0	363.0	376.0	299.0	315.0	272.0	316.0	304.0	229.0	309.0	270.0	283.0	355.0	317.0	266.0	243.0	236.0	251.0	335.0	252.0	280.0	314.0	363.0	345.0	284.0	312.0	257.0	267.0	213.0	237.0	228.0	319.0	321.0	204.0	433.0	1135.0	1333.0	1262.0	1325.0	1268.0	826.0	804.0	849.0	924.0	858.0	812.0	631.0	777.0	606.0	678.0	509.0	387.0	544.0	446.0	451.0	363.0	483.0	337.0	363.0
114	20160614 01:37:54.31	734.0	632.0	156.0	253.0	111.0	180.0	205.0	232.0	196.0	226.0	197.0	272.0	218.0	220.0	329.0	155.0	187.0	143.0	224.0	173.0	167.0	179.0	165.0	179.0	211.0	194.0	228.0	198.0	189.0	219.0	187.0	208.0	176.0	212.0	161.0	214.0	249.0	203.0	215.0	289.0	219.0	185.0	227.0	212.0	230.0	256.0	218.0	512.0	766.0	981.0	965.0	1380.0	919.0	625.0	587.0	511.0	757.0	851.0	701.0	734.0	602.0	494.0	529.0	476.0	386.0	426.0	413.0	465.0	427.0	495.0	298.0	426.0
115	20160614 23:23:45.990	858.0	630.0	122.0	172.0	165.0	148.0	151.0	164.0	240.0	153.0	220.0	246.0	136.0	170.0	203.0	185.0	210.0	191.0	208.0	274.0	209.0	203.0	171.0	165.0	205.0	121.0	263.0	159.0	178.0	166.0	214.0	138.0	166.0	190.0	245.0	189.0	145.0	248.0	212.0	241.0	174.0	182.0	184.0	237.0	135.0	167.0	177.0	157.0	161.0	185.0	123.0	162.0	214.0	173.0	160.0	188.0	169.0	184.0	204.0	194.0	107.0	261.0	704.0	1232.0	683.0	946.0	787.0	932.0	518.0	704.0	453.0	391.0
116	20160614 04:11:21.495	736.0	623.0	247.0	273.0	180.0	196.0	167.0	193.0	227.0	190.0	158.0	237.0	160.0	163.0	191.0	117.0	155.0	191.0	223.0	162.0	177.0	184.0	132.0	157.0	200.0	162.0	229.0	205.0	181.0	150.0	203.0	219.0	171.0	202.0	187.0	199.0	183.0	274.0	281.0	372.0	226.0	201.0	302.0	221.0	266.0	352.0	194.0	606.0	884.0	1738.0	1100.0	1269.0	986.0	970.0	762.0	718.0	701.0	831.0	598.0	1438.0	453.0	460.0	565.0	481.0	379.0	431.0	494.0	491.0	293.0	358.0	281.0	345.0
117	20160615 00:40:43.694	665.0	624.0	158.0	155.0	163.0	177.0	219.0	245.0	249.0	216.0	248.0	173.0	250.0	374.0	218.0	324.0	266.0	269.0	212.0	306.0	196.0	219.0	211.0	232.0	323.0	292.0	290.0	187.0	230.0	262.0	320.0	212.0	272.0	262.0	297.0	224.0	191.0	229.0	287.0	272.0	262.0	290.0	269.0	244.0	229.0	185.0	203.0	239.0	240.0	264.0	170.0	190.0	233.0	187.0	269.0	180.0	199.0	224.0	117.0	190.0	163.0	311.0	945.0	1858.0	1196.0	1623.0	1437.0	1480.0	876.0	1206.0	980.0	745.0
118	20160615 00:40:43.694	640.0	627.0	213.0	143.0	226.0	152.0	141.0	273.0	133.0	205.0	216.0	119.0	185.0	170.0	174.0	161.0	181.0	218.0	179.0	187.0	190.0	269.0	178.0	132.0	184.0	225.0	272.0	154.0	183.0	221.0	233.0	161.0	178.0	185.0	228.0	125.0	188.0	218.0	160.0	169.0	208.0	188.0	244.0	251.0	214.0	153.0	205.0	187.0	169.0	226.0	162.0	198.0	136.0	187.0	166.0	170.0	236.0	131.0	171.0	138.0	161.0	158.0	417.0	1185.0	1586.0	1683.0	1449.0	1549.0	951.0	1114.0	824.0	787.0
119	20160615 00:40:43.694	866.0	624.0	164.0	149.0	204.0	148.0	234.0	190.0	196.0	256.0	208.0	253.0	187.0	288.0	215.0	167.0	183.0	200.0	212.0	211.0	202.0	176.0	194.0	147.0	183.0	207.0	230.0	189.0	117.0	151.0	155.0	164.0	161.0	140.0	181.0	202.0	169.0	213.0	218.0	166.0	163.0	226.0	175.0	294.0	209.0	215.0	221.0	252.0	194.0	218.0	194.0	237.0	199.0	157.0	216.0	207.0	206.0	183.0	263.0	157.0	142.0	184.0	762.0	1496.0	898.0	1079.0	987.0	1066.0	616.0	789.0	597.0	485.0
120	20160614 23:23:45.990	574.0	625.0	187.0	193.0	146.0	170.0	252.0	215.0	150.0	144.0	157.0	205.0	234.0	159.0	222.0	236.0	135.0	259.0	174.0	151.0	218.0	166.0	276.0	146.0	118.0	169.0	179.0	143.0	171.0	244.0	190.0	160.0	166.0	199.0	192.0	196.0	169.0	194.0	164.0	217.0	189.0	160.0	218.0	157.0	216.0	226.0	228.0	185.0	149.0	213.0	135.0	160.0	219.0	164.0	191.0	182.0	202.0	180.0	206.0	176.0	187.0	221.0	1158.0	1425.0	489.0	410.0	376.0	314.0	286.0	464.0	426.0	579.0
121	20160614 23:23:45.990	857.0	621.0	218.0	257.0	239.0	217.0	233.0	188.0	233.0	160.0	204.0	266.0	145.0	226.0	175.0	128.0	193.0	126.0	200.0	133.0	183.0	169.0	186.0	187.0	80.0	196.0	159.0	135.0	128.0	131.0	248.0	171.0	194.0	218.0	175.0	263.0	146.0	195.0	209.0	173.0	182.0	173.0	174.0	201.0	153.0	155.0	145.0	199.0	208.0	162.0	218.0	148.0	249.0	254.0	200.0	120.0	247.0	163.0	225.0	215.0	154.0	186.0	848.0	1369.0	726.0	1042.0	950.0	1144.0	497.0	769.0	578.0	419.0
122	20160614 01:37:54.31	742.0	623.0	199.0	272.0	200.0	200.0	276.0	256.0	112.0	160.0	257.0	178.0	198.0	272.0	157.0	181.0	175.0	185.0	267.0	258.0	223.0	161.0	171.0	151.0	246.0	225.0	147.0	166.0	150.0	204.0	199.0	202.0	96.0	210.0	114.0	142.0	156.0	235.0	158.0	272.0	210.0	265.0	185.0	218.0	228.0	225.0	192.0	523.0	1089.0	1524.0	1163.0	1799.0	1348.0	872.0	652.0	706.0	910.0	1073.0	859.0	1297.0	684.0	550.0	669.0	598.0	350.0	600.0	485.0	553.0	338.0	451.0	351.0	353.0
123	20160614 23:23:45.990	563.0	622.0	212.0	273.0	204.0	169.0	312.0	197.0	176.0	259.0	214.0	190.0	224.0	225.0	160.0	201.0	183.0	197.0	192.0	168.0	194.0	106.0	166.0	175.0	163.0	219.0	135.0	156.0	171.0	205.0	220.0	197.0	161.0	243.0	156.0	149.0	149.0	237.0	165.0	180.0	188.0	141.0	179.0	182.0	211.0	151.0	180.0	219.0	213.0	203.0	179.0	239.0	212.0	198.0	195.0	215.0	172.0	182.0	181.0	166.0	234.0	282.0	1022.0	1101.0	953.0	1242.0	1006.0	1318.0	719.0	911.0	664.0	703.0
124	20160615 00:40:43.694	635.0	619.0	134.0	169.0	173.0	243.0	205.0	184.0	288.0	237.0	261.0	218.0	221.0	285.0	215.0	217.0	221.0	295.0	181.0	217.0	294.0	198.0	242.0	265.0	265.0	248.0	215.0	217.0	260.0	256.0	311.0	290.0	230.0	137.0	179.0	197.0	207.0	183.0	165.0	219.0	246.0	170.0	276.0	192.0	164.0	242.0	142.0	246.0	146.0	211.0	176.0	130.0	186.0	199.0	163.0	179.0	160.0	161.0	160.0	217.0	234.0	174.0	291.0	755.0	878.0	1356.0	1249.0	1137.0	645.0	849.0	642.0	492.0
125	20160615 00:40:43.694	872.0	617.0	162.0	209.0	273.0	232.0	198.0	373.0	302.0	259.0	396.0	367.0	307.0	321.0	322.0	306.0	310.0	338.0	339.0	219.0	243.0	269.0	252.0	321.0	223.0	268.0	300.0	283.0	300.0	273.0	227.0	361.0	275.0	275.0	253.0	260.0	261.0	264.0	262.0	221.0	256.0	238.0	297.0	240.0	281.0	319.0	205.0	284.0	210.0	218.0	178.0	281.0	258.0	242.0	148.0	190.0	323.0	216.0	232.0	222.0	284.0	223.0	712.0	1338.0	782.0	1003.0	850.0	817.0	527.0	758.0	665.0	470.0
126	20160614 23:23:45.990	864.0	615.0	149.0	173.0	187.0	232.0	232.0	273.0	262.0	190.0	191.0	218.0	224.0	229.0	255.0	274.0	158.0	230.0	181.0	322.0	250.0	196.0	203.0	150.0	197.0	268.0	255.0	221.0	197.0	174.0	213.0	206.0	180.0	154.0	210.0	192.0	178.0	186.0	207.0	157.0	155.0	210.0	281.0	206.0	223.0	177.0	131.0	194.0	214.0	225.0	193.0	218.0	168.0	181.0	166.0	197.0	196.0	187.0	200.0	180.0	224.0	244.0	762.0	1245.0	712.0	881.0	794.0	778.0	559.0	688.0	481.0	509.0
