index	mortality	x	y	20181018 15:00:44.463	20181018 16:13:37.770	20181018 17:25:22.710	20181018 18:38:48.596	20181018 19:52:34.178	20181018 21:07:12.625	20181018 22:22:01.918	20181018 23:36:44.530	20181019 00:51:05.345	20181019 02:05:22.222	20181019 03:19:50.776	20181019 04:34:19.850	20181019 05:48:39.563	20181019 07:02:37.796	20181019 08:17:21.464	20181019 09:32:35.731	20181019 10:46:47.728	20181019 12:01:40.327	20181019 13:16:17.701	20181019 14:30:31.938	20181019 15:43:53.687	20181019 16:57:42.535	20181019 18:11:22.324	20181019 19:25:16.380	20181019 20:39:15.812	20181019 21:52:58.127	20181019 23:06:40.541	20181020 00:19:46.228	20181020 01:33:14.645	20181020 02:46:57.737	20181020 04:01:20.817	20181020 05:15:28.564	20181020 06:29:21.536	20181020 07:43:29.599	20181020 08:57:51.167	20181020 12:41:35.75	20181020 13:55:59.788	20181020 15:09:57.617	20181020 16:24:10.691	20181020 17:38:04.53	20181020 18:50:59.497	20181020 20:04:18.207	20181020 21:17:55.76	20181020 22:31:46.95	20181020 23:46:02.849	20181021 00:59:06.672	20181021 02:13:16.755	20181021 03:27:15.13	20181021 04:41:54.144	20181021 07:09:59.987	20181021 08:24:01.251	20181021 09:38:26.277	20181021 10:52:47.133	20181021 12:06:56.150	20181021 13:20:25.14	20181021 14:33:33.189	20181021 15:47:58.498	20181021 17:01:29.392	20181021 18:15:37.152	20181021 19:29:46.247	20181021 20:43:57.532	20181021 21:58:09.731	20181021 23:11:58.802	20181022 00:26:16.00	20181022 01:40:47.731	20181022 02:54:42.24	20181022 05:23:26.120	20181022 06:37:43.874	20181022 07:52:20.210	20181022 09:05:47.902	20181022 11:33:34.42	20181022 12:47:30.978	20181022 15:14:21.196	20181022 18:56:47.593	20181022 20:10:59.927	20181022 21:25:35.666	20181022 22:40:01.799	20181023 01:07:57.624	20181023 02:21:56.994	20181023 03:36:37.608	20181023 04:51:25.155	20181023 06:05:07.29	20181023 08:32:10.529	20181023 09:45:33.788	20181023 10:59:49.976	20181023 12:13:26.664	20181023 13:27:04.180	20181023 14:40:12.161	20181023 22:05:46.368	20181023 23:20:08.739	20181024 00:35:03.456	20181024 01:50:00.461	20181024 03:04:20.326	20181024 04:18:52.696	20181024 05:33:19.835	20181024 06:47:32.188	20181024 08:01:41.462	20181024 09:16:04.66	20181024 10:30:16.174	20181024 11:44:34.638	20181024 12:59:00.803	20181024 14:13:15.652	20181024 15:27:07.678	20181024 16:40:33.286	20181024 17:55:03.693	20181024 19:09:19.87	20181024 20:24:39.996	20181024 21:39:09.86	20181024 22:53:43.86	20181025 00:07:47.113	20181025 03:50:36.853	20181025 05:04:57.547
157	20181020 13:55:59.788	73.0	349.0	128.0	155.0	155.0	135.0	169.0	106.0	98.0	158.0	155.0	130.0	196.0	198.0	181.0	191.0	157.0	171.0	136.0	214.0	152.0	169.0	123.0	218.0	142.0	183.0	118.0	200.0	122.0	167.0	126.0	113.0	155.0	162.0	199.0	122.0	183.0	232.0	1756.0	739.0	1509.0	1230.0	1482.0	1076.0	1216.0	138.0	811.0	879.0	350.0	509.0	159.0	189.0	211.0	367.0	331.0	168.0	171.0	625.0	187.0	534.0	624.0	181.0	114.0	217.0	115.0	499.0	197.0	155.0	239.0	186.0	218.0	298.0	182.0	161.0	316.0	269.0	243.0	196.0	155.0	201.0	187.0	188.0	207.0	178.0	443.0	511.0	490.0	446.0	584.0	348.0	133.0	182.0	150.0	174.0	185.0	178.0	186.0	103.0	200.0	139.0	177.0	148.0	123.0	163.0	159.0	119.0	170.0	121.0	107.0	202.0	128.0	162.0	198.0	143.0
158	20181021 09:38:26.277	216.0	341.0	155.0	196.0	200.0	178.0	213.0	172.0	153.0	141.0	205.0	198.0	219.0	198.0	127.0	160.0	214.0	196.0	147.0	183.0	169.0	196.0	160.0	130.0	196.0	174.0	218.0	156.0	179.0	173.0	175.0	141.0	204.0	152.0	196.0	159.0	167.0	161.0	224.0	216.0	198.0	265.0	175.0	154.0	177.0	151.0	200.0	307.0	510.0	505.0	187.0	155.0	620.0	2864.0	2629.0	373.0	252.0	886.0	218.0	495.0	708.0	364.0	188.0	256.0	177.0	511.0	255.0	188.0	2240.0	2494.0	1649.0	1164.0	251.0	678.0	536.0	683.0	614.0	461.0	503.0	1648.0	194.0	225.0	591.0	1050.0	4047.0	3671.0	2979.0	2013.0	1884.0	2105.0	781.0	694.0	834.0	175.0	473.0	410.0	234.0	223.0	820.0	545.0	414.0	669.0	654.0	507.0	396.0	301.0	226.0	213.0	161.0	204.0	167.0	197.0	247.0	260.0
159	20181023 08:32:10.529	710.0	330.0	165.0	242.0	190.0	157.0	255.0	144.0	223.0	180.0	146.0	200.0	167.0	167.0	138.0	148.0	159.0	228.0	198.0	175.0	260.0	174.0	171.0	133.0	141.0	228.0	154.0	224.0	179.0	184.0	189.0	172.0	143.0	194.0	215.0	180.0	160.0	218.0	196.0	176.0	182.0	182.0	196.0	162.0	217.0	137.0	162.0	143.0	255.0	174.0	134.0	160.0	245.0	186.0	219.0	131.0	172.0	203.0	231.0	193.0	161.0	176.0	114.0	225.0	270.0	140.0	142.0	138.0	146.0	180.0	132.0	137.0	153.0	170.0	152.0	149.0	182.0	198.0	134.0	207.0	189.0	181.0	70.0	197.0	758.0	706.0	728.0	413.0	326.0	300.0	202.0	133.0	172.0	192.0	166.0	171.0	205.0	213.0	219.0	166.0	148.0	194.0	155.0	172.0	151.0	168.0	212.0	174.0	126.0	176.0	209.0	171.0	113.0	164.0
160	20181023 08:32:10.529	377.0	331.0	132.0	182.0	176.0	170.0	144.0	138.0	168.0	177.0	149.0	173.0	178.0	176.0	133.0	141.0	143.0	179.0	135.0	183.0	196.0	141.0	153.0	192.0	181.0	161.0	110.0	188.0	154.0	161.0	133.0	155.0	153.0	164.0	146.0	188.0	116.0	143.0	200.0	233.0	168.0	176.0	177.0	228.0	153.0	137.0	206.0	181.0	171.0	158.0	168.0	176.0	218.0	152.0	208.0	170.0	162.0	212.0	183.0	190.0	137.0	103.0	114.0	181.0	161.0	134.0	125.0	115.0	162.0	219.0	197.0	230.0	143.0	119.0	145.0	208.0	185.0	166.0	155.0	193.0	179.0	89.0	159.0	179.0	474.0	480.0	425.0	189.0	296.0	397.0	140.0	190.0	260.0	182.0	175.0	165.0	195.0	129.0	153.0	168.0	140.0	183.0	164.0	156.0	190.0	156.0	131.0	151.0	173.0	147.0	159.0	185.0	143.0	177.0
161	20181023 22:05:46.368	138.0	330.0	152.0	177.0	170.0	197.0	178.0	170.0	206.0	125.0	169.0	156.0	251.0	243.0	119.0	196.0	116.0	148.0	143.0	162.0	154.0	153.0	185.0	113.0	188.0	219.0	166.0	183.0	201.0	186.0	174.0	201.0	143.0	163.0	248.0	157.0	162.0	203.0	175.0	157.0	171.0	159.0	265.0	143.0	165.0	150.0	248.0	171.0	252.0	238.0	143.0	133.0	148.0	207.0	198.0	163.0	226.0	230.0	193.0	216.0	246.0	175.0	208.0	196.0	167.0	202.0	154.0	271.0	259.0	189.0	142.0	183.0	178.0	197.0	170.0	142.0	143.0	152.0	182.0	191.0	149.0	143.0	170.0	239.0	155.0	158.0	147.0	208.0	136.0	179.0	911.0	238.0	269.0	208.0	332.0	302.0	327.0	257.0	462.0	285.0	294.0	392.0	319.0	329.0	188.0	230.0	346.0	393.0	230.0	228.0	209.0	242.0	257.0	177.0
162	20181020 13:55:59.788	344.0	315.0	262.0	178.0	205.0	302.0	287.0	201.0	310.0	197.0	197.0	255.0	227.0	195.0	190.0	161.0	188.0	244.0	174.0	211.0	170.0	189.0	178.0	166.0	164.0	270.0	182.0	224.0	199.0	266.0	251.0	233.0	271.0	182.0	451.0	228.0	182.0	249.0	2465.0	2064.0	1889.0	1298.0	1620.0	1208.0	1266.0	180.0	1010.0	856.0	1545.0	1132.0	165.0	195.0	195.0	921.0	1224.0	155.0	244.0	329.0	168.0	255.0	327.0	247.0	136.0	165.0	192.0	272.0	118.0	169.0	297.0	404.0	283.0	267.0	203.0	197.0	197.0	157.0	231.0	239.0	203.0	219.0	154.0	178.0	205.0	252.0	258.0	259.0	224.0	154.0	154.0	212.0	192.0	250.0	247.0	185.0	169.0	155.0	191.0	186.0	191.0	154.0	163.0	247.0	194.0	152.0	138.0	188.0	206.0	191.0	158.0	125.0	169.0	187.0	181.0	164.0
163	20181021 00:59:06.672	847.0	314.0	156.0	199.0	159.0	125.0	153.0	153.0	169.0	119.0	164.0	178.0	152.0	155.0	164.0	145.0	203.0	121.0	121.0	171.0	119.0	98.0	114.0	148.0	168.0	152.0	127.0	117.0	132.0	209.0	121.0	285.0	142.0	225.0	110.0	103.0	187.0	178.0	164.0	228.0	129.0	183.0	194.0	175.0	258.0	114.0	124.0	1473.0	2047.0	2754.0	486.0	324.0	277.0	1788.0	1293.0	318.0	300.0	1158.0	249.0	685.0	974.0	326.0	267.0	281.0	227.0	754.0	158.0	191.0	443.0	414.0	578.0	637.0	252.0	461.0	307.0	383.0	369.0	392.0	366.0	274.0	163.0	164.0	290.0	230.0	890.0	709.0	627.0	293.0	327.0	268.0	199.0	219.0	239.0	123.0	196.0	188.0	152.0	157.0	139.0	213.0	201.0	132.0	171.0	175.0	219.0	221.0	155.0	174.0	160.0	204.0	203.0	190.0	148.0	176.0
164	20181021 17:01:29.392	1328.0	320.0	140.0	204.0	173.0	131.0	136.0	235.0	156.0	205.0	161.0	183.0	163.0	164.0	151.0	289.0	272.0	189.0	272.0	221.0	255.0	230.0	122.0	180.0	244.0	171.0	198.0	237.0	234.0	189.0	283.0	279.0	254.0	174.0	262.0	174.0	207.0	198.0	255.0	180.0	243.0	170.0	206.0	193.0	227.0	118.0	232.0	199.0	185.0	218.0	185.0	176.0	200.0	196.0	152.0	185.0	205.0	299.0	185.0	615.0	445.0	263.0	163.0	275.0	184.0	398.0	184.0	186.0	204.0	188.0	282.0	308.0	175.0	246.0	268.0	253.0	280.0	223.0	288.0	174.0	156.0	115.0	287.0	235.0	251.0	233.0	180.0	166.0	261.0	263.0	143.0	200.0	241.0	128.0	171.0	162.0	191.0	152.0	196.0	163.0	235.0	175.0	165.0	250.0	216.0	140.0	163.0	174.0	163.0	148.0	181.0	106.0	134.0	180.0
165	20181022 12:47:30.978	936.0	314.0	182.0	209.0	145.0	132.0	152.0	98.0	125.0	155.0	212.0	217.0	257.0	202.0	141.0	119.0	143.0	188.0	170.0	109.0	137.0	125.0	165.0	185.0	203.0	194.0	142.0	183.0	148.0	162.0	199.0	122.0	188.0	174.0	182.0	121.0	184.0	112.0	164.0	124.0	142.0	119.0	140.0	174.0	144.0	125.0	156.0	153.0	160.0	142.0	103.0	140.0	163.0	172.0	138.0	199.0	166.0	224.0	194.0	156.0	267.0	211.0	107.0	112.0	147.0	177.0	237.0	118.0	150.0	189.0	155.0	191.0	210.0	784.0	514.0	628.0	696.0	593.0	145.0	140.0	169.0	136.0	133.0	186.0	148.0	177.0	182.0	209.0	181.0	162.0	154.0	160.0	130.0	128.0	201.0	132.0	202.0	156.0	146.0	169.0	226.0	213.0	197.0	178.0	208.0	224.0	189.0	153.0	181.0	178.0	157.0	114.0	129.0	132.0
166	20181021 17:01:29.392	1350.0	310.0	139.0	216.0	184.0	298.0	195.0	127.0	171.0	185.0	172.0	171.0	139.0	256.0	115.0	259.0	258.0	226.0	185.0	142.0	168.0	164.0	163.0	184.0	192.0	193.0	172.0	218.0	131.0	212.0	264.0	191.0	212.0	154.0	173.0	155.0	206.0	178.0	186.0	195.0	122.0	191.0	228.0	198.0	245.0	216.0	214.0	132.0	273.0	153.0	279.0	142.0	236.0	180.0	184.0	238.0	173.0	1017.0	310.0	1924.0	2890.0	698.0	294.0	505.0	334.0	1020.0	286.0	747.0	2577.0	2924.0	1429.0	1183.0	190.0	350.0	287.0	318.0	274.0	335.0	374.0	657.0	195.0	261.0	348.0	443.0	516.0	388.0	507.0	638.0	290.0	587.0	491.0	231.0	278.0	183.0	211.0	143.0	313.0	182.0	361.0	287.0	219.0	366.0	315.0	274.0	178.0	118.0	333.0	466.0	167.0	129.0	226.0	286.0	280.0	282.0
167	20181020 13:55:59.788	1107.0	304.0	136.0	285.0	189.0	248.0	215.0	137.0	190.0	200.0	167.0	183.0	219.0	271.0	139.0	177.0	132.0	270.0	227.0	171.0	178.0	164.0	195.0	120.0	154.0	213.0	156.0	217.0	152.0	177.0	218.0	224.0	236.0	170.0	408.0	168.0	232.0	547.0	2279.0	2563.0	2060.0	1377.0	1668.0	1171.0	1463.0	265.0	1264.0	1154.0	985.0	1383.0	302.0	300.0	287.0	915.0	949.0	249.0	219.0	495.0	178.0	310.0	561.0	236.0	195.0	250.0	195.0	425.0	158.0	192.0	319.0	330.0	570.0	471.0	203.0	360.0	262.0	279.0	287.0	237.0	299.0	316.0	117.0	198.0	365.0	335.0	242.0	377.0	378.0	177.0	245.0	236.0	210.0	235.0	245.0	173.0	202.0	271.0	155.0	119.0	181.0	179.0	148.0	159.0	170.0	215.0	182.0	215.0	197.0	210.0	222.0	136.0	153.0	133.0	127.0	207.0
168	20181022 22:40:01.799	79.0	312.0	123.0	240.0	138.0	161.0	166.0	163.0	154.0	267.0	190.0	146.0	168.0	238.0	130.0	150.0	227.0	146.0	135.0	201.0	222.0	162.0	177.0	178.0	126.0	153.0	123.0	163.0	138.0	126.0	167.0	163.0	182.0	198.0	142.0	188.0	319.0	273.0	186.0	130.0	209.0	206.0	209.0	173.0	182.0	155.0	121.0	123.0	147.0	94.0	180.0	131.0	203.0	221.0	110.0	134.0	157.0	157.0	114.0	154.0	201.0	129.0	164.0	122.0	189.0	175.0	157.0	232.0	169.0	146.0	194.0	86.0	170.0	179.0	219.0	189.0	171.0	189.0	281.0	129.0	184.0	221.0	201.0	142.0	190.0	151.0	155.0	160.0	472.0	353.0	168.0	155.0	118.0	179.0	198.0	139.0	182.0	89.0	70.0	106.0	169.0	140.0	202.0	159.0	154.0	207.0	139.0	124.0	202.0	159.0	106.0	128.0	129.0	156.0
169	20181023 08:32:10.529	862.0	306.0	163.0	196.0	251.0	244.0	217.0	155.0	192.0	183.0	140.0	165.0	200.0	203.0	199.0	185.0	151.0	156.0	133.0	232.0	189.0	233.0	188.0	157.0	165.0	258.0	186.0	129.0	176.0	125.0	219.0	218.0	202.0	208.0	208.0	116.0	256.0	178.0	214.0	130.0	153.0	193.0	191.0	151.0	140.0	200.0	166.0	129.0	353.0	269.0	192.0	211.0	142.0	266.0	220.0	154.0	228.0	153.0	192.0	189.0	151.0	169.0	192.0	159.0	247.0	255.0	145.0	145.0	163.0	209.0	187.0	173.0	113.0	143.0	250.0	318.0	163.0	212.0	178.0	153.0	216.0	174.0	197.0	289.0	895.0	848.0	1017.0	517.0	150.0	133.0	163.0	214.0	173.0	150.0	132.0	256.0	109.0	96.0	115.0	144.0	165.0	185.0	162.0	138.0	144.0	185.0	117.0	151.0	122.0	166.0	181.0	211.0	117.0	194.0
170	20181020 23:46:02.849	222.0	300.0	145.0	180.0	147.0	190.0	169.0	135.0	181.0	168.0	176.0	130.0	145.0	161.0	133.0	153.0	185.0	137.0	171.0	112.0	146.0	96.0	165.0	97.0	108.0	135.0	161.0	109.0	181.0	168.0	123.0	190.0	152.0	142.0	120.0	95.0	180.0	159.0	322.0	313.0	515.0	539.0	613.0	744.0	1141.0	285.0	2986.0	153.0	177.0	182.0	164.0	216.0	240.0	150.0	169.0	190.0	133.0	169.0	170.0	149.0	175.0	179.0	180.0	170.0	179.0	139.0	251.0	199.0	169.0	125.0	144.0	124.0	234.0	125.0	186.0	204.0	181.0	148.0	211.0	196.0	123.0	150.0	189.0	151.0	177.0	130.0	150.0	146.0	169.0	167.0	127.0	177.0	103.0	170.0	175.0	108.0	176.0	122.0	140.0	125.0	130.0	183.0	249.0	84.0	141.0	159.0	113.0	146.0	144.0	158.0	169.0	145.0	160.0	141.0
171	20181023 09:45:33.788	834.0	305.0	225.0	293.0	252.0	287.0	235.0	211.0	211.0	250.0	165.0	237.0	235.0	182.0	174.0	281.0	176.0	212.0	222.0	184.0	180.0	208.0	156.0	172.0	172.0	282.0	206.0	246.0	214.0	228.0	199.0	202.0	153.0	248.0	184.0	152.0	261.0	198.0	249.0	199.0	187.0	265.0	199.0	160.0	179.0	175.0	215.0	403.0	513.0	341.0	267.0	231.0	234.0	255.0	370.0	214.0	251.0	423.0	205.0	391.0	364.0	287.0	178.0	244.0	187.0	332.0	196.0	153.0	288.0	220.0	180.0	234.0	218.0	152.0	170.0	182.0	189.0	186.0	235.0	170.0	171.0	186.0	233.0	218.0	1156.0	2260.0	1714.0	876.0	223.0	179.0	168.0	238.0	198.0	122.0	150.0	173.0	131.0	201.0	228.0	141.0	224.0	169.0	178.0	183.0	202.0	194.0	240.0	201.0	108.0	216.0	202.0	118.0	150.0	210.0
172	20181021 10:52:47.133	955.0	287.0	111.0	166.0	184.0	161.0	173.0	116.0	151.0	184.0	202.0	179.0	176.0	179.0	134.0	125.0	153.0	102.0	146.0	103.0	148.0	147.0	162.0	143.0	143.0	142.0	130.0	137.0	88.0	150.0	118.0	165.0	192.0	162.0	137.0	177.0	178.0	206.0	161.0	132.0	230.0	135.0	177.0	203.0	127.0	141.0	178.0	138.0	136.0	254.0	182.0	158.0	201.0	469.0	646.0	291.0	364.0	615.0	175.0	481.0	524.0	269.0	212.0	203.0	218.0	398.0	154.0	203.0	241.0	222.0	309.0	377.0	158.0	174.0	122.0	185.0	154.0	122.0	172.0	121.0	132.0	193.0	164.0	149.0	934.0	896.0	850.0	584.0	140.0	207.0	124.0	177.0	188.0	104.0	115.0	125.0	172.0	162.0	95.0	137.0	160.0	210.0	282.0	151.0	160.0	142.0	160.0	111.0	135.0	169.0	188.0	83.0	145.0	142.0
173	20181023 09:45:33.788	825.0	293.0	156.0	148.0	196.0	211.0	235.0	175.0	197.0	132.0	179.0	188.0	236.0	201.0	148.0	384.0	330.0	168.0	150.0	192.0	221.0	216.0	131.0	190.0	271.0	231.0	154.0	248.0	317.0	300.0	257.0	192.0	273.0	163.0	210.0	223.0	250.0	212.0	261.0	245.0	196.0	195.0	321.0	199.0	220.0	170.0	237.0	280.0	242.0	309.0	220.0	179.0	248.0	241.0	209.0	204.0	153.0	196.0	151.0	253.0	214.0	166.0	189.0	173.0	182.0	237.0	182.0	180.0	221.0	228.0	229.0	234.0	180.0	198.0	121.0	121.0	152.0	184.0	158.0	230.0	173.0	160.0	170.0	235.0	1309.0	2516.0	1353.0	621.0	143.0	178.0	216.0	170.0	151.0	188.0	180.0	207.0	212.0	207.0	161.0	171.0	161.0	189.0	190.0	173.0	193.0	268.0	166.0	152.0	168.0	198.0	164.0	113.0	169.0	123.0
174	20181022 05:23:26.120	669.0	289.0	131.0	191.0	184.0	204.0	178.0	138.0	107.0	158.0	169.0	171.0	173.0	215.0	124.0	133.0	110.0	182.0	114.0	154.0	177.0	180.0	147.0	159.0	160.0	147.0	109.0	209.0	171.0	180.0	208.0	121.0	196.0	145.0	182.0	127.0	189.0	231.0	135.0	207.0	226.0	185.0	195.0	165.0	159.0	147.0	143.0	143.0	180.0	295.0	214.0	193.0	208.0	202.0	207.0	158.0	120.0	254.0	130.0	159.0	249.0	162.0	179.0	150.0	201.0	262.0	167.0	220.0	3849.0	4522.0	3029.0	1873.0	218.0	472.0	384.0	300.0	351.0	238.0	379.0	437.0	171.0	278.0	267.0	438.0	723.0	528.0	465.0	485.0	411.0	714.0	544.0	248.0	261.0	175.0	215.0	213.0	290.0	263.0	284.0	205.0	167.0	306.0	239.0	285.0	193.0	127.0	285.0	253.0	166.0	179.0	204.0	326.0	227.0	198.0
175	20181022 15:14:21.196	354.0	295.0	119.0	213.0	241.0	201.0	154.0	143.0	190.0	208.0	164.0	128.0	120.0	175.0	179.0	138.0	177.0	121.0	115.0	183.0	140.0	155.0	181.0	160.0	130.0	103.0	199.0	173.0	145.0	180.0	180.0	148.0	207.0	163.0	119.0	118.0	138.0	157.0	198.0	239.0	154.0	248.0	179.0	185.0	161.0	105.0	133.0	163.0	205.0	145.0	144.0	143.0	165.0	157.0	176.0	176.0	124.0	124.0	142.0	156.0	169.0	178.0	129.0	126.0	108.0	146.0	190.0	96.0	108.0	252.0	191.0	123.0	165.0	134.0	307.0	381.0	490.0	426.0	119.0	147.0	183.0	194.0	222.0	238.0	201.0	116.0	131.0	172.0	193.0	141.0	167.0	144.0	157.0	172.0	144.0	132.0	158.0	174.0	130.0	155.0	172.0	134.0	124.0	204.0	130.0	182.0	162.0	128.0	137.0	196.0	125.0	207.0	175.0	186.0
176	20181022 05:23:26.120	104.0	284.0	184.0	195.0	120.0	192.0	162.0	187.0	127.0	186.0	166.0	160.0	155.0	193.0	153.0	235.0	160.0	172.0	166.0	144.0	161.0	149.0	198.0	122.0	281.0	207.0	119.0	210.0	150.0	164.0	166.0	153.0	204.0	323.0	126.0	141.0	179.0	182.0	208.0	212.0	153.0	182.0	211.0	158.0	185.0	177.0	146.0	128.0	215.0	223.0	168.0	168.0	168.0	143.0	234.0	150.0	238.0	256.0	192.0	222.0	297.0	225.0	153.0	250.0	198.0	455.0	230.0	271.0	4989.0	4134.0	3357.0	2454.0	200.0	652.0	521.0	359.0	453.0	486.0	509.0	999.0	202.0	167.0	416.0	884.0	702.0	616.0	969.0	939.0	475.0	849.0	746.0	540.0	628.0	224.0	374.0	359.0	204.0	192.0	474.0	331.0	281.0	349.0	341.0	272.0	230.0	315.0	204.0	211.0	168.0	201.0	190.0	266.0	186.0	209.0
177	20181021 17:01:29.392	1355.0	286.0	171.0	120.0	175.0	154.0	178.0	184.0	133.0	158.0	195.0	153.0	110.0	180.0	118.0	275.0	243.0	135.0	117.0	200.0	140.0	169.0	166.0	129.0	164.0	175.0	175.0	205.0	135.0	103.0	143.0	169.0	170.0	168.0	163.0	120.0	146.0	203.0	136.0	136.0	134.0	194.0	166.0	169.0	182.0	134.0	146.0	116.0	118.0	111.0	178.0	138.0	155.0	103.0	144.0	187.0	218.0	230.0	213.0	539.0	445.0	242.0	239.0	301.0	190.0	348.0	173.0	116.0	167.0	219.0	237.0	226.0	199.0	184.0	171.0	272.0	189.0	204.0	252.0	214.0	167.0	199.0	205.0	169.0	208.0	221.0	163.0	130.0	191.0	164.0	150.0	191.0	178.0	120.0	170.0	171.0	171.0	145.0	161.0	174.0	227.0	221.0	187.0	153.0	159.0	110.0	126.0	161.0	153.0	239.0	201.0	145.0	160.0	208.0
178	20181023 09:45:33.788	1155.0	264.0	211.0	252.0	219.0	272.0	264.0	169.0	126.0	137.0	191.0	212.0	199.0	254.0	176.0	144.0	139.0	225.0	140.0	193.0	203.0	185.0	157.0	127.0	122.0	182.0	180.0	240.0	170.0	126.0	127.0	208.0	320.0	228.0	139.0	182.0	186.0	152.0	157.0	177.0	236.0	218.0	263.0	222.0	203.0	172.0	206.0	247.0	186.0	474.0	168.0	171.0	235.0	264.0	228.0	173.0	244.0	197.0	194.0	219.0	216.0	243.0	174.0	163.0	198.0	224.0	137.0	148.0	311.0	201.0	198.0	217.0	238.0	143.0	197.0	129.0	161.0	184.0	174.0	275.0	142.0	169.0	192.0	211.0	226.0	1576.0	284.0	101.0	174.0	197.0	145.0	115.0	150.0	166.0	139.0	105.0	164.0	138.0	239.0	117.0	158.0	215.0	149.0	226.0	171.0	143.0	169.0	207.0	128.0	193.0	166.0	142.0	180.0	149.0
179	20181023 08:32:10.529	1017.0	278.0	97.0	175.0	182.0	128.0	131.0	102.0	166.0	116.0	191.0	191.0	135.0	111.0	123.0	115.0	124.0	94.0	133.0	203.0	185.0	177.0	119.0	172.0	181.0	150.0	180.0	125.0	165.0	133.0	162.0	144.0	159.0	187.0	136.0	182.0	204.0	150.0	227.0	155.0	127.0	202.0	189.0	171.0	178.0	210.0	190.0	178.0	111.0	122.0	191.0	160.0	151.0	137.0	124.0	179.0	140.0	248.0	97.0	266.0	185.0	157.0	136.0	209.0	124.0	246.0	167.0	177.0	105.0	188.0	153.0	209.0	182.0	216.0	221.0	226.0	292.0	179.0	237.0	147.0	228.0	143.0	193.0	192.0	436.0	497.0	588.0	533.0	263.0	176.0	153.0	182.0	126.0	187.0	162.0	179.0	173.0	142.0	100.0	132.0	193.0	146.0	129.0	113.0	175.0	176.0	125.0	175.0	152.0	196.0	150.0	118.0	107.0	143.0
180	20181022 09:05:47.902	27.0	281.0	0.0	0.0	0.0	144.0	137.0	145.0	162.0	154.0	154.0	166.0	146.0	176.0	114.0	155.0	164.0	131.0	207.0	174.0	152.0	143.0	190.0	138.0	106.0	120.0	163.0	228.0	147.0	188.0	124.0	194.0	149.0	242.0	158.0	207.0	209.0	217.0	158.0	91.0	139.0	218.0	139.0	86.0	112.0	160.0	148.0	147.0	121.0	154.0	118.0	139.0	167.0	213.0	200.0	136.0	150.0	101.0	114.0	170.0	97.0	218.0	176.0	163.0	195.0	115.0	175.0	0.0	0.0	0.0	0.0	662.0	182.0	113.0	206.0	183.0	141.0	161.0	94.0	174.0	153.0	183.0	161.0	114.0	170.0	175.0	146.0	172.0	180.0	107.0	74.0	0.0	76.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	188.0	168.0	124.0	208.0	193.0
181	20181022 06:37:43.874	263.0	268.0	131.0	201.0	179.0	167.0	122.0	215.0	143.0	224.0	178.0	183.0	159.0	141.0	116.0	174.0	143.0	142.0	173.0	139.0	171.0	141.0	188.0	135.0	193.0	136.0	217.0	117.0	128.0	142.0	181.0	120.0	249.0	209.0	195.0	161.0	187.0	215.0	175.0	183.0	129.0	106.0	149.0	152.0	141.0	133.0	165.0	223.0	262.0	283.0	119.0	160.0	167.0	307.0	225.0	186.0	147.0	203.0	151.0	160.0	167.0	211.0	158.0	231.0	128.0	231.0	213.0	210.0	719.0	1157.0	2089.0	1970.0	193.0	502.0	346.0	280.0	400.0	319.0	337.0	447.0	177.0	173.0	308.0	506.0	361.0	388.0	526.0	370.0	321.0	558.0	398.0	242.0	189.0	215.0	161.0	183.0	209.0	152.0	260.0	238.0	151.0	278.0	312.0	288.0	203.0	214.0	237.0	288.0	191.0	226.0	207.0	191.0	255.0	180.0
182	20181023 08:32:10.529	1084.0	269.0	118.0	216.0	141.0	178.0	161.0	121.0	117.0	211.0	133.0	179.0	144.0	169.0	124.0	100.0	150.0	133.0	170.0	147.0	136.0	96.0	141.0	139.0	156.0	155.0	147.0	146.0	115.0	108.0	202.0	175.0	203.0	155.0	159.0	158.0	141.0	201.0	97.0	165.0	126.0	113.0	123.0	102.0	233.0	153.0	157.0	121.0	116.0	205.0	193.0	157.0	116.0	180.0	154.0	143.0	168.0	167.0	110.0	120.0	172.0	138.0	174.0	149.0	197.0	203.0	169.0	128.0	115.0	132.0	161.0	145.0	286.0	205.0	156.0	199.0	152.0	159.0	166.0	118.0	183.0	132.0	152.0	150.0	461.0	437.0	487.0	588.0	204.0	152.0	89.0	166.0	177.0	126.0	174.0	138.0	121.0	147.0	125.0	143.0	173.0	193.0	182.0	142.0	104.0	146.0	168.0	111.0	192.0	148.0	180.0	115.0	146.0	99.0
