index	mortality	x	y	20181018 14:11:12.500	20181018 15:26:20.868	20181018 16:37:32.816	20181018 17:50:08.89	20181018 19:03:42.603	20181018 20:17:58.60	20181018 21:32:29.116	20181018 22:47:31.881	20181019 00:02:00.243	20181019 01:16:08.13	20181019 02:30:57.90	20181019 03:45:04.199	20181019 04:59:29.187	20181019 06:13:52.642	20181019 07:28:14.856	20181019 08:43:08.462	20181019 09:57:55.186	20181019 11:12:12.897	20181019 12:26:59.645	20181019 13:41:36.52	20181019 14:55:44.509	20181019 16:09:04.837	20181019 17:22:53.321	20181019 18:36:41.866	20181019 19:50:47.459	20181019 21:04:39.442	20181019 22:18:20.253	20181019 23:31:48.515	20181020 00:44:54.145	20181020 01:58:08.111	20181020 03:12:02.312	20181020 04:26:29.109	20181020 05:40:27.513	20181020 06:54:17.754	20181020 08:08:49.775	20181020 09:23:12.134	20181020 10:37:35.401	20181020 11:52:08.481	20181020 13:07:12.591	20181020 14:21:03.19	20181020 15:35:21.45	20181020 16:49:25.74	20181020 18:02:51.608	20181020 19:15:44.213	20181020 20:29:08.249	20181020 21:42:53.661	20181020 22:56:50.832	20181021 00:10:57.489	20181021 01:24:08.977	20181021 02:38:29.614	20181021 03:52:36.556	20181021 05:07:03.825	20181021 06:21:45.466	20181021 07:35:13.604	20181021 08:49:19.553	20181021 10:03:40.538	20181021 11:18:02.294	20181021 12:31:43.886	20181021 13:45:20.56	20181021 16:13:04.839	20181021 17:26:34.497	20181021 18:41:00.891	20181021 19:54:48.159	20181021 21:09:15.511	20181021 22:23:01.990	20181021 23:37:07.767	20181022 00:51:32.476	20181022 02:05:46.564	20181022 03:20:07.464	20181022 04:33:51.140	20181022 05:48:39.655	20181022 07:03:14.536	20181022 08:17:15.01	20181022 09:30:41.947	20181022 10:45:08.43	20181022 11:58:28.809	20181022 13:12:38.877	20181022 14:26:08.168	20181022 15:39:41.836	20181022 16:53:46.180	20181022 18:07:51.275	20181022 19:22:14.597	20181022 20:36:34.576	20181022 21:50:45.709	20181022 23:04:59.226	20181023 00:19:01.899	20181023 01:33:20.902	20181023 02:47:24.410	20181023 04:02:14.384	20181023 05:16:07.270	20181023 06:29:35.652	20181023 07:43:32.306
220	20181023 02:47:24.410	786.0	539.0	196.0	193.0	175.0	209.0	211.0	196.0	229.0	205.0	239.0	245.0	216.0	195.0	192.0	221.0	176.0	158.0	205.0	164.0	183.0	221.0	251.0	211.0	282.0	320.0	287.0	347.0	281.0	325.0	341.0	322.0	388.0	281.0	300.0	331.0	292.0	307.0	362.0	338.0	358.0	381.0	390.0	360.0	236.0	216.0	267.0	341.0	274.0	308.0	416.0	353.0	425.0	286.0	439.0	347.0	375.0	263.0	352.0	272.0	361.0	370.0	287.0	319.0	343.0	305.0	391.0	547.0	406.0	435.0	483.0	400.0	632.0	475.0	817.0	877.0	538.0	898.0	933.0	1018.0	984.0	552.0	471.0	565.0	1092.0	512.0	1549.0	1315.0	1059.0	3245.0	968.0	3858.0	1068.0	1030.0
221	20181022 05:48:39.655	819.0	533.0	115.0	153.0	205.0	177.0	193.0	362.0	292.0	201.0	208.0	240.0	163.0	157.0	167.0	187.0	152.0	197.0	187.0	178.0	165.0	304.0	222.0	221.0	248.0	379.0	375.0	358.0	582.0	440.0	459.0	236.0	444.0	283.0	237.0	466.0	502.0	446.0	474.0	430.0	459.0	414.0	440.0	282.0	355.0	225.0	269.0	405.0	368.0	256.0	275.0	390.0	460.0	432.0	423.0	405.0	387.0	493.0	474.0	298.0	1042.0	1454.0	1569.0	1871.0	2175.0	1069.0	2586.0	1801.0	2838.0	3464.0	4595.0	2873.0	8979.0	1425.0	12482.0	12081.0	1860.0	11267.0	10463.0	8670.0	9669.0	2031.0	1786.0	1414.0	7605.0	1600.0	8433.0	3339.0	1729.0	5725.0	1288.0	3001.0	1287.0	1207.0
222	20181021 07:35:13.604	150.0	523.0	198.0	148.0	131.0	213.0	179.0	125.0	166.0	179.0	191.0	118.0	145.0	167.0	197.0	148.0	237.0	185.0	178.0	224.0	153.0	197.0	222.0	249.0	188.0	190.0	223.0	250.0	365.0	268.0	282.0	230.0	317.0	209.0	218.0	278.0	371.0	401.0	435.0	405.0	589.0	857.0	1153.0	862.0	1222.0	171.0	898.0	1402.0	1322.0	1249.0	1458.0	1521.0	1550.0	1462.0	1638.0	1763.0	1871.0	2412.0	3003.0	2071.0	3383.0	3070.0	2845.0	2879.0	2463.0	1947.0	2390.0	2176.0	1947.0	1427.0	1591.0	1213.0	1532.0	545.0	1666.0	1820.0	946.0	2053.0	1934.0	2218.0	1782.0	998.0	1049.0	986.0	1690.0	853.0	2133.0	1467.0	619.0	1385.0	462.0	1029.0	546.0	444.0
223	20181021 17:26:34.497	846.0	528.0	155.0	144.0	205.0	79.0	312.0	232.0	148.0	200.0	163.0	261.0	169.0	160.0	163.0	175.0	239.0	130.0	200.0	149.0	172.0	189.0	159.0	182.0	176.0	268.0	139.0	184.0	250.0	197.0	241.0	231.0	200.0	169.0	255.0	241.0	154.0	184.0	213.0	167.0	188.0	156.0	193.0	151.0	221.0	247.0	109.0	126.0	174.0	132.0	184.0	208.0	270.0	177.0	187.0	153.0	232.0	252.0	411.0	1054.0	1613.0	1673.0	2446.0	2248.0	1730.0	1382.0	1966.0	2222.0	2102.0	2355.0	2749.0	2693.0	3985.0	975.0	3871.0	3402.0	969.0	3507.0	3972.0	3049.0	3485.0	1215.0	1303.0	959.0	2193.0	563.0	2219.0	1634.0	1188.0	2500.0	559.0	1567.0	683.0	576.0
224	20181021 17:26:34.497	1152.0	527.0	134.0	135.0	193.0	181.0	143.0	171.0	196.0	132.0	151.0	165.0	167.0	142.0	137.0	170.0	207.0	180.0	116.0	200.0	207.0	183.0	199.0	194.0	259.0	209.0	229.0	195.0	271.0	219.0	234.0	192.0	250.0	204.0	202.0	231.0	276.0	250.0	335.0	203.0	294.0	237.0	258.0	285.0	263.0	157.0	153.0	234.0	1392.0	1627.0	1370.0	1911.0	1900.0	1709.0	1863.0	1881.0	1673.0	1752.0	1894.0	1728.0	1972.0	1966.0	2688.0	3796.0	4054.0	4696.0	4010.0	4502.0	3655.0	2973.0	3059.0	3252.0	2673.0	711.0	2515.0	2421.0	614.0	2399.0	2267.0	1559.0	2075.0	1389.0	1181.0	914.0	1864.0	443.0	2105.0	2055.0	1203.0	2149.0	365.0	1652.0	434.0	415.0
225	20181022 11:58:28.809	120.0	516.0	204.0	137.0	142.0	166.0	165.0	200.0	102.0	111.0	160.0	134.0	163.0	142.0	109.0	202.0	110.0	155.0	182.0	128.0	172.0	214.0	149.0	120.0	175.0	269.0	234.0	251.0	197.0	311.0	446.0	348.0	458.0	292.0	354.0	598.0	589.0	546.0	500.0	669.0	676.0	508.0	806.0	488.0	588.0	238.0	430.0	725.0	511.0	578.0	665.0	663.0	705.0	555.0	655.0	714.0	899.0	924.0	1903.0	1155.0	1605.0	1694.0	1637.0	1586.0	1762.0	1923.0	1752.0	2156.0	2152.0	1869.0	2205.0	2066.0	2311.0	379.0	2292.0	2467.0	1137.0	3262.0	3885.0	5070.0	4824.0	2076.0	1922.0	1829.0	4426.0	1237.0	5260.0	2572.0	1141.0	2592.0	566.0	1432.0	436.0	441.0
226	20181022 23:04:59.226	893.0	517.0	136.0	170.0	174.0	129.0	182.0	149.0	206.0	150.0	179.0	171.0	194.0	148.0	223.0	143.0	140.0	145.0	182.0	239.0	192.0	187.0	202.0	166.0	257.0	258.0	191.0	179.0	257.0	242.0	293.0	309.0	327.0	329.0	471.0	342.0	360.0	302.0	328.0	251.0	318.0	286.0	300.0	404.0	688.0	275.0	421.0	582.0	508.0	519.0	474.0	476.0	475.0	547.0	478.0	524.0	397.0	466.0	483.0	533.0	582.0	523.0	511.0	422.0	485.0	508.0	611.0	549.0	506.0	526.0	559.0	523.0	625.0	520.0	746.0	847.0	477.0	964.0	1081.0	856.0	1112.0	882.0	926.0	899.0	1371.0	614.0	2058.0	1747.0	1456.0	3601.0	912.0	3602.0	1004.0	859.0
227	20181020 03:12:02.312	579.0	482.0	160.0	97.0	171.0	142.0	183.0	138.0	149.0	163.0	245.0	199.0	201.0	159.0	162.0	179.0	144.0	242.0	259.0	189.0	177.0	174.0	300.0	242.0	460.0	956.0	913.0	922.0	1036.0	1319.0	1526.0	757.0	1780.0	1652.0	1249.0	3000.0	2927.0	2829.0	3121.0	2859.0	2938.0	2873.0	3008.0	2270.0	2397.0	238.0	1633.0	2108.0	2090.0	1882.0	2005.0	2208.0	2160.0	2069.0	1994.0	2095.0	2014.0	1785.0	2188.0	1816.0	2225.0	1848.0	1858.0	1871.0	1785.0	1692.0	1841.0	1861.0	1824.0	1732.0	1708.0	1553.0	1850.0	260.0	1895.0	1896.0	387.0	1866.0	2007.0	1812.0	1819.0	908.0	835.0	709.0	1759.0	403.0	2172.0	1456.0	1074.0	1974.0	221.0	1662.0	410.0	293.0
228	20181020 08:08:49.775	783.0	516.0	175.0	283.0	231.0	257.0	233.0	309.0	315.0	228.0	228.0	256.0	225.0	290.0	277.0	207.0	300.0	161.0	241.0	117.0	205.0	252.0	352.0	258.0	470.0	447.0	576.0	551.0	705.0	581.0	565.0	577.0	565.0	511.0	515.0	806.0	2612.0	2844.0	2864.0	2851.0	2245.0	2718.0	2919.0	3490.0	3008.0	327.0	3141.0	2632.0	2364.0	2807.0	1712.0	2641.0	2667.0	2608.0	2441.0	2488.0	2267.0	2441.0	2282.0	2945.0	2487.0	1806.0	2207.0	2116.0	2416.0	2589.0	2331.0	2384.0	1974.0	1829.0	2018.0	2568.0	2515.0	537.0	2431.0	2437.0	548.0	2572.0	2571.0	1562.0	2263.0	1834.0	1714.0	1132.0	1880.0	437.0	2126.0	2688.0	1744.0	2339.0	503.0	2192.0	601.0	544.0
229	20181022 03:20:07.464	1178.0	508.0	161.0	176.0	163.0	107.0	193.0	191.0	160.0	141.0	136.0	118.0	137.0	257.0	196.0	145.0	180.0	163.0	136.0	190.0	120.0	142.0	144.0	176.0	222.0	226.0	241.0	257.0	294.0	237.0	253.0	241.0	327.0	245.0	175.0	273.0	249.0	263.0	272.0	299.0	220.0	222.0	292.0	285.0	214.0	174.0	229.0	144.0	190.0	180.0	142.0	289.0	234.0	157.0	222.0	180.0	194.0	207.0	176.0	208.0	285.0	1310.0	1381.0	1915.0	1519.0	1654.0	1569.0	2013.0	1973.0	2210.0	3329.0	4475.0	3847.0	737.0	3610.0	3636.0	581.0	3230.0	3117.0	2026.0	2641.0	1593.0	1304.0	864.0	2410.0	409.0	2751.0	2400.0	1264.0	2650.0	366.0	1911.0	379.0	392.0
230	20181020 09:23:12.134	1112.0	509.0	179.0	188.0	163.0	151.0	161.0	104.0	129.0	147.0	128.0	144.0	185.0	150.0	174.0	137.0	217.0	228.0	141.0	116.0	151.0	190.0	213.0	194.0	207.0	184.0	356.0	471.0	746.0	777.0	1040.0	756.0	1217.0	806.0	614.0	1535.0	1318.0	1706.0	2341.0	2957.0	3066.0	2880.0	2646.0	2528.0	2393.0	314.0	1704.0	1843.0	1628.0	1897.0	1785.0	1711.0	1678.0	1635.0	1620.0	1622.0	1535.0	1600.0	1562.0	1425.0	1555.0	1498.0	1529.0	1754.0	1421.0	1542.0	1361.0	1589.0	1530.0	1312.0	1484.0	1437.0	1342.0	416.0	1362.0	1485.0	424.0	1449.0	1188.0	1298.0	1320.0	765.0	768.0	510.0	1128.0	623.0	1271.0	1137.0	692.0	1369.0	459.0	1083.0	464.0	413.0
231	20181021 12:31:43.886	855.0	509.0	188.0	138.0	131.0	156.0	227.0	152.0	162.0	186.0	118.0	126.0	230.0	215.0	245.0	105.0	99.0	139.0	146.0	174.0	144.0	147.0	218.0	118.0	122.0	134.0	93.0	167.0	164.0	232.0	127.0	144.0	148.0	137.0	167.0	155.0	175.0	150.0	183.0	145.0	185.0	129.0	205.0	189.0	92.0	341.0	164.0	142.0	86.0	150.0	152.0	197.0	251.0	166.0	264.0	173.0	255.0	451.0	782.0	2062.0	2362.0	2564.0	2183.0	2419.0	1915.0	2064.0	1842.0	2383.0	2660.0	2577.0	3226.0	3395.0	3553.0	1504.0	3247.0	3573.0	1391.0	2820.0	2690.0	3206.0	2592.0	1415.0	1158.0	903.0	2301.0	1067.0	2689.0	2392.0	1128.0	2671.0	952.0	2168.0	844.0	821.0
232	20181022 23:04:59.226	881.0	501.0	140.0	115.0	190.0	156.0	157.0	176.0	111.0	208.0	152.0	159.0	161.0	126.0	159.0	141.0	167.0	162.0	138.0	150.0	143.0	163.0	193.0	212.0	219.0	161.0	195.0	146.0	241.0	188.0	266.0	196.0	247.0	248.0	250.0	328.0	277.0	275.0	350.0	337.0	355.0	262.0	320.0	231.0	260.0	272.0	251.0	281.0	295.0	226.0	214.0	235.0	261.0	254.0	382.0	306.0	349.0	287.0	291.0	548.0	400.0	426.0	339.0	399.0	376.0	357.0	357.0	393.0	380.0	367.0	470.0	360.0	415.0	402.0	543.0	803.0	511.0	1079.0	1081.0	1182.0	1160.0	816.0	853.0	687.0	1645.0	509.0	2504.0	1987.0	1998.0	4361.0	1260.0	4531.0	1272.0	1307.0
233	20181022 20:36:34.576	405.0	503.0	163.0	108.0	130.0	216.0	133.0	246.0	152.0	148.0	159.0	161.0	153.0	130.0	150.0	142.0	128.0	131.0	100.0	193.0	130.0	151.0	130.0	136.0	158.0	198.0	156.0	143.0	173.0	175.0	278.0	292.0	237.0	200.0	141.0	273.0	295.0	275.0	315.0	273.0	394.0	310.0	374.0	317.0	314.0	288.0	251.0	314.0	234.0	245.0	308.0	225.0	228.0	212.0	268.0	260.0	271.0	298.0	300.0	314.0	342.0	437.0	367.0	398.0	527.0	621.0	797.0	885.0	903.0	836.0	808.0	828.0	925.0	312.0	1194.0	1245.0	568.0	1384.0	1335.0	1289.0	1530.0	881.0	952.0	724.0	2920.0	672.0	4603.0	3149.0	1489.0	3766.0	637.0	2356.0	464.0	505.0
234	20181022 15:39:41.836	1088.0	485.0	133.0	123.0	123.0	149.0	191.0	195.0	194.0	181.0	106.0	153.0	164.0	177.0	158.0	156.0	173.0	146.0	151.0	156.0	144.0	293.0	275.0	184.0	352.0	696.0	1035.0	832.0	1227.0	1226.0	1445.0	751.0	1003.0	553.0	496.0	896.0	1031.0	871.0	1061.0	949.0	912.0	822.0	850.0	699.0	685.0	299.0	487.0	668.0	603.0	540.0	587.0	592.0	612.0	669.0	694.0	644.0	753.0	605.0	569.0	468.0	650.0	618.0	450.0	557.0	620.0	454.0	659.0	642.0	793.0	786.0	820.0	733.0	987.0	309.0	1135.0	1182.0	374.0	1517.0	1865.0	2491.0	3875.0	2579.0	2363.0	1849.0	4471.0	950.0	5325.0	4187.0	2393.0	4288.0	754.0	3333.0	652.0	676.0
235	20181020 03:12:02.312	1066.0	502.0	211.0	146.0	276.0	155.0	158.0	198.0	196.0	203.0	178.0	245.0	154.0	99.0	201.0	244.0	144.0	158.0	152.0	166.0	163.0	298.0	485.0	159.0	674.0	637.0	623.0	512.0	631.0	888.0	889.0	559.0	2690.0	2511.0	1294.0	3046.0	2464.0	3003.0	3100.0	2815.0	2095.0	2441.0	2144.0	2384.0	1554.0	301.0	1795.0	1236.0	1236.0	1800.0	1150.0	1477.0	1493.0	1133.0	1292.0	1409.0	1270.0	1281.0	1402.0	1332.0	1345.0	969.0	860.0	1102.0	992.0	1285.0	1078.0	1331.0	1119.0	1001.0	1004.0	1106.0	936.0	322.0	1035.0	1017.0	290.0	1012.0	945.0	1056.0	907.0	873.0	775.0	619.0	1118.0	406.0	1348.0	1290.0	666.0	1222.0	307.0	1106.0	346.0	272.0
236	20181019 23:31:48.515	651.0	497.0	172.0	121.0	162.0	180.0	240.0	142.0	185.0	100.0	176.0	184.0	217.0	175.0	162.0	194.0	210.0	175.0	128.0	160.0	194.0	234.0	262.0	189.0	588.0	1176.0	1393.0	1778.0	1885.0	2108.0	2617.0	1328.0	2732.0	1450.0	793.0	2384.0	2244.0	2430.0	3306.0	4005.0	3399.0	3405.0	3103.0	2445.0	2384.0	240.0	1690.0	2005.0	1852.0	1926.0	2039.0	2401.0	2208.0	1974.0	2347.0	2060.0	2220.0	2300.0	2380.0	1583.0	2298.0	2075.0	1844.0	1917.0	2043.0	1643.0	2064.0	2031.0	2326.0	2159.0	2640.0	2227.0	2553.0	451.0	2195.0	2428.0	511.0	2351.0	2102.0	2653.0	1963.0	1157.0	1154.0	824.0	2065.0	542.0	2678.0	1730.0	1283.0	1754.0	515.0	1622.0	511.0	483.0
237	20181021 10:03:40.538	249.0	493.0	200.0	172.0	197.0	158.0	270.0	157.0	180.0	196.0	136.0	145.0	127.0	174.0	142.0	167.0	236.0	179.0	257.0	198.0	199.0	290.0	184.0	200.0	201.0	227.0	173.0	276.0	268.0	317.0	222.0	230.0	221.0	178.0	200.0	380.0	267.0	258.0	271.0	271.0	294.0	240.0	291.0	220.0	188.0	254.0	217.0	236.0	263.0	277.0	209.0	241.0	253.0	250.0	298.0	277.0	1708.0	3204.0	3326.0	1585.0	2947.0	2650.0	2300.0	2727.0	3605.0	2591.0	3423.0	2321.0	2153.0	1853.0	1889.0	1226.0	2004.0	411.0	2026.0	1824.0	501.0	1654.0	1689.0	1246.0	1507.0	630.0	642.0	597.0	1338.0	469.0	1422.0	775.0	457.0	1033.0	263.0	634.0	313.0	364.0
238	20181021 02:38:29.614	9.0	498.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	885.0	0.0	1864.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1299.0	0.0	1151.0	439.0	368.0	0.0	0.0	0.0	0.0	0.0
239	20181022 00:51:32.476	642.0	489.0	155.0	138.0	159.0	200.0	273.0	139.0	185.0	172.0	148.0	168.0	159.0	139.0	180.0	198.0	128.0	143.0	113.0	146.0	150.0	158.0	193.0	138.0	322.0	428.0	349.0	489.0	535.0	622.0	876.0	564.0	893.0	652.0	487.0	619.0	636.0	822.0	887.0	1145.0	1304.0	1372.0	936.0	855.0	627.0	259.0	813.0	609.0	548.0	710.0	915.0	798.0	606.0	567.0	678.0	790.0	818.0	902.0	1003.0	861.0	1303.0	1316.0	1201.0	1355.0	1463.0	1406.0	1639.0	2253.0	2984.0	3638.0	5274.0	5087.0	5688.0	867.0	5195.0	5142.0	840.0	4529.0	4376.0	3899.0	3963.0	1930.0	1849.0	1491.0	3528.0	683.0	4341.0	2947.0	1929.0	3571.0	570.0	2534.0	556.0	546.0
240	20181021 13:45:20.56	417.0	485.0	148.0	148.0	134.0	155.0	128.0	148.0	148.0	177.0	125.0	140.0	150.0	143.0	210.0	152.0	275.0	154.0	168.0	185.0	133.0	127.0	138.0	211.0	170.0	231.0	225.0	214.0	261.0	257.0	334.0	286.0	252.0	163.0	203.0	295.0	334.0	423.0	548.0	500.0	667.0	572.0	622.0	601.0	618.0	179.0	478.0	829.0	762.0	948.0	994.0	1084.0	1200.0	1123.0	1273.0	1337.0	1314.0	1465.0	1401.0	1244.0	1928.0	2826.0	3555.0	3518.0	3206.0	2646.0	2721.0	2968.0	2839.0	2395.0	2432.0	2211.0	2409.0	385.0	2193.0	2274.0	503.0	2340.0	2302.0	1747.0	2093.0	994.0	850.0	618.0	1978.0	464.0	2267.0	1887.0	962.0	2307.0	399.0	1584.0	434.0	423.0
241	20181022 11:58:28.809	209.0	489.0	194.0	199.0	192.0	162.0	181.0	188.0	190.0	91.0	191.0	256.0	220.0	189.0	119.0	150.0	195.0	203.0	192.0	205.0	235.0	215.0	210.0	174.0	235.0	171.0	224.0	232.0	314.0	249.0	250.0	254.0	304.0	247.0	239.0	345.0	292.0	266.0	351.0	311.0	403.0	288.0	353.0	333.0	399.0	141.0	295.0	433.0	289.0	272.0	370.0	340.0	422.0	391.0	451.0	462.0	480.0	478.0	496.0	511.0	523.0	535.0	505.0	665.0	623.0	669.0	664.0	772.0	810.0	613.0	670.0	767.0	721.0	376.0	828.0	971.0	665.0	1809.0	1956.0	2482.0	2388.0	1441.0	1476.0	1240.0	2287.0	807.0	3042.0	2475.0	1148.0	2322.0	238.0	1736.0	337.0	478.0
242	20181022 11:58:28.809	227.0	478.0	146.0	154.0	156.0	212.0	221.0	221.0	180.0	191.0	169.0	179.0	197.0	124.0	152.0	196.0	182.0	193.0	258.0	140.0	148.0	179.0	288.0	180.0	247.0	281.0	201.0	314.0	339.0	271.0	278.0	284.0	296.0	174.0	191.0	337.0	259.0	281.0	305.0	279.0	348.0	286.0	401.0	377.0	308.0	237.0	313.0	374.0	312.0	266.0	356.0	347.0	432.0	316.0	355.0	329.0	368.0	360.0	366.0	376.0	530.0	622.0	579.0	694.0	941.0	906.0	1423.0	1278.0	1306.0	1213.0	1392.0	1393.0	1607.0	417.0	1960.0	2311.0	683.0	3641.0	5085.0	4493.0	3579.0	1457.0	1386.0	1211.0	2817.0	810.0	3215.0	2282.0	1043.0	2247.0	426.0	1551.0	332.0	333.0
243	20181022 02:05:46.564	665.0	467.0	192.0	131.0	182.0	189.0	243.0	157.0	173.0	211.0	193.0	138.0	182.0	224.0	188.0	175.0	229.0	215.0	252.0	164.0	205.0	262.0	208.0	241.0	232.0	286.0	376.0	420.0	462.0	548.0	769.0	510.0	777.0	424.0	506.0	644.0	683.0	584.0	848.0	1049.0	1347.0	1492.0	1574.0	912.0	856.0	294.0	684.0	707.0	791.0	782.0	1045.0	969.0	1062.0	800.0	939.0	1093.0	1079.0	1109.0	1202.0	1005.0	1253.0	1325.0	1223.0	1325.0	1604.0	1697.0	1969.0	2000.0	2913.0	3591.0	4563.0	4623.0	5577.0	654.0	5750.0	5032.0	908.0	4818.0	4209.0	3579.0	3800.0	2012.0	1965.0	1487.0	3454.0	865.0	4672.0	3197.0	1966.0	3108.0	607.0	2455.0	502.0	508.0
244	20181022 03:20:07.464	551.0	475.0	142.0	120.0	125.0	186.0	194.0	150.0	197.0	155.0	188.0	97.0	177.0	169.0	115.0	193.0	111.0	173.0	163.0	155.0	123.0	210.0	145.0	149.0	236.0	212.0	192.0	203.0	184.0	280.0	319.0	198.0	335.0	257.0	290.0	361.0	348.0	303.0	341.0	362.0	376.0	370.0	358.0	322.0	373.0	167.0	395.0	315.0	383.0	309.0	349.0	345.0	380.0	281.0	319.0	295.0	339.0	404.0	310.0	186.0	293.0	950.0	1199.0	1594.0	1825.0	1488.0	2042.0	2257.0	2363.0	2301.0	2416.0	2086.0	2407.0	430.0	2792.0	2936.0	624.0	3697.0	4197.0	4671.0	4540.0	1522.0	1369.0	759.0	3871.0	634.0	4401.0	2463.0	1071.0	3410.0	490.0	2085.0	514.0	539.0
245	20181021 19:54:48.159	197.0	473.0	118.0	118.0	187.0	217.0	228.0	139.0	185.0	160.0	161.0	209.0	118.0	164.0	130.0	114.0	170.0	182.0	97.0	172.0	173.0	87.0	146.0	150.0	160.0	235.0	313.0	237.0	167.0	236.0	282.0	334.0	405.0	317.0	300.0	464.0	321.0	432.0	415.0	397.0	443.0	402.0	330.0	245.0	299.0	212.0	256.0	241.0	275.0	280.0	321.0	397.0	1370.0	2342.0	2398.0	2295.0	2140.0	2038.0	1991.0	883.0	2296.0	2361.0	3048.0	1891.0	4049.0	1878.0	3790.0	2088.0	3371.0	3089.0	3178.0	1563.0	2746.0	711.0	3877.0	4247.0	1110.0	4919.0	5162.0	6958.0	5473.0	2320.0	2208.0	1708.0	4177.0	1068.0	5073.0	3094.0	1110.0	2540.0	480.0	1872.0	407.0	451.0
246	20181020 06:54:17.754	848.0	467.0	191.0	260.0	134.0	139.0	150.0	135.0	131.0	93.0	120.0	130.0	135.0	140.0	142.0	150.0	134.0	131.0	185.0	163.0	111.0	140.0	146.0	182.0	298.0	537.0	750.0	887.0	811.0	899.0	1275.0	729.0	1362.0	1466.0	984.0	3214.0	2777.0	2983.0	3124.0	3145.0	2924.0	2816.0	3041.0	2696.0	2389.0	311.0	1635.0	1922.0	1845.0	2080.0	1882.0	2229.0	1826.0	1929.0	1907.0	1830.0	1758.0	1897.0	2152.0	1649.0	2051.0	1871.0	1495.0	1751.0	1739.0	1637.0	1655.0	1752.0	1848.0	1513.0	1774.0	1534.0	1684.0	378.0	1554.0	1938.0	355.0	1686.0	1524.0	1368.0	1378.0	635.0	601.0	409.0	1330.0	366.0	1784.0	1415.0	687.0	1684.0	372.0	1173.0	392.0	385.0
247	20181022 11:58:28.809	632.0	464.0	150.0	168.0	148.0	224.0	160.0	183.0	135.0	179.0	216.0	192.0	172.0	194.0	120.0	145.0	130.0	234.0	157.0	140.0	158.0	170.0	195.0	180.0	181.0	274.0	226.0	276.0	313.0	307.0	258.0	224.0	347.0	336.0	295.0	338.0	419.0	365.0	372.0	310.0	344.0	317.0	437.0	358.0	415.0	159.0	262.0	343.0	328.0	283.0	246.0	319.0	327.0	257.0	350.0	371.0	364.0	404.0	332.0	329.0	333.0	389.0	348.0	514.0	683.0	846.0	1338.0	1149.0	1448.0	1629.0	1709.0	1352.0	1944.0	412.0	1982.0	2246.0	615.0	2803.0	3124.0	3006.0	4131.0	1599.0	1490.0	1471.0	3956.0	749.0	4526.0	2529.0	1961.0	3156.0	603.0	2044.0	631.0	606.0
248	20181022 20:36:34.576	1110.0	456.0	203.0	113.0	154.0	190.0	218.0	108.0	157.0	156.0	194.0	112.0	149.0	190.0	148.0	212.0	164.0	159.0	173.0	204.0	196.0	221.0	181.0	133.0	235.0	283.0	199.0	192.0	188.0	324.0	377.0	255.0	297.0	313.0	250.0	239.0	233.0	290.0	287.0	285.0	304.0	348.0	309.0	430.0	364.0	210.0	438.0	331.0	309.0	527.0	370.0	394.0	414.0	347.0	379.0	503.0	498.0	377.0	489.0	569.0	479.0	402.0	347.0	465.0	438.0	627.0	412.0	429.0	534.0	540.0	699.0	765.0	772.0	352.0	897.0	961.0	378.0	1092.0	1156.0	1094.0	1419.0	1329.0	1406.0	1249.0	2531.0	943.0	4371.0	3955.0	2370.0	3075.0	689.0	2625.0	672.0	639.0
249	20181022 11:58:28.809	199.0	447.0	142.0	191.0	117.0	161.0	123.0	260.0	156.0	200.0	189.0	110.0	171.0	203.0	177.0	172.0	136.0	145.0	191.0	139.0	185.0	207.0	90.0	176.0	212.0	1170.0	1129.0	210.0	206.0	203.0	375.0	357.0	481.0	408.0	401.0	364.0	348.0	327.0	365.0	304.0	297.0	302.0	466.0	280.0	330.0	246.0	271.0	304.0	227.0	258.0	370.0	433.0	476.0	520.0	776.0	825.0	983.0	1090.0	2448.0	828.0	2446.0	3425.0	2510.0	3421.0	2522.0	1491.0	3404.0	2258.0	3494.0	3139.0	3591.0	2374.0	3655.0	1023.0	3980.0	4365.0	1453.0	6592.0	7287.0	7794.0	8787.0	3040.0	3103.0	2521.0	8491.0	1407.0	7863.0	4361.0	1363.0	3262.0	566.0	1935.0	413.0	528.0
