index	mortality	x	y	20181018 15:01:18.620	20181018 16:14:01.826	20181018 17:25:54.312	20181018 18:39:19.369	20181018 19:53:04.297	20181018 21:07:39.922	20181018 22:22:33.255	20181018 23:37:15.934	20181019 00:51:33.976	20181019 02:05:52.09	20181019 03:20:22.271	20181019 04:34:49.00	20181019 05:49:09.164	20181019 07:03:08.756	20181019 08:17:52.753	20181019 09:33:06.919	20181019 10:47:17.737	20181019 12:02:11.719	20181019 13:16:48.704	20181019 14:31:01.95	20181019 15:44:22.566	20181019 16:58:11.162	20181019 18:11:52.347	20181019 19:25:47.779	20181019 20:39:46.881	20181019 21:53:28.136	20181019 23:07:09.802	20181020 00:20:15.75	20181020 08:58:20.985	20181020 10:12:55.749	20181020 11:27:22.936	20181020 13:56:27.555	20181020 15:10:26.147	20181020 16:24:38.719	20181020 17:38:32.447	20181020 18:51:28.788	20181020 20:04:47.83	20181020 21:18:23.645	20181020 22:32:15.923	20181020 23:46:30.869	20181021 00:59:37.353	20181021 04:42:24.291	20181021 05:56:36.71	20181021 07:10:28.207	20181021 08:24:33.259	20181021 10:53:20.186	20181021 12:07:26.175	20181021 13:20:54.333	20181021 14:34:02.531	20181021 19:30:16.05	20181021 20:44:26.336	20181021 21:58:38.748	20181022 00:26:44.886	20181022 01:41:17.808	20181022 02:55:11.113	20181022 04:09:05.693	20181022 05:23:54.813	20181022 06:38:12.772	20181022 07:52:48.431	20181022 09:06:16.521	20181022 10:20:05.583	20181022 11:34:04.152	20181022 12:48:00.659	20181022 14:01:30.887	20181022 15:14:49.629	20181022 16:29:12.887	20181022 17:43:08.851	20181022 18:57:18.779	20181022 20:11:29.558	20181022 21:26:04.470	20181022 22:40:31.169	20181022 23:54:08.33	20181023 01:08:27.192	20181023 04:51:56.813	20181023 06:05:35.719	20181023 07:18:32.405	20181023 09:46:03.523	20181023 11:00:18.449	20181023 17:08:06.235	20181023 18:22:15.728	20181023 19:37:18.763	20181023 20:52:20.901	20181023 22:06:14.971	20181023 23:20:39.960	20181024 00:35:32.404	20181024 01:50:30.783	20181024 04:19:23.235	20181024 05:33:50.377	20181024 06:48:01.477	20181024 09:16:33.651	20181024 10:30:43.740	20181024 11:45:03.144	20181024 12:59:29.113	20181024 14:13:44.587	20181024 20:25:10.02	20181024 22:54:12.280	20181025 00:08:19.79	20181025 01:22:21.220	20181025 05:05:21.960	20181025 06:18:57.247
149	20181024 09:16:33.651	697.0	485.0	163.0	170.0	212.0	125.0	256.0	147.0	148.0	175.0	143.0	190.0	151.0	123.0	184.0	194.0	154.0	160.0	136.0	126.0	127.0	172.0	170.0	172.0	161.0	149.0	123.0	165.0	122.0	152.0	146.0	136.0	162.0	142.0	114.0	163.0	139.0	192.0	119.0	184.0	147.0	158.0	194.0	167.0	170.0	102.0	152.0	167.0	154.0	131.0	164.0	168.0	128.0	96.0	156.0	138.0	187.0	125.0	104.0	160.0	130.0	162.0	191.0	179.0	114.0	109.0	133.0	168.0	161.0	225.0	170.0	137.0	147.0	199.0	182.0	142.0	197.0	152.0	157.0	140.0	160.0	102.0	156.0	127.0	131.0	120.0	143.0	133.0	166.0	128.0	86.0	2932.0	2568.0	158.0	143.0	135.0	175.0	157.0	171.0	128.0	139.0	170.0
150	20181023 09:46:03.523	1343.0	488.0	164.0	121.0	205.0	188.0	107.0	149.0	128.0	151.0	81.0	147.0	127.0	175.0	160.0	110.0	198.0	124.0	157.0	233.0	143.0	177.0	167.0	73.0	196.0	187.0	140.0	152.0	186.0	116.0	138.0	112.0	156.0	140.0	148.0	119.0	142.0	111.0	138.0	141.0	94.0	106.0	160.0	159.0	142.0	122.0	170.0	148.0	219.0	143.0	154.0	164.0	122.0	164.0	140.0	208.0	140.0	174.0	133.0	90.0	172.0	171.0	159.0	213.0	144.0	133.0	198.0	216.0	152.0	187.0	183.0	213.0	134.0	171.0	159.0	150.0	147.0	138.0	704.0	230.0	190.0	306.0	218.0	182.0	175.0	156.0	149.0	186.0	136.0	157.0	190.0	178.0	154.0	158.0	143.0	124.0	148.0	160.0	176.0	90.0	178.0	200.0
151	20181021 12:07:26.175	1301.0	482.0	149.0	150.0	154.0	172.0	148.0	130.0	200.0	168.0	177.0	164.0	187.0	144.0	133.0	144.0	163.0	202.0	202.0	172.0	164.0	76.0	124.0	123.0	249.0	130.0	135.0	156.0	194.0	123.0	114.0	115.0	74.0	146.0	137.0	143.0	148.0	128.0	136.0	144.0	145.0	126.0	147.0	270.0	165.0	198.0	251.0	181.0	689.0	260.0	230.0	435.0	136.0	181.0	135.0	253.0	238.0	192.0	327.0	305.0	254.0	242.0	165.0	237.0	211.0	235.0	195.0	199.0	180.0	209.0	268.0	227.0	210.0	147.0	126.0	115.0	109.0	188.0	198.0	147.0	126.0	136.0	435.0	200.0	273.0	274.0	123.0	230.0	195.0	220.0	195.0	104.0	164.0	149.0	182.0	220.0	154.0	117.0	142.0	158.0	141.0	171.0
152	20181024 00:35:32.404	1115.0	480.0	162.0	161.0	164.0	163.0	222.0	159.0	174.0	157.0	127.0	151.0	146.0	175.0	150.0	170.0	158.0	196.0	160.0	221.0	175.0	132.0	141.0	188.0	202.0	230.0	248.0	220.0	232.0	154.0	162.0	140.0	137.0	150.0	143.0	127.0	158.0	172.0	156.0	180.0	166.0	153.0	165.0	127.0	171.0	154.0	195.0	182.0	150.0	199.0	254.0	133.0	147.0	129.0	191.0	143.0	187.0	149.0	160.0	189.0	139.0	137.0	201.0	216.0	185.0	134.0	210.0	125.0	185.0	183.0	170.0	172.0	157.0	178.0	177.0	165.0	201.0	125.0	119.0	209.0	116.0	182.0	304.0	225.0	325.0	346.0	996.0	275.0	201.0	276.0	296.0	182.0	202.0	236.0	262.0	169.0	223.0	194.0	174.0	170.0	162.0	192.0
153	20181021 12:07:26.175	352.0	474.0	158.0	102.0	147.0	201.0	121.0	124.0	139.0	169.0	160.0	117.0	131.0	173.0	127.0	145.0	161.0	180.0	185.0	187.0	138.0	85.0	205.0	212.0	146.0	119.0	182.0	123.0	152.0	122.0	121.0	191.0	181.0	130.0	167.0	185.0	84.0	203.0	150.0	106.0	145.0	131.0	116.0	141.0	126.0	157.0	208.0	199.0	1388.0	851.0	959.0	846.0	179.0	541.0	304.0	635.0	705.0	356.0	549.0	564.0	621.0	623.0	481.0	505.0	373.0	557.0	483.0	579.0	113.0	473.0	374.0	408.0	301.0	344.0	174.0	314.0	146.0	300.0	283.0	185.0	164.0	237.0	137.0	244.0	166.0	123.0	125.0	132.0	124.0	149.0	101.0	156.0	155.0	120.0	134.0	156.0	152.0	104.0	91.0	101.0	138.0	225.0
154	20181021 14:34:02.531	452.0	467.0	138.0	186.0	249.0	386.0	163.0	173.0	153.0	173.0	114.0	147.0	124.0	262.0	262.0	173.0	163.0	238.0	171.0	166.0	170.0	199.0	165.0	241.0	122.0	130.0	190.0	173.0	161.0	124.0	152.0	131.0	135.0	112.0	172.0	148.0	136.0	181.0	115.0	164.0	124.0	114.0	102.0	142.0	199.0	154.0	116.0	166.0	789.0	925.0	1551.0	2841.0	247.0	1732.0	1105.0	2066.0	1615.0	1121.0	1510.0	1497.0	1392.0	1429.0	1021.0	255.0	197.0	178.0	174.0	181.0	109.0	291.0	262.0	209.0	149.0	180.0	136.0	162.0	142.0	139.0	142.0	108.0	114.0	150.0	127.0	268.0	130.0	112.0	124.0	163.0	131.0	131.0	174.0	178.0	156.0	87.0	142.0	95.0	169.0	343.0	178.0	300.0	361.0	377.0
155	20181023 11:00:18.449	1357.0	472.0	155.0	171.0	245.0	250.0	165.0	185.0	180.0	202.0	231.0	124.0	195.0	190.0	219.0	197.0	190.0	278.0	191.0	192.0	176.0	180.0	155.0	142.0	195.0	259.0	157.0	224.0	214.0	167.0	181.0	187.0	203.0	207.0	167.0	188.0	184.0	203.0	171.0	227.0	155.0	195.0	147.0	193.0	187.0	177.0	212.0	195.0	133.0	143.0	169.0	201.0	187.0	212.0	204.0	172.0	141.0	219.0	129.0	157.0	100.0	180.0	213.0	201.0	167.0	156.0	168.0	156.0	139.0	124.0	109.0	186.0	212.0	240.0	227.0	257.0	157.0	225.0	2289.0	5115.0	2573.0	956.0	497.0	412.0	279.0	294.0	934.0	251.0	236.0	392.0	423.0	188.0	170.0	167.0	188.0	164.0	171.0	145.0	183.0	221.0	155.0	176.0
156	20181022 22:40:31.169	614.0	473.0	165.0	180.0	158.0	136.0	106.0	108.0	185.0	166.0	142.0	185.0	150.0	146.0	147.0	173.0	172.0	214.0	183.0	180.0	120.0	188.0	135.0	158.0	166.0	132.0	147.0	238.0	120.0	158.0	129.0	191.0	159.0	178.0	132.0	100.0	109.0	196.0	110.0	99.0	110.0	162.0	90.0	152.0	146.0	135.0	125.0	227.0	105.0	197.0	104.0	170.0	121.0	118.0	127.0	143.0	141.0	176.0	113.0	162.0	92.0	151.0	150.0	126.0	177.0	195.0	119.0	228.0	124.0	161.0	142.0	210.0	537.0	664.0	532.0	537.0	405.0	468.0	121.0	129.0	160.0	134.0	149.0	151.0	155.0	108.0	173.0	170.0	174.0	159.0	95.0	116.0	138.0	147.0	127.0	137.0	178.0	154.0	181.0	149.0	116.0	206.0
157	20181021 13:20:54.333	1316.0	466.0	120.0	155.0	341.0	200.0	163.0	246.0	191.0	196.0	176.0	114.0	122.0	166.0	149.0	178.0	169.0	188.0	222.0	193.0	142.0	187.0	120.0	168.0	204.0	272.0	163.0	171.0	168.0	175.0	157.0	276.0	116.0	149.0	161.0	158.0	118.0	222.0	187.0	210.0	165.0	185.0	312.0	342.0	459.0	533.0	423.0	227.0	2589.0	6692.0	4993.0	1283.0	338.0	3331.0	2852.0	2054.0	1121.0	2768.0	826.0	782.0	732.0	851.0	2248.0	2080.0	2037.0	1550.0	1625.0	981.0	219.0	1488.0	459.0	1291.0	647.0	1583.0	1728.0	1016.0	1396.0	872.0	431.0	1195.0	865.0	350.0	2739.0	466.0	737.0	618.0	1168.0	356.0	332.0	397.0	590.0	271.0	285.0	196.0	220.0	209.0	202.0	250.0	158.0	126.0	180.0	142.0
158	20181024 14:13:44.587	1280.0	467.0	109.0	162.0	180.0	271.0	177.0	155.0	162.0	135.0	129.0	203.0	165.0	126.0	138.0	132.0	246.0	188.0	166.0	203.0	195.0	198.0	102.0	108.0	136.0	183.0	188.0	144.0	216.0	173.0	130.0	134.0	227.0	141.0	160.0	171.0	115.0	201.0	206.0	180.0	169.0	158.0	153.0	153.0	185.0	154.0	263.0	221.0	206.0	170.0	242.0	157.0	140.0	161.0	196.0	118.0	204.0	158.0	134.0	140.0	139.0	123.0	168.0	209.0	207.0	175.0	137.0	196.0	117.0	212.0	164.0	179.0	161.0	213.0	200.0	113.0	197.0	216.0	183.0	122.0	151.0	158.0	329.0	183.0	223.0	286.0	344.0	226.0	236.0	266.0	283.0	213.0	163.0	115.0	227.0	1467.0	239.0	238.0	172.0	233.0	214.0	168.0
159	20181020 11:27:22.936	928.0	470.0	138.0	179.0	181.0	199.0	168.0	154.0	125.0	125.0	143.0	170.0	127.0	166.0	139.0	109.0	184.0	161.0	172.0	144.0	143.0	124.0	157.0	100.0	162.0	125.0	171.0	119.0	125.0	202.0	405.0	156.0	819.0	172.0	173.0	148.0	161.0	208.0	168.0	176.0	118.0	155.0	109.0	157.0	188.0	134.0	230.0	183.0	258.0	119.0	203.0	248.0	189.0	195.0	128.0	146.0	230.0	119.0	175.0	247.0	130.0	150.0	160.0	142.0	198.0	163.0	176.0	207.0	127.0	162.0	218.0	178.0	135.0	208.0	110.0	244.0	89.0	141.0	150.0	163.0	167.0	122.0	171.0	138.0	132.0	129.0	179.0	159.0	175.0	125.0	150.0	119.0	152.0	120.0	162.0	124.0	249.0	165.0	110.0	133.0	165.0	159.0
160	20181021 14:34:02.531	1032.0	464.0	147.0	136.0	280.0	278.0	158.0	192.0	169.0	171.0	176.0	168.0	132.0	138.0	148.0	149.0	170.0	237.0	109.0	200.0	105.0	144.0	152.0	180.0	109.0	249.0	178.0	275.0	205.0	129.0	202.0	188.0	147.0	152.0	166.0	126.0	116.0	236.0	171.0	169.0	160.0	136.0	132.0	177.0	202.0	126.0	260.0	198.0	265.0	1594.0	4045.0	638.0	260.0	2316.0	1826.0	1330.0	648.0	1770.0	502.0	489.0	537.0	586.0	1531.0	874.0	1251.0	544.0	667.0	423.0	144.0	700.0	316.0	532.0	330.0	578.0	1090.0	446.0	886.0	353.0	252.0	809.0	575.0	219.0	507.0	279.0	341.0	297.0	402.0	157.0	196.0	273.0	273.0	142.0	154.0	115.0	124.0	199.0	201.0	167.0	161.0	170.0	179.0	142.0
161	20181024 20:25:10.02	1242.0	461.0	133.0	172.0	238.0	181.0	147.0	162.0	194.0	129.0	164.0	131.0	135.0	145.0	142.0	129.0	166.0	149.0	116.0	188.0	198.0	174.0	124.0	211.0	152.0	189.0	194.0	136.0	162.0	173.0	134.0	163.0	142.0	177.0	176.0	142.0	203.0	207.0	175.0	138.0	215.0	139.0	184.0	134.0	122.0	165.0	174.0	152.0	153.0	151.0	188.0	164.0	149.0	192.0	210.0	145.0	172.0	189.0	126.0	219.0	139.0	139.0	198.0	157.0	144.0	159.0	191.0	295.0	156.0	196.0	177.0	160.0	198.0	137.0	142.0	141.0	173.0	157.0	138.0	182.0	201.0	145.0	265.0	112.0	181.0	225.0	222.0	135.0	164.0	177.0	136.0	129.0	133.0	128.0	233.0	166.0	961.0	166.0	143.0	141.0	156.0	183.0
162	20181021 13:20:54.333	953.0	453.0	145.0	126.0	198.0	194.0	183.0	172.0	196.0	164.0	193.0	175.0	165.0	179.0	177.0	134.0	149.0	228.0	189.0	173.0	157.0	139.0	156.0	133.0	184.0	207.0	180.0	209.0	178.0	206.0	123.0	253.0	168.0	141.0	180.0	205.0	159.0	207.0	217.0	173.0	143.0	164.0	217.0	206.0	254.0	249.0	220.0	217.0	632.0	4554.0	3478.0	669.0	308.0	2038.0	1658.0	1319.0	700.0	1661.0	414.0	538.0	445.0	542.0	1326.0	1070.0	1254.0	594.0	659.0	558.0	146.0	733.0	324.0	591.0	318.0	598.0	1076.0	485.0	848.0	358.0	320.0	823.0	547.0	174.0	432.0	199.0	190.0	298.0	277.0	220.0	169.0	192.0	240.0	155.0	186.0	151.0	164.0	160.0	168.0	172.0	191.0	125.0	117.0	176.0
163	20181020 08:58:20.985	1120.0	452.0	153.0	160.0	158.0	258.0	136.0	122.0	184.0	163.0	108.0	161.0	189.0	185.0	153.0	197.0	188.0	267.0	143.0	148.0	182.0	172.0	95.0	109.0	234.0	179.0	102.0	148.0	196.0	157.0	1406.0	447.0	1276.0	94.0	139.0	122.0	118.0	136.0	146.0	229.0	177.0	140.0	136.0	108.0	174.0	140.0	144.0	151.0	113.0	135.0	138.0	162.0	139.0	134.0	173.0	101.0	129.0	157.0	147.0	144.0	131.0	156.0	122.0	136.0	154.0	135.0	180.0	233.0	153.0	170.0	136.0	144.0	153.0	180.0	164.0	142.0	171.0	120.0	90.0	206.0	176.0	152.0	269.0	147.0	212.0	199.0	246.0	172.0	167.0	193.0	159.0	149.0	155.0	123.0	162.0	152.0	170.0	189.0	152.0	168.0	160.0	177.0
164	20181020 11:27:22.936	378.0	451.0	173.0	200.0	168.0	241.0	183.0	158.0	180.0	184.0	141.0	168.0	191.0	137.0	156.0	159.0	163.0	238.0	266.0	241.0	205.0	224.0	211.0	217.0	144.0	244.0	158.0	115.0	184.0	221.0	1092.0	277.0	5363.0	2944.0	2904.0	1822.0	1423.0	2650.0	2517.0	2414.0	253.0	1342.0	1782.0	1045.0	1780.0	1986.0	1169.0	187.0	262.0	528.0	418.0	362.0	119.0	440.0	179.0	434.0	247.0	258.0	298.0	307.0	247.0	179.0	339.0	381.0	388.0	333.0	282.0	267.0	139.0	414.0	258.0	340.0	227.0	364.0	356.0	385.0	363.0	239.0	227.0	215.0	299.0	171.0	522.0	289.0	353.0	312.0	193.0	255.0	203.0	252.0	164.0	158.0	229.0	144.0	173.0	142.0	156.0	131.0	173.0	107.0	144.0	132.0
165	20181020 08:58:20.985	101.0	454.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	801.0	474.0	629.0	685.0	1056.0	649.0	675.0	1212.0	1159.0	933.0	238.0	777.0	818.0	296.0	902.0	757.0	832.0	281.0	385.0	754.0	676.0	341.0	183.0	691.0	666.0	500.0	412.0	626.0	302.0	287.0	314.0	365.0	552.0	506.0	450.0	507.0	639.0	429.0	156.0	438.0	288.0	464.0	340.0	609.0	523.0	434.0	496.0	335.0	302.0	486.0	430.0	221.0	520.0	230.0	359.0	416.0	338.0	248.0	246.0	283.0	310.0	178.0	175.0	122.0	175.0	109.0	193.0	176.0	120.0	136.0	154.0	206.0
166	20181020 13:56:27.555	912.0	449.0	127.0	161.0	268.0	222.0	168.0	174.0	209.0	239.0	183.0	154.0	178.0	139.0	169.0	183.0	155.0	276.0	189.0	160.0	192.0	180.0	149.0	126.0	185.0	216.0	140.0	153.0	219.0	175.0	131.0	239.0	151.0	3097.0	2280.0	1785.0	1606.0	1390.0	1333.0	1336.0	187.0	990.0	1371.0	342.0	1247.0	1295.0	1070.0	296.0	398.0	718.0	599.0	317.0	191.0	807.0	1019.0	433.0	371.0	885.0	190.0	259.0	298.0	244.0	680.0	414.0	651.0	379.0	367.0	337.0	208.0	423.0	235.0	407.0	227.0	363.0	719.0	301.0	574.0	310.0	222.0	550.0	405.0	222.0	237.0	211.0	223.0	276.0	238.0	155.0	143.0	199.0	284.0	107.0	139.0	108.0	134.0	199.0	134.0	104.0	155.0	177.0	172.0	124.0
167	20181021 04:42:24.291	53.0	445.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	244.0	130.0	199.0	239.0	255.0	198.0	245.0	174.0	172.0	195.0	146.0	251.0	254.0	1232.0	1171.0	920.0	684.0	267.0	1516.0	1237.0	1266.0	946.0	154.0	668.0	500.0	676.0	690.0	12.0	14.0	12.0	661.0	672.0	585.0	139.0	167.0	168.0	184.0	128.0	141.0	157.0	155.0	129.0	162.0	179.0	202.0	133.0	185.0	170.0	138.0	140.0	226.0	178.0	245.0	157.0	161.0	197.0	178.0	126.0	1.0	60.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	111.0	90.0	107.0
168	20181022 00:26:44.886	1062.0	444.0	110.0	137.0	225.0	179.0	196.0	128.0	177.0	158.0	111.0	200.0	163.0	123.0	151.0	121.0	178.0	144.0	245.0	169.0	175.0	192.0	195.0	156.0	218.0	139.0	122.0	147.0	152.0	152.0	114.0	170.0	174.0	138.0	181.0	142.0	127.0	154.0	111.0	142.0	153.0	157.0	123.0	152.0	120.0	146.0	105.0	186.0	141.0	150.0	154.0	202.0	140.0	138.0	1262.0	1752.0	1496.0	1204.0	1598.0	1536.0	1468.0	1270.0	1099.0	151.0	131.0	169.0	121.0	137.0	121.0	225.0	218.0	136.0	152.0	114.0	136.0	126.0	164.0	153.0	99.0	116.0	182.0	137.0	95.0	252.0	217.0	127.0	113.0	118.0	145.0	170.0	178.0	153.0	152.0	114.0	224.0	159.0	146.0	175.0	109.0	193.0	128.0	215.0
169	20181021 12:07:26.175	1304.0	449.0	149.0	130.0	204.0	134.0	226.0	123.0	168.0	133.0	171.0	114.0	224.0	163.0	157.0	125.0	211.0	132.0	165.0	125.0	125.0	102.0	208.0	171.0	195.0	120.0	101.0	139.0	156.0	175.0	131.0	118.0	158.0	179.0	144.0	150.0	143.0	142.0	116.0	147.0	151.0	122.0	134.0	156.0	136.0	179.0	235.0	201.0	725.0	296.0	285.0	378.0	127.0	149.0	155.0	160.0	226.0	119.0	269.0	267.0	309.0	297.0	174.0	177.0	225.0	250.0	216.0	196.0	177.0	197.0	218.0	172.0	289.0	204.0	159.0	120.0	177.0	202.0	204.0	88.0	187.0	208.0	411.0	263.0	222.0	255.0	114.0	240.0	206.0	170.0	203.0	134.0	184.0	101.0	121.0	169.0	179.0	161.0	157.0	143.0	166.0	149.0
170	20181020 08:58:20.985	303.0	444.0	172.0	159.0	251.0	333.0	172.0	204.0	222.0	130.0	164.0	181.0	130.0	177.0	148.0	135.0	152.0	256.0	138.0	195.0	159.0	139.0	170.0	170.0	163.0	241.0	141.0	249.0	228.0	258.0	833.0	227.0	599.0	555.0	1336.0	491.0	494.0	1489.0	1273.0	1192.0	165.0	975.0	824.0	238.0	1070.0	990.0	930.0	154.0	177.0	396.0	431.0	295.0	181.0	339.0	441.0	227.0	160.0	364.0	192.0	173.0	191.0	217.0	358.0	341.0	310.0	271.0	244.0	210.0	130.0	299.0	207.0	210.0	166.0	281.0	422.0	199.0	300.0	211.0	209.0	328.0	233.0	167.0	393.0	199.0	258.0	272.0	430.0	166.0	206.0	301.0	249.0	173.0	160.0	136.0	114.0	100.0	141.0	142.0	200.0	122.0	108.0	162.0
171	20181024 12:59:29.113	804.0	435.0	214.0	102.0	181.0	145.0	190.0	111.0	158.0	154.0	119.0	192.0	111.0	138.0	224.0	140.0	200.0	164.0	178.0	216.0	141.0	114.0	158.0	141.0	168.0	145.0	176.0	173.0	113.0	132.0	129.0	106.0	164.0	171.0	108.0	157.0	111.0	221.0	131.0	157.0	188.0	133.0	133.0	126.0	161.0	182.0	166.0	163.0	138.0	89.0	166.0	110.0	178.0	183.0	160.0	149.0	123.0	184.0	150.0	152.0	132.0	104.0	160.0	189.0	128.0	130.0	134.0	156.0	163.0	154.0	152.0	206.0	137.0	154.0	182.0	161.0	161.0	171.0	173.0	120.0	141.0	120.0	183.0	191.0	168.0	196.0	199.0	182.0	143.0	161.0	221.0	138.0	114.0	162.0	383.0	360.0	369.0	325.0	510.0	539.0	174.0	271.0
172	20181019 23:07:09.802	316.0	419.0	83.0	139.0	195.0	124.0	110.0	103.0	134.0	127.0	132.0	113.0	183.0	120.0	123.0	147.0	135.0	159.0	150.0	183.0	107.0	197.0	120.0	138.0	186.0	327.0	151.0	233.0	2169.0	2871.0	171.0	140.0	127.0	144.0	126.0	171.0	117.0	90.0	99.0	133.0	115.0	101.0	170.0	181.0	164.0	151.0	181.0	141.0	146.0	111.0	193.0	195.0	120.0	189.0	164.0	124.0	149.0	144.0	178.0	154.0	163.0	179.0	137.0	250.0	125.0	182.0	140.0	121.0	122.0	166.0	171.0	106.0	205.0	142.0	119.0	129.0	193.0	111.0	163.0	203.0	129.0	171.0	166.0	164.0	157.0	199.0	152.0	166.0	150.0	194.0	172.0	186.0	149.0	133.0	94.0	177.0	157.0	127.0	123.0	207.0	138.0	172.0
173	20181021 13:20:54.333	148.0	419.0	106.0	160.0	145.0	233.0	191.0	168.0	164.0	108.0	175.0	178.0	186.0	115.0	145.0	174.0	206.0	211.0	178.0	174.0	171.0	135.0	147.0	204.0	126.0	200.0	170.0	170.0	240.0	195.0	142.0	160.0	147.0	160.0	168.0	200.0	149.0	188.0	205.0	200.0	180.0	155.0	206.0	155.0	190.0	230.0	214.0	163.0	479.0	3089.0	4363.0	768.0	191.0	2457.0	1799.0	1293.0	561.0	1603.0	369.0	416.0	484.0	508.0	1342.0	934.0	1252.0	484.0	638.0	421.0	133.0	565.0	267.0	560.0	308.0	566.0	994.0	441.0	750.0	366.0	328.0	683.0	576.0	200.0	491.0	248.0	246.0	294.0	231.0	210.0	162.0	271.0	244.0	140.0	205.0	76.0	188.0	182.0	169.0	145.0	155.0	112.0	121.0	165.0
174	20181019 23:07:09.802	1129.0	422.0	155.0	146.0	155.0	134.0	153.0	111.0	160.0	128.0	101.0	153.0	139.0	189.0	148.0	160.0	154.0	167.0	133.0	135.0	169.0	84.0	145.0	123.0	133.0	283.0	141.0	196.0	519.0	697.0	132.0	135.0	121.0	146.0	132.0	169.0	130.0	110.0	111.0	141.0	153.0	148.0	161.0	255.0	129.0	145.0	154.0	139.0	163.0	119.0	168.0	147.0	190.0	113.0	154.0	148.0	160.0	149.0	196.0	132.0	133.0	124.0	142.0	116.0	182.0	155.0	130.0	113.0	104.0	192.0	169.0	134.0	141.0	173.0	138.0	107.0	161.0	193.0	155.0	115.0	180.0	127.0	127.0	209.0	140.0	174.0	153.0	100.0	179.0	127.0	105.0	168.0	158.0	145.0	125.0	105.0	192.0	144.0	162.0	150.0	115.0	105.0
175	20181022 05:23:54.813	273.0	417.0	114.0	161.0	138.0	139.0	184.0	137.0	156.0	170.0	175.0	95.0	165.0	142.0	146.0	156.0	145.0	168.0	186.0	165.0	164.0	111.0	128.0	171.0	208.0	193.0	142.0	206.0	141.0	187.0	108.0	170.0	122.0	132.0	182.0	165.0	154.0	171.0	100.0	200.0	140.0	143.0	131.0	145.0	172.0	148.0	159.0	164.0	161.0	97.0	131.0	132.0	139.0	111.0	394.0	793.0	1350.0	1729.0	3655.0	3170.0	2406.0	1993.0	1349.0	129.0	150.0	98.0	132.0	122.0	106.0	199.0	164.0	127.0	151.0	203.0	113.0	203.0	121.0	121.0	168.0	90.0	119.0	157.0	170.0	151.0	142.0	106.0	118.0	164.0	130.0	116.0	155.0	114.0	117.0	142.0	123.0	125.0	131.0	157.0	169.0	120.0	134.0	137.0
176	20181019 09:33:06.919	1196.0	414.0	112.0	222.0	310.0	262.0	211.0	185.0	162.0	219.0	160.0	159.0	146.0	169.0	134.0	230.0	393.0	7564.0	992.0	814.0	1907.0	1671.0	934.0	788.0	800.0	2476.0	458.0	1053.0	1690.0	839.0	385.0	722.0	422.0	349.0	620.0	343.0	285.0	931.0	1020.0	756.0	415.0	343.0	478.0	252.0	681.0	801.0	802.0	479.0	233.0	283.0	223.0	199.0	155.0	296.0	289.0	218.0	172.0	319.0	231.0	250.0	202.0	180.0	291.0	212.0	269.0	199.0	238.0	123.0	216.0	202.0	211.0	183.0	169.0	232.0	286.0	233.0	262.0	165.0	208.0	349.0	178.0	164.0	373.0	244.0	304.0	303.0	380.0	150.0	191.0	223.0	237.0	175.0	185.0	127.0	119.0	150.0	176.0	179.0	200.0	178.0	126.0	184.0
177	20181019 09:33:06.919	386.0	415.0	205.0	165.0	285.0	263.0	196.0	203.0	201.0	241.0	296.0	111.0	250.0	284.0	164.0	439.0	297.0	2264.0	887.0	493.0	1546.0	1420.0	917.0	646.0	490.0	2342.0	325.0	937.0	1893.0	958.0	630.0	797.0	546.0	378.0	594.0	407.0	459.0	1121.0	975.0	832.0	235.0	375.0	430.0	331.0	730.0	745.0	846.0	370.0	223.0	246.0	337.0	224.0	208.0	304.0	328.0	297.0	220.0	327.0	214.0	220.0	193.0	224.0	330.0	258.0	315.0	207.0	205.0	267.0	153.0	253.0	245.0	332.0	211.0	306.0	342.0	222.0	364.0	176.0	154.0	410.0	289.0	173.0	367.0	317.0	286.0	269.0	296.0	173.0	222.0	192.0	325.0	171.0	190.0	139.0	176.0	112.0	214.0	140.0	148.0	149.0	152.0	250.0
