index	mortality	x	y	20181018 14:12:31.831	20181018 15:27:38.301	20181018 16:38:43.561	20181018 17:51:24.390	20181018 19:04:56.957	20181018 20:19:10.429	20181018 21:33:47.739	20181018 22:48:50.372	20181019 00:03:16.920	20181019 01:17:29.117	20181019 02:32:13.55	20181019 03:46:22.337	20181019 06:15:10.918	20181019 07:29:34.762	20181019 08:44:25.83	20181019 09:59:11.477	20181019 13:42:51.869	20181019 14:57:03.34	20181019 17:24:08.970	20181019 18:37:57.395	20181019 19:52:04.712	20181019 22:19:37.818	20181019 23:33:02.898	20181020 00:46:08.634	20181020 01:59:24.89	20181020 03:13:17.906	20181020 04:27:48.904	20181020 05:41:41.934	20181020 06:55:31.414	20181020 08:10:06.625	20181020 09:24:30.396	20181020 10:38:50.871	20181020 11:53:25.734	20181020 13:08:32.370	20181020 15:36:36.805	20181020 16:50:45.881	20181020 18:04:06.838	20181020 19:17:02.663	20181020 20:30:26.829	20181020 21:44:11.223	20181020 22:58:09.770	20181021 00:12:10.255	20181021 01:25:23.596	20181021 02:39:49.96	20181021 03:53:55.712	20181021 05:08:18.946	20181021 06:23:01.295	20181021 07:36:30.943	20181021 08:50:34.68	20181021 10:04:56.938	20181021 11:19:20.415	20181021 12:33:01.701	20181021 13:46:35.705	20181021 15:00:13.92	20181021 16:14:22.02	20181021 17:27:51.480	20181021 18:42:20.307	20181021 19:56:05.969	20181021 21:10:30.819	20181021 22:24:16.925	20181021 23:38:25.574	20181022 00:52:46.850	20181022 02:07:03.302	20181022 03:21:24.700	20181022 04:35:09.899	20181022 05:49:54.697	20181022 07:04:30.329	20181022 08:18:32.354	20181022 09:31:57.606	20181022 10:46:25.887	20181022 11:59:49.306	20181022 13:13:57.919	20181022 14:27:24.351	20181022 15:41:00.637	20181022 16:55:03.664	20181022 18:09:06.636	20181022 19:23:36.388	20181022 20:37:50.191	20181022 21:52:02.355	20181022 23:06:16.440	20181023 00:20:24.803	20181023 01:34:37.99	20181023 02:48:39.832	20181023 04:03:36.378	20181023 05:17:20.915	20181023 06:30:49.430	20181023 07:44:45.209	20181023 08:58:32.293	20181023 10:12:10.453	20181023 11:26:24.948	20181023 12:39:42.217	20181023 13:53:42.853	20181023 15:06:08.720
503	20181023 04:03:36.378	854.0	578.0	147.0	188.0	182.0	140.0	152.0	155.0	138.0	134.0	129.0	174.0	126.0	158.0	140.0	122.0	150.0	176.0	165.0	107.0	159.0	126.0	208.0	302.0	268.0	310.0	221.0	290.0	302.0	396.0	400.0	370.0	305.0	248.0	450.0	346.0	133.0	410.0	389.0	193.0	336.0	287.0	320.0	172.0	230.0	237.0	332.0	220.0	268.0	368.0	298.0	231.0	285.0	403.0	301.0	210.0	298.0	267.0	338.0	236.0	282.0	227.0	277.0	297.0	292.0	177.0	378.0	220.0	215.0	428.0	318.0	304.0	204.0	171.0	144.0	295.0	151.0	266.0	505.0	603.0	291.0	292.0	898.0	1883.0	1241.0	2219.0	1247.0	1472.0	944.0	408.0	1756.0	3673.0	4267.0	1072.0	667.0
504	20181023 00:20:24.803	464.0	579.0	185.0	169.0	248.0	161.0	222.0	304.0	377.0	330.0	195.0	290.0	178.0	184.0	412.0	198.0	203.0	269.0	327.0	323.0	324.0	239.0	287.0	237.0	263.0	239.0	467.0	343.0	237.0	280.0	199.0	307.0	272.0	488.0	290.0	244.0	385.0	249.0	315.0	213.0	277.0	363.0	187.0	266.0	317.0	428.0	330.0	411.0	619.0	252.0	185.0	653.0	155.0	330.0	373.0	544.0	406.0	478.0	377.0	169.0	277.0	614.0	1289.0	1203.0	381.0	838.0	472.0	903.0	836.0	1530.0	434.0	718.0	1043.0	1025.0	1469.0	544.0	2294.0	479.0	506.0	2996.0	1620.0	1992.0	6755.0	1098.0	7259.0	1655.0	734.0	1107.0	8389.0	4147.0	6828.0	2875.0	3016.0	6767.0	3205.0
505	20181021 00:12:10.255	124.0	475.0	167.0	176.0	113.0	185.0	224.0	216.0	174.0	157.0	151.0	219.0	162.0	205.0	372.0	230.0	331.0	429.0	792.0	760.0	747.0	612.0	769.0	751.0	596.0	572.0	690.0	799.0	514.0	820.0	695.0	614.0	494.0	682.0	623.0	638.0	317.0	875.0	715.0	306.0	763.0	738.0	599.0	4914.0	1523.0	535.0	1302.0	390.0	645.0	1122.0	1222.0	556.0	780.0	1012.0	971.0	726.0	982.0	534.0	1068.0	847.0	1301.0	1696.0	1011.0	1110.0	2912.0	516.0	3059.0	1612.0	1727.0	1565.0	2036.0	2945.0	1926.0	637.0	1425.0	3493.0	1205.0	2720.0	2788.0	1397.0	729.0	716.0	1594.0	3493.0	1702.0	3732.0	2471.0	4141.0	1353.0	705.0	2225.0	4383.0	4739.0	1947.0	989.0
506	20181021 11:19:20.415	1067.0	565.0	190.0	190.0	154.0	132.0	147.0	174.0	124.0	182.0	155.0	243.0	131.0	137.0	198.0	220.0	130.0	168.0	310.0	239.0	236.0	214.0	270.0	254.0	311.0	256.0	207.0	253.0	194.0	284.0	281.0	264.0	250.0	126.0	292.0	329.0	267.0	367.0	457.0	308.0	894.0	826.0	831.0	849.0	880.0	307.0	1371.0	367.0	721.0	1976.0	1562.0	1227.0	4026.0	3912.0	3954.0	2179.0	3969.0	891.0	6525.0	6392.0	6037.0	6132.0	1913.0	2414.0	6364.0	1395.0	4690.0	3050.0	618.0	557.0	1068.0	1988.0	1585.0	360.0	923.0	2306.0	578.0	1850.0	1863.0	668.0	551.0	528.0	894.0	1365.0	502.0	1310.0	263.0	862.0	248.0	256.0	233.0	853.0	872.0	527.0	315.0
507	20181023 01:34:37.99	638.0	533.0	190.0	156.0	154.0	194.0	191.0	279.0	248.0	186.0	150.0	206.0	201.0	146.0	158.0	159.0	186.0	299.0	279.0	266.0	247.0	248.0	295.0	217.0	184.0	255.0	244.0	350.0	302.0	302.0	263.0	248.0	334.0	238.0	268.0	243.0	238.0	213.0	528.0	314.0	262.0	196.0	230.0	311.0	284.0	224.0	361.0	246.0	190.0	363.0	334.0	182.0	532.0	452.0	448.0	260.0	316.0	243.0	509.0	783.0	660.0	580.0	410.0	227.0	777.0	538.0	883.0	457.0	861.0	563.0	2009.0	1226.0	1224.0	697.0	795.0	1982.0	548.0	2341.0	2576.0	833.0	832.0	857.0	1497.0	4397.0	2191.0	5021.0	4610.0	5147.0	1779.0	838.0	2092.0	3230.0	3384.0	625.0	327.0
508	20181020 09:24:30.396	751.0	568.0	204.0	131.0	180.0	158.0	146.0	224.0	198.0	119.0	167.0	145.0	148.0	269.0	185.0	182.0	249.0	208.0	131.0	126.0	126.0	182.0	196.0	243.0	245.0	178.0	169.0	288.0	703.0	684.0	1374.0	1063.0	1873.0	919.0	1282.0	1634.0	490.0	1834.0	1874.0	221.0	1838.0	870.0	1870.0	2372.0	2857.0	668.0	2890.0	619.0	812.0	2720.0	2550.0	697.0	2613.0	1555.0	1648.0	1189.0	1491.0	541.0	1737.0	2050.0	1776.0	1447.0	638.0	718.0	1491.0	574.0	1492.0	950.0	1040.0	894.0	1839.0	1280.0	1169.0	440.0	834.0	1476.0	554.0	1625.0	1800.0	587.0	468.0	610.0	851.0	1615.0	880.0	1963.0	730.0	1603.0	621.0	454.0	783.0	1524.0	1544.0	875.0	335.0
509	20181023 06:30:49.430	599.0	560.0	183.0	93.0	174.0	142.0	150.0	149.0	143.0	178.0	178.0	139.0	145.0	165.0	160.0	125.0	143.0	173.0	250.0	158.0	216.0	181.0	247.0	293.0	347.0	288.0	184.0	306.0	303.0	321.0	532.0	526.0	490.0	190.0	642.0	567.0	185.0	303.0	261.0	271.0	154.0	213.0	171.0	207.0	249.0	131.0	150.0	297.0	182.0	288.0	158.0	238.0	309.0	259.0	290.0	220.0	294.0	231.0	215.0	313.0	340.0	300.0	352.0	195.0	328.0	311.0	290.0	204.0	293.0	347.0	266.0	318.0	497.0	244.0	435.0	1070.0	233.0	1152.0	1253.0	420.0	533.0	517.0	544.0	2138.0	768.0	2043.0	1110.0	3099.0	990.0	895.0	1855.0	4355.0	5157.0	966.0	387.0
510	20181021 08:50:34.68	404.0	562.0	177.0	144.0	107.0	169.0	208.0	167.0	151.0	114.0	146.0	180.0	219.0	130.0	144.0	211.0	146.0	123.0	239.0	243.0	153.0	234.0	187.0	199.0	279.0	309.0	146.0	294.0	310.0	318.0	352.0	377.0	361.0	325.0	441.0	343.0	185.0	473.0	455.0	304.0	325.0	492.0	617.0	862.0	1034.0	370.0	1640.0	425.0	983.0	2147.0	2432.0	1038.0	4271.0	3303.0	3586.0	1989.0	3026.0	551.0	3030.0	3268.0	3190.0	3051.0	1516.0	1489.0	2703.0	659.0	2728.0	1983.0	2306.0	1761.0	2784.0	2634.0	2393.0	656.0	1533.0	2286.0	1090.0	2255.0	2513.0	1220.0	577.0	471.0	1301.0	2291.0	1244.0	2115.0	1369.0	1926.0	1031.0	325.0	1236.0	2106.0	2127.0	727.0	586.0
511	20181021 03:53:55.712	175.0	571.0	214.0	190.0	115.0	136.0	188.0	81.0	101.0	125.0	127.0	124.0	127.0	94.0	101.0	168.0	109.0	130.0	121.0	151.0	116.0	142.0	180.0	151.0	218.0	170.0	175.0	215.0	121.0	200.0	126.0	290.0	158.0	158.0	183.0	151.0	318.0	228.0	103.0	299.0	147.0	214.0	935.0	1019.0	1663.0	349.0	5150.0	476.0	891.0	2208.0	2620.0	686.0	2625.0	2474.0	2766.0	1713.0	2351.0	321.0	2133.0	2364.0	2124.0	2060.0	758.0	1097.0	1897.0	343.0	1799.0	1504.0	1840.0	1320.0	2138.0	2207.0	2019.0	465.0	1201.0	1575.0	701.0	1725.0	1673.0	824.0	297.0	337.0	819.0	1186.0	890.0	1528.0	661.0	716.0	681.0	465.0	906.0	1341.0	1541.0	472.0	239.0
512	20181021 18:42:20.307	139.0	568.0	167.0	241.0	140.0	120.0	170.0	223.0	219.0	139.0	165.0	134.0	149.0	124.0	296.0	201.0	258.0	286.0	274.0	333.0	382.0	278.0	312.0	298.0	389.0	239.0	388.0	430.0	368.0	493.0	358.0	304.0	373.0	495.0	339.0	373.0	236.0	545.0	725.0	216.0	898.0	586.0	485.0	579.0	457.0	390.0	600.0	269.0	941.0	1007.0	487.0	717.0	1058.0	879.0	1073.0	834.0	1125.0	380.0	2309.0	2568.0	1878.0	1468.0	826.0	819.0	1134.0	410.0	1043.0	750.0	733.0	769.0	1412.0	947.0	680.0	396.0	899.0	1468.0	822.0	1684.0	1817.0	904.0	314.0	400.0	1262.0	1537.0	1213.0	1622.0	1152.0	1416.0	1250.0	491.0	1474.0	1473.0	1685.0	635.0	379.0
513	20181022 15:41:00.637	829.0	564.0	192.0	173.0	140.0	207.0	184.0	298.0	301.0	150.0	172.0	176.0	196.0	157.0	319.0	180.0	196.0	231.0	318.0	257.0	238.0	350.0	379.0	359.0	357.0	418.0	336.0	477.0	453.0	267.0	394.0	455.0	460.0	226.0	494.0	541.0	258.0	363.0	412.0	276.0	198.0	213.0	227.0	224.0	292.0	299.0	316.0	238.0	158.0	258.0	139.0	162.0	252.0	303.0	356.0	308.0	374.0	114.0	442.0	431.0	392.0	409.0	138.0	286.0	732.0	199.0	1124.0	650.0	903.0	661.0	1615.0	1576.0	1368.0	287.0	997.0	1976.0	890.0	2262.0	2548.0	1337.0	562.0	917.0	2693.0	3335.0	2280.0	3145.0	1480.0	1819.0	1853.0	527.0	2093.0	2875.0	2805.0	1281.0	581.0
514	20181021 07:36:30.943	800.0	556.0	150.0	182.0	188.0	113.0	165.0	126.0	193.0	162.0	105.0	149.0	149.0	183.0	143.0	155.0	140.0	132.0	266.0	176.0	125.0	192.0	247.0	224.0	169.0	233.0	287.0	175.0	194.0	206.0	435.0	722.0	991.0	655.0	1465.0	1386.0	121.0	2139.0	2328.0	299.0	1615.0	1810.0	2522.0	2173.0	1503.0	433.0	1952.0	536.0	1050.0	2701.0	1932.0	750.0	1644.0	952.0	554.0	448.0	580.0	294.0	550.0	675.0	510.0	590.0	420.0	470.0	1468.0	535.0	1807.0	1205.0	1829.0	1048.0	2280.0	2427.0	2064.0	570.0	1121.0	2321.0	631.0	2291.0	2725.0	823.0	563.0	646.0	1125.0	4279.0	1721.0	4354.0	2886.0	5060.0	1093.0	850.0	1594.0	2959.0	2773.0	889.0	532.0
515	20181023 13:53:42.853	583.0	566.0	209.0	120.0	194.0	133.0	167.0	157.0	175.0	181.0	160.0	114.0	153.0	149.0	199.0	136.0	112.0	154.0	169.0	132.0	157.0	148.0	149.0	157.0	170.0	204.0	147.0	199.0	258.0	211.0	303.0	331.0	416.0	253.0	423.0	393.0	143.0	316.0	194.0	208.0	196.0	248.0	222.0	184.0	169.0	199.0	205.0	207.0	190.0	246.0	307.0	168.0	120.0	351.0	205.0	187.0	285.0	207.0	157.0	183.0	297.0	212.0	251.0	432.0	276.0	213.0	183.0	522.0	352.0	474.0	201.0	319.0	466.0	234.0	446.0	194.0	372.0	237.0	158.0	327.0	276.0	335.0	310.0	184.0	317.0	178.0	192.0	260.0	381.0	313.0	409.0	301.0	231.0	1433.0	451.0
516	20181019 18:37:57.395	680.0	556.0	181.0	136.0	119.0	147.0	119.0	154.0	152.0	159.0	103.0	163.0	169.0	128.0	159.0	181.0	161.0	138.0	1101.0	1184.0	1234.0	2269.0	1242.0	2575.0	2351.0	2716.0	1071.0	2022.0	3250.0	2323.0	3317.0	3241.0	3389.0	1369.0	3423.0	3493.0	532.0	2246.0	2645.0	464.0	2551.0	1880.0	1994.0	2038.0	1765.0	595.0	2240.0	466.0	997.0	2794.0	2599.0	826.0	2925.0	2763.0	2345.0	1217.0	2150.0	565.0	2585.0	3321.0	2405.0	2424.0	903.0	1027.0	1832.0	556.0	1870.0	1103.0	1088.0	810.0	2429.0	1205.0	1089.0	624.0	692.0	1603.0	620.0	1951.0	1975.0	509.0	448.0	338.0	405.0	2074.0	316.0	1855.0	954.0	1962.0	435.0	302.0	437.0	675.0	778.0	366.0	318.0
517	20181021 03:53:55.712	556.0	555.0	188.0	168.0	130.0	109.0	196.0	150.0	110.0	162.0	172.0	132.0	169.0	175.0	158.0	196.0	180.0	178.0	165.0	125.0	158.0	188.0	134.0	138.0	137.0	158.0	201.0	191.0	272.0	187.0	485.0	460.0	655.0	229.0	752.0	936.0	252.0	546.0	691.0	340.0	951.0	517.0	696.0	1192.0	973.0	537.0	1753.0	448.0	654.0	2410.0	2298.0	720.0	2125.0	1743.0	1429.0	839.0	1073.0	467.0	1583.0	2064.0	1219.0	1706.0	526.0	749.0	1460.0	485.0	1332.0	768.0	392.0	307.0	364.0	453.0	353.0	397.0	322.0	321.0	167.0	620.0	603.0	234.0	338.0	243.0	382.0	831.0	440.0	908.0	344.0	804.0	370.0	554.0	628.0	1634.0	2010.0	1028.0	523.0
518	20181022 10:46:25.887	14.0	564.0	0.0	76.0	121.0	106.0	163.0	108.0	140.0	128.0	138.0	181.0	142.0	173.0	133.0	165.0	202.0	275.0	122.0	199.0	149.0	186.0	287.0	274.0	164.0	330.0	176.0	278.0	199.0	235.0	306.0	268.0	343.0	340.0	285.0	243.0	305.0	334.0	339.0	259.0	275.0	356.0	237.0	261.0	326.0	427.0	644.0	426.0	491.0	560.0	585.0	290.0	179.0	163.0	150.0	206.0	251.0	261.0	242.0	278.0	216.0	344.0	315.0	247.0	271.0	401.0	912.0	1064.0	1222.0	987.0	1422.0	2174.0	1678.0	578.0	1181.0	1896.0	582.0	1733.0	1818.0	997.0	676.0	798.0	990.0	2246.0	1503.0	3243.0	2106.0	2624.0	1133.0	854.0	1457.0	2461.0	2457.0	640.0	710.0
519	20181021 08:50:34.68	478.0	511.0	156.0	222.0	233.0	208.0	190.0	259.0	223.0	205.0	132.0	150.0	151.0	235.0	166.0	161.0	171.0	243.0	210.0	220.0	175.0	204.0	187.0	164.0	212.0	252.0	173.0	252.0	223.0	287.0	209.0	164.0	230.0	196.0	210.0	185.0	157.0	279.0	234.0	192.0	257.0	186.0	341.0	151.0	221.0	170.0	306.0	246.0	140.0	1190.0	1667.0	483.0	1381.0	791.0	676.0	323.0	427.0	182.0	932.0	1241.0	805.0	1013.0	512.0	774.0	1814.0	447.0	2047.0	1007.0	1256.0	861.0	2415.0	929.0	1236.0	383.0	743.0	1183.0	640.0	1807.0	1624.0	368.0	385.0	370.0	508.0	1354.0	480.0	1282.0	1053.0	1119.0	496.0	500.0	416.0	448.0	722.0	261.0	268.0
520	20181020 10:38:50.871	1101.0	560.0	187.0	224.0	205.0	152.0	283.0	234.0	321.0	225.0	224.0	247.0	276.0	275.0	467.0	289.0	307.0	229.0	336.0	392.0	491.0	245.0	464.0	334.0	358.0	389.0	827.0	1693.0	1140.0	2978.0	2047.0	2434.0	2209.0	5154.0	3773.0	2612.0	527.0	3482.0	3238.0	580.0	2250.0	4164.0	2776.0	2489.0	4193.0	654.0	4564.0	569.0	4909.0	2699.0	3850.0	4121.0	3294.0	6241.0	6299.0	6362.0	5856.0	675.0	4870.0	3331.0	5127.0	5479.0	4358.0	5622.0	3645.0	527.0	2275.0	3427.0	3054.0	3780.0	1611.0	3224.0	3061.0	576.0	3111.0	2641.0	2805.0	1518.0	1162.0	2947.0	387.0	493.0	3414.0	1058.0	3011.0	901.0	455.0	801.0	2696.0	511.0	2854.0	2428.0	2627.0	2002.0	566.0
521	20181021 19:56:05.969	870.0	559.0	174.0	214.0	116.0	142.0	130.0	177.0	124.0	126.0	183.0	129.0	135.0	141.0	180.0	177.0	139.0	166.0	145.0	150.0	116.0	185.0	136.0	238.0	154.0	124.0	107.0	228.0	149.0	209.0	205.0	175.0	224.0	91.0	152.0	121.0	193.0	226.0	302.0	196.0	284.0	379.0	230.0	244.0	349.0	240.0	340.0	219.0	177.0	244.0	305.0	188.0	498.0	781.0	1020.0	636.0	1579.0	332.0	1560.0	1894.0	1737.0	1986.0	637.0	773.0	1974.0	558.0	1815.0	1441.0	1924.0	1360.0	2207.0	2815.0	2611.0	587.0	1848.0	3418.0	832.0	2116.0	1995.0	739.0	315.0	366.0	774.0	1837.0	1022.0	1940.0	732.0	1516.0	575.0	388.0	818.0	1681.0	1746.0	475.0	316.0
522	20181021 22:24:16.925	950.0	558.0	169.0	159.0	203.0	110.0	159.0	131.0	133.0	143.0	165.0	186.0	165.0	134.0	225.0	176.0	111.0	195.0	214.0	152.0	163.0	208.0	243.0	192.0	205.0	180.0	121.0	182.0	189.0	200.0	198.0	193.0	281.0	274.0	441.0	395.0	235.0	525.0	472.0	306.0	423.0	590.0	521.0	529.0	587.0	298.0	730.0	343.0	411.0	615.0	774.0	383.0	834.0	1083.0	1241.0	1026.0	1381.0	396.0	1326.0	1454.0	1560.0	1778.0	874.0	1518.0	2894.0	592.0	2462.0	2692.0	2957.0	2391.0	2714.0	3167.0	3176.0	562.0	2081.0	2101.0	994.0	2227.0	2302.0	1571.0	584.0	669.0	1745.0	1875.0	1882.0	2096.0	1055.0	1418.0	1146.0	383.0	1593.0	2655.0	2612.0	669.0	356.0
523	20181022 18:09:06.636	126.0	552.0	151.0	164.0	136.0	146.0	156.0	194.0	135.0	132.0	153.0	151.0	120.0	187.0	150.0	184.0	184.0	216.0	218.0	151.0	167.0	216.0	309.0	250.0	347.0	505.0	323.0	549.0	637.0	612.0	562.0	703.0	529.0	439.0	900.0	623.0	227.0	674.0	778.0	338.0	662.0	1022.0	816.0	639.0	766.0	337.0	970.0	300.0	265.0	585.0	983.0	458.0	721.0	1228.0	1044.0	339.0	845.0	273.0	1175.0	809.0	1015.0	1013.0	339.0	354.0	848.0	276.0	940.0	548.0	656.0	539.0	859.0	897.0	915.0	240.0	637.0	1219.0	543.0	1784.0	1943.0	678.0	263.0	327.0	1065.0	2683.0	1278.0	3165.0	1923.0	2883.0	1049.0	654.0	1481.0	2149.0	2427.0	671.0	363.0
524	20181021 00:12:10.255	1333.0	556.0	0.0	0.0	0.0	114.0	129.0	135.0	164.0	165.0	124.0	160.0	118.0	168.0	163.0	95.0	175.0	129.0	218.0	179.0	100.0	175.0	124.0	140.0	151.0	188.0	134.0	199.0	195.0	176.0	291.0	212.0	210.0	360.0	890.0	943.0	221.0	1032.0	1119.0	257.0	1465.0	1536.0	1465.0	2028.0	2439.0	575.0	3198.0	620.0	905.0	3363.0	2219.0	490.0	2833.0	2764.0	3203.0	1681.0	2716.0	559.0	2289.0	2528.0	2350.0	2442.0	531.0	1012.0	2194.0	478.0	2084.0	1929.0	2046.0	1494.0	2038.0	2695.0	2234.0	368.0	1068.0	1785.0	554.0	1480.0	1745.0	565.0	363.0	361.0	812.0	1992.0	901.0	1732.0	583.0	1513.0	649.0	340.0	858.0	1536.0	1451.0	463.0	137.0
525	20181021 19:56:05.969	935.0	559.0	153.0	165.0	180.0	174.0	154.0	157.0	118.0	159.0	132.0	163.0	133.0	122.0	165.0	123.0	136.0	179.0	191.0	200.0	213.0	176.0	156.0	246.0	249.0	255.0	147.0	171.0	238.0	345.0	352.0	226.0	268.0	236.0	411.0	372.0	224.0	370.0	400.0	209.0	428.0	462.0	401.0	452.0	373.0	220.0	516.0	305.0	265.0	561.0	486.0	196.0	699.0	836.0	902.0	776.0	1061.0	382.0	879.0	1319.0	1094.0	1205.0	499.0	1077.0	2164.0	387.0	1755.0	1837.0	2317.0	1547.0	1943.0	2381.0	2215.0	340.0	1055.0	1394.0	562.0	1247.0	1350.0	657.0	273.0	369.0	729.0	1496.0	852.0	1211.0	668.0	1251.0	679.0	425.0	860.0	1439.0	1437.0	491.0	404.0
526	20181023 01:34:37.99	611.0	556.0	221.0	91.0	138.0	159.0	170.0	133.0	100.0	143.0	160.0	190.0	165.0	189.0	99.0	125.0	122.0	132.0	179.0	123.0	159.0	178.0	178.0	165.0	136.0	248.0	134.0	207.0	237.0	174.0	364.0	420.0	363.0	217.0	290.0	313.0	151.0	163.0	185.0	335.0	231.0	198.0	182.0	225.0	180.0	203.0	309.0	382.0	214.0	244.0	221.0	185.0	224.0	200.0	324.0	217.0	196.0	201.0	251.0	146.0	328.0	297.0	210.0	196.0	235.0	281.0	200.0	249.0	297.0	218.0	203.0	350.0	239.0	206.0	205.0	239.0	276.0	326.0	382.0	535.0	362.0	341.0	988.0	1413.0	880.0	1405.0	1541.0	1674.0	864.0	527.0	1324.0	2679.0	2734.0	918.0	262.0
527	20181023 04:03:36.378	156.0	551.0	175.0	133.0	136.0	174.0	202.0	163.0	141.0	124.0	146.0	154.0	136.0	136.0	112.0	194.0	155.0	182.0	172.0	163.0	157.0	167.0	248.0	248.0	196.0	204.0	161.0	175.0	170.0	283.0	232.0	184.0	172.0	150.0	247.0	201.0	156.0	183.0	228.0	192.0	236.0	267.0	306.0	189.0	282.0	195.0	216.0	205.0	385.0	401.0	800.0	397.0	1001.0	1509.0	993.0	636.0	900.0	231.0	1168.0	740.0	1130.0	892.0	445.0	594.0	1016.0	284.0	1112.0	577.0	430.0	388.0	748.0	531.0	467.0	308.0	433.0	1050.0	488.0	1105.0	1482.0	490.0	340.0	214.0	636.0	1464.0	804.0	1816.0	862.0	1454.0	554.0	424.0	1091.0	2880.0	3512.0	556.0	333.0
528	20181021 00:12:10.255	52.0	553.0	158.0	143.0	174.0	142.0	188.0	138.0	126.0	210.0	147.0	144.0	127.0	138.0	167.0	143.0	285.0	238.0	188.0	172.0	173.0	170.0	135.0	169.0	166.0	175.0	157.0	177.0	170.0	160.0	253.0	265.0	414.0	717.0	582.0	723.0	410.0	344.0	440.0	339.0	567.0	440.0	297.0	7955.0	1358.0	521.0	614.0	412.0	522.0	691.0	711.0	373.0	519.0	267.0	362.0	434.0	386.0	471.0	303.0	572.0	199.0	323.0	172.0	400.0	274.0	399.0	331.0	480.0	535.0	486.0	844.0	735.0	792.0	458.0	588.0	863.0	468.0	1267.0	1513.0	531.0	615.0	447.0	633.0	1711.0	715.0	1626.0	1271.0	1807.0	954.0	701.0	1248.0	2336.0	2283.0	751.0	434.0
529	20181021 07:36:30.943	768.0	539.0	110.0	144.0	167.0	180.0	147.0	142.0	161.0	138.0	130.0	135.0	179.0	125.0	158.0	114.0	134.0	153.0	216.0	109.0	182.0	164.0	152.0	185.0	271.0	231.0	199.0	160.0	285.0	175.0	368.0	347.0	186.0	233.0	313.0	209.0	188.0	314.0	377.0	111.0	707.0	534.0	726.0	1219.0	700.0	427.0	1052.0	339.0	637.0	1941.0	2809.0	812.0	2123.0	2409.0	1743.0	712.0	1173.0	491.0	2186.0	1671.0	1904.0	1975.0	847.0	748.0	1913.0	315.0	2250.0	903.0	1167.0	1053.0	2399.0	1756.0	1196.0	315.0	1107.0	2400.0	1021.0	1827.0	1572.0	880.0	516.0	485.0	1108.0	1258.0	949.0	1363.0	1072.0	1388.0	694.0	330.0	572.0	637.0	779.0	544.0	504.0
530	20181021 18:42:20.307	1039.0	536.0	143.0	142.0	157.0	114.0	156.0	210.0	143.0	146.0	120.0	159.0	151.0	133.0	222.0	130.0	164.0	234.0	166.0	212.0	236.0	235.0	385.0	336.0	342.0	358.0	271.0	384.0	318.0	291.0	363.0	414.0	458.0	342.0	485.0	375.0	305.0	417.0	425.0	218.0	313.0	420.0	428.0	384.0	609.0	365.0	523.0	340.0	559.0	1201.0	705.0	451.0	1355.0	833.0	814.0	749.0	1344.0	465.0	1978.0	3016.0	2951.0	3489.0	1511.0	1988.0	3419.0	1168.0	2820.0	2051.0	800.0	672.0	1609.0	1285.0	698.0	463.0	769.0	2168.0	739.0	2639.0	2193.0	872.0	316.0	466.0	1108.0	1698.0	1156.0	1900.0	535.0	1235.0	821.0	485.0	993.0	1355.0	1542.0	170.0	313.0
531	20181023 01:34:37.99	957.0	546.0	145.0	128.0	189.0	110.0	215.0	197.0	219.0	117.0	105.0	140.0	119.0	151.0	126.0	99.0	187.0	254.0	228.0	218.0	206.0	178.0	177.0	115.0	152.0	139.0	136.0	155.0	216.0	137.0	195.0	229.0	184.0	217.0	259.0	178.0	228.0	192.0	185.0	118.0	229.0	237.0	118.0	179.0	219.0	284.0	283.0	186.0	189.0	222.0	179.0	175.0	308.0	207.0	196.0	277.0	219.0	349.0	252.0	421.0	431.0	323.0	303.0	465.0	317.0	221.0	298.0	427.0	382.0	568.0	577.0	403.0	438.0	379.0	449.0	516.0	394.0	689.0	1017.0	441.0	310.0	374.0	675.0	1469.0	689.0	1344.0	1091.0	1998.0	677.0	482.0	886.0	1004.0	1100.0	665.0	558.0
532	20181020 16:50:45.881	680.0	476.0	113.0	130.0	164.0	124.0	154.0	168.0	158.0	131.0	130.0	128.0	194.0	165.0	124.0	151.0	151.0	209.0	170.0	186.0	280.0	333.0	233.0	428.0	451.0	673.0	431.0	608.0	591.0	567.0	684.0	658.0	805.0	661.0	1089.0	1023.0	205.0	1735.0	1745.0	459.0	1332.0	1008.0	1305.0	1358.0	858.0	265.0	991.0	273.0	546.0	951.0	813.0	455.0	1032.0	817.0	1030.0	725.0	988.0	313.0	819.0	966.0	855.0	893.0	735.0	773.0	801.0	372.0	1070.0	789.0	1055.0	871.0	1587.0	1199.0	1111.0	511.0	915.0	1353.0	1101.0	1530.0	1909.0	1198.0	523.0	701.0	1223.0	2330.0	1119.0	1994.0	3069.0	2320.0	903.0	652.0	1035.0	1355.0	1571.0	501.0	298.0
