index	mortality	x	y	20181018 14:59:28.279	20181018 16:12:24.878	20181018 17:24:19.422	20181018 18:37:33.223	20181018 19:51:16.401	20181018 21:05:51.874	20181018 22:20:46.484	20181018 23:35:28.15	20181019 00:49:48.738	20181019 02:04:03.689	20181019 04:33:02.585	20181019 05:47:24.183	20181019 07:01:25.170	20181019 08:16:02.06	20181019 09:31:16.95	20181019 10:45:35.305	20181019 12:00:23.811	20181019 13:15:02.741	20181019 14:29:14.450	20181019 15:42:36.733	20181019 16:56:22.469	20181019 18:10:05.71	20181019 19:23:58.579	20181019 20:38:01.331	20181019 21:51:43.653	20181019 23:05:24.231	20181020 00:18:31.964	20181020 01:32:01.907	20181020 02:45:37.338	20181020 03:59:59.382	20181020 05:14:12.783	20181020 06:28:05.706	20181020 07:42:12.178	20181020 08:56:32.710	20181020 10:10:59.769	20181020 11:25:28.797	20181020 12:40:16.105	20181020 13:54:41.138	20181020 15:08:42.637	20181020 16:22:54.170	20181020 17:36:45.08	20181020 18:49:39.997	20181020 20:02:56.550	20181020 21:16:36.349	20181020 22:30:31.702	20181020 23:44:45.108	20181021 02:11:59.988	20181021 03:25:54.505	20181021 04:40:40.659	20181021 05:54:49.632	20181021 07:08:45.177	20181021 08:22:44.717	20181021 09:37:09.807	20181021 10:51:33.266	20181021 12:05:40.988	20181021 15:46:42.128	20181021 17:00:14.325	20181021 18:14:21.308	20181021 19:28:27.200	20181021 20:42:39.85	20181021 21:56:49.134	20181021 23:10:43.517	20181022 00:24:57.117	20181022 01:39:30.528	20181022 02:53:20.227	20181022 04:07:15.702	20181022 05:22:09.277	20181022 06:36:28.297	20181022 07:51:03.917	20181022 09:04:31.267	20181022 10:18:11.695	20181022 11:32:15.497	20181022 12:46:14.546	20181022 13:59:41.695	20181022 15:13:04.759	20181022 16:27:29.867	20181022 20:09:42.255	20181022 21:24:18.956	20181022 22:38:45.401	20181023 01:06:38.491	20181023 02:20:38.68	20181023 06:03:51.299	20181023 07:16:45.294	20181023 08:30:52.39	20181023 09:44:16.711	20181023 10:58:33.944	20181023 12:12:08.987	20181023 13:25:41.137	20181023 14:39:04.360	20181023 18:20:32.555	20181023 23:18:44.863	20181024 00:33:48.123	20181024 01:48:43.178	20181024 03:03:12.35	20181024 04:17:35.846	20181024 05:32:00.743	20181024 06:46:19.686	20181024 08:00:25.471	20181024 09:14:48.43	20181024 10:29:00.922	20181024 11:43:17.165	20181024 12:57:46.728	20181024 14:11:57.780	20181024 15:25:48.484	20181024 17:53:46.268	20181024 19:08:00.167	20181025 00:06:27.867	20181025 01:20:36.879	20181025 05:03:38.375	20181025 06:17:12.894	20181025 07:35:41.523	20181025 08:50:23.389	20181025 10:05:39.169	20181025 11:21:48.387
173	20181021 04:40:40.659	1177.0	545.0	155.0	109.0	175.0	149.0	155.0	199.0	151.0	136.0	187.0	111.0	164.0	97.0	166.0	167.0	107.0	153.0	136.0	156.0	144.0	139.0	241.0	177.0	150.0	133.0	161.0	129.0	118.0	206.0	143.0	142.0	105.0	160.0	205.0	169.0	117.0	120.0	143.0	146.0	183.0	141.0	142.0	172.0	169.0	159.0	212.0	87.0	359.0	337.0	1420.0	336.0	884.0	753.0	1198.0	1250.0	1001.0	308.0	571.0	894.0	773.0	661.0	303.0	617.0	616.0	305.0	245.0	801.0	520.0	709.0	298.0	560.0	430.0	684.0	768.0	615.0	645.0	612.0	461.0	532.0	445.0	499.0	465.0	433.0	374.0	411.0	444.0	354.0	542.0	165.0	175.0	196.0	157.0	184.0	149.0	154.0	141.0	165.0	168.0	172.0	183.0	150.0	163.0	146.0	140.0	197.0	144.0	153.0	156.0	109.0	155.0	145.0	269.0	195.0	252.0	138.0
174	20181023 23:18:44.863	929.0	549.0	94.0	198.0	203.0	271.0	141.0	219.0	165.0	193.0	155.0	193.0	187.0	170.0	180.0	255.0	219.0	167.0	195.0	192.0	226.0	189.0	121.0	227.0	208.0	215.0	173.0	180.0	177.0	217.0	218.0	165.0	165.0	174.0	154.0	211.0	272.0	167.0	215.0	139.0	260.0	213.0	175.0	152.0	199.0	144.0	197.0	155.0	175.0	189.0	191.0	183.0	180.0	180.0	196.0	227.0	189.0	150.0	151.0	171.0	206.0	159.0	154.0	183.0	219.0	143.0	189.0	174.0	134.0	181.0	171.0	133.0	186.0	198.0	148.0	177.0	178.0	163.0	158.0	220.0	162.0	150.0	179.0	115.0	197.0	175.0	152.0	201.0	238.0	132.0	141.0	162.0	448.0	276.0	760.0	326.0	683.0	231.0	424.0	407.0	474.0	320.0	285.0	274.0	286.0	245.0	307.0	426.0	255.0	533.0	304.0	371.0	738.0	313.0	284.0	340.0
175	20181023 23:18:44.863	891.0	544.0	226.0	225.0	292.0	331.0	140.0	182.0	188.0	151.0	180.0	193.0	211.0	217.0	180.0	170.0	260.0	158.0	197.0	179.0	247.0	197.0	165.0	205.0	153.0	209.0	195.0	266.0	206.0	244.0	137.0	180.0	187.0	145.0	220.0	169.0	240.0	181.0	218.0	171.0	261.0	193.0	183.0	171.0	184.0	152.0	243.0	222.0	138.0	185.0	163.0	203.0	136.0	212.0	165.0	185.0	173.0	228.0	140.0	181.0	216.0	203.0	201.0	181.0	194.0	222.0	192.0	179.0	141.0	212.0	157.0	151.0	152.0	196.0	152.0	229.0	192.0	190.0	127.0	165.0	123.0	210.0	195.0	174.0	183.0	159.0	155.0	168.0	176.0	199.0	231.0	149.0	774.0	415.0	769.0	344.0	627.0	243.0	451.0	446.0	447.0	313.0	206.0	301.0	341.0	264.0	282.0	499.0	228.0	456.0	330.0	412.0	673.0	446.0	382.0	505.0
176	20181022 11:32:15.497	612.0	539.0	146.0	244.0	232.0	308.0	177.0	156.0	150.0	151.0	150.0	213.0	136.0	146.0	194.0	224.0	156.0	179.0	284.0	149.0	183.0	211.0	149.0	212.0	171.0	205.0	193.0	238.0	142.0	252.0	227.0	125.0	198.0	164.0	200.0	169.0	194.0	249.0	179.0	157.0	262.0	202.0	192.0	208.0	273.0	177.0	246.0	201.0	212.0	209.0	172.0	169.0	180.0	122.0	152.0	206.0	137.0	181.0	111.0	200.0	178.0	183.0	148.0	211.0	183.0	158.0	217.0	156.0	159.0	195.0	175.0	163.0	221.0	2611.0	2309.0	2086.0	1824.0	1752.0	1509.0	818.0	925.0	820.0	465.0	340.0	543.0	355.0	639.0	405.0	674.0	173.0	243.0	265.0	350.0	281.0	275.0	204.0	370.0	236.0	368.0	323.0	300.0	250.0	204.0	198.0	260.0	225.0	244.0	324.0	259.0	317.0	219.0	303.0	542.0	372.0	297.0	463.0
177	20181023 09:44:16.711	1378.0	535.0	167.0	215.0	268.0	304.0	230.0	209.0	164.0	198.0	169.0	158.0	150.0	169.0	167.0	210.0	112.0	131.0	181.0	185.0	120.0	300.0	251.0	214.0	167.0	130.0	214.0	210.0	117.0	223.0	0.0	125.0	220.0	169.0	162.0	154.0	146.0	236.0	160.0	260.0	265.0	172.0	168.0	127.0	219.0	0.0	90.0	0.0	0.0	0.0	196.0	179.0	245.0	116.0	146.0	0.0	0.0	177.0	161.0	0.0	186.0	257.0	207.0	148.0	188.0	183.0	197.0	196.0	177.0	228.0	155.0	132.0	135.0	197.0	205.0	185.0	188.0	156.0	0.0	0.0	0.0	0.0	0.0	121.0	160.0	0.0	1294.0	1226.0	1048.0	190.0	143.0	154.0	248.0	235.0	943.0	256.0	875.0	231.0	290.0	496.0	462.0	375.0	193.0	181.0	249.0	257.0	220.0	718.0	241.0	591.0	432.0	274.0	652.0	407.0	315.0	432.0
178	20181021 12:05:40.988	805.0	529.0	119.0	257.0	319.0	279.0	205.0	184.0	282.0	187.0	207.0	209.0	179.0	156.0	235.0	190.0	159.0	170.0	213.0	223.0	202.0	193.0	147.0	243.0	169.0	212.0	229.0	162.0	142.0	211.0	189.0	165.0	164.0	173.0	162.0	184.0	174.0	186.0	167.0	209.0	185.0	272.0	152.0	178.0	137.0	158.0	169.0	174.0	156.0	110.0	151.0	143.0	161.0	258.0	242.0	229.0	832.0	266.0	1513.0	912.0	1065.0	1023.0	286.0	1006.0	1028.0	305.0	247.0	1079.0	898.0	603.0	270.0	745.0	784.0	946.0	831.0	951.0	816.0	874.0	681.0	377.0	744.0	688.0	630.0	569.0	643.0	393.0	332.0	354.0	259.0	196.0	145.0	308.0	288.0	320.0	162.0	178.0	152.0	222.0	250.0	207.0	232.0	184.0	139.0	166.0	151.0	167.0	191.0	186.0	215.0	168.0	170.0	204.0	393.0	236.0	277.0	311.0
179	20181023 23:18:44.863	85.0	541.0	145.0	186.0	231.0	346.0	179.0	209.0	159.0	166.0	156.0	182.0	130.0	150.0	180.0	209.0	213.0	199.0	154.0	216.0	217.0	187.0	176.0	197.0	209.0	141.0	240.0	193.0	142.0	238.0	163.0	146.0	186.0	160.0	140.0	183.0	198.0	180.0	164.0	190.0	194.0	224.0	170.0	165.0	200.0	166.0	188.0	163.0	145.0	181.0	182.0	111.0	180.0	217.0	180.0	260.0	124.0	193.0	172.0	197.0	152.0	192.0	162.0	147.0	185.0	201.0	108.0	195.0	144.0	202.0	154.0	159.0	180.0	175.0	207.0	167.0	165.0	142.0	156.0	202.0	225.0	169.0	276.0	182.0	176.0	149.0	215.0	161.0	161.0	225.0	165.0	132.0	605.0	548.0	283.0	367.0	343.0	317.0	447.0	689.0	549.0	211.0	242.0	274.0	332.0	313.0	324.0	302.0	330.0	190.0	214.0	430.0	240.0	354.0	229.0	337.0
180	20181021 17:00:14.325	1137.0	536.0	176.0	175.0	211.0	286.0	180.0	188.0	173.0	142.0	121.0	152.0	131.0	135.0	162.0	216.0	178.0	138.0	153.0	198.0	245.0	184.0	118.0	223.0	157.0	209.0	178.0	212.0	102.0	284.0	130.0	156.0	196.0	139.0	228.0	193.0	197.0	188.0	139.0	121.0	208.0	245.0	173.0	140.0	169.0	163.0	180.0	128.0	180.0	186.0	287.0	264.0	260.0	336.0	459.0	552.0	293.0	237.0	1386.0	1578.0	1145.0	750.0	607.0	574.0	619.0	222.0	418.0	724.0	489.0	1679.0	323.0	375.0	401.0	1151.0	972.0	462.0	1108.0	457.0	325.0	844.0	552.0	458.0	304.0	237.0	486.0	305.0	372.0	392.0	738.0	175.0	206.0	225.0	252.0	191.0	201.0	189.0	287.0	232.0	167.0	252.0	224.0	248.0	159.0	157.0	200.0	199.0	250.0	285.0	196.0	248.0	208.0	319.0	714.0	324.0	231.0	416.0
181	20181023 01:06:38.491	48.0	533.0	85.0	203.0	289.0	307.0	242.0	188.0	212.0	165.0	214.0	170.0	160.0	173.0	188.0	161.0	186.0	168.0	201.0	144.0	207.0	190.0	145.0	174.0	168.0	145.0	167.0	224.0	191.0	229.0	281.0	177.0	207.0	151.0	241.0	151.0	161.0	148.0	127.0	168.0	214.0	252.0	161.0	134.0	191.0	132.0	187.0	169.0	188.0	162.0	173.0	133.0	141.0	199.0	206.0	233.0	230.0	158.0	227.0	195.0	176.0	222.0	221.0	163.0	211.0	162.0	167.0	290.0	192.0	223.0	141.0	221.0	162.0	207.0	256.0	326.0	399.0	357.0	385.0	354.0	774.0	2461.0	2166.0	1383.0	1553.0	1292.0	1171.0	1274.0	830.0	181.0	145.0	173.0	394.0	180.0	190.0	200.0	230.0	231.0	256.0	347.0	344.0	156.0	197.0	286.0	315.0	266.0	277.0	179.0	210.0	142.0	191.0	343.0	455.0	309.0	329.0	431.0
182	20181020 02:45:37.338	1206.0	529.0	115.0	195.0	202.0	227.0	146.0	178.0	114.0	163.0	174.0	162.0	197.0	207.0	154.0	160.0	137.0	93.0	127.0	181.0	224.0	154.0	183.0	138.0	195.0	231.0	323.0	317.0	143.0	648.0	1748.0	756.0	118.0	165.0	184.0	151.0	157.0	134.0	146.0	149.0	238.0	161.0	223.0	128.0	146.0	155.0	169.0	153.0	170.0	170.0	99.0	248.0	184.0	115.0	137.0	100.0	144.0	285.0	147.0	179.0	149.0	178.0	197.0	160.0	171.0	157.0	160.0	204.0	197.0	155.0	138.0	158.0	206.0	179.0	166.0	146.0	182.0	153.0	144.0	187.0	188.0	181.0	165.0	180.0	206.0	228.0	188.0	187.0	187.0	209.0	139.0	140.0	172.0	152.0	203.0	239.0	156.0	172.0	195.0	121.0	197.0	149.0	164.0	134.0	119.0	177.0	172.0	166.0	199.0	98.0	186.0	214.0	239.0	234.0	262.0	174.0
183	20181021 09:37:09.807	569.0	531.0	151.0	184.0	370.0	435.0	181.0	180.0	160.0	153.0	239.0	169.0	210.0	140.0	162.0	232.0	195.0	164.0	280.0	168.0	206.0	229.0	160.0	182.0	227.0	142.0	213.0	266.0	194.0	260.0	196.0	218.0	144.0	230.0	192.0	183.0	216.0	177.0	163.0	211.0	262.0	266.0	200.0	248.0	299.0	200.0	317.0	295.0	201.0	222.0	624.0	281.0	1127.0	2337.0	4228.0	4628.0	1760.0	240.0	740.0	1002.0	729.0	465.0	367.0	465.0	443.0	281.0	291.0	595.0	287.0	903.0	310.0	322.0	335.0	700.0	643.0	465.0	678.0	430.0	293.0	661.0	406.0	409.0	303.0	294.0	257.0	244.0	268.0	260.0	399.0	166.0	204.0	176.0	321.0	301.0	162.0	215.0	176.0	193.0	314.0	275.0	281.0	158.0	218.0	204.0	258.0	282.0	274.0	210.0	201.0	180.0	174.0	308.0	344.0	310.0	465.0	386.0
184	20181022 11:32:15.497	442.0	534.0	136.0	146.0	190.0	218.0	145.0	80.0	159.0	196.0	205.0	177.0	225.0	144.0	174.0	158.0	192.0	190.0	149.0	213.0	211.0	170.0	115.0	152.0	158.0	165.0	236.0	113.0	180.0	149.0	136.0	160.0	158.0	164.0	180.0	249.0	215.0	158.0	78.0	168.0	131.0	97.0	155.0	160.0	200.0	140.0	177.0	123.0	192.0	182.0	136.0	173.0	108.0	174.0	179.0	176.0	254.0	127.0	138.0	202.0	182.0	168.0	175.0	157.0	201.0	131.0	222.0	198.0	219.0	156.0	176.0	182.0	158.0	493.0	396.0	505.0	392.0	689.0	705.0	535.0	221.0	180.0	167.0	156.0	191.0	171.0	180.0	188.0	170.0	138.0	144.0	179.0	196.0	219.0	202.0	310.0	155.0	225.0	220.0	224.0	270.0	205.0	167.0	268.0	171.0	218.0	218.0	220.0	170.0	238.0	196.0	243.0	291.0	286.0	218.0	229.0
185	20181022 20:09:42.255	1348.0	526.0	172.0	197.0	235.0	166.0	91.0	178.0	159.0	140.0	166.0	110.0	154.0	143.0	167.0	135.0	168.0	189.0	165.0	181.0	153.0	188.0	154.0	164.0	125.0	128.0	230.0	107.0	130.0	248.0	140.0	167.0	139.0	86.0	147.0	196.0	221.0	144.0	117.0	183.0	197.0	208.0	163.0	174.0	192.0	156.0	168.0	172.0	259.0	177.0	181.0	233.0	142.0	150.0	272.0	146.0	156.0	156.0	145.0	157.0	128.0	165.0	143.0	196.0	179.0	158.0	179.0	149.0	126.0	211.0	143.0	155.0	208.0	276.0	448.0	447.0	613.0	645.0	1465.0	1532.0	142.0	142.0	161.0	251.0	159.0	201.0	180.0	268.0	147.0	130.0	230.0	219.0	223.0	191.0	184.0	196.0	170.0	174.0	240.0	260.0	270.0	180.0	185.0	184.0	189.0	195.0	218.0	213.0	174.0	141.0	168.0	182.0	306.0	251.0	201.0	301.0
186	20181021 08:22:44.717	529.0	517.0	154.0	226.0	208.0	217.0	179.0	197.0	119.0	164.0	198.0	130.0	193.0	156.0	169.0	135.0	212.0	102.0	140.0	178.0	164.0	144.0	170.0	175.0	141.0	131.0	159.0	192.0	159.0	209.0	141.0	151.0	194.0	136.0	210.0	159.0	195.0	140.0	138.0	152.0	141.0	172.0	189.0	143.0	211.0	163.0	184.0	297.0	245.0	248.0	512.0	295.0	860.0	3172.0	3841.0	3280.0	620.0	216.0	454.0	491.0	496.0	371.0	201.0	407.0	375.0	193.0	229.0	491.0	329.0	363.0	234.0	329.0	256.0	298.0	254.0	313.0	310.0	280.0	296.0	342.0	280.0	229.0	282.0	202.0	238.0	233.0	219.0	239.0	277.0	151.0	160.0	227.0	310.0	194.0	224.0	235.0	153.0	188.0	241.0	195.0	210.0	134.0	213.0	179.0	191.0	230.0	198.0	221.0	210.0	170.0	178.0	187.0	410.0	253.0	203.0	296.0
187	20181024 03:03:12.35	426.0	533.0	181.0	138.0	201.0	167.0	156.0	165.0	129.0	133.0	158.0	148.0	236.0	139.0	124.0	183.0	181.0	134.0	146.0	175.0	124.0	180.0	140.0	224.0	136.0	145.0	149.0	135.0	169.0	128.0	174.0	179.0	193.0	136.0	158.0	176.0	139.0	185.0	99.0	159.0	113.0	111.0	140.0	163.0	213.0	168.0	171.0	145.0	173.0	139.0	167.0	256.0	99.0	131.0	130.0	184.0	199.0	150.0	103.0	134.0	132.0	173.0	122.0	186.0	156.0	188.0	119.0	208.0	146.0	143.0	169.0	169.0	187.0	136.0	142.0	189.0	178.0	215.0	165.0	211.0	183.0	147.0	199.0	152.0	214.0	152.0	154.0	148.0	239.0	218.0	195.0	200.0	280.0	336.0	229.0	604.0	235.0	515.0	338.0	268.0	319.0	189.0	452.0	411.0	329.0	405.0	454.0	213.0	390.0	247.0	147.0	310.0	397.0	199.0	321.0	279.0
188	20181020 22:30:31.702	699.0	521.0	154.0	223.0	188.0	132.0	175.0	160.0	200.0	196.0	192.0	118.0	199.0	169.0	140.0	240.0	265.0	155.0	149.0	153.0	157.0	204.0	79.0	162.0	86.0	199.0	158.0	134.0	189.0	151.0	167.0	128.0	185.0	141.0	201.0	146.0	184.0	164.0	225.0	211.0	219.0	198.0	184.0	440.0	575.0	713.0	1808.0	2014.0	283.0	288.0	529.0	266.0	277.0	299.0	505.0	465.0	323.0	197.0	234.0	264.0	256.0	213.0	231.0	239.0	168.0	186.0	181.0	288.0	177.0	281.0	229.0	155.0	143.0	297.0	271.0	175.0	242.0	189.0	164.0	311.0	196.0	210.0	199.0	159.0	167.0	242.0	271.0	172.0	290.0	164.0	268.0	241.0	276.0	330.0	176.0	193.0	142.0	169.0	217.0	258.0	253.0	171.0	170.0	139.0	156.0	202.0	163.0	185.0	159.0	165.0	218.0	222.0	467.0	312.0	269.0	337.0
189	20181021 18:14:21.308	1256.0	531.0	117.0	161.0	185.0	131.0	148.0	172.0	163.0	192.0	191.0	111.0	219.0	156.0	190.0	199.0	184.0	137.0	146.0	150.0	169.0	144.0	193.0	174.0	153.0	209.0	242.0	128.0	172.0	185.0	148.0	190.0	202.0	204.0	215.0	184.0	176.0	145.0	138.0	181.0	232.0	206.0	150.0	129.0	152.0	147.0	182.0	186.0	297.0	130.0	115.0	123.0	148.0	188.0	162.0	169.0	411.0	162.0	316.0	593.0	808.0	637.0	222.0	694.0	118.0	215.0	156.0	169.0	179.0	119.0	145.0	142.0	145.0	176.0	187.0	190.0	235.0	130.0	284.0	187.0	194.0	143.0	138.0	161.0	163.0	224.0	248.0	155.0	112.0	147.0	156.0	142.0	182.0	151.0	169.0	153.0	112.0	159.0	210.0	138.0	167.0	130.0	180.0	166.0	158.0	74.0	159.0	139.0	156.0	162.0	219.0	146.0	241.0	217.0	163.0	167.0
190	20181022 22:38:45.401	357.0	524.0	134.0	169.0	204.0	187.0	104.0	145.0	157.0	164.0	154.0	135.0	162.0	124.0	138.0	152.0	130.0	179.0	110.0	188.0	182.0	197.0	177.0	228.0	135.0	144.0	171.0	137.0	150.0	212.0	202.0	164.0	142.0	100.0	149.0	158.0	141.0	157.0	135.0	161.0	172.0	124.0	183.0	136.0	187.0	105.0	235.0	188.0	165.0	147.0	137.0	133.0	226.0	149.0	166.0	222.0	133.0	164.0	135.0	155.0	126.0	164.0	140.0	125.0	167.0	149.0	181.0	225.0	114.0	146.0	173.0	189.0	133.0	192.0	165.0	189.0	115.0	161.0	147.0	180.0	927.0	746.0	631.0	604.0	544.0	143.0	117.0	127.0	139.0	167.0	172.0	140.0	159.0	145.0	115.0	129.0	115.0	193.0	141.0	162.0	102.0	121.0	101.0	159.0	145.0	127.0	149.0	214.0	126.0	144.0	156.0	161.0	197.0	146.0	157.0	191.0
191	20181023 23:18:44.863	1015.0	521.0	161.0	243.0	264.0	299.0	210.0	295.0	185.0	169.0	167.0	276.0	152.0	155.0	218.0	207.0	196.0	187.0	197.0	193.0	236.0	231.0	172.0	195.0	172.0	186.0	248.0	206.0	142.0	273.0	180.0	185.0	192.0	190.0	207.0	145.0	211.0	204.0	197.0	135.0	226.0	185.0	273.0	198.0	209.0	157.0	161.0	182.0	187.0	162.0	200.0	234.0	165.0	161.0	204.0	239.0	176.0	130.0	138.0	205.0	195.0	237.0	223.0	179.0	119.0	227.0	205.0	216.0	116.0	188.0	168.0	148.0	172.0	212.0	182.0	163.0	218.0	243.0	130.0	237.0	186.0	198.0	202.0	191.0	223.0	184.0	229.0	187.0	178.0	144.0	203.0	253.0	460.0	351.0	719.0	194.0	635.0	236.0	317.0	354.0	343.0	272.0	235.0	243.0	226.0	261.0	230.0	490.0	216.0	491.0	287.0	329.0	645.0	431.0	282.0	409.0
192	20181024 01:48:43.178	453.0	518.0	164.0	228.0	254.0	359.0	181.0	178.0	164.0	164.0	190.0	333.0	228.0	138.0	203.0	189.0	149.0	156.0	236.0	201.0	208.0	180.0	172.0	199.0	144.0	195.0	236.0	220.0	144.0	234.0	194.0	176.0	178.0	168.0	115.0	175.0	245.0	232.0	150.0	171.0	217.0	222.0	159.0	148.0	346.0	248.0	177.0	214.0	240.0	162.0	205.0	204.0	128.0	188.0	296.0	139.0	180.0	129.0	174.0	170.0	161.0	247.0	194.0	175.0	220.0	169.0	181.0	190.0	191.0	142.0	189.0	147.0	127.0	231.0	270.0	193.0	210.0	251.0	216.0	288.0	163.0	193.0	203.0	186.0	250.0	156.0	165.0	191.0	182.0	189.0	210.0	270.0	511.0	299.0	694.0	625.0	932.0	560.0	938.0	1213.0	1118.0	247.0	387.0	359.0	646.0	648.0	618.0	688.0	574.0	695.0	376.0	777.0	720.0	372.0	364.0	655.0
193	20181021 17:00:14.325	173.0	511.0	161.0	162.0	229.0	215.0	163.0	227.0	132.0	161.0	177.0	156.0	164.0	142.0	194.0	158.0	125.0	167.0	189.0	148.0	161.0	199.0	148.0	239.0	135.0	175.0	203.0	265.0	138.0	269.0	188.0	136.0	139.0	143.0	181.0	160.0	190.0	166.0	198.0	186.0	202.0	184.0	178.0	197.0	176.0	189.0	207.0	147.0	190.0	190.0	205.0	148.0	159.0	196.0	202.0	242.0	561.0	245.0	3302.0	3327.0	2984.0	903.0	230.0	844.0	1058.0	179.0	151.0	2107.0	612.0	1914.0	212.0	667.0	570.0	1566.0	1481.0	1486.0	1562.0	1499.0	686.0	1131.0	1500.0	1276.0	525.0	362.0	592.0	534.0	969.0	828.0	844.0	165.0	191.0	143.0	301.0	310.0	233.0	265.0	156.0	232.0	221.0	314.0	205.0	164.0	204.0	203.0	330.0	275.0	289.0	148.0	261.0	120.0	165.0	378.0	314.0	207.0	380.0	342.0
194	20181023 07:16:45.294	1064.0	501.0	117.0	177.0	160.0	128.0	110.0	167.0	156.0	217.0	155.0	151.0	169.0	122.0	191.0	123.0	119.0	122.0	196.0	157.0	198.0	178.0	186.0	109.0	155.0	170.0	229.0	139.0	209.0	179.0	164.0	195.0	136.0	138.0	157.0	146.0	189.0	160.0	134.0	172.0	164.0	229.0	92.0	109.0	168.0	171.0	163.0	208.0	144.0	160.0	252.0	253.0	594.0	931.0	781.0	702.0	132.0	180.0	164.0	234.0	168.0	179.0	174.0	131.0	143.0	165.0	165.0	166.0	159.0	111.0	229.0	106.0	183.0	172.0	140.0	152.0	197.0	176.0	179.0	183.0	633.0	722.0	733.0	969.0	1959.0	197.0	191.0	191.0	130.0	171.0	179.0	178.0	112.0	202.0	150.0	142.0	170.0	132.0	158.0	194.0	182.0	185.0	168.0	120.0	136.0	158.0	121.0	195.0	138.0	112.0	109.0	169.0	247.0	237.0	189.0	249.0
195	20181022 13:59:41.695	259.0	504.0	121.0	125.0	163.0	95.0	172.0	146.0	251.0	219.0	143.0	163.0	133.0	177.0	169.0	135.0	167.0	194.0	188.0	124.0	205.0	206.0	121.0	163.0	135.0	127.0	202.0	165.0	180.0	245.0	145.0	102.0	155.0	107.0	153.0	218.0	181.0	186.0	125.0	131.0	246.0	134.0	126.0	121.0	147.0	180.0	134.0	131.0	178.0	156.0	150.0	185.0	136.0	180.0	168.0	170.0	178.0	180.0	161.0	101.0	126.0	153.0	209.0	181.0	164.0	198.0	161.0	183.0	147.0	125.0	148.0	106.0	133.0	434.0	634.0	1422.0	2002.0	2324.0	1759.0	735.0	171.0	210.0	200.0	121.0	204.0	231.0	162.0	144.0	153.0	193.0	96.0	143.0	123.0	170.0	132.0	160.0	119.0	175.0	153.0	152.0	118.0	114.0	166.0	139.0	154.0	161.0	200.0	204.0	138.0	173.0	178.0	222.0	293.0	144.0	330.0	191.0
196	20181022 09:04:31.267	336.0	506.0	234.0	251.0	197.0	197.0	171.0	116.0	170.0	197.0	124.0	173.0	160.0	122.0	158.0	190.0	147.0	176.0	133.0	118.0	158.0	137.0	150.0	178.0	179.0	143.0	163.0	178.0	124.0	175.0	228.0	100.0	151.0	182.0	150.0	176.0	213.0	150.0	159.0	168.0	180.0	160.0	170.0	168.0	187.0	154.0	130.0	162.0	183.0	210.0	196.0	191.0	183.0	169.0	241.0	214.0	207.0	175.0	171.0	153.0	142.0	152.0	130.0	141.0	278.0	221.0	206.0	280.0	308.0	261.0	245.0	622.0	756.0	229.0	186.0	206.0	152.0	108.0	137.0	188.0	172.0	176.0	167.0	219.0	193.0	200.0	158.0	152.0	205.0	164.0	157.0	197.0	212.0	211.0	142.0	185.0	164.0	162.0	194.0	201.0	237.0	100.0	138.0	173.0	219.0	167.0	156.0	221.0	165.0	221.0	182.0	147.0	318.0	234.0	352.0	269.0
197	20181021 19:28:27.200	893.0	495.0	141.0	215.0	251.0	326.0	172.0	218.0	210.0	167.0	160.0	254.0	195.0	199.0	135.0	134.0	195.0	155.0	152.0	162.0	196.0	195.0	136.0	176.0	148.0	176.0	169.0	122.0	185.0	220.0	151.0	145.0	181.0	114.0	142.0	196.0	204.0	175.0	134.0	200.0	191.0	212.0	156.0	205.0	188.0	120.0	191.0	148.0	155.0	151.0	177.0	151.0	124.0	154.0	177.0	151.0	589.0	347.0	1093.0	1251.0	2030.0	3477.0	708.0	2368.0	267.0	216.0	235.0	260.0	148.0	358.0	160.0	183.0	206.0	312.0	235.0	174.0	238.0	196.0	152.0	273.0	208.0	182.0	207.0	179.0	219.0	212.0	194.0	155.0	212.0	173.0	173.0	221.0	264.0	253.0	178.0	240.0	181.0	200.0	191.0	182.0	148.0	210.0	218.0	166.0	139.0	223.0	156.0	216.0	134.0	145.0	141.0	225.0	176.0	195.0	242.0	225.0
198	20181024 01:48:43.178	54.0	499.0	154.0	160.0	335.0	394.0	175.0	191.0	286.0	128.0	197.0	215.0	159.0	130.0	184.0	191.0	190.0	201.0	259.0	242.0	254.0	265.0	149.0	258.0	122.0	199.0	173.0	210.0	153.0	265.0	248.0	214.0	193.0	136.0	174.0	150.0	243.0	181.0	168.0	154.0	195.0	243.0	205.0	144.0	233.0	146.0	177.0	131.0	163.0	150.0	230.0	184.0	193.0	176.0	253.0	203.0	182.0	217.0	236.0	214.0	136.0	147.0	214.0	125.0	137.0	272.0	126.0	255.0	143.0	180.0	179.0	206.0	178.0	182.0	190.0	233.0	202.0	190.0	176.0	235.0	170.0	233.0	268.0	136.0	197.0	189.0	226.0	222.0	228.0	165.0	242.0	234.0	352.0	268.0	539.0	434.0	632.0	398.0	608.0	494.0	495.0	277.0	263.0	231.0	375.0	357.0	379.0	505.0	298.0	441.0	277.0	520.0	575.0	336.0	345.0	367.0
