index	mortality	x	y	20181018 14:10:39.787	20181018 15:25:46.68	20181018 16:37:02.755	20181018 17:49:35.750	20181018 22:46:59.533	20181019 01:15:35.666	20181019 02:30:23.587	20181019 03:44:30.135	20181019 04:58:58.01	20181019 06:13:21.893	20181019 07:27:43.778	20181019 08:42:34.622	20181019 09:57:21.657	20181019 11:11:39.700	20181019 12:26:25.373	20181019 13:41:01.961	20181019 14:55:13.314	20181019 16:08:29.726	20181019 17:22:20.982	20181019 18:36:07.291	20181019 19:50:15.427	20181019 21:04:08.161	20181019 22:17:47.918	20181019 23:31:17.231	20181020 00:44:22.230	20181020 01:57:36.940	20181020 03:11:31.31	20181020 04:25:57.937	20181020 05:39:56.244	20181020 06:53:45.946	20181020 08:08:16.249	20181020 09:22:39.132	20181020 10:37:04.113	20181020 11:51:35.821	20181020 13:06:38.464	20181020 14:20:32.486	20181020 15:34:48.172	20181020 16:48:53.237	20181020 18:02:19.899	20181020 19:15:09.917	20181020 20:28:33.758	20181020 21:42:21.851	20181020 22:56:18.768	20181021 00:10:25.783	20181021 01:23:33.226	20181021 02:37:57.652	20181021 03:52:05.665	20181021 05:06:32.545	20181021 06:21:10.821	20181021 07:34:42.409	20181021 08:48:46.873	20181021 10:03:07.660	20181021 11:17:30.571	20181021 12:31:10.755	20181021 13:44:47.818	20181021 14:58:21.344	20181021 16:12:32.256	20181021 17:26:02.145	20181021 18:40:26.362	20181021 19:54:15.701	20181021 21:08:43.165	20181021 22:22:27.176	20181021 23:36:34.542	20181022 00:50:58.494	20181022 02:05:12.829	20181022 03:19:34.773	20181022 05:48:05.925	20181022 07:02:40.778	20181022 08:16:41.354	20181022 09:30:08.720	20181022 10:44:36.740	20181022 11:57:55.915	20181022 13:12:07.570	20181022 14:25:36.570	20181022 15:39:10.208	20181022 16:53:14.992	20181022 18:07:20.92	20181022 19:21:43.627	20181022 21:50:10.492	20181022 23:04:23.661	20181023 00:18:30.937	20181023 01:32:50.15	20181023 04:01:41.892	20181023 05:15:34.239	20181023 06:29:03.709	20181023 07:42:59.429	20181023 08:56:43.756	20181023 10:10:25.753	20181023 12:37:51.274	20181023 13:51:51.927	20181023 15:04:21.408
161	20181021 01:23:33.226	1330.0	560.0	168.0	247.0	162.0	114.0	234.0	108.0	169.0	278.0	171.0	156.0	151.0	122.0	196.0	114.0	189.0	197.0	163.0	184.0	249.0	235.0	107.0	213.0	268.0	266.0	167.0	178.0	122.0	196.0	250.0	256.0	172.0	187.0	190.0	165.0	262.0	182.0	192.0	198.0	206.0	177.0	2234.0	3088.0	411.0	0.0	3477.0	0.0	2700.0	515.0	459.0	3147.0	2205.0	889.0	3532.0	1261.0	428.0	2398.0	1982.0	1776.0	1078.0	2261.0	1995.0	2155.0	286.0	2126.0	1542.0	1622.0	1673.0	2044.0	1551.0	356.0	1699.0	1475.0	1180.0	1191.0	1318.0	1031.0	0.0	0.0	774.0	0.0	0.0	0.0	949.0	827.0	675.0	901.0	751.0	512.0	802.0	662.0	819.0
162	20181021 03:52:05.665	794.0	563.0	205.0	301.0	229.0	200.0	164.0	241.0	242.0	325.0	179.0	334.0	243.0	198.0	253.0	220.0	294.0	274.0	320.0	311.0	205.0	314.0	227.0	264.0	566.0	422.0	225.0	496.0	254.0	539.0	569.0	443.0	484.0	468.0	472.0	272.0	1295.0	2239.0	2475.0	2512.0	2899.0	419.0	3165.0	2612.0	526.0	2610.0	2871.0	564.0	4545.0	738.0	978.0	6878.0	6626.0	2651.0	5073.0	4293.0	1022.0	4225.0	4870.0	5295.0	3596.0	3770.0	4336.0	3517.0	999.0	3065.0	3417.0	4851.0	4203.0	2527.0	3868.0	1010.0	2643.0	2547.0	3079.0	3003.0	2146.0	1977.0	2740.0	3397.0	3297.0	2346.0	2262.0	3738.0	2087.0	2089.0	2544.0	1819.0	2135.0	1739.0	2067.0	2787.0	1821.0
163	20181020 15:34:48.172	932.0	566.0	172.0	276.0	170.0	134.0	158.0	207.0	190.0	217.0	150.0	186.0	166.0	198.0	140.0	145.0	194.0	140.0	204.0	197.0	135.0	148.0	118.0	140.0	253.0	174.0	255.0	1121.0	249.0	1236.0	1313.0	1523.0	1713.0	1673.0	1558.0	319.0	1355.0	1589.0	1986.0	2010.0	2810.0	459.0	3310.0	3109.0	529.0	2281.0	2065.0	386.0	2249.0	418.0	470.0	2262.0	1541.0	776.0	2038.0	1120.0	338.0	1674.0	1831.0	1890.0	1063.0	1757.0	2099.0	1773.0	370.0	1688.0	1785.0	1780.0	1954.0	1557.0	1887.0	365.0	1588.0	1477.0	1631.0	1585.0	1378.0	1283.0	944.0	1524.0	1662.0	1632.0	1551.0	1428.0	1294.0	1236.0	1367.0	1281.0	1295.0	575.0	1243.0	1459.0	1053.0
164	20181022 08:16:41.354	72.0	561.0	125.0	138.0	151.0	150.0	158.0	129.0	148.0	174.0	162.0	142.0	175.0	154.0	156.0	163.0	231.0	150.0	147.0	173.0	209.0	162.0	225.0	151.0	150.0	164.0	135.0	140.0	108.0	232.0	158.0	138.0	128.0	151.0	231.0	174.0	106.0	197.0	258.0	217.0	167.0	237.0	204.0	191.0	216.0	169.0	172.0	190.0	205.0	170.0	139.0	207.0	173.0	190.0	278.0	193.0	95.0	251.0	214.0	360.0	431.0	627.0	703.0	757.0	219.0	943.0	975.0	1076.0	1326.0	1356.0	1888.0	406.0	1846.0	2194.0	3119.0	3083.0	2145.0	1856.0	1165.0	2214.0	2000.0	1697.0	1581.0	1659.0	1276.0	1400.0	1355.0	1089.0	1325.0	468.0	1369.0	410.0	628.0
165	20181021 22:22:27.176	557.0	547.0	176.0	169.0	157.0	157.0	153.0	143.0	197.0	151.0	149.0	179.0	182.0	179.0	192.0	166.0	182.0	186.0	210.0	258.0	232.0	152.0	228.0	217.0	183.0	162.0	188.0	181.0	237.0	153.0	191.0	161.0	137.0	239.0	422.0	234.0	369.0	457.0	820.0	1207.0	1096.0	269.0	1010.0	1352.0	298.0	960.0	964.0	210.0	638.0	204.0	189.0	582.0	435.0	391.0	771.0	317.0	244.0	1122.0	1173.0	879.0	617.0	1317.0	1451.0	2365.0	588.0	2781.0	2725.0	1703.0	1988.0	1859.0	1846.0	493.0	2813.0	2564.0	2246.0	1925.0	2125.0	2423.0	1556.0	1827.0	1616.0	2267.0	2185.0	1107.0	1924.0	1788.0	1383.0	1865.0	2031.0	714.0	1257.0	669.0	1391.0
166	20181022 00:50:58.494	888.0	546.0	193.0	123.0	131.0	178.0	129.0	150.0	158.0	185.0	132.0	196.0	158.0	160.0	81.0	156.0	184.0	187.0	127.0	150.0	185.0	108.0	143.0	176.0	157.0	224.0	143.0	179.0	158.0	194.0	135.0	136.0	124.0	170.0	188.0	154.0	171.0	190.0	198.0	204.0	309.0	200.0	258.0	240.0	261.0	209.0	158.0	202.0	213.0	200.0	186.0	311.0	218.0	198.0	332.0	265.0	220.0	496.0	606.0	634.0	333.0	693.0	740.0	997.0	503.0	2447.0	2295.0	2432.0	2566.0	2155.0	2752.0	431.0	2032.0	1929.0	2090.0	2041.0	1741.0	1617.0	1039.0	2069.0	1861.0	1827.0	1729.0	1686.0	1583.0	1560.0	1508.0	1346.0	1542.0	573.0	1319.0	1194.0	1245.0
167	20181023 12:37:51.274	376.0	550.0	180.0	201.0	151.0	181.0	182.0	153.0	164.0	189.0	186.0	197.0	101.0	178.0	172.0	193.0	143.0	195.0	151.0	170.0	153.0	187.0	205.0	170.0	180.0	148.0	128.0	133.0	141.0	166.0	195.0	235.0	86.0	137.0	171.0	194.0	152.0	147.0	260.0	216.0	170.0	271.0	166.0	194.0	243.0	206.0	183.0	259.0	242.0	167.0	131.0	188.0	203.0	224.0	206.0	254.0	180.0	168.0	149.0	225.0	359.0	164.0	172.0	122.0	258.0	203.0	160.0	146.0	245.0	257.0	228.0	224.0	310.0	255.0	278.0	276.0	243.0	209.0	235.0	270.0	250.0	216.0	292.0	243.0	208.0	233.0	203.0	178.0	269.0	236.0	1289.0	1579.0	1293.0
168	20181021 19:54:15.701	75.0	546.0	116.0	197.0	164.0	139.0	225.0	158.0	167.0	195.0	127.0	175.0	157.0	171.0	220.0	142.0	235.0	177.0	209.0	253.0	270.0	184.0	176.0	261.0	285.0	280.0	218.0	260.0	256.0	315.0	233.0	307.0	300.0	294.0	402.0	240.0	296.0	321.0	282.0	330.0	330.0	249.0	243.0	298.0	270.0	322.0	417.0	249.0	467.0	325.0	295.0	939.0	740.0	558.0	1230.0	574.0	274.0	1183.0	1507.0	1660.0	1235.0	3432.0	3997.0	4130.0	681.0	3478.0	3438.0	2855.0	2984.0	2842.0	3250.0	503.0	3045.0	2985.0	3087.0	2885.0	2500.0	2191.0	1353.0	2588.0	2390.0	2567.0	2224.0	1957.0	2079.0	1765.0	1843.0	1737.0	1789.0	649.0	1785.0	1400.0	1579.0
169	20181022 10:44:36.740	1299.0	544.0	220.0	170.0	160.0	162.0	201.0	167.0	156.0	169.0	113.0	215.0	169.0	153.0	157.0	153.0	244.0	197.0	196.0	146.0	138.0	233.0	130.0	113.0	237.0	119.0	114.0	184.0	148.0	151.0	156.0	219.0	191.0	161.0	130.0	144.0	145.0	125.0	181.0	130.0	85.0	147.0	210.0	174.0	226.0	173.0	147.0	157.0	240.0	214.0	164.0	139.0	141.0	224.0	208.0	117.0	198.0	53.0	190.0	182.0	183.0	69.0	193.0	255.0	181.0	137.0	223.0	232.0	218.0	229.0	231.0	200.0	281.0	277.0	184.0	298.0	213.0	192.0	212.0	240.0	305.0	229.0	275.0	188.0	227.0	439.0	301.0	232.0	277.0	458.0	306.0	325.0	255.0
170	20181020 15:34:48.172	402.0	539.0	177.0	143.0	210.0	167.0	172.0	130.0	138.0	212.0	128.0	217.0	140.0	113.0	117.0	125.0	135.0	197.0	128.0	178.0	148.0	115.0	112.0	157.0	158.0	173.0	98.0	118.0	131.0	113.0	187.0	84.0	122.0	155.0	94.0	162.0	146.0	69.0	3460.0	3289.0	3320.0	338.0	2771.0	2805.0	497.0	2434.0	2519.0	378.0	2396.0	486.0	410.0	2361.0	1499.0	584.0	2445.0	838.0	338.0	1924.0	2014.0	1900.0	836.0	1993.0	2047.0	1834.0	281.0	2023.0	1728.0	1821.0	1736.0	1713.0	1795.0	254.0	1678.0	1626.0	1555.0	1569.0	1417.0	1212.0	941.0	1553.0	1416.0	1621.0	1517.0	1392.0	1489.0	1218.0	1359.0	1107.0	1312.0	465.0	1231.0	990.0	1131.0
171	20181023 12:37:51.274	356.0	547.0	143.0	134.0	205.0	137.0	195.0	212.0	259.0	151.0	274.0	310.0	211.0	255.0	243.0	220.0	169.0	163.0	209.0	179.0	186.0	117.0	128.0	199.0	122.0	193.0	114.0	116.0	208.0	126.0	146.0	161.0	104.0	251.0	138.0	196.0	136.0	144.0	115.0	141.0	235.0	165.0	178.0	171.0	249.0	221.0	152.0	227.0	129.0	266.0	341.0	180.0	183.0	288.0	200.0	150.0	365.0	130.0	230.0	219.0	276.0	305.0	214.0	257.0	367.0	321.0	270.0	168.0	279.0	284.0	427.0	344.0	410.0	411.0	336.0	270.0	344.0	285.0	177.0	286.0	298.0	309.0	267.0	329.0	317.0	268.0	327.0	450.0	478.0	483.0	974.0	961.0	939.0
172	20181019 12:26:25.373	601.0	538.0	177.0	335.0	257.0	208.0	245.0	219.0	245.0	262.0	274.0	312.0	207.0	216.0	385.0	248.0	403.0	254.0	289.0	259.0	350.0	470.0	289.0	217.0	280.0	320.0	326.0	316.0	306.0	457.0	378.0	231.0	507.0	399.0	362.0	425.0	593.0	595.0	506.0	351.0	374.0	256.0	344.0	315.0	370.0	323.0	387.0	332.0	393.0	408.0	294.0	384.0	306.0	472.0	226.0	474.0	461.0	242.0	241.0	409.0	446.0	172.0	310.0	312.0	502.0	310.0	330.0	474.0	380.0	236.0	398.0	438.0	280.0	203.0	282.0	387.0	209.0	232.0	462.0	280.0	251.0	236.0	212.0	333.0	258.0	235.0	259.0	230.0	232.0	344.0	241.0	267.0	228.0
173	20181021 11:17:30.571	712.0	531.0	122.0	204.0	151.0	160.0	253.0	177.0	191.0	266.0	207.0	159.0	154.0	237.0	148.0	210.0	188.0	195.0	229.0	125.0	152.0	151.0	166.0	141.0	135.0	205.0	163.0	219.0	146.0	94.0	274.0	231.0	188.0	192.0	151.0	180.0	178.0	235.0	423.0	335.0	461.0	235.0	442.0	462.0	264.0	498.0	523.0	166.0	629.0	230.0	299.0	1024.0	919.0	515.0	2594.0	881.0	220.0	1947.0	1972.0	1672.0	717.0	1802.0	1950.0	2122.0	311.0	1729.0	1767.0	1214.0	1298.0	1688.0	1818.0	457.0	2342.0	2356.0	2484.0	2143.0	1837.0	1967.0	1269.0	1809.0	1819.0	1941.0	1900.0	1413.0	1581.0	1558.0	1402.0	1594.0	1688.0	573.0	1419.0	981.0	1504.0
174	20181021 03:52:05.665	664.0	527.0	158.0	162.0	161.0	133.0	145.0	186.0	195.0	196.0	269.0	209.0	197.0	205.0	238.0	176.0	221.0	278.0	172.0	200.0	197.0	207.0	158.0	140.0	150.0	175.0	239.0	181.0	151.0	199.0	140.0	151.0	120.0	112.0	176.0	112.0	179.0	105.0	184.0	192.0	243.0	121.0	189.0	132.0	203.0	166.0	167.0	153.0	291.0	163.0	223.0	320.0	175.0	208.0	221.0	227.0	323.0	226.0	202.0	259.0	261.0	305.0	350.0	299.0	317.0	228.0	358.0	361.0	310.0	260.0	301.0	283.0	203.0	382.0	302.0	362.0	359.0	313.0	368.0	308.0	276.0	341.0	359.0	319.0	270.0	300.0	307.0	223.0	260.0	239.0	209.0	240.0	325.0
175	20181019 17:22:20.982	619.0	534.0	185.0	177.0	153.0	115.0	154.0	142.0	195.0	164.0	204.0	158.0	161.0	148.0	227.0	259.0	214.0	212.0	262.0	253.0	391.0	228.0	168.0	251.0	218.0	310.0	185.0	207.0	204.0	302.0	185.0	188.0	176.0	231.0	268.0	177.0	315.0	257.0	381.0	214.0	461.0	206.0	345.0	382.0	249.0	212.0	265.0	203.0	338.0	271.0	226.0	224.0	301.0	368.0	203.0	421.0	291.0	231.0	236.0	183.0	291.0	181.0	143.0	329.0	255.0	140.0	212.0	298.0	183.0	182.0	289.0	331.0	277.0	273.0	288.0	278.0	225.0	238.0	490.0	253.0	224.0	263.0	255.0	347.0	264.0	238.0	221.0	234.0	210.0	291.0	186.0	225.0	114.0
176	20181022 10:44:36.740	1183.0	517.0	194.0	164.0	146.0	138.0	223.0	160.0	215.0	207.0	164.0	215.0	195.0	177.0	245.0	253.0	216.0	202.0	225.0	294.0	286.0	220.0	134.0	238.0	245.0	247.0	187.0	317.0	184.0	358.0	252.0	338.0	293.0	249.0	334.0	225.0	285.0	271.0	320.0	278.0	303.0	213.0	285.0	261.0	211.0	1861.0	1214.0	244.0	648.0	256.0	250.0	749.0	531.0	462.0	954.0	426.0	236.0	828.0	790.0	722.0	647.0	1280.0	1089.0	1272.0	367.0	1646.0	1366.0	1341.0	1582.0	2086.0	2037.0	601.0	3380.0	4121.0	4050.0	4797.0	4638.0	4153.0	3102.0	4607.0	4399.0	4425.0	4313.0	3513.0	3680.0	3104.0	3208.0	3333.0	3023.0	1420.0	3371.0	2570.0	3129.0
177	20181019 21:04:08.161	17.0	530.0	165.0	122.0	150.0	155.0	218.0	112.0	191.0	144.0	216.0	227.0	249.0	206.0	638.0	762.0	534.0	991.0	823.0	1215.0	1209.0	709.0	452.0	2539.0	1965.0	1842.0	522.0	2351.0	532.0	2369.0	2370.0	3061.0	2913.0	2837.0	2935.0	455.0	2191.0	2342.0	2343.0	2395.0	2358.0	359.0	2234.0	2163.0	461.0	2107.0	1979.0	431.0	1985.0	521.0	527.0	1859.0	1672.0	1111.0	1996.0	1338.0	511.0	1747.0	1821.0	1627.0	1196.0	1725.0	1706.0	1625.0	590.0	1663.0	1447.0	1569.0	1572.0	1632.0	1444.0	554.0	1791.0	1538.0	1398.0	1380.0	1398.0	1282.0	1006.0	1293.0	1392.0	1442.0	1506.0	1300.0	1398.0	1214.0	1200.0	1250.0	1237.0	704.0	1172.0	965.0	1097.0
178	20181022 19:21:43.627	1291.0	506.0	154.0	200.0	137.0	131.0	184.0	205.0	157.0	190.0	136.0	231.0	184.0	189.0	185.0	114.0	169.0	165.0	139.0	174.0	192.0	179.0	128.0	103.0	121.0	174.0	175.0	102.0	121.0	251.0	188.0	140.0	136.0	122.0	119.0	117.0	226.0	151.0	143.0	126.0	173.0	106.0	202.0	166.0	206.0	232.0	245.0	225.0	178.0	208.0	211.0	245.0	169.0	245.0	224.0	154.0	195.0	202.0	276.0	264.0	218.0	284.0	239.0	233.0	185.0	276.0	379.0	316.0	370.0	592.0	508.0	224.0	633.0	565.0	653.0	671.0	984.0	941.0	805.0	2053.0	2944.0	3214.0	2809.0	2327.0	2300.0	1981.0	1777.0	1908.0	1862.0	948.0	1791.0	1666.0	1757.0
179	20181019 23:31:17.231	633.0	525.0	136.0	214.0	155.0	170.0	204.0	105.0	145.0	224.0	188.0	208.0	147.0	170.0	176.0	219.0	224.0	167.0	246.0	243.0	218.0	164.0	133.0	189.0	237.0	279.0	222.0	396.0	228.0	390.0	389.0	131.0	202.0	136.0	242.0	224.0	261.0	143.0	254.0	262.0	298.0	190.0	249.0	284.0	208.0	213.0	178.0	222.0	200.0	227.0	121.0	257.0	226.0	374.0	279.0	214.0	248.0	120.0	152.0	191.0	249.0	158.0	226.0	192.0	289.0	115.0	189.0	141.0	145.0	165.0	138.0	224.0	239.0	150.0	186.0	211.0	237.0	200.0	281.0	152.0	290.0	168.0	160.0	209.0	246.0	184.0	183.0	170.0	210.0	300.0	290.0	208.0	145.0
180	20181019 17:22:20.982	618.0	508.0	214.0	158.0	173.0	131.0	155.0	192.0	173.0	183.0	124.0	195.0	155.0	244.0	351.0	300.0	368.0	293.0	365.0	352.0	668.0	322.0	178.0	546.0	437.0	523.0	269.0	693.0	267.0	814.0	743.0	158.0	162.0	220.0	205.0	181.0	220.0	228.0	185.0	161.0	175.0	189.0	126.0	186.0	189.0	213.0	151.0	213.0	209.0	229.0	137.0	157.0	241.0	210.0	281.0	369.0	309.0	250.0	190.0	278.0	267.0	259.0	272.0	228.0	254.0	251.0	237.0	306.0	253.0	248.0	268.0	260.0	333.0	283.0	249.0	214.0	207.0	179.0	305.0	339.0	223.0	240.0	186.0	239.0	241.0	293.0	243.0	269.0	187.0	187.0	260.0	279.0	200.0
181	20181019 07:27:43.778	1249.0	509.0	153.0	149.0	150.0	194.0	149.0	148.0	165.0	156.0	93.0	170.0	243.0	159.0	134.0	137.0	225.0	203.0	128.0	194.0	142.0	98.0	163.0	204.0	121.0	166.0	185.0	222.0	185.0	167.0	120.0	222.0	142.0	108.0	141.0	149.0	167.0	164.0	147.0	186.0	152.0	192.0	124.0	291.0	161.0	162.0	153.0	175.0	226.0	306.0	145.0	165.0	185.0	154.0	195.0	123.0	119.0	115.0	208.0	161.0	159.0	119.0	98.0	135.0	128.0	119.0	114.0	148.0	277.0	157.0	146.0	299.0	155.0	172.0	235.0	188.0	179.0	199.0	186.0	298.0	296.0	194.0	249.0	248.0	237.0	260.0	237.0	250.0	266.0	176.0	179.0	257.0	263.0
182	20181023 12:37:51.274	1148.0	501.0	190.0	209.0	153.0	123.0	207.0	116.0	184.0	183.0	140.0	189.0	161.0	178.0	154.0	212.0	143.0	149.0	204.0	220.0	219.0	148.0	172.0	201.0	203.0	226.0	146.0	350.0	221.0	339.0	355.0	268.0	245.0	264.0	282.0	124.0	269.0	264.0	217.0	176.0	173.0	137.0	185.0	195.0	228.0	225.0	225.0	253.0	255.0	172.0	159.0	275.0	285.0	268.0	257.0	225.0	297.0	328.0	251.0	311.0	330.0	352.0	374.0	365.0	255.0	573.0	582.0	729.0	568.0	606.0	579.0	304.0	548.0	671.0	587.0	570.0	884.0	896.0	1219.0	1545.0	1784.0	1653.0	1680.0	2548.0	1699.0	1475.0	2213.0	1844.0	2294.0	1326.0	4019.0	5542.0	3051.0
183	20181023 13:51:51.927	482.0	499.0	172.0	155.0	118.0	185.0	228.0	102.0	166.0	187.0	118.0	262.0	137.0	132.0	145.0	133.0	160.0	152.0	159.0	174.0	173.0	239.0	158.0	224.0	179.0	159.0	201.0	266.0	219.0	235.0	174.0	192.0	147.0	155.0	207.0	149.0	186.0	124.0	125.0	155.0	196.0	206.0	122.0	150.0	194.0	155.0	159.0	198.0	181.0	209.0	181.0	262.0	123.0	157.0	166.0	105.0	241.0	131.0	146.0	102.0	146.0	156.0	127.0	202.0	148.0	138.0	188.0	125.0	200.0	198.0	228.0	110.0	172.0	169.0	155.0	166.0	169.0	163.0	250.0	157.0	135.0	160.0	250.0	202.0	180.0	191.0	244.0	177.0	221.0	134.0	170.0	2507.0	2817.0
184	20181020 05:39:56.244	365.0	498.0	223.0	302.0	224.0	173.0	353.0	227.0	163.0	252.0	352.0	320.0	302.0	206.0	250.0	181.0	273.0	205.0	304.0	394.0	355.0	1964.0	1266.0	646.0	2367.0	2391.0	2377.0	1749.0	2151.0	2559.0	5561.0	2576.0	2904.0	3915.0	2869.0	2490.0	4304.0	4320.0	3519.0	1632.0	2410.0	522.0	2469.0	1597.0	1503.0	1362.0	1374.0	417.0	3170.0	1566.0	1348.0	2736.0	2874.0	3458.0	1290.0	3474.0	1117.0	1134.0	1592.0	2060.0	2720.0	1075.0	2058.0	1747.0	995.0	990.0	1458.0	2120.0	1690.0	836.0	1564.0	1542.0	951.0	832.0	1609.0	1547.0	676.0	844.0	1984.0	1548.0	1625.0	867.0	819.0	1745.0	665.0	972.0	1243.0	767.0	948.0	1722.0	592.0	1489.0	791.0
185	20181021 07:34:42.409	16.0	494.0	247.0	223.0	118.0	153.0	218.0	143.0	209.0	150.0	147.0	187.0	188.0	211.0	190.0	265.0	278.0	231.0	271.0	335.0	389.0	319.0	245.0	499.0	431.0	483.0	305.0	420.0	327.0	652.0	532.0	665.0	665.0	587.0	743.0	256.0	597.0	776.0	721.0	893.0	934.0	227.0	805.0	818.0	415.0	769.0	953.0	302.0	1912.0	697.0	510.0	2302.0	1803.0	1234.0	3750.0	1629.0	581.0	4375.0	4420.0	3595.0	1477.0	4064.0	3414.0	3956.0	592.0	3353.0	3137.0	2770.0	2622.0	2559.0	2782.0	560.0	2590.0	2652.0	2834.0	2204.0	1780.0	1693.0	1016.0	1750.0	1803.0	1980.0	1833.0	1412.0	1760.0	1918.0	1633.0	1441.0	1719.0	597.0	1548.0	764.0	1054.0
186	20181021 07:34:42.409	198.0	494.0	225.0	158.0	137.0	164.0	183.0	125.0	150.0	126.0	130.0	173.0	172.0	161.0	138.0	118.0	117.0	197.0	161.0	214.0	170.0	156.0	137.0	226.0	216.0	224.0	190.0	254.0	118.0	225.0	201.0	195.0	178.0	181.0	216.0	161.0	246.0	175.0	222.0	216.0	337.0	228.0	211.0	254.0	293.0	205.0	225.0	196.0	211.0	258.0	338.0	2832.0	2866.0	1096.0	2998.0	1402.0	721.0	2244.0	2504.0	3012.0	1422.0	3443.0	3966.0	3585.0	575.0	3190.0	2959.0	3209.0	3130.0	2832.0	3006.0	430.0	2645.0	2348.0	2503.0	2392.0	2301.0	1995.0	1354.0	2431.0	2357.0	2091.0	2071.0	2177.0	1792.0	1620.0	1908.0	1671.0	1748.0	624.0	1679.0	1354.0	1322.0
187	20181023 13:51:51.927	558.0	496.0	207.0	277.0	118.0	137.0	188.0	178.0	194.0	204.0	202.0	172.0	315.0	167.0	204.0	241.0	259.0	250.0	213.0	410.0	210.0	256.0	212.0	195.0	290.0	366.0	242.0	275.0	235.0	279.0	254.0	261.0	237.0	217.0	312.0	154.0	168.0	178.0	158.0	181.0	134.0	256.0	123.0	169.0	158.0	209.0	182.0	217.0	304.0	243.0	179.0	242.0	238.0	184.0	221.0	338.0	347.0	382.0	406.0	630.0	512.0	484.0	499.0	530.0	487.0	389.0	410.0	833.0	650.0	448.0	952.0	411.0	622.0	464.0	484.0	548.0	619.0	360.0	753.0	498.0	642.0	375.0	373.0	779.0	495.0	401.0	399.0	334.0	326.0	270.0	310.0	1933.0	1934.0
188	20181020 08:08:16.249	761.0	481.0	180.0	252.0	214.0	174.0	161.0	188.0	196.0	226.0	182.0	214.0	244.0	205.0	261.0	330.0	285.0	491.0	380.0	576.0	666.0	556.0	328.0	782.0	1171.0	1495.0	657.0	2249.0	757.0	1795.0	2006.0	2023.0	2544.0	2149.0	2121.0	597.0	1401.0	1460.0	1815.0	1441.0	1695.0	366.0	1620.0	1390.0	460.0	1249.0	1158.0	438.0	1484.0	541.0	532.0	1533.0	1249.0	1254.0	1277.0	1436.0	558.0	1536.0	1692.0	1689.0	1750.0	1604.0	2363.0	2055.0	433.0	1636.0	2258.0	2604.0	2979.0	2024.0	4585.0	1216.0	2706.0	2506.0	3624.0	3713.0	1901.0	1909.0	2159.0	3358.0	3122.0	1884.0	1908.0	3005.0	1613.0	1866.0	2565.0	1609.0	1893.0	1743.0	1458.0	2014.0	1423.0
189	20181023 15:04:21.408	1331.0	494.0	152.0	209.0	158.0	177.0	145.0	193.0	131.0	178.0	153.0	139.0	166.0	212.0	162.0	164.0	163.0	215.0	149.0	187.0	172.0	159.0	186.0	168.0	133.0	118.0	143.0	153.0	188.0	163.0	131.0	101.0	164.0	100.0	193.0	140.0	160.0	160.0	178.0	153.0	176.0	206.0	180.0	136.0	172.0	0.0	148.0	0.0	145.0	202.0	155.0	159.0	132.0	182.0	108.0	149.0	107.0	172.0	101.0	0.0	201.0	190.0	155.0	141.0	132.0	123.0	140.0	114.0	154.0	227.0	247.0	147.0	234.0	181.0	143.0	282.0	219.0	175.0	0.0	0.0	106.0	0.0	0.0	0.0	7.0	246.0	131.0	145.0	167.0	159.0	156.0	703.0	1808.0
190	20181022 10:44:36.740	296.0	486.0	146.0	239.0	140.0	189.0	134.0	204.0	163.0	192.0	311.0	278.0	239.0	176.0	227.0	188.0	269.0	120.0	237.0	211.0	123.0	232.0	181.0	192.0	218.0	211.0	201.0	176.0	159.0	124.0	130.0	174.0	177.0	183.0	216.0	190.0	247.0	199.0	210.0	341.0	193.0	201.0	157.0	135.0	252.0	227.0	179.0	308.0	215.0	243.0	208.0	144.0	158.0	258.0	136.0	147.0	262.0	207.0	250.0	155.0	222.0	220.0	329.0	503.0	309.0	722.0	515.0	579.0	520.0	1552.0	1513.0	745.0	2488.0	3152.0	3914.0	4132.0	4214.0	3690.0	1839.0	4091.0	4032.0	4202.0	3808.0	3066.0	3389.0	3092.0	3167.0	2799.0	3074.0	797.0	2896.0	2445.0	2224.0
191	20181021 11:17:30.571	608.0	483.0	121.0	164.0	169.0	134.0	217.0	125.0	168.0	191.0	125.0	171.0	178.0	206.0	209.0	174.0	203.0	140.0	200.0	203.0	204.0	240.0	208.0	238.0	221.0	173.0	198.0	209.0	204.0	200.0	216.0	194.0	363.0	235.0	346.0	175.0	212.0	251.0	220.0	319.0	309.0	217.0	366.0	363.0	173.0	887.0	898.0	169.0	747.0	222.0	222.0	1112.0	613.0	780.0	2321.0	1159.0	481.0	3482.0	3280.0	2618.0	1301.0	3148.0	2756.0	2938.0	499.0	2864.0	2421.0	2660.0	3650.0	4220.0	4337.0	741.0	4432.0	4092.0	3630.0	3362.0	3215.0	2919.0	1534.0	2989.0	3141.0	3241.0	3033.0	2644.0	2701.0	2135.0	2443.0	2407.0	2080.0	859.0	2381.0	822.0	1532.0
