index	mortality	x	y	20181018 15:01:00.103	20181018 16:13:49.108	20181018 17:25:37.712	20181018 18:39:03.77	20181018 19:52:49.286	20181018 21:07:23.642	20181018 22:22:16.226	20181018 23:37:00.65	20181019 00:51:18.964	20181019 02:05:36.373	20181019 03:20:05.460	20181019 04:34:33.998	20181019 05:48:53.613	20181019 07:02:52.478	20181019 08:17:35.612	20181019 09:32:50.960	20181019 10:47:03.56	20181019 12:01:56.503	20181019 13:16:32.953	20181019 14:30:46.520	20181019 15:44:07.958	20181019 16:57:56.592	20181019 18:11:36.602	20181019 19:25:31.922	20181019 20:39:30.704	20181019 21:53:12.705	20181019 23:06:54.54	20181020 00:19:59.748	20181020 01:33:28.163	20181020 02:47:11.255	20181020 04:01:34.330	20181020 05:15:42.728	20181020 06:29:34.791	20181020 07:43:43.866	20181020 08:58:04.802	20181020 10:12:40.535	20181020 11:27:06.977	20181020 12:41:48.266	20181020 13:56:12.979	20181020 15:10:11.349	20181020 16:24:24.339	20181020 17:38:17.895	20181020 18:51:13.547	20181020 20:04:32.384	20181020 21:18:08.616	20181020 22:32:00.368	20181020 23:46:16.262	20181021 00:59:21.485	20181021 02:13:31.564	20181021 03:27:29.177	20181021 04:42:08.524	20181021 05:56:21.468	20181021 07:10:13.628	20181021 09:38:37.411	20181021 10:53:02.610	20181021 12:07:09.785	20181021 13:20:39.67	20181021 14:33:47.940	20181021 15:48:12.698	20181021 18:15:49.145	20181021 19:29:59.893	20181021 20:44:11.93	20181021 21:58:24.39	20181021 23:12:12.331	20181022 00:26:30.278	20181022 01:41:02.38	20181022 02:54:56.508	20181022 04:08:50.996	20181022 05:23:40.201	20181022 06:37:57.728	20181022 07:52:33.783	20181022 09:06:01.560	20181022 11:33:49.472	20181022 12:47:45.765	20181022 14:01:16.205	20181022 15:14:34.493	20181022 16:28:56.992	20181022 17:42:53.268	20181022 18:57:02.998	20181022 20:11:14.943	20181022 21:25:49.434	20181022 22:40:15.346	20181022 23:53:53.395	20181023 01:08:12.571	20181023 02:22:11.192	20181023 03:36:50.962	20181023 04:51:40.85	20181023 06:05:20.711	20181023 08:32:26.15	20181023 09:45:47.427	20181023 11:00:03.754	20181023 12:13:40.391	20181023 13:27:18.564	20181023 14:40:25.780	20181023 15:53:54.878	20181023 17:07:50.489	20181023 18:22:00.621	20181023 20:52:06.326	20181023 22:05:59.713	20181024 05:33:34.782	20181024 06:47:46.463	20181024 08:01:56.266	20181024 09:16:17.783	20181024 10:30:29.475	20181024 11:44:48.249	20181024 12:59:14.530	20181024 14:13:29.478	20181024 15:27:21.399	20181024 16:40:46.587	20181024 17:55:17.321	20181024 19:09:32.493	20181024 20:24:54.570	20181025 02:36:38.786	20181025 05:05:09.537	20181025 06:18:42.637
174	20181025 06:18:42.637	996.0	376.0	122.0	135.0	156.0	109.0	120.0	178.0	131.0	152.0	151.0	180.0	140.0	128.0	176.0	91.0	127.0	129.0	112.0	109.0	116.0	161.0	132.0	133.0	157.0	107.0	145.0	127.0	123.0	141.0	164.0	151.0	185.0	123.0	155.0	165.0	143.0	184.0	119.0	200.0	114.0	163.0	118.0	132.0	197.0	155.0	141.0	156.0	188.0	161.0	167.0	132.0	175.0	112.0	115.0	138.0	119.0	146.0	125.0	114.0	139.0	153.0	163.0	112.0	126.0	163.0	140.0	189.0	126.0	161.0	213.0	180.0	208.0	111.0	135.0	97.0	179.0	131.0	208.0	185.0	210.0	107.0	199.0	157.0	128.0	128.0	149.0	127.0	113.0	149.0	131.0	141.0	165.0	168.0	151.0	121.0	113.0	113.0	180.0	188.0	237.0	171.0	182.0	231.0	120.0	152.0	132.0	187.0	188.0	140.0	170.0	135.0	143.0	116.0	182.0	175.0	2144.0
175	20181021 00:59:21.485	1039.0	370.0	91.0	143.0	150.0	124.0	88.0	187.0	172.0	157.0	229.0	124.0	171.0	154.0	189.0	182.0	195.0	203.0	152.0	113.0	131.0	158.0	196.0	147.0	138.0	132.0	170.0	155.0	175.0	164.0	298.0	182.0	159.0	171.0	206.0	164.0	157.0	182.0	215.0	153.0	289.0	254.0	271.0	262.0	217.0	249.0	421.0	216.0	390.0	3338.0	306.0	265.0	2249.0	1780.0	1616.0	1493.0	211.0	190.0	165.0	658.0	159.0	419.0	500.0	1223.0	312.0	1067.0	309.0	142.0	263.0	230.0	509.0	571.0	329.0	242.0	198.0	281.0	569.0	265.0	117.0	151.0	180.0	201.0	248.0	224.0	224.0	326.0	117.0	179.0	146.0	247.0	167.0	213.0	205.0	298.0	228.0	225.0	208.0	252.0	198.0	238.0	174.0	176.0	148.0	189.0	164.0	149.0	151.0	205.0	160.0	142.0	153.0	140.0	158.0	140.0	157.0	207.0	187.0
176	20181020 12:41:48.266	1361.0	371.0	101.0	210.0	213.0	179.0	165.0	173.0	149.0	127.0	220.0	192.0	138.0	152.0	162.0	194.0	200.0	167.0	184.0	149.0	201.0	111.0	183.0	174.0	226.0	122.0	185.0	179.0	285.0	286.0	314.0	247.0	278.0	214.0	273.0	174.0	447.0	528.0	905.0	2200.0	81.0	137.0	129.0	144.0	170.0	178.0	98.0	148.0	135.0	106.0	100.0	134.0	109.0	105.0	112.0	129.0	142.0	160.0	99.0	167.0	156.0	112.0	88.0	164.0	89.0	160.0	165.0	94.0	138.0	141.0	267.0	130.0	157.0	181.0	101.0	138.0	113.0	119.0	186.0	3.0	114.0	4.0	90.0	15.0	0.0	0.0	11.0	170.0	131.0	109.0	163.0	122.0	90.0	153.0	129.0	125.0	186.0	161.0	185.0	114.0	161.0	141.0	112.0	103.0	100.0	203.0	145.0	119.0	130.0	135.0	133.0	132.0	169.0	124.0	127.0	162.0	133.0
177	20181021 14:33:47.940	1184.0	377.0	157.0	190.0	121.0	160.0	162.0	120.0	123.0	137.0	116.0	164.0	151.0	145.0	205.0	237.0	196.0	190.0	171.0	181.0	159.0	127.0	141.0	138.0	212.0	122.0	131.0	201.0	128.0	150.0	98.0	155.0	213.0	130.0	115.0	199.0	120.0	151.0	196.0	158.0	128.0	162.0	115.0	148.0	148.0	195.0	161.0	125.0	200.0	154.0	141.0	119.0	182.0	122.0	151.0	145.0	230.0	169.0	168.0	515.0	167.0	299.0	300.0	216.0	212.0	162.0	195.0	137.0	175.0	254.0	161.0	89.0	246.0	189.0	114.0	131.0	131.0	119.0	211.0	112.0	169.0	165.0	153.0	199.0	199.0	103.0	129.0	179.0	158.0	115.0	128.0	189.0	75.0	136.0	120.0	114.0	163.0	187.0	156.0	144.0	114.0	163.0	129.0	89.0	106.0	121.0	155.0	160.0	123.0	104.0	108.0	148.0	157.0	144.0	98.0	128.0	192.0
178	20181023 11:00:03.754	1238.0	370.0	134.0	220.0	133.0	139.0	143.0	138.0	138.0	132.0	103.0	144.0	127.0	132.0	139.0	151.0	143.0	165.0	170.0	177.0	114.0	105.0	132.0	129.0	112.0	124.0	152.0	88.0	91.0	134.0	238.0	159.0	137.0	107.0	150.0	135.0	142.0	120.0	127.0	168.0	90.0	123.0	155.0	133.0	110.0	170.0	137.0	126.0	129.0	140.0	212.0	160.0	148.0	135.0	111.0	109.0	199.0	97.0	217.0	166.0	118.0	156.0	160.0	144.0	143.0	162.0	115.0	125.0	123.0	201.0	147.0	198.0	175.0	160.0	165.0	135.0	186.0	175.0	141.0	132.0	171.0	159.0	202.0	143.0	181.0	107.0	133.0	125.0	141.0	124.0	1128.0	985.0	1740.0	2419.0	130.0	148.0	235.0	127.0	157.0	121.0	203.0	99.0	202.0	150.0	139.0	146.0	232.0	128.0	161.0	157.0	143.0	176.0	114.0	128.0	192.0	134.0	237.0
179	20181021 14:33:47.940	1202.0	375.0	144.0	146.0	173.0	151.0	119.0	139.0	199.0	121.0	149.0	155.0	158.0	168.0	86.0	147.0	114.0	158.0	134.0	153.0	147.0	83.0	110.0	145.0	93.0	65.0	125.0	179.0	101.0	97.0	114.0	140.0	108.0	135.0	117.0	91.0	135.0	112.0	153.0	115.0	127.0	150.0	165.0	161.0	156.0	120.0	104.0	101.0	111.0	182.0	120.0	116.0	103.0	142.0	130.0	155.0	90.0	184.0	127.0	487.0	184.0	326.0	306.0	139.0	214.0	133.0	163.0	142.0	245.0	155.0	173.0	130.0	155.0	193.0	132.0	184.0	168.0	102.0	132.0	132.0	102.0	168.0	159.0	202.0	156.0	173.0	141.0	169.0	212.0	155.0	237.0	181.0	183.0	106.0	143.0	173.0	166.0	140.0	159.0	193.0	104.0	169.0	132.0	131.0	165.0	124.0	177.0	132.0	157.0	174.0	113.0	130.0	107.0	101.0	158.0	126.0	147.0
180	20181019 04:34:33.998	350.0	377.0	145.0	210.0	152.0	120.0	160.0	178.0	102.0	152.0	203.0	192.0	223.0	354.0	160.0	190.0	198.0	120.0	185.0	120.0	145.0	227.0	164.0	173.0	129.0	149.0	212.0	224.0	192.0	196.0	195.0	192.0	211.0	268.0	152.0	160.0	173.0	225.0	176.0	155.0	228.0	187.0	150.0	170.0	170.0	138.0	121.0	182.0	192.0	155.0	140.0	107.0	190.0	204.0	154.0	151.0	132.0	180.0	204.0	178.0	141.0	192.0	204.0	184.0	172.0	137.0	129.0	162.0	192.0	177.0	198.0	161.0	142.0	150.0	142.0	250.0	240.0	312.0	185.0	169.0	124.0	380.0	456.0	162.0	124.0	154.0	160.0	149.0	138.0	118.0	136.0	161.0	198.0	173.0	115.0	119.0	184.0	148.0	126.0	149.0	187.0	198.0	176.0	146.0	148.0	139.0	242.0	161.0	114.0	150.0	129.0	152.0	132.0	133.0	180.0	149.0	136.0
181	20181023 14:40:25.780	226.0	367.0	119.0	149.0	204.0	181.0	134.0	198.0	153.0	119.0	209.0	169.0	119.0	136.0	132.0	221.0	203.0	147.0	148.0	152.0	156.0	115.0	185.0	156.0	164.0	160.0	105.0	118.0	173.0	148.0	218.0	185.0	177.0	122.0	165.0	147.0	200.0	168.0	164.0	147.0	99.0	180.0	170.0	124.0	118.0	168.0	157.0	121.0	172.0	147.0	160.0	161.0	115.0	175.0	95.0	150.0	190.0	157.0	138.0	134.0	121.0	128.0	151.0	151.0	171.0	200.0	180.0	156.0	148.0	143.0	207.0	177.0	129.0	194.0	101.0	105.0	137.0	133.0	190.0	164.0	112.0	123.0	107.0	146.0	182.0	163.0	172.0	151.0	119.0	173.0	234.0	250.0	489.0	631.0	493.0	836.0	166.0	1031.0	843.0	1294.0	1513.0	233.0	113.0	374.0	286.0	307.0	413.0	481.0	423.0	268.0	276.0	527.0	239.0	227.0	190.0	175.0	209.0
182	20181025 05:05:09.537	1011.0	364.0	158.0	127.0	152.0	116.0	186.0	161.0	155.0	119.0	116.0	132.0	103.0	157.0	86.0	119.0	159.0	143.0	125.0	122.0	112.0	163.0	127.0	114.0	122.0	153.0	171.0	140.0	80.0	121.0	186.0	137.0	147.0	111.0	146.0	180.0	114.0	172.0	139.0	120.0	128.0	164.0	98.0	129.0	152.0	136.0	146.0	200.0	194.0	185.0	121.0	113.0	191.0	147.0	160.0	106.0	140.0	171.0	128.0	156.0	143.0	116.0	149.0	182.0	137.0	172.0	177.0	117.0	184.0	157.0	198.0	114.0	121.0	191.0	124.0	166.0	181.0	164.0	140.0	113.0	125.0	162.0	198.0	180.0	173.0	169.0	137.0	180.0	182.0	140.0	136.0	183.0	121.0	134.0	180.0	131.0	105.0	126.0	157.0	166.0	115.0	79.0	99.0	158.0	97.0	105.0	152.0	140.0	161.0	203.0	175.0	141.0	167.0	116.0	190.0	1985.0	180.0
183	20181020 13:56:12.979	469.0	363.0	192.0	236.0	161.0	126.0	148.0	176.0	224.0	184.0	189.0	150.0	143.0	202.0	165.0	186.0	257.0	186.0	116.0	201.0	202.0	163.0	145.0	141.0	166.0	149.0	166.0	124.0	221.0	131.0	199.0	187.0	195.0	125.0	254.0	186.0	187.0	187.0	143.0	119.0	3207.0	1635.0	1730.0	1696.0	1485.0	1333.0	1284.0	212.0	1029.0	1082.0	385.0	178.0	805.0	1141.0	677.0	916.0	279.0	392.0	277.0	396.0	301.0	277.0	429.0	1279.0	280.0	1003.0	362.0	286.0	344.0	345.0	1113.0	1127.0	602.0	382.0	222.0	393.0	793.0	397.0	209.0	241.0	205.0	295.0	426.0	317.0	304.0	483.0	237.0	302.0	311.0	556.0	347.0	280.0	359.0	736.0	249.0	371.0	235.0	269.0	224.0	470.0	641.0	319.0	154.0	242.0	177.0	162.0	237.0	300.0	262.0	172.0	160.0	193.0	176.0	181.0	208.0	122.0	181.0
184	20181020 12:41:48.266	589.0	347.0	126.0	184.0	165.0	159.0	166.0	145.0	118.0	109.0	136.0	140.0	149.0	163.0	163.0	190.0	163.0	161.0	182.0	145.0	156.0	136.0	147.0	173.0	122.0	134.0	152.0	111.0	144.0	101.0	148.0	135.0	136.0	352.0	300.0	151.0	260.0	365.0	822.0	1684.0	116.0	142.0	140.0	130.0	127.0	129.0	162.0	186.0	116.0	183.0	168.0	156.0	121.0	221.0	82.0	143.0	211.0	198.0	165.0	141.0	191.0	149.0	107.0	169.0	104.0	154.0	152.0	156.0	210.0	129.0	150.0	170.0	172.0	126.0	123.0	168.0	138.0	193.0	125.0	169.0	186.0	163.0	143.0	95.0	179.0	122.0	167.0	114.0	128.0	150.0	168.0	103.0	153.0	156.0	184.0	205.0	113.0	112.0	160.0	195.0	191.0	144.0	151.0	221.0	136.0	88.0	254.0	198.0	185.0	136.0	173.0	212.0	138.0	188.0	176.0	95.0	145.0
185	20181020 11:27:06.977	74.0	352.0	181.0	145.0	112.0	96.0	140.0	117.0	101.0	123.0	135.0	128.0	157.0	116.0	150.0	111.0	139.0	158.0	165.0	108.0	113.0	159.0	122.0	122.0	148.0	159.0	132.0	150.0	130.0	123.0	106.0	138.0	191.0	307.0	171.0	157.0	186.0	278.0	471.0	571.0	155.0	169.0	168.0	119.0	99.0	164.0	148.0	163.0	117.0	158.0	139.0	130.0	152.0	163.0	140.0	103.0	116.0	189.0	149.0	136.0	177.0	121.0	147.0	133.0	150.0	144.0	144.0	124.0	189.0	149.0	170.0	91.0	155.0	120.0	99.0	127.0	121.0	123.0	136.0	106.0	155.0	118.0	149.0	152.0	142.0	141.0	121.0	169.0	123.0	144.0	110.0	141.0	186.0	140.0	148.0	140.0	148.0	107.0	117.0	212.0	156.0	120.0	173.0	174.0	127.0	110.0	132.0	136.0	120.0	119.0	138.0	117.0	134.0	165.0	165.0	156.0	95.0
186	20181020 20:04:32.384	826.0	338.0	126.0	126.0	140.0	171.0	113.0	114.0	110.0	116.0	120.0	159.0	149.0	134.0	179.0	150.0	170.0	193.0	146.0	127.0	111.0	122.0	121.0	135.0	203.0	103.0	100.0	134.0	158.0	130.0	147.0	152.0	155.0	165.0	180.0	108.0	157.0	153.0	171.0	121.0	1256.0	707.0	965.0	1020.0	1297.0	2384.0	2966.0	380.0	2221.0	1592.0	258.0	207.0	1289.0	1479.0	977.0	1150.0	166.0	217.0	243.0	678.0	201.0	548.0	895.0	312.0	483.0	433.0	439.0	206.0	612.0	717.0	564.0	606.0	655.0	671.0	239.0	143.0	149.0	151.0	154.0	118.0	142.0	166.0	173.0	177.0	194.0	164.0	143.0	124.0	122.0	143.0	136.0	86.0	199.0	122.0	201.0	169.0	129.0	197.0	219.0	197.0	127.0	86.0	142.0	110.0	141.0	147.0	176.0	105.0	176.0	168.0	151.0	134.0	167.0	150.0	172.0	145.0	153.0
187	20181020 13:56:12.979	1367.0	316.0	138.0	153.0	141.0	176.0	143.0	181.0	124.0	141.0	97.0	164.0	186.0	124.0	144.0	131.0	113.0	97.0	105.0	129.0	159.0	163.0	162.0	138.0	127.0	104.0	158.0	170.0	138.0	226.0	143.0	187.0	162.0	144.0	95.0	132.0	159.0	168.0	180.0	192.0	3732.0	2385.0	2248.0	2070.0	2053.0	2203.0	1382.0	365.0	23.0	1630.0	340.0	263.0	1563.0	1465.0	1394.0	1214.0	217.0	289.0	241.0	681.0	201.0	522.0	633.0	296.0	550.0	502.0	131.0	164.0	178.0	137.0	321.0	329.0	198.0	160.0	179.0	228.0	229.0	133.0	177.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	155.0	163.0	129.0	223.0	240.0	361.0	144.0	242.0	224.0	219.0	174.0	252.0	359.0	166.0	149.0	187.0	137.0	191.0	186.0	209.0	260.0	143.0	189.0	297.0	175.0	173.0	167.0	140.0	213.0
188	20181020 05:15:42.728	235.0	326.0	127.0	215.0	226.0	142.0	146.0	184.0	198.0	109.0	173.0	124.0	183.0	195.0	173.0	223.0	272.0	180.0	162.0	130.0	168.0	154.0	198.0	168.0	144.0	152.0	132.0	179.0	206.0	154.0	294.0	274.0	238.0	2819.0	1965.0	334.0	1953.0	1951.0	2184.0	1897.0	1855.0	1425.0	1453.0	1380.0	1200.0	1082.0	1166.0	147.0	751.0	713.0	251.0	187.0	560.0	808.0	561.0	659.0	213.0	244.0	206.0	446.0	180.0	396.0	533.0	1271.0	369.0	1011.0	322.0	197.0	395.0	461.0	1356.0	1071.0	835.0	504.0	166.0	445.0	880.0	387.0	163.0	198.0	172.0	380.0	445.0	298.0	225.0	519.0	186.0	153.0	405.0	534.0	402.0	360.0	361.0	772.0	325.0	374.0	195.0	367.0	277.0	334.0	300.0	155.0	116.0	200.0	195.0	177.0	314.0	196.0	254.0	210.0	189.0	258.0	186.0	187.0	124.0	152.0	213.0
189	20181020 18:51:13.547	1239.0	321.0	151.0	158.0	126.0	209.0	166.0	166.0	151.0	142.0	121.0	130.0	166.0	173.0	163.0	256.0	137.0	153.0	175.0	109.0	154.0	176.0	164.0	122.0	141.0	172.0	134.0	174.0	158.0	221.0	179.0	234.0	209.0	164.0	196.0	122.0	168.0	185.0	219.0	181.0	462.0	580.0	590.0	1334.0	2942.0	3385.0	2497.0	459.0	2008.0	1297.0	245.0	225.0	1164.0	908.0	1081.0	829.0	201.0	157.0	145.0	243.0	118.0	194.0	280.0	306.0	194.0	292.0	150.0	150.0	158.0	176.0	397.0	342.0	336.0	204.0	141.0	177.0	231.0	142.0	166.0	130.0	173.0	216.0	169.0	164.0	165.0	152.0	142.0	110.0	157.0	182.0	130.0	173.0	173.0	166.0	164.0	157.0	157.0	158.0	120.0	201.0	154.0	137.0	147.0	239.0	159.0	186.0	205.0	153.0	221.0	209.0	108.0	150.0	159.0	173.0	256.0	277.0	518.0
190	20181020 21:18:08.616	258.0	323.0	176.0	78.0	116.0	130.0	154.0	121.0	166.0	109.0	120.0	110.0	110.0	147.0	153.0	163.0	127.0	148.0	159.0	94.0	174.0	180.0	121.0	169.0	126.0	113.0	123.0	131.0	110.0	152.0	147.0	119.0	144.0	279.0	254.0	159.0	258.0	237.0	280.0	259.0	234.0	195.0	254.0	238.0	324.0	370.0	435.0	154.0	739.0	202.0	234.0	180.0	137.0	153.0	146.0	137.0	199.0	225.0	199.0	166.0	140.0	175.0	178.0	129.0	168.0	178.0	145.0	173.0	168.0	237.0	163.0	173.0	178.0	184.0	190.0	167.0	186.0	176.0	164.0	104.0	131.0	167.0	165.0	164.0	191.0	215.0	175.0	126.0	160.0	137.0	151.0	152.0	144.0	127.0	174.0	129.0	121.0	156.0	183.0	200.0	137.0	102.0	150.0	124.0	134.0	145.0	199.0	113.0	130.0	139.0	133.0	159.0	116.0	107.0	147.0	141.0	187.0
191	20181020 11:27:06.977	917.0	310.0	103.0	169.0	142.0	146.0	141.0	141.0	143.0	116.0	150.0	170.0	130.0	140.0	199.0	197.0	181.0	144.0	160.0	141.0	208.0	128.0	195.0	158.0	169.0	173.0	233.0	194.0	255.0	240.0	218.0	272.0	466.0	361.0	465.0	238.0	785.0	1361.0	3178.0	4018.0	2719.0	2272.0	1865.0	1609.0	1405.0	1395.0	1244.0	245.0	810.0	295.0	214.0	162.0	273.0	398.0	325.0	274.0	252.0	288.0	246.0	282.0	257.0	266.0	280.0	687.0	260.0	552.0	205.0	265.0	216.0	217.0	510.0	510.0	298.0	293.0	255.0	175.0	392.0	250.0	210.0	154.0	125.0	187.0	199.0	173.0	266.0	226.0	228.0	168.0	191.0	251.0	175.0	188.0	162.0	277.0	168.0	160.0	161.0	193.0	186.0	192.0	157.0	147.0	174.0	152.0	163.0	183.0	224.0	194.0	134.0	124.0	116.0	174.0	177.0	194.0	165.0	164.0	132.0
192	20181023 08:32:26.15	164.0	308.0	177.0	190.0	242.0	116.0	138.0	169.0	147.0	119.0	236.0	183.0	159.0	179.0	125.0	180.0	116.0	173.0	148.0	139.0	75.0	215.0	139.0	136.0	106.0	182.0	194.0	131.0	188.0	140.0	181.0	174.0	188.0	133.0	155.0	152.0	199.0	179.0	179.0	150.0	174.0	173.0	152.0	180.0	139.0	202.0	185.0	121.0	177.0	152.0	155.0	129.0	109.0	158.0	121.0	142.0	146.0	155.0	130.0	116.0	158.0	181.0	128.0	208.0	159.0	168.0	119.0	151.0	173.0	144.0	247.0	170.0	197.0	196.0	167.0	157.0	234.0	172.0	133.0	129.0	136.0	125.0	211.0	125.0	167.0	123.0	139.0	201.0	119.0	164.0	771.0	714.0	701.0	450.0	398.0	302.0	206.0	198.0	307.0	152.0	181.0	141.0	129.0	167.0	216.0	136.0	136.0	167.0	152.0	182.0	157.0	126.0	117.0	160.0	137.0	191.0	143.0
193	20181022 20:11:14.943	969.0	315.0	94.0	104.0	134.0	143.0	166.0	180.0	136.0	177.0	195.0	191.0	175.0	128.0	174.0	198.0	197.0	199.0	150.0	126.0	126.0	130.0	184.0	130.0	131.0	189.0	130.0	145.0	219.0	152.0	242.0	163.0	153.0	160.0	225.0	153.0	125.0	157.0	169.0	166.0	178.0	168.0	185.0	178.0	151.0	117.0	152.0	97.0	99.0	143.0	140.0	137.0	112.0	111.0	138.0	149.0	164.0	185.0	187.0	161.0	130.0	162.0	134.0	163.0	138.0	153.0	96.0	128.0	130.0	158.0	199.0	164.0	182.0	155.0	114.0	249.0	270.0	313.0	244.0	141.0	215.0	521.0	626.0	137.0	222.0	195.0	134.0	157.0	97.0	158.0	128.0	154.0	125.0	139.0	140.0	137.0	166.0	106.0	155.0	168.0	178.0	126.0	129.0	144.0	123.0	126.0	184.0	122.0	162.0	144.0	212.0	209.0	268.0	192.0	154.0	169.0	172.0
194	20181020 10:12:40.535	1285.0	306.0	117.0	144.0	149.0	216.0	119.0	153.0	182.0	99.0	121.0	158.0	100.0	98.0	154.0	135.0	162.0	143.0	122.0	147.0	208.0	134.0	140.0	119.0	104.0	126.0	148.0	148.0	80.0	151.0	160.0	107.0	172.0	220.0	253.0	265.0	424.0	1341.0	1172.0	1923.0	192.0	135.0	121.0	137.0	133.0	117.0	120.0	161.0	144.0	132.0	144.0	122.0	121.0	109.0	133.0	156.0	141.0	171.0	98.0	152.0	167.0	118.0	138.0	125.0	102.0	153.0	93.0	196.0	162.0	127.0	149.0	144.0	182.0	244.0	186.0	146.0	138.0	130.0	158.0	97.0	186.0	192.0	124.0	196.0	134.0	158.0	153.0	166.0	123.0	164.0	212.0	111.0	164.0	124.0	138.0	152.0	137.0	144.0	165.0	195.0	196.0	89.0	124.0	170.0	160.0	165.0	168.0	146.0	168.0	120.0	153.0	142.0	156.0	116.0	166.0	90.0	139.0
195	20181021 00:59:21.485	299.0	296.0	192.0	156.0	150.0	83.0	123.0	190.0	112.0	128.0	147.0	189.0	127.0	164.0	110.0	105.0	118.0	132.0	141.0	150.0	157.0	173.0	95.0	135.0	138.0	109.0	199.0	133.0	137.0	99.0	167.0	162.0	159.0	170.0	125.0	116.0	112.0	149.0	119.0	125.0	120.0	115.0	156.0	133.0	154.0	198.0	109.0	132.0	142.0	1407.0	411.0	325.0	1865.0	2042.0	1533.0	1525.0	310.0	325.0	195.0	927.0	188.0	808.0	773.0	371.0	626.0	863.0	580.0	204.0	642.0	647.0	644.0	686.0	927.0	668.0	209.0	580.0	502.0	545.0	181.0	137.0	137.0	512.0	426.0	422.0	132.0	539.0	206.0	169.0	310.0	442.0	593.0	655.0	519.0	386.0	280.0	292.0	162.0	286.0	292.0	285.0	206.0	183.0	126.0	163.0	156.0	132.0	157.0	185.0	139.0	175.0	217.0	155.0	135.0	159.0	143.0	146.0	158.0
196	20181021 19:29:59.893	804.0	294.0	166.0	146.0	143.0	158.0	123.0	195.0	176.0	148.0	170.0	153.0	178.0	169.0	144.0	199.0	208.0	168.0	143.0	208.0	173.0	163.0	183.0	179.0	185.0	182.0	193.0	240.0	175.0	184.0	217.0	145.0	175.0	157.0	221.0	156.0	218.0	170.0	160.0	158.0	168.0	177.0	164.0	164.0	140.0	138.0	136.0	150.0	163.0	135.0	206.0	143.0	179.0	119.0	179.0	149.0	201.0	144.0	173.0	1036.0	249.0	2372.0	2393.0	4652.0	1322.0	4164.0	1109.0	212.0	1017.0	1293.0	2863.0	2559.0	1892.0	1216.0	242.0	1044.0	1927.0	1038.0	164.0	213.0	184.0	650.0	619.0	516.0	176.0	724.0	172.0	206.0	328.0	620.0	272.0	256.0	227.0	449.0	222.0	338.0	240.0	266.0	183.0	303.0	261.0	203.0	175.0	152.0	147.0	139.0	194.0	224.0	179.0	146.0	155.0	133.0	171.0	110.0	218.0	129.0	152.0
197	20181020 11:27:06.977	558.0	289.0	128.0	225.0	165.0	153.0	138.0	165.0	159.0	136.0	180.0	187.0	111.0	140.0	138.0	160.0	225.0	96.0	124.0	140.0	149.0	138.0	177.0	137.0	178.0	197.0	177.0	132.0	260.0	143.0	268.0	137.0	145.0	222.0	315.0	131.0	466.0	748.0	1980.0	3465.0	2911.0	1586.0	2076.0	2007.0	1780.0	1622.0	1392.0	236.0	1112.0	1105.0	191.0	158.0	1027.0	941.0	1030.0	823.0	148.0	206.0	177.0	945.0	216.0	849.0	993.0	468.0	477.0	745.0	467.0	207.0	605.0	761.0	660.0	701.0	788.0	781.0	174.0	660.0	618.0	608.0	160.0	170.0	125.0	494.0	444.0	425.0	145.0	554.0	165.0	178.0	354.0	309.0	430.0	317.0	324.0	318.0	317.0	286.0	186.0	254.0	260.0	250.0	146.0	133.0	152.0	259.0	165.0	151.0	173.0	219.0	137.0	202.0	153.0	184.0	174.0	184.0	115.0	130.0	181.0
198	20181024 17:55:17.321	965.0	291.0	184.0	128.0	196.0	109.0	122.0	130.0	153.0	181.0	154.0	166.0	110.0	154.0	159.0	157.0	167.0	164.0	157.0	146.0	146.0	119.0	123.0	160.0	131.0	125.0	132.0	89.0	143.0	121.0	135.0	153.0	119.0	175.0	180.0	195.0	109.0	90.0	149.0	117.0	156.0	123.0	136.0	175.0	157.0	109.0	81.0	167.0	100.0	163.0	144.0	128.0	127.0	128.0	132.0	115.0	174.0	150.0	132.0	175.0	138.0	175.0	142.0	123.0	174.0	159.0	170.0	167.0	113.0	132.0	143.0	151.0	176.0	114.0	144.0	143.0	141.0	137.0	172.0	142.0	141.0	150.0	120.0	121.0	140.0	187.0	127.0	136.0	164.0	173.0	151.0	178.0	196.0	162.0	139.0	170.0	158.0	178.0	134.0	191.0	156.0	189.0	170.0	357.0	387.0	550.0	629.0	592.0	1007.0	1002.0	1250.0	4233.0	1389.0	1286.0	2121.0	834.0	577.0
