index	mortality	x	y	20181018 15:01:31.767	20181018 16:14:18.851	20181018 17:26:11.16	20181018 18:39:36.88	20181018 19:53:19.739	20181018 21:07:56.521	20181018 22:22:50.65	20181018 23:37:32.112	20181019 00:51:48.977	20181019 02:06:07.442	20181019 03:20:38.871	20181019 04:35:03.892	20181019 05:49:23.738	20181019 07:03:25.358	20181019 08:18:08.925	20181019 09:33:23.89	20181019 10:47:33.164	20181019 12:02:28.51	20181019 13:17:04.563	20181019 14:31:16.103	20181019 15:44:37.570	20181019 16:58:26.62	20181019 18:12:06.922	20181019 19:26:03.845	20181019 20:40:02.622	20181019 21:53:43.562	20181019 23:07:25.226	20181020 00:20:30.179	20181020 01:33:59.545	20181020 02:47:42.770	20181020 04:02:05.509	20181020 05:16:14.556	20181020 06:30:06.527	20181020 07:44:16.13	20181020 08:58:35.887	20181020 10:13:12.244	20181020 11:27:38.41	20181020 12:42:19.562	20181020 13:56:42.553	20181020 15:10:42.110	20181020 16:24:53.518	20181020 17:38:47.142	20181020 20:05:03.681	20181020 21:18:38.549	20181020 22:32:32.319	20181021 00:59:50.607	20181021 02:14:01.681	20181021 03:27:59.857	20181021 04:42:39.292	20181021 07:10:43.964	20181021 09:39:08.480	20181021 10:53:36.80	20181021 12:07:41.608	20181021 13:21:09.119	20181021 14:34:17.235	20181021 15:48:44.678	20181021 17:02:15.545	20181021 18:16:18.417	20181021 19:30:32.288	20181021 20:44:41.251	20181021 21:58:53.339	20181022 01:41:30.211	20181022 02:55:26.641	20181022 04:09:21.359	20181022 05:24:10.269	20181022 06:38:29.618	20181022 07:53:04.494	20181022 09:06:32.60	20181022 10:20:21.337	20181022 11:34:18.725	20181022 12:48:15.660	20181022 14:01:45.678	20181022 16:29:25.324	20181022 18:57:35.807	20181022 20:11:45.06	20181022 21:26:21.493	20181022 22:40:46.97	20181022 23:54:23.580	20181023 01:08:43.393	20181023 02:22:42.983	20181023 03:37:22.725	20181023 04:52:11.712	20181023 07:18:48.598	20181023 08:32:59.381	20181023 09:46:18.952	20181023 11:00:35.560	20181023 12:14:12.572	20181023 13:27:49.99	20181023 14:40:57.606	20181023 15:54:24.792	20181023 17:08:20.904	20181023 18:22:30.532	20181023 20:52:37.94	20181023 22:06:29.892	20181023 23:20:54.535	20181024 00:35:49.430	20181024 01:50:45.890	20181024 03:05:07.261	20181024 04:19:39.318	20181024 05:34:04.957	20181024 06:48:16.510	20181024 08:02:26.822	20181024 09:16:48.547	20181024 10:30:58.758	20181024 12:59:44.111	20181024 14:14:00.651	20181024 20:25:25.216	20181024 21:39:54.487	20181025 00:08:34.210	20181025 01:22:38.57
52	20181022 01:41:30.211	432.0	701.0	200.0	139.0	167.0	173.0	169.0	185.0	141.0	102.0	136.0	128.0	134.0	156.0	116.0	367.0	199.0	124.0	125.0	129.0	129.0	183.0	152.0	173.0	145.0	103.0	112.0	104.0	168.0	156.0	134.0	92.0	137.0	142.0	153.0	97.0	145.0	154.0	154.0	120.0	138.0	109.0	156.0	110.0	159.0	135.0	134.0	213.0	176.0	115.0	128.0	184.0	146.0	125.0	111.0	138.0	183.0	174.0	142.0	100.0	185.0	132.0	108.0	1660.0	1806.0	251.0	324.0	232.0	944.0	1553.0	1175.0	142.0	113.0	181.0	133.0	197.0	142.0	120.0	151.0	172.0	126.0	113.0	136.0	196.0	120.0	146.0	159.0	98.0	127.0	185.0	125.0	158.0	144.0	132.0	154.0	155.0	162.0	98.0	183.0	122.0	151.0	86.0	147.0	204.0	146.0	155.0	157.0	168.0	178.0	194.0	180.0	146.0
53	20181020 22:32:32.319	373.0	698.0	138.0	208.0	230.0	197.0	150.0	139.0	180.0	184.0	282.0	150.0	174.0	280.0	184.0	288.0	165.0	217.0	271.0	188.0	207.0	285.0	221.0	142.0	201.0	227.0	159.0	209.0	180.0	198.0	222.0	183.0	204.0	249.0	276.0	222.0	289.0	306.0	289.0	402.0	446.0	231.0	219.0	199.0	286.0	514.0	2203.0	2058.0	1141.0	1736.0	1610.0	1294.0	222.0	889.0	219.0	252.0	237.0	1022.0	162.0	723.0	692.0	251.0	765.0	175.0	189.0	135.0	145.0	188.0	163.0	143.0	181.0	134.0	119.0	193.0	117.0	93.0	193.0	140.0	178.0	122.0	174.0	191.0	179.0	160.0	198.0	198.0	180.0	118.0	155.0	150.0	178.0	179.0	174.0	141.0	218.0	183.0	162.0	200.0	204.0	225.0	208.0	249.0	111.0	205.0	195.0	151.0	182.0	165.0	209.0	190.0	224.0	149.0
54	20181022 01:41:30.211	1333.0	696.0	136.0	217.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	866.0	946.0	230.0	272.0	232.0	756.0	681.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	231.0	412.0	258.0	196.0	193.0	254.0	115.0	204.0	202.0	286.0	269.0	186.0	253.0	209.0	0.0	0.0	0.0	0.0	0.0	0.0
55	20181019 10:47:33.164	862.0	695.0	193.0	159.0	204.0	311.0	130.0	219.0	146.0	175.0	261.0	177.0	94.0	203.0	138.0	198.0	213.0	269.0	311.0	162.0	307.0	217.0	169.0	153.0	170.0	212.0	145.0	177.0	169.0	160.0	195.0	117.0	193.0	232.0	179.0	162.0	211.0	155.0	166.0	215.0	212.0	144.0	218.0	210.0	216.0	183.0	128.0	218.0	196.0	154.0	191.0	167.0	201.0	149.0	148.0	215.0	176.0	258.0	158.0	247.0	252.0	218.0	454.0	163.0	222.0	162.0	193.0	195.0	174.0	149.0	166.0	229.0	135.0	221.0	197.0	154.0	183.0	130.0	179.0	119.0	164.0	204.0	248.0	204.0	200.0	144.0	149.0	205.0	187.0	138.0	160.0	137.0	244.0	178.0	196.0	238.0	262.0	187.0	177.0	137.0	183.0	141.0	151.0	214.0	215.0	205.0	193.0	182.0	186.0	223.0	170.0	167.0
56	20181022 10:20:21.337	496.0	686.0	146.0	209.0	167.0	213.0	204.0	186.0	187.0	168.0	293.0	98.0	109.0	232.0	190.0	330.0	242.0	393.0	282.0	173.0	238.0	325.0	196.0	295.0	232.0	198.0	217.0	226.0	216.0	146.0	228.0	210.0	128.0	213.0	209.0	199.0	252.0	216.0	255.0	227.0	228.0	197.0	152.0	185.0	110.0	199.0	244.0	238.0	213.0	207.0	269.0	174.0	172.0	209.0	171.0	184.0	163.0	171.0	176.0	195.0	191.0	180.0	142.0	238.0	257.0	145.0	160.0	203.0	657.0	1417.0	2880.0	1284.0	1842.0	1631.0	831.0	183.0	227.0	219.0	1207.0	169.0	693.0	1038.0	891.0	438.0	202.0	152.0	173.0	208.0	498.0	497.0	406.0	214.0	378.0	253.0	339.0	369.0	334.0	221.0	195.0	211.0	289.0	206.0	209.0	264.0	297.0	231.0	231.0	157.0	248.0	190.0	204.0	138.0
57	20181022 22:40:46.97	1135.0	681.0	170.0	121.0	108.0	143.0	217.0	132.0	134.0	106.0	192.0	171.0	117.0	156.0	217.0	188.0	217.0	148.0	155.0	122.0	137.0	157.0	149.0	162.0	125.0	133.0	130.0	199.0	247.0	185.0	216.0	110.0	222.0	101.0	162.0	141.0	152.0	150.0	129.0	146.0	165.0	117.0	170.0	184.0	137.0	154.0	160.0	187.0	196.0	154.0	150.0	158.0	121.0	146.0	122.0	122.0	150.0	190.0	162.0	130.0	98.0	158.0	132.0	179.0	177.0	165.0	151.0	131.0	121.0	211.0	122.0	94.0	118.0	131.0	156.0	187.0	126.0	127.0	1664.0	337.0	1705.0	841.0	790.0	340.0	338.0	126.0	103.0	129.0	178.0	156.0	114.0	112.0	167.0	116.0	145.0	89.0	135.0	84.0	168.0	173.0	128.0	156.0	144.0	177.0	110.0	135.0	193.0	138.0	195.0	145.0	183.0	126.0
58	20181020 22:32:32.319	912.0	668.0	183.0	122.0	170.0	162.0	179.0	148.0	99.0	242.0	103.0	119.0	156.0	209.0	141.0	137.0	100.0	145.0	108.0	157.0	193.0	152.0	153.0	152.0	146.0	195.0	161.0	128.0	132.0	164.0	117.0	95.0	189.0	141.0	178.0	118.0	136.0	131.0	164.0	163.0	145.0	143.0	169.0	142.0	181.0	268.0	1000.0	363.0	213.0	349.0	328.0	363.0	134.0	290.0	156.0	196.0	213.0	285.0	189.0	192.0	263.0	162.0	200.0	188.0	229.0	221.0	131.0	230.0	118.0	195.0	66.0	102.0	145.0	205.0	98.0	164.0	129.0	170.0	262.0	129.0	194.0	152.0	178.0	171.0	122.0	236.0	183.0	224.0	187.0	207.0	233.0	112.0	151.0	129.0	180.0	177.0	175.0	177.0	222.0	160.0	172.0	165.0	126.0	242.0	159.0	149.0	194.0	152.0	235.0	575.0	236.0	211.0
59	20181020 13:56:42.553	741.0	677.0	201.0	187.0	211.0	210.0	173.0	198.0	197.0	164.0	256.0	144.0	151.0	304.0	179.0	189.0	189.0	291.0	288.0	192.0	216.0	275.0	221.0	179.0	135.0	210.0	192.0	213.0	230.0	248.0	248.0	165.0	161.0	289.0	237.0	124.0	228.0	206.0	249.0	241.0	381.0	186.0	227.0	223.0	240.0	221.0	409.0	293.0	263.0	162.0	157.0	169.0	155.0	189.0	160.0	199.0	113.0	197.0	117.0	187.0	168.0	182.0	159.0	204.0	153.0	185.0	152.0	168.0	199.0	159.0	180.0	162.0	160.0	139.0	180.0	210.0	201.0	166.0	194.0	160.0	196.0	198.0	190.0	249.0	188.0	177.0	207.0	199.0	139.0	129.0	162.0	106.0	180.0	165.0	213.0	213.0	319.0	219.0	197.0	287.0	181.0	153.0	174.0	186.0	131.0	185.0	195.0	255.0	226.0	228.0	203.0	187.0
60	20181022 11:34:18.725	254.0	654.0	165.0	202.0	176.0	200.0	178.0	153.0	120.0	182.0	204.0	136.0	137.0	157.0	217.0	213.0	145.0	156.0	176.0	182.0	170.0	176.0	190.0	177.0	167.0	182.0	133.0	114.0	157.0	150.0	161.0	134.0	127.0	148.0	181.0	146.0	223.0	205.0	205.0	189.0	178.0	212.0	281.0	151.0	157.0	206.0	153.0	162.0	193.0	202.0	171.0	194.0	136.0	191.0	168.0	141.0	167.0	177.0	134.0	106.0	210.0	102.0	178.0	131.0	172.0	159.0	170.0	163.0	130.0	211.0	191.0	949.0	870.0	803.0	735.0	234.0	258.0	208.0	139.0	174.0	166.0	239.0	170.0	179.0	132.0	228.0	174.0	185.0	252.0	368.0	329.0	211.0	377.0	223.0	274.0	237.0	401.0	171.0	175.0	157.0	202.0	242.0	135.0	272.0	221.0	250.0	171.0	167.0	150.0	277.0	229.0	137.0
61	20181023 12:14:12.572	15.0	655.0	183.0	117.0	160.0	198.0	175.0	130.0	149.0	206.0	348.0	168.0	185.0	182.0	165.0	270.0	190.0	206.0	216.0	140.0	239.0	216.0	162.0	159.0	185.0	181.0	208.0	125.0	222.0	186.0	185.0	162.0	140.0	220.0	184.0	131.0	248.0	162.0	262.0	242.0	208.0	210.0	234.0	92.0	126.0	164.0	149.0	216.0	245.0	186.0	169.0	243.0	165.0	184.0	146.0	148.0	130.0	114.0	169.0	169.0	219.0	124.0	142.0	164.0	164.0	176.0	138.0	156.0	196.0	167.0	128.0	151.0	170.0	188.0	163.0	145.0	127.0	145.0	173.0	166.0	70.0	204.0	172.0	246.0	127.0	162.0	186.0	182.0	453.0	708.0	503.0	290.0	739.0	330.0	358.0	314.0	467.0	267.0	339.0	343.0	285.0	202.0	221.0	343.0	242.0	254.0	275.0	279.0	270.0	314.0	308.0	257.0
62	20181023 23:20:54.535	1108.0	647.0	148.0	195.0	180.0	250.0	185.0	152.0	200.0	194.0	303.0	209.0	175.0	249.0	188.0	201.0	242.0	238.0	233.0	204.0	183.0	215.0	227.0	120.0	137.0	175.0	168.0	179.0	184.0	186.0	202.0	168.0	199.0	226.0	260.0	212.0	282.0	159.0	218.0	205.0	215.0	222.0	188.0	141.0	190.0	230.0	148.0	176.0	223.0	180.0	168.0	97.0	221.0	253.0	167.0	436.0	279.0	184.0	151.0	139.0	181.0	183.0	184.0	152.0	144.0	169.0	140.0	242.0	164.0	147.0	262.0	150.0	114.0	206.0	169.0	191.0	167.0	148.0	217.0	232.0	169.0	204.0	237.0	158.0	209.0	186.0	184.0	168.0	150.0	118.0	148.0	135.0	192.0	167.0	441.0	571.0	1309.0	444.0	733.0	535.0	302.0	220.0	205.0	329.0	270.0	287.0	226.0	294.0	224.0	329.0	304.0	331.0
63	20181021 00:59:50.607	1058.0	654.0	232.0	197.0	164.0	139.0	197.0	148.0	132.0	131.0	171.0	138.0	230.0	266.0	182.0	677.0	192.0	269.0	180.0	185.0	188.0	160.0	237.0	277.0	296.0	212.0	327.0	241.0	127.0	98.0	258.0	240.0	205.0	166.0	202.0	154.0	192.0	265.0	208.0	169.0	253.0	162.0	103.0	178.0	116.0	188.0	184.0	461.0	223.0	307.0	313.0	240.0	178.0	743.0	166.0	263.0	254.0	539.0	124.0	539.0	544.0	199.0	395.0	435.0	442.0	188.0	148.0	167.0	265.0	357.0	366.0	371.0	364.0	374.0	322.0	260.0	168.0	147.0	224.0	196.0	425.0	172.0	191.0	215.0	113.0	183.0	144.0	172.0	315.0	305.0	374.0	269.0	229.0	485.0	162.0	163.0	293.0	146.0	202.0	151.0	161.0	166.0	173.0	197.0	176.0	224.0	209.0	181.0	178.0	198.0	185.0	183.0
64	20181021 15:48:44.678	1068.0	643.0	159.0	180.0	174.0	202.0	212.0	207.0	212.0	204.0	273.0	152.0	195.0	397.0	182.0	518.0	204.0	280.0	251.0	235.0	209.0	202.0	207.0	206.0	215.0	248.0	194.0	237.0	150.0	212.0	208.0	186.0	244.0	280.0	199.0	182.0	337.0	288.0	248.0	224.0	280.0	197.0	175.0	185.0	182.0	201.0	189.0	185.0	279.0	190.0	201.0	243.0	188.0	500.0	188.0	521.0	335.0	1696.0	221.0	2299.0	1637.0	331.0	2135.0	1148.0	2771.0	229.0	220.0	228.0	2572.0	1457.0	913.0	774.0	1186.0	1211.0	621.0	206.0	193.0	257.0	1613.0	236.0	735.0	1542.0	1532.0	1226.0	202.0	217.0	219.0	228.0	456.0	696.0	496.0	354.0	670.0	342.0	360.0	351.0	616.0	257.0	567.0	459.0	329.0	225.0	222.0	390.0	218.0	264.0	258.0	363.0	351.0	394.0	419.0	361.0
65	20181021 19:30:32.288	975.0	634.0	161.0	164.0	131.0	119.0	176.0	164.0	88.0	180.0	169.0	160.0	132.0	140.0	137.0	143.0	98.0	163.0	193.0	154.0	166.0	147.0	152.0	105.0	186.0	172.0	135.0	175.0	163.0	233.0	126.0	143.0	181.0	127.0	147.0	192.0	170.0	184.0	178.0	167.0	140.0	176.0	165.0	119.0	113.0	184.0	145.0	179.0	192.0	171.0	150.0	137.0	166.0	154.0	159.0	188.0	221.0	380.0	171.0	723.0	1388.0	449.0	2357.0	2011.0	1738.0	193.0	241.0	186.0	831.0	1175.0	1138.0	900.0	928.0	1042.0	791.0	234.0	145.0	163.0	655.0	117.0	854.0	398.0	483.0	344.0	244.0	201.0	204.0	224.0	593.0	549.0	635.0	448.0	305.0	553.0	406.0	343.0	296.0	380.0	201.0	163.0	261.0	250.0	268.0	306.0	247.0	336.0	324.0	118.0	240.0	154.0	127.0	151.0
66	20181020 04:02:05.509	1103.0	630.0	117.0	177.0	182.0	134.0	193.0	146.0	147.0	226.0	216.0	129.0	132.0	148.0	175.0	179.0	112.0	133.0	221.0	125.0	126.0	132.0	133.0	159.0	152.0	85.0	193.0	111.0	122.0	133.0	176.0	147.0	306.0	171.0	155.0	105.0	158.0	118.0	118.0	150.0	163.0	168.0	111.0	128.0	129.0	223.0	143.0	92.0	178.0	150.0	155.0	167.0	110.0	155.0	117.0	238.0	215.0	223.0	142.0	179.0	172.0	115.0	149.0	216.0	199.0	169.0	148.0	183.0	110.0	138.0	227.0	120.0	162.0	132.0	116.0	191.0	187.0	169.0	142.0	98.0	167.0	131.0	137.0	100.0	173.0	186.0	171.0	189.0	154.0	105.0	131.0	107.0	142.0	177.0	222.0	203.0	134.0	200.0	176.0	182.0	276.0	133.0	139.0	293.0	187.0	234.0	269.0	104.0	195.0	444.0	244.0	149.0
67	20181021 15:48:44.678	1066.0	627.0	151.0	210.0	185.0	216.0	174.0	163.0	205.0	119.0	210.0	124.0	189.0	194.0	181.0	265.0	152.0	178.0	222.0	144.0	139.0	146.0	126.0	152.0	117.0	218.0	162.0	172.0	209.0	137.0	135.0	129.0	148.0	147.0	142.0	190.0	141.0	112.0	165.0	196.0	180.0	160.0	163.0	178.0	170.0	155.0	120.0	153.0	138.0	209.0	200.0	145.0	166.0	180.0	131.0	216.0	268.0	767.0	181.0	529.0	540.0	155.0	484.0	496.0	291.0	139.0	166.0	187.0	195.0	298.0	441.0	382.0	244.0	270.0	362.0	137.0	171.0	183.0	202.0	175.0	291.0	155.0	133.0	150.0	218.0	162.0	203.0	126.0	288.0	255.0	179.0	230.0	155.0	277.0	139.0	125.0	251.0	156.0	177.0	311.0	199.0	134.0	116.0	170.0	174.0	191.0	223.0	196.0	173.0	174.0	212.0	100.0
68	20181024 21:39:54.487	1156.0	619.0	152.0	191.0	165.0	217.0	146.0	213.0	137.0	230.0	244.0	142.0	161.0	343.0	184.0	216.0	178.0	204.0	164.0	227.0	187.0	351.0	177.0	198.0	208.0	216.0	146.0	171.0	195.0	126.0	183.0	141.0	257.0	212.0	199.0	208.0	231.0	128.0	177.0	209.0	244.0	212.0	228.0	153.0	127.0	188.0	205.0	171.0	228.0	169.0	182.0	127.0	125.0	221.0	109.0	155.0	123.0	158.0	97.0	136.0	219.0	206.0	156.0	187.0	212.0	175.0	166.0	217.0	248.0	118.0	185.0	177.0	146.0	162.0	149.0	167.0	207.0	188.0	181.0	133.0	153.0	195.0	269.0	235.0	160.0	169.0	118.0	196.0	128.0	163.0	187.0	180.0	222.0	126.0	274.0	234.0	232.0	186.0	142.0	222.0	187.0	184.0	153.0	253.0	202.0	176.0	202.0	136.0	188.0	1660.0	179.0	233.0
69	20181020 22:32:32.319	632.0	618.0	98.0	124.0	219.0	169.0	144.0	266.0	189.0	202.0	248.0	195.0	174.0	280.0	161.0	163.0	223.0	237.0	277.0	222.0	177.0	264.0	176.0	159.0	163.0	162.0	194.0	254.0	183.0	174.0	253.0	176.0	169.0	184.0	243.0	176.0	242.0	226.0	173.0	282.0	287.0	190.0	250.0	185.0	173.0	187.0	567.0	652.0	376.0	540.0	549.0	436.0	195.0	440.0	164.0	143.0	196.0	373.0	196.0	294.0	237.0	187.0	414.0	211.0	352.0	160.0	139.0	169.0	307.0	319.0	234.0	259.0	271.0	261.0	140.0	185.0	141.0	195.0	410.0	164.0	185.0	390.0	330.0	258.0	201.0	159.0	228.0	149.0	228.0	206.0	205.0	176.0	324.0	140.0	280.0	313.0	344.0	257.0	212.0	256.0	226.0	164.0	164.0	240.0	223.0	225.0	205.0	134.0	211.0	229.0	152.0	196.0
70	20181022 22:40:46.97	1026.0	598.0	188.0	202.0	187.0	186.0	198.0	184.0	165.0	161.0	248.0	148.0	133.0	310.0	161.0	255.0	129.0	217.0	223.0	233.0	174.0	325.0	146.0	149.0	181.0	215.0	170.0	183.0	198.0	186.0	207.0	158.0	162.0	208.0	172.0	165.0	231.0	182.0	184.0	230.0	247.0	195.0	175.0	149.0	177.0	180.0	158.0	219.0	166.0	180.0	181.0	177.0	153.0	181.0	184.0	244.0	200.0	139.0	179.0	151.0	158.0	155.0	117.0	152.0	145.0	228.0	166.0	139.0	111.0	154.0	168.0	198.0	144.0	206.0	304.0	220.0	296.0	449.0	2972.0	402.0	1457.0	1165.0	1075.0	411.0	237.0	216.0	235.0	183.0	196.0	209.0	235.0	97.0	190.0	178.0	154.0	240.0	301.0	183.0	190.0	152.0	144.0	127.0	134.0	184.0	154.0	166.0	152.0	145.0	199.0	140.0	163.0	145.0
71	20181020 13:56:42.553	729.0	599.0	140.0	143.0	163.0	138.0	195.0	147.0	133.0	191.0	150.0	134.0	166.0	149.0	135.0	169.0	190.0	209.0	154.0	186.0	133.0	157.0	74.0	105.0	124.0	217.0	160.0	131.0	178.0	148.0	190.0	159.0	126.0	144.0	349.0	222.0	307.0	294.0	361.0	369.0	775.0	261.0	475.0	723.0	365.0	433.0	1462.0	1199.0	754.0	1303.0	1202.0	970.0	320.0	805.0	228.0	367.0	244.0	674.0	197.0	713.0	625.0	307.0	673.0	627.0	764.0	220.0	229.0	214.0	624.0	519.0	422.0	446.0	444.0	468.0	448.0	233.0	188.0	160.0	464.0	169.0	360.0	258.0	362.0	226.0	218.0	160.0	214.0	145.0	356.0	298.0	342.0	238.0	252.0	295.0	417.0	288.0	160.0	259.0	157.0	206.0	231.0	210.0	189.0	201.0	168.0	266.0	166.0	148.0	217.0	151.0	187.0	166.0
72	20181020 06:30:06.527	740.0	581.0	183.0	237.0	181.0	130.0	182.0	107.0	161.0	157.0	183.0	150.0	143.0	212.0	153.0	131.0	137.0	130.0	109.0	195.0	160.0	200.0	160.0	127.0	138.0	201.0	202.0	126.0	154.0	147.0	200.0	148.0	132.0	141.0	6281.0	991.0	659.0	2786.0	3440.0	1720.0	1265.0	310.0	279.0	342.0	221.0	292.0	671.0	973.0	441.0	893.0	874.0	726.0	259.0	635.0	227.0	254.0	255.0	741.0	167.0	649.0	611.0	214.0	503.0	411.0	396.0	170.0	173.0	132.0	222.0	384.0	341.0	331.0	406.0	338.0	280.0	171.0	175.0	118.0	198.0	203.0	328.0	190.0	197.0	226.0	114.0	165.0	162.0	185.0	289.0	229.0	341.0	159.0	187.0	250.0	189.0	169.0	192.0	160.0	154.0	146.0	198.0	151.0	155.0	169.0	120.0	165.0	171.0	159.0	192.0	179.0	193.0	120.0
73	20181022 22:40:46.97	319.0	579.0	157.0	227.0	117.0	198.0	163.0	220.0	152.0	147.0	154.0	160.0	111.0	216.0	185.0	181.0	184.0	155.0	127.0	207.0	173.0	191.0	174.0	180.0	112.0	157.0	217.0	79.0	137.0	145.0	212.0	95.0	154.0	99.0	146.0	170.0	145.0	158.0	126.0	164.0	136.0	168.0	205.0	127.0	179.0	166.0	203.0	191.0	203.0	219.0	159.0	134.0	166.0	169.0	121.0	125.0	180.0	229.0	185.0	103.0	134.0	140.0	149.0	220.0	158.0	139.0	177.0	135.0	212.0	130.0	219.0	110.0	170.0	125.0	175.0	133.0	146.0	137.0	1172.0	382.0	965.0	810.0	690.0	323.0	287.0	243.0	148.0	196.0	156.0	228.0	197.0	155.0	209.0	181.0	210.0	160.0	154.0	171.0	163.0	116.0	198.0	112.0	121.0	226.0	172.0	191.0	190.0	161.0	190.0	154.0	171.0	171.0
74	20181022 22:40:46.97	559.0	577.0	137.0	189.0	118.0	213.0	197.0	228.0	138.0	172.0	182.0	127.0	377.0	133.0	132.0	228.0	194.0	191.0	114.0	121.0	182.0	173.0	163.0	210.0	128.0	103.0	222.0	198.0	236.0	95.0	144.0	184.0	213.0	136.0	241.0	117.0	170.0	157.0	172.0	153.0	178.0	96.0	152.0	170.0	185.0	118.0	138.0	202.0	224.0	158.0	195.0	161.0	166.0	157.0	144.0	136.0	167.0	152.0	144.0	199.0	216.0	168.0	139.0	169.0	148.0	196.0	143.0	136.0	246.0	177.0	184.0	139.0	149.0	167.0	143.0	191.0	141.0	164.0	2004.0	447.0	1692.0	1225.0	1169.0	692.0	289.0	167.0	182.0	134.0	126.0	144.0	221.0	131.0	191.0	216.0	218.0	173.0	247.0	121.0	142.0	233.0	241.0	176.0	215.0	189.0	151.0	195.0	198.0	176.0	165.0	229.0	162.0	137.0
75	20181021 15:48:44.678	1271.0	576.0	156.0	209.0	163.0	214.0	175.0	175.0	130.0	186.0	211.0	137.0	161.0	212.0	207.0	222.0	148.0	166.0	171.0	162.0	174.0	152.0	192.0	102.0	174.0	207.0	142.0	157.0	163.0	130.0	139.0	181.0	158.0	159.0	137.0	147.0	163.0	167.0	190.0	172.0	162.0	185.0	160.0	118.0	178.0	150.0	133.0	81.0	176.0	167.0	104.0	130.0	236.0	192.0	486.0	432.0	425.0	1912.0	241.0	1712.0	1572.0	274.0	1346.0	204.0	213.0	181.0	165.0	186.0	149.0	167.0	167.0	129.0	126.0	152.0	162.0	171.0	191.0	96.0	125.0	181.0	156.0	221.0	163.0	237.0	177.0	162.0	187.0	118.0	138.0	183.0	219.0	147.0	164.0	158.0	143.0	154.0	165.0	154.0	163.0	157.0	191.0	125.0	121.0	133.0	139.0	218.0	144.0	129.0	146.0	184.0	166.0	149.0
76	20181023 20:52:37.94	1163.0	576.0	97.0	152.0	115.0	162.0	203.0	140.0	140.0	195.0	267.0	183.0	178.0	271.0	172.0	213.0	207.0	311.0	248.0	246.0	181.0	245.0	200.0	220.0	224.0	161.0	272.0	231.0	124.0	227.0	206.0	157.0	175.0	249.0	134.0	182.0	218.0	173.0	216.0	244.0	169.0	220.0	154.0	164.0	154.0	200.0	167.0	152.0	219.0	253.0	232.0	179.0	186.0	187.0	155.0	137.0	151.0	216.0	144.0	165.0	256.0	162.0	263.0	234.0	230.0	241.0	171.0	192.0	215.0	198.0	185.0	204.0	153.0	173.0	184.0	287.0	169.0	155.0	234.0	175.0	132.0	234.0	217.0	241.0	162.0	171.0	167.0	203.0	147.0	151.0	147.0	156.0	162.0	213.0	772.0	631.0	1038.0	401.0	1359.0	1158.0	544.0	206.0	313.0	557.0	344.0	462.0	471.0	739.0	715.0	627.0	784.0	758.0
77	20181020 12:42:19.562	204.0	568.0	140.0	189.0	180.0	153.0	129.0	184.0	130.0	120.0	165.0	160.0	151.0	174.0	146.0	179.0	135.0	103.0	139.0	198.0	123.0	154.0	144.0	119.0	104.0	143.0	201.0	168.0	133.0	126.0	142.0	142.0	146.0	130.0	239.0	139.0	253.0	579.0	494.0	1152.0	93.0	131.0	133.0	207.0	125.0	177.0	168.0	164.0	169.0	107.0	139.0	132.0	160.0	158.0	180.0	157.0	176.0	249.0	161.0	237.0	508.0	141.0	549.0	214.0	185.0	165.0	146.0	134.0	162.0	169.0	158.0	171.0	193.0	143.0	134.0	143.0	110.0	151.0	157.0	131.0	157.0	96.0	163.0	182.0	148.0	116.0	138.0	158.0	167.0	152.0	110.0	140.0	108.0	224.0	233.0	134.0	150.0	132.0	111.0	208.0	133.0	102.0	141.0	125.0	143.0	194.0	103.0	124.0	135.0	119.0	127.0	194.0
78	20181022 16:29:25.324	1138.0	559.0	188.0	185.0	138.0	135.0	213.0	150.0	192.0	190.0	177.0	158.0	161.0	259.0	156.0	155.0	173.0	168.0	128.0	148.0	155.0	171.0	160.0	170.0	180.0	174.0	181.0	178.0	148.0	118.0	160.0	136.0	134.0	138.0	186.0	110.0	139.0	164.0	152.0	163.0	187.0	170.0	201.0	135.0	157.0	153.0	155.0	173.0	170.0	148.0	201.0	138.0	161.0	179.0	161.0	109.0	161.0	162.0	120.0	142.0	147.0	172.0	132.0	155.0	208.0	127.0	137.0	130.0	130.0	136.0	197.0	469.0	466.0	527.0	1491.0	552.0	472.0	358.0	178.0	143.0	218.0	114.0	110.0	151.0	168.0	155.0	154.0	127.0	184.0	158.0	163.0	140.0	111.0	176.0	289.0	223.0	182.0	217.0	160.0	222.0	132.0	129.0	227.0	201.0	158.0	236.0	146.0	132.0	216.0	193.0	195.0	132.0
