index	mortality	x	y	20160628 20:43:35.151	20160628 22:12:28.272	20160628 23:40:52.322	20160629 01:09:12.542	20160629 02:38:10.931	20160629 04:06:45.123	20160629 05:37:58.940	20160629 07:09:56.221	20160629 08:39:51.707	20160629 10:08:32.408	20160629 11:37:31.610	20160629 13:06:52.262	20160629 14:32:08.438	20160629 15:49:58.275	20160629 18:23:52.01	20160629 19:42:29.15	20160629 20:53:59.28	20160629 22:17:08.736	20160629 23:27:54.386	20160630 00:38:41.16	20160630 01:49:36.366	20160630 03:00:11.623	20160630 04:10:40.400	20160630 05:21:28.505	20160630 06:31:47.428	20160630 07:42:39.185	20160630 08:53:24.530	20160630 10:04:02.529	20160630 11:14:36.523	20160630 12:25:31.27	20160630 13:36:20.199	20160630 14:47:02.239	20160630 15:56:55.999	20160630 17:05:56.621	20160630 18:15:05.97	20160630 19:26:21.769	20160630 20:38:53.880	20160630 21:49:55.767	20160630 23:00:20.220	20160701 00:10:30.672	20160701 01:20:46.449	20160701 02:31:20.20	20160701 03:41:32.840	20160701 04:51:48.351	20160701 06:02:19.200	20160701 07:12:46.430	20160701 08:23:12.887	20160701 09:35:41.868	20160701 10:45:23.636	20160701 11:53:46.606	20160701 13:02:26.157	20160701 14:11:26.785	20160701 15:21:17.836	20160701 16:30:59.252	20160701 17:40:36.41	20160701 18:50:32.786	20160701 20:00:22.392	20160701 21:10:10.649	20160701 22:20:13.616	20160701 23:30:15.258	20160702 00:39:40.642	20160702 01:48:55.330	20160702 02:58:05.53	20160702 04:07:31.877	20160702 05:16:48.80	20160702 07:35:14.832	20160702 08:44:23.851	20160702 11:05:55.525	20160702 12:16:57.975	20160702 13:27:57.773	20160702 14:38:40.761	20160702 19:22:18.569	20160702 20:32:59.532	20160702 21:43:51.460	20160702 22:54:48.824	20160703 00:05:38.925	20160703 01:16:18.847	20160703 02:27:09.462	20160703 03:38:04.14	20160703 04:49:04.577	20160703 05:59:53.560	20160703 07:10:57.281	20160703 08:21:58.600	20160703 09:33:01.12	20160703 10:43:59.662	20160703 11:54:47.186	20160703 13:05:44.454	20160703 14:16:39.438	20160703 15:27:41.391	20160703 16:38:29.212	20160703 17:49:25.162	20160703 19:00:33.853	20160703 20:11:36.811	20160703 21:22:29.957	20160703 22:33:19.609	20160703 23:44:21.658	20160704 00:55:27.142	20160704 02:06:33.252	20160704 03:17:26.150	20160704 04:28:29.415	20160704 05:39:27.478	20160704 06:50:37.538	20160704 08:01:38.962	20160704 09:12:33.892	20160704 10:23:32.991	20160704 11:34:45.81	20160704 12:45:38.164	20160704 13:56:40.290	20160704 15:07:57.443	20160704 16:18:59.84	20160704 17:29:58.962	20160704 18:41:08.355	20160704 19:51:59.683	20160704 21:02:48.652	20160704 22:13:56.291	20160704 23:24:51.546	20160705 00:35:51.378	20160705 01:46:45.122	20160705 02:57:42.949	20160705 04:08:32.04
46	20160704 21:02:48.652	1314.0	881.0	167.0	255.0	160.0	179.0	127.0	132.0	135.0	174.0	191.0	162.0	117.0	187.0	139.0	132.0	98.0	140.0	156.0	130.0	102.0	147.0	165.0	112.0	188.0	114.0	138.0	105.0	144.0	176.0	152.0	202.0	127.0	133.0	161.0	195.0	115.0	165.0	152.0	227.0	177.0	143.0	138.0	160.0	205.0	104.0	144.0	183.0	140.0	158.0	256.0	193.0	88.0	160.0	193.0	148.0	165.0	162.0	189.0	152.0	52.0	116.0	167.0	160.0	154.0	136.0	125.0	216.0	144.0	136.0	117.0	151.0	156.0	127.0	186.0	117.0	159.0	128.0	199.0	138.0	198.0	100.0	110.0	154.0	133.0	194.0	138.0	196.0	188.0	138.0	162.0	179.0	144.0	109.0	169.0	170.0	126.0	117.0	145.0	208.0	172.0	127.0	91.0	128.0	134.0	165.0	131.0	148.0	198.0	147.0	107.0	159.0	114.0	161.0	198.0	449.0	455.0	402.0	177.0	171.0	155.0	171.0
47	20160703 04:49:04.577	745.0	871.0	143.0	120.0	179.0	198.0	156.0	259.0	181.0	142.0	233.0	108.0	189.0	145.0	151.0	154.0	141.0	149.0	118.0	204.0	213.0	139.0	166.0	125.0	176.0	150.0	128.0	149.0	143.0	147.0	82.0	95.0	148.0	177.0	131.0	125.0	124.0	217.0	131.0	150.0	133.0	168.0	163.0	169.0	128.0	148.0	135.0	152.0	109.0	126.0	161.0	162.0	121.0	121.0	180.0	112.0	148.0	172.0	153.0	125.0	120.0	145.0	134.0	154.0	120.0	132.0	116.0	231.0	162.0	120.0	141.0	165.0	161.0	178.0	198.0	116.0	179.0	142.0	164.0	207.0	161.0	518.0	669.0	568.0	190.0	162.0	148.0	201.0	166.0	152.0	139.0	177.0	132.0	188.0	147.0	149.0	108.0	262.0	249.0	258.0	127.0	156.0	113.0	156.0	109.0	154.0	164.0	135.0	154.0	135.0	147.0	169.0	187.0	161.0	189.0	124.0	159.0	164.0	174.0	167.0	169.0	141.0
48	20160703 04:49:04.577	1183.0	873.0	170.0	213.0	144.0	171.0	160.0	118.0	332.0	177.0	180.0	257.0	102.0	174.0	254.0	199.0	139.0	158.0	111.0	164.0	186.0	128.0	144.0	188.0	186.0	191.0	190.0	193.0	206.0	103.0	133.0	144.0	124.0	150.0	155.0	122.0	126.0	122.0	240.0	142.0	161.0	149.0	171.0	152.0	151.0	141.0	139.0	153.0	190.0	201.0	192.0	144.0	136.0	146.0	163.0	123.0	126.0	132.0	162.0	175.0	118.0	163.0	165.0	124.0	126.0	217.0	160.0	147.0	108.0	132.0	154.0	129.0	186.0	157.0	212.0	197.0	185.0	111.0	152.0	159.0	166.0	881.0	947.0	832.0	182.0	259.0	147.0	178.0	198.0	131.0	210.0	158.0	136.0	149.0	173.0	144.0	152.0	136.0	179.0	214.0	163.0	176.0	139.0	205.0	233.0	195.0	193.0	147.0	189.0	207.0	142.0	188.0	186.0	137.0	239.0	110.0	135.0	169.0	191.0	165.0	97.0	211.0
49	20160703 23:44:21.658	776.0	853.0	147.0	192.0	164.0	151.0	229.0	321.0	286.0	347.0	282.0	278.0	416.0	453.0	214.0	216.0	329.0	169.0	311.0	272.0	271.0	157.0	295.0	313.0	254.0	211.0	223.0	181.0	215.0	166.0	192.0	201.0	200.0	214.0	166.0	176.0	196.0	205.0	170.0	145.0	220.0	183.0	214.0	217.0	219.0	195.0	210.0	237.0	238.0	153.0	196.0	257.0	140.0	134.0	157.0	225.0	96.0	133.0	245.0	149.0	167.0	181.0	132.0	163.0	226.0	157.0	195.0	215.0	185.0	180.0	213.0	149.0	177.0	148.0	123.0	186.0	182.0	167.0	296.0	152.0	179.0	164.0	158.0	163.0	176.0	175.0	140.0	134.0	116.0	153.0	193.0	218.0	143.0	230.0	187.0	198.0	177.0	1012.0	1045.0	1014.0	147.0	147.0	96.0	220.0	186.0	105.0	178.0	179.0	159.0	137.0	169.0	153.0	193.0	156.0	198.0	171.0	196.0	145.0	115.0	186.0	143.0	231.0
50	20160703 21:22:29.957	929.0	821.0	249.0	229.0	245.0	170.0	243.0	365.0	332.0	272.0	276.0	200.0	128.0	142.0	205.0	215.0	191.0	167.0	146.0	144.0	134.0	215.0	133.0	160.0	145.0	159.0	128.0	105.0	157.0	141.0	139.0	145.0	164.0	117.0	83.0	137.0	188.0	208.0	181.0	241.0	170.0	141.0	117.0	153.0	179.0	111.0	145.0	159.0	156.0	222.0	201.0	154.0	159.0	181.0	188.0	203.0	141.0	167.0	75.0	127.0	165.0	170.0	150.0	224.0	165.0	135.0	164.0	153.0	156.0	95.0	141.0	202.0	193.0	193.0	223.0	189.0	263.0	160.0	207.0	266.0	166.0	150.0	147.0	146.0	174.0	176.0	109.0	231.0	178.0	220.0	187.0	150.0	292.0	377.0	335.0	3209.0	3306.0	1740.0	1781.0	1888.0	1823.0	2275.0	2911.0	2431.0	1844.0	1594.0	1787.0	1547.0	2083.0	1821.0	1384.0	1997.0	1677.0	1802.0	1530.0	1076.0	1090.0	874.0	1107.0	957.0	1031.0	883.0
51	20160703 21:22:29.957	255.0	811.0	150.0	209.0	143.0	203.0	208.0	207.0	212.0	164.0	157.0	281.0	223.0	217.0	205.0	208.0	147.0	148.0	254.0	192.0	167.0	177.0	181.0	174.0	159.0	193.0	180.0	197.0	177.0	162.0	128.0	198.0	256.0	144.0	155.0	158.0	154.0	197.0	109.0	149.0	120.0	164.0	169.0	106.0	134.0	81.0	146.0	156.0	208.0	124.0	145.0	143.0	190.0	119.0	159.0	166.0	155.0	129.0	195.0	140.0	175.0	180.0	143.0	148.0	142.0	156.0	144.0	174.0	221.0	131.0	132.0	134.0	150.0	199.0	178.0	127.0	124.0	96.0	161.0	182.0	141.0	181.0	102.0	147.0	103.0	169.0	146.0	152.0	202.0	143.0	120.0	127.0	126.0	206.0	155.0	999.0	939.0	184.0	162.0	183.0	188.0	164.0	150.0	137.0	184.0	80.0	178.0	109.0	158.0	145.0	142.0	188.0	222.0	171.0	195.0	127.0	183.0	176.0	116.0	164.0	134.0	184.0
52	20160703 17:49:25.162	931.0	805.0	143.0	199.0	188.0	231.0	216.0	159.0	152.0	244.0	196.0	239.0	202.0	215.0	144.0	167.0	227.0	386.0	246.0	337.0	249.0	263.0	226.0	199.0	183.0	264.0	196.0	251.0	189.0	128.0	211.0	233.0	252.0	151.0	172.0	185.0	228.0	146.0	243.0	201.0	194.0	142.0	175.0	193.0	140.0	166.0	220.0	191.0	175.0	149.0	195.0	152.0	218.0	162.0	212.0	208.0	174.0	127.0	172.0	183.0	175.0	177.0	156.0	201.0	214.0	171.0	174.0	158.0	143.0	130.0	126.0	156.0	120.0	134.0	119.0	141.0	170.0	75.0	130.0	130.0	172.0	167.0	150.0	176.0	140.0	175.0	170.0	132.0	98.0	184.0	227.0	163.0	3016.0	3018.0	2673.0	282.0	298.0	369.0	427.0	318.0	327.0	372.0	255.0	281.0	337.0	371.0	329.0	291.0	241.0	317.0	289.0	259.0	297.0	246.0	264.0	208.0	272.0	249.0	234.0	272.0	252.0	255.0
53	20160703 21:22:29.957	271.0	794.0	140.0	216.0	158.0	216.0	257.0	142.0	162.0	182.0	89.0	197.0	154.0	209.0	204.0	173.0	151.0	142.0	215.0	219.0	284.0	166.0	247.0	238.0	205.0	111.0	170.0	184.0	151.0	146.0	134.0	175.0	184.0	137.0	145.0	123.0	155.0	162.0	179.0	170.0	181.0	218.0	125.0	128.0	165.0	142.0	141.0	139.0	171.0	163.0	162.0	207.0	183.0	154.0	197.0	180.0	122.0	132.0	164.0	163.0	139.0	184.0	115.0	140.0	172.0	158.0	76.0	119.0	175.0	129.0	275.0	153.0	148.0	161.0	176.0	154.0	172.0	178.0	161.0	142.0	91.0	160.0	175.0	134.0	159.0	204.0	104.0	127.0	141.0	129.0	233.0	118.0	121.0	207.0	195.0	866.0	787.0	127.0	121.0	119.0	104.0	151.0	103.0	143.0	174.0	196.0	105.0	178.0	141.0	123.0	149.0	181.0	161.0	161.0	175.0	93.0	133.0	81.0	177.0	227.0	109.0	211.0
54	20160704 00:55:27.142	170.0	784.0	168.0	200.0	163.0	175.0	210.0	355.0	452.0	311.0	334.0	335.0	195.0	247.0	263.0	275.0	182.0	229.0	250.0	165.0	248.0	183.0	156.0	234.0	236.0	246.0	184.0	259.0	237.0	178.0	178.0	183.0	157.0	169.0	194.0	207.0	219.0	170.0	158.0	139.0	196.0	189.0	165.0	149.0	139.0	165.0	168.0	149.0	239.0	117.0	186.0	172.0	217.0	189.0	155.0	162.0	146.0	194.0	180.0	189.0	109.0	152.0	241.0	183.0	185.0	148.0	213.0	135.0	191.0	86.0	194.0	170.0	230.0	187.0	248.0	188.0	202.0	205.0	298.0	194.0	190.0	230.0	182.0	174.0	225.0	165.0	187.0	171.0	132.0	158.0	185.0	166.0	453.0	462.0	549.0	696.0	658.0	754.0	5778.0	3558.0	3768.0	4309.0	3128.0	3688.0	3552.0	3371.0	3316.0	2968.0	3072.0	2926.0	2638.0	2768.0	2671.0	2655.0	2595.0	2206.0	2091.0	2027.0	2019.0	1928.0	2025.0	1688.0
55	20160629 14:32:08.438	1127.0	780.0	203.0	143.0	185.0	281.0	359.0	693.0	814.0	927.0	899.0	1441.0	1465.0	1203.0	5588.0	5903.0	763.0	683.0	685.0	656.0	670.0	444.0	470.0	508.0	480.0	468.0	462.0	413.0	506.0	369.0	335.0	417.0	298.0	256.0	387.0	302.0	356.0	329.0	362.0	320.0	260.0	275.0	346.0	294.0	322.0	275.0	251.0	323.0	252.0	264.0	305.0	232.0	307.0	251.0	243.0	257.0	265.0	243.0	289.0	347.0	296.0	257.0	270.0	260.0	214.0	217.0	391.0	216.0	249.0	186.0	212.0	640.0	176.0	301.0	224.0	339.0	397.0	213.0	384.0	238.0	282.0	230.0	242.0	242.0	289.0	215.0	253.0	261.0	253.0	246.0	245.0	218.0	247.0	319.0	319.0	260.0	234.0	224.0	299.0	256.0	216.0	257.0	316.0	251.0	223.0	374.0	229.0	161.0	240.0	245.0	238.0	289.0	227.0	298.0	257.0	194.0	185.0	218.0	207.0	234.0	234.0	292.0
56	20160703 08:21:58.600	611.0	773.0	132.0	149.0	140.0	261.0	145.0	175.0	189.0	155.0	178.0	175.0	128.0	190.0	154.0	125.0	130.0	147.0	181.0	155.0	147.0	144.0	163.0	224.0	81.0	103.0	133.0	121.0	220.0	122.0	129.0	175.0	191.0	131.0	127.0	89.0	173.0	120.0	195.0	117.0	179.0	126.0	139.0	106.0	134.0	156.0	138.0	142.0	92.0	165.0	166.0	106.0	91.0	125.0	165.0	178.0	155.0	121.0	98.0	151.0	177.0	157.0	133.0	123.0	193.0	155.0	112.0	224.0	192.0	135.0	143.0	138.0	156.0	170.0	126.0	166.0	109.0	205.0	109.0	131.0	159.0	168.0	133.0	88.0	412.0	386.0	306.0	199.0	143.0	206.0	176.0	141.0	179.0	158.0	169.0	141.0	144.0	137.0	192.0	196.0	153.0	246.0	188.0	179.0	217.0	128.0	169.0	138.0	117.0	131.0	125.0	171.0	123.0	191.0	170.0	107.0	119.0	147.0	183.0	224.0	140.0	166.0
57	20160703 11:54:47.186	356.0	751.0	177.0	213.0	158.0	188.0	174.0	274.0	177.0	190.0	197.0	221.0	79.0	138.0	191.0	166.0	173.0	228.0	185.0	160.0	184.0	136.0	191.0	211.0	204.0	105.0	196.0	172.0	129.0	143.0	88.0	102.0	165.0	99.0	121.0	134.0	199.0	98.0	117.0	177.0	145.0	154.0	134.0	132.0	125.0	168.0	138.0	104.0	179.0	107.0	130.0	155.0	207.0	130.0	179.0	115.0	148.0	213.0	165.0	175.0	138.0	155.0	149.0	194.0	165.0	167.0	221.0	136.0	197.0	161.0	159.0	166.0	165.0	168.0	171.0	188.0	182.0	101.0	129.0	158.0	138.0	143.0	144.0	118.0	137.0	189.0	177.0	452.0	370.0	154.0	266.0	110.0	171.0	176.0	207.0	140.0	172.0	121.0	184.0	198.0	106.0	216.0	112.0	148.0	165.0	152.0	140.0	160.0	117.0	154.0	107.0	140.0	130.0	139.0	183.0	137.0	127.0	167.0	205.0	148.0	154.0	158.0
58	20160703 11:54:47.186	346.0	740.0	231.0	152.0	198.0	169.0	151.0	187.0	167.0	196.0	182.0	168.0	149.0	159.0	127.0	146.0	133.0	136.0	146.0	169.0	167.0	124.0	190.0	195.0	131.0	181.0	128.0	92.0	184.0	91.0	128.0	172.0	255.0	79.0	177.0	132.0	104.0	194.0	165.0	149.0	259.0	133.0	171.0	118.0	175.0	180.0	243.0	125.0	123.0	228.0	183.0	141.0	130.0	146.0	133.0	143.0	176.0	162.0	111.0	208.0	130.0	122.0	141.0	134.0	197.0	154.0	164.0	104.0	125.0	154.0	97.0	87.0	249.0	162.0	131.0	139.0	230.0	123.0	197.0	135.0	108.0	158.0	213.0	88.0	171.0	186.0	194.0	1575.0	1743.0	93.0	196.0	174.0	200.0	198.0	132.0	158.0	243.0	123.0	143.0	173.0	171.0	212.0	120.0	185.0	132.0	134.0	182.0	168.0	115.0	181.0	176.0	137.0	133.0	166.0	222.0	155.0	168.0	169.0	158.0	175.0	247.0	209.0
59	20160704 03:17:26.150	597.0	748.0	196.0	157.0	202.0	135.0	200.0	170.0	188.0	148.0	156.0	235.0	188.0	134.0	190.0	166.0	103.0	169.0	94.0	139.0	175.0	155.0	118.0	157.0	167.0	110.0	109.0	178.0	121.0	169.0	156.0	114.0	109.0	110.0	87.0	105.0	179.0	154.0	179.0	233.0	137.0	136.0	109.0	151.0	94.0	117.0	91.0	145.0	147.0	140.0	124.0	160.0	152.0	147.0	146.0	124.0	140.0	122.0	106.0	115.0	100.0	108.0	168.0	129.0	127.0	139.0	134.0	158.0	158.0	114.0	135.0	145.0	170.0	122.0	199.0	137.0	173.0	152.0	179.0	135.0	156.0	167.0	172.0	171.0	94.0	169.0	120.0	166.0	126.0	149.0	146.0	133.0	152.0	256.0	107.0	183.0	163.0	187.0	160.0	149.0	552.0	439.0	307.0	182.0	135.0	209.0	131.0	149.0	189.0	159.0	176.0	147.0	183.0	170.0	155.0	184.0	141.0	111.0	190.0	178.0	164.0	169.0
60	20160703 14:16:39.438	489.0	745.0	187.0	173.0	235.0	228.0	169.0	387.0	409.0	393.0	334.0	475.0	242.0	280.0	231.0	167.0	348.0	403.0	386.0	241.0	262.0	282.0	362.0	260.0	162.0	260.0	231.0	257.0	195.0	254.0	197.0	165.0	240.0	151.0	207.0	178.0	215.0	145.0	170.0	246.0	168.0	263.0	198.0	147.0	163.0	210.0	170.0	142.0	177.0	157.0	231.0	189.0	168.0	167.0	179.0	177.0	163.0	171.0	163.0	149.0	185.0	156.0	136.0	202.0	132.0	197.0	191.0	140.0	159.0	116.0	202.0	157.0	131.0	163.0	241.0	134.0	205.0	166.0	263.0	161.0	182.0	227.0	213.0	196.0	188.0	178.0	163.0	593.0	728.0	3930.0	3656.0	3537.0	3178.0	3222.0	3230.0	2814.0	2721.0	2562.0	2504.0	2508.0	2454.0	2433.0	2875.0	2506.0	2140.0	2188.0	2018.0	1970.0	2215.0	2153.0	1936.0	1942.0	1657.0	1735.0	1684.0	1869.0	1625.0	1462.0	1522.0	1542.0	1476.0	1533.0
61	20160703 14:16:39.438	474.0	748.0	225.0	173.0	128.0	190.0	249.0	159.0	193.0	207.0	145.0	289.0	305.0	345.0	272.0	166.0	327.0	242.0	259.0	286.0	232.0	188.0	240.0	202.0	295.0	225.0	229.0	164.0	208.0	242.0	240.0	233.0	158.0	219.0	236.0	155.0	195.0	160.0	142.0	194.0	217.0	145.0	219.0	150.0	153.0	129.0	125.0	148.0	152.0	142.0	156.0	203.0	245.0	203.0	138.0	167.0	144.0	144.0	176.0	138.0	173.0	139.0	151.0	117.0	150.0	120.0	165.0	171.0	153.0	117.0	145.0	160.0	151.0	163.0	168.0	126.0	165.0	128.0	205.0	217.0	131.0	172.0	152.0	125.0	197.0	213.0	136.0	164.0	190.0	472.0	435.0	419.0	460.0	433.0	463.0	380.0	336.0	334.0	414.0	312.0	341.0	282.0	238.0	230.0	307.0	333.0	283.0	324.0	230.0	276.0	313.0	264.0	342.0	287.0	295.0	243.0	369.0	212.0	239.0	270.0	278.0	219.0
62	20160704 03:17:26.150	613.0	731.0	217.0	148.0	189.0	207.0	175.0	141.0	171.0	212.0	158.0	273.0	191.0	133.0	138.0	193.0	148.0	198.0	271.0	220.0	188.0	181.0	146.0	178.0	152.0	180.0	108.0	150.0	139.0	156.0	144.0	125.0	217.0	148.0	202.0	193.0	127.0	204.0	169.0	109.0	208.0	144.0	185.0	135.0	134.0	157.0	133.0	179.0	164.0	157.0	181.0	221.0	125.0	190.0	234.0	209.0	110.0	180.0	143.0	119.0	146.0	156.0	99.0	138.0	200.0	154.0	178.0	193.0	136.0	135.0	180.0	161.0	108.0	195.0	128.0	172.0	212.0	169.0	174.0	127.0	110.0	168.0	203.0	122.0	158.0	155.0	165.0	164.0	155.0	146.0	167.0	128.0	114.0	121.0	107.0	119.0	105.0	147.0	195.0	136.0	2157.0	1952.0	1406.0	199.0	121.0	148.0	137.0	128.0	143.0	131.0	157.0	151.0	115.0	270.0	221.0	122.0	146.0	141.0	180.0	206.0	134.0	134.0
63	20160629 10:08:32.408	476.0	734.0	160.0	221.0	135.0	174.0	266.0	166.0	189.0	130.0	230.0	320.0	397.0	419.0	259.0	234.0	336.0	229.0	368.0	269.0	253.0	229.0	244.0	253.0	233.0	254.0	265.0	198.0	252.0	226.0	215.0	140.0	231.0	197.0	200.0	207.0	190.0	231.0	246.0	338.0	140.0	191.0	186.0	210.0	211.0	217.0	223.0	194.0	151.0	145.0	162.0	212.0	150.0	199.0	167.0	137.0	171.0	236.0	218.0	158.0	161.0	246.0	143.0	173.0	215.0	151.0	140.0	154.0	131.0	131.0	133.0	161.0	185.0	166.0	128.0	173.0	160.0	126.0	199.0	110.0	107.0	190.0	147.0	118.0	188.0	199.0	166.0	179.0	145.0	402.0	386.0	400.0	320.0	403.0	366.0	309.0	350.0	332.0	294.0	397.0	268.0	233.0	263.0	228.0	299.0	291.0	316.0	299.0	234.0	274.0	261.0	295.0	257.0	207.0	260.0	259.0	244.0	233.0	239.0	241.0	236.0	285.0
64	20160703 11:54:47.186	335.0	728.0	179.0	196.0	121.0	153.0	182.0	156.0	180.0	148.0	142.0	147.0	86.0	125.0	261.0	204.0	114.0	168.0	144.0	145.0	106.0	81.0	157.0	95.0	103.0	105.0	178.0	127.0	175.0	132.0	138.0	136.0	176.0	150.0	166.0	132.0	191.0	161.0	153.0	246.0	137.0	131.0	134.0	172.0	156.0	83.0	128.0	111.0	168.0	179.0	176.0	194.0	155.0	179.0	157.0	178.0	146.0	145.0	132.0	136.0	88.0	185.0	115.0	112.0	163.0	175.0	167.0	204.0	102.0	192.0	126.0	147.0	180.0	162.0	123.0	195.0	148.0	87.0	229.0	181.0	147.0	94.0	90.0	130.0	164.0	109.0	153.0	464.0	404.0	158.0	153.0	144.0	158.0	148.0	181.0	163.0	147.0	116.0	174.0	228.0	118.0	124.0	109.0	170.0	140.0	185.0	153.0	116.0	196.0	106.0	145.0	185.0	132.0	146.0	181.0	159.0	139.0	163.0	170.0	121.0	121.0	117.0
65	20160703 08:21:58.600	501.0	714.0	259.0	199.0	196.0	161.0	159.0	214.0	193.0	146.0	161.0	142.0	144.0	175.0	132.0	224.0	185.0	108.0	124.0	139.0	215.0	113.0	199.0	162.0	187.0	130.0	177.0	156.0	113.0	118.0	100.0	131.0	139.0	145.0	161.0	102.0	132.0	116.0	122.0	163.0	104.0	163.0	165.0	123.0	181.0	138.0	114.0	173.0	141.0	167.0	188.0	131.0	106.0	191.0	187.0	149.0	137.0	191.0	104.0	141.0	190.0	190.0	187.0	162.0	183.0	187.0	176.0	157.0	157.0	210.0	168.0	180.0	113.0	153.0	169.0	102.0	198.0	161.0	147.0	134.0	161.0	115.0	101.0	94.0	578.0	784.0	669.0	209.0	129.0	201.0	149.0	127.0	198.0	175.0	239.0	152.0	125.0	88.0	139.0	202.0	146.0	135.0	169.0	119.0	120.0	215.0	123.0	185.0	185.0	120.0	154.0	132.0	152.0	127.0	152.0	158.0	175.0	229.0	130.0	213.0	160.0	151.0
66	20160703 17:49:25.162	689.0	716.0	184.0	186.0	149.0	240.0	166.0	162.0	175.0	270.0	262.0	328.0	234.0	140.0	206.0	239.0	230.0	190.0	259.0	201.0	197.0	228.0	241.0	274.0	186.0	188.0	237.0	264.0	245.0	144.0	212.0	279.0	211.0	160.0	241.0	182.0	189.0	232.0	185.0	258.0	131.0	181.0	174.0	173.0	135.0	124.0	157.0	169.0	112.0	196.0	227.0	144.0	148.0	120.0	166.0	196.0	151.0	163.0	100.0	178.0	204.0	196.0	161.0	172.0	164.0	133.0	160.0	139.0	108.0	180.0	150.0	175.0	153.0	160.0	136.0	131.0	147.0	121.0	249.0	166.0	114.0	138.0	151.0	151.0	138.0	213.0	110.0	306.0	244.0	254.0	320.0	226.0	872.0	699.0	637.0	603.0	623.0	535.0	518.0	651.0	499.0	487.0	341.0	427.0	467.0	498.0	478.0	432.0	405.0	448.0	393.0	359.0	419.0	306.0	401.0	441.0	373.0	366.0	416.0	403.0	280.0	315.0
67	20160703 17:49:25.162	676.0	711.0	131.0	174.0	208.0	179.0	140.0	200.0	200.0	250.0	293.0	220.0	417.0	422.0	286.0	193.0	320.0	152.0	171.0	184.0	323.0	237.0	280.0	277.0	361.0	206.0	228.0	194.0	215.0	184.0	167.0	215.0	203.0	175.0	158.0	184.0	226.0	282.0	186.0	210.0	193.0	179.0	168.0	174.0	172.0	169.0	207.0	172.0	176.0	147.0	179.0	185.0	139.0	177.0	211.0	129.0	125.0	153.0	156.0	173.0	163.0	176.0	172.0	164.0	190.0	201.0	231.0	205.0	185.0	198.0	191.0	161.0	105.0	178.0	210.0	202.0	186.0	189.0	202.0	168.0	106.0	146.0	205.0	157.0	169.0	158.0	200.0	222.0	250.0	289.0	258.0	293.0	669.0	627.0	652.0	497.0	494.0	468.0	540.0	512.0	475.0	443.0	303.0	430.0	453.0	457.0	402.0	398.0	368.0	423.0	444.0	400.0	305.0	374.0	420.0	307.0	370.0	330.0	300.0	370.0	340.0	333.0
68	20160703 17:49:25.162	238.0	699.0	224.0	150.0	167.0	209.0	202.0	239.0	174.0	274.0	252.0	242.0	118.0	138.0	133.0	329.0	164.0	129.0	182.0	248.0	197.0	163.0	163.0	143.0	172.0	189.0	158.0	161.0	207.0	152.0	157.0	161.0	151.0	177.0	112.0	136.0	136.0	147.0	161.0	176.0	178.0	147.0	157.0	203.0	203.0	161.0	115.0	181.0	126.0	135.0	145.0	183.0	102.0	128.0	177.0	228.0	155.0	147.0	146.0	120.0	125.0	132.0	114.0	149.0	178.0	167.0	198.0	152.0	172.0	110.0	119.0	162.0	178.0	164.0	201.0	230.0	198.0	141.0	143.0	183.0	157.0	141.0	221.0	176.0	174.0	148.0	154.0	204.0	151.0	169.0	147.0	145.0	917.0	1000.0	827.0	262.0	296.0	235.0	203.0	226.0	242.0	326.0	223.0	299.0	272.0	337.0	236.0	302.0	154.0	204.0	158.0	266.0	277.0	233.0	191.0	211.0	193.0	214.0	170.0	205.0	253.0	233.0
69	20160703 17:49:25.162	699.0	706.0	206.0	173.0	142.0	163.0	114.0	191.0	225.0	254.0	194.0	198.0	165.0	128.0	204.0	164.0	114.0	88.0	220.0	234.0	224.0	89.0	115.0	190.0	231.0	108.0	169.0	157.0	161.0	152.0	148.0	206.0	183.0	180.0	156.0	132.0	194.0	129.0	120.0	165.0	190.0	157.0	104.0	183.0	190.0	163.0	163.0	133.0	108.0	132.0	152.0	145.0	117.0	160.0	117.0	214.0	131.0	139.0	246.0	116.0	173.0	217.0	194.0	169.0	190.0	152.0	154.0	162.0	217.0	143.0	133.0	162.0	185.0	128.0	186.0	173.0	193.0	185.0	230.0	181.0	206.0	154.0	229.0	146.0	132.0	200.0	87.0	262.0	296.0	322.0	251.0	284.0	808.0	644.0	654.0	625.0	593.0	543.0	561.0	625.0	556.0	564.0	424.0	498.0	541.0	517.0	428.0	460.0	448.0	459.0	490.0	533.0	436.0	423.0	467.0	334.0	364.0	297.0	384.0	405.0	344.0	397.0
