index	mortality	x	y	20160628 20:41:48.554	20160628 22:10:54.545	20160628 23:39:10.992	20160629 01:07:31.400	20160629 02:36:26.661	20160629 04:05:02.49	20160629 05:35:58.106	20160629 07:08:16.854	20160629 08:38:09.379	20160629 10:06:55.658	20160629 11:35:46.464	20160629 13:05:04.325	20160629 14:30:47.606	20160629 15:48:24.610	20160629 17:05:10.459	20160629 18:22:29.325	20160629 19:40:59.180	20160629 20:52:38.880	20160629 22:15:46.95	20160629 23:26:32.318	20160630 00:37:18.880	20160630 01:48:16.00	20160630 02:58:51.414	20160630 04:09:18.595	20160630 05:20:03.872	20160630 06:30:23.736	20160630 07:41:16.859	20160630 08:52:01.984	20160630 10:02:42.317	20160630 11:13:13.309	20160630 12:24:09.423	20160630 13:34:58.223	20160630 14:45:41.341	20160630 15:55:36.480	20160630 17:04:35.308	20160630 18:13:44.640	20160630 19:24:54.731	20160630 20:37:31.674	20160630 21:48:33.450	20160630 22:58:58.810	20160701 00:09:11.307	20160701 01:19:22.867	20160701 02:30:00.163	20160701 03:40:11.646	20160701 04:50:28.513	20160701 07:11:25.374	20160701 08:21:50.179	20160701 09:34:20.320	20160701 10:44:04.511	20160701 11:52:27.141	20160701 13:01:05.119	20160701 14:10:06.742	20160701 15:19:57.42	20160701 16:29:38.600	20160701 17:39:16.237	20160701 18:49:10.619	20160701 19:58:59.874	20160701 21:08:50.12	20160701 22:18:52.459	20160701 23:28:53.318	20160702 00:38:22.87	20160702 01:47:34.819	20160702 02:56:43.736	20160702 04:06:06.452	20160702 05:15:27.773	20160702 06:24:33.871	20160702 07:33:54.611	20160702 08:43:03.701	20160702 09:53:28.902	20160702 11:04:30.574	20160702 12:15:38.817	20160702 13:26:35.677	20160702 14:37:16.313	20160702 20:31:39.953	20160702 21:42:27.156	20160702 22:53:26.276	20160703 00:04:18.54	20160703 01:14:58.347	20160703 02:25:46.739	20160703 03:36:41.940	20160703 04:47:42.309	20160703 05:58:30.934	20160703 07:09:36.426	20160703 08:20:35.109	20160703 09:31:38.806	20160703 10:42:37.592	20160703 11:53:26.172	20160703 13:04:23.208	20160703 14:15:16.801	20160703 15:26:18.722	20160703 16:37:04.638	20160703 17:48:02.706	20160703 18:59:11.210	20160703 20:10:15.611	20160703 21:21:07.509	20160703 22:31:57.31	20160703 23:42:59.56	20160704 00:54:02.704	20160704 02:05:12.345	20160704 03:16:03.682	20160704 04:27:06.531	20160704 05:38:03.392	20160704 06:49:12.666	20160704 08:00:16.255	20160704 09:11:12.483	20160704 10:22:10.163	20160704 11:33:22.141	20160704 12:44:18.639	20160704 13:55:17.555	20160704 15:06:36.527	20160704 16:17:36.117	20160704 17:28:36.462	20160704 18:39:45.616	20160704 19:50:35.383	20160704 21:01:25.812	20160704 22:12:31.585	20160704 23:23:27.670	20160705 00:34:28.767	20160705 01:45:22.568	20160705 02:56:20.193
46	20160703 08:20:35.109	399.0	678.0	200.0	179.0	184.0	129.0	192.0	193.0	157.0	162.0	204.0	225.0	185.0	244.0	214.0	170.0	306.0	139.0	141.0	273.0	169.0	194.0	139.0	147.0	168.0	185.0	164.0	165.0	214.0	119.0	181.0	136.0	157.0	125.0	177.0	238.0	100.0	148.0	156.0	174.0	168.0	173.0	219.0	148.0	165.0	237.0	146.0	189.0	128.0	127.0	158.0	179.0	136.0	153.0	151.0	164.0	124.0	122.0	170.0	203.0	147.0	125.0	127.0	153.0	177.0	180.0	204.0	166.0	183.0	152.0	89.0	193.0	139.0	234.0	132.0	153.0	170.0	159.0	189.0	133.0	197.0	183.0	176.0	113.0	148.0	888.0	883.0	1018.0	197.0	206.0	195.0	175.0	146.0	167.0	172.0	183.0	155.0	146.0	194.0	129.0	123.0	144.0	141.0	163.0	163.0	154.0	160.0	129.0	119.0	138.0	186.0	107.0	103.0	140.0	98.0	148.0	149.0	118.0	256.0	240.0	149.0	200.0
47	20160704 17:28:36.462	464.0	675.0	197.0	163.0	219.0	171.0	158.0	241.0	210.0	186.0	130.0	205.0	265.0	141.0	166.0	200.0	230.0	134.0	213.0	184.0	194.0	122.0	182.0	203.0	264.0	161.0	171.0	209.0	182.0	161.0	179.0	122.0	146.0	119.0	129.0	164.0	214.0	148.0	159.0	130.0	218.0	159.0	199.0	109.0	188.0	147.0	169.0	160.0	189.0	157.0	142.0	219.0	162.0	170.0	141.0	165.0	208.0	177.0	123.0	173.0	189.0	111.0	138.0	160.0	181.0	155.0	146.0	160.0	153.0	129.0	125.0	107.0	153.0	147.0	170.0	135.0	183.0	174.0	120.0	138.0	167.0	173.0	166.0	147.0	185.0	183.0	187.0	164.0	155.0	148.0	127.0	174.0	212.0	128.0	158.0	193.0	158.0	213.0	160.0	168.0	134.0	183.0	146.0	227.0	151.0	162.0	121.0	135.0	137.0	115.0	207.0	186.0	132.0	669.0	547.0	590.0	136.0	101.0	110.0	173.0	170.0	147.0
48	20160704 00:54:02.704	1239.0	673.0	122.0	193.0	249.0	256.0	213.0	190.0	222.0	213.0	217.0	190.0	191.0	317.0	193.0	175.0	170.0	203.0	216.0	210.0	134.0	221.0	197.0	158.0	136.0	195.0	278.0	183.0	138.0	172.0	123.0	142.0	151.0	105.0	155.0	134.0	203.0	132.0	113.0	132.0	150.0	145.0	137.0	129.0	155.0	162.0	156.0	125.0	150.0	154.0	162.0	186.0	136.0	107.0	131.0	236.0	213.0	145.0	180.0	169.0	140.0	99.0	111.0	125.0	129.0	149.0	185.0	198.0	122.0	183.0	120.0	119.0	112.0	140.0	121.0	112.0	122.0	133.0	134.0	134.0	186.0	118.0	148.0	146.0	191.0	329.0	296.0	328.0	222.0	258.0	263.0	295.0	248.0	312.0	337.0	345.0	380.0	476.0	629.0	972.0	1403.0	928.0	775.0	658.0	579.0	575.0	578.0	520.0	515.0	427.0	434.0	430.0	368.0	421.0	346.0	370.0	415.0	416.0	399.0	395.0	330.0	364.0
49	20160703 23:42:59.56	914.0	669.0	189.0	207.0	181.0	214.0	190.0	252.0	359.0	271.0	220.0	312.0	264.0	270.0	253.0	243.0	276.0	166.0	209.0	348.0	261.0	206.0	281.0	197.0	232.0	215.0	186.0	143.0	235.0	239.0	155.0	185.0	136.0	190.0	204.0	215.0	172.0	199.0	134.0	245.0	181.0	127.0	160.0	148.0	136.0	211.0	132.0	166.0	162.0	161.0	105.0	184.0	169.0	112.0	192.0	163.0	250.0	117.0	157.0	218.0	251.0	170.0	160.0	173.0	223.0	221.0	105.0	208.0	125.0	136.0	125.0	203.0	150.0	193.0	158.0	182.0	213.0	183.0	300.0	155.0	213.0	219.0	176.0	260.0	225.0	156.0	213.0	141.0	154.0	229.0	197.0	260.0	257.0	242.0	248.0	203.0	177.0	188.0	590.0	559.0	523.0	210.0	281.0	272.0	199.0	191.0	240.0	258.0	143.0	221.0	211.0	231.0	194.0	190.0	241.0	215.0	139.0	200.0	166.0	225.0	208.0	220.0
50	20160629 10:06:55.658	1209.0	667.0	176.0	159.0	217.0	134.0	123.0	202.0	291.0	339.0	361.0	743.0	499.0	313.0	404.0	476.0	322.0	346.0	460.0	527.0	229.0	392.0	465.0	184.0	366.0	204.0	408.0	286.0	399.0	347.0	255.0	324.0	275.0	338.0	229.0	298.0	320.0	389.0	235.0	222.0	308.0	239.0	301.0	206.0	264.0	248.0	216.0	200.0	190.0	255.0	284.0	216.0	252.0	275.0	222.0	217.0	218.0	205.0	178.0	224.0	282.0	159.0	255.0	229.0	127.0	272.0	222.0	229.0	178.0	208.0	216.0	217.0	184.0	158.0	171.0	180.0	235.0	245.0	255.0	172.0	214.0	194.0	193.0	175.0	235.0	191.0	189.0	222.0	216.0	169.0	181.0	124.0	199.0	177.0	182.0	185.0	166.0	278.0	202.0	272.0	228.0	239.0	313.0	325.0	297.0	287.0	689.0	431.0	472.0	347.0	365.0	513.0	363.0	391.0	295.0	358.0	327.0	320.0	280.0	292.0	365.0	347.0
51	20160703 08:20:35.109	1252.0	660.0	231.0	193.0	235.0	167.0	262.0	222.0	225.0	263.0	147.0	208.0	170.0	235.0	154.0	150.0	208.0	149.0	186.0	139.0	196.0	186.0	228.0	140.0	158.0	199.0	132.0	131.0	228.0	187.0	156.0	113.0	153.0	148.0	162.0	139.0	138.0	174.0	140.0	166.0	206.0	127.0	140.0	150.0	161.0	108.0	95.0	166.0	175.0	104.0	108.0	223.0	114.0	153.0	142.0	172.0	132.0	104.0	120.0	136.0	168.0	170.0	170.0	97.0	209.0	166.0	194.0	176.0	122.0	148.0	126.0	163.0	150.0	164.0	162.0	144.0	195.0	113.0	164.0	172.0	227.0	162.0	193.0	140.0	182.0	618.0	626.0	589.0	168.0	124.0	152.0	228.0	138.0	137.0	175.0	162.0	167.0	151.0	208.0	274.0	192.0	212.0	282.0	256.0	171.0	178.0	132.0	154.0	156.0	180.0	272.0	149.0	166.0	207.0	222.0	171.0	183.0	187.0	105.0	119.0	140.0	169.0
52	20160701 11:52:27.141	146.0	622.0	196.0	174.0	217.0	196.0	177.0	172.0	200.0	221.0	162.0	269.0	196.0	162.0	209.0	308.0	115.0	134.0	148.0	238.0	160.0	287.0	171.0	151.0	188.0	177.0	148.0	133.0	148.0	157.0	86.0	158.0	172.0	170.0	133.0	198.0	194.0	175.0	123.0	172.0	198.0	149.0	195.0	124.0	127.0	152.0	123.0	163.0	146.0	110.0	94.0	326.0	128.0	171.0	191.0	218.0	191.0	116.0	92.0	130.0	237.0	151.0	149.0	131.0	249.0	184.0	190.0	166.0	162.0	165.0	90.0	206.0	159.0	99.0	184.0	111.0	213.0	224.0	157.0	165.0	140.0	188.0	224.0	116.0	199.0	468.0	453.0	416.0	94.0	157.0	134.0	148.0	144.0	275.0	106.0	208.0	223.0	139.0	142.0	223.0	142.0	198.0	143.0	123.0	141.0	175.0	170.0	178.0	120.0	95.0	166.0	148.0	143.0	127.0	136.0	138.0	170.0	112.0	88.0	199.0	163.0	139.0
53	20160704 04:27:06.531	1043.0	612.0	171.0	190.0	144.0	269.0	211.0	188.0	241.0	401.0	374.0	448.0	526.0	551.0	550.0	463.0	447.0	387.0	420.0	416.0	404.0	419.0	364.0	204.0	297.0	288.0	248.0	296.0	267.0	264.0	305.0	281.0	300.0	285.0	341.0	253.0	282.0	285.0	210.0	211.0	246.0	198.0	288.0	218.0	243.0	236.0	222.0	206.0	214.0	184.0	155.0	242.0	250.0	146.0	181.0	200.0	186.0	207.0	208.0	186.0	212.0	153.0	209.0	145.0	173.0	241.0	191.0	219.0	140.0	225.0	166.0	160.0	148.0	263.0	202.0	156.0	194.0	190.0	204.0	181.0	236.0	170.0	240.0	229.0	203.0	123.0	203.0	196.0	181.0	166.0	156.0	169.0	155.0	192.0	203.0	160.0	207.0	180.0	369.0	620.0	424.0	505.0	3419.0	3205.0	3494.0	3041.0	2777.0	2214.0	1976.0	2052.0	1833.0	1785.0	1701.0	2115.0	1907.0	1800.0	1487.0	1748.0	1438.0	1462.0	1325.0	1410.0
54	20160702 20:31:39.953	10.0	612.0	191.0	138.0	72.0	237.0	160.0	203.0	0.0	0.0	0.0	0.0	186.0	261.0	128.0	210.0	322.0	222.0	164.0	192.0	253.0	157.0	128.0	163.0	129.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	340.0	635.0	514.0	832.0	797.0	865.0	901.0	384.0	1043.0	5763.0	4994.0	4318.0	4008.0	3245.0	3728.0	3545.0	3362.0	3089.0	2889.0	2444.0	2569.0	2729.0	2575.0	2270.0	2163.0	2307.0	2009.0	1919.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
55	20160703 11:53:26.172	484.0	609.0	151.0	270.0	229.0	138.0	293.0	221.0	270.0	314.0	437.0	417.0	288.0	387.0	359.0	265.0	520.0	244.0	241.0	337.0	282.0	223.0	240.0	193.0	215.0	235.0	147.0	217.0	216.0	189.0	218.0	179.0	227.0	213.0	190.0	205.0	166.0	352.0	172.0	193.0	365.0	185.0	180.0	206.0	145.0	164.0	174.0	233.0	236.0	177.0	159.0	206.0	202.0	163.0	270.0	184.0	257.0	191.0	238.0	189.0	151.0	174.0	183.0	137.0	132.0	178.0	183.0	191.0	184.0	145.0	142.0	144.0	189.0	218.0	227.0	181.0	196.0	154.0	170.0	168.0	212.0	206.0	215.0	184.0	239.0	232.0	217.0	271.0	4104.0	3500.0	3565.0	3420.0	3274.0	3044.0	2925.0	2596.0	2682.0	2539.0	2592.0	2392.0	2298.0	2395.0	2311.0	2306.0	2248.0	2273.0	2123.0	2147.0	2110.0	2022.0	2067.0	2068.0	1888.0	1906.0	1989.0	1769.0	1817.0	1680.0	1659.0	1575.0	1558.0	1525.0
56	20160705 00:34:28.767	244.0	572.0	186.0	184.0	227.0	150.0	197.0	252.0	286.0	340.0	319.0	230.0	221.0	240.0	194.0	192.0	358.0	148.0	230.0	231.0	159.0	226.0	220.0	149.0	264.0	201.0	207.0	247.0	165.0	243.0	166.0	151.0	205.0	162.0	240.0	175.0	198.0	219.0	202.0	242.0	207.0	164.0	220.0	192.0	179.0	176.0	165.0	192.0	136.0	190.0	174.0	140.0	139.0	162.0	170.0	242.0	108.0	245.0	131.0	118.0	171.0	194.0	175.0	146.0	248.0	111.0	127.0	236.0	136.0	151.0	153.0	236.0	186.0	229.0	134.0	253.0	184.0	171.0	244.0	181.0	202.0	212.0	178.0	221.0	199.0	163.0	203.0	202.0	206.0	255.0	223.0	201.0	191.0	209.0	238.0	155.0	202.0	202.0	189.0	170.0	159.0	216.0	237.0	188.0	286.0	147.0	233.0	186.0	194.0	207.0	179.0	141.0	209.0	204.0	222.0	200.0	303.0	252.0	299.0	1536.0	1473.0	2234.0
57	20160703 21:21:07.509	485.0	569.0	116.0	188.0	204.0	220.0	280.0	179.0	315.0	281.0	340.0	254.0	237.0	282.0	187.0	173.0	464.0	223.0	199.0	194.0	232.0	159.0	252.0	148.0	191.0	196.0	229.0	154.0	170.0	159.0	185.0	180.0	178.0	220.0	160.0	268.0	118.0	180.0	165.0	171.0	222.0	196.0	216.0	172.0	193.0	154.0	160.0	250.0	203.0	157.0	124.0	149.0	179.0	195.0	167.0	230.0	249.0	252.0	140.0	187.0	221.0	206.0	125.0	150.0	170.0	179.0	133.0	226.0	229.0	179.0	165.0	197.0	153.0	174.0	231.0	233.0	226.0	204.0	263.0	190.0	240.0	176.0	207.0	190.0	227.0	198.0	331.0	192.0	169.0	214.0	233.0	243.0	213.0	1460.0	1650.0	2174.0	10154.0	8293.0	7448.0	6841.0	6395.0	6423.0	6317.0	5676.0	5690.0	5310.0	5176.0	5375.0	5009.0	5039.0	4580.0	4636.0	4197.0	4030.0	3931.0	3707.0	3632.0	3499.0	3378.0	3314.0	3221.0	2888.0
58	20160702 01:47:34.819	881.0	567.0	179.0	139.0	164.0	217.0	151.0	178.0	267.0	241.0	333.0	314.0	330.0	432.0	414.0	330.0	440.0	337.0	300.0	215.0	301.0	302.0	194.0	238.0	306.0	293.0	189.0	326.0	280.0	204.0	261.0	203.0	223.0	237.0	221.0	223.0	207.0	261.0	234.0	230.0	215.0	174.0	249.0	205.0	221.0	233.0	177.0	213.0	209.0	132.0	224.0	342.0	201.0	212.0	459.0	383.0	485.0	384.0	426.0	468.0	654.0	578.0	824.0	1512.0	1207.0	942.0	815.0	834.0	731.0	788.0	790.0	651.0	739.0	2057.0	518.0	1040.0	943.0	953.0	1059.0	1180.0	884.0	844.0	1008.0	906.0	816.0	640.0	858.0	892.0	631.0	1101.0	918.0	907.0	928.0	713.0	998.0	908.0	786.0	865.0	801.0	875.0	1148.0	823.0	678.0	650.0	561.0	691.0	774.0	729.0	885.0	588.0	592.0	696.0	548.0	516.0	477.0	504.0	722.0	716.0	749.0	779.0	746.0	757.0
59	20160704 21:01:25.812	233.0	556.0	165.0	164.0	140.0	224.0	184.0	256.0	152.0	310.0	138.0	145.0	105.0	203.0	193.0	117.0	248.0	160.0	130.0	175.0	184.0	132.0	166.0	156.0	204.0	120.0	184.0	136.0	189.0	148.0	171.0	151.0	132.0	124.0	179.0	109.0	134.0	121.0	152.0	123.0	187.0	189.0	109.0	130.0	144.0	219.0	116.0	101.0	138.0	166.0	167.0	189.0	150.0	141.0	105.0	119.0	112.0	173.0	178.0	207.0	195.0	201.0	130.0	73.0	159.0	106.0	136.0	137.0	105.0	106.0	146.0	161.0	137.0	176.0	142.0	116.0	180.0	99.0	151.0	147.0	125.0	103.0	139.0	173.0	200.0	140.0	150.0	149.0	135.0	135.0	181.0	170.0	147.0	154.0	211.0	155.0	207.0	241.0	165.0	186.0	114.0	209.0	145.0	119.0	178.0	211.0	157.0	152.0	206.0	121.0	197.0	132.0	171.0	97.0	83.0	152.0	653.0	568.0	610.0	189.0	244.0	193.0
60	20160703 14:15:16.801	507.0	556.0	186.0	149.0	383.0	174.0	191.0	207.0	180.0	242.0	169.0	167.0	240.0	212.0	229.0	143.0	205.0	127.0	178.0	132.0	177.0	223.0	182.0	142.0	187.0	149.0	125.0	190.0	127.0	224.0	166.0	189.0	163.0	203.0	195.0	167.0	233.0	197.0	145.0	153.0	223.0	133.0	182.0	200.0	172.0	102.0	131.0	195.0	226.0	196.0	150.0	205.0	224.0	119.0	153.0	211.0	221.0	142.0	132.0	138.0	214.0	130.0	116.0	178.0	200.0	193.0	153.0	128.0	153.0	189.0	145.0	181.0	132.0	186.0	185.0	146.0	224.0	145.0	174.0	109.0	204.0	125.0	134.0	185.0	179.0	152.0	175.0	207.0	128.0	155.0	672.0	645.0	559.0	185.0	163.0	175.0	267.0	264.0	233.0	195.0	253.0	196.0	115.0	207.0	181.0	233.0	163.0	183.0	156.0	123.0	122.0	307.0	194.0	160.0	154.0	192.0	209.0	194.0	162.0	158.0	125.0	158.0
61	20160703 08:20:35.109	795.0	544.0	167.0	189.0	151.0	177.0	211.0	230.0	281.0	338.0	468.0	404.0	388.0	389.0	400.0	286.0	294.0	268.0	305.0	313.0	301.0	282.0	306.0	215.0	285.0	245.0	214.0	242.0	261.0	358.0	269.0	216.0	231.0	239.0	226.0	257.0	257.0	272.0	216.0	256.0	237.0	193.0	222.0	157.0	234.0	225.0	164.0	210.0	198.0	162.0	178.0	230.0	154.0	195.0	172.0	177.0	188.0	133.0	176.0	225.0	249.0	148.0	148.0	183.0	208.0	128.0	159.0	152.0	207.0	136.0	162.0	178.0	144.0	164.0	98.0	195.0	162.0	165.0	138.0	133.0	262.0	162.0	155.0	163.0	139.0	1442.0	1638.0	1523.0	185.0	114.0	184.0	176.0	221.0	162.0	214.0	201.0	151.0	115.0	91.0	185.0	174.0	187.0	215.0	144.0	125.0	190.0	204.0	175.0	132.0	159.0	216.0	210.0	113.0	136.0	154.0	128.0	151.0	127.0	147.0	228.0	131.0	126.0
62	20160704 06:49:12.666	1219.0	536.0	136.0	123.0	166.0	197.0	210.0	192.0	209.0	115.0	158.0	268.0	279.0	242.0	251.0	208.0	184.0	224.0	205.0	251.0	316.0	231.0	181.0	177.0	198.0	203.0	294.0	215.0	206.0	200.0	184.0	180.0	185.0	146.0	137.0	163.0	145.0	139.0	194.0	171.0	151.0	195.0	202.0	175.0	158.0	188.0	162.0	190.0	151.0	108.0	138.0	180.0	113.0	186.0	129.0	163.0	203.0	190.0	143.0	171.0	171.0	185.0	136.0	210.0	197.0	183.0	165.0	175.0	132.0	145.0	137.0	154.0	209.0	206.0	141.0	140.0	152.0	251.0	162.0	95.0	240.0	156.0	255.0	125.0	174.0	115.0	159.0	180.0	134.0	147.0	148.0	177.0	99.0	145.0	209.0	120.0	125.0	149.0	192.0	177.0	155.0	196.0	163.0	157.0	1316.0	1241.0	1384.0	139.0	134.0	164.0	172.0	205.0	137.0	119.0	214.0	110.0	140.0	101.0	135.0	189.0	135.0	142.0
63	20160703 08:20:35.109	498.0	498.0	147.0	234.0	241.0	201.0	252.0	203.0	266.0	226.0	179.0	149.0	144.0	239.0	180.0	200.0	161.0	217.0	158.0	226.0	176.0	193.0	223.0	213.0	185.0	154.0	128.0	155.0	266.0	211.0	122.0	165.0	131.0	151.0	181.0	137.0	164.0	142.0	185.0	133.0	203.0	150.0	242.0	124.0	139.0	165.0	127.0	158.0	178.0	119.0	148.0	136.0	149.0	160.0	108.0	202.0	107.0	150.0	126.0	160.0	225.0	123.0	147.0	225.0	188.0	140.0	165.0	215.0	102.0	206.0	155.0	209.0	163.0	116.0	120.0	193.0	212.0	176.0	149.0	111.0	207.0	168.0	108.0	131.0	202.0	443.0	478.0	465.0	174.0	166.0	166.0	209.0	166.0	179.0	173.0	181.0	131.0	146.0	201.0	166.0	116.0	109.0	145.0	160.0	165.0	171.0	148.0	118.0	161.0	126.0	119.0	137.0	146.0	181.0	137.0	109.0	135.0	143.0	175.0	122.0	123.0	154.0
64	20160702 22:53:26.276	87.0	493.0	172.0	193.0	131.0	181.0	186.0	166.0	232.0	491.0	409.0	287.0	208.0	184.0	168.0	256.0	337.0	192.0	196.0	225.0	209.0	148.0	157.0	169.0	196.0	133.0	152.0	178.0	138.0	179.0	161.0	130.0	106.0	124.0	141.0	122.0	126.0	171.0	196.0	168.0	329.0	85.0	170.0	163.0	179.0	207.0	176.0	158.0	190.0	142.0	155.0	189.0	104.0	168.0	138.0	185.0	153.0	156.0	165.0	170.0	191.0	113.0	87.0	147.0	176.0	141.0	159.0	159.0	145.0	176.0	183.0	146.0	147.0	225.0	174.0	913.0	994.0	3703.0	4227.0	3881.0	3924.0	3803.0	3907.0	3735.0	3537.0	3152.0	3194.0	3089.0	3000.0	2658.0	2627.0	2700.0	2389.0	2679.0	2160.0	2092.0	2208.0	1964.0	2205.0	1957.0	1766.0	1930.0	2152.0	1950.0	2022.0	2057.0	1847.0	1810.0	1618.0	1961.0	1802.0	1641.0	1759.0	1724.0	1650.0	1544.0	1440.0	1331.0	1403.0	1428.0	1366.0	1252.0
65	20160703 07:09:36.426	1278.0	473.0	262.0	226.0	255.0	221.0	195.0	207.0	287.0	158.0	199.0	339.0	247.0	240.0	205.0	175.0	244.0	204.0	187.0	220.0	150.0	190.0	197.0	134.0	223.0	151.0	183.0	151.0	150.0	289.0	155.0	138.0	167.0	158.0	154.0	156.0	169.0	223.0	167.0	158.0	157.0	153.0	218.0	137.0	185.0	141.0	189.0	147.0	101.0	104.0	171.0	259.0	195.0	166.0	126.0	205.0	136.0	124.0	126.0	173.0	153.0	157.0	110.0	150.0	147.0	183.0	147.0	228.0	164.0	136.0	147.0	204.0	169.0	150.0	149.0	157.0	135.0	177.0	143.0	173.0	180.0	89.0	246.0	280.0	801.0	727.0	740.0	837.0	472.0	570.0	1329.0	1237.0	1175.0	191.0	141.0	161.0	177.0	176.0	139.0	171.0	196.0	166.0	226.0	97.0	141.0	148.0	122.0	146.0	158.0	140.0	168.0	159.0	112.0	112.0	138.0	160.0	142.0	162.0	111.0	114.0	122.0	174.0
66	20160703 13:04:23.208	682.0	489.0	178.0	218.0	208.0	156.0	216.0	213.0	209.0	207.0	320.0	206.0	250.0	276.0	249.0	243.0	503.0	212.0	221.0	154.0	251.0	148.0	195.0	134.0	178.0	204.0	201.0	169.0	162.0	239.0	201.0	254.0	148.0	202.0	167.0	180.0	150.0	213.0	153.0	159.0	199.0	184.0	222.0	155.0	233.0	251.0	101.0	179.0	206.0	156.0	122.0	209.0	161.0	155.0	120.0	178.0	222.0	177.0	187.0	179.0	133.0	173.0	144.0	105.0	160.0	126.0	187.0	202.0	111.0	106.0	163.0	188.0	161.0	218.0	191.0	136.0	144.0	124.0	160.0	136.0	168.0	171.0	185.0	222.0	220.0	179.0	220.0	147.0	2528.0	4195.0	5324.0	5020.0	4547.0	4602.0	4326.0	4250.0	4075.0	3856.0	3694.0	3447.0	3365.0	3257.0	3396.0	3213.0	3143.0	3107.0	3146.0	2885.0	2791.0	2629.0	2642.0	2569.0	2450.0	2342.0	2276.0	2199.0	2206.0	2203.0	2036.0	1953.0	1912.0	1825.0
67	20160702 14:37:16.313	443.0	488.0	175.0	168.0	163.0	167.0	140.0	178.0	239.0	485.0	315.0	171.0	231.0	290.0	209.0	160.0	323.0	125.0	110.0	155.0	176.0	141.0	175.0	159.0	144.0	183.0	173.0	248.0	225.0	110.0	124.0	218.0	165.0	176.0	207.0	118.0	147.0	214.0	123.0	132.0	175.0	142.0	146.0	192.0	107.0	161.0	158.0	153.0	148.0	142.0	197.0	173.0	187.0	191.0	156.0	179.0	131.0	173.0	111.0	174.0	116.0	120.0	133.0	146.0	222.0	180.0	165.0	133.0	199.0	198.0	126.0	174.0	234.0	503.0	2019.0	3414.0	3174.0	2781.0	3404.0	3184.0	2816.0	2609.0	2939.0	2678.0	2404.0	1975.0	2420.0	2188.0	2045.0	2708.0	2561.0	2318.0	2224.0	2040.0	2211.0	1978.0	1982.0	2082.0	1992.0	1943.0	2253.0	2053.0	1752.0	1665.0	1615.0	1850.0	1996.0	1680.0	1798.0	1660.0	1454.0	1754.0	1353.0	1311.0	1204.0	1259.0	1562.0	1636.0	1575.0	1482.0	1316.0	1477.0
68	20160703 02:25:46.739	123.0	490.0	126.0	145.0	222.0	219.0	150.0	235.0	265.0	324.0	355.0	230.0	256.0	211.0	174.0	251.0	265.0	218.0	253.0	243.0	175.0	217.0	250.0	192.0	271.0	129.0	190.0	201.0	253.0	149.0	166.0	190.0	130.0	144.0	181.0	210.0	208.0	215.0	164.0	139.0	262.0	195.0	123.0	197.0	178.0	159.0	158.0	230.0	176.0	167.0	158.0	154.0	177.0	238.0	142.0	201.0	138.0	203.0	181.0	215.0	199.0	199.0	167.0	160.0	224.0	179.0	196.0	145.0	165.0	154.0	176.0	123.0	208.0	177.0	136.0	237.0	243.0	151.0	134.0	178.0	304.0	178.0	224.0	191.0	241.0	230.0	166.0	181.0	197.0	268.0	261.0	165.0	205.0	423.0	430.0	331.0	229.0	160.0	178.0	264.0	192.0	197.0	155.0	193.0	277.0	215.0	203.0	149.0	233.0	212.0	200.0	250.0	157.0	196.0	152.0	118.0	201.0	214.0	143.0	224.0	216.0	197.0
69	20160703 17:48:02.706	112.0	474.0	154.0	188.0	181.0	162.0	202.0	190.0	314.0	226.0	160.0	253.0	237.0	359.0	378.0	253.0	280.0	189.0	196.0	213.0	221.0	139.0	182.0	163.0	216.0	163.0	138.0	214.0	171.0	138.0	179.0	120.0	214.0	201.0	227.0	245.0	168.0	262.0	189.0	216.0	90.0	214.0	167.0	151.0	129.0	151.0	175.0	197.0	193.0	162.0	149.0	193.0	169.0	154.0	159.0	156.0	127.0	84.0	195.0	192.0	149.0	122.0	114.0	162.0	150.0	179.0	147.0	132.0	126.0	145.0	178.0	175.0	220.0	223.0	141.0	221.0	186.0	135.0	173.0	156.0	146.0	116.0	110.0	106.0	152.0	128.0	167.0	174.0	88.0	165.0	161.0	124.0	162.0	2099.0	1577.0	1585.0	208.0	146.0	166.0	147.0	226.0	158.0	246.0	119.0	143.0	199.0	154.0	116.0	140.0	200.0	108.0	170.0	143.0	153.0	149.0	137.0	172.0	135.0	144.0	139.0	220.0	126.0
