index	mortality	x	y	20160628 20:47:41.345	20160628 22:16:31.629	20160628 23:44:46.686	20160629 01:13:16.12	20160629 02:42:07.879	20160629 04:10:46.316	20160629 05:42:35.363	20160629 07:13:57.864	20160629 08:43:45.53	20160629 10:12:31.224	20160629 11:41:41.55	20160629 13:10:53.60	20160629 14:35:20.594	20160629 15:53:26.217	20160629 18:27:08.425	20160629 19:46:44.463	20160629 20:57:13.70	20160629 22:20:21.314	20160629 23:31:03.787	20160630 00:41:49.776	20160630 01:52:44.863	20160630 03:03:22.671	20160630 04:13:49.778	20160630 05:24:35.542	20160630 06:34:59.742	20160630 07:45:49.396	20160630 08:56:36.428	20160630 10:07:13.535	20160630 11:17:50.172	20160630 12:28:40.573	20160630 13:39:29.625	20160630 14:50:14.276	20160630 15:59:58.580	20160630 17:09:05.431	20160630 18:18:08.882	20160630 19:29:36.77	20160630 20:42:14.125	20160630 21:53:09.473	20160630 23:03:28.71	20160701 00:13:42.207	20160701 01:23:56.170	20160701 02:34:29.591	20160701 03:44:42.495	20160701 04:54:56.948	20160701 06:05:29.557	20160701 07:15:58.617	20160701 08:26:25.403	20160701 09:38:52.928	20160701 10:48:27.872	20160701 11:56:51.371	20160701 13:05:33.132	20160701 14:14:37.655	20160701 15:24:25.446	20160701 16:34:07.349	20160701 17:43:43.519	20160701 18:53:43.524	20160701 20:03:29.859	20160701 21:13:21.382	20160701 22:23:21.267	20160701 23:33:24.806	20160702 00:42:47.157	20160702 01:52:00.598	20160702 03:01:11.565	20160702 04:10:39.304	20160702 05:19:53.899	20160702 06:29:02.740	20160702 07:38:20.893	20160702 08:47:30.566	20160702 09:58:06.609	20160702 11:09:08.700	20160702 12:20:08.141	20160702 20:36:11.552	20160702 21:47:01.586	20160702 22:58:00.684	20160703 00:08:50.545	20160703 01:19:27.263	20160703 02:30:19.758	20160703 03:41:16.92	20160703 04:52:17.224	20160703 06:03:08.35	20160703 07:14:07.937	20160703 08:25:09.27	20160703 09:36:13.970	20160703 10:47:09.781	20160703 11:57:56.362	20160703 13:08:56.450	20160703 14:19:50.529	20160703 15:30:50.485	20160703 16:41:41.414	20160703 17:52:37.314	20160703 19:03:45.837	20160703 20:14:49.340	20160703 21:25:41.921	20160703 22:36:31.677	20160703 23:47:30.920	20160704 00:58:41.665	20160704 02:09:44.638	20160704 03:20:38.123	20160704 04:31:44.229	20160704 05:42:41.772	20160704 06:53:50.285	20160704 09:15:46.85	20160704 10:26:43.745	20160704 11:37:57.595	20160704 12:48:47.872	20160704 13:59:52.283	20160704 15:11:06.910	20160704 16:22:12.153	20160704 17:33:12.263	20160704 18:44:20.317	20160704 19:55:08.698	20160704 21:06:00.340	20160704 22:17:06.513	20160704 23:28:00.368	20160705 00:39:02.42
49	20160703 13:08:56.450	1099.0	273.0	208.0	244.0	163.0	186.0	208.0	144.0	252.0	194.0	190.0	206.0	157.0	237.0	205.0	203.0	154.0	141.0	158.0	153.0	166.0	147.0	202.0	190.0	152.0	82.0	166.0	222.0	142.0	138.0	160.0	180.0	134.0	201.0	278.0	169.0	126.0	196.0	143.0	143.0	186.0	138.0	188.0	122.0	186.0	154.0	154.0	176.0	178.0	130.0	165.0	221.0	160.0	200.0	141.0	148.0	219.0	137.0	164.0	172.0	139.0	293.0	136.0	164.0	146.0	144.0	202.0	136.0	135.0	144.0	153.0	127.0	192.0	174.0	197.0	155.0	161.0	178.0	120.0	184.0	183.0	133.0	173.0	279.0	309.0	227.0	270.0	533.0	613.0	645.0	590.0	459.0	509.0	413.0	461.0	490.0	457.0	425.0	438.0	557.0	403.0	191.0	444.0	347.0	322.0	392.0	353.0	405.0	349.0	331.0	359.0	313.0	363.0	276.0	344.0	310.0	337.0
50	20160703 13:08:56.450	1087.0	273.0	209.0	275.0	171.0	113.0	184.0	216.0	194.0	208.0	204.0	222.0	174.0	200.0	186.0	229.0	237.0	271.0	137.0	170.0	204.0	173.0	167.0	138.0	167.0	228.0	196.0	213.0	166.0	169.0	184.0	188.0	122.0	217.0	171.0	186.0	154.0	200.0	195.0	139.0	217.0	173.0	164.0	145.0	178.0	207.0	130.0	239.0	249.0	241.0	145.0	181.0	117.0	214.0	137.0	204.0	207.0	175.0	228.0	109.0	132.0	146.0	141.0	170.0	154.0	143.0	157.0	174.0	222.0	123.0	136.0	187.0	137.0	169.0	142.0	206.0	216.0	165.0	211.0	182.0	189.0	149.0	229.0	252.0	248.0	275.0	306.0	697.0	645.0	740.0	697.0	428.0	559.0	386.0	528.0	472.0	480.0	600.0	470.0	476.0	500.0	220.0	527.0	478.0	381.0	341.0	346.0	321.0	385.0	363.0	407.0	328.0	338.0	328.0	376.0	354.0	282.0
51	20160704 17:33:12.263	497.0	259.0	183.0	190.0	178.0	150.0	122.0	196.0	235.0	229.0	151.0	212.0	248.0	189.0	210.0	157.0	201.0	156.0	186.0	173.0	219.0	179.0	203.0	143.0	158.0	116.0	158.0	178.0	207.0	117.0	142.0	153.0	147.0	185.0	117.0	145.0	120.0	209.0	117.0	174.0	187.0	216.0	205.0	142.0	233.0	173.0	148.0	185.0	172.0	195.0	118.0	161.0	161.0	188.0	166.0	158.0	144.0	162.0	178.0	166.0	136.0	126.0	111.0	127.0	142.0	156.0	135.0	182.0	202.0	155.0	135.0	154.0	185.0	180.0	170.0	183.0	129.0	167.0	191.0	173.0	217.0	157.0	157.0	136.0	199.0	128.0	144.0	128.0	159.0	255.0	183.0	149.0	232.0	154.0	147.0	190.0	171.0	147.0	225.0	141.0	113.0	141.0	172.0	149.0	156.0	121.0	174.0	149.0	184.0	207.0	411.0	442.0	452.0	139.0	141.0	112.0	126.0
52	20160629 20:57:13.70	1313.0	264.0	155.0	194.0	274.0	168.0	213.0	157.0	257.0	252.0	165.0	294.0	166.0	254.0	209.0	149.0	194.0	213.0	343.0	159.0	225.0	324.0	521.0	426.0	387.0	151.0	265.0	181.0	250.0	133.0	179.0	163.0	155.0	240.0	243.0	123.0	158.0	181.0	175.0	169.0	153.0	179.0	292.0	174.0	151.0	187.0	260.0	200.0	163.0	171.0	188.0	186.0	185.0	126.0	130.0	204.0	202.0	158.0	140.0	144.0	125.0	171.0	246.0	172.0	240.0	156.0	177.0	200.0	121.0	156.0	144.0	142.0	186.0	204.0	199.0	131.0	294.0	214.0	257.0	238.0	176.0	151.0	169.0	205.0	163.0	251.0	152.0	164.0	202.0	204.0	171.0	130.0	198.0	192.0	242.0	197.0	207.0	189.0	169.0	253.0	218.0	178.0	316.0	291.0	426.0	418.0	374.0	330.0	373.0	376.0	314.0	374.0	346.0	340.0	265.0	251.0	375.0
53	20160705 00:39:02.42	380.0	257.0	178.0	160.0	239.0	141.0	212.0	237.0	178.0	198.0	250.0	339.0	327.0	419.0	315.0	361.0	318.0	307.0	181.0	268.0	287.0	195.0	275.0	335.0	202.0	227.0	223.0	296.0	258.0	306.0	279.0	292.0	259.0	227.0	202.0	232.0	212.0	265.0	241.0	202.0	237.0	226.0	235.0	189.0	213.0	216.0	163.0	327.0	191.0	206.0	185.0	222.0	201.0	219.0	195.0	189.0	292.0	208.0	178.0	204.0	193.0	162.0	227.0	222.0	166.0	194.0	219.0	171.0	217.0	249.0	173.0	163.0	179.0	137.0	146.0	260.0	248.0	199.0	168.0	183.0	231.0	148.0	172.0	170.0	200.0	210.0	196.0	159.0	201.0	262.0	223.0	139.0	223.0	208.0	188.0	215.0	154.0	187.0	169.0	195.0	222.0	117.0	177.0	197.0	161.0	185.0	157.0	182.0	198.0	170.0	217.0	172.0	226.0	198.0	170.0	177.0	990.0
54	20160628 23:44:46.686	23.0	256.0	0.0	0.0	206.0	156.0	130.0	151.0	149.0	115.0	238.0	275.0	325.0	272.0	329.0	272.0	302.0	317.0	231.0	238.0	263.0	231.0	252.0	264.0	254.0	189.0	230.0	234.0	247.0	246.0	242.0	219.0	180.0	195.0	241.0	122.0	0.0	116.0	0.0	146.0	321.0	261.0	219.0	172.0	239.0	181.0	204.0	170.0	170.0	231.0	190.0	179.0	130.0	232.0	253.0	176.0	178.0	215.0	139.0	136.0	138.0	167.0	174.0	198.0	193.0	150.0	123.0	281.0	146.0	174.0	163.0	187.0	160.0	205.0	224.0	216.0	213.0	193.0	130.0	217.0	238.0	220.0	172.0	158.0	185.0	210.0	196.0	168.0	212.0	216.0	207.0	305.0	309.0	303.0	213.0	125.0	158.0	165.0	187.0	130.0	94.0	151.0	164.0	238.0	167.0	144.0	207.0	206.0	111.0	178.0	152.0	149.0	170.0	139.0	161.0	144.0	233.0
55	20160703 22:36:31.677	1306.0	252.0	207.0	170.0	162.0	194.0	136.0	157.0	191.0	294.0	138.0	275.0	360.0	287.0	240.0	213.0	399.0	437.0	383.0	221.0	284.0	315.0	306.0	301.0	235.0	262.0	243.0	277.0	237.0	229.0	227.0	196.0	264.0	233.0	237.0	300.0	250.0	252.0	179.0	208.0	182.0	240.0	239.0	264.0	220.0	204.0	200.0	186.0	255.0	219.0	157.0	184.0	183.0	185.0	146.0	189.0	281.0	206.0	221.0	217.0	206.0	181.0	160.0	187.0	166.0	177.0	235.0	108.0	142.0	134.0	141.0	169.0	147.0	165.0	229.0	161.0	233.0	133.0	182.0	152.0	151.0	138.0	149.0	226.0	127.0	174.0	175.0	185.0	96.0	227.0	151.0	136.0	164.0	163.0	317.0	487.0	333.0	295.0	352.0	443.0	320.0	207.0	429.0	432.0	527.0	608.0	632.0	521.0	566.0	492.0	446.0	376.0	423.0	449.0	432.0	378.0	418.0
56	20160703 06:03:08.35	592.0	245.0	156.0	215.0	171.0	171.0	172.0	177.0	181.0	233.0	200.0	198.0	201.0	241.0	143.0	251.0	130.0	227.0	167.0	175.0	160.0	176.0	272.0	224.0	135.0	157.0	143.0	135.0	119.0	162.0	89.0	117.0	272.0	104.0	143.0	132.0	113.0	135.0	136.0	171.0	130.0	174.0	192.0	148.0	149.0	200.0	166.0	161.0	149.0	184.0	245.0	156.0	145.0	143.0	152.0	145.0	176.0	124.0	180.0	144.0	170.0	209.0	184.0	237.0	160.0	138.0	231.0	197.0	180.0	107.0	167.0	162.0	193.0	165.0	179.0	144.0	143.0	185.0	127.0	303.0	125.0	859.0	995.0	143.0	158.0	213.0	239.0	103.0	120.0	189.0	177.0	180.0	221.0	216.0	140.0	135.0	166.0	114.0	131.0	151.0	197.0	116.0	147.0	149.0	130.0	127.0	148.0	136.0	166.0	212.0	109.0	170.0	200.0	227.0	162.0	127.0	186.0
57	20160704 06:53:50.285	1342.0	250.0	232.0	229.0	181.0	201.0	141.0	185.0	168.0	221.0	193.0	182.0	107.0	183.0	176.0	223.0	131.0	127.0	259.0	148.0	220.0	175.0	217.0	218.0	166.0	98.0	107.0	100.0	139.0	131.0	184.0	155.0	163.0	146.0	238.0	151.0	116.0	223.0	168.0	140.0	158.0	169.0	179.0	102.0	103.0	156.0	200.0	168.0	120.0	182.0	140.0	109.0	126.0	124.0	171.0	191.0	141.0	200.0	151.0	160.0	163.0	189.0	139.0	210.0	148.0	115.0	189.0	205.0	186.0	188.0	111.0	153.0	126.0	110.0	169.0	231.0	172.0	198.0	160.0	164.0	182.0	162.0	135.0	120.0	157.0	158.0	135.0	207.0	139.0	220.0	267.0	210.0	169.0	170.0	149.0	124.0	160.0	172.0	131.0	195.0	204.0	153.0	514.0	486.0	418.0	357.0	329.0	344.0	364.0	358.0	344.0	328.0	323.0	401.0	339.0	365.0	208.0
58	20160704 06:53:50.285	1325.0	245.0	209.0	134.0	181.0	253.0	146.0	193.0	255.0	239.0	182.0	285.0	241.0	233.0	269.0	187.0	231.0	251.0	210.0	206.0	314.0	157.0	194.0	183.0	231.0	224.0	191.0	162.0	211.0	142.0	308.0	213.0	217.0	244.0	203.0	210.0	187.0	249.0	307.0	130.0	259.0	219.0	219.0	192.0	193.0	156.0	183.0	231.0	166.0	201.0	143.0	212.0	177.0	207.0	144.0	154.0	181.0	140.0	183.0	179.0	232.0	248.0	253.0	149.0	166.0	191.0	193.0	194.0	186.0	141.0	195.0	174.0	104.0	136.0	108.0	117.0	234.0	172.0	158.0	167.0	188.0	118.0	160.0	114.0	179.0	196.0	212.0	141.0	125.0	183.0	167.0	147.0	210.0	199.0	269.0	335.0	686.0	777.0	857.0	522.0	533.0	805.0	2172.0	2290.0	1581.0	1726.0	1520.0	1614.0	1628.0	1440.0	1595.0	1485.0	1380.0	1444.0	1438.0	1312.0	1099.0
59	20160703 17:52:37.314	26.0	233.0	0.0	0.0	275.0	248.0	121.0	214.0	175.0	186.0	155.0	153.0	188.0	198.0	171.0	195.0	164.0	160.0	162.0	141.0	161.0	184.0	242.0	181.0	230.0	160.0	175.0	163.0	124.0	145.0	206.0	167.0	172.0	136.0	202.0	103.0	108.0	116.0	157.0	139.0	224.0	130.0	113.0	145.0	168.0	184.0	106.0	154.0	104.0	197.0	165.0	115.0	103.0	105.0	129.0	183.0	181.0	159.0	159.0	155.0	136.0	136.0	124.0	219.0	167.0	182.0	140.0	147.0	261.0	143.0	118.0	235.0	201.0	199.0	172.0	198.0	204.0	138.0	169.0	139.0	185.0	157.0	167.0	186.0	118.0	154.0	200.0	129.0	172.0	234.0	174.0	1242.0	1138.0	1219.0	592.0	604.0	505.0	489.0	499.0	484.0	438.0	255.0	445.0	525.0	477.0	485.0	395.0	408.0	436.0	389.0	353.0	481.0	423.0	439.0	354.0	380.0	355.0
60	20160703 22:36:31.677	1306.0	236.0	196.0	208.0	221.0	207.0	259.0	187.0	194.0	287.0	137.0	338.0	422.0	323.0	256.0	243.0	372.0	368.0	159.0	267.0	343.0	159.0	242.0	224.0	177.0	275.0	209.0	265.0	247.0	271.0	197.0	213.0	197.0	257.0	210.0	228.0	155.0	186.0	216.0	132.0	267.0	240.0	254.0	200.0	189.0	179.0	143.0	187.0	194.0	243.0	166.0	210.0	272.0	224.0	249.0	156.0	169.0	165.0	219.0	307.0	173.0	188.0	161.0	114.0	174.0	213.0	268.0	193.0	206.0	130.0	186.0	145.0	101.0	127.0	198.0	123.0	206.0	203.0	136.0	91.0	107.0	97.0	149.0	134.0	132.0	119.0	157.0	145.0	115.0	176.0	142.0	174.0	177.0	135.0	248.0	387.0	266.0	239.0	232.0	228.0	296.0	198.0	450.0	373.0	607.0	472.0	451.0	442.0	444.0	423.0	338.0	354.0	413.0	389.0	361.0	360.0	403.0
61	20160703 02:30:19.758	816.0	228.0	121.0	117.0	146.0	182.0	170.0	143.0	218.0	249.0	201.0	134.0	121.0	179.0	138.0	123.0	132.0	159.0	259.0	136.0	135.0	185.0	152.0	221.0	135.0	117.0	90.0	148.0	138.0	135.0	105.0	129.0	137.0	133.0	231.0	122.0	123.0	198.0	156.0	150.0	219.0	168.0	195.0	87.0	99.0	174.0	143.0	162.0	140.0	172.0	130.0	156.0	192.0	105.0	102.0	121.0	180.0	163.0	172.0	147.0	192.0	175.0	156.0	168.0	150.0	166.0	162.0	132.0	136.0	132.0	132.0	182.0	151.0	144.0	180.0	235.0	215.0	184.0	485.0	706.0	525.0	419.0	399.0	364.0	353.0	296.0	267.0	259.0	245.0	311.0	305.0	236.0	299.0	261.0	337.0	373.0	230.0	255.0	251.0	270.0	216.0	194.0	261.0	230.0	259.0	232.0	245.0	253.0	211.0	180.0	245.0	234.0	235.0	278.0	274.0	205.0	238.0
62	20160703 11:57:56.362	214.0	224.0	149.0	201.0	222.0	154.0	218.0	139.0	247.0	194.0	170.0	353.0	213.0	249.0	248.0	213.0	176.0	246.0	206.0	230.0	192.0	208.0	203.0	214.0	177.0	217.0	230.0	178.0	172.0	192.0	146.0	164.0	226.0	177.0	177.0	149.0	150.0	251.0	242.0	143.0	244.0	244.0	190.0	156.0	204.0	173.0	189.0	210.0	194.0	197.0	193.0	187.0	199.0	196.0	160.0	137.0	195.0	117.0	183.0	153.0	180.0	187.0	230.0	197.0	178.0	152.0	256.0	181.0	225.0	182.0	177.0	169.0	200.0	137.0	218.0	147.0	155.0	173.0	119.0	186.0	163.0	159.0	193.0	179.0	234.0	154.0	793.0	677.0	155.0	187.0	180.0	183.0	149.0	192.0	158.0	179.0	164.0	118.0	145.0	163.0	192.0	153.0	237.0	173.0	171.0	161.0	153.0	145.0	201.0	179.0	129.0	187.0	208.0	201.0	183.0	132.0	141.0
63	20160704 06:53:50.285	1329.0	227.0	218.0	169.0	119.0	236.0	190.0	235.0	194.0	173.0	144.0	179.0	150.0	172.0	186.0	166.0	175.0	195.0	214.0	198.0	155.0	176.0	191.0	133.0	116.0	143.0	175.0	185.0	204.0	138.0	132.0	195.0	121.0	124.0	155.0	145.0	134.0	144.0	156.0	158.0	151.0	173.0	146.0	93.0	165.0	143.0	169.0	132.0	170.0	125.0	95.0	155.0	113.0	201.0	141.0	107.0	201.0	152.0	191.0	124.0	123.0	166.0	141.0	123.0	140.0	147.0	247.0	216.0	267.0	122.0	164.0	200.0	184.0	127.0	198.0	110.0	156.0	224.0	173.0	101.0	167.0	114.0	99.0	183.0	215.0	141.0	144.0	156.0	143.0	252.0	174.0	114.0	114.0	152.0	176.0	168.0	159.0	196.0	158.0	243.0	213.0	187.0	452.0	438.0	375.0	405.0	384.0	476.0	380.0	391.0	457.0	321.0	338.0	310.0	357.0	277.0	317.0
64	20160703 02:30:19.758	799.0	225.0	162.0	161.0	162.0	204.0	203.0	231.0	138.0	290.0	175.0	156.0	146.0	249.0	208.0	133.0	136.0	133.0	166.0	112.0	165.0	147.0	276.0	162.0	188.0	104.0	143.0	116.0	201.0	150.0	174.0	166.0	162.0	173.0	143.0	105.0	131.0	160.0	219.0	120.0	163.0	184.0	219.0	142.0	132.0	159.0	152.0	248.0	165.0	154.0	166.0	245.0	143.0	188.0	237.0	126.0	192.0	135.0	148.0	81.0	117.0	148.0	187.0	181.0	144.0	159.0	237.0	151.0	183.0	146.0	164.0	171.0	128.0	180.0	125.0	153.0	204.0	250.0	382.0	467.0	556.0	365.0	359.0	249.0	236.0	228.0	230.0	172.0	201.0	274.0	220.0	267.0	229.0	167.0	211.0	211.0	168.0	180.0	186.0	241.0	163.0	232.0	188.0	175.0	187.0	183.0	223.0	142.0	177.0	165.0	244.0	228.0	214.0	231.0	137.0	149.0	218.0
65	20160703 16:41:41.414	138.0	222.0	213.0	245.0	202.0	172.0	157.0	141.0	197.0	263.0	232.0	442.0	311.0	390.0	349.0	276.0	284.0	304.0	207.0	256.0	346.0	258.0	285.0	269.0	266.0	265.0	227.0	281.0	264.0	284.0	204.0	309.0	338.0	221.0	233.0	229.0	276.0	279.0	231.0	132.0	281.0	195.0	210.0	239.0	241.0	241.0	268.0	269.0	214.0	243.0	195.0	237.0	216.0	231.0	219.0	209.0	233.0	168.0	194.0	236.0	176.0	267.0	149.0	208.0	206.0	237.0	231.0	189.0	228.0	150.0	200.0	200.0	216.0	222.0	249.0	151.0	220.0	130.0	134.0	242.0	208.0	213.0	175.0	213.0	235.0	253.0	217.0	163.0	637.0	888.0	1698.0	1629.0	1937.0	1553.0	1654.0	1515.0	1593.0	1504.0	1514.0	1526.0	1515.0	224.0	1387.0	1538.0	1480.0	1343.0	1406.0	1225.0	1183.0	1106.0	1305.0	1162.0	1204.0	960.0	972.0	941.0	859.0
66	20160703 21:25:41.921	24.0	222.0	0.0	0.0	183.0	125.0	122.0	251.0	130.0	252.0	245.0	324.0	302.0	414.0	277.0	312.0	324.0	304.0	206.0	286.0	336.0	217.0	277.0	261.0	255.0	272.0	262.0	212.0	282.0	254.0	243.0	226.0	265.0	232.0	184.0	170.0	112.0	238.0	120.0	206.0	215.0	225.0	277.0	163.0	201.0	262.0	208.0	216.0	201.0	259.0	154.0	185.0	218.0	227.0	210.0	232.0	247.0	224.0	247.0	210.0	134.0	174.0	144.0	187.0	205.0	137.0	221.0	207.0	189.0	177.0	194.0	194.0	192.0	184.0	186.0	269.0	201.0	155.0	165.0	236.0	212.0	188.0	247.0	227.0	171.0	244.0	181.0	153.0	160.0	200.0	221.0	454.0	405.0	440.0	4136.0	4035.0	4119.0	4004.0	3713.0	3886.0	3479.0	236.0	3476.0	3254.0	3084.0	3151.0	2878.0	2799.0	3081.0	2630.0	2697.0	2798.0	2621.0	2663.0	2514.0	2440.0	2428.0
67	20160630 08:56:36.428	1385.0	213.0	182.0	194.0	223.0	180.0	167.0	199.0	359.0	133.0	178.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	157.0	183.0	138.0	155.0	153.0	148.0	198.0	166.0	186.0	121.0	154.0	179.0	129.0	150.0	165.0	151.0	142.0	160.0	169.0	160.0	196.0	165.0	160.0	139.0	162.0	116.0	120.0	192.0	165.0	169.0	120.0	146.0	149.0	207.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	240.0	352.0	350.0	348.0	334.0	296.0	255.0	287.0	176.0	339.0	335.0	296.0	362.0	226.0	311.0	265.0	133.0	177.0	207.0	249.0	214.0	237.0	216.0	280.0
68	20160703 02:30:19.758	812.0	211.0	254.0	241.0	203.0	178.0	188.0	168.0	252.0	301.0	257.0	347.0	353.0	421.0	372.0	374.0	301.0	357.0	276.0	230.0	378.0	235.0	245.0	282.0	204.0	220.0	292.0	332.0	320.0	230.0	291.0	247.0	311.0	281.0	142.0	200.0	235.0	340.0	201.0	183.0	204.0	229.0	217.0	208.0	318.0	196.0	250.0	200.0	238.0	312.0	160.0	234.0	261.0	203.0	248.0	156.0	255.0	186.0	167.0	228.0	184.0	207.0	200.0	249.0	179.0	326.0	279.0	321.0	406.0	355.0	279.0	307.0	210.0	333.0	419.0	828.0	1050.0	284.0	1731.0	2345.0	2001.0	1681.0	1430.0	1741.0	1220.0	1100.0	1322.0	1297.0	967.0	1027.0	919.0	1021.0	919.0	926.0	782.0	782.0	1057.0	928.0	835.0	961.0	811.0	867.0	857.0	971.0	710.0	640.0	791.0	612.0	596.0	628.0	718.0	582.0	662.0	679.0	636.0	534.0	475.0
69	20160703 02:30:19.758	793.0	210.0	237.0	163.0	171.0	113.0	245.0	179.0	142.0	273.0	137.0	274.0	171.0	232.0	186.0	111.0	134.0	188.0	176.0	169.0	201.0	162.0	235.0	138.0	179.0	103.0	189.0	158.0	147.0	142.0	132.0	216.0	186.0	195.0	159.0	206.0	216.0	170.0	193.0	121.0	188.0	160.0	173.0	189.0	218.0	166.0	203.0	243.0	121.0	151.0	137.0	169.0	164.0	151.0	113.0	98.0	204.0	163.0	161.0	176.0	143.0	188.0	99.0	144.0	115.0	153.0	197.0	212.0	152.0	160.0	150.0	206.0	161.0	199.0	192.0	261.0	263.0	182.0	386.0	507.0	463.0	386.0	336.0	284.0	339.0	317.0	200.0	171.0	170.0	265.0	205.0	207.0	189.0	242.0	191.0	291.0	166.0	195.0	108.0	190.0	217.0	152.0	218.0	104.0	218.0	183.0	178.0	178.0	174.0	212.0	186.0	187.0	162.0	223.0	147.0	193.0	214.0
70	20160704 03:20:38.123	478.0	203.0	146.0	199.0	194.0	172.0	153.0	179.0	127.0	230.0	197.0	221.0	157.0	169.0	212.0	179.0	147.0	187.0	176.0	171.0	181.0	174.0	217.0	212.0	137.0	135.0	153.0	197.0	140.0	145.0	156.0	148.0	159.0	188.0	176.0	172.0	211.0	155.0	110.0	132.0	244.0	189.0	213.0	130.0	207.0	236.0	178.0	177.0	111.0	167.0	157.0	148.0	167.0	125.0	153.0	171.0	176.0	122.0	176.0	180.0	127.0	160.0	172.0	149.0	138.0	136.0	153.0	182.0	194.0	91.0	170.0	136.0	151.0	124.0	117.0	136.0	248.0	250.0	133.0	179.0	185.0	223.0	78.0	157.0	187.0	149.0	150.0	144.0	170.0	146.0	208.0	141.0	241.0	173.0	225.0	196.0	156.0	175.0	141.0	698.0	723.0	256.0	128.0	255.0	132.0	195.0	129.0	173.0	167.0	138.0	134.0	227.0	260.0	240.0	143.0	185.0	200.0
71	20160703 16:41:41.414	1366.0	204.0	191.0	243.0	221.0	199.0	181.0	143.0	157.0	169.0	227.0	283.0	201.0	322.0	239.0	227.0	241.0	211.0	180.0	249.0	208.0	241.0	199.0	188.0	107.0	180.0	170.0	228.0	203.0	275.0	220.0	169.0	226.0	201.0	239.0	202.0	186.0	222.0	224.0	204.0	212.0	178.0	198.0	204.0	225.0	225.0	207.0	173.0	207.0	247.0	217.0	270.0	162.0	181.0	189.0	206.0	186.0	162.0	195.0	164.0	134.0	236.0	122.0	189.0	176.0	156.0	151.0	192.0	233.0	140.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1219.0	871.0	1102.0	892.0	1147.0	1022.0	1056.0	1132.0	1122.0	1096.0	1120.0	1998.0	1097.0	1159.0	775.0	993.0	809.0	868.0	799.0	564.0	804.0	747.0	645.0	638.0	785.0	734.0	651.0
72	20160629 20:57:13.70	825.0	200.0	169.0	182.0	234.0	194.0	258.0	167.0	182.0	272.0	193.0	323.0	199.0	202.0	244.0	175.0	199.0	271.0	584.0	224.0	157.0	485.0	569.0	335.0	469.0	163.0	236.0	275.0	163.0	162.0	203.0	230.0	218.0	238.0	323.0	136.0	171.0	171.0	206.0	104.0	198.0	167.0	307.0	147.0	213.0	238.0	247.0	185.0	200.0	180.0	193.0	171.0	157.0	182.0	182.0	225.0	178.0	264.0	171.0	150.0	192.0	188.0	233.0	257.0	194.0	198.0	211.0	181.0	218.0	146.0	178.0	197.0	187.0	244.0	245.0	150.0	213.0	165.0	512.0	471.0	537.0	486.0	344.0	359.0	451.0	300.0	330.0	311.0	327.0	315.0	446.0	251.0	328.0	328.0	382.0	285.0	269.0	228.0	245.0	289.0	259.0	177.0	316.0	296.0	299.0	269.0	242.0	281.0	209.0	301.0	300.0	218.0	238.0	241.0	224.0	294.0	245.0
73	20160703 03:41:16.92	817.0	187.0	128.0	162.0	234.0	213.0	202.0	116.0	89.0	225.0	185.0	248.0	150.0	301.0	191.0	154.0	180.0	122.0	266.0	142.0	186.0	148.0	185.0	140.0	138.0	139.0	173.0	114.0	213.0	83.0	176.0	173.0	203.0	160.0	165.0	192.0	133.0	183.0	105.0	149.0	248.0	93.0	140.0	145.0	158.0	218.0	188.0	94.0	127.0	150.0	178.0	215.0	200.0	136.0	125.0	189.0	153.0	124.0	141.0	103.0	104.0	177.0	142.0	231.0	136.0	89.0	167.0	210.0	107.0	113.0	190.0	189.0	163.0	243.0	235.0	210.0	246.0	195.0	315.0	413.0	465.0	404.0	332.0	333.0	390.0	367.0	424.0	521.0	632.0	695.0	691.0	583.0	669.0	552.0	573.0	556.0	518.0	499.0	497.0	490.0	522.0	178.0	463.0	449.0	499.0	451.0	423.0	356.0	427.0	424.0	386.0	442.0	331.0	320.0	309.0	357.0	344.0
