index	mortality	x	y	20160628 20:42:23.242	20160628 22:11:26.17	20160628 23:39:46.453	20160629 01:08:05.994	20160629 02:37:00.791	20160629 04:05:36.896	20160629 05:36:38.15	20160629 07:08:48.806	20160629 08:38:42.78	20160629 10:07:28.226	20160629 11:36:20.886	20160629 13:05:41.730	20160629 14:31:14.901	20160629 15:48:54.567	20160629 17:05:40.700	20160629 18:22:57.233	20160629 19:41:29.222	20160629 20:53:06.223	20160629 22:16:13.492	20160629 23:26:59.696	20160630 00:37:46.165	20160630 01:48:41.713	20160630 02:59:18.605	20160630 04:09:45.869	20160630 05:20:31.179	20160630 06:30:51.09	20160630 07:41:44.269	20160630 08:52:29.246	20160630 10:03:08.97	20160630 11:13:40.552	20160630 12:24:36.643	20160630 13:35:25.608	20160630 14:46:07.530	20160630 15:56:02.333	20160630 17:05:02.330	20160630 18:14:11.466	20160630 19:25:22.747	20160630 20:37:58.280	20160630 21:49:00.972	20160630 22:59:26.558	20160701 00:09:37.248	20160701 01:19:50.447	20160701 02:30:27.601	20160701 03:40:39.244	20160701 04:50:54.818	20160701 06:01:25.298	20160701 07:11:51.348	20160701 08:22:17.640	20160701 09:34:48.00	20160701 10:44:31.257	20160701 11:52:54.149	20160701 13:01:31.95	20160701 14:10:32.681	20160701 15:20:24.234	20160701 16:30:05.480	20160701 17:39:42.382	20160701 18:49:38.198	20160701 19:59:28.889	20160701 21:09:17.79	20160701 22:19:19.857	20160701 23:29:20.494	20160702 00:38:47.151	20160702 01:48:01.591	20160702 02:57:10.261	20160702 05:15:54.497	20160702 06:25:00.507	20160702 07:34:21.426	20160702 08:43:30.294	20160702 09:53:56.367	20160702 11:04:58.27	20160702 12:16:04.425	20160702 13:27:02.903	20160702 14:37:44.649	20160702 15:48:25.314	20160702 16:59:13.956	20160702 19:21:23.647	20160702 20:32:05.540	20160702 21:42:55.394	20160702 22:53:53.743	20160703 00:04:45.375	20160703 01:15:25.584	20160703 02:26:14.428	20160703 03:37:09.354	20160703 04:48:09.673	20160703 05:58:58.479	20160703 07:10:03.839	20160703 08:21:02.640	20160703 09:32:06.161	20160703 10:43:04.888	20160703 11:53:53.614	20160703 13:04:50.765	20160703 14:15:44.280	20160703 15:26:46.189	20160703 16:37:33.816	20160703 17:48:30.153	20160703 18:59:38.700	20160703 20:10:41.585	20160703 21:21:34.852	20160703 22:32:24.416	20160703 23:43:26.555	20160704 00:54:30.207	20160704 02:05:39.783	20160704 03:16:31.288	20160704 04:27:34.86	20160704 05:38:30.886	20160704 06:49:39.32	20160704 08:00:43.612	20160704 09:11:40.110	20160704 10:22:37.718	20160704 11:33:49.763	20160704 12:44:44.740	20160704 13:55:44.872	20160704 15:07:03.985	20160704 16:18:03.759	20160704 17:29:03.817	20160704 18:40:13.130	20160704 19:51:02.764	20160704 21:01:53.237	20160704 22:12:59.109	20160704 23:23:54.893
46	20160704 09:11:40.110	1029.0	684.0	219.0	231.0	207.0	251.0	199.0	203.0	240.0	285.0	212.0	385.0	226.0	300.0	230.0	228.0	197.0	225.0	236.0	234.0	269.0	200.0	218.0	166.0	247.0	279.0	157.0	232.0	198.0	272.0	195.0	223.0	145.0	177.0	130.0	186.0	169.0	154.0	122.0	256.0	193.0	247.0	177.0	123.0	174.0	202.0	138.0	165.0	158.0	231.0	186.0	180.0	152.0	173.0	178.0	171.0	191.0	180.0	172.0	156.0	147.0	140.0	154.0	147.0	174.0	122.0	167.0	129.0	171.0	152.0	164.0	149.0	168.0	143.0	210.0	127.0	194.0	154.0	176.0	158.0	218.0	195.0	136.0	132.0	180.0	204.0	165.0	176.0	172.0	164.0	202.0	166.0	258.0	183.0	234.0	158.0	178.0	221.0	154.0	190.0	194.0	223.0	316.0	308.0	456.0	495.0	400.0	351.0	396.0	1022.0	574.0	610.0	539.0	534.0	477.0	542.0	465.0	455.0	444.0	451.0	455.0	400.0
47	20160704 17:29:03.817	276.0	679.0	240.0	146.0	244.0	164.0	133.0	216.0	207.0	291.0	249.0	149.0	219.0	150.0	170.0	146.0	239.0	166.0	105.0	240.0	227.0	134.0	119.0	147.0	149.0	256.0	187.0	177.0	206.0	162.0	197.0	149.0	196.0	130.0	171.0	224.0	198.0	218.0	146.0	152.0	134.0	199.0	183.0	136.0	214.0	209.0	122.0	129.0	195.0	123.0	181.0	218.0	131.0	136.0	137.0	125.0	149.0	176.0	141.0	125.0	161.0	133.0	165.0	140.0	240.0	235.0	111.0	152.0	153.0	148.0	173.0	111.0	153.0	139.0	170.0	132.0	135.0	115.0	174.0	169.0	149.0	130.0	170.0	138.0	152.0	153.0	158.0	200.0	151.0	136.0	135.0	208.0	183.0	121.0	167.0	179.0	185.0	145.0	189.0	151.0	157.0	191.0	188.0	162.0	136.0	167.0	187.0	195.0	129.0	169.0	149.0	175.0	174.0	172.0	145.0	153.0	535.0	603.0	483.0	113.0	194.0	103.0
48	20160704 00:54:30.207	1043.0	683.0	191.0	211.0	162.0	185.0	185.0	194.0	258.0	211.0	207.0	204.0	208.0	207.0	147.0	144.0	221.0	154.0	174.0	216.0	208.0	185.0	191.0	213.0	233.0	203.0	164.0	201.0	140.0	178.0	135.0	207.0	207.0	187.0	126.0	100.0	180.0	160.0	186.0	132.0	120.0	234.0	166.0	176.0	110.0	179.0	197.0	162.0	206.0	171.0	173.0	129.0	122.0	159.0	159.0	156.0	147.0	184.0	137.0	159.0	141.0	132.0	206.0	183.0	200.0	148.0	168.0	161.0	110.0	138.0	134.0	150.0	158.0	171.0	190.0	129.0	134.0	144.0	123.0	110.0	143.0	164.0	168.0	147.0	107.0	157.0	159.0	154.0	252.0	176.0	155.0	258.0	281.0	367.0	318.0	296.0	296.0	366.0	420.0	434.0	511.0	636.0	1034.0	1220.0	920.0	705.0	627.0	690.0	629.0	658.0	682.0	638.0	586.0	543.0	622.0	493.0	442.0	399.0	442.0	468.0	564.0	495.0
49	20160704 09:11:40.110	1026.0	676.0	214.0	127.0	222.0	168.0	198.0	172.0	273.0	397.0	272.0	468.0	372.0	405.0	318.0	365.0	215.0	269.0	380.0	278.0	324.0	229.0	366.0	286.0	307.0	245.0	242.0	208.0	289.0	285.0	179.0	267.0	245.0	217.0	216.0	168.0	219.0	169.0	212.0	213.0	255.0	241.0	205.0	189.0	182.0	205.0	181.0	190.0	209.0	190.0	152.0	193.0	133.0	169.0	179.0	170.0	179.0	228.0	139.0	229.0	210.0	146.0	252.0	229.0	153.0	206.0	137.0	182.0	253.0	234.0	162.0	176.0	178.0	98.0	169.0	148.0	181.0	188.0	217.0	192.0	181.0	161.0	187.0	232.0	176.0	144.0	169.0	251.0	163.0	144.0	173.0	204.0	165.0	172.0	197.0	139.0	184.0	150.0	210.0	253.0	151.0	224.0	286.0	262.0	381.0	382.0	420.0	304.0	319.0	832.0	482.0	475.0	429.0	493.0	505.0	376.0	415.0	378.0	423.0	410.0	319.0	376.0
50	20160703 23:43:26.555	1054.0	675.0	198.0	188.0	170.0	164.0	288.0	194.0	210.0	197.0	219.0	166.0	190.0	211.0	177.0	144.0	218.0	102.0	168.0	105.0	197.0	219.0	263.0	201.0	214.0	140.0	148.0	170.0	103.0	163.0	112.0	209.0	243.0	156.0	122.0	204.0	164.0	190.0	136.0	136.0	119.0	108.0	223.0	179.0	152.0	202.0	145.0	204.0	175.0	172.0	217.0	188.0	164.0	168.0	185.0	173.0	185.0	137.0	141.0	138.0	166.0	157.0	286.0	123.0	143.0	153.0	200.0	149.0	151.0	226.0	145.0	208.0	165.0	107.0	143.0	208.0	179.0	134.0	165.0	129.0	251.0	174.0	195.0	225.0	160.0	113.0	145.0	161.0	362.0	452.0	331.0	304.0	250.0	396.0	341.0	268.0	266.0	364.0	359.0	409.0	472.0	662.0	990.0	1130.0	908.0	687.0	571.0	623.0	544.0	685.0	578.0	513.0	478.0	573.0	473.0	420.0	403.0	324.0	446.0	445.0	450.0	431.0
51	20160704 09:11:40.110	1016.0	676.0	224.0	193.0	215.0	138.0	190.0	154.0	383.0	326.0	308.0	611.0	552.0	632.0	461.0	457.0	221.0	440.0	439.0	431.0	417.0	488.0	455.0	441.0	394.0	416.0	347.0	422.0	258.0	358.0	286.0	313.0	305.0	256.0	282.0	200.0	300.0	227.0	239.0	297.0	303.0	245.0	265.0	240.0	234.0	260.0	158.0	187.0	263.0	223.0	284.0	190.0	218.0	225.0	255.0	234.0	204.0	264.0	199.0	178.0	253.0	227.0	259.0	241.0	236.0	166.0	132.0	175.0	194.0	182.0	188.0	167.0	214.0	189.0	171.0	168.0	214.0	158.0	242.0	122.0	232.0	162.0	216.0	169.0	166.0	159.0	201.0	201.0	169.0	165.0	197.0	227.0	234.0	212.0	224.0	154.0	144.0	247.0	133.0	222.0	209.0	166.0	305.0	276.0	325.0	273.0	255.0	322.0	252.0	1026.0	515.0	493.0	530.0	490.0	580.0	441.0	512.0	463.0	426.0	494.0	481.0	435.0
52	20160703 23:43:26.555	726.0	671.0	204.0	211.0	152.0	198.0	349.0	213.0	226.0	318.0	249.0	494.0	224.0	212.0	318.0	179.0	230.0	245.0	278.0	312.0	205.0	404.0	257.0	303.0	185.0	185.0	203.0	232.0	266.0	264.0	252.0	234.0	132.0	216.0	174.0	284.0	244.0	221.0	155.0	218.0	211.0	239.0	209.0	93.0	252.0	171.0	200.0	138.0	203.0	134.0	248.0	158.0	180.0	201.0	171.0	245.0	192.0	175.0	153.0	212.0	194.0	132.0	151.0	203.0	199.0	225.0	140.0	167.0	179.0	192.0	151.0	125.0	146.0	133.0	191.0	157.0	143.0	274.0	161.0	174.0	136.0	202.0	234.0	166.0	181.0	155.0	211.0	161.0	164.0	112.0	209.0	144.0	247.0	286.0	261.0	228.0	226.0	210.0	219.0	234.0	219.0	572.0	663.0	697.0	176.0	305.0	265.0	194.0	238.0	183.0	247.0	225.0	172.0	175.0	181.0	201.0	246.0	189.0	208.0	179.0	247.0	168.0
53	20160629 10:07:28.226	1014.0	672.0	189.0	144.0	170.0	217.0	222.0	134.0	269.0	253.0	389.0	710.0	548.0	671.0	583.0	456.0	381.0	465.0	475.0	621.0	417.0	460.0	460.0	470.0	395.0	463.0	405.0	297.0	424.0	381.0	277.0	319.0	301.0	341.0	347.0	291.0	302.0	315.0	296.0	275.0	234.0	293.0	231.0	185.0	270.0	295.0	161.0	227.0	320.0	265.0	239.0	284.0	246.0	235.0	326.0	208.0	232.0	217.0	164.0	200.0	285.0	295.0	191.0	227.0	250.0	256.0	164.0	146.0	272.0	206.0	255.0	186.0	182.0	155.0	201.0	184.0	143.0	197.0	238.0	206.0	226.0	221.0	219.0	157.0	253.0	215.0	195.0	181.0	186.0	182.0	211.0	179.0	221.0	183.0	199.0	205.0	204.0	198.0	233.0	189.0	277.0	249.0	220.0	234.0	306.0	314.0	300.0	264.0	288.0	815.0	487.0	458.0	495.0	430.0	414.0	424.0	426.0	404.0	431.0	379.0	369.0	397.0
54	20160703 08:21:02.640	1064.0	663.0	188.0	187.0	185.0	284.0	259.0	181.0	222.0	254.0	153.0	210.0	213.0	197.0	182.0	159.0	236.0	109.0	131.0	168.0	195.0	207.0	182.0	252.0	168.0	165.0	160.0	132.0	129.0	190.0	166.0	148.0	216.0	151.0	109.0	138.0	162.0	105.0	121.0	130.0	163.0	164.0	137.0	131.0	138.0	234.0	83.0	122.0	162.0	156.0	113.0	114.0	164.0	156.0	197.0	233.0	149.0	192.0	109.0	144.0	166.0	122.0	154.0	153.0	146.0	181.0	110.0	158.0	115.0	113.0	165.0	129.0	146.0	166.0	159.0	175.0	149.0	179.0	124.0	127.0	228.0	184.0	231.0	198.0	224.0	122.0	118.0	160.0	692.0	609.0	608.0	253.0	165.0	122.0	152.0	141.0	197.0	153.0	202.0	171.0	149.0	210.0	230.0	265.0	203.0	272.0	214.0	167.0	191.0	195.0	194.0	176.0	175.0	128.0	163.0	152.0	213.0	195.0	135.0	119.0	172.0	121.0
55	20160704 04:27:34.86	856.0	615.0	207.0	145.0	146.0	261.0	198.0	165.0	239.0	383.0	248.0	523.0	548.0	553.0	543.0	443.0	323.0	400.0	385.0	342.0	392.0	352.0	329.0	290.0	299.0	281.0	275.0	305.0	277.0	346.0	324.0	199.0	314.0	187.0	282.0	300.0	248.0	228.0	289.0	244.0	265.0	228.0	224.0	250.0	237.0	223.0	151.0	156.0	241.0	259.0	168.0	213.0	272.0	202.0	246.0	195.0	167.0	283.0	264.0	223.0	247.0	161.0	178.0	268.0	178.0	194.0	199.0	222.0	222.0	160.0	249.0	130.0	216.0	171.0	171.0	153.0	230.0	171.0	181.0	173.0	225.0	129.0	206.0	147.0	200.0	165.0	240.0	263.0	217.0	210.0	207.0	167.0	107.0	201.0	188.0	173.0	215.0	173.0	180.0	133.0	155.0	330.0	512.0	478.0	495.0	3408.0	3209.0	3190.0	3030.0	3188.0	2204.0	2245.0	2128.0	1940.0	1928.0	1739.0	1720.0	1720.0	1693.0	1525.0	1534.0	1474.0
56	20160703 11:53:53.614	297.0	612.0	209.0	197.0	131.0	237.0	204.0	302.0	186.0	378.0	384.0	451.0	276.0	291.0	305.0	268.0	484.0	213.0	233.0	240.0	300.0	301.0	182.0	212.0	197.0	228.0	205.0	202.0	243.0	179.0	237.0	272.0	196.0	187.0	285.0	282.0	256.0	208.0	240.0	201.0	191.0	223.0	204.0	204.0	218.0	200.0	263.0	244.0	216.0	268.0	243.0	289.0	170.0	149.0	152.0	145.0	159.0	242.0	221.0	153.0	167.0	155.0	150.0	206.0	235.0	154.0	184.0	155.0	220.0	249.0	240.0	151.0	162.0	199.0	135.0	180.0	205.0	196.0	183.0	181.0	215.0	135.0	198.0	187.0	223.0	162.0	221.0	148.0	280.0	192.0	212.0	3676.0	3419.0	3128.0	3088.0	3034.0	2753.0	2830.0	2434.0	2539.0	2475.0	2360.0	2350.0	2455.0	2219.0	2327.0	2184.0	2324.0	2151.0	2052.0	1900.0	1882.0	1954.0	2027.0	1729.0	1821.0	1831.0	1805.0	1491.0	1567.0	1684.0	1586.0
57	20160703 04:48:09.673	1333.0	606.0	169.0	166.0	141.0	212.0	189.0	233.0	259.0	206.0	204.0	528.0	474.0	485.0	466.0	342.0	698.0	342.0	389.0	322.0	378.0	292.0	327.0	357.0	280.0	313.0	241.0	354.0	347.0	344.0	277.0	205.0	197.0	229.0	217.0	299.0	288.0	264.0	240.0	201.0	226.0	290.0	182.0	247.0	310.0	265.0	257.0	204.0	181.0	191.0	257.0	221.0	259.0	158.0	228.0	153.0	255.0	211.0	172.0	211.0	191.0	196.0	187.0	164.0	157.0	244.0	177.0	137.0	143.0	195.0	175.0	144.0	153.0	193.0	224.0	166.0	120.0	187.0	175.0	160.0	163.0	163.0	222.0	145.0	191.0	735.0	878.0	581.0	565.0	751.0	608.0	479.0	633.0	554.0	557.0	546.0	689.0	589.0	671.0	532.0	660.0	488.0	512.0	575.0	583.0	515.0	500.0	513.0	503.0	639.0	560.0	541.0	495.0	554.0	537.0	510.0	437.0	581.0	638.0	584.0	589.0	513.0
58	20160703 21:21:34.852	298.0	573.0	236.0	177.0	225.0	199.0	133.0	271.0	153.0	206.0	339.0	366.0	209.0	158.0	222.0	176.0	374.0	195.0	135.0	240.0	220.0	178.0	195.0	174.0	168.0	184.0	286.0	260.0	226.0	249.0	203.0	137.0	155.0	167.0	220.0	246.0	200.0	151.0	203.0	200.0	243.0	173.0	200.0	143.0	159.0	245.0	196.0	165.0	187.0	245.0	171.0	174.0	200.0	137.0	194.0	190.0	198.0	188.0	261.0	146.0	187.0	196.0	184.0	209.0	197.0	191.0	194.0	206.0	186.0	151.0	203.0	159.0	202.0	192.0	181.0	196.0	252.0	267.0	177.0	225.0	182.0	178.0	247.0	227.0	232.0	185.0	231.0	184.0	172.0	246.0	196.0	169.0	269.0	209.0	234.0	208.0	1352.0	1525.0	1959.0	9053.0	7807.0	7307.0	6608.0	6126.0	6095.0	5871.0	5633.0	5769.0	5601.0	4831.0	4770.0	4787.0	4801.0	4716.0	4222.0	4218.0	4078.0	4007.0	3608.0	3371.0	3379.0	3261.0
59	20160702 01:48:01.591	693.0	570.0	209.0	190.0	189.0	202.0	184.0	216.0	263.0	220.0	334.0	254.0	401.0	323.0	340.0	295.0	383.0	173.0	273.0	216.0	345.0	224.0	254.0	238.0	212.0	229.0	154.0	308.0	114.0	215.0	246.0	164.0	243.0	160.0	163.0	129.0	194.0	219.0	220.0	138.0	161.0	116.0	164.0	236.0	110.0	168.0	248.0	179.0	173.0	225.0	194.0	171.0	205.0	121.0	136.0	516.0	473.0	533.0	442.0	419.0	583.0	483.0	673.0	883.0	1846.0	1077.0	752.0	777.0	1096.0	725.0	774.0	633.0	904.0	262.0	273.0	377.0	432.0	765.0	1798.0	1633.0	1170.0	1127.0	1476.0	1614.0	991.0	1450.0	1477.0	1265.0	796.0	1380.0	1176.0	666.0	907.0	1045.0	994.0	867.0	1165.0	1260.0	1222.0	1225.0	1154.0	874.0	857.0	784.0	822.0	718.0	563.0	790.0	760.0	1126.0	1136.0	975.0	1004.0	959.0	1054.0	821.0	528.0	727.0	839.0	972.0	885.0	942.0
60	20160704 21:01:53.237	47.0	560.0	189.0	176.0	220.0	180.0	166.0	205.0	159.0	184.0	169.0	150.0	98.0	104.0	145.0	124.0	251.0	119.0	159.0	215.0	177.0	223.0	266.0	188.0	153.0	152.0	135.0	152.0	178.0	187.0	125.0	176.0	133.0	198.0	110.0	159.0	140.0	164.0	139.0	106.0	120.0	228.0	149.0	122.0	143.0	122.0	123.0	84.0	181.0	171.0	200.0	168.0	162.0	114.0	200.0	212.0	79.0	166.0	176.0	149.0	174.0	106.0	143.0	141.0	187.0	144.0	137.0	167.0	211.0	154.0	117.0	106.0	157.0	138.0	133.0	119.0	150.0	175.0	121.0	163.0	159.0	128.0	156.0	197.0	175.0	110.0	174.0	177.0	194.0	144.0	201.0	160.0	178.0	163.0	177.0	137.0	124.0	151.0	140.0	110.0	109.0	103.0	207.0	137.0	199.0	183.0	160.0	152.0	143.0	123.0	142.0	219.0	132.0	144.0	247.0	128.0	98.0	127.0	154.0	521.0	557.0	496.0
61	20160703 14:15:44.280	320.0	559.0	153.0	195.0	117.0	189.0	186.0	156.0	283.0	188.0	211.0	141.0	182.0	160.0	221.0	159.0	209.0	193.0	121.0	242.0	167.0	168.0	213.0	142.0	224.0	153.0	153.0	178.0	148.0	129.0	116.0	156.0	230.0	189.0	125.0	156.0	181.0	288.0	172.0	168.0	169.0	114.0	120.0	167.0	167.0	174.0	171.0	166.0	186.0	121.0	221.0	205.0	154.0	162.0	212.0	138.0	149.0	221.0	141.0	161.0	174.0	120.0	182.0	196.0	165.0	119.0	155.0	160.0	161.0	138.0	164.0	152.0	147.0	199.0	146.0	169.0	209.0	165.0	165.0	152.0	144.0	127.0	203.0	228.0	133.0	143.0	261.0	196.0	170.0	137.0	146.0	175.0	142.0	455.0	542.0	582.0	113.0	116.0	146.0	146.0	159.0	202.0	259.0	156.0	219.0	266.0	135.0	141.0	189.0	155.0	180.0	223.0	190.0	175.0	166.0	161.0	248.0	196.0	165.0	196.0	157.0	146.0
62	20160703 08:21:02.640	608.0	547.0	153.0	211.0	221.0	210.0	182.0	199.0	393.0	171.0	458.0	618.0	421.0	346.0	466.0	440.0	283.0	416.0	348.0	383.0	375.0	385.0	329.0	324.0	305.0	245.0	377.0	286.0	345.0	265.0	323.0	338.0	258.0	290.0	266.0	241.0	238.0	288.0	237.0	184.0	228.0	249.0	245.0	221.0	177.0	242.0	177.0	165.0	216.0	258.0	301.0	210.0	207.0	230.0	203.0	179.0	197.0	233.0	181.0	168.0	218.0	148.0	123.0	167.0	225.0	170.0	180.0	186.0	168.0	207.0	226.0	144.0	149.0	172.0	197.0	151.0	169.0	162.0	183.0	149.0	151.0	175.0	201.0	223.0	107.0	173.0	187.0	187.0	1525.0	1700.0	1723.0	158.0	160.0	143.0	180.0	187.0	155.0	151.0	170.0	162.0	167.0	183.0	218.0	140.0	200.0	215.0	110.0	134.0	160.0	170.0	228.0	141.0	159.0	163.0	120.0	164.0	236.0	126.0	191.0	117.0	163.0	133.0
63	20160703 23:43:26.555	1261.0	545.0	138.0	125.0	149.0	196.0	160.0	163.0	220.0	165.0	132.0	186.0	178.0	136.0	162.0	196.0	164.0	119.0	107.0	212.0	170.0	121.0	234.0	109.0	113.0	169.0	156.0	206.0	139.0	138.0	88.0	126.0	125.0	97.0	132.0	127.0	107.0	166.0	196.0	103.0	180.0	161.0	115.0	107.0	183.0	169.0	141.0	142.0	120.0	167.0	209.0	161.0	164.0	172.0	124.0	159.0	106.0	144.0	150.0	156.0	160.0	122.0	163.0	117.0	152.0	135.0	131.0	182.0	110.0	132.0	191.0	147.0	189.0	214.0	184.0	212.0	225.0	217.0	135.0	171.0	193.0	159.0	210.0	240.0	285.0	216.0	161.0	283.0	173.0	210.0	225.0	171.0	250.0	225.0	246.0	225.0	217.0	268.0	333.0	402.0	465.0	621.0	764.0	858.0	667.0	470.0	423.0	570.0	492.0	567.0	624.0	558.0	469.0	471.0	496.0	413.0	491.0	375.0	513.0	451.0	455.0	387.0
64	20160704 11:33:49.763	1300.0	544.0	180.0	234.0	214.0	181.0	244.0	156.0	298.0	182.0	228.0	215.0	229.0	168.0	234.0	188.0	217.0	152.0	159.0	142.0	202.0	153.0	182.0	142.0	192.0	157.0	165.0	212.0	141.0	241.0	145.0	164.0	132.0	149.0	155.0	201.0	140.0	180.0	135.0	196.0	179.0	158.0	148.0	187.0	170.0	208.0	142.0	190.0	121.0	213.0	146.0	184.0	122.0	146.0	200.0	167.0	173.0	182.0	109.0	171.0	131.0	129.0	198.0	144.0	179.0	195.0	167.0	170.0	185.0	152.0	171.0	162.0	144.0	160.0	144.0	137.0	221.0	157.0	157.0	173.0	196.0	179.0	130.0	121.0	183.0	172.0	183.0	152.0	205.0	198.0	134.0	168.0	240.0	137.0	174.0	142.0	121.0	185.0	222.0	189.0	198.0	201.0	185.0	204.0	189.0	162.0	141.0	157.0	180.0	312.0	354.0	542.0	600.0	561.0	519.0	408.0	371.0	324.0	359.0	389.0	314.0	335.0
65	20160703 23:43:26.555	1241.0	541.0	149.0	186.0	167.0	292.0	193.0	187.0	264.0	154.0	176.0	328.0	264.0	387.0	305.0	288.0	157.0	298.0	229.0	316.0	252.0	243.0	182.0	321.0	207.0	262.0	186.0	181.0	206.0	249.0	240.0	218.0	215.0	199.0	177.0	164.0	206.0	189.0	193.0	222.0	222.0	276.0	156.0	182.0	196.0	169.0	132.0	214.0	179.0	139.0	190.0	131.0	132.0	169.0	194.0	191.0	147.0	133.0	171.0	164.0	191.0	185.0	164.0	177.0	175.0	114.0	189.0	184.0	111.0	154.0	126.0	170.0	234.0	185.0	125.0	179.0	224.0	225.0	113.0	183.0	132.0	99.0	163.0	223.0	307.0	161.0	178.0	208.0	191.0	205.0	272.0	250.0	233.0	250.0	206.0	189.0	233.0	257.0	260.0	277.0	398.0	604.0	781.0	665.0	565.0	460.0	413.0	450.0	374.0	471.0	496.0	452.0	433.0	363.0	408.0	408.0	397.0	384.0	384.0	322.0	342.0	330.0
66	20160704 06:49:39.32	1031.0	539.0	228.0	207.0	214.0	190.0	194.0	150.0	141.0	157.0	171.0	128.0	177.0	258.0	181.0	217.0	113.0	192.0	169.0	225.0	183.0	205.0	189.0	190.0	126.0	209.0	140.0	245.0	154.0	166.0	164.0	132.0	188.0	123.0	170.0	101.0	213.0	164.0	114.0	197.0	192.0	181.0	163.0	166.0	118.0	146.0	182.0	111.0	171.0	159.0	200.0	150.0	183.0	158.0	106.0	217.0	156.0	205.0	189.0	164.0	205.0	163.0	129.0	200.0	127.0	162.0	120.0	182.0	168.0	115.0	149.0	105.0	200.0	185.0	187.0	134.0	138.0	182.0	173.0	147.0	115.0	141.0	175.0	161.0	174.0	132.0	140.0	118.0	160.0	227.0	151.0	214.0	179.0	155.0	125.0	152.0	125.0	126.0	163.0	148.0	196.0	136.0	148.0	190.0	119.0	174.0	150.0	1248.0	1268.0	1440.0	214.0	209.0	160.0	152.0	132.0	154.0	239.0	139.0	120.0	171.0	180.0	161.0
67	20160704 11:33:49.763	1283.0	542.0	196.0	261.0	160.0	181.0	184.0	124.0	186.0	164.0	171.0	181.0	211.0	205.0	188.0	183.0	185.0	154.0	192.0	223.0	173.0	146.0	209.0	185.0	193.0	183.0	213.0	172.0	170.0	175.0	141.0	149.0	134.0	93.0	118.0	149.0	130.0	171.0	133.0	129.0	173.0	189.0	195.0	119.0	128.0	122.0	144.0	141.0	130.0	198.0	170.0	185.0	118.0	145.0	161.0	117.0	111.0	154.0	135.0	157.0	183.0	174.0	143.0	133.0	158.0	177.0	166.0	126.0	170.0	157.0	197.0	162.0	231.0	198.0	128.0	164.0	212.0	145.0	194.0	140.0	163.0	162.0	142.0	148.0	232.0	151.0	155.0	209.0	149.0	179.0	119.0	196.0	262.0	142.0	173.0	198.0	154.0	133.0	198.0	213.0	233.0	279.0	232.0	260.0	280.0	271.0	260.0	243.0	263.0	340.0	334.0	408.0	587.0	438.0	400.0	430.0	342.0	357.0	358.0	364.0	285.0	309.0
68	20160704 10:22:37.718	1311.0	535.0	203.0	189.0	139.0	152.0	262.0	187.0	211.0	239.0	171.0	263.0	186.0	177.0	226.0	215.0	243.0	172.0	210.0	193.0	225.0	188.0	211.0	200.0	176.0	192.0	150.0	134.0	159.0	166.0	134.0	190.0	128.0	202.0	142.0	159.0	182.0	148.0	136.0	188.0	218.0	137.0	134.0	178.0	97.0	150.0	182.0	180.0	140.0	143.0	195.0	172.0	111.0	133.0	117.0	132.0	141.0	135.0	140.0	204.0	221.0	137.0	154.0	166.0	125.0	236.0	210.0	129.0	145.0	173.0	233.0	174.0	191.0	177.0	165.0	193.0	164.0	150.0	163.0	125.0	127.0	170.0	233.0	167.0	157.0	138.0	158.0	163.0	197.0	141.0	151.0	135.0	206.0	168.0	268.0	265.0	152.0	124.0	154.0	185.0	134.0	214.0	222.0	295.0	208.0	120.0	160.0	235.0	208.0	265.0	420.0	436.0	467.0	582.0	514.0	340.0	299.0	375.0	408.0	329.0	299.0	304.0
69	20160703 22:32:24.416	1272.0	529.0	186.0	181.0	149.0	225.0	165.0	150.0	177.0	152.0	138.0	283.0	160.0	178.0	210.0	133.0	261.0	232.0	189.0	226.0	183.0	204.0	153.0	244.0	268.0	175.0	204.0	216.0	157.0	160.0	195.0	151.0	166.0	129.0	153.0	247.0	171.0	160.0	166.0	121.0	155.0	188.0	223.0	166.0	198.0	214.0	142.0	215.0	185.0	207.0	134.0	129.0	184.0	98.0	187.0	157.0	150.0	136.0	176.0	151.0	161.0	180.0	127.0	164.0	153.0	187.0	138.0	111.0	153.0	114.0	160.0	191.0	143.0	175.0	182.0	149.0	172.0	180.0	124.0	126.0	185.0	143.0	131.0	176.0	286.0	187.0	216.0	197.0	216.0	195.0	268.0	189.0	318.0	208.0	201.0	186.0	245.0	242.0	329.0	382.0	477.0	564.0	615.0	689.0	519.0	394.0	367.0	447.0	418.0	441.0	573.0	528.0	513.0	572.0	454.0	434.0	533.0	442.0	400.0	427.0	361.0	339.0
