index	mortality	x	y	20160628 20:42:58.156	20160628 22:11:56.695	20160628 23:40:20.316	20160629 01:08:38.214	20160629 02:37:36.791	20160629 04:06:10.500	20160629 05:37:18.159	20160629 07:09:23.59	20160629 08:39:19.410	20160629 10:08:00.723	20160629 11:36:57.71	20160629 13:06:17.252	20160629 14:31:41.938	20160629 15:49:23.664	20160629 17:06:10.926	20160629 18:23:24.682	20160629 19:41:59.379	20160629 20:53:33.683	20160629 22:16:41.714	20160629 23:27:27.198	20160630 00:38:13.822	20160630 01:49:09.261	20160630 02:59:44.286	20160630 04:10:13.268	20160630 05:21:01.338	20160630 06:31:20.328	20160630 07:42:11.964	20160630 08:52:56.683	20160630 10:03:35.432	20160630 11:14:10.853	20160630 12:25:03.992	20160630 13:35:53.69	20160630 14:46:35.51	20160630 17:05:29.747	20160630 18:14:38.500	20160630 20:38:25.535	20160630 21:49:28.528	20160630 22:59:52.832	20160701 00:10:03.315	20160701 01:20:18.284	20160701 02:30:53.892	20160701 03:41:05.524	20160701 04:51:21.56	20160701 06:01:51.900	20160701 07:12:19.41	20160701 08:22:46.750	20160701 09:35:14.463	20160701 10:44:56.879	20160701 11:53:19.789	20160701 14:10:59.854	20160701 15:20:50.613	20160701 16:30:31.982	20160701 17:40:08.833	20160701 18:50:05.751	20160701 19:59:55.302	20160701 21:09:43.643	20160701 22:19:46.509	20160701 23:29:48.107	20160702 00:39:13.970	20160702 01:48:28.643	20160702 02:57:39.858	20160702 04:07:05.293	20160702 05:16:21.502	20160702 06:25:27.369	20160702 07:34:48.101	20160702 08:43:57.351	20160702 09:54:25.121	20160702 11:05:25.645	20160702 12:16:30.591	20160702 13:27:30.570	20160702 16:59:41.609	20160702 18:10:27.843	20160702 19:21:51.317	20160702 20:32:32.107	20160702 21:43:25.637	20160702 22:54:21.479	20160703 00:05:13.210	20160703 01:15:51.558	20160703 02:26:42.101	20160703 03:37:36.913	20160703 04:48:37.352	20160703 05:59:26.215	20160703 07:10:29.977	20160703 08:21:30.545	20160703 09:32:33.758	20160703 10:43:32.436	20160703 11:54:21.480	20160703 13:05:17.41	20160703 14:16:11.936	20160703 15:27:13.956	20160703 16:38:01.794	20160703 17:48:57.868	20160703 19:00:06.331	20160703 20:11:09.401	20160703 21:22:02.575	20160703 22:32:52.238	20160703 23:43:54.217	20160704 00:54:57.998	20160704 02:06:07.587	20160704 03:16:58.905	20160704 04:28:02.19	20160704 05:38:58.609	20160704 08:01:11.527	20160704 09:12:08.04	20160704 10:23:05.634	20160704 11:34:17.721	20160704 12:45:12.666	20160704 13:56:12.718	20160704 15:07:31.643	20160704 16:18:31.589	20160704 17:29:31.554	20160704 18:40:40.978	20160704 21:02:21.123	20160704 22:13:27.77	20160704 23:24:22.723	20160705 00:35:23.929	20160705 01:46:17.876	20160705 02:57:15.499	20160705 04:08:04.487	20160705 05:19:16.644
46	20160703 04:48:37.352	814.0	711.0	181.0	146.0	209.0	211.0	130.0	161.0	202.0	260.0	137.0	167.0	95.0	207.0	309.0	228.0	157.0	140.0	240.0	209.0	248.0	154.0	189.0	124.0	237.0	124.0	150.0	141.0	144.0	189.0	100.0	168.0	142.0	204.0	153.0	170.0	126.0	195.0	201.0	147.0	95.0	167.0	98.0	216.0	114.0	180.0	105.0	137.0	170.0	132.0	176.0	123.0	150.0	155.0	98.0	89.0	160.0	225.0	134.0	141.0	193.0	72.0	112.0	137.0	154.0	119.0	120.0	162.0	200.0	175.0	156.0	141.0	166.0	172.0	122.0	101.0	129.0	118.0	128.0	139.0	168.0	134.0	632.0	640.0	620.0	503.0	592.0	516.0	512.0	370.0	367.0	450.0	424.0	463.0	400.0	418.0	401.0	383.0	300.0	384.0	398.0	341.0	341.0	258.0	346.0	302.0	378.0	353.0	320.0	346.0	239.0	305.0	302.0	310.0	356.0	357.0	288.0	264.0	267.0	274.0	247.0	236.0
47	20160703 04:48:37.352	806.0	701.0	199.0	169.0	163.0	205.0	177.0	221.0	240.0	404.0	264.0	213.0	205.0	274.0	284.0	255.0	250.0	229.0	236.0	184.0	165.0	227.0	242.0	136.0	220.0	190.0	166.0	182.0	175.0	170.0	173.0	215.0	235.0	156.0	159.0	167.0	136.0	156.0	167.0	116.0	114.0	175.0	140.0	164.0	154.0	187.0	190.0	140.0	142.0	168.0	133.0	121.0	190.0	179.0	153.0	142.0	111.0	120.0	136.0	209.0	182.0	159.0	145.0	99.0	134.0	97.0	197.0	133.0	144.0	134.0	184.0	98.0	186.0	185.0	188.0	192.0	156.0	184.0	169.0	134.0	144.0	143.0	3283.0	3901.0	2935.0	2517.0	2880.0	2734.0	2285.0	1903.0	1986.0	1807.0	1943.0	2367.0	2161.0	2020.0	1938.0	1974.0	1391.0	1551.0	1581.0	1381.0	1367.0	1080.0	1362.0	1072.0	1708.0	1655.0	1573.0	1481.0	1645.0	1425.0	1445.0	1243.0	1427.0	924.0	1202.0	1273.0	992.0	812.0	801.0	1187.0
48	20160629 17:06:10.926	717.0	702.0	155.0	195.0	163.0	194.0	264.0	205.0	237.0	241.0	319.0	252.0	279.0	107.0	175.0	174.0	719.0	164.0	152.0	143.0	148.0	224.0	152.0	125.0	154.0	207.0	105.0	183.0	177.0	138.0	133.0	99.0	167.0	110.0	153.0	128.0	192.0	146.0	174.0	202.0	172.0	136.0	135.0	125.0	152.0	233.0	159.0	249.0	158.0	167.0	94.0	181.0	202.0	171.0	142.0	95.0	97.0	130.0	163.0	114.0	204.0	145.0	153.0	128.0	134.0	147.0	130.0	142.0	140.0	149.0	230.0	166.0	156.0	168.0	149.0	135.0	135.0	172.0	102.0	118.0	148.0	122.0	642.0	514.0	445.0	130.0	151.0	130.0	128.0	130.0	145.0	96.0	205.0	145.0	154.0	151.0	168.0	165.0	131.0	192.0	192.0	119.0	129.0	126.0	128.0	171.0	150.0	195.0	155.0	115.0	147.0	153.0	195.0	146.0	135.0	134.0	122.0	158.0	202.0	122.0	185.0	157.0
49	20160703 04:48:37.352	732.0	695.0	181.0	138.0	182.0	189.0	176.0	172.0	270.0	195.0	113.0	138.0	189.0	107.0	93.0	130.0	196.0	183.0	110.0	202.0	181.0	133.0	153.0	133.0	163.0	189.0	109.0	171.0	151.0	84.0	136.0	179.0	158.0	128.0	176.0	156.0	138.0	154.0	108.0	161.0	138.0	181.0	127.0	197.0	128.0	206.0	134.0	215.0	146.0	166.0	124.0	204.0	172.0	137.0	131.0	104.0	179.0	122.0	141.0	198.0	177.0	132.0	165.0	155.0	146.0	151.0	118.0	156.0	152.0	165.0	168.0	151.0	110.0	137.0	201.0	202.0	142.0	178.0	160.0	128.0	209.0	158.0	871.0	656.0	742.0	187.0	163.0	119.0	165.0	140.0	145.0	182.0	180.0	191.0	184.0	153.0	218.0	192.0	182.0	200.0	179.0	198.0	194.0	114.0	184.0	180.0	168.0	122.0	191.0	195.0	187.0	151.0	177.0	191.0	189.0	128.0	162.0	151.0	181.0	108.0	175.0	141.0
50	20160703 04:48:37.352	791.0	700.0	144.0	218.0	187.0	156.0	209.0	191.0	267.0	226.0	131.0	174.0	162.0	147.0	178.0	121.0	244.0	259.0	189.0	126.0	233.0	151.0	135.0	188.0	179.0	248.0	118.0	234.0	94.0	179.0	140.0	159.0	155.0	137.0	133.0	153.0	188.0	111.0	183.0	167.0	134.0	144.0	118.0	146.0	138.0	168.0	137.0	183.0	151.0	182.0	99.0	204.0	104.0	161.0	139.0	128.0	159.0	129.0	148.0	186.0	210.0	128.0	192.0	142.0	127.0	118.0	161.0	204.0	137.0	200.0	174.0	133.0	190.0	159.0	146.0	119.0	155.0	133.0	134.0	184.0	128.0	158.0	531.0	583.0	550.0	473.0	539.0	507.0	443.0	386.0	361.0	378.0	357.0	360.0	353.0	308.0	354.0	368.0	316.0	259.0	324.0	371.0	346.0	232.0	345.0	262.0	300.0	267.0	320.0	271.0	210.0	264.0	233.0	312.0	283.0	276.0	296.0	240.0	199.0	197.0	259.0	237.0
51	20160703 04:48:37.352	821.0	695.0	171.0	170.0	200.0	213.0	220.0	288.0	253.0	180.0	145.0	204.0	207.0	280.0	387.0	262.0	273.0	277.0	284.0	313.0	205.0	202.0	260.0	210.0	228.0	185.0	214.0	197.0	243.0	231.0	215.0	161.0	210.0	133.0	148.0	159.0	146.0	231.0	195.0	142.0	179.0	141.0	164.0	179.0	160.0	226.0	101.0	133.0	157.0	180.0	136.0	160.0	148.0	148.0	103.0	122.0	160.0	146.0	139.0	147.0	179.0	115.0	171.0	118.0	97.0	113.0	144.0	141.0	193.0	124.0	183.0	174.0	149.0	202.0	149.0	189.0	152.0	174.0	106.0	185.0	91.0	110.0	537.0	489.0	497.0	498.0	489.0	487.0	420.0	402.0	513.0	393.0	394.0	432.0	434.0	420.0	356.0	331.0	346.0	327.0	329.0	337.0	289.0	286.0	336.0	351.0	379.0	347.0	381.0	393.0	332.0	314.0	331.0	284.0	262.0	278.0	308.0	339.0	297.0	213.0	238.0	272.0
52	20160704 21:02:21.123	1324.0	678.0	164.0	147.0	230.0	159.0	137.0	155.0	112.0	160.0	164.0	165.0	132.0	355.0	249.0	204.0	156.0	237.0	189.0	204.0	166.0	200.0	242.0	166.0	192.0	239.0	127.0	225.0	208.0	213.0	227.0	186.0	159.0	171.0	183.0	223.0	211.0	161.0	135.0	164.0	176.0	128.0	195.0	143.0	127.0	183.0	237.0	109.0	123.0	200.0	207.0	188.0	208.0	132.0	163.0	121.0	103.0	182.0	114.0	113.0	146.0	163.0	134.0	165.0	187.0	128.0	129.0	108.0	134.0	145.0	171.0	174.0	148.0	153.0	124.0	183.0	126.0	120.0	165.0	219.0	140.0	148.0	175.0	99.0	98.0	173.0	129.0	156.0	109.0	120.0	177.0	108.0	120.0	141.0	201.0	136.0	106.0	151.0	209.0	145.0	214.0	179.0	120.0	146.0	175.0	133.0	167.0	154.0	135.0	200.0	127.0	104.0	122.0	216.0	996.0	1321.0	889.0	122.0	130.0	138.0	143.0	123.0
53	20160703 23:43:54.217	761.0	676.0	185.0	129.0	205.0	217.0	191.0	145.0	257.0	178.0	160.0	181.0	211.0	222.0	325.0	272.0	349.0	280.0	252.0	236.0	207.0	157.0	222.0	190.0	261.0	133.0	214.0	245.0	178.0	227.0	142.0	160.0	178.0	191.0	141.0	186.0	154.0	179.0	150.0	116.0	117.0	155.0	97.0	186.0	120.0	227.0	171.0	148.0	179.0	225.0	168.0	91.0	241.0	141.0	104.0	147.0	156.0	154.0	189.0	122.0	223.0	159.0	125.0	142.0	114.0	177.0	187.0	200.0	158.0	198.0	169.0	193.0	192.0	142.0	126.0	145.0	148.0	195.0	127.0	127.0	118.0	110.0	189.0	169.0	97.0	164.0	146.0	139.0	216.0	101.0	132.0	155.0	123.0	219.0	143.0	172.0	123.0	114.0	983.0	1117.0	962.0	118.0	139.0	143.0	122.0	161.0	158.0	160.0	144.0	176.0	172.0	179.0	125.0	139.0	131.0	141.0	113.0	143.0	142.0	110.0	168.0	103.0
54	20160703 04:48:37.352	1178.0	677.0	214.0	115.0	167.0	159.0	217.0	176.0	181.0	149.0	139.0	181.0	166.0	194.0	260.0	213.0	139.0	184.0	203.0	149.0	142.0	166.0	210.0	150.0	136.0	192.0	156.0	157.0	148.0	136.0	158.0	163.0	110.0	147.0	182.0	182.0	167.0	134.0	115.0	127.0	140.0	159.0	131.0	155.0	184.0	145.0	169.0	173.0	152.0	158.0	125.0	92.0	178.0	153.0	136.0	137.0	140.0	167.0	152.0	166.0	107.0	161.0	111.0	174.0	99.0	159.0	91.0	134.0	155.0	146.0	161.0	141.0	119.0	192.0	148.0	218.0	162.0	158.0	166.0	162.0	154.0	214.0	915.0	874.0	827.0	180.0	165.0	152.0	149.0	139.0	155.0	206.0	149.0	124.0	202.0	117.0	202.0	127.0	173.0	171.0	107.0	133.0	128.0	162.0	183.0	104.0	145.0	178.0	141.0	175.0	202.0	206.0	127.0	153.0	142.0	207.0	131.0	119.0	199.0	142.0	141.0	146.0
55	20160703 04:48:37.352	743.0	681.0	146.0	171.0	137.0	285.0	137.0	243.0	319.0	143.0	111.0	179.0	164.0	176.0	146.0	152.0	181.0	132.0	142.0	107.0	104.0	156.0	170.0	139.0	169.0	177.0	126.0	121.0	85.0	100.0	144.0	95.0	110.0	105.0	124.0	151.0	129.0	198.0	168.0	137.0	98.0	169.0	134.0	138.0	185.0	255.0	131.0	141.0	134.0	237.0	224.0	168.0	150.0	88.0	145.0	116.0	164.0	148.0	93.0	159.0	162.0	103.0	131.0	148.0	132.0	153.0	131.0	111.0	188.0	147.0	151.0	106.0	202.0	135.0	151.0	126.0	129.0	142.0	117.0	127.0	97.0	120.0	577.0	406.0	479.0	194.0	186.0	149.0	161.0	125.0	170.0	99.0	132.0	150.0	116.0	144.0	174.0	187.0	183.0	250.0	250.0	113.0	111.0	162.0	176.0	137.0	203.0	86.0	177.0	162.0	165.0	139.0	141.0	155.0	180.0	210.0	166.0	173.0	154.0	123.0	152.0	162.0
56	20160703 04:48:37.352	741.0	669.0	157.0	173.0	158.0	146.0	182.0	189.0	153.0	197.0	103.0	128.0	189.0	155.0	183.0	248.0	260.0	164.0	314.0	221.0	182.0	99.0	152.0	197.0	225.0	121.0	129.0	128.0	188.0	155.0	130.0	128.0	206.0	118.0	112.0	211.0	170.0	246.0	131.0	139.0	131.0	174.0	90.0	153.0	146.0	155.0	125.0	99.0	172.0	197.0	139.0	169.0	108.0	117.0	158.0	156.0	133.0	116.0	135.0	127.0	212.0	178.0	121.0	171.0	168.0	170.0	180.0	170.0	118.0	173.0	113.0	172.0	160.0	190.0	158.0	128.0	162.0	192.0	171.0	213.0	213.0	147.0	532.0	617.0	516.0	145.0	117.0	187.0	182.0	100.0	155.0	148.0	185.0	222.0	166.0	118.0	153.0	124.0	155.0	178.0	224.0	150.0	117.0	184.0	138.0	125.0	239.0	173.0	170.0	132.0	158.0	119.0	109.0	175.0	158.0	133.0	173.0	185.0	211.0	162.0	140.0	148.0
57	20160703 23:43:54.217	772.0	654.0	187.0	134.0	181.0	136.0	159.0	150.0	204.0	234.0	280.0	291.0	185.0	341.0	253.0	249.0	202.0	306.0	236.0	257.0	224.0	320.0	223.0	188.0	139.0	219.0	163.0	234.0	189.0	140.0	249.0	154.0	154.0	167.0	235.0	226.0	225.0	185.0	133.0	218.0	200.0	169.0	153.0	158.0	190.0	151.0	174.0	178.0	160.0	113.0	194.0	120.0	198.0	201.0	128.0	155.0	169.0	182.0	156.0	214.0	176.0	162.0	133.0	136.0	159.0	112.0	161.0	154.0	202.0	128.0	207.0	109.0	135.0	125.0	169.0	101.0	96.0	179.0	130.0	157.0	174.0	161.0	199.0	124.0	153.0	125.0	125.0	214.0	195.0	129.0	173.0	142.0	131.0	126.0	153.0	152.0	159.0	128.0	1093.0	1067.0	1209.0	131.0	204.0	168.0	245.0	161.0	144.0	182.0	153.0	172.0	125.0	173.0	185.0	154.0	173.0	178.0	210.0	160.0	205.0	128.0	115.0	125.0
58	20160703 21:22:02.575	926.0	620.0	161.0	212.0	232.0	189.0	213.0	222.0	323.0	144.0	156.0	177.0	137.0	225.0	190.0	191.0	258.0	114.0	228.0	167.0	202.0	184.0	176.0	233.0	288.0	135.0	190.0	170.0	141.0	174.0	166.0	172.0	147.0	177.0	120.0	105.0	175.0	172.0	162.0	148.0	144.0	210.0	125.0	189.0	121.0	160.0	148.0	117.0	148.0	170.0	137.0	150.0	218.0	179.0	145.0	139.0	162.0	132.0	185.0	202.0	112.0	130.0	151.0	158.0	160.0	148.0	156.0	163.0	146.0	169.0	135.0	180.0	199.0	193.0	188.0	193.0	183.0	189.0	141.0	140.0	173.0	124.0	204.0	165.0	149.0	127.0	127.0	170.0	164.0	212.0	178.0	186.0	154.0	274.0	315.0	235.0	3915.0	3754.0	1814.0	1841.0	1887.0	1648.0	1794.0	1476.0	1535.0	1435.0	2073.0	1881.0	2154.0	1860.0	1942.0	1638.0	1737.0	1306.0	1723.0	1267.0	1430.0	1338.0	1074.0	936.0	958.0	1157.0
59	20160703 21:22:02.575	910.0	621.0	176.0	252.0	110.0	154.0	188.0	148.0	180.0	143.0	135.0	147.0	242.0	220.0	185.0	178.0	247.0	194.0	168.0	108.0	204.0	163.0	190.0	180.0	191.0	134.0	136.0	133.0	174.0	190.0	204.0	148.0	115.0	189.0	112.0	188.0	114.0	171.0	175.0	139.0	145.0	252.0	96.0	156.0	162.0	197.0	154.0	156.0	203.0	193.0	149.0	145.0	130.0	152.0	127.0	170.0	169.0	118.0	139.0	136.0	171.0	164.0	142.0	122.0	104.0	141.0	136.0	175.0	134.0	156.0	201.0	142.0	123.0	144.0	116.0	157.0	160.0	133.0	146.0	160.0	132.0	165.0	159.0	154.0	116.0	135.0	162.0	134.0	111.0	132.0	191.0	143.0	172.0	196.0	151.0	200.0	309.0	258.0	396.0	445.0	469.0	401.0	357.0	398.0	354.0	402.0	219.0	337.0	245.0	404.0	239.0	292.0	265.0	292.0	246.0	288.0	195.0	354.0	272.0	307.0	261.0	265.0
60	20160703 21:22:02.575	253.0	610.0	137.0	164.0	218.0	149.0	224.0	168.0	189.0	120.0	128.0	193.0	146.0	270.0	300.0	345.0	187.0	165.0	160.0	222.0	257.0	230.0	210.0	206.0	247.0	186.0	125.0	194.0	147.0	183.0	213.0	143.0	208.0	183.0	218.0	250.0	203.0	171.0	231.0	127.0	145.0	204.0	176.0	146.0	211.0	189.0	217.0	135.0	142.0	273.0	192.0	126.0	134.0	172.0	159.0	169.0	184.0	147.0	134.0	187.0	111.0	108.0	92.0	164.0	138.0	145.0	138.0	159.0	192.0	111.0	174.0	146.0	154.0	139.0	197.0	142.0	126.0	119.0	147.0	152.0	177.0	134.0	218.0	130.0	182.0	223.0	144.0	105.0	146.0	122.0	147.0	109.0	117.0	165.0	213.0	146.0	842.0	813.0	101.0	120.0	249.0	118.0	223.0	134.0	196.0	152.0	132.0	144.0	158.0	129.0	153.0	211.0	131.0	185.0	97.0	162.0	119.0	180.0	145.0	177.0	165.0	111.0
61	20160703 17:48:57.868	928.0	605.0	162.0	210.0	218.0	211.0	156.0	164.0	292.0	186.0	137.0	174.0	173.0	202.0	232.0	193.0	164.0	132.0	191.0	194.0	214.0	255.0	131.0	147.0	198.0	171.0	231.0	166.0	164.0	112.0	213.0	133.0	220.0	118.0	117.0	148.0	169.0	171.0	217.0	164.0	129.0	224.0	169.0	108.0	153.0	217.0	185.0	150.0	242.0	178.0	185.0	154.0	157.0	181.0	117.0	181.0	156.0	131.0	162.0	110.0	208.0	135.0	111.0	160.0	98.0	80.0	141.0	158.0	133.0	131.0	211.0	152.0	190.0	216.0	153.0	125.0	167.0	127.0	135.0	123.0	204.0	160.0	155.0	161.0	144.0	149.0	119.0	118.0	152.0	187.0	114.0	153.0	114.0	2996.0	2785.0	2685.0	383.0	314.0	449.0	454.0	398.0	395.0	390.0	377.0	404.0	388.0	309.0	395.0	332.0	367.0	306.0	336.0	268.0	380.0	315.0	308.0	321.0	363.0	300.0	307.0	313.0	341.0
62	20160703 21:22:02.575	276.0	596.0	156.0	175.0	232.0	203.0	197.0	156.0	136.0	238.0	278.0	209.0	197.0	194.0	315.0	242.0	299.0	158.0	189.0	222.0	230.0	215.0	218.0	145.0	196.0	166.0	179.0	189.0	153.0	264.0	158.0	153.0	124.0	175.0	161.0	141.0	179.0	202.0	163.0	106.0	143.0	202.0	190.0	127.0	208.0	148.0	151.0	169.0	152.0	223.0	127.0	138.0	229.0	210.0	154.0	141.0	156.0	163.0	144.0	194.0	133.0	143.0	134.0	129.0	132.0	188.0	167.0	241.0	214.0	135.0	121.0	184.0	141.0	135.0	141.0	178.0	127.0	140.0	101.0	163.0	144.0	138.0	143.0	154.0	132.0	138.0	151.0	97.0	144.0	144.0	153.0	223.0	176.0	146.0	245.0	131.0	755.0	800.0	169.0	109.0	139.0	128.0	88.0	122.0	188.0	184.0	143.0	139.0	179.0	165.0	107.0	158.0	105.0	171.0	120.0	184.0	177.0	162.0	179.0	159.0	128.0	141.0
63	20160703 21:22:02.575	262.0	594.0	152.0	145.0	200.0	163.0	232.0	259.0	139.0	190.0	120.0	117.0	122.0	131.0	225.0	146.0	211.0	103.0	132.0	151.0	143.0	159.0	161.0	143.0	182.0	112.0	139.0	183.0	118.0	217.0	106.0	128.0	99.0	183.0	153.0	156.0	135.0	135.0	94.0	130.0	150.0	130.0	146.0	136.0	136.0	205.0	107.0	240.0	143.0	250.0	157.0	161.0	128.0	114.0	134.0	120.0	149.0	125.0	128.0	152.0	140.0	116.0	120.0	138.0	103.0	148.0	108.0	110.0	160.0	102.0	98.0	183.0	125.0	277.0	176.0	182.0	190.0	155.0	138.0	171.0	78.0	121.0	174.0	124.0	139.0	203.0	193.0	108.0	130.0	139.0	116.0	176.0	104.0	116.0	144.0	135.0	934.0	878.0	125.0	109.0	163.0	157.0	169.0	136.0	167.0	207.0	127.0	141.0	129.0	156.0	150.0	147.0	152.0	231.0	127.0	152.0	165.0	191.0	206.0	153.0	185.0	121.0
64	20160704 00:54:57.998	168.0	583.0	160.0	162.0	161.0	202.0	160.0	189.0	209.0	167.0	189.0	138.0	170.0	181.0	116.0	165.0	142.0	167.0	159.0	193.0	199.0	179.0	158.0	141.0	193.0	180.0	157.0	167.0	128.0	148.0	142.0	134.0	196.0	152.0	131.0	158.0	133.0	154.0	125.0	126.0	133.0	132.0	148.0	209.0	172.0	159.0	141.0	165.0	149.0	133.0	151.0	175.0	199.0	187.0	151.0	154.0	176.0	124.0	165.0	115.0	167.0	108.0	157.0	142.0	220.0	142.0	129.0	126.0	131.0	140.0	148.0	159.0	123.0	148.0	222.0	256.0	161.0	153.0	164.0	178.0	175.0	196.0	232.0	181.0	171.0	159.0	208.0	150.0	189.0	173.0	155.0	218.0	151.0	332.0	392.0	342.0	664.0	672.0	730.0	5585.0	3358.0	3597.0	3589.0	3451.0	3344.0	2959.0	3470.0	3286.0	2934.0	2932.0	2886.0	2887.0	2682.0	2407.0	2382.0	2152.0	2162.0	2071.0	2007.0	1874.0	1924.0	1834.0
65	20160703 02:26:42.101	606.0	575.0	178.0	171.0	168.0	180.0	164.0	186.0	268.0	181.0	155.0	154.0	185.0	136.0	177.0	147.0	164.0	101.0	177.0	116.0	100.0	140.0	127.0	149.0	103.0	158.0	229.0	109.0	151.0	95.0	153.0	164.0	109.0	141.0	113.0	191.0	85.0	177.0	175.0	106.0	138.0	181.0	111.0	96.0	110.0	195.0	82.0	148.0	118.0	131.0	90.0	167.0	121.0	124.0	140.0	134.0	129.0	104.0	92.0	122.0	151.0	103.0	134.0	99.0	130.0	135.0	123.0	120.0	193.0	102.0	112.0	127.0	134.0	104.0	181.0	162.0	131.0	133.0	157.0	128.0	242.0	129.0	174.0	110.0	117.0	345.0	317.0	303.0	131.0	129.0	97.0	117.0	114.0	130.0	113.0	174.0	147.0	151.0	172.0	221.0	125.0	143.0	130.0	148.0	154.0	123.0	140.0	170.0	123.0	126.0	110.0	158.0	123.0	111.0	122.0	178.0	142.0	118.0	139.0	92.0	154.0	91.0
66	20160703 11:54:21.480	343.0	542.0	169.0	139.0	246.0	138.0	224.0	157.0	213.0	189.0	133.0	156.0	139.0	185.0	330.0	285.0	168.0	152.0	223.0	217.0	154.0	169.0	199.0	108.0	185.0	189.0	171.0	132.0	124.0	164.0	156.0	129.0	116.0	203.0	126.0	135.0	128.0	148.0	135.0	117.0	155.0	187.0	154.0	190.0	163.0	138.0	158.0	145.0	127.0	169.0	156.0	177.0	122.0	165.0	130.0	112.0	126.0	166.0	177.0	145.0	143.0	98.0	123.0	121.0	109.0	144.0	98.0	135.0	133.0	168.0	232.0	167.0	155.0	178.0	148.0	99.0	148.0	130.0	101.0	138.0	144.0	164.0	186.0	147.0	123.0	139.0	133.0	122.0	2092.0	2225.0	176.0	119.0	157.0	123.0	115.0	136.0	120.0	168.0	132.0	169.0	163.0	105.0	140.0	143.0	221.0	143.0	149.0	149.0	193.0	143.0	122.0	112.0	152.0	133.0	145.0	176.0	189.0	166.0	184.0	175.0	221.0	179.0
67	20160704 03:16:58.905	596.0	548.0	165.0	116.0	171.0	191.0	168.0	179.0	165.0	191.0	208.0	147.0	132.0	196.0	124.0	112.0	159.0	120.0	90.0	103.0	96.0	113.0	161.0	116.0	97.0	141.0	206.0	93.0	129.0	146.0	174.0	138.0	102.0	114.0	149.0	146.0	143.0	152.0	143.0	120.0	118.0	132.0	78.0	178.0	119.0	146.0	172.0	181.0	123.0	149.0	114.0	239.0	112.0	131.0	108.0	116.0	138.0	161.0	136.0	77.0	143.0	161.0	140.0	145.0	137.0	153.0	117.0	149.0	141.0	100.0	100.0	116.0	167.0	169.0	159.0	122.0	107.0	123.0	122.0	143.0	110.0	135.0	160.0	136.0	142.0	114.0	156.0	172.0	184.0	147.0	129.0	154.0	185.0	168.0	128.0	182.0	188.0	220.0	143.0	205.0	180.0	494.0	465.0	450.0	160.0	150.0	168.0	192.0	162.0	168.0	134.0	108.0	136.0	114.0	142.0	159.0	203.0	111.0	129.0	119.0	173.0	89.0
68	20160703 14:16:11.936	487.0	544.0	187.0	218.0	188.0	162.0	219.0	207.0	231.0	247.0	118.0	155.0	204.0	123.0	163.0	185.0	254.0	140.0	153.0	143.0	142.0	94.0	115.0	131.0	111.0	147.0	138.0	97.0	108.0	135.0	143.0	130.0	97.0	95.0	90.0	171.0	212.0	168.0	154.0	91.0	127.0	86.0	182.0	125.0	127.0	166.0	131.0	83.0	188.0	168.0	144.0	100.0	108.0	145.0	134.0	137.0	156.0	119.0	82.0	133.0	134.0	144.0	123.0	127.0	105.0	114.0	101.0	130.0	99.0	157.0	126.0	183.0	159.0	181.0	199.0	183.0	174.0	145.0	122.0	121.0	184.0	118.0	265.0	217.0	169.0	160.0	199.0	170.0	579.0	687.0	3741.0	3676.0	3342.0	3555.0	3286.0	2937.0	2975.0	2775.0	2516.0	2680.0	2169.0	2353.0	2341.0	2273.0	2264.0	2194.0	2283.0	2042.0	2249.0	2014.0	1890.0	1915.0	1806.0	1695.0	1591.0	1689.0	1487.0	1455.0	1537.0	1434.0	1418.0	1351.0
69	20160704 03:16:58.905	610.0	530.0	177.0	146.0	172.0	197.0	225.0	217.0	258.0	252.0	280.0	242.0	244.0	345.0	190.0	150.0	213.0	223.0	227.0	152.0	165.0	257.0	209.0	189.0	220.0	217.0	172.0	185.0	169.0	161.0	206.0	154.0	160.0	184.0	183.0	142.0	198.0	168.0	203.0	141.0	166.0	140.0	140.0	198.0	160.0	186.0	167.0	136.0	226.0	251.0	134.0	152.0	191.0	233.0	120.0	171.0	119.0	122.0	146.0	129.0	152.0	165.0	144.0	135.0	152.0	87.0	163.0	116.0	111.0	151.0	193.0	158.0	133.0	159.0	141.0	188.0	195.0	189.0	130.0	125.0	165.0	143.0	112.0	190.0	160.0	147.0	106.0	120.0	148.0	131.0	188.0	196.0	167.0	121.0	105.0	154.0	178.0	120.0	161.0	128.0	198.0	2135.0	2083.0	2030.0	135.0	109.0	147.0	144.0	122.0	115.0	101.0	179.0	200.0	117.0	168.0	125.0	125.0	173.0	139.0	156.0	139.0	109.0
