index	mortality	x	y	20160628 21:06:00.160	20160628 22:34:43.967	20160629 00:03:09.01	20160629 01:31:33.520	20160629 03:00:06.427	20160629 04:28:59.244	20160629 06:02:42.981	20160629 07:32:39.495	20160629 09:02:01.48	20160629 10:30:47.948	20160629 12:00:21.658	20160629 13:28:57.611	20160629 14:51:36.108	20160629 16:09:25.432	20160629 17:25:56.449	20160629 18:43:32.147	20160629 20:01:29.889	20160629 21:11:46.334	20160629 22:34:55.694	20160629 23:45:36.313	20160630 00:56:22.593	20160630 02:07:17.411	20160630 03:17:55.214	20160630 04:28:19.75	20160630 05:38:59.73	20160630 06:49:37.411	20160630 08:00:19.308	20160630 09:11:09.846	20160630 10:21:40.368	20160630 11:32:23.227	20160630 12:43:14.753	20160630 13:54:06.16	20160630 15:04:43.252	20160630 16:14:08.106	20160630 17:23:23.449	20160630 18:32:31.675	20160630 19:44:33.313	20160630 20:57:11.685	20160630 22:07:30.946	20160630 23:17:55.525	20160701 00:28:15.550	20160701 01:38:21.733	20160701 02:49:00.443	20160701 03:59:11.341	20160701 05:09:16.760	20160701 06:19:50.724	20160701 07:30:26.337	20160701 08:42:54.827	20160701 09:53:30.561	20160701 11:02:34.195	20160701 12:11:01.713	20160701 13:19:43.734	20160701 14:29:02.192	20160701 15:38:47.240	20160701 16:48:26.23	20160701 17:58:07.299	20160701 19:08:05.911	20160701 20:17:52.739	20160701 21:27:48.98	20160701 22:37:41.594	20160701 23:47:48.539	20160702 00:57:04.649	20160702 02:06:16.922	20160702 03:15:29.558	20160702 04:24:59.134	20160702 05:34:07.892	20160702 06:43:22.647	20160702 07:52:33.959	20160702 09:01:50.372	20160702 10:12:47.18	20160702 11:23:52.503	20160702 12:34:47.590	20160702 13:45:38.942	20160702 14:56:19.747	20160702 19:40:01.193	20160702 20:50:48.17	20160702 22:01:34.300	20160702 23:12:43.716	20160703 00:23:23.484	20160703 01:33:58.968	20160703 02:44:52.569	20160703 03:55:52.105	20160703 05:06:48.758	20160703 06:17:45.478	20160703 07:28:48.15	20160703 08:39:49.143	20160703 09:50:51.863	20160703 11:01:43.742	20160703 12:12:34.374	20160703 13:23:28.410	20160703 14:34:26.827	20160703 15:45:25.751	20160703 16:56:16.646	20160703 18:07:17.29	20160703 19:18:31.175	20160703 20:29:27.878	20160703 21:40:18.915	20160703 22:51:05.156	20160704 00:02:09.247	20160704 01:13:20.347	20160704 02:24:22.264	20160704 03:35:15.677	20160704 04:46:21.252	20160704 05:57:20.268	20160704 07:08:32.964	20160704 08:19:30.612	20160704 09:30:26.114	20160704 10:41:26.442	20160704 11:52:32.426	20160704 13:03:29.259	20160704 14:14:29.962	20160704 15:25:46.252	20160704 16:36:43.637	20160704 17:47:49.269	20160704 18:58:51.910
49	20160629 20:01:29.889	1095.0	772.0	186.0	201.0	192.0	204.0	183.0	238.0	132.0	182.0	159.0	179.0	338.0	167.0	187.0	233.0	274.0	255.0	1043.0	540.0	324.0	345.0	315.0	204.0	538.0	462.0	242.0	213.0	296.0	312.0	302.0	291.0	271.0	306.0	242.0	282.0	288.0	255.0	240.0	303.0	217.0	289.0	249.0	317.0	285.0	247.0	264.0	190.0	188.0	189.0	206.0	247.0	242.0	280.0	259.0	220.0	260.0	227.0	210.0	142.0	240.0	224.0	206.0	168.0	238.0	140.0	167.0	137.0	232.0	195.0	210.0	176.0	159.0	125.0	226.0	238.0	332.0	268.0	226.0	299.0	353.0	261.0	230.0	278.0	299.0	261.0	200.0	289.0	262.0	435.0	186.0	801.0	729.0	732.0	689.0	650.0	748.0	627.0	610.0	571.0	725.0	716.0	693.0	718.0	780.0	658.0	686.0	684.0	547.0	646.0	621.0	682.0	666.0	542.0	698.0	737.0	598.0
50	20160703 12:12:34.374	1139.0	766.0	186.0	166.0	243.0	265.0	191.0	184.0	174.0	207.0	253.0	137.0	185.0	139.0	217.0	191.0	134.0	291.0	167.0	362.0	494.0	217.0	216.0	205.0	212.0	159.0	123.0	189.0	166.0	210.0	185.0	277.0	273.0	338.0	245.0	248.0	226.0	231.0	278.0	222.0	232.0	203.0	270.0	233.0	212.0	194.0	182.0	211.0	154.0	171.0	248.0	219.0	205.0	156.0	191.0	115.0	161.0	229.0	234.0	220.0	159.0	152.0	178.0	155.0	272.0	164.0	162.0	182.0	215.0	116.0	153.0	123.0	183.0	86.0	198.0	175.0	311.0	321.0	305.0	224.0	218.0	260.0	306.0	247.0	250.0	281.0	272.0	244.0	230.0	319.0	704.0	245.0	231.0	319.0	245.0	297.0	278.0	210.0	224.0	271.0	282.0	260.0	342.0	202.0	346.0	200.0	305.0	224.0	252.0	299.0	326.0	355.0	312.0	322.0	273.0	234.0	291.0
51	20160629 22:34:55.694	1339.0	752.0	200.0	175.0	294.0	256.0	249.0	191.0	219.0	188.0	203.0	196.0	166.0	156.0	246.0	104.0	352.0	178.0	217.0	232.0	692.0	582.0	227.0	623.0	654.0	387.0	643.0	449.0	404.0	541.0	366.0	534.0	303.0	489.0	319.0	360.0	272.0	409.0	352.0	391.0	516.0	244.0	411.0	480.0	326.0	416.0	455.0	416.0	321.0	304.0	313.0	325.0	265.0	409.0	291.0	217.0	247.0	261.0	282.0	341.0	243.0	301.0	278.0	289.0	263.0	262.0	244.0	233.0	208.0	201.0	266.0	280.0	192.0	246.0	140.0	223.0	256.0	276.0	208.0	213.0	222.0	182.0	276.0	205.0	343.0	191.0	282.0	202.0	211.0	218.0	828.0	868.0	839.0	839.0	750.0	760.0	796.0	692.0	652.0	738.0	749.0	676.0	861.0	795.0	778.0	789.0	736.0	739.0	643.0	665.0	707.0	662.0	590.0	620.0	580.0	641.0	565.0
52	20160703 11:01:43.742	64.0	736.0	175.0	224.0	194.0	227.0	190.0	189.0	183.0	144.0	139.0	174.0	197.0	130.0	143.0	128.0	234.0	173.0	139.0	193.0	195.0	101.0	156.0	251.0	196.0	166.0	168.0	207.0	166.0	118.0	217.0	158.0	145.0	152.0	164.0	156.0	183.0	144.0	158.0	188.0	145.0	152.0	226.0	207.0	154.0	292.0	167.0	245.0	136.0	181.0	185.0	209.0	148.0	203.0	122.0	137.0	117.0	160.0	183.0	127.0	161.0	183.0	179.0	182.0	159.0	217.0	144.0	179.0	214.0	91.0	136.0	167.0	139.0	144.0	185.0	175.0	142.0	163.0	244.0	192.0	103.0	164.0	209.0	109.0	130.0	170.0	177.0	119.0	199.0	762.0	144.0	181.0	151.0	190.0	116.0	140.0	152.0	127.0	249.0	209.0	187.0	184.0	174.0	148.0	235.0	166.0	110.0	178.0	204.0	199.0	225.0	238.0	220.0	294.0	372.0	235.0	268.0
53	20160629 18:43:32.147	606.0	738.0	259.0	194.0	188.0	248.0	198.0	200.0	220.0	248.0	244.0	228.0	284.0	216.0	186.0	253.0	413.0	742.0	547.0	584.0	516.0	584.0	512.0	681.0	659.0	621.0	660.0	603.0	530.0	557.0	497.0	434.0	438.0	400.0	348.0	358.0	360.0	324.0	403.0	414.0	313.0	364.0	343.0	285.0	317.0	434.0	377.0	358.0	327.0	372.0	279.0	355.0	294.0	255.0	336.0	333.0	269.0	296.0	322.0	305.0	363.0	289.0	262.0	242.0	259.0	325.0	284.0	293.0	218.0	196.0	256.0	312.0	296.0	242.0	251.0	425.0	484.0	464.0	477.0	569.0	469.0	698.0	484.0	410.0	427.0	445.0	444.0	458.0	395.0	490.0	487.0	393.0	394.0	464.0	416.0	359.0	346.0	364.0	434.0	361.0	352.0	326.0	400.0	383.0	373.0	373.0	318.0	402.0	292.0	303.0	328.0	336.0	391.0	276.0	347.0	330.0	386.0
54	20160704 09:30:26.114	799.0	736.0	198.0	222.0	250.0	222.0	219.0	285.0	248.0	236.0	306.0	325.0	277.0	237.0	471.0	452.0	415.0	493.0	321.0	301.0	364.0	418.0	529.0	658.0	569.0	287.0	465.0	460.0	870.0	725.0	661.0	607.0	498.0	532.0	487.0	501.0	421.0	459.0	550.0	525.0	563.0	449.0	417.0	516.0	433.0	503.0	399.0	415.0	391.0	318.0	359.0	332.0	380.0	332.0	430.0	258.0	287.0	318.0	308.0	239.0	310.0	365.0	283.0	323.0	280.0	303.0	231.0	298.0	284.0	263.0	315.0	189.0	174.0	171.0	230.0	401.0	371.0	310.0	267.0	284.0	233.0	249.0	255.0	262.0	429.0	245.0	304.0	273.0	292.0	235.0	211.0	1293.0	1298.0	1377.0	1276.0	1258.0	1450.0	1691.0	1640.0	1729.0	1542.0	1688.0	1600.0	1656.0	1647.0	1543.0	1719.0	1633.0	1801.0	1841.0	2190.0	2211.0	2509.0	2751.0	3035.0	3166.0	3324.0
55	20160703 13:23:28.410	95.0	726.0	242.0	127.0	145.0	164.0	199.0	166.0	165.0	162.0	156.0	151.0	173.0	155.0	114.0	173.0	309.0	154.0	184.0	211.0	142.0	236.0	264.0	191.0	165.0	177.0	204.0	182.0	176.0	148.0	148.0	186.0	159.0	207.0	235.0	231.0	160.0	188.0	140.0	170.0	135.0	182.0	216.0	175.0	191.0	225.0	150.0	156.0	179.0	156.0	111.0	245.0	117.0	125.0	222.0	158.0	189.0	206.0	196.0	200.0	208.0	180.0	255.0	140.0	190.0	177.0	156.0	205.0	181.0	127.0	169.0	236.0	152.0	140.0	247.0	195.0	143.0	116.0	259.0	242.0	183.0	145.0	182.0	177.0	229.0	157.0	184.0	132.0	143.0	354.0	207.0	765.0	782.0	813.0	700.0	729.0	714.0	644.0	660.0	549.0	693.0	707.0	717.0	766.0	809.0	739.0	750.0	808.0	676.0	584.0	714.0	681.0	577.0	635.0	757.0	627.0	650.0
56	20160704 10:41:26.442	1141.0	732.0	202.0	220.0	238.0	232.0	135.0	261.0	237.0	231.0	193.0	176.0	115.0	132.0	151.0	190.0	379.0	306.0	313.0	394.0	310.0	266.0	455.0	302.0	310.0	346.0	168.0	267.0	204.0	239.0	218.0	153.0	255.0	235.0	277.0	303.0	359.0	217.0	268.0	213.0	239.0	231.0	255.0	270.0	213.0	145.0	154.0	207.0	218.0	161.0	119.0	257.0	134.0	169.0	206.0	158.0	174.0	181.0	168.0	219.0	147.0	109.0	162.0	105.0	160.0	206.0	165.0	171.0	176.0	201.0	145.0	128.0	169.0	126.0	254.0	199.0	239.0	218.0	175.0	228.0	156.0	261.0	180.0	199.0	172.0	181.0	230.0	230.0	162.0	337.0	240.0	1067.0	1016.0	979.0	1027.0	1051.0	949.0	1010.0	1062.0	1249.0	1281.0	1172.0	1182.0	1232.0	1228.0	1122.0	1309.0	1533.0	1563.0	2027.0	3260.0	3596.0	3426.0	3081.0	2821.0	2579.0	2324.0
57	20160704 10:41:26.442	1166.0	733.0	175.0	155.0	152.0	207.0	185.0	190.0	171.0	179.0	168.0	245.0	268.0	168.0	218.0	195.0	200.0	206.0	319.0	551.0	447.0	340.0	336.0	345.0	446.0	335.0	332.0	371.0	405.0	383.0	301.0	528.0	370.0	515.0	437.0	347.0	322.0	459.0	336.0	352.0	422.0	345.0	282.0	463.0	273.0	383.0	348.0	294.0	165.0	210.0	279.0	279.0	296.0	252.0	187.0	163.0	197.0	203.0	260.0	189.0	126.0	209.0	211.0	200.0	178.0	183.0	169.0	131.0	129.0	83.0	208.0	162.0	201.0	164.0	190.0	189.0	300.0	351.0	259.0	215.0	182.0	341.0	285.0	321.0	347.0	251.0	213.0	250.0	257.0	1745.0	198.0	1420.0	1323.0	1303.0	1315.0	1315.0	1341.0	1598.0	1366.0	1467.0	1609.0	1590.0	1472.0	1337.0	1425.0	1402.0	1663.0	1723.0	2138.0	2972.0	4188.0	4523.0	4142.0	3718.0	3657.0	3483.0	2945.0
58	20160703 12:12:34.374	1329.0	731.0	199.0	260.0	225.0	168.0	145.0	204.0	152.0	189.0	140.0	149.0	136.0	125.0	202.0	232.0	238.0	260.0	234.0	194.0	307.0	241.0	186.0	263.0	246.0	271.0	328.0	314.0	269.0	313.0	268.0	312.0	236.0	279.0	332.0	284.0	222.0	295.0	335.0	262.0	322.0	285.0	206.0	302.0	218.0	306.0	287.0	229.0	168.0	231.0	230.0	286.0	246.0	279.0	261.0	203.0	238.0	244.0	215.0	200.0	227.0	248.0	285.0	202.0	215.0	297.0	223.0	253.0	182.0	178.0	189.0	160.0	220.0	159.0	139.0	215.0	359.0	231.0	396.0	261.0	275.0	315.0	338.0	289.0	347.0	219.0	245.0	266.0	221.0	186.0	1071.0	1119.0	1089.0	1049.0	997.0	1049.0	944.0	877.0	764.0	894.0	955.0	1000.0	970.0	1003.0	985.0	904.0	868.0	978.0	839.0	824.0	786.0	867.0	820.0	828.0	935.0	836.0	840.0
59	20160704 00:02:09.247	129.0	725.0	195.0	129.0	160.0	482.0	467.0	418.0	456.0	388.0	429.0	433.0	360.0	286.0	372.0	253.0	291.0	402.0	476.0	483.0	450.0	384.0	164.0	337.0	504.0	324.0	373.0	317.0	331.0	287.0	268.0	291.0	272.0	364.0	219.0	263.0	219.0	297.0	302.0	306.0	268.0	207.0	287.0	408.0	379.0	306.0	287.0	275.0	247.0	249.0	242.0	334.0	282.0	221.0	174.0	212.0	224.0	243.0	330.0	231.0	267.0	320.0	252.0	356.0	184.0	293.0	192.0	299.0	180.0	246.0	231.0	228.0	290.0	168.0	203.0	284.0	270.0	232.0	263.0	367.0	254.0	239.0	263.0	222.0	246.0	259.0	266.0	165.0	221.0	258.0	344.0	616.0	604.0	561.0	527.0	615.0	525.0	571.0	609.0	564.0	775.0	804.0	715.0	897.0	860.0	884.0	823.0	917.0	732.0	764.0	793.0	702.0	710.0	767.0	884.0	1028.0	1152.0
60	20160703 12:12:34.374	117.0	718.0	236.0	159.0	188.0	163.0	280.0	254.0	138.0	143.0	239.0	137.0	189.0	116.0	219.0	150.0	220.0	203.0	178.0	237.0	157.0	201.0	220.0	164.0	241.0	274.0	169.0	166.0	224.0	177.0	129.0	258.0	157.0	136.0	114.0	117.0	222.0	176.0	155.0	211.0	198.0	143.0	127.0	132.0	161.0	89.0	148.0	128.0	121.0	158.0	130.0	200.0	137.0	234.0	135.0	102.0	169.0	117.0	203.0	127.0	167.0	122.0	167.0	142.0	110.0	121.0	149.0	156.0	130.0	130.0	172.0	157.0	178.0	121.0	184.0	123.0	160.0	136.0	200.0	189.0	147.0	160.0	237.0	152.0	207.0	99.0	138.0	176.0	152.0	247.0	868.0	223.0	280.0	263.0	305.0	245.0	234.0	260.0	330.0	330.0	380.0	284.0	379.0	436.0	306.0	333.0	405.0	362.0	258.0	248.0	400.0	327.0	260.0	263.0	365.0	387.0	451.0
61	20160703 09:50:51.863	50.0	726.0	201.0	208.0	180.0	161.0	207.0	279.0	169.0	168.0	248.0	192.0	132.0	177.0	304.0	115.0	158.0	173.0	184.0	179.0	154.0	233.0	187.0	157.0	172.0	229.0	150.0	203.0	208.0	207.0	130.0	178.0	153.0	159.0	148.0	126.0	139.0	178.0	262.0	166.0	210.0	117.0	247.0	184.0	163.0	164.0	143.0	186.0	184.0	143.0	190.0	180.0	181.0	97.0	193.0	121.0	151.0	121.0	162.0	175.0	176.0	187.0	174.0	147.0	145.0	119.0	152.0	157.0	101.0	135.0	170.0	192.0	140.0	171.0	171.0	181.0	145.0	147.0	176.0	258.0	195.0	149.0	140.0	161.0	181.0	100.0	108.0	166.0	639.0	253.0	158.0	160.0	162.0	204.0	196.0	140.0	186.0	153.0	158.0	146.0	162.0	189.0	229.0	245.0	207.0	249.0	212.0	210.0	225.0	215.0	442.0	248.0	302.0	316.0	322.0	346.0	378.0
62	20160703 11:01:43.742	106.0	711.0	254.0	232.0	225.0	108.0	157.0	135.0	132.0	156.0	231.0	171.0	219.0	154.0	129.0	109.0	195.0	206.0	143.0	190.0	171.0	193.0	298.0	127.0	235.0	171.0	103.0	120.0	224.0	125.0	156.0	206.0	147.0	181.0	154.0	244.0	131.0	119.0	185.0	191.0	115.0	161.0	99.0	136.0	200.0	143.0	203.0	179.0	239.0	176.0	160.0	173.0	128.0	107.0	184.0	171.0	135.0	130.0	227.0	109.0	180.0	100.0	161.0	102.0	143.0	151.0	130.0	190.0	121.0	221.0	122.0	185.0	142.0	183.0	140.0	131.0	104.0	189.0	119.0	210.0	102.0	211.0	109.0	155.0	153.0	124.0	182.0	138.0	161.0	747.0	268.0	217.0	183.0	263.0	213.0	216.0	232.0	252.0	245.0	239.0	289.0	251.0	282.0	202.0	226.0	252.0	238.0	246.0	261.0	313.0	302.0	356.0	284.0	308.0	275.0	324.0	262.0
63	20160703 09:50:51.863	851.0	714.0	208.0	178.0	270.0	327.0	251.0	264.0	271.0	299.0	237.0	314.0	250.0	258.0	154.0	467.0	397.0	259.0	236.0	325.0	221.0	253.0	358.0	151.0	311.0	315.0	241.0	238.0	254.0	350.0	275.0	303.0	213.0	153.0	212.0	369.0	261.0	305.0	216.0	325.0	268.0	256.0	274.0	230.0	250.0	252.0	176.0	224.0	233.0	234.0	151.0	274.0	147.0	170.0	287.0	186.0	215.0	191.0	300.0	220.0	287.0	258.0	226.0	187.0	183.0	177.0	216.0	152.0	150.0	178.0	243.0	214.0	149.0	182.0	174.0	116.0	122.0	204.0	124.0	125.0	170.0	228.0	201.0	182.0	179.0	190.0	134.0	186.0	1631.0	175.0	125.0	135.0	157.0	195.0	165.0	153.0	195.0	139.0	204.0	171.0	168.0	227.0	189.0	185.0	205.0	173.0	266.0	146.0	186.0	251.0	245.0	173.0	136.0	185.0	176.0	166.0	214.0
64	20160704 02:24:22.264	65.0	707.0	145.0	212.0	182.0	128.0	216.0	143.0	143.0	148.0	223.0	50.0	240.0	235.0	115.0	148.0	201.0	131.0	158.0	173.0	124.0	160.0	153.0	144.0	234.0	208.0	201.0	191.0	201.0	144.0	161.0	121.0	187.0	135.0	117.0	201.0	112.0	208.0	150.0	166.0	133.0	186.0	123.0	199.0	182.0	136.0	146.0	163.0	110.0	165.0	172.0	158.0	137.0	108.0	262.0	150.0	152.0	192.0	184.0	138.0	172.0	188.0	154.0	225.0	188.0	177.0	126.0	107.0	155.0	153.0	185.0	130.0	151.0	124.0	150.0	88.0	125.0	166.0	161.0	179.0	157.0	148.0	126.0	160.0	230.0	106.0	169.0	174.0	494.0	175.0	134.0	472.0	519.0	573.0	503.0	588.0	465.0	551.0	447.0	526.0	765.0	756.0	900.0	1025.0	918.0	994.0	1125.0	980.0	831.0	909.0	1048.0	1023.0	1063.0	1374.0	1440.0	1740.0	1665.0
65	20160703 13:23:28.410	133.0	711.0	140.0	230.0	257.0	192.0	172.0	163.0	143.0	165.0	234.0	105.0	179.0	136.0	165.0	209.0	253.0	167.0	166.0	187.0	141.0	367.0	157.0	235.0	219.0	186.0	151.0	124.0	308.0	143.0	161.0	190.0	182.0	160.0	110.0	163.0	187.0	218.0	153.0	139.0	140.0	159.0	206.0	216.0	118.0	243.0	109.0	193.0	180.0	170.0	134.0	177.0	172.0	102.0	141.0	162.0	161.0	134.0	217.0	177.0	133.0	131.0	151.0	262.0	184.0	152.0	137.0	101.0	131.0	188.0	143.0	135.0	149.0	141.0	190.0	140.0	161.0	169.0	121.0	185.0	145.0	207.0	210.0	162.0	196.0	213.0	232.0	134.0	158.0	224.0	304.0	672.0	571.0	552.0	502.0	488.0	567.0	598.0	616.0	546.0	785.0	790.0	793.0	994.0	919.0	956.0	861.0	1061.0	602.0	730.0	787.0	670.0	749.0	719.0	955.0	1194.0	1213.0
66	20160703 09:50:51.863	280.0	710.0	224.0	208.0	217.0	124.0	197.0	122.0	192.0	157.0	244.0	198.0	192.0	175.0	143.0	195.0	167.0	300.0	371.0	322.0	441.0	458.0	416.0	275.0	239.0	223.0	138.0	233.0	263.0	179.0	284.0	215.0	161.0	176.0	162.0	234.0	196.0	189.0	249.0	236.0	207.0	164.0	176.0	302.0	289.0	162.0	145.0	175.0	173.0	151.0	201.0	290.0	115.0	181.0	184.0	143.0	172.0	104.0	135.0	107.0	321.0	295.0	168.0	143.0	154.0	204.0	179.0	199.0	104.0	127.0	192.0	177.0	119.0	127.0	175.0	181.0	120.0	174.0	220.0	161.0	186.0	151.0	154.0	166.0	230.0	211.0	252.0	145.0	667.0	155.0	146.0	179.0	142.0	270.0	117.0	129.0	127.0	121.0	201.0	129.0	154.0	165.0	195.0	160.0	203.0	128.0	143.0	131.0	209.0	199.0	167.0	141.0	73.0	129.0	143.0	188.0	148.0
67	20160703 11:01:43.742	90.0	708.0	209.0	211.0	143.0	193.0	161.0	198.0	143.0	198.0	138.0	203.0	157.0	141.0	154.0	151.0	228.0	186.0	166.0	130.0	173.0	178.0	214.0	159.0	156.0	165.0	140.0	157.0	187.0	143.0	138.0	160.0	114.0	127.0	122.0	217.0	108.0	108.0	141.0	156.0	126.0	204.0	153.0	201.0	201.0	136.0	185.0	159.0	168.0	167.0	136.0	231.0	127.0	115.0	171.0	152.0	132.0	97.0	149.0	109.0	201.0	193.0	118.0	109.0	94.0	172.0	156.0	164.0	113.0	158.0	115.0	168.0	138.0	159.0	131.0	121.0	141.0	94.0	241.0	229.0	189.0	217.0	103.0	159.0	164.0	82.0	105.0	139.0	245.0	793.0	104.0	259.0	295.0	289.0	260.0	323.0	248.0	273.0	312.0	220.0	279.0	289.0	348.0	259.0	468.0	336.0	306.0	402.0	367.0	369.0	484.0	395.0	435.0	504.0	496.0	398.0	494.0
68	20160703 03:55:52.105	158.0	695.0	175.0	264.0	156.0	200.0	283.0	199.0	166.0	130.0	206.0	168.0	145.0	328.0	198.0	151.0	267.0	156.0	159.0	165.0	151.0	265.0	162.0	164.0	147.0	263.0	185.0	160.0	184.0	150.0	157.0	176.0	155.0	159.0	189.0	172.0	107.0	197.0	206.0	166.0	196.0	145.0	187.0	226.0	153.0	188.0	122.0	174.0	161.0	160.0	113.0	233.0	126.0	162.0	148.0	130.0	169.0	174.0	187.0	146.0	184.0	185.0	201.0	143.0	144.0	128.0	155.0	160.0	146.0	147.0	188.0	183.0	167.0	183.0	118.0	152.0	196.0	220.0	200.0	142.0	190.0	156.0	105.0	912.0	911.0	939.0	1062.0	1134.0	177.0	115.0	176.0	163.0	142.0	258.0	161.0	257.0	170.0	108.0	170.0	182.0	203.0	210.0	180.0	157.0	115.0	110.0	158.0	178.0	182.0	139.0	117.0	142.0	201.0	191.0	144.0	175.0	162.0
69	20160703 20:29:27.878	1379.0	684.0	155.0	156.0	186.0	200.0	183.0	163.0	173.0	203.0	227.0	136.0	180.0	68.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	133.0	141.0	165.0	286.0	259.0	285.0	216.0	153.0	228.0	130.0	210.0	145.0	196.0	221.0	150.0	141.0	252.0	176.0	182.0	221.0	164.0	236.0	214.0	113.0	196.0	128.0	139.0	116.0	168.0	163.0	175.0	163.0	168.0	178.0	120.0	105.0	216.0	186.0	167.0	175.0	152.0	130.0	201.0	150.0	159.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2103.0	2371.0	2630.0	2511.0	2745.0	2789.0	3296.0	3555.0	4293.0	4827.0	4416.0	4554.0	4115.0	4243.0	4251.0	4272.0	4423.0	4027.0	4202.0	3744.0	3553.0	3300.0
70	20160704 00:02:09.247	77.0	688.0	164.0	219.0	159.0	228.0	208.0	181.0	240.0	196.0	218.0	190.0	198.0	184.0	195.0	186.0	175.0	198.0	159.0	196.0	164.0	172.0	148.0	206.0	270.0	150.0	173.0	190.0	297.0	143.0	145.0	160.0	141.0	198.0	133.0	173.0	112.0	137.0	162.0	167.0	121.0	184.0	181.0	203.0	156.0	187.0	148.0	170.0	114.0	138.0	155.0	213.0	133.0	158.0	174.0	191.0	179.0	107.0	139.0	209.0	111.0	144.0	171.0	199.0	142.0	194.0	140.0	166.0	230.0	177.0	178.0	187.0	185.0	171.0	190.0	210.0	252.0	175.0	159.0	161.0	161.0	225.0	175.0	184.0	144.0	118.0	115.0	143.0	425.0	200.0	153.0	1073.0	1071.0	1243.0	1145.0	1195.0	1185.0	1237.0	1114.0	946.0	1404.0	1235.0	1421.0	1682.0	2237.0	2532.0	2455.0	2667.0	2211.0	2554.0	2512.0	2320.0	2055.0	2001.0	2240.0	2186.0	1962.0
71	20160703 12:12:34.374	1270.0	692.0	258.0	162.0	253.0	169.0	209.0	197.0	228.0	247.0	204.0	211.0	251.0	315.0	291.0	273.0	410.0	830.0	642.0	432.0	352.0	397.0	313.0	398.0	344.0	322.0	304.0	317.0	357.0	286.0	325.0	302.0	240.0	309.0	271.0	313.0	226.0	334.0	273.0	264.0	254.0	194.0	186.0	310.0	184.0	203.0	217.0	185.0	207.0	235.0	205.0	209.0	225.0	207.0	215.0	244.0	235.0	212.0	180.0	214.0	228.0	227.0	213.0	212.0	304.0	161.0	160.0	120.0	232.0	169.0	182.0	162.0	221.0	168.0	245.0	294.0	185.0	188.0	225.0	203.0	184.0	232.0	184.0	162.0	174.0	132.0	225.0	202.0	93.0	175.0	837.0	213.0	165.0	288.0	209.0	146.0	155.0	125.0	89.0	182.0	282.0	141.0	182.0	170.0	101.0	87.0	205.0	246.0	129.0	97.0	169.0	163.0	152.0	169.0	165.0	107.0	108.0
72	20160704 02:24:22.264	1325.0	691.0	195.0	185.0	232.0	237.0	163.0	161.0	145.0	214.0	189.0	154.0	103.0	159.0	214.0	260.0	294.0	298.0	287.0	300.0	262.0	228.0	420.0	391.0	314.0	205.0	256.0	176.0	279.0	344.0	254.0	411.0	298.0	257.0	265.0	211.0	268.0	234.0	258.0	228.0	252.0	240.0	249.0	268.0	209.0	187.0	239.0	230.0	205.0	226.0	165.0	258.0	240.0	185.0	244.0	148.0	223.0	185.0	185.0	211.0	200.0	190.0	183.0	190.0	174.0	320.0	180.0	188.0	162.0	175.0	270.0	160.0	198.0	151.0	183.0	239.0	264.0	235.0	213.0	202.0	194.0	392.0	298.0	198.0	277.0	255.0	207.0	201.0	258.0	152.0	189.0	1007.0	1033.0	1581.0	1582.0	1506.0	1702.0	1710.0	1914.0	1963.0	2115.0	2137.0	2676.0	2837.0	3199.0	3611.0	3946.0	3915.0	3651.0	4002.0	4358.0	4852.0	4939.0	4892.0	4813.0	4732.0	4439.0
73	20160704 01:13:20.347	1306.0	692.0	201.0	180.0	162.0	262.0	169.0	170.0	212.0	211.0	191.0	163.0	208.0	194.0	199.0	442.0	461.0	394.0	211.0	398.0	280.0	271.0	157.0	196.0	225.0	280.0	192.0	264.0	311.0	282.0	257.0	226.0	217.0	262.0	202.0	255.0	257.0	295.0	312.0	272.0	209.0	231.0	261.0	256.0	261.0	252.0	200.0	257.0	155.0	258.0	206.0	213.0	193.0	196.0	295.0	260.0	203.0	156.0	201.0	197.0	269.0	248.0	258.0	170.0	215.0	151.0	203.0	182.0	199.0	135.0	183.0	159.0	193.0	200.0	203.0	304.0	237.0	252.0	387.0	309.0	236.0	391.0	216.0	182.0	233.0	269.0	344.0	256.0	262.0	207.0	264.0	221.0	248.0	317.0	270.0	296.0	269.0	247.0	242.0	311.0	251.0	1234.0	1214.0	1418.0	1427.0	1296.0	1359.0	1575.0	1607.0	1448.0	1652.0	1690.0	1797.0	1964.0	1967.0	2048.0	2143.0
