index	mortality	x	y	20160628 19:48:11.09	20160629 00:12:33.293	20160629 01:41:18.09	20160629 03:09:51.153	20160629 04:38:40.390	20160629 06:12:38.255	20160629 09:11:39.792	20160629 10:40:29.48	20160629 13:38:49.249	20160629 15:00:18.190	20160629 16:17:56.528	20160629 17:34:26.59	20160629 18:51:57.359	20160629 20:09:08.348	20160629 21:19:31.661	20160629 21:31:51.105	20160629 22:42:44.290	20160629 23:53:22.598	20160630 01:04:18.273	20160630 02:15:02.173	20160630 03:25:39.91	20160630 04:36:09.601	20160630 05:46:48.501	20160630 06:57:25.611	20160630 08:08:02.71	20160630 09:18:55.583	20160630 10:29:26.898	20160630 11:40:14.935	20160630 12:51:01.819	20160630 14:01:52.315	20160630 15:12:27.506	20160630 16:22:00.322	20160630 18:40:26.532	20160630 19:52:26.75	20160630 21:04:54.434	20160630 22:15:16.74	20160630 23:25:40.49	20160701 00:36:01.54	20160701 01:46:04.982	20160701 02:56:41.731	20160701 04:06:57.216	20160701 05:16:57.638	20160701 06:27:34.759	20160701 07:38:11.591	20160701 08:50:42.921	20160701 10:01:23.83	20160701 15:46:27.232	20160701 16:56:08.370	20160701 18:05:51.517	20160701 19:15:46.299	20160701 20:25:40.30	20160701 21:35:31.364	20160701 22:45:30.396	20160701 23:55:31.808	20160702 01:04:39.346	20160702 02:13:54.97	20160702 03:23:07.948	20160702 04:32:36.376	20160702 05:41:45.553	20160702 06:50:58.891	20160702 08:00:12.802	20160702 09:09:36.67	20160702 10:20:32.776	20160702 11:31:41.823	20160702 12:42:33.641	20160702 13:53:23.337	20160702 18:36:44.481	20160702 19:47:44.204	20160702 20:58:35.384	20160702 22:09:24.421	20160702 23:20:31.142	20160703 00:31:11.189	20160703 01:41:48.305	20160703 02:52:48.577	20160703 04:03:40.780	20160703 05:14:37.952	20160703 06:25:34.102	20160703 07:36:36.522	20160703 08:47:39.341	20160703 09:58:43.127	20160703 11:09:28.825	20160703 12:20:24.719	20160703 13:31:14.517	20160703 14:42:16.640	20160703 15:53:12.229	20160703 17:04:03.253	20160703 20:37:16.408	20160703 21:48:09.859	20160703 22:58:54.782	20160704 00:09:57.654	20160704 01:21:11.202	20160704 02:32:14.340	20160704 03:43:06.563	20160704 04:54:09.891	20160704 06:05:10.307	20160704 07:16:21.784	20160704 08:27:20.382	20160704 09:38:14.739	20160704 10:49:14.622	20160704 12:00:19.282
57	20160704 02:32:14.340	970.0	661.0	127.0	281.0	300.0	352.0	280.0	291.0	323.0	201.0	178.0	218.0	217.0	245.0	256.0	234.0	220.0	211.0	211.0	216.0	202.0	169.0	224.0	202.0	166.0	247.0	203.0	186.0	273.0	137.0	166.0	141.0	167.0	186.0	189.0	127.0	181.0	124.0	116.0	133.0	131.0	133.0	137.0	216.0	161.0	296.0	218.0	187.0	168.0	183.0	210.0	172.0	105.0	172.0	133.0	190.0	113.0	160.0	161.0	131.0	114.0	206.0	202.0	171.0	204.0	176.0	139.0	151.0	231.0	212.0	238.0	207.0	196.0	140.0	188.0	166.0	254.0	141.0	149.0	222.0	151.0	145.0	229.0	170.0	168.0	205.0	152.0	239.0	125.0	196.0	290.0	251.0	913.0	982.0	1029.0	862.0	889.0	1000.0	789.0	1348.0	1748.0	1650.0
58	20160702 18:36:44.481	18.0	629.0	0.0	322.0	305.0	297.0	234.0	189.0	164.0	228.0	195.0	194.0	194.0	181.0	142.0	144.0	195.0	168.0	201.0	149.0	128.0	217.0	154.0	175.0	186.0	193.0	130.0	143.0	198.0	143.0	190.0	173.0	146.0	184.0	142.0	192.0	147.0	217.0	192.0	144.0	199.0	147.0	252.0	289.0	239.0	176.0	179.0	169.0	166.0	198.0	169.0	186.0	114.0	218.0	123.0	187.0	142.0	183.0	112.0	122.0	194.0	411.0	389.0	293.0	321.0	246.0	267.0	1396.0	2644.0	1690.0	1442.0	1103.0	1551.0	409.0	3863.0	1524.0	1394.0	1250.0	1370.0	1164.0	657.0	345.0	1064.0	914.0	1103.0	846.0	1041.0	1092.0	870.0	314.0	312.0	358.0	478.0	529.0	481.0	508.0	375.0	443.0	431.0	430.0	429.0	487.0
59	20160704 01:21:11.202	450.0	625.0	223.0	267.0	257.0	324.0	283.0	275.0	204.0	174.0	172.0	163.0	147.0	167.0	204.0	187.0	174.0	219.0	172.0	188.0	147.0	186.0	202.0	155.0	187.0	211.0	182.0	130.0	193.0	139.0	192.0	167.0	172.0	226.0	146.0	176.0	155.0	127.0	215.0	138.0	289.0	166.0	194.0	205.0	222.0	192.0	187.0	187.0	142.0	148.0	157.0	141.0	273.0	276.0	125.0	170.0	129.0	160.0	151.0	184.0	128.0	188.0	179.0	157.0	168.0	185.0	134.0	101.0	265.0	268.0	182.0	197.0	158.0	179.0	159.0	127.0	191.0	214.0	138.0	207.0	94.0	203.0	197.0	132.0	205.0	152.0	214.0	152.0	174.0	650.0	448.0	303.0	2127.0	2018.0	2033.0	1701.0	1655.0	1422.0	1405.0	1377.0	1676.0	1753.0
60	20160702 13:53:23.337	135.0	587.0	116.0	258.0	270.0	222.0	225.0	291.0	183.0	149.0	172.0	201.0	172.0	153.0	226.0	125.0	158.0	155.0	127.0	176.0	110.0	235.0	100.0	190.0	190.0	153.0	166.0	125.0	215.0	203.0	193.0	184.0	143.0	133.0	154.0	185.0	110.0	136.0	157.0	127.0	124.0	102.0	136.0	190.0	147.0	204.0	176.0	139.0	150.0	257.0	214.0	198.0	172.0	176.0	169.0	108.0	147.0	142.0	126.0	177.0	130.0	199.0	177.0	150.0	653.0	549.0	565.0	2980.0	2258.0	2043.0	1767.0	1282.0	1991.0	421.0	3741.0	2309.0	2208.0	2036.0	2121.0	1787.0	575.0	380.0	1184.0	1121.0	1620.0	1010.0	1687.0	1922.0	1587.0	336.0	333.0	338.0	615.0	622.0	556.0	509.0	396.0	462.0	383.0	424.0	581.0	498.0
61	20160703 20:37:16.408	17.0	587.0	0.0	268.0	296.0	242.0	271.0	228.0	189.0	193.0	189.0	197.0	154.0	165.0	193.0	152.0	155.0	197.0	156.0	185.0	146.0	254.0	123.0	189.0	102.0	133.0	186.0	192.0	226.0	130.0	193.0	111.0	184.0	148.0	103.0	127.0	89.0	197.0	159.0	94.0	137.0	201.0	215.0	167.0	202.0	183.0	139.0	170.0	150.0	164.0	182.0	206.0	157.0	133.0	151.0	198.0	148.0	166.0	93.0	131.0	96.0	254.0	220.0	170.0	150.0	178.0	160.0	86.0	275.0	193.0	205.0	174.0	151.0	115.0	149.0	166.0	183.0	141.0	104.0	92.0	135.0	180.0	160.0	131.0	109.0	115.0	103.0	187.0	586.0	297.0	235.0	209.0	542.0	783.0	573.0	540.0	515.0	554.0	522.0	562.0	647.0	620.0
62	20160703 20:37:16.408	371.0	586.0	185.0	297.0	306.0	262.0	274.0	249.0	192.0	219.0	191.0	285.0	193.0	186.0	201.0	215.0	227.0	123.0	227.0	213.0	222.0	238.0	212.0	158.0	178.0	209.0	215.0	156.0	210.0	154.0	137.0	162.0	186.0	171.0	181.0	186.0	121.0	119.0	172.0	197.0	173.0	119.0	150.0	161.0	153.0	169.0	170.0	243.0	172.0	213.0	155.0	110.0	140.0	230.0	139.0	101.0	143.0	135.0	132.0	160.0	140.0	172.0	85.0	169.0	215.0	115.0	155.0	126.0	242.0	222.0	186.0	225.0	193.0	137.0	124.0	165.0	195.0	207.0	165.0	168.0	161.0	136.0	171.0	149.0	185.0	137.0	172.0	162.0	1078.0	253.0	267.0	310.0	2014.0	1611.0	1203.0	976.0	867.0	923.0	673.0	810.0	887.0	961.0
63	20160630 01:04:18.273	490.0	584.0	209.0	225.0	240.0	233.0	233.0	238.0	221.0	153.0	171.0	146.0	176.0	161.0	120.0	143.0	171.0	74.0	121.0	108.0	187.0	194.0	171.0	144.0	191.0	203.0	145.0	181.0	194.0	121.0	142.0	207.0	134.0	208.0	136.0	167.0	211.0	200.0	168.0	209.0	237.0	104.0	188.0	233.0	194.0	138.0	185.0	171.0	138.0	113.0	157.0	189.0	179.0	188.0	176.0	188.0	215.0	140.0	222.0	137.0	195.0	143.0	141.0	153.0	155.0	112.0	182.0	213.0	258.0	188.0	176.0	250.0	174.0	117.0	181.0	189.0	194.0	196.0	165.0	159.0	127.0	110.0	208.0	149.0	166.0	137.0	120.0	234.0	172.0	151.0	169.0	151.0	158.0	206.0	196.0	209.0	179.0	201.0	182.0	140.0	236.0	223.0
64	20160703 20:37:16.408	1122.0	581.0	312.0	303.0	245.0	300.0	342.0	244.0	232.0	199.0	263.0	190.0	201.0	225.0	198.0	198.0	206.0	259.0	170.0	165.0	202.0	217.0	222.0	158.0	167.0	228.0	183.0	177.0	323.0	198.0	181.0	196.0	130.0	201.0	194.0	205.0	161.0	177.0	141.0	173.0	172.0	188.0	154.0	147.0	152.0	176.0	175.0	184.0	230.0	162.0	146.0	225.0	178.0	195.0	193.0	161.0	135.0	167.0	157.0	143.0	162.0	133.0	149.0	237.0	148.0	179.0	92.0	101.0	283.0	240.0	178.0	156.0	135.0	185.0	180.0	180.0	212.0	129.0	167.0	137.0	170.0	128.0	233.0	185.0	261.0	196.0	163.0	112.0	2447.0	266.0	261.0	201.0	738.0	747.0	701.0	673.0	595.0	658.0	611.0	659.0	656.0	625.0
65	20160703 12:20:24.719	1319.0	580.0	226.0	430.0	251.0	177.0	308.0	272.0	232.0	200.0	182.0	232.0	201.0	181.0	166.0	249.0	238.0	148.0	158.0	195.0	197.0	198.0	213.0	151.0	115.0	179.0	200.0	170.0	252.0	150.0	150.0	214.0	181.0	174.0	119.0	172.0	148.0	260.0	192.0	236.0	106.0	172.0	256.0	170.0	117.0	228.0	158.0	123.0	134.0	281.0	206.0	160.0	120.0	172.0	162.0	169.0	189.0	197.0	157.0	143.0	174.0	256.0	186.0	150.0	162.0	132.0	178.0	164.0	157.0	174.0	63.0	180.0	69.0	115.0	980.0	460.0	367.0	319.0	449.0	0.0	0.0	5.0	6.0	2106.0	2218.0	1921.0	2218.0	2596.0	2372.0	418.0	428.0	617.0	899.0	840.0	885.0	784.0	638.0	682.0	627.0	707.0	711.0	665.0
66	20160703 13:31:14.517	1160.0	580.0	225.0	388.0	319.0	360.0	295.0	234.0	207.0	222.0	212.0	144.0	120.0	209.0	189.0	230.0	144.0	130.0	171.0	206.0	169.0	231.0	217.0	155.0	149.0	177.0	176.0	144.0	266.0	153.0	135.0	164.0	193.0	219.0	140.0	228.0	183.0	373.0	262.0	214.0	225.0	166.0	221.0	278.0	219.0	203.0	215.0	134.0	222.0	165.0	239.0	210.0	150.0	220.0	186.0	249.0	176.0	170.0	172.0	183.0	139.0	159.0	252.0	171.0	207.0	186.0	189.0	135.0	229.0	216.0	200.0	216.0	192.0	183.0	175.0	256.0	208.0	169.0	169.0	139.0	183.0	142.0	245.0	135.0	879.0	1039.0	1123.0	1049.0	1024.0	264.0	165.0	198.0	918.0	865.0	875.0	753.0	707.0	768.0	657.0	647.0	666.0	652.0
67	20160702 01:04:39.346	1136.0	577.0	122.0	146.0	151.0	185.0	220.0	166.0	173.0	197.0	76.0	170.0	173.0	140.0	164.0	174.0	134.0	163.0	132.0	143.0	145.0	161.0	142.0	180.0	124.0	165.0	137.0	171.0	176.0	102.0	170.0	121.0	175.0	132.0	116.0	151.0	172.0	126.0	182.0	169.0	175.0	168.0	208.0	122.0	127.0	205.0	149.0	128.0	158.0	146.0	128.0	218.0	141.0	155.0	184.0	124.0	288.0	157.0	130.0	136.0	137.0	126.0	154.0	218.0	155.0	134.0	108.0	131.0	178.0	132.0	159.0	137.0	154.0	172.0	164.0	167.0	186.0	216.0	122.0	130.0	149.0	165.0	115.0	117.0	163.0	111.0	184.0	137.0	248.0	198.0	186.0	111.0	274.0	316.0	372.0	206.0	212.0	245.0	212.0	252.0	222.0	237.0
68	20160702 13:53:23.337	687.0	544.0	209.0	330.0	331.0	427.0	296.0	222.0	239.0	162.0	107.0	162.0	152.0	158.0	119.0	159.0	128.0	277.0	148.0	143.0	168.0	199.0	123.0	197.0	226.0	202.0	167.0	169.0	214.0	112.0	181.0	168.0	113.0	216.0	166.0	342.0	255.0	234.0	248.0	203.0	146.0	228.0	179.0	183.0	140.0	215.0	148.0	183.0	135.0	165.0	164.0	283.0	102.0	217.0	175.0	120.0	129.0	163.0	133.0	126.0	1803.0	1003.0	1046.0	1813.0	1591.0	1025.0	1041.0	6379.0	2597.0	2228.0	2063.0	992.0	1496.0	865.0	4507.0	2020.0	1573.0	1427.0	1978.0	1315.0	1638.0	662.0	1352.0	1096.0	1284.0	982.0	1411.0	1428.0	1220.0	423.0	491.0	648.0	694.0	715.0	665.0	609.0	627.0	640.0	374.0	474.0	564.0	524.0
69	20160703 13:31:14.517	1160.0	540.0	229.0	306.0	345.0	274.0	295.0	271.0	311.0	172.0	302.0	236.0	187.0	254.0	196.0	174.0	262.0	190.0	188.0	148.0	218.0	155.0	298.0	267.0	170.0	208.0	165.0	156.0	215.0	191.0	214.0	198.0	215.0	205.0	172.0	159.0	218.0	179.0	192.0	125.0	175.0	134.0	172.0	143.0	166.0	220.0	260.0	174.0	184.0	166.0	281.0	166.0	182.0	155.0	54.0	125.0	172.0	171.0	148.0	218.0	140.0	159.0	159.0	166.0	156.0	141.0	214.0	139.0	324.0	242.0	248.0	269.0	141.0	136.0	199.0	171.0	154.0	168.0	190.0	143.0	145.0	161.0	212.0	160.0	847.0	796.0	880.0	1023.0	673.0	229.0	198.0	134.0	446.0	556.0	452.0	500.0	523.0	457.0	505.0	450.0	564.0	552.0
70	20160703 01:41:48.305	1318.0	540.0	286.0	258.0	290.0	315.0	295.0	264.0	244.0	198.0	228.0	202.0	209.0	132.0	225.0	267.0	225.0	161.0	162.0	151.0	252.0	186.0	223.0	175.0	215.0	245.0	198.0	234.0	210.0	169.0	164.0	188.0	220.0	193.0	137.0	246.0	152.0	212.0	142.0	148.0	164.0	202.0	181.0	196.0	168.0	216.0	224.0	141.0	120.0	215.0	158.0	215.0	129.0	261.0	180.0	172.0	162.0	209.0	173.0	150.0	785.0	516.0	506.0	395.0	481.0	471.0	452.0	2196.0	2382.0	2173.0	2283.0	1241.0	2038.0	1408.0	5382.0	2063.0	1850.0	1712.0	1849.0	0.0	71.0	14.0	20.0	1248.0	1331.0	1009.0	1279.0	1392.0	1539.0	657.0	834.0	1006.0	760.0	793.0	867.0	658.0	635.0	767.0	617.0	712.0	707.0	729.0
71	20160703 12:20:24.719	1185.0	508.0	136.0	193.0	147.0	130.0	180.0	164.0	113.0	187.0	207.0	154.0	187.0	181.0	141.0	175.0	198.0	203.0	166.0	133.0	171.0	186.0	159.0	182.0	260.0	94.0	76.0	146.0	163.0	217.0	186.0	186.0	167.0	149.0	173.0	215.0	176.0	254.0	188.0	205.0	200.0	173.0	176.0	144.0	192.0	141.0	211.0	212.0	153.0	154.0	156.0	127.0	137.0	180.0	114.0	184.0	128.0	121.0	149.0	151.0	164.0	123.0	214.0	173.0	115.0	150.0	153.0	151.0	182.0	122.0	125.0	115.0	140.0	159.0	146.0	169.0	114.0	135.0	162.0	129.0	127.0	173.0	130.0	824.0	89.0	136.0	142.0	156.0	186.0	215.0	240.0	251.0	277.0	331.0	419.0	354.0	329.0	283.0	324.0	220.0	229.0	186.0
72	20160702 13:53:23.337	253.0	506.0	139.0	317.0	194.0	245.0	207.0	239.0	175.0	193.0	161.0	174.0	185.0	188.0	201.0	142.0	180.0	171.0	140.0	184.0	181.0	186.0	130.0	170.0	195.0	206.0	159.0	155.0	147.0	153.0	149.0	151.0	159.0	235.0	170.0	165.0	165.0	161.0	151.0	140.0	181.0	110.0	121.0	127.0	134.0	198.0	155.0	208.0	181.0	133.0	114.0	149.0	191.0	155.0	133.0	249.0	159.0	170.0	175.0	136.0	158.0	206.0	203.0	135.0	801.0	725.0	587.0	1326.0	2049.0	1829.0	1531.0	1057.0	1887.0	240.0	1755.0	1694.0	1534.0	1398.0	1549.0	1238.0	164.0	220.0	1036.0	976.0	1209.0	938.0	1115.0	1171.0	1011.0	200.0	201.0	195.0	685.0	618.0	584.0	438.0	409.0	489.0	365.0	407.0	489.0	466.0
73	20160630 22:15:16.74	843.0	503.0	298.0	294.0	394.0	281.0	386.0	308.0	202.0	135.0	157.0	180.0	144.0	114.0	121.0	106.0	166.0	99.0	118.0	131.0	224.0	174.0	138.0	180.0	253.0	257.0	284.0	230.0	300.0	205.0	275.0	268.0	412.0	442.0	521.0	593.0	907.0	1490.0	1411.0	1238.0	728.0	812.0	776.0	773.0	772.0	1330.0	836.0	546.0	897.0	763.0	597.0	642.0	449.0	605.0	491.0	502.0	495.0	488.0	544.0	737.0	388.0	561.0	425.0	465.0	545.0	417.0	479.0	2371.0	1128.0	1006.0	973.0	674.0	868.0	455.0	2084.0	1087.0	1060.0	941.0	968.0	806.0	931.0	335.0	821.0	583.0	842.0	547.0	897.0	845.0	913.0	285.0	306.0	451.0	516.0	526.0	526.0	500.0	449.0	444.0	388.0	559.0	635.0	558.0
74	20160703 05:14:37.952	704.0	498.0	109.0	190.0	135.0	113.0	147.0	175.0	111.0	108.0	98.0	94.0	86.0	113.0	117.0	106.0	136.0	125.0	124.0	126.0	153.0	135.0	122.0	80.0	83.0	103.0	73.0	110.0	140.0	69.0	134.0	76.0	108.0	168.0	198.0	168.0	76.0	149.0	168.0	270.0	191.0	137.0	198.0	179.0	137.0	184.0	109.0	105.0	132.0	308.0	348.0	280.0	102.0	280.0	265.0	283.0	272.0	229.0	97.0	124.0	185.0	307.0	277.0	155.0	281.0	345.0	412.0	209.0	199.0	166.0	148.0	139.0	91.0	177.0	162.0	196.0	158.0	802.0	110.0	131.0	131.0	129.0	72.0	162.0	183.0	176.0	111.0	160.0	137.0	169.0	131.0	134.0	149.0	85.0	149.0	138.0	78.0	97.0	115.0	125.0	162.0	127.0
75	20160703 20:37:16.408	1199.0	501.0	224.0	329.0	305.0	285.0	422.0	308.0	224.0	252.0	281.0	272.0	309.0	254.0	219.0	259.0	297.0	178.0	207.0	118.0	291.0	212.0	293.0	191.0	238.0	171.0	139.0	196.0	222.0	191.0	191.0	199.0	160.0	192.0	162.0	177.0	298.0	150.0	204.0	100.0	139.0	145.0	202.0	157.0	180.0	186.0	255.0	174.0	143.0	151.0	139.0	210.0	135.0	148.0	168.0	188.0	216.0	137.0	140.0	166.0	174.0	175.0	140.0	142.0	164.0	136.0	146.0	116.0	292.0	206.0	183.0	227.0	154.0	212.0	257.0	152.0	153.0	157.0	175.0	172.0	228.0	103.0	152.0	118.0	192.0	117.0	86.0	217.0	1900.0	267.0	225.0	246.0	934.0	884.0	770.0	773.0	652.0	692.0	550.0	772.0	671.0	691.0
76	20160703 13:31:14.517	1159.0	499.0	217.0	397.0	298.0	346.0	287.0	264.0	301.0	167.0	229.0	227.0	181.0	192.0	244.0	180.0	167.0	126.0	258.0	227.0	153.0	242.0	305.0	169.0	223.0	214.0	211.0	170.0	284.0	151.0	120.0	207.0	126.0	153.0	135.0	322.0	159.0	248.0	183.0	168.0	200.0	194.0	250.0	175.0	179.0	176.0	194.0	198.0	202.0	218.0	201.0	236.0	134.0	186.0	213.0	191.0	176.0	223.0	158.0	225.0	145.0	117.0	196.0	160.0	199.0	172.0	143.0	164.0	263.0	358.0	263.0	185.0	193.0	126.0	187.0	174.0	112.0	155.0	171.0	164.0	155.0	134.0	268.0	147.0	796.0	810.0	811.0	841.0	846.0	206.0	202.0	133.0	597.0	648.0	633.0	669.0	577.0	619.0	584.0	676.0	785.0	739.0
77	20160703 12:20:24.719	1176.0	490.0	202.0	211.0	152.0	185.0	113.0	219.0	131.0	158.0	201.0	153.0	176.0	103.0	129.0	97.0	137.0	167.0	186.0	159.0	231.0	130.0	181.0	127.0	176.0	109.0	87.0	192.0	150.0	161.0	136.0	135.0	101.0	201.0	150.0	206.0	146.0	165.0	124.0	199.0	157.0	208.0	202.0	122.0	126.0	110.0	136.0	165.0	143.0	161.0	143.0	173.0	128.0	109.0	213.0	191.0	155.0	111.0	163.0	106.0	110.0	92.0	199.0	157.0	123.0	156.0	113.0	152.0	110.0	137.0	116.0	187.0	93.0	260.0	213.0	117.0	132.0	110.0	83.0	97.0	153.0	140.0	113.0	663.0	176.0	161.0	154.0	134.0	155.0	161.0	170.0	147.0	194.0	201.0	201.0	161.0	227.0	250.0	145.0	272.0	352.0	283.0
78	20160702 10:20:32.776	229.0	485.0	195.0	145.0	168.0	164.0	104.0	190.0	214.0	362.0	299.0	296.0	337.0	274.0	286.0	279.0	256.0	281.0	257.0	236.0	263.0	156.0	192.0	276.0	213.0	187.0	177.0	287.0	232.0	166.0	144.0	181.0	168.0	174.0	175.0	114.0	112.0	98.0	148.0	74.0	162.0	131.0	166.0	128.0	181.0	179.0	161.0	156.0	147.0	125.0	156.0	142.0	156.0	85.0	142.0	113.0	128.0	127.0	105.0	134.0	157.0	105.0	178.0	171.0	317.0	122.0	186.0	101.0	203.0	199.0	121.0	229.0	135.0	207.0	154.0	149.0	113.0	87.0	167.0	119.0	129.0	159.0	124.0	117.0	191.0	126.0	88.0	175.0	99.0	154.0	95.0	182.0	528.0	451.0	447.0	440.0	364.0	361.0	346.0	410.0	304.0	277.0
79	20160703 15:53:12.229	526.0	476.0	93.0	183.0	112.0	186.0	109.0	108.0	167.0	341.0	308.0	194.0	198.0	223.0	150.0	271.0	210.0	243.0	154.0	150.0	219.0	198.0	172.0	165.0	205.0	196.0	167.0	251.0	263.0	130.0	160.0	158.0	196.0	167.0	145.0	135.0	103.0	104.0	135.0	116.0	246.0	166.0	234.0	118.0	153.0	127.0	177.0	138.0	145.0	133.0	127.0	206.0	110.0	121.0	149.0	120.0	206.0	228.0	218.0	122.0	123.0	111.0	204.0	115.0	214.0	120.0	147.0	147.0	188.0	131.0	152.0	121.0	93.0	176.0	193.0	132.0	163.0	125.0	94.0	100.0	134.0	152.0	159.0	108.0	121.0	106.0	734.0	697.0	83.0	124.0	142.0	102.0	85.0	115.0	228.0	124.0	223.0	184.0	139.0	176.0	114.0	139.0
80	20160701 05:16:57.638	1282.0	476.0	119.0	182.0	146.0	218.0	137.0	138.0	96.0	143.0	131.0	136.0	134.0	109.0	81.0	139.0	242.0	138.0	111.0	157.0	130.0	181.0	118.0	95.0	179.0	151.0	76.0	145.0	140.0	146.0	166.0	154.0	155.0	101.0	161.0	100.0	143.0	155.0	152.0	173.0	151.0	170.0	103.0	203.0	151.0	178.0	158.0	128.0	203.0	145.0	146.0	141.0	165.0	196.0	137.0	156.0	112.0	134.0	85.0	141.0	137.0	108.0	152.0	121.0	89.0	114.0	112.0	154.0	280.0	202.0	254.0	201.0	179.0	152.0	187.0	161.0	157.0	164.0	171.0	217.0	120.0	91.0	179.0	116.0	193.0	142.0	141.0	229.0	172.0	96.0	127.0	145.0	160.0	177.0	285.0	142.0	172.0	161.0	119.0	155.0	285.0	187.0
81	20160702 10:20:32.776	1264.0	473.0	128.0	124.0	95.0	190.0	217.0	93.0	172.0	140.0	115.0	167.0	142.0	123.0	125.0	93.0	149.0	180.0	180.0	106.0	169.0	211.0	198.0	118.0	220.0	120.0	120.0	112.0	94.0	168.0	202.0	141.0	120.0	88.0	92.0	182.0	139.0	106.0	186.0	132.0	181.0	94.0	106.0	121.0	128.0	208.0	121.0	130.0	171.0	157.0	166.0	111.0	149.0	139.0	95.0	146.0	179.0	119.0	138.0	153.0	70.0	134.0	115.0	111.0	229.0	104.0	118.0	186.0	215.0	132.0	127.0	141.0	118.0	121.0	115.0	163.0	143.0	143.0	145.0	102.0	154.0	183.0	163.0	212.0	114.0	166.0	167.0	137.0	94.0	128.0	199.0	154.0	126.0	159.0	117.0	122.0	114.0	166.0	93.0	127.0	164.0	201.0
82	20160704 01:21:11.202	35.0	469.0	0.0	111.0	108.0	164.0	189.0	131.0	140.0	135.0	149.0	134.0	103.0	90.0	162.0	148.0	122.0	147.0	103.0	92.0	119.0	118.0	131.0	159.0	98.0	165.0	110.0	146.0	151.0	133.0	116.0	142.0	115.0	88.0	131.0	127.0	103.0	163.0	188.0	157.0	208.0	90.0	206.0	204.0	170.0	171.0	194.0	108.0	127.0	138.0	149.0	143.0	155.0	140.0	144.0	119.0	121.0	85.0	108.0	158.0	162.0	167.0	102.0	101.0	112.0	153.0	110.0	112.0	145.0	173.0	123.0	211.0	108.0	156.0	147.0	135.0	153.0	148.0	150.0	134.0	137.0	117.0	151.0	129.0	148.0	108.0	120.0	145.0	110.0	159.0	207.0	114.0	600.0	539.0	576.0	528.0	385.0	371.0	231.0	427.0	388.0	395.0
83	20160704 01:21:11.202	16.0	467.0	0.0	242.0	276.0	216.0	240.0	267.0	198.0	169.0	122.0	152.0	160.0	100.0	170.0	181.0	89.0	138.0	122.0	118.0	252.0	165.0	173.0	156.0	146.0	181.0	181.0	182.0	140.0	114.0	189.0	154.0	159.0	176.0	145.0	193.0	159.0	192.0	96.0	143.0	159.0	195.0	186.0	153.0	101.0	177.0	213.0	145.0	153.0	150.0	198.0	161.0	181.0	198.0	219.0	221.0	156.0	249.0	125.0	157.0	211.0	203.0	126.0	181.0	201.0	190.0	254.0	142.0	307.0	285.0	225.0	194.0	195.0	211.0	200.0	246.0	193.0	124.0	138.0	159.0	136.0	142.0	147.0	139.0	190.0	143.0	164.0	158.0	174.0	189.0	388.0	262.0	1041.0	1309.0	1104.0	1153.0	995.0	954.0	791.0	1083.0	1237.0	1151.0
84	20160703 12:20:24.719	1178.0	467.0	176.0	144.0	146.0	350.0	166.0	215.0	427.0	341.0	215.0	295.0	229.0	285.0	216.0	225.0	172.0	137.0	346.0	280.0	132.0	241.0	104.0	210.0	128.0	210.0	203.0	168.0	280.0	83.0	165.0	123.0	238.0	218.0	141.0	264.0	111.0	236.0	210.0	247.0	148.0	200.0	177.0	129.0	188.0	202.0	125.0	164.0	237.0	221.0	198.0	189.0	126.0	212.0	176.0	184.0	285.0	124.0	154.0	114.0	130.0	194.0	142.0	159.0	182.0	215.0	230.0	130.0	125.0	151.0	122.0	155.0	209.0	165.0	121.0	135.0	185.0	143.0	195.0	149.0	172.0	114.0	100.0	706.0	146.0	150.0	133.0	161.0	167.0	139.0	178.0	158.0	215.0	215.0	257.0	167.0	234.0	197.0	217.0	170.0	166.0	130.0
85	20160704 01:21:11.202	212.0	465.0	249.0	242.0	242.0	245.0	193.0	288.0	220.0	236.0	231.0	244.0	188.0	194.0	203.0	150.0	206.0	174.0	184.0	176.0	149.0	203.0	226.0	159.0	208.0	222.0	196.0	160.0	223.0	141.0	178.0	180.0	121.0	164.0	199.0	213.0	285.0	202.0	309.0	137.0	141.0	195.0	168.0	184.0	171.0	165.0	113.0	207.0	153.0	191.0	210.0	203.0	170.0	159.0	164.0	153.0	144.0	114.0	173.0	114.0	167.0	138.0	197.0	132.0	155.0	247.0	101.0	150.0	198.0	217.0	188.0	203.0	158.0	105.0	184.0	144.0	224.0	179.0	156.0	113.0	147.0	188.0	158.0	90.0	122.0	138.0	165.0	81.0	736.0	192.0	223.0	390.0	1810.0	1628.0	1203.0	1185.0	1023.0	986.0	782.0	830.0	858.0	816.0
