index	mortality	x	y	20160408 21:16:22.88	20160408 22:16:24.757	20160408 23:16:25.957	20160409 00:16:11.816	20160409 01:15:28.894	20160409 02:15:28.692	20160409 03:15:22.383	20160409 04:15:20.146	20160409 05:15:22.381	20160409 06:15:21.781	20160409 07:15:26.578	20160409 08:15:24.323	20160409 09:15:26.08	20160409 10:15:24.751	20160409 11:15:40.32	20160409 12:15:57.939	20160409 13:16:02.389	20160409 14:16:36.951	20160409 15:16:09.494	20160409 16:15:52.505	20160409 17:16:01.13	20160409 18:16:06.636	20160409 19:16:02.52	20160409 20:15:26.741	20160409 21:15:30.526	20160409 22:15:22.694	20160409 23:15:22.235	20160410 00:15:23.585	20160410 01:15:32.299	20160410 02:15:23.206	20160410 03:15:19.426	20160410 04:15:27.449	20160410 05:15:25.945	20160410 06:15:20.632	20160410 07:15:31.56	20160410 08:15:17.930	20160410 11:23:32.764	20160410 12:23:18.724	20160410 13:23:23.41	20160410 15:17:24.89	20160410 16:17:30.358	20160410 17:17:29.526	20160410 18:17:25.166	20160410 19:17:18.880	20160410 20:17:29.341	20160410 21:17:24.418	20160410 22:17:23.643	20160410 23:17:28.336	20160411 00:17:25.368	20160411 01:17:23.509	20160411 02:17:29.192	20160411 03:17:27.560	20160411 04:17:22.369	20160411 05:17:29.430	20160411 06:17:24.183	20160411 07:17:33.262	20160411 08:17:28.511	20160411 09:17:26.631	20160411 10:16:58.651	20160411 11:16:52.411	20160411 12:17:26.699	20160411 13:17:22.64	20160411 15:17:26.829	20160411 16:17:30.133	20160411 17:17:32.897	20160411 18:17:22.123	20160411 19:17:26.609	20160411 20:24:29.505	20160411 23:24:36.379	20160412 00:24:32.651	20160412 01:24:31.246	20160412 02:24:35.690	20160412 03:24:31.240	20160412 04:24:37.440	20160412 05:24:37.280	20160412 06:24:35.23	20160412 07:24:31.698	20160412 08:24:30.51	20160412 09:24:35.735	20160412 10:24:32.757	20160412 11:24:36.712	20160412 12:24:35.489	20160412 13:24:34.619	20160412 14:24:30.476	20160412 15:24:34.996	20160412 16:24:13.923	20160412 17:24:06.253	20160412 18:24:04.623	20160412 19:24:04.754	20160412 20:24:08.392	20160412 21:24:03.166	20160412 22:24:04.389	20160412 23:24:09.647	20160413 00:24:07.798	20160413 04:24:06.948	20160413 05:24:07.514	20160413 06:24:04.154	20160413 07:24:04.240	20160413 08:24:08.524	20160413 09:48:26.747	20160413 10:48:25.407	20160413 11:48:21.79	20160413 12:48:27.63	20160413 13:48:24.151	20160413 14:48:23.124	20160413 15:48:27.70	20160413 16:48:23.978	20160413 17:48:25.658	20160413 18:48:21.215	20160413 19:48:00.515	20160413 20:48:02.185	20160413 21:47:52.661	20160413 22:48:00.689	20160413 23:47:58.520	20160414 00:47:58.523	20160414 01:48:05.569	20160414 02:47:58.99	20160414 03:47:58.782	20160414 04:48:01.706	20160414 05:48:00.352	20160414 06:47:53.530	20160414 07:48:01.862	20160414 08:48:03.419
123	20160414 01:48:05.569	497.0	631.0	182.0	226.0	141.0	116.0	99.0	158.0	197.0	206.0	226.0	161.0	148.0	209.0	157.0	194.0	222.0	178.0	165.0	205.0	197.0	172.0	156.0	155.0	134.0	167.0	176.0	178.0	161.0	179.0	288.0	251.0	186.0	245.0	229.0	150.0	158.0	189.0	141.0	157.0	215.0	181.0	225.0	159.0	227.0	201.0	196.0	154.0	230.0	215.0	215.0	127.0	219.0	187.0	133.0	170.0	178.0	228.0	231.0	166.0	145.0	210.0	210.0	383.0	355.0	284.0	315.0	152.0	188.0	213.0	211.0	175.0	202.0	115.0	173.0	160.0	162.0	259.0	313.0	228.0	225.0	191.0	148.0	209.0	231.0	176.0	171.0	171.0	180.0	264.0	184.0	205.0	168.0	158.0	229.0	179.0	189.0	158.0	214.0	121.0	204.0	199.0	190.0	199.0	168.0	185.0	183.0	130.0	136.0	158.0	155.0	83.0	153.0	167.0	165.0	139.0	155.0	3701.0	3117.0	2933.0	783.0	2433.0	2041.0	529.0	2131.0
124	20160413 07:24:04.240	1109.0	630.0	367.0	265.0	287.0	290.0	382.0	297.0	313.0	293.0	280.0	309.0	297.0	292.0	261.0	347.0	324.0	284.0	274.0	406.0	256.0	323.0	337.0	305.0	331.0	294.0	345.0	227.0	322.0	288.0	277.0	310.0	277.0	228.0	279.0	283.0	297.0	290.0	276.0	319.0	347.0	328.0	377.0	297.0	346.0	239.0	333.0	347.0	286.0	346.0	376.0	197.0	246.0	298.0	318.0	309.0	288.0	333.0	241.0	260.0	270.0	239.0	271.0	290.0	258.0	249.0	290.0	242.0	308.0	301.0	240.0	265.0	267.0	272.0	270.0	206.0	233.0	249.0	358.0	281.0	384.0	370.0	350.0	352.0	232.0	247.0	364.0	262.0	276.0	257.0	275.0	270.0	377.0	226.0	260.0	192.0	1344.0	1952.0	4501.0	10581.0	11984.0	7687.0	8014.0	5533.0	7816.0	5713.0	5048.0	2971.0	3345.0	3109.0	2762.0	3185.0	2417.0	2647.0	2555.0	2028.0	2167.0	2183.0	1902.0	1741.0	1553.0	1198.0	1245.0	1206.0	1382.0
125	20160413 07:24:04.240	988.0	632.0	304.0	240.0	281.0	218.0	432.0	316.0	228.0	358.0	244.0	291.0	282.0	293.0	313.0	328.0	408.0	308.0	339.0	260.0	226.0	332.0	234.0	199.0	217.0	259.0	216.0	303.0	275.0	271.0	280.0	222.0	257.0	403.0	243.0	392.0	254.0	270.0	287.0	243.0	295.0	257.0	324.0	339.0	332.0	304.0	273.0	232.0	277.0	271.0	308.0	219.0	263.0	263.0	356.0	273.0	264.0	336.0	291.0	294.0	274.0	240.0	334.0	343.0	364.0	328.0	318.0	251.0	242.0	318.0	275.0	326.0	257.0	284.0	254.0	207.0	315.0	239.0	408.0	399.0	334.0	313.0	422.0	361.0	354.0	288.0	281.0	351.0	296.0	272.0	305.0	277.0	264.0	246.0	256.0	257.0	610.0	830.0	1592.0	9333.0	5783.0	4001.0	3377.0	2044.0	2971.0	2928.0	3339.0	2148.0	1919.0	1819.0	1533.0	1758.0	1582.0	1516.0	1321.0	1167.0	1143.0	1305.0	1050.0	794.0	839.0	723.0	692.0	747.0	873.0
126	20160414 01:48:05.569	1319.0	628.0	201.0	221.0	152.0	193.0	221.0	212.0	233.0	179.0	217.0	235.0	285.0	187.0	195.0	220.0	233.0	227.0	255.0	166.0	180.0	244.0	208.0	193.0	242.0	186.0	191.0	199.0	195.0	181.0	236.0	169.0	251.0	259.0	169.0	171.0	141.0	197.0	257.0	222.0	203.0	201.0	218.0	406.0	250.0	235.0	208.0	250.0	141.0	214.0	211.0	171.0	212.0	171.0	235.0	156.0	171.0	212.0	197.0	218.0	194.0	190.0	163.0	205.0	301.0	207.0	188.0	167.0	195.0	202.0	179.0	233.0	261.0	127.0	167.0	218.0	186.0	238.0	189.0	151.0	175.0	330.0	1199.0	212.0	140.0	213.0	141.0	195.0	249.0	246.0	115.0	176.0	287.0	316.0	221.0	201.0	298.0	244.0	217.0	890.0	1136.0	1837.0	1901.0	1423.0	1025.0	1260.0	1022.0	984.0	1016.0	1076.0	999.0	804.0	828.0	790.0	617.0	507.0	587.0	5800.0	742.0	764.0	920.0	678.0	949.0	692.0	1990.0
127	20160413 14:48:23.124	1230.0	625.0	290.0	313.0	311.0	253.0	364.0	379.0	343.0	278.0	376.0	340.0	290.0	259.0	338.0	355.0	401.0	322.0	350.0	294.0	278.0	363.0	308.0	238.0	316.0	279.0	250.0	275.0	277.0	230.0	218.0	341.0	232.0	320.0	235.0	319.0	269.0	268.0	388.0	287.0	288.0	272.0	336.0	302.0	289.0	286.0	243.0	318.0	330.0	345.0	251.0	229.0	328.0	326.0	371.0	371.0	284.0	405.0	365.0	276.0	297.0	272.0	228.0	336.0	353.0	365.0	267.0	286.0	252.0	318.0	309.0	264.0	274.0	225.0	256.0	280.0	371.0	276.0	377.0	348.0	464.0	362.0	357.0	321.0	395.0	442.0	360.0	382.0	3451.0	318.0	1820.0	332.0	392.0	256.0	277.0	264.0	248.0	274.0	285.0	758.0	337.0	202.0	202.0	287.0	185.0	258.0	6090.0	4405.0	4575.0	4278.0	4914.0	4328.0	3513.0	3498.0	3190.0	2377.0	2513.0	2542.0	2202.0	2206.0	2141.0	1542.0	1454.0	1376.0	1449.0
128	20160413 08:24:08.524	1312.0	622.0	273.0	226.0	266.0	280.0	403.0	373.0	343.0	224.0	313.0	307.0	232.0	329.0	262.0	342.0	354.0	277.0	309.0	320.0	346.0	383.0	259.0	259.0	260.0	276.0	298.0	294.0	218.0	263.0	249.0	259.0	232.0	325.0	232.0	296.0	255.0	229.0	350.0	244.0	307.0	317.0	305.0	318.0	306.0	310.0	384.0	307.0	322.0	283.0	354.0	197.0	332.0	226.0	359.0	438.0	257.0	275.0	283.0	296.0	205.0	261.0	177.0	346.0	353.0	306.0	263.0	267.0	309.0	266.0	282.0	249.0	224.0	237.0	248.0	246.0	299.0	278.0	242.0	217.0	261.0	542.0	2721.0	227.0	318.0	290.0	241.0	266.0	231.0	255.0	216.0	253.0	304.0	247.0	264.0	237.0	692.0	937.0	1694.0	4291.0	4444.0	6492.0	6153.0	4426.0	8541.0	4104.0	5326.0	4430.0	3182.0	3194.0	2793.0	3748.0	3437.0	3106.0	4333.0	4798.0	4357.0	7829.0	3921.0	3221.0	2748.0	6139.0	4202.0	6841.0	8266.0
129	20160414 08:48:03.419	422.0	620.0	267.0	270.0	305.0	223.0	337.0	309.0	306.0	292.0	341.0	301.0	295.0	324.0	275.0	358.0	355.0	360.0	317.0	279.0	224.0	401.0	260.0	224.0	293.0	318.0	320.0	256.0	279.0	306.0	211.0	242.0	303.0	312.0	282.0	281.0	316.0	219.0	306.0	276.0	278.0	300.0	281.0	364.0	351.0	317.0	291.0	394.0	343.0	365.0	290.0	236.0	312.0	353.0	328.0	364.0	401.0	304.0	388.0	360.0	303.0	269.0	405.0	323.0	317.0	267.0	362.0	356.0	306.0	236.0	327.0	264.0	352.0	294.0	278.0	285.0	261.0	246.0	259.0	334.0	237.0	220.0	290.0	355.0	304.0	268.0	241.0	257.0	212.0	168.0	159.0	253.0	256.0	215.0	209.0	224.0	179.0	187.0	190.0	255.0	162.0	173.0	220.0	196.0	170.0	145.0	171.0	253.0	210.0	172.0	169.0	247.0	160.0	259.0	198.0	159.0	168.0	199.0	254.0	268.0	340.0	391.0	811.0	580.0	2782.0
130	20160413 22:48:00.689	950.0	611.0	188.0	171.0	149.0	181.0	232.0	213.0	333.0	252.0	1082.0	597.0	549.0	618.0	632.0	477.0	1547.0	1139.0	508.0	463.0	484.0	1129.0	490.0	542.0	561.0	423.0	497.0	532.0	383.0	344.0	330.0	399.0	332.0	277.0	332.0	465.0	417.0	466.0	420.0	353.0	313.0	227.0	218.0	224.0	268.0	204.0	315.0	212.0	195.0	251.0	215.0	178.0	211.0	290.0	182.0	268.0	220.0	263.0	259.0	161.0	287.0	106.0	327.0	235.0	251.0	260.0	183.0	151.0	193.0	230.0	405.0	529.0	598.0	661.0	600.0	617.0	415.0	554.0	1165.0	970.0	944.0	818.0	746.0	861.0	747.0	634.0	639.0	435.0	395.0	438.0	512.0	558.0	549.0	394.0	316.0	315.0	328.0	269.0	264.0	301.0	387.0	328.0	394.0	347.0	311.0	381.0	236.0	452.0	286.0	260.0	296.0	298.0	204.0	183.0	2770.0	2395.0	2409.0	225.0	237.0	270.0	192.0	159.0	196.0	180.0	154.0
131	20160412 20:24:08.392	1218.0	602.0	245.0	156.0	185.0	211.0	208.0	230.0	257.0	159.0	201.0	222.0	147.0	210.0	205.0	195.0	276.0	196.0	171.0	236.0	158.0	230.0	160.0	158.0	177.0	154.0	223.0	156.0	191.0	216.0	159.0	201.0	140.0	245.0	201.0	177.0	142.0	172.0	190.0	176.0	202.0	154.0	154.0	158.0	287.0	159.0	130.0	140.0	284.0	196.0	151.0	192.0	143.0	228.0	187.0	260.0	168.0	204.0	195.0	142.0	138.0	204.0	144.0	169.0	176.0	154.0	170.0	175.0	138.0	193.0	115.0	253.0	256.0	122.0	205.0	207.0	195.0	230.0	167.0	217.0	210.0	158.0	193.0	203.0	199.0	234.0	223.0	168.0	499.0	212.0	432.0	5066.0	286.0	2022.0	509.0	204.0	269.0	203.0	174.0	159.0	171.0	150.0	168.0	159.0	110.0	156.0	146.0	327.0	400.0	301.0	366.0	303.0	257.0	228.0	206.0	181.0	218.0	134.0	245.0	255.0	254.0	214.0	190.0	238.0	162.0
132	20160413 12:48:27.63	1114.0	600.0	158.0	188.0	200.0	172.0	192.0	189.0	195.0	132.0	173.0	159.0	244.0	165.0	192.0	189.0	254.0	176.0	163.0	231.0	222.0	150.0	125.0	200.0	161.0	240.0	112.0	201.0	196.0	208.0	177.0	191.0	195.0	205.0	198.0	196.0	179.0	206.0	170.0	160.0	202.0	261.0	262.0	240.0	220.0	386.0	861.0	1115.0	1149.0	976.0	928.0	377.0	978.0	564.0	477.0	683.0	413.0	539.0	479.0	525.0	418.0	465.0	403.0	467.0	664.0	522.0	596.0	325.0	394.0	478.0	416.0	420.0	314.0	363.0	382.0	300.0	345.0	325.0	456.0	480.0	405.0	336.0	373.0	364.0	306.0	397.0	374.0	318.0	273.0	387.0	304.0	336.0	386.0	507.0	351.0	205.0	223.0	270.0	282.0	469.0	614.0	935.0	1559.0	440.0	3890.0	784.0	230.0	210.0	250.0	280.0	207.0	215.0	197.0	207.0	197.0	168.0	129.0	171.0	192.0	197.0	159.0	230.0	252.0	196.0	211.0
133	20160413 12:48:27.63	1151.0	587.0	253.0	247.0	239.0	364.0	310.0	258.0	239.0	247.0	238.0	259.0	227.0	262.0	260.0	313.0	327.0	262.0	182.0	334.0	299.0	324.0	239.0	239.0	276.0	240.0	192.0	247.0	241.0	184.0	218.0	241.0	235.0	291.0	236.0	298.0	240.0	234.0	277.0	235.0	314.0	300.0	246.0	272.0	402.0	276.0	235.0	276.0	313.0	216.0	235.0	209.0	317.0	323.0	255.0	380.0	335.0	336.0	298.0	346.0	290.0	305.0	295.0	314.0	299.0	257.0	280.0	274.0	364.0	313.0	270.0	266.0	299.0	193.0	279.0	259.0	283.0	276.0	447.0	317.0	331.0	260.0	330.0	365.0	333.0	224.0	316.0	337.0	305.0	344.0	351.0	372.0	333.0	254.0	215.0	238.0	273.0	380.0	371.0	506.0	405.0	319.0	268.0	512.0	4800.0	802.0	389.0	275.0	223.0	281.0	253.0	317.0	272.0	410.0	236.0	209.0	263.0	332.0	302.0	320.0	377.0	251.0	287.0	313.0	268.0
134	20160413 15:48:27.70	1231.0	586.0	224.0	244.0	266.0	245.0	389.0	325.0	297.0	285.0	321.0	375.0	244.0	321.0	274.0	317.0	420.0	276.0	240.0	246.0	326.0	307.0	226.0	243.0	239.0	265.0	368.0	228.0	264.0	271.0	329.0	232.0	314.0	259.0	205.0	246.0	246.0	264.0	371.0	246.0	307.0	300.0	224.0	277.0	307.0	392.0	302.0	405.0	313.0	270.0	311.0	250.0	306.0	363.0	501.0	383.0	327.0	313.0	379.0	311.0	344.0	333.0	347.0	407.0	450.0	308.0	334.0	295.0	249.0	250.0	330.0	323.0	219.0	321.0	308.0	214.0	189.0	287.0	355.0	429.0	484.0	300.0	402.0	363.0	338.0	309.0	333.0	262.0	499.0	395.0	400.0	346.0	302.0	1488.0	1867.0	284.0	388.0	229.0	285.0	694.0	345.0	227.0	220.0	199.0	197.0	136.0	252.0	4252.0	5330.0	4813.0	5688.0	4857.0	3304.0	3750.0	3115.0	2341.0	2401.0	2450.0	2029.0	2173.0	2194.0	1667.0	2172.0	1627.0	2194.0
135	20160412 22:24:04.389	1222.0	586.0	287.0	305.0	312.0	353.0	373.0	280.0	338.0	332.0	362.0	312.0	306.0	312.0	267.0	360.0	350.0	338.0	266.0	296.0	418.0	392.0	303.0	272.0	319.0	295.0	264.0	284.0	321.0	259.0	273.0	309.0	213.0	334.0	264.0	321.0	241.0	247.0	290.0	247.0	238.0	289.0	282.0	273.0	228.0	335.0	269.0	298.0	313.0	348.0	224.0	257.0	361.0	253.0	342.0	339.0	247.0	319.0	340.0	311.0	240.0	318.0	279.0	332.0	220.0	230.0	242.0	235.0	259.0	224.0	297.0	248.0	198.0	137.0	238.0	202.0	283.0	235.0	206.0	453.0	364.0	273.0	154.0	302.0	335.0	247.0	191.0	236.0	437.0	265.0	252.0	562.0	261.0	3779.0	1709.0	355.0	652.0	244.0	271.0	443.0	257.0	223.0	215.0	253.0	323.0	275.0	193.0	1132.0	750.0	721.0	632.0	664.0	752.0	558.0	513.0	582.0	606.0	551.0	577.0	585.0	240.0	493.0	546.0	186.0	482.0
136	20160412 15:24:34.996	1349.0	581.0	208.0	294.0	271.0	259.0	410.0	307.0	338.0	419.0	299.0	271.0	253.0	260.0	339.0	316.0	386.0	318.0	320.0	299.0	291.0	319.0	243.0	279.0	263.0	266.0	289.0	282.0	271.0	292.0	244.0	308.0	246.0	387.0	253.0	261.0	318.0	250.0	266.0	225.0	315.0	236.0	354.0	335.0	317.0	295.0	208.0	291.0	274.0	279.0	283.0	225.0	314.0	266.0	322.0	319.0	353.0	343.0	371.0	263.0	341.0	283.0	439.0	341.0	288.0	342.0	302.0	265.0	364.0	286.0	282.0	233.0	254.0	225.0	385.0	255.0	306.0	263.0	218.0	241.0	466.0	1514.0	923.0	353.0	306.0	2369.0	7328.0	8461.0	6821.0	4445.0	4764.0	3865.0	3850.0	2675.0	3322.0	2482.0	2555.0	2016.0	1615.0	3291.0	1370.0	1328.0	1124.0	1053.0	2256.0	1234.0	1399.0	4156.0	11567.0	10594.0	10083.0	9254.0	6716.0	7124.0	6659.0	5066.0	4976.0	4903.0	4050.0	3871.0	3625.0	2873.0	2898.0	3183.0	2755.0
137	20160413 18:48:21.215	972.0	578.0	176.0	166.0	210.0	116.0	202.0	268.0	299.0	259.0	365.0	335.0	275.0	235.0	234.0	199.0	347.0	347.0	232.0	261.0	196.0	221.0	187.0	204.0	223.0	216.0	133.0	219.0	265.0	104.0	227.0	160.0	186.0	217.0	230.0	286.0	207.0	188.0	253.0	208.0	171.0	169.0	211.0	187.0	221.0	213.0	206.0	174.0	171.0	147.0	185.0	142.0	292.0	196.0	160.0	186.0	188.0	252.0	166.0	200.0	214.0	221.0	179.0	264.0	182.0	210.0	165.0	250.0	168.0	189.0	190.0	172.0	232.0	278.0	237.0	291.0	312.0	445.0	240.0	186.0	221.0	180.0	296.0	192.0	225.0	181.0	168.0	237.0	204.0	202.0	189.0	254.0	215.0	200.0	153.0	213.0	193.0	151.0	117.0	278.0	242.0	157.0	217.0	102.0	175.0	115.0	155.0	116.0	371.0	119.0	9978.0	194.0	149.0	195.0	156.0	212.0	188.0	129.0	186.0	161.0	175.0	151.0	199.0	218.0	127.0
138	20160409 02:15:28.692	1308.0	581.0	1094.0	1461.0	1473.0	1714.0	4349.0	10122.0	6780.0	5613.0	5254.0	4498.0	3677.0	3965.0	3835.0	4051.0	3827.0	2966.0	3142.0	3122.0	2892.0	2846.0	2482.0	2263.0	2295.0	2092.0	2175.0	1909.0	2585.0	2328.0	1937.0	2580.0	2332.0	2133.0	2282.0	2115.0	2096.0	2209.0	2426.0	2022.0	2422.0	2762.0	3350.0	6054.0	4652.0	4324.0	3344.0	3189.0	2813.0	2941.0	2798.0	1367.0	2772.0	2464.0	3823.0	2717.0	3342.0	2521.0	2512.0	2496.0	2403.0	2306.0	2038.0	2239.0	1838.0	1922.0	1706.0	1475.0	1598.0	1720.0	1610.0	1721.0	1647.0	1657.0	1465.0	1522.0	1382.0	1444.0	1187.0	1345.0	1874.0	1404.0	1603.0	1580.0	1862.0	1436.0	1642.0	1887.0	1945.0	1348.0	1361.0	1185.0	1173.0	966.0	1596.0	1434.0	1497.0	1386.0	1686.0	2308.0	1424.0	1538.0	1288.0	1156.0	1534.0	1183.0	1427.0	1206.0	1246.0	1296.0	1101.0	1344.0	1402.0	1345.0	1332.0	1235.0	1296.0	1193.0	1171.0	1019.0	1198.0	1087.0	1130.0	1280.0	1096.0
139	20160412 23:24:09.647	1221.0	574.0	184.0	155.0	217.0	158.0	260.0	183.0	205.0	225.0	153.0	149.0	214.0	186.0	268.0	204.0	262.0	149.0	181.0	265.0	179.0	149.0	186.0	213.0	229.0	108.0	155.0	181.0	186.0	164.0	168.0	159.0	235.0	178.0	196.0	255.0	131.0	218.0	163.0	132.0	132.0	182.0	151.0	271.0	241.0	287.0	193.0	185.0	179.0	167.0	170.0	148.0	164.0	227.0	209.0	212.0	177.0	261.0	175.0	143.0	219.0	167.0	239.0	241.0	199.0	143.0	148.0	175.0	116.0	152.0	118.0	127.0	199.0	136.0	226.0	125.0	177.0	156.0	434.0	452.0	242.0	201.0	210.0	295.0	194.0	152.0	176.0	168.0	262.0	303.0	115.0	221.0	312.0	878.0	6471.0	394.0	2392.0	243.0	255.0	259.0	169.0	223.0	160.0	175.0	161.0	223.0	243.0	343.0	354.0	493.0	391.0	354.0	298.0	292.0	335.0	221.0	275.0	161.0	269.0	354.0	261.0	182.0	288.0	251.0	289.0
140	20160413 18:48:21.215	966.0	572.0	198.0	242.0	138.0	215.0	135.0	204.0	208.0	216.0	262.0	237.0	244.0	254.0	234.0	223.0	290.0	160.0	113.0	176.0	143.0	211.0	173.0	131.0	231.0	173.0	122.0	165.0	229.0	132.0	237.0	123.0	163.0	272.0	181.0	166.0	199.0	220.0	156.0	182.0	194.0	181.0	231.0	231.0	106.0	143.0	195.0	134.0	168.0	188.0	126.0	179.0	191.0	104.0	124.0	239.0	148.0	277.0	220.0	214.0	164.0	208.0	179.0	161.0	250.0	180.0	191.0	194.0	124.0	181.0	205.0	330.0	328.0	199.0	331.0	461.0	321.0	388.0	178.0	192.0	203.0	202.0	206.0	165.0	180.0	205.0	215.0	141.0	154.0	240.0	186.0	172.0	130.0	126.0	163.0	206.0	151.0	150.0	175.0	189.0	201.0	193.0	229.0	151.0	165.0	221.0	166.0	180.0	302.0	158.0	6526.0	341.0	272.0	235.0	113.0	245.0	239.0	192.0	181.0	150.0	195.0	171.0	218.0	204.0	139.0
141	20160413 00:24:07.798	1205.0	574.0	172.0	137.0	190.0	166.0	224.0	169.0	150.0	162.0	154.0	193.0	150.0	215.0	154.0	165.0	181.0	222.0	154.0	197.0	248.0	205.0	220.0	136.0	145.0	141.0	184.0	179.0	128.0	182.0	141.0	195.0	162.0	177.0	177.0	133.0	157.0	153.0	166.0	208.0	208.0	174.0	222.0	288.0	181.0	296.0	190.0	190.0	188.0	154.0	163.0	250.0	138.0	182.0	261.0	119.0	190.0	159.0	182.0	175.0	161.0	152.0	220.0	202.0	171.0	221.0	249.0	176.0	193.0	135.0	204.0	137.0	211.0	258.0	154.0	185.0	153.0	180.0	160.0	241.0	129.0	124.0	285.0	181.0	356.0	240.0	187.0	239.0	275.0	217.0	139.0	216.0	264.0	669.0	1082.0	2951.0	2630.0	2323.0	2173.0	966.0	1041.0	1020.0	884.0	752.0	1623.0	881.0	1075.0	927.0	700.0	939.0	758.0	925.0	903.0	800.0	999.0	1197.0	990.0	1055.0	985.0	728.0	540.0	969.0	711.0	280.0	1073.0
142	20160413 13:48:24.151	1138.0	560.0	231.0	228.0	208.0	238.0	366.0	234.0	189.0	205.0	238.0	170.0	186.0	271.0	243.0	268.0	326.0	274.0	235.0	291.0	328.0	255.0	230.0	228.0	273.0	237.0	274.0	195.0	230.0	198.0	193.0	176.0	210.0	259.0	191.0	258.0	170.0	238.0	299.0	215.0	249.0	301.0	203.0	180.0	256.0	287.0	249.0	388.0	385.0	597.0	1275.0	1273.0	2463.0	1917.0	1351.0	1543.0	1214.0	1280.0	1319.0	1239.0	1072.0	981.0	1101.0	1159.0	968.0	993.0	780.0	553.0	753.0	892.0	814.0	593.0	584.0	556.0	631.0	560.0	525.0	518.0	788.0	591.0	526.0	567.0	415.0	440.0	572.0	538.0	351.0	397.0	451.0	328.0	408.0	346.0	370.0	442.0	443.0	442.0	340.0	338.0	327.0	584.0	414.0	930.0	802.0	2675.0	1012.0	7819.0	1284.0	539.0	478.0	719.0	1071.0	1009.0	711.0	672.0	601.0	552.0	705.0	671.0	525.0	562.0	357.0	489.0	448.0	345.0	435.0
143	20160412 22:24:04.389	1246.0	559.0	156.0	184.0	140.0	193.0	210.0	207.0	172.0	215.0	145.0	172.0	189.0	141.0	218.0	216.0	184.0	254.0	220.0	308.0	227.0	156.0	128.0	99.0	173.0	170.0	134.0	147.0	221.0	175.0	217.0	114.0	168.0	190.0	154.0	131.0	155.0	217.0	220.0	146.0	244.0	211.0	208.0	170.0	268.0	317.0	229.0	245.0	279.0	327.0	253.0	190.0	376.0	386.0	326.0	354.0	313.0	305.0	248.0	235.0	276.0	254.0	229.0	198.0	281.0	189.0	204.0	350.0	330.0	269.0	270.0	316.0	361.0	380.0	224.0	278.0	192.0	220.0	312.0	281.0	219.0	285.0	306.0	185.0	220.0	157.0	196.0	206.0	279.0	260.0	286.0	295.0	338.0	2516.0	486.0	190.0	161.0	137.0	164.0	258.0	245.0	165.0	142.0	131.0	204.0	297.0	186.0	221.0	178.0	249.0	225.0	176.0	159.0	147.0	154.0	153.0	189.0	185.0	226.0	216.0	219.0	175.0	150.0	156.0	170.0
144	20160413 19:48:00.515	989.0	549.0	141.0	242.0	161.0	173.0	136.0	179.0	158.0	242.0	135.0	196.0	177.0	177.0	151.0	209.0	235.0	165.0	198.0	181.0	155.0	257.0	202.0	257.0	213.0	178.0	168.0	221.0	173.0	124.0	177.0	200.0	234.0	235.0	183.0	220.0	145.0	172.0	218.0	245.0	249.0	322.0	259.0	223.0	241.0	157.0	187.0	274.0	139.0	293.0	233.0	179.0	229.0	229.0	281.0	172.0	222.0	270.0	271.0	250.0	246.0	214.0	307.0	281.0	326.0	216.0	320.0	185.0	166.0	289.0	268.0	204.0	524.0	345.0	1494.0	2720.0	358.0	920.0	291.0	283.0	237.0	199.0	264.0	273.0	341.0	237.0	217.0	217.0	251.0	304.0	148.0	234.0	220.0	166.0	255.0	165.0	275.0	248.0	273.0	435.0	303.0	288.0	331.0	239.0	251.0	262.0	196.0	186.0	295.0	267.0	407.0	8167.0	402.0	237.0	214.0	252.0	205.0	214.0	292.0	272.0	219.0	246.0	256.0	282.0	267.0
145	20160411 02:17:29.192	1147.0	548.0	274.0	302.0	298.0	303.0	316.0	287.0	322.0	243.0	350.0	324.0	250.0	313.0	258.0	344.0	348.0	268.0	281.0	283.0	333.0	330.0	286.0	288.0	263.0	292.0	236.0	247.0	233.0	297.0	279.0	308.0	279.0	378.0	243.0	291.0	274.0	263.0	318.0	245.0	345.0	262.0	319.0	343.0	324.0	461.0	645.0	618.0	898.0	1565.0	5408.0	6262.0	12916.0	8642.0	4234.0	8343.0	3717.0	5256.0	6185.0	5857.0	4849.0	3649.0	4458.0	3191.0	3432.0	3160.0	2287.0	1402.0	2285.0	2668.0	2238.0	1727.0	1309.0	1380.0	1840.0	1583.0	1138.0	1395.0	1575.0	1135.0	1482.0	1210.0	911.0	980.0	1635.0	1292.0	796.0	1007.0	1000.0	766.0	682.0	641.0	753.0	635.0	1979.0	2168.0	1804.0	1632.0	1249.0	1556.0	1392.0	5600.0	5526.0	5165.0	5558.0	4870.0	6927.0	2351.0	3862.0	5482.0	12120.0	7395.0	5555.0	5797.0	4145.0	3621.0	3460.0	3184.0	3045.0	3092.0	5401.0	4041.0	2451.0	2363.0	3032.0
