index	mortality	x	y	20160408 19:44:33.680	20160408 20:05:55.162	20160408 21:06:03.196	20160408 22:06:05.414	20160408 23:06:09.970	20160409 00:06:04.710	20160409 01:05:38.78	20160409 02:05:41.04	20160409 04:05:33.477	20160409 05:05:32.316	20160409 06:05:32.586	20160409 07:05:41.102	20160409 08:05:35.487	20160409 10:05:38.218	20160409 11:05:42.314	20160409 12:05:55.76	20160409 13:05:57.27	20160409 14:06:15.541	20160409 15:06:05.952	20160409 16:05:49.562	20160409 17:05:56.146	20160409 18:06:02.94	20160409 19:05:56.457	20160409 20:05:37.321	20160409 21:05:37.14	20160409 22:05:35.517	20160410 00:05:35.379	20160410 02:05:37.50	20160410 03:05:34.563	20160410 04:05:36.881	20160410 05:05:36.730	20160410 06:05:36.448	20160410 07:05:42.617	20160410 08:05:33.219	20160410 11:13:25.608	20160410 12:13:30.233	20160410 13:13:30.546	20160410 14:07:27.863	20160410 15:07:22.991	20160410 16:07:26.383	20160410 17:07:28.619	20160410 18:07:25.392	20160410 19:07:20.639	20160410 20:07:28.653	20160410 21:07:26.385	20160410 22:07:22.906	20160410 23:07:27.07	20160411 00:07:26.342	20160411 01:07:21.709	20160411 02:07:28.385	20160411 03:07:27.929	20160411 04:07:24.879	20160411 05:07:30.416	20160411 06:07:25.579	20160411 07:07:33.655	20160411 08:07:30.251	20160411 09:07:28.16	20160411 10:07:12.349	20160411 11:07:07.427	20160411 12:07:26.917	20160411 13:07:23.777	20160411 14:07:24.677	20160411 15:07:27.12	20160411 16:07:28.56	20160411 17:07:28.48	20160411 18:07:24.436	20160411 19:07:23.857	20160411 20:14:32.947	20160411 21:14:32.757	20160411 22:14:29.452	20160411 23:14:34.421	20160412 00:14:32.849	20160412 01:14:29.283	20160412 02:14:36.51	20160412 03:14:34.400	20160412 04:14:37.452	20160412 05:14:35.269	20160412 06:14:34.59	20160412 07:14:34.127	20160412 08:14:33.599	20160412 09:14:35.450	20160412 10:14:33.483	20160412 11:14:35.384	20160412 12:14:34.505	20160412 13:14:38.466	20160412 14:14:32.835	20160412 15:14:38.358	20160412 16:14:18.184	20160412 17:14:19.719	20160412 18:14:20.538	20160412 19:14:19.369	20160412 20:14:18.939	20160412 21:14:16.854	20160412 22:14:18.883	20160412 23:14:19.976	20160413 00:14:23.741	20160413 01:14:23.757	20160413 02:14:22.305	20160413 03:14:17.538	20160413 04:14:20.294	20160413 05:14:21.830	20160413 06:14:19.675	20160413 07:14:20.675	20160413 08:14:20.679	20160413 09:38:25.180	20160413 10:38:27.334	20160413 11:38:24.164	20160413 12:38:29.463	20160413 13:38:25.738	20160413 14:38:22.518	20160413 15:38:25.60	20160413 16:38:26.823	20160413 17:38:27.245	20160413 18:38:23.896	20160413 19:38:13.951	20160413 20:38:11.315	20160413 21:38:08.259	20160413 22:38:13.398	20160413 23:38:12.463	20160414 00:38:14.441	20160414 01:38:16.995	20160414 02:38:11.222	20160414 03:38:14.314	20160414 04:38:16.582	20160414 05:38:16.70	20160414 06:38:08.487	20160414 07:38:09.739	20160414 08:38:15.433	20160414 09:39:58.274
55	20160414 03:38:14.314	1282.0	793.0	272.0	296.0	353.0	287.0	357.0	571.0	411.0	482.0	403.0	483.0	414.0	433.0	224.0	384.0	329.0	460.0	427.0	210.0	376.0	436.0	439.0	422.0	407.0	412.0	356.0	386.0	419.0	347.0	266.0	383.0	433.0	373.0	291.0	406.0	417.0	398.0	368.0	364.0	346.0	344.0	342.0	386.0	316.0	364.0	335.0	373.0	397.0	357.0	326.0	422.0	347.0	349.0	312.0	309.0	301.0	376.0	406.0	380.0	383.0	404.0	424.0	273.0	428.0	388.0	405.0	425.0	308.0	425.0	391.0	400.0	345.0	377.0	408.0	315.0	377.0	381.0	390.0	369.0	370.0	330.0	423.0	379.0	356.0	329.0	422.0	457.0	383.0	393.0	392.0	433.0	306.0	403.0	353.0	417.0	338.0	388.0	412.0	291.0	317.0	346.0	401.0	310.0	381.0	335.0	394.0	348.0	430.0	319.0	453.0	397.0	410.0	422.0	396.0	333.0	442.0	499.0	443.0	1500.0	1522.0	2007.0	2553.0	3147.0	3832.0	6417.0	5143.0	4790.0	5493.0	4237.0	4190.0
56	20160413 06:14:19.675	1321.0	791.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	264.0	296.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	450.0	308.0	294.0	408.0	400.0	253.0	414.0	388.0	439.0	395.0	367.0	335.0	357.0	419.0	448.0	352.0	353.0	330.0	358.0	296.0	325.0	328.0	330.0	358.0	350.0	362.0	344.0	330.0	315.0	550.0	456.0	415.0	544.0	568.0	575.0	587.0	537.0	472.0	601.0	771.0	975.0	822.0	1045.0	1433.0	2940.0	3563.0	5068.0	5812.0	6198.0	4423.0	4006.0	4100.0	3283.0	2585.0	3230.0	2187.0	2634.0	2696.0	3315.0	2464.0	2794.0	2729.0	3599.0	2247.0	2323.0	2163.0	2120.0	2160.0	2280.0	2391.0	2020.0	2232.0	1858.0
57	20160413 02:14:22.305	1243.0	792.0	244.0	277.0	250.0	240.0	291.0	495.0	425.0	455.0	435.0	452.0	555.0	427.0	242.0	376.0	389.0	468.0	502.0	266.0	433.0	472.0	472.0	533.0	496.0	410.0	425.0	441.0	363.0	365.0	341.0	428.0	365.0	429.0	312.0	442.0	434.0	413.0	414.0	425.0	368.0	455.0	466.0	350.0	371.0	327.0	342.0	397.0	426.0	418.0	424.0	326.0	376.0	390.0	450.0	370.0	319.0	445.0	376.0	313.0	406.0	368.0	402.0	373.0	363.0	342.0	389.0	412.0	550.0	394.0	384.0	407.0	397.0	370.0	344.0	370.0	437.0	458.0	390.0	430.0	449.0	867.0	809.0	806.0	884.0	942.0	1137.0	816.0	985.0	956.0	1274.0	1175.0	1173.0	2311.0	2829.0	2596.0	2778.0	2885.0	4234.0	5393.0	6109.0	7949.0	5984.0	7116.0	7199.0	7484.0	8924.0	4404.0	4716.0	6048.0	5086.0	4896.0	3546.0	4504.0	3842.0	4204.0	5215.0	4181.0	3363.0	4843.0	5169.0	3693.0	2790.0	3058.0	4183.0	2831.0	4329.0	4085.0	2989.0	3259.0	3755.0
58	20160413 02:14:22.305	1232.0	793.0	185.0	247.0	169.0	166.0	272.0	281.0	377.0	315.0	265.0	257.0	339.0	328.0	147.0	323.0	289.0	275.0	296.0	183.0	244.0	314.0	352.0	304.0	320.0	308.0	277.0	382.0	299.0	342.0	194.0	251.0	237.0	304.0	210.0	190.0	282.0	244.0	328.0	288.0	232.0	225.0	275.0	234.0	243.0	202.0	259.0	179.0	288.0	277.0	250.0	376.0	306.0	165.0	265.0	236.0	178.0	216.0	234.0	265.0	205.0	189.0	348.0	161.0	216.0	226.0	367.0	272.0	260.0	231.0	195.0	293.0	259.0	238.0	234.0	254.0	188.0	168.0	217.0	244.0	172.0	326.0	317.0	314.0	256.0	285.0	342.0	330.0	358.0	424.0	317.0	438.0	524.0	557.0	527.0	643.0	702.0	758.0	760.0	1123.0	1542.0	1816.0	1777.0	1483.0	1362.0	1287.0	1071.0	1207.0	1188.0	909.0	993.0	809.0	917.0	792.0	941.0	912.0	760.0	739.0	904.0	712.0	537.0	652.0	672.0	701.0	698.0	779.0	676.0	629.0	608.0	676.0	629.0
59	20160412 17:14:19.719	1220.0	790.0	190.0	235.0	193.0	166.0	180.0	261.0	198.0	159.0	201.0	256.0	265.0	172.0	189.0	171.0	203.0	158.0	217.0	194.0	179.0	201.0	147.0	157.0	133.0	149.0	224.0	227.0	143.0	250.0	144.0	253.0	179.0	257.0	205.0	219.0	201.0	209.0	185.0	224.0	182.0	185.0	177.0	184.0	138.0	133.0	190.0	167.0	164.0	243.0	144.0	147.0	247.0	138.0	244.0	217.0	192.0	176.0	203.0	173.0	195.0	220.0	304.0	125.0	207.0	204.0	205.0	202.0	199.0	218.0	152.0	208.0	177.0	160.0	209.0	188.0	172.0	127.0	184.0	188.0	235.0	199.0	144.0	154.0	193.0	146.0	189.0	396.0	487.0	481.0	581.0	468.0	386.0	572.0	708.0	741.0	925.0	961.0	281.0	217.0	233.0	239.0	174.0	226.0	228.0	249.0	268.0	251.0	229.0	271.0	199.0	231.0	192.0	240.0	192.0	165.0	211.0	245.0	301.0	174.0	143.0	196.0	150.0	173.0	169.0	108.0	168.0	223.0	187.0	116.0	260.0
60	20160413 16:38:26.823	47.0	790.0	197.0	214.0	152.0	186.0	202.0	150.0	201.0	188.0	154.0	276.0	220.0	234.0	148.0	143.0	190.0	217.0	180.0	137.0	273.0	168.0	167.0	219.0	221.0	178.0	188.0	165.0	202.0	287.0	147.0	231.0	254.0	304.0	158.0	181.0	169.0	166.0	256.0	124.0	136.0	131.0	214.0	205.0	156.0	139.0	160.0	171.0	134.0	202.0	205.0	168.0	181.0	149.0	250.0	120.0	210.0	184.0	221.0	192.0	186.0	146.0	107.0	164.0	203.0	137.0	130.0	147.0	214.0	153.0	115.0	163.0	221.0	170.0	137.0	260.0	181.0	141.0	142.0	160.0	168.0	222.0	206.0	146.0	147.0	145.0	175.0	163.0	224.0	185.0	122.0	233.0	153.0	199.0	130.0	162.0	172.0	167.0	186.0	172.0	149.0	180.0	174.0	207.0	178.0	193.0	188.0	189.0	530.0	602.0	526.0	655.0	700.0	1245.0	1000.0	1079.0	1457.0	1013.0	858.0	1259.0	1475.0	786.0	758.0	813.0	968.0	706.0	912.0	1013.0	792.0	738.0	766.0
61	20160413 14:38:22.518	45.0	775.0	163.0	169.0	170.0	194.0	116.0	180.0	212.0	111.0	186.0	186.0	212.0	188.0	173.0	217.0	154.0	225.0	200.0	151.0	151.0	252.0	216.0	249.0	191.0	146.0	251.0	242.0	235.0	214.0	167.0	174.0	187.0	253.0	147.0	148.0	129.0	236.0	155.0	173.0	203.0	105.0	158.0	184.0	224.0	180.0	200.0	191.0	224.0	172.0	197.0	154.0	135.0	209.0	199.0	227.0	204.0	218.0	218.0	275.0	119.0	149.0	215.0	132.0	293.0	135.0	167.0	176.0	211.0	165.0	150.0	242.0	180.0	176.0	199.0	230.0	248.0	165.0	187.0	219.0	177.0	185.0	131.0	227.0	188.0	189.0	149.0	180.0	217.0	175.0	197.0	146.0	176.0	330.0	231.0	131.0	222.0	220.0	185.0	228.0	178.0	144.0	168.0	141.0	154.0	173.0	266.0	254.0	1059.0	1268.0	1223.0	1500.0	1715.0	2545.0	1993.0	1910.0	2499.0	2027.0	1609.0	2050.0	2428.0	1668.0	1435.0	1467.0	1596.0	1360.0	1640.0	1578.0	1218.0	1341.0	1435.0
62	20160413 11:38:24.164	1281.0	776.0	178.0	136.0	150.0	189.0	154.0	214.0	230.0	173.0	227.0	240.0	176.0	179.0	215.0	245.0	269.0	170.0	288.0	214.0	251.0	207.0	145.0	139.0	153.0	186.0	190.0	223.0	232.0	244.0	203.0	261.0	176.0	185.0	135.0	270.0	179.0	159.0	212.0	161.0	151.0	206.0	245.0	167.0	198.0	217.0	146.0	157.0	205.0	223.0	203.0	166.0	175.0	183.0	193.0	206.0	183.0	208.0	278.0	164.0	225.0	219.0	178.0	155.0	224.0	144.0	172.0	288.0	232.0	233.0	205.0	215.0	195.0	180.0	173.0	211.0	262.0	192.0	169.0	218.0	255.0	180.0	207.0	159.0	289.0	201.0	187.0	248.0	236.0	226.0	204.0	215.0	175.0	254.0	213.0	251.0	182.0	256.0	174.0	215.0	203.0	210.0	161.0	268.0	165.0	163.0	181.0	230.0	877.0	814.0	811.0	723.0	694.0	747.0	863.0	772.0	1197.0	1439.0	1459.0	257.0	300.0	288.0	333.0	344.0	496.0	544.0	525.0	448.0	416.0	497.0	408.0
63	20160414 09:39:58.274	566.0	760.0	132.0	141.0	264.0	182.0	192.0	230.0	132.0	207.0	262.0	145.0	219.0	176.0	178.0	179.0	162.0	199.0	176.0	143.0	136.0	188.0	150.0	245.0	166.0	189.0	189.0	240.0	217.0	205.0	204.0	164.0	196.0	210.0	161.0	177.0	201.0	153.0	184.0	173.0	184.0	195.0	154.0	211.0	212.0	127.0	162.0	142.0	205.0	106.0	162.0	186.0	187.0	156.0	214.0	157.0	197.0	295.0	267.0	241.0	148.0	178.0	198.0	156.0	171.0	200.0	227.0	285.0	177.0	174.0	142.0	203.0	166.0	253.0	272.0	224.0	197.0	197.0	161.0	164.0	141.0	199.0	149.0	208.0	218.0	183.0	235.0	132.0	234.0	159.0	164.0	220.0	192.0	171.0	228.0	149.0	239.0	235.0	274.0	139.0	140.0	177.0	189.0	246.0	236.0	163.0	184.0	202.0	228.0	209.0	203.0	223.0	181.0	227.0	195.0	152.0	189.0	192.0	202.0	118.0	119.0	149.0	171.0	236.0	183.0	194.0	177.0	156.0	173.0	521.0	1281.0
64	20160413 12:38:29.463	1161.0	754.0	260.0	249.0	221.0	384.0	232.0	316.0	402.0	384.0	423.0	429.0	411.0	369.0	266.0	415.0	358.0	416.0	456.0	201.0	408.0	428.0	427.0	366.0	380.0	338.0	397.0	441.0	510.0	463.0	386.0	391.0	413.0	353.0	358.0	445.0	468.0	391.0	461.0	475.0	362.0	294.0	342.0	360.0	440.0	450.0	398.0	371.0	379.0	412.0	345.0	418.0	377.0	357.0	446.0	429.0	254.0	408.0	479.0	368.0	382.0	379.0	376.0	259.0	380.0	379.0	355.0	415.0	374.0	369.0	332.0	388.0	356.0	391.0	409.0	364.0	404.0	352.0	381.0	349.0	377.0	334.0	328.0	324.0	342.0	393.0	311.0	382.0	420.0	393.0	328.0	302.0	442.0	421.0	370.0	360.0	371.0	327.0	357.0	422.0	357.0	454.0	296.0	389.0	265.0	394.0	413.0	388.0	527.0	648.0	583.0	695.0	644.0	805.0	670.0	761.0	820.0	901.0	966.0	358.0	346.0	353.0	316.0	364.0	402.0	290.0	331.0	293.0	348.0	334.0	337.0
65	20160414 08:38:15.433	569.0	752.0	172.0	329.0	164.0	195.0	263.0	174.0	237.0	231.0	169.0	202.0	216.0	218.0	197.0	231.0	206.0	194.0	148.0	136.0	164.0	131.0	250.0	253.0	173.0	255.0	161.0	154.0	226.0	159.0	127.0	248.0	153.0	214.0	233.0	176.0	182.0	215.0	156.0	160.0	113.0	178.0	209.0	192.0	186.0	168.0	222.0	168.0	175.0	123.0	147.0	239.0	160.0	276.0	146.0	157.0	174.0	198.0	212.0	253.0	211.0	217.0	223.0	159.0	220.0	175.0	225.0	188.0	187.0	233.0	182.0	159.0	242.0	185.0	219.0	169.0	218.0	156.0	184.0	186.0	147.0	198.0	187.0	194.0	166.0	215.0	187.0	153.0	179.0	138.0	159.0	195.0	241.0	202.0	168.0	183.0	189.0	171.0	164.0	231.0	117.0	143.0	228.0	179.0	191.0	155.0	220.0	182.0	268.0	156.0	183.0	157.0	152.0	171.0	215.0	226.0	196.0	200.0	172.0	170.0	157.0	227.0	151.0	157.0	146.0	237.0	185.0	209.0	140.0	899.0	258.0
66	20160413 15:38:25.60	1218.0	749.0	144.0	177.0	177.0	179.0	196.0	208.0	183.0	189.0	184.0	270.0	214.0	238.0	147.0	184.0	225.0	194.0	190.0	176.0	223.0	168.0	267.0	231.0	235.0	181.0	183.0	235.0	187.0	224.0	175.0	242.0	242.0	217.0	201.0	273.0	195.0	217.0	222.0	205.0	198.0	234.0	284.0	177.0	224.0	208.0	192.0	214.0	245.0	146.0	147.0	236.0	248.0	226.0	234.0	294.0	206.0	252.0	313.0	335.0	180.0	196.0	199.0	140.0	153.0	150.0	218.0	192.0	274.0	188.0	214.0	220.0	152.0	169.0	131.0	221.0	192.0	202.0	162.0	150.0	169.0	220.0	167.0	199.0	187.0	212.0	168.0	146.0	251.0	164.0	174.0	231.0	171.0	180.0	282.0	151.0	170.0	211.0	226.0	132.0	105.0	197.0	236.0	117.0	161.0	176.0	151.0	133.0	245.0	144.0	207.0	157.0	1239.0	1640.0	1347.0	1439.0	2196.0	1900.0	1706.0	148.0	153.0	167.0	220.0	117.0	129.0	199.0	161.0	178.0	219.0	205.0	162.0
67	20160414 09:39:58.274	1334.0	744.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	216.0	247.0	214.0	219.0	214.0	228.0	232.0	107.0	153.0	0.0	0.0	0.0	0.0	0.0	108.0	238.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	252.0	206.0	202.0	192.0	219.0	124.0	223.0	301.0	125.0	254.0	128.0	269.0	224.0	286.0	208.0	208.0	278.0	281.0	150.0	165.0	177.0	193.0	257.0	142.0	218.0	166.0	204.0	0.0	147.0	180.0	229.0	169.0	214.0	233.0	225.0	343.0	233.0	206.0	206.0	268.0	254.0	293.0	194.0	202.0	765.0
68	20160413 14:38:22.518	1172.0	735.0	101.0	258.0	168.0	231.0	137.0	206.0	178.0	185.0	215.0	216.0	263.0	175.0	130.0	167.0	156.0	174.0	163.0	157.0	217.0	138.0	221.0	176.0	239.0	170.0	219.0	176.0	249.0	214.0	203.0	217.0	221.0	135.0	135.0	107.0	182.0	214.0	233.0	242.0	178.0	181.0	207.0	143.0	242.0	147.0	176.0	135.0	155.0	178.0	203.0	222.0	151.0	178.0	159.0	220.0	182.0	213.0	246.0	142.0	174.0	194.0	194.0	148.0	205.0	186.0	156.0	285.0	220.0	162.0	147.0	238.0	170.0	196.0	184.0	158.0	154.0	214.0	191.0	145.0	237.0	148.0	161.0	162.0	163.0	157.0	140.0	179.0	142.0	158.0	133.0	168.0	192.0	159.0	235.0	251.0	192.0	217.0	217.0	136.0	220.0	150.0	142.0	334.0	178.0	125.0	235.0	216.0	1500.0	1495.0	1539.0	1917.0	1835.0	2398.0	2153.0	2159.0	2622.0	2663.0	3172.0	206.0	161.0	160.0	165.0	194.0	173.0	147.0	203.0	191.0	199.0	156.0	177.0
69	20160412 22:14:18.883	986.0	716.0	186.0	191.0	210.0	151.0	176.0	183.0	222.0	152.0	204.0	217.0	178.0	292.0	188.0	201.0	214.0	168.0	206.0	129.0	249.0	161.0	246.0	237.0	252.0	156.0	292.0	164.0	192.0	186.0	313.0	164.0	227.0	180.0	263.0	176.0	210.0	164.0	178.0	102.0	262.0	160.0	211.0	155.0	146.0	230.0	117.0	161.0	198.0	196.0	133.0	172.0	173.0	289.0	176.0	134.0	196.0	263.0	247.0	203.0	203.0	174.0	194.0	148.0	244.0	276.0	230.0	157.0	303.0	145.0	207.0	202.0	146.0	167.0	170.0	223.0	232.0	182.0	151.0	182.0	199.0	189.0	156.0	265.0	174.0	136.0	221.0	636.0	844.0	733.0	1291.0	1116.0	966.0	1671.0	1688.0	1915.0	2582.0	3401.0	268.0	166.0	137.0	206.0	162.0	184.0	289.0	169.0	231.0	231.0	138.0	137.0	173.0	210.0	195.0	193.0	151.0	197.0	151.0	200.0	172.0	204.0	206.0	142.0	153.0	132.0	190.0	179.0	163.0	242.0	178.0	198.0	235.0
70	20160414 08:38:15.433	559.0	713.0	185.0	182.0	214.0	169.0	180.0	238.0	299.0	253.0	222.0	224.0	181.0	173.0	141.0	196.0	172.0	189.0	213.0	154.0	175.0	220.0	261.0	149.0	157.0	190.0	188.0	257.0	156.0	197.0	175.0	208.0	182.0	159.0	164.0	201.0	173.0	115.0	207.0	202.0	183.0	141.0	227.0	219.0	169.0	233.0	195.0	161.0	191.0	226.0	210.0	202.0	223.0	218.0	191.0	239.0	165.0	208.0	178.0	227.0	177.0	199.0	252.0	140.0	216.0	176.0	261.0	232.0	126.0	213.0	216.0	229.0	191.0	260.0	194.0	109.0	202.0	206.0	149.0	163.0	183.0	207.0	129.0	160.0	225.0	193.0	194.0	176.0	217.0	191.0	167.0	171.0	181.0	309.0	239.0	187.0	211.0	198.0	215.0	137.0	213.0	211.0	182.0	186.0	213.0	211.0	200.0	202.0	195.0	173.0	155.0	200.0	183.0	232.0	153.0	198.0	144.0	221.0	176.0	211.0	195.0	186.0	220.0	176.0	165.0	129.0	184.0	209.0	176.0	2520.0	195.0
71	20160413 01:14:23.757	1278.0	713.0	243.0	289.0	256.0	348.0	370.0	570.0	400.0	443.0	438.0	391.0	462.0	457.0	177.0	398.0	410.0	423.0	377.0	265.0	371.0	364.0	390.0	314.0	323.0	406.0	308.0	420.0	488.0	456.0	340.0	381.0	414.0	426.0	358.0	476.0	447.0	462.0	480.0	349.0	351.0	377.0	396.0	386.0	376.0	444.0	318.0	337.0	482.0	456.0	456.0	406.0	360.0	374.0	369.0	388.0	288.0	390.0	420.0	331.0	395.0	333.0	403.0	258.0	321.0	330.0	456.0	441.0	356.0	341.0	402.0	392.0	381.0	374.0	483.0	372.0	415.0	338.0	345.0	356.0	406.0	525.0	617.0	496.0	518.0	551.0	526.0	606.0	511.0	697.0	615.0	784.0	836.0	878.0	1056.0	1151.0	1528.0	2413.0	3807.0	5509.0	5700.0	6353.0	6194.0	5022.0	4594.0	3694.0	3435.0	3568.0	385.0	374.0	307.0	338.0	333.0	336.0	342.0	330.0	240.0	318.0	417.0	268.0	244.0	336.0	315.0	289.0	250.0	291.0	359.0	288.0	343.0	368.0	364.0
72	20160413 01:14:23.757	1318.0	711.0	337.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	314.0	365.0	395.0	268.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	412.0	395.0	348.0	359.0	333.0	263.0	382.0	322.0	398.0	446.0	366.0	448.0	399.0	344.0	309.0	330.0	421.0	330.0	336.0	345.0	355.0	344.0	312.0	951.0	779.0	866.0	743.0	870.0	709.0	648.0	619.0	691.0	899.0	1358.0	1631.0	1656.0	1508.0	1565.0	1953.0	2328.0	2516.0	3807.0	3962.0	4685.0	4790.0	3943.0	3721.0	2947.0	3343.0	3243.0	2826.0	2404.0	2491.0	2217.0	2717.0	1951.0	2304.0	2550.0	2137.0	2206.0	2310.0	1920.0	2050.0	1716.0	2042.0	1768.0	1647.0	1786.0	1480.0	1464.0	1668.0	1553.0	1528.0
73	20160412 18:14:20.538	1200.0	696.0	137.0	178.0	197.0	189.0	280.0	246.0	192.0	210.0	156.0	240.0	149.0	218.0	224.0	212.0	198.0	241.0	185.0	195.0	209.0	195.0	302.0	227.0	182.0	239.0	196.0	176.0	185.0	201.0	240.0	212.0	171.0	235.0	154.0	223.0	260.0	255.0	270.0	150.0	264.0	231.0	206.0	152.0	205.0	250.0	176.0	120.0	264.0	227.0	140.0	368.0	221.0	175.0	282.0	152.0	166.0	235.0	357.0	176.0	222.0	165.0	186.0	169.0	175.0	240.0	189.0	262.0	171.0	249.0	167.0	168.0	203.0	169.0	202.0	217.0	166.0	173.0	178.0	188.0	200.0	314.0	160.0	257.0	158.0	138.0	167.0	158.0	148.0	175.0	144.0	1723.0	1418.0	2007.0	2292.0	2441.0	2457.0	2497.0	196.0	153.0	193.0	269.0	133.0	281.0	165.0	99.0	190.0	195.0	233.0	157.0	207.0	246.0	155.0	225.0	208.0	260.0	305.0	264.0	295.0	168.0	120.0	156.0	155.0	217.0	204.0	186.0	190.0	192.0	196.0	161.0	197.0
74	20160414 05:38:16.70	548.0	667.0	180.0	223.0	137.0	216.0	225.0	191.0	197.0	219.0	235.0	188.0	241.0	213.0	198.0	306.0	154.0	236.0	142.0	152.0	131.0	180.0	181.0	248.0	201.0	261.0	230.0	179.0	205.0	212.0	169.0	174.0	207.0	204.0	170.0	200.0	179.0	166.0	184.0	187.0	222.0	198.0	137.0	153.0	216.0	108.0	146.0	156.0	231.0	191.0	155.0	218.0	215.0	165.0	182.0	141.0	170.0	190.0	231.0	255.0	199.0	160.0	211.0	200.0	213.0	182.0	132.0	219.0	313.0	186.0	143.0	210.0	205.0	175.0	206.0	145.0	183.0	115.0	170.0	208.0	225.0	182.0	177.0	175.0	226.0	152.0	227.0	178.0	228.0	123.0	144.0	205.0	157.0	240.0	231.0	206.0	131.0	149.0	226.0	219.0	203.0	179.0	300.0	216.0	154.0	166.0	273.0	211.0	176.0	138.0	250.0	194.0	250.0	194.0	157.0	171.0	163.0	196.0	201.0	1033.0	1168.0	807.0	1021.0	1279.0	1819.0	1930.0	4741.0	4798.0	2824.0	147.0	126.0
75	20160412 20:14:18.939	944.0	601.0	200.0	178.0	183.0	186.0	191.0	207.0	183.0	169.0	206.0	138.0	147.0	219.0	214.0	228.0	185.0	170.0	284.0	155.0	239.0	198.0	277.0	278.0	182.0	204.0	315.0	167.0	230.0	171.0	143.0	196.0	198.0	198.0	191.0	186.0	161.0	172.0	232.0	181.0	201.0	200.0	157.0	260.0	289.0	143.0	137.0	166.0	183.0	243.0	167.0	266.0	221.0	231.0	149.0	153.0	168.0	321.0	139.0	151.0	151.0	179.0	223.0	123.0	217.0	193.0	147.0	237.0	236.0	172.0	188.0	219.0	260.0	208.0	151.0	208.0	231.0	184.0	142.0	225.0	247.0	246.0	239.0	182.0	167.0	131.0	222.0	641.0	754.0	660.0	840.0	744.0	956.0	1446.0	1772.0	1897.0	1809.0	2320.0	246.0	234.0	158.0	159.0	183.0	206.0	199.0	168.0	268.0	206.0	173.0	158.0	190.0	294.0	152.0	218.0	218.0	181.0	223.0	207.0	217.0	196.0	147.0	204.0	239.0	177.0	156.0	230.0	188.0	180.0	240.0	194.0	138.0
76	20160414 09:39:58.274	832.0	542.0	195.0	214.0	234.0	166.0	173.0	232.0	234.0	143.0	153.0	188.0	195.0	170.0	135.0	228.0	167.0	180.0	203.0	169.0	175.0	223.0	223.0	204.0	197.0	194.0	184.0	154.0	258.0	191.0	160.0	235.0	176.0	193.0	213.0	234.0	231.0	190.0	158.0	161.0	144.0	178.0	164.0	152.0	214.0	168.0	136.0	158.0	156.0	225.0	227.0	235.0	208.0	225.0	178.0	278.0	144.0	273.0	171.0	207.0	164.0	169.0	199.0	129.0	157.0	157.0	189.0	156.0	196.0	164.0	162.0	245.0	166.0	291.0	164.0	194.0	183.0	173.0	121.0	178.0	216.0	241.0	150.0	180.0	183.0	209.0	182.0	166.0	154.0	192.0	204.0	197.0	219.0	243.0	242.0	209.0	235.0	247.0	224.0	164.0	187.0	205.0	201.0	153.0	137.0	247.0	152.0	219.0	197.0	182.0	209.0	252.0	151.0	179.0	244.0	200.0	244.0	262.0	222.0	165.0	165.0	147.0	178.0	214.0	150.0	251.0	151.0	162.0	163.0	1209.0	4770.0
