index	mortality	x	y	20160408 20:35:44.178	20160408 21:36:01.847	20160408 22:36:06.945	20160408 23:36:14.91	20160409 00:35:02.785	20160409 01:34:17.626	20160409 02:34:18.44	20160409 03:34:10.337	20160409 04:34:10.993	20160409 05:34:16.963	20160409 06:34:13.343	20160409 07:34:16.189	20160409 08:34:10.507	20160409 09:34:15.27	20160409 10:34:22.628	20160409 11:34:48.01	20160409 12:35:26.524	20160409 13:35:28.232	20160409 14:36:27.359	20160409 19:35:20.596	20160409 20:34:11.716	20160409 21:34:29.624	20160409 22:34:08.626	20160409 23:34:11.173	20160410 00:34:10.53	20160410 01:34:23.232	20160410 02:34:10.172	20160410 03:34:06.264	20160410 04:34:12.753	20160410 05:34:15.872	20160410 06:34:09.182	20160410 07:34:19.141	20160410 08:34:00.364	20160410 11:42:45.924	20160410 12:42:25.263	20160410 13:42:14.513	20160410 14:36:43.906	20160410 15:36:42.592	20160410 16:36:41.126	20160410 17:36:44.329	20160410 18:36:39.45	20160410 19:36:29.06	20160410 20:36:40.254	20160410 21:36:40.685	20160410 22:36:36.504	20160410 23:36:45.383	20160411 00:36:37.771	20160411 01:36:36.591	20160411 02:36:36.838	20160411 03:36:40.958	20160411 04:36:34.904	20160411 05:36:47.442	20160411 06:36:43.277	20160411 07:36:43.417	20160411 08:36:38.310	20160411 09:36:33.64	20160411 10:35:46.853	20160411 11:35:56.817	20160411 12:36:36.00	20160411 13:36:31.187	20160411 14:36:33.230	20160411 15:36:34.957	20160411 16:36:42.903	20160411 17:36:43.647	20160411 18:36:35.324	20160411 20:43:39.604	20160411 21:43:38.579	20160411 22:43:40.980	20160411 23:43:43.327	20160412 00:43:48.181	20160412 05:43:45.554	20160412 06:43:49.350	20160412 08:43:39.220	20160412 09:43:45.383	20160412 10:43:47.143	20160412 11:43:43.375	20160412 12:43:43.491	20160412 13:43:46.663	20160412 14:43:38.779	20160412 15:43:44.342	20160412 16:43:01.237	20160412 17:42:57.760	20160412 18:42:53.972	20160412 19:42:57.261	20160412 20:42:57.669	20160412 21:42:49.707	20160412 22:42:53.770	20160412 23:42:50.835	20160413 00:42:56.411	20160413 01:43:06.916	20160413 02:42:55.912	20160413 03:42:49.38	20160413 04:42:52.584	20160413 05:42:52.68	20160413 06:42:49.756	20160413 07:42:53.154	20160413 08:42:52.605	20160413 10:07:38.19	20160413 11:07:39.203	20160413 12:07:33.300	20160413 13:07:40.89	20160413 14:07:36.912	20160413 16:07:36.875	20160413 17:07:32.104	20160413 18:07:36.523	20160413 19:07:03.726	20160413 20:06:50.138	20160413 21:06:52.55	20160413 22:06:47.345	20160413 23:06:50.680
147	20160412 12:43:43.491	356.0	435.0	331.0	331.0	285.0	332.0	297.0	312.0	404.0	325.0	328.0	330.0	376.0	349.0	221.0	282.0	266.0	215.0	266.0	331.0	316.0	287.0	339.0	313.0	331.0	296.0	322.0	278.0	305.0	210.0	295.0	287.0	304.0	251.0	263.0	255.0	300.0	307.0	265.0	293.0	231.0	278.0	265.0	311.0	254.0	324.0	197.0	294.0	272.0	241.0	312.0	242.0	298.0	305.0	253.0	314.0	270.0	203.0	348.0	374.0	191.0	215.0	343.0	320.0	316.0	245.0	296.0	291.0	290.0	210.0	360.0	319.0	711.0	952.0	1251.0	1331.0	1706.0	3090.0	6560.0	6833.0	8701.0	4999.0	5058.0	4535.0	213.0	186.0	293.0	385.0	252.0	271.0	311.0	279.0	287.0	271.0	253.0	208.0	273.0	283.0	206.0	275.0	301.0	258.0	356.0	242.0	259.0	269.0	242.0	283.0	245.0	312.0	290.0	210.0
148	20160409 06:34:13.343	1322.0	433.0	908.0	1187.0	1490.0	2804.0	3197.0	4583.0	4593.0	3856.0	7063.0	4723.0	13434.0	15529.0	11925.0	9468.0	8261.0	7795.0	10316.0	9228.0	5525.0	7190.0	3110.0	5555.0	3765.0	4355.0	4202.0	4075.0	3598.0	4245.0	4337.0	4108.0	4678.0	3624.0	4242.0	3151.0	2723.0	2937.0	4411.0	2640.0	2769.0	2883.0	3883.0	2780.0	4396.0	2339.0	3556.0	4457.0	3402.0	3323.0	4195.0	2312.0	2179.0	3702.0	2342.0	3556.0	2857.0	2376.0	3601.0	3477.0	2077.0	2436.0	2614.0	3393.0	2043.0	3175.0	1864.0	1780.0	3303.0	1826.0	2153.0	2978.0	3126.0	1565.0	1971.0	2894.0	3125.0	2285.0	1621.0	2458.0	1789.0	1567.0	2315.0	2016.0	1258.0	1400.0	2332.0	1712.0	2582.0	1382.0	2004.0	2533.0	1777.0	1816.0	1234.0	2936.0	2201.0	1933.0	1769.0	2989.0	2149.0	1655.0	2602.0	1196.0	1292.0	2205.0	1059.0	1157.0	1408.0	1606.0	1054.0	1571.0
149	20160412 09:43:45.383	221.0	431.0	132.0	231.0	207.0	213.0	204.0	204.0	145.0	193.0	189.0	166.0	201.0	193.0	170.0	228.0	200.0	169.0	188.0	245.0	217.0	184.0	210.0	189.0	221.0	241.0	218.0	216.0	201.0	208.0	134.0	141.0	151.0	143.0	143.0	327.0	192.0	192.0	232.0	206.0	160.0	217.0	120.0	229.0	163.0	136.0	172.0	208.0	207.0	206.0	191.0	232.0	194.0	217.0	151.0	168.0	200.0	192.0	157.0	164.0	186.0	151.0	154.0	148.0	142.0	207.0	201.0	270.0	189.0	129.0	111.0	139.0	210.0	228.0	735.0	1454.0	215.0	224.0	223.0	167.0	246.0	240.0	247.0	219.0	285.0	304.0	175.0	264.0	156.0	245.0	272.0	166.0	216.0	160.0	644.0	473.0	435.0	796.0	1703.0	424.0	534.0	461.0	338.0	381.0	467.0	451.0	586.0	453.0	454.0	483.0	484.0	344.0
150	20160413 08:42:52.605	213.0	429.0	188.0	258.0	174.0	204.0	196.0	200.0	273.0	161.0	186.0	189.0	224.0	118.0	189.0	178.0	193.0	163.0	136.0	215.0	174.0	151.0	198.0	161.0	159.0	176.0	170.0	205.0	248.0	215.0	174.0	202.0	202.0	149.0	251.0	252.0	222.0	214.0	174.0	176.0	197.0	159.0	190.0	265.0	176.0	194.0	121.0	217.0	189.0	208.0	130.0	295.0	211.0	217.0	113.0	166.0	173.0	177.0	176.0	211.0	179.0	229.0	106.0	178.0	148.0	180.0	154.0	209.0	157.0	117.0	204.0	160.0	282.0	159.0	277.0	610.0	199.0	212.0	166.0	178.0	181.0	285.0	240.0	196.0	224.0	207.0	173.0	193.0	239.0	241.0	215.0	238.0	197.0	152.0	679.0	597.0	457.0	780.0	1760.0	987.0	1065.0	482.0	784.0	561.0	784.0	746.0	705.0	691.0	703.0	583.0	701.0	582.0
151	20160413 06:42:49.756	206.0	426.0	169.0	194.0	233.0	244.0	196.0	200.0	184.0	220.0	230.0	212.0	211.0	164.0	228.0	219.0	179.0	221.0	194.0	218.0	194.0	172.0	182.0	243.0	204.0	162.0	133.0	203.0	141.0	168.0	213.0	186.0	238.0	131.0	140.0	250.0	218.0	147.0	209.0	209.0	182.0	270.0	220.0	219.0	223.0	196.0	138.0	164.0	165.0	183.0	200.0	224.0	253.0	211.0	178.0	183.0	283.0	241.0	149.0	175.0	166.0	268.0	224.0	239.0	175.0	118.0	147.0	188.0	176.0	226.0	151.0	163.0	169.0	173.0	240.0	352.0	304.0	258.0	215.0	222.0	165.0	164.0	231.0	216.0	158.0	245.0	266.0	201.0	227.0	256.0	194.0	187.0	197.0	209.0	648.0	869.0	920.0	913.0	1631.0	1199.0	969.0	500.0	1074.0	648.0	788.0	679.0	786.0	619.0	686.0	579.0	771.0	490.0
152	20160412 23:42:50.835	521.0	424.0	332.0	274.0	309.0	295.0	254.0	310.0	354.0	316.0	306.0	406.0	289.0	302.0	318.0	308.0	347.0	303.0	307.0	303.0	333.0	387.0	311.0	347.0	338.0	270.0	288.0	309.0	326.0	319.0	318.0	275.0	321.0	206.0	238.0	328.0	281.0	244.0	324.0	234.0	219.0	306.0	302.0	335.0	289.0	377.0	270.0	385.0	228.0	371.0	288.0	373.0	278.0	303.0	265.0	357.0	238.0	290.0	297.0	434.0	302.0	255.0	330.0	311.0	363.0	313.0	259.0	328.0	318.0	248.0	358.0	310.0	343.0	284.0	360.0	301.0	277.0	260.0	245.0	282.0	250.0	384.0	316.0	244.0	245.0	280.0	251.0	392.0	310.0	929.0	833.0	295.0	233.0	277.0	256.0	276.0	286.0	251.0	240.0	272.0	280.0	294.0	383.0	297.0	293.0	266.0	304.0	244.0	195.0	315.0	237.0	252.0
153	20160413 04:42:52.584	18.0	420.0	150.0	152.0	143.0	194.0	219.0	184.0	260.0	138.0	148.0	177.0	241.0	197.0	191.0	149.0	166.0	177.0	154.0	170.0	139.0	167.0	155.0	191.0	210.0	209.0	171.0	175.0	150.0	216.0	166.0	213.0	212.0	157.0	174.0	250.0	172.0	174.0	148.0	174.0	174.0	282.0	157.0	179.0	217.0	210.0	169.0	191.0	235.0	174.0	262.0	183.0	197.0	247.0	129.0	188.0	200.0	151.0	233.0	220.0	114.0	157.0	183.0	249.0	185.0	162.0	205.0	150.0	147.0	161.0	217.0	93.0	173.0	222.0	200.0	199.0	278.0	196.0	280.0	306.0	291.0	297.0	357.0	191.0	195.0	155.0	216.0	169.0	209.0	169.0	196.0	183.0	197.0	140.0	461.0	684.0	800.0	490.0	536.0	188.0	251.0	241.0	263.0	229.0	201.0	213.0	183.0	173.0	243.0	189.0	204.0	156.0
154	20160412 23:42:50.835	522.0	415.0	207.0	230.0	185.0	171.0	182.0	317.0	167.0	164.0	236.0	295.0	180.0	182.0	235.0	194.0	198.0	172.0	241.0	217.0	157.0	216.0	287.0	271.0	196.0	185.0	268.0	252.0	166.0	222.0	140.0	213.0	212.0	207.0	208.0	200.0	235.0	252.0	201.0	289.0	225.0	265.0	148.0	178.0	205.0	217.0	136.0	213.0	183.0	232.0	206.0	262.0	195.0	242.0	189.0	179.0	300.0	326.0	198.0	215.0	211.0	205.0	179.0	155.0	223.0	154.0	205.0	178.0	249.0	220.0	193.0	169.0	240.0	245.0	188.0	140.0	192.0	170.0	231.0	197.0	264.0	271.0	182.0	201.0	253.0	210.0	252.0	286.0	193.0	1097.0	1417.0	239.0	192.0	194.0	181.0	199.0	192.0	182.0	197.0	178.0	221.0	199.0	291.0	196.0	222.0	161.0	164.0	165.0	207.0	205.0	213.0	122.0
155	20160412 23:42:50.835	216.0	415.0	143.0	214.0	159.0	146.0	184.0	185.0	159.0	227.0	133.0	151.0	194.0	150.0	150.0	182.0	142.0	195.0	207.0	179.0	153.0	202.0	182.0	134.0	176.0	199.0	147.0	180.0	213.0	238.0	221.0	175.0	132.0	172.0	166.0	190.0	175.0	178.0	151.0	165.0	201.0	187.0	164.0	160.0	240.0	215.0	158.0	188.0	165.0	231.0	145.0	132.0	157.0	265.0	203.0	162.0	157.0	156.0	180.0	173.0	174.0	237.0	145.0	189.0	146.0	137.0	150.0	175.0	200.0	131.0	193.0	181.0	178.0	174.0	305.0	278.0	229.0	142.0	251.0	118.0	252.0	101.0	222.0	181.0	225.0	159.0	181.0	171.0	183.0	585.0	732.0	178.0	139.0	213.0	210.0	199.0	230.0	165.0	218.0	191.0	219.0	233.0	166.0	210.0	194.0	156.0	380.0	219.0	171.0	201.0	347.0	195.0
156	20160412 08:43:39.220	40.0	406.0	294.0	354.0	296.0	210.0	218.0	292.0	322.0	345.0	276.0	354.0	292.0	238.0	269.0	316.0	265.0	294.0	275.0	284.0	315.0	287.0	347.0	308.0	300.0	285.0	300.0	268.0	200.0	285.0	223.0	297.0	304.0	257.0	207.0	220.0	278.0	236.0	320.0	234.0	223.0	251.0	231.0	300.0	245.0	289.0	223.0	328.0	204.0	302.0	221.0	347.0	236.0	296.0	210.0	374.0	268.0	257.0	264.0	314.0	245.0	223.0	270.0	312.0	272.0	274.0	184.0	283.0	249.0	888.0	607.0	579.0	1163.0	2715.0	3954.0	4000.0	4029.0	4931.0	5575.0	4063.0	4589.0	3196.0	2421.0	237.0	276.0	249.0	210.0	336.0	229.0	252.0	275.0	312.0	249.0	198.0	242.0	235.0	347.0	213.0	203.0	367.0	237.0	245.0	233.0	303.0	235.0	244.0	194.0	251.0	333.0	290.0	189.0	185.0
157	20160412 17:42:57.760	229.0	407.0	164.0	182.0	192.0	226.0	218.0	187.0	252.0	148.0	172.0	206.0	128.0	194.0	188.0	173.0	189.0	241.0	163.0	233.0	145.0	172.0	188.0	191.0	236.0	219.0	149.0	183.0	175.0	145.0	227.0	156.0	167.0	249.0	175.0	231.0	230.0	190.0	186.0	150.0	267.0	188.0	170.0	164.0	257.0	285.0	197.0	201.0	147.0	257.0	194.0	239.0	218.0	309.0	199.0	358.0	168.0	218.0	211.0	224.0	155.0	181.0	132.0	190.0	189.0	195.0	110.0	344.0	175.0	149.0	199.0	154.0	185.0	148.0	313.0	277.0	157.0	170.0	163.0	193.0	235.0	242.0	229.0	816.0	265.0	266.0	207.0	208.0	202.0	575.0	222.0	131.0	188.0	163.0	214.0	169.0	182.0	151.0	194.0	196.0	253.0	204.0	196.0	249.0	151.0	123.0	167.0	148.0	152.0	185.0	155.0	218.0
158	20160413 19:07:03.726	351.0	404.0	219.0	234.0	192.0	242.0	196.0	290.0	225.0	212.0	286.0	177.0	256.0	185.0	236.0	198.0	210.0	190.0	160.0	229.0	173.0	257.0	198.0	188.0	207.0	138.0	164.0	261.0	149.0	191.0	291.0	187.0	323.0	202.0	171.0	206.0	257.0	188.0	236.0	222.0	156.0	206.0	239.0	223.0	199.0	241.0	160.0	243.0	213.0	207.0	220.0	226.0	131.0	265.0	227.0	230.0	130.0	173.0	187.0	233.0	187.0	157.0	244.0	205.0	151.0	165.0	184.0	248.0	138.0	179.0	290.0	187.0	194.0	248.0	211.0	172.0	227.0	184.0	155.0	238.0	232.0	209.0	261.0	227.0	174.0	134.0	212.0	269.0	272.0	239.0	275.0	175.0	203.0	204.0	317.0	180.0	297.0	260.0	139.0	275.0	237.0	241.0	322.0	228.0	343.0	519.0	446.0	796.0	1306.0	1401.0	877.0	1006.0
159	20160413 10:07:38.19	60.0	387.0	188.0	150.0	205.0	223.0	195.0	194.0	145.0	151.0	162.0	142.0	184.0	169.0	156.0	195.0	121.0	98.0	177.0	209.0	156.0	201.0	158.0	196.0	196.0	171.0	171.0	211.0	148.0	230.0	198.0	166.0	174.0	156.0	132.0	168.0	195.0	155.0	205.0	169.0	206.0	224.0	171.0	185.0	173.0	270.0	219.0	168.0	103.0	148.0	144.0	220.0	158.0	150.0	149.0	155.0	189.0	206.0	190.0	145.0	191.0	190.0	128.0	241.0	161.0	197.0	172.0	213.0	183.0	149.0	178.0	151.0	315.0	270.0	230.0	323.0	340.0	331.0	351.0	284.0	220.0	259.0	162.0	147.0	150.0	179.0	210.0	172.0	166.0	158.0	182.0	183.0	236.0	197.0	201.0	146.0	267.0	179.0	234.0	1938.0	185.0	190.0	146.0	112.0	148.0	122.0	182.0	222.0	174.0	213.0	144.0	131.0
160	20160413 20:06:50.138	359.0	393.0	260.0	281.0	232.0	330.0	275.0	369.0	292.0	273.0	281.0	247.0	355.0	258.0	294.0	309.0	226.0	285.0	272.0	284.0	308.0	313.0	296.0	305.0	316.0	240.0	224.0	301.0	197.0	217.0	248.0	309.0	266.0	211.0	235.0	324.0	235.0	289.0	262.0	241.0	278.0	218.0	274.0	412.0	221.0	310.0	216.0	253.0	200.0	240.0	259.0	253.0	180.0	331.0	190.0	416.0	246.0	244.0	364.0	254.0	214.0	246.0	297.0	265.0	305.0	275.0	203.0	331.0	244.0	184.0	372.0	207.0	246.0	249.0	304.0	253.0	263.0	202.0	231.0	209.0	206.0	329.0	244.0	164.0	248.0	187.0	220.0	324.0	269.0	256.0	317.0	259.0	219.0	252.0	244.0	318.0	308.0	193.0	213.0	1121.0	1287.0	1125.0	1260.0	961.0	1471.0	2580.0	2122.0	4787.0	10803.0	13986.0	4491.0	11459.0
161	20160413 19:07:03.726	343.0	394.0	175.0	214.0	173.0	329.0	174.0	136.0	198.0	150.0	217.0	205.0	190.0	193.0	184.0	221.0	107.0	193.0	142.0	180.0	143.0	168.0	207.0	225.0	225.0	210.0	179.0	147.0	141.0	169.0	251.0	190.0	219.0	185.0	136.0	179.0	200.0	211.0	183.0	211.0	199.0	191.0	259.0	235.0	141.0	218.0	198.0	212.0	140.0	154.0	229.0	152.0	198.0	191.0	212.0	164.0	140.0	216.0	147.0	138.0	183.0	192.0	200.0	222.0	234.0	188.0	227.0	189.0	240.0	199.0	341.0	174.0	217.0	217.0	165.0	197.0	213.0	198.0	192.0	172.0	187.0	168.0	154.0	198.0	182.0	202.0	252.0	251.0	162.0	187.0	182.0	140.0	220.0	172.0	157.0	220.0	259.0	217.0	296.0	215.0	256.0	219.0	312.0	229.0	345.0	318.0	407.0	657.0	1082.0	1021.0	829.0	756.0
162	20160413 20:06:50.138	582.0	382.0	171.0	200.0	127.0	242.0	151.0	184.0	189.0	198.0	218.0	217.0	160.0	202.0	205.0	239.0	181.0	159.0	160.0	143.0	196.0	159.0	154.0	260.0	165.0	206.0	190.0	305.0	103.0	101.0	242.0	167.0	262.0	149.0	191.0	244.0	207.0	154.0	238.0	276.0	107.0	192.0	289.0	198.0	158.0	183.0	145.0	257.0	110.0	144.0	202.0	257.0	182.0	225.0	181.0	198.0	133.0	184.0	161.0	267.0	175.0	192.0	214.0	163.0	203.0	136.0	141.0	205.0	133.0	203.0	181.0	190.0	185.0	210.0	213.0	215.0	229.0	220.0	144.0	213.0	267.0	212.0	193.0	133.0	182.0	178.0	220.0	198.0	171.0	331.0	793.0	671.0	850.0	731.0	778.0	521.0	639.0	583.0	513.0	441.0	417.0	478.0	318.0	524.0	774.0	834.0	1411.0	1566.0	5591.0	321.0	432.0	260.0
163	20160413 00:42:56.411	599.0	382.0	233.0	333.0	250.0	319.0	282.0	242.0	346.0	333.0	335.0	335.0	353.0	317.0	269.0	352.0	260.0	221.0	287.0	381.0	319.0	277.0	354.0	323.0	328.0	375.0	306.0	273.0	218.0	232.0	339.0	237.0	245.0	261.0	261.0	289.0	211.0	291.0	280.0	197.0	250.0	334.0	226.0	367.0	290.0	367.0	244.0	361.0	197.0	317.0	261.0	247.0	206.0	288.0	205.0	275.0	255.0	343.0	272.0	331.0	256.0	296.0	277.0	302.0	283.0	254.0	183.0	302.0	284.0	180.0	361.0	291.0	255.0	274.0	331.0	262.0	342.0	195.0	234.0	201.0	235.0	333.0	250.0	298.0	227.0	168.0	300.0	307.0	271.0	2494.0	7455.0	12272.0	11666.0	12481.0	5781.0	11964.0	5497.0	9781.0	8692.0	6258.0	7089.0	4771.0	5039.0	3971.0	5086.0	5854.0	4738.0	5794.0	10819.0	5286.0	2970.0	5165.0
164	20160413 19:07:03.726	365.0	382.0	218.0	253.0	171.0	186.0	191.0	180.0	338.0	221.0	206.0	272.0	261.0	175.0	317.0	171.0	131.0	149.0	214.0	216.0	217.0	187.0	170.0	224.0	227.0	216.0	171.0	364.0	116.0	219.0	270.0	173.0	180.0	178.0	164.0	158.0	194.0	232.0	148.0	278.0	186.0	233.0	251.0	221.0	211.0	173.0	178.0	195.0	277.0	194.0	201.0	192.0	219.0	158.0	165.0	157.0	215.0	155.0	227.0	174.0	191.0	155.0	199.0	290.0	276.0	191.0	173.0	185.0	189.0	233.0	187.0	223.0	291.0	285.0	205.0	242.0	263.0	163.0	279.0	188.0	191.0	135.0	179.0	187.0	176.0	178.0	204.0	161.0	215.0	259.0	227.0	186.0	234.0	212.0	204.0	161.0	184.0	219.0	224.0	312.0	319.0	219.0	433.0	252.0	415.0	388.0	506.0	718.0	1241.0	1242.0	917.0	1138.0
165	20160412 17:42:57.760	286.0	378.0	154.0	153.0	131.0	172.0	159.0	142.0	273.0	199.0	202.0	135.0	194.0	236.0	197.0	175.0	233.0	221.0	316.0	194.0	158.0	156.0	201.0	251.0	139.0	204.0	251.0	183.0	168.0	218.0	259.0	244.0	174.0	180.0	136.0	223.0	241.0	222.0	189.0	231.0	224.0	252.0	181.0	161.0	233.0	204.0	146.0	216.0	141.0	193.0	223.0	212.0	254.0	181.0	236.0	154.0	217.0	227.0	217.0	214.0	217.0	267.0	211.0	228.0	183.0	193.0	180.0	161.0	195.0	188.0	181.0	180.0	228.0	381.0	256.0	274.0	213.0	240.0	163.0	204.0	326.0	220.0	212.0	1500.0	183.0	167.0	209.0	207.0	231.0	236.0	198.0	170.0	196.0	143.0	248.0	216.0	172.0	152.0	194.0	180.0	146.0	168.0	175.0	155.0	180.0	207.0	194.0	153.0	152.0	254.0	279.0	268.0
166	20160413 21:06:52.55	1075.0	378.0	219.0	176.0	188.0	206.0	289.0	226.0	199.0	142.0	281.0	153.0	201.0	217.0	162.0	189.0	254.0	183.0	179.0	184.0	164.0	175.0	232.0	232.0	350.0	240.0	128.0	184.0	185.0	286.0	208.0	306.0	238.0	176.0	187.0	191.0	233.0	299.0	145.0	264.0	218.0	247.0	204.0	243.0	155.0	162.0	230.0	168.0	167.0	231.0	198.0	270.0	236.0	246.0	201.0	194.0	177.0	270.0	291.0	211.0	223.0	217.0	168.0	220.0	216.0	211.0	202.0	228.0	260.0	222.0	197.0	184.0	219.0	238.0	229.0	176.0	234.0	186.0	231.0	211.0	144.0	178.0	262.0	243.0	226.0	228.0	240.0	187.0	256.0	210.0	216.0	167.0	243.0	185.0	231.0	270.0	212.0	253.0	221.0	208.0	248.0	298.0	256.0	229.0	286.0	290.0	377.0	523.0	559.0	685.0	1033.0	830.0
167	20160413 20:06:50.138	608.0	376.0	190.0	160.0	195.0	233.0	243.0	301.0	297.0	233.0	207.0	278.0	234.0	198.0	191.0	308.0	244.0	177.0	216.0	284.0	200.0	256.0	237.0	269.0	209.0	301.0	165.0	199.0	216.0	207.0	144.0	203.0	239.0	215.0	215.0	303.0	213.0	288.0	214.0	211.0	281.0	145.0	173.0	203.0	202.0	168.0	195.0	241.0	207.0	205.0	138.0	260.0	268.0	160.0	205.0	179.0	104.0	331.0	194.0	200.0	195.0	290.0	212.0	190.0	220.0	198.0	252.0	192.0	233.0	163.0	151.0	163.0	257.0	154.0	240.0	204.0	264.0	211.0	247.0	174.0	127.0	281.0	218.0	196.0	195.0	132.0	184.0	206.0	256.0	377.0	1507.0	1518.0	1191.0	1126.0	910.0	1058.0	1052.0	817.0	911.0	914.0	796.0	398.0	970.0	492.0	834.0	1020.0	1174.0	1277.0	3091.0	607.0	529.0	556.0
168	20160413 20:06:50.138	601.0	373.0	273.0	218.0	262.0	295.0	229.0	252.0	338.0	183.0	282.0	197.0	210.0	289.0	185.0	236.0	231.0	205.0	168.0	201.0	308.0	227.0	265.0	226.0	216.0	179.0	265.0	223.0	151.0	254.0	237.0	171.0	200.0	145.0	192.0	219.0	200.0	185.0	220.0	249.0	225.0	271.0	285.0	265.0	234.0	256.0	194.0	295.0	199.0	242.0	190.0	226.0	232.0	247.0	184.0	224.0	228.0	275.0	182.0	196.0	221.0	242.0	201.0	213.0	226.0	241.0	206.0	205.0	188.0	224.0	282.0	181.0	225.0	220.0	234.0	253.0	234.0	245.0	152.0	162.0	258.0	372.0	186.0	198.0	224.0	209.0	300.0	232.0	168.0	342.0	1403.0	1654.0	1121.0	918.0	969.0	1001.0	1225.0	761.0	832.0	955.0	822.0	413.0	828.0	571.0	909.0	1074.0	1175.0	1443.0	4432.0	682.0	470.0	577.0
169	20160413 21:06:52.55	1092.0	372.0	180.0	146.0	229.0	239.0	193.0	212.0	280.0	171.0	212.0	155.0	209.0	171.0	180.0	264.0	241.0	262.0	199.0	188.0	207.0	231.0	167.0	262.0	201.0	159.0	257.0	238.0	187.0	177.0	297.0	199.0	192.0	211.0	313.0	256.0	196.0	235.0	193.0	248.0	238.0	214.0	259.0	167.0	220.0	175.0	238.0	262.0	187.0	258.0	238.0	219.0	204.0	236.0	176.0	214.0	243.0	220.0	207.0	191.0	180.0	181.0	246.0	243.0	175.0	202.0	200.0	245.0	193.0	188.0	220.0	169.0	211.0	208.0	196.0	234.0	225.0	251.0	265.0	140.0	238.0	231.0	193.0	302.0	195.0	258.0	234.0	243.0	194.0	282.0	211.0	193.0	173.0	255.0	292.0	182.0	236.0	249.0	266.0	234.0	232.0	204.0	215.0	160.0	293.0	318.0	422.0	509.0	478.0	583.0	1002.0	610.0
170	20160412 19:42:57.261	737.0	366.0	230.0	180.0	169.0	286.0	217.0	227.0	210.0	153.0	180.0	196.0	203.0	196.0	226.0	296.0	157.0	212.0	201.0	161.0	127.0	167.0	281.0	195.0	142.0	185.0	196.0	222.0	179.0	133.0	196.0	162.0	175.0	156.0	155.0	222.0	177.0	149.0	278.0	205.0	193.0	168.0	179.0	212.0	218.0	180.0	134.0	179.0	182.0	191.0	249.0	194.0	151.0	208.0	157.0	184.0	191.0	196.0	200.0	171.0	195.0	218.0	162.0	211.0	173.0	166.0	257.0	235.0	188.0	158.0	211.0	206.0	259.0	184.0	261.0	174.0	279.0	160.0	246.0	248.0	258.0	240.0	174.0	149.0	229.0	936.0	168.0	156.0	159.0	234.0	145.0	209.0	124.0	169.0	175.0	156.0	205.0	119.0	174.0	170.0	187.0	208.0	200.0	233.0	224.0	243.0	162.0	256.0	176.0	290.0	225.0	238.0
171	20160413 21:06:52.55	1091.0	365.0	241.0	188.0	170.0	215.0	189.0	163.0	189.0	220.0	234.0	205.0	170.0	188.0	206.0	300.0	209.0	230.0	186.0	241.0	181.0	201.0	199.0	170.0	228.0	188.0	153.0	259.0	218.0	231.0	220.0	233.0	203.0	210.0	239.0	279.0	218.0	202.0	218.0	256.0	225.0	243.0	225.0	225.0	222.0	244.0	238.0	275.0	194.0	305.0	223.0	251.0	214.0	179.0	213.0	259.0	286.0	230.0	217.0	226.0	184.0	243.0	224.0	238.0	171.0	209.0	239.0	175.0	202.0	255.0	272.0	199.0	249.0	224.0	227.0	222.0	238.0	275.0	183.0	275.0	180.0	196.0	156.0	196.0	194.0	175.0	258.0	281.0	235.0	345.0	198.0	301.0	289.0	223.0	221.0	236.0	246.0	205.0	250.0	240.0	255.0	219.0	261.0	250.0	327.0	383.0	385.0	477.0	739.0	886.0	1331.0	862.0
172	20160413 20:06:50.138	1078.0	364.0	251.0	290.0	302.0	379.0	327.0	404.0	411.0	374.0	362.0	376.0	366.0	293.0	350.0	341.0	295.0	307.0	437.0	359.0	350.0	307.0	356.0	391.0	319.0	309.0	328.0	275.0	228.0	264.0	314.0	316.0	345.0	262.0	282.0	359.0	312.0	227.0	296.0	344.0	266.0	311.0	383.0	373.0	293.0	328.0	292.0	379.0	233.0	308.0	356.0	333.0	233.0	268.0	289.0	368.0	354.0	260.0	353.0	351.0	296.0	243.0	386.0	324.0	317.0	324.0	227.0	333.0	273.0	251.0	438.0	287.0	324.0	295.0	322.0	269.0	315.0	224.0	280.0	265.0	202.0	314.0	357.0	315.0	258.0	242.0	302.0	285.0	372.0	202.0	294.0	332.0	248.0	591.0	734.0	587.0	686.0	723.0	805.0	724.0	606.0	705.0	703.0	856.0	1482.0	1926.0	2038.0	3855.0	6350.0	10189.0	8470.0	11752.0
